owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67237,4503,20000,2015-01-13T19:45:03Z,2025-10-10T22:32:40Z,2025-10-09T16:36:51Z,
zed-industries,zed,340547520,66981,5508,278591,2021-02-20T03:01:06Z,2025-10-11T02:21:15Z,2025-10-11T00:01:26Z,
fffaraz,awesome-cpp,21935031,66967,8121,2391,2014-07-17T08:51:11Z,2025-10-11T01:10:33Z,2025-10-07T09:49:39Z,
ansible,ansible,3638964,66703,24105,261342,2012-03-06T14:58:02Z,2025-10-10T19:56:47Z,2025-10-09T20:58:51Z,
chartjs,Chart.js,8843683,66619,11977,43480,2013-03-17T23:56:36Z,2025-10-10T12:17:17Z,2025-09-19T08:46:12Z,
Eugeny,tabby,77213120,66599,3720,97724,2016-12-23T09:06:10Z,2025-10-11T00:54:49Z,2025-10-09T23:03:52Z,
lobehub,lobe-chat,643445235,66558,13797,542869,2023-05-21T07:19:12Z,2025-10-11T02:35:24Z,2025-10-11T02:55:44Z,
nektos,act,163883279,66249,1753,10378,2019-01-02T19:53:43Z,2025-10-11T01:56:43Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66189,24690,2625005,2012-02-19T01:30:18Z,2025-10-10T22:05:35Z,2025-10-10T14:07:04Z,
binhnguyennus,awesome-scalability,115478820,65943,6651,1510,2017-12-27T03:46:40Z,2025-10-11T03:52:53Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,65878,4652,93785,2021-06-16T12:56:48Z,2025-10-11T03:10:58Z,2025-09-29T12:29:14Z,
leonardomso,33-js-concepts,147350463,65773,9160,1302,2018-09-04T13:27:04Z,2025-10-10T22:09:49Z,2025-09-17T15:24:43Z,
infiniflow,ragflow,730534580,65722,6912,89044,2023-12-12T06:13:13Z,2025-10-11T03:41:18Z,2025-10-11T02:22:52Z,
jesseduffield,lazygit,134017286,65693,2276,151002,2018-05-19T00:53:06Z,2025-10-11T01:42:41Z,2025-10-10T19:28:10Z,
webpack,webpack,3678731,65689,9147,73715,2012-03-10T10:08:14Z,2025-10-10T18:03:05Z,2025-10-10T19:01:45Z,
xtekky,gpt4free,620936652,65388,13701,169997,2023-03-29T17:00:43Z,2025-10-11T02:08:18Z,2025-10-10T07:22:50Z,
lydiahallie,javascript-questions,191529732,65009,9204,4330,2019-06-12T08:26:27Z,2025-10-10T16:26:25Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64827,4339,72243,2016-03-13T21:37:45Z,2025-10-10T21:33:48Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64777,19783,261243,2013-04-03T03:18:59Z,2025-10-10T21:35:10Z,2025-09-26T09:17:48Z,
mlabonne,llm-course,655099582,64706,7198,7742,2023-06-17T22:16:25Z,2025-10-11T02:58:45Z,2025-06-04T16:09:23Z,
kdn251,interviews,81975372,64527,12944,24462,2017-02-14T18:19:25Z,2025-10-10T19:55:23Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64108,7756,242938,2024-03-13T03:33:31Z,2025-10-11T01:08:37Z,2025-10-11T02:26:19Z,
kelseyhightower,nocode,120538304,64000,4774,5,2018-02-06T23:54:00Z,2025-10-11T00:00:32Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63870,20469,6601,2016-07-16T10:21:02Z,2025-10-10T21:48:03Z,2025-10-10T21:48:02Z,
scikit-learn,scikit-learn,843222,63625,26313,177797,2010-08-17T09:43:38Z,2025-10-10T16:13:55Z,2025-10-10T14:20:05Z,
chrislgarry,Apollo-11,18408635,63613,7330,3354,2014-04-03T15:45:02Z,2025-10-10T18:43:59Z,2025-10-06T00:57:06Z,
prakhar1989,awesome-courses,26689598,63578,8246,1401,2014-11-15T18:36:49Z,2025-10-11T00:06:00Z,2023-05-04T12:49:34Z,
keras-team,keras,33015583,63466,19624,48209,2015-03-28T00:35:42Z,2025-10-10T21:57:08Z,2025-10-09T19:51:29Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63464,6421,156412,2020-08-25T02:29:34Z,2025-10-11T03:42:36Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63363,11866,4995,2020-05-06T14:40:35Z,2025-10-11T02:50:29Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63088,6076,1554,2014-07-11T13:35:34Z,2025-10-11T01:04:11Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62650,1360,411,2011-02-06T13:39:55Z,2025-10-10T22:34:55Z,2023-02-15T06:38:51Z,
dair-ai,Prompt-Engineering-Guide,579082810,62598,6522,69678,2022-12-16T16:04:50Z,2025-10-11T03:59:42Z,2025-10-09T19:04:25Z,
socketio,socket.io,557980,62474,10142,32669,2010-03-11T18:24:48Z,2025-10-10T12:17:26Z,2025-10-10T20:34:53Z,
firecrawl,firecrawl,787076358,62355,5016,68083,2024-04-15T21:02:29Z,2025-10-11T02:24:34Z,2025-10-10T20:53:47Z,
FuelLabs,sway,331107018,62136,5431,107450,2021-01-19T20:54:33Z,2025-10-10T23:38:29Z,2025-10-10T22:42:47Z,
facebook,docusaurus,94911145,62113,9451,876963,2017-06-20T16:13:53Z,2025-10-11T01:30:03Z,2025-10-10T16:46:04Z,
reduxjs,redux,36535156,61356,15192,34051,2015-05-29T23:53:15Z,2025-10-10T23:04:38Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61248,7083,49142,2012-04-07T04:11:46Z,2025-10-10T23:04:40Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,61173,6794,393022,2019-03-01T03:27:48Z,2025-10-11T01:31:40Z,2025-10-08T14:06:23Z,
localstack,localstack,71948498,60796,4266,58455,2016-10-25T23:48:03Z,2025-10-11T01:16:43Z,2025-10-10T21:46:53Z,
atom,atom,3228505,60786,17315,330585,2012-01-20T18:18:21Z,2025-10-10T22:22:31Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
prometheus,prometheus,6838921,60723,9854,261077,2012-11-24T11:14:12Z,2025-10-10T21:11:37Z,2025-10-10T21:11:54Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60638,11110,6039,2012-02-09T23:34:10Z,2025-10-10T12:43:17Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60619,5199,100546,2023-07-14T07:10:44Z,2025-10-11T02:48:58Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60602,3204,14093,2016-02-18T05:02:30Z,2025-10-10T22:28:16Z,2025-10-08T12:05:01Z,
xingshaocheng,architect-awesome,128398636,60480,17799,3080,2018-04-06T13:30:58Z,2025-10-10T21:04:49Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60217,10942,4250,2015-09-15T02:25:18Z,2025-10-10T23:38:30Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60035,11187,17985,2012-05-13T03:27:22Z,2025-10-10T13:03:02Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59955,3816,27437466,2014-12-05T04:31:17Z,2025-10-11T01:45:03Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59946,7354,11959,2023-05-28T10:09:12Z,2025-10-11T02:52:17Z,2025-10-09T14:39:37Z,
vllm-project,vllm,599547518,59788,10608,100556,2023-02-09T11:23:20Z,2025-10-11T02:07:44Z,2025-10-10T23:51:29Z,
jquery,jquery,167174,59600,20547,34958,2009-04-03T15:20:14Z,2025-10-10T20:47:59Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59562,4801,41330,2013-12-08T07:34:43Z,2025-10-11T01:10:15Z,2025-10-11T01:10:10Z,
shadowsocks,shadowsocks-windows,7600409,59055,16346,13489,2013-01-14T07:54:16Z,2025-10-10T14:38:40Z,2025-01-01T08:09:55Z,
gorhill,uBlock,33263118,59022,3746,160438,2015-04-01T17:51:11Z,2025-10-10T22:32:03Z,2025-10-10T14:20:26Z,
spring-projects,spring-framework,1148753,58972,38756,234650,2010-12-08T04:04:45Z,2025-10-11T01:47:49Z,2025-10-10T16:46:08Z,
angular,angular.js,460078,58943,27338,101796,2010-01-06T00:34:37Z,2025-10-10T12:17:52Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FoundationAgents,MetaGPT,660551251,58861,7129,170068,2023-06-30T09:04:55Z,2025-10-11T03:02:35Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58810,9806,1150,2023-02-14T09:29:12Z,2025-10-10T17:37:28Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58629,12204,99234,2019-12-14T12:05:42Z,2025-10-11T03:53:27Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58558,11101,28765,2010-02-22T02:01:14Z,2025-10-10T23:54:50Z,2025-10-09T20:14:34Z,
nuxt,nuxt,71995937,58421,5383,128473,2016-10-26T11:18:47Z,2025-10-10T23:43:21Z,2025-10-11T00:14:08Z,
commaai,openpilot,74627617,58314,10303,877304,2016-11-24T01:33:30Z,2025-10-11T01:27:17Z,2025-10-11T01:42:54Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58310,9332,369680,2019-05-26T08:56:15Z,2025-10-11T02:40:50Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58123,4261,1385348,2017-10-29T18:51:48Z,2025-10-11T03:44:44Z,2025-10-10T22:59:28Z,
rails,rails,8514,57685,21999,269567,2008-04-11T02:19:47Z,2025-10-10T22:54:05Z,2025-10-10T13:44:30Z,
FuelLabs,fuel-core,290882787,57511,2849,908220,2020-08-27T21:12:14Z,2025-10-10T12:23:23Z,2025-10-10T09:13:40Z,
Solido,awesome-flutter,90528830,57492,6812,3551,2017-05-07T11:45:27Z,2025-10-11T01:04:13Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57217,5452,2809,2017-05-25T20:58:42Z,2025-10-11T01:04:16Z,2025-10-08T19:29:36Z,
h5bp,html5-boilerplate,486550,57197,12301,22835,2010-01-24T18:03:24Z,2025-10-10T19:36:01Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57078,5513,150620,2015-09-13T19:04:02Z,2025-10-11T01:05:56Z,2025-10-10T15:22:05Z,
PaddlePaddle,PaddleOCR,262296122,56911,8833,1594080,2020-05-08T10:38:16Z,2025-10-11T02:39:04Z,2025-10-06T18:17:51Z,
FiloSottile,mkcert,138547797,56796,2989,1799,2018-06-25T05:33:03Z,2025-10-11T02:51:11Z,2024-08-13T13:37:46Z,
git,git,36502,56776,26782,287826,2008-07-23T14:21:26Z,2025-10-10T21:35:01Z,2025-10-10T21:56:34Z,
scutan90,DeepLearning-500-questions,138839979,56681,15975,207074,2018-06-27T06:36:45Z,2025-10-11T02:29:05Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56630,7577,2778,2023-05-02T09:15:31Z,2025-10-11T02:03:26Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56469,9803,3533,2012-08-20T15:53:36Z,2025-10-10T16:07:29Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56459,13569,39446,2022-12-12T01:55:03Z,2025-10-11T04:13:27Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56298,15552,61513,2016-09-08T12:42:53Z,2025-10-11T01:22:20Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,55989,2261,5350,2016-03-11T02:02:33Z,2025-10-11T00:13:39Z,2025-10-11T00:13:32Z,
gatsbyjs,gatsby,36040894,55928,10272,1140668,2015-05-21T22:43:05Z,2025-10-10T01:43:34Z,2025-10-10T20:06:03Z,
toeverything,AFFiNE,519859998,55881,3837,553000,2022-07-31T18:45:21Z,2025-10-11T02:54:43Z,2025-10-11T01:40:41Z,
minio,minio,29261473,55649,6215,136526,2015-01-14T19:23:58Z,2025-10-10T22:02:09Z,2025-10-10T19:00:55Z,
azl397985856,leetcode,127407957,55644,9479,126606,2018-03-30T09:13:51Z,2025-10-11T01:16:58Z,2025-07-16T09:42:17Z,
ultralytics,yolov5,264818686,55607,17227,17278,2020-05-18T03:45:11Z,2025-10-11T02:46:05Z,2025-10-09T19:49:25Z,
remix-run,react-router,19872456,55602,10737,42952,2014-05-16T22:22:51Z,2025-10-10T22:43:38Z,2025-10-09T15:48:23Z,
ageitgey,face_recognition,83844720,55549,13687,103959,2017-03-03T21:52:39Z,2025-10-10T16:32:48Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55078,1825,7626,2019-04-09T09:10:06Z,2025-10-11T01:43:09Z,2025-09-30T01:26:09Z,
sharkdp,bat,130464961,54934,1368,34104,2018-04-21T10:52:23Z,2025-10-11T02:02:05Z,2025-10-09T19:00:26Z,
AntonOsika,gpt-engineer,634224458,54931,7316,20474,2023-04-29T12:52:15Z,2025-10-11T01:23:58Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54561,13416,203611,2017-12-19T09:44:13Z,2025-10-11T01:51:10Z,2025-09-18T13:22:25Z,
unclecode,crawl4ai,798201435,54433,5428,146732,2024-05-09T09:48:50Z,2025-10-11T02:29:07Z,2025-10-09T14:26:38Z,
ElemeFE,element,67274736,54247,14597,93346,2016-09-03T06:19:26Z,2025-10-10T01:54:09Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54159,6175,32499,2022-12-07T09:43:02Z,2025-10-10T19:35:53Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54081,5392,608,2017-09-09T16:33:26Z,2025-10-11T03:14:30Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54048,10242,871781,2014-12-24T01:45:03Z,2025-10-11T01:10:41Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54013,1901,50307,2019-11-10T15:28:09Z,2025-10-11T03:36:51Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53783,13110,452347,2011-04-14T14:12:38Z,2025-10-10T23:12:47Z,2025-10-09T20:45:38Z,
withastro,astro,348060227,53754,2909,201859,2021-03-15T17:19:47Z,2025-10-11T01:38:14Z,2025-10-10T14:55:26Z,
Z4nzu,hackingtool,254832799,53719,5824,1367,2020-04-11T09:21:31Z,2025-10-11T01:57:20Z,2025-03-03T15:17:19Z,
pi-hole,pi-hole,20619036,53676,2887,8744,2014-06-08T15:02:55Z,2025-10-10T22:54:08Z,2025-10-05T18:33:32Z,
meilisearch,meilisearch,130688011,53597,2205,84576,2018-04-23T11:45:28Z,2025-10-11T02:12:43Z,2025-10-10T09:28:37Z,
necolas,normalize.css,1700621,53574,10517,379,2011-05-04T10:20:25Z,2025-10-10T18:05:19Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53355,9550,13268,2011-02-13T18:38:17Z,2025-10-10T16:04:02Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53298,4511,6891,2024-01-01T22:23:46Z,2025-10-11T01:42:10Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
OpenBB-finance,OpenBB,323048702,53146,5094,2371851,2020-12-20T10:46:38Z,2025-10-11T04:24:44Z,2025-10-11T01:09:12Z,
rust-unofficial,awesome-rust,21938243,53060,3037,7317,2014-07-17T10:45:10Z,2025-10-11T01:04:16Z,2025-10-08T22:21:50Z,
appwrite,appwrite,180190854,53053,4739,362846,2019-04-08T16:36:25Z,2025-10-11T00:59:40Z,2025-10-10T20:57:39Z,
rclone,rclone,17803236,52880,4712,215536,2014-03-16T16:19:57Z,2025-10-10T22:31:10Z,2025-10-10T18:10:21Z,
tiimgreen,github-cheat-sheet,18708860,52862,5346,776,2014-04-12T16:38:42Z,2025-10-10T23:45:59Z,2024-04-15T20:15:56Z,
TapXWorld,ChinaTextbook,231865705,52598,11800,43543925,2020-01-05T04:11:06Z,2025-10-11T02:00:03Z,2025-05-18T04:38:09Z,
google,material-design-icons,24953448,52355,9680,4362799,2014-10-08T18:01:28Z,2025-10-10T21:25:28Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52237,1916,6952,2018-05-13T15:44:01Z,2025-10-10T23:50:16Z,2025-10-06T17:02:36Z,
ionic-team,ionic-framework,12256376,52093,13426,1528972,2013-08-20T23:06:02Z,2025-10-11T00:59:39Z,2025-10-10T22:35:26Z,
facebookresearch,segment-anything,618058471,52046,6095,18751,2023-03-23T17:03:03Z,2025-10-11T00:55:07Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,52032,10481,170191,2011-04-26T06:32:03Z,2025-10-10T18:21:08Z,2025-10-10T16:49:50Z,
marktext,marktext,110446844,51833,3805,72512,2017-11-12T16:05:25Z,2025-10-11T03:02:17Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51822,8909,37623,2018-06-12T13:49:36Z,2025-10-11T02:11:34Z,2025-10-11T02:17:50Z,
laurent22,joplin,79162682,51668,5541,594354,2017-01-16T21:49:41Z,2025-10-11T01:01:15Z,2025-10-11T00:23:34Z,
starship,starship,178991158,51574,2256,48023,2019-04-02T03:23:12Z,2025-10-11T02:11:16Z,2025-10-11T02:12:04Z,
ngosang,trackerslist,56969116,51547,6672,6640,2016-04-24T11:57:57Z,2025-10-11T00:40:43Z,2025-10-10T22:10:37Z,
sickcodes,Docker-OSX,269336148,51509,2861,13725,2020-06-04T11:01:37Z,2025-10-11T02:14:12Z,2025-06-06T10:08:10Z,
pocketbase,pocketbase,510607652,51509,2699,112107,2022-07-05T06:06:21Z,2025-10-11T02:30:55Z,2025-10-08T17:08:33Z,
RVC-Boss,GPT-SoVITS,743230067,51443,5658,13930,2024-01-14T18:05:21Z,2025-10-11T00:16:45Z,2025-09-10T07:01:05Z,
JetBrains,kotlin,3432266,51412,6048,4547582,2012-02-13T17:29:58Z,2025-10-11T00:19:38Z,2025-10-10T22:00:21Z,
cline,cline,824874689,51212,7343,290522,2024-07-06T07:28:10Z,2025-10-11T02:32:15Z,2025-10-11T02:33:16Z,
Semantic-Org,Semantic-UI,9309093,51186,4920,113201,2013-04-08T23:32:04Z,2025-10-10T13:03:15Z,2024-11-27T21:01:48Z,
google,guava,20300177,51185,11077,572633,2014-05-29T16:23:17Z,2025-10-10T23:13:55Z,2025-10-10T23:13:51Z,
romkatv,powerlevel10k,172378503,51178,2356,71964,2019-02-24T19:09:45Z,2025-10-11T01:48:57Z,2025-04-29T13:00:59Z,
Asabeneh,30-Days-Of-Python,222751131,51076,9720,29956,2019-11-19T17:24:16Z,2025-10-11T03:51:50Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51066,6123,315451,2016-11-01T02:13:26Z,2025-10-10T22:06:53Z,2025-10-11T00:37:01Z,
prettier,prettier,75104123,51058,4579,157846,2016-11-29T17:13:37Z,2025-10-10T23:07:32Z,2025-10-10T19:21:56Z,
jekyll,jekyll,65252,50932,10212,69543,2008-10-20T06:29:03Z,2025-10-10T21:01:59Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50873,11097,389686,2013-05-04T11:09:13Z,2025-10-10T21:18:37Z,2025-10-10T15:19:35Z,
firstcontributions,first-contributions,68720867,50780,92493,20171,2016-09-20T14:35:09Z,2025-10-11T01:12:11Z,2025-10-11T01:11:57Z,
WerWolv,ImHex,311683390,50675,2244,51834,2020-11-10T14:27:00Z,2025-10-11T02:22:38Z,2025-09-26T00:10:29Z,
microsoft,autogen,680120071,50636,7735,147840,2023-08-18T11:43:45Z,2025-10-11T02:27:27Z,2025-10-08T04:58:17Z,
etcd-io,etcd,11225014,50547,10196,92780,2013-07-06T21:57:21Z,2025-10-11T01:06:28Z,2025-10-10T08:53:09Z,
xai-org,grok-1,773286980,50526,8375,1008,2024-03-17T08:53:38Z,2025-10-11T01:49:04Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50490,30497,775411,2012-10-05T16:39:45Z,2025-10-11T01:11:23Z,2025-10-11T01:11:15Z,
PowerShell,PowerShell,49609581,50242,7970,99825,2016-01-13T23:41:35Z,2025-10-10T23:00:43Z,2025-10-10T23:11:27Z,
FoundationAgents,OpenManus,943934999,50220,8797,4425,2025-03-06T14:08:14Z,2025-10-11T01:45:14Z,2025-09-30T21:06:32Z,
chinese-poetry,chinese-poetry,67186968,50169,10114,242726,2016-09-02T03:32:25Z,2025-10-10T19:04:09Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50068,6927,14811,2014-07-10T16:03:45Z,2025-10-11T00:48:51Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,50019,3871,3304,2017-03-15T05:09:01Z,2025-10-10T20:28:16Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,50001,21378,230354,2013-12-26T13:05:46Z,2025-10-11T01:06:35Z,2025-10-10T09:47:33Z,
jgthms,bulma,50264296,49958,3938,116034,2016-01-23T23:48:34Z,2025-10-10T19:04:05Z,2025-06-27T16:28:35Z,
Mintplex-Labs,anything-llm,649170660,49851,5207,49593,2023-06-04T02:29:14Z,2025-10-11T02:47:33Z,2025-10-10T23:58:28Z,
dani-garcia,vaultwarden,121898717,49695,2329,11093,2018-02-17T22:40:20Z,2025-10-11T00:58:54Z,2025-09-17T17:45:03Z,
LadybirdBrowser,ladybird,808045485,49574,2168,388413,2024-05-30T09:18:10Z,2025-10-11T02:17:24Z,2025-10-10T19:11:37Z,
agalwood,Motrix,162279822,49429,4721,69808,2018-12-18T11:45:05Z,2025-10-11T02:50:19Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49414,3901,5064,2015-11-07T05:07:52Z,2025-10-10T23:14:24Z,2025-10-07T02:31:14Z,
cypress-io,cypress,31629751,49327,3357,494559,2015-03-04T00:46:28Z,2025-10-10T23:14:10Z,2025-10-10T20:44:20Z,
justjavac,awesome-wechat-weapp,68957920,49274,8924,826,2016-09-22T20:04:48Z,2025-10-11T01:20:13Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49114,7324,323124,2016-02-22T15:01:25Z,2025-10-10T23:11:08Z,2025-10-10T16:19:27Z,
NARKOZ,hacker-scripts,46629305,48714,6632,105,2015-11-21T19:05:09Z,2025-10-11T00:52:36Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48485,11149,10955,2018-07-05T09:11:43Z,2025-10-11T02:00:01Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48419,7605,146162,2013-01-08T20:11:48Z,2025-10-10T18:25:43Z,2025-10-08T07:22:15Z,
AlistGo,alist,323965659,48403,8009,5925,2020-12-23T17:40:29Z,2025-10-11T04:07:14Z,2025-09-30T06:19:16Z,
iamkun,dayjs,128907699,48278,2374,6314,2018-04-10T09:26:44Z,2025-10-10T10:17:25Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48088,7044,22191,2011-03-01T02:46:06Z,2025-10-10T13:02:47Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47848,7452,21182,2016-05-15T00:27:45Z,2025-10-10T11:54:56Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47798,5652,344856,2011-04-21T07:01:50Z,2025-10-10T21:55:22Z,2025-10-10T19:11:03Z,
huginn,huginn,8681349,47606,4117,8757,2013-03-10T06:00:31Z,2025-10-11T00:27:55Z,2025-10-08T05:10:41Z,
minimaxir,big-list-of-naughty-strings,40416236,47449,2160,330,2015-08-08T20:57:20Z,2025-10-10T15:29:34Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47438,7161,231689,2013-07-04T08:47:49Z,2025-10-10T23:47:40Z,2025-10-08T15:29:07Z,
ultralytics,ultralytics,535360445,47099,9119,37664,2022-09-11T16:39:45Z,2025-10-11T03:40:29Z,2025-10-10T23:54:07Z,
gogs,gogs,16752620,47071,5056,208921,2014-02-12T01:57:08Z,2025-10-10T19:10:55Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47007,2609,62940,2015-04-11T20:48:23Z,2025-10-10T08:18:24Z,2025-10-06T14:23:15Z,
kamranahmedse,design-patterns-for-humans,82227585,46947,5461,149,2017-02-16T21:24:39Z,2025-10-11T00:58:35Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46925,10682,1790,2013-07-04T13:37:27Z,2025-10-11T00:24:38Z,2024-08-14T19:06:05Z,
TanStack,query,207645083,46924,3495,93545,2019-09-10T19:23:58Z,2025-10-11T03:33:28Z,2025-10-11T01:14:59Z,
dkhamsing,open-source-ios-apps,29887499,46890,5633,25852,2015-01-26T23:32:34Z,2025-10-10T23:12:27Z,2025-10-10T01:58:03Z,
openai,codex,965415649,46878,5644,65777,2025-04-13T05:37:54Z,2025-10-11T02:31:44Z,2025-10-11T00:31:35Z,
serverless,serverless,34302698,46876,5745,100003,2015-04-21T03:48:40Z,2025-10-10T13:03:46Z,2025-10-08T22:39:39Z,
typst,typst,210702427,46819,1274,134674,2019-09-24T21:41:56Z,2025-10-11T03:20:38Z,2025-10-10T13:46:29Z,
dockur,windows,743140652,46796,3442,1146,2024-01-14T13:09:40Z,2025-10-11T01:48:51Z,2025-10-10T04:28:22Z,
unslothai,unsloth,725205304,46792,3823,7969,2023-11-29T16:50:09Z,2025-10-11T03:26:34Z,2025-10-08T03:52:37Z,
pandas-dev,pandas,858127,46786,19105,374616,2010-08-24T01:37:33Z,2025-10-10T22:27:08Z,2025-10-09T15:40:23Z,
lllyasviel,Fooocus,676676006,46760,7532,34156,2023-08-09T18:43:40Z,2025-10-10T19:36:00Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46744,10059,346009,2014-03-13T22:25:48Z,2025-10-10T21:44:30Z,2025-10-10T16:34:22Z,
typescript-cheatsheets,react,135786093,46698,4256,3192,2018-06-02T04:08:16Z,2025-10-10T20:13:22Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46681,9248,61445,2012-07-23T13:42:55Z,2025-10-10T12:41:05Z,2025-10-10T10:26:44Z,
type-challenges,type-challenges,281975310,46651,5095,3243,2020-07-23T14:33:11Z,2025-10-11T03:17:57Z,2025-10-06T08:39:39Z,
jesseduffield,lazydocker,187335810,46607,1462,29078,2019-05-18T08:53:50Z,2025-10-11T02:39:14Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46575,6445,76471,2019-08-14T14:31:08Z,2025-10-11T02:30:06Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46553,29950,12915219,2014-05-13T15:38:58Z,2025-10-11T00:27:37Z,2025-10-11T00:27:38Z,
v2ray,v2ray-core,41912791,46534,8902,55142,2015-09-04T11:42:53Z,2025-10-10T10:37:46Z,2025-10-06T03:01:00Z,
slab,quill,5239185,46254,3575,18429,2012-07-30T23:23:18Z,2025-10-11T00:49:27Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46210,1523,98620,2020-04-13T16:17:51Z,2025-10-11T02:28:12Z,2025-10-08T14:26:15Z,
coollabsio,coolify,332880689,46177,3053,44423,2021-01-25T20:54:01Z,2025-10-11T02:08:13Z,2025-10-10T17:46:34Z,
ziishaned,learn-regex,98029592,46110,6250,928,2017-07-22T12:21:03Z,2025-10-10T12:40:18Z,2025-08-25T23:17:54Z,
pathwaycom,pathway,571186647,46098,1395,139153,2022-11-27T13:01:14Z,2025-10-11T04:11:55Z,2025-10-10T22:57:53Z,
harry0703,MoneyPrinterTurbo,770153867,46041,6451,531961,2024-03-11T02:57:34Z,2025-10-11T02:24:11Z,2025-06-11T06:34:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46012,15238,711,2016-07-07T14:15:27Z,2025-10-10T23:39:01Z,2025-04-10T06:11:47Z,
