owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
FortAwesome,Font-Awesome,3470471,76662,12206,152168,2012-02-17T14:19:43Z,2026-06-13T21:19:22Z,2026-02-10T18:21:21Z,
MisterBooo,LeetCodeAnimation,160640094,76592,13905,510338,2018-12-06T08:01:22Z,2026-06-13T20:23:13Z,2026-06-12T13:49:06Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76141,8562,2005,2017-03-05T20:25:17Z,2026-06-13T22:51:06Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
awesomedata,awesome-public-datasets,26898879,75948,11524,1132,2014-11-20T06:20:50Z,2026-06-14T00:07:02Z,2026-06-11T15:03:55Z,
nestjs,nest,80945428,75831,8319,484871,2017-02-04T20:12:52Z,2026-06-14T01:22:13Z,2026-06-12T22:48:14Z,
typicode,json-server,14747598,75606,7265,4258,2013-11-27T13:21:13Z,2026-06-13T18:19:43Z,2026-03-23T19:40:00Z,
dair-ai,Prompt-Engineering-Guide,579082810,75594,8207,82777,2022-12-16T16:04:50Z,2026-06-14T03:26:43Z,2026-03-11T20:09:13Z,
redis,redis,156018,74853,24669,213088,2009-03-21T22:32:25Z,2026-06-13T23:58:14Z,2026-06-12T07:48:16Z,
tesseract-ocr,tesseract,22887094,74667,10657,53868,2014-08-12T18:04:59Z,2026-06-13T21:37:04Z,2026-06-13T14:33:54Z,
grafana,grafana,15111821,74410,14063,1800344,2013-12-11T15:59:56Z,2026-06-13T21:55:00Z,2026-06-13T13:45:37Z,
TapXWorld,ChinaTextbook,231865705,74171,16585,43543927,2020-01-05T04:11:06Z,2026-06-14T02:14:58Z,2025-10-18T13:39:24Z,
openai,openai-cookbook,468576060,74146,12549,929950,2022-03-11T02:08:53Z,2026-06-14T02:55:01Z,2026-06-14T02:22:29Z,
unionlabs,union,641656392,73966,3886,483602,2023-05-16T22:33:39Z,2026-06-14T02:53:26Z,2026-06-13T20:04:55Z,
ocornut,imgui,22067521,73825,11809,127439,2014-07-21T14:29:47Z,2026-06-14T01:00:51Z,2026-06-12T16:23:01Z,
ruvnet,RuView,997737944,73687,9832,178290,2025-06-07T04:32:30Z,2026-06-14T04:35:15Z,2026-06-14T04:31:30Z,
enaqx,awesome-react,22670857,73613,7584,2580,2014-08-06T05:31:44Z,2026-06-13T23:53:47Z,2026-06-02T08:27:23Z,
vuejs,awesome-vue,44571718,73564,9456,12488,2015-10-20T00:16:14Z,2026-06-13T13:55:47Z,2026-05-12T06:08:05Z,
twitter,the-algorithm,619859161,73419,13281,8422,2023-03-27T14:57:57Z,2026-06-13T20:47:41Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,73282,4769,21543,2015-01-13T19:45:03Z,2026-06-14T00:47:57Z,2026-06-13T12:44:19Z,
apache,superset,39464018,73280,17607,986624,2015-07-21T18:55:34Z,2026-06-14T01:01:46Z,2026-06-14T00:10:37Z,
python,cpython,81598961,73215,34734,832765,2017-02-10T19:23:51Z,2026-06-14T01:18:02Z,2026-06-13T23:40:20Z,
obsproject,obs-studio,13233158,73166,9353,81023,2013-10-01T02:40:31Z,2026-06-13T23:25:49Z,2026-06-13T01:31:30Z,
PKUFlyingPig,cs-self-learning,419347358,73162,7889,69980,2021-10-20T13:43:42Z,2026-06-14T02:59:08Z,2026-02-24T14:45:49Z,
CompVis,stable-diffusion,523379232,73109,10604,43676,2022-08-10T14:36:44Z,2026-06-14T01:38:34Z,2024-06-18T01:53:49Z,
abi,screenshot-to-code,718741813,72883,8977,8502,2023-11-14T17:53:32Z,2026-06-14T02:19:29Z,2026-06-14T00:33:54Z,
josephmisiti,awesome-machine-learning,21872392,72773,15484,2684,2014-07-15T19:11:19Z,2026-06-13T20:21:46Z,2026-06-13T16:49:01Z,
daytonaio,daytona,753490180,72435,5612,145498,2024-02-06T08:21:20Z,2026-06-14T03:40:30Z,2026-06-12T23:44:55Z,
strapi,strapi,43441403,72355,9739,642643,2015-09-30T15:34:48Z,2026-06-13T21:42:52Z,2026-06-12T16:47:28Z,
AppFlowy-IO,AppFlowy,377496562,72338,5465,93896,2021-06-16T12:56:48Z,2026-06-14T02:43:04Z,2026-06-05T12:00:29Z,
JuliusBrussee,caveman,1201173969,72209,4069,2673,2026-04-04T10:03:00Z,2026-06-14T04:45:02Z,2026-06-12T13:51:06Z,
hiyouga,LlamaFactory,646410686,72138,8826,13476,2023-05-28T10:09:12Z,2026-06-14T01:48:43Z,2026-06-13T17:40:47Z,
Eugeny,tabby,77213120,72103,4064,98856,2016-12-23T09:06:10Z,2026-06-14T01:16:17Z,2026-06-11T11:09:57Z,
fffaraz,awesome-cpp,21935031,71767,8302,2491,2014-07-17T08:51:11Z,2026-06-13T23:53:50Z,2026-05-31T09:43:24Z,
binhnguyennus,awesome-scalability,115478820,71711,7015,1607,2017-12-27T03:46:40Z,2026-06-14T00:18:24Z,2026-01-04T03:51:47Z,
hakimel,reveal.js,1861458,71693,16811,34577,2011-06-07T18:54:22Z,2026-06-13T23:42:13Z,2026-05-21T19:20:20Z,
moby,moby,7691631,71677,18958,264516,2013-01-18T18:10:57Z,2026-06-13T22:55:19Z,2026-06-12T18:43:06Z,
pallets,flask,596892,71638,16875,12008,2010-04-06T11:11:59Z,2026-06-13T16:35:08Z,2026-06-10T18:03:29Z,
danielmiessler,SecLists,3482588,71546,25028,3344569,2012-02-19T01:30:18Z,2026-06-13T23:40:35Z,2026-06-13T03:18:17Z,
protocolbuffers,protobuf,23357588,71356,16158,228115,2014-08-26T15:52:15Z,2026-06-13T21:20:57Z,2026-06-13T20:16:36Z,
bytedance,deer-flow,979115477,71125,9638,37939,2025-05-07T02:50:19Z,2026-06-14T04:23:00Z,2026-06-14T03:56:41Z,
binary-husky,gpt_academic,616372661,70873,8365,72756,2023-03-20T09:05:13Z,2026-06-14T03:24:06Z,2026-01-25T12:33:10Z,
nektos,act,163883279,70778,1953,17761,2019-01-02T19:53:43Z,2026-06-14T01:17:27Z,2026-06-01T03:30:25Z,
paperclipai,paperclip,1170821064,70328,13053,105732,2026-03-02T15:01:51Z,2026-06-14T04:53:32Z,2026-06-13T00:58:39Z,
pewdiepie-archdaemon,odysseus,1255180606,70241,8918,29775,2026-05-31T14:05:51Z,2026-06-14T05:00:42Z,2026-06-13T17:03:51Z,
swiftlang,swift,44838949,70052,10737,1348457,2015-10-23T21:15:07Z,2026-06-13T22:59:19Z,2026-06-13T23:15:22Z,
juliangarnier,anime,53809090,69862,4718,178978,2016-03-13T21:37:45Z,2026-06-13T22:45:01Z,2026-04-30T07:05:21Z,
NationalSecurityAgency,ghidra,173228436,69621,7639,409589,2019-03-01T03:27:48Z,2026-06-14T01:46:25Z,2026-06-12T09:54:33Z,
toeverything,AFFiNE,519859998,69357,4925,436593,2022-07-31T18:45:21Z,2026-06-14T02:40:27Z,2026-06-11T11:07:46Z,
expressjs,express,237159,69168,23676,9789,2009-06-26T18:56:01Z,2026-06-13T23:58:25Z,2026-06-02T05:27:16Z,
OpenBB-finance,OpenBB,323048702,69070,6953,2426229,2020-12-20T10:46:38Z,2026-06-14T02:41:57Z,2026-06-10T04:19:41Z,
prakhar1989,awesome-courses,26689598,69044,8372,1401,2014-11-15T18:36:49Z,2026-06-14T00:06:10Z,2023-05-04T12:49:34Z,
ansible,ansible,3638964,68909,24091,265182,2012-03-06T14:58:02Z,2026-06-14T00:20:16Z,2026-06-12T13:08:36Z,
FoundationAgents,MetaGPT,660551251,68774,8786,184037,2023-06-30T09:04:55Z,2026-06-14T03:04:53Z,2026-01-21T10:12:33Z,
base,node,596115135,68523,3246,3051,2023-02-01T13:55:02Z,2026-06-14T01:13:33Z,2026-06-12T20:55:11Z,
unclecode,crawl4ai,798201435,68432,6989,150701,2024-05-09T09:48:50Z,2026-06-14T04:12:54Z,2026-06-04T06:19:50Z,
chrislgarry,Apollo-11,18408635,68070,7696,3427,2014-04-03T15:45:02Z,2026-06-13T21:55:46Z,2026-01-22T06:10:28Z,
chartjs,Chart.js,8843683,67490,11942,43590,2013-03-17T23:56:36Z,2026-06-13T17:14:48Z,2026-05-27T21:17:31Z,
opendatalab,MinerU,765083837,67454,5679,155002,2024-02-29T08:52:34Z,2026-06-14T03:43:05Z,2026-06-11T22:56:06Z,
microsoft,ai-agents-for-beginners,895508656,67170,22167,3755295,2024-11-28T10:42:52Z,2026-06-14T04:22:49Z,2026-05-25T17:28:39Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66923,6708,156370,2020-08-25T02:29:34Z,2026-06-13T19:26:34Z,2026-01-22T04:26:00Z,
safishamsi,graphify,1200597263,66769,6751,3717,2026-04-03T15:49:07Z,2026-06-14T05:01:27Z,2026-06-13T18:44:37Z,
apache,echarts,9185792,66579,19799,270331,2013-04-03T03:18:59Z,2026-06-13T17:31:42Z,2026-06-02T08:36:48Z,
leonardomso,33-js-concepts,147350463,66467,9167,2906,2018-09-04T13:27:04Z,2026-06-13T18:37:34Z,2026-06-06T07:18:32Z,
unslothai,unsloth,725205304,66450,5953,122009,2023-11-29T16:50:09Z,2026-06-14T03:48:07Z,2026-06-14T00:45:37Z,
shareAI-lab,learn-claude-code,1010681419,66405,10821,1721,2025-06-29T15:34:15Z,2026-06-14T04:34:00Z,2026-06-07T04:39:59Z,
666ghj,MiroFish,1104332987,66356,10335,16526,2025-11-26T04:23:02Z,2026-06-14T04:20:45Z,2026-05-24T16:48:58Z,
xtekky,gpt4free,620936652,66330,13576,171494,2023-03-29T17:00:43Z,2026-06-14T01:26:25Z,2026-06-14T01:26:07Z,
scikit-learn,scikit-learn,843222,66322,27061,185939,2010-08-17T09:43:38Z,2026-06-13T19:55:48Z,2026-06-13T11:13:42Z,
bradtraversy,design-resources-for-developers,261787758,66026,12087,4960,2020-05-06T14:40:35Z,2026-06-14T01:29:53Z,2026-05-24T10:07:48Z,
sindresorhus,awesome-nodejs,21737266,65948,6225,1558,2014-07-11T13:35:34Z,2026-06-14T00:06:12Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65832,21205,7406,2016-07-16T10:21:02Z,2026-06-13T15:31:26Z,2026-06-10T21:55:20Z,
webpack,webpack,3678731,65813,9351,85306,2012-03-10T10:08:14Z,2026-06-13T23:52:48Z,2026-06-14T00:46:24Z,
gorhill,uBlock,33263118,65457,4165,164224,2015-04-01T17:51:11Z,2026-06-14T00:56:50Z,2026-06-13T15:23:29Z,
kelseyhightower,nocode,120538304,65388,4825,5,2018-02-06T23:54:00Z,2026-06-13T15:29:21Z,2024-08-07T03:19:12Z,
lydiahallie,javascript-questions,191529732,65324,9218,4330,2019-06-12T08:26:27Z,2026-06-14T00:28:36Z,2024-08-04T16:08:40Z,
facebook,docusaurus,94911145,65200,9928,1239666,2017-06-20T16:13:53Z,2026-06-13T21:41:32Z,2026-06-13T15:12:53Z,
localstack,localstack,71948498,65046,4734,57561,2016-10-25T23:48:03Z,2026-06-14T00:19:10Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
BurntSushi,ripgrep,53631945,65026,2592,5525,2016-03-11T02:02:33Z,2026-06-14T00:49:40Z,2026-06-05T11:03:14Z,
kdn251,interviews,81975372,64952,12887,24462,2017-02-14T18:19:25Z,2026-06-13T06:06:38Z,2025-05-12T12:56:04Z,
Asabeneh,30-Days-Of-Python,222751131,64744,12165,30842,2019-11-19T17:24:16Z,2026-06-14T02:16:36Z,2026-04-04T17:59:06Z,
alacritty,alacritty,51980455,64556,3492,14570,2016-02-18T05:02:30Z,2026-06-13T22:03:48Z,2026-06-02T20:30:06Z,
prometheus,prometheus,6838921,64491,10503,282756,2012-11-24T11:14:12Z,2026-06-13T21:56:56Z,2026-06-13T16:55:03Z,
ComposioHQ,awesome-claude-skills,1078079172,64477,7126,4519,2025-10-17T07:15:01Z,2026-06-14T04:45:30Z,2026-05-22T03:17:49Z,
nexu-io,open-design,1223170290,64421,7206,1502478,2026-04-28T04:25:20Z,2026-06-14T05:02:15Z,2026-06-14T04:03:18Z,
gsd-build,get-shit-done,1116260703,64204,5466,20286,2025-12-14T14:17:12Z,2026-06-14T04:38:14Z,2026-05-31T17:46:54Z,
keras-team,keras,33015583,64088,19735,53896,2015-03-28T00:35:42Z,2026-06-13T18:36:08Z,2026-06-12T19:49:09Z,
LadybirdBrowser,ladybird,808045485,64076,3079,450623,2024-05-30T09:18:10Z,2026-06-14T03:24:40Z,2026-06-14T03:02:20Z,
openinterpreter,openinterpreter,666299222,63941,5545,197171,2023-07-14T07:10:44Z,2026-06-14T03:05:47Z,2026-06-10T16:53:55Z,
traefik,traefik,42408804,63599,6044,157601,2015-09-13T19:04:02Z,2026-06-14T00:19:19Z,2026-06-12T15:12:09Z,
D4Vinci,Scrapling,872119017,63502,6191,8737,2024-10-13T20:29:53Z,2026-06-14T04:19:32Z,2026-06-07T18:42:12Z,
nocodb,nocodb,108761645,63424,4840,1435653,2017-10-29T18:51:48Z,2026-06-14T01:09:04Z,2026-06-13T16:27:06Z,
ryanoasis,nerd-fonts,27574418,63337,3901,27438617,2014-12-05T04:31:17Z,2026-06-13T21:54:22Z,2026-03-17T19:17:14Z,
cline,cline,824874689,63232,6676,413028,2024-07-06T07:28:10Z,2026-06-14T03:38:54Z,2026-06-14T02:43:14Z,
rust-lang,rustlings,42489829,63212,11203,4377,2015-09-15T02:25:18Z,2026-06-13T20:01:49Z,2026-05-25T13:14:05Z,
socketio,socket.io,557980,63147,10133,33366,2010-03-11T18:24:48Z,2026-06-13T18:37:59Z,2026-06-09T08:32:46Z,
pathwaycom,pathway,571186647,62997,1679,144765,2022-11-27T13:01:14Z,2026-06-14T02:56:33Z,2026-06-13T05:28:14Z,
resume,resume.github.com,1334369,62864,1369,411,2011-02-06T13:39:55Z,2026-06-13T16:19:12Z,2023-02-15T06:38:51Z,
tldr-pages,tldr,15019962,62856,5298,58159,2013-12-08T07:34:43Z,2026-06-13T23:10:51Z,2026-06-13T21:32:16Z,
earendil-works,pi,1035029907,62376,7555,49090,2025-08-09T14:03:50Z,2026-06-14T04:43:07Z,2026-06-14T00:06:15Z,
dani-garcia,vaultwarden,121898717,62319,2898,11757,2018-02-17T22:40:20Z,2026-06-14T00:51:23Z,2026-06-05T19:52:52Z,
scrapy,scrapy,529502,62239,11648,30502,2010-02-22T02:01:14Z,2026-06-13T23:40:27Z,2026-06-12T14:15:36Z,
rtk-ai,rtk,1139971460,62155,3835,5061,2026-01-22T16:54:16Z,2026-06-14T04:51:53Z,2026-06-12T16:59:06Z,
code-yeongyu,oh-my-openagent,1108837393,62141,5034,86909,2025-12-03T01:40:05Z,2026-06-14T04:51:22Z,2026-06-14T04:44:00Z,
warpdotdev,warp,384219990,61680,4995,280084,2021-07-08T18:48:08Z,2026-06-14T02:48:34Z,2026-06-13T23:29:48Z,
youngyangyang04,leetcode-master,228016443,61667,12330,100340,2019-12-14T12:05:42Z,2026-06-13T20:46:12Z,2026-04-30T09:36:11Z,
FuelLabs,sway,331107018,61632,5421,117506,2021-01-19T20:54:33Z,2026-06-13T18:09:46Z,2026-06-12T14:07:46Z,
jgraph,drawio-desktop,92443980,61578,5695,3100,2017-05-25T20:58:42Z,2026-06-14T00:53:11Z,2026-06-05T13:24:20Z,
Mintplex-Labs,anything-llm,649170660,61544,6699,61321,2023-06-04T02:29:14Z,2026-06-14T03:28:39Z,2026-06-13T01:37:16Z,
docling-project,docling,826168160,61506,4301,282540,2024-07-09T07:50:26Z,2026-06-14T03:56:37Z,2026-06-13T11:18:36Z,
reduxjs,redux,36535156,61494,15056,34209,2015-05-29T23:53:15Z,2026-06-13T18:45:16Z,2026-06-13T13:50:53Z,
git,git,36502,61487,28009,308740,2008-07-23T14:21:26Z,2026-06-13T20:47:23Z,2026-06-13T16:39:53Z,
commaai,openpilot,74627617,61358,10977,1192923,2016-11-24T01:33:30Z,2026-06-14T00:26:16Z,2026-06-13T22:24:26Z,
lodash,lodash,3955647,61233,7173,49776,2012-04-07T04:11:46Z,2026-06-13T17:10:10Z,2026-05-08T01:37:34Z,
minio,minio,29261473,61180,7586,125263,2015-01-14T19:23:58Z,2026-06-13T21:50:06Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
FFmpeg,FFmpeg,1614410,61072,13903,481454,2011-04-14T14:12:38Z,2026-06-14T00:33:43Z,2026-06-14T00:33:37Z,
topjohnwu,Magisk,67702184,60933,17680,62754,2016-09-08T12:42:53Z,2026-06-14T01:19:50Z,2026-06-11T07:48:28Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60885,11034,6085,2012-02-09T23:34:10Z,2026-06-13T07:40:10Z,2026-05-27T18:29:28Z,
xingshaocheng,architect-awesome,128398636,60822,17690,3080,2018-04-06T13:30:58Z,2026-06-13T19:52:33Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60803,17219,330585,2012-01-20T18:18:21Z,2026-06-13T18:24:12Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
usememos,memos,436297812,60726,4466,38795,2021-12-08T15:30:18Z,2026-06-14T03:01:02Z,2026-06-13T14:17:46Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60626,13570,39660,2022-12-12T01:55:03Z,2026-06-14T03:18:19Z,2026-04-28T10:52:14Z,
nuxt,nuxt,71995937,60434,5670,140285,2016-10-26T11:18:47Z,2026-06-13T23:28:29Z,2026-06-13T10:42:35Z,
Solido,awesome-flutter,90528830,60311,6892,3544,2017-05-07T11:45:27Z,2026-06-14T00:21:44Z,2026-04-21T19:06:09Z,
adam-p,markdown-here,4311796,60215,11057,17985,2012-05-13T03:27:22Z,2026-06-13T23:34:34Z,2025-08-22T00:21:50Z,
withastro,astro,348060227,60132,3543,227258,2021-03-15T17:19:47Z,2026-06-14T02:30:44Z,2026-06-13T18:58:13Z,
virattt,ai-hedge-fund,896144595,60038,10613,3344,2024-11-29T16:30:01Z,2026-06-14T04:03:36Z,2026-06-09T20:05:02Z,
spring-projects,spring-framework,1148753,60027,38826,242772,2010-12-08T04:04:45Z,2026-06-13T11:59:40Z,2026-06-09T20:51:53Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59908,9407,369730,2019-05-26T08:56:15Z,2026-06-14T00:39:36Z,2026-03-09T10:31:58Z,
jquery,jquery,167174,59829,20412,36138,2009-04-03T15:20:14Z,2026-06-13T21:38:00Z,2026-06-10T17:31:53Z,
karpathy,nanoGPT,582822129,59581,10277,981,2022-12-28T00:51:12Z,2026-06-14T02:14:03Z,2025-11-12T19:52:34Z,
shadowsocks,shadowsocks-windows,7600409,59568,16254,13489,2013-01-14T07:54:16Z,2026-06-13T16:32:04Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59455,9788,1150,2023-02-14T09:29:12Z,2026-06-13T13:37:15Z,2025-01-26T21:42:26Z,
sansan0,TrendRadar,974186260,59397,24649,32200,2025-04-28T11:42:16Z,2026-06-14T04:22:52Z,2026-06-13T00:32:33Z,
pathwaycom,llm-app,668195240,59358,1429,62538,2023-07-19T08:43:37Z,2026-06-14T02:28:13Z,2026-06-10T12:49:56Z,
ruvnet,ruflo,995029641,59335,6857,527605,2025-06-02T21:24:20Z,2026-06-14T04:33:26Z,2026-06-13T18:28:57Z,
pi-hole,pi-hole,20619036,59264,3225,9142,2014-06-08T15:02:55Z,2026-06-14T00:11:11Z,2026-06-10T18:30:12Z,
sharkdp,bat,130464961,59245,1564,35038,2018-04-21T10:52:23Z,2026-06-13T22:49:33Z,2026-06-01T05:15:09Z,
FiloSottile,mkcert,138547797,59079,3125,1799,2018-06-25T05:33:03Z,2026-06-13T21:56:43Z,2024-08-13T13:37:46Z,
pocketbase,pocketbase,510607652,59070,3458,138270,2022-07-05T06:06:21Z,2026-06-14T03:03:56Z,2026-06-13T13:48:23Z,
datawhalechina,hello-agents,1052050442,58955,7236,230463,2025-09-07T09:50:24Z,2026-06-14T04:41:24Z,2026-06-11T10:28:14Z,
microsoft,autogen,680120071,58928,8895,148692,2023-08-18T11:43:45Z,2026-06-14T03:46:45Z,2026-04-15T11:59:09Z,
Egonex-AI,Understand-Anything,1182081931,58721,4885,33020,2026-03-15T02:30:51Z,2026-06-14T04:58:46Z,2026-06-11T08:28:17Z,
rails,rails,8514,58677,22163,283402,2008-04-11T02:19:47Z,2026-06-13T22:29:04Z,2026-06-13T16:31:53Z,
RVC-Boss,GPT-SoVITS,743230067,58650,6417,14477,2024-01-14T18:05:21Z,2026-06-14T04:01:51Z,2026-04-30T07:01:46Z,
addyosmani,agent-skills,1158722119,58609,6335,328,2026-02-15T20:20:26Z,2026-06-14T04:56:44Z,2026-06-11T01:40:56Z,
angular,angular.js,460078,58602,27100,101796,2010-01-06T00:34:37Z,2026-06-13T06:58:57Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
mem0ai,mem0,656099147,58495,6719,57574,2023-06-20T08:58:36Z,2026-06-14T03:44:07Z,2026-06-13T20:13:29Z,
ultralytics,ultralytics,535360445,58358,11193,57873,2022-09-11T16:39:45Z,2026-06-14T02:57:36Z,2026-06-14T02:05:38Z,
pmndrs,zustand,180328715,58285,2067,7922,2019-04-09T09:10:06Z,2026-06-13T21:15:20Z,2026-06-12T18:42:53Z,
starship,starship,178991158,58263,2555,46544,2019-04-02T03:23:12Z,2026-06-14T01:10:37Z,2026-06-13T21:17:02Z,
meilisearch,meilisearch,130688011,58082,2564,89824,2018-04-23T11:45:28Z,2026-06-14T01:22:21Z,2026-06-11T15:36:29Z,
2dust,v2rayNG,186733095,58020,7580,267859,2019-05-15T02:15:31Z,2026-06-14T02:01:03Z,2026-06-14T01:59:27Z,
rust-unofficial,awesome-rust,21938243,57854,3423,8150,2014-07-17T10:45:10Z,2026-06-14T00:22:02Z,2026-06-13T07:36:26Z,
rclone,rclone,17803236,57829,5148,247258,2014-03-16T16:19:57Z,2026-06-13T23:09:02Z,2026-06-11T20:39:52Z,
shanraisshan,claude-code-best-practice,1087192965,57639,5788,72235,2025-10-31T14:15:28Z,2026-06-14T04:42:16Z,2026-06-14T04:42:12Z,
ultralytics,yolov5,264818686,57521,17469,17842,2020-05-18T03:45:11Z,2026-06-13T19:58:38Z,2026-06-12T21:10:15Z,
h5bp,html5-boilerplate,486550,57490,12294,22770,2010-01-24T18:03:24Z,2026-06-13T22:55:37Z,2026-05-22T19:04:06Z,
scutan90,DeepLearning-500-questions,138839979,57433,15919,207074,2018-06-27T06:36:45Z,2026-06-13T17:43:17Z,2024-06-26T12:10:14Z,
tiimgreen,github-cheat-sheet,18708860,57352,5425,776,2014-04-12T16:38:42Z,2026-06-14T00:22:05Z,2024-04-15T20:15:56Z,
marktext,marktext,110446844,57322,4295,85082,2017-11-12T16:05:25Z,2026-06-14T01:40:36Z,2026-06-14T00:57:35Z,
upstash,context7,955620917,57304,2706,28495,2025-03-26T23:40:39Z,2026-06-14T04:10:04Z,2026-06-13T16:26:21Z,
FuelLabs,fuel-core,290882787,57015,2863,910831,2020-08-27T21:12:14Z,2026-06-14T02:16:07Z,2026-06-14T00:57:25Z,
coollabsio,coolify,332880689,56923,4768,65087,2021-01-25T20:54:01Z,2026-06-14T02:43:14Z,2026-06-12T18:08:37Z,
soimort,you-get,5483330,56840,9733,3538,2012-08-20T15:53:36Z,2026-06-13T19:16:25Z,2026-04-30T05:24:16Z,
Textualize,rich,220809393,56621,2177,50508,2019-11-10T15:28:09Z,2026-06-14T02:06:39Z,2026-04-12T09:40:10Z,
FoundationAgents,OpenManus,943934999,56542,9840,4472,2025-03-06T14:08:14Z,2026-06-14T04:17:46Z,2026-02-11T13:48:00Z,
ageitgey,face_recognition,83844720,56490,13702,103959,2017-03-03T21:52:39Z,2026-06-13T15:53:25Z,2024-08-21T06:22:36Z,
remix-run,react-router,19872456,56439,10868,48974,2014-05-16T22:22:51Z,2026-06-14T00:49:40Z,2026-06-11T16:39:45Z,
wasabeef,awesome-android-ui,28428729,56429,10249,871747,2014-12-24T01:45:03Z,2026-06-14T00:22:16Z,2026-06-05T05:39:52Z,
ghostty-org,ghostty,475553026,56429,2897,70246,2022-03-29T17:38:26Z,2026-06-14T02:56:14Z,2026-06-14T00:53:37Z,
koala73,worldmonitor,1130564872,56418,9020,107842,2026-01-08T17:26:06Z,2026-06-14T04:06:13Z,2026-06-14T04:06:11Z,
termux,termux-app,44804216,56342,6765,5140,2015-10-23T09:42:46Z,2026-06-14T01:07:14Z,2026-06-04T23:15:42Z,
appwrite,appwrite,180190854,56300,5440,437508,2019-04-08T16:36:25Z,2026-06-13T20:58:04Z,2026-06-12T13:21:47Z,
go-gitea,gitea,72495579,56282,6790,338128,2016-11-01T02:13:26Z,2026-06-14T00:54:55Z,2026-06-13T16:38:10Z,
golang-standards,project-layout,102969245,56113,5443,429,2017-09-09T16:33:26Z,2026-06-13T22:26:52Z,2026-04-28T17:18:05Z,
gatsbyjs,gatsby,36040894,55938,10170,1149713,2015-05-21T22:43:05Z,2026-06-13T20:29:40Z,2026-06-13T04:50:56Z,
ChrisTitusTech,winutil,486418532,55896,3178,16191,2022-04-28T02:25:19Z,2026-06-14T02:39:31Z,2026-06-13T15:58:01Z,
tw93,Mole,1062356571,55829,1948,240853,2025-09-23T06:38:40Z,2026-06-14T04:35:13Z,2026-06-13T15:30:23Z,
azl397985856,leetcode,127407957,55760,9410,126606,2018-03-30T09:13:51Z,2026-06-13T20:48:17Z,2025-07-16T09:42:17Z,
OpenCut-app,OpenCut,1006414368,55644,6064,27562,2025-06-22T08:02:17Z,2026-06-14T04:23:11Z,2026-05-27T22:37:31Z,
MemPalace,mempalace,1201656210,55546,7205,21003,2026-04-05T01:12:07Z,2026-06-14T04:50:40Z,2026-06-12T07:54:07Z,
deepfakes,faceswap,114747226,55277,13367,205403,2017-12-19T09:44:13Z,2026-06-13T17:34:16Z,2026-05-29T10:41:20Z,
AntonOsika,gpt-engineer,634224458,55202,7312,20474,2023-04-29T12:52:15Z,2026-06-13T20:36:19Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
laurent22,joplin,79162682,55181,6141,644174,2017-01-16T21:49:41Z,2026-06-14T00:53:26Z,2026-06-14T00:53:23Z,
Zie619,n8n-workflows,983345476,55126,7300,52538,2025-05-14T08:43:59Z,2026-06-14T03:17:50Z,2026-05-31T14:09:36Z,
karpathy,nanochat,1075431749,55000,7494,1965,2025-10-13T13:46:35Z,2026-06-14T04:24:52Z,2026-05-05T03:17:23Z,
Fission-AI,OpenSpec,1032459340,54649,3833,5068,2025-08-05T10:37:45Z,2026-06-14T04:36:37Z,2026-06-13T01:49:22Z,
firstcontributions,first-contributions,68720867,54464,104218,40541,2016-09-20T14:35:09Z,2026-06-14T01:10:36Z,2026-06-13T22:47:49Z,
romkatv,powerlevel10k,172378503,54437,2421,72028,2019-02-24T19:09:45Z,2026-06-13T21:25:46Z,2026-06-02T18:20:54Z,
lencx,ChatGPT,575340621,54384,6157,32499,2022-12-07T09:43:02Z,2026-06-14T03:26:48Z,2024-08-29T17:58:11Z,
facebookresearch,segment-anything,618058471,54343,6355,18751,2023-03-23T17:03:03Z,2026-06-14T02:52:23Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,54223,1980,6927,2018-05-13T15:44:01Z,2026-06-14T01:23:26Z,2025-12-15T17:20:36Z,
typst,typst,210702427,54216,1600,140700,2019-09-24T21:41:56Z,2026-06-14T02:05:39Z,2026-06-12T15:38:19Z,
maybe-finance,maybe,737898780,54161,5596,6891,2024-01-01T22:23:46Z,2026-06-14T03:31:08Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
ngosang,trackerslist,56969116,54141,6595,7147,2016-04-24T11:57:57Z,2026-06-14T00:07:39Z,2026-06-13T22:09:43Z,
