owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67613,8743,78620,2013-10-01T02:40:31Z,2025-10-24T01:05:07Z,2025-10-24T00:43:53Z,
caddyserver,caddy,29207621,67471,4511,19923,2015-01-13T19:45:03Z,2025-10-23T23:54:55Z,2025-10-23T23:54:50Z,
fffaraz,awesome-cpp,21935031,67255,8135,2459,2014-07-17T08:51:11Z,2025-10-24T00:22:49Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67118,13860,552096,2023-05-21T07:19:12Z,2025-10-24T03:00:23Z,2025-10-24T02:31:25Z,
Eugeny,tabby,77213120,66820,3736,97913,2016-12-23T09:06:10Z,2025-10-24T02:08:33Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66796,24114,261468,2012-03-06T14:58:02Z,2025-10-24T00:07:05Z,2025-10-23T16:44:43Z,
chartjs,Chart.js,8843683,66684,11981,43500,2013-03-17T23:56:36Z,2025-10-23T20:39:19Z,2025-10-20T22:37:39Z,
jesseduffield,lazygit,134017286,66566,2301,151245,2018-05-19T00:53:06Z,2025-10-24T02:43:31Z,2025-10-20T08:30:26Z,
nektos,act,163883279,66535,1760,10378,2019-01-02T19:53:43Z,2025-10-24T01:37:10Z,2025-10-01T11:37:46Z,
infiniflow,ragflow,730534580,66489,7034,90595,2023-12-12T06:13:13Z,2025-10-24T03:40:24Z,2025-10-23T15:02:27Z,
danielmiessler,SecLists,3482588,66462,24718,2662501,2012-02-19T01:30:18Z,2025-10-23T23:49:06Z,2025-10-23T14:07:33Z,
binhnguyennus,awesome-scalability,115478820,66287,6661,1510,2017-12-27T03:46:40Z,2025-10-24T03:48:17Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66106,4679,93928,2021-06-16T12:56:48Z,2025-10-24T01:58:18Z,2025-10-16T04:07:09Z,
mlabonne,llm-course,655099582,65865,7406,7742,2023-06-17T22:16:25Z,2025-10-24T02:59:20Z,2025-06-04T16:09:23Z,
leonardomso,33-js-concepts,147350463,65824,9183,1302,2018-09-04T13:27:04Z,2025-10-23T23:13:19Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65709,9151,73833,2012-03-10T10:08:14Z,2025-10-23T16:32:23Z,2025-10-23T14:32:28Z,
xtekky,gpt4free,620936652,65439,13716,170041,2023-03-29T17:00:43Z,2025-10-24T01:14:15Z,2025-10-20T20:42:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,65230,6782,70683,2022-12-16T16:04:50Z,2025-10-24T04:19:57Z,2025-10-16T15:44:13Z,
lydiahallie,javascript-questions,191529732,65039,9207,4330,2019-06-12T08:26:27Z,2025-10-23T20:00:25Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,65006,4349,72243,2016-03-13T21:37:45Z,2025-10-24T00:12:50Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64859,19784,261276,2013-04-03T03:18:59Z,2025-10-24T00:25:56Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64538,12938,24462,2017-02-14T18:19:25Z,2025-10-24T01:41:08Z,2025-05-12T12:56:04Z,
firecrawl,firecrawl,787076358,64507,5108,78366,2024-04-15T21:02:29Z,2025-10-24T02:38:06Z,2025-10-24T00:25:01Z,
OpenHands,OpenHands,771302083,64416,7813,245626,2024-03-13T03:33:31Z,2025-10-24T02:25:26Z,2025-10-23T20:43:46Z,
kelseyhightower,nocode,120538304,64074,4770,5,2018-02-06T23:54:00Z,2025-10-24T01:47:16Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64025,20670,6824,2016-07-16T10:21:02Z,2025-10-24T00:04:31Z,2025-10-23T16:17:03Z,
prakhar1989,awesome-courses,26689598,63884,8256,1401,2014-11-15T18:36:49Z,2025-10-24T01:27:37Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63798,6465,156412,2020-08-25T02:29:34Z,2025-10-24T03:16:08Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63777,26358,177760,2010-08-17T09:43:38Z,2025-10-24T01:17:49Z,2025-10-23T15:50:47Z,
chrislgarry,Apollo-11,18408635,63728,7350,3372,2014-04-03T15:45:02Z,2025-10-23T16:10:17Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63502,19628,48507,2015-03-28T00:35:42Z,2025-10-24T00:01:31Z,2025-10-24T00:01:26Z,
bradtraversy,design-resources-for-developers,261787758,63448,11889,5088,2020-05-06T14:40:35Z,2025-10-24T00:03:41Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63251,6085,1554,2014-07-11T13:35:34Z,2025-10-23T22:48:28Z,2025-10-23T17:27:29Z,
resume,resume.github.com,1334369,62672,1360,411,2011-02-06T13:39:55Z,2025-10-23T12:53:49Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62517,10143,32851,2010-03-11T18:24:48Z,2025-10-23T19:03:45Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62302,9492,916734,2017-06-20T16:13:53Z,2025-10-23T21:55:17Z,2025-10-21T15:47:37Z,
FuelLabs,sway,331107018,62137,5431,107505,2021-01-19T20:54:33Z,2025-10-23T21:54:46Z,2025-10-23T15:12:34Z,
NationalSecurityAgency,ghidra,173228436,61507,6836,393438,2019-03-01T03:27:48Z,2025-10-24T01:01:04Z,2025-10-20T13:46:07Z,
reduxjs,redux,36535156,61365,15193,34014,2015-05-29T23:53:15Z,2025-10-23T20:36:56Z,2025-10-21T10:08:43Z,
lodash,lodash,3955647,61294,7079,49142,2012-04-07T04:11:46Z,2025-10-23T18:19:12Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60936,4272,58896,2016-10-25T23:48:03Z,2025-10-24T00:12:45Z,2025-10-23T14:23:52Z,
prometheus,prometheus,6838921,60909,9875,261447,2012-11-24T11:14:12Z,2025-10-24T00:52:21Z,2025-10-23T15:39:23Z,
vllm-project,vllm,599547518,60873,10743,107423,2023-02-09T11:23:20Z,2025-10-24T02:14:09Z,2025-10-24T02:14:03Z,
atom,atom,3228505,60813,17317,330585,2012-01-20T18:18:21Z,2025-10-24T00:10:43Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
PaddlePaddle,PaddleOCR,262296122,60803,9101,1628324,2020-05-08T10:38:16Z,2025-10-24T02:49:20Z,2025-10-22T10:39:28Z,
alacritty,alacritty,51980455,60751,3215,14105,2016-02-18T05:02:30Z,2025-10-23T23:55:36Z,2025-10-20T05:54:11Z,
openinterpreter,open-interpreter,666299222,60696,5203,100507,2023-07-14T07:10:44Z,2025-10-24T01:07:11Z,2025-10-22T20:17:55Z,
hiyouga,LLaMA-Factory,646410686,60683,7345,12061,2023-05-28T10:09:12Z,2025-10-24T02:53:25Z,2025-10-22T12:54:52Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60654,11108,6039,2012-02-09T23:34:10Z,2025-10-23T11:18:24Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60498,17797,3080,2018-04-06T13:30:58Z,2025-10-23T15:41:44Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60371,10965,4250,2015-09-15T02:25:18Z,2025-10-24T00:22:26Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60148,3820,27437434,2014-12-05T04:31:17Z,2025-10-24T01:31:21Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60048,11181,17985,2012-05-13T03:27:22Z,2025-10-24T00:30:24Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59806,4839,42129,2013-12-08T07:34:43Z,2025-10-24T01:10:25Z,2025-10-23T20:45:28Z,
jquery,jquery,167174,59617,20539,34937,2009-04-03T15:20:14Z,2025-10-23T13:11:26Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59280,3772,160357,2015-04-01T17:51:11Z,2025-10-23T23:59:20Z,2025-10-23T13:17:50Z,
shadowsocks,shadowsocks-windows,7600409,59091,16343,13489,2013-01-14T07:54:16Z,2025-10-23T16:38:27Z,2025-01-01T08:09:55Z,
FoundationAgents,MetaGPT,660551251,59058,7165,170068,2023-06-30T09:04:55Z,2025-10-24T03:15:46Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59047,38797,235429,2010-12-08T04:04:45Z,2025-10-23T23:58:21Z,2025-10-23T11:18:09Z,
angular,angular.js,460078,58947,27328,101796,2010-01-06T00:34:37Z,2025-10-23T13:11:34Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58870,9814,1150,2023-02-14T09:29:12Z,2025-10-23T23:33:42Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58818,12210,99246,2019-12-14T12:05:42Z,2025-10-24T02:32:20Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58729,11126,28785,2010-02-22T02:01:14Z,2025-10-23T21:38:12Z,2025-10-23T12:11:12Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58640,9347,369680,2019-05-26T08:56:15Z,2025-10-24T02:07:57Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58574,5409,129185,2016-10-26T11:18:47Z,2025-10-24T01:26:56Z,2025-10-24T01:26:51Z,
commaai,openpilot,74627617,58508,10348,660527,2016-11-24T01:33:30Z,2025-10-24T01:50:56Z,2025-10-23T22:09:14Z,
nocodb,nocodb,108761645,58369,4302,1386428,2017-10-29T18:51:48Z,2025-10-24T03:25:55Z,2025-10-23T18:59:52Z,
rails,rails,8514,57756,22009,271007,2008-04-11T02:19:47Z,2025-10-23T21:36:31Z,2025-10-23T21:36:43Z,
Solido,awesome-flutter,90528830,57659,6813,3551,2017-05-07T11:45:27Z,2025-10-24T01:25:22Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57498,2854,908948,2020-08-27T21:12:14Z,2025-10-23T21:54:46Z,2025-10-23T16:24:39Z,
jgraph,drawio-desktop,92443980,57457,5468,2890,2017-05-25T20:58:42Z,2025-10-24T02:12:35Z,2025-10-23T11:37:53Z,
traefik,traefik,42408804,57281,5529,151132,2015-09-13T19:04:02Z,2025-10-23T19:00:17Z,2025-10-23T15:40:05Z,
h5bp,html5-boilerplate,486550,57209,12308,22835,2010-01-24T18:03:24Z,2025-10-23T23:10:21Z,2025-10-01T07:08:16Z,
git,git,36502,56936,26850,289306,2008-07-23T14:21:26Z,2025-10-24T00:31:02Z,2025-10-23T21:05:34Z,
FiloSottile,mkcert,138547797,56928,2993,1799,2018-06-25T05:33:03Z,2025-10-24T01:14:06Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56728,15971,207074,2018-06-27T06:36:45Z,2025-10-24T00:28:28Z,2024-06-26T12:10:14Z,
BurntSushi,ripgrep,53631945,56700,2281,5549,2016-03-11T02:02:33Z,2025-10-23T23:34:18Z,2025-10-22T13:02:43Z,
zylon-ai,private-gpt,635240594,56672,7588,2778,2023-05-02T09:15:31Z,2025-10-24T02:29:31Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56634,13578,39446,2022-12-12T01:55:03Z,2025-10-24T04:12:30Z,2025-01-01T08:34:33Z,
minio,minio,29261473,56559,6304,135928,2015-01-14T19:23:58Z,2025-10-24T00:14:58Z,2025-10-23T15:10:40Z,
topjohnwu,Magisk,67702184,56529,15709,61558,2016-09-08T12:42:53Z,2025-10-24T01:09:24Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56507,9804,3533,2012-08-20T15:53:36Z,2025-10-23T17:53:39Z,2025-04-27T15:33:25Z,
toeverything,AFFiNE,519859998,56228,3861,556499,2022-07-31T18:45:21Z,2025-10-24T02:29:08Z,2025-10-23T10:47:34Z,
gatsbyjs,gatsby,36040894,55942,10269,1140300,2015-05-21T22:43:05Z,2025-10-23T15:21:00Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55780,17253,17292,2020-05-18T03:45:11Z,2025-10-24T02:55:41Z,2025-10-23T15:56:28Z,
remix-run,react-router,19872456,55777,10741,43111,2014-05-16T22:22:51Z,2025-10-23T18:29:52Z,2025-10-23T19:48:17Z,
azl397985856,leetcode,127407957,55670,9482,126606,2018-03-30T09:13:51Z,2025-10-23T17:43:18Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55620,13693,103959,2017-03-03T21:52:39Z,2025-10-24T00:50:41Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55467,1385,35016,2018-04-21T10:52:23Z,2025-10-24T02:37:04Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55297,1831,7772,2019-04-09T09:10:06Z,2025-10-24T02:13:46Z,2025-10-20T13:37:27Z,
AntonOsika,gpt-engineer,634224458,54959,7331,20474,2023-04-29T12:52:15Z,2025-10-24T00:48:23Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54942,5502,147370,2024-05-09T09:48:50Z,2025-10-24T02:33:31Z,2025-10-23T14:17:06Z,
deepfakes,faceswap,114747226,54623,13416,203638,2017-12-19T09:44:13Z,2025-10-24T02:57:38Z,2025-10-23T17:19:08Z,
ElemeFE,element,67274736,54245,14593,93346,2016-09-03T06:19:26Z,2025-10-23T12:58:11Z,2024-08-20T07:40:13Z,
golang-standards,project-layout,102969245,54208,5402,608,2017-09-09T16:33:26Z,2025-10-24T01:47:14Z,2025-10-09T06:22:33Z,
lencx,ChatGPT,575340621,54197,6189,32499,2022-12-07T09:43:02Z,2025-10-24T03:03:40Z,2024-08-29T17:58:11Z,
wasabeef,awesome-android-ui,28428729,54191,10243,871781,2014-12-24T01:45:03Z,2025-10-24T00:22:56Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54164,1920,50307,2019-11-10T15:28:09Z,2025-10-24T03:02:20Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,54077,13130,456117,2011-04-14T14:12:38Z,2025-10-24T00:17:29Z,2025-10-24T00:17:23Z,
meilisearch,meilisearch,130688011,54039,2229,84615,2018-04-23T11:45:28Z,2025-10-24T00:28:42Z,2025-10-23T19:48:12Z,
withastro,astro,348060227,54023,2925,206483,2021-03-15T17:19:47Z,2025-10-24T02:12:20Z,2025-10-24T02:18:20Z,
TapXWorld,ChinaTextbook,231865705,53998,12128,43543927,2020-01-05T04:11:06Z,2025-10-24T01:57:33Z,2025-10-18T13:39:24Z,
pi-hole,pi-hole,20619036,53880,2894,8786,2014-06-08T15:02:55Z,2025-10-24T00:38:12Z,2025-10-23T20:22:07Z,
Z4nzu,hackingtool,254832799,53838,5856,2331,2020-04-11T09:21:31Z,2025-10-24T01:48:19Z,2025-10-14T06:02:19Z,
OpenBB-finance,OpenBB,323048702,53808,5173,2384692,2020-12-20T10:46:38Z,2025-10-24T04:29:48Z,2025-10-23T23:31:46Z,
necolas,normalize.css,1700621,53611,10512,379,2011-05-04T10:20:25Z,2025-10-23T21:30:56Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53403,9571,13266,2011-02-13T18:38:17Z,2025-10-23T20:46:16Z,2025-10-15T11:45:45Z,
rust-unofficial,awesome-rust,21938243,53336,3049,7605,2014-07-17T10:45:10Z,2025-10-24T00:05:53Z,2025-10-23T19:17:43Z,
maybe-finance,maybe,737898780,53325,4534,6891,2024-01-01T22:23:46Z,2025-10-23T21:41:14Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,53197,4765,365883,2019-04-08T16:36:25Z,2025-10-24T01:13:24Z,2025-10-24T01:51:36Z,
rclone,rclone,17803236,53109,4729,218347,2014-03-16T16:19:57Z,2025-10-23T23:46:57Z,2025-10-23T18:56:37Z,
tiimgreen,github-cheat-sheet,18708860,53088,5350,776,2014-04-12T16:38:42Z,2025-10-24T00:22:57Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52413,9680,4362799,2014-10-08T18:01:28Z,2025-10-24T01:11:50Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52350,1915,6968,2018-05-13T15:44:01Z,2025-10-24T01:14:33Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52213,6111,18751,2023-03-23T17:03:03Z,2025-10-24T01:57:45Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52125,13424,1529541,2013-08-20T23:06:02Z,2025-10-23T17:19:43Z,2025-10-23T18:07:19Z,
mozilla,pdf.js,1663468,52115,10490,170417,2011-04-26T06:32:03Z,2025-10-23T22:44:27Z,2025-10-23T15:55:42Z,
marktext,marktext,110446844,52038,3823,72512,2017-11-12T16:05:25Z,2025-10-24T02:16:11Z,2024-08-18T21:21:46Z,
pocketbase,pocketbase,510607652,51990,2763,112687,2022-07-05T06:06:21Z,2025-10-24T03:09:37Z,2025-10-23T19:33:26Z,
vuejs,core,137078487,51951,8919,37574,2018-06-12T13:49:36Z,2025-10-24T01:36:21Z,2025-10-24T00:48:57Z,
laurent22,joplin,79162682,51844,5561,604041,2017-01-16T21:49:41Z,2025-10-24T01:51:40Z,2025-10-23T19:29:46Z,
starship,starship,178991158,51828,2268,48547,2019-04-02T03:23:12Z,2025-10-24T00:15:31Z,2025-10-23T14:10:31Z,
RVC-Boss,GPT-SoVITS,743230067,51775,5679,13930,2024-01-14T18:05:21Z,2025-10-24T00:29:39Z,2025-09-10T07:01:05Z,
ngosang,trackerslist,56969116,51663,6669,6681,2016-04-24T11:57:57Z,2025-10-23T23:41:02Z,2025-10-23T22:10:40Z,
sickcodes,Docker-OSX,269336148,51618,2871,13725,2020-06-04T11:01:37Z,2025-10-24T00:43:50Z,2025-06-06T10:08:10Z,
cline,cline,824874689,51579,7483,295605,2024-07-06T07:28:10Z,2025-10-24T02:54:21Z,2025-10-24T01:56:02Z,
Asabeneh,30-Days-Of-Python,222751131,51517,9838,29956,2019-11-19T17:24:16Z,2025-10-24T04:01:15Z,2025-10-10T14:41:23Z,
JetBrains,kotlin,3432266,51480,6060,4588430,2012-02-13T17:29:58Z,2025-10-23T23:45:34Z,2025-10-23T23:51:50Z,
romkatv,powerlevel10k,172378503,51357,2361,71964,2019-02-24T19:09:45Z,2025-10-24T01:51:13Z,2025-04-29T13:00:59Z,
go-gitea,gitea,72495579,51304,6167,316235,2016-11-01T02:13:26Z,2025-10-24T01:29:30Z,2025-10-23T09:07:40Z,
google,guava,20300177,51217,11082,572692,2014-05-29T16:23:17Z,2025-10-23T23:07:21Z,2025-10-22T18:14:54Z,
Semantic-Org,Semantic-UI,9309093,51180,4921,113201,2013-04-08T23:32:04Z,2025-10-23T04:10:45Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51102,4591,158101,2016-11-29T17:13:37Z,2025-10-23T23:49:08Z,2025-10-23T23:49:05Z,
microsoft,autogen,680120071,51053,7793,147840,2023-08-18T11:43:45Z,2025-10-24T03:37:27Z,2025-10-08T04:58:17Z,
TryGhost,Ghost,9852918,51016,11118,396261,2013-05-04T11:09:13Z,2025-10-23T20:14:37Z,2025-10-23T21:37:36Z,
jekyll,jekyll,65252,50980,10217,69777,2008-10-20T06:29:03Z,2025-10-23T21:19:33Z,2025-10-14T14:58:44Z,
firstcontributions,first-contributions,68720867,50973,93073,21151,2016-09-20T14:35:09Z,2025-10-24T00:29:02Z,2025-10-23T22:30:23Z,
WerWolv,ImHex,311683390,50817,2248,51865,2020-11-10T14:27:00Z,2025-10-24T03:12:59Z,2025-10-24T00:09:04Z,
etcd-io,etcd,11225014,50618,10197,92972,2013-07-06T21:57:21Z,2025-10-23T23:48:24Z,2025-10-23T15:45:35Z,
xai-org,grok-1,773286980,50540,8371,1008,2024-03-17T08:53:38Z,2025-10-23T20:04:55Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50539,30508,782876,2012-10-05T16:39:45Z,2025-10-23T21:09:26Z,2025-10-23T23:59:36Z,
LadybirdBrowser,ladybird,808045485,50462,2208,392421,2024-05-30T09:18:10Z,2025-10-24T02:53:12Z,2025-10-23T20:10:28Z,
FoundationAgents,OpenManus,943934999,50445,8820,4367,2025-03-06T14:08:14Z,2025-10-24T00:45:08Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50409,8004,100967,2016-01-13T23:41:35Z,2025-10-23T23:52:50Z,2025-10-23T23:47:50Z,
Mintplex-Labs,anything-llm,649170660,50329,5280,49721,2023-06-04T02:29:14Z,2025-10-24T03:03:46Z,2025-10-23T22:46:01Z,
chinese-poetry,chinese-poetry,67186968,50238,10118,242726,2016-09-02T03:32:25Z,2025-10-23T18:38:28Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50191,6927,14811,2014-07-10T16:03:45Z,2025-10-23T18:44:09Z,2025-09-29T17:35:43Z,
ethereum,go-ethereum,15452919,50112,21432,230374,2013-12-26T13:05:46Z,2025-10-24T01:07:41Z,2025-10-23T12:58:33Z,
poteto,hiring-without-whiteboards,85031442,50092,3873,3304,2017-03-15T05:09:01Z,2025-10-24T01:27:26Z,2025-07-31T15:11:49Z,
dani-garcia,vaultwarden,121898717,50081,2345,11191,2018-02-17T22:40:20Z,2025-10-24T02:08:34Z,2025-10-21T18:23:46Z,
jgthms,bulma,50264296,49977,3939,116034,2016-01-23T23:48:34Z,2025-10-23T04:06:23Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49601,3912,4767,2015-11-07T05:07:52Z,2025-10-24T00:44:12Z,2025-10-20T03:14:04Z,
agalwood,Motrix,162279822,49557,4733,69808,2018-12-18T11:45:05Z,2025-10-24T03:17:31Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49376,8931,826,2016-09-22T20:04:48Z,2025-10-23T18:38:29Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49374,3362,498265,2015-03-04T00:46:28Z,2025-10-23T20:45:39Z,2025-10-23T21:53:54Z,
mastodon,mastodon,52281283,49154,7332,325662,2016-02-22T15:01:25Z,2025-10-23T20:15:12Z,2025-10-23T21:27:30Z,
pathwaycom,pathway,571186647,48907,1431,139279,2022-11-27T13:01:14Z,2025-10-24T04:02:45Z,2025-10-23T15:03:29Z,
NARKOZ,hacker-scripts,46629305,48847,6655,105,2015-11-21T19:05:09Z,2025-10-24T01:25:26Z,2023-10-23T21:01:40Z,
openai,codex,965415649,48673,5895,69527,2025-04-13T05:37:54Z,2025-10-24T02:37:30Z,2025-10-24T02:37:25Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48549,11159,10955,2018-07-05T09:11:43Z,2025-10-24T03:11:12Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48445,8008,5967,2020-12-23T17:40:29Z,2025-10-24T04:11:05Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48419,7611,146121,2013-01-08T20:11:48Z,2025-10-23T03:15:47Z,2025-10-20T06:01:23Z,
iamkun,dayjs,128907699,48320,2381,6281,2018-04-10T09:26:44Z,2025-10-23T17:19:48Z,2025-10-16T04:14:44Z,
moment,moment,1424470,48086,7042,22191,2011-03-01T02:46:06Z,2025-10-23T16:32:07Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47901,7464,21182,2016-05-15T00:27:45Z,2025-10-23T20:43:51Z,2024-06-09T06:54:22Z,
dockur,windows,743140652,47899,3564,1263,2024-01-14T13:09:40Z,2025-10-24T01:42:48Z,2025-10-22T10:31:53Z,
JuliaLang,julia,1644196,47880,5661,347623,2011-04-21T07:01:50Z,2025-10-23T21:09:08Z,2025-10-24T00:32:31Z,
ultralytics,ultralytics,535360445,47780,9223,39231,2022-09-11T16:39:45Z,2025-10-24T03:46:31Z,2025-10-23T23:56:55Z,
huginn,huginn,8681349,47764,4136,8761,2013-03-10T06:00:31Z,2025-10-24T00:13:51Z,2025-10-22T03:54:38Z,
karpathy,nanoGPT,582822129,47707,8000,953,2022-12-28T00:51:12Z,2025-10-24T04:18:25Z,2024-12-09T23:53:04Z,
nlohmann,json,11171548,47613,7177,230951,2013-07-04T08:47:49Z,2025-10-23T23:30:53Z,2025-10-23T10:11:15Z,
minimaxir,big-list-of-naughty-strings,40416236,47461,2160,330,2015-08-08T20:57:20Z,2025-10-23T18:50:03Z,2024-04-18T03:26:59Z,
opendatalab,MinerU,765083837,47354,3903,145007,2024-02-29T08:52:34Z,2025-10-24T02:02:42Z,2025-10-23T12:24:48Z,
unslothai,unsloth,725205304,47343,3869,8196,2023-11-29T16:50:09Z,2025-10-24T03:27:26Z,2025-10-23T12:54:04Z,
typst,typst,210702427,47139,1282,134828,2019-09-24T21:41:56Z,2025-10-24T03:22:56Z,2025-10-23T12:16:02Z,
gogs,gogs,16752620,47107,5059,208921,2014-02-12T01:57:08Z,2025-10-23T19:39:23Z,2025-10-03T03:10:08Z,
TanStack,query,207645083,47098,3524,94216,2019-09-10T19:23:58Z,2025-10-24T03:05:02Z,2025-10-23T23:04:19Z,
x64dbg,x64dbg,33791743,47095,2611,62940,2015-04-11T20:48:23Z,2025-10-23T22:37:28Z,2025-10-06T14:23:15Z,
jesseduffield,lazydocker,187335810,47095,1479,29079,2019-05-18T08:53:50Z,2025-10-24T02:48:56Z,2025-10-11T04:51:02Z,
dkhamsing,open-source-ios-apps,29887499,47072,5641,27423,2015-01-26T23:32:34Z,2025-10-23T22:29:48Z,2025-10-20T16:22:59Z,
harry0703,MoneyPrinterTurbo,770153867,47051,6573,531961,2024-03-11T02:57:34Z,2025-10-24T02:17:40Z,2025-06-11T06:34:54Z,
kamranahmedse,design-patterns-for-humans,82227585,46988,5463,149,2017-02-16T21:24:39Z,2025-10-24T00:07:15Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46966,10683,1790,2013-07-04T13:37:27Z,2025-10-24T00:29:42Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46943,10078,346079,2014-03-13T22:25:48Z,2025-10-24T00:03:42Z,2025-10-23T20:34:42Z,
pandas-dev,pandas,858127,46914,19176,374991,2010-08-24T01:37:33Z,2025-10-23T23:35:24Z,2025-10-23T20:40:24Z,
serverless,serverless,34302698,46884,5745,100003,2015-04-21T03:48:40Z,2025-10-23T15:15:03Z,2025-10-22T18:14:47Z,
lllyasviel,Fooocus,676676006,46863,7563,34156,2023-08-09T18:43:40Z,2025-10-24T03:28:37Z,2025-09-02T20:28:44Z,
odoo,odoo,19745004,46811,30111,13013750,2014-05-13T15:38:58Z,2025-10-23T23:36:59Z,2025-10-24T00:23:03Z,
type-challenges,type-challenges,281975310,46804,5113,3236,2020-07-23T14:33:11Z,2025-10-24T03:27:12Z,2025-10-11T10:54:39Z,
lyswhut,lx-music-desktop,202367615,46783,6466,76471,2019-08-14T14:31:08Z,2025-10-24T03:12:44Z,2025-10-01T05:30:39Z,
typescript-cheatsheets,react,135786093,46724,4254,3192,2018-06-02T04:08:16Z,2025-10-23T14:18:42Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46702,9254,61151,2012-07-23T13:42:55Z,2025-10-23T19:50:15Z,2025-10-23T21:58:01Z,
coollabsio,coolify,332880689,46611,3083,46681,2021-01-25T20:54:01Z,2025-10-24T01:50:22Z,2025-10-23T19:07:14Z,
v2ray,v2ray-core,41912791,46590,8899,55142,2015-09-04T11:42:53Z,2025-10-24T01:16:33Z,2025-10-06T03:01:00Z,
slab,quill,5239185,46338,3583,18429,2012-07-30T23:23:18Z,2025-10-24T00:09:35Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46304,1527,98807,2020-04-13T16:17:51Z,2025-10-23T18:03:29Z,2025-10-20T19:12:39Z,
termux,termux-app,44804216,46208,5334,4971,2015-10-23T09:42:46Z,2025-10-24T01:08:06Z,2025-10-01T19:05:31Z,
