owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
OpenHands,OpenHands,771302083,76185,9676,338784,2024-03-13T03:33:31Z,2026-06-08T04:22:46Z,2026-06-07T22:04:17Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76125,8567,2005,2017-03-05T20:25:17Z,2026-06-07T21:56:34Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
awesomedata,awesome-public-datasets,26898879,75874,11525,976,2014-11-20T06:20:50Z,2026-06-08T01:00:11Z,2026-06-04T14:55:49Z,
nestjs,nest,80945428,75736,8327,484738,2017-02-04T20:12:52Z,2026-06-08T01:09:14Z,2026-06-08T00:53:53Z,
typicode,json-server,14747598,75594,7281,4258,2013-11-27T13:21:13Z,2026-06-07T22:21:20Z,2026-03-23T19:40:00Z,
dair-ai,Prompt-Engineering-Guide,579082810,75386,8191,82777,2022-12-16T16:04:50Z,2026-06-08T03:41:27Z,2026-03-11T20:09:13Z,
redis,redis,156018,74737,24655,213232,2009-03-21T22:32:25Z,2026-06-08T00:18:33Z,2026-06-05T09:21:38Z,
tesseract-ocr,tesseract,22887094,74555,10660,53872,2014-08-12T18:04:59Z,2026-06-08T00:44:57Z,2026-06-04T10:24:25Z,
grafana,grafana,15111821,74282,14024,1778741,2013-12-11T15:59:56Z,2026-06-07T22:37:40Z,2026-06-07T14:45:46Z,
openai,openai-cookbook,468576060,74063,12537,929777,2022-03-11T02:08:53Z,2026-06-08T03:09:23Z,2026-06-07T17:24:09Z,
unionlabs,union,641656392,73996,3893,483706,2023-05-16T22:33:39Z,2026-06-07T21:20:39Z,2026-06-01T20:19:57Z,
ocornut,imgui,22067521,73736,11802,128685,2014-07-21T14:29:47Z,2026-06-08T01:05:43Z,2026-06-07T08:01:09Z,
enaqx,awesome-react,22670857,73568,7594,2580,2014-08-06T05:31:44Z,2026-06-08T00:04:30Z,2026-06-02T08:27:23Z,
vuejs,awesome-vue,44571718,73565,9460,12488,2015-10-20T00:16:14Z,2026-06-08T01:01:07Z,2026-05-12T06:08:05Z,
twitter,the-algorithm,619859161,73388,13278,8422,2023-03-27T14:57:57Z,2026-06-07T22:16:17Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,73223,4762,21303,2015-01-13T19:45:03Z,2026-06-07T23:52:12Z,2026-06-07T16:18:20Z,
apache,superset,39464018,73212,17555,976946,2015-07-21T18:55:34Z,2026-06-07T17:35:27Z,2026-06-07T16:59:48Z,
python,cpython,81598961,73140,34705,829785,2017-02-10T19:23:51Z,2026-06-08T00:34:30Z,2026-06-07T18:37:10Z,
CompVis,stable-diffusion,523379232,73089,10605,43676,2022-08-10T14:36:44Z,2026-06-08T02:03:55Z,2024-06-18T01:53:49Z,
PKUFlyingPig,cs-self-learning,419347358,73082,7887,69980,2021-10-20T13:43:42Z,2026-06-08T01:30:21Z,2026-02-24T14:45:49Z,
obsproject,obs-studio,13233158,73000,9322,80747,2013-10-01T02:40:31Z,2026-06-07T22:34:46Z,2026-06-06T01:23:18Z,
abi,screenshot-to-code,718741813,72829,8964,8416,2023-11-14T17:53:32Z,2026-06-08T03:47:49Z,2026-06-05T19:02:54Z,
josephmisiti,awesome-machine-learning,21872392,72711,15473,2682,2014-07-15T19:11:19Z,2026-06-07T21:55:56Z,2026-06-01T19:03:52Z,
TapXWorld,ChinaTextbook,231865705,72541,16253,43543927,2020-01-05T04:11:06Z,2026-06-08T02:28:37Z,2025-10-18T13:39:24Z,
daytonaio,daytona,753490180,72467,5613,141678,2024-02-06T08:21:20Z,2026-06-08T03:50:45Z,2026-06-07T08:27:27Z,
strapi,strapi,43441403,72333,9755,642400,2015-09-30T15:34:48Z,2026-06-07T23:28:20Z,2026-06-07T22:07:54Z,
AppFlowy-IO,AppFlowy,377496562,72046,5424,93896,2021-06-16T12:56:48Z,2026-06-08T02:38:34Z,2026-06-05T12:00:29Z,
hiyouga,LlamaFactory,646410686,71968,8797,13472,2023-05-28T10:09:12Z,2026-06-08T03:39:22Z,2026-06-05T02:47:51Z,
Eugeny,tabby,77213120,71947,4042,98993,2016-12-23T09:06:10Z,2026-06-08T01:28:02Z,2026-05-20T22:03:28Z,
ruvnet,RuView,997737944,71740,9562,175538,2025-06-07T04:32:30Z,2026-06-08T04:56:16Z,2026-06-08T01:06:20Z,
fffaraz,awesome-cpp,21935031,71653,8304,2491,2014-07-17T08:51:11Z,2026-06-08T01:00:54Z,2026-05-31T09:43:24Z,
pallets,flask,596892,71639,16854,11947,2010-04-06T11:11:59Z,2026-06-07T21:55:55Z,2026-05-31T14:42:51Z,
moby,moby,7691631,71635,18960,261848,2013-01-18T18:10:57Z,2026-06-07T22:56:48Z,2026-06-05T16:18:56Z,
hakimel,reveal.js,1861458,71631,16811,34577,2011-06-07T18:54:22Z,2026-06-08T00:48:38Z,2026-05-21T19:20:20Z,
binhnguyennus,awesome-scalability,115478820,71572,7022,1607,2017-12-27T03:46:40Z,2026-06-08T01:33:52Z,2026-01-04T03:51:47Z,
danielmiessler,SecLists,3482588,71418,25020,3326982,2012-02-19T01:30:18Z,2026-06-08T00:00:19Z,2026-06-07T03:20:07Z,
protocolbuffers,protobuf,23357588,71327,16151,226220,2014-08-26T15:52:15Z,2026-06-08T00:21:20Z,2026-06-07T20:01:26Z,
binary-husky,gpt_academic,616372661,70840,8368,72756,2023-03-20T09:05:13Z,2026-06-08T03:30:39Z,2026-01-25T12:33:10Z,
nektos,act,163883279,70770,1950,17761,2019-01-02T19:53:43Z,2026-06-07T22:07:17Z,2026-06-01T03:30:25Z,
bytedance,deer-flow,979115477,70684,9569,37222,2025-05-07T02:50:19Z,2026-06-08T04:50:15Z,2026-06-08T04:35:03Z,
swiftlang,swift,44838949,70020,10732,1346349,2015-10-23T21:15:07Z,2026-06-07T18:49:21Z,2026-06-07T19:00:12Z,
JuliusBrussee,caveman,1201173969,69848,3942,2364,2026-04-04T10:03:00Z,2026-06-08T05:19:40Z,2026-05-20T10:44:54Z,
juliangarnier,anime,53809090,69545,4690,178978,2016-03-13T21:37:45Z,2026-06-08T01:05:35Z,2026-04-30T07:05:21Z,
paperclipai,paperclip,1170821064,69534,12901,97202,2026-03-02T15:01:51Z,2026-06-08T05:09:05Z,2026-06-07T22:50:22Z,
NationalSecurityAgency,ghidra,173228436,69345,7619,408535,2019-03-01T03:27:48Z,2026-06-08T01:56:01Z,2026-06-05T18:22:33Z,
toeverything,AFFiNE,519859998,69165,4915,436517,2022-07-31T18:45:21Z,2026-06-08T03:34:31Z,2026-06-08T00:46:08Z,
expressjs,express,237159,69133,23623,9789,2009-06-26T18:56:01Z,2026-06-08T00:30:12Z,2026-06-02T05:27:16Z,
prakhar1989,awesome-courses,26689598,68921,8368,1401,2014-11-15T18:36:49Z,2026-06-08T01:00:32Z,2023-05-04T12:49:34Z,
ansible,ansible,3638964,68815,24141,265015,2012-03-06T14:58:02Z,2026-06-08T00:50:38Z,2026-06-05T23:44:45Z,
OpenBB-finance,OpenBB,323048702,68763,6932,2426178,2020-12-20T10:46:38Z,2026-06-08T02:46:22Z,2026-06-07T22:53:12Z,
FoundationAgents,MetaGPT,660551251,68623,8767,184037,2023-06-30T09:04:55Z,2026-06-08T04:04:11Z,2026-01-21T10:12:33Z,
base,node,596115135,68535,3240,3049,2023-02-01T13:55:02Z,2026-06-07T15:38:30Z,2026-06-05T14:49:37Z,
chrislgarry,Apollo-11,18408635,68039,7694,3427,2014-04-03T15:45:02Z,2026-06-07T19:29:23Z,2026-01-22T06:10:28Z,
unclecode,crawl4ai,798201435,68037,6947,150701,2024-05-09T09:48:50Z,2026-06-08T04:16:09Z,2026-06-04T06:19:50Z,
chartjs,Chart.js,8843683,67482,11947,43590,2013-03-17T23:56:36Z,2026-06-07T21:55:37Z,2026-05-27T21:17:31Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66910,6711,156370,2020-08-25T02:29:34Z,2026-06-08T01:56:52Z,2026-01-22T04:26:00Z,
opendatalab,MinerU,765083837,66785,5629,154847,2024-02-29T08:52:34Z,2026-06-08T04:22:15Z,2026-06-06T14:12:11Z,
microsoft,ai-agents-for-beginners,895508656,66671,22004,3755295,2024-11-28T10:42:52Z,2026-06-08T04:27:16Z,2026-05-25T17:28:39Z,
apache,echarts,9185792,66521,19795,270331,2013-04-03T03:18:59Z,2026-06-07T20:36:56Z,2026-06-02T08:36:48Z,
leonardomso,33-js-concepts,147350463,66472,9184,2906,2018-09-04T13:27:04Z,2026-06-08T00:50:20Z,2026-06-06T07:18:32Z,
xtekky,gpt4free,620936652,66309,13575,171461,2023-03-29T17:00:43Z,2026-06-08T02:20:50Z,2026-06-04T15:21:37Z,
scikit-learn,scikit-learn,843222,66280,27053,182820,2010-08-17T09:43:38Z,2026-06-07T23:29:13Z,2026-06-05T07:30:53Z,
unslothai,unsloth,725205304,66010,5910,114508,2023-11-29T16:50:09Z,2026-06-08T03:44:28Z,2026-06-08T03:59:39Z,
bradtraversy,design-resources-for-developers,261787758,65959,12079,4960,2020-05-06T14:40:35Z,2026-06-08T02:06:25Z,2026-05-24T10:07:48Z,
sindresorhus,awesome-nodejs,21737266,65913,6239,1558,2014-07-11T13:35:34Z,2026-06-08T00:30:39Z,2026-05-03T08:24:10Z,
TheAlgorithms,Java,63477660,65797,21186,7421,2016-07-16T10:21:02Z,2026-06-08T01:03:17Z,2026-06-07T11:26:43Z,
webpack,webpack,3678731,65776,9357,84447,2012-03-10T10:08:14Z,2026-06-07T21:55:16Z,2026-06-07T18:30:41Z,
kelseyhightower,nocode,120538304,65355,4825,5,2018-02-06T23:54:00Z,2026-06-08T01:29:36Z,2024-08-07T03:19:12Z,
lydiahallie,javascript-questions,191529732,65319,9221,4330,2019-06-12T08:26:27Z,2026-06-07T22:07:00Z,2024-08-04T16:08:40Z,
gorhill,uBlock,33263118,65316,4154,163869,2015-04-01T17:51:11Z,2026-06-08T00:03:55Z,2026-06-07T18:26:14Z,
shareAI-lab,learn-claude-code,1010681419,65279,10633,1721,2025-06-29T15:34:15Z,2026-06-08T04:57:54Z,2026-06-07T04:39:59Z,
666ghj,MiroFish,1104332987,65261,10156,16526,2025-11-26T04:23:02Z,2026-06-08T05:11:32Z,2026-05-24T16:48:58Z,
facebook,docusaurus,94911145,65134,9925,1215840,2017-06-20T16:13:53Z,2026-06-08T01:01:54Z,2026-06-05T20:45:11Z,
localstack,localstack,71948498,65026,4730,57561,2016-10-25T23:48:03Z,2026-06-07T22:25:12Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
kdn251,interviews,81975372,64944,12885,24462,2017-02-14T18:19:25Z,2026-06-08T00:15:26Z,2025-05-12T12:56:04Z,
BurntSushi,ripgrep,53631945,64873,2597,5525,2016-03-11T02:02:33Z,2026-06-08T01:06:22Z,2026-06-05T11:03:14Z,
alacritty,alacritty,51980455,64502,3483,14570,2016-02-18T05:02:30Z,2026-06-08T00:55:30Z,2026-06-02T20:30:06Z,
prometheus,prometheus,6838921,64370,10485,282785,2012-11-24T11:14:12Z,2026-06-07T23:00:18Z,2026-06-07T16:35:32Z,
Asabeneh,30-Days-Of-Python,222751131,64183,12094,30842,2019-11-19T17:24:16Z,2026-06-08T02:21:41Z,2026-04-04T17:59:06Z,
keras-team,keras,33015583,64090,19744,53842,2015-03-28T00:35:42Z,2026-06-07T22:32:24Z,2026-06-05T21:31:10Z,
gsd-build,get-shit-done,1116260703,63998,5448,20286,2025-12-14T14:17:12Z,2026-06-08T04:30:24Z,2026-05-31T17:46:54Z,
LadybirdBrowser,ladybird,808045485,63939,3076,450335,2024-05-30T09:18:10Z,2026-06-08T04:07:50Z,2026-06-08T01:24:15Z,
openinterpreter,open-interpreter,666299222,63845,5551,196534,2023-07-14T07:10:44Z,2026-06-08T03:50:51Z,2026-06-04T23:39:01Z,
ComposioHQ,awesome-claude-skills,1078079172,63650,7004,4519,2025-10-17T07:15:01Z,2026-06-08T04:18:38Z,2026-05-22T03:17:49Z,
traefik,traefik,42408804,63595,6040,158455,2015-09-13T19:04:02Z,2026-06-08T01:04:41Z,2026-06-05T14:18:21Z,
nocodb,nocodb,108761645,63318,4821,1438872,2017-10-29T18:51:48Z,2026-06-08T01:22:21Z,2026-06-07T16:58:27Z,
ryanoasis,nerd-fonts,27574418,63267,3899,27438617,2014-12-05T04:31:17Z,2026-06-07T20:39:08Z,2026-03-17T19:17:14Z,
socketio,socket.io,557980,63132,10147,33346,2010-03-11T18:24:48Z,2026-06-07T22:15:50Z,2026-06-03T20:08:25Z,
rust-lang,rustlings,42489829,63113,11196,4377,2015-09-15T02:25:18Z,2026-06-08T01:04:16Z,2026-05-25T13:14:05Z,
pathwaycom,pathway,571186647,63065,1679,143553,2022-11-27T13:01:14Z,2026-06-08T03:42:07Z,2026-06-07T05:27:42Z,
cline,cline,824874689,62893,6633,410839,2024-07-06T07:28:10Z,2026-06-08T04:05:47Z,2026-06-08T03:04:29Z,
resume,resume.github.com,1334369,62864,1369,411,2011-02-06T13:39:55Z,2026-06-07T22:07:10Z,2023-02-15T06:38:51Z,
tldr-pages,tldr,15019962,62799,5280,59428,2013-12-08T07:34:43Z,2026-06-07T23:58:22Z,2026-06-07T23:07:06Z,
safishamsi,graphify,1200597263,62236,6414,3793,2026-04-03T15:49:07Z,2026-06-08T05:23:43Z,2026-06-07T14:49:53Z,
scrapy,scrapy,529502,62143,11624,30356,2010-02-22T02:01:14Z,2026-06-07T23:09:47Z,2026-06-05T13:34:02Z,
pewdiepie-archdaemon,odysseus,1255180606,62032,7536,27191,2026-05-31T14:05:51Z,2026-06-08T05:26:29Z,2026-06-08T00:13:45Z,
dani-garcia,vaultwarden,121898717,62010,2892,11757,2018-02-17T22:40:20Z,2026-06-08T01:47:56Z,2026-06-05T19:52:52Z,
D4Vinci,Scrapling,872119017,61970,6002,8737,2024-10-13T20:29:53Z,2026-06-08T04:37:09Z,2026-06-07T18:42:12Z,
FuelLabs,sway,331107018,61648,5422,117190,2021-01-19T20:54:33Z,2026-06-08T02:24:06Z,2026-06-05T22:08:38Z,
youngyangyang04,leetcode-master,228016443,61621,12331,100340,2019-12-14T12:05:42Z,2026-06-08T02:21:31Z,2026-04-30T09:36:11Z,
jgraph,drawio-desktop,92443980,61485,5688,3100,2017-05-25T20:58:42Z,2026-06-07T18:29:03Z,2026-06-05T13:24:20Z,
reduxjs,redux,36535156,61473,15058,34121,2015-05-29T23:53:15Z,2026-06-07T21:55:38Z,2026-06-05T17:27:57Z,
code-yeongyu,oh-my-openagent,1108837393,61439,4966,84838,2025-12-03T01:40:05Z,2026-06-08T05:11:00Z,2026-06-08T05:05:16Z,
git,git,36502,61366,27985,308004,2008-07-23T14:21:26Z,2026-06-08T00:19:22Z,2026-06-04T02:34:30Z,
commaai,openpilot,74627617,61305,10965,1225476,2016-11-24T01:33:30Z,2026-06-07T17:43:25Z,2026-06-07T19:41:21Z,
lodash,lodash,3955647,61234,7171,49776,2012-04-07T04:11:46Z,2026-06-07T21:55:37Z,2026-05-08T01:37:34Z,
Mintplex-Labs,anything-llm,649170660,61221,6650,60315,2023-06-04T02:29:14Z,2026-06-08T03:45:03Z,2026-06-08T02:20:05Z,
warpdotdev,warp,384219990,61215,4922,273785,2021-07-08T18:48:08Z,2026-06-08T03:08:16Z,2026-06-08T02:21:15Z,
minio,minio,29261473,61205,7564,125263,2015-01-14T19:23:58Z,2026-06-07T22:05:24Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
docling-project,docling,826168160,61155,4269,268990,2024-07-09T07:50:26Z,2026-06-08T04:29:05Z,2026-06-07T10:21:04Z,
nexu-io,open-design,1223170290,61118,6853,1383104,2026-04-28T04:25:20Z,2026-06-08T05:24:50Z,2026-06-08T04:54:25Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60873,11036,6085,2012-02-09T23:34:10Z,2026-06-07T22:15:53Z,2026-05-27T18:29:28Z,
FFmpeg,FFmpeg,1614410,60861,13882,480166,2011-04-14T14:12:38Z,2026-06-08T00:42:15Z,2026-06-07T23:30:06Z,
topjohnwu,Magisk,67702184,60831,17633,62744,2016-09-08T12:42:53Z,2026-06-07T22:50:22Z,2026-05-31T06:47:11Z,
xingshaocheng,architect-awesome,128398636,60814,17698,3080,2018-04-06T13:30:58Z,2026-06-08T00:09:22Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60796,17222,330585,2012-01-20T18:18:21Z,2026-06-07T21:56:02Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
earendil-works,pi,1035029907,60714,7293,47869,2025-08-09T14:03:50Z,2026-06-08T05:02:24Z,2026-06-07T15:04:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60577,13574,39660,2022-12-12T01:55:03Z,2026-06-08T02:15:36Z,2026-04-28T10:52:14Z,
usememos,memos,436297812,60485,4458,38060,2021-12-08T15:30:18Z,2026-06-08T03:19:16Z,2026-06-07T16:24:32Z,
nuxt,nuxt,71995937,60383,5644,139970,2016-10-26T11:18:47Z,2026-06-08T00:14:28Z,2026-06-07T18:42:06Z,
Solido,awesome-flutter,90528830,60244,6890,3544,2017-05-07T11:45:27Z,2026-06-07T22:51:53Z,2026-04-21T19:06:09Z,
adam-p,markdown-here,4311796,60202,11057,17985,2012-05-13T03:27:22Z,2026-06-07T22:19:37Z,2025-08-22T00:21:50Z,
spring-projects,spring-framework,1148753,60014,38826,242512,2010-12-08T04:04:45Z,2026-06-08T00:21:30Z,2026-06-05T13:36:36Z,
withastro,astro,348060227,59919,3520,226525,2021-03-15T17:19:47Z,2026-06-08T02:37:19Z,2026-06-07T23:47:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59897,9407,369730,2019-05-26T08:56:15Z,2026-06-07T23:39:15Z,2026-03-09T10:31:58Z,
virattt,ai-hedge-fund,896144595,59871,10577,3327,2024-11-29T16:30:01Z,2026-06-08T04:36:42Z,2026-05-28T17:46:58Z,
rtk-ai,rtk,1139971460,59842,3685,4868,2026-01-22T16:54:16Z,2026-06-08T05:16:25Z,2026-06-07T13:43:09Z,
jquery,jquery,167174,59830,20416,36027,2009-04-03T15:20:14Z,2026-06-07T21:15:15Z,2026-06-02T08:24:00Z,
shadowsocks,shadowsocks-windows,7600409,59570,16260,13489,2013-01-14T07:54:16Z,2026-06-07T23:09:07Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59453,9787,1150,2023-02-14T09:29:12Z,2026-06-08T02:56:35Z,2025-01-26T21:42:26Z,
pathwaycom,llm-app,668195240,59407,1429,62537,2023-07-19T08:43:37Z,2026-06-08T03:42:08Z,2026-06-03T18:09:53Z,
karpathy,nanoGPT,582822129,59336,10246,981,2022-12-28T00:51:12Z,2026-06-08T03:19:02Z,2025-11-12T19:52:34Z,
sharkdp,bat,130464961,59264,1575,35038,2018-04-21T10:52:23Z,2026-06-07T22:27:18Z,2026-06-01T05:15:09Z,
pi-hole,pi-hole,20619036,59176,3218,9137,2014-06-08T15:02:55Z,2026-06-08T00:04:51Z,2026-06-06T10:11:10Z,
sansan0,TrendRadar,974186260,59131,24598,31101,2025-04-28T11:42:16Z,2026-06-08T04:23:41Z,2026-06-04T12:27:36Z,
FiloSottile,mkcert,138547797,59038,3125,1799,2018-06-25T05:33:03Z,2026-06-08T01:31:30Z,2024-08-13T13:37:46Z,
pocketbase,pocketbase,510607652,58955,3441,137957,2022-07-05T06:06:21Z,2026-06-08T02:56:25Z,2026-06-07T08:47:30Z,
microsoft,autogen,680120071,58756,8873,148692,2023-08-18T11:43:45Z,2026-06-08T03:22:34Z,2026-04-15T11:59:09Z,
rails,rails,8514,58642,22265,282869,2008-04-11T02:19:47Z,2026-06-07T20:45:33Z,2026-06-07T20:19:34Z,
angular,angular.js,460078,58605,27106,101796,2010-01-06T00:34:37Z,2026-06-06T13:10:08Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
RVC-Boss,GPT-SoVITS,743230067,58459,6396,14477,2024-01-14T18:05:21Z,2026-06-08T03:59:10Z,2026-04-30T07:01:46Z,
ruvnet,ruflo,995029641,58419,6705,526446,2025-06-02T21:24:20Z,2026-06-08T04:49:24Z,2026-06-07T06:10:48Z,
pmndrs,zustand,180328715,58241,2070,7978,2019-04-09T09:10:06Z,2026-06-07T23:34:43Z,2026-06-07T23:34:41Z,
starship,starship,178991158,58127,2543,45550,2019-04-02T03:23:12Z,2026-06-08T01:29:57Z,2026-06-08T02:12:14Z,
ultralytics,ultralytics,535360445,58120,11158,56572,2022-09-11T16:39:45Z,2026-06-08T03:17:35Z,2026-06-08T02:44:55Z,
meilisearch,meilisearch,130688011,58002,2571,89825,2018-04-23T11:45:28Z,2026-06-08T01:03:01Z,2026-06-07T19:16:09Z,
mem0ai,mem0,656099147,57997,6644,56692,2023-06-20T08:58:36Z,2026-06-08T03:54:40Z,2026-06-06T04:11:26Z,
rclone,rclone,17803236,57775,5135,248945,2014-03-16T16:19:57Z,2026-06-07T23:37:43Z,2026-06-06T11:17:06Z,
rust-unofficial,awesome-rust,21938243,57744,3403,8542,2014-07-17T10:45:10Z,2026-06-08T01:01:33Z,2026-06-07T21:42:34Z,
2dust,v2rayNG,186733095,57697,7549,267915,2019-05-15T02:15:31Z,2026-06-08T02:17:27Z,2026-06-06T01:42:35Z,
ultralytics,yolov5,264818686,57500,17473,17433,2020-05-18T03:45:11Z,2026-06-08T02:04:02Z,2026-06-07T10:16:22Z,
h5bp,html5-boilerplate,486550,57485,12294,22770,2010-01-24T18:03:24Z,2026-06-07T21:33:51Z,2026-05-22T19:04:06Z,
scutan90,DeepLearning-500-questions,138839979,57428,15923,207074,2018-06-27T06:36:45Z,2026-06-08T01:43:02Z,2024-06-26T12:10:14Z,
datawhalechina,hello-agents,1052050442,57343,7002,230484,2025-09-07T09:50:24Z,2026-06-08T05:03:14Z,2026-06-04T09:21:17Z,
tiimgreen,github-cheat-sheet,18708860,57258,5422,776,2014-04-12T16:38:42Z,2026-06-08T00:19:25Z,2024-04-15T20:15:56Z,
FuelLabs,fuel-core,290882787,57029,2864,910824,2020-08-27T21:12:14Z,2026-06-07T06:41:00Z,2026-06-07T00:55:40Z,
marktext,marktext,110446844,57015,4277,84506,2017-11-12T16:05:25Z,2026-06-08T01:14:47Z,2026-06-06T13:41:06Z,
upstash,context7,955620917,56957,2692,28427,2025-03-26T23:40:39Z,2026-06-08T04:53:18Z,2026-06-05T13:39:40Z,
soimort,you-get,5483330,56836,9737,3538,2012-08-20T15:53:36Z,2026-06-08T00:52:27Z,2026-04-30T05:24:16Z,
shanraisshan,claude-code-best-practice,1087192965,56833,5709,72310,2025-10-31T14:15:28Z,2026-06-08T05:04:42Z,2026-06-08T05:04:37Z,
coollabsio,coolify,332880689,56626,4740,64943,2021-01-25T20:54:01Z,2026-06-08T02:49:08Z,2026-06-05T13:09:43Z,
Textualize,rich,220809393,56573,2167,50508,2019-11-10T15:28:09Z,2026-06-07T21:47:22Z,2026-04-12T09:40:10Z,
FoundationAgents,OpenManus,943934999,56492,9836,4472,2025-03-06T14:08:14Z,2026-06-08T03:06:29Z,2026-02-11T13:48:00Z,
ageitgey,face_recognition,83844720,56481,13720,103959,2017-03-03T21:52:39Z,2026-06-08T01:33:52Z,2024-08-21T06:22:36Z,
remix-run,react-router,19872456,56443,10865,49273,2014-05-16T22:22:51Z,2026-06-07T21:55:37Z,2026-06-05T20:06:07Z,
wasabeef,awesome-android-ui,28428729,56351,10253,871747,2014-12-24T01:45:03Z,2026-06-07T20:21:15Z,2026-06-05T05:39:52Z,
appwrite,appwrite,180190854,56231,5422,436896,2019-04-08T16:36:25Z,2026-06-07T22:06:34Z,2026-06-07T23:15:16Z,
go-gitea,gitea,72495579,56176,6780,337293,2016-11-01T02:13:26Z,2026-06-08T01:09:45Z,2026-06-08T01:31:28Z,
ghostty-org,ghostty,475553026,56105,2860,70197,2022-03-29T17:38:26Z,2026-06-08T03:22:30Z,2026-06-08T03:21:32Z,
golang-standards,project-layout,102969245,56080,5443,429,2017-09-09T16:33:26Z,2026-06-08T01:01:25Z,2026-04-28T17:18:05Z,
termux,termux-app,44804216,56076,6727,5140,2015-10-23T09:42:46Z,2026-06-08T01:08:47Z,2026-06-04T23:15:42Z,
koala73,worldmonitor,1130564872,56036,8979,102381,2026-01-08T17:26:06Z,2026-06-08T05:05:22Z,2026-06-07T15:50:01Z,
gatsbyjs,gatsby,36040894,55954,10180,1149296,2015-05-21T22:43:05Z,2026-06-07T21:55:16Z,2026-06-05T19:05:40Z,
azl397985856,leetcode,127407957,55766,9413,126606,2018-03-30T09:13:51Z,2026-06-08T00:59:40Z,2025-07-16T09:42:17Z,
ChrisTitusTech,winutil,486418532,55629,3152,16131,2022-04-28T02:25:19Z,2026-06-08T03:13:45Z,2026-06-05T16:18:49Z,
deepfakes,faceswap,114747226,55264,13372,205403,2017-12-19T09:44:13Z,2026-06-07T22:16:04Z,2026-05-29T10:41:20Z,
AntonOsika,gpt-engineer,634224458,55201,7311,20474,2023-04-29T12:52:15Z,2026-06-07T22:16:18Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
laurent22,joplin,79162682,55124,6144,639388,2017-01-16T21:49:41Z,2026-06-08T01:26:05Z,2026-06-07T22:52:30Z,
tw93,Mole,1062356571,55086,1773,241335,2025-09-23T06:38:40Z,2026-06-08T04:39:41Z,2026-06-08T00:52:05Z,
Zie619,n8n-workflows,983345476,55009,7274,52538,2025-05-14T08:43:59Z,2026-06-08T03:04:04Z,2026-05-31T14:09:36Z,
OpenCut-app,OpenCut,1006414368,54891,5967,27562,2025-06-22T08:02:17Z,2026-06-08T04:57:53Z,2026-05-27T22:37:31Z,
karpathy,nanochat,1075431749,54732,7441,1965,2025-10-13T13:46:35Z,2026-06-08T04:58:39Z,2026-05-05T03:17:23Z,
MemPalace,mempalace,1201656210,54621,7135,19865,2026-04-05T01:12:07Z,2026-06-08T05:22:00Z,2026-06-08T05:06:18Z,
Lum1104,Understand-Anything,1182081931,54600,4505,32951,2026-03-15T02:30:51Z,2026-06-08T05:20:25Z,2026-06-06T10:47:00Z,
lencx,ChatGPT,575340621,54385,6155,32499,2022-12-07T09:43:02Z,2026-06-08T00:12:11Z,2024-08-29T17:58:11Z,
firstcontributions,first-contributions,68720867,54375,103834,40024,2016-09-20T14:35:09Z,2026-06-07T22:58:52Z,2026-06-07T22:58:34Z,
romkatv,powerlevel10k,172378503,54364,2425,72028,2019-02-24T19:09:45Z,2026-06-08T00:01:50Z,2026-06-02T18:20:54Z,
facebookresearch,segment-anything,618058471,54311,6350,18751,2023-03-23T17:03:03Z,2026-06-08T03:52:57Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,54211,1990,6927,2018-05-13T15:44:01Z,2026-06-08T01:49:55Z,2025-12-15T17:20:36Z,
maybe-finance,maybe,737898780,54148,5605,6891,2024-01-01T22:23:46Z,2026-06-08T03:24:58Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
ElemeFE,element,67274736,54116,14459,93346,2016-09-03T06:19:26Z,2026-06-07T21:55:47Z,2024-08-20T07:40:13Z,
ngosang,trackerslist,56969116,54085,6600,7137,2016-04-24T11:57:57Z,2026-06-07T23:34:23Z,2026-06-07T22:09:43Z,
typst,typst,210702427,54058,1593,140473,2019-09-24T21:41:56Z,2026-06-08T02:07:02Z,2026-06-07T15:58:46Z,
psf,requests,1362490,54036,9955,13540,2011-02-13T18:38:17Z,2026-06-07T23:39:58Z,2026-06-04T21:43:21Z,
PowerShell,PowerShell,49609581,53827,8340,104219,2016-01-13T23:41:35Z,2026-06-07T19:44:59Z,2026-06-02T20:39:18Z,
TryGhost,Ghost,9852918,53824,11702,488867,2013-05-04T11:09:13Z,2026-06-07T23:05:12Z,2026-06-07T23:29:58Z,
