owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
coder,code-server,172953845,78436,6749,54701,2019-02-27T16:50:41Z,2026-07-17T19:38:00Z,2026-07-17T19:33:13Z,
Z4nzu,hackingtool,254832799,78326,8890,2486,2020-04-11T09:21:31Z,2026-07-18T01:20:52Z,2026-03-15T14:33:08Z,
ventoy,Ventoy,246335987,78070,4857,219475,2020-03-10T15:19:19Z,2026-07-18T00:12:42Z,2026-06-29T05:46:23Z,
tensorflow,models,51117837,77666,44956,659516,2016-02-05T01:15:20Z,2026-07-17T19:30:20Z,2026-07-17T17:45:47Z,
elastic,elasticsearch,507775,77531,26071,1698973,2010-02-08T13:20:56Z,2026-07-17T23:49:40Z,2026-07-18T00:04:47Z,
nomic-ai,gpt4all,619959033,77387,8302,44678,2023-03-27T18:49:32Z,2026-07-17T16:19:49Z,2025-05-27T20:05:19Z,
bytedance,deer-flow,979115477,77308,10520,45790,2025-05-07T02:50:19Z,2026-07-18T05:09:13Z,2026-07-18T01:00:34Z,
awesomedata,awesome-public-datasets,26898879,77181,11645,926,2014-11-20T06:20:50Z,2026-07-18T00:12:22Z,2026-07-13T21:46:55Z,
FortAwesome,Font-Awesome,3470471,76754,12194,162598,2012-02-17T14:19:43Z,2026-07-17T16:11:38Z,2026-07-15T18:15:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,76687,8422,82777,2022-12-16T16:04:50Z,2026-07-18T03:58:48Z,2026-03-11T20:09:13Z,
MisterBooo,LeetCodeAnimation,160640094,76619,13895,510338,2018-12-06T08:01:22Z,2026-07-17T19:52:04Z,2026-06-12T13:49:06Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76287,8559,2005,2017-03-05T20:25:17Z,2026-07-17T18:55:26Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
nestjs,nest,80945428,76141,8367,486013,2017-02-04T20:12:52Z,2026-07-17T21:43:53Z,2026-07-17T22:13:12Z,
TapXWorld,ChinaTextbook,231865705,75790,17042,43543927,2020-01-05T04:11:06Z,2026-07-18T01:50:25Z,2025-10-18T13:39:24Z,
typicode,json-server,14747598,75652,7267,4258,2013-11-27T13:21:13Z,2026-07-17T13:28:59Z,2026-03-23T19:40:00Z,
grafana,grafana,15111821,75606,14293,1843802,2013-12-11T15:59:56Z,2026-07-17T23:28:33Z,2026-07-18T00:36:14Z,
redis,redis,156018,75547,24710,214405,2009-03-21T22:32:25Z,2026-07-17T21:23:36Z,2026-07-17T13:55:43Z,
tesseract-ocr,tesseract,22887094,75404,10692,54908,2014-08-12T18:04:59Z,2026-07-17T23:04:09Z,2026-07-16T16:54:28Z,
OpenCut-app,OpenCut,1006414368,75019,7558,28137,2025-06-22T08:02:17Z,2026-07-18T05:27:24Z,2026-07-17T21:23:26Z,
opendatalab,MinerU,765083837,74954,6299,157579,2024-02-29T08:52:34Z,2026-07-18T04:42:09Z,2026-07-17T07:32:08Z,
Egonex-AI,Understand-Anything,1182081931,74953,6230,35001,2026-03-15T02:30:51Z,2026-07-18T05:53:40Z,2026-07-17T10:43:11Z,
openai,openai-cookbook,468576060,74736,12651,947781,2022-03-11T02:08:53Z,2026-07-18T03:20:22Z,2026-07-17T19:36:04Z,
ocornut,imgui,22067521,74734,11915,128780,2014-07-21T14:29:47Z,2026-07-18T00:43:33Z,2026-07-17T11:51:28Z,
caddyserver,caddy,29207621,74141,4829,21706,2015-01-13T19:45:03Z,2026-07-17T22:59:15Z,2026-07-16T22:58:28Z,
paperclipai,paperclip,1170821064,74068,13774,134983,2026-03-02T15:01:51Z,2026-07-18T04:31:43Z,2026-07-17T22:04:07Z,
enaqx,awesome-react,22670857,73988,7598,2580,2014-08-06T05:31:44Z,2026-07-18T00:09:18Z,2026-06-02T08:27:23Z,
AppFlowy-IO,AppFlowy,377496562,73966,5655,93897,2021-06-16T12:56:48Z,2026-07-18T02:17:34Z,2026-06-26T02:35:46Z,
obsproject,obs-studio,13233158,73926,9434,82042,2013-10-01T02:40:31Z,2026-07-17T23:18:26Z,2026-07-17T20:19:19Z,
unionlabs,union,641656392,73898,3886,484855,2023-05-16T22:33:39Z,2026-07-17T21:44:08Z,2026-07-17T13:44:49Z,
PKUFlyingPig,cs-self-learning,419347358,73875,7924,69980,2021-10-20T13:43:42Z,2026-07-18T02:48:12Z,2026-02-24T14:45:49Z,
apache,superset,39464018,73874,17903,1044967,2015-07-21T18:55:34Z,2026-07-18T00:57:52Z,2026-07-18T00:45:23Z,
python,cpython,81598961,73783,34927,848688,2017-02-10T19:23:51Z,2026-07-18T00:29:27Z,2026-07-18T00:01:13Z,
josephmisiti,awesome-machine-learning,21872392,73574,15546,2748,2014-07-15T19:11:19Z,2026-07-18T00:06:52Z,2026-07-14T13:00:59Z,
twitter,the-algorithm,619859161,73570,13267,8422,2023-03-27T14:57:57Z,2026-07-18T03:12:22Z,2025-09-08T18:40:54Z,
vuejs,awesome-vue,44571718,73558,9454,12554,2015-10-20T00:16:14Z,2026-07-17T09:53:58Z,2026-07-17T08:54:24Z,
abi,screenshot-to-code,718741813,73364,9029,10733,2023-11-14T17:53:32Z,2026-07-18T03:13:17Z,2026-07-17T19:08:52Z,
hiyouga,LlamaFactory,646410686,73351,8955,13781,2023-05-28T10:09:12Z,2026-07-18T03:51:18Z,2026-07-17T14:50:13Z,
Eugeny,tabby,77213120,73321,4162,99236,2016-12-23T09:06:10Z,2026-07-18T01:26:06Z,2026-07-14T04:03:03Z,
CompVis,stable-diffusion,523379232,73201,10583,43676,2022-08-10T14:36:44Z,2026-07-17T17:25:28Z,2024-06-18T01:53:49Z,
unclecode,crawl4ai,798201435,73103,7510,150902,2024-05-09T09:48:50Z,2026-07-18T04:40:50Z,2026-07-15T08:41:10Z,
strapi,strapi,43441403,72676,9798,667516,2015-09-30T15:34:48Z,2026-07-17T21:14:04Z,2026-07-17T15:44:58Z,
binhnguyennus,awesome-scalability,115478820,72472,7044,1607,2017-12-27T03:46:40Z,2026-07-18T00:09:46Z,2026-01-04T03:51:47Z,
fffaraz,awesome-cpp,21935031,72287,8312,2521,2014-07-17T08:51:11Z,2026-07-18T00:35:43Z,2026-07-11T23:00:20Z,
daytonaio,daytona,753490180,72268,5666,153750,2024-02-06T08:21:20Z,2026-07-18T03:46:31Z,2026-07-09T18:45:58Z,
danielmiessler,SecLists,3482588,72252,25059,3407779,2012-02-19T01:30:18Z,2026-07-18T00:09:36Z,2026-07-17T10:38:01Z,
earendil-works,pi,1035029907,72202,8916,54048,2025-08-09T14:03:50Z,2026-07-18T05:31:00Z,2026-07-17T20:03:13Z,
hakimel,reveal.js,1861458,71962,16881,34577,2011-06-07T18:54:22Z,2026-07-17T17:56:06Z,2026-05-21T19:20:20Z,
pallets,flask,596892,71957,16903,12008,2010-04-06T11:11:59Z,2026-07-17T15:31:13Z,2026-06-10T18:03:29Z,
moby,moby,7691631,71869,19021,265813,2013-01-18T18:10:57Z,2026-07-17T22:02:10Z,2026-07-17T19:04:55Z,
rtk-ai,rtk,1139971460,71614,4452,5603,2026-01-22T16:54:16Z,2026-07-18T05:48:37Z,2026-07-16T10:40:01Z,
protocolbuffers,protobuf,23357588,71540,16192,232941,2014-08-26T15:52:15Z,2026-07-18T00:47:24Z,2026-07-17T23:26:53Z,
shareAI-lab,learn-claude-code,1010681419,71355,11611,2160,2025-06-29T15:34:15Z,2026-07-18T05:19:43Z,2026-06-26T19:36:35Z,
juliangarnier,anime,53809090,71138,4787,182753,2016-03-13T21:37:45Z,2026-07-18T00:53:17Z,2026-06-22T15:28:21Z,
nektos,act,163883279,71097,1976,17758,2019-01-02T19:53:43Z,2026-07-17T22:47:39Z,2026-07-10T19:36:34Z,
binary-husky,gpt_academic,616372661,71093,8342,72756,2023-03-20T09:05:13Z,2026-07-17T23:21:21Z,2026-01-25T12:33:10Z,
NationalSecurityAgency,ghidra,173228436,71023,7795,411127,2019-03-01T03:27:48Z,2026-07-18T01:39:21Z,2026-07-17T15:23:26Z,
OpenBB-finance,OpenBB,323048702,70707,7185,2420684,2020-12-20T10:46:38Z,2026-07-18T03:00:43Z,2026-07-17T11:15:28Z,
toeverything,AFFiNE,519859998,70555,5061,440598,2022-07-31T18:45:21Z,2026-07-18T03:40:22Z,2026-07-17T23:48:53Z,
swiftlang,swift,44838949,70158,10765,1362296,2015-10-23T21:15:07Z,2026-07-18T00:45:24Z,2026-07-18T01:03:51Z,
D4Vinci,Scrapling,872119017,69914,6926,9110,2024-10-13T20:29:53Z,2026-07-18T04:59:02Z,2026-07-15T15:21:20Z,
prakhar1989,awesome-courses,26689598,69783,8382,1401,2014-11-15T18:36:49Z,2026-07-18T00:54:32Z,2023-05-04T12:49:34Z,
microsoft,ai-agents-for-beginners,895508656,69678,23103,3793305,2024-11-28T10:42:52Z,2026-07-18T05:05:37Z,2026-07-18T05:00:08Z,
ansible,ansible,3638964,69620,24177,265370,2012-03-06T14:58:02Z,2026-07-18T00:00:36Z,2026-07-17T19:20:30Z,
FoundationAgents,MetaGPT,660551251,69417,8851,184037,2023-06-30T09:04:55Z,2026-07-18T04:02:33Z,2026-01-21T10:12:33Z,
expressjs,express,237159,69223,24238,9827,2009-06-26T18:56:01Z,2026-07-18T00:08:36Z,2026-07-12T18:27:44Z,
666ghj,MiroFish,1104332987,68736,10742,16526,2025-11-26T04:23:02Z,2026-07-18T05:38:02Z,2026-05-24T16:48:58Z,
base,node,596115135,68479,3253,3035,2023-02-01T13:55:02Z,2026-07-15T09:18:56Z,2026-06-26T17:22:55Z,
Asabeneh,30-Days-Of-Python,222751131,68471,12714,31024,2019-11-19T17:24:16Z,2026-07-18T02:15:37Z,2026-07-06T06:59:29Z,
unslothai,unsloth,725205304,68354,6150,152551,2023-11-29T16:50:09Z,2026-07-18T04:33:28Z,2026-07-18T04:06:10Z,
chrislgarry,Apollo-11,18408635,68287,7717,3111,2014-04-03T15:45:02Z,2026-07-18T00:08:11Z,2026-07-15T02:29:53Z,
ComposioHQ,awesome-claude-skills,1078079172,68000,7704,4519,2025-10-17T07:15:01Z,2026-07-18T05:18:23Z,2026-05-22T03:17:49Z,
chartjs,Chart.js,8843683,67589,11942,43590,2013-03-17T23:56:36Z,2026-07-17T21:33:18Z,2026-05-27T21:17:31Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,67146,6746,156370,2020-08-25T02:29:34Z,2026-07-18T01:37:35Z,2026-01-22T04:26:00Z,
datawhalechina,hello-agents,1052050442,66932,8315,231003,2025-09-07T09:50:24Z,2026-07-18T05:24:58Z,2026-07-17T09:29:46Z,
apache,echarts,9185792,66824,19807,270561,2013-04-03T03:18:59Z,2026-07-17T21:14:09Z,2026-07-15T11:26:17Z,
scikit-learn,scikit-learn,843222,66707,27187,186237,2010-08-17T09:43:38Z,2026-07-17T19:31:21Z,2026-07-17T13:03:42Z,
leonardomso,33-js-concepts,147350463,66493,9155,2906,2018-09-04T13:27:04Z,2026-07-17T20:32:32Z,2026-06-06T07:18:32Z,
xtekky,gpt4free,620936652,66467,13531,172165,2023-03-29T17:00:43Z,2026-07-18T02:10:49Z,2026-07-18T02:10:45Z,
openinterpreter,openinterpreter,666299222,66438,5710,230160,2023-07-14T07:10:44Z,2026-07-18T04:23:38Z,2026-07-18T02:11:27Z,
bradtraversy,design-resources-for-developers,261787758,66432,12108,4960,2020-05-06T14:40:35Z,2026-07-17T20:43:15Z,2026-05-24T10:07:48Z,
gorhill,uBlock,33263118,66313,4221,152804,2015-04-01T17:51:11Z,2026-07-18T00:11:56Z,2026-07-17T15:27:18Z,
sindresorhus,awesome-nodejs,21737266,66272,6231,1558,2014-07-11T13:35:34Z,2026-07-17T23:54:17Z,2026-05-03T08:24:10Z,
BurntSushi,ripgrep,53631945,66269,2647,5851,2016-03-11T02:02:33Z,2026-07-18T00:26:59Z,2026-07-17T13:14:39Z,
code-yeongyu,oh-my-openagent,1108837393,66046,5387,103731,2025-12-03T01:40:05Z,2026-07-18T05:36:59Z,2026-07-18T05:32:59Z,
TheAlgorithms,Java,63477660,66016,21226,7499,2016-07-16T10:21:02Z,2026-07-17T20:31:53Z,2026-07-16T22:07:53Z,
webpack,webpack,3678731,65841,9410,90281,2012-03-10T10:08:14Z,2026-07-17T22:42:44Z,2026-07-17T14:59:44Z,
facebook,docusaurus,94911145,65661,9973,1333143,2017-06-20T16:13:53Z,2026-07-18T01:29:38Z,2026-07-17T20:38:09Z,
kelseyhightower,nocode,120538304,65492,4820,5,2018-02-06T23:54:00Z,2026-07-17T22:25:25Z,2024-08-07T03:19:12Z,
lydiahallie,javascript-questions,191529732,65300,9205,4330,2019-06-12T08:26:27Z,2026-07-17T20:25:44Z,2024-08-04T16:08:40Z,
prometheus,prometheus,6838921,65187,10650,285564,2012-11-24T11:14:12Z,2026-07-17T23:19:30Z,2026-07-17T13:39:48Z,
localstack,localstack,71948498,65132,4763,57561,2016-10-25T23:48:03Z,2026-07-17T23:41:31Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
kdn251,interviews,81975372,65050,12880,24462,2017-02-14T18:19:25Z,2026-07-17T22:46:07Z,2025-05-12T12:56:04Z,
alacritty,alacritty,51980455,64940,3522,14577,2016-02-18T05:02:30Z,2026-07-17T19:12:53Z,2026-07-14T03:43:13Z,
ruvnet,ruflo,995029641,64913,7706,538094,2025-06-02T21:24:20Z,2026-07-18T05:10:06Z,2026-07-17T20:57:50Z,
gsd-build,get-shit-done,1116260703,64760,5479,20286,2025-12-14T14:17:12Z,2026-07-18T05:34:41Z,2026-05-31T17:46:54Z,2026-06-26T19:40:27Z
cline,cline,824874689,64747,6929,421124,2024-07-06T07:28:10Z,2026-07-18T04:10:59Z,2026-07-18T03:30:33Z,
Leonxlnx,taste-skill,1162099055,64663,4451,4863,2026-02-19T21:44:05Z,2026-07-18T05:42:20Z,2026-07-17T16:18:55Z,
LadybirdBrowser,ladybird,808045485,64608,3086,471129,2024-05-30T09:18:10Z,2026-07-18T03:59:20Z,2026-07-18T00:46:56Z,
keras-team,keras,33015583,64168,19741,54188,2015-03-28T00:35:42Z,2026-07-17T21:24:51Z,2026-07-17T21:24:44Z,
nocodb,nocodb,108761645,64084,4928,1464284,2017-10-29T18:51:48Z,2026-07-18T00:47:46Z,2026-07-16T14:58:48Z,
traefik,traefik,42408804,64030,6077,159401,2015-09-13T19:04:02Z,2026-07-17T20:31:37Z,2026-07-16T07:46:22Z,
dani-garcia,vaultwarden,121898717,63844,3007,12563,2018-02-17T22:40:20Z,2026-07-18T01:27:57Z,2026-07-08T20:10:29Z,
ryanoasis,nerd-fonts,27574418,63743,3926,27440773,2014-12-05T04:31:17Z,2026-07-18T00:39:11Z,2026-07-09T08:58:26Z,
rust-lang,rustlings,42489829,63558,11226,4381,2015-09-15T02:25:18Z,2026-07-18T00:16:15Z,2026-07-08T08:09:04Z,
Mintplex-Labs,anything-llm,649170660,63461,6939,89398,2023-06-04T02:29:14Z,2026-07-18T04:19:25Z,2026-07-18T02:27:45Z,
docling-project,docling,826168160,63384,4485,336922,2024-07-09T07:50:26Z,2026-07-18T04:35:39Z,2026-07-17T15:50:14Z,
warpdotdev,warp,384219990,63313,5271,305782,2021-07-08T18:48:08Z,2026-07-18T03:09:11Z,2026-07-18T03:17:26Z,
scrapy,scrapy,529502,63205,11792,30988,2010-02-22T02:01:14Z,2026-07-18T00:11:17Z,2026-07-13T19:49:44Z,
socketio,socket.io,557980,63157,10193,33578,2010-03-11T18:24:48Z,2026-07-17T19:49:31Z,2026-07-16T08:35:49Z,
commaai,openpilot,74627617,63148,11162,2265373,2016-11-24T01:33:30Z,2026-07-17T23:24:08Z,2026-07-18T01:07:17Z,
tldr-pages,tldr,15019962,63126,5337,60087,2013-12-08T07:34:43Z,2026-07-18T00:07:38Z,2026-07-17T10:00:44Z,
shanraisshan,claude-code-best-practice,1087192965,62999,6305,73417,2025-10-31T14:15:28Z,2026-07-18T05:28:47Z,2026-07-18T05:04:46Z,
resume,resume.github.com,1334369,62884,1369,411,2011-02-06T13:39:55Z,2026-07-17T21:44:39Z,2023-02-15T06:38:51Z,
pathwaycom,pathway,571186647,62636,1667,143573,2022-11-27T13:01:14Z,2026-07-18T01:26:30Z,2026-07-17T05:35:11Z,
virattt,ai-hedge-fund,896144595,62219,10951,3461,2024-11-29T16:30:01Z,2026-07-18T04:51:06Z,2026-07-17T21:06:42Z,
jgraph,drawio-desktop,92443980,62155,5728,3336,2017-05-25T20:58:42Z,2026-07-18T00:41:20Z,2026-07-17T19:58:40Z,
FFmpeg,FFmpeg,1614410,62145,14018,488326,2011-04-14T14:12:38Z,2026-07-18T00:10:01Z,2026-07-17T13:23:42Z,
git,git,36502,62071,28140,314200,2008-07-23T14:21:26Z,2026-07-17T21:48:08Z,2026-07-17T23:43:35Z,
koala73,worldmonitor,1130564872,61980,9645,128218,2026-01-08T17:26:06Z,2026-07-18T05:47:15Z,2026-07-18T05:47:10Z,
youngyangyang04,leetcode-master,228016443,61952,12312,100340,2019-12-14T12:05:42Z,2026-07-17T20:36:15Z,2026-04-30T09:36:11Z,
topjohnwu,Magisk,67702184,61741,17996,62754,2016-09-08T12:42:53Z,2026-07-18T00:07:31Z,2026-06-11T07:48:28Z,
usememos,memos,436297812,61630,4571,40033,2021-12-08T15:30:18Z,2026-07-18T03:32:33Z,2026-07-18T03:26:07Z,
FuelLabs,sway,331107018,61562,5417,119459,2021-01-19T20:54:33Z,2026-07-17T17:01:40Z,2026-07-17T19:55:09Z,
reduxjs,redux,36535156,61502,15100,34265,2015-05-29T23:53:15Z,2026-07-17T22:42:24Z,2026-06-29T18:01:38Z,
Fission-AI,OpenSpec,1032459340,61405,4254,5359,2025-08-05T10:37:45Z,2026-07-18T05:31:45Z,2026-07-17T21:46:12Z,
minio,minio,29261473,61343,7676,125263,2015-01-14T19:23:58Z,2026-07-17T23:07:13Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
karpathy,nanoGPT,582822129,61264,10533,981,2022-12-28T00:51:12Z,2026-07-18T02:41:32Z,2025-11-12T19:52:34Z,
lodash,lodash,3955647,61241,7180,49920,2012-04-07T04:11:46Z,2026-07-17T22:28:09Z,2026-07-03T19:48:01Z,
withastro,astro,348060227,61106,3635,229955,2021-03-15T17:19:47Z,2026-07-18T01:56:12Z,2026-07-18T01:12:56Z,
mem0ai,mem0,656099147,61084,7108,61500,2023-06-20T08:58:36Z,2026-07-18T03:39:39Z,2026-07-17T15:15:58Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,61015,13546,39660,2022-12-12T01:55:03Z,2026-07-18T01:28:06Z,2026-04-28T10:52:14Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60876,11014,6009,2012-02-09T23:34:10Z,2026-07-17T14:27:33Z,2026-06-16T23:06:47Z,
xingshaocheng,architect-awesome,128398636,60841,17668,3080,2018-04-06T13:30:58Z,2026-07-17T15:26:40Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60804,17179,330585,2012-01-20T18:18:21Z,2026-07-17T23:42:51Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
colbymchenry,codegraph,1137078255,60677,3799,11379,2026-01-18T21:45:37Z,2026-07-18T05:48:58Z,2026-07-17T21:56:41Z,
nuxt,nuxt,71995937,60641,5735,143526,2016-10-26T11:18:47Z,2026-07-17T18:49:48Z,2026-07-17T23:36:41Z,
sansan0,TrendRadar,974186260,60640,24790,32503,2025-04-28T11:42:16Z,2026-07-18T04:02:36Z,2026-07-17T13:54:28Z,
Solido,awesome-flutter,90528830,60634,6904,3544,2017-05-07T11:45:27Z,2026-07-18T00:58:11Z,2026-04-21T19:06:09Z,
santifer,career-ops,1201476594,60431,11891,38726,2026-04-04T18:21:18Z,2026-07-18T05:34:25Z,2026-07-18T05:45:44Z,
adam-p,markdown-here,4311796,60233,11037,17985,2012-05-13T03:27:22Z,2026-07-17T20:39:53Z,2025-08-22T00:21:50Z,
spring-projects,spring-framework,1148753,60122,38810,243343,2010-12-08T04:04:45Z,2026-07-17T14:16:57Z,2026-07-17T11:43:41Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,60040,9401,369730,2019-05-26T08:56:15Z,2026-07-18T00:30:17Z,2026-03-09T10:31:58Z,
tw93,Pake,551376520,60010,12138,66441,2022-10-14T09:32:57Z,2026-07-18T03:54:50Z,2026-07-18T00:43:21Z,
RVC-Boss,GPT-SoVITS,743230067,59909,6524,14529,2024-01-14T18:05:21Z,2026-07-18T03:58:42Z,2026-07-13T02:41:22Z,
pi-hole,pi-hole,20619036,59902,3256,9201,2014-06-08T15:02:55Z,2026-07-18T00:24:13Z,2026-07-11T14:08:28Z,
pocketbase,pocketbase,510607652,59818,3524,142816,2022-07-05T06:06:21Z,2026-07-18T02:35:06Z,2026-07-16T17:11:38Z,
jquery,jquery,167174,59805,20392,35951,2009-04-03T15:20:14Z,2026-07-17T20:30:32Z,2026-07-14T16:24:39Z,
microsoft,autogen,680120071,59800,8997,148692,2023-08-18T11:43:45Z,2026-07-18T04:03:04Z,2026-04-15T11:59:09Z,
sharkdp,bat,130464961,59774,1596,35262,2018-04-21T10:52:23Z,2026-07-17T20:57:40Z,2026-07-01T20:15:58Z,
headroomlabs-ai,headroom,1129940957,59723,4439,65281,2026-01-07T19:58:51Z,2026-07-18T05:45:56Z,2026-07-18T05:00:00Z,
2dust,v2rayNG,186733095,59691,7768,268550,2019-05-15T02:15:31Z,2026-07-18T02:13:51Z,2026-07-18T02:13:46Z,
ultralytics,ultralytics,535360445,59598,11399,58347,2022-09-11T16:39:45Z,2026-07-18T03:41:19Z,2026-07-18T02:35:04Z,
shadowsocks,shadowsocks-windows,7600409,59581,16223,13489,2013-01-14T07:54:16Z,2026-07-17T15:29:45Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59521,9798,1150,2023-02-14T09:29:12Z,2026-07-18T01:07:30Z,2025-01-26T21:42:26Z,
FiloSottile,mkcert,138547797,59318,3129,1799,2018-06-25T05:33:03Z,2026-07-18T00:18:45Z,2024-08-13T13:37:46Z,
upstash,context7,955620917,59294,2819,32432,2025-03-26T23:40:39Z,2026-07-18T05:07:55Z,2026-07-17T12:59:41Z,
tw93,Mole,1062356571,59223,2090,243046,2025-09-23T06:38:40Z,2026-07-18T05:14:35Z,2026-07-18T00:20:14Z,
pathwaycom,llm-app,668195240,59028,1438,62554,2023-07-19T08:43:37Z,2026-07-18T01:26:25Z,2026-07-05T17:59:07Z,
starship,starship,178991158,58918,2589,47272,2019-04-02T03:23:12Z,2026-07-18T01:06:31Z,2026-07-17T08:33:28Z,
marktext,marktext,110446844,58836,4363,87484,2017-11-12T16:05:25Z,2026-07-18T00:47:45Z,2026-07-05T17:07:01Z,
coollabsio,coolify,332880689,58800,5062,73059,2021-01-25T20:54:01Z,2026-07-18T02:15:32Z,2026-07-16T19:45:09Z,
asgeirtj,system_prompts_leaks,976921297,58688,9585,8371,2025-05-03T02:43:56Z,2026-07-18T05:19:45Z,2026-07-17T18:15:00Z,
meilisearch,meilisearch,130688011,58629,2625,91140,2018-04-23T11:45:28Z,2026-07-18T00:55:58Z,2026-07-17T14:37:05Z,
rails,rails,8514,58618,22314,285689,2008-04-11T02:19:47Z,2026-07-17T23:53:31Z,2026-07-17T23:53:24Z,
angular,angular.js,460078,58574,27069,101796,2010-01-06T00:34:37Z,2026-07-17T07:32:14Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
1c7,chinese-independent-developer,104337773,58447,5027,4890,2017-09-21T11:08:23Z,2026-07-18T01:39:55Z,2026-07-18T00:47:29Z,
pmndrs,zustand,180328715,58437,2150,7935,2019-04-09T09:10:06Z,2026-07-18T01:53:34Z,2026-07-14T07:59:55Z,
rclone,rclone,17803236,58389,5215,249221,2014-03-16T16:19:57Z,2026-07-17T21:44:39Z,2026-07-17T17:36:48Z,
rust-unofficial,awesome-rust,21938243,58371,3486,8677,2014-07-17T10:45:10Z,2026-07-17T23:53:52Z,2026-07-17T07:06:30Z,
ghostty-org,ghostty,475553026,58313,3090,70974,2022-03-29T17:38:26Z,2026-07-18T03:16:28Z,2026-07-18T03:16:23Z,
ChrisTitusTech,winutil,486418532,58313,3372,16715,2022-04-28T02:25:19Z,2026-07-18T03:29:16Z,2026-07-17T02:41:14Z,
tiimgreen,github-cheat-sheet,18708860,57955,5425,776,2014-04-12T16:38:42Z,2026-07-18T00:22:05Z,2024-04-15T20:15:56Z,
termux,termux-app,44804216,57763,6971,5170,2015-10-23T09:42:46Z,2026-07-17T23:15:58Z,2026-07-14T20:47:14Z,
ultralytics,yolov5,264818686,57692,17469,17831,2020-05-18T03:45:11Z,2026-07-17T15:43:59Z,2026-07-17T10:40:22Z,
ZhuLinsen,daily_stock_analysis,1131513930,57687,49608,97661,2026-01-10T06:43:20Z,2026-07-18T05:42:43Z,2026-07-16T11:25:12Z,
h5bp,html5-boilerplate,486550,57557,12279,22851,2010-01-24T18:03:24Z,2026-07-17T19:01:53Z,2026-07-02T03:08:51Z,
Panniantong,Agent-Reach,1165277268,57557,4609,1815,2026-02-24T02:10:24Z,2026-07-18T05:50:47Z,2026-07-17T17:49:38Z,
scutan90,DeepLearning-500-questions,138839979,57484,15892,207074,2018-06-27T06:36:45Z,2026-07-17T15:37:27Z,2024-06-26T12:10:14Z,
FoundationAgents,OpenManus,943934999,57484,9997,4472,2025-03-06T14:08:14Z,2026-07-18T05:12:04Z,2026-02-11T13:48:00Z,
MemPalace,mempalace,1201656210,57431,7407,22636,2026-04-05T01:12:07Z,2026-07-18T05:15:53Z,2026-07-17T10:51:41Z,
FuelLabs,fuel-core,290882787,56956,2859,910812,2020-08-27T21:12:14Z,2026-07-17T17:01:39Z,2026-07-17T18:15:17Z,
Textualize,rich,220809393,56884,2241,50632,2019-11-10T15:28:09Z,2026-07-18T02:23:44Z,2026-06-23T03:10:19Z,
go-gitea,gitea,72495579,56878,6916,343277,2016-11-01T02:13:26Z,2026-07-18T00:47:31Z,2026-07-18T00:46:47Z,
wasabeef,awesome-android-ui,28428729,56868,10248,871747,2014-12-24T01:45:03Z,2026-07-17T23:53:50Z,2026-06-05T05:39:52Z,
soimort,you-get,5483330,56854,9715,3582,2012-08-20T15:53:36Z,2026-07-17T21:44:46Z,2026-07-17T04:17:56Z,
NanmiCoder,MediaCrawler,651517185,56797,11394,29528,2023-06-09T12:14:34Z,2026-07-18T03:55:06Z,2026-07-16T09:36:01Z,
penpot,penpot,48769241,56739,3737,392446,2015-12-29T22:09:07Z,2026-07-18T00:56:41Z,2026-07-17T09:45:03Z,
appwrite,appwrite,180190854,56601,5559,441136,2019-04-08T16:36:25Z,2026-07-18T00:20:33Z,2026-07-18T02:00:00Z,
ageitgey,face_recognition,83844720,56590,13692,103973,2017-03-03T21:52:39Z,2026-07-17T20:48:58Z,2026-06-25T11:12:50Z,
remix-run,react-router,19872456,56505,10901,50268,2014-05-16T22:22:51Z,2026-07-17T15:00:16Z,2026-07-16T17:24:13Z,
karpathy,nanochat,1075431749,56372,7788,2108,2025-10-13T13:46:35Z,2026-07-18T05:01:54Z,2026-07-04T18:18:25Z,
golang-standards,project-layout,102969245,56312,5435,429,2017-09-09T16:33:26Z,2026-07-17T21:57:27Z,2026-04-28T17:18:05Z,
gatsbyjs,gatsby,36040894,55954,10152,1150346,2015-05-21T22:43:05Z,2026-07-17T05:28:12Z,2026-07-17T20:34:20Z,
byoungd,up,92807616,55911,5730,56577,2017-05-30T07:18:52Z,2026-07-18T01:13:55Z,2026-06-30T16:02:22Z,
azl397985856,leetcode,127407957,55774,9396,126606,2018-03-30T09:13:51Z,2026-07-17T20:36:16Z,2025-07-16T09:42:17Z,
