owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,68107,8797,78623,2013-10-01T02:40:31Z,2025-11-18T01:03:25Z,2025-11-12T17:33:49Z,
jesseduffield,lazygit,134017286,68106,2338,151328,2018-05-19T00:53:06Z,2025-11-18T02:43:47Z,2025-11-16T20:28:23Z,
firecrawl,firecrawl,787076358,67964,5285,79375,2024-04-15T21:02:29Z,2025-11-18T02:40:06Z,2025-11-18T02:26:52Z,
caddyserver,caddy,29207621,67946,4529,19925,2015-01-13T19:45:03Z,2025-11-17T22:54:42Z,2025-11-17T16:51:39Z,
infiniflow,ragflow,730534580,67875,7260,94023,2023-12-12T06:13:13Z,2025-11-18T04:43:30Z,2025-11-18T02:49:36Z,
lobehub,lobe-chat,643445235,67805,13981,571538,2023-05-21T07:19:12Z,2025-11-18T03:11:55Z,2025-11-18T03:08:48Z,
twitter,the-algorithm,619859161,67793,12630,8422,2023-03-27T14:57:57Z,2025-11-17T21:16:30Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,67785,8151,2462,2014-07-17T08:51:11Z,2025-11-17T23:54:15Z,2025-11-04T07:22:17Z,
mlabonne,llm-course,655099582,67605,7662,7742,2023-06-17T22:16:25Z,2025-11-18T03:21:37Z,2025-06-04T16:09:23Z,
Eugeny,tabby,77213120,67214,3759,98004,2016-12-23T09:06:10Z,2025-11-18T01:43:03Z,2025-11-11T11:15:27Z,
ansible,ansible,3638964,67033,24124,261872,2012-03-06T14:58:02Z,2025-11-17T23:29:50Z,2025-11-17T23:29:43Z,
nektos,act,163883279,67027,1779,10394,2019-01-02T19:53:43Z,2025-11-18T01:23:26Z,2025-11-01T02:01:54Z,
danielmiessler,SecLists,3482588,66978,24779,2749646,2012-02-19T01:30:18Z,2025-11-17T22:24:29Z,2025-11-17T14:07:47Z,
chartjs,Chart.js,8843683,66771,11984,43501,2013-03-17T23:56:36Z,2025-11-17T21:33:12Z,2025-11-16T18:42:40Z,
binhnguyennus,awesome-scalability,115478820,66728,6689,1510,2017-12-27T03:46:40Z,2025-11-18T02:34:21Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66531,4730,94024,2021-06-16T12:56:48Z,2025-11-18T02:43:51Z,2025-11-16T13:57:58Z,
dair-ai,Prompt-Engineering-Guide,579082810,66520,6939,70677,2022-12-16T16:04:50Z,2025-11-18T03:22:53Z,2025-11-17T16:47:52Z,
leonardomso,33-js-concepts,147350463,65931,9198,1302,2018-09-04T13:27:04Z,2025-11-17T23:52:46Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65764,9174,74579,2012-03-10T10:08:14Z,2025-11-17T20:58:46Z,2025-11-17T20:58:41Z,
xtekky,gpt4free,620936652,65545,13713,170240,2023-03-29T17:00:43Z,2025-11-18T02:24:39Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65240,4364,71732,2016-03-13T21:37:45Z,2025-11-17T23:24:26Z,2025-11-15T10:36:43Z,
lydiahallie,javascript-questions,191529732,65082,9207,4330,2019-06-12T08:26:27Z,2025-11-17T20:15:29Z,2024-08-04T16:08:40Z,
OpenHands,OpenHands,771302083,65039,7918,253483,2024-03-13T03:33:31Z,2025-11-18T01:04:06Z,2025-11-17T21:21:52Z,
apache,echarts,9185792,65033,19794,260220,2013-04-03T03:18:59Z,2025-11-17T19:33:47Z,2025-11-14T16:56:11Z,
kdn251,interviews,81975372,64666,12934,24462,2017-02-14T18:19:25Z,2025-11-17T17:39:48Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64486,8278,1401,2014-11-15T18:36:49Z,2025-11-18T01:34:41Z,2023-05-04T12:49:34Z,
kelseyhightower,nocode,120538304,64353,4779,5,2018-02-06T23:54:00Z,2025-11-17T19:53:02Z,2024-08-07T03:19:12Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64336,6519,156359,2020-08-25T02:29:34Z,2025-11-18T03:20:27Z,2025-11-11T09:22:41Z,
TheAlgorithms,Java,63477660,64256,20775,7061,2016-07-16T10:21:02Z,2025-11-18T00:26:36Z,2025-11-17T21:16:18Z,
PaddlePaddle,PaddleOCR,262296122,64120,9353,1665915,2020-05-08T10:38:16Z,2025-11-18T02:51:32Z,2025-11-17T18:31:22Z,
scikit-learn,scikit-learn,843222,64047,26447,178132,2010-08-17T09:43:38Z,2025-11-17T22:24:07Z,2025-11-17T16:43:45Z,
chrislgarry,Apollo-11,18408635,63896,7363,3372,2014-04-03T15:45:02Z,2025-11-17T11:37:22Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63712,6105,1581,2014-07-11T13:35:34Z,2025-11-18T00:07:21Z,2025-10-29T06:56:58Z,
bradtraversy,design-resources-for-developers,261787758,63633,11909,4942,2020-05-06T14:40:35Z,2025-11-18T02:39:57Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63562,19650,48575,2015-03-28T00:35:42Z,2025-11-17T21:19:42Z,2025-11-14T19:35:13Z,
vllm-project,vllm,599547518,63294,11350,120650,2023-02-09T11:23:20Z,2025-11-18T02:20:22Z,2025-11-17T23:32:24Z,
localstack,localstack,71948498,63084,4416,58643,2016-10-25T23:48:03Z,2025-11-18T01:50:46Z,2025-11-17T20:17:59Z,
resume,resume.github.com,1334369,62690,1362,411,2011-02-06T13:39:55Z,2025-11-17T18:39:10Z,2023-02-15T06:38:51Z,
facebook,docusaurus,94911145,62673,9552,915856,2017-06-20T16:13:53Z,2025-11-18T02:36:49Z,2025-11-17T20:06:49Z,
hiyouga,LLaMA-Factory,646410686,62628,7580,12432,2023-05-28T10:09:12Z,2025-11-18T03:12:43Z,2025-11-13T12:09:45Z,
socketio,socket.io,557980,62611,10141,33010,2010-03-11T18:24:48Z,2025-11-17T21:09:48Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62123,6905,389290,2019-03-01T03:27:48Z,2025-11-17T21:09:47Z,2025-11-12T21:19:26Z,
FuelLabs,sway,331107018,62096,5430,107514,2021-01-19T20:54:33Z,2025-11-17T18:36:27Z,2025-11-17T10:41:22Z,
reduxjs,redux,36535156,61397,15187,34278,2015-05-29T23:53:15Z,2025-11-17T20:02:52Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61385,7097,49165,2012-04-07T04:11:46Z,2025-11-17T20:15:26Z,2025-11-16T21:18:32Z,
prometheus,prometheus,6838921,61327,9934,262715,2012-11-24T11:14:12Z,2025-11-18T01:47:47Z,2025-11-17T15:41:51Z,
alacritty,alacritty,51980455,61078,3229,14163,2016-02-18T05:02:30Z,2025-11-17T23:41:11Z,2025-11-17T22:32:53Z,
atom,atom,3228505,60860,17322,330585,2012-01-20T18:18:21Z,2025-11-17T21:29:28Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60847,5217,100527,2023-07-14T07:10:44Z,2025-11-18T02:49:23Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60696,11104,5927,2012-02-09T23:34:10Z,2025-11-17T15:14:10Z,2025-11-01T22:01:15Z,
rust-lang,rustlings,42489829,60656,10983,4250,2015-09-15T02:25:18Z,2025-11-17T22:51:38Z,2025-09-25T14:55:36Z,
xingshaocheng,architect-awesome,128398636,60525,17802,3080,2018-04-06T13:30:58Z,2025-11-17T10:46:08Z,2024-04-11T11:32:12Z,
ryanoasis,nerd-fonts,27574418,60499,3833,27437451,2014-12-05T04:31:17Z,2025-11-18T01:17:13Z,2025-11-06T10:26:42Z,
tldr-pages,tldr,15019962,60096,4922,43351,2013-12-08T07:34:43Z,2025-11-18T01:16:19Z,2025-11-18T01:16:14Z,
adam-p,markdown-here,4311796,60078,11172,17985,2012-05-13T03:27:22Z,2025-11-17T19:04:47Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,59833,3829,160589,2015-04-01T17:51:11Z,2025-11-18T00:04:11Z,2025-11-17T20:27:42Z,
toeverything,AFFiNE,519859998,59830,4076,558060,2022-07-31T18:45:21Z,2025-11-18T03:26:20Z,2025-11-18T03:18:44Z,
jquery,jquery,167174,59642,20532,35109,2009-04-03T15:20:14Z,2025-11-17T20:15:25Z,2025-11-17T22:10:22Z,
FoundationAgents,MetaGPT,660551251,59536,7276,170068,2023-06-30T09:04:55Z,2025-11-18T03:17:05Z,2025-10-04T05:57:57Z,
youngyangyang04,leetcode-master,228016443,59202,12257,99107,2019-12-14T12:05:42Z,2025-11-18T03:28:25Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59191,38839,236292,2010-12-08T04:04:45Z,2025-11-17T23:51:38Z,2025-11-17T15:37:20Z,
shadowsocks,shadowsocks-windows,7600409,59123,16345,13489,2013-01-14T07:54:16Z,2025-11-17T21:10:08Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58964,27317,101796,2010-01-06T00:34:37Z,2025-11-17T20:02:51Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
scrapy,scrapy,529502,58963,11153,28980,2010-02-22T02:01:14Z,2025-11-17T23:39:00Z,2025-11-17T11:48:01Z,
commaai,openpilot,74627617,58940,10424,644994,2016-11-24T01:33:30Z,2025-11-18T02:11:17Z,2025-11-18T01:34:43Z,
meta-llama,llama,601538369,58929,9813,1150,2023-02-14T09:29:12Z,2025-11-18T01:30:56Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58859,5438,129929,2016-10-26T11:18:47Z,2025-11-18T02:07:05Z,2025-11-17T20:41:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58856,9379,369680,2019-05-26T08:56:15Z,2025-11-18T03:04:14Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58745,4353,1390930,2017-10-29T18:51:48Z,2025-11-18T03:50:27Z,2025-11-17T16:29:44Z,
traefik,traefik,42408804,58502,5588,151808,2015-09-13T19:04:02Z,2025-11-18T01:26:55Z,2025-11-13T14:12:15Z,
minio,minio,29261473,58251,6457,135973,2015-01-14T19:23:58Z,2025-11-18T00:02:29Z,2025-11-06T10:38:16Z,
Solido,awesome-flutter,90528830,57966,6828,3551,2017-05-07T11:45:27Z,2025-11-18T02:34:37Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57911,5496,2955,2017-05-25T20:58:42Z,2025-11-18T02:30:11Z,2025-11-17T16:43:18Z,
rails,rails,8514,57873,22042,271908,2008-04-11T02:19:47Z,2025-11-17T18:11:45Z,2025-11-17T18:11:31Z,
FuelLabs,fuel-core,290882787,57456,2859,909247,2020-08-27T21:12:14Z,2025-11-17T19:07:33Z,2025-11-18T01:22:49Z,
git,git,36502,57422,27000,291752,2008-07-23T14:21:26Z,2025-11-18T00:54:17Z,2025-11-18T00:16:22Z,
BurntSushi,ripgrep,53631945,57399,2310,5534,2016-03-11T02:02:33Z,2025-11-17T23:37:54Z,2025-10-30T17:30:23Z,
h5bp,html5-boilerplate,486550,57269,12312,22632,2010-01-24T18:03:24Z,2025-11-17T20:27:30Z,2025-11-15T10:34:09Z,
FiloSottile,mkcert,138547797,57170,3007,1799,2018-06-25T05:33:03Z,2025-11-17T21:41:07Z,2024-08-13T13:37:46Z,
TapXWorld,ChinaTextbook,231865705,57040,12726,43543927,2020-01-05T04:11:06Z,2025-11-18T02:03:09Z,2025-10-18T13:39:24Z,
topjohnwu,Magisk,67702184,57009,15924,61577,2016-09-08T12:42:53Z,2025-11-17T22:16:06Z,2025-11-04T00:16:50Z,
zylon-ai,private-gpt,635240594,56840,7603,2778,2023-05-02T09:15:31Z,2025-11-18T02:13:23Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56827,15976,207074,2018-06-27T06:36:45Z,2025-11-18T02:06:03Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56766,13576,39446,2022-12-12T01:55:03Z,2025-11-18T03:36:33Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56567,9805,3533,2012-08-20T15:53:36Z,2025-11-17T14:51:43Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,56050,17336,17392,2020-05-18T03:45:11Z,2025-11-18T02:35:44Z,2025-11-16T16:54:14Z,
unclecode,crawl4ai,798201435,55965,5616,146767,2024-05-09T09:48:50Z,2025-11-18T02:47:40Z,2025-11-17T11:21:28Z,
gatsbyjs,gatsby,36040894,55947,10268,1141256,2015-05-21T22:43:05Z,2025-11-17T21:09:43Z,2025-11-14T15:39:51Z,
remix-run,react-router,19872456,55927,10783,43611,2014-05-16T22:22:51Z,2025-11-17T20:32:57Z,2025-11-17T22:16:41Z,
sharkdp,bat,130464961,55869,1414,35040,2018-04-21T10:52:23Z,2025-11-18T02:08:41Z,2025-11-15T13:49:41Z,
ageitgey,face_recognition,83844720,55763,13709,103959,2017-03-03T21:52:39Z,2025-11-17T22:37:33Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55739,1863,7809,2019-04-09T09:10:06Z,2025-11-18T01:56:58Z,2025-11-14T03:53:30Z,
azl397985856,leetcode,127407957,55715,9477,126606,2018-03-30T09:13:51Z,2025-11-17T16:17:12Z,2025-07-16T09:42:17Z,
LadybirdBrowser,ladybird,808045485,55650,2481,396345,2024-05-30T09:18:10Z,2025-11-18T03:03:09Z,2025-11-17T23:00:44Z,
AntonOsika,gpt-engineer,634224458,55037,7336,20474,2023-04-29T12:52:15Z,2025-11-17T22:03:38Z,2025-05-14T10:15:10Z,
FFmpeg,FFmpeg,1614410,54854,13216,458639,2011-04-14T14:12:38Z,2025-11-18T00:34:41Z,2025-11-17T20:42:32Z,
deepfakes,faceswap,114747226,54721,13425,203709,2017-12-19T09:44:13Z,2025-11-18T01:44:57Z,2025-11-11T15:35:34Z,
OpenBB-finance,OpenBB,323048702,54624,5274,2383966,2020-12-20T10:46:38Z,2025-11-18T04:25:04Z,2025-11-17T18:24:00Z,
meilisearch,meilisearch,130688011,54555,2266,85053,2018-04-23T11:45:28Z,2025-11-18T00:30:32Z,2025-11-17T17:54:36Z,
Textualize,rich,220809393,54450,1942,50307,2019-11-10T15:28:09Z,2025-11-18T02:45:46Z,2025-10-09T15:33:25Z,
wasabeef,awesome-android-ui,28428729,54448,10245,871781,2014-12-24T01:45:03Z,2025-11-17T23:51:06Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54434,5405,608,2017-09-09T16:33:26Z,2025-11-18T02:00:21Z,2025-10-09T06:22:33Z,
withastro,astro,348060227,54433,2974,210510,2021-03-15T17:19:47Z,2025-11-18T01:07:57Z,2025-11-17T21:46:44Z,
pi-hole,pi-hole,20619036,54316,2918,8785,2014-06-08T15:02:55Z,2025-11-18T00:38:56Z,2025-11-17T20:43:51Z,
ElemeFE,element,67274736,54246,14583,93346,2016-09-03T06:19:26Z,2025-11-17T20:02:50Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54216,6201,32499,2022-12-07T09:43:02Z,2025-11-18T03:15:00Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54052,5897,2331,2020-04-11T09:21:31Z,2025-11-18T02:21:12Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53827,3071,7557,2014-07-17T10:45:10Z,2025-11-18T00:36:33Z,2025-11-17T21:28:39Z,
necolas,normalize.css,1700621,53665,10505,379,2011-05-04T10:20:25Z,2025-11-17T22:49:17Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53600,4822,377729,2019-04-08T16:36:25Z,2025-11-18T01:50:57Z,2025-11-17T13:11:38Z,
rclone,rclone,17803236,53565,4770,218167,2014-03-16T16:19:57Z,2025-11-17T23:57:18Z,2025-11-17T22:07:50Z,
tiimgreen,github-cheat-sheet,18708860,53550,5365,776,2014-04-12T16:38:42Z,2025-11-17T23:31:51Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53480,9602,13279,2011-02-13T18:38:17Z,2025-11-17T08:54:51Z,2025-11-17T16:06:09Z,
maybe-finance,maybe,737898780,53371,4593,6891,2024-01-01T22:23:46Z,2025-11-18T01:27:27Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52732,2841,122791,2022-07-05T06:06:21Z,2025-11-18T02:53:34Z,2025-11-17T11:58:50Z,
wagoodman,dive,133251103,52606,1920,6972,2018-05-13T15:44:01Z,2025-11-17T20:45:43Z,2025-10-27T17:56:23Z,
google,material-design-icons,24953448,52533,9689,4362799,2014-10-08T18:01:28Z,2025-11-17T20:51:18Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52516,6141,18751,2023-03-23T17:03:03Z,2025-11-18T01:58:21Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52459,5235,299392,2024-07-06T07:28:10Z,2025-11-18T02:21:28Z,2025-11-18T02:17:32Z,
marktext,marktext,110446844,52369,3850,72512,2017-11-12T16:05:25Z,2025-11-18T04:15:07Z,2024-08-18T21:21:46Z,
RVC-Boss,GPT-SoVITS,743230067,52321,5730,13930,2024-01-14T18:05:21Z,2025-11-18T01:24:29Z,2025-09-10T07:01:05Z,
Asabeneh,30-Days-Of-Python,222751131,52306,10027,30068,2019-11-19T17:24:16Z,2025-11-18T02:34:31Z,2025-11-16T18:15:31Z,
starship,starship,178991158,52273,2293,43548,2019-04-02T03:23:12Z,2025-11-18T02:40:41Z,2025-11-17T22:57:40Z,
mozilla,pdf.js,1663468,52262,10513,171527,2011-04-26T06:32:03Z,2025-11-17T22:28:17Z,2025-11-17T19:10:06Z,
laurent22,joplin,79162682,52194,5597,604991,2017-01-16T21:49:41Z,2025-11-17T22:14:33Z,2025-11-17T22:14:28Z,
ionic-team,ionic-framework,12256376,52192,13422,1543484,2013-08-20T23:06:02Z,2025-11-17T20:15:18Z,2025-11-17T21:39:31Z,
vuejs,core,137078487,52185,8943,38038,2018-06-12T13:49:36Z,2025-11-18T03:14:26Z,2025-11-18T00:56:04Z,
go-gitea,gitea,72495579,52019,6214,317865,2016-11-01T02:13:26Z,2025-11-18T02:02:19Z,2025-11-14T04:50:48Z,
ngosang,trackerslist,56969116,51916,6676,6728,2016-04-24T11:57:57Z,2025-11-17T23:07:59Z,2025-11-17T23:07:50Z,
JetBrains,kotlin,3432266,51819,6113,4690025,2012-02-13T17:29:58Z,2025-11-17T23:33:02Z,2025-11-18T00:18:36Z,
microsoft,autogen,680120071,51758,7861,147840,2023-08-18T11:43:45Z,2025-11-18T03:44:04Z,2025-10-08T04:58:17Z,
sickcodes,Docker-OSX,269336148,51739,2866,13718,2020-06-04T11:01:37Z,2025-11-17T20:19:16Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51651,2371,71964,2019-02-24T19:09:45Z,2025-11-17T22:43:03Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51645,2291,51873,2020-11-10T14:27:00Z,2025-11-18T02:17:30Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51356,94243,23153,2016-09-20T14:35:09Z,2025-11-18T01:04:19Z,2025-11-18T01:02:16Z,
google,guava,20300177,51275,11097,572451,2014-05-29T16:23:17Z,2025-11-17T22:50:57Z,2025-11-17T23:13:47Z,
TryGhost,Ghost,9852918,51188,11163,404101,2013-05-04T11:09:13Z,2025-11-18T00:11:47Z,2025-11-18T00:26:48Z,
Semantic-Org,Semantic-UI,9309093,51186,4920,113201,2013-04-08T23:32:04Z,2025-11-17T21:17:27Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51176,4607,160057,2016-11-29T17:13:37Z,2025-11-17T18:33:34Z,2025-11-17T17:30:46Z,
Mintplex-Labs,anything-llm,649170660,51151,5407,49860,2023-06-04T02:29:14Z,2025-11-18T03:16:38Z,2025-11-07T02:40:00Z,
jekyll,jekyll,65252,51095,10241,69907,2008-10-20T06:29:03Z,2025-11-17T18:44:17Z,2025-11-07T22:30:01Z,
dani-garcia,vaultwarden,121898717,50968,2377,11388,2018-02-17T22:40:20Z,2025-11-18T02:10:17Z,2025-11-14T17:46:50Z,
FoundationAgents,OpenManus,943934999,50880,8879,4448,2025-03-06T14:08:14Z,2025-11-18T02:12:49Z,2025-11-17T07:23:15Z,
etcd-io,etcd,11225014,50791,10217,93173,2013-07-06T21:57:21Z,2025-11-17T23:06:01Z,2025-11-17T22:00:00Z,
PowerShell,PowerShell,49609581,50790,8080,101439,2016-01-13T23:41:35Z,2025-11-17T22:11:02Z,2025-11-17T19:56:51Z,
openai,codex,965415649,50746,6347,74268,2025-04-13T05:37:54Z,2025-11-18T02:38:09Z,2025-11-18T02:24:08Z,
DefinitelyTyped,DefinitelyTyped,6093316,50628,30535,789881,2012-10-05T16:39:45Z,2025-11-18T00:46:40Z,2025-11-18T00:46:31Z,
xai-org,grok-1,773286980,50563,8373,1008,2024-03-17T08:53:38Z,2025-11-18T02:09:53Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50433,6936,14811,2014-07-10T16:03:45Z,2025-11-17T23:51:19Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50329,10138,242726,2016-09-02T03:32:25Z,2025-11-18T00:33:14Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50310,21537,230581,2013-12-26T13:05:46Z,2025-11-18T01:22:02Z,2025-11-15T14:04:21Z,
poteto,hiring-without-whiteboards,85031442,50176,3881,3304,2017-03-15T05:09:01Z,2025-11-17T19:22:04Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49989,3933,116034,2016-01-23T23:48:34Z,2025-11-17T21:09:39Z,2025-06-27T16:28:35Z,
agalwood,Motrix,162279822,49796,4750,69808,2018-12-18T11:45:05Z,2025-11-18T03:14:46Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49791,3925,4843,2015-11-07T05:07:52Z,2025-11-17T19:07:03Z,2025-11-10T13:47:16Z,
pathwaycom,pathway,571186647,49731,1449,139915,2022-11-27T13:01:14Z,2025-11-18T02:40:44Z,2025-11-17T09:52:27Z,
justjavac,awesome-wechat-weapp,68957920,49692,8971,826,2016-09-22T20:04:48Z,2025-11-18T01:39:30Z,2025-02-20T04:45:43Z,
karpathy,nanoGPT,582822129,49689,8326,981,2022-12-28T00:51:12Z,2025-11-18T03:25:39Z,2025-11-12T19:52:34Z,
cypress-io,cypress,31629751,49425,3372,501545,2015-03-04T00:46:28Z,2025-11-17T12:16:51Z,2025-11-17T21:16:02Z,
NARKOZ,hacker-scripts,46629305,49263,6683,105,2015-11-21T19:05:09Z,2025-11-18T01:32:55Z,2023-10-23T21:01:40Z,
github,spec-kit,1042367133,49254,4213,5096,2025-08-21T22:54:31Z,2025-11-18T03:19:52Z,2025-11-15T00:40:37Z,
mastodon,mastodon,52281283,49247,7356,329659,2016-02-22T15:01:25Z,2025-11-17T23:04:17Z,2025-11-17T15:47:52Z,
opendatalab,MinerU,765083837,49028,4067,145455,2024-02-29T08:52:34Z,2025-11-18T02:17:10Z,2025-11-13T09:13:07Z,
ultralytics,ultralytics,535360445,48802,9435,40251,2022-09-11T16:39:45Z,2025-11-18T03:18:37Z,2025-11-18T03:36:37Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48781,11209,10955,2018-07-05T09:11:43Z,2025-11-18T01:57:36Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48598,3681,1217,2024-01-14T13:09:40Z,2025-11-18T01:59:40Z,2025-11-14T06:18:26Z,
AlistGo,alist,323965659,48551,8005,5992,2020-12-23T17:40:29Z,2025-11-18T03:26:58Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48443,7611,146141,2013-01-08T20:11:48Z,2025-11-17T20:15:14Z,2025-11-14T06:39:52Z,
iamkun,dayjs,128907699,48385,2395,6293,2018-04-10T09:26:44Z,2025-11-17T21:13:51Z,2025-10-31T05:32:46Z,
unslothai,unsloth,725205304,48379,3977,8212,2023-11-29T16:50:09Z,2025-11-18T03:20:50Z,2025-11-18T01:02:44Z,
algorithm-visualizer,algorithm-visualizer,58836534,48125,7519,21182,2016-05-15T00:27:45Z,2025-11-18T00:36:48Z,2024-06-09T06:54:22Z,
typst,typst,210702427,48115,1315,135536,2019-09-24T21:41:56Z,2025-11-18T04:06:07Z,2025-11-17T23:38:52Z,
moment,moment,1424470,48091,7045,22191,2011-03-01T02:46:06Z,2025-11-17T20:18:48Z,2024-08-14T17:12:19Z,
huginn,huginn,8681349,48077,4192,8776,2013-03-10T06:00:31Z,2025-11-17T22:03:15Z,2025-11-15T03:14:36Z,
JuliaLang,julia,1644196,47976,5673,350423,2011-04-21T07:01:50Z,2025-11-17T20:34:46Z,2025-11-17T21:59:08Z,
nlohmann,json,11171548,47891,7215,235055,2013-07-04T08:47:49Z,2025-11-17T23:32:49Z,2025-11-17T19:00:57Z,
harry0703,MoneyPrinterTurbo,770153867,47794,6685,531961,2024-03-11T02:57:34Z,2025-11-18T02:31:50Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47716,1509,29708,2019-05-18T08:53:50Z,2025-11-18T03:06:31Z,2025-11-15T03:01:21Z,
minimaxir,big-list-of-naughty-strings,40416236,47495,2161,330,2015-08-08T20:57:20Z,2025-11-17T21:16:27Z,2024-04-18T03:26:59Z,
dkhamsing,open-source-ios-apps,29887499,47434,5657,28054,2015-01-26T23:32:34Z,2025-11-17T23:51:25Z,2025-11-17T14:25:46Z,
coollabsio,coolify,332880689,47416,3174,48151,2021-01-25T20:54:01Z,2025-11-18T01:50:49Z,2025-11-17T17:09:47Z,
TanStack,query,207645083,47405,3562,96000,2019-09-10T19:23:58Z,2025-11-18T02:39:08Z,2025-11-18T03:07:10Z,
odoo,odoo,19745004,47286,30432,13034198,2014-05-13T15:38:58Z,2025-11-17T23:35:47Z,2025-11-18T00:29:01Z,
gogs,gogs,16752620,47210,5059,208921,2014-02-12T01:57:08Z,2025-11-17T21:25:19Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47200,2629,62594,2015-04-11T20:48:23Z,2025-11-17T21:15:41Z,2025-11-17T19:14:37Z,
lyswhut,lx-music-desktop,202367615,47183,6512,74713,2019-08-14T14:31:08Z,2025-11-18T03:45:04Z,2025-11-14T10:53:05Z,
pandas-dev,pandas,858127,47127,19311,376785,2010-08-24T01:37:33Z,2025-11-17T23:22:12Z,2025-11-17T08:08:10Z,
hashicorp,terraform,17728164,47105,10115,346634,2014-03-13T22:25:48Z,2025-11-17T21:20:31Z,2025-11-17T23:05:28Z,
2dust,v2rayNG,186733095,47092,6606,265902,2019-05-15T02:15:31Z,2025-11-18T02:52:10Z,2025-11-17T09:53:04Z,
karan,Projects,11177928,47065,10686,1790,2013-07-04T13:37:27Z,2025-11-17T23:58:10Z,2024-08-14T19:06:05Z,
lllyasviel,Fooocus,676676006,47058,7607,34156,2023-08-09T18:43:40Z,2025-11-18T03:49:42Z,2025-09-02T20:28:44Z,
kamranahmedse,design-patterns-for-humans,82227585,47041,5466,149,2017-02-16T21:24:39Z,2025-11-17T22:05:38Z,2024-12-02T04:54:48Z,
type-challenges,type-challenges,281975310,46993,5137,3232,2020-07-23T14:33:11Z,2025-11-18T02:38:24Z,2025-11-15T10:59:11Z,
dbeaver,dbeaver,44662669,46975,3940,203181,2015-10-21T08:26:28Z,2025-11-18T01:36:38Z,2025-11-17T21:43:12Z,
termux,termux-app,44804216,46949,5505,4975,2015-10-23T09:42:46Z,2025-11-18T00:53:35Z,2025-10-29T14:29:14Z,
pathwaycom,llm-app,668195240,46928,1211,62766,2023-07-19T08:43:37Z,2025-11-18T02:41:13Z,2025-10-23T15:24:08Z,
serverless,serverless,34302698,46897,5742,100003,2015-04-21T03:48:40Z,2025-11-17T22:24:01Z,2025-11-05T17:40:54Z,
