owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ocornut,imgui,22067521,72170,11638,123464,2014-07-21T14:29:47Z,2026-03-24T23:14:28Z,2026-03-23T15:38:48Z,
python,cpython,81598961,72091,34301,804881,2017-02-10T19:23:51Z,2026-03-25T00:56:38Z,2026-03-25T01:05:47Z,
josephmisiti,awesome-machine-learning,21872392,72073,15364,3198,2014-07-15T19:11:19Z,2026-03-24T20:21:55Z,2026-03-15T15:16:19Z,
abi,screenshot-to-code,718741813,72049,8892,7967,2023-11-14T17:53:32Z,2026-03-25T03:12:01Z,2026-03-24T13:52:43Z,
PKUFlyingPig,cs-self-learning,419347358,71993,7856,69980,2021-10-20T13:43:42Z,2026-03-25T02:49:28Z,2026-02-24T14:45:49Z,
strapi,strapi,43441403,71682,9570,635436,2015-09-30T15:34:48Z,2026-03-25T00:05:06Z,2026-03-24T11:39:49Z,
moby,moby,7691631,71560,18911,255794,2013-01-18T18:10:57Z,2026-03-24T23:56:15Z,2026-03-24T22:27:53Z,
pallets,flask,596892,71377,16757,11710,2010-04-06T11:11:59Z,2026-03-24T21:58:35Z,2026-03-24T13:55:59Z,
obsproject,obs-studio,13233158,71148,9099,80278,2013-10-01T02:40:31Z,2026-03-24T22:03:14Z,2026-03-24T02:37:31Z,
apache,superset,39464018,71092,16842,910806,2015-07-21T18:55:34Z,2026-03-25T00:01:10Z,2026-03-24T23:06:46Z,
caddyserver,caddy,29207621,71069,4689,20873,2015-01-13T19:45:03Z,2026-03-24T23:54:55Z,2026-03-21T01:23:16Z,
protocolbuffers,protobuf,23357588,71006,16084,215016,2014-08-26T15:52:15Z,2026-03-24T23:09:12Z,2026-03-24T23:20:59Z,
hakimel,reveal.js,1861458,70850,16807,34334,2011-06-07T18:54:22Z,2026-03-24T21:34:55Z,2026-03-24T15:07:08Z,
fffaraz,awesome-cpp,21935031,70435,8256,2471,2014-07-17T08:51:11Z,2026-03-24T23:38:51Z,2026-03-21T06:59:15Z,
daytonaio,daytona,753490180,70332,5502,91410,2024-02-06T08:21:20Z,2026-03-25T03:38:47Z,2026-03-24T19:36:54Z,
binary-husky,gpt_academic,616372661,70295,8394,72756,2023-03-20T09:05:13Z,2026-03-25T03:09:46Z,2026-01-25T12:33:10Z,
swiftlang,swift,44838949,69875,10691,1324450,2015-10-23T21:15:07Z,2026-03-24T22:14:51Z,2026-03-25T00:17:33Z,
Eugeny,tabby,77213120,69786,3920,98312,2016-12-23T09:06:10Z,2026-03-25T01:05:38Z,2026-03-20T12:48:52Z,
binhnguyennus,awesome-scalability,115478820,69778,6897,1607,2017-12-27T03:46:40Z,2026-03-25T01:15:29Z,2026-01-04T03:51:47Z,
danielmiessler,SecLists,3482588,69701,24926,3150549,2012-02-19T01:30:18Z,2026-03-25T00:04:37Z,2026-03-24T11:21:15Z,
OpenHands,OpenHands,771302083,69690,8735,303488,2024-03-13T03:33:31Z,2026-03-25T03:52:56Z,2026-03-25T03:04:04Z,
nektos,act,163883279,69509,1887,17727,2019-01-02T19:53:43Z,2026-03-25T01:15:12Z,2026-03-24T15:08:14Z,
hiyouga,LlamaFactory,646410686,69008,8412,13166,2023-05-28T10:09:12Z,2026-03-25T03:19:28Z,2026-03-25T03:22:58Z,
expressjs,express,237159,68883,22908,9726,2009-06-26T18:56:01Z,2026-03-24T23:55:07Z,2026-03-01T13:55:02Z,
AppFlowy-IO,AppFlowy,377496562,68779,4968,94000,2021-06-16T12:56:48Z,2026-03-25T02:24:19Z,2026-03-20T06:02:01Z,
base,node,596115135,68670,3222,3113,2023-02-01T13:55:02Z,2026-03-24T08:47:50Z,2026-03-24T20:15:40Z,
ansible,ansible,3638964,68373,24169,263716,2012-03-06T14:58:02Z,2026-03-25T00:25:02Z,2026-03-24T18:40:44Z,
openai,codex,965415649,67387,9020,367778,2025-04-13T05:37:54Z,2026-03-25T04:20:28Z,2026-03-25T04:23:41Z,
chartjs,Chart.js,8843683,67299,11973,43761,2013-03-17T23:56:36Z,2026-03-24T20:45:31Z,2026-02-28T01:49:55Z,
prakhar1989,awesome-courses,26689598,67231,8335,1401,2014-11-15T18:36:49Z,2026-03-25T00:43:59Z,2023-05-04T12:49:34Z,
juliangarnier,anime,53809090,66938,4476,178233,2016-03-13T21:37:45Z,2026-03-25T00:22:09Z,2026-02-13T17:19:34Z,
toeverything,AFFiNE,519859998,66556,4652,422601,2022-07-31T18:45:21Z,2026-03-25T02:57:34Z,2026-03-24T01:59:13Z,
leonardomso,33-js-concepts,147350463,66292,9190,3102,2018-09-04T13:27:04Z,2026-03-24T22:50:20Z,2026-02-28T23:36:11Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66120,6644,156370,2020-08-25T02:29:34Z,2026-03-25T02:04:41Z,2026-01-22T04:26:00Z,
NationalSecurityAgency,ghidra,173228436,66109,7285,403933,2019-03-01T03:27:48Z,2026-03-25T00:17:21Z,2026-03-24T12:52:50Z,
FoundationAgents,MetaGPT,660551251,66068,8336,184037,2023-06-30T09:04:55Z,2026-03-25T03:38:56Z,2026-01-21T10:12:33Z,
TapXWorld,ChinaTextbook,231865705,66056,14732,43543927,2020-01-05T04:11:06Z,2026-03-25T01:56:01Z,2025-10-18T13:39:24Z,
webpack,webpack,3678731,66016,9348,78993,2012-03-10T10:08:14Z,2026-03-24T21:58:34Z,2026-03-24T12:35:52Z,
apache,echarts,9185792,66016,19832,265233,2013-04-03T03:18:59Z,2026-03-24T23:52:12Z,2026-03-23T20:34:01Z,
xtekky,gpt4free,620936652,65909,13651,171092,2023-03-29T17:00:43Z,2026-03-25T03:19:16Z,2026-03-21T20:56:29Z,
scikit-learn,scikit-learn,843222,65500,26839,180031,2010-08-17T09:43:38Z,2026-03-24T22:57:10Z,2026-03-24T10:57:09Z,
sindresorhus,awesome-nodejs,21737266,65404,6199,1556,2014-07-11T13:35:34Z,2026-03-25T00:27:25Z,2026-01-14T09:40:35Z,
lydiahallie,javascript-questions,191529732,65312,9237,4330,2019-06-12T08:26:27Z,2026-03-24T21:28:17Z,2024-08-04T16:08:40Z,
TheAlgorithms,Java,63477660,65273,21039,6864,2016-07-16T10:21:02Z,2026-03-25T00:47:14Z,2026-03-24T11:27:35Z,
bradtraversy,design-resources-for-developers,261787758,65100,11992,5368,2020-05-06T14:40:35Z,2026-03-25T00:43:44Z,2026-03-24T10:28:17Z,
kelseyhightower,nocode,120538304,65048,4826,5,2018-02-06T23:54:00Z,2026-03-24T22:21:20Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64938,12923,24462,2017-02-14T18:19:25Z,2026-03-24T23:05:13Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64803,4645,57561,2016-10-25T23:48:03Z,2026-03-24T21:33:28Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
chrislgarry,Apollo-11,18408635,64707,7384,3427,2014-04-03T15:45:02Z,2026-03-24T20:52:09Z,2026-01-22T06:10:28Z,
facebook,docusaurus,94911145,64255,9783,1047408,2017-06-20T16:13:53Z,2026-03-24T21:42:48Z,2026-03-24T15:00:12Z,
keras-team,keras,33015583,63922,19737,51018,2015-03-28T00:35:42Z,2026-03-24T23:02:58Z,2026-03-24T21:32:56Z,
OpenBB-finance,OpenBB,323048702,63535,6247,2408992,2020-12-20T10:46:38Z,2026-03-25T02:17:33Z,2026-03-24T23:38:50Z,
prometheus,prometheus,6838921,63286,10268,278302,2012-11-24T11:14:12Z,2026-03-24T23:07:28Z,2026-03-24T21:23:25Z,
alacritty,alacritty,51980455,63108,3361,14599,2016-02-18T05:02:30Z,2026-03-24T22:50:19Z,2026-03-21T08:25:09Z,
socketio,socket.io,557980,62973,10151,33121,2010-03-11T18:24:48Z,2026-03-24T11:57:38Z,2026-03-18T08:09:48Z,
openinterpreter,open-interpreter,666299222,62853,5416,100533,2023-07-14T07:10:44Z,2026-03-25T00:10:06Z,2026-02-09T09:19:51Z,
resume,resume.github.com,1334369,62821,1365,411,2011-02-06T13:39:55Z,2026-03-24T18:42:31Z,2023-02-15T06:38:51Z,
unclecode,crawl4ai,798201435,62527,6389,149230,2024-05-09T09:48:50Z,2026-03-25T03:47:53Z,2026-03-25T01:51:21Z,
nocodb,nocodb,108761645,62523,4680,1417281,2017-10-29T18:51:48Z,2026-03-24T22:54:22Z,2026-03-24T17:18:16Z,
traefik,traefik,42408804,62348,5887,155156,2015-09-13T19:04:02Z,2026-03-24T23:09:15Z,2026-03-24T16:52:12Z,
pathwaycom,pathway,571186647,62338,1621,139807,2022-11-27T13:01:14Z,2026-03-25T03:00:23Z,2026-03-24T13:59:28Z,
gorhill,uBlock,33263118,62301,3987,162579,2015-04-01T17:51:11Z,2026-03-24T23:27:20Z,2026-03-23T20:40:30Z,
rust-lang,rustlings,42489829,62290,11171,4294,2015-09-15T02:25:18Z,2026-03-24T23:16:52Z,2026-03-17T11:50:39Z,
ryanoasis,nerd-fonts,27574418,62170,3870,27438617,2014-12-05T04:31:17Z,2026-03-24T22:02:36Z,2026-03-17T19:17:14Z,
FuelLabs,sway,331107018,61859,5428,115536,2021-01-19T20:54:33Z,2026-03-25T00:02:37Z,2026-03-24T11:13:22Z,
tldr-pages,tldr,15019962,61782,5134,52555,2013-12-08T07:34:43Z,2026-03-25T00:14:15Z,2026-03-24T16:27:55Z,
msitarzewski,agency-agents,1075372545,61741,9282,2201,2025-10-13T12:12:29Z,2026-03-25T04:33:28Z,2026-03-15T21:37:36Z,
lodash,lodash,3955647,61574,7126,49524,2012-04-07T04:11:46Z,2026-03-24T23:53:04Z,2026-02-23T06:14:25Z,
LadybirdBrowser,ladybird,808045485,61474,2883,426969,2024-05-30T09:18:10Z,2026-03-25T03:11:27Z,2026-03-24T23:59:09Z,
reduxjs,redux,36535156,61459,15117,34074,2015-05-29T23:53:15Z,2026-03-24T21:11:53Z,2026-03-18T17:22:45Z,
BurntSushi,ripgrep,53631945,61342,2439,5472,2016-03-11T02:02:33Z,2026-03-25T00:21:40Z,2026-02-27T16:25:19Z,
atom,atom,3228505,61003,17263,330585,2012-01-20T18:18:21Z,2026-03-24T21:54:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
scrapy,scrapy,529502,60934,11388,29673,2010-02-22T02:01:14Z,2026-03-24T23:47:42Z,2026-03-24T20:31:12Z,
youngyangyang04,leetcode-master,228016443,60870,12336,100299,2019-12-14T12:05:42Z,2026-03-25T01:47:41Z,2026-03-11T02:52:47Z,
xingshaocheng,architect-awesome,128398636,60842,17769,3080,2018-04-06T13:30:58Z,2026-03-24T15:03:12Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60813,11067,5981,2012-02-09T23:34:10Z,2026-03-24T20:25:00Z,2026-03-13T12:51:15Z,
minio,minio,29261473,60544,7301,135985,2015-01-14T19:23:58Z,2026-03-25T00:43:41Z,2026-02-12T20:18:51Z,2026-02-13T16:24:03Z
commaai,openpilot,74627617,60416,10731,838620,2016-11-24T01:33:30Z,2026-03-24T23:04:47Z,2026-03-24T23:42:59Z,
adam-p,markdown-here,4311796,60172,11100,17985,2012-05-13T03:27:22Z,2026-03-24T15:23:21Z,2025-08-22T00:21:50Z,
jgraph,drawio-desktop,92443980,60017,5626,2970,2017-05-25T20:58:42Z,2026-03-25T01:11:12Z,2026-03-14T11:38:42Z,
Asabeneh,30-Days-Of-Python,222751131,59983,11440,30581,2019-11-19T17:24:16Z,2026-03-25T01:51:00Z,2026-03-04T12:06:18Z,
nuxt,nuxt,71995937,59918,5576,134967,2016-10-26T11:18:47Z,2026-03-24T21:28:14Z,2026-03-24T22:46:42Z,
git,git,36502,59889,27697,300731,2008-07-23T14:21:26Z,2026-03-24T23:40:23Z,2026-03-24T23:41:17Z,
jquery,jquery,167174,59867,20473,35510,2009-04-03T15:20:14Z,2026-03-24T07:18:51Z,2026-03-24T16:54:17Z,
spring-projects,spring-framework,1148753,59783,38904,241426,2010-12-08T04:04:45Z,2026-03-24T22:53:10Z,2026-03-24T22:53:02Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59557,9419,369730,2019-05-26T08:56:15Z,2026-03-25T00:35:06Z,2026-03-09T10:31:58Z,
topjohnwu,Magisk,67702184,59500,17051,62668,2016-09-08T12:42:53Z,2026-03-25T00:51:42Z,2026-03-21T06:57:42Z,
Solido,awesome-flutter,90528830,59387,6870,3441,2017-05-07T11:45:27Z,2026-03-25T00:27:54Z,2026-02-11T17:28:05Z,
cline,cline,824874689,59321,6023,381894,2024-07-06T07:28:10Z,2026-03-25T02:10:03Z,2026-03-25T01:33:54Z,
shadowsocks,shadowsocks-windows,7600409,59280,16283,13489,2013-01-14T07:54:16Z,2026-03-24T16:58:13Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59255,9822,1150,2023-02-14T09:29:12Z,2026-03-25T01:21:01Z,2025-01-26T21:42:26Z,
pathwaycom,llm-app,668195240,58930,1397,62509,2023-07-19T08:43:37Z,2026-03-25T03:39:59Z,2026-01-07T11:59:38Z,
angular,angular.js,460078,58897,27214,101796,2010-01-06T00:34:37Z,2026-03-24T13:33:39Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
PlexPt,awesome-chatgpt-prompts-zh,577116112,58817,13562,39446,2022-12-12T01:55:03Z,2026-03-25T03:15:18Z,2025-01-01T08:34:33Z,
FiloSottile,mkcert,138547797,58359,3048,1799,2018-06-25T05:33:03Z,2026-03-24T22:47:46Z,2024-08-13T13:37:46Z,
rails,rails,8514,58336,22175,277943,2008-04-11T02:19:47Z,2026-03-25T00:20:24Z,2026-03-25T00:19:05Z,
FFmpeg,FFmpeg,1614410,58267,13613,471544,2011-04-14T14:12:38Z,2026-03-25T00:17:12Z,2026-03-25T00:17:07Z,
usememos,memos,436297812,58154,4208,36233,2021-12-08T15:30:18Z,2026-03-25T02:32:33Z,2026-03-25T01:11:21Z,
unslothai,unsloth,725205304,58071,4894,53503,2023-11-29T16:50:09Z,2026-03-25T03:44:59Z,2026-03-25T02:39:27Z,
withastro,astro,348060227,57853,3262,228633,2021-03-15T17:19:47Z,2026-03-25T02:22:50Z,2026-03-25T02:25:19Z,
sharkdp,bat,130464961,57804,1490,34955,2018-04-21T10:52:23Z,2026-03-25T01:15:18Z,2026-03-24T20:37:48Z,
pmndrs,zustand,180328715,57518,1999,8093,2019-04-09T09:10:06Z,2026-03-25T00:52:55Z,2026-03-24T00:14:03Z,
h5bp,html5-boilerplate,486550,57409,12301,22747,2010-01-24T18:03:24Z,2026-03-25T00:16:26Z,2026-03-21T10:27:44Z,
FuelLabs,fuel-core,290882787,57264,2863,910353,2020-08-27T21:12:14Z,2026-03-25T00:02:36Z,2026-03-24T21:55:13Z,
scutan90,DeepLearning-500-questions,138839979,57257,15964,207074,2018-06-27T06:36:45Z,2026-03-25T00:57:23Z,2024-06-26T12:10:14Z,
dani-garcia,vaultwarden,121898717,57245,2656,11680,2018-02-17T22:40:20Z,2026-03-25T01:17:31Z,2026-03-23T22:12:07Z,
opendatalab,MinerU,765083837,57119,4724,151053,2024-02-29T08:52:34Z,2026-03-25T03:34:06Z,2026-03-24T17:52:13Z,
pocketbase,pocketbase,510607652,57098,3214,125170,2022-07-05T06:06:21Z,2026-03-25T02:27:00Z,2026-03-19T06:48:37Z,
ultralytics,yolov5,264818686,57074,17436,17368,2020-05-18T03:45:11Z,2026-03-25T01:50:09Z,2026-03-18T16:08:22Z,
soimort,you-get,5483330,56834,9778,3533,2012-08-20T15:53:36Z,2026-03-24T23:08:48Z,2025-04-27T15:33:25Z,
meilisearch,meilisearch,130688011,56712,2444,87960,2018-04-23T11:45:28Z,2026-03-25T01:15:28Z,2026-03-24T23:29:20Z,
Mintplex-Labs,anything-llm,649170660,56687,6128,56052,2023-06-04T02:29:14Z,2026-03-25T03:32:51Z,2026-03-24T23:25:51Z,
docling-project,docling,826168160,56446,3841,262335,2024-07-09T07:50:26Z,2026-03-25T03:46:55Z,2026-03-24T17:03:03Z,
rust-unofficial,awesome-rust,21938243,56344,3248,8203,2014-07-17T10:45:10Z,2026-03-24T23:39:24Z,2026-03-23T19:37:04Z,
remix-run,react-router,19872456,56332,10843,46364,2014-05-16T22:22:51Z,2026-03-25T00:24:51Z,2026-03-25T00:02:15Z,
pi-hole,pi-hole,20619036,56263,2997,8861,2014-06-08T15:02:55Z,2026-03-24T23:16:58Z,2026-03-22T11:37:18Z,
rclone,rclone,17803236,56239,4993,235498,2014-03-16T16:19:57Z,2026-03-24T23:43:59Z,2026-03-24T10:17:36Z,
ageitgey,face_recognition,83844720,56223,13704,103959,2017-03-03T21:52:39Z,2026-03-24T22:11:30Z,2024-08-21T06:22:36Z,
microsoft,autogen,680120071,56160,8443,148843,2023-08-18T11:43:45Z,2026-03-25T03:40:46Z,2026-03-21T10:57:12Z,
RVC-Boss,GPT-SoVITS,743230067,56087,6120,14364,2024-01-14T18:05:21Z,2026-03-25T03:51:36Z,2026-02-09T07:05:25Z,
gatsbyjs,gatsby,36040894,55949,10214,1144860,2015-05-21T22:43:05Z,2026-03-24T22:49:52Z,2026-03-24T14:40:54Z,
Textualize,rich,220809393,55868,2072,49893,2019-11-10T15:28:09Z,2026-03-25T00:40:12Z,2026-02-26T09:52:16Z,
tiimgreen,github-cheat-sheet,18708860,55840,5410,776,2014-04-12T16:38:42Z,2026-03-25T00:25:58Z,2024-04-15T20:15:56Z,
azl397985856,leetcode,127407957,55814,9436,126606,2018-03-30T09:13:51Z,2026-03-24T06:14:36Z,2025-07-16T09:42:17Z,
wasabeef,awesome-android-ui,28428729,55720,10273,871781,2014-12-24T01:45:03Z,2026-03-24T21:51:36Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55622,5439,384,2017-09-09T16:33:26Z,2026-03-24T22:24:34Z,2026-03-22T17:19:41Z,
karpathy,nanoGPT,582822129,55526,9459,981,2022-12-28T00:51:12Z,2026-03-25T03:13:31Z,2025-11-12T19:52:34Z,
FoundationAgents,OpenManus,943934999,55461,9691,4472,2025-03-06T14:08:14Z,2026-03-25T03:50:44Z,2026-02-11T13:48:00Z,
Z4nzu,hackingtool,254832799,55303,6024,2486,2020-04-11T09:21:31Z,2026-03-24T22:10:23Z,2026-03-15T14:33:08Z,
appwrite,appwrite,180190854,55270,5112,406070,2019-04-08T16:36:25Z,2026-03-25T00:29:00Z,2026-03-25T01:36:39Z,
AntonOsika,gpt-engineer,634224458,55229,7312,20474,2023-04-29T12:52:15Z,2026-03-25T02:37:00Z,2025-05-14T10:15:10Z,
starship,starship,178991158,55148,2427,46860,2019-04-02T03:23:12Z,2026-03-25T01:47:02Z,2026-03-25T00:52:28Z,
deepfakes,faceswap,114747226,55067,13413,205403,2017-12-19T09:44:13Z,2026-03-24T22:09:38Z,2026-03-24T17:26:04Z,
ultralytics,ultralytics,535360445,54943,10560,50321,2022-09-11T16:39:45Z,2026-03-25T02:50:16Z,2026-03-25T01:30:28Z,
microsoft,ai-agents-for-beginners,895508656,54902,18981,3734894,2024-11-28T10:42:52Z,2026-03-25T03:56:38Z,2026-03-19T06:48:38Z,
marktext,marktext,110446844,54675,4053,72537,2017-11-12T16:05:25Z,2026-03-25T01:08:40Z,2026-03-04T13:37:12Z,
karpathy,autoresearch,1174820787,54635,7603,530,2026-03-06T22:00:43Z,2026-03-25T04:46:26Z,2026-03-21T02:13:39Z,
go-gitea,gitea,72495579,54465,6490,327459,2016-11-01T02:13:26Z,2026-03-25T00:52:26Z,2026-03-24T20:13:49Z,
lencx,ChatGPT,575340621,54370,6193,32499,2022-12-07T09:43:02Z,2026-03-25T02:37:13Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54190,14524,93346,2016-09-03T06:19:26Z,2026-03-24T08:26:05Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,54049,5467,6891,2024-01-01T22:23:46Z,2026-03-25T00:45:42Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
laurent22,joplin,79162682,54036,5997,621607,2017-01-16T21:49:41Z,2026-03-24T22:06:49Z,2026-03-24T21:45:52Z,
psf,requests,1362490,53867,9793,13331,2011-02-13T18:38:17Z,2026-03-24T06:59:57Z,2026-03-23T17:43:11Z,
necolas,normalize.css,1700621,53769,10455,379,2011-05-04T10:20:25Z,2026-03-24T20:51:16Z,2024-06-12T20:36:06Z,
facebookresearch,segment-anything,618058471,53766,6295,18751,2023-03-23T17:03:03Z,2026-03-25T02:37:03Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,53639,1964,6927,2018-05-13T15:44:01Z,2026-03-24T22:52:23Z,2025-12-15T17:20:36Z,
romkatv,powerlevel10k,172378503,53467,2394,71926,2019-02-24T19:09:45Z,2026-03-24T21:30:15Z,2026-03-14T06:07:30Z,
vuejs,core,137078487,53309,9069,40519,2018-06-12T13:49:36Z,2026-03-24T21:28:16Z,2026-03-25T00:35:39Z,
ngosang,trackerslist,56969116,53292,6628,6988,2016-04-24T11:57:57Z,2026-03-24T23:49:35Z,2026-03-24T23:09:40Z,
Zie619,n8n-workflows,983345476,53175,6896,45314,2025-05-14T08:43:59Z,2026-03-25T01:17:59Z,2026-02-11T15:41:17Z,
firstcontributions,first-contributions,68720867,53158,100102,33618,2016-09-20T14:35:09Z,2026-03-25T00:43:56Z,2026-03-24T18:15:31Z,
cloudcommunity,Free-Certifications,284008087,53078,3509,273,2020-07-31T10:26:19Z,2026-03-25T00:48:51Z,2025-07-22T03:37:50Z,
mozilla,pdf.js,1663468,53022,10601,179754,2011-04-26T06:32:03Z,2026-03-24T21:59:18Z,2026-03-24T21:59:12Z,
google,material-design-icons,24953448,53020,9731,4567801,2014-10-08T18:01:28Z,2026-03-24T23:34:39Z,2026-03-20T03:06:58Z,
harry0703,MoneyPrinterTurbo,770153867,52770,7464,532071,2024-03-11T02:57:34Z,2026-03-25T03:53:49Z,2025-12-14T04:02:56Z,
2dust,v2rayNG,186733095,52685,7069,266961,2019-05-15T02:15:31Z,2026-03-25T00:54:16Z,2026-03-23T12:58:34Z,
JetBrains,kotlin,3432266,52499,6264,4808953,2012-02-13T17:29:58Z,2026-03-24T23:07:53Z,2026-03-24T23:47:04Z,
termux,termux-app,44804216,52424,6268,5123,2015-10-23T09:42:46Z,2026-03-25T00:36:29Z,2026-03-23T19:42:57Z,
ionic-team,ionic-framework,12256376,52412,13381,1573008,2013-08-20T23:06:02Z,2026-03-24T16:55:21Z,2026-03-24T23:01:33Z,
sickcodes,Docker-OSX,269336148,52345,2907,13718,2020-06-04T11:01:37Z,2026-03-24T23:56:43Z,2025-11-11T05:23:57Z,
typst,typst,210702427,52258,1514,138169,2019-09-24T21:41:56Z,2026-03-25T01:07:36Z,2026-03-24T09:41:01Z,
TryGhost,Ghost,9852918,52131,11385,456139,2013-05-04T11:09:13Z,2026-03-24T23:26:54Z,2026-03-25T00:34:11Z,
PowerShell,PowerShell,49609581,52105,8234,103291,2016-01-13T23:41:35Z,2026-03-25T00:08:36Z,2026-03-24T20:37:51Z,
coollabsio,coolify,332880689,52064,3874,58391,2021-01-25T20:54:01Z,2026-03-25T02:26:49Z,2026-03-24T21:00:59Z,
prettier,prettier,75104123,51753,4680,167515,2016-11-29T17:13:37Z,2026-03-24T20:52:55Z,2026-03-22T16:57:47Z,
etcd-io,etcd,11225014,51693,10342,95673,2013-07-06T21:57:21Z,2026-03-24T17:14:32Z,2026-03-24T13:16:47Z,
vsouza,awesome-ios,21700699,51610,6962,14811,2014-07-10T16:03:45Z,2026-03-25T00:36:19Z,2025-09-29T17:35:43Z,
xai-org,grok-1,773286980,51528,8471,1008,2024-03-17T08:53:38Z,2026-03-24T23:03:24Z,2024-08-30T04:17:25Z,
google,guava,20300177,51502,11150,1354074,2014-05-29T16:23:17Z,2026-03-24T03:54:11Z,2026-03-23T21:06:48Z,
jekyll,jekyll,65252,51494,10296,70589,2008-10-20T06:29:03Z,2026-03-24T22:20:32Z,2026-03-11T15:41:20Z,
chinese-poetry,chinese-poetry,67186968,51148,10335,242726,2016-09-02T03:32:25Z,2026-03-25T00:31:39Z,2025-04-02T09:42:19Z,
agalwood,Motrix,162279822,51127,4830,69808,2018-12-18T11:45:05Z,2026-03-25T00:14:15Z,2024-07-11T12:09:20Z,
Semantic-Org,Semantic-UI,9309093,51121,4893,113201,2013-04-08T23:32:04Z,2026-03-24T09:40:33Z,2024-11-27T21:01:48Z,
DefinitelyTyped,DefinitelyTyped,6093316,51107,30561,818130,2012-10-05T16:39:45Z,2026-03-24T20:51:05Z,2026-03-24T19:51:39Z,
FlowiseAI,Flowise,621803253,51048,23976,77855,2023-03-31T12:23:09Z,2026-03-25T03:29:53Z,2026-03-25T02:13:15Z,
mem0ai,mem0,656099147,50966,5709,45330,2023-06-20T08:58:36Z,2026-03-25T03:27:22Z,2026-03-24T23:28:01Z,
ethereum,go-ethereum,15452919,50951,21878,234052,2013-12-26T13:05:46Z,2026-03-24T20:53:14Z,2026-03-24T20:47:19Z,
dockur,windows,743140652,50709,4159,1285,2024-01-14T13:09:40Z,2026-03-25T03:32:01Z,2026-03-23T14:18:43Z,
charlax,professional-programming,45723377,50687,3971,4762,2015-11-07T05:07:52Z,2026-03-24T16:49:51Z,2026-03-23T00:37:45Z,
justjavac,awesome-wechat-weapp,68957920,50670,9008,827,2016-09-22T20:04:48Z,2026-03-24T12:13:36Z,2025-11-19T06:06:13Z,
poteto,hiring-without-whiteboards,85031442,50520,3882,3371,2017-03-15T05:09:01Z,2026-03-24T23:56:47Z,2026-02-27T02:58:49Z,
upstash,context7,955620917,50483,2387,23438,2025-03-26T23:40:39Z,2026-03-25T04:06:44Z,2026-03-24T18:28:53Z,
jesseduffield,lazydocker,187335810,50345,1591,28105,2019-05-18T08:53:50Z,2026-03-25T01:14:04Z,2026-03-15T22:26:04Z,
karpathy,nanochat,1075431749,50220,6581,1711,2025-10-13T13:46:35Z,2026-03-25T04:28:47Z,2026-03-24T22:13:15Z,
ChrisTitusTech,winutil,486418532,50171,2705,13749,2022-04-28T02:25:19Z,2026-03-25T03:04:23Z,2026-03-21T15:37:36Z,
jgthms,bulma,50264296,50064,3904,116388,2016-01-23T23:48:34Z,2026-03-24T18:11:28Z,2026-03-01T20:13:02Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,50055,11371,10955,2018-07-05T09:11:43Z,2026-03-24T22:41:29Z,2023-12-29T07:57:53Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,49940,4822,4918,2025-11-30T11:36:31Z,2026-03-25T04:40:16Z,2026-03-24T10:49:05Z,
mastodon,mastodon,52281283,49791,7425,363696,2016-02-22T15:01:25Z,2026-03-24T21:47:36Z,2026-03-24T21:20:14Z,
odoo,odoo,19745004,49725,31888,14777863,2014-05-13T15:38:58Z,2026-03-25T00:03:54Z,2026-03-25T00:34:49Z,
sansan0,TrendRadar,974186260,49703,22787,30110,2025-04-28T11:42:16Z,2026-03-25T04:03:54Z,2026-03-23T11:46:59Z,
cypress-io,cypress,31629751,49613,3397,537748,2015-03-04T00:46:28Z,2026-03-24T21:32:20Z,2026-03-25T00:48:25Z,
jellyfin,jellyfin,161012019,49599,4558,71452,2018-12-09T06:36:45Z,2026-03-25T01:21:21Z,2026-03-24T21:59:22Z,
virattt,ai-hedge-fund,896144595,49540,8615,3033,2024-11-29T16:30:01Z,2026-03-25T03:06:38Z,2026-03-19T09:02:38Z,
lyswhut,lx-music-desktop,202367615,49512,6665,79039,2019-08-14T14:31:08Z,2026-03-25T01:38:52Z,2026-03-11T06:52:52Z,
NARKOZ,hacker-scripts,46629305,49449,6665,105,2015-11-21T19:05:09Z,2026-03-24T15:39:55Z,2023-10-23T21:01:40Z,
