owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,67652,12607,8422,2023-03-27T14:57:57Z,2025-10-29T23:53:14Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,67601,4518,19924,2015-01-13T19:45:03Z,2025-10-29T23:41:11Z,2025-10-29T22:15:00Z,
fffaraz,awesome-cpp,21935031,67386,8139,2459,2014-07-17T08:51:11Z,2025-10-30T01:07:39Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67259,13901,557600,2023-05-21T07:19:12Z,2025-10-30T02:21:31Z,2025-10-30T02:43:56Z,
Eugeny,tabby,77213120,66920,3740,97913,2016-12-23T09:06:10Z,2025-10-30T01:53:23Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66872,24112,261641,2012-03-06T14:58:02Z,2025-10-30T00:04:23Z,2025-10-29T22:55:26Z,
jesseduffield,lazygit,134017286,66814,2305,151245,2018-05-19T00:53:06Z,2025-10-30T02:18:43Z,2025-10-20T08:30:26Z,
infiniflow,ragflow,730534580,66777,7084,91315,2023-12-12T06:13:13Z,2025-10-30T04:05:54Z,2025-10-30T03:36:02Z,
chartjs,Chart.js,8843683,66703,11982,43500,2013-03-17T23:56:36Z,2025-10-29T20:31:02Z,2025-10-20T22:37:39Z,
nektos,act,163883279,66654,1767,10378,2019-01-02T19:53:43Z,2025-10-30T00:20:22Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66596,24737,2678882,2012-02-19T01:30:18Z,2025-10-29T21:29:23Z,2025-10-29T14:07:27Z,
binhnguyennus,awesome-scalability,115478820,66413,6664,1510,2017-12-27T03:46:40Z,2025-10-30T03:56:21Z,2025-10-04T08:27:18Z,
mlabonne,llm-course,655099582,66290,7465,7742,2023-06-17T22:16:25Z,2025-10-30T02:56:43Z,2025-06-04T16:09:23Z,
AppFlowy-IO,AppFlowy,377496562,66199,4689,93934,2021-06-16T12:56:48Z,2025-10-30T02:09:04Z,2025-10-27T01:50:39Z,
leonardomso,33-js-concepts,147350463,65884,9199,1302,2018-09-04T13:27:04Z,2025-10-29T21:56:54Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65722,9162,73943,2012-03-10T10:08:14Z,2025-10-29T19:08:36Z,2025-10-29T16:29:11Z,
dair-ai,Prompt-Engineering-Guide,579082810,65644,6820,70683,2022-12-16T16:04:50Z,2025-10-30T04:09:06Z,2025-10-16T15:44:13Z,
xtekky,gpt4free,620936652,65454,13714,170033,2023-03-29T17:00:43Z,2025-10-30T00:22:44Z,2025-10-29T22:13:58Z,
firecrawl,firecrawl,787076358,65395,5156,78192,2024-04-15T21:02:29Z,2025-10-30T02:40:07Z,2025-10-30T00:10:32Z,
juliangarnier,anime,53809090,65079,4357,72243,2016-03-13T21:37:45Z,2025-10-29T22:49:14Z,2025-10-07T07:30:19Z,
lydiahallie,javascript-questions,191529732,65045,9210,4330,2019-06-12T08:26:27Z,2025-10-29T17:30:26Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64900,19779,261456,2013-04-03T03:18:59Z,2025-10-29T22:38:34Z,2025-10-29T09:08:04Z,
OpenHands,OpenHands,771302083,64562,7838,249095,2024-03-13T03:33:31Z,2025-10-30T02:25:22Z,2025-10-29T21:46:27Z,
kdn251,interviews,81975372,64552,12932,24462,2017-02-14T18:19:25Z,2025-10-29T12:10:37Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,64201,4771,5,2018-02-06T23:54:00Z,2025-10-29T23:12:55Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64093,20711,6863,2016-07-16T10:21:02Z,2025-10-29T23:56:30Z,2025-10-29T09:08:20Z,
prakhar1989,awesome-courses,26689598,64038,8260,1401,2014-11-15T18:36:49Z,2025-10-30T01:00:39Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63958,6486,156412,2020-08-25T02:29:34Z,2025-10-30T03:24:10Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63857,26374,177870,2010-08-17T09:43:38Z,2025-10-29T23:44:46Z,2025-10-29T15:37:36Z,
chrislgarry,Apollo-11,18408635,63773,7352,3372,2014-04-03T15:45:02Z,2025-10-30T00:25:59Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63520,19638,48463,2015-03-28T00:35:42Z,2025-10-29T19:41:12Z,2025-10-29T18:34:32Z,
bradtraversy,design-resources-for-developers,261787758,63483,11893,5088,2020-05-06T14:40:35Z,2025-10-30T02:52:41Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63400,6089,1581,2014-07-11T13:35:34Z,2025-10-30T01:02:10Z,2025-10-29T06:56:58Z,
resume,resume.github.com,1334369,62674,1360,411,2011-02-06T13:39:55Z,2025-10-29T23:49:30Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62532,10141,32851,2010-03-11T18:24:48Z,2025-10-29T22:08:06Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62423,9502,917112,2017-06-20T16:13:53Z,2025-10-30T02:45:30Z,2025-10-28T16:03:12Z,
FuelLabs,sway,331107018,62125,5430,107376,2021-01-19T20:54:33Z,2025-10-29T21:53:41Z,2025-10-29T21:53:30Z,
PaddlePaddle,PaddleOCR,262296122,61931,9177,1638504,2020-05-08T10:38:16Z,2025-10-30T02:54:50Z,2025-10-30T02:42:35Z,
NationalSecurityAgency,ghidra,173228436,61667,6859,392664,2019-03-01T03:27:48Z,2025-10-30T01:58:24Z,2025-10-29T12:40:10Z,
vllm-project,vllm,599547518,61389,10882,109335,2023-02-09T11:23:20Z,2025-10-30T02:07:10Z,2025-10-30T01:43:13Z,
reduxjs,redux,36535156,61368,15190,34012,2015-05-29T23:53:15Z,2025-10-29T14:18:39Z,2025-10-30T00:51:18Z,
lodash,lodash,3955647,61322,7081,49165,2012-04-07T04:11:46Z,2025-10-30T00:24:23Z,2025-10-28T22:34:33Z,
hiyouga,LLaMA-Factory,646410686,61136,7396,12236,2023-05-28T10:09:12Z,2025-10-30T02:57:01Z,2025-10-27T13:23:32Z,
prometheus,prometheus,6838921,61022,9887,261441,2012-11-24T11:14:12Z,2025-10-29T23:15:38Z,2025-10-29T15:17:51Z,
localstack,localstack,71948498,61006,4277,59443,2016-10-25T23:48:03Z,2025-10-30T00:58:52Z,2025-10-29T12:05:58Z,
atom,atom,3228505,60822,17318,330585,2012-01-20T18:18:21Z,2025-10-29T23:20:33Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60817,3223,14089,2016-02-18T05:02:30Z,2025-10-29T23:54:28Z,2025-10-26T05:26:27Z,
openinterpreter,open-interpreter,666299222,60736,5211,100518,2023-07-14T07:10:44Z,2025-10-30T02:37:29Z,2025-10-29T09:33:11Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60663,11109,6039,2012-02-09T23:34:10Z,2025-10-29T14:16:27Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60501,17798,3080,2018-04-06T13:30:58Z,2025-10-29T12:50:57Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60430,10975,4250,2015-09-15T02:25:18Z,2025-10-30T00:53:07Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60232,3826,27437434,2014-12-05T04:31:17Z,2025-10-30T00:54:48Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60046,11180,17985,2012-05-13T03:27:22Z,2025-10-29T20:22:21Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59888,4849,43114,2013-12-08T07:34:43Z,2025-10-30T00:38:10Z,2025-10-30T01:33:33Z,
jquery,jquery,167174,59623,20542,34978,2009-04-03T15:20:14Z,2025-10-29T20:36:56Z,2025-10-28T22:10:15Z,
gorhill,uBlock,33263118,59384,3783,160399,2015-04-01T17:51:11Z,2025-10-29T21:43:08Z,2025-10-29T13:30:10Z,
FoundationAgents,MetaGPT,660551251,59143,7184,170068,2023-06-30T09:04:55Z,2025-10-30T02:53:36Z,2025-10-04T05:57:57Z,
shadowsocks,shadowsocks-windows,7600409,59106,16341,13489,2013-01-14T07:54:16Z,2025-10-29T19:46:05Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59073,38809,235620,2010-12-08T04:04:45Z,2025-10-29T22:19:39Z,2025-10-29T18:27:08Z,
angular,angular.js,460078,58952,27330,101796,2010-01-06T00:34:37Z,2025-10-29T22:45:24Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
youngyangyang04,leetcode-master,228016443,58902,12214,99246,2019-12-14T12:05:42Z,2025-10-30T03:26:34Z,2025-10-13T07:45:48Z,
meta-llama,llama,601538369,58884,9817,1150,2023-02-14T09:29:12Z,2025-10-30T00:44:38Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58795,11136,29078,2010-02-22T02:01:14Z,2025-10-29T21:25:45Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58695,9358,369680,2019-05-26T08:56:15Z,2025-10-30T02:37:48Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58655,5420,129409,2016-10-26T11:18:47Z,2025-10-30T01:29:06Z,2025-10-29T12:26:01Z,
commaai,openpilot,74627617,58651,10369,664865,2016-11-24T01:33:30Z,2025-10-30T00:39:46Z,2025-10-29T22:11:41Z,
toeverything,AFFiNE,519859998,58533,3985,556994,2022-07-31T18:45:21Z,2025-10-30T03:19:33Z,2025-10-29T14:52:02Z,
nocodb,nocodb,108761645,58479,4315,1386672,2017-10-29T18:51:48Z,2025-10-30T03:13:26Z,2025-10-29T15:14:16Z,
rails,rails,8514,57789,22013,271498,2008-04-11T02:19:47Z,2025-10-29T20:55:38Z,2025-10-29T16:49:04Z,
Solido,awesome-flutter,90528830,57746,6820,3551,2017-05-07T11:45:27Z,2025-10-30T02:29:05Z,2025-10-07T19:06:53Z,
minio,minio,29261473,57567,6397,135995,2015-01-14T19:23:58Z,2025-10-29T23:53:13Z,2025-10-27T02:47:37Z,
jgraph,drawio-desktop,92443980,57563,5477,2890,2017-05-25T20:58:42Z,2025-10-30T02:24:13Z,2025-10-23T11:37:53Z,
FuelLabs,fuel-core,290882787,57487,2854,909045,2020-08-27T21:12:14Z,2025-10-28T23:09:56Z,2025-10-24T16:53:27Z,
traefik,traefik,42408804,57394,5539,151631,2015-09-13T19:04:02Z,2025-10-30T01:23:00Z,2025-10-29T13:20:05Z,
h5bp,html5-boilerplate,486550,57240,12307,22835,2010-01-24T18:03:24Z,2025-10-29T15:21:07Z,2025-10-01T07:08:16Z,
git,git,36502,57018,26876,289905,2008-07-23T14:21:26Z,2025-10-30T00:47:46Z,2025-10-29T21:38:19Z,
FiloSottile,mkcert,138547797,56971,2996,1799,2018-06-25T05:33:03Z,2025-10-30T01:30:13Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,56901,2287,5549,2016-03-11T02:02:33Z,2025-10-29T23:09:10Z,2025-10-22T13:02:43Z,
scutan90,DeepLearning-500-questions,138839979,56754,15972,207074,2018-06-27T06:36:45Z,2025-10-29T12:35:12Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56701,7594,2778,2023-05-02T09:15:31Z,2025-10-30T02:50:39Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56674,13577,39446,2022-12-12T01:55:03Z,2025-10-30T03:13:39Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56650,15761,61558,2016-09-08T12:42:53Z,2025-10-30T01:27:18Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56520,9801,3533,2012-08-20T15:53:36Z,2025-10-29T10:30:30Z,2025-04-27T15:33:25Z,
gatsbyjs,gatsby,36040894,55940,10264,1140300,2015-05-21T22:43:05Z,2025-10-30T00:45:27Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55855,17261,17302,2020-05-18T03:45:11Z,2025-10-30T02:35:17Z,2025-10-29T09:00:04Z,
remix-run,react-router,19872456,55814,10746,42606,2014-05-16T22:22:51Z,2025-10-29T22:49:27Z,2025-10-29T14:43:16Z,
azl397985856,leetcode,127407957,55688,9482,126606,2018-03-30T09:13:51Z,2025-10-29T11:22:02Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55651,13701,103959,2017-03-03T21:52:39Z,2025-10-29T16:28:38Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55577,1394,35016,2018-04-21T10:52:23Z,2025-10-29T23:46:48Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55403,1835,7776,2019-04-09T09:10:06Z,2025-10-30T01:20:54Z,2025-10-29T02:25:50Z,
unclecode,crawl4ai,798201435,55190,5520,147364,2024-05-09T09:48:50Z,2025-10-30T02:43:21Z,2025-10-29T10:00:13Z,
AntonOsika,gpt-engineer,634224458,54981,7335,20474,2023-04-29T12:52:15Z,2025-10-30T00:23:05Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54637,13416,203638,2017-12-19T09:44:13Z,2025-10-30T03:23:53Z,2025-10-23T17:19:08Z,
LadybirdBrowser,ladybird,808045485,54630,2414,392617,2024-05-30T09:18:10Z,2025-10-30T02:56:00Z,2025-10-29T21:48:21Z,
wasabeef,awesome-android-ui,28428729,54272,10245,871781,2014-12-24T01:45:03Z,2025-10-30T01:37:40Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54258,5409,608,2017-09-09T16:33:26Z,2025-10-30T03:12:18Z,2025-10-09T06:22:33Z,
FFmpeg,FFmpeg,1614410,54251,13146,457749,2011-04-14T14:12:38Z,2025-10-30T00:42:43Z,2025-10-30T00:42:39Z,
meilisearch,meilisearch,130688011,54245,2236,84722,2018-04-23T11:45:28Z,2025-10-30T02:32:40Z,2025-10-29T17:27:37Z,
ElemeFE,element,67274736,54240,14591,93346,2016-09-03T06:19:26Z,2025-10-30T01:17:03Z,2024-08-20T07:40:13Z,
Textualize,rich,220809393,54221,1930,50307,2019-11-10T15:28:09Z,2025-10-30T03:24:02Z,2025-10-09T15:33:25Z,
TapXWorld,ChinaTextbook,231865705,54208,12191,43543927,2020-01-05T04:11:06Z,2025-10-30T01:31:25Z,2025-10-18T13:39:24Z,
lencx,ChatGPT,575340621,54196,6191,32499,2022-12-07T09:43:02Z,2025-10-30T04:08:23Z,2024-08-29T17:58:11Z,
withastro,astro,348060227,54119,2937,207382,2021-03-15T17:19:47Z,2025-10-30T01:47:25Z,2025-10-30T00:04:14Z,
OpenBB-finance,OpenBB,323048702,54017,5200,2385222,2020-12-20T10:46:38Z,2025-10-30T04:27:04Z,2025-10-30T04:03:55Z,
pi-hole,pi-hole,20619036,53980,2898,8776,2014-06-08T15:02:55Z,2025-10-29T22:49:29Z,2025-10-28T17:18:45Z,
Z4nzu,hackingtool,254832799,53892,5867,2331,2020-04-11T09:21:31Z,2025-10-30T02:02:29Z,2025-10-14T06:02:19Z,
necolas,normalize.css,1700621,53622,10510,379,2011-05-04T10:20:25Z,2025-10-29T20:05:48Z,2024-06-12T20:36:06Z,
rust-unofficial,awesome-rust,21938243,53456,3053,7660,2014-07-17T10:45:10Z,2025-10-30T01:00:59Z,2025-10-28T11:50:05Z,
psf,requests,1362490,53422,9580,13277,2011-02-13T18:38:17Z,2025-10-29T10:07:49Z,2025-10-27T18:15:26Z,
maybe-finance,maybe,737898780,53341,4550,6891,2024-01-01T22:23:46Z,2025-10-29T21:50:22Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,53281,4783,368587,2019-04-08T16:36:25Z,2025-10-30T02:36:01Z,2025-10-30T02:17:14Z,
rclone,rclone,17803236,53217,4742,218451,2014-03-16T16:19:57Z,2025-10-29T22:22:51Z,2025-10-29T17:00:25Z,
tiimgreen,github-cheat-sheet,18708860,53210,5354,776,2014-04-12T16:38:42Z,2025-10-29T19:46:51Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52439,9676,4362799,2014-10-08T18:01:28Z,2025-10-30T01:16:58Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52420,1916,6972,2018-05-13T15:44:01Z,2025-10-29T19:28:54Z,2025-10-27T17:56:23Z,
facebookresearch,segment-anything,618058471,52284,6122,18751,2023-03-23T17:03:03Z,2025-10-30T01:09:33Z,2024-09-18T17:46:55Z,
pocketbase,pocketbase,510607652,52176,2780,112689,2022-07-05T06:06:21Z,2025-10-30T02:40:42Z,2025-10-25T10:46:01Z,
ionic-team,ionic-framework,12256376,52160,13428,1531175,2013-08-20T23:06:02Z,2025-10-30T01:16:55Z,2025-10-29T22:54:36Z,
mozilla,pdf.js,1663468,52143,10497,169756,2011-04-26T06:32:03Z,2025-10-30T00:44:57Z,2025-10-29T20:09:52Z,
marktext,marktext,110446844,52113,3833,72512,2017-11-12T16:05:25Z,2025-10-30T03:40:23Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,52014,8919,37755,2018-06-12T13:49:36Z,2025-10-30T02:59:58Z,2025-10-30T02:47:48Z,
laurent22,joplin,79162682,51930,5568,600613,2017-01-16T21:49:41Z,2025-10-30T01:51:02Z,2025-10-29T18:41:39Z,
starship,starship,178991158,51920,2273,43520,2019-04-02T03:23:12Z,2025-10-30T02:24:07Z,2025-10-29T17:03:42Z,
RVC-Boss,GPT-SoVITS,743230067,51914,5689,13930,2024-01-14T18:05:21Z,2025-10-30T01:04:37Z,2025-09-10T07:01:05Z,
cline,cline,824874689,51805,7548,296408,2024-07-06T07:28:10Z,2025-10-30T03:04:49Z,2025-10-30T02:57:46Z,
Asabeneh,30-Days-Of-Python,222751131,51727,9880,29956,2019-11-19T17:24:16Z,2025-10-30T04:05:45Z,2025-10-10T14:41:23Z,
ngosang,trackerslist,56969116,51716,6676,6694,2016-04-24T11:57:57Z,2025-10-29T23:10:48Z,2025-10-29T23:10:38Z,
go-gitea,gitea,72495579,51689,6179,317429,2016-11-01T02:13:26Z,2025-10-30T01:20:16Z,2025-10-30T01:08:59Z,
sickcodes,Docker-OSX,269336148,51650,2871,13725,2020-06-04T11:01:37Z,2025-10-30T02:41:48Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51511,6072,4597586,2012-02-13T17:29:58Z,2025-10-29T23:31:38Z,2025-10-29T23:52:08Z,
romkatv,powerlevel10k,172378503,51417,2362,71964,2019-02-24T19:09:45Z,2025-10-30T02:15:49Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51222,7801,147840,2023-08-18T11:43:45Z,2025-10-30T02:53:52Z,2025-10-08T04:58:17Z,
google,guava,20300177,51222,11078,571635,2014-05-29T16:23:17Z,2025-10-29T21:13:14Z,2025-10-29T21:13:10Z,
Semantic-Org,Semantic-UI,9309093,51187,4919,113201,2013-04-08T23:32:04Z,2025-10-29T07:17:32Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51116,4599,158309,2016-11-29T17:13:37Z,2025-10-29T21:57:36Z,2025-10-29T18:15:33Z,
firstcontributions,first-contributions,68720867,51096,93459,21647,2016-09-20T14:35:09Z,2025-10-30T00:49:38Z,2025-10-30T00:25:33Z,
TryGhost,Ghost,9852918,51065,11131,400112,2013-05-04T11:09:13Z,2025-10-29T21:48:54Z,2025-10-29T22:11:27Z,
jekyll,jekyll,65252,51009,10222,69777,2008-10-20T06:29:03Z,2025-10-30T00:42:04Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50875,2251,51865,2020-11-10T14:27:00Z,2025-10-30T04:11:22Z,2025-10-24T00:09:04Z,
etcd-io,etcd,11225014,50651,10201,92911,2013-07-06T21:57:21Z,2025-10-30T00:33:19Z,2025-10-29T10:30:53Z,
PowerShell,PowerShell,49609581,50606,8043,101059,2016-01-13T23:41:35Z,2025-10-29T23:38:16Z,2025-10-30T00:01:38Z,
FoundationAgents,OpenManus,943934999,50561,8833,4381,2025-03-06T14:08:14Z,2025-10-30T01:31:48Z,2025-10-29T03:40:08Z,
DefinitelyTyped,DefinitelyTyped,6093316,50559,30516,780219,2012-10-05T16:39:45Z,2025-10-29T15:30:04Z,2025-10-28T20:03:02Z,
xai-org,grok-1,773286980,50540,8370,1008,2024-03-17T08:53:38Z,2025-10-29T22:31:33Z,2024-08-30T04:17:25Z,
Mintplex-Labs,anything-llm,649170660,50526,5325,49749,2023-06-04T02:29:14Z,2025-10-30T01:44:30Z,2025-10-29T12:10:57Z,
dani-garcia,vaultwarden,121898717,50300,2348,10847,2018-02-17T22:40:20Z,2025-10-30T02:12:21Z,2025-10-29T20:41:36Z,
chinese-poetry,chinese-poetry,67186968,50266,10121,242726,2016-09-02T03:32:25Z,2025-10-29T20:07:06Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50258,6928,14811,2014-07-10T16:03:45Z,2025-10-30T01:01:05Z,2025-09-29T17:35:43Z,
ethereum,go-ethereum,15452919,50160,21471,230429,2013-12-26T13:05:46Z,2025-10-30T01:20:21Z,2025-10-30T01:20:07Z,
poteto,hiring-without-whiteboards,85031442,50114,3873,3304,2017-03-15T05:09:01Z,2025-10-29T18:41:14Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49986,3940,116034,2016-01-23T23:48:34Z,2025-10-29T19:33:49Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49669,3916,4843,2015-11-07T05:07:52Z,2025-10-30T01:22:41Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49607,4739,69808,2018-12-18T11:45:05Z,2025-10-30T03:03:06Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49418,8937,826,2016-09-22T20:04:48Z,2025-10-30T00:10:34Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49395,3365,501027,2015-03-04T00:46:28Z,2025-10-29T17:54:18Z,2025-10-29T21:21:10Z,
openai,codex,965415649,49268,6023,70297,2025-04-13T05:37:54Z,2025-10-30T02:34:21Z,2025-10-30T01:53:48Z,
mastodon,mastodon,52281283,49178,7334,327447,2016-02-22T15:01:25Z,2025-10-29T22:09:48Z,2025-10-29T17:01:49Z,
pathwaycom,pathway,571186647,48923,1433,139310,2022-11-27T13:01:14Z,2025-10-30T04:13:32Z,2025-10-28T14:52:53Z,
NARKOZ,hacker-scripts,46629305,48903,6661,105,2015-11-21T19:05:09Z,2025-10-28T15:34:34Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48589,11172,10955,2018-07-05T09:11:43Z,2025-10-30T02:09:42Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48456,8008,5967,2020-12-23T17:40:29Z,2025-10-30T02:17:45Z,2025-10-23T16:31:39Z,
karpathy,nanoGPT,582822129,48447,8107,953,2022-12-28T00:51:12Z,2025-10-30T04:15:28Z,2024-12-09T23:53:04Z,
ReactiveX,RxJava,7508411,48420,7612,146127,2013-01-08T20:11:48Z,2025-10-29T01:36:21Z,2025-10-27T08:57:10Z,
iamkun,dayjs,128907699,48334,2381,6290,2018-04-10T09:26:44Z,2025-10-30T01:38:17Z,2025-10-29T04:16:24Z,
dockur,windows,743140652,48077,3583,1204,2024-01-14T13:09:40Z,2025-10-30T01:40:21Z,2025-10-29T13:07:09Z,
moment,moment,1424470,48076,7041,22191,2011-03-01T02:46:06Z,2025-10-29T17:00:28Z,2024-08-14T17:12:19Z,
ultralytics,ultralytics,535360445,48037,9273,39528,2022-09-11T16:39:45Z,2025-10-30T03:24:59Z,2025-10-30T03:39:27Z,
algorithm-visualizer,algorithm-visualizer,58836534,47933,7468,21182,2016-05-15T00:27:45Z,2025-10-30T00:24:10Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47907,5666,348187,2011-04-21T07:01:50Z,2025-10-30T00:35:19Z,2025-10-29T23:19:20Z,
huginn,huginn,8681349,47819,4142,8773,2013-03-10T06:00:31Z,2025-10-29T22:48:45Z,2025-10-29T02:52:28Z,
nlohmann,json,11171548,47698,7188,231740,2013-07-04T08:47:49Z,2025-10-29T22:21:15Z,2025-10-28T16:15:39Z,
opendatalab,MinerU,765083837,47696,3934,145235,2024-02-29T08:52:34Z,2025-10-30T02:19:35Z,2025-10-29T16:56:01Z,
unslothai,unsloth,725205304,47627,3894,8195,2023-11-29T16:50:09Z,2025-10-30T03:43:45Z,2025-10-29T05:54:34Z,
typst,typst,210702427,47524,1288,135136,2019-09-24T21:41:56Z,2025-10-30T03:34:35Z,2025-10-28T15:34:18Z,
minimaxir,big-list-of-naughty-strings,40416236,47467,2160,330,2015-08-08T20:57:20Z,2025-10-29T21:52:05Z,2024-04-18T03:26:59Z,
harry0703,MoneyPrinterTurbo,770153867,47386,6617,531961,2024-03-11T02:57:34Z,2025-10-30T02:06:41Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47205,1482,29192,2019-05-18T08:53:50Z,2025-10-30T01:21:04Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47183,3536,94507,2019-09-10T19:23:58Z,2025-10-30T02:21:46Z,2025-10-29T23:42:44Z,
dkhamsing,open-source-ios-apps,29887499,47173,5647,27484,2015-01-26T23:32:34Z,2025-10-29T23:59:00Z,2025-10-26T14:28:58Z,
gogs,gogs,16752620,47136,5058,208921,2014-02-12T01:57:08Z,2025-10-29T19:06:44Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47124,2616,62862,2015-04-11T20:48:23Z,2025-10-30T00:13:41Z,2025-10-27T23:54:38Z,
kamranahmedse,design-patterns-for-humans,82227585,46993,5460,149,2017-02-16T21:24:39Z,2025-10-29T13:40:38Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46992,10686,1790,2013-07-04T13:37:27Z,2025-10-29T23:44:34Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46982,10093,346338,2014-03-13T22:25:48Z,2025-10-29T21:48:50Z,2025-10-29T22:01:00Z,
pandas-dev,pandas,858127,46975,19202,375729,2010-08-24T01:37:33Z,2025-10-30T01:21:16Z,2025-10-29T23:05:34Z,
odoo,odoo,19745004,46944,30202,13064716,2014-05-13T15:38:58Z,2025-10-30T00:05:56Z,2025-10-30T00:51:38Z,
lllyasviel,Fooocus,676676006,46898,7573,34156,2023-08-09T18:43:40Z,2025-10-30T02:49:09Z,2025-09-02T20:28:44Z,
serverless,serverless,34302698,46885,5746,100003,2015-04-21T03:48:40Z,2025-10-29T15:44:46Z,2025-10-22T18:14:47Z,
lyswhut,lx-music-desktop,202367615,46866,6473,76471,2019-08-14T14:31:08Z,2025-10-30T02:25:07Z,2025-10-01T05:30:39Z,
type-challenges,type-challenges,281975310,46855,5122,3187,2020-07-23T14:33:11Z,2025-10-30T02:10:47Z,2025-10-25T21:25:18Z,
coollabsio,coolify,332880689,46759,3098,47260,2021-01-25T20:54:01Z,2025-10-30T00:57:50Z,2025-10-29T22:41:34Z,
typescript-cheatsheets,react,135786093,46745,4258,3141,2018-06-02T04:08:16Z,2025-10-30T01:38:09Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46714,9254,61196,2012-07-23T13:42:55Z,2025-10-30T01:02:07Z,2025-10-29T20:43:03Z,
v2ray,v2ray-core,41912791,46612,8900,55142,2015-09-04T11:42:53Z,2025-10-30T01:16:32Z,2025-10-06T03:01:00Z,
termux,termux-app,44804216,46379,5373,4975,2015-10-23T09:42:46Z,2025-10-29T23:58:28Z,2025-10-29T14:29:14Z,
slab,quill,5239185,46374,3586,18429,2012-07-30T23:23:18Z,2025-10-29T20:53:00Z,2025-07-25T06:09:23Z,
2dust,v2rayNG,186733095,46366,6540,265841,2019-05-15T02:15:31Z,2025-10-30T02:21:31Z,2025-10-26T09:56:01Z,
