owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
base,node,596115135,68634,3021,2934,2023-02-01T13:55:02Z,2025-11-28T22:13:38Z,2025-11-28T15:51:10Z,
infiniflow,ragflow,730534580,68500,7393,95325,2023-12-12T06:13:13Z,2025-11-29T04:34:23Z,2025-11-28T13:14:56Z,
obsproject,obs-studio,13233158,68359,8829,78662,2013-10-01T02:40:31Z,2025-11-28T22:50:46Z,2025-11-26T19:16:54Z,
mlabonne,llm-course,655099582,68351,7759,7742,2023-06-17T22:16:25Z,2025-11-29T03:23:33Z,2025-06-04T16:09:23Z,
expressjs,express,237159,68271,21650,9688,2009-06-26T18:56:01Z,2025-11-28T23:03:31Z,2025-11-26T14:22:47Z,
lobehub,lobe-chat,643445235,68221,14099,577693,2023-05-21T07:19:12Z,2025-11-29T03:05:40Z,2025-11-29T02:36:31Z,
caddyserver,caddy,29207621,68191,4540,20043,2015-01-13T19:45:03Z,2025-11-28T22:33:23Z,2025-11-26T16:57:34Z,
fffaraz,awesome-cpp,21935031,68117,8161,2463,2014-07-17T08:51:11Z,2025-11-28T23:58:00Z,2025-11-26T03:27:15Z,
twitter,the-algorithm,619859161,67850,12625,8422,2023-03-27T14:57:57Z,2025-11-29T02:06:49Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67363,3773,98004,2016-12-23T09:06:10Z,2025-11-29T00:09:45Z,2025-11-11T11:15:27Z,
danielmiessler,SecLists,3482588,67214,24800,2791571,2012-02-19T01:30:18Z,2025-11-28T23:41:30Z,2025-11-28T14:07:14Z,
nektos,act,163883279,67209,1792,10384,2019-01-02T19:53:43Z,2025-11-29T00:39:14Z,2025-11-26T05:15:29Z,
ansible,ansible,3638964,67163,24134,261974,2012-03-06T14:58:02Z,2025-11-28T19:14:01Z,2025-11-25T20:09:49Z,
dair-ai,Prompt-Engineering-Guide,579082810,66983,7013,70677,2022-12-16T16:04:50Z,2025-11-29T04:32:37Z,2025-11-17T16:47:52Z,
binhnguyennus,awesome-scalability,115478820,66951,6697,1510,2017-12-27T03:46:40Z,2025-11-29T03:04:10Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66809,11988,43710,2013-03-17T23:56:36Z,2025-11-28T17:21:42Z,2025-11-24T13:15:03Z,
AppFlowy-IO,AppFlowy,377496562,66704,4760,94024,2021-06-16T12:56:48Z,2025-11-29T03:23:44Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65953,9199,1302,2018-09-04T13:27:04Z,2025-11-29T00:56:42Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65787,9179,74608,2012-03-10T10:08:14Z,2025-11-28T22:25:46Z,2025-11-28T17:09:03Z,
xtekky,gpt4free,620936652,65586,13705,170240,2023-03-29T17:00:43Z,2025-11-28T19:23:33Z,2025-11-26T15:19:47Z,
juliangarnier,anime,53809090,65322,4374,71732,2016-03-13T21:37:45Z,2025-11-28T23:41:50Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65281,7969,256901,2024-03-13T03:33:31Z,2025-11-29T01:47:51Z,2025-11-28T21:20:55Z,
PaddlePaddle,PaddleOCR,262296122,65274,9415,1705726,2020-05-08T10:38:16Z,2025-11-29T02:56:08Z,2025-11-28T11:05:58Z,
apache,echarts,9185792,65133,19799,260227,2013-04-03T03:18:59Z,2025-11-28T23:53:32Z,2025-11-20T08:36:17Z,
lydiahallie,javascript-questions,191529732,65114,9212,4330,2019-06-12T08:26:27Z,2025-11-29T00:50:35Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,64738,8282,1401,2014-11-15T18:36:49Z,2025-11-29T01:05:15Z,2023-05-04T12:49:34Z,
kdn251,interviews,81975372,64699,12927,24462,2017-02-14T18:19:25Z,2025-11-28T18:44:30Z,2025-05-12T12:56:04Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64587,6544,156359,2020-08-25T02:29:34Z,2025-11-29T03:57:13Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64403,4782,5,2018-02-06T23:54:00Z,2025-11-28T19:16:16Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64349,20823,7088,2016-07-16T10:21:02Z,2025-11-28T22:22:13Z,2025-11-28T08:51:39Z,
vllm-project,vllm,599547518,64185,11621,124864,2023-02-09T11:23:20Z,2025-11-29T02:07:43Z,2025-11-29T02:14:59Z,
scikit-learn,scikit-learn,843222,64159,26477,178330,2010-08-17T09:43:38Z,2025-11-28T22:44:47Z,2025-11-28T10:44:32Z,
chrislgarry,Apollo-11,18408635,64003,7364,3372,2014-04-03T15:45:02Z,2025-11-28T23:30:19Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63880,6116,1555,2014-07-11T13:35:34Z,2025-11-29T00:37:12Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63792,11930,4942,2020-05-06T14:40:35Z,2025-11-28T19:09:40Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63613,19654,48656,2015-03-28T00:35:42Z,2025-11-28T22:46:15Z,2025-11-27T15:12:45Z,
localstack,localstack,71948498,63338,4447,59941,2016-10-25T23:48:03Z,2025-11-28T23:17:09Z,2025-11-28T19:21:23Z,
hiyouga,LLaMA-Factory,646410686,63245,7649,12397,2023-05-28T10:09:12Z,2025-11-29T03:07:36Z,2025-11-27T09:59:42Z,
facebook,docusaurus,94911145,62799,9577,943477,2017-06-20T16:13:53Z,2025-11-28T18:41:34Z,2025-11-27T16:33:15Z,
resume,resume.github.com,1334369,62690,1364,411,2011-02-06T13:39:55Z,2025-11-28T18:53:59Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62643,10140,33010,2010-03-11T18:24:48Z,2025-11-28T21:47:20Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62366,6929,390467,2019-03-01T03:27:48Z,2025-11-29T01:33:00Z,2025-11-26T18:44:32Z,
FuelLabs,sway,331107018,62081,5431,109842,2021-01-19T20:54:33Z,2025-11-28T20:17:19Z,2025-11-28T14:42:49Z,
prometheus,prometheus,6838921,61499,9958,271683,2012-11-24T11:14:12Z,2025-11-28T22:35:53Z,2025-11-28T15:14:48Z,
lodash,lodash,3955647,61431,7103,49167,2012-04-07T04:11:46Z,2025-11-28T22:16:53Z,2025-11-19T12:38:23Z,
reduxjs,redux,36535156,61417,15188,34136,2015-05-29T23:53:15Z,2025-11-28T17:30:57Z,2025-11-27T19:44:36Z,
alacritty,alacritty,51980455,61217,3238,14098,2016-02-18T05:02:30Z,2025-11-28T23:25:02Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60917,5229,100536,2023-07-14T07:10:44Z,2025-11-28T23:52:48Z,2025-11-26T23:13:06Z,
atom,atom,3228505,60893,17321,330585,2012-01-20T18:18:21Z,2025-11-28T23:20:30Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60792,11000,4215,2015-09-15T02:25:18Z,2025-11-28T20:48:39Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60713,11104,5962,2012-02-09T23:34:10Z,2025-11-28T16:41:11Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60638,3840,27437451,2014-12-05T04:31:17Z,2025-11-29T01:07:42Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60616,17810,3080,2018-04-06T13:30:58Z,2025-11-28T12:08:55Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60231,4942,44211,2013-12-08T07:34:43Z,2025-11-28T23:52:12Z,2025-11-29T01:51:30Z,
toeverything,AFFiNE,519859998,60191,4112,560243,2022-07-31T18:45:21Z,2025-11-29T03:33:50Z,2025-11-28T10:06:31Z,
adam-p,markdown-here,4311796,60100,11171,17985,2012-05-13T03:27:22Z,2025-11-28T23:00:38Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,60020,3841,160572,2015-04-01T17:51:11Z,2025-11-28T23:56:50Z,2025-11-28T20:14:11Z,
TapXWorld,ChinaTextbook,231865705,59834,13325,43543927,2020-01-05T04:11:06Z,2025-11-29T02:01:51Z,2025-10-18T13:39:24Z,
FoundationAgents,MetaGPT,660551251,59725,7316,170068,2023-06-30T09:04:55Z,2025-11-29T03:04:05Z,2025-10-04T05:57:57Z,
traefik,traefik,42408804,59649,5668,151660,2015-09-13T19:04:02Z,2025-11-29T01:29:32Z,2025-11-27T13:30:05Z,
jquery,jquery,167174,59640,20526,35237,2009-04-03T15:20:14Z,2025-11-28T14:32:41Z,2025-11-24T17:30:19Z,
youngyangyang04,leetcode-master,228016443,59360,12264,99107,2019-12-14T12:05:42Z,2025-11-29T03:03:30Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59269,38851,236431,2010-12-08T04:04:45Z,2025-11-29T01:19:47Z,2025-11-28T13:07:37Z,
shadowsocks,shadowsocks-windows,7600409,59144,16353,13489,2013-01-14T07:54:16Z,2025-11-28T23:42:42Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59097,10451,694497,2016-11-24T01:33:30Z,2025-11-29T01:25:59Z,2025-11-29T01:34:39Z,
scrapy,scrapy,529502,59081,11165,28988,2010-02-22T02:01:14Z,2025-11-29T00:21:32Z,2025-11-27T20:16:02Z,
angular,angular.js,460078,58962,27315,101796,2010-01-06T00:34:37Z,2025-11-27T23:03:01Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
nuxt,nuxt,71995937,58955,5452,130306,2016-10-26T11:18:47Z,2025-11-29T00:32:39Z,2025-11-28T23:02:38Z,
meta-llama,llama,601538369,58951,9819,1150,2023-02-14T09:29:12Z,2025-11-28T22:46:27Z,2025-01-26T21:42:26Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58930,9388,369680,2019-05-26T08:56:15Z,2025-11-29T00:21:30Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58908,4378,1391313,2017-10-29T18:51:48Z,2025-11-29T02:30:34Z,2025-11-28T07:18:43Z,
minio,minio,29261473,58664,6496,136026,2015-01-14T19:23:58Z,2025-11-29T00:00:59Z,2025-11-20T02:20:16Z,
jgraph,drawio-desktop,92443980,58116,5511,2955,2017-05-25T20:58:42Z,2025-11-29T02:29:14Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58098,6830,3567,2017-05-07T11:45:27Z,2025-11-29T01:24:43Z,2025-11-19T10:29:52Z,
rails,rails,8514,57916,22051,272101,2008-04-11T02:19:47Z,2025-11-28T21:54:02Z,2025-11-28T16:58:33Z,
git,git,36502,57693,27066,292086,2008-07-23T14:21:26Z,2025-11-29T00:37:41Z,2025-11-26T19:51:57Z,
BurntSushi,ripgrep,53631945,57690,2322,5534,2016-03-11T02:02:33Z,2025-11-28T23:20:11Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57450,2859,909379,2020-08-27T21:12:14Z,2025-11-28T10:25:15Z,2025-11-27T12:55:13Z,
h5bp,html5-boilerplate,486550,57279,12321,22673,2010-01-24T18:03:24Z,2025-11-28T13:52:27Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57273,3011,1799,2018-06-25T05:33:03Z,2025-11-28T21:08:32Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57198,16008,61586,2016-09-08T12:42:53Z,2025-11-29T01:37:54Z,2025-11-27T11:36:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56935,13580,39446,2022-12-12T01:55:03Z,2025-11-29T04:21:51Z,2025-01-01T08:34:33Z,
scutan90,DeepLearning-500-questions,138839979,56892,15977,207074,2018-06-27T06:36:45Z,2025-11-29T03:04:56Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56870,7600,2778,2023-05-02T09:15:31Z,2025-11-28T19:16:24Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56590,9805,3533,2012-08-20T15:53:36Z,2025-11-28T17:25:27Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56500,5679,146832,2024-05-09T09:48:50Z,2025-11-29T01:26:10Z,2025-11-28T13:21:04Z,
ultralytics,yolov5,264818686,56188,17341,17399,2020-05-18T03:45:11Z,2025-11-29T02:22:39Z,2025-11-25T10:11:26Z,
sharkdp,bat,130464961,56006,1418,35943,2018-04-21T10:52:23Z,2025-11-29T01:53:41Z,2025-11-28T20:49:46Z,
LadybirdBrowser,ladybird,808045485,55991,2507,398424,2024-05-30T09:18:10Z,2025-11-29T03:06:26Z,2025-11-28T17:35:21Z,
remix-run,react-router,19872456,55964,10798,44207,2014-05-16T22:22:51Z,2025-11-28T23:24:55Z,2025-11-28T22:24:12Z,
gatsbyjs,gatsby,36040894,55953,10268,1140403,2015-05-21T22:43:05Z,2025-11-28T18:22:21Z,2025-11-27T18:49:31Z,
pmndrs,zustand,180328715,55914,1878,7823,2019-04-09T09:10:06Z,2025-11-28T23:33:57Z,2025-11-25T13:44:19Z,
ageitgey,face_recognition,83844720,55830,13708,103959,2017-03-03T21:52:39Z,2025-11-29T00:21:27Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55721,9475,126606,2018-03-30T09:13:51Z,2025-11-28T12:43:08Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55153,13239,460586,2011-04-14T14:12:38Z,2025-11-29T00:20:54Z,2025-11-28T12:52:59Z,
AntonOsika,gpt-engineer,634224458,55063,7343,20474,2023-04-29T12:52:15Z,2025-11-28T20:44:14Z,2025-05-14T10:15:10Z,
OpenBB-finance,OpenBB,323048702,55020,5327,2383060,2020-12-20T10:46:38Z,2025-11-29T04:49:52Z,2025-11-29T04:17:16Z,
deepfakes,faceswap,114747226,54757,13428,203532,2017-12-19T09:44:13Z,2025-11-29T02:58:35Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54719,2283,85493,2018-04-23T11:45:28Z,2025-11-29T01:51:25Z,2025-11-28T12:04:10Z,
withastro,astro,348060227,54613,3011,211615,2021-03-15T17:19:47Z,2025-11-29T00:29:43Z,2025-11-28T22:52:27Z,
Textualize,rich,220809393,54607,1950,50307,2019-11-10T15:28:09Z,2025-11-29T00:09:45Z,2025-10-09T15:33:25Z,
golang-standards,project-layout,102969245,54563,5405,608,2017-09-09T16:33:26Z,2025-11-28T18:25:24Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54561,10248,871781,2014-12-24T01:45:03Z,2025-11-29T01:00:09Z,2024-07-06T09:06:23Z,
pi-hole,pi-hole,20619036,54501,2929,8813,2014-06-08T15:02:55Z,2025-11-29T00:55:15Z,2025-11-27T23:21:19Z,
lencx,ChatGPT,575340621,54338,6202,32499,2022-12-07T09:43:02Z,2025-11-28T16:13:07Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54236,14580,93346,2016-09-03T06:19:26Z,2025-11-28T12:48:35Z,2024-08-20T07:40:13Z,
Z4nzu,hackingtool,254832799,54130,5907,2331,2020-04-11T09:21:31Z,2025-11-29T00:36:25Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,54022,3091,7556,2014-07-17T10:45:10Z,2025-11-29T01:06:41Z,2025-11-28T00:15:10Z,
rclone,rclone,17803236,53758,4779,220582,2014-03-16T16:19:57Z,2025-11-28T22:10:26Z,2025-11-27T16:58:07Z,
tiimgreen,github-cheat-sheet,18708860,53740,5368,776,2014-04-12T16:38:42Z,2025-11-28T23:59:27Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53726,4849,380297,2019-04-08T16:36:25Z,2025-11-29T01:03:38Z,2025-11-28T19:26:22Z,
necolas,normalize.css,1700621,53692,10505,379,2011-05-04T10:20:25Z,2025-11-28T22:30:58Z,2024-06-12T20:36:06Z,
maybe-finance,maybe,737898780,53599,4645,6891,2024-01-01T22:23:46Z,2025-11-29T02:00:46Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,53555,2890,123396,2022-07-05T06:06:21Z,2025-11-29T03:04:28Z,2025-11-22T09:14:20Z,
psf,requests,1362490,53521,9617,13285,2011-02-13T18:38:17Z,2025-11-28T21:51:13Z,2025-11-24T16:54:37Z,
cline,cline,824874689,53199,5310,300574,2024-07-06T07:28:10Z,2025-11-29T03:20:59Z,2025-11-28T23:03:23Z,
Asabeneh,30-Days-Of-Python,222751131,52933,10165,30068,2019-11-19T17:24:16Z,2025-11-29T03:59:50Z,2025-11-16T18:15:31Z,
wagoodman,dive,133251103,52712,1924,6938,2018-05-13T15:44:01Z,2025-11-29T01:31:30Z,2025-11-24T19:04:00Z,
facebookresearch,segment-anything,618058471,52704,6160,18751,2023-03-23T17:03:03Z,2025-11-29T02:10:18Z,2024-09-18T17:46:55Z,
RVC-Boss,GPT-SoVITS,743230067,52616,5760,13957,2024-01-14T18:05:21Z,2025-11-29T00:01:15Z,2025-11-28T14:53:43Z,
google,material-design-icons,24953448,52586,9698,4362799,2014-10-08T18:01:28Z,2025-11-29T00:32:06Z,2025-09-19T02:38:15Z,
marktext,marktext,110446844,52539,3870,72533,2017-11-12T16:05:25Z,2025-11-29T03:35:09Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52506,2308,44155,2019-04-02T03:23:12Z,2025-11-28T23:49:51Z,2025-11-27T07:10:35Z,
mozilla,pdf.js,1663468,52337,10516,171844,2011-04-26T06:32:03Z,2025-11-28T21:22:29Z,2025-11-28T20:13:06Z,
laurent22,joplin,79162682,52325,5613,605284,2017-01-16T21:49:41Z,2025-11-28T17:01:53Z,2025-11-26T22:33:21Z,
vuejs,core,137078487,52276,8967,38142,2018-06-12T13:49:36Z,2025-11-29T02:19:07Z,2025-11-29T02:47:31Z,
go-gitea,gitea,72495579,52215,6239,318994,2016-11-01T02:13:26Z,2025-11-28T22:25:12Z,2025-11-28T19:33:52Z,
ionic-team,ionic-framework,12256376,52210,13427,1545845,2013-08-20T23:06:02Z,2025-11-28T22:07:15Z,2025-11-28T18:38:26Z,
microsoft,autogen,680120071,52035,7917,147840,2023-08-18T11:43:45Z,2025-11-29T03:01:55Z,2025-10-08T04:58:17Z,
ngosang,trackerslist,56969116,52030,6674,6758,2016-04-24T11:57:57Z,2025-11-28T23:31:22Z,2025-11-28T23:07:45Z,
github,spec-kit,1042367133,51999,4485,5098,2025-08-21T22:54:31Z,2025-11-29T03:37:16Z,2025-11-26T21:58:44Z,
JetBrains,kotlin,3432266,51897,6132,4715092,2012-02-13T17:29:58Z,2025-11-28T22:52:55Z,2025-11-28T23:42:52Z,
sickcodes,Docker-OSX,269336148,51784,2867,13718,2020-06-04T11:01:37Z,2025-11-28T17:53:41Z,2025-11-11T05:23:57Z,
WerWolv,ImHex,311683390,51771,2293,51873,2020-11-10T14:27:00Z,2025-11-29T03:43:57Z,2025-11-01T00:11:28Z,
romkatv,powerlevel10k,172378503,51767,2374,71964,2019-02-24T19:09:45Z,2025-11-28T23:05:51Z,2025-04-29T13:00:59Z,
Mintplex-Labs,anything-llm,649170660,51622,5506,50354,2023-06-04T02:29:14Z,2025-11-29T02:29:25Z,2025-11-27T01:36:35Z,
firstcontributions,first-contributions,68720867,51486,94676,23684,2016-09-20T14:35:09Z,2025-11-28T22:02:42Z,2025-11-28T22:02:26Z,
openai,codex,965415649,51435,6512,76250,2025-04-13T05:37:54Z,2025-11-29T02:32:52Z,2025-11-28T15:29:54Z,
dani-garcia,vaultwarden,121898717,51346,2396,11432,2018-02-17T22:40:20Z,2025-11-29T02:00:54Z,2025-11-26T00:26:10Z,
google,guava,20300177,51303,11107,573251,2014-05-29T16:23:17Z,2025-11-28T18:29:00Z,2025-11-25T23:30:04Z,
TryGhost,Ghost,9852918,51270,11187,405646,2013-05-04T11:09:13Z,2025-11-29T00:45:19Z,2025-11-28T08:36:55Z,
prettier,prettier,75104123,51221,4614,161719,2016-11-29T17:13:37Z,2025-11-29T02:13:31Z,2025-11-28T20:59:47Z,
Semantic-Org,Semantic-UI,9309093,51185,4921,113201,2013-04-08T23:32:04Z,2025-11-28T07:18:15Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51143,10249,69907,2008-10-20T06:29:03Z,2025-11-28T20:57:07Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,51037,8906,4448,2025-03-06T14:08:14Z,2025-11-28T23:03:21Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50883,8092,101710,2016-01-13T23:41:35Z,2025-11-29T00:09:00Z,2025-11-26T06:48:54Z,
etcd-io,etcd,11225014,50869,10229,93264,2013-07-06T21:57:21Z,2025-11-28T21:51:56Z,2025-11-28T20:17:37Z,
DefinitelyTyped,DefinitelyTyped,6093316,50658,30542,790277,2012-10-05T16:39:45Z,2025-11-28T23:32:45Z,2025-11-28T12:49:47Z,
xai-org,grok-1,773286980,50576,8380,1008,2024-03-17T08:53:38Z,2025-11-28T21:26:07Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50560,6934,14811,2014-07-10T16:03:45Z,2025-11-28T23:24:56Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50514,1460,139021,2022-11-27T13:01:14Z,2025-11-29T01:09:39Z,2025-11-28T06:07:24Z,
ethereum,go-ethereum,15452919,50380,21578,230779,2013-12-26T13:05:46Z,2025-11-28T19:15:09Z,2025-11-28T14:32:40Z,
chinese-poetry,chinese-poetry,67186968,50366,10146,242726,2016-09-02T03:32:25Z,2025-11-28T16:48:31Z,2025-04-02T09:42:19Z,
karpathy,nanoGPT,582822129,50261,8410,981,2022-12-28T00:51:12Z,2025-11-29T04:00:46Z,2025-11-12T19:52:34Z,
poteto,hiring-without-whiteboards,85031442,50206,3885,3304,2017-03-15T05:09:01Z,2025-11-29T01:57:46Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49989,3930,116034,2016-01-23T23:48:34Z,2025-11-28T20:53:37Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49902,3931,4843,2015-11-07T05:07:52Z,2025-11-28T22:39:32Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49887,4758,69808,2018-12-18T11:45:05Z,2025-11-29T04:23:22Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49862,8980,827,2016-09-22T20:04:48Z,2025-11-29T00:57:59Z,2025-11-19T06:06:13Z,
opendatalab,MinerU,765083837,49549,4120,145494,2024-02-29T08:52:34Z,2025-11-29T01:00:54Z,2025-11-27T11:05:30Z,
cypress-io,cypress,31629751,49439,3377,508806,2015-03-04T00:46:28Z,2025-11-28T19:57:35Z,2025-11-28T00:46:54Z,
mastodon,mastodon,52281283,49302,7359,333304,2016-02-22T15:01:25Z,2025-11-28T21:14:19Z,2025-11-28T20:49:55Z,
ultralytics,ultralytics,535360445,49289,9527,41445,2022-09-11T16:39:45Z,2025-11-29T03:32:13Z,2025-11-29T03:46:31Z,
NARKOZ,hacker-scripts,46629305,49285,6681,105,2015-11-21T19:05:09Z,2025-11-28T17:41:44Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48861,11223,10955,2018-07-05T09:11:43Z,2025-11-28T21:33:28Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48803,3728,1216,2024-01-14T13:09:40Z,2025-11-28T20:58:44Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48786,4016,8280,2023-11-29T16:50:09Z,2025-11-29T04:34:43Z,2025-11-28T04:52:27Z,
typst,typst,210702427,48670,1331,135667,2019-09-24T21:41:56Z,2025-11-29T03:54:19Z,2025-11-28T17:43:32Z,
AlistGo,alist,323965659,48583,8001,5992,2020-12-23T17:40:29Z,2025-11-28T16:31:09Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48459,7614,146148,2013-01-08T20:11:48Z,2025-11-28T15:10:55Z,2025-11-25T04:01:56Z,
iamkun,dayjs,128907699,48395,2399,6309,2018-04-10T09:26:44Z,2025-11-28T19:03:22Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48219,7546,21182,2016-05-15T00:27:45Z,2025-11-28T20:29:36Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48168,4207,8783,2013-03-10T06:00:31Z,2025-11-28T18:29:56Z,2025-11-22T00:44:03Z,
moment,moment,1424470,48089,7041,22191,2011-03-01T02:46:06Z,2025-11-28T22:07:53Z,2024-08-14T17:12:19Z,
jesseduffield,lazydocker,187335810,48065,1528,29708,2019-05-18T08:53:50Z,2025-11-29T03:01:53Z,2025-11-15T03:01:21Z,
JuliaLang,julia,1644196,48010,5678,350628,2011-04-21T07:01:50Z,2025-11-28T21:52:26Z,2025-11-28T22:39:52Z,
nlohmann,json,11171548,48008,7231,234796,2013-07-04T08:47:49Z,2025-11-28T22:02:40Z,2025-11-24T16:03:34Z,
harry0703,MoneyPrinterTurbo,770153867,47990,6736,531961,2024-03-11T02:57:34Z,2025-11-29T02:03:07Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47820,3213,48841,2021-01-25T20:54:01Z,2025-11-29T01:50:37Z,2025-11-28T19:53:19Z,
pathwaycom,llm-app,668195240,47654,1222,62766,2023-07-19T08:43:37Z,2025-11-28T18:35:02Z,2025-10-23T15:24:08Z,
dkhamsing,open-source-ios-apps,29887499,47587,5667,27834,2015-01-26T23:32:34Z,2025-11-28T20:02:44Z,2025-11-26T16:25:46Z,
2dust,v2rayNG,186733095,47584,6642,265938,2019-05-15T02:15:31Z,2025-11-29T02:02:18Z,2025-11-27T11:14:22Z,
TanStack,query,207645083,47570,3577,96601,2019-09-10T19:23:58Z,2025-11-29T01:09:55Z,2025-11-28T02:42:22Z,
odoo,odoo,19745004,47517,30564,13060542,2014-05-13T15:38:58Z,2025-11-29T00:46:07Z,2025-11-29T00:40:49Z,
minimaxir,big-list-of-naughty-strings,40416236,47507,2163,330,2015-08-08T20:57:20Z,2025-11-28T11:00:48Z,2024-04-18T03:26:59Z,
dbeaver,dbeaver,44662669,47378,3956,203841,2015-10-21T08:26:28Z,2025-11-29T01:23:17Z,2025-11-28T18:13:58Z,
lyswhut,lx-music-desktop,202367615,47331,6516,75246,2019-08-14T14:31:08Z,2025-11-29T02:38:11Z,2025-11-28T04:06:47Z,
termux,termux-app,44804216,47298,5566,4979,2015-10-23T09:42:46Z,2025-11-29T01:07:54Z,2025-11-20T19:05:09Z,
x64dbg,x64dbg,33791743,47262,2628,62633,2015-04-11T20:48:23Z,2025-11-28T22:03:05Z,2025-11-26T13:18:16Z,
gogs,gogs,16752620,47260,5065,208937,2014-02-12T01:57:08Z,2025-11-28T17:57:18Z,2025-11-27T19:19:08Z,
pandas-dev,pandas,858127,47205,19356,377381,2010-08-24T01:37:33Z,2025-11-29T00:39:58Z,2025-11-27T10:22:38Z,
hashicorp,terraform,17728164,47161,10126,346944,2014-03-13T22:25:48Z,2025-11-28T16:12:53Z,2025-11-28T16:16:31Z,
lllyasviel,Fooocus,676676006,47144,7645,34156,2023-08-09T18:43:40Z,2025-11-29T02:21:15Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,47108,5153,3210,2020-07-23T14:33:11Z,2025-11-29T03:24:54Z,2025-11-27T05:41:51Z,
karan,Projects,11177928,47108,10688,1790,2013-07-04T13:37:27Z,2025-11-28T21:54:28Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47068,5468,149,2017-02-16T21:24:39Z,2025-11-28T22:34:18Z,2024-12-02T04:54:48Z,
FlowiseAI,Flowise,621803253,46962,23199,69733,2023-03-31T12:23:09Z,2025-11-29T00:45:42Z,2025-11-28T19:49:57Z,
