owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
fffaraz,awesome-cpp,21935031,67359,8140,2459,2014-07-17T08:51:11Z,2025-10-29T00:59:09Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67232,13900,556582,2023-05-21T07:19:12Z,2025-10-29T02:35:52Z,2025-10-29T01:46:41Z,
Eugeny,tabby,77213120,66897,3739,97913,2016-12-23T09:06:10Z,2025-10-29T01:46:12Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66859,24113,261493,2012-03-06T14:58:02Z,2025-10-28T23:09:20Z,2025-10-28T21:02:11Z,
jesseduffield,lazygit,134017286,66765,2304,151245,2018-05-19T00:53:06Z,2025-10-29T02:52:53Z,2025-10-20T08:30:26Z,
infiniflow,ragflow,730534580,66725,7077,90715,2023-12-12T06:13:13Z,2025-10-29T04:20:04Z,2025-10-29T04:19:57Z,
chartjs,Chart.js,8843683,66695,11979,43500,2013-03-17T23:56:36Z,2025-10-28T22:40:55Z,2025-10-20T22:37:39Z,
nektos,act,163883279,66621,1765,10378,2019-01-02T19:53:43Z,2025-10-29T00:05:57Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66575,24732,2675860,2012-02-19T01:30:18Z,2025-10-28T23:21:27Z,2025-10-28T14:07:29Z,
binhnguyennus,awesome-scalability,115478820,66381,6661,1510,2017-12-27T03:46:40Z,2025-10-29T02:55:36Z,2025-10-04T08:27:18Z,
mlabonne,llm-course,655099582,66223,7457,7742,2023-06-17T22:16:25Z,2025-10-29T03:06:42Z,2025-06-04T16:09:23Z,
AppFlowy-IO,AppFlowy,377496562,66173,4684,93934,2021-06-16T12:56:48Z,2025-10-29T02:23:41Z,2025-10-27T01:50:39Z,
leonardomso,33-js-concepts,147350463,65876,9197,1302,2018-09-04T13:27:04Z,2025-10-29T02:31:28Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65719,9161,73828,2012-03-10T10:08:14Z,2025-10-28T21:52:06Z,2025-10-28T14:58:10Z,
dair-ai,Prompt-Engineering-Guide,579082810,65599,6817,70683,2022-12-16T16:04:50Z,2025-10-29T03:09:49Z,2025-10-16T15:44:13Z,
xtekky,gpt4free,620936652,65454,13718,170041,2023-03-29T17:00:43Z,2025-10-29T02:15:51Z,2025-10-20T20:42:21Z,
firecrawl,firecrawl,787076358,65241,5147,78103,2024-04-15T21:02:29Z,2025-10-29T02:40:59Z,2025-10-29T00:33:59Z,
juliangarnier,anime,53809090,65070,4355,72243,2016-03-13T21:37:45Z,2025-10-29T00:15:53Z,2025-10-07T07:30:19Z,
lydiahallie,javascript-questions,191529732,65042,9209,4330,2019-06-12T08:26:27Z,2025-10-29T01:14:38Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64887,19782,261474,2013-04-03T03:18:59Z,2025-10-28T17:24:39Z,2025-10-28T02:59:31Z,
kdn251,interviews,81975372,64549,12933,24462,2017-02-14T18:19:25Z,2025-10-29T01:24:33Z,2025-05-12T12:56:04Z,
OpenHands,OpenHands,771302083,64533,7832,247899,2024-03-13T03:33:31Z,2025-10-29T02:15:19Z,2025-10-29T00:34:17Z,
kelseyhightower,nocode,120538304,64196,4771,5,2018-02-06T23:54:00Z,2025-10-28T23:08:59Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64076,20700,6858,2016-07-16T10:21:02Z,2025-10-28T23:42:37Z,2025-10-28T15:44:07Z,
prakhar1989,awesome-courses,26689598,64009,8259,1401,2014-11-15T18:36:49Z,2025-10-29T01:37:48Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63939,6485,156412,2020-08-25T02:29:34Z,2025-10-29T03:45:29Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63845,26373,177819,2010-08-17T09:43:38Z,2025-10-29T00:50:53Z,2025-10-29T01:21:18Z,
chrislgarry,Apollo-11,18408635,63766,7351,3372,2014-04-03T15:45:02Z,2025-10-28T23:33:09Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63522,19637,48452,2015-03-28T00:35:42Z,2025-10-29T00:10:27Z,2025-10-28T21:55:06Z,
bradtraversy,design-resources-for-developers,261787758,63473,11891,5088,2020-05-06T14:40:35Z,2025-10-29T02:49:42Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63345,6087,1554,2014-07-11T13:35:34Z,2025-10-29T00:22:49Z,2025-10-23T17:27:29Z,
resume,resume.github.com,1334369,62675,1360,411,2011-02-06T13:39:55Z,2025-10-28T22:14:32Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62525,10141,32851,2010-03-11T18:24:48Z,2025-10-29T00:15:50Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62412,9500,917112,2017-06-20T16:13:53Z,2025-10-29T02:51:12Z,2025-10-28T16:03:12Z,
FuelLabs,sway,331107018,62125,5430,107344,2021-01-19T20:54:33Z,2025-10-29T00:16:24Z,2025-10-28T16:32:28Z,
PaddlePaddle,PaddleOCR,262296122,61777,9172,1632875,2020-05-08T10:38:16Z,2025-10-29T02:49:12Z,2025-10-28T03:31:00Z,
NationalSecurityAgency,ghidra,173228436,61645,6856,393643,2019-03-01T03:27:48Z,2025-10-29T02:01:11Z,2025-10-27T14:11:32Z,
reduxjs,redux,36535156,61369,15190,34014,2015-05-29T23:53:15Z,2025-10-28T21:32:25Z,2025-10-21T10:08:43Z,
lodash,lodash,3955647,61318,7081,49165,2012-04-07T04:11:46Z,2025-10-28T21:02:04Z,2025-10-28T22:34:33Z,
vllm-project,vllm,599547518,61283,10849,109072,2023-02-09T11:23:20Z,2025-10-29T02:21:53Z,2025-10-29T01:32:33Z,
hiyouga,LLaMA-Factory,646410686,61011,7377,12236,2023-05-28T10:09:12Z,2025-10-29T02:55:32Z,2025-10-27T13:23:32Z,
prometheus,prometheus,6838921,61005,9884,261425,2012-11-24T11:14:12Z,2025-10-28T21:25:23Z,2025-10-28T17:23:33Z,
localstack,localstack,71948498,60990,4276,59507,2016-10-25T23:48:03Z,2025-10-28T23:25:19Z,2025-10-28T17:02:47Z,
atom,atom,3228505,60818,17318,330585,2012-01-20T18:18:21Z,2025-10-28T21:06:06Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60800,3222,14089,2016-02-18T05:02:30Z,2025-10-29T00:15:53Z,2025-10-26T05:26:27Z,
openinterpreter,open-interpreter,666299222,60724,5209,100515,2023-07-14T07:10:44Z,2025-10-29T03:12:22Z,2025-10-24T07:37:49Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60662,11109,6039,2012-02-09T23:34:10Z,2025-10-28T20:26:11Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60500,17798,3080,2018-04-06T13:30:58Z,2025-10-29T01:41:48Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60432,10974,4250,2015-09-15T02:25:18Z,2025-10-29T00:42:30Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60218,3826,27437434,2014-12-05T04:31:17Z,2025-10-29T00:48:47Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60045,11180,17985,2012-05-13T03:27:22Z,2025-10-28T19:33:56Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59873,4847,42472,2013-12-08T07:34:43Z,2025-10-29T01:25:08Z,2025-10-28T23:45:12Z,
jquery,jquery,167174,59623,20541,34978,2009-04-03T15:20:14Z,2025-10-28T22:10:13Z,2025-10-28T22:10:15Z,
gorhill,uBlock,33263118,59357,3779,160396,2015-04-01T17:51:11Z,2025-10-29T00:27:38Z,2025-10-28T16:25:12Z,
FoundationAgents,MetaGPT,660551251,59129,7177,170068,2023-06-30T09:04:55Z,2025-10-28T20:37:59Z,2025-10-04T05:57:57Z,
shadowsocks,shadowsocks-windows,7600409,59101,16342,13489,2013-01-14T07:54:16Z,2025-10-28T21:46:25Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59068,38810,235494,2010-12-08T04:04:45Z,2025-10-28T21:07:24Z,2025-10-28T19:54:22Z,
angular,angular.js,460078,58950,27332,101796,2010-01-06T00:34:37Z,2025-10-28T12:53:17Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
youngyangyang04,leetcode-master,228016443,58892,12214,99246,2019-12-14T12:05:42Z,2025-10-29T03:31:05Z,2025-10-13T07:45:48Z,
meta-llama,llama,601538369,58883,9818,1150,2023-02-14T09:29:12Z,2025-10-29T01:02:41Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58786,11136,29078,2010-02-22T02:01:14Z,2025-10-28T23:19:34Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58678,9357,369680,2019-05-26T08:56:15Z,2025-10-28T20:33:44Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58638,5420,129268,2016-10-26T11:18:47Z,2025-10-29T01:24:42Z,2025-10-28T23:04:27Z,
commaai,openpilot,74627617,58634,10368,664856,2016-11-24T01:33:30Z,2025-10-29T01:36:32Z,2025-10-29T01:04:38Z,
nocodb,nocodb,108761645,58458,4312,1386352,2017-10-29T18:51:48Z,2025-10-29T02:07:25Z,2025-10-28T20:55:36Z,
toeverything,AFFiNE,519859998,58066,3957,556854,2022-07-31T18:45:21Z,2025-10-29T03:33:57Z,2025-10-28T18:00:13Z,
rails,rails,8514,57790,22014,271396,2008-04-11T02:19:47Z,2025-10-28T23:53:32Z,2025-10-28T23:46:17Z,
Solido,awesome-flutter,90528830,57727,6820,3551,2017-05-07T11:45:27Z,2025-10-29T01:37:54Z,2025-10-07T19:06:53Z,
jgraph,drawio-desktop,92443980,57539,5476,2890,2017-05-25T20:58:42Z,2025-10-29T02:18:59Z,2025-10-23T11:37:53Z,
minio,minio,29261473,57513,6393,135995,2015-01-14T19:23:58Z,2025-10-29T00:00:30Z,2025-10-27T02:47:37Z,
FuelLabs,fuel-core,290882787,57487,2853,909045,2020-08-27T21:12:14Z,2025-10-28T23:09:56Z,2025-10-24T16:53:27Z,
traefik,traefik,42408804,57374,5538,151621,2015-09-13T19:04:02Z,2025-10-29T00:48:14Z,2025-10-28T15:30:49Z,
h5bp,html5-boilerplate,486550,57240,12306,22835,2010-01-24T18:03:24Z,2025-10-28T19:15:23Z,2025-10-01T07:08:16Z,
git,git,36502,57003,26873,289830,2008-07-23T14:21:26Z,2025-10-28T23:19:42Z,2025-10-28T19:26:09Z,
FiloSottile,mkcert,138547797,56960,2995,1799,2018-06-25T05:33:03Z,2025-10-29T02:28:00Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,56874,2284,5549,2016-03-11T02:02:33Z,2025-10-28T22:38:41Z,2025-10-22T13:02:43Z,
scutan90,DeepLearning-500-questions,138839979,56750,15973,207074,2018-06-27T06:36:45Z,2025-10-29T01:43:21Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56688,7593,2778,2023-05-02T09:15:31Z,2025-10-29T01:35:32Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56662,13576,39446,2022-12-12T01:55:03Z,2025-10-29T03:43:33Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56630,15749,61558,2016-09-08T12:42:53Z,2025-10-29T01:17:12Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56519,9801,3533,2012-08-20T15:53:36Z,2025-10-28T20:37:14Z,2025-04-27T15:33:25Z,
gatsbyjs,gatsby,36040894,55938,10265,1140300,2015-05-21T22:43:05Z,2025-10-28T23:55:01Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55837,17261,17295,2020-05-18T03:45:11Z,2025-10-29T01:44:53Z,2025-10-24T09:59:09Z,
remix-run,react-router,19872456,55806,10744,42465,2014-05-16T22:22:51Z,2025-10-29T00:24:58Z,2025-10-27T07:20:04Z,
azl397985856,leetcode,127407957,55684,9479,126606,2018-03-30T09:13:51Z,2025-10-29T02:28:24Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55644,13701,103959,2017-03-03T21:52:39Z,2025-10-28T17:12:58Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55566,1392,35016,2018-04-21T10:52:23Z,2025-10-29T02:29:30Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55381,1833,7772,2019-04-09T09:10:06Z,2025-10-29T02:25:46Z,2025-10-29T02:25:50Z,
unclecode,crawl4ai,798201435,55146,5518,147387,2024-05-09T09:48:50Z,2025-10-29T01:46:00Z,2025-10-28T09:09:11Z,
AntonOsika,gpt-engineer,634224458,54978,7335,20474,2023-04-29T12:52:15Z,2025-10-29T01:45:41Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54633,13416,203638,2017-12-19T09:44:13Z,2025-10-29T02:37:41Z,2025-10-23T17:19:08Z,
LadybirdBrowser,ladybird,808045485,54551,2409,392243,2024-05-30T09:18:10Z,2025-10-29T02:59:38Z,2025-10-28T23:26:50Z,
wasabeef,awesome-android-ui,28428729,54256,10245,871781,2014-12-24T01:45:03Z,2025-10-29T01:37:56Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54250,5409,608,2017-09-09T16:33:26Z,2025-10-29T03:26:24Z,2025-10-09T06:22:33Z,
ElemeFE,element,67274736,54242,14589,93346,2016-09-03T06:19:26Z,2025-10-29T01:18:19Z,2024-08-20T07:40:13Z,
meilisearch,meilisearch,130688011,54225,2235,84705,2018-04-23T11:45:28Z,2025-10-29T02:40:53Z,2025-10-28T17:44:47Z,
FFmpeg,FFmpeg,1614410,54218,13141,457749,2011-04-14T14:12:38Z,2025-10-29T00:35:47Z,2025-10-28T21:07:38Z,
Textualize,rich,220809393,54205,1926,50307,2019-11-10T15:28:09Z,2025-10-29T03:30:33Z,2025-10-09T15:33:25Z,
lencx,ChatGPT,575340621,54193,6192,32499,2022-12-07T09:43:02Z,2025-10-29T02:52:29Z,2024-08-29T17:58:11Z,
TapXWorld,ChinaTextbook,231865705,54165,12183,43543927,2020-01-05T04:11:06Z,2025-10-29T02:03:09Z,2025-10-18T13:39:24Z,
withastro,astro,348060227,54094,2934,207420,2021-03-15T17:19:47Z,2025-10-29T01:49:48Z,2025-10-28T18:47:31Z,
pi-hole,pi-hole,20619036,53966,2898,8776,2014-06-08T15:02:55Z,2025-10-28T23:19:17Z,2025-10-28T17:18:45Z,
OpenBB-finance,OpenBB,323048702,53958,5196,2384730,2020-12-20T10:46:38Z,2025-10-29T04:31:59Z,2025-10-28T16:38:13Z,
Z4nzu,hackingtool,254832799,53882,5865,2331,2020-04-11T09:21:31Z,2025-10-29T01:22:21Z,2025-10-14T06:02:19Z,
necolas,normalize.css,1700621,53622,10510,379,2011-05-04T10:20:25Z,2025-10-28T23:17:23Z,2024-06-12T20:36:06Z,
rust-unofficial,awesome-rust,21938243,53442,3053,7660,2014-07-17T10:45:10Z,2025-10-29T00:15:52Z,2025-10-28T11:50:05Z,
psf,requests,1362490,53420,9581,13277,2011-02-13T18:38:17Z,2025-10-28T22:53:28Z,2025-10-27T18:15:26Z,
appwrite,appwrite,180190854,53260,4780,368168,2019-04-08T16:36:25Z,2025-10-29T00:15:57Z,2025-10-28T18:46:39Z,
rclone,rclone,17803236,53206,4740,218508,2014-03-16T16:19:57Z,2025-10-28T22:30:38Z,2025-10-28T11:05:54Z,
tiimgreen,github-cheat-sheet,18708860,53191,5353,776,2014-04-12T16:38:42Z,2025-10-29T00:17:18Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52432,9674,4362799,2014-10-08T18:01:28Z,2025-10-28T17:30:46Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52406,1916,6972,2018-05-13T15:44:01Z,2025-10-29T02:48:21Z,2025-10-27T17:56:23Z,
facebookresearch,segment-anything,618058471,52271,6119,18751,2023-03-23T17:03:03Z,2025-10-29T02:03:22Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52159,13425,1529967,2013-08-20T23:06:02Z,2025-10-29T00:59:01Z,2025-10-28T19:40:59Z,
pocketbase,pocketbase,510607652,52142,2777,112689,2022-07-05T06:06:21Z,2025-10-29T03:19:24Z,2025-10-25T10:46:01Z,
mozilla,pdf.js,1663468,52139,10495,170418,2011-04-26T06:32:03Z,2025-10-28T18:57:44Z,2025-10-28T18:57:42Z,
marktext,marktext,110446844,52105,3830,72512,2017-11-12T16:05:25Z,2025-10-29T03:08:20Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51999,8920,37708,2018-06-12T13:49:36Z,2025-10-29T01:26:02Z,2025-10-29T02:15:46Z,
laurent22,joplin,79162682,51921,5565,600377,2017-01-16T21:49:41Z,2025-10-29T01:47:12Z,2025-10-28T22:36:21Z,
starship,starship,178991158,51895,2272,43521,2019-04-02T03:23:12Z,2025-10-29T02:32:50Z,2025-10-28T16:24:57Z,
RVC-Boss,GPT-SoVITS,743230067,51887,5683,13930,2024-01-14T18:05:21Z,2025-10-29T02:11:36Z,2025-09-10T07:01:05Z,
cline,cline,824874689,51774,7546,296481,2024-07-06T07:28:10Z,2025-10-29T03:06:32Z,2025-10-29T03:01:11Z,
ngosang,trackerslist,56969116,51706,6674,6685,2016-04-24T11:57:57Z,2025-10-28T23:10:45Z,2025-10-28T23:10:36Z,
Asabeneh,30-Days-Of-Python,222751131,51688,9873,29956,2019-11-19T17:24:16Z,2025-10-29T02:50:09Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51669,6177,317371,2016-11-01T02:13:26Z,2025-10-29T01:32:42Z,2025-10-28T18:03:58Z,
sickcodes,Docker-OSX,269336148,51643,2871,13725,2020-06-04T11:01:37Z,2025-10-28T22:57:51Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51511,6070,4600624,2012-02-13T17:29:58Z,2025-10-29T00:26:31Z,2025-10-28T23:56:56Z,
romkatv,powerlevel10k,172378503,51408,2361,71964,2019-02-24T19:09:45Z,2025-10-29T00:09:29Z,2025-04-29T13:00:59Z,
google,guava,20300177,51219,11078,572822,2014-05-29T16:23:17Z,2025-10-28T21:00:23Z,2025-10-28T21:00:21Z,
microsoft,autogen,680120071,51190,7802,147840,2023-08-18T11:43:45Z,2025-10-29T03:34:48Z,2025-10-08T04:58:17Z,
Semantic-Org,Semantic-UI,9309093,51186,4920,113201,2013-04-08T23:32:04Z,2025-10-28T08:25:03Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51116,4595,158262,2016-11-29T17:13:37Z,2025-10-28T21:06:04Z,2025-10-28T20:40:18Z,
firstcontributions,first-contributions,68720867,51077,93410,21690,2016-09-20T14:35:09Z,2025-10-29T01:24:47Z,2025-10-29T01:24:31Z,
TryGhost,Ghost,9852918,51059,11130,397711,2013-05-04T11:09:13Z,2025-10-28T19:14:53Z,2025-10-28T22:03:06Z,
jekyll,jekyll,65252,51003,10220,69777,2008-10-20T06:29:03Z,2025-10-28T23:20:03Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50865,2251,51865,2020-11-10T14:27:00Z,2025-10-29T03:37:23Z,2025-10-24T00:09:04Z,
etcd-io,etcd,11225014,50644,10197,92908,2013-07-06T21:57:21Z,2025-10-28T22:03:41Z,2025-10-28T22:03:35Z,
PowerShell,PowerShell,49609581,50591,8037,101153,2016-01-13T23:41:35Z,2025-10-28T23:49:58Z,2025-10-29T00:04:34Z,
DefinitelyTyped,DefinitelyTyped,6093316,50554,30513,780219,2012-10-05T16:39:45Z,2025-10-28T20:17:59Z,2025-10-28T20:03:02Z,
FoundationAgents,OpenManus,943934999,50545,8828,4379,2025-03-06T14:08:14Z,2025-10-29T02:28:08Z,2025-10-28T13:53:03Z,
xai-org,grok-1,773286980,50537,8369,1008,2024-03-17T08:53:38Z,2025-10-29T01:40:29Z,2024-08-30T04:17:25Z,
Mintplex-Labs,anything-llm,649170660,50492,5321,49783,2023-06-04T02:29:14Z,2025-10-29T03:07:03Z,2025-10-28T19:52:44Z,
dani-garcia,vaultwarden,121898717,50281,2347,11191,2018-02-17T22:40:20Z,2025-10-29T01:22:22Z,2025-10-21T18:23:46Z,
chinese-poetry,chinese-poetry,67186968,50257,10120,242726,2016-09-02T03:32:25Z,2025-10-28T12:08:30Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50246,6928,14811,2014-07-10T16:03:45Z,2025-10-28T23:20:55Z,2025-09-29T17:35:43Z,
ethereum,go-ethereum,15452919,50155,21462,230425,2013-12-26T13:05:46Z,2025-10-29T01:17:32Z,2025-10-28T12:56:44Z,
poteto,hiring-without-whiteboards,85031442,50108,3874,3304,2017-03-15T05:09:01Z,2025-10-28T22:08:04Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49981,3940,116034,2016-01-23T23:48:34Z,2025-10-28T17:19:51Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49662,3915,4843,2015-11-07T05:07:52Z,2025-10-29T00:46:05Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49598,4739,69808,2018-12-18T11:45:05Z,2025-10-29T01:29:07Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49408,8936,826,2016-09-22T20:04:48Z,2025-10-28T22:10:19Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49390,3366,499643,2015-03-04T00:46:28Z,2025-10-28T20:18:55Z,2025-10-28T20:37:27Z,
mastodon,mastodon,52281283,49171,7330,326789,2016-02-22T15:01:25Z,2025-10-28T22:46:06Z,2025-10-28T18:13:06Z,
openai,codex,965415649,49159,6004,70063,2025-04-13T05:37:54Z,2025-10-29T02:38:23Z,2025-10-29T02:39:25Z,
NARKOZ,hacker-scripts,46629305,48903,6661,105,2015-11-21T19:05:09Z,2025-10-28T15:34:34Z,2023-10-23T21:01:40Z,
pathwaycom,pathway,571186647,48876,1433,139310,2022-11-27T13:01:14Z,2025-10-29T03:39:48Z,2025-10-28T14:52:53Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48583,11168,10955,2018-07-05T09:11:43Z,2025-10-29T01:41:46Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48458,8008,5967,2020-12-23T17:40:29Z,2025-10-29T03:51:32Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48418,7612,146127,2013-01-08T20:11:48Z,2025-10-28T16:47:07Z,2025-10-27T08:57:10Z,
karpathy,nanoGPT,582822129,48354,8100,953,2022-12-28T00:51:12Z,2025-10-29T04:29:25Z,2024-12-09T23:53:04Z,
iamkun,dayjs,128907699,48333,2381,6289,2018-04-10T09:26:44Z,2025-10-28T21:27:50Z,2025-10-28T13:48:23Z,
moment,moment,1424470,48077,7041,22191,2011-03-01T02:46:06Z,2025-10-28T22:37:37Z,2024-08-14T17:12:19Z,
dockur,windows,743140652,48037,3582,1202,2024-01-14T13:09:40Z,2025-10-29T02:10:31Z,2025-10-27T16:14:21Z,
ultralytics,ultralytics,535360445,47992,9258,39306,2022-09-11T16:39:45Z,2025-10-29T03:48:22Z,2025-10-29T03:22:40Z,
algorithm-visualizer,algorithm-visualizer,58836534,47929,7469,21182,2016-05-15T00:27:45Z,2025-10-28T22:06:14Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47903,5664,348023,2011-04-21T07:01:50Z,2025-10-28T19:51:42Z,2025-10-28T21:32:36Z,
huginn,huginn,8681349,47806,4139,8763,2013-03-10T06:00:31Z,2025-10-28T19:48:34Z,2025-10-27T09:18:11Z,
nlohmann,json,11171548,47682,7186,231740,2013-07-04T08:47:49Z,2025-10-28T23:56:56Z,2025-10-28T16:15:39Z,
opendatalab,MinerU,765083837,47632,3928,145078,2024-02-29T08:52:34Z,2025-10-29T02:07:13Z,2025-10-28T13:41:00Z,
unslothai,unsloth,725205304,47577,3892,8171,2023-11-29T16:50:09Z,2025-10-29T03:59:11Z,2025-10-28T12:39:10Z,
typst,typst,210702427,47485,1287,135136,2019-09-24T21:41:56Z,2025-10-29T02:29:29Z,2025-10-28T15:34:18Z,
minimaxir,big-list-of-naughty-strings,40416236,47463,2161,330,2015-08-08T20:57:20Z,2025-10-29T00:43:27Z,2024-04-18T03:26:59Z,
harry0703,MoneyPrinterTurbo,770153867,47351,6611,531961,2024-03-11T02:57:34Z,2025-10-29T02:25:28Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47191,1482,29079,2019-05-18T08:53:50Z,2025-10-29T02:57:22Z,2025-10-11T04:51:02Z,
TanStack,query,207645083,47170,3536,94502,2019-09-10T19:23:58Z,2025-10-29T03:27:59Z,2025-10-28T23:45:03Z,
dkhamsing,open-source-ios-apps,29887499,47153,5646,27484,2015-01-26T23:32:34Z,2025-10-28T23:20:57Z,2025-10-26T14:28:58Z,
gogs,gogs,16752620,47130,5057,208921,2014-02-12T01:57:08Z,2025-10-28T19:10:21Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47116,2615,62862,2015-04-11T20:48:23Z,2025-10-28T21:50:43Z,2025-10-27T23:54:38Z,
kamranahmedse,design-patterns-for-humans,82227585,46992,5463,149,2017-02-16T21:24:39Z,2025-10-29T00:26:51Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46989,10683,1790,2013-07-04T13:37:27Z,2025-10-29T01:04:05Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46971,10090,346504,2014-03-13T22:25:48Z,2025-10-28T23:09:18Z,2025-10-28T23:38:06Z,
pandas-dev,pandas,858127,46958,19203,375498,2010-08-24T01:37:33Z,2025-10-29T00:42:25Z,2025-10-29T00:42:18Z,
odoo,odoo,19745004,46919,30185,13055057,2014-05-13T15:38:58Z,2025-10-29T00:18:50Z,2025-10-29T00:18:42Z,
lllyasviel,Fooocus,676676006,46890,7572,34156,2023-08-09T18:43:40Z,2025-10-29T00:21:14Z,2025-09-02T20:28:44Z,
serverless,serverless,34302698,46886,5746,100003,2015-04-21T03:48:40Z,2025-10-28T17:23:34Z,2025-10-22T18:14:47Z,
lyswhut,lx-music-desktop,202367615,46850,6471,76471,2019-08-14T14:31:08Z,2025-10-29T02:20:31Z,2025-10-01T05:30:39Z,
type-challenges,type-challenges,281975310,46840,5118,3187,2020-07-23T14:33:11Z,2025-10-28T21:03:18Z,2025-10-25T21:25:18Z,
typescript-cheatsheets,react,135786093,46743,4257,3141,2018-06-02T04:08:16Z,2025-10-28T22:59:00Z,2025-10-28T13:05:44Z,
coollabsio,coolify,332880689,46733,3097,47235,2021-01-25T20:54:01Z,2025-10-29T01:50:31Z,2025-10-28T14:18:35Z,
square,okhttp,5152285,46712,9254,61194,2012-07-23T13:42:55Z,2025-10-28T22:03:19Z,2025-10-26T15:00:11Z,
v2ray,v2ray-core,41912791,46608,8901,55142,2015-09-04T11:42:53Z,2025-10-29T01:11:38Z,2025-10-06T03:01:00Z,
slab,quill,5239185,46363,3584,18429,2012-07-30T23:23:18Z,2025-10-28T17:57:30Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46349,1527,98735,2020-04-13T16:17:51Z,2025-10-28T22:42:05Z,2025-10-25T03:07:32Z,
termux,termux-app,44804216,46344,5366,4977,2015-10-23T09:42:46Z,2025-10-29T00:32:25Z,2025-10-24T19:17:46Z,
2dust,v2rayNG,186733095,46325,6539,265841,2019-05-15T02:15:31Z,2025-10-29T02:40:42Z,2025-10-26T09:56:01Z,
kelseyhightower,kubernetes-the-hard-way,62812261,46184,15257,711,2016-07-07T14:15:27Z,2025-10-29T00:37:30Z,2025-04-10T06:11:47Z,
ziishaned,learn-regex,98029592,46126,6249,928,2017-07-22T12:21:03Z,2025-10-28T23:49:55Z,2025-08-25T23:17:54Z,
