owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,66926,4491,19853,2015-01-13T19:45:03Z,2025-09-22T22:57:45Z,2025-09-22T09:49:21Z,
chartjs,Chart.js,8843683,66571,11968,43480,2013-03-17T23:56:36Z,2025-09-22T15:27:57Z,2025-09-19T08:46:12Z,
fffaraz,awesome-cpp,21935031,66563,8104,2454,2014-07-17T08:51:11Z,2025-09-22T23:17:40Z,2025-09-16T08:45:59Z,
ansible,ansible,3638964,66508,24091,261172,2012-03-06T14:58:02Z,2025-09-23T00:00:23Z,2025-09-22T23:07:10Z,
Eugeny,tabby,77213120,66297,3707,97872,2016-12-23T09:06:10Z,2025-09-23T00:35:09Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,66165,5355,271405,2021-02-20T03:01:06Z,2025-09-23T00:41:31Z,2025-09-23T00:22:40Z,
nektos,act,163883279,65881,1734,10375,2019-01-02T19:53:43Z,2025-09-22T23:27:42Z,2025-09-21T22:20:49Z,
danielmiessler,SecLists,3482588,65800,24627,2566380,2012-02-19T01:30:18Z,2025-09-22T21:38:21Z,2025-09-22T14:07:54Z,
lobehub,lobe-chat,643445235,65766,13625,494221,2023-05-21T07:19:12Z,2025-09-23T01:05:48Z,2025-09-23T00:30:33Z,
leonardomso,33-js-concepts,147350463,65638,9112,1302,2018-09-04T13:27:04Z,2025-09-22T20:29:32Z,2025-09-17T15:24:43Z,
AppFlowy-IO,AppFlowy,377496562,65617,4563,93789,2021-06-16T12:56:48Z,2025-09-23T00:51:40Z,2025-09-12T08:21:33Z,
webpack,webpack,3678731,65600,9140,73592,2012-03-10T10:08:14Z,2025-09-22T20:16:50Z,2025-09-22T02:04:45Z,
binhnguyennus,awesome-scalability,115478820,65522,6619,1463,2017-12-27T03:46:40Z,2025-09-22T23:55:13Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65136,13680,169834,2023-03-29T17:00:43Z,2025-09-22T22:00:16Z,2025-09-22T22:00:10Z,
jesseduffield,lazygit,134017286,65047,2249,150553,2018-05-19T00:53:06Z,2025-09-23T00:52:54Z,2025-09-22T11:30:28Z,
infiniflow,ragflow,730534580,64951,6787,87391,2023-12-12T06:13:13Z,2025-09-23T02:19:30Z,2025-09-23T02:19:25Z,
lydiahallie,javascript-questions,191529732,64949,9206,4330,2019-06-12T08:26:27Z,2025-09-22T16:22:27Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64650,19768,261220,2013-04-03T03:18:59Z,2025-09-22T23:55:05Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64475,12944,24462,2017-02-14T18:19:25Z,2025-09-22T17:40:01Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63953,4778,5,2018-02-06T23:54:00Z,2025-09-22T15:49:10Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63944,4273,69985,2016-03-13T21:37:45Z,2025-09-22T22:56:21Z,2025-09-22T17:08:56Z,
All-Hands-AI,OpenHands,771302083,63690,7670,238145,2024-03-13T03:33:31Z,2025-09-22T23:03:48Z,2025-09-23T01:22:24Z,
TheAlgorithms,Java,63477660,63494,20280,6544,2016-07-16T10:21:02Z,2025-09-22T23:07:46Z,2025-09-22T21:45:49Z,
keras-team,keras,33015583,63421,19629,47957,2015-03-28T00:35:42Z,2025-09-22T21:45:47Z,2025-09-22T16:11:02Z,
scikit-learn,scikit-learn,843222,63419,26267,177006,2010-08-17T09:43:38Z,2025-09-22T23:27:17Z,2025-09-22T12:35:21Z,
chrislgarry,Apollo-11,18408635,63300,7313,3489,2014-04-03T15:45:02Z,2025-09-22T23:08:57Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63291,6398,156412,2020-08-25T02:29:34Z,2025-09-23T01:17:44Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63194,11854,4939,2020-05-06T14:40:35Z,2025-09-23T00:34:20Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,63090,8237,1401,2014-11-15T18:36:49Z,2025-09-23T00:43:16Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62805,6069,1553,2014-07-11T13:35:34Z,2025-09-22T22:44:55Z,2025-09-18T01:15:05Z,
resume,resume.github.com,1334369,62614,1360,411,2011-02-06T13:39:55Z,2025-09-22T18:20:22Z,2023-02-15T06:38:51Z,
mlabonne,llm-course,655099582,62589,6888,7742,2023-06-17T22:16:25Z,2025-09-23T01:33:10Z,2025-06-04T16:09:23Z,
socketio,socket.io,557980,62428,10138,32627,2010-03-11T18:24:48Z,2025-09-23T00:10:13Z,2025-09-11T05:51:07Z,
dair-ai,Prompt-Engineering-Guide,579082810,62135,6456,69216,2022-12-16T16:04:50Z,2025-09-23T02:01:29Z,2025-08-29T17:30:37Z,
FuelLabs,sway,331107018,62131,5405,106464,2021-01-19T20:54:33Z,2025-09-23T00:32:48Z,2025-09-23T00:10:43Z,
facebook,docusaurus,94911145,61853,9395,869761,2017-06-20T16:13:53Z,2025-09-22T23:17:22Z,2025-09-22T16:40:21Z,
reduxjs,redux,36535156,61337,15189,34051,2015-05-29T23:53:15Z,2025-09-22T20:37:54Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61095,7077,49142,2012-04-07T04:11:46Z,2025-09-23T00:17:38Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60710,6756,391979,2019-03-01T03:27:48Z,2025-09-23T00:18:09Z,2025-09-22T13:24:15Z,
atom,atom,3228505,60709,17321,330585,2012-01-20T18:18:21Z,2025-09-22T18:25:27Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60608,4253,57646,2016-10-25T23:48:03Z,2025-09-23T01:04:43Z,2025-09-22T23:18:52Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60607,11104,6000,2012-02-09T23:34:10Z,2025-09-22T23:07:56Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60543,5189,100546,2023-07-14T07:10:44Z,2025-09-23T01:48:26Z,2025-08-06T17:38:07Z,
prometheus,prometheus,6838921,60480,9802,260005,2012-11-24T11:14:12Z,2025-09-22T20:48:01Z,2025-09-21T19:49:27Z,
xingshaocheng,architect-awesome,128398636,60456,17800,3080,2018-04-06T13:30:58Z,2025-09-22T10:48:11Z,2024-04-11T11:32:12Z,
alacritty,alacritty,51980455,60396,3188,14085,2016-02-18T05:02:30Z,2025-09-22T22:43:06Z,2025-09-21T01:17:27Z,
rust-lang,rustlings,42489829,60028,10917,4231,2015-09-15T02:25:18Z,2025-09-22T22:46:07Z,2025-08-21T22:05:36Z,
adam-p,markdown-here,4311796,60016,11187,17985,2012-05-13T03:27:22Z,2025-09-22T19:22:56Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59735,3813,27437466,2014-12-05T04:31:17Z,2025-09-23T00:20:03Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59584,20539,34921,2009-04-03T15:20:14Z,2025-09-22T16:40:34Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59336,4744,40410,2013-12-08T07:34:43Z,2025-09-23T00:17:33Z,2025-09-22T22:38:13Z,
hiyouga,LLaMA-Factory,646410686,59136,7229,57142,2023-05-28T10:09:12Z,2025-09-23T01:39:23Z,2025-09-22T03:48:26Z,
shadowsocks,shadowsocks-windows,7600409,59030,16346,13489,2013-01-14T07:54:16Z,2025-09-22T23:02:06Z,2025-01-01T08:09:55Z,
firecrawl,firecrawl,787076358,58995,4854,67447,2024-04-15T21:02:29Z,2025-09-23T01:35:06Z,2025-09-22T20:10:06Z,
spring-projects,spring-framework,1148753,58878,38725,233996,2010-12-08T04:04:45Z,2025-09-22T20:09:31Z,2025-09-22T16:40:29Z,
angular,angular.js,460078,58852,27336,101796,2010-01-06T00:34:37Z,2025-09-22T14:58:11Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58772,9806,1150,2023-02-14T09:29:12Z,2025-09-23T01:07:41Z,2025-01-26T21:42:26Z,
vllm-project,vllm,599547518,58697,10284,87993,2023-02-09T11:23:20Z,2025-09-23T01:00:40Z,2025-09-23T00:26:17Z,
gorhill,uBlock,33263118,58650,3723,159909,2015-04-01T17:51:11Z,2025-09-23T00:23:29Z,2025-09-22T23:11:33Z,
FoundationAgents,MetaGPT,660551251,58547,7079,184056,2023-06-30T09:04:55Z,2025-09-23T01:39:17Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58386,12188,99519,2019-12-14T12:05:42Z,2025-09-22T23:56:56Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58306,11052,28701,2010-02-22T02:01:14Z,2025-09-22T19:04:44Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58223,5365,127889,2016-10-26T11:18:47Z,2025-09-23T00:56:17Z,2025-09-22T22:44:48Z,
nocodb,nocodb,108761645,57632,4210,1375556,2017-10-29T18:51:48Z,2025-09-23T00:54:12Z,2025-09-22T22:31:37Z,
rails,rails,8514,57594,21975,268955,2008-04-11T02:19:47Z,2025-09-22T23:32:03Z,2025-09-22T23:31:56Z,
FuelLabs,fuel-core,290882787,57521,2846,907936,2020-08-27T21:12:14Z,2025-09-22T22:09:42Z,2025-09-23T00:58:29Z,
Solido,awesome-flutter,90528830,57296,6799,3510,2017-05-07T11:45:27Z,2025-09-23T00:34:52Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57161,12296,22620,2010-01-24T18:03:24Z,2025-09-22T17:32:43Z,2025-09-17T13:35:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57054,9241,369675,2019-05-26T08:56:15Z,2025-09-23T00:58:35Z,2025-09-19T09:37:21Z,
jgraph,drawio-desktop,92443980,56914,5425,2809,2017-05-25T20:58:42Z,2025-09-23T00:24:31Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56794,5493,150082,2015-09-13T19:04:02Z,2025-09-22T21:47:29Z,2025-09-22T12:38:05Z,
FiloSottile,mkcert,138547797,56639,2973,1799,2018-06-25T05:33:03Z,2025-09-22T23:51:34Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56606,15973,207074,2018-06-27T06:36:45Z,2025-09-22T14:18:13Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56604,7575,2778,2023-05-02T09:15:31Z,2025-09-23T01:16:56Z,2024-11-13T19:30:32Z,
git,git,36502,56553,26679,286732,2008-07-23T14:21:26Z,2025-09-22T23:14:25Z,2025-09-22T22:45:22Z,
soimort,you-get,5483330,56417,9806,3533,2012-08-20T15:53:36Z,2025-09-22T20:29:09Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56224,13556,39446,2022-12-12T01:55:03Z,2025-09-23T02:05:19Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56127,10128,868745,2016-11-24T01:33:30Z,2025-09-22T23:53:22Z,2025-09-23T00:25:03Z,
topjohnwu,Magisk,67702184,55962,15331,61507,2016-09-08T12:42:53Z,2025-09-23T00:39:36Z,2025-09-18T17:22:39Z,
gatsbyjs,gatsby,36040894,55937,10283,1140278,2015-05-21T22:43:05Z,2025-09-22T23:40:46Z,2025-09-13T23:11:21Z,
azl397985856,leetcode,127407957,55622,9480,126606,2018-03-30T09:13:51Z,2025-09-22T08:36:05Z,2025-07-16T09:42:17Z,
BurntSushi,ripgrep,53631945,55536,2251,5176,2016-03-11T02:02:33Z,2025-09-23T00:24:57Z,2025-09-23T00:24:54Z,
remix-run,react-router,19872456,55521,10717,42410,2014-05-16T22:22:51Z,2025-09-22T21:23:30Z,2025-09-22T22:06:42Z,
ageitgey,face_recognition,83844720,55468,13679,103959,2017-03-03T21:52:39Z,2025-09-22T17:00:01Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55436,17204,17021,2020-05-18T03:45:11Z,2025-09-22T14:14:18Z,2025-09-21T18:48:09Z,
PaddlePaddle,PaddleOCR,262296122,55407,8715,1585256,2020-05-08T10:38:16Z,2025-09-23T01:06:06Z,2025-09-22T18:29:34Z,
minio,minio,29261473,55324,6172,136369,2015-01-14T19:23:58Z,2025-09-22T21:01:10Z,2025-09-20T04:51:57Z,
toeverything,AFFiNE,519859998,55207,3773,553512,2022-07-31T18:45:21Z,2025-09-23T00:11:12Z,2025-09-22T13:48:04Z,
AntonOsika,gpt-engineer,634224458,54883,7301,20474,2023-04-29T12:52:15Z,2025-09-22T13:57:25Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54789,1806,7625,2019-04-09T09:10:06Z,2025-09-23T00:28:36Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54568,1354,34057,2018-04-21T10:52:23Z,2025-09-22T22:47:14Z,2025-09-22T05:42:57Z,
deepfakes,faceswap,114747226,54509,13416,203611,2017-12-19T09:44:13Z,2025-09-22T23:51:54Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54235,14593,93346,2016-09-03T06:19:26Z,2025-09-22T07:49:48Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54121,6160,32499,2022-12-07T09:43:02Z,2025-09-23T01:36:32Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53895,5388,584,2017-09-09T16:33:26Z,2025-09-22T22:23:00Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53839,10242,871781,2014-12-24T01:45:03Z,2025-09-22T22:45:02Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53823,1888,50244,2019-11-10T15:28:09Z,2025-09-22T22:20:52Z,2025-08-13T10:52:09Z,
unclecode,crawl4ai,798201435,53692,5342,146573,2024-05-09T09:48:50Z,2025-09-23T01:39:00Z,2025-09-22T11:09:25Z,
Z4nzu,hackingtool,254832799,53612,5805,1367,2020-04-11T09:21:31Z,2025-09-23T00:54:03Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53473,10520,379,2011-05-04T10:20:25Z,2025-09-22T18:34:26Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53456,2894,201554,2021-03-15T17:19:47Z,2025-09-23T00:27:23Z,2025-09-22T16:48:38Z,
FFmpeg,FFmpeg,1614410,53428,13069,450857,2011-04-14T14:12:38Z,2025-09-22T23:41:57Z,2025-09-22T21:42:29Z,
pi-hole,pi-hole,20619036,53422,2883,8717,2014-06-08T15:02:55Z,2025-09-23T00:02:53Z,2025-09-06T10:02:00Z,
meilisearch,meilisearch,130688011,53307,2175,83867,2018-04-23T11:45:28Z,2025-09-22T22:33:06Z,2025-09-22T16:30:45Z,
psf,requests,1362490,53300,9540,13268,2011-02-13T18:38:17Z,2025-09-22T23:10:39Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53271,4482,6891,2024-01-01T22:23:46Z,2025-09-23T00:08:52Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52808,4681,358609,2019-04-08T16:36:25Z,2025-09-22T23:38:09Z,2025-09-22T14:59:40Z,
rust-unofficial,awesome-rust,21938243,52751,3027,7630,2014-07-17T10:45:10Z,2025-09-22T23:01:14Z,2025-09-19T21:25:38Z,
rclone,rclone,17803236,52656,4690,214668,2014-03-16T16:19:57Z,2025-09-22T23:03:41Z,2025-09-22T16:41:30Z,
tiimgreen,github-cheat-sheet,18708860,52602,5345,776,2014-04-12T16:38:42Z,2025-09-22T23:55:06Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52439,4990,2363442,2020-12-20T10:46:38Z,2025-09-23T00:08:51Z,2025-09-18T19:48:00Z,
google,material-design-icons,24953448,52297,9674,4362799,2014-10-08T18:01:28Z,2025-09-22T20:51:53Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52079,1913,6986,2018-05-13T15:44:01Z,2025-09-22T20:05:58Z,2025-09-22T17:09:55Z,
ionic-team,ionic-framework,12256376,52067,13431,1519631,2013-08-20T23:06:02Z,2025-09-22T17:49:51Z,2025-09-22T17:08:09Z,
facebookresearch,segment-anything,618058471,51903,6075,18751,2023-03-23T17:03:03Z,2025-09-23T00:47:02Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51882,10451,168026,2011-04-26T06:32:03Z,2025-09-22T22:30:35Z,2025-09-22T07:40:14Z,
vuejs,core,137078487,51660,8886,37355,2018-06-12T13:49:36Z,2025-09-23T00:13:58Z,2025-09-22T18:01:48Z,
marktext,marktext,110446844,51612,3790,72512,2017-11-12T16:05:25Z,2025-09-22T20:48:45Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51467,5499,594348,2017-01-16T21:49:41Z,2025-09-22T21:30:02Z,2025-09-22T21:29:57Z,
sickcodes,Docker-OSX,269336148,51435,2861,13725,2020-06-04T11:01:37Z,2025-09-22T19:48:08Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51402,6675,6597,2016-04-24T11:57:57Z,2025-09-22T22:10:46Z,2025-09-22T22:10:37Z,
JetBrains,kotlin,3432266,51299,6019,4522063,2012-02-13T17:29:58Z,2025-09-22T18:21:27Z,2025-09-22T23:40:44Z,
starship,starship,178991158,51289,2238,47403,2019-04-02T03:23:12Z,2025-09-22T23:07:36Z,2025-09-22T00:53:46Z,
Semantic-Org,Semantic-UI,9309093,51185,4918,113201,2013-04-08T23:32:04Z,2025-09-21T23:18:05Z,2024-11-27T21:01:48Z,
google,guava,20300177,51135,11070,567669,2014-05-29T16:23:17Z,2025-09-22T22:51:51Z,2025-09-22T21:34:41Z,
pocketbase,pocketbase,510607652,51123,2656,111129,2022-07-05T06:06:21Z,2025-09-23T00:30:32Z,2025-09-22T20:04:25Z,
RVC-Boss,GPT-SoVITS,743230067,51061,5607,13930,2024-01-14T18:05:21Z,2025-09-23T01:05:12Z,2025-09-10T07:01:05Z,
romkatv,powerlevel10k,172378503,51000,2352,71964,2019-02-24T19:09:45Z,2025-09-22T21:02:14Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,50999,4570,156978,2016-11-29T17:13:37Z,2025-09-22T22:29:59Z,2025-09-22T22:29:56Z,
go-gitea,gitea,72495579,50803,6043,314382,2016-11-01T02:13:26Z,2025-09-23T01:05:30Z,2025-09-19T15:04:19Z,
jekyll,jekyll,65252,50781,10201,69543,2008-10-20T06:29:03Z,2025-09-22T17:12:50Z,2025-08-27T19:59:07Z,
cline,cline,824874689,50689,7164,198694,2024-07-06T07:28:10Z,2025-09-23T01:51:01Z,2025-09-23T01:52:09Z,
TryGhost,Ghost,9852918,50682,11063,388377,2013-05-04T11:09:13Z,2025-09-22T20:13:36Z,2025-09-22T20:54:52Z,
xai-org,grok-1,773286980,50516,8369,1008,2024-03-17T08:53:38Z,2025-09-22T20:35:05Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50516,2224,50702,2020-11-10T14:27:00Z,2025-09-22T22:10:01Z,2025-09-22T00:11:31Z,
firstcontributions,first-contributions,68720867,50462,91526,18308,2016-09-20T14:35:09Z,2025-09-23T00:54:47Z,2025-09-23T00:54:05Z,
etcd-io,etcd,11225014,50371,10180,92213,2013-07-06T21:57:21Z,2025-09-23T00:22:03Z,2025-09-22T18:35:30Z,
DefinitelyTyped,DefinitelyTyped,6093316,50368,30494,771152,2012-10-05T16:39:45Z,2025-09-22T23:17:04Z,2025-09-22T23:16:55Z,
TapXWorld,ChinaTextbook,231865705,50166,11302,43543925,2020-01-05T04:11:06Z,2025-09-23T00:33:22Z,2025-05-18T04:38:09Z,
chinese-poetry,chinese-poetry,67186968,50098,10105,242726,2016-09-02T03:32:25Z,2025-09-22T18:07:12Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50080,7944,99366,2016-01-13T23:41:35Z,2025-09-22T23:53:04Z,2025-09-22T23:52:58Z,
microsoft,autogen,680120071,50054,7654,147802,2023-08-18T11:43:45Z,2025-09-23T01:43:18Z,2025-09-18T04:06:24Z,
jgthms,bulma,50264296,49950,3938,116034,2016-01-23T23:48:34Z,2025-09-22T15:57:45Z,2025-06-27T16:28:35Z,
FoundationAgents,OpenManus,943934999,49935,8742,4420,2025-03-06T14:08:14Z,2025-09-23T01:41:08Z,2025-09-22T07:30:01Z,
vsouza,awesome-ios,21700699,49921,6929,13952,2014-07-10T16:03:45Z,2025-09-22T22:45:46Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49827,21271,229225,2013-12-26T13:05:46Z,2025-09-22T22:26:06Z,2025-09-22T20:27:54Z,
Asabeneh,30-Days-Of-Python,222751131,49561,9479,8769,2019-11-19T17:24:16Z,2025-09-23T01:20:16Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49556,3840,3304,2017-03-15T05:09:01Z,2025-09-23T00:14:16Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49312,4716,69808,2018-12-18T11:45:05Z,2025-09-23T00:54:20Z,2024-07-11T12:09:20Z,
Mintplex-Labs,anything-llm,649170660,49289,5113,49404,2023-06-04T02:29:14Z,2025-09-22T22:49:53Z,2025-09-22T22:34:59Z,
cypress-io,cypress,31629751,49268,3349,659254,2015-03-04T00:46:28Z,2025-09-22T23:00:48Z,2025-09-23T00:00:32Z,
dani-garcia,vaultwarden,121898717,49208,2310,11093,2018-02-17T22:40:20Z,2025-09-23T00:31:12Z,2025-09-17T17:45:03Z,
justjavac,awesome-wechat-weapp,68957920,49131,8912,826,2016-09-22T20:04:48Z,2025-09-23T00:57:16Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49038,7312,317673,2016-02-22T15:01:25Z,2025-09-22T18:05:07Z,2025-09-22T16:30:05Z,
NARKOZ,hacker-scripts,46629305,48701,6635,105,2015-11-21T19:05:09Z,2025-09-22T12:13:38Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48366,8010,5893,2020-12-23T17:40:29Z,2025-09-23T01:54:16Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48344,7605,145825,2013-01-08T20:11:48Z,2025-09-22T23:55:05Z,2025-09-22T17:41:06Z,
iamkun,dayjs,128907699,48244,2376,6310,2018-04-10T09:26:44Z,2025-09-23T00:44:15Z,2025-09-20T02:11:44Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48235,11088,10955,2018-07-05T09:11:43Z,2025-09-22T21:05:58Z,2023-12-29T07:57:53Z,
LadybirdBrowser,ladybird,808045485,48166,2085,385690,2024-05-30T09:18:10Z,2025-09-23T01:36:00Z,2025-09-22T22:29:12Z,
moment,moment,1424470,48097,7047,22191,2011-03-01T02:46:06Z,2025-09-22T22:42:49Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48045,3826,4914,2015-11-07T05:07:52Z,2025-09-22T19:34:31Z,2025-09-22T01:22:55Z,
algorithm-visualizer,algorithm-visualizer,58836534,47825,7445,21182,2016-05-15T00:27:45Z,2025-09-22T19:28:27Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47676,5634,342863,2011-04-21T07:01:50Z,2025-09-22T22:16:33Z,2025-09-22T20:50:00Z,
huginn,huginn,8681349,47469,4110,8769,2013-03-10T06:00:31Z,2025-09-22T22:57:05Z,2025-09-22T16:29:05Z,
minimaxir,big-list-of-naughty-strings,40416236,47422,2159,330,2015-08-08T20:57:20Z,2025-09-22T06:54:53Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47281,7133,230213,2013-07-04T08:47:49Z,2025-09-22T20:02:39Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46971,5050,207977,2014-02-12T01:57:08Z,2025-09-22T23:58:37Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46913,2597,62917,2015-04-11T20:48:23Z,2025-09-22T21:38:04Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46887,5740,100003,2015-04-21T03:48:40Z,2025-09-22T23:33:18Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46876,10684,1790,2013-07-04T13:37:27Z,2025-09-22T21:23:10Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46856,5445,149,2017-02-16T21:24:39Z,2025-09-22T18:45:29Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46716,3471,92420,2019-09-10T19:23:58Z,2025-09-22T22:32:01Z,2025-09-22T21:17:53Z,
square,okhttp,5152285,46648,9243,59930,2012-07-23T13:42:55Z,2025-09-22T17:43:42Z,2025-09-21T09:15:30Z,
typescript-cheatsheets,react,135786093,46647,4242,3192,2018-06-02T04:08:16Z,2025-09-23T00:05:35Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46633,18994,373379,2010-08-24T01:37:33Z,2025-09-22T22:35:07Z,2025-09-22T23:37:03Z,
hashicorp,terraform,17728164,46632,10031,345193,2014-03-13T22:25:48Z,2025-09-22T18:33:12Z,2025-09-22T17:40:13Z,
dkhamsing,open-source-ios-apps,29887499,46618,5624,27345,2015-01-26T23:32:34Z,2025-09-22T22:28:43Z,2025-09-21T12:39:05Z,
lllyasviel,Fooocus,676676006,46569,7487,34156,2023-08-09T18:43:40Z,2025-09-23T01:57:36Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46517,5076,3222,2020-07-23T14:33:11Z,2025-09-22T16:10:44Z,2025-09-20T16:10:45Z,
v2ray,v2ray-core,41912791,46438,8905,55141,2015-09-04T11:42:53Z,2025-09-23T00:21:07Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46310,1455,29078,2019-05-18T08:53:50Z,2025-09-23T00:46:06Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46295,6420,75530,2019-08-14T14:31:08Z,2025-09-23T01:02:58Z,2025-09-19T15:55:13Z,
slab,quill,5239185,46175,3570,18429,2012-07-30T23:23:18Z,2025-09-22T21:38:28Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46105,1503,98511,2020-04-13T16:17:51Z,2025-09-22T19:25:08Z,2025-09-09T21:34:51Z,
ziishaned,learn-regex,98029592,46088,6256,928,2017-07-22T12:21:03Z,2025-09-22T19:35:35Z,2025-08-25T23:17:54Z,
odoo,odoo,19745004,46055,29686,12715539,2014-05-13T15:38:58Z,2025-09-22T22:24:30Z,2025-09-22T23:44:35Z,
unslothai,unsloth,725205304,46048,3760,8031,2023-11-29T16:50:09Z,2025-09-23T01:50:59Z,2025-09-22T06:10:47Z,
dockur,windows,743140652,46002,3348,1117,2024-01-14T13:09:40Z,2025-09-23T01:19:50Z,2025-09-22T20:08:42Z,
ultralytics,ultralytics,535360445,45896,8952,37541,2022-09-11T16:39:45Z,2025-09-23T01:41:16Z,2025-09-23T00:06:12Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45838,15197,711,2016-07-07T14:15:27Z,2025-09-22T23:58:58Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45759,4897,117936,2013-01-21T22:40:50Z,2025-09-22T20:30:31Z,2025-09-11T21:53:28Z,
typst,typst,210702427,45689,1225,134650,2019-09-24T21:41:56Z,2025-09-22T21:37:39Z,2025-09-22T09:18:49Z,
brillout,awesome-react-components,61893399,45579,3648,1042,2016-06-24T15:19:33Z,2025-09-22T22:34:40Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45565,5261,24558,2013-03-18T17:08:21Z,2025-09-22T23:41:31Z,2025-09-22T21:28:21Z,
jakevdp,PythonDataScienceHandbook,65388917,45520,18484,43642,2016-08-10T14:24:36Z,2025-09-23T00:01:06Z,2024-06-26T19:17:33Z,
