owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
tesseract-ocr,tesseract,22887094,73741,10610,53811,2014-08-12T18:04:59Z,2026-04-27T00:29:29Z,2026-04-21T11:29:19Z,
vuejs,awesome-vue,44571718,73606,9472,12540,2015-10-20T00:16:14Z,2026-04-26T21:50:12Z,2026-03-27T08:14:33Z,
grafana,grafana,15111821,73440,13796,1620470,2013-12-11T15:59:56Z,2026-04-27T00:43:22Z,2026-04-26T22:25:52Z,
twitter,the-algorithm,619859161,73070,13267,8422,2023-03-27T14:57:57Z,2026-04-27T02:58:30Z,2025-09-08T18:40:54Z,
enaqx,awesome-react,22670857,73045,7573,2580,2014-08-06T05:31:44Z,2026-04-26T23:14:57Z,2026-03-27T01:20:52Z,
openai,openai-cookbook,468576060,73013,12319,885069,2022-03-11T02:08:53Z,2026-04-27T02:00:18Z,2026-04-26T02:20:06Z,
CompVis,stable-diffusion,523379232,72942,10610,43676,2022-08-10T14:36:44Z,2026-04-27T02:46:00Z,2024-06-18T01:53:49Z,
ocornut,imgui,22067521,72828,11729,124891,2014-07-21T14:29:47Z,2026-04-27T00:36:59Z,2026-04-24T15:38:57Z,
apache,superset,39464018,72600,17123,919461,2015-07-21T18:55:34Z,2026-04-26T23:52:16Z,2026-04-26T23:33:40Z,
PKUFlyingPig,cs-self-learning,419347358,72523,7880,69980,2021-10-20T13:43:42Z,2026-04-26T19:38:23Z,2026-02-24T14:45:49Z,
python,cpython,81598961,72459,34498,813326,2017-02-10T19:23:51Z,2026-04-27T00:43:25Z,2026-04-27T00:40:20Z,
daytonaio,daytona,753490180,72380,5540,132387,2024-02-06T08:21:20Z,2026-04-27T03:07:13Z,2026-04-26T22:40:57Z,
abi,screenshot-to-code,718741813,72378,8926,7917,2023-11-14T17:53:32Z,2026-04-27T03:03:36Z,2026-04-08T17:24:21Z,
josephmisiti,awesome-machine-learning,21872392,72302,15423,2756,2014-07-15T19:11:19Z,2026-04-26T23:30:33Z,2026-04-26T15:32:15Z,
OpenHands,OpenHands,771302083,72130,9108,319314,2024-03-13T03:33:31Z,2026-04-27T03:33:51Z,2026-04-26T21:34:42Z,
strapi,strapi,43441403,72007,9676,632422,2015-09-30T15:34:48Z,2026-04-26T23:35:15Z,2026-04-24T21:33:39Z,
obsproject,obs-studio,13233158,71972,9191,80363,2013-10-01T02:40:31Z,2026-04-27T00:15:05Z,2026-04-22T01:06:02Z,
caddyserver,caddy,29207621,71863,4704,21165,2015-01-13T19:45:03Z,2026-04-27T00:37:49Z,2026-04-26T13:51:28Z,
moby,moby,7691631,71498,18922,257986,2013-01-18T18:10:57Z,2026-04-27T00:31:43Z,2026-04-26T08:09:59Z,
pallets,flask,596892,71449,16816,11723,2010-04-06T11:11:59Z,2026-04-26T10:57:38Z,2026-04-09T04:04:09Z,
protocolbuffers,protobuf,23357588,71155,16114,220607,2014-08-26T15:52:15Z,2026-04-26T15:31:25Z,2026-04-26T20:20:49Z,
hakimel,reveal.js,1861458,71071,16807,35218,2011-06-07T18:54:22Z,2026-04-26T22:12:28Z,2026-04-20T12:17:17Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,70948,7301,3949,2025-11-30T11:36:31Z,2026-04-27T04:26:22Z,2026-04-03T05:08:19Z,
fffaraz,awesome-cpp,21935031,70937,8270,2608,2014-07-17T08:51:11Z,2026-04-27T00:10:43Z,2026-04-26T21:04:32Z,
Eugeny,tabby,77213120,70707,3975,98631,2016-12-23T09:06:10Z,2026-04-27T00:31:58Z,2026-04-24T14:24:10Z,
hiyouga,LlamaFactory,646410686,70639,8636,13225,2023-05-28T10:09:12Z,2026-04-27T02:57:33Z,2026-04-26T16:37:09Z,
binhnguyennus,awesome-scalability,115478820,70629,6970,1607,2017-12-27T03:46:40Z,2026-04-27T00:57:22Z,2026-01-04T03:51:47Z,
binary-husky,gpt_academic,616372661,70540,8385,72756,2023-03-20T09:05:13Z,2026-04-27T03:22:28Z,2026-01-25T12:33:10Z,
danielmiessler,SecLists,3482588,70519,24976,3247477,2012-02-19T01:30:18Z,2026-04-26T21:45:05Z,2026-04-26T11:21:33Z,
TapXWorld,ChinaTextbook,231865705,70426,15751,43543927,2020-01-05T04:11:06Z,2026-04-27T01:57:40Z,2025-10-18T13:39:24Z,
nektos,act,163883279,70040,1920,17752,2019-01-02T19:53:43Z,2026-04-27T00:35:13Z,2026-04-17T22:40:32Z,
AppFlowy-IO,AppFlowy,377496562,70035,5158,94022,2021-06-16T12:56:48Z,2026-04-26T23:10:56Z,2026-04-24T09:48:29Z,
swiftlang,swift,44838949,69946,10709,1331237,2015-10-23T21:15:07Z,2026-04-26T21:12:55Z,2026-04-26T08:37:19Z,
expressjs,express,237159,68981,23175,9756,2009-06-26T18:56:01Z,2026-04-26T19:21:31Z,2026-04-23T17:50:10Z,
base,node,596115135,68609,3226,3144,2023-02-01T13:55:02Z,2026-04-26T23:43:19Z,2026-04-24T14:06:56Z,
ansible,ansible,3638964,68425,24157,264373,2012-03-06T14:58:02Z,2026-04-26T16:05:20Z,2026-04-24T14:42:24Z,
thedotmack,claude-mem,1048065319,68026,5801,161953,2025-08-31T20:50:03Z,2026-04-27T04:21:16Z,2026-04-26T04:29:55Z,
prakhar1989,awesome-courses,26689598,67862,8337,1401,2014-11-15T18:36:49Z,2026-04-27T00:10:39Z,2023-05-04T12:49:34Z,
toeverything,AFFiNE,519859998,67737,4790,427242,2022-07-31T18:45:21Z,2026-04-27T02:51:55Z,2026-04-27T02:29:34Z,
NationalSecurityAgency,ghidra,173228436,67711,7433,407089,2019-03-01T03:27:48Z,2026-04-27T01:43:01Z,2026-04-24T16:37:40Z,
chrislgarry,Apollo-11,18408635,67620,7670,3427,2014-04-03T15:45:02Z,2026-04-27T00:39:31Z,2026-01-22T06:10:28Z,
juliangarnier,anime,53809090,67471,4529,178233,2016-03-13T21:37:45Z,2026-04-27T00:51:54Z,2026-02-13T17:19:34Z,
FoundationAgents,MetaGPT,660551251,67446,8563,184037,2023-06-30T09:04:55Z,2026-04-27T02:35:32Z,2026-01-21T10:12:33Z,
chartjs,Chart.js,8843683,67389,11956,43572,2013-03-17T23:56:36Z,2026-04-26T19:22:39Z,2026-04-16T11:49:43Z,
OpenBB-finance,OpenBB,323048702,66557,6650,2417059,2020-12-20T10:46:38Z,2026-04-27T02:26:53Z,2026-04-25T04:19:09Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66397,6691,156370,2020-08-25T02:29:34Z,2026-04-27T01:37:46Z,2026-01-22T04:26:00Z,
leonardomso,33-js-concepts,147350463,66344,9194,2933,2018-09-04T13:27:04Z,2026-04-26T21:16:52Z,2026-04-12T14:37:20Z,
apache,echarts,9185792,66234,19814,265933,2013-04-03T03:18:59Z,2026-04-26T18:58:31Z,2026-04-23T06:49:04Z,
VoltAgent,awesome-design-md,1197515131,66164,8154,1211,2026-03-31T16:37:01Z,2026-04-27T04:38:40Z,2026-04-19T14:39:52Z,
xtekky,gpt4free,620936652,66098,13603,171344,2023-03-29T17:00:43Z,2026-04-27T03:08:31Z,2026-04-21T20:42:29Z,
scikit-learn,scikit-learn,843222,65929,26975,181843,2010-08-17T09:43:38Z,2026-04-26T23:29:55Z,2026-04-25T15:44:11Z,
webpack,webpack,3678731,65785,9361,80618,2012-03-10T10:08:14Z,2026-04-26T20:36:11Z,2026-04-26T17:03:50Z,
Z4nzu,hackingtool,254832799,65604,7357,2486,2020-04-11T09:21:31Z,2026-04-27T02:10:53Z,2026-03-15T14:33:08Z,
sindresorhus,awesome-nodejs,21737266,65525,6214,1532,2014-07-11T13:35:34Z,2026-04-27T00:18:20Z,2026-04-02T16:28:42Z,
TheAlgorithms,Java,63477660,65474,21088,7379,2016-07-16T10:21:02Z,2026-04-26T21:38:14Z,2026-04-22T17:23:38Z,
bradtraversy,design-resources-for-developers,261787758,65409,12022,5040,2020-05-06T14:40:35Z,2026-04-27T01:54:22Z,2026-04-13T10:23:07Z,
lydiahallie,javascript-questions,191529732,65317,9222,4330,2019-06-12T08:26:27Z,2026-04-26T19:56:41Z,2024-08-04T16:08:40Z,
kelseyhightower,nocode,120538304,65220,4822,5,2018-02-06T23:54:00Z,2026-04-26T23:12:49Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64946,12910,24462,2017-02-14T18:19:25Z,2026-04-26T20:49:02Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64888,4699,57561,2016-10-25T23:48:03Z,2026-04-26T23:15:54Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64717,9862,1101162,2017-06-20T16:13:53Z,2026-04-26T23:34:07Z,2026-04-24T20:33:31Z,
unclecode,crawl4ai,798201435,64631,6615,150565,2024-05-09T09:48:50Z,2026-04-27T03:47:39Z,2026-04-24T16:53:57Z,
keras-team,keras,33015583,64043,19764,52092,2015-03-28T00:35:42Z,2026-04-26T22:18:26Z,2026-04-25T22:52:56Z,
bytedance,deer-flow,979115477,63911,8360,33846,2025-05-07T02:50:19Z,2026-04-27T04:14:17Z,2026-04-27T02:27:48Z,
prometheus,prometheus,6838921,63793,10365,280083,2012-11-24T11:14:12Z,2026-04-26T23:50:45Z,2026-04-26T21:54:00Z,
alacritty,alacritty,51980455,63677,3432,14588,2016-02-18T05:02:30Z,2026-04-26T22:56:19Z,2026-04-14T20:02:36Z,
pathwaycom,pathway,571186647,63401,1632,141950,2022-11-27T13:01:14Z,2026-04-27T02:31:09Z,2026-04-26T05:26:40Z,
openinterpreter,open-interpreter,666299222,63322,5518,100546,2023-07-14T07:10:44Z,2026-04-27T03:27:07Z,2026-04-22T08:19:21Z,
socketio,socket.io,557980,63056,10147,33149,2010-03-11T18:24:48Z,2026-04-26T21:35:54Z,2026-04-17T07:57:36Z,
unslothai,unsloth,725205304,63047,5514,74235,2023-11-29T16:50:09Z,2026-04-27T03:41:44Z,2026-04-27T00:33:41Z,
gorhill,uBlock,33263118,63013,4029,162808,2015-04-01T17:51:11Z,2026-04-26T23:43:49Z,2026-04-26T16:23:47Z,
BurntSushi,ripgrep,53631945,62967,2523,5472,2016-03-11T02:02:33Z,2026-04-26T22:27:43Z,2026-02-27T16:25:19Z,
traefik,traefik,42408804,62884,5939,153947,2015-09-13T19:04:02Z,2026-04-26T22:19:44Z,2026-04-24T14:06:11Z,
nocodb,nocodb,108761645,62856,4744,1424373,2017-10-29T18:51:48Z,2026-04-27T00:54:51Z,2026-04-26T16:02:48Z,
resume,resume.github.com,1334369,62831,1368,411,2011-02-06T13:39:55Z,2026-04-26T19:05:33Z,2023-02-15T06:38:51Z,
ryanoasis,nerd-fonts,27574418,62718,3902,27438617,2014-12-05T04:31:17Z,2026-04-26T15:53:28Z,2026-03-17T19:17:14Z,
rust-lang,rustlings,42489829,62626,11177,4351,2015-09-15T02:25:18Z,2026-04-26T20:21:05Z,2026-04-25T12:14:15Z,
LadybirdBrowser,ladybird,808045485,62560,2959,441284,2024-05-30T09:18:10Z,2026-04-27T02:55:44Z,2026-04-27T01:05:09Z,
tldr-pages,tldr,15019962,62277,5207,54147,2013-12-08T07:34:43Z,2026-04-27T00:23:51Z,2026-04-26T23:40:13Z,
FuelLabs,sway,331107018,61749,5423,116758,2021-01-19T20:54:33Z,2026-04-26T23:43:21Z,2026-04-27T00:15:19Z,
Asabeneh,30-Days-Of-Python,222751131,61700,11745,30842,2019-11-19T17:24:16Z,2026-04-27T01:45:15Z,2026-04-04T17:59:06Z,
scrapy,scrapy,529502,61464,11502,30028,2010-02-22T02:01:14Z,2026-04-26T23:48:34Z,2026-04-24T08:54:37Z,
reduxjs,redux,36535156,61453,15081,34131,2015-05-29T23:53:15Z,2026-04-27T00:17:55Z,2026-04-23T16:09:25Z,
opendatalab,MinerU,765083837,61273,5144,153380,2024-02-29T08:52:34Z,2026-04-27T03:40:24Z,2026-04-27T03:18:16Z,
lodash,lodash,3955647,61261,7150,49778,2012-04-07T04:11:46Z,2026-04-26T21:55:24Z,2026-04-22T18:47:42Z,
youngyangyang04,leetcode-master,228016443,61219,12328,100299,2019-12-14T12:05:42Z,2026-04-26T21:40:30Z,2026-03-11T02:52:47Z,
cline,cline,824874689,61034,6290,389054,2024-07-06T07:28:10Z,2026-04-27T03:22:25Z,2026-04-26T22:45:45Z,
atom,atom,3228505,60838,17240,330585,2012-01-20T18:18:21Z,2026-04-26T19:10:17Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60825,11041,6085,2012-02-09T23:34:10Z,2026-04-26T19:10:49Z,2026-04-22T21:18:51Z,
xingshaocheng,architect-awesome,128398636,60817,17741,3080,2018-04-06T13:30:58Z,2026-04-26T19:12:41Z,2024-04-11T11:32:12Z,
minio,minio,29261473,60801,7415,125263,2015-01-14T19:23:58Z,2026-04-26T23:48:04Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
commaai,openpilot,74627617,60730,10860,859380,2016-11-24T01:33:30Z,2026-04-27T00:49:27Z,2026-04-27T00:49:23Z,
jgraph,drawio-desktop,92443980,60698,5658,2949,2017-05-25T20:58:42Z,2026-04-27T01:19:15Z,2026-04-25T06:06:06Z,
git,git,36502,60591,27847,306333,2008-07-23T14:21:26Z,2026-04-26T22:35:24Z,2026-04-26T00:43:53Z,
adam-p,markdown-here,4311796,60182,11083,17985,2012-05-13T03:27:22Z,2026-04-26T19:20:02Z,2025-08-22T00:21:50Z,
nuxt,nuxt,71995937,60129,5590,136932,2016-10-26T11:18:47Z,2026-04-27T00:46:15Z,2026-04-26T22:40:14Z,
topjohnwu,Magisk,67702184,60079,17287,62830,2016-09-08T12:42:53Z,2026-04-26T21:30:09Z,2026-04-23T13:20:41Z,
pathwaycom,llm-app,668195240,59909,1432,62509,2023-07-19T08:43:37Z,2026-04-27T02:31:07Z,2026-01-07T11:59:38Z,
spring-projects,spring-framework,1148753,59869,38838,241763,2010-12-08T04:04:45Z,2026-04-26T15:06:48Z,2026-04-23T14:28:45Z,
jquery,jquery,167174,59840,20457,35845,2009-04-03T15:20:14Z,2026-04-26T23:24:02Z,2026-04-21T20:35:10Z,
Solido,awesome-flutter,90528830,59778,6869,3544,2017-05-07T11:45:27Z,2026-04-27T00:18:24Z,2026-04-21T19:06:09Z,
microsoft,ai-agents-for-beginners,895508656,59681,20199,3741289,2024-11-28T10:42:52Z,2026-04-27T04:06:02Z,2026-04-26T18:19:02Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59641,9406,369730,2019-05-26T08:56:15Z,2026-04-26T19:22:22Z,2026-03-09T10:31:58Z,
meta-llama,llama,601538369,59372,9818,1150,2023-02-14T09:29:12Z,2026-04-27T01:14:12Z,2025-01-26T21:42:26Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,59370,13554,39446,2022-12-12T01:55:03Z,2026-04-27T02:18:48Z,2025-01-01T08:34:33Z,
shadowsocks,shadowsocks-windows,7600409,59331,16245,13489,2013-01-14T07:54:16Z,2026-04-26T15:31:40Z,2025-01-01T08:09:55Z,
dani-garcia,vaultwarden,121898717,59330,2736,12171,2018-02-17T22:40:20Z,2026-04-27T01:31:11Z,2026-04-25T17:40:49Z,
FFmpeg,FFmpeg,1614410,59304,13745,473975,2011-04-14T14:12:38Z,2026-04-26T22:42:48Z,2026-04-26T22:42:42Z,
usememos,memos,436297812,59199,4306,37709,2021-12-08T15:30:18Z,2026-04-27T02:44:48Z,2026-04-27T00:56:12Z,
paperclipai,paperclip,1170821064,59171,10303,35189,2026-03-02T15:01:51Z,2026-04-27T04:33:13Z,2026-04-27T02:42:04Z,
Mintplex-Labs,anything-llm,649170660,59053,6381,58528,2023-06-04T02:29:14Z,2026-04-27T03:04:53Z,2026-04-25T00:05:35Z,
withastro,astro,348060227,58794,3390,223681,2021-03-15T17:19:47Z,2026-04-27T02:13:47Z,2026-04-26T17:17:29Z,
angular,angular.js,460078,58696,27157,101796,2010-01-06T00:34:37Z,2026-04-26T16:52:24Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FiloSottile,mkcert,138547797,58685,3089,1799,2018-06-25T05:33:03Z,2026-04-27T01:34:23Z,2024-08-13T13:37:46Z,
docling-project,docling,826168160,58624,4026,270098,2024-07-09T07:50:26Z,2026-04-27T03:16:21Z,2026-04-26T08:09:10Z,
sharkdp,bat,130464961,58563,1543,34893,2018-04-21T10:52:23Z,2026-04-27T01:21:47Z,2026-04-20T02:09:54Z,
rails,rails,8514,58381,22199,278258,2008-04-11T02:19:47Z,2026-04-26T23:08:51Z,2026-04-26T18:34:42Z,
pocketbase,pocketbase,510607652,57993,3334,133815,2022-07-05T06:06:21Z,2026-04-27T02:02:33Z,2026-04-24T19:27:33Z,
pmndrs,zustand,180328715,57855,2043,8067,2019-04-09T09:10:06Z,2026-04-26T19:32:17Z,2026-04-21T02:31:02Z,
pi-hole,pi-hole,20619036,57738,3073,9028,2014-06-08T15:02:55Z,2026-04-27T00:20:03Z,2026-04-26T21:25:30Z,
gsd-build,get-shit-done,1116260703,57623,4885,12189,2025-12-14T14:17:12Z,2026-04-27T04:32:18Z,2026-04-27T04:13:27Z,
666ghj,MiroFish,1104332987,57611,8894,16197,2025-11-26T04:23:02Z,2026-04-27T04:18:21Z,2026-04-02T08:54:54Z,
microsoft,autogen,680120071,57465,8664,148692,2023-08-18T11:43:45Z,2026-04-27T03:25:26Z,2026-04-15T11:59:09Z,
h5bp,html5-boilerplate,486550,57432,12306,22691,2010-01-24T18:03:24Z,2026-04-26T23:24:42Z,2026-04-23T01:16:00Z,
virattt,ai-hedge-fund,896144595,57424,10010,3220,2024-11-29T16:30:01Z,2026-04-27T03:17:25Z,2026-04-24T14:05:36Z,
scutan90,DeepLearning-500-questions,138839979,57347,15957,207074,2018-06-27T06:36:45Z,2026-04-26T16:12:59Z,2024-06-26T12:10:14Z,
meilisearch,meilisearch,130688011,57322,2528,89128,2018-04-23T11:45:28Z,2026-04-26T23:12:04Z,2026-04-25T10:07:08Z,
ultralytics,yolov5,264818686,57298,17484,17455,2020-05-18T03:45:11Z,2026-04-26T23:45:27Z,2026-04-25T13:11:39Z,
karpathy,nanoGPT,582822129,57221,9806,981,2022-12-28T00:51:12Z,2026-04-27T02:56:43Z,2025-11-12T19:52:34Z,
FuelLabs,fuel-core,290882787,57127,2864,910284,2020-08-27T21:12:14Z,2026-04-26T23:43:24Z,2026-04-26T18:52:37Z,
RVC-Boss,GPT-SoVITS,743230067,56978,6213,14458,2024-01-14T18:05:21Z,2026-04-27T03:45:04Z,2026-04-19T13:02:57Z,
rust-unofficial,awesome-rust,21938243,56968,3315,8079,2014-07-17T10:45:10Z,2026-04-27T00:18:28Z,2026-04-26T20:52:12Z,
starship,starship,178991158,56899,2493,45422,2019-04-02T03:23:12Z,2026-04-27T01:22:20Z,2026-04-27T00:48:46Z,
rclone,rclone,17803236,56871,5056,238169,2014-03-16T16:19:57Z,2026-04-27T00:38:30Z,2026-04-24T17:51:28Z,
soimort,you-get,5483330,56846,9757,3537,2012-08-20T15:53:36Z,2026-04-26T17:11:07Z,2026-04-13T03:31:18Z,
shareAI-lab,learn-claude-code,1010681419,56756,9334,690,2025-06-29T15:34:15Z,2026-04-27T04:12:53Z,2026-04-14T16:58:21Z,
tiimgreen,github-cheat-sheet,18708860,56540,5414,776,2014-04-12T16:38:42Z,2026-04-27T00:41:45Z,2024-04-15T20:15:56Z,
ComposioHQ,awesome-claude-skills,1078079172,56528,6084,4458,2025-10-17T07:15:01Z,2026-04-27T04:27:52Z,2026-04-21T11:45:47Z,
ultralytics,ultralytics,535360445,56454,10858,54270,2022-09-11T16:39:45Z,2026-04-27T02:52:36Z,2026-04-26T09:40:12Z,
harry0703,MoneyPrinterTurbo,770153867,56439,8111,532391,2024-03-11T02:57:34Z,2026-04-27T03:48:12Z,2026-04-22T01:17:29Z,
remix-run,react-router,19872456,56374,10849,48073,2014-05-16T22:22:51Z,2026-04-26T19:37:05Z,2026-04-24T15:36:55Z,
ageitgey,face_recognition,83844720,56337,13726,103959,2017-03-03T21:52:39Z,2026-04-27T01:07:55Z,2024-08-21T06:22:36Z,
Textualize,rich,220809393,56210,2120,50508,2019-11-10T15:28:09Z,2026-04-26T23:00:43Z,2026-04-12T09:40:10Z,
gatsbyjs,gatsby,36040894,55955,10208,1146361,2015-05-21T22:43:05Z,2026-04-27T00:20:12Z,2026-04-24T20:50:20Z,
wasabeef,awesome-android-ui,28428729,55927,10261,871781,2014-12-24T01:45:03Z,2026-04-27T00:18:32Z,2024-07-06T09:06:23Z,
FoundationAgents,OpenManus,943934999,55923,9745,4472,2025-03-06T14:08:14Z,2026-04-27T03:44:07Z,2026-02-11T13:48:00Z,
appwrite,appwrite,180190854,55888,5290,427013,2019-04-08T16:36:25Z,2026-04-26T22:42:10Z,2026-04-26T09:14:53Z,
golang-standards,project-layout,102969245,55848,5443,384,2017-09-09T16:33:26Z,2026-04-26T23:37:24Z,2026-03-22T17:19:41Z,
azl397985856,leetcode,127407957,55786,9427,126606,2018-03-30T09:13:51Z,2026-04-27T01:24:58Z,2025-07-16T09:42:17Z,
marktext,marktext,110446844,55527,4144,72537,2017-11-12T16:05:25Z,2026-04-26T22:53:33Z,2026-03-04T13:37:12Z,
sansan0,TrendRadar,974186260,55407,23847,30240,2025-04-28T11:42:16Z,2026-04-27T04:05:34Z,2026-04-18T23:51:03Z,
AntonOsika,gpt-engineer,634224458,55221,7319,20474,2023-04-29T12:52:15Z,2026-04-27T03:07:34Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
deepfakes,faceswap,114747226,55193,13408,205260,2017-12-19T09:44:13Z,2026-04-26T21:14:51Z,2026-04-24T17:12:57Z,
go-gitea,gitea,72495579,55123,6619,331289,2016-11-01T02:13:26Z,2026-04-27T01:00:12Z,2026-04-26T20:18:29Z,
2dust,v2rayNG,186733095,54915,7267,267424,2019-05-15T02:15:31Z,2026-04-27T01:26:16Z,2026-04-26T03:28:36Z,
laurent22,joplin,79162682,54507,6075,627514,2017-01-16T21:49:41Z,2026-04-27T00:46:06Z,2026-04-26T18:03:46Z,
lencx,ChatGPT,575340621,54374,6174,32499,2022-12-07T09:43:02Z,2026-04-27T03:07:36Z,2024-08-29T17:58:11Z,
code-yeongyu,oh-my-openagent,1108837393,54323,4415,58974,2025-12-03T01:40:05Z,2026-04-27T04:01:29Z,2026-04-27T04:31:50Z,
coollabsio,coolify,332880689,54233,4267,61295,2021-01-25T20:54:01Z,2026-04-27T02:23:44Z,2026-04-26T11:55:00Z,
ElemeFE,element,67274736,54155,14496,93346,2016-09-03T06:19:26Z,2026-04-25T15:23:44Z,2024-08-20T07:40:13Z,
mem0ai,mem0,656099147,54134,6096,53694,2023-06-20T08:58:36Z,2026-04-27T03:23:15Z,2026-04-25T17:41:23Z,
maybe-finance,maybe,737898780,54093,5571,6891,2024-01-01T22:23:46Z,2026-04-27T01:48:35Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
facebookresearch,segment-anything,618058471,54033,6330,18751,2023-03-23T17:03:03Z,2026-04-27T02:56:10Z,2024-09-18T17:46:55Z,
Zie619,n8n-workflows,983345476,54000,7056,45314,2025-05-14T08:43:59Z,2026-04-27T03:58:24Z,2026-02-11T15:41:17Z,
termux,termux-app,44804216,53983,6451,5124,2015-10-23T09:42:46Z,2026-04-27T00:41:14Z,2026-04-06T23:11:53Z,
romkatv,powerlevel10k,172378503,53954,2413,71926,2019-02-24T19:09:45Z,2026-04-27T01:16:24Z,2026-03-14T06:07:30Z,
psf,requests,1362490,53924,9874,13398,2011-02-13T18:38:17Z,2026-04-26T22:08:11Z,2026-04-24T14:19:27Z,
wagoodman,dive,133251103,53835,1991,6927,2018-05-13T15:44:01Z,2026-04-26T21:13:04Z,2025-12-15T17:20:36Z,
upstash,context7,955620917,53807,2550,28049,2025-03-26T23:40:39Z,2026-04-27T03:37:20Z,2026-04-24T17:50:23Z,
firstcontributions,first-contributions,68720867,53673,101625,35783,2016-09-20T14:35:09Z,2026-04-27T00:35:21Z,2026-04-27T00:35:09Z,
ngosang,trackerslist,56969116,53656,6621,7054,2016-04-24T11:57:57Z,2026-04-26T22:10:02Z,2026-04-26T22:09:45Z,
necolas,normalize.css,1700621,53578,10411,379,2011-05-04T10:20:25Z,2026-04-26T20:37:15Z,2024-06-12T20:36:06Z,
vuejs,core,137078487,53537,9101,41805,2018-06-12T13:49:36Z,2026-04-27T00:41:36Z,2026-04-25T05:20:07Z,
ChrisTitusTech,winutil,486418532,53248,2988,13886,2022-04-28T02:25:19Z,2026-04-27T02:54:50Z,2026-04-22T15:53:51Z,
TauricResearch,TradingAgents,909213664,53224,9697,4576,2024-12-28T03:31:08Z,2026-04-27T04:07:59Z,2026-04-25T22:17:55Z,
mozilla,pdf.js,1663468,53194,10601,190699,2011-04-26T06:32:03Z,2026-04-26T20:15:09Z,2026-04-26T20:15:03Z,
google,material-design-icons,24953448,53191,9727,4654291,2014-10-08T18:01:28Z,2026-04-26T20:43:48Z,2026-04-24T03:13:07Z,
PowerShell,PowerShell,49609581,53162,8297,103641,2016-01-13T23:41:35Z,2026-04-26T22:38:56Z,2026-04-25T00:28:15Z,
typst,typst,210702427,53075,1553,139522,2019-09-24T21:41:56Z,2026-04-27T00:35:41Z,2026-04-26T09:24:05Z,
koala73,worldmonitor,1130564872,52761,8459,88455,2026-01-08T17:26:06Z,2026-04-27T04:34:27Z,2026-04-26T23:16:17Z,
TryGhost,Ghost,9852918,52681,11513,459640,2013-05-04T11:09:13Z,2026-04-26T23:05:51Z,2026-04-26T21:36:28Z,
JetBrains,kotlin,3432266,52634,6286,4831260,2012-02-13T17:29:58Z,2026-04-27T00:33:29Z,2026-04-26T20:23:44Z,
karpathy,nanochat,1075431749,52558,7017,1964,2025-10-13T13:46:35Z,2026-04-27T03:56:27Z,2026-04-14T18:33:15Z,
ionic-team,ionic-framework,12256376,52481,13387,1647204,2013-08-20T23:06:02Z,2026-04-26T20:43:49Z,2026-04-25T03:30:31Z,
sickcodes,Docker-OSX,269336148,52451,2897,13718,2020-06-04T11:01:37Z,2026-04-26T22:54:41Z,2025-11-11T05:23:57Z,
FlowiseAI,Flowise,621803253,52301,24224,80444,2023-03-31T12:23:09Z,2026-04-27T02:40:09Z,2026-04-24T23:55:28Z,
farion1231,cc-switch,1031912724,52113,3375,40683,2025-08-04T14:16:16Z,2026-04-27T04:19:58Z,2026-04-26T15:15:45Z,
vsouza,awesome-ios,21700699,51972,6957,14398,2014-07-10T16:03:45Z,2026-04-27T00:18:38Z,2026-04-24T18:48:56Z,
prettier,prettier,75104123,51829,4707,169403,2016-11-29T17:13:37Z,2026-04-27T00:00:11Z,2026-04-21T14:00:04Z,
ghostty-org,ghostty,475553026,51705,2446,69342,2022-03-29T17:38:26Z,2026-04-27T02:57:30Z,2026-04-26T04:14:28Z,
etcd-io,etcd,11225014,51645,10326,96025,2013-07-06T21:57:21Z,2026-04-26T19:21:43Z,2026-04-26T19:21:29Z,
xai-org,grok-1,773286980,51530,8459,1008,2024-03-17T08:53:38Z,2026-04-27T03:44:11Z,2024-08-30T04:17:25Z,
agalwood,Motrix,162279822,51526,4868,69808,2018-12-18T11:45:05Z,2026-04-27T01:18:30Z,2024-07-11T12:09:20Z,
google,guava,20300177,51496,11145,1371352,2014-05-29T16:23:17Z,2026-04-26T00:43:08Z,2026-04-24T15:49:15Z,
jekyll,jekyll,65252,51389,10287,70973,2008-10-20T06:29:03Z,2026-04-26T22:08:13Z,2026-04-22T14:50:12Z,
chinese-poetry,chinese-poetry,67186968,51317,10354,227205,2016-09-02T03:32:25Z,2026-04-26T13:51:56Z,2026-04-13T17:24:18Z,
