owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazygit,134017286,68435,2350,151212,2018-05-19T00:53:06Z,2025-11-25T02:48:34Z,2025-11-23T17:11:12Z,
infiniflow,ragflow,730534580,68290,7349,95369,2023-12-12T06:13:13Z,2025-11-25T04:17:11Z,2025-11-25T03:17:39Z,
expressjs,express,237159,68252,21610,9669,2009-06-26T18:56:01Z,2025-11-24T20:05:34Z,2025-11-23T23:52:16Z,
obsproject,obs-studio,13233158,68239,8817,78623,2013-10-01T02:40:31Z,2025-11-25T00:30:21Z,2025-11-12T17:33:49Z,
caddyserver,caddy,29207621,68091,4533,20036,2015-01-13T19:45:03Z,2025-11-25T00:10:12Z,2025-11-24T23:54:54Z,
mlabonne,llm-course,655099582,68057,7714,7742,2023-06-17T22:16:25Z,2025-11-25T02:57:39Z,2025-06-04T16:09:23Z,
fffaraz,awesome-cpp,21935031,68026,8157,2462,2014-07-17T08:51:11Z,2025-11-25T00:39:29Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,68016,14052,577603,2023-05-21T07:19:12Z,2025-11-25T02:58:40Z,2025-11-25T02:58:35Z,
twitter,the-algorithm,619859161,67832,12626,8422,2023-03-27T14:57:57Z,2025-11-24T23:07:20Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67308,3766,98004,2016-12-23T09:06:10Z,2025-11-25T01:27:04Z,2025-11-11T11:15:27Z,
nektos,act,163883279,67140,1790,10399,2019-01-02T19:53:43Z,2025-11-25T01:42:00Z,2025-11-20T02:13:43Z,
danielmiessler,SecLists,3482588,67123,24792,2774982,2012-02-19T01:30:18Z,2025-11-24T23:42:01Z,2025-11-24T14:07:50Z,
ansible,ansible,3638964,67109,24133,261934,2012-03-06T14:58:02Z,2025-11-24T22:12:51Z,2025-11-24T17:33:46Z,
binhnguyennus,awesome-scalability,115478820,66882,6696,1510,2017-12-27T03:46:40Z,2025-11-25T03:55:11Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66792,11988,43710,2013-03-17T23:56:36Z,2025-11-24T22:07:47Z,2025-11-24T13:15:03Z,
dair-ai,Prompt-Engineering-Guide,579082810,66746,6971,70677,2022-12-16T16:04:50Z,2025-11-25T04:28:14Z,2025-11-17T16:47:52Z,
AppFlowy-IO,AppFlowy,377496562,66647,4749,94024,2021-06-16T12:56:48Z,2025-11-25T01:56:16Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65950,9197,1302,2018-09-04T13:27:04Z,2025-11-25T02:42:20Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65778,9178,74579,2012-03-10T10:08:14Z,2025-11-24T15:30:54Z,2025-11-24T15:30:50Z,
xtekky,gpt4free,620936652,65570,13709,170240,2023-03-29T17:00:43Z,2025-11-24T22:52:00Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65284,4371,71732,2016-03-13T21:37:45Z,2025-11-24T23:24:06Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65201,7962,256527,2024-03-13T03:33:31Z,2025-11-25T00:52:19Z,2025-11-25T01:57:51Z,
lydiahallie,javascript-questions,191529732,65106,9213,4330,2019-06-12T08:26:27Z,2025-11-25T00:26:26Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,65106,19795,260227,2013-04-03T03:18:59Z,2025-11-24T16:22:59Z,2025-11-20T08:36:17Z,
PaddlePaddle,PaddleOCR,262296122,64827,9392,1667028,2020-05-08T10:38:16Z,2025-11-25T02:54:17Z,2025-11-24T19:23:55Z,
kdn251,interviews,81975372,64686,12930,24462,2017-02-14T18:19:25Z,2025-11-25T01:16:55Z,2025-05-12T12:56:04Z,
prakhar1989,awesome-courses,26689598,64647,8281,1401,2014-11-15T18:36:49Z,2025-11-25T01:27:40Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64516,6534,156359,2020-08-25T02:29:34Z,2025-11-25T03:31:09Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64377,4780,5,2018-02-06T23:54:00Z,2025-11-24T14:40:41Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64328,20806,7111,2016-07-16T10:21:02Z,2025-11-25T01:09:45Z,2025-11-24T21:23:09Z,
scikit-learn,scikit-learn,843222,64124,26469,178211,2010-08-17T09:43:38Z,2025-11-25T00:48:44Z,2025-11-24T13:13:38Z,
chrislgarry,Apollo-11,18408635,63963,7362,3372,2014-04-03T15:45:02Z,2025-11-24T22:39:08Z,2025-10-22T14:12:18Z,
vllm-project,vllm,599547518,63850,11503,123007,2023-02-09T11:23:20Z,2025-11-25T02:15:45Z,2025-11-25T02:15:39Z,
sindresorhus,awesome-nodejs,21737266,63814,6115,1555,2014-07-11T13:35:34Z,2025-11-25T01:07:03Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63756,11923,4942,2020-05-06T14:40:35Z,2025-11-25T02:41:46Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63596,19659,48600,2015-03-28T00:35:42Z,2025-11-24T14:57:55Z,2025-11-24T11:04:52Z,
localstack,localstack,71948498,63217,4424,59065,2016-10-25T23:48:03Z,2025-11-25T00:34:55Z,2025-11-24T23:46:19Z,
hiyouga,LLaMA-Factory,646410686,62996,7626,12386,2023-05-28T10:09:12Z,2025-11-25T02:47:22Z,2025-11-24T08:48:06Z,
facebook,docusaurus,94911145,62755,9568,943460,2017-06-20T16:13:53Z,2025-11-24T17:47:55Z,2025-11-24T20:10:11Z,
resume,resume.github.com,1334369,62691,1363,411,2011-02-06T13:39:55Z,2025-11-24T23:09:57Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62633,10141,33010,2010-03-11T18:24:48Z,2025-11-24T17:43:25Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62280,6913,390015,2019-03-01T03:27:48Z,2025-11-25T02:10:32Z,2025-11-24T10:46:32Z,
FuelLabs,sway,331107018,62087,5432,108807,2021-01-19T20:54:33Z,2025-11-24T16:43:11Z,2025-11-24T17:01:10Z,
prometheus,prometheus,6838921,61448,9948,271347,2012-11-24T11:14:12Z,2025-11-24T22:48:40Z,2025-11-24T21:49:55Z,
reduxjs,redux,36535156,61407,15187,34133,2015-05-29T23:53:15Z,2025-11-24T12:51:52Z,2025-11-21T04:11:13Z,
lodash,lodash,3955647,61407,7099,49167,2012-04-07T04:11:46Z,2025-11-24T16:37:33Z,2025-11-19T12:38:23Z,
alacritty,alacritty,51980455,61140,3235,14098,2016-02-18T05:02:30Z,2025-11-24T19:49:11Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60889,5222,100527,2023-07-14T07:10:44Z,2025-11-25T03:18:44Z,2025-11-03T12:37:36Z,
atom,atom,3228505,60877,17320,330585,2012-01-20T18:18:21Z,2025-11-24T13:15:19Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60763,10993,4215,2015-09-15T02:25:18Z,2025-11-24T23:44:28Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60705,11103,5962,2012-02-09T23:34:10Z,2025-11-25T00:19:24Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60599,3837,27437451,2014-12-05T04:31:17Z,2025-11-24T23:45:46Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60586,17811,3080,2018-04-06T13:30:58Z,2025-11-25T02:01:08Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60163,4935,43460,2013-12-08T07:34:43Z,2025-11-25T00:48:56Z,2025-11-25T00:48:52Z,
adam-p,markdown-here,4311796,60090,11172,17985,2012-05-13T03:27:22Z,2025-11-25T00:13:01Z,2025-08-22T00:21:50Z,
toeverything,AFFiNE,519859998,60054,4102,560222,2022-07-31T18:45:21Z,2025-11-25T03:39:03Z,2025-11-24T10:19:12Z,
gorhill,uBlock,33263118,59964,3837,160543,2015-04-01T17:51:11Z,2025-11-24T20:33:49Z,2025-11-23T16:17:35Z,
FoundationAgents,MetaGPT,660551251,59656,7302,170068,2023-06-30T09:04:55Z,2025-11-25T02:44:40Z,2025-10-04T05:57:57Z,
jquery,jquery,167174,59641,20530,35237,2009-04-03T15:20:14Z,2025-11-24T21:48:35Z,2025-11-24T17:30:19Z,
youngyangyang04,leetcode-master,228016443,59298,12265,99107,2019-12-14T12:05:42Z,2025-11-25T03:43:41Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59240,38854,236361,2010-12-08T04:04:45Z,2025-11-25T00:00:45Z,2025-11-24T13:44:34Z,
traefik,traefik,42408804,59227,5646,151655,2015-09-13T19:04:02Z,2025-11-25T01:20:32Z,2025-11-24T14:32:04Z,
shadowsocks,shadowsocks-windows,7600409,59138,16349,13489,2013-01-14T07:54:16Z,2025-11-24T23:16:04Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59044,10439,692843,2016-11-24T01:33:30Z,2025-11-25T02:00:55Z,2025-11-25T01:50:02Z,
scrapy,scrapy,529502,59034,11163,28980,2010-02-22T02:01:14Z,2025-11-24T23:02:54Z,2025-11-17T11:48:01Z,
angular,angular.js,460078,58965,27313,101796,2010-01-06T00:34:37Z,2025-11-24T22:41:42Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58946,9818,1150,2023-02-14T09:29:12Z,2025-11-24T08:35:45Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58918,5447,130250,2016-10-26T11:18:47Z,2025-11-24T22:09:24Z,2025-11-24T21:32:54Z,
TapXWorld,ChinaTextbook,231865705,58908,13148,43543927,2020-01-05T04:11:06Z,2025-11-25T01:59:52Z,2025-10-18T13:39:24Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58902,9385,369680,2019-05-26T08:56:15Z,2025-11-25T02:37:07Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58850,4367,1390942,2017-10-29T18:51:48Z,2025-11-25T03:43:48Z,2025-11-24T13:09:56Z,
minio,minio,29261473,58499,6480,136026,2015-01-14T19:23:58Z,2025-11-24T23:56:25Z,2025-11-20T02:20:16Z,
Solido,awesome-flutter,90528830,58047,6831,3567,2017-05-07T11:45:27Z,2025-11-25T01:13:55Z,2025-11-19T10:29:52Z,
jgraph,drawio-desktop,92443980,58028,5506,2955,2017-05-25T20:58:42Z,2025-11-25T01:24:05Z,2025-11-17T16:43:18Z,
rails,rails,8514,57905,22053,272001,2008-04-11T02:19:47Z,2025-11-24T22:34:57Z,2025-11-24T21:32:07Z,
git,git,36502,57611,27036,292019,2008-07-23T14:21:26Z,2025-11-25T01:01:05Z,2025-11-25T00:57:49Z,
BurntSushi,ripgrep,53631945,57560,2315,5534,2016-03-11T02:02:33Z,2025-11-24T23:58:12Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57448,2859,909148,2020-08-27T21:12:14Z,2025-11-25T03:49:25Z,2025-11-24T17:49:03Z,
h5bp,html5-boilerplate,486550,57280,12319,22673,2010-01-24T18:03:24Z,2025-11-24T22:10:07Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57230,3008,1799,2018-06-25T05:33:03Z,2025-11-25T02:40:57Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57120,15982,61568,2016-09-08T12:42:53Z,2025-11-24T22:54:08Z,2025-11-25T01:14:29Z,
scutan90,DeepLearning-500-questions,138839979,56872,15974,207074,2018-06-27T06:36:45Z,2025-11-25T01:36:41Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56864,7598,2778,2023-05-02T09:15:31Z,2025-11-25T01:18:14Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56850,13572,39446,2022-12-12T01:55:03Z,2025-11-25T03:58:29Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56590,9807,3533,2012-08-20T15:53:36Z,2025-11-25T01:10:49Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56309,5656,146780,2024-05-09T09:48:50Z,2025-11-25T02:49:21Z,2025-11-24T12:29:33Z,
ultralytics,yolov5,264818686,56137,17340,17401,2020-05-18T03:45:11Z,2025-11-25T01:40:47Z,2025-11-24T06:07:30Z,
sharkdp,bat,130464961,55960,1415,35069,2018-04-21T10:52:23Z,2025-11-25T02:46:07Z,2025-11-24T20:30:45Z,
remix-run,react-router,19872456,55954,10799,43680,2014-05-16T22:22:51Z,2025-11-24T19:56:32Z,2025-11-25T00:38:30Z,
gatsbyjs,gatsby,36040894,55948,10265,1140876,2015-05-21T22:43:05Z,2025-11-24T21:40:05Z,2025-11-24T21:18:57Z,
LadybirdBrowser,ladybird,808045485,55865,2499,397125,2024-05-30T09:18:10Z,2025-11-25T02:42:05Z,2025-11-24T23:32:52Z,
pmndrs,zustand,180328715,55850,1874,7814,2019-04-09T09:10:06Z,2025-11-25T01:39:49Z,2025-11-24T21:32:34Z,
ageitgey,face_recognition,83844720,55811,13710,103959,2017-03-03T21:52:39Z,2025-11-25T00:45:56Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55719,9474,126606,2018-03-30T09:13:51Z,2025-11-24T11:11:40Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55051,13232,460963,2011-04-14T14:12:38Z,2025-11-25T00:41:29Z,2025-11-24T21:30:28Z,
AntonOsika,gpt-engineer,634224458,55048,7334,20474,2023-04-29T12:52:15Z,2025-11-24T17:53:53Z,2025-05-14T10:15:10Z,
OpenBB-finance,OpenBB,323048702,54764,5299,2383060,2020-12-20T10:46:38Z,2025-11-25T04:43:19Z,2025-11-24T17:24:23Z,
deepfakes,faceswap,114747226,54744,13426,203532,2017-12-19T09:44:13Z,2025-11-25T02:42:32Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54667,2275,85255,2018-04-23T11:45:28Z,2025-11-25T01:47:46Z,2025-11-24T17:23:02Z,
withastro,astro,348060227,54540,2997,211933,2021-03-15T17:19:47Z,2025-11-25T02:21:03Z,2025-11-24T22:22:23Z,
Textualize,rich,220809393,54536,1947,50307,2019-11-10T15:28:09Z,2025-11-25T03:56:22Z,2025-10-09T15:33:25Z,
wasabeef,awesome-android-ui,28428729,54519,10250,871781,2014-12-24T01:45:03Z,2025-11-25T01:13:55Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54511,5404,608,2017-09-09T16:33:26Z,2025-11-24T23:45:32Z,2025-10-09T06:22:33Z,
pi-hole,pi-hole,20619036,54438,2923,8774,2014-06-08T15:02:55Z,2025-11-24T23:24:03Z,2025-11-22T20:49:25Z,
ElemeFE,element,67274736,54241,14581,93346,2016-09-03T06:19:26Z,2025-11-24T22:19:00Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54238,6202,32499,2022-12-07T09:43:02Z,2025-11-25T01:52:58Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54100,5906,2331,2020-04-11T09:21:31Z,2025-11-25T00:31:25Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53957,3081,7743,2014-07-17T10:45:10Z,2025-11-24T23:53:37Z,2025-11-23T15:41:45Z,
rclone,rclone,17803236,53682,4775,220540,2014-03-16T16:19:57Z,2025-11-24T18:58:43Z,2025-11-24T15:58:53Z,
necolas,normalize.css,1700621,53679,10504,379,2011-05-04T10:20:25Z,2025-11-25T00:01:22Z,2024-06-12T20:36:06Z,
appwrite,appwrite,180190854,53668,4839,379570,2019-04-08T16:36:25Z,2025-11-24T22:15:43Z,2025-11-25T02:19:23Z,
tiimgreen,github-cheat-sheet,18708860,53660,5367,776,2014-04-12T16:38:42Z,2025-11-24T23:53:50Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53506,9607,13285,2011-02-13T18:38:17Z,2025-11-24T21:48:32Z,2025-11-24T16:54:37Z,
maybe-finance,maybe,737898780,53390,4609,6891,2024-01-01T22:23:46Z,2025-11-24T18:24:05Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52980,2868,123396,2022-07-05T06:06:21Z,2025-11-25T03:27:16Z,2025-11-22T09:14:20Z,
Asabeneh,30-Days-Of-Python,222751131,52719,10132,30068,2019-11-19T17:24:16Z,2025-11-25T04:08:08Z,2025-11-16T18:15:31Z,
wagoodman,dive,133251103,52670,1922,6938,2018-05-13T15:44:01Z,2025-11-24T23:55:17Z,2025-11-24T19:04:00Z,
facebookresearch,segment-anything,618058471,52652,6157,18751,2023-03-23T17:03:03Z,2025-11-25T02:23:01Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52624,5277,299854,2024-07-06T07:28:10Z,2025-11-25T03:04:41Z,2025-11-25T01:43:43Z,
google,material-design-icons,24953448,52561,9698,4362799,2014-10-08T18:01:28Z,2025-11-25T00:30:31Z,2025-09-19T02:38:15Z,
RVC-Boss,GPT-SoVITS,743230067,52497,5751,13930,2024-01-14T18:05:21Z,2025-11-25T01:44:22Z,2025-09-10T07:01:05Z,
marktext,marktext,110446844,52466,3861,72533,2017-11-12T16:05:25Z,2025-11-25T03:33:11Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52431,2307,44889,2019-04-02T03:23:12Z,2025-11-25T02:23:22Z,2025-11-23T18:00:56Z,
mozilla,pdf.js,1663468,52312,10514,171729,2011-04-26T06:32:03Z,2025-11-24T21:53:49Z,2025-11-24T12:42:53Z,
laurent22,joplin,79162682,52279,5607,605802,2017-01-16T21:49:41Z,2025-11-25T01:18:10Z,2025-11-22T16:11:18Z,
vuejs,core,137078487,52230,8954,38043,2018-06-12T13:49:36Z,2025-11-25T00:09:41Z,2025-11-25T02:26:37Z,
ionic-team,ionic-framework,12256376,52203,13426,1540398,2013-08-20T23:06:02Z,2025-11-25T00:05:48Z,2025-11-24T19:15:21Z,
go-gitea,gitea,72495579,52140,6237,318252,2016-11-01T02:13:26Z,2025-11-25T01:16:15Z,2025-11-23T22:07:44Z,
ngosang,trackerslist,56969116,51988,6674,6749,2016-04-24T11:57:57Z,2025-11-24T23:08:00Z,2025-11-24T23:07:51Z,
microsoft,autogen,680120071,51934,7894,147840,2023-08-18T11:43:45Z,2025-11-25T03:39:49Z,2025-10-08T04:58:17Z,
JetBrains,kotlin,3432266,51858,6127,4696404,2012-02-13T17:29:58Z,2025-11-24T18:52:02Z,2025-11-24T23:27:43Z,
sickcodes,Docker-OSX,269336148,51767,2867,13718,2020-06-04T11:01:37Z,2025-11-25T00:52:18Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51733,2375,71964,2019-02-24T19:09:45Z,2025-11-25T02:21:13Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51729,2294,51873,2020-11-10T14:27:00Z,2025-11-25T02:36:19Z,2025-11-01T00:11:28Z,
Mintplex-Labs,anything-llm,649170660,51443,5481,49971,2023-06-04T02:29:14Z,2025-11-25T03:12:23Z,2025-11-24T23:48:44Z,
firstcontributions,first-contributions,68720867,51433,94539,23495,2016-09-20T14:35:09Z,2025-11-24T21:10:21Z,2025-11-24T21:09:48Z,
google,guava,20300177,51296,11104,573244,2014-05-29T16:23:17Z,2025-11-24T22:18:46Z,2025-11-19T01:35:30Z,
TryGhost,Ghost,9852918,51225,11173,404618,2013-05-04T11:09:13Z,2025-11-25T00:10:14Z,2025-11-24T21:19:27Z,
openai,codex,965415649,51210,6458,76207,2025-04-13T05:37:54Z,2025-11-25T02:40:10Z,2025-11-25T01:37:18Z,
prettier,prettier,75104123,51205,4611,160339,2016-11-29T17:13:37Z,2025-11-25T01:04:45Z,2025-11-24T20:16:22Z,
dani-garcia,vaultwarden,121898717,51197,2388,11430,2018-02-17T22:40:20Z,2025-11-25T02:14:56Z,2025-11-23T21:03:30Z,
Semantic-Org,Semantic-UI,9309093,51183,4921,113201,2013-04-08T23:32:04Z,2025-11-24T21:48:34Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51123,10247,69907,2008-10-20T06:29:03Z,2025-11-24T12:44:30Z,2025-11-07T22:30:01Z,
github,spec-kit,1042367133,51024,4377,5096,2025-08-21T22:54:31Z,2025-11-25T03:21:18Z,2025-11-15T00:40:37Z,
FoundationAgents,OpenManus,943934999,50992,8900,4448,2025-03-06T14:08:14Z,2025-11-25T02:21:31Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50848,8088,101615,2016-01-13T23:41:35Z,2025-11-24T22:38:29Z,2025-11-24T22:38:23Z,
etcd-io,etcd,11225014,50840,10223,93517,2013-07-06T21:57:21Z,2025-11-24T21:25:14Z,2025-11-24T18:01:48Z,
DefinitelyTyped,DefinitelyTyped,6093316,50653,30542,789981,2012-10-05T16:39:45Z,2025-11-25T01:24:25Z,2025-11-25T01:24:16Z,
xai-org,grok-1,773286980,50574,8377,1008,2024-03-17T08:53:38Z,2025-11-24T22:32:30Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50504,6933,14811,2014-07-10T16:03:45Z,2025-11-24T23:54:13Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50449,1459,138966,2022-11-27T13:01:14Z,2025-11-25T03:10:39Z,2025-11-24T06:01:53Z,
ethereum,go-ethereum,15452919,50353,21557,230568,2013-12-26T13:05:46Z,2025-11-25T01:31:05Z,2025-11-24T14:30:44Z,
chinese-poetry,chinese-poetry,67186968,50349,10139,242726,2016-09-02T03:32:25Z,2025-11-24T14:28:26Z,2025-04-02T09:42:19Z,
poteto,hiring-without-whiteboards,85031442,50195,3881,3304,2017-03-15T05:09:01Z,2025-11-25T01:55:35Z,2025-07-31T15:11:49Z,
karpathy,nanoGPT,582822129,50050,8370,981,2022-12-28T00:51:12Z,2025-11-25T04:49:47Z,2025-11-12T19:52:34Z,
jgthms,bulma,50264296,49994,3931,116034,2016-01-23T23:48:34Z,2025-11-24T22:10:09Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49863,3931,4843,2015-11-07T05:07:52Z,2025-11-24T22:36:08Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49855,4759,69808,2018-12-18T11:45:05Z,2025-11-25T02:04:43Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49819,8977,827,2016-09-22T20:04:48Z,2025-11-25T01:11:48Z,2025-11-19T06:06:13Z,
cypress-io,cypress,31629751,49430,3374,506266,2015-03-04T00:46:28Z,2025-11-24T16:24:26Z,2025-11-24T22:34:12Z,
opendatalab,MinerU,765083837,49359,4099,145458,2024-02-29T08:52:34Z,2025-11-25T02:22:03Z,2025-11-21T11:59:24Z,
NARKOZ,hacker-scripts,46629305,49279,6682,105,2015-11-21T19:05:09Z,2025-11-24T22:43:54Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49275,7358,331777,2016-02-22T15:01:25Z,2025-11-24T17:02:36Z,2025-11-24T15:47:04Z,
ultralytics,ultralytics,535360445,49086,9477,41029,2022-09-11T16:39:45Z,2025-11-25T03:48:47Z,2025-11-25T03:03:51Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48829,11223,10955,2018-07-05T09:11:43Z,2025-11-24T23:03:16Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48744,3713,1216,2024-01-14T13:09:40Z,2025-11-25T02:02:40Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48640,4000,8216,2023-11-29T16:50:09Z,2025-11-25T04:07:41Z,2025-11-25T01:16:56Z,
AlistGo,alist,323965659,48567,7999,5992,2020-12-23T17:40:29Z,2025-11-25T03:30:34Z,2025-11-15T03:13:51Z,
typst,typst,210702427,48461,1322,135548,2019-09-24T21:41:56Z,2025-11-25T03:57:20Z,2025-11-24T22:16:58Z,
ReactiveX,RxJava,7508411,48453,7614,146145,2013-01-08T20:11:48Z,2025-11-24T20:31:30Z,2025-11-21T08:19:08Z,
iamkun,dayjs,128907699,48389,2395,6309,2018-04-10T09:26:44Z,2025-11-24T23:57:13Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48191,7539,21182,2016-05-15T00:27:45Z,2025-11-25T00:54:47Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48144,4203,8783,2013-03-10T06:00:31Z,2025-11-24T18:47:18Z,2025-11-22T00:44:03Z,
moment,moment,1424470,48091,7041,22191,2011-03-01T02:46:06Z,2025-11-23T12:31:09Z,2024-08-14T17:12:19Z,
JuliaLang,julia,1644196,47994,5674,351066,2011-04-21T07:01:50Z,2025-11-24T23:23:26Z,2025-11-24T23:23:21Z,
nlohmann,json,11171548,47977,7230,234796,2013-07-04T08:47:49Z,2025-11-24T14:21:17Z,2025-11-24T16:03:34Z,
jesseduffield,lazydocker,187335810,47977,1522,29708,2019-05-18T08:53:50Z,2025-11-25T02:26:02Z,2025-11-15T03:01:21Z,
harry0703,MoneyPrinterTurbo,770153867,47906,6715,531961,2024-03-11T02:57:34Z,2025-11-25T01:06:40Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47662,3193,49095,2021-01-25T20:54:01Z,2025-11-25T01:25:51Z,2025-11-24T14:18:49Z,
pathwaycom,llm-app,668195240,47608,1220,62766,2023-07-19T08:43:37Z,2025-11-25T03:10:07Z,2025-10-23T15:24:08Z,
dkhamsing,open-source-ios-apps,29887499,47534,5664,27379,2015-01-26T23:32:34Z,2025-11-24T23:54:16Z,2025-11-24T23:08:35Z,
minimaxir,big-list-of-naughty-strings,40416236,47504,2162,330,2015-08-08T20:57:20Z,2025-11-24T09:44:53Z,2024-04-18T03:26:59Z,
TanStack,query,207645083,47486,3573,96261,2019-09-10T19:23:58Z,2025-11-25T02:55:32Z,2025-11-25T01:06:05Z,
odoo,odoo,19745004,47427,30514,13052328,2014-05-13T15:38:58Z,2025-11-25T00:44:44Z,2025-11-25T00:45:00Z,
2dust,v2rayNG,186733095,47411,6632,265902,2019-05-15T02:15:31Z,2025-11-25T02:30:37Z,2025-11-22T10:01:56Z,
lyswhut,lx-music-desktop,202367615,47272,6517,74892,2019-08-14T14:31:08Z,2025-11-25T02:48:39Z,2025-11-23T02:22:10Z,
gogs,gogs,16752620,47250,5063,208883,2014-02-12T01:57:08Z,2025-11-24T16:05:29Z,2025-11-24T16:05:26Z,
x64dbg,x64dbg,33791743,47240,2627,62632,2015-04-11T20:48:23Z,2025-11-24T19:58:08Z,2025-11-23T14:38:07Z,
dbeaver,dbeaver,44662669,47237,3949,203551,2015-10-21T08:26:28Z,2025-11-25T01:38:57Z,2025-11-24T19:50:20Z,
pandas-dev,pandas,858127,47179,19329,376756,2010-08-24T01:37:33Z,2025-11-24T23:49:10Z,2025-11-24T08:05:19Z,
termux,termux-app,44804216,47173,5533,4979,2015-10-23T09:42:46Z,2025-11-25T01:39:43Z,2025-11-20T19:05:09Z,
hashicorp,terraform,17728164,47146,10123,346732,2014-03-13T22:25:48Z,2025-11-24T21:10:38Z,2025-11-24T22:05:55Z,
lllyasviel,Fooocus,676676006,47118,7631,34156,2023-08-09T18:43:40Z,2025-11-25T02:29:05Z,2025-09-02T20:28:44Z,
karan,Projects,11177928,47093,10687,1790,2013-07-04T13:37:27Z,2025-11-24T13:55:51Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47052,5469,149,2017-02-16T21:24:39Z,2025-11-24T20:05:06Z,2024-12-02T04:54:48Z,
type-challenges,type-challenges,281975310,47048,5148,3232,2020-07-23T14:33:11Z,2025-11-24T22:59:36Z,2025-11-15T10:59:11Z,
serverless,serverless,34302698,46903,5741,100003,2015-04-21T03:48:40Z,2025-11-24T20:25:26Z,2025-11-21T16:25:51Z,
