owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ansible,ansible,3638964,66391,24083,261093,2012-03-06T14:58:02Z,2025-09-12T22:58:15Z,2025-09-11T23:10:00Z,
fffaraz,awesome-cpp,21935031,66296,8093,2386,2014-07-17T08:51:11Z,2025-09-12T22:59:53Z,2025-09-11T09:10:06Z,
twitter,the-algorithm,619859161,66292,12475,8422,2023-03-27T14:57:57Z,2025-09-13T01:06:05Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,66018,3698,97872,2016-12-23T09:06:10Z,2025-09-12T22:44:17Z,2025-08-25T18:34:38Z,
nektos,act,163883279,65682,1729,10394,2019-01-02T19:53:43Z,2025-09-12T21:56:11Z,2025-09-01T06:09:25Z,
leonardomso,33-js-concepts,147350463,65601,9103,1262,2018-09-04T13:27:04Z,2025-09-12T23:55:12Z,2025-08-18T10:06:29Z,
danielmiessler,SecLists,3482588,65593,24610,2536970,2012-02-19T01:30:18Z,2025-09-12T23:15:05Z,2025-09-12T14:06:58Z,
webpack,webpack,3678731,65546,9134,73248,2012-03-10T10:08:14Z,2025-09-12T17:21:01Z,2025-09-12T17:21:28Z,
lobehub,lobe-chat,643445235,65480,13568,473969,2023-05-21T07:19:12Z,2025-09-13T01:27:23Z,2025-09-13T00:27:36Z,
zed-industries,zed,340547520,65476,5237,259257,2021-02-20T03:01:06Z,2025-09-12T23:47:10Z,2025-09-13T00:19:59Z,
AppFlowy-IO,AppFlowy,377496562,65393,4545,93789,2021-06-16T12:56:48Z,2025-09-13T01:02:03Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65286,6609,1463,2017-12-27T03:46:40Z,2025-09-13T00:06:49Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65090,13684,169773,2023-03-29T17:00:43Z,2025-09-12T20:37:39Z,2025-09-12T10:03:32Z,
lydiahallie,javascript-questions,191529732,64899,9203,4330,2019-06-12T08:26:27Z,2025-09-12T23:26:00Z,2024-08-04T16:08:40Z,
jesseduffield,lazygit,134017286,64744,2236,150543,2018-05-19T00:53:06Z,2025-09-13T00:20:46Z,2025-09-07T10:44:19Z,
apache,echarts,9185792,64585,19770,261170,2013-04-03T03:18:59Z,2025-09-12T19:35:47Z,2025-09-08T06:19:59Z,
kdn251,interviews,81975372,64459,12952,24462,2017-02-14T18:19:25Z,2025-09-12T17:47:01Z,2025-05-12T12:56:04Z,
infiniflow,ragflow,730534580,64144,6676,86091,2023-12-12T06:13:13Z,2025-09-13T01:53:21Z,2025-09-12T13:10:44Z,
kelseyhightower,nocode,120538304,63926,4777,5,2018-02-06T23:54:00Z,2025-09-12T23:25:59Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63717,4256,69975,2016-03-13T21:37:45Z,2025-09-12T22:27:45Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63428,7614,237269,2024-03-13T03:33:31Z,2025-09-13T00:08:18Z,2025-09-12T20:58:35Z,
keras-team,keras,33015583,63399,19628,47832,2015-03-28T00:35:42Z,2025-09-12T16:37:34Z,2025-09-11T18:42:15Z,
TheAlgorithms,Java,63477660,63342,20254,6540,2016-07-16T10:21:02Z,2025-09-12T21:13:40Z,2025-09-09T06:31:37Z,
scikit-learn,scikit-learn,843222,63329,26227,176929,2010-08-17T09:43:38Z,2025-09-12T23:24:36Z,2025-09-12T12:39:28Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63161,6389,154373,2020-08-25T02:29:34Z,2025-09-12T23:06:19Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63132,7300,3489,2014-04-03T15:45:02Z,2025-09-12T23:56:24Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63079,11842,4939,2020-05-06T14:40:35Z,2025-09-12T23:30:29Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62813,8235,1401,2014-11-15T18:36:49Z,2025-09-13T00:06:48Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62633,6062,1630,2014-07-11T13:35:34Z,2025-09-12T22:49:56Z,2025-07-16T17:42:05Z,
resume,resume.github.com,1334369,62610,1358,411,2011-02-06T13:39:55Z,2025-09-12T19:39:36Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62390,10140,32627,2010-03-11T18:24:48Z,2025-09-12T21:38:03Z,2025-09-11T05:51:07Z,
FuelLabs,sway,331107018,62142,5404,105743,2021-01-19T20:54:33Z,2025-09-13T00:27:04Z,2025-09-12T05:53:59Z,
mlabonne,llm-course,655099582,61863,6789,7742,2023-06-17T22:16:25Z,2025-09-13T01:29:13Z,2025-06-04T16:09:23Z,
dair-ai,Prompt-Engineering-Guide,579082810,61762,6400,69216,2022-12-16T16:04:50Z,2025-09-12T23:35:40Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61710,9378,849675,2017-06-20T16:13:53Z,2025-09-12T23:26:06Z,2025-09-12T20:23:05Z,
reduxjs,redux,36535156,61328,15199,34021,2015-05-29T23:53:15Z,2025-09-12T16:41:22Z,2025-09-04T21:41:31Z,
lodash,lodash,3955647,61003,7078,49142,2012-04-07T04:11:46Z,2025-09-12T23:35:00Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60657,17317,330585,2012-01-20T18:18:21Z,2025-09-12T22:34:46Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60577,11097,6000,2012-02-09T23:34:10Z,2025-09-12T19:41:17Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60473,5183,100546,2023-07-14T07:10:44Z,2025-09-13T00:09:31Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60465,4246,57171,2016-10-25T23:48:03Z,2025-09-12T21:59:13Z,2025-09-12T22:08:47Z,
xingshaocheng,architect-awesome,128398636,60444,17803,3080,2018-04-06T13:30:58Z,2025-09-12T09:12:39Z,2024-04-11T11:32:12Z,
NationalSecurityAgency,ghidra,173228436,60373,6720,392883,2019-03-01T03:27:48Z,2025-09-12T22:56:24Z,2025-09-11T12:58:28Z,
prometheus,prometheus,6838921,60331,9779,259961,2012-11-24T11:14:12Z,2025-09-12T23:39:44Z,2025-09-11T13:37:47Z,
alacritty,alacritty,51980455,60261,3183,14075,2016-02-18T05:02:30Z,2025-09-12T23:52:14Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60009,11190,17985,2012-05-13T03:27:22Z,2025-09-12T11:49:04Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59924,10900,4231,2015-09-15T02:25:18Z,2025-09-12T22:24:19Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59600,3804,27437466,2014-12-05T04:31:17Z,2025-09-12T21:42:51Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59565,20543,34910,2009-04-03T15:20:14Z,2025-09-12T08:27:06Z,2025-09-09T14:30:03Z,
tldr-pages,tldr,15019962,59216,4728,40782,2013-12-08T07:34:43Z,2025-09-12T22:22:42Z,2025-09-12T22:22:38Z,
shadowsocks,shadowsocks-windows,7600409,59013,16352,13489,2013-01-14T07:54:16Z,2025-09-12T18:19:36Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58829,38688,233694,2010-12-08T04:04:45Z,2025-09-12T17:03:54Z,2025-09-12T15:27:20Z,
angular,angular.js,460078,58802,27332,101796,2010-01-06T00:34:37Z,2025-09-12T20:53:27Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58732,9803,1150,2023-02-14T09:29:12Z,2025-09-12T23:34:17Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58410,3708,159664,2015-04-01T17:51:11Z,2025-09-12T23:14:55Z,2025-09-12T15:05:18Z,
FoundationAgents,MetaGPT,660551251,58375,7043,184056,2023-06-30T09:04:55Z,2025-09-12T20:29:40Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58218,12170,99519,2019-12-14T12:05:42Z,2025-09-12T16:16:03Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58205,11039,28695,2010-02-22T02:01:14Z,2025-09-12T21:24:16Z,2025-09-10T13:17:16Z,
nuxt,nuxt,71995937,58151,5360,127611,2016-10-26T11:18:47Z,2025-09-12T23:20:59Z,2025-09-12T21:48:21Z,
hiyouga,LLaMA-Factory,646410686,58051,7128,56020,2023-05-28T10:09:12Z,2025-09-13T00:58:34Z,2025-09-03T09:22:55Z,
vllm-project,vllm,599547518,57855,10084,84885,2023-02-09T11:23:20Z,2025-09-13T00:25:26Z,2025-09-12T23:58:42Z,
rails,rails,8514,57553,21964,268430,2008-04-11T02:19:47Z,2025-09-12T20:35:21Z,2025-09-12T15:01:54Z,
FuelLabs,fuel-core,290882787,57529,2848,907955,2020-08-27T21:12:14Z,2025-09-13T00:27:04Z,2025-09-12T21:07:11Z,
Solido,awesome-flutter,90528830,57182,6794,3510,2017-05-07T11:45:27Z,2025-09-12T22:49:57Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57161,12296,22621,2010-01-24T18:03:24Z,2025-09-12T18:51:33Z,2025-09-11T01:17:44Z,
nocodb,nocodb,108761645,56887,4140,1373019,2017-10-29T18:51:48Z,2025-09-12T22:30:37Z,2025-09-13T00:54:18Z,
firecrawl,firecrawl,787076358,56849,4730,66854,2024-04-15T21:02:29Z,2025-09-13T01:26:45Z,2025-09-13T01:22:56Z,
jgraph,drawio-desktop,92443980,56730,5409,2809,2017-05-25T20:58:42Z,2025-09-12T23:39:19Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56617,5475,150581,2015-09-13T19:04:02Z,2025-09-13T00:41:19Z,2025-09-12T08:02:05Z,
zylon-ai,private-gpt,635240594,56580,7571,2778,2023-05-02T09:15:31Z,2025-09-12T07:09:30Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56563,15978,207074,2018-06-27T06:36:45Z,2025-09-12T18:13:43Z,2024-06-26T12:10:14Z,
FiloSottile,mkcert,138547797,56539,2965,1799,2018-06-25T05:33:03Z,2025-09-12T23:40:37Z,2024-08-13T13:37:46Z,
git,git,36502,56433,26638,285939,2008-07-23T14:21:26Z,2025-09-12T22:41:19Z,2025-09-12T19:16:43Z,
soimort,you-get,5483330,56393,9803,3533,2012-08-20T15:53:36Z,2025-09-12T18:53:41Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56126,13559,39446,2022-12-12T01:55:03Z,2025-09-12T16:48:50Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56046,10116,922162,2016-11-24T01:33:30Z,2025-09-13T00:08:02Z,2025-09-13T00:55:50Z,
gatsbyjs,gatsby,36040894,55921,10284,1140023,2015-05-21T22:43:05Z,2025-09-12T23:48:01Z,2025-09-05T17:06:18Z,
topjohnwu,Magisk,67702184,55805,15200,61494,2016-09-08T12:42:53Z,2025-09-12T23:01:46Z,2025-09-12T22:51:55Z,
azl397985856,leetcode,127407957,55607,9480,126606,2018-03-30T09:13:51Z,2025-09-12T15:32:15Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55469,10720,42072,2014-05-16T22:22:51Z,2025-09-12T20:20:23Z,2025-09-12T20:50:51Z,
ageitgey,face_recognition,83844720,55410,13681,103959,2017-03-03T21:52:39Z,2025-09-12T16:36:46Z,2024-08-21T06:22:36Z,
BurntSushi,ripgrep,53631945,55313,2244,5139,2016-03-11T02:02:33Z,2025-09-12T23:54:01Z,2025-09-10T11:47:54Z,
minio,minio,29261473,55156,6135,136366,2015-01-14T19:23:58Z,2025-09-12T18:58:05Z,2025-09-08T17:43:13Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54994,9079,369678,2019-05-26T08:56:15Z,2025-09-12T23:59:07Z,2025-05-30T11:41:05Z,
toeverything,AFFiNE,519859998,54992,3752,549159,2022-07-31T18:45:21Z,2025-09-13T00:16:12Z,2025-09-11T09:51:26Z,
AntonOsika,gpt-engineer,634224458,54855,7292,20474,2023-04-29T12:52:15Z,2025-09-12T19:42:20Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54618,1795,7625,2019-04-09T09:10:06Z,2025-09-12T22:17:19Z,2025-09-12T08:30:50Z,
deepfakes,faceswap,114747226,54486,13419,203600,2017-12-19T09:44:13Z,2025-09-12T16:46:15Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54408,1346,34020,2018-04-21T10:52:23Z,2025-09-13T00:06:51Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54239,14598,93346,2016-09-03T06:19:26Z,2025-09-12T20:14:31Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54082,6151,32499,2022-12-07T09:43:02Z,2025-09-12T19:07:40Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53797,5384,584,2017-09-09T16:33:26Z,2025-09-12T21:24:45Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53720,10239,871781,2014-12-24T01:45:03Z,2025-09-13T00:26:18Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53672,1880,50244,2019-11-10T15:28:09Z,2025-09-12T21:28:32Z,2025-08-13T10:52:09Z,
PaddlePaddle,PaddleOCR,262296122,53665,8601,1573474,2020-05-08T10:38:16Z,2025-09-13T00:17:59Z,2025-09-10T03:43:26Z,
Z4nzu,hackingtool,254832799,53536,5788,1367,2020-04-11T09:21:31Z,2025-09-13T00:09:17Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53429,10521,379,2011-05-04T10:20:25Z,2025-09-12T16:14:22Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53307,2875,200645,2021-03-15T17:19:47Z,2025-09-13T00:43:41Z,2025-09-13T00:52:28Z,
pi-hole,pi-hole,20619036,53292,2875,8717,2014-06-08T15:02:55Z,2025-09-12T20:03:22Z,2025-09-06T10:02:00Z,
psf,requests,1362490,53278,9538,13268,2011-02-13T18:38:17Z,2025-09-12T23:41:42Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53261,4463,6891,2024-01-01T22:23:46Z,2025-09-12T22:09:14Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
FFmpeg,FFmpeg,1614410,53206,13032,449844,2011-04-14T14:12:38Z,2025-09-13T00:04:02Z,2025-09-12T20:58:05Z,
meilisearch,meilisearch,130688011,53147,2165,83607,2018-04-23T11:45:28Z,2025-09-13T00:12:07Z,2025-09-11T15:04:35Z,
appwrite,appwrite,180190854,52693,4663,357612,2019-04-08T16:36:25Z,2025-09-13T00:41:09Z,2025-09-12T19:19:47Z,
unclecode,crawl4ai,798201435,52559,5235,146535,2024-05-09T09:48:50Z,2025-09-13T01:30:00Z,2025-09-12T03:10:46Z,
rust-unofficial,awesome-rust,21938243,52556,3017,7777,2014-07-17T10:45:10Z,2025-09-13T00:06:53Z,2025-09-07T16:18:46Z,
rclone,rclone,17803236,52520,4680,214362,2014-03-16T16:19:57Z,2025-09-12T20:42:43Z,2025-09-12T16:43:26Z,
tiimgreen,github-cheat-sheet,18708860,52456,5343,776,2014-04-12T16:38:42Z,2025-09-13T00:06:53Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52199,9673,4348169,2014-10-08T18:01:28Z,2025-09-12T22:46:37Z,2025-09-12T02:35:41Z,
OpenBB-finance,OpenBB,323048702,52189,4956,2363326,2020-12-20T10:46:38Z,2025-09-13T01:20:39Z,2025-09-10T07:00:10Z,
ionic-team,ionic-framework,12256376,52045,13434,1518638,2013-08-20T23:06:02Z,2025-09-12T15:16:35Z,2025-09-12T11:13:21Z,
wagoodman,dive,133251103,51993,1910,6953,2018-05-13T15:44:01Z,2025-09-12T21:10:21Z,2025-09-08T17:35:11Z,
facebookresearch,segment-anything,618058471,51809,6069,18751,2023-03-23T17:03:03Z,2025-09-12T23:41:16Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51797,10438,167602,2011-04-26T06:32:03Z,2025-09-12T18:46:20Z,2025-09-12T12:52:42Z,
vuejs,core,137078487,51574,8887,37309,2018-06-12T13:49:36Z,2025-09-12T22:39:49Z,2025-09-12T14:40:49Z,
sickcodes,Docker-OSX,269336148,51372,2860,13725,2020-06-04T11:01:37Z,2025-09-12T22:31:56Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51319,6673,6583,2016-04-24T11:57:57Z,2025-09-12T22:10:45Z,2025-09-12T22:10:35Z,
marktext,marktext,110446844,51317,3775,72512,2017-11-12T16:05:25Z,2025-09-12T20:18:01Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51311,5485,594637,2017-01-16T21:49:41Z,2025-09-12T23:46:19Z,2025-09-12T21:49:08Z,
JetBrains,kotlin,3432266,51270,6015,4472504,2012-02-13T17:29:58Z,2025-09-12T23:29:14Z,2025-09-12T21:50:08Z,
Semantic-Org,Semantic-UI,9309093,51188,4918,113201,2013-04-08T23:32:04Z,2025-09-12T23:17:07Z,2024-11-27T21:01:48Z,
starship,starship,178991158,51097,2225,46950,2019-04-02T03:23:12Z,2025-09-12T23:54:22Z,2025-09-12T23:14:32Z,
google,guava,20300177,51095,11070,565450,2014-05-29T16:23:17Z,2025-09-12T14:53:19Z,2025-09-11T19:45:07Z,
prettier,prettier,75104123,50944,4569,155127,2016-11-29T17:13:37Z,2025-09-12T22:37:33Z,2025-09-12T14:59:58Z,
romkatv,powerlevel10k,172378503,50889,2346,71964,2019-02-24T19:09:45Z,2025-09-12T23:05:13Z,2025-04-29T13:00:59Z,
pocketbase,pocketbase,510607652,50883,2635,111403,2022-07-05T06:06:21Z,2025-09-12T19:39:40Z,2025-09-07T05:19:54Z,
RVC-Boss,GPT-SoVITS,743230067,50823,5576,13930,2024-01-14T18:05:21Z,2025-09-12T23:13:38Z,2025-09-10T07:01:05Z,
jekyll,jekyll,65252,50691,10189,69543,2008-10-20T06:29:03Z,2025-09-12T22:42:21Z,2025-08-27T19:59:07Z,
go-gitea,gitea,72495579,50650,6041,315091,2016-11-01T02:13:26Z,2025-09-12T22:54:08Z,2025-09-12T19:26:00Z,
TryGhost,Ghost,9852918,50579,11033,389560,2013-05-04T11:09:13Z,2025-09-12T20:42:53Z,2025-09-12T22:00:42Z,
xai-org,grok-1,773286980,50496,8365,1008,2024-03-17T08:53:38Z,2025-09-13T00:30:58Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50438,2218,49603,2020-11-10T14:27:00Z,2025-09-13T01:09:22Z,2025-09-13T00:09:11Z,
cline,cline,824874689,50339,7028,196797,2024-07-06T07:28:10Z,2025-09-13T01:40:37Z,2025-09-13T01:40:33Z,
DefinitelyTyped,DefinitelyTyped,6093316,50326,30496,761599,2012-10-05T16:39:45Z,2025-09-12T23:32:39Z,2025-09-12T23:32:31Z,
firstcontributions,first-contributions,68720867,50309,91073,17757,2016-09-20T14:35:09Z,2025-09-13T00:20:53Z,2025-09-13T00:20:38Z,
etcd-io,etcd,11225014,50288,10172,91963,2013-07-06T21:57:21Z,2025-09-12T21:46:35Z,2025-09-12T18:35:19Z,
chinese-poetry,chinese-poetry,67186968,50050,10090,242726,2016-09-02T03:32:25Z,2025-09-12T22:50:56Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49939,3939,116034,2016-01-23T23:48:34Z,2025-09-13T00:12:26Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49862,6927,13952,2014-07-10T16:03:45Z,2025-09-12T22:51:01Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49755,21238,228909,2013-12-26T13:05:46Z,2025-09-12T17:07:04Z,2025-09-12T17:06:57Z,
microsoft,autogen,680120071,49722,7608,148001,2023-08-18T11:43:45Z,2025-09-13T01:40:01Z,2025-08-31T18:49:05Z,
FoundationAgents,OpenManus,943934999,49685,8694,4032,2025-03-06T14:08:14Z,2025-09-13T00:24:03Z,2025-09-08T07:55:25Z,
TapXWorld,ChinaTextbook,231865705,49443,11114,43543925,2020-01-05T04:11:06Z,2025-09-12T20:15:48Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-Python,222751131,49279,9406,8769,2019-11-19T17:24:16Z,2025-09-13T00:50:22Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49266,3820,3304,2017-03-15T05:09:01Z,2025-09-12T21:34:30Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49181,4709,69808,2018-12-18T11:45:05Z,2025-09-13T00:56:44Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49012,8904,826,2016-09-22T20:04:48Z,2025-09-13T00:54:46Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,48990,7301,316348,2016-02-22T15:01:25Z,2025-09-12T20:06:07Z,2025-09-12T17:28:33Z,
dani-garcia,vaultwarden,121898717,48954,2296,11136,2018-02-17T22:40:20Z,2025-09-12T22:51:54Z,2025-08-29T11:14:40Z,
Mintplex-Labs,anything-llm,649170660,48938,5062,49025,2023-06-04T02:29:14Z,2025-09-12T23:12:24Z,2025-09-10T12:10:03Z,
cypress-io,cypress,31629751,48867,3324,652616,2015-03-04T00:46:28Z,2025-09-12T23:20:18Z,2025-09-12T23:51:39Z,
NARKOZ,hacker-scripts,46629305,48664,6633,105,2015-11-21T19:05:09Z,2025-09-12T23:30:26Z,2023-10-23T21:01:40Z,
PowerShell,PowerShell,49609581,48466,7840,99465,2016-01-13T23:41:35Z,2025-09-13T00:10:03Z,2025-09-12T18:29:14Z,
AlistGo,alist,323965659,48350,8011,5895,2020-12-23T17:40:29Z,2025-09-13T01:27:31Z,2025-09-12T10:00:37Z,
ReactiveX,RxJava,7508411,48313,7610,145083,2013-01-08T20:11:48Z,2025-09-12T22:56:47Z,2025-09-11T05:33:40Z,
iamkun,dayjs,128907699,48208,2375,6304,2018-04-10T09:26:44Z,2025-09-13T00:36:22Z,2025-09-12T11:23:07Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48181,11085,10955,2018-07-05T09:11:43Z,2025-09-12T19:46:43Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48093,7049,22191,2011-03-01T02:46:06Z,2025-09-12T15:42:41Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48011,3823,4839,2015-11-07T05:07:52Z,2025-09-12T20:59:10Z,2025-09-08T13:49:07Z,
algorithm-visualizer,algorithm-visualizer,58836534,47794,7440,21182,2016-05-15T00:27:45Z,2025-09-12T18:11:34Z,2024-06-09T06:54:22Z,
LadybirdBrowser,ladybird,808045485,47669,2069,385350,2024-05-30T09:18:10Z,2025-09-13T00:25:53Z,2025-09-12T19:35:49Z,
JuliaLang,julia,1644196,47631,5627,341721,2011-04-21T07:01:50Z,2025-09-12T19:58:26Z,2025-09-13T00:09:28Z,
minimaxir,big-list-of-naughty-strings,40416236,47417,2160,330,2015-08-08T20:57:20Z,2025-09-12T20:00:33Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47403,4096,8762,2013-03-10T06:00:31Z,2025-09-12T21:55:03Z,2025-09-11T06:32:22Z,
nlohmann,json,11171548,47160,7125,227876,2013-07-04T08:47:49Z,2025-09-12T21:09:55Z,2025-09-11T20:25:23Z,
gogs,gogs,16752620,46893,5047,207977,2014-02-12T01:57:08Z,2025-09-13T00:06:55Z,2025-09-03T00:20:17Z,
serverless,serverless,34302698,46881,5743,100015,2015-04-21T03:48:40Z,2025-09-12T15:45:15Z,2025-08-28T00:52:56Z,
x64dbg,x64dbg,33791743,46856,2590,62871,2015-04-11T20:48:23Z,2025-09-12T18:26:12Z,2025-08-28T22:09:48Z,
karan,Projects,11177928,46856,10682,1790,2013-07-04T13:37:27Z,2025-09-12T22:15:44Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46825,5439,149,2017-02-16T21:24:39Z,2025-09-12T19:22:58Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46632,9241,59866,2012-07-23T13:42:55Z,2025-09-12T16:25:50Z,2025-09-12T02:08:31Z,
typescript-cheatsheets,react,135786093,46614,4240,3192,2018-06-02T04:08:16Z,2025-09-12T22:11:38Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46613,3459,92314,2019-09-10T19:23:58Z,2025-09-12T23:24:35Z,2025-09-13T00:52:36Z,
pandas-dev,pandas,858127,46560,18904,372615,2010-08-24T01:37:33Z,2025-09-12T23:24:54Z,2025-09-12T21:17:33Z,
hashicorp,terraform,17728164,46552,10016,344891,2014-03-13T22:25:48Z,2025-09-12T23:49:41Z,2025-09-12T15:48:13Z,
dkhamsing,open-source-ios-apps,29887499,46482,5621,26997,2015-01-26T23:32:34Z,2025-09-12T22:51:42Z,2025-09-12T13:23:23Z,
type-challenges,type-challenges,281975310,46450,5070,3206,2020-07-23T14:33:11Z,2025-09-13T01:00:56Z,2025-09-09T02:32:37Z,
lllyasviel,Fooocus,676676006,46425,7458,34156,2023-08-09T18:43:40Z,2025-09-13T00:59:30Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46383,8904,55141,2015-09-04T11:42:53Z,2025-09-12T16:30:15Z,2025-09-08T03:01:02Z,
lyswhut,lx-music-desktop,202367615,46146,6411,75948,2019-08-14T14:31:08Z,2025-09-13T00:44:18Z,2025-09-07T04:15:01Z,
jesseduffield,lazydocker,187335810,46107,1450,29078,2019-05-18T08:53:50Z,2025-09-12T21:03:07Z,2025-09-06T07:11:19Z,
slab,quill,5239185,46097,3564,18429,2012-07-30T23:23:18Z,2025-09-12T18:12:48Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46073,6258,928,2017-07-22T12:21:03Z,2025-09-12T13:40:56Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46007,1499,98511,2020-04-13T16:17:51Z,2025-09-12T19:45:37Z,2025-09-09T21:34:51Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45729,15170,711,2016-07-07T14:15:27Z,2025-09-13T00:30:39Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45719,4894,117936,2013-01-21T22:40:50Z,2025-09-12T21:39:27Z,2025-09-11T21:53:28Z,
odoo,odoo,19745004,45658,29552,12523750,2014-05-13T15:38:58Z,2025-09-12T22:32:38Z,2025-09-13T00:20:36Z,
ultralytics,ultralytics,535360445,45498,8873,36607,2022-09-11T16:39:45Z,2025-09-13T00:21:14Z,2025-09-12T18:59:33Z,
brillout,awesome-react-components,61893399,45462,3639,1042,2016-06-24T15:19:33Z,2025-09-12T23:21:42Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45454,5248,24127,2013-03-18T17:08:21Z,2025-09-12T22:54:41Z,2025-09-09T20:49:43Z,
typst,typst,210702427,45450,1216,134343,2019-09-24T21:41:56Z,2025-09-13T00:05:32Z,2025-09-12T17:09:08Z,
jakevdp,PythonDataScienceHandbook,65388917,45431,18480,43642,2016-08-10T14:24:36Z,2025-09-12T23:14:43Z,2024-06-26T19:17:33Z,
unslothai,unsloth,725205304,45409,3688,7793,2023-11-29T16:50:09Z,2025-09-13T01:57:03Z,2025-09-13T01:55:49Z,
dbeaver,dbeaver,44662669,45357,3838,200107,2015-10-21T08:26:28Z,2025-09-12T22:46:39Z,2025-09-13T00:32:53Z,
android,architecture-samples,51148780,45283,11804,13367,2016-02-05T13:42:07Z,2025-09-12T22:57:19Z,2025-09-12T00:06:18Z,
dockur,windows,743140652,45250,3290,1043,2024-01-14T13:09:40Z,2025-09-13T00:52:28Z,2025-09-03T14:42:48Z,
