owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
swiftlang,swift,44838949,69490,10626,1299077,2015-10-23T21:15:07Z,2025-12-25T20:23:27Z,2025-12-23T09:36:51Z,
lobehub,lobe-chat,643445235,69455,14286,607607,2023-05-21T07:19:12Z,2025-12-26T03:03:55Z,2025-12-26T02:41:02Z,
obsproject,obs-studio,13233158,69260,8922,78885,2013-10-01T02:40:31Z,2025-12-26T01:03:00Z,2025-12-19T19:43:44Z,
twitter,the-algorithm,619859161,68814,12726,8422,2023-03-27T14:57:57Z,2025-12-26T02:41:48Z,2025-09-08T18:40:54Z,
base,node,596115135,68773,3198,3102,2023-02-01T13:55:02Z,2025-12-25T19:49:33Z,2025-12-23T13:16:23Z,
caddyserver,caddy,29207621,68771,4572,20099,2015-01-13T19:45:03Z,2025-12-26T00:17:12Z,2025-12-21T09:09:55Z,
fffaraz,awesome-cpp,21935031,68719,8192,2521,2014-07-17T08:51:11Z,2025-12-26T00:51:31Z,2025-12-10T05:36:22Z,
expressjs,express,237159,68430,21906,9672,2009-06-26T18:56:01Z,2025-12-25T21:20:18Z,2025-12-19T09:44:50Z,
dair-ai,Prompt-Engineering-Guide,579082810,68248,7239,70674,2022-12-16T16:04:50Z,2025-12-26T03:52:33Z,2025-12-20T17:22:28Z,
Eugeny,tabby,77213120,67815,3795,98392,2016-12-23T09:06:10Z,2025-12-26T02:01:48Z,2025-12-26T00:56:43Z,
danielmiessler,SecLists,3482588,67761,24841,2876591,2012-02-19T01:30:18Z,2025-12-25T23:51:19Z,2025-12-25T14:07:17Z,
nektos,act,163883279,67746,1807,10398,2019-01-02T19:53:43Z,2025-12-25T21:50:30Z,2025-12-01T02:51:08Z,
ansible,ansible,3638964,67459,24209,262118,2012-03-06T14:58:02Z,2025-12-25T22:55:49Z,2025-12-24T01:13:56Z,
binhnguyennus,awesome-scalability,115478820,67354,6720,1463,2017-12-27T03:46:40Z,2025-12-26T02:45:22Z,2025-12-06T08:45:30Z,
AppFlowy-IO,AppFlowy,377496562,67139,4801,94024,2021-06-16T12:56:48Z,2025-12-26T02:57:35Z,2025-12-22T07:25:21Z,
chartjs,Chart.js,8843683,66932,11996,43713,2013-03-17T23:56:36Z,2025-12-25T18:19:52Z,2025-12-08T02:02:07Z,
PaddlePaddle,PaddleOCR,262296122,66839,9545,1704458,2020-05-08T10:38:16Z,2025-12-26T02:50:33Z,2025-12-23T07:15:08Z,
vllm-project,vllm,599547518,66191,12189,133292,2023-02-09T11:23:20Z,2025-12-26T02:15:33Z,2025-12-25T23:01:02Z,
leonardomso,33-js-concepts,147350463,66004,9194,1302,2018-09-04T13:27:04Z,2025-12-26T03:46:36Z,2025-09-17T15:24:43Z,
OpenHands,OpenHands,771302083,65930,8115,262945,2024-03-13T03:33:31Z,2025-12-26T01:18:23Z,2025-12-25T18:53:55Z,
webpack,webpack,3678731,65836,9200,76142,2012-03-10T10:08:14Z,2025-12-25T15:41:20Z,2025-12-25T17:51:56Z,
juliangarnier,anime,53809090,65649,4403,72850,2016-03-13T21:37:45Z,2025-12-25T20:23:31Z,2025-12-03T17:26:30Z,
xtekky,gpt4free,620936652,65641,13686,170472,2023-03-29T17:00:43Z,2025-12-26T02:09:43Z,2025-12-26T00:28:01Z,
prakhar1989,awesome-courses,26689598,65313,8293,1401,2014-11-15T18:36:49Z,2025-12-26T01:37:26Z,2023-05-04T12:49:34Z,
apache,echarts,9185792,65299,19820,264241,2013-04-03T03:18:59Z,2025-12-25T18:57:37Z,2025-12-22T04:38:28Z,
lydiahallie,javascript-questions,191529732,65185,9225,4330,2019-06-12T08:26:27Z,2025-12-25T21:03:24Z,2024-08-04T16:08:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65022,6567,156359,2020-08-25T02:29:34Z,2025-12-26T03:30:02Z,2025-11-11T09:22:41Z,
kdn251,interviews,81975372,64737,12931,24462,2017-02-14T18:19:25Z,2025-12-25T09:54:11Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64595,20874,7128,2016-07-16T10:21:02Z,2025-12-25T23:34:40Z,2025-12-22T20:16:01Z,
kelseyhightower,nocode,120538304,64505,4773,5,2018-02-06T23:54:00Z,2025-12-25T06:26:25Z,2024-08-07T03:19:12Z,
hiyouga,LLaMA-Factory,646410686,64495,7823,12623,2023-05-28T10:09:12Z,2025-12-26T03:11:38Z,2025-12-24T18:11:05Z,
scikit-learn,scikit-learn,843222,64376,26533,178639,2010-08-17T09:43:38Z,2025-12-25T20:30:00Z,2025-12-24T16:25:08Z,
chrislgarry,Apollo-11,18408635,64324,7376,3372,2014-04-03T15:45:02Z,2025-12-25T21:24:50Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,64239,6131,1555,2014-07-11T13:35:34Z,2025-12-26T01:09:22Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63975,11934,5039,2020-05-06T14:40:35Z,2025-12-26T02:27:18Z,2025-12-11T15:54:03Z,
localstack,localstack,71948498,63800,4475,63028,2016-10-25T23:48:03Z,2025-12-26T00:10:59Z,2025-12-25T21:02:02Z,
keras-team,keras,33015583,63655,19659,49085,2015-03-28T00:35:42Z,2025-12-25T21:28:26Z,2025-12-25T17:37:44Z,
TapXWorld,ChinaTextbook,231865705,63291,14053,43543927,2020-01-05T04:11:06Z,2025-12-26T01:39:02Z,2025-10-18T13:39:24Z,
facebook,docusaurus,94911145,63108,9617,949704,2017-06-20T16:13:53Z,2025-12-26T00:36:34Z,2025-12-23T15:32:17Z,
NationalSecurityAgency,ghidra,173228436,63014,7002,396116,2019-03-01T03:27:48Z,2025-12-26T02:10:47Z,2025-12-23T17:36:57Z,
resume,resume.github.com,1334369,62727,1360,411,2011-02-06T13:39:55Z,2025-12-25T15:33:54Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62717,10145,32979,2010-03-11T18:24:48Z,2025-12-25T20:00:44Z,2025-12-23T16:44:08Z,
FuelLabs,sway,331107018,62039,5432,112424,2021-01-19T20:54:33Z,2025-12-25T20:45:26Z,2025-12-19T13:51:52Z,
prometheus,prometheus,6838921,61913,10033,272201,2012-11-24T11:14:12Z,2025-12-26T01:25:43Z,2025-12-24T12:47:08Z,
FoundationAgents,MetaGPT,660551251,61657,7677,170068,2023-06-30T09:04:55Z,2025-12-26T03:24:49Z,2025-10-04T05:57:57Z,
alacritty,alacritty,51980455,61567,3248,14112,2016-02-18T05:02:30Z,2025-12-25T20:45:28Z,2025-12-23T00:39:50Z,
lodash,lodash,3955647,61498,7114,49826,2012-04-07T04:11:46Z,2025-12-25T19:36:57Z,2025-12-18T23:10:31Z,
reduxjs,redux,36535156,61426,15172,34171,2015-05-29T23:53:15Z,2025-12-26T00:42:56Z,2025-12-16T13:25:02Z,
openinterpreter,open-interpreter,666299222,61293,5254,100539,2023-07-14T07:10:44Z,2025-12-26T02:50:26Z,2025-12-05T18:57:03Z,
rust-lang,rustlings,42489829,61133,11052,4213,2015-09-15T02:25:18Z,2025-12-26T00:14:06Z,2025-12-22T14:09:01Z,
toeverything,AFFiNE,519859998,61054,4210,555927,2022-07-31T18:45:21Z,2025-12-26T03:12:20Z,2025-12-26T01:41:18Z,
ryanoasis,nerd-fonts,27574418,60966,3851,27437434,2014-12-05T04:31:17Z,2025-12-25T21:44:08Z,2025-12-22T18:00:27Z,
atom,atom,3228505,60944,17313,330585,2012-01-20T18:18:21Z,2025-12-25T22:27:17Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60771,17821,3080,2018-04-06T13:30:58Z,2025-12-26T02:31:07Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60749,11095,5963,2012-02-09T23:34:10Z,2025-12-25T15:41:19Z,2025-12-02T00:57:25Z,
traefik,traefik,42408804,60733,5741,152380,2015-09-13T19:04:02Z,2025-12-25T23:49:33Z,2025-12-23T15:02:04Z,
gorhill,uBlock,33263118,60599,3876,160938,2015-04-01T17:51:11Z,2025-12-26T00:43:00Z,2025-12-25T21:36:17Z,
tldr-pages,tldr,15019962,60587,4969,47951,2013-12-08T07:34:43Z,2025-12-26T01:52:29Z,2025-12-25T19:12:28Z,
adam-p,markdown-here,4311796,60114,11168,17985,2012-05-13T03:27:22Z,2025-12-25T08:56:11Z,2025-08-22T00:21:50Z,
youngyangyang04,leetcode-master,228016443,59695,12286,99107,2019-12-14T12:05:42Z,2025-12-26T04:26:25Z,2025-11-07T09:41:14Z,
jquery,jquery,167174,59666,20520,35181,2009-04-03T15:20:14Z,2025-12-26T00:18:01Z,2025-12-22T17:43:15Z,
commaai,openpilot,74627617,59468,10533,838041,2016-11-24T01:33:30Z,2025-12-26T01:47:46Z,2025-12-26T01:35:34Z,
minio,minio,29261473,59435,6819,136023,2015-01-14T19:23:58Z,2025-12-25T21:46:53Z,2025-12-03T08:13:17Z,
spring-projects,spring-framework,1148753,59419,38885,237081,2010-12-08T04:04:45Z,2025-12-25T16:58:30Z,2025-12-25T10:26:32Z,
scrapy,scrapy,529502,59308,11192,29001,2010-02-22T02:01:14Z,2025-12-25T21:15:00Z,2025-12-22T09:00:39Z,
nocodb,nocodb,108761645,59247,4405,1397973,2017-10-29T18:51:48Z,2025-12-26T03:50:57Z,2025-12-24T14:44:06Z,
shadowsocks,shadowsocks-windows,7600409,59174,16340,13489,2013-01-14T07:54:16Z,2025-12-25T15:40:35Z,2025-01-01T08:09:55Z,
nuxt,nuxt,71995937,59165,5471,131692,2016-10-26T11:18:47Z,2025-12-25T22:21:40Z,2025-12-25T18:45:52Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59085,9406,369728,2019-05-26T08:56:15Z,2025-12-26T02:17:03Z,2025-12-15T12:47:13Z,
meta-llama,llama,601538369,59002,9813,1150,2023-02-14T09:29:12Z,2025-12-25T20:42:40Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58981,27306,101796,2010-01-06T00:34:37Z,2025-12-25T14:48:59Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
jgraph,drawio-desktop,92443980,58633,5545,2955,2017-05-25T20:58:42Z,2025-12-26T02:51:46Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58385,6834,3567,2017-05-07T11:45:27Z,2025-12-26T02:46:24Z,2025-11-19T10:29:52Z,
BurntSushi,ripgrep,53631945,58357,2342,5469,2016-03-11T02:02:33Z,2025-12-25T19:42:24Z,2025-12-17T16:38:12Z,
git,git,36502,58256,27222,293708,2008-07-23T14:21:26Z,2025-12-25T22:40:09Z,2025-12-23T15:03:38Z,
rails,rails,8514,58016,22121,275460,2008-04-11T02:19:47Z,2025-12-25T10:14:55Z,2025-12-25T21:24:35Z,
github,spec-kit,1042367133,57869,5039,5143,2025-08-21T22:54:31Z,2025-12-26T03:36:57Z,2025-12-04T19:58:26Z,
topjohnwu,Magisk,67702184,57722,16254,61695,2016-09-08T12:42:53Z,2025-12-26T00:59:53Z,2025-12-14T06:12:31Z,
unclecode,crawl4ai,798201435,57668,5841,148140,2024-05-09T09:48:50Z,2025-12-26T02:54:18Z,2025-12-25T04:08:21Z,
FiloSottile,mkcert,138547797,57546,3024,1799,2018-06-25T05:33:03Z,2025-12-26T00:40:07Z,2024-08-13T13:37:46Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,57536,13586,39446,2022-12-12T01:55:03Z,2025-12-26T04:17:04Z,2025-01-01T08:34:33Z,
FuelLabs,fuel-core,290882787,57431,2857,910118,2020-08-27T21:12:14Z,2025-12-24T14:14:53Z,2025-12-25T16:01:08Z,
h5bp,html5-boilerplate,486550,57316,12323,22741,2010-01-24T18:03:24Z,2025-12-25T16:23:37Z,2025-12-01T07:45:28Z,
LadybirdBrowser,ladybird,808045485,57110,2570,404130,2024-05-30T09:18:10Z,2025-12-26T03:03:16Z,2025-12-25T23:00:30Z,
scutan90,DeepLearning-500-questions,138839979,57006,15986,207074,2018-06-27T06:36:45Z,2025-12-25T14:23:58Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56931,7594,2778,2023-05-02T09:15:31Z,2025-12-26T02:47:30Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56635,9807,3533,2012-08-20T15:53:36Z,2025-12-25T18:16:12Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,56471,17374,17316,2020-05-18T03:45:11Z,2025-12-26T02:40:03Z,2025-12-24T22:40:34Z,
cline,cline,824874689,56388,5497,305225,2024-07-06T07:28:10Z,2025-12-26T03:16:30Z,2025-12-26T00:17:08Z,
sharkdp,bat,130464961,56353,1429,34764,2018-04-21T10:52:23Z,2025-12-26T02:25:55Z,2025-12-23T17:08:38Z,
pmndrs,zustand,180328715,56270,1902,7858,2019-04-09T09:10:06Z,2025-12-26T02:44:10Z,2025-12-21T00:24:43Z,
remix-run,react-router,19872456,56059,10804,44111,2014-05-16T22:22:51Z,2025-12-25T10:22:58Z,2025-12-24T07:09:43Z,
gatsbyjs,gatsby,36040894,55960,10258,1141191,2015-05-21T22:43:05Z,2025-12-25T15:40:09Z,2025-12-23T09:16:32Z,
ageitgey,face_recognition,83844720,55950,13709,103959,2017-03-03T21:52:39Z,2025-12-26T01:17:31Z,2024-08-21T06:22:36Z,
OpenBB-finance,OpenBB,323048702,55813,5420,2389611,2020-12-20T10:46:38Z,2025-12-26T03:30:27Z,2025-12-23T05:01:04Z,
azl397985856,leetcode,127407957,55756,9468,126606,2018-03-30T09:13:51Z,2025-12-26T02:24:07Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55749,13310,463628,2011-04-14T14:12:38Z,2025-12-26T00:37:32Z,2025-12-24T16:38:23Z,
AntonOsika,gpt-engineer,634224458,55144,7346,20474,2023-04-29T12:52:15Z,2025-12-25T22:18:43Z,2025-05-14T10:15:10Z,
withastro,astro,348060227,55104,3041,213987,2021-03-15T17:19:47Z,2025-12-26T02:20:13Z,2025-12-25T20:31:45Z,
meilisearch,meilisearch,130688011,55100,2314,86236,2018-04-23T11:45:28Z,2025-12-26T01:10:52Z,2025-12-23T17:46:36Z,
pi-hole,pi-hole,20619036,54907,2944,8819,2014-06-08T15:02:55Z,2025-12-26T00:00:03Z,2025-12-20T10:40:04Z,
Textualize,rich,220809393,54892,1979,49734,2019-11-10T15:28:09Z,2025-12-26T03:13:13Z,2025-12-22T15:26:57Z,
golang-standards,project-layout,102969245,54827,5424,422,2017-09-09T16:33:26Z,2025-12-26T03:18:51Z,2025-12-12T05:01:50Z,
wasabeef,awesome-android-ui,28428729,54823,10255,871781,2014-12-24T01:45:03Z,2025-12-25T17:35:46Z,2024-07-06T09:06:23Z,
deepfakes,faceswap,114747226,54815,13429,204925,2017-12-19T09:44:13Z,2025-12-26T01:23:38Z,2025-12-23T17:46:00Z,
openai,codex,965415649,54670,6957,82506,2025-04-13T05:37:54Z,2025-12-26T02:44:59Z,2025-12-25T00:12:05Z,
rclone,rclone,17803236,54625,4829,216183,2014-03-16T16:19:57Z,2025-12-25T23:46:11Z,2025-12-22T21:39:54Z,
pocketbase,pocketbase,510607652,54624,2975,123749,2022-07-05T06:06:21Z,2025-12-26T03:14:00Z,2025-12-21T07:41:02Z,
rust-unofficial,awesome-rust,21938243,54553,3116,7522,2014-07-17T10:45:10Z,2025-12-25T22:34:13Z,2025-12-25T17:08:49Z,
lencx,ChatGPT,575340621,54368,6203,32499,2022-12-07T09:43:02Z,2025-12-26T01:31:54Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54326,5926,2331,2020-04-11T09:21:31Z,2025-12-25T18:26:37Z,2025-10-14T06:02:19Z,
Asabeneh,30-Days-Of-Python,222751131,54304,10462,30068,2019-11-19T17:24:16Z,2025-12-26T04:24:36Z,2025-11-16T18:15:31Z,
ElemeFE,element,67274736,54240,14579,93346,2016-09-03T06:19:26Z,2025-12-25T03:48:27Z,2024-08-20T07:40:13Z,
tiimgreen,github-cheat-sheet,18708860,54236,5378,776,2014-04-12T16:38:42Z,2025-12-25T20:43:37Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,54073,4898,389828,2019-04-08T16:36:25Z,2025-12-26T02:40:25Z,2025-12-25T17:08:01Z,
maybe-finance,maybe,737898780,53907,4888,6891,2024-01-01T22:23:46Z,2025-12-26T01:10:26Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
necolas,normalize.css,1700621,53737,10499,379,2011-05-04T10:20:25Z,2025-12-25T00:52:20Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53598,9660,13287,2011-02-13T18:38:17Z,2025-12-25T10:03:15Z,2025-12-01T18:13:45Z,
RVC-Boss,GPT-SoVITS,743230067,53488,5856,14371,2024-01-14T18:05:21Z,2025-12-26T02:08:23Z,2025-12-25T08:44:21Z,
facebookresearch,segment-anything,618058471,53008,6184,18751,2023-03-23T17:03:03Z,2025-12-26T02:41:37Z,2024-09-18T17:46:55Z,
starship,starship,178991158,52989,2319,43985,2019-04-02T03:23:12Z,2025-12-26T02:24:31Z,2025-12-26T02:00:10Z,
wagoodman,dive,133251103,52971,1928,6927,2018-05-13T15:44:01Z,2025-12-25T22:51:16Z,2025-12-15T17:20:36Z,
marktext,marktext,110446844,52920,3901,72533,2017-11-12T16:05:25Z,2025-12-26T03:52:08Z,2025-11-19T09:20:03Z,
microsoft,autogen,680120071,52873,8031,147840,2023-08-18T11:43:45Z,2025-12-26T03:47:22Z,2025-10-08T04:58:17Z,
go-gitea,gitea,72495579,52725,6279,321109,2016-11-01T02:13:26Z,2025-12-26T01:51:35Z,2025-12-26T01:52:22Z,
google,material-design-icons,24953448,52682,9719,4362799,2014-10-08T18:01:28Z,2025-12-25T08:19:15Z,2025-09-19T02:38:15Z,
laurent22,joplin,79162682,52661,5648,610864,2017-01-16T21:49:41Z,2025-12-26T02:02:57Z,2025-12-25T18:49:25Z,
Mintplex-Labs,anything-llm,649170660,52544,5628,52915,2023-06-04T02:29:14Z,2025-12-26T03:00:23Z,2025-12-23T01:37:50Z,
vuejs,core,137078487,52533,9004,38661,2018-06-12T13:49:36Z,2025-12-26T01:26:36Z,2025-12-26T03:03:58Z,
mozilla,pdf.js,1663468,52525,10539,173540,2011-04-26T06:32:03Z,2025-12-26T00:44:11Z,2025-12-23T21:13:13Z,
dani-garcia,vaultwarden,121898717,52381,2434,11655,2018-02-17T22:40:20Z,2025-12-26T02:18:52Z,2025-12-23T15:27:54Z,
ngosang,trackerslist,56969116,52359,6669,6810,2016-04-24T11:57:57Z,2025-12-25T23:08:44Z,2025-12-25T23:08:35Z,
ionic-team,ionic-framework,12256376,52257,13427,1555716,2013-08-20T23:06:02Z,2025-12-25T02:53:53Z,2025-12-23T22:47:56Z,
WerWolv,ImHex,311683390,52100,2318,50367,2020-11-10T14:27:00Z,2025-12-26T00:18:48Z,2025-12-26T00:11:03Z,
romkatv,powerlevel10k,172378503,52084,2380,71964,2019-02-24T19:09:45Z,2025-12-26T02:24:33Z,2025-04-29T13:00:59Z,
JetBrains,kotlin,3432266,52065,6162,4743544,2012-02-13T17:29:58Z,2025-12-25T20:23:27Z,2025-12-25T21:03:44Z,
sickcodes,Docker-OSX,269336148,51914,2882,13718,2020-06-04T11:01:37Z,2025-12-26T02:58:02Z,2025-11-11T05:23:57Z,
firstcontributions,first-contributions,68720867,51846,95714,25347,2016-09-20T14:35:09Z,2025-12-25T23:41:17Z,2025-12-25T21:14:24Z,
FoundationAgents,OpenManus,943934999,51458,8981,4448,2025-03-06T14:08:14Z,2025-12-26T02:17:30Z,2025-11-17T07:23:15Z,
TryGhost,Ghost,9852918,51452,11241,407223,2013-05-04T11:09:13Z,2025-12-25T23:07:52Z,2025-12-20T23:36:15Z,
karpathy,nanoGPT,582822129,51423,8617,981,2022-12-28T00:51:12Z,2025-12-26T03:45:42Z,2025-11-12T19:52:34Z,
google,guava,20300177,51362,11118,572371,2014-05-29T16:23:17Z,2025-12-25T13:45:07Z,2025-12-18T18:58:32Z,
prettier,prettier,75104123,51315,4625,163272,2016-11-29T17:13:37Z,2025-12-25T19:28:21Z,2025-12-25T12:52:29Z,
jekyll,jekyll,65252,51252,10272,70253,2008-10-20T06:29:03Z,2025-12-25T21:27:40Z,2025-12-21T20:48:58Z,
Semantic-Org,Semantic-UI,9309093,51176,4919,113201,2013-04-08T23:32:04Z,2025-12-25T13:51:02Z,2024-11-27T21:01:48Z,
etcd-io,etcd,11225014,51169,10256,93776,2013-07-06T21:57:21Z,2025-12-25T21:40:14Z,2025-12-24T12:43:10Z,
pathwaycom,pathway,571186647,51107,1477,139535,2022-11-27T13:01:14Z,2025-12-26T04:29:59Z,2025-12-25T06:07:46Z,
PowerShell,PowerShell,49609581,51059,8122,102119,2016-01-13T23:41:35Z,2025-12-25T22:11:28Z,2025-12-18T00:22:10Z,
opendatalab,MinerU,765083837,51035,4238,145936,2024-02-29T08:52:34Z,2025-12-26T02:19:32Z,2025-12-24T17:20:26Z,
vsouza,awesome-ios,21700699,50795,6939,14811,2014-07-10T16:03:45Z,2025-12-25T18:51:19Z,2025-09-29T17:35:43Z,
DefinitelyTyped,DefinitelyTyped,6093316,50756,30544,796188,2012-10-05T16:39:45Z,2025-12-25T20:23:26Z,2025-12-23T20:15:32Z,
chinese-poetry,chinese-poetry,67186968,50646,10218,242726,2016-09-02T03:32:25Z,2025-12-26T01:16:43Z,2025-04-02T09:42:19Z,
xai-org,grok-1,773286980,50566,8370,1008,2024-03-17T08:53:38Z,2025-12-26T02:34:03Z,2024-08-30T04:17:25Z,
ethereum,go-ethereum,15452919,50559,21668,230901,2013-12-26T13:05:46Z,2025-12-26T01:56:12Z,2025-12-24T01:44:18Z,
ultralytics,ultralytics,535360445,50343,9726,42642,2022-09-11T16:39:45Z,2025-12-26T03:56:14Z,2025-12-25T23:27:26Z,
agalwood,Motrix,162279822,50331,4792,69808,2018-12-18T11:45:05Z,2025-12-26T02:49:36Z,2024-07-11T12:09:20Z,
poteto,hiring-without-whiteboards,85031442,50269,3883,3304,2017-03-15T05:09:01Z,2025-12-25T11:01:36Z,2025-07-31T15:11:49Z,
justjavac,awesome-wechat-weapp,68957920,50114,8992,827,2016-09-22T20:04:48Z,2025-12-25T15:48:43Z,2025-11-19T06:06:13Z,
charlax,professional-programming,45723377,50028,3931,4770,2015-11-07T05:07:52Z,2025-12-26T00:24:43Z,2025-12-24T00:09:46Z,
jgthms,bulma,50264296,50023,3923,114925,2016-01-23T23:48:34Z,2025-12-25T13:29:28Z,2025-12-03T10:40:54Z,
unslothai,unsloth,725205304,49914,4118,8658,2023-11-29T16:50:09Z,2025-12-26T03:38:49Z,2025-12-26T02:46:14Z,
typst,typst,210702427,49887,1377,136607,2019-09-24T21:41:56Z,2025-12-26T03:21:39Z,2025-12-24T13:57:15Z,
cypress-io,cypress,31629751,49485,3384,517683,2015-03-04T00:46:28Z,2025-12-25T21:11:24Z,2025-12-24T01:17:47Z,
mastodon,mastodon,52281283,49411,7378,340435,2016-02-22T15:01:25Z,2025-12-25T21:03:12Z,2025-12-25T04:30:12Z,
NARKOZ,hacker-scripts,46629305,49308,6677,105,2015-11-21T19:05:09Z,2025-12-25T12:46:33Z,2023-10-23T21:01:40Z,
dockur,windows,743140652,49238,3833,1216,2024-01-14T13:09:40Z,2025-12-25T23:29:06Z,2025-11-22T04:09:00Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49105,11251,10955,2018-07-05T09:11:43Z,2025-12-26T03:19:00Z,2023-12-29T07:57:53Z,
coollabsio,coolify,332880689,48765,3331,51594,2021-01-25T20:54:01Z,2025-12-26T02:09:25Z,2025-12-25T18:18:35Z,
AlistGo,alist,323965659,48699,7992,6010,2020-12-23T17:40:29Z,2025-12-26T03:53:16Z,2025-12-22T05:58:10Z,
2dust,v2rayNG,186733095,48688,6734,266061,2019-05-15T02:15:31Z,2025-12-26T02:22:41Z,2025-12-25T09:28:54Z,
cloudcommunity,Free-Certifications,284008087,48656,3234,273,2020-07-31T10:26:19Z,2025-12-26T03:45:20Z,2025-07-22T03:37:50Z,
anthropics,claude-code,937253475,48617,3426,27105,2025-02-22T17:41:21Z,2025-12-26T02:28:16Z,2025-12-20T19:00:03Z,
jesseduffield,lazydocker,187335810,48589,1539,29740,2019-05-18T08:53:50Z,2025-12-26T02:21:41Z,2025-12-19T22:55:13Z,
harry0703,MoneyPrinterTurbo,770153867,48508,6848,532071,2024-03-11T02:57:34Z,2025-12-26T02:23:26Z,2025-12-14T04:02:56Z,
ReactiveX,RxJava,7508411,48488,7609,146166,2013-01-08T20:11:48Z,2025-12-25T06:04:58Z,2025-12-17T08:02:16Z,
iamkun,dayjs,128907699,48457,2404,5967,2018-04-10T09:26:44Z,2025-12-24T09:57:58Z,2025-12-18T11:06:58Z,
Zie619,n8n-workflows,983345476,48426,5618,43488,2025-05-14T08:43:59Z,2025-12-26T02:44:29Z,2025-12-05T22:45:46Z,
huginn,huginn,8681349,48386,4212,8788,2013-03-10T06:00:31Z,2025-12-25T19:02:46Z,2025-12-24T13:38:24Z,
nlohmann,json,11171548,48314,7272,236767,2013-07-04T08:47:49Z,2025-12-25T21:50:20Z,2025-12-22T13:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,48298,7571,21182,2016-05-15T00:27:45Z,2025-12-25T21:20:20Z,2024-06-09T06:54:22Z,
pathwaycom,llm-app,668195240,48210,1243,62508,2023-07-19T08:43:37Z,2025-12-26T01:44:27Z,2025-12-09T11:21:05Z,
JuliaLang,julia,1644196,48135,5696,351849,2011-04-21T07:01:50Z,2025-12-25T18:15:18Z,2025-12-26T00:06:44Z,
termux,termux-app,44804216,48109,5726,4893,2015-10-23T09:42:46Z,2025-12-26T01:33:26Z,2025-12-12T19:04:26Z,
moment,moment,1424470,48090,7036,22191,2011-03-01T02:46:06Z,2025-12-25T02:02:54Z,2024-08-14T17:12:19Z,
odoo,odoo,19745004,48033,30879,13118585,2014-05-13T15:38:58Z,2025-12-25T23:27:24Z,2025-12-25T22:52:54Z,
dkhamsing,open-source-ios-apps,29887499,48031,5690,28203,2015-01-26T23:32:34Z,2025-12-25T20:05:22Z,2025-12-24T22:02:45Z,
dbeaver,dbeaver,44662669,47957,3982,205466,2015-10-21T08:26:28Z,2025-12-26T01:33:50Z,2025-12-25T19:05:54Z,
lyswhut,lx-music-desktop,202367615,47936,6565,77640,2019-08-14T14:31:08Z,2025-12-26T03:08:44Z,2025-12-21T05:47:01Z,
TanStack,query,207645083,47909,3623,96802,2019-09-10T19:23:58Z,2025-12-25T23:08:31Z,2025-12-23T08:15:02Z,
docling-project,docling,826168160,47788,3345,167447,2024-07-09T07:50:26Z,2025-12-26T03:20:14Z,2025-12-24T10:46:25Z,
FlowiseAI,Flowise,621803253,47564,23435,71111,2023-03-31T12:23:09Z,2025-12-26T02:43:30Z,2025-12-23T19:22:32Z,
microsoft,ai-agents-for-beginners,895508656,47557,16377,3396777,2024-11-28T10:42:52Z,2025-12-26T03:50:43Z,2025-12-25T00:37:59Z,
minimaxir,big-list-of-naughty-strings,40416236,47530,2161,330,2015-08-08T20:57:20Z,2025-12-25T21:29:04Z,2024-04-18T03:26:59Z,
usememos,memos,436297812,47485,3427,39690,2021-12-08T15:30:18Z,2025-12-26T04:26:46Z,2025-12-25T16:14:02Z,
x64dbg,x64dbg,33791743,47406,2641,62695,2015-04-11T20:48:23Z,2025-12-25T20:47:54Z,2025-12-14T13:45:50Z,
pandas-dev,pandas,858127,47401,19438,379437,2010-08-24T01:37:33Z,2025-12-25T18:27:22Z,2025-12-23T18:12:04Z,
gogs,gogs,16752620,47381,5076,209896,2014-02-12T01:57:08Z,2025-12-25T23:30:33Z,2025-12-20T10:29:33Z,
