owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,67670,12608,8422,2023-03-27T14:57:57Z,2025-10-31T02:28:26Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,67628,4521,19925,2015-01-13T19:45:03Z,2025-10-30T22:32:14Z,2025-10-30T22:15:35Z,
fffaraz,awesome-cpp,21935031,67411,8139,2459,2014-07-17T08:51:11Z,2025-10-31T00:47:27Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67297,13904,559429,2023-05-21T07:19:12Z,2025-10-31T02:50:01Z,2025-10-31T02:55:23Z,
Eugeny,tabby,77213120,66942,3741,97913,2016-12-23T09:06:10Z,2025-10-31T01:50:59Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66879,24112,261650,2012-03-06T14:58:02Z,2025-10-30T18:55:16Z,2025-10-30T15:48:46Z,
jesseduffield,lazygit,134017286,66862,2306,151245,2018-05-19T00:53:06Z,2025-10-31T02:48:42Z,2025-10-20T08:30:26Z,
infiniflow,ragflow,730534580,66835,7096,91188,2023-12-12T06:13:13Z,2025-10-31T03:34:36Z,2025-10-31T02:07:56Z,
chartjs,Chart.js,8843683,66708,11982,43500,2013-03-17T23:56:36Z,2025-10-30T22:20:09Z,2025-10-20T22:37:39Z,
nektos,act,163883279,66696,1771,10378,2019-01-02T19:53:43Z,2025-10-31T01:59:52Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66615,24743,2684342,2012-02-19T01:30:18Z,2025-10-30T20:52:57Z,2025-10-30T14:07:36Z,
binhnguyennus,awesome-scalability,115478820,66428,6665,1510,2017-12-27T03:46:40Z,2025-10-31T03:42:13Z,2025-10-04T08:27:18Z,
mlabonne,llm-course,655099582,66345,7474,7742,2023-06-17T22:16:25Z,2025-10-31T03:05:46Z,2025-06-04T16:09:23Z,
AppFlowy-IO,AppFlowy,377496562,66237,4694,93934,2021-06-16T12:56:48Z,2025-10-31T02:46:19Z,2025-10-27T01:50:39Z,
leonardomso,33-js-concepts,147350463,65887,9197,1302,2018-09-04T13:27:04Z,2025-10-31T02:03:08Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65722,9160,73740,2012-03-10T10:08:14Z,2025-10-30T22:30:30Z,2025-10-30T21:33:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,65709,6827,70647,2022-12-16T16:04:50Z,2025-10-31T04:04:38Z,2025-10-30T21:09:05Z,
firecrawl,firecrawl,787076358,65578,5164,78198,2024-04-15T21:02:29Z,2025-10-31T02:33:07Z,2025-10-30T23:19:24Z,
xtekky,gpt4free,620936652,65456,13712,170039,2023-03-29T17:00:43Z,2025-10-31T02:07:28Z,2025-10-31T02:07:22Z,
juliangarnier,anime,53809090,65087,4358,72243,2016-03-13T21:37:45Z,2025-10-30T16:04:48Z,2025-10-07T07:30:19Z,
lydiahallie,javascript-questions,191529732,65048,9210,4330,2019-06-12T08:26:27Z,2025-10-31T02:52:59Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64910,19777,261482,2013-04-03T03:18:59Z,2025-10-30T18:57:50Z,2025-10-30T08:35:03Z,
OpenHands,OpenHands,771302083,64583,7840,248319,2024-03-13T03:33:31Z,2025-10-31T02:03:32Z,2025-10-31T02:21:15Z,
kdn251,interviews,81975372,64553,12933,24462,2017-02-14T18:19:25Z,2025-10-31T01:59:33Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,64207,4773,5,2018-02-06T23:54:00Z,2025-10-30T20:38:50Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64098,20716,6857,2016-07-16T10:21:02Z,2025-10-30T22:39:52Z,2025-10-30T21:26:34Z,
prakhar1989,awesome-courses,26689598,64064,8260,1401,2014-11-15T18:36:49Z,2025-10-31T00:21:21Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63987,6488,156412,2020-08-25T02:29:34Z,2025-10-31T03:02:56Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63869,26380,177910,2010-08-17T09:43:38Z,2025-10-31T00:38:14Z,2025-10-30T14:04:40Z,
chrislgarry,Apollo-11,18408635,63780,7353,3372,2014-04-03T15:45:02Z,2025-10-30T20:43:01Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63519,19639,48571,2015-03-28T00:35:42Z,2025-10-30T22:09:55Z,2025-10-30T22:09:49Z,
bradtraversy,design-resources-for-developers,261787758,63490,11894,5088,2020-05-06T14:40:35Z,2025-10-30T18:56:54Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63433,6089,1581,2014-07-11T13:35:34Z,2025-10-31T00:21:27Z,2025-10-29T06:56:58Z,
resume,resume.github.com,1334369,62675,1361,411,2011-02-06T13:39:55Z,2025-10-30T20:48:57Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62540,10141,32851,2010-03-11T18:24:48Z,2025-10-30T17:35:22Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62441,9507,914112,2017-06-20T16:13:53Z,2025-10-31T01:49:17Z,2025-10-30T16:23:28Z,
FuelLabs,sway,331107018,62125,5430,107414,2021-01-19T20:54:33Z,2025-10-30T13:28:14Z,2025-10-31T01:53:42Z,
PaddlePaddle,PaddleOCR,262296122,62079,9192,1641887,2020-05-08T10:38:16Z,2025-10-31T02:50:34Z,2025-10-30T15:45:37Z,
NationalSecurityAgency,ghidra,173228436,61695,6862,392702,2019-03-01T03:27:48Z,2025-10-31T01:50:06Z,2025-10-30T14:21:10Z,
vllm-project,vllm,599547518,61486,10920,109699,2023-02-09T11:23:20Z,2025-10-31T01:49:18Z,2025-10-31T00:40:35Z,
reduxjs,redux,36535156,61367,15190,34278,2015-05-29T23:53:15Z,2025-10-30T07:54:44Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61326,7082,49165,2012-04-07T04:11:46Z,2025-10-30T18:27:56Z,2025-10-28T22:34:33Z,
hiyouga,LLaMA-Factory,646410686,61295,7420,12241,2023-05-28T10:09:12Z,2025-10-31T02:55:20Z,2025-10-30T08:26:35Z,
prometheus,prometheus,6838921,61039,9893,261641,2012-11-24T11:14:12Z,2025-10-30T19:52:36Z,2025-10-30T15:56:48Z,
localstack,localstack,71948498,61022,4279,59454,2016-10-25T23:48:03Z,2025-10-30T23:17:13Z,2025-10-30T17:01:42Z,
alacritty,alacritty,51980455,60830,3224,14089,2016-02-18T05:02:30Z,2025-10-30T20:06:54Z,2025-10-26T05:26:27Z,
atom,atom,3228505,60824,17317,330585,2012-01-20T18:18:21Z,2025-10-30T22:21:52Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60742,5211,100521,2023-07-14T07:10:44Z,2025-10-31T01:56:55Z,2025-10-30T13:28:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60665,11109,6039,2012-02-09T23:34:10Z,2025-10-30T23:23:25Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60504,17799,3080,2018-04-06T13:30:58Z,2025-10-31T02:19:55Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60436,10975,4250,2015-09-15T02:25:18Z,2025-10-31T00:42:49Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60247,3825,27437434,2014-12-05T04:31:17Z,2025-10-30T23:21:32Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60050,11180,17985,2012-05-13T03:27:22Z,2025-10-30T23:22:29Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59902,4853,42540,2013-12-08T07:34:43Z,2025-10-31T01:35:21Z,2025-10-31T01:40:33Z,
jquery,jquery,167174,59622,20542,34978,2009-04-03T15:20:14Z,2025-10-30T12:49:54Z,2025-10-28T22:10:15Z,
gorhill,uBlock,33263118,59411,3783,160400,2015-04-01T17:51:11Z,2025-10-31T00:38:14Z,2025-10-30T13:02:42Z,
FoundationAgents,MetaGPT,660551251,59150,7184,170068,2023-06-30T09:04:55Z,2025-10-31T01:14:57Z,2025-10-04T05:57:57Z,
shadowsocks,shadowsocks-windows,7600409,59108,16343,13489,2013-01-14T07:54:16Z,2025-10-30T23:32:22Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59080,38815,235800,2010-12-08T04:04:45Z,2025-10-30T20:06:40Z,2025-10-30T20:06:13Z,
angular,angular.js,460078,58953,27334,101796,2010-01-06T00:34:37Z,2025-10-30T19:58:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
youngyangyang04,leetcode-master,228016443,58920,12219,99246,2019-12-14T12:05:42Z,2025-10-31T03:19:32Z,2025-10-13T07:45:48Z,
meta-llama,llama,601538369,58885,9816,1150,2023-02-14T09:29:12Z,2025-10-31T01:19:59Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58802,11139,29078,2010-02-22T02:01:14Z,2025-10-30T23:43:01Z,2025-10-27T14:42:43Z,
toeverything,AFFiNE,519859998,58740,3994,556827,2022-07-31T18:45:21Z,2025-10-31T03:19:11Z,2025-10-30T20:46:08Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58708,9360,369680,2019-05-26T08:56:15Z,2025-10-31T01:50:49Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58672,10370,664881,2016-11-24T01:33:30Z,2025-10-31T01:50:49Z,2025-10-30T23:03:38Z,
nuxt,nuxt,71995937,58662,5420,129258,2016-10-26T11:18:47Z,2025-10-30T20:59:02Z,2025-10-30T21:59:57Z,
nocodb,nocodb,108761645,58492,4315,1388389,2017-10-29T18:51:48Z,2025-10-31T03:39:28Z,2025-10-30T17:02:00Z,
rails,rails,8514,57791,22012,271188,2008-04-11T02:19:47Z,2025-10-30T22:29:03Z,2025-10-30T22:28:56Z,
Solido,awesome-flutter,90528830,57766,6819,3551,2017-05-07T11:45:27Z,2025-10-31T02:18:04Z,2025-10-07T19:06:53Z,
minio,minio,29261473,57614,6398,135995,2015-01-14T19:23:58Z,2025-10-31T00:04:48Z,2025-10-27T02:47:37Z,
jgraph,drawio-desktop,92443980,57592,5482,2890,2017-05-25T20:58:42Z,2025-10-30T23:45:52Z,2025-10-23T11:37:53Z,
FuelLabs,fuel-core,290882787,57487,2853,908906,2020-08-27T21:12:14Z,2025-10-31T02:03:10Z,2025-10-31T01:59:56Z,
traefik,traefik,42408804,57421,5541,151585,2015-09-13T19:04:02Z,2025-10-31T01:00:30Z,2025-10-30T16:07:11Z,
h5bp,html5-boilerplate,486550,57240,12308,22835,2010-01-24T18:03:24Z,2025-10-30T19:25:41Z,2025-10-01T07:08:16Z,
git,git,36502,57033,26891,289983,2008-07-23T14:21:26Z,2025-10-30T21:52:56Z,2025-10-30T20:11:59Z,
FiloSottile,mkcert,138547797,56983,2996,1799,2018-06-25T05:33:03Z,2025-10-31T02:09:11Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,56925,2292,5534,2016-03-11T02:02:33Z,2025-10-30T23:01:13Z,2025-10-30T17:30:23Z,
scutan90,DeepLearning-500-questions,138839979,56756,15972,207074,2018-06-27T06:36:45Z,2025-10-30T19:50:18Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56706,7593,2778,2023-05-02T09:15:31Z,2025-10-31T00:53:33Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56685,13577,39446,2022-12-12T01:55:03Z,2025-10-31T03:45:19Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56661,15770,61558,2016-09-08T12:42:53Z,2025-10-31T01:12:36Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56522,9801,3533,2012-08-20T15:53:36Z,2025-10-30T18:58:12Z,2025-04-27T15:33:25Z,
gatsbyjs,gatsby,36040894,55938,10264,1140300,2015-05-21T22:43:05Z,2025-10-30T18:03:47Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55873,17270,17302,2020-05-18T03:45:11Z,2025-10-31T02:31:58Z,2025-10-29T09:00:04Z,
remix-run,react-router,19872456,55820,10747,42614,2014-05-16T22:22:51Z,2025-10-30T20:57:45Z,2025-10-30T18:16:31Z,
azl397985856,leetcode,127407957,55688,9481,126606,2018-03-30T09:13:51Z,2025-10-30T14:22:19Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55659,13701,103959,2017-03-03T21:52:39Z,2025-10-31T02:15:09Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55594,1394,35016,2018-04-21T10:52:23Z,2025-10-30T21:07:59Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55428,1836,7776,2019-04-09T09:10:06Z,2025-10-31T01:10:24Z,2025-10-29T02:25:50Z,
unclecode,crawl4ai,798201435,55246,5520,147364,2024-05-09T09:48:50Z,2025-10-31T02:43:55Z,2025-10-29T10:00:13Z,
AntonOsika,gpt-engineer,634224458,54986,7335,20474,2023-04-29T12:52:15Z,2025-10-30T21:31:56Z,2025-05-14T10:15:10Z,
LadybirdBrowser,ladybird,808045485,54737,2420,392589,2024-05-30T09:18:10Z,2025-10-31T02:48:53Z,2025-10-30T23:21:49Z,
deepfakes,faceswap,114747226,54637,13420,203638,2017-12-19T09:44:13Z,2025-10-30T12:07:39Z,2025-10-23T17:19:08Z,
wasabeef,awesome-android-ui,28428729,54283,10244,871781,2014-12-24T01:45:03Z,2025-10-31T01:37:18Z,2024-07-06T09:06:23Z,
FFmpeg,FFmpeg,1614410,54275,13149,457639,2011-04-14T14:12:38Z,2025-10-31T00:13:57Z,2025-10-30T16:47:42Z,
golang-standards,project-layout,102969245,54269,5409,608,2017-09-09T16:33:26Z,2025-10-31T02:03:07Z,2025-10-09T06:22:33Z,
meilisearch,meilisearch,130688011,54265,2236,84748,2018-04-23T11:45:28Z,2025-10-31T00:36:16Z,2025-10-30T21:09:18Z,
TapXWorld,ChinaTextbook,231865705,54244,12202,43543927,2020-01-05T04:11:06Z,2025-10-31T01:58:17Z,2025-10-18T13:39:24Z,
ElemeFE,element,67274736,54241,14591,93346,2016-09-03T06:19:26Z,2025-10-30T11:46:06Z,2024-08-20T07:40:13Z,
Textualize,rich,220809393,54233,1930,50307,2019-11-10T15:28:09Z,2025-10-31T03:51:41Z,2025-10-09T15:33:25Z,
lencx,ChatGPT,575340621,54196,6193,32499,2022-12-07T09:43:02Z,2025-10-31T02:03:10Z,2024-08-29T17:58:11Z,
withastro,astro,348060227,54135,2936,207282,2021-03-15T17:19:47Z,2025-10-31T02:10:42Z,2025-10-31T01:18:37Z,
OpenBB-finance,OpenBB,323048702,54065,5207,2385124,2020-12-20T10:46:38Z,2025-10-31T04:10:34Z,2025-10-31T02:28:10Z,
pi-hole,pi-hole,20619036,53999,2899,8776,2014-06-08T15:02:55Z,2025-10-30T23:49:29Z,2025-10-28T17:18:45Z,
Z4nzu,hackingtool,254832799,53903,5870,2331,2020-04-11T09:21:31Z,2025-10-31T00:13:33Z,2025-10-14T06:02:19Z,
necolas,normalize.css,1700621,53622,10510,379,2011-05-04T10:20:25Z,2025-10-30T11:36:22Z,2024-06-12T20:36:06Z,
rust-unofficial,awesome-rust,21938243,53481,3056,7660,2014-07-17T10:45:10Z,2025-10-31T00:21:33Z,2025-10-28T11:50:05Z,
psf,requests,1362490,53426,9580,13277,2011-02-13T18:38:17Z,2025-10-30T22:44:21Z,2025-10-27T18:15:26Z,
maybe-finance,maybe,737898780,53348,4556,6891,2024-01-01T22:23:46Z,2025-10-31T01:59:57Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,53309,4787,368976,2019-04-08T16:36:25Z,2025-10-31T01:56:54Z,2025-10-30T22:47:30Z,
rclone,rclone,17803236,53238,4745,218442,2014-03-16T16:19:57Z,2025-10-30T21:19:14Z,2025-10-30T18:03:48Z,
tiimgreen,github-cheat-sheet,18708860,53231,5355,776,2014-04-12T16:38:42Z,2025-10-31T00:21:22Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52445,9676,4362799,2014-10-08T18:01:28Z,2025-10-31T00:19:35Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52435,1916,6972,2018-05-13T15:44:01Z,2025-10-31T01:29:58Z,2025-10-27T17:56:23Z,
facebookresearch,segment-anything,618058471,52303,6123,18751,2023-03-23T17:03:03Z,2025-10-31T02:31:48Z,2024-09-18T17:46:55Z,
pocketbase,pocketbase,510607652,52217,2780,112689,2022-07-05T06:06:21Z,2025-10-31T01:56:04Z,2025-10-25T10:46:01Z,
ionic-team,ionic-framework,12256376,52161,13425,1526491,2013-08-20T23:06:02Z,2025-10-30T19:20:10Z,2025-10-30T23:17:53Z,
mozilla,pdf.js,1663468,52151,10499,169868,2011-04-26T06:32:03Z,2025-10-30T21:49:39Z,2025-10-30T16:23:18Z,
marktext,marktext,110446844,52127,3831,72512,2017-11-12T16:05:25Z,2025-10-31T03:28:49Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,52025,8919,37617,2018-06-12T13:49:36Z,2025-10-31T02:26:40Z,2025-10-31T01:47:39Z,
RVC-Boss,GPT-SoVITS,743230067,51940,5690,13930,2024-01-14T18:05:21Z,2025-10-31T01:48:51Z,2025-09-10T07:01:05Z,
laurent22,joplin,79162682,51936,5568,601236,2017-01-16T21:49:41Z,2025-10-31T02:03:06Z,2025-10-30T11:10:13Z,
starship,starship,178991158,51935,2274,43520,2019-04-02T03:23:12Z,2025-10-31T02:03:09Z,2025-10-30T07:33:29Z,
cline,cline,824874689,51842,7560,296764,2024-07-06T07:28:10Z,2025-10-31T02:40:54Z,2025-10-31T01:42:00Z,
Asabeneh,30-Days-Of-Python,222751131,51762,9886,29956,2019-11-19T17:24:16Z,2025-10-31T03:45:50Z,2025-10-10T14:41:23Z,
ngosang,trackerslist,56969116,51720,6677,6694,2016-04-24T11:57:57Z,2025-10-30T23:10:48Z,2025-10-30T23:10:39Z,
go-gitea,gitea,72495579,51708,6182,317504,2016-11-01T02:13:26Z,2025-10-31T01:07:34Z,2025-10-31T00:49:26Z,
sickcodes,Docker-OSX,269336148,51658,2871,13725,2020-06-04T11:01:37Z,2025-10-30T18:44:53Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51519,6076,4601162,2012-02-13T17:29:58Z,2025-10-31T00:06:21Z,2025-10-30T21:12:28Z,
romkatv,powerlevel10k,172378503,51427,2364,71964,2019-02-24T19:09:45Z,2025-10-30T22:53:52Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51253,7811,147840,2023-08-18T11:43:45Z,2025-10-31T02:42:11Z,2025-10-08T04:58:17Z,
google,guava,20300177,51226,11080,571664,2014-05-29T16:23:17Z,2025-10-30T18:01:45Z,2025-10-30T18:55:03Z,
Semantic-Org,Semantic-UI,9309093,51188,4919,113201,2013-04-08T23:32:04Z,2025-10-30T12:55:08Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51121,4599,158370,2016-11-29T17:13:37Z,2025-10-31T01:33:24Z,2025-10-31T01:33:20Z,
firstcontributions,first-contributions,68720867,51110,93506,21895,2016-09-20T14:35:09Z,2025-10-31T00:16:36Z,2025-10-31T00:07:46Z,
TryGhost,Ghost,9852918,51072,11131,400379,2013-05-04T11:09:13Z,2025-10-30T22:46:52Z,2025-10-30T22:50:03Z,
jekyll,jekyll,65252,51013,10222,69777,2008-10-20T06:29:03Z,2025-10-30T23:13:04Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50889,2251,51865,2020-11-10T14:27:00Z,2025-10-31T03:39:06Z,2025-10-24T00:09:04Z,
etcd-io,etcd,11225014,50663,10203,92930,2013-07-06T21:57:21Z,2025-10-31T00:22:11Z,2025-10-30T09:30:14Z,
PowerShell,PowerShell,49609581,50616,8047,101254,2016-01-13T23:41:35Z,2025-10-30T22:53:07Z,2025-10-31T00:08:37Z,
FoundationAgents,OpenManus,943934999,50573,8841,4381,2025-03-06T14:08:14Z,2025-10-31T00:53:04Z,2025-10-29T03:40:08Z,
DefinitelyTyped,DefinitelyTyped,6093316,50561,30520,780276,2012-10-05T16:39:45Z,2025-10-30T23:59:28Z,2025-10-30T14:43:13Z,
Mintplex-Labs,anything-llm,649170660,50553,5329,49771,2023-06-04T02:29:14Z,2025-10-31T02:46:07Z,2025-10-31T01:43:45Z,
xai-org,grok-1,773286980,50541,8369,1008,2024-03-17T08:53:38Z,2025-10-31T01:18:49Z,2024-08-30T04:17:25Z,
dani-garcia,vaultwarden,121898717,50327,2353,10847,2018-02-17T22:40:20Z,2025-10-31T02:03:08Z,2025-10-29T20:41:36Z,
chinese-poetry,chinese-poetry,67186968,50270,10123,242726,2016-09-02T03:32:25Z,2025-10-30T16:58:33Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50267,6928,14811,2014-07-10T16:03:45Z,2025-10-30T23:48:08Z,2025-09-29T17:35:43Z,
ethereum,go-ethereum,15452919,50180,21481,230420,2013-12-26T13:05:46Z,2025-10-30T23:22:43Z,2025-10-30T17:14:54Z,
poteto,hiring-without-whiteboards,85031442,50119,3873,3304,2017-03-15T05:09:01Z,2025-10-30T23:58:08Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49985,3939,116034,2016-01-23T23:48:34Z,2025-10-30T06:25:47Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49670,3915,4843,2015-11-07T05:07:52Z,2025-10-30T16:44:41Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49613,4740,69808,2018-12-18T11:45:05Z,2025-10-31T03:02:29Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49427,8938,826,2016-09-22T20:04:48Z,2025-10-31T01:00:21Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49399,3365,500188,2015-03-04T00:46:28Z,2025-10-30T23:50:15Z,2025-10-30T22:58:01Z,
openai,codex,965415649,49359,6040,70297,2025-04-13T05:37:54Z,2025-10-31T02:30:22Z,2025-10-31T02:00:02Z,
mastodon,mastodon,52281283,49180,7335,326911,2016-02-22T15:01:25Z,2025-10-30T21:03:19Z,2025-10-30T20:09:06Z,
pathwaycom,pathway,571186647,48953,1434,139310,2022-11-27T13:01:14Z,2025-10-31T03:50:50Z,2025-10-28T14:52:53Z,
NARKOZ,hacker-scripts,46629305,48907,6662,105,2015-11-21T19:05:09Z,2025-10-30T18:18:42Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48598,11173,10955,2018-07-05T09:11:43Z,2025-10-30T23:26:12Z,2023-12-29T07:57:53Z,
karpathy,nanoGPT,582822129,48550,8121,953,2022-12-28T00:51:12Z,2025-10-31T04:16:51Z,2024-12-09T23:53:04Z,
AlistGo,alist,323965659,48460,8008,5967,2020-12-23T17:40:29Z,2025-10-31T02:49:54Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48423,7612,146127,2013-01-08T20:11:48Z,2025-10-30T15:35:08Z,2025-10-27T08:57:10Z,
iamkun,dayjs,128907699,48338,2382,6290,2018-04-10T09:26:44Z,2025-10-30T16:57:49Z,2025-10-29T04:16:24Z,
dockur,windows,743140652,48109,3587,1204,2024-01-14T13:09:40Z,2025-10-31T00:23:25Z,2025-10-29T13:07:09Z,
ultralytics,ultralytics,535360445,48082,9281,39718,2022-09-11T16:39:45Z,2025-10-31T03:33:20Z,2025-10-30T16:29:49Z,
moment,moment,1424470,48076,7041,22191,2011-03-01T02:46:06Z,2025-10-29T17:00:28Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47939,7473,21182,2016-05-15T00:27:45Z,2025-10-30T13:32:44Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47908,5667,348297,2011-04-21T07:01:50Z,2025-10-30T22:44:25Z,2025-10-30T22:58:21Z,
huginn,huginn,8681349,47829,4143,8773,2013-03-10T06:00:31Z,2025-10-30T21:37:53Z,2025-10-29T02:52:28Z,
opendatalab,MinerU,765083837,47757,3938,145247,2024-02-29T08:52:34Z,2025-10-31T02:10:04Z,2025-10-30T08:45:02Z,
nlohmann,json,11171548,47715,7191,233199,2013-07-04T08:47:49Z,2025-10-30T22:46:27Z,2025-10-30T16:58:07Z,
unslothai,unsloth,725205304,47669,3897,8186,2023-11-29T16:50:09Z,2025-10-31T04:00:13Z,2025-10-30T13:57:31Z,
typst,typst,210702427,47581,1291,135199,2019-09-24T21:41:56Z,2025-10-31T03:08:53Z,2025-10-30T17:12:13Z,
minimaxir,big-list-of-naughty-strings,40416236,47468,2160,330,2015-08-08T20:57:20Z,2025-10-31T00:27:50Z,2024-04-18T03:26:59Z,
harry0703,MoneyPrinterTurbo,770153867,47408,6626,531961,2024-03-11T02:57:34Z,2025-10-31T02:05:18Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47227,1482,29192,2019-05-18T08:53:50Z,2025-10-31T02:49:38Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47200,3537,94511,2019-09-10T19:23:58Z,2025-10-31T02:03:09Z,2025-10-30T21:59:55Z,
dkhamsing,open-source-ios-apps,29887499,47177,5646,27484,2015-01-26T23:32:34Z,2025-10-30T21:11:35Z,2025-10-26T14:28:58Z,
gogs,gogs,16752620,47139,5058,208921,2014-02-12T01:57:08Z,2025-10-30T22:25:23Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47133,2617,62862,2015-04-11T20:48:23Z,2025-10-30T22:36:13Z,2025-10-27T23:54:38Z,
kamranahmedse,design-patterns-for-humans,82227585,46997,5460,149,2017-02-16T21:24:39Z,2025-10-30T17:09:12Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46996,10686,1790,2013-07-04T13:37:27Z,2025-10-30T19:42:55Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46994,10096,346428,2014-03-13T22:25:48Z,2025-10-31T00:33:27Z,2025-10-30T19:30:58Z,
pandas-dev,pandas,858127,46980,19207,375635,2010-08-24T01:37:33Z,2025-10-30T23:14:14Z,2025-10-30T16:57:02Z,
odoo,odoo,19745004,46966,30223,13084219,2014-05-13T15:38:58Z,2025-10-30T23:44:48Z,2025-10-31T00:31:41Z,
lllyasviel,Fooocus,676676006,46905,7573,34156,2023-08-09T18:43:40Z,2025-10-31T03:15:25Z,2025-09-02T20:28:44Z,
serverless,serverless,34302698,46885,5746,100003,2015-04-21T03:48:40Z,2025-10-30T19:27:48Z,2025-10-22T18:14:47Z,
lyswhut,lx-music-desktop,202367615,46879,6478,76471,2019-08-14T14:31:08Z,2025-10-31T02:57:43Z,2025-10-01T05:30:39Z,
type-challenges,type-challenges,281975310,46863,5124,3187,2020-07-23T14:33:11Z,2025-10-30T22:11:40Z,2025-10-25T21:25:18Z,
coollabsio,coolify,332880689,46787,3104,47108,2021-01-25T20:54:01Z,2025-10-31T00:28:31Z,2025-10-30T20:25:57Z,
typescript-cheatsheets,react,135786093,46748,4259,3141,2018-06-02T04:08:16Z,2025-10-30T16:30:13Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46714,9253,62138,2012-07-23T13:42:55Z,2025-10-30T23:50:12Z,2025-10-30T21:50:46Z,
v2ray,v2ray-core,41912791,46623,8903,55142,2015-09-04T11:42:53Z,2025-10-30T21:44:30Z,2025-10-06T03:01:00Z,
termux,termux-app,44804216,46416,5377,4975,2015-10-23T09:42:46Z,2025-10-31T01:33:00Z,2025-10-29T14:29:14Z,
2dust,v2rayNG,186733095,46409,6544,265841,2019-05-15T02:15:31Z,2025-10-31T02:32:06Z,2025-10-26T09:56:01Z,
slab,quill,5239185,46379,3584,18429,2012-07-30T23:23:18Z,2025-10-30T20:59:41Z,2025-07-25T06:09:23Z,
