owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
tesseract-ocr,tesseract,22887094,73723,10609,53811,2014-08-12T18:04:59Z,2026-04-25T21:54:29Z,2026-04-21T11:29:19Z,
vuejs,awesome-vue,44571718,73605,9472,12540,2015-10-20T00:16:14Z,2026-04-25T20:29:11Z,2026-03-27T08:14:33Z,
grafana,grafana,15111821,73420,13793,1619996,2013-12-11T15:59:56Z,2026-04-25T22:43:22Z,2026-04-25T22:05:50Z,
twitter,the-algorithm,619859161,73065,13267,8422,2023-03-27T14:57:57Z,2026-04-26T02:37:39Z,2025-09-08T18:40:54Z,
enaqx,awesome-react,22670857,73034,7573,2580,2014-08-06T05:31:44Z,2026-04-26T00:21:10Z,2026-03-27T01:20:52Z,
openai,openai-cookbook,468576060,72987,12314,885069,2022-03-11T02:08:53Z,2026-04-26T00:50:38Z,2026-04-26T02:20:06Z,
CompVis,stable-diffusion,523379232,72941,10609,43676,2022-08-10T14:36:44Z,2026-04-26T00:53:39Z,2024-06-18T01:53:49Z,
ocornut,imgui,22067521,72810,11728,124891,2014-07-21T14:29:47Z,2026-04-25T23:17:38Z,2026-04-24T15:38:57Z,
apache,superset,39464018,72585,17126,919237,2015-07-21T18:55:34Z,2026-04-25T23:59:11Z,2026-04-26T00:24:00Z,
PKUFlyingPig,cs-self-learning,419347358,72509,7880,69980,2021-10-20T13:43:42Z,2026-04-26T01:47:44Z,2026-02-24T14:45:49Z,
python,cpython,81598961,72448,34494,813166,2017-02-10T19:23:51Z,2026-04-26T00:24:21Z,2026-04-25T23:02:51Z,
daytonaio,daytona,753490180,72378,5546,132386,2024-02-06T08:21:20Z,2026-04-26T02:14:19Z,2026-04-25T21:58:19Z,
abi,screenshot-to-code,718741813,72365,8924,7917,2023-11-14T17:53:32Z,2026-04-26T02:20:42Z,2026-04-08T17:24:21Z,
josephmisiti,awesome-machine-learning,21872392,72292,15421,2831,2014-07-15T19:11:19Z,2026-04-25T18:35:41Z,2026-04-21T22:31:56Z,
OpenHands,OpenHands,771302083,72083,9095,318720,2024-03-13T03:33:31Z,2026-04-26T02:32:50Z,2026-04-25T21:32:02Z,
strapi,strapi,43441403,72002,9676,632422,2015-09-30T15:34:48Z,2026-04-25T19:46:21Z,2026-04-24T21:33:39Z,
obsproject,obs-studio,13233158,71951,9188,80363,2013-10-01T02:40:31Z,2026-04-26T00:22:45Z,2026-04-22T01:06:02Z,
caddyserver,caddy,29207621,71839,4704,21111,2015-01-13T19:45:03Z,2026-04-25T23:34:39Z,2026-04-25T10:52:08Z,
moby,moby,7691631,71490,18920,257855,2013-01-18T18:10:57Z,2026-04-25T23:55:28Z,2026-04-25T23:49:15Z,
pallets,flask,596892,71451,16815,11723,2010-04-06T11:11:59Z,2026-04-25T22:33:49Z,2026-04-09T04:04:09Z,
protocolbuffers,protobuf,23357588,71156,16114,220615,2014-08-26T15:52:15Z,2026-04-25T19:36:47Z,2026-04-25T21:14:31Z,
hakimel,reveal.js,1861458,71070,16807,35218,2011-06-07T18:54:22Z,2026-04-25T20:43:42Z,2026-04-20T12:17:17Z,
fffaraz,awesome-cpp,21935031,70919,8267,2546,2014-07-17T08:51:11Z,2026-04-26T00:21:12Z,2026-04-25T21:28:07Z,
Eugeny,tabby,77213120,70685,3975,98631,2016-12-23T09:06:10Z,2026-04-25T23:01:48Z,2026-04-24T14:24:10Z,
binhnguyennus,awesome-scalability,115478820,70609,6973,1607,2017-12-27T03:46:40Z,2026-04-26T00:50:06Z,2026-01-04T03:51:47Z,
hiyouga,LlamaFactory,646410686,70605,8630,13270,2023-05-28T10:09:12Z,2026-04-25T21:56:25Z,2026-04-23T09:29:06Z,
binary-husky,gpt_academic,616372661,70527,8387,72756,2023-03-20T09:05:13Z,2026-04-26T02:55:52Z,2026-01-25T12:33:10Z,
nextlevelbuilder,ui-ux-pro-max-skill,1106996539,70520,7234,3949,2025-11-30T11:36:31Z,2026-04-26T04:05:39Z,2026-04-03T05:08:19Z,
danielmiessler,SecLists,3482588,70504,24980,3238169,2012-02-19T01:30:18Z,2026-04-26T00:16:38Z,2026-04-25T11:21:15Z,
TapXWorld,ChinaTextbook,231865705,70378,15734,43543927,2020-01-05T04:11:06Z,2026-04-26T00:44:16Z,2025-10-18T13:39:24Z,
nektos,act,163883279,70031,1920,17752,2019-01-02T19:53:43Z,2026-04-25T18:52:10Z,2026-04-17T22:40:32Z,
AppFlowy-IO,AppFlowy,377496562,70017,5158,94022,2021-06-16T12:56:48Z,2026-04-26T02:28:44Z,2026-04-24T09:48:29Z,
swiftlang,swift,44838949,69944,10710,1331237,2015-10-23T21:15:07Z,2026-04-25T22:49:45Z,2026-04-25T18:41:42Z,
expressjs,express,237159,68978,23174,9756,2009-06-26T18:56:01Z,2026-04-25T20:16:18Z,2026-04-23T17:50:10Z,
base,node,596115135,68612,3222,3144,2023-02-01T13:55:02Z,2026-04-25T18:08:46Z,2026-04-24T14:06:56Z,
ansible,ansible,3638964,68422,24156,264373,2012-03-06T14:58:02Z,2026-04-25T22:39:59Z,2026-04-24T14:42:24Z,
prakhar1989,awesome-courses,26689598,67843,8338,1401,2014-11-15T18:36:49Z,2026-04-26T00:21:17Z,2023-05-04T12:49:34Z,
toeverything,AFFiNE,519859998,67692,4785,427288,2022-07-31T18:45:21Z,2026-04-26T02:52:16Z,2026-04-26T01:29:33Z,
NationalSecurityAgency,ghidra,173228436,67686,7431,407089,2019-03-01T03:27:48Z,2026-04-26T00:45:35Z,2026-04-24T16:37:40Z,
chrislgarry,Apollo-11,18408635,67587,7669,3427,2014-04-03T15:45:02Z,2026-04-26T00:38:05Z,2026-01-22T06:10:28Z,
thedotmack,claude-mem,1048065319,67552,5749,158239,2025-08-31T20:50:03Z,2026-04-26T04:06:57Z,2026-04-26T04:01:17Z,
juliangarnier,anime,53809090,67427,4523,178233,2016-03-13T21:37:45Z,2026-04-25T23:35:08Z,2026-02-13T17:19:34Z,
FoundationAgents,MetaGPT,660551251,67421,8558,184037,2023-06-30T09:04:55Z,2026-04-26T02:43:54Z,2026-01-21T10:12:33Z,
chartjs,Chart.js,8843683,67388,11956,43572,2013-03-17T23:56:36Z,2026-04-25T10:18:55Z,2026-04-16T11:49:43Z,
OpenBB-finance,OpenBB,323048702,66508,6642,2417059,2020-12-20T10:46:38Z,2026-04-26T02:16:46Z,2026-04-25T04:19:09Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,66385,6687,156370,2020-08-25T02:29:34Z,2026-04-26T01:46:54Z,2026-01-22T04:26:00Z,
leonardomso,33-js-concepts,147350463,66343,9192,2933,2018-09-04T13:27:04Z,2026-04-25T22:02:12Z,2026-04-12T14:37:20Z,
apache,echarts,9185792,66230,19815,265933,2013-04-03T03:18:59Z,2026-04-25T23:13:29Z,2026-04-23T06:49:04Z,
xtekky,gpt4free,620936652,66084,13605,171344,2023-03-29T17:00:43Z,2026-04-26T02:08:57Z,2026-04-21T20:42:29Z,
scikit-learn,scikit-learn,843222,65921,26975,181843,2010-08-17T09:43:38Z,2026-04-25T21:52:00Z,2026-04-25T15:44:11Z,
webpack,webpack,3678731,65786,9361,80323,2012-03-10T10:08:14Z,2026-04-25T15:59:08Z,2026-04-26T00:31:07Z,
sindresorhus,awesome-nodejs,21737266,65516,6213,1532,2014-07-11T13:35:34Z,2026-04-26T00:21:19Z,2026-04-02T16:28:42Z,
VoltAgent,awesome-design-md,1197515131,65515,8087,1211,2026-03-31T16:37:01Z,2026-04-26T04:21:48Z,2026-04-19T14:39:52Z,
TheAlgorithms,Java,63477660,65472,21086,7379,2016-07-16T10:21:02Z,2026-04-26T00:10:00Z,2026-04-22T17:23:38Z,
bradtraversy,design-resources-for-developers,261787758,65399,12020,5040,2020-05-06T14:40:35Z,2026-04-26T01:56:59Z,2026-04-13T10:23:07Z,
lydiahallie,javascript-questions,191529732,65322,9223,4330,2019-06-12T08:26:27Z,2026-04-25T15:22:15Z,2024-08-04T16:08:40Z,
kelseyhightower,nocode,120538304,65216,4823,5,2018-02-06T23:54:00Z,2026-04-25T22:01:39Z,2024-08-07T03:19:12Z,
kdn251,interviews,81975372,64948,12912,24462,2017-02-14T18:19:25Z,2026-04-25T19:35:09Z,2025-05-12T12:56:04Z,
localstack,localstack,71948498,64886,4699,57561,2016-10-25T23:48:03Z,2026-04-25T22:31:08Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
facebook,docusaurus,94911145,64706,9860,1101162,2017-06-20T16:13:53Z,2026-04-26T00:50:08Z,2026-04-24T20:33:31Z,
unclecode,crawl4ai,798201435,64585,6611,150565,2024-05-09T09:48:50Z,2026-04-26T03:14:32Z,2026-04-24T16:53:57Z,
keras-team,keras,33015583,64038,19762,52092,2015-03-28T00:35:42Z,2026-04-25T22:53:01Z,2026-04-25T22:52:56Z,
Z4nzu,hackingtool,254832799,63937,7164,2486,2020-04-11T09:21:31Z,2026-04-26T02:03:29Z,2026-03-15T14:33:08Z,
bytedance,deer-flow,979115477,63796,8318,33168,2025-05-07T02:50:19Z,2026-04-26T03:58:54Z,2026-04-26T03:16:38Z,
prometheus,prometheus,6838921,63779,10360,280029,2012-11-24T11:14:12Z,2026-04-25T23:53:16Z,2026-04-24T17:42:26Z,
alacritty,alacritty,51980455,63664,3432,14588,2016-02-18T05:02:30Z,2026-04-25T23:55:00Z,2026-04-14T20:02:36Z,
pathwaycom,pathway,571186647,63407,1632,141935,2022-11-27T13:01:14Z,2026-04-25T19:44:35Z,2026-04-25T05:31:13Z,
openinterpreter,open-interpreter,666299222,63311,5516,100546,2023-07-14T07:10:44Z,2026-04-26T01:46:12Z,2026-04-22T08:19:21Z,
socketio,socket.io,557980,63054,10148,33149,2010-03-11T18:24:48Z,2026-04-25T10:14:06Z,2026-04-17T07:57:36Z,
gorhill,uBlock,33263118,63001,4026,162797,2015-04-01T17:51:11Z,2026-04-26T00:44:07Z,2026-04-26T00:44:02Z,
unslothai,unsloth,725205304,62958,5506,73484,2023-11-29T16:50:09Z,2026-04-26T02:58:02Z,2026-04-25T23:49:05Z,
BurntSushi,ripgrep,53631945,62940,2519,5472,2016-03-11T02:02:33Z,2026-04-25T23:36:31Z,2026-02-27T16:25:19Z,
traefik,traefik,42408804,62874,5940,153947,2015-09-13T19:04:02Z,2026-04-26T00:53:13Z,2026-04-24T14:06:11Z,
nocodb,nocodb,108761645,62845,4742,1423834,2017-10-29T18:51:48Z,2026-04-26T01:16:10Z,2026-04-25T19:01:07Z,
resume,resume.github.com,1334369,62828,1368,411,2011-02-06T13:39:55Z,2026-04-25T19:24:12Z,2023-02-15T06:38:51Z,
ryanoasis,nerd-fonts,27574418,62713,3903,27438617,2014-12-05T04:31:17Z,2026-04-26T00:30:07Z,2026-03-17T19:17:14Z,
rust-lang,rustlings,42489829,62620,11177,4351,2015-09-15T02:25:18Z,2026-04-25T19:38:17Z,2026-04-25T12:14:15Z,
LadybirdBrowser,ladybird,808045485,62553,2957,440206,2024-05-30T09:18:10Z,2026-04-26T01:56:16Z,2026-04-25T23:28:20Z,
tldr-pages,tldr,15019962,62266,5204,54093,2013-12-08T07:34:43Z,2026-04-25T20:01:33Z,2026-04-25T21:09:32Z,
FuelLabs,sway,331107018,61752,5423,116747,2021-01-19T20:54:33Z,2026-04-25T22:35:47Z,2026-04-25T16:20:20Z,
Asabeneh,30-Days-Of-Python,222751131,61648,11739,30842,2019-11-19T17:24:16Z,2026-04-26T01:53:51Z,2026-04-04T17:59:06Z,
reduxjs,redux,36535156,61453,15084,34131,2015-05-29T23:53:15Z,2026-04-25T15:22:09Z,2026-04-23T16:09:25Z,
scrapy,scrapy,529502,61450,11501,30028,2010-02-22T02:01:14Z,2026-04-25T19:21:11Z,2026-04-24T08:54:37Z,
lodash,lodash,3955647,61258,7149,49778,2012-04-07T04:11:46Z,2026-04-25T20:19:42Z,2026-04-22T18:47:42Z,
youngyangyang04,leetcode-master,228016443,61210,12326,100299,2019-12-14T12:05:42Z,2026-04-25T19:35:10Z,2026-03-11T02:52:47Z,
opendatalab,MinerU,765083837,61182,5137,153380,2024-02-29T08:52:34Z,2026-04-26T02:58:17Z,2026-04-25T16:18:01Z,
cline,cline,824874689,60999,6279,388837,2024-07-06T07:28:10Z,2026-04-26T03:17:57Z,2026-04-25T18:11:34Z,
atom,atom,3228505,60833,17241,330585,2012-01-20T18:18:21Z,2026-04-25T20:31:17Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60825,11042,6085,2012-02-09T23:34:10Z,2026-04-25T18:56:54Z,2026-04-22T21:18:51Z,
xingshaocheng,architect-awesome,128398636,60818,17741,3080,2018-04-06T13:30:58Z,2026-04-25T15:24:04Z,2024-04-11T11:32:12Z,
minio,minio,29261473,60798,7412,125263,2015-01-14T19:23:58Z,2026-04-25T22:56:53Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
commaai,openpilot,74627617,60725,10860,859277,2016-11-24T01:33:30Z,2026-04-25T23:34:32Z,2026-04-25T21:36:25Z,
jgraph,drawio-desktop,92443980,60686,5657,2949,2017-05-25T20:58:42Z,2026-04-25T16:06:00Z,2026-04-25T06:06:06Z,
git,git,36502,60562,27843,305611,2008-07-23T14:21:26Z,2026-04-26T00:15:09Z,2026-04-23T08:35:32Z,
adam-p,markdown-here,4311796,60179,11083,17985,2012-05-13T03:27:22Z,2026-04-25T19:11:57Z,2025-08-22T00:21:50Z,
nuxt,nuxt,71995937,60124,5590,136796,2016-10-26T11:18:47Z,2026-04-25T19:54:16Z,2026-04-25T19:42:57Z,
topjohnwu,Magisk,67702184,60059,17281,62830,2016-09-08T12:42:53Z,2026-04-25T22:52:54Z,2026-04-23T13:20:41Z,
pathwaycom,llm-app,668195240,59918,1431,62509,2023-07-19T08:43:37Z,2026-04-25T21:56:42Z,2026-01-07T11:59:38Z,
spring-projects,spring-framework,1148753,59868,38839,241763,2010-12-08T04:04:45Z,2026-04-25T19:33:27Z,2026-04-23T14:28:45Z,
jquery,jquery,167174,59838,20458,35845,2009-04-03T15:20:14Z,2026-04-25T20:10:15Z,2026-04-21T20:35:10Z,
Solido,awesome-flutter,90528830,59766,6869,3544,2017-05-07T11:45:27Z,2026-04-26T00:21:20Z,2026-04-21T19:06:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59641,9406,369730,2019-05-26T08:56:15Z,2026-04-25T20:45:20Z,2026-03-09T10:31:58Z,
microsoft,ai-agents-for-beginners,895508656,59417,20138,3741020,2024-11-28T10:42:52Z,2026-04-26T03:43:25Z,2026-04-24T12:55:34Z,
meta-llama,llama,601538369,59365,9821,1150,2023-02-14T09:29:12Z,2026-04-25T17:17:00Z,2025-01-26T21:42:26Z,
shadowsocks,shadowsocks-windows,7600409,59329,16245,13489,2013-01-14T07:54:16Z,2026-04-25T22:36:54Z,2025-01-01T08:09:55Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,59326,13555,39446,2022-12-12T01:55:03Z,2026-04-26T02:53:50Z,2025-01-01T08:34:33Z,
dani-garcia,vaultwarden,121898717,59287,2734,12171,2018-02-17T22:40:20Z,2026-04-26T01:25:14Z,2026-04-25T17:40:49Z,
FFmpeg,FFmpeg,1614410,59277,13747,474026,2011-04-14T14:12:38Z,2026-04-26T00:05:54Z,2026-04-25T21:21:58Z,
usememos,memos,436297812,59178,4302,37586,2021-12-08T15:30:18Z,2026-04-26T02:40:15Z,2026-04-25T17:09:50Z,
Mintplex-Labs,anything-llm,649170660,58990,6368,58528,2023-06-04T02:29:14Z,2026-04-26T03:06:25Z,2026-04-25T00:05:35Z,
paperclipai,paperclip,1170821064,58862,10226,27718,2026-03-02T15:01:51Z,2026-04-26T03:55:41Z,2026-04-26T03:06:53Z,
withastro,astro,348060227,58770,3387,223679,2021-03-15T17:19:47Z,2026-04-26T02:25:00Z,2026-04-26T01:04:14Z,
angular,angular.js,460078,58696,27157,101796,2010-01-06T00:34:37Z,2026-04-25T21:06:23Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FiloSottile,mkcert,138547797,58675,3089,1799,2018-06-25T05:33:03Z,2026-04-25T22:36:18Z,2024-08-13T13:37:46Z,
docling-project,docling,826168160,58581,4028,270468,2024-07-09T07:50:26Z,2026-04-26T03:36:37Z,2026-04-24T15:42:18Z,
sharkdp,bat,130464961,58548,1541,34893,2018-04-21T10:52:23Z,2026-04-26T00:02:50Z,2026-04-20T02:09:54Z,
rails,rails,8514,58376,22196,278243,2008-04-11T02:19:47Z,2026-04-25T22:36:05Z,2026-04-25T18:50:41Z,
pocketbase,pocketbase,510607652,57967,3330,133815,2022-07-05T06:06:21Z,2026-04-26T02:51:51Z,2026-04-24T19:27:33Z,
pmndrs,zustand,180328715,57854,2043,8067,2019-04-09T09:10:06Z,2026-04-26T01:46:31Z,2026-04-21T02:31:02Z,
pi-hole,pi-hole,20619036,57714,3072,9011,2014-06-08T15:02:55Z,2026-04-25T22:36:17Z,2026-04-25T19:05:37Z,
microsoft,autogen,680120071,57432,8658,148692,2023-08-18T11:43:45Z,2026-04-26T02:14:06Z,2026-04-15T11:59:09Z,
h5bp,html5-boilerplate,486550,57431,12306,22691,2010-01-24T18:03:24Z,2026-04-25T23:02:46Z,2026-04-23T01:16:00Z,
gsd-build,get-shit-done,1116260703,57383,4865,12234,2025-12-14T14:17:12Z,2026-04-26T04:11:45Z,2026-04-26T02:59:10Z,
666ghj,MiroFish,1104332987,57378,8843,16197,2025-11-26T04:23:02Z,2026-04-26T04:12:00Z,2026-04-02T08:54:54Z,
scutan90,DeepLearning-500-questions,138839979,57344,15957,207074,2018-06-27T06:36:45Z,2026-04-25T16:56:45Z,2024-06-26T12:10:14Z,
virattt,ai-hedge-fund,896144595,57338,9990,3220,2024-11-29T16:30:01Z,2026-04-26T02:38:54Z,2026-04-24T14:05:36Z,
meilisearch,meilisearch,130688011,57312,2526,89128,2018-04-23T11:45:28Z,2026-04-25T22:40:05Z,2026-04-25T10:07:08Z,
ultralytics,yolov5,264818686,57294,17484,17455,2020-05-18T03:45:11Z,2026-04-26T00:54:16Z,2026-04-25T13:11:39Z,
karpathy,nanoGPT,582822129,57178,9799,981,2022-12-28T00:51:12Z,2026-04-26T02:54:28Z,2025-11-12T19:52:34Z,
FuelLabs,fuel-core,290882787,57130,2864,910268,2020-08-27T21:12:14Z,2026-04-25T21:57:30Z,2026-04-26T00:39:47Z,
RVC-Boss,GPT-SoVITS,743230067,56969,6209,14458,2024-01-14T18:05:21Z,2026-04-25T23:52:58Z,2026-04-19T13:02:57Z,
rust-unofficial,awesome-rust,21938243,56944,3315,8269,2014-07-17T10:45:10Z,2026-04-26T00:28:32Z,2026-04-25T15:45:58Z,
starship,starship,178991158,56873,2490,45383,2019-04-02T03:23:12Z,2026-04-25T19:48:57Z,2026-04-24T11:36:44Z,
rclone,rclone,17803236,56846,5054,238169,2014-03-16T16:19:57Z,2026-04-26T00:34:24Z,2026-04-24T17:51:28Z,
soimort,you-get,5483330,56841,9757,3537,2012-08-20T15:53:36Z,2026-04-25T17:28:35Z,2026-04-13T03:31:18Z,
tiimgreen,github-cheat-sheet,18708860,56515,5415,776,2014-04-12T16:38:42Z,2026-04-26T00:21:24Z,2024-04-15T20:15:56Z,
shareAI-lab,learn-claude-code,1010681419,56489,9295,690,2025-06-29T15:34:15Z,2026-04-26T04:02:28Z,2026-04-14T16:58:21Z,
ultralytics,ultralytics,535360445,56428,10854,54231,2022-09-11T16:39:45Z,2026-04-26T01:45:00Z,2026-04-25T23:55:27Z,
harry0703,MoneyPrinterTurbo,770153867,56406,8100,532391,2024-03-11T02:57:34Z,2026-04-26T03:20:48Z,2026-04-22T01:17:29Z,
remix-run,react-router,19872456,56372,10847,48073,2014-05-16T22:22:51Z,2026-04-25T14:23:42Z,2026-04-24T15:36:55Z,
ageitgey,face_recognition,83844720,56334,13728,103959,2017-03-03T21:52:39Z,2026-04-25T21:28:51Z,2024-08-21T06:22:36Z,
ComposioHQ,awesome-claude-skills,1078079172,56306,6053,4458,2025-10-17T07:15:01Z,2026-04-26T04:06:04Z,2026-04-21T11:45:47Z,
Textualize,rich,220809393,56202,2121,50508,2019-11-10T15:28:09Z,2026-04-25T21:54:17Z,2026-04-12T09:40:10Z,
gatsbyjs,gatsby,36040894,55956,10211,1146361,2015-05-21T22:43:05Z,2026-04-26T00:37:24Z,2026-04-24T20:50:20Z,
FoundationAgents,OpenManus,943934999,55912,9745,4472,2025-03-06T14:08:14Z,2026-04-26T03:05:07Z,2026-02-11T13:48:00Z,
wasabeef,awesome-android-ui,28428729,55905,10261,871781,2014-12-24T01:45:03Z,2026-04-26T00:21:26Z,2024-07-06T09:06:23Z,
appwrite,appwrite,180190854,55876,5288,426987,2019-04-08T16:36:25Z,2026-04-26T01:25:10Z,2026-04-25T10:45:34Z,
golang-standards,project-layout,102969245,55848,5442,384,2017-09-09T16:33:26Z,2026-04-25T19:26:25Z,2026-03-22T17:19:41Z,
azl397985856,leetcode,127407957,55790,9429,126606,2018-03-30T09:13:51Z,2026-04-25T19:35:13Z,2025-07-16T09:42:17Z,
marktext,marktext,110446844,55514,4140,72537,2017-11-12T16:05:25Z,2026-04-25T23:52:33Z,2026-03-04T13:37:12Z,
AntonOsika,gpt-engineer,634224458,55219,7318,20474,2023-04-29T12:52:15Z,2026-04-25T20:34:40Z,2025-05-14T10:15:10Z,2026-04-22T20:22:21Z
sansan0,TrendRadar,974186260,55218,23800,30240,2025-04-28T11:42:16Z,2026-04-26T03:42:16Z,2026-04-18T23:51:03Z,
deepfakes,faceswap,114747226,55191,13408,205260,2017-12-19T09:44:13Z,2026-04-25T21:28:52Z,2026-04-24T17:12:57Z,
go-gitea,gitea,72495579,55106,6617,330658,2016-11-01T02:13:26Z,2026-04-26T01:04:18Z,2026-04-26T01:04:14Z,
2dust,v2rayNG,186733095,54864,7259,267379,2019-05-15T02:15:31Z,2026-04-26T00:22:55Z,2026-04-25T12:11:13Z,
laurent22,joplin,79162682,54496,6069,627320,2017-01-16T21:49:41Z,2026-04-25T23:47:28Z,2026-04-25T13:14:35Z,
lencx,ChatGPT,575340621,54371,6173,32499,2022-12-07T09:43:02Z,2026-04-26T01:16:55Z,2024-08-29T17:58:11Z,
coollabsio,coolify,332880689,54195,4259,61303,2021-01-25T20:54:01Z,2026-04-26T01:24:05Z,2026-04-24T20:33:54Z,
ElemeFE,element,67274736,54155,14497,93346,2016-09-03T06:19:26Z,2026-04-25T15:23:44Z,2024-08-20T07:40:13Z,
code-yeongyu,oh-my-openagent,1108837393,54153,4396,58946,2025-12-03T01:40:05Z,2026-04-26T04:12:49Z,2026-04-25T13:13:03Z,
maybe-finance,maybe,737898780,54093,5564,6891,2024-01-01T22:23:46Z,2026-04-25T23:07:17Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
mem0ai,mem0,656099147,54067,6088,53694,2023-06-20T08:58:36Z,2026-04-26T01:27:27Z,2026-04-25T17:41:23Z,
facebookresearch,segment-anything,618058471,54027,6329,18751,2023-03-23T17:03:03Z,2026-04-25T17:13:07Z,2024-09-18T17:46:55Z,
Zie619,n8n-workflows,983345476,53980,7053,45314,2025-05-14T08:43:59Z,2026-04-26T01:47:45Z,2026-02-11T15:41:17Z,
romkatv,powerlevel10k,172378503,53944,2412,71926,2019-02-24T19:09:45Z,2026-04-26T01:44:18Z,2026-03-14T06:07:30Z,
termux,termux-app,44804216,53936,6447,5124,2015-10-23T09:42:46Z,2026-04-26T00:36:12Z,2026-04-06T23:11:53Z,
psf,requests,1362490,53925,9873,13398,2011-02-13T18:38:17Z,2026-04-25T22:04:10Z,2026-04-24T14:19:27Z,
wagoodman,dive,133251103,53831,1992,6927,2018-05-13T15:44:01Z,2026-04-25T12:04:25Z,2025-12-15T17:20:36Z,
upstash,context7,955620917,53729,2545,28049,2025-03-26T23:40:39Z,2026-04-26T03:53:14Z,2026-04-24T17:50:23Z,
firstcontributions,first-contributions,68720867,53660,101593,35650,2016-09-20T14:35:09Z,2026-04-26T00:12:46Z,2026-04-25T22:35:32Z,
ngosang,trackerslist,56969116,53644,6622,7049,2016-04-24T11:57:57Z,2026-04-25T22:43:18Z,2026-04-25T22:09:41Z,
necolas,normalize.css,1700621,53578,10415,379,2011-05-04T10:20:25Z,2026-04-25T23:02:39Z,2024-06-12T20:36:06Z,
vuejs,core,137078487,53524,9098,41805,2018-06-12T13:49:36Z,2026-04-26T01:01:47Z,2026-04-25T05:20:07Z,
mozilla,pdf.js,1663468,53192,10602,190445,2011-04-26T06:32:03Z,2026-04-25T23:20:18Z,2026-04-25T20:27:21Z,
google,material-design-icons,24953448,53186,9727,4654291,2014-10-08T18:01:28Z,2026-04-25T15:36:21Z,2026-04-24T03:13:07Z,
PowerShell,PowerShell,49609581,53073,8298,103641,2016-01-13T23:41:35Z,2026-04-26T00:53:18Z,2026-04-25T00:28:15Z,
ChrisTitusTech,winutil,486418532,53054,2964,13886,2022-04-28T02:25:19Z,2026-04-26T02:47:39Z,2026-04-22T15:53:51Z,
typst,typst,210702427,53046,1553,139512,2019-09-24T21:41:56Z,2026-04-26T01:25:23Z,2026-04-24T12:59:04Z,
TauricResearch,TradingAgents,909213664,53010,9645,4576,2024-12-28T03:31:08Z,2026-04-26T03:48:57Z,2026-04-25T22:17:55Z,
TryGhost,Ghost,9852918,52667,11512,459589,2013-05-04T11:09:13Z,2026-04-26T00:30:35Z,2026-04-25T21:23:59Z,
JetBrains,kotlin,3432266,52630,6286,4831150,2012-02-13T17:29:58Z,2026-04-25T16:35:25Z,2026-04-25T23:54:45Z,
koala73,worldmonitor,1130564872,52622,8436,88411,2026-01-08T17:26:06Z,2026-04-26T03:48:26Z,2026-04-25T22:52:46Z,
karpathy,nanochat,1075431749,52507,7010,1964,2025-10-13T13:46:35Z,2026-04-26T03:51:28Z,2026-04-14T18:33:15Z,
ionic-team,ionic-framework,12256376,52475,13386,1647204,2013-08-20T23:06:02Z,2026-04-26T00:05:42Z,2026-04-25T03:30:31Z,
sickcodes,Docker-OSX,269336148,52444,2899,13718,2020-06-04T11:01:37Z,2026-04-26T01:52:52Z,2025-11-11T05:23:57Z,
FlowiseAI,Flowise,621803253,52275,24215,80444,2023-03-31T12:23:09Z,2026-04-26T03:10:31Z,2026-04-24T23:55:28Z,
vsouza,awesome-ios,21700699,51960,6957,14398,2014-07-10T16:03:45Z,2026-04-26T00:21:27Z,2026-04-24T18:48:56Z,
prettier,prettier,75104123,51826,4707,169403,2016-11-29T17:13:37Z,2026-04-25T16:53:52Z,2026-04-21T14:00:04Z,
ghostty-org,ghostty,475553026,51654,2433,69254,2022-03-29T17:38:26Z,2026-04-26T02:38:10Z,2026-04-25T20:51:14Z,
etcd-io,etcd,11225014,51639,10325,96017,2013-07-06T21:57:21Z,2026-04-25T23:11:09Z,2026-04-25T07:55:31Z,
xai-org,grok-1,773286980,51529,8460,1008,2024-03-17T08:53:38Z,2026-04-25T17:31:32Z,2024-08-30T04:17:25Z,
agalwood,Motrix,162279822,51525,4868,69808,2018-12-18T11:45:05Z,2026-04-26T01:36:16Z,2024-07-11T12:09:20Z,
google,guava,20300177,51496,11147,1371352,2014-05-29T16:23:17Z,2026-04-26T00:43:08Z,2026-04-24T15:49:15Z,
farion1231,cc-switch,1031912724,51417,3316,40876,2025-08-04T14:16:16Z,2026-04-26T04:05:37Z,2026-04-25T09:00:36Z,
jekyll,jekyll,65252,51386,10288,70973,2008-10-20T06:29:03Z,2026-04-25T22:59:24Z,2026-04-22T14:50:12Z,
chinese-poetry,chinese-poetry,67186968,51315,10352,227205,2016-09-02T03:32:25Z,2026-04-25T19:09:52Z,2026-04-13T17:24:18Z,
