owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,64963,1699,10379,2019-01-02T19:53:43Z,2025-08-08T00:26:17Z,2025-08-04T15:18:16Z,
xtekky,gpt4free,620936652,64852,13692,168377,2023-03-29T17:00:43Z,2025-08-08T01:11:20Z,2025-08-08T01:04:04Z,
AppFlowy-IO,AppFlowy,377496562,64777,4482,93762,2021-06-16T12:56:48Z,2025-08-07T22:29:08Z,2025-08-05T13:51:16Z,
danielmiessler,SecLists,3482588,64735,24529,2438877,2012-02-19T01:30:18Z,2025-08-07T22:23:03Z,2025-08-07T14:06:16Z,
lydiahallie,javascript-questions,191529732,64692,9182,4330,2019-06-12T08:26:27Z,2025-08-07T22:17:05Z,2024-08-04T16:08:40Z,
kdn251,interviews,81975372,64339,12948,24462,2017-02-14T18:19:25Z,2025-08-08T00:00:23Z,2025-05-12T12:56:04Z,
apache,echarts,9185792,64235,19756,266124,2013-04-03T03:18:59Z,2025-08-07T23:37:07Z,2025-08-07T10:16:48Z,
lobehub,lobe-chat,643445235,64203,13333,453379,2023-05-21T07:19:12Z,2025-08-08T01:17:04Z,2025-08-08T00:35:01Z,
Stirling-Tools,Stirling-PDF,594155488,64123,5474,94287,2023-01-27T18:22:42Z,2025-08-08T00:39:36Z,2025-08-08T00:37:20Z,
astral-sh,uv,699532645,64023,1856,112430,2023-10-02T20:24:11Z,2025-08-08T01:36:11Z,2025-08-07T21:56:33Z,
awesomedata,awesome-public-datasets,26898879,64017,10186,940,2014-11-20T06:20:50Z,2025-08-08T00:32:14Z,2025-07-23T17:35:09Z,
kelseyhightower,nocode,120538304,63721,4769,5,2018-02-06T23:54:00Z,2025-08-07T20:41:47Z,2024-08-07T03:19:12Z,
binhnguyennus,awesome-scalability,115478820,63717,6498,1557,2017-12-27T03:46:40Z,2025-08-08T01:04:04Z,2025-07-26T06:03:03Z,
zed-industries,zed,340547520,63547,4871,238884,2021-02-20T03:01:06Z,2025-08-08T00:49:55Z,2025-08-08T00:47:39Z,
twitter,the-algorithm,619859161,63468,12158,7803,2023-03-27T14:57:57Z,2025-08-07T23:21:15Z,2024-07-10T07:07:01Z,
modelcontextprotocol,servers,890668799,63369,7368,25900,2024-11-19T01:10:17Z,2025-08-08T01:50:04Z,2025-08-07T14:28:32Z,
keras-team,keras,33015583,63291,19603,47443,2015-03-28T00:35:42Z,2025-08-07T23:03:05Z,2025-08-07T23:02:45Z,
juliangarnier,anime,53809090,63011,4207,68933,2016-03-13T21:37:45Z,2025-08-07T23:32:27Z,2025-08-04T09:24:36Z,
jesseduffield,lazygit,134017286,62934,2160,150320,2018-05-19T00:53:06Z,2025-08-08T00:45:46Z,2025-08-06T17:31:31Z,
scikit-learn,scikit-learn,843222,62928,26115,174336,2010-08-17T09:43:38Z,2025-08-07T22:24:49Z,2025-08-07T11:35:07Z,
rasbt,LLMs-from-scratch,669879380,62768,8792,12979,2023-07-23T18:15:57Z,2025-08-08T01:27:58Z,2025-08-05T18:42:24Z,
TheAlgorithms,Java,63477660,62633,20112,6473,2016-07-16T10:21:02Z,2025-08-07T23:44:50Z,2025-08-07T22:16:20Z,
bradtraversy,design-resources-for-developers,261787758,62598,11805,4933,2020-05-06T14:40:35Z,2025-08-07T23:36:10Z,2025-07-21T22:28:56Z,
resume,resume.github.com,1334369,62586,1356,411,2011-02-06T13:39:55Z,2025-08-08T00:11:56Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62416,7249,3489,2014-04-03T15:45:02Z,2025-08-07T21:58:04Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62349,6316,154225,2020-08-25T02:29:34Z,2025-08-07T22:20:23Z,2025-08-01T10:20:35Z,
socketio,socket.io,557980,62271,10135,32113,2010-03-11T18:24:48Z,2025-08-07T13:46:28Z,2025-03-28T20:32:26Z,
FuelLabs,sway,331107018,62153,5408,103712,2021-01-19T20:54:33Z,2025-08-07T17:28:53Z,2025-08-07T17:40:43Z,
sindresorhus,awesome-nodejs,21737266,62080,6049,1630,2014-07-11T13:35:34Z,2025-08-07T20:13:44Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62014,8228,1401,2014-11-15T18:36:49Z,2025-08-08T00:12:23Z,2023-05-04T12:49:34Z,
infiniflow,ragflow,730534580,61910,6302,82437,2023-12-12T06:13:13Z,2025-08-08T01:54:57Z,2025-08-08T02:00:16Z,
All-Hands-AI,OpenHands,771302083,61832,7344,221640,2024-03-13T03:33:31Z,2025-08-08T01:13:02Z,2025-08-08T01:13:52Z,
reduxjs,redux,36535156,61296,15202,34009,2015-05-29T23:53:15Z,2025-08-07T22:00:04Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61203,9299,830508,2017-06-20T16:13:53Z,2025-08-07T23:54:47Z,2025-08-04T11:33:59Z,
lodash,lodash,3955647,60814,7070,49142,2012-04-07T04:11:46Z,2025-08-07T17:20:11Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60559,17312,330585,2012-01-20T18:18:21Z,2025-08-07T23:40:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
dair-ai,Prompt-Engineering-Guide,579082810,60528,6173,69214,2022-12-16T16:04:50Z,2025-08-08T01:29:57Z,2025-07-13T23:44:08Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60477,11087,5963,2012-02-09T23:34:10Z,2025-08-07T22:28:30Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60367,17812,3080,2018-04-06T13:30:58Z,2025-08-07T14:32:55Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60203,5149,100546,2023-07-14T07:10:44Z,2025-08-08T00:10:31Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60016,4216,55641,2016-10-25T23:48:03Z,2025-08-07T22:35:31Z,2025-08-07T22:35:59Z,
adam-p,markdown-here,4311796,59992,11193,17157,2012-05-13T03:27:22Z,2025-08-07T20:13:01Z,2025-07-10T01:19:23Z,
prometheus,prometheus,6838921,59829,9704,258709,2012-11-24T11:14:12Z,2025-08-07T22:18:59Z,2025-08-07T19:54:15Z,
alacritty,alacritty,51980455,59827,3157,14080,2016-02-18T05:02:30Z,2025-08-07T21:34:24Z,2025-08-02T16:39:00Z,
rust-lang,rustlings,42489829,59542,10825,4207,2015-09-15T02:25:18Z,2025-08-07T22:33:24Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59540,20554,34591,2009-04-03T15:20:14Z,2025-08-07T08:37:00Z,2025-08-06T13:08:36Z,
NationalSecurityAgency,ghidra,173228436,59257,6601,387984,2019-03-01T03:27:48Z,2025-08-07T23:56:23Z,2025-08-07T15:31:46Z,
ryanoasis,nerd-fonts,27574418,59043,3777,27437422,2014-12-05T04:31:17Z,2025-08-08T00:09:32Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58954,16348,13489,2013-01-14T07:54:16Z,2025-08-07T16:07:27Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58759,27349,101796,2010-01-06T00:34:37Z,2025-08-07T18:03:05Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
mlabonne,llm-course,655099582,58720,6352,7742,2023-06-17T22:16:25Z,2025-08-08T00:59:45Z,2025-06-04T16:09:23Z,
spring-projects,spring-framework,1148753,58609,38628,232840,2010-12-08T04:04:45Z,2025-08-08T00:16:29Z,2025-08-06T19:11:55Z,
meta-llama,llama,601538369,58606,9788,1150,2023-02-14T09:29:12Z,2025-08-08T00:41:29Z,2025-01-26T21:42:26Z,
tldr-pages,tldr,15019962,58452,4658,39429,2013-12-08T07:34:43Z,2025-08-07T23:59:04Z,2025-08-07T23:38:21Z,
scrapy,scrapy,529502,57873,10998,28655,2010-02-22T02:01:14Z,2025-08-07T22:56:35Z,2025-08-07T19:26:10Z,
nuxt,nuxt,71995937,57851,5331,125320,2016-10-26T11:18:47Z,2025-08-08T00:22:54Z,2025-08-06T11:43:45Z,
FoundationAgents,MetaGPT,660551251,57734,6938,184056,2023-06-30T09:04:55Z,2025-08-07T21:42:21Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57633,12116,99324,2019-12-14T12:05:42Z,2025-08-08T01:28:03Z,2025-07-06T03:28:46Z,
FuelLabs,fuel-core,290882787,57552,2846,908342,2020-08-27T21:12:14Z,2025-08-07T22:37:50Z,2025-08-07T16:08:00Z,
gorhill,uBlock,33263118,57374,3650,161425,2015-04-01T17:51:11Z,2025-08-07T23:56:55Z,2025-08-07T16:45:19Z,
rails,rails,8514,57244,21909,266938,2008-04-11T02:19:47Z,2025-08-07T21:43:29Z,2025-08-07T21:43:53Z,
h5bp,html5-boilerplate,486550,57108,12292,22598,2010-01-24T18:03:24Z,2025-08-07T22:28:32Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56747,6777,3510,2017-05-07T11:45:27Z,2025-08-08T00:10:57Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56430,7580,2778,2023-05-02T09:15:31Z,2025-08-07T21:10:54Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56414,15979,207074,2018-06-27T06:36:45Z,2025-08-08T00:45:23Z,2024-06-26T12:10:14Z,
Shubhamsaboo,awesome-llm-apps,793375104,56293,6656,172373,2024-04-29T05:30:25Z,2025-08-08T01:12:32Z,2025-08-07T06:02:37Z,
nocodb,nocodb,108761645,56291,4076,1361131,2017-10-29T18:51:48Z,2025-08-07T23:45:33Z,2025-08-07T21:32:19Z,
soimort,you-get,5483330,56270,9797,3533,2012-08-20T15:53:36Z,2025-08-07T13:34:20Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56159,5382,2807,2017-05-25T20:58:42Z,2025-08-08T00:37:12Z,2025-07-23T09:09:44Z,
traefik,traefik,42408804,55939,5426,149901,2015-09-13T19:04:02Z,2025-08-07T23:49:37Z,2025-08-06T15:43:36Z,
git,git,36502,55930,26494,283283,2008-07-23T14:21:26Z,2025-08-07T23:08:11Z,2025-08-07T23:10:27Z,
gatsbyjs,gatsby,36040894,55913,10290,1149179,2015-05-21T22:43:05Z,2025-08-07T09:34:52Z,2025-08-07T21:58:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55876,13566,39446,2022-12-12T01:55:03Z,2025-08-08T01:41:13Z,2025-01-01T08:34:33Z,
hiyouga,LLaMA-Factory,646410686,55775,6841,54573,2023-05-28T10:09:12Z,2025-08-07T22:46:06Z,2025-08-07T11:39:26Z,
commaai,openpilot,74627617,55686,10024,783313,2016-11-24T01:33:30Z,2025-08-07T23:28:22Z,2025-08-08T00:42:19Z,
azl397985856,leetcode,127407957,55543,9479,126606,2018-03-30T09:13:51Z,2025-08-07T16:43:20Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55317,10687,41296,2014-05-16T22:22:51Z,2025-08-07T23:21:41Z,2025-08-07T22:31:38Z,
ageitgey,face_recognition,83844720,55206,13647,103959,2017-03-03T21:52:39Z,2025-08-07T15:11:12Z,2024-08-21T06:22:36Z,
FiloSottile,mkcert,138547797,55085,2886,1799,2018-06-25T05:33:03Z,2025-08-07T23:48:55Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,54974,14639,61194,2016-09-08T12:42:53Z,2025-08-08T00:18:07Z,2025-08-06T10:53:42Z,
ultralytics,yolov5,264818686,54943,17123,16995,2020-05-18T03:45:11Z,2025-08-08T00:27:23Z,2025-08-03T09:33:59Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54813,9050,369678,2019-05-26T08:56:15Z,2025-08-07T20:14:25Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54663,7250,20474,2023-04-29T12:52:15Z,2025-08-07T22:04:10Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54424,6059,135407,2015-01-14T19:23:58Z,2025-08-07T21:32:54Z,2025-08-07T09:47:02Z,
vllm-project,vllm,599547518,54421,9217,71534,2023-02-09T11:23:20Z,2025-08-08T01:04:17Z,2025-08-07T17:38:19Z,
deepfakes,faceswap,114747226,54369,13429,203600,2017-12-19T09:44:13Z,2025-08-08T00:46:30Z,2025-07-11T17:20:12Z,
BurntSushi,ripgrep,53631945,54240,2200,4976,2016-03-11T02:02:33Z,2025-08-07T22:08:32Z,2025-07-28T12:00:42Z,
ElemeFE,element,67274736,54233,14595,93346,2016-09-03T06:19:26Z,2025-08-07T12:21:30Z,2024-08-20T07:40:13Z,
toeverything,AFFiNE,519859998,54086,3658,549442,2022-07-31T18:45:21Z,2025-08-08T01:09:53Z,2025-08-07T16:05:19Z,
pmndrs,zustand,180328715,54007,1758,7599,2019-04-09T09:10:06Z,2025-08-07T19:06:07Z,2025-07-31T00:13:02Z,
lencx,ChatGPT,575340621,53967,6140,32499,2022-12-07T09:43:02Z,2025-08-08T01:38:18Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53798,1317,33819,2018-04-21T10:52:23Z,2025-08-07T21:49:59Z,2025-08-07T19:57:50Z,
golang-standards,project-layout,102969245,53388,5365,584,2017-09-09T16:33:26Z,2025-08-08T00:27:11Z,2025-01-14T03:24:13Z,
necolas,normalize.css,1700621,53341,10545,379,2011-05-04T10:20:25Z,2025-08-07T22:01:30Z,2024-06-12T20:36:06Z,
wasabeef,awesome-android-ui,28428729,53266,10220,871781,2014-12-24T01:45:03Z,2025-08-07T23:10:49Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53199,1866,50241,2019-11-10T15:28:09Z,2025-08-08T01:13:55Z,2025-07-25T07:35:18Z,
Z4nzu,hackingtool,254832799,53158,5732,1367,2020-04-11T09:21:31Z,2025-08-08T00:26:19Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53136,9520,13254,2011-02-13T18:38:17Z,2025-08-07T19:25:49Z,2025-08-06T12:36:19Z,
pi-hole,pi-hole,20619036,52857,2854,8696,2014-06-08T15:02:55Z,2025-08-07T23:19:21Z,2025-08-07T17:44:30Z,
maybe-finance,maybe,737898780,52802,4202,6891,2024-01-01T22:23:46Z,2025-08-08T01:07:45Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
withastro,astro,348060227,52707,2852,198467,2021-03-15T17:19:47Z,2025-08-08T00:20:20Z,2025-08-07T16:10:52Z,
meilisearch,meilisearch,130688011,52642,2116,75422,2018-04-23T11:45:28Z,2025-08-08T00:07:54Z,2025-08-07T16:18:11Z,
PaddlePaddle,PaddleOCR,262296122,52388,8494,1491463,2020-05-08T10:38:16Z,2025-08-07T21:12:38Z,2025-08-07T11:15:06Z,
appwrite,appwrite,180190854,52180,4597,346726,2019-04-08T16:36:25Z,2025-08-07T22:04:44Z,2025-08-07T20:19:44Z,
ionic-team,ionic-framework,12256376,51954,13442,1515895,2013-08-20T23:06:02Z,2025-08-07T15:59:04Z,2025-08-07T20:42:51Z,
google,material-design-icons,24953448,51927,9659,4163033,2014-10-08T18:01:28Z,2025-08-08T00:11:30Z,2025-08-01T18:36:00Z,
FFmpeg,FFmpeg,1614410,51900,12895,448659,2011-04-14T14:12:38Z,2025-08-07T23:50:13Z,2025-08-07T21:17:41Z,
rust-unofficial,awesome-rust,21938243,51899,2989,7544,2014-07-17T10:45:10Z,2025-08-08T00:11:18Z,2025-07-22T14:42:00Z,
rclone,rclone,17803236,51899,4630,212337,2014-03-16T16:19:57Z,2025-08-07T20:13:41Z,2025-08-07T15:24:04Z,
tiimgreen,github-cheat-sheet,18708860,51886,5330,776,2014-04-12T16:38:42Z,2025-08-07T23:10:48Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,51618,1895,6968,2018-05-13T15:44:01Z,2025-08-07T19:41:12Z,2025-08-04T23:29:41Z,
mozilla,pdf.js,1663468,51501,10401,165595,2011-04-26T06:32:03Z,2025-08-07T21:42:46Z,2025-08-07T20:38:32Z,
facebookresearch,segment-anything,618058471,51475,6037,18751,2023-03-23T17:03:03Z,2025-08-08T01:00:26Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51204,8808,36687,2018-06-12T13:49:36Z,2025-08-08T00:34:19Z,2025-08-07T13:58:26Z,
Semantic-Org,Semantic-UI,9309093,51190,4921,113201,2013-04-08T23:32:04Z,2025-08-07T22:29:27Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51138,2849,13725,2020-06-04T11:01:37Z,2025-08-07T22:11:21Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51049,5973,4263831,2012-02-13T17:29:58Z,2025-08-07T23:56:37Z,2025-08-07T22:29:48Z,
google,guava,20300177,50993,11036,563603,2014-05-29T16:23:17Z,2025-08-07T20:36:47Z,2025-08-07T16:37:34Z,
ngosang,trackerslist,56969116,50904,6662,6528,2016-04-24T11:57:57Z,2025-08-07T23:28:58Z,2025-08-07T22:08:24Z,
prettier,prettier,75104123,50817,4542,152461,2016-11-29T17:13:37Z,2025-08-07T20:11:44Z,2025-08-07T01:45:12Z,
marktext,marktext,110446844,50801,3713,72512,2017-11-12T16:05:25Z,2025-08-08T01:05:29Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50681,5429,584745,2017-01-16T21:49:41Z,2025-08-07T20:44:22Z,2025-08-07T11:12:38Z,
unclecode,crawl4ai,798201435,50530,4943,146001,2024-05-09T09:48:50Z,2025-08-08T00:16:19Z,2025-08-07T10:59:48Z,
jekyll,jekyll,65252,50429,10153,69471,2008-10-20T06:29:03Z,2025-08-07T21:48:22Z,2025-07-11T12:07:19Z,
romkatv,powerlevel10k,172378503,50415,2326,71964,2019-02-24T19:09:45Z,2025-08-07T21:07:43Z,2025-04-29T13:00:59Z,
xai-org,grok-1,773286980,50397,8361,1008,2024-03-17T08:53:38Z,2025-08-07T22:40:35Z,2024-08-30T04:17:25Z,
starship,starship,178991158,50346,2180,45904,2019-04-02T03:23:12Z,2025-08-08T00:04:44Z,2025-08-06T21:08:34Z,
TryGhost,Ghost,9852918,50194,10987,381420,2013-05-04T11:09:13Z,2025-08-07T21:21:48Z,2025-08-07T21:21:44Z,
DefinitelyTyped,DefinitelyTyped,6093316,50159,30467,752776,2012-10-05T16:39:45Z,2025-08-07T21:17:46Z,2025-08-07T17:19:05Z,
etcd-io,etcd,11225014,49995,10137,91284,2013-07-06T21:57:21Z,2025-08-07T20:55:30Z,2025-08-07T20:55:17Z,
WerWolv,ImHex,311683390,49994,2195,47896,2020-11-10T14:27:00Z,2025-08-08T01:36:04Z,2025-08-08T00:11:30Z,
go-gitea,gitea,72495579,49953,5947,311684,2016-11-01T02:13:26Z,2025-08-08T00:40:38Z,2025-08-08T00:40:28Z,
chinese-poetry,chinese-poetry,67186968,49888,10077,242726,2016-09-02T03:32:25Z,2025-08-07T18:53:45Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49876,3942,116034,2016-01-23T23:48:34Z,2025-08-07T19:37:41Z,2025-06-27T16:28:35Z,
firstcontributions,first-contributions,68720867,49797,89471,15316,2016-09-20T14:35:09Z,2025-08-08T00:38:59Z,2025-08-08T00:38:47Z,
pocketbase,pocketbase,510607652,49744,2522,110596,2022-07-05T06:06:21Z,2025-08-08T00:22:45Z,2025-08-02T05:46:56Z,
RVC-Boss,GPT-SoVITS,743230067,49742,5459,13919,2024-01-14T18:05:21Z,2025-08-08T01:11:41Z,2025-08-02T09:47:15Z,
vsouza,awesome-ios,21700699,49560,6917,13952,2014-07-10T16:03:45Z,2025-08-07T20:51:48Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49455,21054,228272,2013-12-26T13:05:46Z,2025-08-07T22:01:48Z,2025-08-07T22:01:41Z,
poteto,hiring-without-whiteboards,85031442,49095,3814,3304,2017-03-15T05:09:01Z,2025-08-07T22:21:35Z,2025-07-31T15:11:49Z,
cline,cline,824874689,48855,6590,193132,2024-07-06T07:28:10Z,2025-08-08T01:02:38Z,2025-08-08T01:17:02Z,
mastodon,mastodon,52281283,48838,7261,308811,2016-02-22T15:01:25Z,2025-08-07T23:57:15Z,2025-08-07T21:14:45Z,
FoundationAgents,OpenManus,943934999,48805,8547,3931,2025-03-06T14:08:14Z,2025-08-08T00:09:15Z,2025-07-28T16:26:05Z,
cypress-io,cypress,31629751,48804,3313,755367,2015-03-04T00:46:28Z,2025-08-07T20:51:38Z,2025-08-07T22:13:33Z,
agalwood,Motrix,162279822,48731,4691,69808,2018-12-18T11:45:05Z,2025-08-08T00:48:15Z,2024-07-11T12:09:20Z,
NARKOZ,hacker-scripts,46629305,48630,6644,105,2015-11-21T19:05:09Z,2025-08-07T23:28:40Z,2023-10-23T21:01:40Z,
OpenBB-finance,OpenBB,323048702,48575,4477,2358995,2020-12-20T10:46:38Z,2025-08-08T01:44:42Z,2025-08-04T20:53:30Z,
justjavac,awesome-wechat-weapp,68957920,48486,8847,826,2016-09-22T20:04:48Z,2025-08-08T00:48:46Z,2025-02-20T04:45:43Z,
microsoft,autogen,680120071,48425,7394,147928,2023-08-18T11:43:45Z,2025-08-08T01:32:14Z,2025-08-07T00:26:14Z,
AlistGo,alist,323965659,48320,8021,5766,2020-12-23T17:40:29Z,2025-08-08T01:46:36Z,2025-08-06T08:35:51Z,
Asabeneh,30-Days-Of-Python,222751131,48277,9212,8769,2019-11-19T17:24:16Z,2025-08-08T01:16:10Z,2025-06-04T21:49:56Z,
ReactiveX,RxJava,7508411,48223,7606,145859,2013-01-08T20:11:48Z,2025-08-07T22:05:12Z,2025-07-31T08:11:22Z,
PowerShell,PowerShell,49609581,48151,7762,99120,2016-01-13T23:41:35Z,2025-08-07T21:21:37Z,2025-08-07T17:25:05Z,
moment,moment,1424470,48096,7052,22191,2011-03-01T02:46:06Z,2025-08-07T00:32:20Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,48054,2370,5903,2018-04-10T09:26:44Z,2025-08-08T00:06:11Z,2025-07-21T08:02:34Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47902,11046,10955,2018-07-05T09:11:43Z,2025-08-08T00:01:41Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47893,3809,4836,2015-11-07T05:07:52Z,2025-08-07T23:32:38Z,2025-08-03T20:57:30Z,
dani-garcia,vaultwarden,121898717,47666,2249,10902,2018-02-17T22:40:20Z,2025-08-08T00:15:40Z,2025-08-07T21:33:27Z,
algorithm-visualizer,algorithm-visualizer,58836534,47618,7401,21182,2016-05-15T00:27:45Z,2025-08-07T18:33:26Z,2024-06-09T06:54:22Z,
Mintplex-Labs,anything-llm,649170660,47568,4859,48431,2023-06-04T02:29:14Z,2025-08-08T01:05:31Z,2025-08-08T01:15:06Z,
JuliaLang,julia,1644196,47446,5614,339237,2011-04-21T07:01:50Z,2025-08-07T21:57:56Z,2025-08-07T20:33:07Z,
minimaxir,big-list-of-naughty-strings,40416236,47374,2160,330,2015-08-08T20:57:20Z,2025-08-07T19:32:53Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,46988,4052,8740,2013-03-10T06:00:31Z,2025-08-07T22:28:29Z,2025-08-05T21:03:58Z,
TapXWorld,ChinaTextbook,231865705,46840,10527,43543925,2020-01-05T04:11:06Z,2025-08-08T00:20:37Z,2025-05-18T04:38:09Z,
serverless,serverless,34302698,46816,5744,100002,2015-04-21T03:48:40Z,2025-08-07T17:19:41Z,2025-08-06T22:29:08Z,
nlohmann,json,11171548,46739,7085,225807,2013-07-04T08:47:49Z,2025-08-07T22:58:32Z,2025-08-07T16:11:50Z,
gogs,gogs,16752620,46735,5031,207940,2014-02-12T01:57:08Z,2025-08-07T13:57:54Z,2025-08-04T01:57:30Z,
kamranahmedse,design-patterns-for-humans,82227585,46706,5430,149,2017-02-16T21:24:39Z,2025-08-07T20:36:12Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46702,10693,1790,2013-07-04T13:37:27Z,2025-08-07T18:08:54Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46646,2584,62431,2015-04-11T20:48:23Z,2025-08-07T19:48:55Z,2025-08-05T21:42:58Z,
square,okhttp,5152285,46565,9228,59831,2012-07-23T13:42:55Z,2025-08-07T22:22:53Z,2025-08-07T11:14:49Z,
LadybirdBrowser,ladybird,808045485,46549,2008,379364,2024-05-30T09:18:10Z,2025-08-08T00:54:02Z,2025-08-07T20:17:35Z,
typescript-cheatsheets,react,135786093,46516,4220,3137,2018-06-02T04:08:16Z,2025-08-07T09:44:23Z,2025-05-22T10:24:51Z,
v2ray,v2ray-core,41912791,46259,8910,55126,2015-09-04T11:42:53Z,2025-08-08T00:31:03Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46226,18762,370761,2010-08-24T01:37:33Z,2025-08-07T20:43:56Z,2025-08-07T15:39:02Z,
type-challenges,type-challenges,281975310,46194,5038,3165,2020-07-23T14:33:11Z,2025-08-07T20:03:18Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46191,3387,91517,2019-09-10T19:23:58Z,2025-08-08T00:28:18Z,2025-08-07T21:58:56Z,
ziishaned,learn-regex,98029592,46055,6268,1084,2017-07-22T12:21:03Z,2025-08-07T16:27:01Z,2025-03-27T03:50:12Z,
hashicorp,terraform,17728164,46009,9958,343282,2014-03-13T22:25:48Z,2025-08-07T23:05:18Z,2025-08-07T14:57:02Z,
dkhamsing,open-source-ios-apps,29887499,45984,5593,26264,2015-01-26T23:32:34Z,2025-08-07T21:27:47Z,2025-08-07T19:09:44Z,
lllyasviel,Fooocus,676676006,45972,7351,34059,2023-08-09T18:43:40Z,2025-08-07T20:55:56Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45880,3542,18429,2012-07-30T23:23:18Z,2025-08-07T22:29:16Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45608,6360,72324,2019-08-14T14:31:08Z,2025-08-08T01:03:56Z,2025-08-06T04:24:03Z,
mendableai,firecrawl,787076358,45586,4209,62377,2024-04-15T21:02:29Z,2025-08-08T01:18:27Z,2025-08-08T00:28:44Z,
bigskysoftware,htmx,255378816,45576,1464,98582,2020-04-13T16:17:51Z,2025-08-07T23:24:11Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45520,1439,28730,2019-05-18T08:53:50Z,2025-08-08T00:37:57Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45504,4876,114808,2013-01-21T22:40:50Z,2025-08-07T16:26:52Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45365,15089,711,2016-07-07T14:15:27Z,2025-08-07T23:33:03Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45224,11782,13406,2016-02-05T13:42:07Z,2025-08-07T18:09:20Z,2025-08-01T02:20:48Z,
jakevdp,PythonDataScienceHandbook,65388917,45158,18422,43642,2016-08-10T14:24:36Z,2025-08-08T00:34:22Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45117,3630,1042,2016-06-24T15:19:33Z,2025-08-07T21:01:13Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45033,5211,24099,2013-03-18T17:08:21Z,2025-08-07T18:13:49Z,2025-08-04T17:09:23Z,
jestjs,jest,15062869,44950,6588,309592,2013-12-10T00:18:04Z,2025-08-07T20:20:58Z,2025-07-27T02:20:19Z,
ColorlibHQ,AdminLTE,15428480,44895,18274,136935,2013-12-25T02:52:40Z,2025-08-07T22:13:17Z,2025-08-07T16:50:08Z,
odoo,odoo,19745004,44874,29001,12209592,2014-05-13T15:38:58Z,2025-08-07T22:35:51Z,2025-08-07T23:50:21Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44871,10281,124947,2019-12-23T14:07:40Z,2025-08-07T23:18:48Z,2025-02-11T09:46:11Z,
