owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
coder,code-server,172953845,78416,6750,54703,2019-02-27T16:50:41Z,2026-07-16T00:47:41Z,2026-07-14T21:25:55Z,
Z4nzu,hackingtool,254832799,78289,8888,2486,2020-04-11T09:21:31Z,2026-07-16T02:19:48Z,2026-03-15T14:33:08Z,
ventoy,Ventoy,246335987,78027,4855,219475,2020-03-10T15:19:19Z,2026-07-16T03:58:30Z,2026-06-29T05:46:23Z,
tensorflow,models,51117837,77668,44960,659512,2016-02-05T01:15:20Z,2026-07-15T22:43:55Z,2026-07-15T22:42:07Z,
elastic,elasticsearch,507775,77647,26182,1695792,2010-02-08T13:20:56Z,2026-07-16T01:54:47Z,2026-07-16T01:54:39Z,
nomic-ai,gpt4all,619959033,77390,8301,44678,2023-03-27T18:49:32Z,2026-07-16T03:27:23Z,2025-05-27T20:05:19Z,
bytedance,deer-flow,979115477,77151,10486,45356,2025-05-07T02:50:19Z,2026-07-16T06:44:32Z,2026-07-16T06:44:22Z,
awesomedata,awesome-public-datasets,26898879,77129,11635,926,2014-11-20T06:20:50Z,2026-07-16T02:06:10Z,2026-07-13T21:46:55Z,
FortAwesome,Font-Awesome,3470471,76756,12195,162598,2012-02-17T14:19:43Z,2026-07-16T00:25:38Z,2026-07-15T18:15:53Z,
MisterBooo,LeetCodeAnimation,160640094,76618,13898,510338,2018-12-06T08:01:22Z,2026-07-16T02:03:10Z,2026-06-12T13:49:06Z,
dair-ai,Prompt-Engineering-Guide,579082810,76528,8391,82777,2022-12-16T16:04:50Z,2026-07-16T05:29:22Z,2026-03-11T20:09:13Z,
nestjs,nest,80945428,76281,8458,486009,2017-02-04T20:12:52Z,2026-07-16T02:06:49Z,2026-07-15T08:02:19Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76280,8559,2005,2017-03-05T20:25:17Z,2026-07-16T00:26:27Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
TapXWorld,ChinaTextbook,231865705,75717,17023,43543927,2020-01-05T04:11:06Z,2026-07-16T04:01:57Z,2025-10-18T13:39:24Z,
grafana,grafana,15111821,75657,14364,1840072,2013-12-11T15:59:56Z,2026-07-16T02:22:13Z,2026-07-16T02:23:40Z,
typicode,json-server,14747598,75654,7268,4258,2013-11-27T13:21:13Z,2026-07-15T06:34:30Z,2026-03-23T19:40:00Z,
redis,redis,156018,75506,24710,214569,2009-03-21T22:32:25Z,2026-07-16T01:58:39Z,2026-07-15T10:06:42Z,
tesseract-ocr,tesseract,22887094,75367,10690,54891,2014-08-12T18:04:59Z,2026-07-16T02:29:56Z,2026-07-09T04:48:17Z,
opendatalab,MinerU,765083837,74755,6285,157424,2024-02-29T08:52:34Z,2026-07-16T06:06:14Z,2026-07-15T08:38:48Z,
ocornut,imgui,22067521,74710,12012,129216,2014-07-21T14:29:47Z,2026-07-16T02:28:14Z,2026-07-15T17:37:08Z,
openai,openai-cookbook,468576060,74704,12644,939226,2022-03-11T02:08:53Z,2026-07-16T03:28:38Z,2026-07-16T01:32:06Z,
Egonex-AI,Understand-Anything,1182081931,74385,6198,34911,2026-03-15T02:30:51Z,2026-07-16T07:13:32Z,2026-07-15T14:13:54Z,
caddyserver,caddy,29207621,74061,4827,21681,2015-01-13T19:45:03Z,2026-07-16T02:20:26Z,2026-07-15T16:38:58Z,
enaqx,awesome-react,22670857,73962,7595,2580,2014-08-06T05:31:44Z,2026-07-16T01:12:33Z,2026-06-02T08:27:23Z,
obsproject,obs-studio,13233158,73905,9424,82860,2013-10-01T02:40:31Z,2026-07-16T02:07:43Z,2026-07-15T00:54:07Z,
unionlabs,union,641656392,73903,3886,483738,2023-05-16T22:33:39Z,2026-07-16T05:28:20Z,2026-06-30T09:38:05Z,
AppFlowy-IO,AppFlowy,377496562,73868,5647,93897,2021-06-16T12:56:48Z,2026-07-16T04:17:17Z,2026-06-26T02:35:46Z,
apache,superset,39464018,73846,17888,1036221,2015-07-21T18:55:34Z,2026-07-16T02:35:01Z,2026-07-16T01:06:13Z,
paperclipai,paperclip,1170821064,73838,13741,132391,2026-03-02T15:01:51Z,2026-07-16T07:12:52Z,2026-07-16T04:05:43Z,
python,cpython,81598961,73834,35016,848076,2017-02-10T19:23:51Z,2026-07-16T02:34:35Z,2026-07-15T18:15:25Z,
PKUFlyingPig,cs-self-learning,419347358,73650,7912,69980,2021-10-20T13:43:42Z,2026-07-16T04:23:18Z,2026-02-24T14:45:49Z,
vuejs,awesome-vue,44571718,73559,9454,12434,2015-10-20T00:16:14Z,2026-07-15T17:08:00Z,2026-07-07T06:17:08Z,
twitter,the-algorithm,619859161,73543,13265,8422,2023-03-27T14:57:57Z,2026-07-16T05:16:41Z,2025-09-08T18:40:54Z,
josephmisiti,awesome-machine-learning,21872392,73523,15541,2748,2014-07-15T19:11:19Z,2026-07-16T02:21:42Z,2026-07-14T13:00:59Z,
hiyouga,LlamaFactory,646410686,73313,8951,13808,2023-05-28T10:09:12Z,2026-07-16T05:44:53Z,2026-07-15T09:52:24Z,
abi,screenshot-to-code,718741813,73302,9020,10608,2023-11-14T17:53:32Z,2026-07-16T05:16:38Z,2026-07-13T17:46:10Z,
Eugeny,tabby,77213120,73274,4157,99236,2016-12-23T09:06:10Z,2026-07-16T02:42:38Z,2026-07-14T04:03:03Z,
CompVis,stable-diffusion,523379232,73192,10585,43676,2022-08-10T14:36:44Z,2026-07-16T01:12:46Z,2024-06-18T01:53:49Z,
unclecode,crawl4ai,798201435,72840,7475,150902,2024-05-09T09:48:50Z,2026-07-16T06:12:35Z,2026-07-15T08:41:10Z,
strapi,strapi,43441403,72666,9796,667930,2015-09-30T15:34:48Z,2026-07-16T02:25:29Z,2026-07-15T22:17:08Z,
OpenCut-app,OpenCut,1006414368,72656,7402,28136,2025-06-22T08:02:17Z,2026-07-16T06:48:58Z,2026-07-10T20:26:18Z,
binhnguyennus,awesome-scalability,115478820,72432,7040,1607,2017-12-27T03:46:40Z,2026-07-16T01:10:47Z,2026-01-04T03:51:47Z,
daytonaio,daytona,753490180,72265,5662,153750,2024-02-06T08:21:20Z,2026-07-16T05:58:37Z,2026-07-09T18:45:58Z,
fffaraz,awesome-cpp,21935031,72258,8312,2521,2014-07-17T08:51:11Z,2026-07-16T01:10:48Z,2026-07-11T23:00:20Z,
danielmiessler,SecLists,3482588,72196,25051,3400531,2012-02-19T01:30:18Z,2026-07-16T02:11:10Z,2026-07-15T10:38:48Z,
pallets,flask,596892,71945,16907,12008,2010-04-06T11:11:59Z,2026-07-15T23:26:24Z,2026-06-10T18:03:29Z,
hakimel,reveal.js,1861458,71937,16861,34577,2011-06-07T18:54:22Z,2026-07-16T01:48:18Z,2026-05-21T19:20:20Z,
moby,moby,7691631,71925,19102,265393,2013-01-18T18:10:57Z,2026-07-16T01:40:49Z,2026-07-15T14:35:29Z,
earendil-works,pi,1035029907,71567,8814,53721,2025-08-09T14:03:50Z,2026-07-16T06:53:35Z,2026-07-15T18:10:45Z,
protocolbuffers,protobuf,23357588,71499,16183,232000,2014-08-26T15:52:15Z,2026-07-15T23:35:21Z,2026-07-16T02:30:21Z,
rtk-ai,rtk,1139971460,71294,4430,5700,2026-01-22T16:54:16Z,2026-07-16T06:54:02Z,2026-07-09T07:49:57Z,
shareAI-lab,learn-claude-code,1010681419,71160,11575,2160,2025-06-29T15:34:15Z,2026-07-16T06:30:07Z,2026-06-26T19:36:35Z,
binary-husky,gpt_academic,616372661,71086,8347,72756,2023-03-20T09:05:13Z,2026-07-15T22:24:49Z,2026-01-25T12:33:10Z,
nektos,act,163883279,71072,1973,17758,2019-01-02T19:53:43Z,2026-07-16T03:28:31Z,2026-07-10T19:36:34Z,
juliangarnier,anime,53809090,71066,4786,182753,2016-03-13T21:37:45Z,2026-07-16T02:32:09Z,2026-06-22T15:28:21Z,
NationalSecurityAgency,ghidra,173228436,70937,7786,410987,2019-03-01T03:27:48Z,2026-07-16T03:31:46Z,2026-07-14T18:50:17Z,
OpenBB-finance,OpenBB,323048702,70631,7175,2420672,2020-12-20T10:46:38Z,2026-07-16T04:30:48Z,2026-07-16T03:54:27Z,
toeverything,AFFiNE,519859998,70489,5060,440693,2022-07-31T18:45:21Z,2026-07-16T05:07:35Z,2026-07-15T10:05:02Z,
swiftlang,swift,44838949,70151,10758,1361025,2015-10-23T21:15:07Z,2026-07-15T23:53:00Z,2026-07-16T00:43:16Z,
prakhar1989,awesome-courses,26689598,69732,8384,1401,2014-11-15T18:36:49Z,2026-07-16T02:08:37Z,2023-05-04T12:49:34Z,
D4Vinci,Scrapling,872119017,69708,6902,9110,2024-10-13T20:29:53Z,2026-07-16T06:24:55Z,2026-07-15T15:21:20Z,
ansible,ansible,3638964,69692,24279,265428,2012-03-06T14:58:02Z,2026-07-16T01:59:00Z,2026-07-15T14:56:04Z,
microsoft,ai-agents-for-beginners,895508656,69458,23040,3785921,2024-11-28T10:42:52Z,2026-07-16T05:55:28Z,2026-07-16T03:31:39Z,
FoundationAgents,MetaGPT,660551251,69389,8846,184037,2023-06-30T09:04:55Z,2026-07-16T05:36:40Z,2026-01-21T10:12:33Z,
expressjs,express,237159,69372,24313,9827,2009-06-26T18:56:01Z,2026-07-16T01:12:30Z,2026-07-12T18:27:44Z,
666ghj,MiroFish,1104332987,68629,10720,16526,2025-11-26T04:23:02Z,2026-07-16T06:10:27Z,2026-05-24T16:48:58Z,
base,node,596115135,68479,3254,3035,2023-02-01T13:55:02Z,2026-07-15T09:18:56Z,2026-06-26T17:22:55Z,
Asabeneh,30-Days-Of-Python,222751131,68314,12683,31024,2019-11-19T17:24:16Z,2026-07-16T03:56:46Z,2026-07-06T06:59:29Z,
chrislgarry,Apollo-11,18408635,68277,7715,3111,2014-04-03T15:45:02Z,2026-07-16T01:02:37Z,2026-07-15T02:29:53Z,
unslothai,unsloth,725205304,68276,6145,151851,2023-11-29T16:50:09Z,2026-07-16T05:59:05Z,2026-07-16T05:52:17Z,
ComposioHQ,awesome-claude-skills,1078079172,67847,7666,4519,2025-10-17T07:15:01Z,2026-07-16T06:54:37Z,2026-05-22T03:17:49Z,
chartjs,Chart.js,8843683,67584,11941,43590,2013-03-17T23:56:36Z,2026-07-16T01:16:52Z,2026-05-27T21:17:31Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,67111,6738,156370,2020-08-25T02:29:34Z,2026-07-16T04:15:57Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,66816,19806,270561,2013-04-03T03:18:59Z,2026-07-16T00:58:58Z,2026-07-15T11:26:17Z,
scikit-learn,scikit-learn,843222,66687,27177,186186,2010-08-17T09:43:38Z,2026-07-15T22:24:01Z,2026-07-15T20:24:20Z,
datawhalechina,hello-agents,1052050442,66533,8259,231087,2025-09-07T09:50:24Z,2026-07-16T06:56:13Z,2026-07-10T12:57:36Z,
leonardomso,33-js-concepts,147350463,66492,9156,2906,2018-09-04T13:27:04Z,2026-07-15T20:50:50Z,2026-06-06T07:18:32Z,
xtekky,gpt4free,620936652,66465,13533,172182,2023-03-29T17:00:43Z,2026-07-16T04:17:53Z,2026-07-16T00:36:32Z,
bradtraversy,design-resources-for-developers,261787758,66421,12108,4960,2020-05-06T14:40:35Z,2026-07-16T03:43:30Z,2026-05-24T10:07:48Z,
gorhill,uBlock,33263118,66261,4219,164901,2015-04-01T17:51:11Z,2026-07-16T01:21:36Z,2026-07-14T19:49:09Z,
sindresorhus,awesome-nodejs,21737266,66251,6230,1558,2014-07-11T13:35:34Z,2026-07-15T23:35:14Z,2026-05-03T08:24:10Z,
BurntSushi,ripgrep,53631945,66159,2643,5686,2016-03-11T02:02:33Z,2026-07-16T02:20:27Z,2026-07-15T16:31:08Z,
TheAlgorithms,Java,63477660,66012,21228,7498,2016-07-16T10:21:02Z,2026-07-16T01:14:41Z,2026-07-15T21:48:10Z,
webpack,webpack,3678731,65947,9517,90742,2012-03-10T10:08:14Z,2026-07-16T01:12:31Z,2026-07-15T15:54:05Z,
code-yeongyu,oh-my-openagent,1108837393,65928,5377,102844,2025-12-03T01:40:05Z,2026-07-16T06:55:44Z,2026-07-16T07:04:11Z,
facebook,docusaurus,94911145,65638,9971,1318199,2017-06-20T16:13:53Z,2026-07-16T02:38:12Z,2026-07-10T20:51:12Z,
openinterpreter,openinterpreter,666299222,65611,5659,229113,2023-07-14T07:10:44Z,2026-07-16T05:46:03Z,2026-07-15T19:19:47Z,
kelseyhightower,nocode,120538304,65488,4819,5,2018-02-06T23:54:00Z,2026-07-16T00:51:34Z,2024-08-07T03:19:12Z,
lydiahallie,javascript-questions,191529732,65301,9209,4330,2019-06-12T08:26:27Z,2026-07-16T01:59:14Z,2024-08-04T16:08:40Z,
prometheus,prometheus,6838921,65237,10757,285634,2012-11-24T11:14:12Z,2026-07-16T02:12:48Z,2026-07-16T01:17:11Z,
localstack,localstack,71948498,65127,4763,57561,2016-10-25T23:48:03Z,2026-07-16T01:56:32Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
kdn251,interviews,81975372,65051,12881,24462,2017-02-14T18:19:25Z,2026-07-16T01:14:35Z,2025-05-12T12:56:04Z,
alacritty,alacritty,51980455,64915,3520,14577,2016-02-18T05:02:30Z,2026-07-16T02:27:41Z,2026-07-14T03:43:13Z,
gsd-build,get-shit-done,1116260703,64746,5481,20286,2025-12-14T14:17:12Z,2026-07-16T06:05:43Z,2026-05-31T17:46:54Z,2026-06-26T19:40:27Z
cline,cline,824874689,64710,6919,420405,2024-07-06T07:28:10Z,2026-07-16T06:14:30Z,2026-07-16T05:46:40Z,
LadybirdBrowser,ladybird,808045485,64586,3087,470081,2024-05-30T09:18:10Z,2026-07-16T05:49:20Z,2026-07-16T01:32:57Z,
ruvnet,ruflo,995029641,64581,7672,537402,2025-06-02T21:24:20Z,2026-07-16T06:43:37Z,2026-07-16T06:07:11Z,
keras-team,keras,33015583,64174,19739,54102,2015-03-28T00:35:42Z,2026-07-16T02:04:15Z,2026-07-15T21:30:34Z,
nocodb,nocodb,108761645,64029,4925,1464200,2017-10-29T18:51:48Z,2026-07-16T03:13:30Z,2026-07-15T19:27:24Z,
traefik,traefik,42408804,64007,6073,159239,2015-09-13T19:04:02Z,2026-07-16T01:39:02Z,2026-07-15T12:38:35Z,
Leonxlnx,taste-skill,1162099055,63982,4518,4677,2026-02-19T21:44:05Z,2026-07-16T07:03:04Z,2026-07-04T22:02:55Z,
dani-garcia,vaultwarden,121898717,63750,3000,12563,2018-02-17T22:40:20Z,2026-07-16T03:21:18Z,2026-07-08T20:10:29Z,
ryanoasis,nerd-fonts,27574418,63729,3925,27440773,2014-12-05T04:31:17Z,2026-07-15T18:59:04Z,2026-07-09T08:58:26Z,
rust-lang,rustlings,42489829,63540,11225,4381,2015-09-15T02:25:18Z,2026-07-16T02:30:22Z,2026-07-08T08:09:04Z,
Mintplex-Labs,anything-llm,649170660,63365,6932,89320,2023-06-04T02:29:14Z,2026-07-16T05:03:28Z,2026-07-16T00:48:40Z,
socketio,socket.io,557980,63302,10308,33498,2010-03-11T18:24:48Z,2026-07-15T20:49:53Z,2026-07-15T15:54:15Z,
docling-project,docling,826168160,63247,4463,336323,2024-07-09T07:50:26Z,2026-07-16T06:03:12Z,2026-07-15T11:56:00Z,
warpdotdev,warp,384219990,63216,5240,304251,2021-07-08T18:48:08Z,2026-07-16T04:42:56Z,2026-07-16T03:23:02Z,
scrapy,scrapy,529502,63174,11787,30988,2010-02-22T02:01:14Z,2026-07-16T01:20:00Z,2026-07-13T19:49:44Z,
commaai,openpilot,74627617,63127,11160,2264664,2016-11-24T01:33:30Z,2026-07-16T01:43:54Z,2026-07-16T01:43:51Z,
tldr-pages,tldr,15019962,63118,5337,59668,2013-12-08T07:34:43Z,2026-07-16T01:41:46Z,2026-07-15T18:18:28Z,
resume,resume.github.com,1334369,62885,1370,411,2011-02-06T13:39:55Z,2026-07-16T01:18:33Z,2023-02-15T06:38:51Z,
shanraisshan,claude-code-best-practice,1087192965,62752,6273,72510,2025-10-31T14:15:28Z,2026-07-16T06:56:50Z,2026-07-16T06:37:41Z,
pathwaycom,pathway,571186647,62657,1668,143557,2022-11-27T13:01:14Z,2026-07-16T03:58:27Z,2026-07-15T05:30:56Z,
virattt,ai-hedge-fund,896144595,62155,10936,3410,2024-11-29T16:30:01Z,2026-07-16T06:08:40Z,2026-07-10T19:24:04Z,
jgraph,drawio-desktop,92443980,62135,5727,3185,2017-05-25T20:58:42Z,2026-07-16T02:05:03Z,2026-07-15T23:00:56Z,
FFmpeg,FFmpeg,1614410,62084,14010,488821,2011-04-14T14:12:38Z,2026-07-16T01:58:12Z,2026-07-15T10:46:33Z,
git,git,36502,62050,28133,313342,2008-07-23T14:21:26Z,2026-07-16T01:23:53Z,2026-07-15T22:15:23Z,
youngyangyang04,leetcode-master,228016443,61935,12313,100340,2019-12-14T12:05:42Z,2026-07-16T03:11:13Z,2026-04-30T09:36:11Z,
koala73,worldmonitor,1130564872,61917,9643,127906,2026-01-08T17:26:06Z,2026-07-16T07:00:09Z,2026-07-16T06:59:43Z,
topjohnwu,Magisk,67702184,61704,17982,62754,2016-09-08T12:42:53Z,2026-07-16T00:02:23Z,2026-06-11T07:48:28Z,
reduxjs,redux,36535156,61589,15219,34265,2015-05-29T23:53:15Z,2026-07-15T23:03:20Z,2026-06-29T18:01:38Z,
usememos,memos,436297812,61569,4567,39488,2021-12-08T15:30:18Z,2026-07-16T03:57:16Z,2026-07-15T14:30:12Z,
FuelLabs,sway,331107018,61566,5416,119372,2021-01-19T20:54:33Z,2026-07-15T14:38:16Z,2026-07-15T23:19:52Z,
minio,minio,29261473,61340,7667,125263,2015-01-14T19:23:58Z,2026-07-16T00:28:24Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
lodash,lodash,3955647,61242,7178,49920,2012-04-07T04:11:46Z,2026-07-15T17:50:28Z,2026-07-03T19:48:01Z,
karpathy,nanoGPT,582822129,61200,10522,981,2022-12-28T00:51:12Z,2026-07-16T04:50:22Z,2025-11-12T19:52:34Z,
Fission-AI,OpenSpec,1032459340,61113,4237,5153,2025-08-05T10:37:45Z,2026-07-16T06:48:00Z,2026-07-15T15:35:37Z,
withastro,astro,348060227,61056,3631,229705,2021-03-15T17:19:47Z,2026-07-16T03:02:22Z,2026-07-15T18:05:10Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60984,13550,39660,2022-12-12T01:55:03Z,2026-07-16T05:20:22Z,2026-04-28T10:52:14Z,
mem0ai,mem0,656099147,60940,7096,61502,2023-06-20T08:58:36Z,2026-07-16T05:38:44Z,2026-07-16T05:30:57Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60870,11016,6009,2012-02-09T23:34:10Z,2026-07-15T18:03:36Z,2026-06-16T23:06:47Z,
xingshaocheng,architect-awesome,128398636,60843,17670,3080,2018-04-06T13:30:58Z,2026-07-16T01:30:06Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60806,17181,330585,2012-01-20T18:18:21Z,2026-07-16T00:24:47Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
nuxt,nuxt,71995937,60790,5847,142334,2016-10-26T11:18:47Z,2026-07-16T02:05:45Z,2026-07-15T23:12:28Z,
Solido,awesome-flutter,90528830,60609,6904,3544,2017-05-07T11:45:27Z,2026-07-16T02:51:01Z,2026-04-21T19:06:09Z,
sansan0,TrendRadar,974186260,60588,24794,32220,2025-04-28T11:42:16Z,2026-07-16T06:11:35Z,2026-07-08T11:47:14Z,
santifer,career-ops,1201476594,60280,11956,37598,2026-04-04T18:21:18Z,2026-07-16T07:15:42Z,2026-07-16T05:00:03Z,
colbymchenry,codegraph,1137078255,60273,3770,9601,2026-01-18T21:45:37Z,2026-07-16T06:58:15Z,2026-07-16T01:05:37Z,
adam-p,markdown-here,4311796,60229,11038,17985,2012-05-13T03:27:22Z,2026-07-15T21:36:44Z,2025-08-22T00:21:50Z,
spring-projects,spring-framework,1148753,60119,38813,243296,2010-12-08T04:04:45Z,2026-07-15T10:20:08Z,2026-07-13T08:20:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,60030,9399,369730,2019-05-26T08:56:15Z,2026-07-16T00:53:40Z,2026-03-09T10:31:58Z,
tw93,Pake,551376520,59919,12113,66272,2022-10-14T09:32:57Z,2026-07-16T04:37:32Z,2026-07-12T08:59:53Z,
pi-hole,pi-hole,20619036,59879,3259,9201,2014-06-08T15:02:55Z,2026-07-16T01:53:21Z,2026-07-11T14:08:28Z,
RVC-Boss,GPT-SoVITS,743230067,59827,6520,14529,2024-01-14T18:05:21Z,2026-07-16T05:59:25Z,2026-07-13T02:41:22Z,
jquery,jquery,167174,59807,20395,35951,2009-04-03T15:20:14Z,2026-07-16T01:12:30Z,2026-07-14T16:24:39Z,
microsoft,autogen,680120071,59764,8998,148692,2023-08-18T11:43:45Z,2026-07-16T05:21:50Z,2026-04-15T11:59:09Z,
pocketbase,pocketbase,510607652,59748,3521,141457,2022-07-05T06:06:21Z,2026-07-16T04:44:19Z,2026-07-15T05:02:38Z,
sharkdp,bat,130464961,59742,1589,35262,2018-04-21T10:52:23Z,2026-07-16T01:24:27Z,2026-07-01T20:15:58Z,
2dust,v2rayNG,186733095,59602,7761,268237,2019-05-15T02:15:31Z,2026-07-16T03:40:28Z,2026-07-15T01:05:08Z,
shadowsocks,shadowsocks-windows,7600409,59581,16225,13489,2013-01-14T07:54:16Z,2026-07-16T01:45:56Z,2025-01-01T08:09:55Z,
ultralytics,ultralytics,535360445,59539,11386,57867,2022-09-11T16:39:45Z,2026-07-16T04:51:12Z,2026-07-16T05:11:17Z,
meta-llama,llama,601538369,59514,9797,1150,2023-02-14T09:29:12Z,2026-07-16T03:55:23Z,2025-01-26T21:42:26Z,
headroomlabs-ai,headroom,1129940957,59406,4409,64949,2026-01-07T19:58:51Z,2026-07-16T07:07:27Z,2026-07-16T06:22:38Z,
FiloSottile,mkcert,138547797,59302,3131,1799,2018-06-25T05:33:03Z,2026-07-15T21:57:17Z,2024-08-13T13:37:46Z,
upstash,context7,955620917,59173,2797,31887,2025-03-26T23:40:39Z,2026-07-16T06:18:32Z,2026-07-13T13:44:14Z,
tw93,Mole,1062356571,59072,2086,242133,2025-09-23T06:38:40Z,2026-07-16T06:54:03Z,2026-07-13T18:14:35Z,
pathwaycom,llm-app,668195240,59024,1433,62554,2023-07-19T08:43:37Z,2026-07-16T03:58:29Z,2026-07-05T17:59:07Z,
starship,starship,178991158,58888,2588,47271,2019-04-02T03:23:12Z,2026-07-16T03:45:15Z,2026-07-15T17:27:49Z,
rails,rails,8514,58802,22431,285734,2008-04-11T02:19:47Z,2026-07-15T22:57:14Z,2026-07-15T22:57:08Z,
marktext,marktext,110446844,58746,4360,87484,2017-11-12T16:05:25Z,2026-07-16T02:50:18Z,2026-07-05T17:07:01Z,
coollabsio,coolify,332880689,58638,5040,72876,2021-01-25T20:54:01Z,2026-07-16T04:30:57Z,2026-07-15T19:30:17Z,
meilisearch,meilisearch,130688011,58608,2624,91033,2018-04-23T11:45:28Z,2026-07-16T02:15:10Z,2026-07-15T15:14:45Z,
pmndrs,zustand,180328715,58588,2261,7935,2019-04-09T09:10:06Z,2026-07-16T03:20:37Z,2026-07-14T07:59:55Z,
angular,angular.js,460078,58577,27070,101796,2010-01-06T00:34:37Z,2026-07-14T15:24:36Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
rclone,rclone,17803236,58349,5211,249043,2014-03-16T16:19:57Z,2026-07-16T01:44:04Z,2026-07-15T17:05:29Z,
rust-unofficial,awesome-rust,21938243,58337,3480,8448,2014-07-17T10:45:10Z,2026-07-16T01:46:42Z,2026-07-15T13:55:43Z,
ghostty-org,ghostty,475553026,58238,3081,70914,2022-03-29T17:38:26Z,2026-07-16T04:39:51Z,2026-07-16T00:43:48Z,
asgeirtj,system_prompts_leaks,976921297,58191,9620,7859,2025-05-03T02:43:56Z,2026-07-16T06:41:51Z,2026-07-16T04:42:39Z,
ChrisTitusTech,winutil,486418532,58129,3367,16665,2022-04-28T02:25:19Z,2026-07-16T04:45:08Z,2026-07-16T04:38:15Z,
tiimgreen,github-cheat-sheet,18708860,57911,5423,776,2014-04-12T16:38:42Z,2026-07-16T02:08:53Z,2024-04-15T20:15:56Z,
ultralytics,yolov5,264818686,57690,17469,17824,2020-05-18T03:45:11Z,2026-07-16T02:08:53Z,2026-07-16T04:04:59Z,
termux,termux-app,44804216,57687,6965,5170,2015-10-23T09:42:46Z,2026-07-16T01:57:39Z,2026-07-14T20:47:14Z,
h5bp,html5-boilerplate,486550,57556,12276,22851,2010-01-24T18:03:24Z,2026-07-16T02:00:04Z,2026-07-02T03:08:51Z,
scutan90,DeepLearning-500-questions,138839979,57483,15894,207074,2018-06-27T06:36:45Z,2026-07-15T22:53:37Z,2024-06-26T12:10:14Z,
FoundationAgents,OpenManus,943934999,57454,9991,4472,2025-03-06T14:08:14Z,2026-07-16T06:37:53Z,2026-02-11T13:48:00Z,
ZhuLinsen,daily_stock_analysis,1131513930,57431,49404,97595,2026-01-10T06:43:20Z,2026-07-16T07:01:51Z,2026-07-15T13:58:34Z,
MemPalace,mempalace,1201656210,57377,7401,22588,2026-04-05T01:12:07Z,2026-07-16T07:09:08Z,2026-07-15T06:06:02Z,
FuelLabs,fuel-core,290882787,56961,2860,910801,2020-08-27T21:12:14Z,2026-07-15T09:18:41Z,2026-07-15T23:35:37Z,
Panniantong,Agent-Reach,1165277268,56945,4681,1822,2026-02-24T02:10:24Z,2026-07-16T07:09:42Z,2026-07-10T15:45:18Z,
Textualize,rich,220809393,56865,2235,50632,2019-11-10T15:28:09Z,2026-07-16T03:22:00Z,2026-06-23T03:10:19Z,
soimort,you-get,5483330,56853,9716,3576,2012-08-20T15:53:36Z,2026-07-15T18:46:12Z,2026-07-06T20:11:35Z,
wasabeef,awesome-android-ui,28428729,56841,10247,871747,2014-12-24T01:45:03Z,2026-07-16T02:08:55Z,2026-06-05T05:39:52Z,
go-gitea,gitea,72495579,56837,6913,343446,2016-11-01T02:13:26Z,2026-07-16T02:56:32Z,2026-07-15T20:10:43Z,
NanmiCoder,MediaCrawler,651517185,56663,11365,29541,2023-06-09T12:14:34Z,2026-07-16T05:01:14Z,2026-07-10T09:38:14Z,
appwrite,appwrite,180190854,56598,5555,440720,2019-04-08T16:36:25Z,2026-07-16T02:41:48Z,2026-07-16T01:56:26Z,
ageitgey,face_recognition,83844720,56582,13690,103973,2017-03-03T21:52:39Z,2026-07-16T01:13:19Z,2026-06-25T11:12:50Z,
penpot,penpot,48769241,56508,3710,388505,2015-12-29T22:09:07Z,2026-07-16T02:03:47Z,2026-07-15T22:48:28Z,
remix-run,react-router,19872456,56498,10899,50316,2014-05-16T22:22:51Z,2026-07-15T17:50:44Z,2026-07-15T23:54:35Z,
karpathy,nanochat,1075431749,56314,7776,2108,2025-10-13T13:46:35Z,2026-07-16T06:10:35Z,2026-07-04T18:18:25Z,
golang-standards,project-layout,102969245,56309,5436,429,2017-09-09T16:33:26Z,2026-07-15T18:32:52Z,2026-04-28T17:18:05Z,
1c7,chinese-independent-developer,104337773,55955,4855,5057,2017-09-21T11:08:23Z,2026-07-16T03:12:09Z,2026-07-15T18:36:19Z,
gatsbyjs,gatsby,36040894,55952,10154,1150342,2015-05-21T22:43:05Z,2026-07-15T17:50:57Z,2026-07-15T22:12:46Z,
byoungd,up,92807616,55860,5723,56577,2017-05-30T07:18:52Z,2026-07-16T03:05:35Z,2026-06-30T16:02:22Z,
azl397985856,leetcode,127407957,55775,9396,126606,2018-03-30T09:13:51Z,2026-07-16T00:57:10Z,2025-07-16T09:42:17Z,
