owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
base,node,596115135,68636,3024,2934,2023-02-01T13:55:02Z,2025-11-29T10:54:07Z,2025-11-28T15:51:10Z,
mlabonne,llm-course,655099582,68544,7786,7742,2023-06-17T22:16:25Z,2025-11-30T02:51:48Z,2025-06-04T16:09:23Z,
infiniflow,ragflow,730534580,68528,7396,95325,2023-12-12T06:13:13Z,2025-11-30T04:18:32Z,2025-11-28T13:14:56Z,
obsproject,obs-studio,13233158,68381,8837,78662,2013-10-01T02:40:31Z,2025-11-30T01:23:17Z,2025-11-26T19:16:54Z,
expressjs,express,237159,68273,21658,9688,2009-06-26T18:56:01Z,2025-11-29T21:43:32Z,2025-11-26T14:22:47Z,
lobehub,lobe-chat,643445235,68253,14104,578439,2023-05-21T07:19:12Z,2025-11-30T02:34:43Z,2025-11-30T02:57:52Z,
caddyserver,caddy,29207621,68214,4544,20044,2015-01-13T19:45:03Z,2025-11-29T22:11:40Z,2025-11-29T03:54:32Z,
fffaraz,awesome-cpp,21935031,68136,8163,2463,2014-07-17T08:51:11Z,2025-11-29T22:19:00Z,2025-11-26T03:27:15Z,
twitter,the-algorithm,619859161,67852,12624,8422,2023-03-27T14:57:57Z,2025-11-29T22:57:15Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67372,3773,98004,2016-12-23T09:06:10Z,2025-11-30T02:08:25Z,2025-11-11T11:15:27Z,
danielmiessler,SecLists,3482588,67228,24803,2794487,2012-02-19T01:30:18Z,2025-11-29T23:17:11Z,2025-11-29T14:06:16Z,
nektos,act,163883279,67216,1794,10384,2019-01-02T19:53:43Z,2025-11-29T23:55:34Z,2025-11-26T05:15:29Z,
ansible,ansible,3638964,67176,24130,261974,2012-03-06T14:58:02Z,2025-11-29T23:12:59Z,2025-11-25T20:09:49Z,
dair-ai,Prompt-Engineering-Guide,579082810,67027,7022,70677,2022-12-16T16:04:50Z,2025-11-30T03:51:29Z,2025-11-17T16:47:52Z,
binhnguyennus,awesome-scalability,115478820,66976,6702,1510,2017-12-27T03:46:40Z,2025-11-30T03:16:42Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66814,11988,43710,2013-03-17T23:56:36Z,2025-11-29T23:32:16Z,2025-11-24T13:15:03Z,
AppFlowy-IO,AppFlowy,377496562,66715,4760,94024,2021-06-16T12:56:48Z,2025-11-30T02:59:55Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65952,9200,1302,2018-09-04T13:27:04Z,2025-11-29T19:25:57Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65791,9179,74610,2012-03-10T10:08:14Z,2025-11-29T23:08:51Z,2025-11-30T00:18:47Z,
xtekky,gpt4free,620936652,65586,13706,170218,2023-03-29T17:00:43Z,2025-11-30T01:13:22Z,2025-11-30T00:54:57Z,
PaddlePaddle,PaddleOCR,262296122,65346,9425,1705726,2020-05-08T10:38:16Z,2025-11-30T02:37:00Z,2025-11-28T11:05:58Z,
juliangarnier,anime,53809090,65329,4374,71732,2016-03-13T21:37:45Z,2025-11-29T21:52:03Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65297,7977,256961,2024-03-13T03:33:31Z,2025-11-29T22:07:19Z,2025-11-30T02:13:08Z,
apache,echarts,9185792,65139,19801,260227,2013-04-03T03:18:59Z,2025-11-29T15:56:46Z,2025-11-20T08:36:17Z,
lydiahallie,javascript-questions,191529732,65114,9212,4330,2019-06-12T08:26:27Z,2025-11-29T20:11:44Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,64770,8283,1401,2014-11-15T18:36:49Z,2025-11-30T00:35:40Z,2023-05-04T12:49:34Z,
kdn251,interviews,81975372,64700,12926,24462,2017-02-14T18:19:25Z,2025-11-29T15:28:31Z,2025-05-12T12:56:04Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64601,6545,156359,2020-08-25T02:29:34Z,2025-11-30T03:47:13Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64406,4780,5,2018-02-06T23:54:00Z,2025-11-29T23:29:12Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64361,20824,7088,2016-07-16T10:21:02Z,2025-11-29T22:53:16Z,2025-11-28T08:51:39Z,
vllm-project,vllm,599547518,64225,11640,125281,2023-02-09T11:23:20Z,2025-11-30T02:09:49Z,2025-11-29T16:35:15Z,
scikit-learn,scikit-learn,843222,64161,26475,178303,2010-08-17T09:43:38Z,2025-11-29T22:43:05Z,2025-11-29T16:48:08Z,
chrislgarry,Apollo-11,18408635,64012,7365,3372,2014-04-03T15:45:02Z,2025-11-29T23:17:12Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63895,6119,1555,2014-07-11T13:35:34Z,2025-11-30T00:18:49Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63800,11930,4942,2020-05-06T14:40:35Z,2025-11-30T02:21:51Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63615,19655,48656,2015-03-28T00:35:42Z,2025-11-29T22:43:07Z,2025-11-27T15:12:45Z,
localstack,localstack,71948498,63355,4450,59942,2016-10-25T23:48:03Z,2025-11-30T01:19:30Z,2025-11-29T23:27:13Z,
hiyouga,LLaMA-Factory,646410686,63275,7651,12402,2023-05-28T10:09:12Z,2025-11-30T01:46:28Z,2025-11-30T01:37:09Z,
facebook,docusaurus,94911145,62809,9578,943477,2017-06-20T16:13:53Z,2025-11-30T01:52:30Z,2025-11-27T16:33:15Z,
resume,resume.github.com,1334369,62691,1364,411,2011-02-06T13:39:55Z,2025-11-29T23:56:01Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62643,10140,33010,2010-03-11T18:24:48Z,2025-11-28T21:47:20Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62382,6929,390467,2019-03-01T03:27:48Z,2025-11-30T02:27:24Z,2025-11-26T18:44:32Z,
FuelLabs,sway,331107018,62077,5431,109842,2021-01-19T20:54:33Z,2025-11-29T23:50:34Z,2025-11-28T14:42:49Z,
prometheus,prometheus,6838921,61509,9961,271683,2012-11-24T11:14:12Z,2025-11-30T01:33:54Z,2025-11-28T15:14:48Z,
lodash,lodash,3955647,61432,7103,49167,2012-04-07T04:11:46Z,2025-11-30T00:35:54Z,2025-11-19T12:38:23Z,
reduxjs,redux,36535156,61416,15187,34136,2015-05-29T23:53:15Z,2025-11-29T21:49:52Z,2025-11-27T19:44:36Z,
alacritty,alacritty,51980455,61229,3237,14098,2016-02-18T05:02:30Z,2025-11-29T22:50:02Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60921,5229,100536,2023-07-14T07:10:44Z,2025-11-29T15:51:14Z,2025-11-26T23:13:06Z,
atom,atom,3228505,60894,17320,330585,2012-01-20T18:18:21Z,2025-11-29T21:11:25Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60801,11002,4215,2015-09-15T02:25:18Z,2025-11-29T21:34:15Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60715,11104,5962,2012-02-09T23:34:10Z,2025-11-29T22:10:19Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60650,3840,27437451,2014-12-05T04:31:17Z,2025-11-30T01:23:06Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60623,17809,3080,2018-04-06T13:30:58Z,2025-11-29T17:45:57Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60240,4942,44823,2013-12-08T07:34:43Z,2025-11-30T00:55:08Z,2025-11-30T01:21:27Z,
toeverything,AFFiNE,519859998,60219,4114,560243,2022-07-31T18:45:21Z,2025-11-30T03:32:27Z,2025-11-29T10:11:27Z,
adam-p,markdown-here,4311796,60099,11171,17985,2012-05-13T03:27:22Z,2025-11-29T10:06:18Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,60036,3842,160597,2015-04-01T17:51:11Z,2025-11-29T23:33:20Z,2025-11-29T14:43:09Z,
TapXWorld,ChinaTextbook,231865705,59976,13349,43543927,2020-01-05T04:11:06Z,2025-11-30T01:33:58Z,2025-10-18T13:39:24Z,
FoundationAgents,MetaGPT,660551251,59736,7315,170068,2023-06-30T09:04:55Z,2025-11-30T03:11:36Z,2025-10-04T05:57:57Z,
traefik,traefik,42408804,59731,5673,151660,2015-09-13T19:04:02Z,2025-11-30T01:05:35Z,2025-11-27T13:30:05Z,
jquery,jquery,167174,59643,20526,35237,2009-04-03T15:20:14Z,2025-11-29T21:05:47Z,2025-11-24T17:30:19Z,
youngyangyang04,leetcode-master,228016443,59372,12264,99107,2019-12-14T12:05:42Z,2025-11-29T22:17:59Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59276,38853,236431,2010-12-08T04:04:45Z,2025-11-30T01:32:35Z,2025-11-28T13:07:37Z,
shadowsocks,shadowsocks-windows,7600409,59146,16353,13489,2013-01-14T07:54:16Z,2025-11-29T13:08:04Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59107,10451,695261,2016-11-24T01:33:30Z,2025-11-30T00:58:42Z,2025-11-30T01:35:08Z,
scrapy,scrapy,529502,59090,11169,28988,2010-02-22T02:01:14Z,2025-11-30T00:29:18Z,2025-11-27T20:16:02Z,
angular,angular.js,460078,58962,27315,101796,2010-01-06T00:34:37Z,2025-11-29T20:46:09Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
nuxt,nuxt,71995937,58959,5452,130306,2016-10-26T11:18:47Z,2025-11-29T18:40:53Z,2025-11-29T20:42:59Z,
meta-llama,llama,601538369,58952,9819,1150,2023-02-14T09:29:12Z,2025-11-30T02:15:54Z,2025-01-26T21:42:26Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58938,9387,369680,2019-05-26T08:56:15Z,2025-11-30T02:22:26Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58922,4380,1391325,2017-10-29T18:51:48Z,2025-11-30T02:53:52Z,2025-11-29T15:20:36Z,
minio,minio,29261473,58698,6499,136026,2015-01-14T19:23:58Z,2025-11-29T22:26:32Z,2025-11-20T02:20:16Z,
jgraph,drawio-desktop,92443980,58129,5515,2955,2017-05-25T20:58:42Z,2025-11-30T02:19:12Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58110,6830,3567,2017-05-07T11:45:27Z,2025-11-30T01:31:37Z,2025-11-19T10:29:52Z,
rails,rails,8514,57917,22054,272153,2008-04-11T02:19:47Z,2025-11-29T20:28:53Z,2025-11-29T19:05:14Z,
git,git,36502,57712,27072,292081,2008-07-23T14:21:26Z,2025-11-30T01:12:39Z,2025-11-29T07:58:59Z,
BurntSushi,ripgrep,53631945,57708,2322,5523,2016-03-11T02:02:33Z,2025-11-30T00:17:23Z,2025-11-29T19:11:38Z,
FuelLabs,fuel-core,290882787,57447,2859,909379,2020-08-27T21:12:14Z,2025-11-29T23:50:37Z,2025-11-27T12:55:13Z,
h5bp,html5-boilerplate,486550,57279,12322,22673,2010-01-24T18:03:24Z,2025-11-29T23:41:41Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57276,3012,1799,2018-06-25T05:33:03Z,2025-11-29T16:03:45Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57216,16015,61595,2016-09-08T12:42:53Z,2025-11-30T00:34:58Z,2025-11-29T08:13:41Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56959,13579,39446,2022-12-12T01:55:03Z,2025-11-30T03:57:10Z,2025-01-01T08:34:33Z,
scutan90,DeepLearning-500-questions,138839979,56895,15977,207074,2018-06-27T06:36:45Z,2025-11-30T02:27:14Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56874,7600,2778,2023-05-02T09:15:31Z,2025-11-29T23:05:12Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56590,9805,3533,2012-08-20T15:53:36Z,2025-11-29T22:29:41Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56538,5682,146832,2024-05-09T09:48:50Z,2025-11-30T02:35:58Z,2025-11-28T13:21:04Z,
ultralytics,yolov5,264818686,56193,17340,17399,2020-05-18T03:45:11Z,2025-11-29T16:30:45Z,2025-11-25T10:11:26Z,
LadybirdBrowser,ladybird,808045485,56026,2506,398554,2024-05-30T09:18:10Z,2025-11-30T02:52:12Z,2025-11-29T14:41:20Z,
sharkdp,bat,130464961,56019,1418,35964,2018-04-21T10:52:23Z,2025-11-30T01:04:31Z,2025-11-29T20:03:51Z,
remix-run,react-router,19872456,55968,10798,44207,2014-05-16T22:22:51Z,2025-11-29T15:42:29Z,2025-11-28T22:24:12Z,
gatsbyjs,gatsby,36040894,55954,10268,1140403,2015-05-21T22:43:05Z,2025-11-29T15:45:55Z,2025-11-27T18:49:31Z,
pmndrs,zustand,180328715,55925,1878,7853,2019-04-09T09:10:06Z,2025-11-30T01:06:55Z,2025-11-30T00:59:21Z,
ageitgey,face_recognition,83844720,55831,13708,103959,2017-03-03T21:52:39Z,2025-11-29T14:13:08Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55724,9473,126606,2018-03-30T09:13:51Z,2025-11-30T00:20:48Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55171,13241,460828,2011-04-14T14:12:38Z,2025-11-29T23:42:03Z,2025-11-29T23:41:58Z,
AntonOsika,gpt-engineer,634224458,55070,7345,20474,2023-04-29T12:52:15Z,2025-11-29T23:32:17Z,2025-05-14T10:15:10Z,
OpenBB-finance,OpenBB,323048702,55046,5330,2383071,2020-12-20T10:46:38Z,2025-11-30T03:42:53Z,2025-11-29T04:17:16Z,
deepfakes,faceswap,114747226,54756,13428,203532,2017-12-19T09:44:13Z,2025-11-29T08:47:52Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54732,2284,85493,2018-04-23T11:45:28Z,2025-11-30T00:23:53Z,2025-11-28T12:04:10Z,
withastro,astro,348060227,54621,3013,211412,2021-03-15T17:19:47Z,2025-11-30T00:11:05Z,2025-11-29T18:56:51Z,
Textualize,rich,220809393,54612,1951,50307,2019-11-10T15:28:09Z,2025-11-30T02:47:21Z,2025-10-09T15:33:25Z,
wasabeef,awesome-android-ui,28428729,54578,10249,871781,2014-12-24T01:45:03Z,2025-11-30T01:31:40Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54571,5404,608,2017-09-09T16:33:26Z,2025-11-30T02:13:54Z,2025-10-09T06:22:33Z,
pi-hole,pi-hole,20619036,54520,2928,8816,2014-06-08T15:02:55Z,2025-11-30T00:58:27Z,2025-11-29T10:01:28Z,
lencx,ChatGPT,575340621,54337,6201,32499,2022-12-07T09:43:02Z,2025-11-30T03:46:31Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54236,14579,93346,2016-09-03T06:19:26Z,2025-11-30T00:05:04Z,2024-08-20T07:40:13Z,
Z4nzu,hackingtool,254832799,54141,5910,2331,2020-04-11T09:21:31Z,2025-11-29T23:52:52Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,54047,3089,7646,2014-07-17T10:45:10Z,2025-11-29T23:13:09Z,2025-11-29T08:29:37Z,
rclone,rclone,17803236,53784,4778,220644,2014-03-16T16:19:57Z,2025-11-29T22:36:07Z,2025-11-29T13:53:01Z,
maybe-finance,maybe,737898780,53780,4675,6891,2024-01-01T22:23:46Z,2025-11-30T01:49:00Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
tiimgreen,github-cheat-sheet,18708860,53766,5369,776,2014-04-12T16:38:42Z,2025-11-30T00:36:07Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53736,4850,380333,2019-04-08T16:36:25Z,2025-11-30T00:11:15Z,2025-11-29T18:44:09Z,
necolas,normalize.css,1700621,53693,10505,379,2011-05-04T10:20:25Z,2025-11-29T21:35:23Z,2024-06-12T20:36:06Z,
pocketbase,pocketbase,510607652,53664,2894,123396,2022-07-05T06:06:21Z,2025-11-30T02:58:05Z,2025-11-22T09:14:20Z,
cline,cline,824874689,53598,5317,300261,2024-07-06T07:28:10Z,2025-11-30T03:16:55Z,2025-11-30T02:59:48Z,
psf,requests,1362490,53527,9620,13285,2011-02-13T18:38:17Z,2025-11-29T22:43:38Z,2025-11-24T16:54:37Z,
Asabeneh,30-Days-Of-Python,222751131,52985,10179,30068,2019-11-19T17:24:16Z,2025-11-30T03:42:14Z,2025-11-16T18:15:31Z,
facebookresearch,segment-anything,618058471,52716,6161,18751,2023-03-23T17:03:03Z,2025-11-29T18:38:05Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,52715,1924,6938,2018-05-13T15:44:01Z,2025-11-30T01:03:46Z,2025-11-24T19:04:00Z,
RVC-Boss,GPT-SoVITS,743230067,52639,5765,13957,2024-01-14T18:05:21Z,2025-11-30T00:17:40Z,2025-11-28T14:53:43Z,
google,material-design-icons,24953448,52594,9699,4362799,2014-10-08T18:01:28Z,2025-11-29T22:32:55Z,2025-09-19T02:38:15Z,
marktext,marktext,110446844,52546,3870,72533,2017-11-12T16:05:25Z,2025-11-29T17:06:16Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52519,2308,44155,2019-04-02T03:23:12Z,2025-11-30T01:49:19Z,2025-11-27T07:10:35Z,
mozilla,pdf.js,1663468,52339,10517,171855,2011-04-26T06:32:03Z,2025-11-29T19:22:54Z,2025-11-29T15:00:32Z,
laurent22,joplin,79162682,52336,5613,606251,2017-01-16T21:49:41Z,2025-11-29T23:18:39Z,2025-11-29T19:37:06Z,
vuejs,core,137078487,52281,8971,38199,2018-06-12T13:49:36Z,2025-11-30T02:09:33Z,2025-11-29T22:05:01Z,
go-gitea,gitea,72495579,52227,6240,318706,2016-11-01T02:13:26Z,2025-11-30T01:21:51Z,2025-11-29T14:13:23Z,
ionic-team,ionic-framework,12256376,52213,13425,1545846,2013-08-20T23:06:02Z,2025-11-29T20:40:56Z,2025-11-29T18:01:58Z,
github,spec-kit,1042367133,52117,4497,5098,2025-08-21T22:54:31Z,2025-11-30T03:23:39Z,2025-11-26T21:58:44Z,
microsoft,autogen,680120071,52048,7923,147840,2023-08-18T11:43:45Z,2025-11-30T03:32:50Z,2025-10-08T04:58:17Z,
ngosang,trackerslist,56969116,52046,6673,6757,2016-04-24T11:57:57Z,2025-11-29T23:08:03Z,2025-11-29T23:07:54Z,
JetBrains,kotlin,3432266,51903,6133,4714981,2012-02-13T17:29:58Z,2025-11-29T21:14:28Z,2025-11-29T22:48:39Z,
sickcodes,Docker-OSX,269336148,51786,2867,13718,2020-06-04T11:01:37Z,2025-11-29T16:44:46Z,2025-11-11T05:23:57Z,
WerWolv,ImHex,311683390,51782,2293,51881,2020-11-10T14:27:00Z,2025-11-30T00:51:05Z,2025-11-30T00:12:46Z,
romkatv,powerlevel10k,172378503,51773,2373,71964,2019-02-24T19:09:45Z,2025-11-30T01:50:29Z,2025-04-29T13:00:59Z,
Mintplex-Labs,anything-llm,649170660,51646,5512,50354,2023-06-04T02:29:14Z,2025-11-30T03:08:40Z,2025-11-27T01:36:35Z,
firstcontributions,first-contributions,68720867,51491,94713,23603,2016-09-20T14:35:09Z,2025-11-30T01:40:44Z,2025-11-29T21:08:35Z,
openai,codex,965415649,51470,6517,76252,2025-04-13T05:37:54Z,2025-11-30T02:23:02Z,2025-11-30T00:19:46Z,
dani-garcia,vaultwarden,121898717,51384,2397,11460,2018-02-17T22:40:20Z,2025-11-30T02:11:24Z,2025-11-29T21:57:57Z,
google,guava,20300177,51304,11108,573251,2014-05-29T16:23:17Z,2025-11-29T16:44:44Z,2025-11-25T23:30:04Z,
TryGhost,Ghost,9852918,51281,11191,405646,2013-05-04T11:09:13Z,2025-11-30T00:28:28Z,2025-11-28T08:36:55Z,
prettier,prettier,75104123,51226,4614,161821,2016-11-29T17:13:37Z,2025-11-30T01:01:46Z,2025-11-29T22:07:49Z,
Semantic-Org,Semantic-UI,9309093,51186,4921,113201,2013-04-08T23:32:04Z,2025-11-29T22:24:05Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51151,10252,69907,2008-10-20T06:29:03Z,2025-11-29T21:12:43Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,51047,8908,4448,2025-03-06T14:08:14Z,2025-11-29T19:38:12Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50886,8097,101710,2016-01-13T23:41:35Z,2025-11-29T21:14:33Z,2025-11-26T06:48:54Z,
etcd-io,etcd,11225014,50879,10229,93264,2013-07-06T21:57:21Z,2025-11-29T22:25:11Z,2025-11-28T20:17:37Z,
DefinitelyTyped,DefinitelyTyped,6093316,50660,30544,790277,2012-10-05T16:39:45Z,2025-11-30T01:20:09Z,2025-11-28T12:49:47Z,
xai-org,grok-1,773286980,50577,8381,1008,2024-03-17T08:53:38Z,2025-11-29T20:50:29Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50570,6935,14811,2014-07-10T16:03:45Z,2025-11-29T20:17:06Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50528,1460,139022,2022-11-27T13:01:14Z,2025-11-30T04:15:21Z,2025-11-29T06:03:29Z,
ethereum,go-ethereum,15452919,50387,21580,230779,2013-12-26T13:05:46Z,2025-11-30T00:09:19Z,2025-11-28T14:32:40Z,
chinese-poetry,chinese-poetry,67186968,50368,10144,242726,2016-09-02T03:32:25Z,2025-11-29T23:25:19Z,2025-04-02T09:42:19Z,
karpathy,nanoGPT,582822129,50292,8417,981,2022-12-28T00:51:12Z,2025-11-30T04:36:32Z,2025-11-12T19:52:34Z,
poteto,hiring-without-whiteboards,85031442,50208,3884,3304,2017-03-15T05:09:01Z,2025-11-29T23:41:39Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49993,3930,116034,2016-01-23T23:48:34Z,2025-11-29T21:53:12Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49912,3934,4843,2015-11-07T05:07:52Z,2025-11-29T21:59:32Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49888,4758,69808,2018-12-18T11:45:05Z,2025-11-30T03:02:17Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49866,8980,827,2016-09-22T20:04:48Z,2025-11-29T17:57:27Z,2025-11-19T06:06:13Z,
opendatalab,MinerU,765083837,49592,4121,145494,2024-02-29T08:52:34Z,2025-11-30T02:26:56Z,2025-11-27T11:05:30Z,
cypress-io,cypress,31629751,49441,3378,508825,2015-03-04T00:46:28Z,2025-11-30T00:32:02Z,2025-11-29T15:39:45Z,
ultralytics,ultralytics,535360445,49317,9531,41502,2022-09-11T16:39:45Z,2025-11-30T03:09:45Z,2025-11-29T16:31:41Z,
mastodon,mastodon,52281283,49306,7359,333163,2016-02-22T15:01:25Z,2025-11-29T23:05:50Z,2025-11-29T09:56:11Z,
NARKOZ,hacker-scripts,46629305,49288,6682,105,2015-11-21T19:05:09Z,2025-11-29T19:44:54Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48868,11223,10955,2018-07-05T09:11:43Z,2025-11-30T00:51:09Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48828,3737,1216,2024-01-14T13:09:40Z,2025-11-30T00:17:38Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48803,4023,8282,2023-11-29T16:50:09Z,2025-11-30T04:18:16Z,2025-11-30T04:18:11Z,
typst,typst,210702427,48713,1333,135667,2019-09-24T21:41:56Z,2025-11-30T03:18:38Z,2025-11-28T17:43:32Z,
AlistGo,alist,323965659,48591,8000,5992,2020-12-23T17:40:29Z,2025-11-30T04:20:06Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48460,7615,146148,2013-01-08T20:11:48Z,2025-11-29T20:45:03Z,2025-11-25T04:01:56Z,
iamkun,dayjs,128907699,48396,2399,6309,2018-04-10T09:26:44Z,2025-11-29T21:01:57Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48223,7546,21182,2016-05-15T00:27:45Z,2025-11-29T22:21:24Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48180,4207,8784,2013-03-10T06:00:31Z,2025-11-30T00:30:02Z,2025-11-29T01:51:46Z,
moment,moment,1424470,48090,7041,22191,2011-03-01T02:46:06Z,2025-11-29T21:01:56Z,2024-08-14T17:12:19Z,
jesseduffield,lazydocker,187335810,48083,1529,29708,2019-05-18T08:53:50Z,2025-11-29T23:29:02Z,2025-11-15T03:01:21Z,
nlohmann,json,11171548,48017,7231,234796,2013-07-04T08:47:49Z,2025-11-29T21:13:22Z,2025-11-24T16:03:34Z,
JuliaLang,julia,1644196,48014,5680,350724,2011-04-21T07:01:50Z,2025-11-29T22:12:09Z,2025-11-29T19:58:44Z,
harry0703,MoneyPrinterTurbo,770153867,48005,6739,531961,2024-03-11T02:57:34Z,2025-11-30T02:11:37Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47854,3216,48841,2021-01-25T20:54:01Z,2025-11-30T01:05:21Z,2025-11-28T19:53:19Z,
pathwaycom,llm-app,668195240,47668,1223,62766,2023-07-19T08:43:37Z,2025-11-29T22:55:47Z,2025-10-23T15:24:08Z,
2dust,v2rayNG,186733095,47617,6647,265938,2019-05-15T02:15:31Z,2025-11-30T02:53:30Z,2025-11-27T11:14:22Z,
dkhamsing,open-source-ios-apps,29887499,47606,5667,27834,2015-01-26T23:32:34Z,2025-11-29T21:06:48Z,2025-11-26T16:25:46Z,
TanStack,query,207645083,47580,3577,96719,2019-09-10T19:23:58Z,2025-11-30T00:59:34Z,2025-11-30T02:59:40Z,
odoo,odoo,19745004,47531,30567,13133992,2014-05-13T15:38:58Z,2025-11-29T23:15:25Z,2025-11-30T00:49:34Z,
minimaxir,big-list-of-naughty-strings,40416236,47507,2163,330,2015-08-08T20:57:20Z,2025-11-29T07:59:21Z,2024-04-18T03:26:59Z,
dbeaver,dbeaver,44662669,47422,3957,203841,2015-10-21T08:26:28Z,2025-11-30T01:13:43Z,2025-11-28T18:13:58Z,
lyswhut,lx-music-desktop,202367615,47351,6516,77445,2019-08-14T14:31:08Z,2025-11-30T03:23:56Z,2025-11-29T08:47:06Z,
termux,termux-app,44804216,47317,5570,4979,2015-10-23T09:42:46Z,2025-11-29T21:47:43Z,2025-11-20T19:05:09Z,
x64dbg,x64dbg,33791743,47269,2628,62633,2015-04-11T20:48:23Z,2025-11-30T00:27:29Z,2025-11-26T13:18:16Z,
gogs,gogs,16752620,47264,5066,208937,2014-02-12T01:57:08Z,2025-11-29T20:29:17Z,2025-11-27T19:19:08Z,
pandas-dev,pandas,858127,47214,19354,377946,2010-08-24T01:37:33Z,2025-11-30T01:18:11Z,2025-11-29T16:40:02Z,
hashicorp,terraform,17728164,47166,10128,346944,2014-03-13T22:25:48Z,2025-11-29T17:55:50Z,2025-11-28T16:16:31Z,
lllyasviel,Fooocus,676676006,47148,7649,34156,2023-08-09T18:43:40Z,2025-11-30T02:58:08Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,47119,5154,3210,2020-07-23T14:33:11Z,2025-11-30T00:35:51Z,2025-11-27T05:41:51Z,
karan,Projects,11177928,47110,10689,1790,2013-07-04T13:37:27Z,2025-11-29T23:24:07Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47070,5470,149,2017-02-16T21:24:39Z,2025-11-29T21:51:19Z,2024-12-02T04:54:48Z,
FlowiseAI,Flowise,621803253,46975,23201,69791,2023-03-31T12:23:09Z,2025-11-29T20:25:55Z,2025-11-30T01:14:20Z,
