owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
lydiahallie,javascript-questions,191529732,64144,9116,4330,2019-06-12T08:26:27Z,2025-07-08T22:17:54Z,2024-08-04T16:08:40Z,
localsend,localsend,578822531,64132,3424,15425,2022-12-16T00:46:07Z,2025-07-09T01:44:28Z,2025-06-28T12:10:53Z,
danielmiessler,SecLists,3482588,64004,24468,2359576,2012-02-19T01:30:18Z,2025-07-09T00:07:09Z,2025-07-08T14:03:49Z,
apache,echarts,9185792,63948,19746,257024,2013-04-03T03:18:59Z,2025-07-09T00:11:51Z,2025-07-07T07:50:32Z,
awesomedata,awesome-public-datasets,26898879,63657,10159,984,2014-11-20T06:20:50Z,2025-07-08T23:04:56Z,2024-11-13T17:04:23Z,
kelseyhightower,nocode,120538304,63482,4765,5,2018-02-06T23:54:00Z,2025-07-08T19:07:35Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63384,12154,7803,2023-03-27T14:57:57Z,2025-07-09T00:10:16Z,2024-07-10T07:07:01Z,
lobehub,lobe-chat,643445235,63238,13153,425608,2023-05-21T07:19:12Z,2025-07-09T01:24:23Z,2025-07-09T00:33:52Z,
keras-team,keras,33015583,63196,19584,46968,2015-03-28T00:35:42Z,2025-07-09T00:10:55Z,2025-07-09T00:09:29Z,
binhnguyennus,awesome-scalability,115478820,63187,6454,1462,2017-12-27T03:46:40Z,2025-07-09T01:08:56Z,2025-06-15T09:20:10Z,
Stirling-Tools,Stirling-PDF,594155488,63134,5357,89882,2023-01-27T18:22:42Z,2025-07-09T01:00:26Z,2025-07-08T19:15:08Z,
scikit-learn,scikit-learn,843222,62581,26026,173678,2010-08-17T09:43:38Z,2025-07-08T22:27:57Z,2025-07-08T15:08:55Z,
resume,resume.github.com,1334369,62536,1356,411,2011-02-06T13:39:55Z,2025-07-08T13:28:12Z,2023-02-15T06:38:51Z,
TheAlgorithms,Java,63477660,62316,20051,6297,2016-07-16T10:21:02Z,2025-07-09T00:43:55Z,2025-07-08T18:04:57Z,
zed-industries,zed,340547520,62234,4656,224142,2021-02-20T03:01:06Z,2025-07-09T00:33:51Z,2025-07-08T23:58:26Z,
FuelLabs,sway,331107018,62208,5407,102984,2021-01-19T20:54:33Z,2025-07-08T18:48:48Z,2025-07-08T22:13:07Z,
chrislgarry,Apollo-11,18408635,62199,7228,3401,2014-04-03T15:45:02Z,2025-07-08T22:58:17Z,2025-04-05T16:05:08Z,
socketio,socket.io,557980,62181,10135,32113,2010-03-11T18:24:48Z,2025-07-08T22:40:02Z,2025-03-28T20:32:26Z,
juliangarnier,anime,53809090,62135,4153,67367,2016-03-13T21:37:45Z,2025-07-09T00:26:07Z,2025-07-08T10:11:14Z,
bradtraversy,design-resources-for-developers,261787758,62106,11781,4985,2020-05-06T14:40:35Z,2025-07-08T23:45:45Z,2025-06-30T07:59:49Z,
jesseduffield,lazygit,134017286,61746,2114,149978,2018-05-19T00:53:06Z,2025-07-09T00:43:26Z,2025-07-08T21:13:14Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,61722,6244,153812,2020-08-25T02:29:34Z,2025-07-09T01:10:52Z,2024-08-24T09:18:59Z,
sindresorhus,awesome-nodejs,21737266,61678,6040,1602,2014-07-11T13:35:34Z,2025-07-08T23:20:49Z,2025-07-07T11:23:48Z,
prakhar1989,awesome-courses,26689598,61416,8216,1401,2014-11-15T18:36:49Z,2025-07-08T23:20:51Z,2023-05-04T12:49:34Z,
reduxjs,redux,36535156,61268,15211,34111,2015-05-29T23:53:15Z,2025-07-08T20:44:17Z,2025-05-07T19:42:58Z,
astral-sh,uv,699532645,60775,1736,101786,2023-10-02T20:24:11Z,2025-07-09T01:40:52Z,2025-07-09T00:43:39Z,
lodash,lodash,3955647,60720,7064,49142,2012-04-07T04:11:46Z,2025-07-08T20:31:12Z,2024-12-12T22:27:04Z,
facebook,docusaurus,94911145,60685,9223,804775,2017-06-20T16:13:53Z,2025-07-08T22:00:55Z,2025-07-07T14:53:06Z,
atom,atom,3228505,60542,17316,330585,2012-01-20T18:18:21Z,2025-07-08T15:24:55Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
punkpeye,awesome-mcp-servers,896335270,60512,4701,3754,2024-11-30T04:49:10Z,2025-07-09T01:47:12Z,2025-07-08T17:02:45Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60401,11099,5963,2012-02-09T23:34:10Z,2025-07-08T19:51:52Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60303,17809,3080,2018-04-06T13:30:58Z,2025-07-08T20:31:45Z,2024-04-11T11:32:12Z,
All-Hands-AI,OpenHands,771302083,60090,7030,214502,2024-03-13T03:33:31Z,2025-07-09T00:58:53Z,2025-07-08T21:46:20Z,
microsoft,markitdown,888092115,60050,3152,3240,2024-11-13T19:56:40Z,2025-07-09T01:24:27Z,2025-06-04T04:09:25Z,
adam-p,markdown-here,4311796,59944,11199,17090,2012-05-13T03:27:22Z,2025-07-08T21:37:44Z,2025-06-30T23:19:41Z,
OpenInterpreter,open-interpreter,666299222,59892,5103,100324,2023-07-14T07:10:44Z,2025-07-09T01:06:27Z,2025-04-23T07:18:30Z,
jquery,jquery,167174,59542,20576,34467,2009-04-03T15:20:14Z,2025-07-08T09:48:15Z,2025-07-01T05:29:50Z,
localstack,localstack,71948498,59524,4183,52929,2016-10-25T23:48:03Z,2025-07-08T22:45:31Z,2025-07-08T18:53:02Z,
alacritty,alacritty,51980455,59444,3137,14056,2016-02-18T05:02:30Z,2025-07-09T00:14:55Z,2025-07-07T21:44:56Z,
prometheus,prometheus,6838921,59361,9643,257336,2012-11-24T11:14:12Z,2025-07-08T23:21:09Z,2025-07-08T21:13:41Z,
infiniflow,ragflow,730534580,59291,5901,79465,2023-12-12T06:13:13Z,2025-07-09T01:44:35Z,2025-07-09T01:33:11Z,
rust-lang,rustlings,42489829,59123,10694,4207,2015-09-15T02:25:18Z,2025-07-09T00:35:26Z,2025-07-04T21:36:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,59120,5935,69223,2022-12-16T16:04:50Z,2025-07-09T01:46:57Z,2025-07-07T22:58:20Z,
shadowsocks,shadowsocks-windows,7600409,58894,16353,13489,2013-01-14T07:54:16Z,2025-07-08T21:29:29Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58767,27366,101796,2010-01-06T00:34:37Z,2025-07-08T19:22:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
ryanoasis,nerd-fonts,27574418,58569,3761,27434338,2014-12-05T04:31:17Z,2025-07-08T20:47:46Z,2025-06-13T04:38:52Z,
rasbt,LLMs-from-scratch,669879380,58518,8150,12874,2023-07-23T18:15:57Z,2025-07-09T01:03:54Z,2025-07-08T17:56:56Z,
meta-llama,llama,601538369,58486,9785,1150,2023-02-14T09:29:12Z,2025-07-09T01:03:20Z,2025-01-26T21:42:26Z,
modelcontextprotocol,servers,890668799,58466,6759,4083,2024-11-19T01:10:17Z,2025-07-09T01:48:11Z,2025-07-07T16:54:34Z,
NationalSecurityAgency,ghidra,173228436,58414,6515,387607,2019-03-01T03:27:48Z,2025-07-09T00:36:15Z,2025-07-07T16:26:31Z,
spring-projects,spring-framework,1148753,58404,38556,231799,2010-12-08T04:04:45Z,2025-07-08T20:36:45Z,2025-07-08T16:52:48Z,
FuelLabs,fuel-core,290882787,57610,2849,907528,2020-08-27T21:12:14Z,2025-07-08T10:04:40Z,2025-07-08T21:29:09Z,
nuxt,nuxt,71995937,57527,5291,123865,2016-10-26T11:18:47Z,2025-07-09T00:40:28Z,2025-07-08T21:31:53Z,
scrapy,scrapy,529502,57493,10951,28956,2010-02-22T02:01:14Z,2025-07-09T00:00:08Z,2025-07-06T16:27:17Z,
youngyangyang04,leetcode-master,228016443,57111,12064,99324,2019-12-14T12:05:42Z,2025-07-08T22:29:46Z,2025-07-06T03:28:46Z,
h5bp,html5-boilerplate,486550,57057,12293,22777,2010-01-24T18:03:24Z,2025-07-08T12:14:50Z,2025-07-01T10:29:25Z,
rails,rails,8514,57053,21860,265889,2008-04-11T02:19:47Z,2025-07-08T22:46:53Z,2025-07-08T08:06:58Z,
FoundationAgents,MetaGPT,660551251,57049,6850,184056,2023-06-30T09:04:55Z,2025-07-09T01:30:10Z,2025-06-30T11:45:55Z,
mlabonne,llm-course,655099582,57043,6136,7742,2023-06-17T22:16:25Z,2025-07-09T01:26:08Z,2025-06-04T16:09:23Z,
Solido,awesome-flutter,90528830,56399,6763,3451,2017-05-07T11:45:27Z,2025-07-08T23:20:52Z,2025-03-04T18:34:23Z,
tldr-pages,tldr,15019962,56320,4554,37587,2013-12-08T07:34:43Z,2025-07-08T22:25:32Z,2025-07-08T18:42:50Z,
scutan90,DeepLearning-500-questions,138839979,56285,15969,207074,2018-06-27T06:36:45Z,2025-07-08T15:11:36Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56221,7540,2778,2023-05-02T09:15:31Z,2025-07-09T01:07:45Z,2024-11-13T19:30:32Z,
google-gemini,gemini-cli,968197216,56035,5035,9165,2025-04-17T17:04:31Z,2025-07-09T01:27:46Z,2025-07-09T00:44:47Z,
gatsbyjs,gatsby,36040894,55902,10295,1144358,2015-05-21T22:43:05Z,2025-07-08T11:50:10Z,2025-07-01T03:59:18Z,
soimort,you-get,5483330,55808,9767,3533,2012-08-20T15:53:36Z,2025-07-08T18:31:00Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,55713,5351,2772,2017-05-25T20:58:42Z,2025-07-09T00:00:44Z,2025-06-27T09:13:50Z,
nocodb,nocodb,108761645,55648,4001,1352853,2017-10-29T18:51:48Z,2025-07-09T00:13:44Z,2025-07-08T16:31:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55577,13559,39446,2022-12-12T01:55:03Z,2025-07-08T23:09:38Z,2025-01-01T08:34:33Z,
git,git,36502,55558,26387,280452,2008-07-23T14:21:26Z,2025-07-08T22:02:50Z,2025-07-08T16:56:00Z,
azl397985856,leetcode,127407957,55467,9486,126557,2018-03-30T09:13:51Z,2025-07-08T08:19:05Z,2025-02-22T08:07:33Z,
traefik,traefik,42408804,55464,5391,148704,2015-09-13T19:04:02Z,2025-07-08T22:49:03Z,2025-07-08T22:34:00Z,
remix-run,react-router,19872456,55167,10652,39759,2014-05-16T22:22:51Z,2025-07-08T20:29:06Z,2025-07-09T00:03:24Z,
ageitgey,face_recognition,83844720,55029,13625,103959,2017-03-03T21:52:39Z,2025-07-08T20:25:53Z,2024-08-21T06:22:36Z,
commaai,openpilot,74627617,54991,9909,774917,2016-11-24T01:33:30Z,2025-07-09T00:59:49Z,2025-07-09T00:28:08Z,
gorhill,uBlock,33263118,54975,3540,159799,2015-04-01T17:51:11Z,2025-07-08T22:41:37Z,2025-07-08T13:48:39Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54655,9023,369678,2019-05-26T08:56:15Z,2025-07-08T23:08:35Z,2025-05-30T11:41:05Z,
ultralytics,yolov5,264818686,54517,17030,16990,2020-05-18T03:45:11Z,2025-07-08T22:50:54Z,2025-07-04T10:07:47Z,
AntonOsika,gpt-engineer,634224458,54429,7189,20474,2023-04-29T12:52:15Z,2025-07-08T22:14:32Z,2025-05-14T10:15:10Z,
ElemeFE,element,67274736,54239,14618,93346,2016-09-03T06:19:26Z,2025-07-08T09:20:16Z,2024-08-20T07:40:13Z,
deepfakes,faceswap,114747226,54219,13426,203597,2017-12-19T09:44:13Z,2025-07-08T21:14:32Z,2025-05-21T16:58:55Z,
topjohnwu,Magisk,67702184,54212,14248,61178,2016-09-08T12:42:53Z,2025-07-09T00:19:05Z,2025-07-07T20:43:13Z,
FiloSottile,mkcert,138547797,54196,2837,1799,2018-06-25T05:33:03Z,2025-07-09T00:30:51Z,2024-08-13T13:37:46Z,
lencx,ChatGPT,575340621,53890,6134,32499,2022-12-07T09:43:02Z,2025-07-08T23:22:06Z,2024-08-29T17:58:11Z,
hiyouga,LLaMA-Factory,646410686,53852,6591,52765,2023-05-28T10:09:12Z,2025-07-09T01:09:30Z,2025-07-08T13:16:44Z,
minio,minio,29261473,53651,5997,134314,2015-01-14T19:23:58Z,2025-07-09T00:01:51Z,2025-07-01T16:00:18Z,
BurntSushi,ripgrep,53631945,53586,2171,4978,2016-03-11T02:02:33Z,2025-07-08T23:25:51Z,2025-07-04T14:15:17Z,
pmndrs,zustand,180328715,53366,1730,7554,2019-04-09T09:10:06Z,2025-07-08T23:55:25Z,2025-07-07T23:07:57Z,
sharkdp,bat,130464961,53320,1310,33841,2018-04-21T10:52:23Z,2025-07-08T21:29:42Z,2025-07-08T20:44:38Z,
necolas,normalize.css,1700621,53265,10556,379,2011-05-04T10:20:25Z,2025-07-09T00:08:17Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53018,9499,13191,2011-02-13T18:38:17Z,2025-07-08T21:11:07Z,2025-06-16T19:10:38Z,
golang-standards,project-layout,102969245,53015,5360,584,2017-09-09T16:33:26Z,2025-07-08T20:53:10Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,52991,10215,871781,2014-12-24T01:45:03Z,2025-07-08T23:20:54Z,2024-07-06T09:06:23Z,
Z4nzu,hackingtool,254832799,52936,5706,1367,2020-04-11T09:21:31Z,2025-07-08T17:58:25Z,2025-03-03T15:17:19Z,
toeverything,AFFiNE,519859998,52918,3533,544561,2022-07-31T18:45:21Z,2025-07-08T23:54:15Z,2025-07-09T01:24:32Z,
Textualize,rich,220809393,52761,1856,50248,2019-11-10T15:28:09Z,2025-07-08T23:06:20Z,2025-06-24T13:02:12Z,
pi-hole,pi-hole,20619036,52495,2845,8608,2014-06-08T15:02:55Z,2025-07-09T00:02:39Z,2025-07-05T21:07:50Z,
meilisearch,meilisearch,130688011,52237,2097,74472,2018-04-23T11:45:28Z,2025-07-09T00:29:02Z,2025-07-08T14:55:46Z,
withastro,astro,348060227,52141,2813,196969,2021-03-15T17:19:47Z,2025-07-09T00:47:57Z,2025-07-08T12:02:53Z,
ionic-team,ionic-framework,12256376,51871,13449,1512731,2013-08-20T23:06:02Z,2025-07-08T20:29:14Z,2025-07-08T22:14:06Z,
google,material-design-icons,24953448,51786,9664,4099569,2014-10-08T18:01:28Z,2025-07-08T23:12:25Z,2025-04-11T02:45:57Z,
vllm-project,vllm,599547518,51779,8575,62895,2023-02-09T11:23:20Z,2025-07-09T00:37:24Z,2025-07-09T00:30:18Z,
appwrite,appwrite,180190854,51748,4551,341545,2019-04-08T16:36:25Z,2025-07-08T23:13:01Z,2025-07-08T14:56:51Z,
tiimgreen,github-cheat-sheet,18708860,51418,5319,776,2014-04-12T16:38:42Z,2025-07-08T23:54:51Z,2024-04-15T20:15:56Z,
rclone,rclone,17803236,51413,4599,210010,2014-03-16T16:19:57Z,2025-07-08T22:18:26Z,2025-07-08T10:08:14Z,
rust-unofficial,awesome-rust,21938243,51374,2963,7348,2014-07-17T10:45:10Z,2025-07-09T00:29:22Z,2025-07-05T21:22:00Z,
wagoodman,dive,133251103,51354,1888,7003,2018-05-13T15:44:01Z,2025-07-08T23:59:54Z,2025-07-07T21:30:35Z,
PaddlePaddle,PaddleOCR,262296122,51351,8400,1468960,2020-05-08T10:38:16Z,2025-07-09T00:53:33Z,2025-07-08T06:17:32Z,
mozilla,pdf.js,1663468,51206,10370,164160,2011-04-26T06:32:03Z,2025-07-08T20:20:24Z,2025-07-08T20:20:20Z,
Semantic-Org,Semantic-UI,9309093,51180,4921,113201,2013-04-08T23:32:04Z,2025-07-08T19:43:11Z,2024-11-27T21:01:48Z,
FFmpeg,FFmpeg,1614410,51117,12793,443119,2011-04-14T14:12:38Z,2025-07-08T23:52:36Z,2025-07-08T10:40:04Z,
google,guava,20300177,50919,11025,561640,2014-05-29T16:23:17Z,2025-07-08T21:26:04Z,2025-07-08T21:11:40Z,
JetBrains,kotlin,3432266,50907,5957,4103544,2012-02-13T17:29:58Z,2025-07-08T22:19:18Z,2025-07-09T00:00:13Z,
sickcodes,Docker-OSX,269336148,50879,2834,13725,2020-06-04T11:01:37Z,2025-07-09T00:24:30Z,2025-06-06T10:08:10Z,
vuejs,core,137078487,50760,8745,35962,2018-06-12T13:49:36Z,2025-07-08T20:07:56Z,2025-07-09T00:45:10Z,
facebookresearch,segment-anything,618058471,50760,5967,18751,2023-03-23T17:03:03Z,2025-07-08T17:21:39Z,2024-09-18T17:46:55Z,
prettier,prettier,75104123,50693,4524,152539,2016-11-29T17:13:37Z,2025-07-08T19:11:45Z,2025-07-07T09:47:35Z,
ngosang,trackerslist,56969116,50542,6654,6459,2016-04-24T11:57:57Z,2025-07-08T23:46:23Z,2025-07-08T22:07:01Z,
marktext,marktext,110446844,50324,3686,72512,2017-11-12T16:05:25Z,2025-07-09T00:43:55Z,2024-08-18T21:21:46Z,
xai-org,grok-1,773286980,50308,8353,1008,2024-03-17T08:53:38Z,2025-07-08T23:15:44Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50298,10137,69567,2008-10-20T06:29:03Z,2025-07-08T18:53:39Z,2025-06-05T15:31:23Z,
laurent22,joplin,79162682,50214,5389,576733,2017-01-16T21:49:41Z,2025-07-08T23:59:49Z,2025-07-07T15:07:27Z,
DefinitelyTyped,DefinitelyTyped,6093316,50005,30433,746006,2012-10-05T16:39:45Z,2025-07-08T23:47:31Z,2025-07-08T23:47:18Z,
romkatv,powerlevel10k,172378503,49995,2317,71964,2019-02-24T19:09:45Z,2025-07-08T23:13:07Z,2025-04-29T13:00:59Z,
starship,starship,178991158,49855,2153,44992,2019-04-02T03:23:12Z,2025-07-09T00:31:31Z,2025-07-08T23:30:55Z,
jgthms,bulma,50264296,49828,3943,116034,2016-01-23T23:48:34Z,2025-07-08T12:58:55Z,2025-06-27T16:28:35Z,
etcd-io,etcd,11225014,49795,10105,90966,2013-07-06T21:57:21Z,2025-07-09T00:22:58Z,2025-07-08T14:23:39Z,
chinese-poetry,chinese-poetry,67186968,49756,10056,242726,2016-09-02T03:32:25Z,2025-07-08T17:15:04Z,2025-04-02T09:42:19Z,
TryGhost,Ghost,9852918,49749,10898,368931,2013-05-04T11:09:13Z,2025-07-08T21:07:35Z,2025-07-09T00:00:25Z,
WerWolv,ImHex,311683390,49711,2184,45864,2020-11-10T14:27:00Z,2025-07-09T01:35:32Z,2025-07-09T01:35:27Z,
go-gitea,gitea,72495579,49443,5901,310769,2016-11-01T02:13:26Z,2025-07-09T00:55:26Z,2025-07-09T00:38:26Z,
vsouza,awesome-ios,21700699,49326,6913,13952,2014-07-10T16:03:45Z,2025-07-08T23:55:00Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49256,20965,226099,2013-12-26T13:05:46Z,2025-07-08T21:51:04Z,2025-07-08T13:23:23Z,
firstcontributions,first-contributions,68720867,49245,88072,12303,2016-09-20T14:35:09Z,2025-07-09T00:13:15Z,2025-07-09T00:13:03Z,
Shubhamsaboo,awesome-llm-apps,793375104,48993,5639,172385,2024-04-29T05:30:25Z,2025-07-09T01:17:32Z,2025-07-08T06:18:59Z,
poteto,hiring-without-whiteboards,85031442,48940,3796,3363,2017-03-15T05:09:01Z,2025-07-08T23:57:28Z,2025-04-14T15:30:34Z,
pocketbase,pocketbase,510607652,48793,2455,112727,2022-07-05T06:06:21Z,2025-07-09T01:06:19Z,2025-06-29T17:41:44Z,
cypress-io,cypress,31629751,48748,3309,753638,2015-03-04T00:46:28Z,2025-07-08T18:34:47Z,2025-07-08T20:37:48Z,
AlistGo,alist,323965659,48583,8028,5673,2020-12-23T17:40:29Z,2025-07-09T00:31:48Z,2025-07-05T01:48:52Z,
mastodon,mastodon,52281283,48551,7208,302563,2016-02-22T15:01:25Z,2025-07-09T00:17:25Z,2025-07-08T15:32:29Z,
RVC-Boss,GPT-SoVITS,743230067,48542,5343,13887,2024-01-14T18:05:21Z,2025-07-09T01:03:44Z,2025-07-02T14:48:28Z,
NARKOZ,hacker-scripts,46629305,48496,6648,105,2015-11-21T19:05:09Z,2025-07-08T20:35:24Z,2023-10-23T21:01:40Z,
agalwood,Motrix,162279822,48318,4675,69808,2018-12-18T11:45:05Z,2025-07-09T00:52:01Z,2024-07-11T12:09:20Z,
ReactiveX,RxJava,7508411,48210,7606,145873,2013-01-08T20:11:48Z,2025-07-08T15:01:57Z,2025-07-07T07:45:43Z,
moment,moment,1424470,48097,7051,22191,2011-03-01T02:46:06Z,2025-07-08T19:43:21Z,2024-08-14T17:12:19Z,
justjavac,awesome-wechat-weapp,68957920,47987,8787,826,2016-09-22T20:04:48Z,2025-07-09T00:44:14Z,2025-02-20T04:45:43Z,
iamkun,dayjs,128907699,47957,2369,5567,2018-04-10T09:26:44Z,2025-07-08T09:17:05Z,2025-06-26T05:16:24Z,
PowerShell,PowerShell,49609581,47926,7703,98413,2016-01-13T23:41:35Z,2025-07-08T22:12:14Z,2025-07-08T21:19:29Z,
charlax,professional-programming,45723377,47758,3795,5054,2015-11-07T05:07:52Z,2025-07-08T23:19:28Z,2025-07-07T12:48:24Z,
FoundationAgents,OpenManus,943934999,47719,8345,3853,2025-03-06T14:08:14Z,2025-07-08T23:02:48Z,2025-06-30T09:59:38Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47583,10981,10955,2018-07-05T09:11:43Z,2025-07-08T22:16:31Z,2023-12-29T07:57:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47502,7376,21182,2016-05-15T00:27:45Z,2025-07-08T17:43:00Z,2024-06-09T06:54:22Z,
unclecode,crawl4ai,798201435,47437,4587,144598,2024-05-09T09:48:50Z,2025-07-09T01:14:28Z,2025-07-08T13:54:09Z,
Asabeneh,30-Days-Of-Python,222751131,47406,9055,8769,2019-11-19T17:24:16Z,2025-07-09T00:52:23Z,2025-06-04T21:49:56Z,
JuliaLang,julia,1644196,47316,5604,336335,2011-04-21T07:01:50Z,2025-07-08T22:29:29Z,2025-07-08T22:51:44Z,
minimaxir,big-list-of-naughty-strings,40416236,47252,2155,330,2015-08-08T20:57:20Z,2025-07-08T21:05:01Z,2024-04-18T03:26:59Z,
cline,cline,824874689,47228,6098,188861,2024-07-06T07:28:10Z,2025-07-09T01:27:31Z,2025-07-09T01:27:26Z,
microsoft,autogen,680120071,47006,7147,146923,2023-08-18T11:43:45Z,2025-07-09T01:29:52Z,2025-07-09T01:20:21Z,
serverless,serverless,34302698,46797,5738,100183,2015-04-21T03:48:40Z,2025-07-08T16:05:44Z,2025-06-17T17:49:47Z,
huginn,huginn,8681349,46663,4023,8738,2013-03-10T06:00:31Z,2025-07-08T20:31:13Z,2025-07-03T14:15:29Z,
kamranahmedse,design-patterns-for-humans,82227585,46593,5421,149,2017-02-16T21:24:39Z,2025-07-08T12:58:46Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46589,5033,208067,2014-02-12T01:57:08Z,2025-07-09T00:13:26Z,2025-07-03T00:18:00Z,
karan,Projects,11177928,46582,10695,1790,2013-07-04T13:37:27Z,2025-07-08T20:37:12Z,2024-08-14T19:06:05Z,
dani-garcia,vaultwarden,121898717,46508,2193,10673,2018-02-17T22:40:20Z,2025-07-09T00:23:23Z,2025-07-01T08:33:22Z,
square,okhttp,5152285,46506,9218,59868,2012-07-23T13:42:55Z,2025-07-08T14:24:42Z,2025-07-08T02:31:49Z,
x64dbg,x64dbg,33791743,46449,2563,61950,2015-04-11T20:48:23Z,2025-07-08T20:00:23Z,2025-07-06T10:31:23Z,
typescript-cheatsheets,react,135786093,46445,4209,3137,2018-06-02T04:08:16Z,2025-07-09T00:19:41Z,2025-05-22T10:24:51Z,
nlohmann,json,11171548,46364,7050,222928,2013-07-04T08:47:49Z,2025-07-08T23:07:21Z,2025-07-01T15:33:33Z,
Mintplex-Labs,anything-llm,649170660,46241,4640,47899,2023-06-04T02:29:14Z,2025-07-09T01:21:03Z,2025-07-09T01:14:43Z,
v2ray,v2ray-core,41912791,46172,8912,55126,2015-09-04T11:42:53Z,2025-07-08T16:10:48Z,2025-05-28T02:09:02Z,
ziishaned,learn-regex,98029592,46034,6272,1084,2017-07-22T12:21:03Z,2025-07-08T08:39:18Z,2025-03-27T03:50:12Z,
pandas-dev,pandas,858127,45909,18661,369963,2010-08-24T01:37:33Z,2025-07-08T23:22:50Z,2025-07-08T15:48:22Z,
type-challenges,type-challenges,281975310,45899,5007,3165,2020-07-23T14:33:11Z,2025-07-09T00:14:41Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,45779,3313,90588,2019-09-10T19:23:58Z,2025-07-09T00:28:44Z,2025-07-06T09:11:00Z,
slab,quill,5239185,45673,3524,18249,2012-07-30T23:23:18Z,2025-07-08T22:14:14Z,2024-11-30T12:21:23Z,
lllyasviel,Fooocus,676676006,45652,7237,34059,2023-08-09T18:43:40Z,2025-07-08T22:57:18Z,2025-01-24T10:55:35Z,
dkhamsing,open-source-ios-apps,29887499,45561,5574,25177,2015-01-26T23:32:34Z,2025-07-08T23:55:06Z,2025-07-08T06:18:39Z,
hashicorp,terraform,17728164,45534,9918,342527,2014-03-13T22:25:48Z,2025-07-08T22:25:46Z,2025-07-08T15:34:45Z,
pixijs,pixijs,7741856,45374,4868,114509,2013-01-21T22:40:50Z,2025-07-08T22:41:22Z,2025-07-08T13:12:54Z,
bigskysoftware,htmx,255378816,45249,1462,98509,2020-04-13T16:17:51Z,2025-07-09T00:31:35Z,2025-07-03T00:58:44Z,
android,architecture-samples,51148780,45144,11775,13406,2016-02-05T13:42:07Z,2025-07-08T16:22:03Z,2025-07-07T23:17:40Z,
jesseduffield,lazydocker,187335810,45140,1431,28730,2019-05-18T08:53:50Z,2025-07-09T00:48:01Z,2024-12-22T10:43:30Z,
LadybirdBrowser,ladybird,808045485,45041,1920,375306,2024-05-30T09:18:10Z,2025-07-09T01:27:26Z,2025-07-08T21:55:42Z,
lyswhut,lx-music-desktop,202367615,45037,6324,71910,2019-08-14T14:31:08Z,2025-07-08T23:12:32Z,2025-05-10T02:43:58Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44972,15014,711,2016-07-07T14:15:27Z,2025-07-08T20:41:42Z,2025-04-10T06:11:47Z,
jakevdp,PythonDataScienceHandbook,65388917,44921,18387,43642,2016-08-10T14:24:36Z,2025-07-08T20:14:10Z,2024-06-26T19:17:33Z,
maybe-finance,maybe,737898780,44901,3314,6685,2024-01-01T22:23:46Z,2025-07-08T23:25:20Z,2025-07-08T17:03:44Z,
jestjs,jest,15062869,44878,6570,309847,2013-12-10T00:18:04Z,2025-07-08T19:02:59Z,2025-07-06T06:21:24Z,
brillout,awesome-react-components,61893399,44850,3612,1042,2016-06-24T15:19:33Z,2025-07-09T00:36:38Z,2024-08-12T13:52:53Z,
ColorlibHQ,AdminLTE,15428480,44826,18227,137354,2013-12-25T02:52:40Z,2025-07-08T23:51:16Z,2025-07-01T09:51:58Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44717,10266,124947,2019-12-23T14:07:40Z,2025-07-08T21:28:05Z,2025-02-11T09:46:11Z,
meteor,meteor,3214406,44661,5215,138951,2012-01-19T01:58:17Z,2025-07-08T20:15:13Z,2025-07-08T21:43:17Z,
skylot,jadx,8859474,44618,5158,24140,2013-03-18T17:08:21Z,2025-07-08T21:24:20Z,2025-07-07T20:08:13Z,
discourse,discourse,7569578,44475,8567,752721,2013-01-12T00:25:55Z,2025-07-09T00:09:17Z,2025-07-09T00:14:16Z,
serhii-londar,open-source-mac-os-apps,109343098,44472,2385,5504,2017-11-03T02:35:33Z,2025-07-08T23:59:16Z,2025-04-26T22:41:38Z,
google,zx,364474335,44328,1147,3335,2021-05-05T05:50:01Z,2025-07-08T20:39:12Z,2025-07-07T05:40:59Z,
