owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,66944,4492,19856,2015-01-13T19:45:03Z,2025-09-24T01:33:04Z,2025-09-23T05:42:32Z,
fffaraz,awesome-cpp,21935031,66588,8107,2454,2014-07-17T08:51:11Z,2025-09-24T01:24:35Z,2025-09-16T08:45:59Z,
chartjs,Chart.js,8843683,66576,11968,43480,2013-03-17T23:56:36Z,2025-09-24T00:48:41Z,2025-09-19T08:46:12Z,
ansible,ansible,3638964,66521,24094,261157,2012-03-06T14:58:02Z,2025-09-24T01:43:27Z,2025-09-23T19:59:42Z,
Eugeny,tabby,77213120,66318,3708,97872,2016-12-23T09:06:10Z,2025-09-24T02:41:21Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,66202,5373,271766,2021-02-20T03:01:06Z,2025-09-24T00:30:13Z,2025-09-24T01:45:16Z,
nektos,act,163883279,65908,1736,10375,2019-01-02T19:53:43Z,2025-09-23T20:35:54Z,2025-09-21T22:20:49Z,
danielmiessler,SecLists,3482588,65826,24634,2568959,2012-02-19T01:30:18Z,2025-09-24T00:46:20Z,2025-09-23T14:07:21Z,
lobehub,lobe-chat,643445235,65804,13632,494835,2023-05-21T07:19:12Z,2025-09-24T02:03:34Z,2025-09-24T00:30:13Z,
leonardomso,33-js-concepts,147350463,65642,9112,1302,2018-09-04T13:27:04Z,2025-09-23T18:44:35Z,2025-09-17T15:24:43Z,
AppFlowy-IO,AppFlowy,377496562,65635,4568,93789,2021-06-16T12:56:48Z,2025-09-24T01:50:09Z,2025-09-12T08:21:33Z,
webpack,webpack,3678731,65605,9140,73668,2012-03-10T10:08:14Z,2025-09-24T00:47:15Z,2025-09-23T22:32:44Z,
binhnguyennus,awesome-scalability,115478820,65546,6621,1463,2017-12-27T03:46:40Z,2025-09-24T02:28:59Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65140,13681,169834,2023-03-29T17:00:43Z,2025-09-23T16:16:37Z,2025-09-22T22:00:10Z,
jesseduffield,lazygit,134017286,65083,2249,150553,2018-05-19T00:53:06Z,2025-09-24T01:38:13Z,2025-09-22T11:30:28Z,
infiniflow,ragflow,730534580,65025,6795,86996,2023-12-12T06:13:13Z,2025-09-24T02:49:39Z,2025-09-24T02:49:34Z,
lydiahallie,javascript-questions,191529732,64948,9206,4330,2019-06-12T08:26:27Z,2025-09-24T01:37:37Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64658,19770,261220,2013-04-03T03:18:59Z,2025-09-23T20:59:10Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64480,12944,24462,2017-02-14T18:19:25Z,2025-09-23T23:42:56Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63964,4778,5,2018-02-06T23:54:00Z,2025-09-23T21:53:04Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63952,4275,69985,2016-03-13T21:37:45Z,2025-09-23T22:13:17Z,2025-09-22T17:08:56Z,
All-Hands-AI,OpenHands,771302083,63707,7671,238787,2024-03-13T03:33:31Z,2025-09-23T22:57:24Z,2025-09-24T01:38:43Z,
TheAlgorithms,Java,63477660,63511,20286,6539,2016-07-16T10:21:02Z,2025-09-24T01:51:54Z,2025-09-23T11:20:06Z,
scikit-learn,scikit-learn,843222,63426,26267,177274,2010-08-17T09:43:38Z,2025-09-23T23:45:13Z,2025-09-23T14:01:47Z,
keras-team,keras,33015583,63424,19629,47935,2015-03-28T00:35:42Z,2025-09-23T23:43:40Z,2025-09-23T18:29:06Z,
chrislgarry,Apollo-11,18408635,63316,7316,3489,2014-04-03T15:45:02Z,2025-09-24T01:38:56Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63301,6400,156412,2020-08-25T02:29:34Z,2025-09-24T01:35:42Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63206,11854,4939,2020-05-06T14:40:35Z,2025-09-23T22:06:32Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,63121,8237,1401,2014-11-15T18:36:49Z,2025-09-24T00:03:13Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62829,6070,1553,2014-07-11T13:35:34Z,2025-09-24T02:00:03Z,2025-09-18T01:15:05Z,
mlabonne,llm-course,655099582,62647,6902,7742,2023-06-17T22:16:25Z,2025-09-24T02:11:55Z,2025-06-04T16:09:23Z,
resume,resume.github.com,1334369,62613,1360,411,2011-02-06T13:39:55Z,2025-09-23T20:59:23Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62434,10138,32627,2010-03-11T18:24:48Z,2025-09-24T01:05:31Z,2025-09-11T05:51:07Z,
dair-ai,Prompt-Engineering-Guide,579082810,62172,6466,69216,2022-12-16T16:04:50Z,2025-09-24T02:52:28Z,2025-08-29T17:30:37Z,
FuelLabs,sway,331107018,62130,5406,106598,2021-01-19T20:54:33Z,2025-09-23T21:30:51Z,2025-09-23T12:59:08Z,
facebook,docusaurus,94911145,61870,9398,875884,2017-06-20T16:13:53Z,2025-09-24T00:08:59Z,2025-09-23T13:11:32Z,
reduxjs,redux,36535156,61339,15189,34051,2015-05-29T23:53:15Z,2025-09-23T06:50:09Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61109,7078,49142,2012-04-07T04:11:46Z,2025-09-23T22:47:54Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60732,6757,392205,2019-03-01T03:27:48Z,2025-09-24T01:39:52Z,2025-09-23T15:50:09Z,
atom,atom,3228505,60718,17321,330585,2012-01-20T18:18:21Z,2025-09-24T01:04:53Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60627,4253,57638,2016-10-25T23:48:03Z,2025-09-24T02:20:59Z,2025-09-23T23:32:52Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60610,11104,6000,2012-02-09T23:34:10Z,2025-09-23T11:03:15Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60548,5190,100546,2023-07-14T07:10:44Z,2025-09-23T22:42:40Z,2025-08-06T17:38:07Z,
prometheus,prometheus,6838921,60505,9803,260472,2012-11-24T11:14:12Z,2025-09-24T01:54:09Z,2025-09-23T11:03:14Z,
xingshaocheng,architect-awesome,128398636,60456,17800,3080,2018-04-06T13:30:58Z,2025-09-22T10:48:11Z,2024-04-11T11:32:12Z,
alacritty,alacritty,51980455,60409,3189,14085,2016-02-18T05:02:30Z,2025-09-24T01:46:02Z,2025-09-21T01:17:27Z,
rust-lang,rustlings,42489829,60034,10918,4225,2015-09-15T02:25:18Z,2025-09-24T02:15:19Z,2025-09-23T14:18:05Z,
adam-p,markdown-here,4311796,60014,11188,17985,2012-05-13T03:27:22Z,2025-09-24T01:37:17Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59744,3813,27437466,2014-12-05T04:31:17Z,2025-09-24T01:40:26Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59585,20540,34921,2009-04-03T15:20:14Z,2025-09-23T10:29:46Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59351,4743,40601,2013-12-08T07:34:43Z,2025-09-24T01:51:18Z,2025-09-23T19:57:06Z,
firecrawl,firecrawl,787076358,59219,4869,67517,2024-04-15T21:02:29Z,2025-09-24T01:57:13Z,2025-09-24T00:02:41Z,
hiyouga,LLaMA-Factory,646410686,59202,7239,57142,2023-05-28T10:09:12Z,2025-09-24T02:04:24Z,2025-09-22T03:48:26Z,
shadowsocks,shadowsocks-windows,7600409,59036,16346,13489,2013-01-14T07:54:16Z,2025-09-23T14:47:25Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58891,38724,234250,2010-12-08T04:04:45Z,2025-09-24T01:25:14Z,2025-09-23T16:47:25Z,
angular,angular.js,460078,58855,27335,101796,2010-01-06T00:34:37Z,2025-09-23T23:16:59Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58771,9806,1150,2023-02-14T09:29:12Z,2025-09-23T23:42:38Z,2025-01-26T21:42:26Z,
vllm-project,vllm,599547518,58769,10307,88266,2023-02-09T11:23:20Z,2025-09-24T01:32:28Z,2025-09-24T01:32:23Z,
gorhill,uBlock,33263118,58680,3725,159965,2015-04-01T17:51:11Z,2025-09-24T01:13:24Z,2025-09-23T13:37:10Z,
FoundationAgents,MetaGPT,660551251,58634,7098,184056,2023-06-30T09:04:55Z,2025-09-24T02:03:59Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58405,12190,99519,2019-12-14T12:05:42Z,2025-09-23T19:22:30Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58316,11055,28701,2010-02-22T02:01:14Z,2025-09-23T20:27:21Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58240,5363,128395,2016-10-26T11:18:47Z,2025-09-24T01:17:20Z,2025-09-24T00:14:39Z,
nocodb,nocodb,108761645,57693,4212,1376169,2017-10-29T18:51:48Z,2025-09-24T02:19:32Z,2025-09-23T22:27:43Z,
rails,rails,8514,57597,21976,269134,2008-04-11T02:19:47Z,2025-09-24T00:19:15Z,2025-09-24T00:20:45Z,
FuelLabs,fuel-core,290882787,57515,2846,907835,2020-08-27T21:12:14Z,2025-09-23T21:25:43Z,2025-09-23T20:04:26Z,
Solido,awesome-flutter,90528830,57311,6801,3510,2017-05-07T11:45:27Z,2025-09-24T01:49:21Z,2025-07-20T21:50:22Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57202,9249,369680,2019-05-26T08:56:15Z,2025-09-24T02:15:47Z,2025-09-23T07:21:53Z,
h5bp,html5-boilerplate,486550,57161,12299,22620,2010-01-24T18:03:24Z,2025-09-23T20:12:49Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,56944,5426,2809,2017-05-25T20:58:42Z,2025-09-24T01:23:54Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56813,5495,150068,2015-09-13T19:04:02Z,2025-09-24T01:40:01Z,2025-09-23T07:22:06Z,
FiloSottile,mkcert,138547797,56657,2973,1799,2018-06-25T05:33:03Z,2025-09-24T01:59:12Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56612,15974,207074,2018-06-27T06:36:45Z,2025-09-24T02:19:27Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56608,7576,2778,2023-05-02T09:15:31Z,2025-09-23T19:21:39Z,2024-11-13T19:30:32Z,
git,git,36502,56566,26685,286570,2008-07-23T14:21:26Z,2025-09-24T01:07:41Z,2025-09-23T21:57:40Z,
soimort,you-get,5483330,56418,9807,3533,2012-08-20T15:53:36Z,2025-09-24T01:35:45Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56254,13560,39446,2022-12-12T01:55:03Z,2025-09-24T02:30:37Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56135,10131,843978,2016-11-24T01:33:30Z,2025-09-23T16:12:30Z,2025-09-24T02:32:29Z,
topjohnwu,Magisk,67702184,55982,15342,61507,2016-09-08T12:42:53Z,2025-09-24T02:14:19Z,2025-09-18T17:22:39Z,
gatsbyjs,gatsby,36040894,55938,10282,1140278,2015-05-21T22:43:05Z,2025-09-23T23:12:27Z,2025-09-13T23:11:21Z,
azl397985856,leetcode,127407957,55624,9480,126606,2018-03-30T09:13:51Z,2025-09-23T14:21:09Z,2025-07-16T09:42:17Z,
BurntSushi,ripgrep,53631945,55564,2251,5258,2016-03-11T02:02:33Z,2025-09-24T01:51:44Z,2025-09-23T02:13:49Z,
remix-run,react-router,19872456,55526,10720,42651,2014-05-16T22:22:51Z,2025-09-23T21:13:58Z,2025-09-23T23:41:29Z,
PaddlePaddle,PaddleOCR,262296122,55509,8721,1589035,2020-05-08T10:38:16Z,2025-09-24T02:08:56Z,2025-09-23T07:04:19Z,
ageitgey,face_recognition,83844720,55477,13678,103959,2017-03-03T21:52:39Z,2025-09-23T21:30:15Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55444,17207,17021,2020-05-18T03:45:11Z,2025-09-24T01:26:20Z,2025-09-21T18:48:09Z,
minio,minio,29261473,55355,6175,136369,2015-01-14T19:23:58Z,2025-09-24T00:45:20Z,2025-09-20T04:51:57Z,
toeverything,AFFiNE,519859998,55231,3776,554486,2022-07-31T18:45:21Z,2025-09-24T02:09:31Z,2025-09-23T11:06:20Z,
AntonOsika,gpt-engineer,634224458,54889,7300,20474,2023-04-29T12:52:15Z,2025-09-23T22:14:40Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54800,1807,7625,2019-04-09T09:10:06Z,2025-09-24T00:33:05Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54591,1354,33958,2018-04-21T10:52:23Z,2025-09-24T02:04:43Z,2025-09-23T16:56:52Z,
deepfakes,faceswap,114747226,54511,13416,203611,2017-12-19T09:44:13Z,2025-09-24T02:41:18Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54238,14594,93346,2016-09-03T06:19:26Z,2025-09-23T11:33:24Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54127,6160,32499,2022-12-07T09:43:02Z,2025-09-24T00:25:30Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53911,5388,584,2017-09-09T16:33:26Z,2025-09-24T01:55:33Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53850,10242,871781,2014-12-24T01:45:03Z,2025-09-24T02:19:54Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53839,1890,50244,2019-11-10T15:28:09Z,2025-09-24T01:57:13Z,2025-08-13T10:52:09Z,
unclecode,crawl4ai,798201435,53742,5346,146573,2024-05-09T09:48:50Z,2025-09-24T01:52:43Z,2025-09-22T11:09:25Z,
Z4nzu,hackingtool,254832799,53614,5805,1367,2020-04-11T09:21:31Z,2025-09-24T01:29:26Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53476,10519,379,2011-05-04T10:20:25Z,2025-09-23T14:59:10Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53472,2895,201461,2021-03-15T17:19:47Z,2025-09-24T01:39:42Z,2025-09-23T18:10:51Z,
FFmpeg,FFmpeg,1614410,53446,13073,451278,2011-04-14T14:12:38Z,2025-09-24T01:22:48Z,2025-09-24T01:22:43Z,
pi-hole,pi-hole,20619036,53442,2884,8717,2014-06-08T15:02:55Z,2025-09-24T01:06:28Z,2025-09-06T10:02:00Z,
meilisearch,meilisearch,130688011,53324,2176,84192,2018-04-23T11:45:28Z,2025-09-24T01:51:36Z,2025-09-23T17:19:57Z,
psf,requests,1362490,53303,9540,13268,2011-02-13T18:38:17Z,2025-09-23T18:30:34Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53270,4481,6891,2024-01-01T22:23:46Z,2025-09-24T00:10:02Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52815,4681,359202,2019-04-08T16:36:25Z,2025-09-24T01:35:42Z,2025-09-23T22:14:01Z,
rust-unofficial,awesome-rust,21938243,52765,3026,7291,2014-07-17T10:45:10Z,2025-09-24T01:04:57Z,2025-09-23T17:54:50Z,
rclone,rclone,17803236,52664,4694,214706,2014-03-16T16:19:57Z,2025-09-23T19:43:52Z,2025-09-23T10:26:30Z,
tiimgreen,github-cheat-sheet,18708860,52617,5345,776,2014-04-12T16:38:42Z,2025-09-24T01:29:49Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52457,4992,2366570,2020-12-20T10:46:38Z,2025-09-23T22:14:39Z,2025-09-24T01:29:10Z,
google,material-design-icons,24953448,52298,9675,4362799,2014-10-08T18:01:28Z,2025-09-24T01:35:50Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52095,1914,6986,2018-05-13T15:44:01Z,2025-09-24T01:41:50Z,2025-09-22T17:09:55Z,
ionic-team,ionic-framework,12256376,52065,13431,1519614,2013-08-20T23:06:02Z,2025-09-24T01:39:34Z,2025-09-23T21:53:09Z,
facebookresearch,segment-anything,618058471,51915,6076,18751,2023-03-23T17:03:03Z,2025-09-23T15:41:43Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51890,10453,168115,2011-04-26T06:32:03Z,2025-09-23T18:54:50Z,2025-09-23T18:27:01Z,
vuejs,core,137078487,51677,8889,37390,2018-06-12T13:49:36Z,2025-09-24T01:58:22Z,2025-09-24T01:46:34Z,
marktext,marktext,110446844,51633,3790,72512,2017-11-12T16:05:25Z,2025-09-24T02:19:35Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51485,5501,593801,2017-01-16T21:49:41Z,2025-09-24T01:04:06Z,2025-09-23T18:40:43Z,
sickcodes,Docker-OSX,269336148,51445,2861,13725,2020-06-04T11:01:37Z,2025-09-23T23:22:26Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51418,6675,6598,2016-04-24T11:57:57Z,2025-09-24T00:46:20Z,2025-09-23T22:08:04Z,
starship,starship,178991158,51309,2238,47405,2019-04-02T03:23:12Z,2025-09-24T01:45:53Z,2025-09-23T06:14:57Z,
JetBrains,kotlin,3432266,51308,6021,4522168,2012-02-13T17:29:58Z,2025-09-23T23:06:15Z,2025-09-23T23:47:25Z,
Semantic-Org,Semantic-UI,9309093,51183,4918,113201,2013-04-08T23:32:04Z,2025-09-23T15:09:35Z,2024-11-27T21:01:48Z,
pocketbase,pocketbase,510607652,51136,2658,111129,2022-07-05T06:06:21Z,2025-09-24T01:27:08Z,2025-09-22T20:04:25Z,
google,guava,20300177,51136,11071,567861,2014-05-29T16:23:17Z,2025-09-24T01:31:59Z,2025-09-23T22:30:11Z,
RVC-Boss,GPT-SoVITS,743230067,51088,5615,13930,2024-01-14T18:05:21Z,2025-09-24T01:31:53Z,2025-09-10T07:01:05Z,
prettier,prettier,75104123,51005,4572,157434,2016-11-29T17:13:37Z,2025-09-24T02:36:19Z,2025-09-24T02:31:23Z,
romkatv,powerlevel10k,172378503,50999,2352,71964,2019-02-24T19:09:45Z,2025-09-24T01:48:52Z,2025-04-29T13:00:59Z,
go-gitea,gitea,72495579,50831,6045,314380,2016-11-01T02:13:26Z,2025-09-24T02:14:15Z,2025-09-24T00:34:36Z,
jekyll,jekyll,65252,50796,10205,69543,2008-10-20T06:29:03Z,2025-09-23T23:59:50Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50745,11069,389131,2013-05-04T11:09:13Z,2025-09-24T01:49:02Z,2025-09-23T21:43:23Z,
cline,cline,824874689,50727,7174,198505,2024-07-06T07:28:10Z,2025-09-24T02:04:51Z,2025-09-24T01:49:01Z,
WerWolv,ImHex,311683390,50527,2224,50702,2020-11-10T14:27:00Z,2025-09-24T02:03:51Z,2025-09-22T00:11:31Z,
xai-org,grok-1,773286980,50514,8369,1008,2024-03-17T08:53:38Z,2025-09-23T20:19:47Z,2024-08-30T04:17:25Z,
firstcontributions,first-contributions,68720867,50479,91576,18570,2016-09-20T14:35:09Z,2025-09-24T02:19:34Z,2025-09-24T02:17:54Z,
DefinitelyTyped,DefinitelyTyped,6093316,50399,30495,770842,2012-10-05T16:39:45Z,2025-09-24T01:28:21Z,2025-09-23T23:31:06Z,
etcd-io,etcd,11225014,50384,10181,92162,2013-07-06T21:57:21Z,2025-09-24T01:51:26Z,2025-09-23T17:43:58Z,
TapXWorld,ChinaTextbook,231865705,50253,11320,43543925,2020-01-05T04:11:06Z,2025-09-24T01:40:02Z,2025-05-18T04:38:09Z,
chinese-poetry,chinese-poetry,67186968,50107,10104,242726,2016-09-02T03:32:25Z,2025-09-24T01:27:29Z,2025-04-02T09:42:19Z,
microsoft,autogen,680120071,50101,7656,147802,2023-08-18T11:43:45Z,2025-09-24T02:07:34Z,2025-09-18T04:06:24Z,
PowerShell,PowerShell,49609581,50097,7946,99452,2016-01-13T23:41:35Z,2025-09-24T00:25:50Z,2025-09-23T17:59:22Z,
FoundationAgents,OpenManus,943934999,49956,8746,4420,2025-03-06T14:08:14Z,2025-09-24T01:46:22Z,2025-09-22T07:30:01Z,
jgthms,bulma,50264296,49953,3937,116034,2016-01-23T23:48:34Z,2025-09-24T00:59:10Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49929,6928,13952,2014-07-10T16:03:45Z,2025-09-24T01:18:22Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49841,21277,229258,2013-12-26T13:05:46Z,2025-09-23T22:52:32Z,2025-09-23T18:00:16Z,
poteto,hiring-without-whiteboards,85031442,49775,3851,3304,2017-03-15T05:09:01Z,2025-09-24T01:28:33Z,2025-07-31T15:11:49Z,
Asabeneh,30-Days-Of-Python,222751131,49673,9500,8769,2019-11-19T17:24:16Z,2025-09-24T02:49:49Z,2025-06-04T21:49:56Z,
Mintplex-Labs,anything-llm,649170660,49335,5121,49449,2023-06-04T02:29:14Z,2025-09-24T02:09:36Z,2025-09-24T00:15:24Z,
agalwood,Motrix,162279822,49320,4716,69808,2018-12-18T11:45:05Z,2025-09-24T02:19:33Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49270,3350,508055,2015-03-04T00:46:28Z,2025-09-24T00:55:16Z,2025-09-24T01:47:04Z,
dani-garcia,vaultwarden,121898717,49237,2312,11093,2018-02-17T22:40:20Z,2025-09-24T00:19:36Z,2025-09-17T17:45:03Z,
justjavac,awesome-wechat-weapp,68957920,49151,8915,826,2016-09-22T20:04:48Z,2025-09-24T01:31:48Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49040,7313,317789,2016-02-22T15:01:25Z,2025-09-23T22:16:49Z,2025-09-23T20:52:50Z,
NARKOZ,hacker-scripts,46629305,48701,6635,105,2015-11-21T19:05:09Z,2025-09-23T18:01:23Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48366,8008,5893,2020-12-23T17:40:29Z,2025-09-24T03:05:23Z,2025-09-14T13:04:13Z,
LadybirdBrowser,ladybird,808045485,48354,2092,385897,2024-05-30T09:18:10Z,2025-09-24T02:04:04Z,2025-09-24T00:26:42Z,
ReactiveX,RxJava,7508411,48346,7606,145825,2013-01-08T20:11:48Z,2025-09-24T01:38:42Z,2025-09-22T17:41:06Z,
iamkun,dayjs,128907699,48249,2376,6310,2018-04-10T09:26:44Z,2025-09-23T17:57:29Z,2025-09-20T02:11:44Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48243,11087,10955,2018-07-05T09:11:43Z,2025-09-23T21:53:51Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48097,7047,22191,2011-03-01T02:46:06Z,2025-09-22T22:42:49Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48051,3826,4914,2015-11-07T05:07:52Z,2025-09-24T00:54:38Z,2025-09-22T01:22:55Z,
algorithm-visualizer,algorithm-visualizer,58836534,47829,7446,21182,2016-05-15T00:27:45Z,2025-09-23T23:31:51Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47682,5634,343311,2011-04-21T07:01:50Z,2025-09-23T21:13:58Z,2025-09-23T21:01:25Z,
huginn,huginn,8681349,47479,4113,8763,2013-03-10T06:00:31Z,2025-09-24T01:21:06Z,2025-09-23T02:12:11Z,
minimaxir,big-list-of-naughty-strings,40416236,47421,2158,330,2015-08-08T20:57:20Z,2025-09-24T01:21:04Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47293,7135,230213,2013-07-04T08:47:49Z,2025-09-23T22:03:17Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46978,5050,207977,2014-02-12T01:57:08Z,2025-09-24T00:46:15Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46920,2597,62917,2015-04-11T20:48:23Z,2025-09-23T23:04:01Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46889,5742,100003,2015-04-21T03:48:40Z,2025-09-24T00:46:29Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46878,10683,1790,2013-07-04T13:37:27Z,2025-09-23T19:38:19Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46864,5448,149,2017-02-16T21:24:39Z,2025-09-24T01:05:38Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46733,3472,92445,2019-09-10T19:23:58Z,2025-09-24T02:31:49Z,2025-09-23T17:21:06Z,
lllyasviel,Fooocus,676676006,46661,7494,34156,2023-08-09T18:43:40Z,2025-09-24T02:17:26Z,2025-09-02T20:28:44Z,
typescript-cheatsheets,react,135786093,46649,4243,3192,2018-06-02T04:08:16Z,2025-09-23T23:16:50Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46648,9244,59923,2012-07-23T13:42:55Z,2025-09-23T21:23:48Z,2025-09-23T21:23:42Z,
pandas-dev,pandas,858127,46642,19003,373356,2010-08-24T01:37:33Z,2025-09-24T00:50:07Z,2025-09-24T00:50:01Z,
hashicorp,terraform,17728164,46641,10032,345281,2014-03-13T22:25:48Z,2025-09-24T00:37:37Z,2025-09-23T18:23:02Z,
dkhamsing,open-source-ios-apps,29887499,46635,5624,27598,2015-01-26T23:32:34Z,2025-09-23T23:18:43Z,2025-09-23T12:45:13Z,
type-challenges,type-challenges,281975310,46527,5074,3222,2020-07-23T14:33:11Z,2025-09-24T01:54:25Z,2025-09-20T16:10:45Z,
v2ray,v2ray-core,41912791,46441,8904,55141,2015-09-04T11:42:53Z,2025-09-23T19:35:58Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46336,1456,29078,2019-05-18T08:53:50Z,2025-09-24T02:07:32Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46316,6421,75530,2019-08-14T14:31:08Z,2025-09-24T01:41:03Z,2025-09-19T15:55:13Z,
slab,quill,5239185,46183,3570,18429,2012-07-30T23:23:18Z,2025-09-23T22:49:33Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46110,1506,98511,2020-04-13T16:17:51Z,2025-09-23T17:52:35Z,2025-09-23T13:21:43Z,
unslothai,unsloth,725205304,46097,3763,8168,2023-11-29T16:50:09Z,2025-09-24T02:47:11Z,2025-09-24T01:33:52Z,
odoo,odoo,19745004,46092,29701,12721750,2014-05-13T15:38:58Z,2025-09-24T01:34:01Z,2025-09-24T01:11:01Z,
ziishaned,learn-regex,98029592,46088,6256,928,2017-07-22T12:21:03Z,2025-09-23T17:31:58Z,2025-08-25T23:17:54Z,
dockur,windows,743140652,46068,3353,1120,2024-01-14T13:09:40Z,2025-09-24T01:37:43Z,2025-09-23T14:56:58Z,
ultralytics,ultralytics,535360445,45957,8962,37766,2022-09-11T16:39:45Z,2025-09-24T02:21:51Z,2025-09-23T18:43:21Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45850,15201,711,2016-07-07T14:15:27Z,2025-09-24T01:36:16Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45761,4897,117936,2013-01-21T22:40:50Z,2025-09-23T20:43:53Z,2025-09-11T21:53:28Z,
typst,typst,210702427,45717,1225,134678,2019-09-24T21:41:56Z,2025-09-24T00:35:07Z,2025-09-23T13:30:50Z,
brillout,awesome-react-components,61893399,45591,3648,1042,2016-06-24T15:19:33Z,2025-09-24T00:01:41Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45577,5263,24558,2013-03-18T17:08:21Z,2025-09-24T01:36:20Z,2025-09-22T21:28:21Z,
jakevdp,PythonDataScienceHandbook,65388917,45525,18486,43642,2016-08-10T14:24:36Z,2025-09-24T01:36:22Z,2024-06-26T19:17:33Z,
