owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
protocolbuffers,protobuf,23357588,70662,16028,211390,2014-08-26T15:52:15Z,2026-02-09T00:06:20Z,2026-02-08T22:59:56Z,
hakimel,reveal.js,1861458,70530,16810,33668,2011-06-07T18:54:22Z,2026-02-08T21:16:39Z,2026-02-02T20:35:22Z,
apache,superset,39464018,70470,16651,887068,2015-07-21T18:55:34Z,2026-02-09T01:14:38Z,2026-02-08T20:28:05Z,
PaddlePaddle,PaddleOCR,262296122,70430,9805,1770261,2020-05-08T10:38:16Z,2026-02-09T02:34:35Z,2026-02-06T07:06:53Z,
obsproject,obs-studio,13233158,70255,9011,80133,2013-10-01T02:40:31Z,2026-02-09T00:20:20Z,2026-02-07T00:53:40Z,
dair-ai,Prompt-Engineering-Guide,579082810,70118,7494,74548,2022-12-16T16:04:50Z,2026-02-09T04:31:23Z,2026-02-01T21:11:28Z,
binary-husky,gpt_academic,616372661,70091,8406,72756,2023-03-20T09:05:13Z,2026-02-09T01:54:34Z,2026-01-25T12:33:10Z,
vllm-project,vllm,599547518,69824,13293,160359,2023-02-09T11:23:20Z,2026-02-09T02:25:06Z,2026-02-09T01:46:46Z,
caddyserver,caddy,29207621,69715,4622,20306,2015-01-13T19:45:03Z,2026-02-08T23:43:01Z,2026-02-06T20:06:39Z,
swiftlang,swift,44838949,69657,10654,1312484,2015-10-23T21:15:07Z,2026-02-09T01:40:09Z,2026-02-08T03:41:36Z,
fffaraz,awesome-cpp,21935031,69612,8224,2473,2014-07-17T08:51:11Z,2026-02-09T00:23:05Z,2026-01-27T03:05:50Z,
base,node,596115135,68783,3255,3096,2023-02-01T13:55:02Z,2026-02-08T23:54:45Z,2026-02-04T14:56:09Z,
Eugeny,tabby,77213120,68772,3863,98537,2016-12-23T09:06:10Z,2026-02-09T01:48:27Z,2026-02-05T15:02:44Z,
danielmiessler,SecLists,3482588,68690,24892,3010553,2012-02-19T01:30:18Z,2026-02-08T22:06:15Z,2026-02-08T14:11:58Z,
expressjs,express,237159,68679,22445,9702,2009-06-26T18:56:01Z,2026-02-09T01:02:51Z,2026-02-08T20:55:42Z,
nektos,act,163883279,68633,1842,10402,2019-01-02T19:53:43Z,2026-02-08T23:13:22Z,2026-02-01T02:03:30Z,
binhnguyennus,awesome-scalability,115478820,68485,6815,1607,2017-12-27T03:46:40Z,2026-02-09T03:49:20Z,2026-01-04T03:51:47Z,
github,spec-kit,1042367133,68429,5903,5143,2025-08-21T22:54:31Z,2026-02-09T03:33:33Z,2025-12-04T19:58:26Z,
AppFlowy-IO,AppFlowy,377496562,67997,4886,94024,2021-06-16T12:56:48Z,2026-02-09T02:53:02Z,2026-01-28T09:20:38Z,
ansible,ansible,3638964,67941,24215,262808,2012-03-06T14:58:02Z,2026-02-08T23:57:08Z,2026-02-06T21:21:34Z,
OpenHands,OpenHands,771302083,67640,8431,274326,2024-03-13T03:33:31Z,2026-02-09T02:35:26Z,2026-02-08T20:16:58Z,
chartjs,Chart.js,8843683,67110,11991,43713,2013-03-17T23:56:36Z,2026-02-08T14:09:21Z,2025-12-08T02:02:07Z,
hiyouga,LlamaFactory,646410686,67052,8152,12927,2023-05-28T10:09:12Z,2026-02-09T03:02:30Z,2026-02-09T02:40:44Z,
juliangarnier,anime,53809090,66422,4443,178210,2016-03-13T21:37:45Z,2026-02-09T00:42:44Z,2026-01-29T23:34:14Z,
prakhar1989,awesome-courses,26689598,66297,8323,1401,2014-11-15T18:36:49Z,2026-02-09T01:48:04Z,2023-05-04T12:49:34Z,
leonardomso,33-js-concepts,147350463,66240,9194,2786,2018-09-04T13:27:04Z,2026-02-09T02:02:08Z,2026-01-23T18:02:14Z,
anthropics,skills,1061953414,65963,6573,3218,2025-09-22T15:53:31Z,2026-02-09T03:42:52Z,2026-02-06T21:19:34Z,
webpack,webpack,3678731,65944,9234,77204,2012-03-10T10:08:14Z,2026-02-08T18:38:57Z,2026-02-08T19:25:02Z,
xtekky,gpt4free,620936652,65731,13682,170761,2023-03-29T17:00:43Z,2026-02-09T00:14:53Z,2026-02-08T02:18:43Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65699,6609,156370,2020-08-25T02:29:34Z,2026-02-09T01:52:06Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,65666,19842,264215,2013-04-03T03:18:59Z,2026-02-09T00:26:38Z,2026-02-05T05:41:07Z,
anthropics,claude-code,937253475,65382,5007,27139,2025-02-22T17:41:21Z,2026-02-09T02:28:46Z,2026-02-07T19:10:10Z,
lydiahallie,javascript-questions,191529732,65264,9235,4330,2019-06-12T08:26:27Z,2026-02-08T23:56:55Z,2024-08-04T16:08:40Z,
TheAlgorithms,Java,63477660,64970,20947,6788,2016-07-16T10:21:02Z,2026-02-09T00:33:04Z,2026-02-05T22:07:22Z,
scikit-learn,scikit-learn,843222,64954,26671,179140,2010-08-17T09:43:38Z,2026-02-09T01:24:32Z,2026-02-09T01:24:26Z,
TapXWorld,ChinaTextbook,231865705,64935,14476,43543927,2020-01-05T04:11:06Z,2026-02-09T02:06:04Z,2025-10-18T13:39:24Z,
sindresorhus,awesome-nodejs,21737266,64922,6175,1556,2014-07-11T13:35:34Z,2026-02-08T23:56:54Z,2026-01-14T09:40:35Z,
kdn251,interviews,81975372,64861,12936,24462,2017-02-14T18:19:25Z,2026-02-08T14:48:55Z,2025-05-12T12:56:04Z,
bradtraversy,design-resources-for-developers,261787758,64785,11966,4970,2020-05-06T14:40:35Z,2026-02-09T02:25:27Z,2026-01-31T20:50:16Z,
kelseyhightower,nocode,120538304,64688,4786,5,2018-02-06T23:54:00Z,2026-02-08T20:00:31Z,2024-08-07T03:19:12Z,
chrislgarry,Apollo-11,18408635,64561,7374,3427,2014-04-03T15:45:02Z,2026-02-08T21:29:27Z,2026-01-22T06:10:28Z,
localstack,localstack,71948498,64322,4522,62487,2016-10-25T23:48:03Z,2026-02-09T00:36:36Z,2026-02-06T21:13:54Z,
NationalSecurityAgency,ghidra,173228436,64198,7123,398903,2019-03-01T03:27:48Z,2026-02-09T01:49:16Z,2026-02-06T16:08:16Z,
FoundationAgents,MetaGPT,660551251,64023,8053,184037,2023-06-30T09:04:55Z,2026-02-09T03:26:07Z,2026-01-21T10:12:33Z,
keras-team,keras,33015583,63756,19688,49834,2015-03-28T00:35:42Z,2026-02-08T22:16:24Z,2026-02-07T01:14:31Z,
facebook,docusaurus,94911145,63711,9733,999060,2017-06-20T16:13:53Z,2026-02-09T00:51:23Z,2026-02-06T18:21:06Z,
socketio,socket.io,557980,62863,10139,32939,2010-03-11T18:24:48Z,2026-02-08T15:19:51Z,2026-01-23T13:56:17Z,
resume,resume.github.com,1334369,62791,1362,411,2011-02-06T13:39:55Z,2026-02-08T23:56:55Z,2023-02-15T06:38:51Z,
toeverything,AFFiNE,519859998,62663,4369,562879,2022-07-31T18:45:21Z,2026-02-09T03:36:59Z,2026-02-09T00:59:34Z,
prometheus,prometheus,6838921,62612,10168,274847,2012-11-24T11:14:12Z,2026-02-08T23:45:29Z,2026-02-08T19:15:42Z,
alacritty,alacritty,51980455,62337,3297,14529,2016-02-18T05:02:30Z,2026-02-08T23:57:56Z,2026-01-29T01:10:12Z,
openinterpreter,open-interpreter,666299222,62077,5339,100539,2023-07-14T07:10:44Z,2026-02-09T03:03:25Z,2025-12-05T18:57:03Z,
FuelLabs,sway,331107018,61963,5431,114197,2021-01-19T20:54:33Z,2026-02-08T19:39:37Z,2026-02-09T01:36:53Z,
nocodb,nocodb,108761645,61913,4615,1409865,2017-10-29T18:51:48Z,2026-02-09T03:44:01Z,2026-02-07T14:12:11Z,
rust-lang,rustlings,42489829,61751,11137,4214,2015-09-15T02:25:18Z,2026-02-09T00:11:51Z,2026-01-22T13:32:05Z,
lodash,lodash,3955647,61607,7124,49639,2012-04-07T04:11:46Z,2026-02-08T13:53:35Z,2026-02-06T14:13:37Z,
ryanoasis,nerd-fonts,27574418,61601,3869,27438644,2014-12-05T04:31:17Z,2026-02-09T01:24:44Z,2026-02-07T18:04:48Z,
traefik,traefik,42408804,61513,5807,153751,2015-09-13T19:04:02Z,2026-02-08T23:45:28Z,2026-02-05T13:32:06Z,
reduxjs,redux,36535156,61451,15150,34060,2015-05-29T23:53:15Z,2026-02-08T17:27:50Z,2026-02-04T19:25:30Z,
gorhill,uBlock,33263118,61408,3931,162316,2015-04-01T17:51:11Z,2026-02-09T00:30:40Z,2026-02-08T19:24:21Z,
tldr-pages,tldr,15019962,61171,5072,50794,2013-12-08T07:34:43Z,2026-02-09T01:24:02Z,2026-02-09T01:23:43Z,
atom,atom,3228505,61011,17306,330585,2012-01-20T18:18:21Z,2026-02-08T22:04:57Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60826,17805,3080,2018-04-06T13:30:58Z,2026-02-09T01:44:36Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60794,11090,5971,2012-02-09T23:34:10Z,2026-02-08T14:52:10Z,2026-01-21T23:03:33Z,
youngyangyang04,leetcode-master,228016443,60292,12333,99526,2019-12-14T12:05:42Z,2026-02-08T18:40:03Z,2026-01-27T01:52:51Z,
minio,minio,29261473,60147,6960,135984,2015-01-14T19:23:58Z,2026-02-08T23:33:52Z,2026-01-06T02:02:20Z,
adam-p,markdown-here,4311796,60132,11147,17985,2012-05-13T03:27:22Z,2026-02-08T16:05:37Z,2025-08-22T00:21:50Z,
commaai,openpilot,74627617,60036,10617,881458,2016-11-24T01:33:30Z,2026-02-09T01:51:23Z,2026-02-09T01:38:59Z,
OpenBB-finance,OpenBB,323048702,59975,5853,2408094,2020-12-20T10:46:38Z,2026-02-09T03:40:54Z,2026-02-07T18:41:00Z,
jquery,jquery,167174,59838,20495,36240,2009-04-03T15:20:14Z,2026-02-08T21:16:04Z,2026-02-07T16:58:07Z,
BurntSushi,ripgrep,53631945,59686,2392,5469,2016-03-11T02:02:33Z,2026-02-09T00:39:43Z,2025-12-17T16:38:12Z,
scrapy,scrapy,529502,59679,11233,29317,2010-02-22T02:01:14Z,2026-02-08T22:17:09Z,2026-02-06T20:17:56Z,
unclecode,crawl4ai,798201435,59611,6088,148631,2024-05-09T09:48:50Z,2026-02-09T02:24:43Z,2026-02-06T09:30:31Z,
spring-projects,spring-framework,1148753,59594,38914,238287,2010-12-08T04:04:45Z,2026-02-08T17:14:05Z,2026-02-08T17:13:57Z,
openai,codex,965415649,59579,7813,99250,2025-04-13T05:37:54Z,2026-02-09T02:46:52Z,2026-02-09T02:48:48Z,
nuxt,nuxt,71995937,59541,5526,134415,2016-10-26T11:18:47Z,2026-02-09T01:50:58Z,2026-02-07T16:34:13Z,
jgraph,drawio-desktop,92443980,59374,5584,2883,2017-05-25T20:58:42Z,2026-02-09T02:38:01Z,2026-01-29T21:00:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59320,9415,369728,2019-05-26T08:56:15Z,2026-02-08T22:18:12Z,2025-12-15T12:47:13Z,
pathwaycom,pathway,571186647,59287,1593,138756,2022-11-27T13:01:14Z,2026-02-09T03:55:10Z,2026-02-06T06:02:03Z,
shadowsocks,shadowsocks-windows,7600409,59240,16316,13489,2013-01-14T07:54:16Z,2026-02-08T19:26:57Z,2025-01-01T08:09:55Z,
meta-llama,llama,601538369,59129,9827,1150,2023-02-14T09:29:12Z,2026-02-09T01:57:44Z,2025-01-26T21:42:26Z,
git,git,36502,58991,27458,297305,2008-07-23T14:21:26Z,2026-02-09T00:44:57Z,2026-02-08T05:26:53Z,
angular,angular.js,460078,58989,27276,101796,2010-01-06T00:34:37Z,2026-02-08T13:06:34Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
Solido,awesome-flutter,90528830,58896,6859,3567,2017-05-07T11:45:27Z,2026-02-09T02:24:14Z,2025-11-19T10:29:52Z,
topjohnwu,Magisk,67702184,58592,16689,61732,2016-09-08T12:42:53Z,2026-02-09T00:02:25Z,2026-02-07T01:43:04Z,
LadybirdBrowser,ladybird,808045485,58445,2659,410584,2024-05-30T09:18:10Z,2026-02-09T02:02:54Z,2026-02-09T02:04:43Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,58239,13589,39446,2022-12-12T01:55:03Z,2026-02-09T03:09:46Z,2025-01-01T08:34:33Z,
rails,rails,8514,58179,22180,276373,2008-04-11T02:19:47Z,2026-02-08T21:36:46Z,2026-02-08T13:16:23Z,
FiloSottile,mkcert,138547797,57985,3047,1799,2018-06-25T05:33:03Z,2026-02-09T00:55:05Z,2024-08-13T13:37:46Z,
cline,cline,824874689,57716,5723,332618,2024-07-06T07:28:10Z,2026-02-09T03:17:59Z,2026-02-09T02:52:47Z,
Asabeneh,30-Days-Of-Python,222751131,57480,11004,30603,2019-11-19T17:24:16Z,2026-02-09T04:24:04Z,2026-01-23T07:32:40Z,
h5bp,html5-boilerplate,486550,57386,12321,22678,2010-01-24T18:03:24Z,2026-02-08T21:00:53Z,2026-02-06T06:48:12Z,
FuelLabs,fuel-core,290882787,57377,2860,910271,2020-08-27T21:12:14Z,2026-02-08T18:59:10Z,2026-02-06T10:37:40Z,
scutan90,DeepLearning-500-questions,138839979,57143,15979,207074,2018-06-27T06:36:45Z,2026-02-08T23:58:25Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,57102,7615,2778,2023-05-02T09:15:31Z,2026-02-09T01:35:09Z,2024-11-13T19:30:32Z,
FFmpeg,FFmpeg,1614410,57035,13463,466796,2011-04-14T14:12:38Z,2026-02-08T22:22:48Z,2026-02-08T19:56:39Z,
sharkdp,bat,130464961,57034,1449,34734,2018-04-21T10:52:23Z,2026-02-09T00:00:34Z,2026-02-07T11:37:17Z,
pmndrs,zustand,180328715,56912,1942,8005,2019-04-09T09:10:06Z,2026-02-08T21:55:39Z,2026-02-03T23:01:49Z,
ultralytics,yolov5,264818686,56798,17434,17326,2020-05-18T03:45:11Z,2026-02-08T19:23:17Z,2026-02-03T10:29:51Z,
soimort,you-get,5483330,56729,9799,3533,2012-08-20T15:53:36Z,2026-02-08T16:06:06Z,2025-04-27T15:33:25Z,
usememos,memos,436297812,56701,4090,34681,2021-12-08T15:30:18Z,2026-02-09T04:19:27Z,2026-02-08T13:40:58Z,
withastro,astro,348060227,56646,3133,220012,2021-03-15T17:19:47Z,2026-02-09T02:06:31Z,2026-02-09T01:43:29Z,
remix-run,react-router,19872456,56219,10825,45995,2014-05-16T22:22:51Z,2026-02-08T21:26:19Z,2026-02-06T21:51:53Z,
ageitgey,face_recognition,83844720,56104,13715,103959,2017-03-03T21:52:39Z,2026-02-08T22:17:51Z,2024-08-21T06:22:36Z,
gatsbyjs,gatsby,36040894,55969,10241,1144285,2015-05-21T22:43:05Z,2026-02-08T23:58:20Z,2026-02-04T22:47:05Z,
pocketbase,pocketbase,510607652,55963,3096,125105,2022-07-05T06:06:21Z,2026-02-09T02:52:33Z,2026-02-01T08:09:48Z,
pathwaycom,llm-app,668195240,55948,1331,62509,2023-07-19T08:43:37Z,2026-02-09T03:36:24Z,2026-01-07T11:59:38Z,
meilisearch,meilisearch,130688011,55806,2364,87037,2018-04-23T11:45:28Z,2026-02-09T01:58:57Z,2026-02-08T17:25:29Z,
azl397985856,leetcode,127407957,55802,9449,126606,2018-03-30T09:13:51Z,2026-02-08T23:58:18Z,2025-07-16T09:42:17Z,
pi-hole,pi-hole,20619036,55600,2970,8823,2014-06-08T15:02:55Z,2026-02-09T00:22:32Z,2026-02-07T10:13:00Z,
rust-unofficial,awesome-rust,21938243,55512,3170,7500,2014-07-17T10:45:10Z,2026-02-09T01:18:03Z,2026-02-08T14:37:57Z,
rclone,rclone,17803236,55415,4891,218728,2014-03-16T16:19:57Z,2026-02-09T00:22:02Z,2026-02-06T13:03:37Z,
Textualize,rich,220809393,55409,2018,49911,2019-11-10T15:28:09Z,2026-02-09T00:21:00Z,2026-02-01T16:21:51Z,
wasabeef,awesome-android-ui,28428729,55350,10266,871781,2014-12-24T01:45:03Z,2026-02-09T01:48:17Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55317,5440,422,2017-09-09T16:33:26Z,2026-02-09T02:01:50Z,2025-12-12T05:01:50Z,
AntonOsika,gpt-engineer,634224458,55209,7336,20474,2023-04-29T12:52:15Z,2026-02-09T01:24:55Z,2025-05-14T10:15:10Z,
tiimgreen,github-cheat-sheet,18708860,55045,5396,776,2014-04-12T16:38:42Z,2026-02-08T22:40:26Z,2024-04-15T20:15:56Z,
deepfakes,faceswap,114747226,54952,13435,204954,2017-12-19T09:44:13Z,2026-02-09T03:22:46Z,2026-01-05T12:30:09Z,
Z4nzu,hackingtool,254832799,54921,5991,2331,2020-04-11T09:21:31Z,2026-02-09T02:05:32Z,2025-10-14T06:02:19Z,
RVC-Boss,GPT-SoVITS,743230067,54838,5998,14361,2024-01-14T18:05:21Z,2026-02-09T01:50:46Z,2026-02-08T15:52:04Z,
appwrite,appwrite,180190854,54720,4980,399492,2019-04-08T16:36:25Z,2026-02-09T02:44:14Z,2026-02-09T02:28:47Z,
dani-garcia,vaultwarden,121898717,54689,2533,11874,2018-02-17T22:40:20Z,2026-02-09T02:08:04Z,2026-02-08T18:24:21Z,
daytonaio,daytona,753490180,54405,4992,71354,2024-02-06T08:21:20Z,2026-02-09T02:02:29Z,2026-02-08T22:58:13Z,
lencx,ChatGPT,575340621,54393,6222,32499,2022-12-07T09:43:02Z,2026-02-09T04:12:12Z,2024-08-29T17:58:11Z,
microsoft,autogen,680120071,54392,8201,148202,2023-08-18T11:43:45Z,2026-02-09T03:32:34Z,2026-01-22T16:27:56Z,
FoundationAgents,OpenManus,943934999,54351,9521,4419,2025-03-06T14:08:14Z,2026-02-09T02:19:23Z,2026-01-05T07:18:09Z,
Mintplex-Labs,anything-llm,649170660,54349,5853,53988,2023-06-04T02:29:14Z,2026-02-09T03:15:50Z,2026-02-08T22:35:52Z,
ElemeFE,element,67274736,54218,14564,93346,2016-09-03T06:19:26Z,2026-02-08T13:01:16Z,2024-08-20T07:40:13Z,
opendatalab,MinerU,765083837,54070,4496,149045,2024-02-29T08:52:34Z,2026-02-09T02:23:04Z,2026-02-06T11:19:35Z,
maybe-finance,maybe,737898780,53996,5203,6891,2024-01-01T22:23:46Z,2026-02-08T23:58:05Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
starship,starship,178991158,53993,2362,45125,2019-04-02T03:23:12Z,2026-02-09T02:03:07Z,2026-02-09T00:32:18Z,
necolas,normalize.css,1700621,53803,10479,379,2011-05-04T10:20:25Z,2026-02-09T00:27:56Z,2024-06-12T20:36:06Z,
marktext,marktext,110446844,53733,3980,72533,2017-11-12T16:05:25Z,2026-02-09T03:45:17Z,2025-11-19T09:20:03Z,
psf,requests,1362490,53720,9733,13282,2011-02-13T18:38:17Z,2026-02-08T23:57:58Z,2026-02-06T16:11:26Z,
go-gitea,gitea,72495579,53620,6378,324321,2016-11-01T02:13:26Z,2026-02-09T00:08:55Z,2026-02-08T21:01:06Z,
facebookresearch,segment-anything,618058471,53387,6229,18751,2023-03-23T17:03:03Z,2026-02-09T02:11:09Z,2024-09-18T17:46:55Z,
laurent22,joplin,79162682,53373,5717,616091,2017-01-16T21:49:41Z,2026-02-09T01:49:06Z,2026-02-08T23:45:24Z,
wagoodman,dive,133251103,53290,1942,6927,2018-05-13T15:44:01Z,2026-02-08T18:57:48Z,2025-12-15T17:20:36Z,
ultralytics,ultralytics,535360445,53081,10163,45816,2022-09-11T16:39:45Z,2026-02-09T03:39:39Z,2026-02-08T21:59:06Z,
vuejs,core,137078487,52929,9046,39578,2018-06-12T13:49:36Z,2026-02-09T02:37:14Z,2026-02-09T03:14:57Z,
ngosang,trackerslist,56969116,52860,6657,6902,2016-04-24T11:57:57Z,2026-02-08T23:09:55Z,2026-02-08T23:09:46Z,
google,material-design-icons,24953448,52850,9730,4418428,2014-10-08T18:01:28Z,2026-02-08T19:49:28Z,2026-02-06T03:05:21Z,
mozilla,pdf.js,1663468,52804,10580,176322,2011-04-26T06:32:03Z,2026-02-08T22:34:48Z,2026-02-08T20:16:29Z,
romkatv,powerlevel10k,172378503,52769,2395,72053,2019-02-24T19:09:45Z,2026-02-09T02:10:40Z,2026-01-28T17:36:42Z,
karpathy,nanoGPT,582822129,52763,8937,981,2022-12-28T00:51:12Z,2026-02-09T04:31:59Z,2025-11-12T19:52:34Z,
WerWolv,ImHex,311683390,52562,2338,51308,2020-11-10T14:27:00Z,2026-02-09T04:14:17Z,2026-02-09T03:13:22Z,
firstcontributions,first-contributions,68720867,52544,97685,29502,2016-09-20T14:35:09Z,2026-02-09T01:34:34Z,2026-02-08T18:56:05Z,
docling-project,docling,826168160,52472,3584,177652,2024-07-09T07:50:26Z,2026-02-09T03:25:10Z,2026-02-06T19:58:29Z,
ionic-team,ionic-framework,12256376,52345,13403,1563864,2013-08-20T23:06:02Z,2026-02-08T12:54:51Z,2026-02-06T23:59:56Z,
JetBrains,kotlin,3432266,52271,6210,4775587,2012-02-13T17:29:58Z,2026-02-08T22:31:15Z,2026-02-08T22:53:00Z,
sickcodes,Docker-OSX,269336148,52131,2895,13718,2020-06-04T11:01:37Z,2026-02-09T02:22:45Z,2025-11-11T05:23:57Z,
TryGhost,Ghost,9852918,51777,11322,414175,2013-05-04T11:09:13Z,2026-02-08T19:08:46Z,2026-02-08T18:37:23Z,
unslothai,unsloth,725205304,51763,4275,9632,2023-11-29T16:50:09Z,2026-02-09T04:18:30Z,2026-02-09T04:18:27Z,
prettier,prettier,75104123,51529,4649,166381,2016-11-29T17:13:37Z,2026-02-08T17:49:12Z,2026-02-06T03:23:54Z,
etcd-io,etcd,11225014,51477,10319,94401,2013-07-06T21:57:21Z,2026-02-08T20:17:26Z,2026-02-06T18:01:03Z,
xai-org,grok-1,773286980,51476,8498,1008,2024-03-17T08:53:38Z,2026-02-08T23:34:46Z,2024-08-30T04:17:25Z,
google,guava,20300177,51462,11143,1350565,2014-05-29T16:23:17Z,2026-02-08T16:01:07Z,2026-02-07T00:34:47Z,
jekyll,jekyll,65252,51417,10301,70329,2008-10-20T06:29:03Z,2026-02-08T17:07:18Z,2026-01-05T17:11:48Z,
PowerShell,PowerShell,49609581,51400,8163,102264,2016-01-13T23:41:35Z,2026-02-08T16:27:50Z,2026-02-08T13:38:29Z,
vsouza,awesome-ios,21700699,51216,6950,14811,2014-07-10T16:03:45Z,2026-02-08T22:14:18Z,2025-09-29T17:35:43Z,
Semantic-Org,Semantic-UI,9309093,51157,4912,113201,2013-04-08T23:32:04Z,2026-02-07T16:26:30Z,2024-11-27T21:01:48Z,
typst,typst,210702427,51143,1450,137027,2019-09-24T21:41:56Z,2026-02-09T03:54:16Z,2026-02-09T01:59:48Z,
Zie619,n8n-workflows,983345476,51097,6342,43538,2025-05-14T08:43:59Z,2026-02-09T02:45:31Z,2026-02-08T20:44:25Z,
chinese-poetry,chinese-poetry,67186968,50937,10306,242726,2016-09-02T03:32:25Z,2026-02-08T23:57:51Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,50922,30556,806667,2012-10-05T16:39:45Z,2026-02-08T23:11:41Z,2026-02-08T22:42:52Z,
cloudcommunity,Free-Certifications,284008087,50821,3382,273,2020-07-31T10:26:19Z,2026-02-09T03:50:43Z,2025-07-22T03:37:50Z,
ethereum,go-ethereum,15452919,50796,21774,232454,2013-12-26T13:05:46Z,2026-02-08T20:57:25Z,2026-02-06T14:13:37Z,
2dust,v2rayNG,186733095,50749,6904,266673,2019-05-15T02:15:31Z,2026-02-09T03:05:00Z,2026-02-07T03:12:49Z,
agalwood,Motrix,162279822,50730,4819,69808,2018-12-18T11:45:05Z,2026-02-09T01:28:31Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,50472,9019,827,2016-09-22T20:04:48Z,2026-02-08T16:43:52Z,2025-11-19T06:06:13Z,
poteto,hiring-without-whiteboards,85031442,50419,3884,3309,2017-03-15T05:09:01Z,2026-02-08T22:55:24Z,2026-01-26T18:55:46Z,
coollabsio,coolify,332880689,50396,3549,54798,2021-01-25T20:54:01Z,2026-02-09T02:06:16Z,2026-02-04T18:39:57Z,
termux,termux-app,44804216,50352,5992,4960,2015-10-23T09:42:46Z,2026-02-09T01:37:08Z,2026-01-12T15:02:31Z,
charlax,professional-programming,45723377,50346,3959,4775,2015-11-07T05:07:52Z,2026-02-08T23:17:41Z,2026-02-08T23:17:33Z,
microsoft,ai-agents-for-beginners,895508656,50244,17596,3711643,2024-11-28T10:42:52Z,2026-02-09T03:39:32Z,2026-02-06T07:03:17Z,
jgthms,bulma,50264296,50067,3914,114926,2016-01-23T23:48:34Z,2026-02-08T11:58:07Z,2026-01-26T23:50:19Z,
dockur,windows,743140652,49885,4003,1268,2024-01-14T13:09:40Z,2026-02-09T01:58:30Z,2026-01-13T12:43:48Z,
mastodon,mastodon,52281283,49622,7402,348573,2016-02-22T15:01:25Z,2026-02-09T00:24:31Z,2026-02-08T14:16:07Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49610,11307,10955,2018-07-05T09:11:43Z,2026-02-08T22:43:04Z,2023-12-29T07:57:53Z,
jesseduffield,lazydocker,187335810,49576,1570,28089,2019-05-18T08:53:50Z,2026-02-09T02:06:51Z,2026-01-17T06:16:20Z,
cypress-io,cypress,31629751,49563,3398,530962,2015-03-04T00:46:28Z,2026-02-08T20:48:03Z,2026-02-08T17:55:27Z,
harry0703,MoneyPrinterTurbo,770153867,49431,7020,532071,2024-03-11T02:57:34Z,2026-02-09T00:55:42Z,2025-12-14T04:02:56Z,
NARKOZ,hacker-scripts,46629305,49412,6680,105,2015-11-21T19:05:09Z,2026-02-08T19:39:31Z,2023-10-23T21:01:40Z,
FlowiseAI,Flowise,621803253,48987,23693,71676,2023-03-31T12:23:09Z,2026-02-09T02:47:34Z,2026-02-07T16:25:54Z,
AlistGo,alist,323965659,48979,7989,6059,2020-12-23T17:40:29Z,2026-02-09T04:48:47Z,2026-02-04T09:18:16Z,
odoo,odoo,19745004,48900,31406,14020035,2014-05-13T15:38:58Z,2026-02-08T22:21:18Z,2026-02-08T23:26:21Z,
nlohmann,json,11171548,48808,7307,237659,2013-07-04T08:47:49Z,2026-02-08T22:51:33Z,2026-02-07T08:15:20Z,
lyswhut,lx-music-desktop,202367615,48721,6636,76154,2019-08-14T14:31:08Z,2026-02-09T03:32:00Z,2026-01-31T04:44:53Z,
dkhamsing,open-source-ios-apps,29887499,48671,5723,28452,2015-01-26T23:32:34Z,2026-02-08T20:45:26Z,2026-02-08T18:14:10Z,
huginn,huginn,8681349,48665,4227,8907,2013-03-10T06:00:31Z,2026-02-09T00:40:15Z,2026-02-07T01:57:20Z,
dbeaver,dbeaver,44662669,48599,4030,206257,2015-10-21T08:26:28Z,2026-02-09T00:18:31Z,2026-02-07T01:17:05Z,
iamkun,dayjs,128907699,48541,2414,5967,2018-04-10T09:26:44Z,2026-02-09T02:18:55Z,2026-01-12T10:52:37Z,
ReactiveX,RxJava,7508411,48522,7605,146218,2013-01-08T20:11:48Z,2026-02-08T20:03:30Z,2026-02-06T08:29:21Z,
TanStack,query,207645083,48436,3688,97895,2019-09-10T19:23:58Z,2026-02-09T00:01:15Z,2026-02-09T02:15:47Z,
jellyfin,jellyfin,161012019,48397,4401,71088,2018-12-09T06:36:45Z,2026-02-09T03:06:39Z,2026-02-07T22:46:14Z,
algorithm-visualizer,algorithm-visualizer,58836534,48362,7580,21182,2016-05-15T00:27:45Z,2026-02-08T23:59:14Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,48335,5733,356271,2011-04-21T07:01:50Z,2026-02-08T23:56:19Z,2026-02-08T23:56:13Z,
