owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazygit,134017286,69416,2389,151316,2018-05-19T00:53:06Z,2025-12-17T02:59:19Z,2025-12-14T16:15:04Z,
apache,superset,39464018,69416,16333,913012,2015-07-21T18:55:34Z,2025-12-17T00:53:41Z,2025-12-17T01:05:56Z,
lobehub,lobe-chat,643445235,69156,14252,596233,2023-05-21T07:19:12Z,2025-12-17T03:09:04Z,2025-12-17T03:11:37Z,
obsproject,obs-studio,13233158,69081,8897,78691,2013-10-01T02:40:31Z,2025-12-17T01:25:37Z,2025-12-16T20:03:44Z,
base,node,596115135,68759,3178,3101,2023-02-01T13:55:02Z,2025-12-16T21:12:17Z,2025-12-13T13:11:26Z,
caddyserver,caddy,29207621,68577,4558,20075,2015-01-13T19:45:03Z,2025-12-16T22:04:40Z,2025-12-16T23:59:57Z,
fffaraz,awesome-cpp,21935031,68541,8184,2521,2014-07-17T08:51:11Z,2025-12-17T00:54:13Z,2025-12-10T05:36:22Z,
expressjs,express,237159,68351,21794,9665,2009-06-26T18:56:01Z,2025-12-16T19:30:37Z,2025-12-09T15:32:14Z,
twitter,the-algorithm,619859161,67964,12643,8422,2023-03-27T14:57:57Z,2025-12-16T17:17:52Z,2025-09-08T18:40:54Z,
dair-ai,Prompt-Engineering-Guide,579082810,67856,7186,70677,2022-12-16T16:04:50Z,2025-12-17T04:41:26Z,2025-11-17T16:47:52Z,
Eugeny,tabby,77213120,67664,3790,97904,2016-12-23T09:06:10Z,2025-12-17T00:02:57Z,2025-12-02T21:14:00Z,
nektos,act,163883279,67616,1802,10398,2019-01-02T19:53:43Z,2025-12-16T23:29:59Z,2025-12-01T02:51:08Z,
danielmiessler,SecLists,3482588,67598,24821,2840251,2012-02-19T01:30:18Z,2025-12-17T00:05:42Z,2025-12-16T14:08:53Z,
ansible,ansible,3638964,67341,24190,262127,2012-03-06T14:58:02Z,2025-12-16T22:17:30Z,2025-12-15T18:09:00Z,
binhnguyennus,awesome-scalability,115478820,67215,6710,1463,2017-12-27T03:46:40Z,2025-12-17T04:22:29Z,2025-12-06T08:45:30Z,
AppFlowy-IO,AppFlowy,377496562,67029,4794,94024,2021-06-16T12:56:48Z,2025-12-17T02:33:48Z,2025-12-05T08:23:25Z,
chartjs,Chart.js,8843683,66888,11990,43713,2013-03-17T23:56:36Z,2025-12-16T22:52:39Z,2025-12-08T02:02:07Z,
PaddlePaddle,PaddleOCR,262296122,66388,9508,1700681,2020-05-08T10:38:16Z,2025-12-17T02:29:34Z,2025-12-16T02:42:47Z,
leonardomso,33-js-concepts,147350463,65987,9197,1302,2018-09-04T13:27:04Z,2025-12-17T00:22:33Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65826,9189,76070,2012-03-10T10:08:14Z,2025-12-16T22:26:12Z,2025-12-16T13:14:29Z,
OpenHands,OpenHands,771302083,65727,8070,261397,2024-03-13T03:33:31Z,2025-12-17T02:22:24Z,2025-12-16T23:33:53Z,
xtekky,gpt4free,620936652,65633,13685,170478,2023-03-29T17:00:43Z,2025-12-16T23:44:44Z,2025-12-12T13:51:29Z,
vllm-project,vllm,599547518,65576,12005,131814,2023-02-09T11:23:20Z,2025-12-17T02:14:32Z,2025-12-17T02:17:26Z,
juliangarnier,anime,53809090,65564,4400,72850,2016-03-13T21:37:45Z,2025-12-17T00:25:53Z,2025-12-03T17:26:30Z,
apache,echarts,9185792,65248,19811,264019,2013-04-03T03:18:59Z,2025-12-16T23:15:44Z,2025-12-16T08:55:03Z,
lydiahallie,javascript-questions,191529732,65162,9223,4330,2019-06-12T08:26:27Z,2025-12-16T22:53:01Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,65110,8288,1401,2014-11-15T18:36:49Z,2025-12-17T00:46:02Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64808,6559,156359,2020-08-25T02:29:34Z,2025-12-17T03:06:10Z,2025-11-11T09:22:41Z,
kdn251,interviews,81975372,64724,12927,24462,2017-02-14T18:19:25Z,2025-12-17T00:17:14Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64510,20853,7103,2016-07-16T10:21:02Z,2025-12-17T00:31:04Z,2025-12-16T16:53:40Z,
kelseyhightower,nocode,120538304,64468,4773,5,2018-02-06T23:54:00Z,2025-12-16T14:42:16Z,2024-08-07T03:19:12Z,
scikit-learn,scikit-learn,843222,64303,26506,178543,2010-08-17T09:43:38Z,2025-12-17T01:18:00Z,2025-12-16T09:55:35Z,
chrislgarry,Apollo-11,18408635,64215,7372,3372,2014-04-03T15:45:02Z,2025-12-17T00:09:59Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,64106,6124,1555,2014-07-11T13:35:34Z,2025-12-17T00:41:28Z,2025-11-22T10:33:15Z,
hiyouga,LLaMA-Factory,646410686,64066,7761,12503,2023-05-28T10:09:12Z,2025-12-17T02:59:53Z,2025-12-16T13:50:46Z,
bradtraversy,design-resources-for-developers,261787758,63906,11928,5039,2020-05-06T14:40:35Z,2025-12-17T01:15:04Z,2025-12-11T15:54:03Z,
localstack,localstack,71948498,63651,4466,62359,2016-10-25T23:48:03Z,2025-12-17T00:38:55Z,2025-12-17T00:40:51Z,
keras-team,keras,33015583,63644,19652,48885,2015-03-28T00:35:42Z,2025-12-16T23:54:41Z,2025-12-16T22:40:41Z,
facebook,docusaurus,94911145,63025,9593,946766,2017-06-20T16:13:53Z,2025-12-17T02:51:03Z,2025-12-15T20:14:46Z,
NationalSecurityAgency,ghidra,173228436,62820,6978,394920,2019-03-01T03:27:48Z,2025-12-17T01:57:53Z,2025-12-15T12:15:08Z,
resume,resume.github.com,1334369,62716,1362,411,2011-02-06T13:39:55Z,2025-12-16T19:43:24Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62693,10141,32745,2010-03-11T18:24:48Z,2025-12-16T21:33:11Z,2025-12-15T08:40:48Z,
TapXWorld,ChinaTextbook,231865705,62675,13900,43543927,2020-01-05T04:11:06Z,2025-12-17T02:02:09Z,2025-10-18T13:39:24Z,
FuelLabs,sway,331107018,62058,5435,112236,2021-01-19T20:54:33Z,2025-12-16T23:43:55Z,2025-12-17T00:12:02Z,
prometheus,prometheus,6838921,61760,10004,272162,2012-11-24T11:14:12Z,2025-12-17T01:11:16Z,2025-12-16T23:30:39Z,
lodash,lodash,3955647,61488,7112,49532,2012-04-07T04:11:46Z,2025-12-17T00:19:12Z,2025-12-16T17:13:31Z,
alacritty,alacritty,51980455,61469,3247,14099,2016-02-18T05:02:30Z,2025-12-16T21:54:56Z,2025-12-05T15:27:56Z,
reduxjs,redux,36535156,61429,15182,34171,2015-05-29T23:53:15Z,2025-12-16T22:19:03Z,2025-12-16T13:25:02Z,
openinterpreter,open-interpreter,666299222,61103,5240,100539,2023-07-14T07:10:44Z,2025-12-17T02:59:34Z,2025-12-05T18:57:03Z,
rust-lang,rustlings,42489829,61045,11043,4215,2015-09-15T02:25:18Z,2025-12-17T01:21:48Z,2025-11-20T11:51:16Z,
atom,atom,3228505,60920,17314,330585,2012-01-20T18:18:21Z,2025-12-16T16:39:31Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
ryanoasis,nerd-fonts,27574418,60880,3847,27437421,2014-12-05T04:31:17Z,2025-12-17T00:57:41Z,2025-12-16T08:17:26Z,
toeverything,AFFiNE,519859998,60797,4178,555159,2022-07-31T18:45:21Z,2025-12-17T03:23:48Z,2025-12-16T09:57:57Z,
FoundationAgents,MetaGPT,660551251,60746,7499,170068,2023-06-30T09:04:55Z,2025-12-17T00:48:59Z,2025-10-04T05:57:57Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60737,11098,5963,2012-02-09T23:34:10Z,2025-12-16T19:39:30Z,2025-12-02T00:57:25Z,
xingshaocheng,architect-awesome,128398636,60734,17819,3080,2018-04-06T13:30:58Z,2025-12-17T02:19:56Z,2024-04-11T11:32:12Z,
traefik,traefik,42408804,60528,5721,151946,2015-09-13T19:04:02Z,2025-12-17T01:07:08Z,2025-12-16T15:30:06Z,
tldr-pages,tldr,15019962,60461,4964,49449,2013-12-08T07:34:43Z,2025-12-17T01:46:51Z,2025-12-17T01:52:25Z,
gorhill,uBlock,33263118,60371,3859,160708,2015-04-01T17:51:11Z,2025-12-16T21:33:25Z,2025-12-16T13:32:15Z,
adam-p,markdown-here,4311796,60112,11169,17985,2012-05-13T03:27:22Z,2025-12-16T09:37:13Z,2025-08-22T00:21:50Z,
jquery,jquery,167174,59659,20518,35079,2009-04-03T15:20:14Z,2025-12-16T20:26:53Z,2025-12-02T22:21:36Z,
youngyangyang04,leetcode-master,228016443,59593,12268,99107,2019-12-14T12:05:42Z,2025-12-17T04:14:36Z,2025-11-07T09:41:14Z,
commaai,openpilot,74627617,59379,10511,760637,2016-11-24T01:33:30Z,2025-12-17T02:05:37Z,2025-12-17T01:59:04Z,
spring-projects,spring-framework,1148753,59368,38882,237111,2010-12-08T04:04:45Z,2025-12-17T00:26:33Z,2025-12-16T12:59:24Z,
minio,minio,29261473,59261,6777,136023,2015-01-14T19:23:58Z,2025-12-16T23:00:35Z,2025-12-03T08:13:17Z,
scrapy,scrapy,529502,59238,11191,28989,2010-02-22T02:01:14Z,2025-12-16T17:30:49Z,2025-12-16T08:35:07Z,
shadowsocks,shadowsocks-windows,7600409,59172,16349,13489,2013-01-14T07:54:16Z,2025-12-16T14:27:38Z,2025-01-01T08:09:55Z,
nocodb,nocodb,108761645,59151,4401,1391624,2017-10-29T18:51:48Z,2025-12-17T00:29:36Z,2025-12-16T11:53:36Z,
nuxt,nuxt,71995937,59096,5461,131253,2016-10-26T11:18:47Z,2025-12-17T01:46:07Z,2025-12-16T21:42:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59023,9396,369728,2019-05-26T08:56:15Z,2025-12-16T21:10:50Z,2025-12-15T12:47:13Z,
meta-llama,llama,601538369,58988,9815,1150,2023-02-14T09:29:12Z,2025-12-16T20:31:27Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58973,27311,101796,2010-01-06T00:34:37Z,2025-12-16T16:08:46Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
jgraph,drawio-desktop,92443980,58483,5529,2955,2017-05-25T20:58:42Z,2025-12-17T02:35:05Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58262,6830,3567,2017-05-07T11:45:27Z,2025-12-17T00:04:04Z,2025-11-19T10:29:52Z,
BurntSushi,ripgrep,53631945,58128,2341,5523,2016-03-11T02:02:33Z,2025-12-16T22:48:08Z,2025-11-29T19:11:38Z,
git,git,36502,58108,27176,293090,2008-07-23T14:21:26Z,2025-12-17T00:02:02Z,2025-12-16T20:03:18Z,
rails,rails,8514,57978,22104,275296,2008-04-11T02:19:47Z,2025-12-16T20:40:42Z,2025-12-16T17:47:10Z,
topjohnwu,Magisk,67702184,57565,16157,61695,2016-09-08T12:42:53Z,2025-12-17T01:40:54Z,2025-12-14T06:12:31Z,
FiloSottile,mkcert,138547797,57446,3019,1799,2018-06-25T05:33:03Z,2025-12-17T02:53:01Z,2024-08-13T13:37:46Z,
FuelLabs,fuel-core,290882787,57436,2858,909968,2020-08-27T21:12:14Z,2025-12-17T03:20:21Z,2025-12-17T01:20:22Z,
h5bp,html5-boilerplate,486550,57299,12325,22741,2010-01-24T18:03:24Z,2025-12-16T19:36:02Z,2025-12-01T07:45:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,57271,13578,39446,2022-12-12T01:55:03Z,2025-12-17T02:12:11Z,2025-01-01T08:34:33Z,
unclecode,crawl4ai,798201435,57248,5794,147844,2024-05-09T09:48:50Z,2025-12-17T02:50:01Z,2025-12-14T01:58:22Z,
scutan90,DeepLearning-500-questions,138839979,56958,15978,207074,2018-06-27T06:36:45Z,2025-12-16T15:07:52Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56911,7589,2778,2023-05-02T09:15:31Z,2025-12-16T20:28:48Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56618,9801,3533,2012-08-20T15:53:36Z,2025-12-16T11:57:16Z,2025-04-27T15:33:25Z,
LadybirdBrowser,ladybird,808045485,56584,2549,403359,2024-05-30T09:18:10Z,2025-12-17T02:46:55Z,2025-12-16T14:19:30Z,
ultralytics,yolov5,264818686,56381,17366,17378,2020-05-18T03:45:11Z,2025-12-17T02:17:30Z,2025-12-08T06:06:13Z,
cline,cline,824874689,56230,5450,304198,2024-07-06T07:28:10Z,2025-12-17T03:09:50Z,2025-12-17T03:11:14Z,
sharkdp,bat,130464961,56221,1426,34737,2018-04-21T10:52:23Z,2025-12-17T00:12:35Z,2025-12-11T06:36:18Z,
pmndrs,zustand,180328715,56163,1896,7876,2019-04-09T09:10:06Z,2025-12-17T01:24:03Z,2025-12-15T23:36:33Z,
remix-run,react-router,19872456,56028,10806,44613,2014-05-16T22:22:51Z,2025-12-16T14:58:29Z,2025-12-16T07:09:25Z,
gatsbyjs,gatsby,36040894,55956,10258,1141279,2015-05-21T22:43:05Z,2025-12-16T21:27:58Z,2025-12-15T20:44:11Z,
github,spec-kit,1042367133,55918,4864,5143,2025-08-21T22:54:31Z,2025-12-17T03:35:14Z,2025-12-04T19:58:26Z,
ageitgey,face_recognition,83844720,55904,13711,103959,2017-03-03T21:52:39Z,2025-12-16T17:31:17Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55732,9467,126606,2018-03-30T09:13:51Z,2025-12-16T10:03:12Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55557,13295,463505,2011-04-14T14:12:38Z,2025-12-17T00:41:18Z,2025-12-17T00:41:14Z,
OpenBB-finance,OpenBB,323048702,55544,5394,2384420,2020-12-20T10:46:38Z,2025-12-17T05:03:28Z,2025-12-16T16:26:48Z,
AntonOsika,gpt-engineer,634224458,55111,7343,20474,2023-04-29T12:52:15Z,2025-12-16T22:23:58Z,2025-05-14T10:15:10Z,
meilisearch,meilisearch,130688011,54983,2304,85619,2018-04-23T11:45:28Z,2025-12-17T02:42:59Z,2025-12-16T20:07:28Z,
withastro,astro,348060227,54958,3036,213771,2021-03-15T17:19:47Z,2025-12-17T02:25:06Z,2025-12-16T21:26:53Z,
pi-hole,pi-hole,20619036,54790,2939,8821,2014-06-08T15:02:55Z,2025-12-17T00:49:12Z,2025-12-13T15:49:41Z,
deepfakes,faceswap,114747226,54790,13427,205039,2017-12-19T09:44:13Z,2025-12-16T21:47:52Z,2025-12-15T20:02:28Z,
Textualize,rich,220809393,54776,1970,49727,2019-11-10T15:28:09Z,2025-12-17T03:33:04Z,2025-12-02T10:18:01Z,
golang-standards,project-layout,102969245,54758,5420,422,2017-09-09T16:33:26Z,2025-12-17T03:23:18Z,2025-12-12T05:01:50Z,
wasabeef,awesome-android-ui,28428729,54733,10254,871781,2014-12-24T01:45:03Z,2025-12-17T01:58:08Z,2024-07-06T09:06:23Z,
pocketbase,pocketbase,510607652,54408,2961,123429,2022-07-05T06:06:21Z,2025-12-17T02:14:07Z,2025-12-12T07:05:12Z,
rust-unofficial,awesome-rust,21938243,54377,3101,7664,2014-07-17T10:45:10Z,2025-12-16T21:05:17Z,2025-12-14T19:09:46Z,
lencx,ChatGPT,575340621,54352,6197,32499,2022-12-07T09:43:02Z,2025-12-17T03:07:46Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54255,5916,2331,2020-04-11T09:21:31Z,2025-12-16T23:23:41Z,2025-10-14T06:02:19Z,
ElemeFE,element,67274736,54236,14577,93346,2016-09-03T06:19:26Z,2025-12-16T11:31:10Z,2024-08-20T07:40:13Z,
rclone,rclone,17803236,54109,4805,216125,2014-03-16T16:19:57Z,2025-12-16T20:46:49Z,2025-12-16T17:21:22Z,
openai,codex,965415649,54093,6837,81052,2025-04-13T05:37:54Z,2025-12-17T02:55:16Z,2025-12-17T02:53:47Z,
tiimgreen,github-cheat-sheet,18708860,54087,5370,776,2014-04-12T16:38:42Z,2025-12-16T21:05:21Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53915,4880,387719,2019-04-08T16:36:25Z,2025-12-17T01:58:22Z,2025-12-16T23:23:03Z,
maybe-finance,maybe,737898780,53862,4714,6891,2024-01-01T22:23:46Z,2025-12-16T23:41:44Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
Asabeneh,30-Days-Of-Python,222751131,53842,10364,30068,2019-11-19T17:24:16Z,2025-12-17T03:14:08Z,2025-11-16T18:15:31Z,
necolas,normalize.css,1700621,53722,10503,379,2011-05-04T10:20:25Z,2025-12-16T17:34:54Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53573,9652,13287,2011-02-13T18:38:17Z,2025-12-16T13:19:04Z,2025-12-01T18:13:45Z,
RVC-Boss,GPT-SoVITS,743230067,53221,5826,14349,2024-01-14T18:05:21Z,2025-12-17T02:04:54Z,2025-12-15T06:23:07Z,
facebookresearch,segment-anything,618058471,52918,6177,18751,2023-03-23T17:03:03Z,2025-12-17T02:43:35Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,52901,1928,6927,2018-05-13T15:44:01Z,2025-12-16T22:02:36Z,2025-12-15T17:20:36Z,
starship,starship,178991158,52822,2317,43932,2019-04-02T03:23:12Z,2025-12-17T01:59:35Z,2025-12-16T15:07:19Z,
marktext,marktext,110446844,52793,3885,72533,2017-11-12T16:05:25Z,2025-12-17T02:41:05Z,2025-11-19T09:20:03Z,
google,material-design-icons,24953448,52643,9711,4362799,2014-10-08T18:01:28Z,2025-12-16T22:45:05Z,2025-09-19T02:38:15Z,
microsoft,autogen,680120071,52585,7994,147840,2023-08-18T11:43:45Z,2025-12-17T03:18:37Z,2025-10-08T04:58:17Z,
go-gitea,gitea,72495579,52569,6263,319378,2016-11-01T02:13:26Z,2025-12-17T02:01:25Z,2025-12-17T02:01:19Z,
laurent22,joplin,79162682,52547,5637,607922,2017-01-16T21:49:41Z,2025-12-17T01:33:56Z,2025-12-16T21:43:34Z,
mozilla,pdf.js,1663468,52459,10526,172123,2011-04-26T06:32:03Z,2025-12-17T00:28:22Z,2025-12-15T17:45:50Z,
vuejs,core,137078487,52430,8988,38000,2018-06-12T13:49:36Z,2025-12-17T02:35:38Z,2025-12-17T01:58:12Z,
ngosang,trackerslist,56969116,52244,6666,6794,2016-04-24T11:57:57Z,2025-12-16T23:08:02Z,2025-12-16T23:07:52Z,
ionic-team,ionic-framework,12256376,52244,13430,1554520,2013-08-20T23:06:02Z,2025-12-17T00:22:02Z,2025-12-17T00:21:59Z,
Mintplex-Labs,anything-llm,649170660,52232,5599,52888,2023-06-04T02:29:14Z,2025-12-17T03:09:46Z,2025-12-17T02:15:37Z,
dani-garcia,vaultwarden,121898717,52018,2418,11662,2018-02-17T22:40:20Z,2025-12-17T02:04:51Z,2025-12-14T14:32:21Z,
WerWolv,ImHex,311683390,52017,2310,49894,2020-11-10T14:27:00Z,2025-12-17T04:12:02Z,2025-12-17T00:10:41Z,
JetBrains,kotlin,3432266,52013,6159,4738944,2012-02-13T17:29:58Z,2025-12-17T00:17:23Z,2025-12-17T00:17:19Z,
romkatv,powerlevel10k,172378503,51974,2382,71964,2019-02-24T19:09:45Z,2025-12-17T02:19:36Z,2025-04-29T13:00:59Z,
sickcodes,Docker-OSX,269336148,51857,2877,13718,2020-06-04T11:01:37Z,2025-12-17T02:49:24Z,2025-11-11T05:23:57Z,
firstcontributions,first-contributions,68720867,51730,95361,24845,2016-09-20T14:35:09Z,2025-12-17T00:36:48Z,2025-12-17T00:36:26Z,
TryGhost,Ghost,9852918,51387,11233,407055,2013-05-04T11:09:13Z,2025-12-16T23:21:19Z,2025-12-16T23:58:04Z,
google,guava,20300177,51339,11117,572369,2014-05-29T16:23:17Z,2025-12-16T20:00:39Z,2025-12-16T20:00:35Z,
FoundationAgents,OpenManus,943934999,51323,8961,4448,2025-03-06T14:08:14Z,2025-12-17T02:01:13Z,2025-11-17T07:23:15Z,
prettier,prettier,75104123,51295,4623,163148,2016-11-29T17:13:37Z,2025-12-17T01:07:48Z,2025-12-16T21:05:01Z,
jekyll,jekyll,65252,51216,10265,69907,2008-10-20T06:29:03Z,2025-12-16T18:09:16Z,2025-11-07T22:30:01Z,
Semantic-Org,Semantic-UI,9309093,51179,4921,113201,2013-04-08T23:32:04Z,2025-12-16T20:19:42Z,2024-11-27T21:01:48Z,
karpathy,nanoGPT,582822129,51151,8559,981,2022-12-28T00:51:12Z,2025-12-17T04:48:47Z,2025-11-12T19:52:34Z,
PowerShell,PowerShell,49609581,51004,8118,102094,2016-01-13T23:41:35Z,2025-12-16T23:58:47Z,2025-12-16T23:58:40Z,
etcd-io,etcd,11225014,50995,10242,93599,2013-07-06T21:57:21Z,2025-12-16T17:33:30Z,2025-12-16T11:34:57Z,
DefinitelyTyped,DefinitelyTyped,6093316,50736,30548,793346,2012-10-05T16:39:45Z,2025-12-16T21:09:35Z,2025-12-16T21:09:26Z,
vsouza,awesome-ios,21700699,50703,6939,14811,2014-07-10T16:03:45Z,2025-12-16T15:15:13Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50632,1456,139369,2022-11-27T13:01:14Z,2025-12-17T03:33:00Z,2025-12-16T06:10:02Z,
xai-org,grok-1,773286980,50575,8374,1008,2024-03-17T08:53:38Z,2025-12-17T00:02:27Z,2024-08-30T04:17:25Z,
opendatalab,MinerU,765083837,50548,4191,145268,2024-02-29T08:52:34Z,2025-12-17T02:21:23Z,2025-12-16T11:03:35Z,
chinese-poetry,chinese-poetry,67186968,50498,10175,242726,2016-09-02T03:32:25Z,2025-12-17T01:22:19Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50484,21646,230944,2013-12-26T13:05:46Z,2025-12-16T21:13:08Z,2025-12-15T21:23:58Z,
poteto,hiring-without-whiteboards,85031442,50252,3882,3304,2017-03-15T05:09:01Z,2025-12-16T20:47:54Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,50218,4788,69808,2018-12-18T11:45:05Z,2025-12-17T04:00:46Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,50039,8989,827,2016-09-22T20:04:48Z,2025-12-16T15:51:21Z,2025-11-19T06:06:13Z,
jgthms,bulma,50264296,50016,3923,114925,2016-01-23T23:48:34Z,2025-12-16T20:59:46Z,2025-12-03T10:40:54Z,
ultralytics,ultralytics,535360445,49996,9653,42280,2022-09-11T16:39:45Z,2025-12-17T03:36:53Z,2025-12-17T03:23:46Z,
charlax,professional-programming,45723377,49991,3932,4997,2015-11-07T05:07:52Z,2025-12-16T23:34:34Z,2025-12-13T02:26:09Z,
typst,typst,210702427,49629,1365,136503,2019-09-24T21:41:56Z,2025-12-17T03:25:45Z,2025-12-16T16:57:44Z,
unslothai,unsloth,725205304,49526,4087,8562,2023-11-29T16:50:09Z,2025-12-17T04:21:17Z,2025-12-17T04:39:07Z,
cypress-io,cypress,31629751,49475,3383,516911,2015-03-04T00:46:28Z,2025-12-16T21:47:23Z,2025-12-16T22:35:09Z,
mastodon,mastodon,52281283,49379,7377,338465,2016-02-22T15:01:25Z,2025-12-17T00:28:55Z,2025-12-16T22:06:35Z,
NARKOZ,hacker-scripts,46629305,49302,6676,105,2015-11-21T19:05:09Z,2025-12-16T16:00:58Z,2023-10-23T21:01:40Z,
dockur,windows,743140652,49098,3798,1216,2024-01-14T13:09:40Z,2025-12-17T01:48:18Z,2025-11-22T04:09:00Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49026,11245,10955,2018-07-05T09:11:43Z,2025-12-17T03:14:24Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48661,7995,5992,2020-12-23T17:40:29Z,2025-12-17T04:41:51Z,2025-11-15T03:13:51Z,
coollabsio,coolify,332880689,48525,3301,50901,2021-01-25T20:54:01Z,2025-12-17T01:35:59Z,2025-12-16T16:22:03Z,
ReactiveX,RxJava,7508411,48482,7612,146162,2013-01-08T20:11:48Z,2025-12-16T11:53:09Z,2025-12-15T08:09:04Z,
iamkun,dayjs,128907699,48455,2405,5963,2018-04-10T09:26:44Z,2025-12-16T21:39:09Z,2025-12-15T15:10:35Z,
jesseduffield,lazydocker,187335810,48432,1535,29708,2019-05-18T08:53:50Z,2025-12-17T01:44:34Z,2025-11-15T03:01:21Z,
huginn,huginn,8681349,48334,4211,8784,2013-03-10T06:00:31Z,2025-12-17T00:11:17Z,2025-12-03T13:04:48Z,
harry0703,MoneyPrinterTurbo,770153867,48323,6799,532071,2024-03-11T02:57:34Z,2025-12-17T02:16:18Z,2025-12-14T04:02:56Z,
2dust,v2rayNG,186733095,48290,6710,265949,2019-05-15T02:15:31Z,2025-12-17T02:55:41Z,2025-12-13T01:39:59Z,
algorithm-visualizer,algorithm-visualizer,58836534,48283,7569,21182,2016-05-15T00:27:45Z,2025-12-16T11:43:24Z,2024-06-09T06:54:22Z,
nlohmann,json,11171548,48192,7260,234841,2013-07-04T08:47:49Z,2025-12-17T00:24:28Z,2025-12-15T15:16:19Z,
JuliaLang,julia,1644196,48103,5687,352931,2011-04-21T07:01:50Z,2025-12-16T23:39:46Z,2025-12-16T23:39:38Z,
moment,moment,1424470,48093,7035,22191,2011-03-01T02:46:06Z,2025-12-16T20:19:31Z,2024-08-14T17:12:19Z,
Zie619,n8n-workflows,983345476,47883,5480,43488,2025-05-14T08:43:59Z,2025-12-17T02:37:55Z,2025-12-05T22:45:46Z,
odoo,odoo,19745004,47881,30774,13080948,2014-05-13T15:38:58Z,2025-12-16T23:46:13Z,2025-12-17T00:51:25Z,
TanStack,query,207645083,47824,3607,97129,2019-09-10T19:23:58Z,2025-12-17T03:53:23Z,2025-12-15T21:13:08Z,
dbeaver,dbeaver,44662669,47821,3974,204512,2015-10-21T08:26:28Z,2025-12-17T01:46:24Z,2025-12-16T19:01:31Z,
termux,termux-app,44804216,47811,5668,4893,2015-10-23T09:42:46Z,2025-12-17T00:57:04Z,2025-12-12T19:04:26Z,
dkhamsing,open-source-ios-apps,29887499,47811,5673,27564,2015-01-26T23:32:34Z,2025-12-16T21:51:48Z,2025-12-16T16:54:06Z,
pathwaycom,llm-app,668195240,47754,1221,62508,2023-07-19T08:43:37Z,2025-12-17T03:32:39Z,2025-12-09T11:21:05Z,
lyswhut,lx-music-desktop,202367615,47729,6546,77638,2019-08-14T14:31:08Z,2025-12-17T03:42:34Z,2025-12-12T04:52:55Z,
minimaxir,big-list-of-naughty-strings,40416236,47526,2162,330,2015-08-08T20:57:20Z,2025-12-16T22:20:11Z,2024-04-18T03:26:59Z,
FlowiseAI,Flowise,621803253,47369,23369,70585,2023-03-31T12:23:09Z,2025-12-17T02:27:47Z,2025-12-16T23:38:28Z,
x64dbg,x64dbg,33791743,47349,2641,62695,2015-04-11T20:48:23Z,2025-12-16T23:28:57Z,2025-12-14T13:45:50Z,
gogs,gogs,16752620,47343,5073,209897,2014-02-12T01:57:08Z,2025-12-16T22:40:44Z,2025-12-11T01:22:13Z,
pandas-dev,pandas,858127,47328,19408,378654,2010-08-24T01:37:33Z,2025-12-17T01:01:18Z,2025-12-16T21:10:53Z,
hashicorp,terraform,17728164,47295,10141,347922,2014-03-13T22:25:48Z,2025-12-16T22:17:26Z,2025-12-16T10:50:54Z,
type-challenges,type-challenges,281975310,47284,5173,3225,2020-07-23T14:33:11Z,2025-12-17T02:53:41Z,2025-12-14T01:57:42Z,
lllyasviel,Fooocus,676676006,47245,7689,34158,2023-08-09T18:43:40Z,2025-12-17T01:04:25Z,2025-12-01T19:17:07Z,
usememos,memos,436297812,47223,3403,39597,2021-12-08T15:30:18Z,2025-12-17T03:50:48Z,2025-12-17T01:04:10Z,
