owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67048,4498,19947,2015-01-13T19:45:03Z,2025-10-01T23:11:14Z,2025-10-01T23:11:10Z,
fffaraz,awesome-cpp,21935031,66759,8113,2446,2014-07-17T08:51:11Z,2025-10-02T00:22:19Z,2025-09-30T12:19:08Z,
ansible,ansible,3638964,66625,24112,261281,2012-03-06T14:58:02Z,2025-10-02T00:06:51Z,2025-10-01T21:33:22Z,
chartjs,Chart.js,8843683,66600,11970,43480,2013-03-17T23:56:36Z,2025-10-01T22:14:21Z,2025-09-19T08:46:12Z,
zed-industries,zed,340547520,66552,5434,276123,2021-02-20T03:01:06Z,2025-10-02T00:22:20Z,2025-10-02T00:02:19Z,
Eugeny,tabby,77213120,66453,3715,97715,2016-12-23T09:06:10Z,2025-10-02T01:35:01Z,2025-09-24T21:20:40Z,
lobehub,lobe-chat,643445235,66271,13731,523566,2023-05-21T07:19:12Z,2025-10-02T00:50:44Z,2025-10-02T00:28:50Z,
nektos,act,163883279,66057,1747,10378,2019-01-02T19:53:43Z,2025-10-01T22:26:04Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,65995,24656,2591625,2012-02-19T01:30:18Z,2025-10-02T00:16:36Z,2025-10-01T14:07:17Z,
AppFlowy-IO,AppFlowy,377496562,65752,4586,93785,2021-06-16T12:56:48Z,2025-10-01T21:53:07Z,2025-09-29T12:29:14Z,
binhnguyennus,awesome-scalability,115478820,65705,6627,1463,2017-12-27T03:46:40Z,2025-10-02T01:28:33Z,2025-08-28T23:24:19Z,
leonardomso,33-js-concepts,147350463,65687,9117,1302,2018-09-04T13:27:04Z,2025-10-01T21:05:12Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65654,9142,73567,2012-03-10T10:08:14Z,2025-10-01T21:56:59Z,2025-10-01T17:20:19Z,
infiniflow,ragflow,730534580,65425,6859,88033,2023-12-12T06:13:13Z,2025-10-02T01:30:41Z,2025-09-30T13:14:02Z,
jesseduffield,lazygit,134017286,65394,2262,150557,2018-05-19T00:53:06Z,2025-10-01T22:28:01Z,2025-09-28T12:23:11Z,
xtekky,gpt4free,620936652,65198,13685,169860,2023-03-29T17:00:43Z,2025-10-02T00:08:27Z,2025-10-02T00:08:21Z,
lydiahallie,javascript-questions,191529732,64996,9206,4330,2019-06-12T08:26:27Z,2025-10-01T17:18:15Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64712,19777,261243,2013-04-03T03:18:59Z,2025-10-01T19:11:33Z,2025-09-26T09:17:48Z,
kdn251,interviews,81975372,64511,12945,24462,2017-02-14T18:19:25Z,2025-10-01T23:16:27Z,2025-05-12T12:56:04Z,
juliangarnier,anime,53809090,64485,4314,71056,2016-03-13T21:37:45Z,2025-10-02T00:27:12Z,2025-10-01T13:25:04Z,
mlabonne,llm-course,655099582,64036,7077,7742,2023-06-17T22:16:25Z,2025-10-02T00:58:19Z,2025-06-04T16:09:23Z,
kelseyhightower,nocode,120538304,63985,4775,5,2018-02-06T23:54:00Z,2025-10-01T21:10:02Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63911,7725,241274,2024-03-13T03:33:31Z,2025-10-01T20:56:57Z,2025-10-01T21:21:31Z,
TheAlgorithms,Java,63477660,63678,20350,6519,2016-07-16T10:21:02Z,2025-10-02T00:17:42Z,2025-10-01T19:44:52Z,
scikit-learn,scikit-learn,843222,63520,26275,177603,2010-08-17T09:43:38Z,2025-10-01T22:23:18Z,2025-10-01T17:11:21Z,
chrislgarry,Apollo-11,18408635,63458,7320,3489,2014-04-03T15:45:02Z,2025-10-01T23:11:28Z,2025-08-07T19:45:50Z,
keras-team,keras,33015583,63443,19623,47977,2015-03-28T00:35:42Z,2025-10-01T20:33:14Z,2025-10-01T20:32:53Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63395,6409,156412,2020-08-25T02:29:34Z,2025-10-01T18:59:09Z,2025-09-19T10:18:51Z,
prakhar1989,awesome-courses,26689598,63319,8240,1401,2014-11-15T18:36:49Z,2025-10-02T00:03:20Z,2023-05-04T12:49:34Z,
bradtraversy,design-resources-for-developers,261787758,63271,11863,4995,2020-05-06T14:40:35Z,2025-10-01T23:01:26Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,62973,6069,1580,2014-07-11T13:35:34Z,2025-10-02T01:06:33Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62629,1360,411,2011-02-06T13:39:55Z,2025-10-01T23:24:31Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62458,10140,32471,2010-03-11T18:24:48Z,2025-10-01T22:29:24Z,2025-09-30T09:45:14Z,
dair-ai,Prompt-Engineering-Guide,579082810,62410,6503,69216,2022-12-16T16:04:50Z,2025-10-02T01:22:51Z,2025-09-30T20:54:26Z,
FuelLabs,sway,331107018,62131,5418,106939,2021-01-19T20:54:33Z,2025-10-01T23:43:14Z,2025-10-01T13:33:47Z,
facebook,docusaurus,94911145,61997,9418,872640,2017-06-20T16:13:53Z,2025-10-01T23:35:39Z,2025-09-29T23:36:09Z,
reduxjs,redux,36535156,61346,15185,34051,2015-05-29T23:53:15Z,2025-10-01T09:28:18Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61177,7082,49142,2012-04-07T04:11:46Z,2025-10-01T23:40:37Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60932,6780,392592,2019-03-01T03:27:48Z,2025-10-01T23:50:13Z,2025-09-29T16:21:01Z,
firecrawl,firecrawl,787076358,60901,4944,67882,2024-04-15T21:02:29Z,2025-10-02T00:36:45Z,2025-10-01T22:31:58Z,
atom,atom,3228505,60753,17319,330585,2012-01-20T18:18:21Z,2025-10-02T00:15:03Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60708,4258,57531,2016-10-25T23:48:03Z,2025-10-01T23:06:23Z,2025-10-01T08:59:20Z,
prometheus,prometheus,6838921,60628,9831,260752,2012-11-24T11:14:12Z,2025-10-02T00:34:23Z,2025-10-01T23:29:00Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60624,11107,6039,2012-02-09T23:34:10Z,2025-10-01T16:06:02Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60586,5191,100546,2023-07-14T07:10:44Z,2025-10-01T22:09:02Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60511,3199,14085,2016-02-18T05:02:30Z,2025-10-01T20:08:09Z,2025-09-21T01:17:27Z,
xingshaocheng,architect-awesome,128398636,60470,17799,3080,2018-04-06T13:30:58Z,2025-10-01T06:05:00Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60139,10925,4250,2015-09-15T02:25:18Z,2025-10-01T18:53:44Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60024,11188,17985,2012-05-13T03:27:22Z,2025-10-02T00:03:33Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59859,3818,27437466,2014-12-05T04:31:17Z,2025-10-02T00:18:06Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59609,7299,15062,2023-05-28T10:09:12Z,2025-10-02T00:48:29Z,2025-10-01T18:06:11Z,
jquery,jquery,167174,59593,20541,34958,2009-04-03T15:20:14Z,2025-10-02T00:20:18Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59449,4753,41217,2013-12-08T07:34:43Z,2025-10-02T01:19:33Z,2025-10-01T20:17:26Z,
vllm-project,vllm,599547518,59308,10474,94600,2023-02-09T11:23:20Z,2025-10-01T23:56:33Z,2025-10-01T23:39:29Z,
shadowsocks,shadowsocks-windows,7600409,59046,16346,13489,2013-01-14T07:54:16Z,2025-10-01T18:59:14Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58929,38743,234479,2010-12-08T04:04:45Z,2025-10-01T18:22:27Z,2025-10-01T18:22:19Z,
angular,angular.js,460078,58904,27343,101796,2010-01-06T00:34:37Z,2025-10-01T20:08:57Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
gorhill,uBlock,33263118,58861,3740,160335,2015-04-01T17:51:11Z,2025-10-01T21:09:35Z,2025-10-01T15:37:41Z,
FoundationAgents,MetaGPT,660551251,58790,7120,184056,2023-06-30T09:04:55Z,2025-10-02T00:01:11Z,2025-06-30T11:45:55Z,
meta-llama,llama,601538369,58778,9810,1150,2023-02-14T09:29:12Z,2025-10-01T17:18:32Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58522,12198,99234,2019-12-14T12:05:42Z,2025-10-02T00:20:46Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58402,11065,28683,2010-02-22T02:01:14Z,2025-10-01T20:25:48Z,2025-09-28T08:16:47Z,
nuxt,nuxt,71995937,58322,5373,128219,2016-10-26T11:18:47Z,2025-10-02T00:22:51Z,2025-10-01T14:53:14Z,
commaai,openpilot,74627617,58099,10279,867651,2016-11-24T01:33:30Z,2025-10-02T01:39:26Z,2025-10-02T01:34:07Z,
nocodb,nocodb,108761645,57969,4240,1381181,2017-10-29T18:51:48Z,2025-10-02T01:21:21Z,2025-10-01T20:22:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57746,9288,369680,2019-05-26T08:56:15Z,2025-10-02T00:09:42Z,2025-09-23T07:21:53Z,
rails,rails,8514,57655,21991,269354,2008-04-11T02:19:47Z,2025-10-01T21:26:51Z,2025-10-01T23:01:12Z,
FuelLabs,fuel-core,290882787,57516,2847,908185,2020-08-27T21:12:14Z,2025-10-01T20:19:07Z,2025-10-01T22:11:20Z,
Solido,awesome-flutter,90528830,57401,6803,3510,2017-05-07T11:45:27Z,2025-10-01T18:46:04Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57176,12295,22835,2010-01-24T18:03:24Z,2025-10-01T16:05:58Z,2025-10-01T07:08:16Z,
jgraph,drawio-desktop,92443980,57047,5438,2757,2017-05-25T20:58:42Z,2025-10-02T00:44:30Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56945,5505,150152,2015-09-13T19:04:02Z,2025-10-02T00:37:08Z,2025-09-30T13:42:05Z,
FiloSottile,mkcert,138547797,56733,2981,1799,2018-06-25T05:33:03Z,2025-10-01T18:15:13Z,2024-08-13T13:37:46Z,
git,git,36502,56651,26730,287094,2008-07-23T14:21:26Z,2025-10-02T00:09:01Z,2025-10-01T22:18:03Z,
scutan90,DeepLearning-500-questions,138839979,56642,15975,207074,2018-06-27T06:36:45Z,2025-10-01T20:25:28Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56623,7580,2778,2023-05-02T09:15:31Z,2025-10-01T20:47:08Z,2024-11-13T19:30:32Z,
PaddlePaddle,PaddleOCR,262296122,56478,8793,1594147,2020-05-08T10:38:16Z,2025-10-01T23:49:52Z,2025-09-28T00:13:27Z,
soimort,you-get,5483330,56457,9804,3533,2012-08-20T15:53:36Z,2025-10-01T19:32:15Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56359,13565,39446,2022-12-12T01:55:03Z,2025-10-01T23:48:47Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56155,15456,61491,2016-09-08T12:42:53Z,2025-10-02T00:55:19Z,2025-10-01T11:30:26Z,
gatsbyjs,gatsby,36040894,55936,10276,1141009,2015-05-21T22:43:05Z,2025-10-01T19:12:33Z,2025-09-30T19:44:30Z,
BurntSushi,ripgrep,53631945,55761,2254,5319,2016-03-11T02:02:33Z,2025-10-02T00:29:49Z,2025-09-24T14:02:48Z,
azl397985856,leetcode,127407957,55634,9478,126606,2018-03-30T09:13:51Z,2025-10-01T17:18:09Z,2025-07-16T09:42:17Z,
toeverything,AFFiNE,519859998,55625,3805,552982,2022-07-31T18:45:21Z,2025-10-01T22:04:34Z,2025-10-01T15:08:34Z,
remix-run,react-router,19872456,55561,10728,42648,2014-05-16T22:22:51Z,2025-10-01T23:32:07Z,2025-10-01T22:04:43Z,
ultralytics,yolov5,264818686,55541,17214,17261,2020-05-18T03:45:11Z,2025-10-01T19:54:22Z,2025-09-24T22:21:03Z,
ageitgey,face_recognition,83844720,55515,13680,103959,2017-03-03T21:52:39Z,2025-10-01T20:41:41Z,2024-08-21T06:22:36Z,
minio,minio,29261473,55504,6191,136443,2015-01-14T19:23:58Z,2025-10-02T00:06:41Z,2025-10-01T06:06:01Z,
pmndrs,zustand,180328715,54931,1816,7626,2019-04-09T09:10:06Z,2025-10-02T00:38:29Z,2025-09-30T01:26:09Z,
AntonOsika,gpt-engineer,634224458,54914,7301,20474,2023-04-29T12:52:15Z,2025-10-01T21:17:12Z,2025-05-14T10:15:10Z,
sharkdp,bat,130464961,54704,1356,34123,2018-04-21T10:52:23Z,2025-10-02T00:16:03Z,2025-10-01T02:03:35Z,
deepfakes,faceswap,114747226,54542,13412,203611,2017-12-19T09:44:13Z,2025-10-01T21:24:04Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54254,14598,93346,2016-09-03T06:19:26Z,2025-10-01T12:18:30Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54153,6169,32499,2022-12-07T09:43:02Z,2025-10-02T00:51:39Z,2024-08-29T17:58:11Z,
unclecode,crawl4ai,798201435,54089,5399,146559,2024-05-09T09:48:50Z,2025-10-01T23:41:55Z,2025-10-01T08:21:32Z,
golang-standards,project-layout,102969245,53989,5388,584,2017-09-09T16:33:26Z,2025-10-02T01:16:02Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53963,10247,871781,2014-12-24T01:45:03Z,2025-10-02T01:48:43Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53926,1898,50244,2019-11-10T15:28:09Z,2025-10-01T22:11:15Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53674,5814,1367,2020-04-11T09:21:31Z,2025-10-02T00:40:38Z,2025-03-03T15:17:19Z,
FFmpeg,FFmpeg,1614410,53616,13083,451786,2011-04-14T14:12:38Z,2025-10-02T00:12:25Z,2025-10-01T14:42:48Z,
withastro,astro,348060227,53615,2905,201643,2021-03-15T17:19:47Z,2025-10-02T00:21:14Z,2025-10-01T17:37:47Z,
pi-hole,pi-hole,20619036,53540,2885,8719,2014-06-08T15:02:55Z,2025-10-01T21:57:23Z,2025-09-27T10:02:09Z,
necolas,normalize.css,1700621,53534,10518,379,2011-05-04T10:20:25Z,2025-10-01T21:27:25Z,2024-06-12T20:36:06Z,
meilisearch,meilisearch,130688011,53457,2196,84308,2018-04-23T11:45:28Z,2025-10-02T00:37:08Z,2025-10-01T17:01:58Z,
psf,requests,1362490,53333,9544,13268,2011-02-13T18:38:17Z,2025-10-01T14:30:14Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53285,4497,6891,2024-01-01T22:23:46Z,2025-10-01T19:33:49Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52918,4704,360072,2019-04-08T16:36:25Z,2025-10-01T21:48:02Z,2025-10-01T23:59:46Z,
rust-unofficial,awesome-rust,21938243,52913,3033,7702,2014-07-17T10:45:10Z,2025-10-01T21:25:56Z,2025-09-25T20:25:52Z,
OpenBB-finance,OpenBB,323048702,52831,5044,2366413,2020-12-20T10:46:38Z,2025-10-02T01:24:20Z,2025-10-01T18:14:00Z,
rclone,rclone,17803236,52779,4705,216557,2014-03-16T16:19:57Z,2025-10-01T23:47:41Z,2025-10-01T11:56:28Z,
tiimgreen,github-cheat-sheet,18708860,52737,5342,776,2014-04-12T16:38:42Z,2025-10-02T00:04:43Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52334,9679,4362799,2014-10-08T18:01:28Z,2025-10-01T16:06:14Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52167,1914,6920,2018-05-13T15:44:01Z,2025-10-01T20:51:12Z,2025-09-29T20:15:43Z,
ionic-team,ionic-framework,12256376,52078,13428,1521737,2013-08-20T23:06:02Z,2025-10-01T13:18:05Z,2025-10-01T18:52:52Z,
facebookresearch,segment-anything,618058471,51992,6083,18751,2023-03-23T17:03:03Z,2025-10-01T23:50:11Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51982,10471,168903,2011-04-26T06:32:03Z,2025-10-02T00:29:09Z,2025-10-01T17:58:13Z,
marktext,marktext,110446844,51748,3794,72512,2017-11-12T16:05:25Z,2025-10-02T00:29:16Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51741,8894,37454,2018-06-12T13:49:36Z,2025-10-01T14:52:18Z,2025-10-01T20:44:55Z,
laurent22,joplin,79162682,51600,5521,593461,2017-01-16T21:49:41Z,2025-10-01T23:21:17Z,2025-10-01T22:20:33Z,
ngosang,trackerslist,56969116,51487,6672,6620,2016-04-24T11:57:57Z,2025-10-01T23:41:35Z,2025-10-01T22:10:31Z,
sickcodes,Docker-OSX,269336148,51486,2860,13725,2020-06-04T11:01:37Z,2025-10-01T23:32:30Z,2025-06-06T10:08:10Z,
starship,starship,178991158,51415,2249,48634,2019-04-02T03:23:12Z,2025-10-01T20:52:36Z,2025-10-01T23:48:35Z,
JetBrains,kotlin,3432266,51363,6031,4529848,2012-02-13T17:29:58Z,2025-10-01T23:17:25Z,2025-10-01T23:30:57Z,
pocketbase,pocketbase,510607652,51360,2687,110826,2022-07-05T06:06:21Z,2025-10-02T00:03:32Z,2025-09-28T05:28:35Z,
RVC-Boss,GPT-SoVITS,743230067,51259,5638,13930,2024-01-14T18:05:21Z,2025-10-01T13:52:08Z,2025-09-10T07:01:05Z,
Semantic-Org,Semantic-UI,9309093,51192,4919,113201,2013-04-08T23:32:04Z,2025-09-30T23:47:52Z,2024-11-27T21:01:48Z,
google,guava,20300177,51156,11074,570968,2014-05-29T16:23:17Z,2025-10-01T17:51:24Z,2025-10-02T00:43:02Z,
romkatv,powerlevel10k,172378503,51090,2355,71964,2019-02-24T19:09:45Z,2025-10-01T21:25:04Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51035,4573,156654,2016-11-29T17:13:37Z,2025-10-01T20:12:40Z,2025-10-01T19:15:24Z,
cline,cline,824874689,50983,7266,199833,2024-07-06T07:28:10Z,2025-10-01T23:24:37Z,2025-10-02T00:17:35Z,
go-gitea,gitea,72495579,50941,6083,314654,2016-11-01T02:13:26Z,2025-10-02T00:30:47Z,2025-10-01T04:43:41Z,
jekyll,jekyll,65252,50874,10213,69543,2008-10-20T06:29:03Z,2025-10-02T01:08:40Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50829,11089,393997,2013-05-04T11:09:13Z,2025-10-01T23:23:58Z,2025-10-02T00:17:25Z,
TapXWorld,ChinaTextbook,231865705,50646,11424,43543925,2020-01-05T04:11:06Z,2025-10-01T19:14:49Z,2025-05-18T04:38:09Z,
firstcontributions,first-contributions,68720867,50631,92009,19065,2016-09-20T14:35:09Z,2025-10-02T01:00:34Z,2025-10-01T22:06:37Z,
WerWolv,ImHex,311683390,50613,2232,51834,2020-11-10T14:27:00Z,2025-10-01T21:16:03Z,2025-09-26T00:10:29Z,
Asabeneh,30-Days-Of-Python,222751131,50569,9636,29932,2019-11-19T17:24:16Z,2025-10-02T01:40:31Z,2025-10-01T18:29:59Z,
xai-org,grok-1,773286980,50515,8371,1008,2024-03-17T08:53:38Z,2025-10-01T20:55:25Z,2024-08-30T04:17:25Z,
etcd-io,etcd,11225014,50464,10190,92520,2013-07-06T21:57:21Z,2025-10-01T21:07:52Z,2025-09-30T19:24:39Z,
DefinitelyTyped,DefinitelyTyped,6093316,50460,30493,771548,2012-10-05T16:39:45Z,2025-10-02T01:33:55Z,2025-10-01T21:49:09Z,
microsoft,autogen,680120071,50371,7705,148040,2023-08-18T11:43:45Z,2025-10-02T00:50:23Z,2025-09-30T06:14:24Z,
PowerShell,PowerShell,49609581,50146,7959,99482,2016-01-13T23:41:35Z,2025-10-02T00:13:09Z,2025-10-01T22:56:43Z,
chinese-poetry,chinese-poetry,67186968,50141,10113,242726,2016-09-02T03:32:25Z,2025-10-01T16:35:20Z,2025-04-02T09:42:19Z,
FoundationAgents,OpenManus,943934999,50105,8779,4425,2025-03-06T14:08:14Z,2025-10-01T18:12:26Z,2025-09-30T21:06:32Z,
vsouza,awesome-ios,21700699,50004,6928,14811,2014-07-10T16:03:45Z,2025-10-01T22:45:32Z,2025-09-29T17:35:43Z,
jgthms,bulma,50264296,49955,3938,116034,2016-01-23T23:48:34Z,2025-10-01T20:21:48Z,2025-06-27T16:28:35Z,
poteto,hiring-without-whiteboards,85031442,49943,3865,3304,2017-03-15T05:09:01Z,2025-10-01T23:23:52Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,49943,21340,229438,2013-12-26T13:05:46Z,2025-10-02T00:57:48Z,2025-10-01T08:05:49Z,
Mintplex-Labs,anything-llm,649170660,49613,5171,49394,2023-06-04T02:29:14Z,2025-10-01T23:07:35Z,2025-10-01T23:21:35Z,
dani-garcia,vaultwarden,121898717,49442,2318,11093,2018-02-17T22:40:20Z,2025-10-02T00:22:39Z,2025-09-17T17:45:03Z,
agalwood,Motrix,162279822,49383,4722,69808,2018-12-18T11:45:05Z,2025-10-02T01:50:29Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49314,3355,490847,2015-03-04T00:46:28Z,2025-10-01T22:45:50Z,2025-10-01T22:18:20Z,
charlax,professional-programming,45723377,49247,3889,4914,2015-11-07T05:07:52Z,2025-10-02T00:15:28Z,2025-09-22T01:22:55Z,
justjavac,awesome-wechat-weapp,68957920,49217,8922,826,2016-09-22T20:04:48Z,2025-10-02T01:26:46Z,2025-02-20T04:45:43Z,
LadybirdBrowser,ladybird,808045485,49134,2137,385340,2024-05-30T09:18:10Z,2025-10-02T00:29:48Z,2025-10-02T00:27:17Z,
mastodon,mastodon,52281283,49083,7324,319960,2016-02-22T15:01:25Z,2025-10-01T23:05:16Z,2025-10-01T18:08:43Z,
NARKOZ,hacker-scripts,46629305,48703,6635,105,2015-11-21T19:05:09Z,2025-10-02T01:38:39Z,2023-10-23T21:01:40Z,
ReactiveX,RxJava,7508411,48383,7607,146071,2013-01-08T20:11:48Z,2025-10-01T21:46:08Z,2025-10-01T06:40:14Z,
AlistGo,alist,323965659,48383,8006,5925,2020-12-23T17:40:29Z,2025-10-01T19:26:42Z,2025-09-30T06:19:16Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48326,11104,10955,2018-07-05T09:11:43Z,2025-10-01T21:25:02Z,2023-12-29T07:57:53Z,
iamkun,dayjs,128907699,48265,2374,6314,2018-04-10T09:26:44Z,2025-10-01T15:51:54Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48095,7047,22191,2011-03-01T02:46:06Z,2025-10-01T17:20:20Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47841,7448,21182,2016-05-15T00:27:45Z,2025-10-01T13:17:52Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47729,5644,343731,2011-04-21T07:01:50Z,2025-10-01T22:47:56Z,2025-10-01T21:26:02Z,
huginn,huginn,8681349,47549,4118,8756,2013-03-10T06:00:31Z,2025-10-01T22:25:49Z,2025-09-30T13:56:10Z,
minimaxir,big-list-of-naughty-strings,40416236,47429,2160,330,2015-08-08T20:57:20Z,2025-10-01T11:50:38Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47365,7150,231686,2013-07-04T08:47:49Z,2025-10-01T18:01:50Z,2025-10-01T15:24:41Z,
gogs,gogs,16752620,47022,5052,208914,2014-02-12T01:57:08Z,2025-10-01T19:55:58Z,2025-10-01T10:02:29Z,
x64dbg,x64dbg,33791743,46971,2603,62939,2015-04-11T20:48:23Z,2025-10-01T20:22:24Z,2025-09-30T15:32:56Z,
kamranahmedse,design-patterns-for-humans,82227585,46915,5458,149,2017-02-16T21:24:39Z,2025-10-01T22:10:07Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46907,10684,1790,2013-07-04T13:37:27Z,2025-10-02T00:23:36Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46886,5743,100003,2015-04-21T03:48:40Z,2025-10-01T12:54:06Z,2025-09-16T15:44:03Z,
TanStack,query,207645083,46839,3485,93289,2019-09-10T19:23:58Z,2025-10-01T23:21:21Z,2025-10-01T03:16:28Z,
ultralytics,ultralytics,535360445,46773,9050,37728,2022-09-11T16:39:45Z,2025-10-02T01:21:14Z,2025-10-01T22:08:46Z,
dkhamsing,open-source-ios-apps,29887499,46771,5630,27340,2015-01-26T23:32:34Z,2025-10-02T00:05:01Z,2025-10-01T17:05:12Z,
lllyasviel,Fooocus,676676006,46728,7517,34156,2023-08-09T18:43:40Z,2025-10-01T17:29:13Z,2025-09-02T20:28:44Z,
pandas-dev,pandas,858127,46727,19052,374248,2010-08-24T01:37:33Z,2025-10-01T20:16:32Z,2025-10-01T17:10:29Z,
hashicorp,terraform,17728164,46685,10051,345662,2014-03-13T22:25:48Z,2025-10-01T20:45:20Z,2025-10-01T21:00:12Z,
typescript-cheatsheets,react,135786093,46676,4251,3192,2018-06-02T04:08:16Z,2025-10-01T18:00:30Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46661,9243,59912,2012-07-23T13:42:55Z,2025-10-01T22:46:23Z,2025-10-01T22:46:13Z,
type-challenges,type-challenges,281975310,46592,5082,3222,2020-07-23T14:33:11Z,2025-10-01T16:52:34Z,2025-09-20T16:10:45Z,
dockur,windows,743140652,46505,3397,1136,2024-01-14T13:09:40Z,2025-10-01T22:57:11Z,2025-10-01T15:36:00Z,
v2ray,v2ray-core,41912791,46504,8902,55141,2015-09-04T11:42:53Z,2025-10-01T23:59:30Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46471,1459,29078,2019-05-18T08:53:50Z,2025-10-01T21:40:14Z,2025-09-06T07:11:19Z,
typst,typst,210702427,46454,1253,135015,2019-09-24T21:41:56Z,2025-10-01T23:38:07Z,2025-10-01T17:46:45Z,
unslothai,unsloth,725205304,46430,3789,7994,2023-11-29T16:50:09Z,2025-10-02T01:23:11Z,2025-10-02T00:04:46Z,
lyswhut,lx-music-desktop,202367615,46424,6431,76471,2019-08-14T14:31:08Z,2025-10-01T16:28:32Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46334,29812,12787088,2014-05-13T15:38:58Z,2025-10-02T00:38:58Z,2025-10-02T00:39:47Z,
slab,quill,5239185,46226,3577,18429,2012-07-30T23:23:18Z,2025-10-01T21:37:25Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46155,1509,98613,2020-04-13T16:17:51Z,2025-10-01T23:38:55Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46110,6252,928,2017-07-22T12:21:03Z,2025-10-02T00:13:32Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45921,15222,711,2016-07-07T14:15:27Z,2025-10-01T22:32:20Z,2025-04-10T06:11:47Z,
coollabsio,coolify,332880689,45816,3002,43725,2021-01-25T20:54:01Z,2025-10-02T00:08:57Z,2025-10-01T18:37:28Z,
pixijs,pixijs,7741856,45791,4900,117976,2013-01-21T22:40:50Z,2025-10-01T16:36:00Z,2025-09-30T15:57:44Z,
brillout,awesome-react-components,61893399,45673,3650,1042,2016-06-24T15:19:33Z,2025-10-01T21:28:43Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45666,5281,24578,2013-03-18T17:08:21Z,2025-10-01T17:59:52Z,2025-09-29T17:26:18Z,
