owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
danielmiessler,SecLists,3482588,63258,24382,2261947,2012-02-19T01:30:18Z,2025-06-06T00:05:13Z,2025-06-05T16:04:14Z,
kelseyhightower,nocode,120538304,63218,4748,5,2018-02-06T23:54:00Z,2025-06-05T17:29:41Z,2024-08-07T03:19:12Z,
keras-team,keras,33015583,63080,19582,46751,2015-03-28T00:35:42Z,2025-06-05T18:07:43Z,2025-06-05T03:46:39Z,
resume,resume.github.com,1334369,62487,1361,411,2011-02-06T13:39:55Z,2025-06-05T17:54:28Z,2023-02-15T06:38:51Z,
browser-use,browser-use,881458615,62464,7034,11158,2024-10-31T16:00:56Z,2025-06-06T01:34:34Z,2025-06-06T01:40:49Z,
binhnguyennus,awesome-scalability,115478820,62339,6352,1462,2017-12-27T03:46:40Z,2025-06-06T00:18:23Z,2025-05-17T03:40:58Z,
lobehub,lobe-chat,643445235,62249,12955,407461,2023-05-21T07:19:12Z,2025-06-06T01:18:36Z,2025-06-06T00:32:51Z,
FuelLabs,sway,331107018,62249,5403,98266,2021-01-19T20:54:33Z,2025-06-05T20:55:53Z,2025-06-05T16:04:28Z,
scikit-learn,scikit-learn,843222,62244,25899,169562,2010-08-17T09:43:38Z,2025-06-05T21:34:05Z,2025-06-05T15:20:33Z,
socketio,socket.io,557980,62091,10133,32113,2010-03-11T18:24:48Z,2025-06-05T22:10:42Z,2025-03-28T20:32:26Z,
localsend,localsend,578822531,62076,3305,15386,2022-12-16T00:46:07Z,2025-06-06T00:57:54Z,2025-05-26T16:50:08Z,
chrislgarry,Apollo-11,18408635,61940,7211,3401,2014-04-03T15:45:02Z,2025-06-05T21:51:20Z,2025-04-05T16:05:08Z,
TheAlgorithms,Java,63477660,61781,19976,5622,2016-07-16T10:21:02Z,2025-06-05T23:28:43Z,2025-06-05T16:13:46Z,
bradtraversy,design-resources-for-developers,261787758,61597,11752,4913,2020-05-06T14:40:35Z,2025-06-06T00:54:09Z,2025-05-21T15:56:23Z,
reduxjs,redux,36535156,61224,15226,34111,2015-05-29T23:53:15Z,2025-06-05T18:09:31Z,2025-05-07T19:42:58Z,
sindresorhus,awesome-nodejs,21737266,61219,6031,1602,2014-07-11T13:35:34Z,2025-06-06T00:18:25Z,2025-05-19T10:21:06Z,
juliangarnier,anime,53809090,61090,4089,66020,2016-03-13T21:37:45Z,2025-06-06T00:15:25Z,2025-04-25T07:02:57Z,
zed-industries,zed,340547520,61002,4421,210737,2021-02-20T03:01:06Z,2025-06-06T00:14:25Z,2025-06-06T00:14:21Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,60891,6149,153812,2020-08-25T02:29:34Z,2025-06-05T18:38:11Z,2024-08-24T09:18:59Z,
prakhar1989,awesome-courses,26689598,60833,8212,1401,2014-11-15T18:36:49Z,2025-06-06T00:18:27Z,2023-05-04T12:49:34Z,
Stirling-Tools,Stirling-PDF,594155488,60753,5115,86891,2023-01-27T18:22:42Z,2025-06-06T00:52:39Z,2025-06-05T17:14:11Z,
jesseduffield,lazygit,134017286,60701,2079,149432,2018-05-19T00:53:06Z,2025-06-06T00:21:02Z,2025-06-05T11:24:52Z,
lodash,lodash,3955647,60599,7066,49142,2012-04-07T04:11:46Z,2025-06-05T18:39:41Z,2024-12-12T22:27:04Z,
clash-verge-rev,clash-verge-rev,721767116,60529,4622,65465,2023-11-21T18:24:03Z,2025-06-06T01:33:38Z,2025-06-05T18:43:47Z,
atom,atom,3228505,60505,17327,330585,2012-01-20T18:18:21Z,2025-06-05T20:21:51Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60342,11100,5963,2012-02-09T23:34:10Z,2025-06-05T22:48:44Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60226,17804,3080,2018-04-06T13:30:58Z,2025-06-05T09:44:46Z,2024-04-11T11:32:12Z,
facebook,docusaurus,94911145,60210,9126,797874,2017-06-20T16:13:53Z,2025-06-05T23:43:31Z,2025-06-05T16:59:41Z,
adam-p,markdown-here,4311796,59934,11206,16461,2012-05-13T03:27:22Z,2025-06-05T19:20:43Z,2024-12-11T01:56:45Z,
OpenInterpreter,open-interpreter,666299222,59612,5075,100324,2023-07-14T07:10:44Z,2025-06-05T23:25:28Z,2025-04-23T07:18:30Z,
jquery,jquery,167174,59528,20590,34641,2009-04-03T15:20:14Z,2025-06-05T22:50:06Z,2025-06-02T20:27:33Z,
localstack,localstack,71948498,59183,4160,51902,2016-10-25T23:48:03Z,2025-06-05T21:25:54Z,2025-06-05T21:03:40Z,
alacritty,alacritty,51980455,59052,3120,14002,2016-02-18T05:02:30Z,2025-06-05T23:40:54Z,2025-05-31T01:29:24Z,
prometheus,prometheus,6838921,58845,9577,256613,2012-11-24T11:14:12Z,2025-06-05T21:07:06Z,2025-06-05T21:27:01Z,
shadowsocks,shadowsocks-windows,7600409,58833,16366,13489,2013-01-14T07:54:16Z,2025-06-05T20:29:51Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58754,27378,101796,2010-01-06T00:34:37Z,2025-06-05T13:02:22Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
rust-lang,rustlings,42489829,58657,10631,4195,2015-09-15T02:25:18Z,2025-06-05T21:25:54Z,2025-06-03T08:32:01Z,
microsoft,markitdown,888092115,58618,3018,3240,2024-11-13T19:56:40Z,2025-06-06T01:30:01Z,2025-06-04T04:09:25Z,
meta-llama,llama,601538369,58332,9785,1150,2023-02-14T09:29:12Z,2025-06-05T23:27:58Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58179,38504,224985,2010-12-08T04:04:45Z,2025-06-05T22:46:27Z,2025-06-05T18:44:08Z,
ryanoasis,nerd-fonts,27574418,58087,3751,27473206,2014-12-05T04:31:17Z,2025-06-06T00:34:19Z,2025-05-21T15:20:20Z,
DigitalPlatDev,FreeDomain,808144141,57994,1138,66,2024-05-30T13:23:00Z,2025-06-06T01:23:36Z,2025-05-14T11:36:42Z,
FuelLabs,fuel-core,290882787,57636,2852,906846,2020-08-27T21:12:14Z,2025-06-05T11:24:33Z,2025-06-05T23:41:40Z,
NationalSecurityAgency,ghidra,173228436,57585,6428,386075,2019-03-01T03:27:48Z,2025-06-06T00:05:15Z,2025-06-05T13:36:26Z,
All-Hands-AI,OpenHands,771302083,57442,6514,203061,2024-03-13T03:33:31Z,2025-06-06T01:03:09Z,2025-06-06T01:13:36Z,
nuxt,nuxt,71995937,57203,5265,123016,2016-10-26T11:18:47Z,2025-06-06T00:38:55Z,2025-06-05T20:05:28Z,
h5bp,html5-boilerplate,486550,56984,12285,22719,2010-01-24T18:03:24Z,2025-06-05T22:50:03Z,2025-06-04T09:38:31Z,
rails,rails,8514,56968,21870,265525,2008-04-11T02:19:47Z,2025-06-05T22:24:07Z,2025-06-05T23:01:19Z,
astral-sh,uv,699532645,56894,1607,98926,2023-10-02T20:24:11Z,2025-06-06T01:38:29Z,2025-06-05T21:48:36Z,
dair-ai,Prompt-Engineering-Guide,579082810,56847,5622,27919,2022-12-16T16:04:50Z,2025-06-06T01:29:33Z,2025-05-29T22:49:02Z,
youngyangyang04,leetcode-master,228016443,56518,12017,99289,2019-12-14T12:05:42Z,2025-06-06T00:49:43Z,2025-05-19T09:46:23Z,
FoundationAgents,MetaGPT,660551251,56161,6711,184257,2023-06-30T09:04:55Z,2025-06-05T21:09:14Z,2025-05-16T13:18:18Z,
scutan90,DeepLearning-500-questions,138839979,56128,15968,207074,2018-06-27T06:36:45Z,2025-06-05T16:46:06Z,2024-06-26T12:10:14Z,
scrapy,scrapy,529502,56113,10873,28190,2010-02-22T02:01:14Z,2025-06-06T00:12:13Z,2025-06-05T13:02:31Z,
Solido,awesome-flutter,90528830,56035,6754,3451,2017-05-07T11:45:27Z,2025-06-06T00:18:28Z,2025-03-04T18:34:23Z,
zylon-ai,private-gpt,635240594,55982,7492,2778,2023-05-02T09:15:31Z,2025-06-06T00:05:10Z,2024-11-13T19:30:32Z,
gatsbyjs,gatsby,36040894,55887,10299,1146444,2015-05-21T22:43:05Z,2025-06-05T22:46:25Z,2025-06-06T00:28:29Z,
tldr-pages,tldr,15019962,55860,4509,36918,2013-12-08T07:34:43Z,2025-06-06T00:03:53Z,2025-06-06T00:03:46Z,
soimort,you-get,5483330,55679,9755,3533,2012-08-20T15:53:36Z,2025-06-05T18:29:50Z,2025-04-27T15:33:25Z,
azl397985856,leetcode,127407957,55384,9483,126557,2018-03-30T09:13:51Z,2025-06-05T17:43:51Z,2025-02-22T08:07:33Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,55330,16919,341,2025-03-05T16:38:29Z,2025-06-06T01:22:35Z,2025-05-31T11:10:54Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55315,13570,39446,2022-12-12T01:55:03Z,2025-06-05T17:45:46Z,2025-01-01T08:34:33Z,
git,git,36502,55105,26290,278511,2008-07-23T14:21:26Z,2025-06-05T22:04:10Z,2025-06-05T22:03:52Z,
jgraph,drawio-desktop,92443980,55049,5307,2897,2017-05-25T20:58:42Z,2025-06-05T20:33:30Z,2025-06-05T12:55:19Z,
traefik,traefik,42408804,55028,5348,148693,2015-09-13T19:04:02Z,2025-06-05T23:42:19Z,2025-06-05T21:52:01Z,
remix-run,react-router,19872456,54999,10624,38664,2014-05-16T22:22:51Z,2025-06-06T00:13:08Z,2025-06-05T23:51:58Z,
ageitgey,face_recognition,83844720,54859,13612,103959,2017-03-03T21:52:39Z,2025-06-05T21:22:35Z,2024-08-21T06:22:36Z,
nocodb,nocodb,108761645,54754,3915,1307935,2017-10-29T18:51:48Z,2025-06-05T18:50:13Z,2025-06-05T22:20:39Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54414,8989,369678,2019-05-26T08:56:15Z,2025-06-06T00:19:18Z,2025-05-30T11:41:05Z,
infiniflow,ragflow,730534580,54412,5273,77748,2023-12-12T06:13:13Z,2025-06-06T01:48:21Z,2025-06-06T01:48:18Z,
mlabonne,llm-course,655099582,54365,5795,7742,2023-06-17T22:16:25Z,2025-06-06T01:24:08Z,2025-06-04T16:09:23Z,
AntonOsika,gpt-engineer,634224458,54287,7162,20474,2023-04-29T12:52:15Z,2025-06-06T00:09:39Z,2025-05-14T10:15:10Z,
ElemeFE,element,67274736,54232,14630,93346,2016-09-03T06:19:26Z,2025-06-05T23:14:20Z,2024-08-20T07:40:13Z,
gorhill,uBlock,33263118,54172,3511,158227,2015-04-01T17:51:11Z,2025-06-06T00:06:40Z,2025-06-03T20:56:15Z,
ultralytics,yolov5,264818686,54085,16957,16684,2020-05-18T03:45:11Z,2025-06-05T17:01:48Z,2025-05-20T20:08:20Z,
deepfakes,faceswap,114747226,54072,13410,203597,2017-12-19T09:44:13Z,2025-06-05T20:00:36Z,2025-05-21T16:58:55Z,
commaai,openpilot,74627617,54040,9791,840767,2016-11-24T01:33:30Z,2025-06-05T23:58:50Z,2025-06-06T00:26:43Z,
FiloSottile,mkcert,138547797,53821,2823,1799,2018-06-25T05:33:03Z,2025-06-05T22:24:19Z,2024-08-13T13:37:46Z,
lencx,ChatGPT,575340621,53803,6111,32499,2022-12-07T09:43:02Z,2025-06-06T01:17:47Z,2024-08-29T17:58:11Z,
topjohnwu,Magisk,67702184,53454,14026,60976,2016-09-08T12:42:53Z,2025-06-06T00:41:18Z,2025-06-04T19:50:23Z,
punkpeye,awesome-mcp-servers,896335270,53323,4021,2351,2024-11-30T04:49:10Z,2025-06-06T01:35:11Z,2025-06-04T12:12:56Z,
necolas,normalize.css,1700621,53185,10569,379,2011-05-04T10:20:25Z,2025-06-05T23:22:27Z,2024-06-12T20:36:06Z,
minio,minio,29261473,52938,5888,134517,2015-01-14T19:23:58Z,2025-06-05T23:53:35Z,2025-06-04T20:45:31Z,
psf,requests,1362490,52926,9475,13175,2011-02-13T18:38:17Z,2025-06-05T21:01:32Z,2025-06-05T14:55:33Z,
sharkdp,bat,130464961,52895,1304,33845,2018-04-21T10:52:23Z,2025-06-05T23:10:31Z,2025-06-02T16:50:38Z,
BurntSushi,ripgrep,53631945,52833,2136,4986,2016-03-11T02:02:33Z,2025-06-05T23:25:24Z,2025-05-30T12:30:52Z,
pmndrs,zustand,180328715,52718,1699,7517,2019-04-09T09:10:06Z,2025-06-05T20:53:38Z,2025-06-03T01:05:54Z,
wasabeef,awesome-android-ui,28428729,52678,10224,871781,2014-12-24T01:45:03Z,2025-06-06T00:18:33Z,2024-07-06T09:06:23Z,
Z4nzu,hackingtool,254832799,52672,5671,1367,2020-04-11T09:21:31Z,2025-06-05T23:25:12Z,2025-03-03T15:17:19Z,
golang-standards,project-layout,102969245,52608,5339,584,2017-09-09T16:33:26Z,2025-06-05T23:59:37Z,2025-01-14T03:24:13Z,
Textualize,rich,220809393,52281,1839,50146,2019-11-10T15:28:09Z,2025-06-06T01:08:12Z,2025-05-19T17:03:50Z,
pi-hole,pi-hole,20619036,52085,2833,8613,2014-06-08T15:02:55Z,2025-06-05T23:01:39Z,2025-06-05T12:45:37Z,
ionic-team,ionic-framework,12256376,51762,13463,1501110,2013-08-20T23:06:02Z,2025-06-05T14:40:20Z,2025-06-05T22:04:05Z,
meilisearch,meilisearch,130688011,51697,2062,73240,2018-04-23T11:45:28Z,2025-06-05T23:53:46Z,2025-06-05T20:08:12Z,
hiyouga,LLaMA-Factory,646410686,51681,6246,50289,2023-05-28T10:09:12Z,2025-06-06T01:12:20Z,2025-06-05T15:23:17Z,
google,material-design-icons,24953448,51629,9655,4099569,2014-10-08T18:01:28Z,2025-06-05T22:57:54Z,2025-04-11T02:45:57Z,
modelcontextprotocol,servers,890668799,51606,5913,3652,2024-11-19T01:10:17Z,2025-06-06T01:41:19Z,2025-06-05T14:45:07Z,
withastro,astro,348060227,51490,2766,196547,2021-03-15T17:19:47Z,2025-06-06T00:48:52Z,2025-06-05T14:25:27Z,
toeverything,AFFiNE,519859998,51388,3419,532342,2022-07-31T18:45:21Z,2025-06-06T00:22:48Z,2025-06-06T01:17:59Z,
Semantic-Org,Semantic-UI,9309093,51161,4921,113201,2013-04-08T23:32:04Z,2025-06-05T20:12:14Z,2024-11-27T21:01:48Z,
tiimgreen,github-cheat-sheet,18708860,50988,5318,776,2014-04-12T16:38:42Z,2025-06-06T00:18:33Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,50978,1877,6966,2018-05-13T15:44:01Z,2025-06-05T18:30:36Z,2025-06-02T18:09:25Z,
mozilla,pdf.js,1663468,50942,10328,163535,2011-04-26T06:32:03Z,2025-06-06T00:03:13Z,2025-06-03T18:57:01Z,
appwrite,appwrite,180190854,50919,4461,337117,2019-04-08T16:36:25Z,2025-06-06T00:12:26Z,2025-06-05T14:26:19Z,
google,guava,20300177,50829,11004,560954,2014-05-29T16:23:17Z,2025-06-05T18:26:08Z,2025-06-04T20:34:38Z,
rclone,rclone,17803236,50796,4542,207161,2014-03-16T16:19:57Z,2025-06-06T00:09:09Z,2025-06-05T15:40:54Z,
rasbt,LLMs-from-scratch,669879380,50704,7369,12309,2023-07-23T18:15:57Z,2025-06-06T01:24:44Z,2025-04-20T02:16:18Z,
JetBrains,kotlin,3432266,50689,5935,3999393,2012-02-13T17:29:58Z,2025-06-05T22:34:14Z,2025-06-05T23:28:08Z,
rust-unofficial,awesome-rust,21938243,50683,2918,7554,2014-07-17T10:45:10Z,2025-06-06T00:18:35Z,2025-06-01T17:41:02Z,
sickcodes,Docker-OSX,269336148,50587,2815,13710,2020-06-04T11:01:37Z,2025-06-06T00:51:26Z,2025-03-30T11:05:11Z,
prettier,prettier,75104123,50502,4510,151751,2016-11-29T17:13:37Z,2025-06-05T20:53:02Z,2025-06-05T19:06:03Z,
FFmpeg,FFmpeg,1614410,50401,12691,440444,2011-04-14T14:12:38Z,2025-06-05T22:03:46Z,2025-06-04T17:00:04Z,
vuejs,core,137078487,50372,8676,35504,2018-06-12T13:49:36Z,2025-06-06T00:25:05Z,2025-06-06T00:25:03Z,
facebookresearch,segment-anything,618058471,50363,5912,18751,2023-03-23T17:03:03Z,2025-06-06T00:23:45Z,2024-09-18T17:46:55Z,
xai-org,grok-1,773286980,50296,8354,1008,2024-03-17T08:53:38Z,2025-06-05T20:16:49Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50136,10107,69567,2008-10-20T06:29:03Z,2025-06-05T20:54:04Z,2025-06-05T15:31:23Z,
ngosang,trackerslist,56969116,50107,6653,6394,2016-04-24T11:57:57Z,2025-06-05T22:07:09Z,2025-06-05T22:07:01Z,
PaddlePaddle,PaddleOCR,262296122,50042,8288,1305231,2020-05-08T10:38:16Z,2025-06-06T00:36:43Z,2025-06-05T13:51:57Z,
marktext,marktext,110446844,49922,3661,72512,2017-11-12T16:05:25Z,2025-06-05T09:30:30Z,2024-08-18T21:21:46Z,
DefinitelyTyped,DefinitelyTyped,6093316,49844,30394,742666,2012-10-05T16:39:45Z,2025-06-06T00:15:37Z,2025-06-05T23:41:26Z,
AlistGo,alist,323965659,49815,6743,5654,2020-12-23T17:40:29Z,2025-06-06T01:20:45Z,2025-05-30T09:29:38Z,
jgthms,bulma,50264296,49800,3942,115961,2016-01-23T23:48:34Z,2025-06-05T22:14:01Z,2025-05-19T13:17:39Z,
laurent22,joplin,79162682,49570,5350,529315,2017-01-16T21:49:41Z,2025-06-05T14:29:13Z,2025-06-02T20:03:27Z,
romkatv,powerlevel10k,172378503,49546,2301,71964,2019-02-24T19:09:45Z,2025-06-06T00:32:57Z,2025-04-29T13:00:59Z,
etcd-io,etcd,11225014,49539,10077,90186,2013-07-06T21:57:21Z,2025-06-05T20:29:24Z,2025-06-05T20:04:51Z,
chinese-poetry,chinese-poetry,67186968,49539,9998,242726,2016-09-02T03:32:25Z,2025-06-05T18:04:47Z,2025-04-02T09:42:19Z,
TryGhost,Ghost,9852918,49409,10817,358161,2013-05-04T11:09:13Z,2025-06-05T22:05:20Z,2025-06-05T20:31:19Z,
WerWolv,ImHex,311683390,49276,2155,45642,2020-11-10T14:27:00Z,2025-06-05T23:36:37Z,2025-05-30T09:54:56Z,
starship,starship,178991158,49158,2126,42987,2019-04-02T03:23:12Z,2025-06-05T20:33:48Z,2025-06-05T05:19:43Z,
ethereum,go-ethereum,15452919,49081,20887,223953,2013-12-26T13:05:46Z,2025-06-05T22:27:05Z,2025-06-05T14:47:49Z,
vsouza,awesome-ios,21700699,49078,6907,13952,2014-07-10T16:03:45Z,2025-06-06T00:18:37Z,2025-02-04T14:00:13Z,
vllm-project,vllm,599547518,48981,7810,57650,2023-02-09T11:23:20Z,2025-06-06T00:24:32Z,2025-06-05T21:29:29Z,
go-gitea,gitea,72495579,48927,5835,305808,2016-11-01T02:13:26Z,2025-06-06T00:13:21Z,2025-06-06T00:13:17Z,
firstcontributions,first-contributions,68720867,48754,86827,9688,2016-09-20T14:35:09Z,2025-06-05T22:56:31Z,2025-06-05T22:56:21Z,
cypress-io,cypress,31629751,48691,3295,748386,2015-03-04T00:46:28Z,2025-06-05T21:41:24Z,2025-06-05T21:53:10Z,
poteto,hiring-without-whiteboards,85031442,48475,3774,3363,2017-03-15T05:09:01Z,2025-06-05T17:06:08Z,2025-04-14T15:30:34Z,
NARKOZ,hacker-scripts,46629305,48455,6652,105,2015-11-21T19:05:09Z,2025-06-05T23:12:19Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,48378,7177,298013,2016-02-22T15:01:25Z,2025-06-05T18:33:58Z,2025-06-05T20:11:36Z,
ReactiveX,RxJava,7508411,48146,7601,144410,2013-01-08T20:11:48Z,2025-06-04T16:09:00Z,2025-06-04T06:56:48Z,
moment,moment,1424470,48091,7058,22191,2011-03-01T02:46:06Z,2025-06-05T21:41:10Z,2024-08-14T17:12:19Z,
agalwood,Motrix,162279822,47914,4657,69808,2018-12-18T11:45:05Z,2025-06-06T01:06:46Z,2024-07-11T12:09:20Z,
iamkun,dayjs,128907699,47847,2357,5567,2018-04-10T09:26:44Z,2025-06-05T09:45:04Z,2025-05-20T04:39:52Z,
justjavac,awesome-wechat-weapp,68957920,47703,8784,826,2016-09-22T20:04:48Z,2025-06-05T19:36:49Z,2025-02-20T04:45:43Z,
charlax,professional-programming,45723377,47663,3789,4903,2015-11-07T05:07:52Z,2025-06-05T16:31:12Z,2025-05-31T16:11:00Z,
pocketbase,pocketbase,510607652,47647,2377,109518,2022-07-05T06:06:21Z,2025-06-05T21:28:16Z,2025-05-24T07:52:58Z,
PowerShell,PowerShell,49609581,47551,7660,97833,2016-01-13T23:41:35Z,2025-06-05T23:49:31Z,2025-06-04T23:04:40Z,
algorithm-visualizer,algorithm-visualizer,58836534,47387,7368,21182,2016-05-15T00:27:45Z,2025-06-05T18:02:18Z,2024-06-09T06:54:22Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47359,10929,10955,2018-07-05T09:11:43Z,2025-06-05T22:38:06Z,2023-12-29T07:57:53Z,
RVC-Boss,GPT-SoVITS,743230067,47214,5202,13897,2024-01-14T18:05:21Z,2025-06-05T23:30:51Z,2025-06-05T10:51:22Z,
minimaxir,big-list-of-naughty-strings,40416236,47205,2157,330,2015-08-08T20:57:20Z,2025-06-05T18:56:41Z,2024-04-18T03:26:59Z,
JuliaLang,julia,1644196,47165,5590,334502,2011-04-21T07:01:50Z,2025-06-05T23:19:20Z,2025-06-05T21:27:44Z,
serverless,serverless,34302698,46708,5740,100183,2015-04-21T03:48:40Z,2025-06-05T11:31:09Z,2025-06-05T18:22:27Z,
Asabeneh,30-Days-Of-Python,222751131,46673,8909,8769,2019-11-19T17:24:16Z,2025-06-06T00:18:50Z,2025-06-04T21:49:56Z,
FoundationAgents,OpenManus,943934999,46516,8139,3848,2025-03-06T14:08:14Z,2025-06-06T00:46:27Z,2025-06-05T15:49:57Z,
kamranahmedse,design-patterns-for-humans,82227585,46504,5418,149,2017-02-16T21:24:39Z,2025-06-05T22:07:44Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46453,5027,207997,2014-02-12T01:57:08Z,2025-06-05T15:58:50Z,2025-06-03T20:20:29Z,
square,okhttp,5152285,46414,9206,57581,2012-07-23T13:42:55Z,2025-06-05T19:01:12Z,2025-06-05T17:22:30Z,
karan,Projects,11177928,46406,10689,1790,2013-07-04T13:37:27Z,2025-06-05T22:15:44Z,2024-08-14T19:06:05Z,
huginn,huginn,8681349,46378,4001,8740,2013-03-10T06:00:31Z,2025-06-05T19:29:55Z,2025-06-02T22:06:09Z,
typescript-cheatsheets,react,135786093,46341,4204,3137,2018-06-02T04:08:16Z,2025-06-05T23:54:06Z,2025-05-22T10:24:51Z,
x64dbg,x64dbg,33791743,46183,2542,61352,2015-04-11T20:48:23Z,2025-06-06T00:00:36Z,2025-05-29T09:30:02Z,
v2ray,v2ray-core,41912791,46056,8917,55126,2015-09-04T11:42:53Z,2025-06-05T02:22:25Z,2025-05-28T02:09:02Z,
ziishaned,learn-regex,98029592,46022,6267,1084,2017-07-22T12:21:03Z,2025-06-05T14:47:36Z,2025-03-27T03:50:12Z,
nlohmann,json,11171548,45942,7017,222163,2013-07-04T08:47:49Z,2025-06-06T00:02:16Z,2025-06-03T17:28:09Z,
pandas-dev,pandas,858127,45626,18561,368869,2010-08-24T01:37:33Z,2025-06-05T22:12:55Z,2025-06-05T19:25:19Z,
microsoft,autogen,680120071,45571,6903,145358,2023-08-18T11:43:45Z,2025-06-06T01:08:14Z,2025-06-05T19:36:32Z,
type-challenges,type-challenges,281975310,45563,4960,3267,2020-07-23T14:33:11Z,2025-06-05T21:05:04Z,2025-06-04T06:24:36Z,
slab,quill,5239185,45441,3505,18249,2012-07-30T23:23:18Z,2025-06-05T15:27:36Z,2024-11-30T12:21:23Z,
TanStack,query,207645083,45399,3239,89518,2019-09-10T19:23:58Z,2025-06-05T23:54:24Z,2025-06-05T15:25:55Z,
hashicorp,terraform,17728164,45311,9885,341716,2014-03-13T22:25:48Z,2025-06-05T23:30:38Z,2025-06-05T23:30:37Z,
cline,cline,824874689,45215,5518,184188,2024-07-06T07:28:10Z,2025-06-06T01:24:45Z,2025-06-06T00:14:43Z,
lllyasviel,Fooocus,676676006,45211,7085,34059,2023-08-09T18:43:40Z,2025-06-06T01:32:07Z,2025-01-24T10:55:35Z,
dkhamsing,open-source-ios-apps,29887499,45204,5557,26406,2015-01-26T23:32:34Z,2025-06-05T23:20:29Z,2025-06-05T13:13:56Z,
pixijs,pixijs,7741856,45198,4861,114267,2013-01-21T22:40:50Z,2025-06-05T21:08:03Z,2025-06-05T17:30:43Z,
dani-garcia,vaultwarden,121898717,45175,2134,10624,2018-02-17T22:40:20Z,2025-06-05T22:36:27Z,2025-06-02T19:47:12Z,
android,architecture-samples,51148780,45073,11746,13419,2016-02-05T13:42:07Z,2025-06-05T21:29:43Z,2025-06-04T20:43:32Z,
unclecode,crawl4ai,798201435,45041,4242,144611,2024-05-09T09:48:50Z,2025-06-06T01:08:53Z,2025-06-05T14:40:42Z,
Mintplex-Labs,anything-llm,649170660,44977,4451,47237,2023-06-04T02:29:14Z,2025-06-06T01:22:17Z,2025-06-06T00:01:01Z,
bigskysoftware,htmx,255378816,44878,1447,97371,2020-04-13T16:17:51Z,2025-06-06T00:41:33Z,2025-06-03T13:14:03Z,
jestjs,jest,15062869,44799,6550,308597,2013-12-10T00:18:04Z,2025-06-05T23:49:46Z,2025-06-05T23:49:42Z,
jakevdp,PythonDataScienceHandbook,65388917,44662,18323,43642,2016-08-10T14:24:36Z,2025-06-05T21:33:21Z,2024-06-26T19:17:33Z,
meteor,meteor,3214406,44654,5208,138669,2012-01-19T01:58:17Z,2025-06-05T22:45:47Z,2025-06-05T09:32:08Z,
ColorlibHQ,AdminLTE,15428480,44647,18217,135768,2013-12-25T02:52:40Z,2025-06-05T14:32:10Z,2025-06-01T04:00:20Z,
brillout,awesome-react-components,61893399,44594,3606,1042,2016-06-24T15:19:33Z,2025-06-06T00:18:39Z,2024-08-12T13:52:53Z,
maybe-finance,maybe,737898780,44509,3265,6395,2024-01-01T22:23:46Z,2025-06-06T01:04:32Z,2025-06-03T10:14:25Z,
jesseduffield,lazydocker,187335810,44487,1411,28730,2019-05-18T08:53:50Z,2025-06-05T23:49:18Z,2024-12-22T10:43:30Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44408,10218,124947,2019-12-23T14:07:40Z,2025-06-05T19:58:03Z,2025-02-11T09:46:11Z,
lyswhut,lx-music-desktop,202367615,44372,6277,71910,2019-08-14T14:31:08Z,2025-06-05T17:20:19Z,2025-05-10T02:43:58Z,
discourse,discourse,7569578,44231,8554,742509,2013-01-12T00:25:55Z,2025-06-05T22:48:32Z,2025-06-05T23:45:30Z,
skylot,jadx,8859474,44223,5094,24014,2013-03-18T17:08:21Z,2025-06-06T00:00:33Z,2025-06-04T21:59:28Z,
google,zx,364474335,44200,1137,3242,2021-05-05T05:50:01Z,2025-06-05T18:50:10Z,2025-06-04T11:03:00Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44166,14837,711,2016-07-07T14:15:27Z,2025-06-05T20:43:00Z,2025-04-10T06:11:47Z,
serhii-londar,open-source-mac-os-apps,109343098,44106,2379,5504,2017-11-03T02:35:33Z,2025-06-06T00:18:41Z,2025-04-26T22:41:38Z,
vercel,hyper,62367558,43997,3530,24532,2016-07-01T06:01:21Z,2025-06-06T00:01:10Z,2024-08-14T03:32:57Z,
dypsilon,frontend-dev-bookmarks,10865436,43974,5114,1048,2013-06-22T13:23:55Z,2025-06-06T00:18:43Z,2024-05-21T10:56:58Z,
akullpp,awesome-java,21648001,43897,7484,1977,2014-07-09T10:12:43Z,2025-06-06T00:18:44Z,2025-05-31T12:46:18Z,
