owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,66797,12524,8422,2023-03-27T14:57:57Z,2025-09-19T01:28:07Z,2025-09-08T18:40:54Z,
chartjs,Chart.js,8843683,66546,11968,43479,2013-03-17T23:56:36Z,2025-09-18T13:34:11Z,2025-09-16T17:24:07Z,
fffaraz,awesome-cpp,21935031,66474,8103,2454,2014-07-17T08:51:11Z,2025-09-19T00:29:57Z,2025-09-16T08:45:59Z,
ansible,ansible,3638964,66445,24084,261172,2012-03-06T14:58:02Z,2025-09-19T00:03:01Z,2025-09-18T19:13:07Z,
Eugeny,tabby,77213120,66239,3707,97872,2016-12-23T09:06:10Z,2025-09-19T00:43:45Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,65947,5322,266356,2021-02-20T03:01:06Z,2025-09-19T00:55:53Z,2025-09-19T00:46:00Z,
nektos,act,163883279,65815,1733,10394,2019-01-02T19:53:43Z,2025-09-19T00:12:56Z,2025-09-01T06:09:25Z,
danielmiessler,SecLists,3482588,65712,24622,2554178,2012-02-19T01:30:18Z,2025-09-18T21:25:58Z,2025-09-18T14:07:34Z,
lobehub,lobe-chat,643445235,65668,13607,491060,2023-05-21T07:19:12Z,2025-09-18T23:33:27Z,2025-09-19T00:29:59Z,
leonardomso,33-js-concepts,147350463,65629,9112,1302,2018-09-04T13:27:04Z,2025-09-19T00:40:59Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65581,9136,73350,2012-03-10T10:08:14Z,2025-09-18T22:25:50Z,2025-09-18T23:05:19Z,
AppFlowy-IO,AppFlowy,377496562,65535,4552,93789,2021-06-16T12:56:48Z,2025-09-19T00:33:09Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65452,6616,1463,2017-12-27T03:46:40Z,2025-09-19T00:57:23Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65121,13680,169787,2023-03-29T17:00:43Z,2025-09-19T00:36:58Z,2025-09-13T19:49:59Z,
jesseduffield,lazygit,134017286,64934,2241,150591,2018-05-19T00:53:06Z,2025-09-19T00:03:23Z,2025-09-18T10:29:34Z,
lydiahallie,javascript-questions,191529732,64930,9206,4330,2019-06-12T08:26:27Z,2025-09-19T00:25:22Z,2024-08-04T16:08:40Z,
infiniflow,ragflow,730534580,64714,6758,86370,2023-12-12T06:13:13Z,2025-09-19T02:11:56Z,2025-09-19T02:15:19Z,
apache,echarts,9185792,64628,19770,261220,2013-04-03T03:18:59Z,2025-09-18T20:55:36Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64467,12951,24462,2017-02-14T18:19:25Z,2025-09-18T17:45:57Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63948,4778,5,2018-02-06T23:54:00Z,2025-09-18T20:39:47Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63894,4271,69975,2016-03-13T21:37:45Z,2025-09-18T23:36:49Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63601,7647,237867,2024-03-13T03:33:31Z,2025-09-18T23:26:46Z,2025-09-19T01:27:18Z,
keras-team,keras,33015583,63408,19620,47928,2015-03-28T00:35:42Z,2025-09-18T20:56:45Z,2025-09-18T20:02:01Z,
TheAlgorithms,Java,63477660,63406,20268,6534,2016-07-16T10:21:02Z,2025-09-19T00:08:18Z,2025-09-18T18:02:26Z,
scikit-learn,scikit-learn,843222,63367,26245,177015,2010-08-17T09:43:38Z,2025-09-18T19:50:58Z,2025-09-18T08:39:58Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63250,6392,154373,2020-08-25T02:29:34Z,2025-09-18T18:00:57Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63226,7305,3489,2014-04-03T15:45:02Z,2025-09-18T21:30:10Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63151,11847,4939,2020-05-06T14:40:35Z,2025-09-18T23:54:37Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62970,8237,1401,2014-11-15T18:36:49Z,2025-09-19T00:30:51Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62739,6069,1553,2014-07-11T13:35:34Z,2025-09-18T23:26:27Z,2025-09-18T01:15:05Z,
resume,resume.github.com,1334369,62612,1359,411,2011-02-06T13:39:55Z,2025-09-18T21:45:04Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62418,10140,32627,2010-03-11T18:24:48Z,2025-09-18T22:36:39Z,2025-09-11T05:51:07Z,
mlabonne,llm-course,655099582,62367,6864,7742,2023-06-17T22:16:25Z,2025-09-19T01:46:09Z,2025-06-04T16:09:23Z,
FuelLabs,sway,331107018,62141,5404,106360,2021-01-19T20:54:33Z,2025-09-19T00:22:20Z,2025-09-18T16:29:52Z,
dair-ai,Prompt-Engineering-Guide,579082810,62027,6439,69216,2022-12-16T16:04:50Z,2025-09-19T02:09:46Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61803,9384,849675,2017-06-20T16:13:53Z,2025-09-19T00:49:55Z,2025-09-12T20:23:05Z,
reduxjs,redux,36535156,61337,15194,34051,2015-05-29T23:53:15Z,2025-09-18T07:34:19Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61054,7074,49142,2012-04-07T04:11:46Z,2025-09-18T21:20:51Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60682,17320,330585,2012-01-20T18:18:21Z,2025-09-18T23:01:28Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
NationalSecurityAgency,ghidra,173228436,60598,6747,392276,2019-03-01T03:27:48Z,2025-09-19T00:35:37Z,2025-09-18T17:12:39Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60592,11104,6000,2012-02-09T23:34:10Z,2025-09-18T17:44:40Z,2025-09-01T07:10:32Z,
localstack,localstack,71948498,60562,4247,57252,2016-10-25T23:48:03Z,2025-09-18T23:08:02Z,2025-09-18T16:23:58Z,
openinterpreter,open-interpreter,666299222,60525,5188,100546,2023-07-14T07:10:44Z,2025-09-18T23:13:39Z,2025-08-06T17:38:07Z,
xingshaocheng,architect-awesome,128398636,60451,17800,3080,2018-04-06T13:30:58Z,2025-09-18T20:57:27Z,2024-04-11T11:32:12Z,
prometheus,prometheus,6838921,60421,9791,259908,2012-11-24T11:14:12Z,2025-09-19T00:00:29Z,2025-09-18T23:26:31Z,
alacritty,alacritty,51980455,60349,3188,14075,2016-02-18T05:02:30Z,2025-09-19T00:21:14Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60013,11190,17985,2012-05-13T03:27:22Z,2025-09-18T23:53:29Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59993,10917,4231,2015-09-15T02:25:18Z,2025-09-19T00:09:30Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59682,3808,27437466,2014-12-05T04:31:17Z,2025-09-18T20:21:33Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59578,20537,34921,2009-04-03T15:20:14Z,2025-09-18T11:28:11Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59286,4739,40406,2013-12-08T07:34:43Z,2025-09-18T19:46:59Z,2025-09-18T19:47:02Z,
shadowsocks,shadowsocks-windows,7600409,59026,16347,13489,2013-01-14T07:54:16Z,2025-09-18T19:54:56Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58847,38709,233818,2010-12-08T04:04:45Z,2025-09-19T00:15:55Z,2025-09-18T16:33:24Z,
angular,angular.js,460078,58824,27333,101796,2010-01-06T00:34:37Z,2025-09-18T23:26:07Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58760,9804,1150,2023-02-14T09:29:12Z,2025-09-19T01:07:47Z,2025-01-26T21:42:26Z,
hiyouga,LLaMA-Factory,646410686,58601,7193,56768,2023-05-28T10:09:12Z,2025-09-19T01:42:04Z,2025-09-16T09:04:21Z,
gorhill,uBlock,33263118,58564,3717,159710,2015-04-01T17:51:11Z,2025-09-18T23:46:53Z,2025-09-18T14:19:35Z,
FoundationAgents,MetaGPT,660551251,58468,7067,184056,2023-06-30T09:04:55Z,2025-09-19T01:37:44Z,2025-06-30T11:45:55Z,
vllm-project,vllm,599547518,58391,10223,86891,2023-02-09T11:23:20Z,2025-09-19T01:00:34Z,2025-09-19T00:39:45Z,
youngyangyang04,leetcode-master,228016443,58322,12182,99519,2019-12-14T12:05:42Z,2025-09-19T00:29:17Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58266,11046,28701,2010-02-22T02:01:14Z,2025-09-18T22:25:51Z,2025-09-15T09:24:09Z,
firecrawl,firecrawl,787076358,58248,4821,67101,2024-04-15T21:02:29Z,2025-09-19T01:40:29Z,2025-09-18T17:40:31Z,
nuxt,nuxt,71995937,58189,5363,127605,2016-10-26T11:18:47Z,2025-09-19T00:11:43Z,2025-09-18T20:04:32Z,
rails,rails,8514,57578,21972,268801,2008-04-11T02:19:47Z,2025-09-18T22:51:42Z,2025-09-18T23:14:56Z,
FuelLabs,fuel-core,290882787,57527,2846,907794,2020-08-27T21:12:14Z,2025-09-18T22:25:15Z,2025-09-18T15:55:46Z,
nocodb,nocodb,108761645,57272,4176,1374393,2017-10-29T18:51:48Z,2025-09-19T00:33:53Z,2025-09-18T13:52:32Z,
Solido,awesome-flutter,90528830,57256,6796,3510,2017-05-07T11:45:27Z,2025-09-19T00:31:01Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57158,12301,22620,2010-01-24T18:03:24Z,2025-09-18T17:23:05Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,56836,5419,2809,2017-05-25T20:58:42Z,2025-09-18T23:17:37Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56730,5486,149959,2015-09-13T19:04:02Z,2025-09-18T23:15:24Z,2025-09-17T12:56:06Z,
FiloSottile,mkcert,138547797,56607,2969,1799,2018-06-25T05:33:03Z,2025-09-18T20:23:09Z,2024-08-13T13:37:46Z,
zylon-ai,private-gpt,635240594,56600,7572,2778,2023-05-02T09:15:31Z,2025-09-19T01:31:59Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56589,15977,207074,2018-06-27T06:36:45Z,2025-09-18T20:56:54Z,2024-06-26T12:10:14Z,
git,git,36502,56496,26662,286086,2008-07-23T14:21:26Z,2025-09-18T21:16:19Z,2025-09-18T22:38:12Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,56488,9204,369678,2019-05-26T08:56:15Z,2025-09-19T00:58:10Z,2025-05-30T11:41:05Z,
soimort,you-get,5483330,56408,9804,3533,2012-08-20T15:53:36Z,2025-09-19T00:06:26Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56179,13553,39446,2022-12-12T01:55:03Z,2025-09-19T01:03:18Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56088,10121,922423,2016-11-24T01:33:30Z,2025-09-19T00:11:57Z,2025-09-19T00:24:59Z,
gatsbyjs,gatsby,36040894,55918,10280,1140278,2015-05-21T22:43:05Z,2025-09-18T18:48:04Z,2025-09-13T23:11:21Z,
topjohnwu,Magisk,67702184,55897,15291,61507,2016-09-08T12:42:53Z,2025-09-18T22:49:37Z,2025-09-18T17:22:39Z,
azl397985856,leetcode,127407957,55616,9479,126606,2018-03-30T09:13:51Z,2025-09-18T20:55:45Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55502,10716,42448,2014-05-16T22:22:51Z,2025-09-18T20:58:05Z,2025-09-18T23:06:48Z,
BurntSushi,ripgrep,53631945,55454,2251,5139,2016-03-11T02:02:33Z,2025-09-18T23:51:03Z,2025-09-18T19:12:55Z,
ageitgey,face_recognition,83844720,55440,13682,103959,2017-03-03T21:52:39Z,2025-09-18T13:46:35Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55398,17201,17021,2020-05-18T03:45:11Z,2025-09-19T00:54:33Z,2025-09-08T04:09:27Z,
minio,minio,29261473,55261,6168,136426,2015-01-14T19:23:58Z,2025-09-18T22:53:32Z,2025-09-18T11:47:49Z,
toeverything,AFFiNE,519859998,55134,3766,553198,2022-07-31T18:45:21Z,2025-09-19T01:37:10Z,2025-09-19T01:29:37Z,
AntonOsika,gpt-engineer,634224458,54872,7294,20474,2023-04-29T12:52:15Z,2025-09-18T19:06:52Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54724,1803,7625,2019-04-09T09:10:06Z,2025-09-18T19:27:34Z,2025-09-12T08:30:50Z,
PaddlePaddle,PaddleOCR,262296122,54713,8661,1581468,2020-05-08T10:38:16Z,2025-09-19T01:08:37Z,2025-09-18T13:25:39Z,
deepfakes,faceswap,114747226,54501,13416,203611,2017-12-19T09:44:13Z,2025-09-19T01:20:46Z,2025-09-18T13:22:25Z,
sharkdp,bat,130464961,54472,1349,34020,2018-04-21T10:52:23Z,2025-09-18T21:18:10Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54234,14597,93346,2016-09-03T06:19:26Z,2025-09-18T13:46:15Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54103,6157,32499,2022-12-07T09:43:02Z,2025-09-19T01:35:01Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53855,5387,584,2017-09-09T16:33:26Z,2025-09-18T20:55:44Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53796,10243,871781,2014-12-24T01:45:03Z,2025-09-19T00:29:29Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53748,1884,50244,2019-11-10T15:28:09Z,2025-09-19T00:30:07Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53588,5799,1367,2020-04-11T09:21:31Z,2025-09-19T00:48:18Z,2025-03-03T15:17:19Z,
unclecode,crawl4ai,798201435,53522,5320,146559,2024-05-09T09:48:50Z,2025-09-19T00:40:29Z,2025-09-18T10:31:14Z,
necolas,normalize.css,1700621,53455,10522,379,2011-05-04T10:20:25Z,2025-09-18T19:24:18Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53397,2890,200877,2021-03-15T17:19:47Z,2025-09-19T00:49:53Z,2025-09-18T15:02:12Z,
pi-hole,pi-hole,20619036,53360,2880,8717,2014-06-08T15:02:55Z,2025-09-19T00:03:22Z,2025-09-06T10:02:00Z,
FFmpeg,FFmpeg,1614410,53347,13061,451132,2011-04-14T14:12:38Z,2025-09-18T21:56:59Z,2025-09-18T16:54:42Z,
psf,requests,1362490,53282,9538,13268,2011-02-13T18:38:17Z,2025-09-19T00:03:38Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53271,4475,6891,2024-01-01T22:23:46Z,2025-09-18T22:34:54Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
meilisearch,meilisearch,130688011,53248,2168,83855,2018-04-23T11:45:28Z,2025-09-18T22:12:48Z,2025-09-18T17:18:15Z,
appwrite,appwrite,180190854,52771,4676,358182,2019-04-08T16:36:25Z,2025-09-18T22:00:13Z,2025-09-18T15:25:20Z,
rust-unofficial,awesome-rust,21938243,52675,3022,7453,2014-07-17T10:45:10Z,2025-09-18T22:34:53Z,2025-09-15T14:07:43Z,
rclone,rclone,17803236,52603,4685,214636,2014-03-16T16:19:57Z,2025-09-19T00:14:37Z,2025-09-18T13:49:59Z,
tiimgreen,github-cheat-sheet,18708860,52545,5344,776,2014-04-12T16:38:42Z,2025-09-18T23:26:46Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52365,4979,2363442,2020-12-20T10:46:38Z,2025-09-19T01:51:35Z,2025-09-18T19:48:00Z,
google,material-design-icons,24953448,52280,9674,4348169,2014-10-08T18:01:28Z,2025-09-19T00:25:57Z,2025-09-12T02:35:41Z,
ionic-team,ionic-framework,12256376,52059,13432,1519605,2013-08-20T23:06:02Z,2025-09-18T20:55:36Z,2025-09-18T18:23:35Z,
wagoodman,dive,133251103,52051,1912,6969,2018-05-13T15:44:01Z,2025-09-18T22:04:28Z,2025-09-15T17:42:55Z,
facebookresearch,segment-anything,618058471,51866,6073,18751,2023-03-23T17:03:03Z,2025-09-18T22:07:01Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51857,10450,168023,2011-04-26T06:32:03Z,2025-09-19T00:13:17Z,2025-09-18T18:54:15Z,
vuejs,core,137078487,51612,8883,37469,2018-06-12T13:49:36Z,2025-09-18T20:53:37Z,2025-09-19T00:56:29Z,
marktext,marktext,110446844,51559,3786,72512,2017-11-12T16:05:25Z,2025-09-19T00:41:01Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51425,5498,594279,2017-01-16T21:49:41Z,2025-09-19T00:17:01Z,2025-09-18T23:03:44Z,
sickcodes,Docker-OSX,269336148,51414,2864,13725,2020-06-04T11:01:37Z,2025-09-18T23:39:34Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51369,6675,6593,2016-04-24T11:57:57Z,2025-09-18T22:07:50Z,2025-09-18T22:07:41Z,
JetBrains,kotlin,3432266,51285,6018,4517936,2012-02-13T17:29:58Z,2025-09-19T00:15:49Z,2025-09-18T23:34:41Z,
starship,starship,178991158,51248,2234,47466,2019-04-02T03:23:12Z,2025-09-19T00:46:55Z,2025-09-18T22:09:33Z,
Semantic-Org,Semantic-UI,9309093,51183,4918,113201,2013-04-08T23:32:04Z,2025-09-18T21:15:47Z,2024-11-27T21:01:48Z,
google,guava,20300177,51122,11074,568919,2014-05-29T16:23:17Z,2025-09-18T21:12:41Z,2025-09-17T20:22:11Z,
pocketbase,pocketbase,510607652,51050,2650,111408,2022-07-05T06:06:21Z,2025-09-19T01:33:43Z,2025-09-13T20:46:20Z,
RVC-Boss,GPT-SoVITS,743230067,50969,5591,13930,2024-01-14T18:05:21Z,2025-09-19T01:14:23Z,2025-09-10T07:01:05Z,
romkatv,powerlevel10k,172378503,50965,2348,71964,2019-02-24T19:09:45Z,2025-09-18T23:50:20Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,50965,4564,155385,2016-11-29T17:13:37Z,2025-09-18T20:55:43Z,2025-09-18T12:54:17Z,
go-gitea,gitea,72495579,50753,6039,314377,2016-11-01T02:13:26Z,2025-09-19T00:53:25Z,2025-09-17T21:39:44Z,
jekyll,jekyll,65252,50751,10194,69543,2008-10-20T06:29:03Z,2025-09-18T22:47:01Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50639,11054,388523,2013-05-04T11:09:13Z,2025-09-19T00:21:30Z,2025-09-18T15:52:34Z,
cline,cline,824874689,50567,7115,197356,2024-07-06T07:28:10Z,2025-09-19T01:08:36Z,2025-09-19T01:11:32Z,
xai-org,grok-1,773286980,50507,8368,1008,2024-03-17T08:53:38Z,2025-09-19T01:27:20Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50493,2223,50668,2020-11-10T14:27:00Z,2025-09-19T00:41:45Z,2025-09-18T00:09:31Z,
firstcontributions,first-contributions,68720867,50418,91356,18418,2016-09-20T14:35:09Z,2025-09-18T23:45:34Z,2025-09-18T23:39:39Z,
DefinitelyTyped,DefinitelyTyped,6093316,50357,30496,761409,2012-10-05T16:39:45Z,2025-09-18T17:00:18Z,2025-09-18T16:31:44Z,
etcd-io,etcd,11225014,50345,10176,92125,2013-07-06T21:57:21Z,2025-09-19T00:21:48Z,2025-09-18T10:27:03Z,
chinese-poetry,chinese-poetry,67186968,50068,10099,242726,2016-09-02T03:32:25Z,2025-09-18T17:26:06Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50016,7939,99361,2016-01-13T23:41:35Z,2025-09-19T00:09:12Z,2025-09-18T17:08:32Z,
jgthms,bulma,50264296,49944,3937,116034,2016-01-23T23:48:34Z,2025-09-18T21:23:29Z,2025-06-27T16:28:35Z,
microsoft,autogen,680120071,49929,7638,147802,2023-08-18T11:43:45Z,2025-09-19T02:00:35Z,2025-09-18T04:06:24Z,
vsouza,awesome-ios,21700699,49906,6929,13952,2014-07-10T16:03:45Z,2025-09-19T00:31:03Z,2025-02-04T14:00:13Z,
TapXWorld,ChinaTextbook,231865705,49891,11224,43543925,2020-01-05T04:11:06Z,2025-09-19T00:31:31Z,2025-05-18T04:38:09Z,
FoundationAgents,OpenManus,943934999,49849,8723,4085,2025-03-06T14:08:14Z,2025-09-18T22:10:32Z,2025-09-13T13:21:55Z,
ethereum,go-ethereum,15452919,49781,21251,229135,2013-12-26T13:05:46Z,2025-09-18T23:30:12Z,2025-09-18T23:30:00Z,
Asabeneh,30-Days-Of-Python,222751131,49431,9454,8769,2019-11-19T17:24:16Z,2025-09-18T22:58:28Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49299,3822,3304,2017-03-15T05:09:01Z,2025-09-18T19:00:15Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49264,4715,69808,2018-12-18T11:45:05Z,2025-09-19T01:38:12Z,2024-07-11T12:09:20Z,
Mintplex-Labs,anything-llm,649170660,49182,5098,49365,2023-06-04T02:29:14Z,2025-09-19T01:30:57Z,2025-09-19T00:49:06Z,
dani-garcia,vaultwarden,121898717,49116,2303,11093,2018-02-17T22:40:20Z,2025-09-18T23:29:34Z,2025-09-17T17:45:03Z,
justjavac,awesome-wechat-weapp,68957920,49085,8908,826,2016-09-22T20:04:48Z,2025-09-19T01:02:16Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49026,7308,317156,2016-02-22T15:01:25Z,2025-09-18T22:54:31Z,2025-09-18T17:19:41Z,
cypress-io,cypress,31629751,48994,3333,661215,2015-03-04T00:46:28Z,2025-09-19T00:20:00Z,2025-09-18T23:59:59Z,
NARKOZ,hacker-scripts,46629305,48700,6636,105,2015-11-21T19:05:09Z,2025-09-18T15:09:32Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48360,8015,5893,2020-12-23T17:40:29Z,2025-09-18T23:37:26Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48339,7607,145087,2013-01-08T20:11:48Z,2025-09-18T21:12:29Z,2025-09-18T05:55:55Z,
iamkun,dayjs,128907699,48218,2376,6307,2018-04-10T09:26:44Z,2025-09-18T23:15:25Z,2025-09-15T05:19:46Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48218,11087,10955,2018-07-05T09:11:43Z,2025-09-18T21:31:40Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48098,7048,22191,2011-03-01T02:46:06Z,2025-09-18T21:15:24Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48032,3824,4839,2015-11-07T05:07:52Z,2025-09-18T18:02:36Z,2025-09-08T13:49:07Z,
LadybirdBrowser,ladybird,808045485,47818,2076,386421,2024-05-30T09:18:10Z,2025-09-19T00:52:09Z,2025-09-18T20:40:13Z,
algorithm-visualizer,algorithm-visualizer,58836534,47813,7439,21182,2016-05-15T00:27:45Z,2025-09-18T20:51:02Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47646,5630,342141,2011-04-21T07:01:50Z,2025-09-18T22:14:54Z,2025-09-18T20:16:28Z,
huginn,huginn,8681349,47456,4107,8769,2013-03-10T06:00:31Z,2025-09-18T23:59:52Z,2025-09-18T16:43:35Z,
minimaxir,big-list-of-naughty-strings,40416236,47418,2159,330,2015-08-08T20:57:20Z,2025-09-18T05:36:48Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47239,7131,230213,2013-07-04T08:47:49Z,2025-09-18T21:09:42Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46937,5048,207977,2014-02-12T01:57:08Z,2025-09-19T00:03:06Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46889,2596,62917,2015-04-11T20:48:23Z,2025-09-18T10:26:19Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46884,5741,100003,2015-04-21T03:48:40Z,2025-09-18T19:31:35Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46872,10681,1790,2013-07-04T13:37:27Z,2025-09-18T22:29:11Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46843,5446,149,2017-02-16T21:24:39Z,2025-09-18T19:24:28Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46682,3464,92342,2019-09-10T19:23:58Z,2025-09-19T01:17:05Z,2025-09-19T00:59:58Z,
square,okhttp,5152285,46641,9239,59874,2012-07-23T13:42:55Z,2025-09-18T20:55:47Z,2025-09-18T20:55:43Z,
typescript-cheatsheets,react,135786093,46634,4241,3192,2018-06-02T04:08:16Z,2025-09-18T23:17:38Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46604,18969,372977,2010-08-24T01:37:33Z,2025-09-18T21:57:56Z,2025-09-18T17:33:22Z,
hashicorp,terraform,17728164,46579,10023,345171,2014-03-13T22:25:48Z,2025-09-18T21:54:00Z,2025-09-18T17:13:38Z,
dkhamsing,open-source-ios-apps,29887499,46574,5622,27272,2015-01-26T23:32:34Z,2025-09-18T23:27:02Z,2025-09-17T13:08:58Z,
type-challenges,type-challenges,281975310,46485,5073,3214,2020-07-23T14:33:11Z,2025-09-19T01:10:44Z,2025-09-16T09:52:43Z,
lllyasviel,Fooocus,676676006,46465,7469,34156,2023-08-09T18:43:40Z,2025-09-19T00:54:33Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46423,8906,55141,2015-09-04T11:42:53Z,2025-09-18T23:42:30Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46242,1452,29078,2019-05-18T08:53:50Z,2025-09-18T23:43:25Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46230,6418,75948,2019-08-14T14:31:08Z,2025-09-19T00:55:10Z,2025-09-07T04:15:01Z,
slab,quill,5239185,46161,3568,18429,2012-07-30T23:23:18Z,2025-09-18T23:41:40Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46081,6256,928,2017-07-22T12:21:03Z,2025-09-18T21:07:07Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46062,1502,98511,2020-04-13T16:17:51Z,2025-09-18T20:50:14Z,2025-09-09T21:34:51Z,
odoo,odoo,19745004,45810,29617,12697452,2014-05-13T15:38:58Z,2025-09-18T23:44:07Z,2025-09-19T00:21:27Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45787,15178,711,2016-07-07T14:15:27Z,2025-09-19T00:29:24Z,2025-04-10T06:11:47Z,
ultralytics,ultralytics,535360445,45738,8920,37285,2022-09-11T16:39:45Z,2025-09-19T01:26:07Z,2025-09-18T23:35:02Z,
pixijs,pixijs,7741856,45735,4894,117936,2013-01-21T22:40:50Z,2025-09-18T07:30:32Z,2025-09-11T21:53:28Z,
unslothai,unsloth,725205304,45731,3729,7887,2023-11-29T16:50:09Z,2025-09-19T02:17:09Z,2025-09-19T02:00:17Z,
dockur,windows,743140652,45711,3329,1095,2024-01-14T13:09:40Z,2025-09-19T01:20:47Z,2025-09-18T21:08:18Z,
typst,typst,210702427,45603,1219,134535,2019-09-24T21:41:56Z,2025-09-19T00:57:56Z,2025-09-18T22:47:29Z,
brillout,awesome-react-components,61893399,45543,3646,1042,2016-06-24T15:19:33Z,2025-09-19T00:44:32Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45526,5255,24323,2013-03-18T17:08:21Z,2025-09-18T21:13:03Z,2025-09-17T18:19:15Z,
jakevdp,PythonDataScienceHandbook,65388917,45496,18485,43642,2016-08-10T14:24:36Z,2025-09-18T21:55:19Z,2024-06-26T19:17:33Z,
