owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67593,8742,78610,2013-10-01T02:40:31Z,2025-10-23T01:04:34Z,2025-10-18T00:45:23Z,
caddyserver,caddy,29207621,67454,4510,19909,2015-01-13T19:45:03Z,2025-10-22T22:44:48Z,2025-10-22T04:32:38Z,
fffaraz,awesome-cpp,21935031,67234,8134,2459,2014-07-17T08:51:11Z,2025-10-22T23:55:00Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67079,13859,540528,2023-05-21T07:19:12Z,2025-10-23T02:53:22Z,2025-10-23T02:55:55Z,
Eugeny,tabby,77213120,66805,3735,97913,2016-12-23T09:06:10Z,2025-10-23T00:04:15Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66790,24115,261469,2012-03-06T14:58:02Z,2025-10-22T23:12:09Z,2025-10-22T16:22:14Z,
chartjs,Chart.js,8843683,66681,11981,43500,2013-03-17T23:56:36Z,2025-10-22T17:24:21Z,2025-10-20T22:37:39Z,
jesseduffield,lazygit,134017286,66519,2301,151245,2018-05-19T00:53:06Z,2025-10-23T01:51:14Z,2025-10-20T08:30:26Z,
nektos,act,163883279,66508,1758,10378,2019-01-02T19:53:43Z,2025-10-23T00:20:04Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66443,24713,2657435,2012-02-19T01:30:18Z,2025-10-22T22:39:47Z,2025-10-22T14:07:40Z,
infiniflow,ragflow,730534580,66427,7030,89857,2023-12-12T06:13:13Z,2025-10-23T03:54:51Z,2025-10-23T03:54:45Z,
binhnguyennus,awesome-scalability,115478820,66274,6663,1510,2017-12-27T03:46:40Z,2025-10-23T03:24:01Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66090,4678,93928,2021-06-16T12:56:48Z,2025-10-23T01:37:09Z,2025-10-16T04:07:09Z,
leonardomso,33-js-concepts,147350463,65823,9182,1302,2018-09-04T13:27:04Z,2025-10-22T16:28:55Z,2025-09-17T15:24:43Z,
mlabonne,llm-course,655099582,65814,7396,7742,2023-06-17T22:16:25Z,2025-10-23T02:59:52Z,2025-06-04T16:09:23Z,
webpack,webpack,3678731,65703,9152,73999,2012-03-10T10:08:14Z,2025-10-22T22:21:41Z,2025-10-22T21:45:27Z,
xtekky,gpt4free,620936652,65440,13717,170041,2023-03-29T17:00:43Z,2025-10-23T01:06:23Z,2025-10-20T20:42:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,65105,6775,70683,2022-12-16T16:04:50Z,2025-10-23T04:09:59Z,2025-10-16T15:44:13Z,
lydiahallie,javascript-questions,191529732,65036,9207,4330,2019-06-12T08:26:27Z,2025-10-23T02:25:30Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64994,4347,72243,2016-03-13T21:37:45Z,2025-10-23T00:30:03Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64853,19785,261276,2013-04-03T03:18:59Z,2025-10-22T20:10:56Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64538,12939,24462,2017-02-14T18:19:25Z,2025-10-22T23:36:31Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64391,7808,245964,2024-03-13T03:33:31Z,2025-10-23T01:57:24Z,2025-10-22T20:47:54Z,
firecrawl,firecrawl,787076358,64295,5099,78376,2024-04-15T21:02:29Z,2025-10-23T02:29:53Z,2025-10-23T02:25:23Z,
kelseyhightower,nocode,120538304,64042,4770,5,2018-02-06T23:54:00Z,2025-10-22T22:56:20Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64013,20662,6822,2016-07-16T10:21:02Z,2025-10-23T00:37:26Z,2025-10-22T19:42:27Z,
prakhar1989,awesome-courses,26689598,63859,8256,1401,2014-11-15T18:36:49Z,2025-10-23T01:26:07Z,2023-05-04T12:49:34Z,
scikit-learn,scikit-learn,843222,63771,26356,177731,2010-08-17T09:43:38Z,2025-10-22T21:16:13Z,2025-10-22T15:13:13Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63760,6460,156412,2020-08-25T02:29:34Z,2025-10-23T02:58:22Z,2025-09-19T10:18:51Z,
chrislgarry,Apollo-11,18408635,63727,7350,3372,2014-04-03T15:45:02Z,2025-10-22T21:37:21Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63500,19626,48331,2015-03-28T00:35:42Z,2025-10-23T00:10:52Z,2025-10-23T00:10:47Z,
bradtraversy,design-resources-for-developers,261787758,63444,11889,5088,2020-05-06T14:40:35Z,2025-10-22T22:03:16Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63242,6084,1554,2014-07-11T13:35:34Z,2025-10-22T22:10:50Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62668,1360,411,2011-02-06T13:39:55Z,2025-10-22T16:24:41Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62510,10144,32851,2010-03-11T18:24:48Z,2025-10-22T19:33:56Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62291,9490,916734,2017-06-20T16:13:53Z,2025-10-23T02:23:29Z,2025-10-21T15:47:37Z,
FuelLabs,sway,331107018,62138,5432,107438,2021-01-19T20:54:33Z,2025-10-22T23:35:25Z,2025-10-22T19:31:50Z,
NationalSecurityAgency,ghidra,173228436,61485,6833,393438,2019-03-01T03:27:48Z,2025-10-23T01:16:07Z,2025-10-20T13:46:07Z,
reduxjs,redux,36535156,61362,15193,34014,2015-05-29T23:53:15Z,2025-10-22T22:21:35Z,2025-10-21T10:08:43Z,
lodash,lodash,3955647,61293,7079,49142,2012-04-07T04:11:46Z,2025-10-22T19:42:10Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60917,4271,58879,2016-10-25T23:48:03Z,2025-10-23T01:38:17Z,2025-10-23T00:28:23Z,
prometheus,prometheus,6838921,60889,9878,261320,2012-11-24T11:14:12Z,2025-10-23T00:09:51Z,2025-10-22T16:02:30Z,
atom,atom,3228505,60809,17317,330585,2012-01-20T18:18:21Z,2025-10-23T00:09:09Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
vllm-project,vllm,599547518,60764,10724,106949,2023-02-09T11:23:20Z,2025-10-23T02:09:19Z,2025-10-23T00:22:58Z,
alacritty,alacritty,51980455,60738,3216,14105,2016-02-18T05:02:30Z,2025-10-23T00:25:40Z,2025-10-20T05:54:11Z,
openinterpreter,open-interpreter,666299222,60691,5201,100507,2023-07-14T07:10:44Z,2025-10-23T02:47:59Z,2025-10-22T20:17:55Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60652,11108,6039,2012-02-09T23:34:10Z,2025-10-22T20:32:21Z,2025-10-01T22:01:32Z,
hiyouga,LLaMA-Factory,646410686,60630,7344,12061,2023-05-28T10:09:12Z,2025-10-23T02:48:06Z,2025-10-22T12:54:52Z,
PaddlePaddle,PaddleOCR,262296122,60515,9077,1628324,2020-05-08T10:38:16Z,2025-10-23T02:56:37Z,2025-10-22T10:39:28Z,
xingshaocheng,architect-awesome,128398636,60498,17798,3080,2018-04-06T13:30:58Z,2025-10-23T00:50:27Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60358,10960,4250,2015-09-15T02:25:18Z,2025-10-23T00:12:01Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60135,3821,27437434,2014-12-05T04:31:17Z,2025-10-23T00:29:00Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60047,11181,17985,2012-05-13T03:27:22Z,2025-10-22T21:26:21Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59792,4837,41973,2013-12-08T07:34:43Z,2025-10-23T01:48:25Z,2025-10-23T00:24:32Z,
jquery,jquery,167174,59617,20539,34937,2009-04-03T15:20:14Z,2025-10-20T23:27:43Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59268,3769,160338,2015-04-01T17:51:11Z,2025-10-23T00:14:39Z,2025-10-20T13:15:20Z,
shadowsocks,shadowsocks-windows,7600409,59092,16343,13489,2013-01-14T07:54:16Z,2025-10-22T21:44:12Z,2025-01-01T08:09:55Z,
FoundationAgents,MetaGPT,660551251,59045,7163,170068,2023-06-30T09:04:55Z,2025-10-23T02:59:13Z,2025-10-04T05:57:57Z,
spring-projects,spring-framework,1148753,59041,38795,235414,2010-12-08T04:04:45Z,2025-10-23T01:51:15Z,2025-10-22T17:16:23Z,
angular,angular.js,460078,58949,27328,101796,2010-01-06T00:34:37Z,2025-10-22T12:09:31Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58868,9814,1150,2023-02-14T09:29:12Z,2025-10-23T02:10:23Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58806,12211,99246,2019-12-14T12:05:42Z,2025-10-23T03:22:45Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58720,11124,28765,2010-02-22T02:01:14Z,2025-10-22T19:40:00Z,2025-10-20T13:52:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58635,9346,369680,2019-05-26T08:56:15Z,2025-10-23T02:02:16Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58564,5406,128953,2016-10-26T11:18:47Z,2025-10-22T22:28:52Z,2025-10-23T00:32:37Z,
commaai,openpilot,74627617,58481,10343,634425,2016-11-24T01:33:30Z,2025-10-23T01:10:38Z,2025-10-23T01:54:10Z,
nocodb,nocodb,108761645,58353,4294,1386330,2017-10-29T18:51:48Z,2025-10-23T02:44:20Z,2025-10-22T22:41:47Z,
rails,rails,8514,57752,22006,270715,2008-04-11T02:19:47Z,2025-10-22T23:25:15Z,2025-10-22T23:25:25Z,
Solido,awesome-flutter,90528830,57645,6814,3551,2017-05-07T11:45:27Z,2025-10-23T00:55:27Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57502,2854,908905,2020-08-27T21:12:14Z,2025-10-23T02:58:58Z,2025-10-22T17:13:13Z,
jgraph,drawio-desktop,92443980,57434,5466,2839,2017-05-25T20:58:42Z,2025-10-23T02:33:18Z,2025-10-22T16:58:27Z,
traefik,traefik,42408804,57268,5527,150958,2015-09-13T19:04:02Z,2025-10-23T01:20:35Z,2025-10-22T09:58:05Z,
h5bp,html5-boilerplate,486550,57206,12309,22835,2010-01-24T18:03:24Z,2025-10-22T16:25:19Z,2025-10-01T07:08:16Z,
git,git,36502,56928,26848,289340,2008-07-23T14:21:26Z,2025-10-22T22:08:08Z,2025-10-22T22:07:42Z,
FiloSottile,mkcert,138547797,56916,2992,1799,2018-06-25T05:33:03Z,2025-10-23T01:48:29Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56727,15971,207074,2018-06-27T06:36:45Z,2025-10-22T13:08:53Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56670,7583,2778,2023-05-02T09:15:31Z,2025-10-23T02:41:30Z,2024-11-13T19:30:32Z,
BurntSushi,ripgrep,53631945,56648,2277,5549,2016-03-11T02:02:33Z,2025-10-23T00:31:06Z,2025-10-22T13:02:43Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56623,13579,39446,2022-12-12T01:55:03Z,2025-10-23T03:17:25Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56510,15697,61558,2016-09-08T12:42:53Z,2025-10-23T00:46:50Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56504,9803,3533,2012-08-20T15:53:36Z,2025-10-22T18:02:41Z,2025-04-27T15:33:25Z,
toeverything,AFFiNE,519859998,56197,3858,556494,2022-07-31T18:45:21Z,2025-10-23T01:55:00Z,2025-10-22T13:50:20Z,
minio,minio,29261473,55945,6257,135921,2015-01-14T19:23:58Z,2025-10-23T00:06:30Z,2025-10-19T08:22:12Z,
gatsbyjs,gatsby,36040894,55942,10271,1140138,2015-05-21T22:43:05Z,2025-10-22T19:19:26Z,2025-10-22T02:08:00Z,
ultralytics,yolov5,264818686,55766,17247,17291,2020-05-18T03:45:11Z,2025-10-23T01:32:56Z,2025-10-15T12:41:29Z,
remix-run,react-router,19872456,55725,10743,42913,2014-05-16T22:22:51Z,2025-10-23T00:50:01Z,2025-10-22T18:56:00Z,
azl397985856,leetcode,127407957,55666,9482,126606,2018-03-30T09:13:51Z,2025-10-23T01:48:28Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55616,13691,103959,2017-03-03T21:52:39Z,2025-10-23T01:40:30Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55427,1385,35016,2018-04-21T10:52:23Z,2025-10-23T02:20:32Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55280,1831,7772,2019-04-09T09:10:06Z,2025-10-23T02:05:41Z,2025-10-20T13:37:27Z,
AntonOsika,gpt-engineer,634224458,54953,7331,20474,2023-04-29T12:52:15Z,2025-10-22T20:48:03Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54910,5497,147335,2024-05-09T09:48:50Z,2025-10-23T02:15:44Z,2025-10-22T14:34:19Z,
deepfakes,faceswap,114747226,54619,13417,203611,2017-12-19T09:44:13Z,2025-10-23T03:33:30Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54245,14592,93346,2016-09-03T06:19:26Z,2025-10-23T01:19:31Z,2024-08-20T07:40:13Z,
golang-standards,project-layout,102969245,54204,5400,608,2017-09-09T16:33:26Z,2025-10-23T03:15:40Z,2025-10-09T06:22:33Z,
lencx,ChatGPT,575340621,54196,6186,32499,2022-12-07T09:43:02Z,2025-10-23T01:39:23Z,2024-08-29T17:58:11Z,
wasabeef,awesome-android-ui,28428729,54180,10242,871781,2014-12-24T01:45:03Z,2025-10-22T23:38:27Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54146,1917,50307,2019-11-10T15:28:09Z,2025-10-23T03:50:38Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,54049,13125,452838,2011-04-14T14:12:38Z,2025-10-23T00:11:39Z,2025-10-21T15:59:57Z,
withastro,astro,348060227,53996,2925,207414,2021-03-15T17:19:47Z,2025-10-23T02:19:58Z,2025-10-22T20:25:11Z,
TapXWorld,ChinaTextbook,231865705,53961,12119,43543927,2020-01-05T04:11:06Z,2025-10-23T02:00:32Z,2025-10-18T13:39:24Z,
meilisearch,meilisearch,130688011,53905,2222,84643,2018-04-23T11:45:28Z,2025-10-23T02:32:16Z,2025-10-21T08:44:58Z,
pi-hole,pi-hole,20619036,53863,2892,8815,2014-06-08T15:02:55Z,2025-10-22T22:48:11Z,2025-10-22T18:25:47Z,
Z4nzu,hackingtool,254832799,53832,5852,2331,2020-04-11T09:21:31Z,2025-10-23T00:12:09Z,2025-10-14T06:02:19Z,
OpenBB-finance,OpenBB,323048702,53782,5171,2384689,2020-12-20T10:46:38Z,2025-10-23T04:04:58Z,2025-10-22T18:39:32Z,
necolas,normalize.css,1700621,53608,10512,379,2011-05-04T10:20:25Z,2025-10-22T21:44:01Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53402,9569,13266,2011-02-13T18:38:17Z,2025-10-22T16:16:18Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53326,4533,6891,2024-01-01T22:23:46Z,2025-10-23T01:18:01Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53321,3047,7515,2014-07-17T10:45:10Z,2025-10-23T00:16:43Z,2025-10-21T22:17:50Z,
appwrite,appwrite,180190854,53184,4763,365462,2019-04-08T16:36:25Z,2025-10-23T01:26:27Z,2025-10-22T22:41:14Z,
rclone,rclone,17803236,53094,4728,218424,2014-03-16T16:19:57Z,2025-10-23T00:29:26Z,2025-10-22T17:37:58Z,
tiimgreen,github-cheat-sheet,18708860,53079,5351,776,2014-04-12T16:38:42Z,2025-10-22T20:32:57Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52406,9681,4362799,2014-10-08T18:01:28Z,2025-10-23T01:18:27Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52338,1915,6968,2018-05-13T15:44:01Z,2025-10-23T02:40:10Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52198,6111,18751,2023-03-23T17:03:03Z,2025-10-23T02:26:19Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52124,13425,1529369,2013-08-20T23:06:02Z,2025-10-22T18:09:46Z,2025-10-22T21:23:27Z,
mozilla,pdf.js,1663468,52109,10488,170422,2011-04-26T06:32:03Z,2025-10-22T23:09:08Z,2025-10-22T09:05:22Z,
marktext,marktext,110446844,52015,3819,72512,2017-11-12T16:05:25Z,2025-10-23T03:22:45Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51943,8919,37455,2018-06-12T13:49:36Z,2025-10-23T02:10:31Z,2025-10-23T02:32:53Z,
pocketbase,pocketbase,510607652,51919,2753,113544,2022-07-05T06:06:21Z,2025-10-23T02:40:46Z,2025-10-19T15:30:07Z,
laurent22,joplin,79162682,51827,5557,600739,2017-01-16T21:49:41Z,2025-10-22T22:37:27Z,2025-10-22T21:21:23Z,
starship,starship,178991158,51797,2266,48546,2019-04-02T03:23:12Z,2025-10-23T01:34:15Z,2025-10-22T18:08:32Z,
RVC-Boss,GPT-SoVITS,743230067,51761,5680,13930,2024-01-14T18:05:21Z,2025-10-23T01:13:49Z,2025-09-10T07:01:05Z,
ngosang,trackerslist,56969116,51653,6669,6675,2016-04-24T11:57:57Z,2025-10-23T00:35:00Z,2025-10-22T22:10:38Z,
sickcodes,Docker-OSX,269336148,51613,2869,13725,2020-06-04T11:01:37Z,2025-10-23T00:40:51Z,2025-06-06T10:08:10Z,
cline,cline,824874689,51527,7464,295292,2024-07-06T07:28:10Z,2025-10-23T03:05:51Z,2025-10-23T02:44:48Z,
Asabeneh,30-Days-Of-Python,222751131,51477,9832,29956,2019-11-19T17:24:16Z,2025-10-23T03:57:59Z,2025-10-10T14:41:23Z,
JetBrains,kotlin,3432266,51476,6060,4586499,2012-02-13T17:29:58Z,2025-10-22T21:09:16Z,2025-10-22T23:06:48Z,
romkatv,powerlevel10k,172378503,51345,2361,71964,2019-02-24T19:09:45Z,2025-10-22T23:05:54Z,2025-04-29T13:00:59Z,
go-gitea,gitea,72495579,51292,6167,316197,2016-11-01T02:13:26Z,2025-10-23T00:04:58Z,2025-10-22T23:41:38Z,
google,guava,20300177,51220,11083,572692,2014-05-29T16:23:17Z,2025-10-22T23:15:10Z,2025-10-22T18:14:54Z,
Semantic-Org,Semantic-UI,9309093,51181,4921,113201,2013-04-08T23:32:04Z,2025-10-21T21:55:32Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51100,4588,158109,2016-11-29T17:13:37Z,2025-10-23T01:37:39Z,2025-10-22T14:38:18Z,
microsoft,autogen,680120071,51024,7785,147840,2023-08-18T11:43:45Z,2025-10-23T03:17:19Z,2025-10-08T04:58:17Z,
TryGhost,Ghost,9852918,51013,11117,395649,2013-05-04T11:09:13Z,2025-10-22T23:56:02Z,2025-10-22T15:54:46Z,
jekyll,jekyll,65252,50976,10218,69777,2008-10-20T06:29:03Z,2025-10-23T00:41:47Z,2025-10-14T14:58:44Z,
firstcontributions,first-contributions,68720867,50961,93020,21071,2016-09-20T14:35:09Z,2025-10-23T01:15:26Z,2025-10-23T01:10:31Z,
WerWolv,ImHex,311683390,50799,2247,51864,2020-11-10T14:27:00Z,2025-10-23T01:04:50Z,2025-10-18T00:09:33Z,
etcd-io,etcd,11225014,50612,10196,92934,2013-07-06T21:57:21Z,2025-10-23T00:59:38Z,2025-10-22T19:57:41Z,
xai-org,grok-1,773286980,50541,8371,1008,2024-03-17T08:53:38Z,2025-10-23T01:25:30Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50533,30508,776652,2012-10-05T16:39:45Z,2025-10-22T22:37:34Z,2025-10-22T18:30:44Z,
FoundationAgents,OpenManus,943934999,50432,8819,4367,2025-03-06T14:08:14Z,2025-10-23T02:13:02Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50384,7995,101226,2016-01-13T23:41:35Z,2025-10-23T00:12:49Z,2025-10-22T23:59:34Z,
Mintplex-Labs,anything-llm,649170660,50290,5276,49713,2023-06-04T02:29:14Z,2025-10-23T02:22:11Z,2025-10-23T01:03:20Z,
chinese-poetry,chinese-poetry,67186968,50232,10116,242726,2016-09-02T03:32:25Z,2025-10-22T13:14:31Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50182,6928,14811,2014-07-10T16:03:45Z,2025-10-22T23:26:02Z,2025-09-29T17:35:43Z,
LadybirdBrowser,ladybird,808045485,50144,2191,391728,2024-05-30T09:18:10Z,2025-10-23T02:50:07Z,2025-10-22T22:34:05Z,
ethereum,go-ethereum,15452919,50103,21423,230359,2013-12-26T13:05:46Z,2025-10-23T01:19:20Z,2025-10-22T16:24:41Z,
poteto,hiring-without-whiteboards,85031442,50091,3873,3304,2017-03-15T05:09:01Z,2025-10-23T00:21:15Z,2025-07-31T15:11:49Z,
dani-garcia,vaultwarden,121898717,50048,2344,11191,2018-02-17T22:40:20Z,2025-10-23T01:54:27Z,2025-10-21T18:23:46Z,
jgthms,bulma,50264296,49978,3938,116034,2016-01-23T23:48:34Z,2025-10-22T18:59:38Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49593,3911,4767,2015-11-07T05:07:52Z,2025-10-22T22:57:31Z,2025-10-20T03:14:04Z,
agalwood,Motrix,162279822,49549,4731,69808,2018-12-18T11:45:05Z,2025-10-23T03:05:58Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49367,8931,826,2016-09-22T20:04:48Z,2025-10-22T16:08:34Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49366,3359,495722,2015-03-04T00:46:28Z,2025-10-22T22:07:34Z,2025-10-22T23:38:02Z,
mastodon,mastodon,52281283,49148,7331,323929,2016-02-22T15:01:25Z,2025-10-22T22:40:11Z,2025-10-22T16:02:49Z,
pathwaycom,pathway,571186647,48928,1431,139273,2022-11-27T13:01:14Z,2025-10-23T03:49:12Z,2025-10-22T12:17:51Z,
NARKOZ,hacker-scripts,46629305,48813,6649,105,2015-11-21T19:05:09Z,2025-10-23T01:39:36Z,2023-10-23T21:01:40Z,
openai,codex,965415649,48582,5876,68895,2025-04-13T05:37:54Z,2025-10-23T02:24:22Z,2025-10-23T02:34:14Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48541,11156,10955,2018-07-05T09:11:43Z,2025-10-22T22:58:46Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48441,8008,5959,2020-12-23T17:40:29Z,2025-10-23T03:27:06Z,2025-10-16T12:00:03Z,
ReactiveX,RxJava,7508411,48418,7610,146121,2013-01-08T20:11:48Z,2025-10-22T10:07:39Z,2025-10-20T06:01:23Z,
iamkun,dayjs,128907699,48318,2381,6281,2018-04-10T09:26:44Z,2025-10-23T01:36:19Z,2025-10-16T04:14:44Z,
moment,moment,1424470,48089,7041,22191,2011-03-01T02:46:06Z,2025-10-22T17:58:18Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47893,7462,21182,2016-05-15T00:27:45Z,2025-10-22T12:01:12Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47880,5662,347360,2011-04-21T07:01:50Z,2025-10-22T23:22:44Z,2025-10-22T23:22:41Z,
dockur,windows,743140652,47861,3559,1263,2024-01-14T13:09:40Z,2025-10-23T00:44:34Z,2025-10-22T10:31:53Z,
huginn,huginn,8681349,47757,4132,8761,2013-03-10T06:00:31Z,2025-10-22T22:40:34Z,2025-10-22T03:54:38Z,
ultralytics,ultralytics,535360445,47738,9215,39006,2022-09-11T16:39:45Z,2025-10-23T03:21:10Z,2025-10-23T01:11:52Z,
nlohmann,json,11171548,47590,7177,230849,2013-07-04T08:47:49Z,2025-10-23T00:26:25Z,2025-10-22T20:11:21Z,
karpathy,nanoGPT,582822129,47547,7977,953,2022-12-28T00:51:12Z,2025-10-23T04:21:28Z,2024-12-09T23:53:04Z,
minimaxir,big-list-of-naughty-strings,40416236,47459,2160,330,2015-08-08T20:57:20Z,2025-10-22T16:24:33Z,2024-04-18T03:26:59Z,
unslothai,unsloth,725205304,47302,3866,8175,2023-11-29T16:50:09Z,2025-10-23T03:32:18Z,2025-10-22T14:58:23Z,
opendatalab,MinerU,765083837,47263,3893,144983,2024-02-29T08:52:34Z,2025-10-23T02:21:10Z,2025-10-22T14:52:15Z,
typst,typst,210702427,47118,1282,134852,2019-09-24T21:41:56Z,2025-10-23T03:18:24Z,2025-10-22T19:26:41Z,
gogs,gogs,16752620,47102,5058,208921,2014-02-12T01:57:08Z,2025-10-22T22:35:13Z,2025-10-03T03:10:08Z,
TanStack,query,207645083,47092,3522,94155,2019-09-10T19:23:58Z,2025-10-23T03:32:02Z,2025-10-22T21:02:32Z,
x64dbg,x64dbg,33791743,47091,2611,62940,2015-04-11T20:48:23Z,2025-10-22T23:16:25Z,2025-10-06T14:23:15Z,
jesseduffield,lazydocker,187335810,47074,1478,29079,2019-05-18T08:53:50Z,2025-10-23T00:58:48Z,2025-10-11T04:51:02Z,
dkhamsing,open-source-ios-apps,29887499,47057,5641,27423,2015-01-26T23:32:34Z,2025-10-23T00:16:58Z,2025-10-20T16:22:59Z,
kamranahmedse,design-patterns-for-humans,82227585,46984,5463,149,2017-02-16T21:24:39Z,2025-10-22T22:59:03Z,2024-12-02T04:54:48Z,
harry0703,MoneyPrinterTurbo,770153867,46979,6565,531961,2024-03-11T02:57:34Z,2025-10-23T02:06:35Z,2025-06-11T06:34:54Z,
karan,Projects,11177928,46961,10683,1790,2013-07-04T13:37:27Z,2025-10-22T19:40:22Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46931,10074,346047,2014-03-13T22:25:48Z,2025-10-22T23:42:44Z,2025-10-22T16:53:21Z,
pandas-dev,pandas,858127,46899,19171,374945,2010-08-24T01:37:33Z,2025-10-22T17:56:23Z,2025-10-22T17:55:57Z,
serverless,serverless,34302698,46885,5744,100003,2015-04-21T03:48:40Z,2025-10-22T16:26:33Z,2025-10-22T18:14:47Z,
lllyasviel,Fooocus,676676006,46853,7562,34156,2023-08-09T18:43:40Z,2025-10-23T02:47:39Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46797,5112,3236,2020-07-23T14:33:11Z,2025-10-23T01:43:02Z,2025-10-11T10:54:39Z,
odoo,odoo,19745004,46789,30096,13011072,2014-05-13T15:38:58Z,2025-10-23T00:01:22Z,2025-10-23T00:28:44Z,
lyswhut,lx-music-desktop,202367615,46774,6465,76471,2019-08-14T14:31:08Z,2025-10-23T00:50:41Z,2025-10-01T05:30:39Z,
typescript-cheatsheets,react,135786093,46721,4254,3192,2018-06-02T04:08:16Z,2025-10-22T12:07:46Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46701,9254,61137,2012-07-23T13:42:55Z,2025-10-22T20:24:05Z,2025-10-22T20:23:56Z,
v2ray,v2ray-core,41912791,46586,8899,55142,2015-09-04T11:42:53Z,2025-10-22T23:55:32Z,2025-10-06T03:01:00Z,
coollabsio,coolify,332880689,46580,3081,46466,2021-01-25T20:54:01Z,2025-10-23T00:59:05Z,2025-10-22T19:42:24Z,
slab,quill,5239185,46328,3584,18429,2012-07-30T23:23:18Z,2025-10-22T17:19:34Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46301,1527,98807,2020-04-13T16:17:51Z,2025-10-22T21:13:41Z,2025-10-20T19:12:39Z,
termux,termux-app,44804216,46185,5325,4971,2015-10-23T09:42:46Z,2025-10-23T01:35:50Z,2025-10-01T19:05:31Z,
