owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65022,1700,10374,2019-01-02T19:53:43Z,2025-08-10T23:16:04Z,2025-08-08T16:39:14Z,
xtekky,gpt4free,620936652,64900,13694,168554,2023-03-29T17:00:43Z,2025-08-11T00:32:21Z,2025-08-11T00:32:17Z,
AppFlowy-IO,AppFlowy,377496562,64818,4488,93762,2021-06-16T12:56:48Z,2025-08-11T00:52:29Z,2025-08-05T13:51:16Z,
danielmiessler,SecLists,3482588,64809,24545,2446934,2012-02-19T01:30:18Z,2025-08-11T00:00:28Z,2025-08-10T19:56:49Z,
lydiahallie,javascript-questions,191529732,64722,9179,4330,2019-06-12T08:26:27Z,2025-08-11T00:51:51Z,2024-08-04T16:08:40Z,
kdn251,interviews,81975372,64343,12950,24462,2017-02-14T18:19:25Z,2025-08-10T12:02:34Z,2025-05-12T12:56:04Z,
astral-sh,uv,699532645,64322,1872,112532,2023-10-02T20:24:11Z,2025-08-11T01:41:47Z,2025-08-11T01:36:21Z,
lobehub,lobe-chat,643445235,64309,13356,454463,2023-05-21T07:19:12Z,2025-08-11T01:03:26Z,2025-08-11T00:36:30Z,
apache,echarts,9185792,64284,19756,265925,2013-04-03T03:18:59Z,2025-08-10T22:12:47Z,2025-08-10T16:54:54Z,
Stirling-Tools,Stirling-PDF,594155488,64203,5480,94698,2023-01-27T18:22:42Z,2025-08-10T22:13:34Z,2025-08-10T17:15:05Z,
binhnguyennus,awesome-scalability,115478820,64112,6530,1557,2017-12-27T03:46:40Z,2025-08-11T01:16:46Z,2025-07-26T06:03:03Z,
awesomedata,awesome-public-datasets,26898879,64035,10186,940,2014-11-20T06:20:50Z,2025-08-10T23:40:23Z,2025-07-23T17:35:09Z,
kelseyhightower,nocode,120538304,63732,4767,5,2018-02-06T23:54:00Z,2025-08-10T20:10:37Z,2024-08-07T03:19:12Z,
modelcontextprotocol,servers,890668799,63707,7409,25722,2024-11-19T01:10:17Z,2025-08-11T01:33:35Z,2025-08-09T01:34:32Z,
zed-industries,zed,340547520,63644,4884,239767,2021-02-20T03:01:06Z,2025-08-11T00:28:31Z,2025-08-10T22:06:45Z,
twitter,the-algorithm,619859161,63473,12156,7803,2023-03-27T14:57:57Z,2025-08-11T00:56:41Z,2024-07-10T07:07:01Z,
jesseduffield,lazygit,134017286,63348,2179,150329,2018-05-19T00:53:06Z,2025-08-11T00:45:19Z,2025-08-10T08:01:54Z,
keras-team,keras,33015583,63300,19604,47335,2015-03-28T00:35:42Z,2025-08-10T16:49:58Z,2025-08-09T17:37:50Z,
rasbt,LLMs-from-scratch,669879380,63100,8848,12979,2023-07-23T18:15:57Z,2025-08-11T01:31:54Z,2025-08-05T18:42:24Z,
juliangarnier,anime,53809090,63068,4211,68933,2016-03-13T21:37:45Z,2025-08-11T00:19:44Z,2025-08-04T09:24:36Z,
scikit-learn,scikit-learn,843222,62950,26119,174373,2010-08-17T09:43:38Z,2025-08-10T16:47:29Z,2025-08-08T16:17:51Z,
TheAlgorithms,Java,63477660,62654,20121,6473,2016-07-16T10:21:02Z,2025-08-10T23:48:11Z,2025-08-08T06:30:51Z,
bradtraversy,design-resources-for-developers,261787758,62639,11813,4933,2020-05-06T14:40:35Z,2025-08-11T00:17:50Z,2025-07-21T22:28:56Z,
resume,resume.github.com,1334369,62592,1356,411,2011-02-06T13:39:55Z,2025-08-10T01:07:51Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62431,7250,3489,2014-04-03T15:45:02Z,2025-08-10T11:48:15Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62413,6320,154280,2020-08-25T02:29:34Z,2025-08-11T00:14:50Z,2025-08-08T14:30:57Z,
socketio,socket.io,557980,62279,10136,32183,2010-03-11T18:24:48Z,2025-08-10T16:35:04Z,2025-08-09T07:31:21Z,
FuelLabs,sway,331107018,62149,5409,103714,2021-01-19T20:54:33Z,2025-08-10T16:42:42Z,2025-08-10T04:22:13Z,
sindresorhus,awesome-nodejs,21737266,62121,6054,1630,2014-07-11T13:35:34Z,2025-08-11T00:22:20Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62082,8230,1401,2014-11-15T18:36:49Z,2025-08-11T00:22:23Z,2023-05-04T12:49:34Z,
infiniflow,ragflow,730534580,62060,6328,82611,2023-12-12T06:13:13Z,2025-08-11T01:39:50Z,2025-08-08T13:18:37Z,
All-Hands-AI,OpenHands,771302083,61925,7361,222067,2024-03-13T03:33:31Z,2025-08-10T23:06:11Z,2025-08-10T21:14:04Z,
reduxjs,redux,36535156,61297,15202,34009,2015-05-29T23:53:15Z,2025-08-09T19:56:43Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61240,9304,830508,2017-06-20T16:13:53Z,2025-08-11T00:34:39Z,2025-08-04T11:33:59Z,
lodash,lodash,3955647,60828,7069,49142,2012-04-07T04:11:46Z,2025-08-10T23:21:12Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60593,6185,69214,2022-12-16T16:04:50Z,2025-08-10T23:47:57Z,2025-07-13T23:44:08Z,
atom,atom,3228505,60567,17308,330585,2012-01-20T18:18:21Z,2025-08-10T20:45:18Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60478,11090,5963,2012-02-09T23:34:10Z,2025-08-10T14:35:15Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60366,17809,3080,2018-04-06T13:30:58Z,2025-08-10T03:07:44Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60228,5152,100546,2023-07-14T07:10:44Z,2025-08-11T00:44:30Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60035,4218,56187,2016-10-25T23:48:03Z,2025-08-10T23:47:10Z,2025-08-09T20:45:06Z,
adam-p,markdown-here,4311796,59996,11193,17157,2012-05-13T03:27:22Z,2025-08-10T18:10:50Z,2025-07-10T01:19:23Z,
alacritty,alacritty,51980455,59869,3160,14080,2016-02-18T05:02:30Z,2025-08-10T22:37:31Z,2025-08-02T16:39:00Z,
prometheus,prometheus,6838921,59852,9709,258785,2012-11-24T11:14:12Z,2025-08-10T21:03:06Z,2025-08-09T07:53:41Z,
rust-lang,rustlings,42489829,59575,10839,4207,2015-09-15T02:25:18Z,2025-08-10T21:52:32Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59548,20556,34591,2009-04-03T15:20:14Z,2025-08-10T19:52:37Z,2025-08-06T13:08:36Z,
NationalSecurityAgency,ghidra,173228436,59321,6610,387984,2019-03-01T03:27:48Z,2025-08-10T23:09:58Z,2025-08-07T15:31:46Z,
ryanoasis,nerd-fonts,27574418,59087,3780,27437422,2014-12-05T04:31:17Z,2025-08-10T22:48:38Z,2025-08-03T13:24:02Z,
mlabonne,llm-course,655099582,59030,6379,7742,2023-06-17T22:16:25Z,2025-08-11T01:26:32Z,2025-06-04T16:09:23Z,
shadowsocks,shadowsocks-windows,7600409,58959,16353,13489,2013-01-14T07:54:16Z,2025-08-10T13:03:43Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58758,27348,101796,2010-01-06T00:34:37Z,2025-08-10T09:20:16Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
tldr-pages,tldr,15019962,58667,4671,38762,2013-12-08T07:34:43Z,2025-08-11T00:21:50Z,2025-08-10T23:33:21Z,
spring-projects,spring-framework,1148753,58632,38634,232890,2010-12-08T04:04:45Z,2025-08-10T19:08:18Z,2025-08-08T11:31:42Z,
meta-llama,llama,601538369,58615,9793,1150,2023-02-14T09:29:12Z,2025-08-10T21:29:47Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57901,11003,28664,2010-02-22T02:01:14Z,2025-08-10T18:45:36Z,2025-08-08T17:15:41Z,
nuxt,nuxt,71995937,57887,5337,125317,2016-10-26T11:18:47Z,2025-08-10T21:27:45Z,2025-08-10T20:53:50Z,
FoundationAgents,MetaGPT,660551251,57770,6943,184056,2023-06-30T09:04:55Z,2025-08-11T00:54:32Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57678,12119,99324,2019-12-14T12:05:42Z,2025-08-10T22:00:02Z,2025-07-06T03:28:46Z,
FuelLabs,fuel-core,290882787,57547,2846,908340,2020-08-27T21:12:14Z,2025-08-10T15:13:43Z,2025-08-08T12:41:55Z,
gorhill,uBlock,33263118,57515,3657,161476,2015-04-01T17:51:11Z,2025-08-10T23:24:18Z,2025-08-10T16:45:13Z,
rails,rails,8514,57263,21915,267317,2008-04-11T02:19:47Z,2025-08-10T23:24:34Z,2025-08-10T09:30:49Z,
h5bp,html5-boilerplate,486550,57112,12294,22598,2010-01-24T18:03:24Z,2025-08-10T18:26:47Z,2025-08-01T07:44:25Z,
Shubhamsaboo,awesome-llm-apps,793375104,56810,6732,172385,2024-04-29T05:30:25Z,2025-08-11T01:20:10Z,2025-08-08T22:07:40Z,
Solido,awesome-flutter,90528830,56776,6780,3510,2017-05-07T11:45:27Z,2025-08-11T00:22:26Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56438,7580,2778,2023-05-02T09:15:31Z,2025-08-11T00:03:53Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56426,15980,207074,2018-06-27T06:36:45Z,2025-08-10T14:53:19Z,2024-06-26T12:10:14Z,
nocodb,nocodb,108761645,56338,4080,1362991,2017-10-29T18:51:48Z,2025-08-10T22:59:08Z,2025-08-10T07:32:46Z,
soimort,you-get,5483330,56290,9799,3533,2012-08-20T15:53:36Z,2025-08-11T00:00:20Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56220,5385,2807,2017-05-25T20:58:42Z,2025-08-11T00:27:02Z,2025-07-23T09:09:44Z,
traefik,traefik,42408804,55988,5429,149930,2015-09-13T19:04:02Z,2025-08-11T00:02:52Z,2025-08-09T18:40:48Z,
git,git,36502,55968,26506,283209,2008-07-23T14:21:26Z,2025-08-10T19:38:45Z,2025-08-10T01:41:58Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55923,13563,39446,2022-12-12T01:55:03Z,2025-08-10T18:49:00Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55913,10286,1149581,2015-05-21T22:43:05Z,2025-08-10T16:25:42Z,2025-08-10T17:49:39Z,
hiyouga,LLaMA-Factory,646410686,55894,6855,54579,2023-05-28T10:09:12Z,2025-08-10T20:41:52Z,2025-08-08T12:24:21Z,
commaai,openpilot,74627617,55720,10033,791698,2016-11-24T01:33:30Z,2025-08-10T20:11:43Z,2025-08-11T00:30:33Z,
azl397985856,leetcode,127407957,55543,9479,126606,2018-03-30T09:13:51Z,2025-08-10T14:44:01Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55335,10691,41246,2014-05-16T22:22:51Z,2025-08-10T23:24:50Z,2025-08-09T07:07:08Z,
ageitgey,face_recognition,83844720,55220,13650,103959,2017-03-03T21:52:39Z,2025-08-10T19:39:52Z,2024-08-21T06:22:36Z,
FiloSottile,mkcert,138547797,55114,2888,1799,2018-06-25T05:33:03Z,2025-08-10T23:43:15Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,55108,14701,61198,2016-09-08T12:42:53Z,2025-08-11T00:35:11Z,2025-08-09T04:06:43Z,
ultralytics,yolov5,264818686,54958,17130,16995,2020-05-18T03:45:11Z,2025-08-10T18:59:35Z,2025-08-03T09:33:59Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54829,9056,369678,2019-05-26T08:56:15Z,2025-08-10T20:10:30Z,2025-05-30T11:41:05Z,
vllm-project,vllm,599547518,54767,9274,72273,2023-02-09T11:23:20Z,2025-08-11T00:59:35Z,2025-08-10T23:29:02Z,
AntonOsika,gpt-engineer,634224458,54680,7255,20474,2023-04-29T12:52:15Z,2025-08-10T21:20:22Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54475,6068,135456,2015-01-14T19:23:58Z,2025-08-10T23:00:21Z,2025-08-08T17:51:53Z,
deepfakes,faceswap,114747226,54377,13429,203600,2017-12-19T09:44:13Z,2025-08-10T23:18:39Z,2025-07-11T17:20:12Z,
BurntSushi,ripgrep,53631945,54298,2204,4976,2016-03-11T02:02:33Z,2025-08-11T00:22:46Z,2025-07-28T12:00:42Z,
ElemeFE,element,67274736,54236,14594,93346,2016-09-03T06:19:26Z,2025-08-10T17:01:03Z,2024-08-20T07:40:13Z,
toeverything,AFFiNE,519859998,54166,3666,549265,2022-07-31T18:45:21Z,2025-08-11T00:42:58Z,2025-08-10T14:10:06Z,
pmndrs,zustand,180328715,54058,1765,7603,2019-04-09T09:10:06Z,2025-08-11T00:26:32Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,53988,6144,32499,2022-12-07T09:43:02Z,2025-08-11T01:30:31Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53842,1319,33869,2018-04-21T10:52:23Z,2025-08-11T00:16:38Z,2025-08-10T16:15:01Z,
golang-standards,project-layout,102969245,53426,5365,584,2017-09-09T16:33:26Z,2025-08-10T23:45:07Z,2025-01-14T03:24:13Z,
necolas,normalize.css,1700621,53346,10544,379,2011-05-04T10:20:25Z,2025-08-10T18:26:46Z,2024-06-12T20:36:06Z,
wasabeef,awesome-android-ui,28428729,53295,10223,871781,2014-12-24T01:45:03Z,2025-08-10T22:24:42Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53247,1868,50241,2019-11-10T15:28:09Z,2025-08-11T00:40:00Z,2025-07-25T07:35:18Z,
Z4nzu,hackingtool,254832799,53189,5740,1367,2020-04-11T09:21:31Z,2025-08-10T23:16:40Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53149,9522,13254,2011-02-13T18:38:17Z,2025-08-10T15:59:00Z,2025-08-06T12:36:19Z,
maybe-finance,maybe,737898780,52889,4254,6891,2024-01-01T22:23:46Z,2025-08-10T23:39:24Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52887,2856,8696,2014-06-08T15:02:55Z,2025-08-10T22:39:13Z,2025-08-07T17:44:30Z,
withastro,astro,348060227,52751,2855,198647,2021-03-15T17:19:47Z,2025-08-11T00:37:29Z,2025-08-11T00:37:21Z,
meilisearch,meilisearch,130688011,52686,2118,75426,2018-04-23T11:45:28Z,2025-08-10T20:11:32Z,2025-08-08T07:47:10Z,
PaddlePaddle,PaddleOCR,262296122,52469,8504,1491463,2020-05-08T10:38:16Z,2025-08-11T00:23:26Z,2025-08-07T11:15:06Z,
appwrite,appwrite,180190854,52226,4603,346611,2019-04-08T16:36:25Z,2025-08-11T00:40:20Z,2025-08-10T15:16:15Z,
FFmpeg,FFmpeg,1614410,51994,12901,447005,2011-04-14T14:12:38Z,2025-08-10T21:59:45Z,2025-08-10T17:17:33Z,
ionic-team,ionic-framework,12256376,51968,13442,1515714,2013-08-20T23:06:02Z,2025-08-10T22:18:14Z,2025-08-08T18:09:59Z,
rclone,rclone,17803236,51961,4633,212389,2014-03-16T16:19:57Z,2025-08-11T00:18:42Z,2025-08-09T22:12:17Z,
rust-unofficial,awesome-rust,21938243,51953,2993,7544,2014-07-17T10:45:10Z,2025-08-11T00:22:32Z,2025-07-22T14:42:00Z,
google,material-design-icons,24953448,51945,9661,4163033,2014-10-08T18:01:28Z,2025-08-10T19:26:30Z,2025-08-01T18:36:00Z,
tiimgreen,github-cheat-sheet,18708860,51932,5332,776,2014-04-12T16:38:42Z,2025-08-10T23:42:32Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,51643,1898,6968,2018-05-13T15:44:01Z,2025-08-10T20:33:55Z,2025-08-04T23:29:41Z,
mozilla,pdf.js,1663468,51523,10402,165738,2011-04-26T06:32:03Z,2025-08-10T23:08:52Z,2025-08-10T09:15:19Z,
facebookresearch,segment-anything,618058471,51495,6042,18751,2023-03-23T17:03:03Z,2025-08-10T18:43:38Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51244,8814,36708,2018-06-12T13:49:36Z,2025-08-10T22:42:08Z,2025-08-10T13:31:11Z,
Semantic-Org,Semantic-UI,9309093,51190,4919,113201,2013-04-08T23:32:04Z,2025-08-09T04:35:32Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51145,2851,13725,2020-06-04T11:01:37Z,2025-08-11T00:58:52Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51064,5979,4266809,2012-02-13T17:29:58Z,2025-08-10T23:10:39Z,2025-08-10T23:17:18Z,
google,guava,20300177,50997,11038,564485,2014-05-29T16:23:17Z,2025-08-10T20:46:45Z,2025-08-10T19:54:26Z,
ngosang,trackerslist,56969116,50938,6664,6526,2016-04-24T11:57:57Z,2025-08-10T22:08:23Z,2025-08-10T22:08:14Z,
marktext,marktext,110446844,50826,3718,72512,2017-11-12T16:05:25Z,2025-08-10T23:38:40Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50825,4544,152579,2016-11-29T17:13:37Z,2025-08-10T22:50:48Z,2025-08-10T15:05:23Z,
laurent22,joplin,79162682,50721,5433,589033,2017-01-16T21:49:41Z,2025-08-10T21:17:22Z,2025-08-10T23:26:18Z,
unclecode,crawl4ai,798201435,50671,4969,146107,2024-05-09T09:48:50Z,2025-08-11T01:22:07Z,2025-08-09T14:08:11Z,
romkatv,powerlevel10k,172378503,50461,2326,71964,2019-02-24T19:09:45Z,2025-08-10T22:54:31Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50443,10161,69471,2008-10-20T06:29:03Z,2025-08-10T16:43:37Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50404,8362,1008,2024-03-17T08:53:38Z,2025-08-10T18:37:11Z,2024-08-30T04:17:25Z,
starship,starship,178991158,50398,2183,45886,2019-04-02T03:23:12Z,2025-08-10T23:56:05Z,2025-08-10T15:30:12Z,
TryGhost,Ghost,9852918,50241,10991,381444,2013-05-04T11:09:13Z,2025-08-10T22:52:55Z,2025-08-09T17:20:30Z,
DefinitelyTyped,DefinitelyTyped,6093316,50172,30470,753497,2012-10-05T16:39:45Z,2025-08-10T19:59:46Z,2025-08-11T00:04:43Z,
WerWolv,ImHex,311683390,50025,2199,47180,2020-11-10T14:27:00Z,2025-08-11T01:26:21Z,2025-08-11T00:12:18Z,
etcd-io,etcd,11225014,50010,10143,91291,2013-07-06T21:57:21Z,2025-08-10T16:39:29Z,2025-08-09T10:17:40Z,
go-gitea,gitea,72495579,49989,5956,311726,2016-11-01T02:13:26Z,2025-08-11T00:45:26Z,2025-08-11T00:41:48Z,
chinese-poetry,chinese-poetry,67186968,49896,10076,242726,2016-09-02T03:32:25Z,2025-08-10T18:31:41Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49882,3945,116034,2016-01-23T23:48:34Z,2025-08-10T20:26:54Z,2025-06-27T16:28:35Z,
RVC-Boss,GPT-SoVITS,743230067,49840,5469,13919,2024-01-14T18:05:21Z,2025-08-11T00:41:51Z,2025-08-02T09:47:15Z,
firstcontributions,first-contributions,68720867,49832,89550,15557,2016-09-20T14:35:09Z,2025-08-10T22:53:21Z,2025-08-10T21:06:24Z,
pocketbase,pocketbase,510607652,49789,2533,111621,2022-07-05T06:06:21Z,2025-08-11T00:24:11Z,2025-08-09T07:23:41Z,
vsouza,awesome-ios,21700699,49572,6919,13952,2014-07-10T16:03:45Z,2025-08-10T21:04:42Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49480,21062,228272,2013-12-26T13:05:46Z,2025-08-10T23:01:27Z,2025-08-07T22:01:41Z,
poteto,hiring-without-whiteboards,85031442,49110,3816,3304,2017-03-15T05:09:01Z,2025-08-10T20:14:57Z,2025-07-31T15:11:49Z,
cline,cline,824874689,48958,6631,193493,2024-07-06T07:28:10Z,2025-08-11T01:06:41Z,2025-08-10T07:55:33Z,
OpenBB-finance,OpenBB,323048702,48878,4527,2359003,2020-12-20T10:46:38Z,2025-08-11T01:39:34Z,2025-08-10T18:39:51Z,
FoundationAgents,OpenManus,943934999,48863,8565,3931,2025-03-06T14:08:14Z,2025-08-11T01:24:36Z,2025-07-28T16:26:05Z,
mastodon,mastodon,52281283,48853,7261,309069,2016-02-22T15:01:25Z,2025-08-10T19:17:43Z,2025-08-10T08:27:14Z,
cypress-io,cypress,31629751,48810,3314,756912,2015-03-04T00:46:28Z,2025-08-10T22:29:23Z,2025-08-08T21:07:58Z,
agalwood,Motrix,162279822,48782,4697,69808,2018-12-18T11:45:05Z,2025-08-11T00:27:08Z,2024-07-11T12:09:20Z,
NARKOZ,hacker-scripts,46629305,48639,6644,105,2015-11-21T19:05:09Z,2025-08-10T21:17:54Z,2023-10-23T21:01:40Z,
justjavac,awesome-wechat-weapp,68957920,48549,8857,826,2016-09-22T20:04:48Z,2025-08-10T23:55:39Z,2025-02-20T04:45:43Z,
microsoft,autogen,680120071,48517,7417,147198,2023-08-18T11:43:45Z,2025-08-11T01:04:45Z,2025-08-11T00:42:14Z,
Asabeneh,30-Days-Of-Python,222751131,48357,9225,8769,2019-11-19T17:24:16Z,2025-08-11T00:29:29Z,2025-06-04T21:49:56Z,
AlistGo,alist,323965659,48329,8016,5766,2020-12-23T17:40:29Z,2025-08-11T01:42:14Z,2025-08-06T08:35:51Z,
ReactiveX,RxJava,7508411,48229,7605,145045,2013-01-08T20:11:48Z,2025-08-10T22:52:49Z,2025-08-08T05:06:21Z,
PowerShell,PowerShell,49609581,48156,7775,99120,2016-01-13T23:41:35Z,2025-08-10T17:11:23Z,2025-08-07T17:25:05Z,
iamkun,dayjs,128907699,48097,2372,5903,2018-04-10T09:26:44Z,2025-08-11T00:33:34Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48096,7051,22191,2011-03-01T02:46:06Z,2025-08-10T18:31:37Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47949,11057,10955,2018-07-05T09:11:43Z,2025-08-10T22:17:55Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47903,3809,4987,2015-11-07T05:07:52Z,2025-08-10T22:03:41Z,2025-08-10T22:03:37Z,
dani-garcia,vaultwarden,121898717,47768,2252,11066,2018-02-17T22:40:20Z,2025-08-10T23:38:10Z,2025-08-10T17:07:05Z,
Mintplex-Labs,anything-llm,649170660,47681,4877,48403,2023-06-04T02:29:14Z,2025-08-11T01:24:57Z,2025-08-08T21:37:54Z,
algorithm-visualizer,algorithm-visualizer,58836534,47617,7401,21182,2016-05-15T00:27:45Z,2025-08-10T20:10:21Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47452,5615,339083,2011-04-21T07:01:50Z,2025-08-10T20:25:18Z,2025-08-10T21:23:15Z,
minimaxir,big-list-of-naughty-strings,40416236,47375,2160,330,2015-08-08T20:57:20Z,2025-08-10T08:04:12Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47003,4051,8740,2013-03-10T06:00:31Z,2025-08-10T21:03:27Z,2025-08-10T13:42:10Z,
TapXWorld,ChinaTextbook,231865705,46968,10554,43543925,2020-01-05T04:11:06Z,2025-08-11T00:31:49Z,2025-05-18T04:38:09Z,
serverless,serverless,34302698,46814,5743,100002,2015-04-21T03:48:40Z,2025-08-10T19:08:34Z,2025-08-06T22:29:08Z,
nlohmann,json,11171548,46778,7086,225806,2013-07-04T08:47:49Z,2025-08-10T20:29:49Z,2025-08-08T18:24:49Z,
gogs,gogs,16752620,46749,5031,207940,2014-02-12T01:57:08Z,2025-08-10T17:00:47Z,2025-08-04T01:57:30Z,
kamranahmedse,design-patterns-for-humans,82227585,46715,5432,149,2017-02-16T21:24:39Z,2025-08-10T15:27:01Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46713,10694,1790,2013-07-04T13:37:27Z,2025-08-10T23:31:57Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46664,2586,62255,2015-04-11T20:48:23Z,2025-08-10T23:16:45Z,2025-08-09T11:43:04Z,
LadybirdBrowser,ladybird,808045485,46626,2019,380179,2024-05-30T09:18:10Z,2025-08-10T23:49:57Z,2025-08-10T11:36:41Z,
square,okhttp,5152285,46574,9229,59824,2012-07-23T13:42:55Z,2025-08-10T22:59:59Z,2025-08-09T13:56:43Z,
typescript-cheatsheets,react,135786093,46524,4224,3137,2018-06-02T04:08:16Z,2025-08-10T18:42:08Z,2025-05-22T10:24:51Z,
v2ray,v2ray-core,41912791,46269,8910,55126,2015-09-04T11:42:53Z,2025-08-10T20:35:13Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46240,18777,370897,2010-08-24T01:37:33Z,2025-08-10T23:45:06Z,2025-08-08T19:54:59Z,
mendableai,firecrawl,787076358,46232,4237,62431,2024-04-15T21:02:29Z,2025-08-11T01:19:39Z,2025-08-10T21:40:05Z,
type-challenges,type-challenges,281975310,46218,5039,3165,2020-07-23T14:33:11Z,2025-08-10T23:02:28Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46212,3392,91498,2019-09-10T19:23:58Z,2025-08-10T18:08:05Z,2025-08-10T15:22:48Z,
ziishaned,learn-regex,98029592,46056,6267,1084,2017-07-22T12:21:03Z,2025-08-10T19:25:12Z,2025-03-27T03:50:12Z,
dkhamsing,open-source-ios-apps,29887499,46028,5596,26131,2015-01-26T23:32:34Z,2025-08-10T23:48:11Z,2025-08-10T14:39:56Z,
hashicorp,terraform,17728164,46019,9958,343637,2014-03-13T22:25:48Z,2025-08-10T12:52:33Z,2025-08-08T17:41:24Z,
lllyasviel,Fooocus,676676006,45985,7359,34059,2023-08-09T18:43:40Z,2025-08-10T20:01:25Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45902,3542,18429,2012-07-30T23:23:18Z,2025-08-10T17:14:58Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45657,6363,72304,2019-08-14T14:31:08Z,2025-08-10T20:08:33Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45599,1465,98582,2020-04-13T16:17:51Z,2025-08-10T23:05:14Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45553,1439,28730,2019-05-18T08:53:50Z,2025-08-11T00:39:12Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45516,4875,114808,2013-01-21T22:40:50Z,2025-08-10T20:39:28Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45399,15099,711,2016-07-07T14:15:27Z,2025-08-11T00:23:57Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45226,11787,13406,2016-02-05T13:42:07Z,2025-08-10T12:29:39Z,2025-08-10T14:08:10Z,
jakevdp,PythonDataScienceHandbook,65388917,45186,18419,43642,2016-08-10T14:24:36Z,2025-08-11T00:44:58Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45144,3632,1042,2016-06-24T15:19:33Z,2025-08-11T00:32:30Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45054,5214,24099,2013-03-18T17:08:21Z,2025-08-10T23:17:24Z,2025-08-04T17:09:23Z,
jestjs,jest,15062869,44951,6591,309592,2013-12-10T00:18:04Z,2025-08-10T11:37:20Z,2025-07-27T02:20:19Z,
odoo,odoo,19745004,44932,29024,12225319,2014-05-13T15:38:58Z,2025-08-10T21:41:29Z,2025-08-10T22:34:13Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44907,10283,124947,2019-12-23T14:07:40Z,2025-08-11T00:10:16Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44903,18275,136935,2013-12-25T02:52:40Z,2025-08-11T00:37:57Z,2025-08-07T16:50:08Z,
