owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67306,4506,19864,2015-01-13T19:45:03Z,2025-10-14T21:21:46Z,2025-10-14T18:03:23Z,
zed-industries,zed,340547520,67214,5532,287529,2021-02-20T03:01:06Z,2025-10-15T02:21:42Z,2025-10-15T02:21:38Z,
fffaraz,awesome-cpp,21935031,67070,8126,2391,2014-07-17T08:51:11Z,2025-10-14T23:33:23Z,2025-10-07T09:49:39Z,
lobehub,lobe-chat,643445235,66858,13816,546989,2023-05-21T07:19:12Z,2025-10-15T02:06:52Z,2025-10-15T03:00:13Z,
ansible,ansible,3638964,66731,24106,261413,2012-03-06T14:58:02Z,2025-10-14T23:09:16Z,2025-10-14T20:42:14Z,
Eugeny,tabby,77213120,66686,3729,97850,2016-12-23T09:06:10Z,2025-10-15T01:55:29Z,2025-10-13T22:43:13Z,
chartjs,Chart.js,8843683,66641,11976,43487,2013-03-17T23:56:36Z,2025-10-14T20:30:19Z,2025-10-13T16:26:37Z,
nektos,act,163883279,66324,1754,10378,2019-01-02T19:53:43Z,2025-10-15T01:31:25Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66272,24699,2633242,2012-02-19T01:30:18Z,2025-10-15T00:21:51Z,2025-10-14T14:07:10Z,
binhnguyennus,awesome-scalability,115478820,66037,6653,1510,2017-12-27T03:46:40Z,2025-10-15T03:22:33Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,65948,4660,93785,2021-06-16T12:56:48Z,2025-10-15T03:10:30Z,2025-09-29T12:29:14Z,
infiniflow,ragflow,730534580,65941,6950,88575,2023-12-12T06:13:13Z,2025-10-15T03:46:30Z,2025-10-15T03:46:24Z,
jesseduffield,lazygit,134017286,65867,2283,151068,2018-05-19T00:53:06Z,2025-10-15T02:31:42Z,2025-10-14T12:24:51Z,
leonardomso,33-js-concepts,147350463,65788,9166,1302,2018-09-04T13:27:04Z,2025-10-15T03:22:42Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65690,9145,74058,2012-03-10T10:08:14Z,2025-10-15T00:29:15Z,2025-10-13T02:05:07Z,
xtekky,gpt4free,620936652,65401,13709,170013,2023-03-29T17:00:43Z,2025-10-14T19:59:59Z,2025-10-14T18:52:08Z,
lydiahallie,javascript-questions,191529732,65017,9206,4330,2019-06-12T08:26:27Z,2025-10-14T23:23:25Z,2024-08-04T16:08:40Z,
mlabonne,llm-course,655099582,64931,7237,7742,2023-06-17T22:16:25Z,2025-10-15T03:08:51Z,2025-06-04T16:09:23Z,
juliangarnier,anime,53809090,64878,4342,72243,2016-03-13T21:37:45Z,2025-10-15T00:35:20Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64797,19784,261235,2013-04-03T03:18:59Z,2025-10-14T19:53:56Z,2025-10-14T03:20:07Z,
kdn251,interviews,81975372,64532,12941,24462,2017-02-14T18:19:25Z,2025-10-15T01:41:57Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64192,7767,244274,2024-03-13T03:33:31Z,2025-10-15T01:55:51Z,2025-10-15T02:21:55Z,
kelseyhightower,nocode,120538304,64010,4772,5,2018-02-06T23:54:00Z,2025-10-14T20:58:29Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63916,20509,6669,2016-07-16T10:21:02Z,2025-10-15T01:01:52Z,2025-10-14T17:29:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,63698,6656,69805,2022-12-16T16:04:50Z,2025-10-15T04:14:49Z,2025-10-13T21:25:43Z,
prakhar1989,awesome-courses,26689598,63694,8248,1401,2014-11-15T18:36:49Z,2025-10-15T01:21:56Z,2023-05-04T12:49:34Z,
chrislgarry,Apollo-11,18408635,63676,7342,3363,2014-04-03T15:45:02Z,2025-10-14T21:32:18Z,2025-10-14T06:27:40Z,
scikit-learn,scikit-learn,843222,63670,26319,177865,2010-08-17T09:43:38Z,2025-10-14T19:28:06Z,2025-10-14T16:57:20Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63555,6432,156412,2020-08-25T02:29:34Z,2025-10-15T03:42:05Z,2025-09-19T10:18:51Z,
keras-team,keras,33015583,63467,19621,48297,2015-03-28T00:35:42Z,2025-10-14T21:43:58Z,2025-10-14T21:43:44Z,
bradtraversy,design-resources-for-developers,261787758,63397,11866,4995,2020-05-06T14:40:35Z,2025-10-14T19:34:47Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63146,6077,1554,2014-07-11T13:35:34Z,2025-10-15T01:02:34Z,2025-10-10T16:41:37Z,
firecrawl,firecrawl,787076358,62993,5038,68024,2024-04-15T21:02:29Z,2025-10-15T02:27:07Z,2025-10-14T23:41:06Z,
resume,resume.github.com,1334369,62659,1359,411,2011-02-06T13:39:55Z,2025-10-14T16:39:47Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62485,10144,32695,2010-03-11T18:24:48Z,2025-10-14T20:08:53Z,2025-10-13T12:29:56Z,
facebook,docusaurus,94911145,62162,9465,877595,2017-06-20T16:13:53Z,2025-10-15T02:39:44Z,2025-10-14T07:57:34Z,
FuelLabs,sway,331107018,62135,5432,107548,2021-01-19T20:54:33Z,2025-10-14T17:50:02Z,2025-10-14T18:50:38Z,
reduxjs,redux,36535156,61357,15191,34051,2015-05-29T23:53:15Z,2025-10-14T19:31:57Z,2025-09-15T15:06:09Z,
NationalSecurityAgency,ghidra,173228436,61272,6800,393022,2019-03-01T03:27:48Z,2025-10-15T01:12:00Z,2025-10-08T14:06:23Z,
lodash,lodash,3955647,61270,7081,49142,2012-04-07T04:11:46Z,2025-10-14T12:26:56Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60825,4269,58816,2016-10-25T23:48:03Z,2025-10-14T23:35:30Z,2025-10-14T22:19:49Z,
atom,atom,3228505,60799,17315,330585,2012-01-20T18:18:21Z,2025-10-14T23:54:52Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
prometheus,prometheus,6838921,60769,9854,261145,2012-11-24T11:14:12Z,2025-10-15T01:35:24Z,2025-10-14T17:57:25Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60646,11111,6039,2012-02-09T23:34:10Z,2025-10-14T17:21:35Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60641,5198,100546,2023-07-14T07:10:44Z,2025-10-15T02:59:17Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60635,3206,14093,2016-02-18T05:02:30Z,2025-10-14T21:59:06Z,2025-10-08T12:05:01Z,
xingshaocheng,architect-awesome,128398636,60484,17797,3080,2018-04-06T13:30:58Z,2025-10-14T10:17:52Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60273,10949,4250,2015-09-15T02:25:18Z,2025-10-15T00:40:37Z,2025-09-25T14:55:36Z,
hiyouga,LLaMA-Factory,646410686,60178,7290,12036,2023-05-28T10:09:12Z,2025-10-15T03:03:31Z,2025-10-14T09:00:48Z,
vllm-project,vllm,599547518,60106,10551,103117,2023-02-09T11:23:20Z,2025-10-15T02:16:58Z,2025-10-15T01:50:30Z,
adam-p,markdown-here,4311796,60039,11184,17985,2012-05-13T03:27:22Z,2025-10-14T19:15:13Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,60005,3819,27437407,2014-12-05T04:31:17Z,2025-10-15T01:31:15Z,2025-10-13T13:05:29Z,
tldr-pages,tldr,15019962,59637,4813,41660,2013-12-08T07:34:43Z,2025-10-15T01:50:30Z,2025-10-15T01:50:25Z,
jquery,jquery,167174,59611,20543,34937,2009-04-03T15:20:14Z,2025-10-14T21:55:55Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59079,3749,160471,2015-04-01T17:51:11Z,2025-10-15T00:22:42Z,2025-10-12T16:59:12Z,
shadowsocks,shadowsocks-windows,7600409,59068,16342,13489,2013-01-14T07:54:16Z,2025-10-14T19:20:26Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58986,38765,234901,2010-12-08T04:04:45Z,2025-10-14T23:45:46Z,2025-10-14T17:33:24Z,
angular,angular.js,460078,58946,27332,101796,2010-01-06T00:34:37Z,2025-10-14T17:19:39Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FoundationAgents,MetaGPT,660551251,58929,7136,170068,2023-06-30T09:04:55Z,2025-10-15T02:46:49Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58828,9810,1150,2023-02-14T09:29:12Z,2025-10-15T00:56:10Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58689,12214,99246,2019-12-14T12:05:42Z,2025-10-15T03:14:16Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58613,11105,28765,2010-02-22T02:01:14Z,2025-10-14T17:21:39Z,2025-10-09T20:14:34Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58567,9341,369680,2019-05-26T08:56:15Z,2025-10-15T02:19:25Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58487,5390,128544,2016-10-26T11:18:47Z,2025-10-14T22:58:15Z,2025-10-15T00:16:01Z,
commaai,openpilot,74627617,58384,10311,881820,2016-11-24T01:33:30Z,2025-10-14T20:51:56Z,2025-10-15T01:40:21Z,
nocodb,nocodb,108761645,58197,4273,1385527,2017-10-29T18:51:48Z,2025-10-15T01:38:11Z,2025-10-15T03:19:54Z,
rails,rails,8514,57703,21996,269757,2008-04-11T02:19:47Z,2025-10-15T00:04:43Z,2025-10-15T00:29:09Z,
Solido,awesome-flutter,90528830,57557,6812,3551,2017-05-07T11:45:27Z,2025-10-15T01:02:31Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57507,2849,908535,2020-08-27T21:12:14Z,2025-10-14T19:44:05Z,2025-10-15T02:50:17Z,
jgraph,drawio-desktop,92443980,57299,5456,2811,2017-05-25T20:58:42Z,2025-10-15T02:20:12Z,2025-10-14T21:04:41Z,
h5bp,html5-boilerplate,486550,57199,12303,22835,2010-01-24T18:03:24Z,2025-10-14T18:05:45Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57132,5517,150994,2015-09-13T19:04:02Z,2025-10-15T01:16:07Z,2025-10-14T14:26:05Z,
PaddlePaddle,PaddleOCR,262296122,57106,8842,1594085,2020-05-08T10:38:16Z,2025-10-15T02:46:02Z,2025-10-14T08:47:16Z,
git,git,36502,56830,26820,288277,2008-07-23T14:21:26Z,2025-10-14T21:42:56Z,2025-10-14T23:15:09Z,
FiloSottile,mkcert,138547797,56828,2988,1799,2018-06-25T05:33:03Z,2025-10-15T02:46:30Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56700,15969,207074,2018-06-27T06:36:45Z,2025-10-14T16:12:15Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56647,7575,2778,2023-05-02T09:15:31Z,2025-10-14T21:53:48Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56504,13569,39446,2022-12-12T01:55:03Z,2025-10-15T03:52:21Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56477,9801,3533,2012-08-20T15:53:36Z,2025-10-14T14:36:45Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56362,15610,61513,2016-09-08T12:42:53Z,2025-10-14T23:51:33Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,56078,2264,5378,2016-03-11T02:02:33Z,2025-10-15T00:11:58Z,2025-10-14T19:15:07Z,
toeverything,AFFiNE,519859998,55999,3845,553367,2022-07-31T18:45:21Z,2025-10-15T03:18:04Z,2025-10-14T18:16:56Z,
gatsbyjs,gatsby,36040894,55930,10269,1140668,2015-05-21T22:43:05Z,2025-10-14T19:01:27Z,2025-10-10T20:06:03Z,
minio,minio,29261473,55722,6220,136526,2015-01-14T19:23:58Z,2025-10-14T21:33:57Z,2025-10-10T19:00:55Z,
azl397985856,leetcode,127407957,55650,9480,126606,2018-03-30T09:13:51Z,2025-10-14T20:47:43Z,2025-07-16T09:42:17Z,
ultralytics,yolov5,264818686,55641,17228,17278,2020-05-18T03:45:11Z,2025-10-15T02:51:27Z,2025-10-09T19:49:25Z,
remix-run,react-router,19872456,55625,10735,43018,2014-05-16T22:22:51Z,2025-10-14T18:01:47Z,2025-10-14T18:01:34Z,
ageitgey,face_recognition,83844720,55570,13688,103959,2017-03-03T21:52:39Z,2025-10-15T00:35:25Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55158,1825,7622,2019-04-09T09:10:06Z,2025-10-15T02:02:35Z,2025-10-12T12:59:29Z,
sharkdp,bat,130464961,55010,1371,34115,2018-04-21T10:52:23Z,2025-10-14T22:37:03Z,2025-10-14T19:22:33Z,
AntonOsika,gpt-engineer,634224458,54938,7321,20474,2023-04-29T12:52:15Z,2025-10-14T23:23:40Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54608,5450,146988,2024-05-09T09:48:50Z,2025-10-15T02:05:48Z,2025-10-14T05:50:12Z,
deepfakes,faceswap,114747226,54590,13417,203611,2017-12-19T09:44:13Z,2025-10-14T20:03:30Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54245,14595,93346,2016-09-03T06:19:26Z,2025-10-14T06:06:24Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54175,6179,32499,2022-12-07T09:43:02Z,2025-10-15T02:44:20Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54119,5395,608,2017-09-09T16:33:26Z,2025-10-14T23:25:01Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54110,10243,871781,2014-12-24T01:45:03Z,2025-10-15T01:22:02Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54054,1903,50307,2019-11-10T15:28:09Z,2025-10-15T03:10:18Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53872,13109,452339,2011-04-14T14:12:38Z,2025-10-15T00:40:46Z,2025-10-14T19:13:07Z,
withastro,astro,348060227,53849,2918,202528,2021-03-15T17:19:47Z,2025-10-15T02:23:06Z,2025-10-15T01:49:38Z,
Z4nzu,hackingtool,254832799,53756,5838,2331,2020-04-11T09:21:31Z,2025-10-15T02:15:58Z,2025-10-14T06:02:19Z,
pi-hole,pi-hole,20619036,53737,2889,8753,2014-06-08T15:02:55Z,2025-10-15T00:22:09Z,2025-10-11T10:13:55Z,
meilisearch,meilisearch,130688011,53655,2209,84880,2018-04-23T11:45:28Z,2025-10-14T23:48:28Z,2025-10-14T16:48:13Z,
necolas,normalize.css,1700621,53584,10511,379,2011-05-04T10:20:25Z,2025-10-15T00:29:03Z,2024-06-12T20:36:06Z,
OpenBB-finance,OpenBB,323048702,53482,5130,2382567,2020-12-20T10:46:38Z,2025-10-15T04:32:14Z,2025-10-14T15:54:32Z,
TapXWorld,ChinaTextbook,231865705,53427,11980,43543925,2020-01-05T04:11:06Z,2025-10-15T01:54:32Z,2025-05-18T04:38:09Z,
psf,requests,1362490,53366,9559,13268,2011-02-13T18:38:17Z,2025-10-14T22:45:26Z,2025-10-13T16:16:06Z,
maybe-finance,maybe,737898780,53306,4519,6891,2024-01-01T22:23:46Z,2025-10-14T23:53:14Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53150,3039,7749,2014-07-17T10:45:10Z,2025-10-15T01:04:20Z,2025-10-14T15:57:50Z,
appwrite,appwrite,180190854,53094,4747,362954,2019-04-08T16:36:25Z,2025-10-15T01:43:26Z,2025-10-14T23:14:06Z,
rclone,rclone,17803236,52955,4712,215573,2014-03-16T16:19:57Z,2025-10-14T21:48:13Z,2025-10-14T15:24:14Z,
tiimgreen,github-cheat-sheet,18708860,52947,5348,776,2014-04-12T16:38:42Z,2025-10-14T23:48:37Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52365,9681,4362799,2014-10-08T18:01:28Z,2025-10-15T00:17:49Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52269,1915,6968,2018-05-13T15:44:01Z,2025-10-15T02:29:59Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52108,6103,18751,2023-03-23T17:03:03Z,2025-10-15T02:35:21Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52102,13427,1528997,2013-08-20T23:06:02Z,2025-10-14T19:01:36Z,2025-10-14T21:54:47Z,
mozilla,pdf.js,1663468,52062,10482,170182,2011-04-26T06:32:03Z,2025-10-14T23:32:12Z,2025-10-14T18:25:40Z,
marktext,marktext,110446844,51881,3805,72512,2017-11-12T16:05:25Z,2025-10-15T02:03:00Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51858,8914,37477,2018-06-12T13:49:36Z,2025-10-15T02:26:44Z,2025-10-15T02:39:42Z,
laurent22,joplin,79162682,51703,5541,595397,2017-01-16T21:49:41Z,2025-10-15T00:09:24Z,2025-10-14T19:36:18Z,
starship,starship,178991158,51650,2260,48210,2019-04-02T03:23:12Z,2025-10-15T01:09:25Z,2025-10-13T17:16:29Z,
pocketbase,pocketbase,510607652,51572,2709,112107,2022-07-05T06:06:21Z,2025-10-14T23:51:26Z,2025-10-08T17:08:33Z,
ngosang,trackerslist,56969116,51561,6672,6657,2016-04-24T11:57:57Z,2025-10-14T22:10:46Z,2025-10-14T22:10:37Z,
RVC-Boss,GPT-SoVITS,743230067,51558,5667,13930,2024-01-14T18:05:21Z,2025-10-15T00:58:56Z,2025-09-10T07:01:05Z,
sickcodes,Docker-OSX,269336148,51534,2862,13725,2020-06-04T11:01:37Z,2025-10-15T02:59:29Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51426,6051,4566479,2012-02-13T17:29:58Z,2025-10-14T23:30:11Z,2025-10-14T23:43:59Z,
cline,cline,824874689,51303,7378,291142,2024-07-06T07:28:10Z,2025-10-15T03:08:39Z,2025-10-15T02:55:11Z,
romkatv,powerlevel10k,172378503,51239,2356,71964,2019-02-24T19:09:45Z,2025-10-15T02:11:19Z,2025-04-29T13:00:59Z,
Asabeneh,30-Days-Of-Python,222751131,51220,9756,29956,2019-11-19T17:24:16Z,2025-10-15T03:14:54Z,2025-10-10T14:41:23Z,
google,guava,20300177,51196,11079,572663,2014-05-29T16:23:17Z,2025-10-14T20:36:38Z,2025-10-11T14:54:07Z,
Semantic-Org,Semantic-UI,9309093,51185,4919,113201,2013-04-08T23:32:04Z,2025-10-14T20:41:33Z,2024-11-27T21:01:48Z,
go-gitea,gitea,72495579,51116,6135,315749,2016-11-01T02:13:26Z,2025-10-15T01:12:35Z,2025-10-14T19:19:27Z,
prettier,prettier,75104123,51065,4582,158176,2016-11-29T17:13:37Z,2025-10-15T00:58:21Z,2025-10-14T22:53:15Z,
jekyll,jekyll,65252,50944,10214,69777,2008-10-20T06:29:03Z,2025-10-15T01:20:55Z,2025-10-14T14:58:44Z,
TryGhost,Ghost,9852918,50905,11104,397466,2013-05-04T11:09:13Z,2025-10-14T21:29:48Z,2025-10-15T00:15:37Z,
firstcontributions,first-contributions,68720867,50859,92672,20563,2016-09-20T14:35:09Z,2025-10-15T01:01:29Z,2025-10-14T23:50:50Z,
microsoft,autogen,680120071,50750,7752,147840,2023-08-18T11:43:45Z,2025-10-15T03:02:53Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,50721,2246,51827,2020-11-10T14:27:00Z,2025-10-14T22:19:07Z,2025-10-15T00:10:30Z,
etcd-io,etcd,11225014,50569,10189,92609,2013-07-06T21:57:21Z,2025-10-14T23:26:18Z,2025-10-12T19:55:44Z,
xai-org,grok-1,773286980,50529,8375,1008,2024-03-17T08:53:38Z,2025-10-14T17:42:24Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50497,30492,775957,2012-10-05T16:39:45Z,2025-10-14T21:04:53Z,2025-10-14T21:04:44Z,
FoundationAgents,OpenManus,943934999,50287,8798,4367,2025-03-06T14:08:14Z,2025-10-15T01:55:21Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50282,7976,99845,2016-01-13T23:41:35Z,2025-10-14T22:52:11Z,2025-10-13T07:18:02Z,
chinese-poetry,chinese-poetry,67186968,50195,10104,242726,2016-09-02T03:32:25Z,2025-10-14T16:30:37Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50114,6929,14811,2014-07-10T16:03:45Z,2025-10-15T01:04:44Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,50044,3871,3304,2017-03-15T05:09:01Z,2025-10-15T00:37:14Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,50038,21390,230300,2013-12-26T13:05:46Z,2025-10-14T22:49:08Z,2025-10-14T12:40:54Z,
Mintplex-Labs,anything-llm,649170660,49989,5231,49674,2023-06-04T02:29:14Z,2025-10-15T01:59:41Z,2025-10-15T01:21:28Z,
jgthms,bulma,50264296,49966,3938,116034,2016-01-23T23:48:34Z,2025-10-14T20:33:50Z,2025-06-27T16:28:35Z,
dani-garcia,vaultwarden,121898717,49817,2333,11099,2018-02-17T22:40:20Z,2025-10-15T02:16:09Z,2025-10-13T19:28:38Z,
LadybirdBrowser,ladybird,808045485,49720,2177,388708,2024-05-30T09:18:10Z,2025-10-15T02:35:56Z,2025-10-14T23:29:39Z,
charlax,professional-programming,45723377,49512,3907,4766,2015-11-07T05:07:52Z,2025-10-15T01:33:00Z,2025-10-14T18:28:58Z,
agalwood,Motrix,162279822,49472,4722,69808,2018-12-18T11:45:05Z,2025-10-15T03:36:27Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49333,3357,494577,2015-03-04T00:46:28Z,2025-10-14T19:25:13Z,2025-10-14T22:17:55Z,
justjavac,awesome-wechat-weapp,68957920,49311,8927,826,2016-09-22T20:04:48Z,2025-10-15T00:19:19Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49122,7334,321517,2016-02-22T15:01:25Z,2025-10-14T23:24:53Z,2025-10-14T16:50:30Z,
NARKOZ,hacker-scripts,46629305,48709,6631,105,2015-11-21T19:05:09Z,2025-10-15T00:14:47Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48503,11149,10955,2018-07-05T09:11:43Z,2025-10-14T19:46:54Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48420,7607,146165,2013-01-08T20:11:48Z,2025-10-14T11:24:14Z,2025-10-13T07:24:54Z,
AlistGo,alist,323965659,48402,8010,5929,2020-12-23T17:40:29Z,2025-10-15T03:58:34Z,2025-10-11T11:14:23Z,
iamkun,dayjs,128907699,48287,2375,6314,2018-04-10T09:26:44Z,2025-10-15T02:13:48Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48085,7042,22191,2011-03-01T02:46:06Z,2025-10-14T20:02:07Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47852,7458,21182,2016-05-15T00:27:45Z,2025-10-15T00:00:31Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47821,5654,344812,2011-04-21T07:01:50Z,2025-10-15T00:36:37Z,2025-10-14T21:49:17Z,
pathwaycom,pathway,571186647,47709,1405,139203,2022-11-27T13:01:14Z,2025-10-15T04:13:57Z,2025-10-14T05:09:22Z,
huginn,huginn,8681349,47662,4124,8769,2013-03-10T06:00:31Z,2025-10-14T22:14:53Z,2025-10-12T08:35:55Z,
openai,codex,965415649,47489,5720,65969,2025-04-13T05:37:54Z,2025-10-15T02:31:17Z,2025-10-15T01:37:53Z,
nlohmann,json,11171548,47485,7171,229886,2013-07-04T08:47:49Z,2025-10-14T22:45:15Z,2025-10-13T15:34:00Z,
minimaxir,big-list-of-naughty-strings,40416236,47454,2159,330,2015-08-08T20:57:20Z,2025-10-14T19:44:06Z,2024-04-18T03:26:59Z,
ultralytics,ultralytics,535360445,47292,9153,37929,2022-09-11T16:39:45Z,2025-10-15T03:36:54Z,2025-10-14T23:24:18Z,
gogs,gogs,16752620,47079,5058,208921,2014-02-12T01:57:08Z,2025-10-14T23:56:11Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47029,2608,62940,2015-04-11T20:48:23Z,2025-10-14T16:08:34Z,2025-10-06T14:23:15Z,
TanStack,query,207645083,46980,3502,93666,2019-09-10T19:23:58Z,2025-10-15T00:35:29Z,2025-10-14T10:46:55Z,
kamranahmedse,design-patterns-for-humans,82227585,46957,5461,149,2017-02-16T21:24:39Z,2025-10-14T10:25:22Z,2024-12-02T04:54:48Z,
dkhamsing,open-source-ios-apps,29887499,46955,5635,26249,2015-01-26T23:32:34Z,2025-10-14T23:34:07Z,2025-10-12T22:44:37Z,
karan,Projects,11177928,46940,10685,1790,2013-07-04T13:37:27Z,2025-10-14T19:17:56Z,2024-08-14T19:06:05Z,
unslothai,unsloth,725205304,46938,3834,8029,2023-11-29T16:50:09Z,2025-10-15T04:10:32Z,2025-10-15T03:23:33Z,
typst,typst,210702427,46935,1280,134705,2019-09-24T21:41:56Z,2025-10-15T03:28:51Z,2025-10-14T14:11:34Z,
dockur,windows,743140652,46935,3463,1197,2024-01-14T13:09:40Z,2025-10-15T01:01:21Z,2025-10-14T01:58:44Z,
serverless,serverless,34302698,46878,5745,100003,2015-04-21T03:48:40Z,2025-10-14T14:24:08Z,2025-10-08T22:39:39Z,
pandas-dev,pandas,858127,46832,19131,374682,2010-08-24T01:37:33Z,2025-10-14T21:19:12Z,2025-10-14T20:22:43Z,
jesseduffield,lazydocker,187335810,46810,1471,29079,2019-05-18T08:53:50Z,2025-10-15T02:04:41Z,2025-10-11T04:51:02Z,
lllyasviel,Fooocus,676676006,46799,7541,34156,2023-08-09T18:43:40Z,2025-10-15T03:22:45Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46765,10060,345913,2014-03-13T22:25:48Z,2025-10-14T23:29:51Z,2025-10-14T16:12:34Z,
typescript-cheatsheets,react,135786093,46704,4255,3192,2018-06-02T04:08:16Z,2025-10-15T02:08:58Z,2025-08-23T05:09:07Z,
type-challenges,type-challenges,281975310,46684,5098,3236,2020-07-23T14:33:11Z,2025-10-15T02:55:40Z,2025-10-11T10:54:39Z,
square,okhttp,5152285,46683,9249,61115,2012-07-23T13:42:55Z,2025-10-14T18:53:05Z,2025-10-14T22:53:05Z,
odoo,odoo,19745004,46647,29997,12945633,2014-05-13T15:38:58Z,2025-10-15T00:21:13Z,2025-10-15T00:21:29Z,
lyswhut,lx-music-desktop,202367615,46646,6451,76471,2019-08-14T14:31:08Z,2025-10-15T01:50:57Z,2025-10-01T05:30:39Z,
v2ray,v2ray-core,41912791,46554,8901,55142,2015-09-04T11:42:53Z,2025-10-14T19:00:14Z,2025-10-06T03:01:00Z,
opendatalab,MinerU,765083837,46354,3838,144122,2024-02-29T08:52:34Z,2025-10-15T02:19:18Z,2025-10-14T11:01:09Z,
harry0703,MoneyPrinterTurbo,770153867,46353,6488,531961,2024-03-11T02:57:34Z,2025-10-15T02:22:00Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,46324,3062,45928,2021-01-25T20:54:01Z,2025-10-15T00:42:15Z,2025-10-14T21:25:41Z,
slab,quill,5239185,46280,3578,18429,2012-07-30T23:23:18Z,2025-10-14T17:19:29Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46229,1524,98491,2020-04-13T16:17:51Z,2025-10-15T00:07:16Z,2025-10-14T11:29:21Z,
ziishaned,learn-regex,98029592,46108,6249,928,2017-07-22T12:21:03Z,2025-10-13T14:16:37Z,2025-08-25T23:17:54Z,
