owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67509,8731,78599,2013-10-01T02:40:31Z,2025-10-17T20:13:38Z,2025-10-18T00:45:23Z,
caddyserver,caddy,29207621,67369,4507,19912,2015-01-13T19:45:03Z,2025-10-17T23:39:33Z,2025-10-16T05:08:53Z,
fffaraz,awesome-cpp,21935031,67156,8129,2391,2014-07-17T08:51:11Z,2025-10-18T00:33:57Z,2025-10-07T09:49:39Z,
lobehub,lobe-chat,643445235,66946,13839,549814,2023-05-21T07:19:12Z,2025-10-18T02:33:34Z,2025-10-18T00:30:01Z,
ansible,ansible,3638964,66761,24109,261423,2012-03-06T14:58:02Z,2025-10-17T23:06:25Z,2025-10-17T22:09:30Z,
Eugeny,tabby,77213120,66742,3735,97826,2016-12-23T09:06:10Z,2025-10-18T02:00:40Z,2025-10-16T09:04:56Z,
chartjs,Chart.js,8843683,66660,11978,43487,2013-03-17T23:56:36Z,2025-10-17T17:14:53Z,2025-10-13T16:26:37Z,
nektos,act,163883279,66382,1755,10378,2019-01-02T19:53:43Z,2025-10-18T01:42:53Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66364,24708,2639994,2012-02-19T01:30:18Z,2025-10-18T00:10:55Z,2025-10-17T14:06:59Z,
binhnguyennus,awesome-scalability,115478820,66172,6659,1510,2017-12-27T03:46:40Z,2025-10-18T01:58:41Z,2025-10-04T08:27:18Z,
infiniflow,ragflow,730534580,66153,6987,89265,2023-12-12T06:13:13Z,2025-10-18T04:04:06Z,2025-10-17T13:13:06Z,
jesseduffield,lazygit,134017286,66017,2287,151169,2018-05-19T00:53:06Z,2025-10-18T02:19:41Z,2025-10-17T12:51:19Z,
AppFlowy-IO,AppFlowy,377496562,66002,4666,93928,2021-06-16T12:56:48Z,2025-10-18T02:09:12Z,2025-10-16T04:07:09Z,
leonardomso,33-js-concepts,147350463,65799,9168,1302,2018-09-04T13:27:04Z,2025-10-17T19:26:26Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65698,9146,73916,2012-03-10T10:08:14Z,2025-10-17T22:50:51Z,2025-10-17T17:21:39Z,
xtekky,gpt4free,620936652,65422,13711,170048,2023-03-29T17:00:43Z,2025-10-18T01:50:09Z,2025-10-17T18:55:02Z,
mlabonne,llm-course,655099582,65364,7310,7742,2023-06-17T22:16:25Z,2025-10-18T03:06:15Z,2025-06-04T16:09:23Z,
lydiahallie,javascript-questions,191529732,65018,9205,4330,2019-06-12T08:26:27Z,2025-10-17T23:41:35Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64925,4345,72243,2016-03-13T21:37:45Z,2025-10-18T00:26:30Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64826,19785,261276,2013-04-03T03:18:59Z,2025-10-17T21:18:56Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64534,12941,24462,2017-02-14T18:19:25Z,2025-10-17T18:13:46Z,2025-05-12T12:56:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,64322,6697,70683,2022-12-16T16:04:50Z,2025-10-18T04:10:18Z,2025-10-16T15:44:13Z,
All-Hands-AI,OpenHands,771302083,64291,7786,245755,2024-03-13T03:33:31Z,2025-10-18T02:24:32Z,2025-10-17T22:19:41Z,
kelseyhightower,nocode,120538304,64025,4767,5,2018-02-06T23:54:00Z,2025-10-17T21:34:20Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63950,20542,6695,2016-07-16T10:21:02Z,2025-10-17T21:53:54Z,2025-10-17T21:53:37Z,
prakhar1989,awesome-courses,26689598,63757,8252,1401,2014-11-15T18:36:49Z,2025-10-18T01:29:41Z,2023-05-04T12:49:34Z,
scikit-learn,scikit-learn,843222,63710,26335,177802,2010-08-17T09:43:38Z,2025-10-18T00:34:34Z,2025-10-17T14:13:12Z,
chrislgarry,Apollo-11,18408635,63697,7342,3363,2014-04-03T15:45:02Z,2025-10-17T23:43:04Z,2025-10-14T06:27:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63631,6446,156412,2020-08-25T02:29:34Z,2025-10-17T22:50:48Z,2025-09-19T10:18:51Z,
firecrawl,firecrawl,787076358,63505,5064,68483,2024-04-15T21:02:29Z,2025-10-18T02:31:32Z,2025-10-17T21:00:24Z,
keras-team,keras,33015583,63477,19622,48348,2015-03-28T00:35:42Z,2025-10-17T23:53:08Z,2025-10-17T23:17:36Z,
bradtraversy,design-resources-for-developers,261787758,63411,11866,4995,2020-05-06T14:40:35Z,2025-10-17T20:27:40Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63180,6079,1554,2014-07-11T13:35:34Z,2025-10-18T00:08:52Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62665,1359,411,2011-02-06T13:39:55Z,2025-10-17T14:37:40Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62497,10142,32847,2010-03-11T18:24:48Z,2025-10-17T19:36:07Z,2025-10-17T07:43:08Z,
facebook,docusaurus,94911145,62219,9479,914109,2017-06-20T16:13:53Z,2025-10-18T02:22:04Z,2025-10-17T19:06:08Z,
FuelLabs,sway,331107018,62139,5430,107236,2021-01-19T20:54:33Z,2025-10-17T10:36:47Z,2025-10-17T08:20:51Z,
reduxjs,redux,36535156,61360,15190,34006,2015-05-29T23:53:15Z,2025-10-17T14:38:38Z,2025-10-15T15:49:09Z,
NationalSecurityAgency,ghidra,173228436,61349,6805,393288,2019-03-01T03:27:48Z,2025-10-17T23:03:53Z,2025-10-17T16:27:34Z,
lodash,lodash,3955647,61279,7078,49142,2012-04-07T04:11:46Z,2025-10-17T03:49:35Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60867,4269,58921,2016-10-25T23:48:03Z,2025-10-17T23:57:43Z,2025-10-17T20:31:15Z,
prometheus,prometheus,6838921,60809,9865,260921,2012-11-24T11:14:12Z,2025-10-18T01:32:11Z,2025-10-17T23:03:52Z,
atom,atom,3228505,60803,17316,330585,2012-01-20T18:18:21Z,2025-10-17T16:50:16Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60669,3210,14095,2016-02-18T05:02:30Z,2025-10-18T00:24:35Z,2025-10-16T06:37:33Z,
openinterpreter,open-interpreter,666299222,60661,5196,100546,2023-07-14T07:10:44Z,2025-10-17T23:15:56Z,2025-08-06T17:38:07Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60652,11108,6039,2012-02-09T23:34:10Z,2025-10-17T21:24:16Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60490,17798,3080,2018-04-06T13:30:58Z,2025-10-17T07:40:54Z,2024-04-11T11:32:12Z,
vllm-project,vllm,599547518,60376,10625,104993,2023-02-09T11:23:20Z,2025-10-18T02:04:13Z,2025-10-18T01:42:37Z,
hiyouga,LLaMA-Factory,646410686,60359,7311,12093,2023-05-28T10:09:12Z,2025-10-18T01:49:52Z,2025-10-17T09:46:29Z,
rust-lang,rustlings,42489829,60300,10957,4250,2015-09-15T02:25:18Z,2025-10-17T21:50:31Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60066,3821,27437407,2014-12-05T04:31:17Z,2025-10-18T01:06:47Z,2025-10-13T13:05:29Z,
adam-p,markdown-here,4311796,60046,11183,17985,2012-05-13T03:27:22Z,2025-10-17T13:19:11Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59706,4827,41456,2013-12-08T07:34:43Z,2025-10-18T01:17:58Z,2025-10-17T05:31:51Z,
jquery,jquery,167174,59612,20541,34937,2009-04-03T15:20:14Z,2025-10-17T12:20:25Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59140,3756,160497,2015-04-01T17:51:11Z,2025-10-18T00:01:12Z,2025-10-15T16:44:52Z,
shadowsocks,shadowsocks-windows,7600409,59073,16342,13489,2013-01-14T07:54:16Z,2025-10-17T18:18:00Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59004,38774,235076,2010-12-08T04:04:45Z,2025-10-18T00:20:01Z,2025-10-17T13:47:49Z,
FoundationAgents,MetaGPT,660551251,58970,7146,170068,2023-06-30T09:04:55Z,2025-10-17T23:21:03Z,2025-10-04T05:57:57Z,
angular,angular.js,460078,58951,27331,101796,2010-01-06T00:34:37Z,2025-10-17T22:22:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58844,9811,1150,2023-02-14T09:29:12Z,2025-10-17T22:56:53Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58738,12215,99246,2019-12-14T12:05:42Z,2025-10-18T02:55:38Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58661,11110,28751,2010-02-22T02:01:14Z,2025-10-17T22:47:06Z,2025-10-16T11:15:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58609,9343,369680,2019-05-26T08:56:15Z,2025-10-18T01:37:40Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58515,5400,128773,2016-10-26T11:18:47Z,2025-10-17T20:33:38Z,2025-10-17T20:33:34Z,
commaai,openpilot,74627617,58426,10323,482944,2016-11-24T01:33:30Z,2025-10-18T01:32:00Z,2025-10-18T01:50:28Z,
nocodb,nocodb,108761645,58245,4281,1387504,2017-10-29T18:51:48Z,2025-10-18T02:32:15Z,2025-10-18T02:11:19Z,
PaddlePaddle,PaddleOCR,262296122,58010,8900,1615384,2020-05-08T10:38:16Z,2025-10-18T02:51:18Z,2025-10-17T14:21:37Z,
rails,rails,8514,57718,22000,270321,2008-04-11T02:19:47Z,2025-10-18T00:11:06Z,2025-10-18T00:10:58Z,
Solido,awesome-flutter,90528830,57590,6813,3551,2017-05-07T11:45:27Z,2025-10-18T01:31:32Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57509,2849,908798,2020-08-27T21:12:14Z,2025-10-17T14:06:53Z,2025-10-18T03:34:07Z,
jgraph,drawio-desktop,92443980,57352,5460,2811,2017-05-25T20:58:42Z,2025-10-17T17:44:45Z,2025-10-14T21:04:41Z,
h5bp,html5-boilerplate,486550,57201,12306,22835,2010-01-24T18:03:24Z,2025-10-17T22:26:46Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57179,5522,150998,2015-09-13T19:04:02Z,2025-10-17T23:47:30Z,2025-10-17T15:46:05Z,
git,git,36502,56869,26826,288491,2008-07-23T14:21:26Z,2025-10-17T18:48:41Z,2025-10-16T22:29:07Z,
FiloSottile,mkcert,138547797,56866,2990,1799,2018-06-25T05:33:03Z,2025-10-18T01:53:53Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56713,15970,207074,2018-06-27T06:36:45Z,2025-10-18T01:08:08Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56665,7577,2778,2023-05-02T09:15:31Z,2025-10-17T22:06:29Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56565,13574,39446,2022-12-12T01:55:03Z,2025-10-18T02:02:26Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56487,9802,3533,2012-08-20T15:53:36Z,2025-10-17T22:24:56Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56421,15651,61513,2016-09-08T12:42:53Z,2025-10-18T00:58:18Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,56186,2267,5488,2016-03-11T02:02:33Z,2025-10-17T23:47:43Z,2025-10-17T18:59:17Z,
toeverything,AFFiNE,519859998,56076,3848,553041,2022-07-31T18:45:21Z,2025-10-18T03:10:30Z,2025-10-17T10:33:00Z,
gatsbyjs,gatsby,36040894,55932,10269,1140631,2015-05-21T22:43:05Z,2025-10-17T13:33:02Z,2025-10-17T12:38:37Z,
minio,minio,29261473,55807,6229,135920,2015-01-14T19:23:58Z,2025-10-17T22:16:03Z,2025-10-16T19:33:51Z,
ultralytics,yolov5,264818686,55692,17239,17291,2020-05-18T03:45:11Z,2025-10-18T01:07:38Z,2025-10-15T12:41:29Z,
azl397985856,leetcode,127407957,55664,9481,126606,2018-03-30T09:13:51Z,2025-10-18T02:03:29Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55643,10736,42931,2014-05-16T22:22:51Z,2025-10-17T21:19:00Z,2025-10-17T18:37:15Z,
ageitgey,face_recognition,83844720,55588,13692,103959,2017-03-03T21:52:39Z,2025-10-17T17:49:46Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55212,1824,7638,2019-04-09T09:10:06Z,2025-10-18T00:23:26Z,2025-10-17T22:31:35Z,
sharkdp,bat,130464961,55064,1375,34116,2018-04-21T10:52:23Z,2025-10-18T02:06:35Z,2025-10-17T21:13:18Z,
AntonOsika,gpt-engineer,634224458,54953,7320,20474,2023-04-29T12:52:15Z,2025-10-18T01:39:44Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54742,5473,147029,2024-05-09T09:48:50Z,2025-10-18T02:11:58Z,2025-10-17T10:07:16Z,
deepfakes,faceswap,114747226,54607,13415,203611,2017-12-19T09:44:13Z,2025-10-17T15:34:30Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54244,14593,93346,2016-09-03T06:19:26Z,2025-10-17T09:23:15Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54185,6180,32499,2022-12-07T09:43:02Z,2025-10-17T16:51:02Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54146,5397,608,2017-09-09T16:33:26Z,2025-10-17T21:24:18Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54135,10242,871781,2014-12-24T01:45:03Z,2025-10-18T00:34:10Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54091,1904,50307,2019-11-10T15:28:09Z,2025-10-17T23:21:20Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53942,13113,453078,2011-04-14T14:12:38Z,2025-10-18T00:31:55Z,2025-10-17T13:27:35Z,
withastro,astro,348060227,53914,2917,202970,2021-03-15T17:19:47Z,2025-10-17T23:12:56Z,2025-10-17T20:40:54Z,
Z4nzu,hackingtool,254832799,53788,5843,2331,2020-04-11T09:21:31Z,2025-10-18T02:15:28Z,2025-10-14T06:02:19Z,
pi-hole,pi-hole,20619036,53783,2890,8754,2014-06-08T15:02:55Z,2025-10-17T23:59:06Z,2025-10-15T03:54:57Z,
meilisearch,meilisearch,130688011,53714,2212,84540,2018-04-23T11:45:28Z,2025-10-18T01:29:44Z,2025-10-17T14:08:27Z,
TapXWorld,ChinaTextbook,231865705,53713,12044,43543925,2020-01-05T04:11:06Z,2025-10-18T01:40:35Z,2025-05-18T04:38:09Z,
necolas,normalize.css,1700621,53593,10512,379,2011-05-04T10:20:25Z,2025-10-17T22:26:28Z,2024-06-12T20:36:06Z,
OpenBB-finance,OpenBB,323048702,53581,5142,2382836,2020-12-20T10:46:38Z,2025-10-18T04:16:35Z,2025-10-18T03:39:49Z,
psf,requests,1362490,53376,9561,13266,2011-02-13T18:38:17Z,2025-10-18T00:10:26Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53310,4524,6891,2024-01-01T22:23:46Z,2025-10-17T21:06:07Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53212,3039,7826,2014-07-17T10:45:10Z,2025-10-18T00:11:32Z,2025-10-15T15:48:36Z,
appwrite,appwrite,180190854,53125,4756,363965,2019-04-08T16:36:25Z,2025-10-18T01:21:49Z,2025-10-17T13:19:49Z,
rclone,rclone,17803236,53020,4715,215616,2014-03-16T16:19:57Z,2025-10-17T23:53:55Z,2025-10-17T15:35:06Z,
tiimgreen,github-cheat-sheet,18708860,53003,5349,776,2014-04-12T16:38:42Z,2025-10-18T00:11:34Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52379,9680,4362799,2014-10-08T18:01:28Z,2025-10-17T21:51:38Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52299,1915,6968,2018-05-13T15:44:01Z,2025-10-18T02:22:47Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52149,6102,18751,2023-03-23T17:03:03Z,2025-10-17T23:12:41Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52111,13427,1529557,2013-08-20T23:06:02Z,2025-10-17T17:36:39Z,2025-10-18T01:05:12Z,
mozilla,pdf.js,1663468,52085,10487,170334,2011-04-26T06:32:03Z,2025-10-17T19:05:55Z,2025-10-17T19:05:45Z,
marktext,marktext,110446844,51921,3811,72512,2017-11-12T16:05:25Z,2025-10-17T21:51:10Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51885,8918,37548,2018-06-12T13:49:36Z,2025-10-18T02:01:29Z,2025-10-17T02:39:31Z,
laurent22,joplin,79162682,51753,5547,598953,2017-01-16T21:49:41Z,2025-10-18T00:40:10Z,2025-10-17T23:08:18Z,
starship,starship,178991158,51722,2265,48210,2019-04-02T03:23:12Z,2025-10-18T02:34:18Z,2025-10-13T17:16:29Z,
RVC-Boss,GPT-SoVITS,743230067,51644,5670,13930,2024-01-14T18:05:21Z,2025-10-18T01:51:34Z,2025-09-10T07:01:05Z,
pocketbase,pocketbase,510607652,51611,2708,113701,2022-07-05T06:06:21Z,2025-10-18T02:12:28Z,2025-10-17T16:11:34Z,
ngosang,trackerslist,56969116,51592,6672,6664,2016-04-24T11:57:57Z,2025-10-17T22:10:47Z,2025-10-17T22:10:37Z,
sickcodes,Docker-OSX,269336148,51561,2862,13725,2020-06-04T11:01:37Z,2025-10-18T01:07:07Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51444,6056,4578890,2012-02-13T17:29:58Z,2025-10-18T00:23:44Z,2025-10-17T23:26:08Z,
cline,cline,824874689,51398,7421,294666,2024-07-06T07:28:10Z,2025-10-18T02:46:28Z,2025-10-18T01:24:25Z,
Asabeneh,30-Days-Of-Python,222751131,51310,9782,29956,2019-11-19T17:24:16Z,2025-10-18T03:32:19Z,2025-10-10T14:41:23Z,
romkatv,powerlevel10k,172378503,51284,2357,71964,2019-02-24T19:09:45Z,2025-10-17T15:17:09Z,2025-04-29T13:00:59Z,
google,guava,20300177,51209,11081,572679,2014-05-29T16:23:17Z,2025-10-18T00:40:57Z,2025-10-15T15:46:39Z,
Semantic-Org,Semantic-UI,9309093,51186,4919,113201,2013-04-08T23:32:04Z,2025-10-17T01:31:08Z,2024-11-27T21:01:48Z,
go-gitea,gitea,72495579,51185,6152,315730,2016-11-01T02:13:26Z,2025-10-18T01:00:40Z,2025-10-17T00:35:00Z,
prettier,prettier,75104123,51077,4585,157978,2016-11-29T17:13:37Z,2025-10-18T01:18:19Z,2025-10-18T01:19:44Z,
jekyll,jekyll,65252,50956,10216,69777,2008-10-20T06:29:03Z,2025-10-17T23:53:06Z,2025-10-14T14:58:44Z,
TryGhost,Ghost,9852918,50951,11107,396169,2013-05-04T11:09:13Z,2025-10-18T00:40:43Z,2025-10-17T15:05:07Z,
firstcontributions,first-contributions,68720867,50887,92803,20992,2016-09-20T14:35:09Z,2025-10-17T23:22:58Z,2025-10-17T23:22:42Z,
microsoft,autogen,680120071,50847,7760,147840,2023-08-18T11:43:45Z,2025-10-18T02:50:42Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,50754,2248,51864,2020-11-10T14:27:00Z,2025-10-18T02:04:30Z,2025-10-18T00:09:33Z,
etcd-io,etcd,11225014,50583,10191,92742,2013-07-06T21:57:21Z,2025-10-18T00:38:38Z,2025-10-17T07:21:48Z,
xai-org,grok-1,773286980,50532,8374,1008,2024-03-17T08:53:38Z,2025-10-17T22:27:43Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50509,30499,775976,2012-10-05T16:39:45Z,2025-10-18T00:30:52Z,2025-10-17T22:22:18Z,
FoundationAgents,OpenManus,943934999,50338,8805,4367,2025-03-06T14:08:14Z,2025-10-17T22:57:45Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50302,7985,101031,2016-01-13T23:41:35Z,2025-10-17T19:47:26Z,2025-10-17T19:40:46Z,
chinese-poetry,chinese-poetry,67186968,50209,10108,242726,2016-09-02T03:32:25Z,2025-10-17T08:56:45Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50135,6928,14811,2014-07-10T16:03:45Z,2025-10-17T19:24:12Z,2025-09-29T17:35:43Z,
Mintplex-Labs,anything-llm,649170660,50090,5246,49718,2023-06-04T02:29:14Z,2025-10-18T00:47:12Z,2025-10-16T20:35:37Z,
ethereum,go-ethereum,15452919,50059,21402,230346,2013-12-26T13:05:46Z,2025-10-17T22:06:46Z,2025-10-17T10:04:30Z,
poteto,hiring-without-whiteboards,85031442,50058,3871,3304,2017-03-15T05:09:01Z,2025-10-17T22:57:25Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49970,3938,116034,2016-01-23T23:48:34Z,2025-10-17T09:58:00Z,2025-06-27T16:28:35Z,
dani-garcia,vaultwarden,121898717,49905,2338,11099,2018-02-17T22:40:20Z,2025-10-18T01:38:19Z,2025-10-13T19:28:38Z,
LadybirdBrowser,ladybird,808045485,49800,2183,389133,2024-05-30T09:18:10Z,2025-10-18T02:05:42Z,2025-10-17T16:43:14Z,
charlax,professional-programming,45723377,49552,3911,4766,2015-11-07T05:07:52Z,2025-10-17T23:30:03Z,2025-10-14T18:28:58Z,
agalwood,Motrix,162279822,49499,4728,69808,2018-12-18T11:45:05Z,2025-10-18T03:19:11Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49349,3357,495050,2015-03-04T00:46:28Z,2025-10-18T00:04:17Z,2025-10-18T00:10:05Z,
justjavac,awesome-wechat-weapp,68957920,49330,8929,826,2016-09-22T20:04:48Z,2025-10-17T22:55:36Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49132,7334,324571,2016-02-22T15:01:25Z,2025-10-17T18:50:54Z,2025-10-17T21:50:19Z,
NARKOZ,hacker-scripts,46629305,48708,6629,105,2015-11-21T19:05:09Z,2025-10-17T23:53:16Z,2023-10-23T21:01:40Z,
pathwaycom,pathway,571186647,48707,1415,139309,2022-11-27T13:01:14Z,2025-10-18T04:03:42Z,2025-10-17T12:07:22Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48527,11150,10955,2018-07-05T09:11:43Z,2025-10-18T00:35:23Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48419,7608,146165,2013-01-08T20:11:48Z,2025-10-17T10:55:15Z,2025-10-13T07:24:54Z,
AlistGo,alist,323965659,48419,8010,5959,2020-12-23T17:40:29Z,2025-10-18T02:58:05Z,2025-10-16T12:00:03Z,
iamkun,dayjs,128907699,48300,2376,6281,2018-04-10T09:26:44Z,2025-10-17T14:17:48Z,2025-10-16T04:14:44Z,
moment,moment,1424470,48087,7041,22191,2011-03-01T02:46:06Z,2025-10-17T16:42:41Z,2024-08-14T17:12:19Z,
openai,codex,965415649,47995,5797,68398,2025-04-13T05:37:54Z,2025-10-18T02:27:56Z,2025-10-18T02:03:36Z,
algorithm-visualizer,algorithm-visualizer,58836534,47864,7459,21182,2016-05-15T00:27:45Z,2025-10-17T15:30:12Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47851,5658,347466,2011-04-21T07:01:50Z,2025-10-17T21:43:37Z,2025-10-18T00:14:31Z,
huginn,huginn,8681349,47704,4129,8778,2013-03-10T06:00:31Z,2025-10-17T21:30:45Z,2025-10-16T01:00:53Z,
nlohmann,json,11171548,47523,7171,228837,2013-07-04T08:47:49Z,2025-10-18T00:58:17Z,2025-10-17T20:57:03Z,
dockur,windows,743140652,47517,3519,1210,2024-01-14T13:09:40Z,2025-10-18T02:02:42Z,2025-10-17T17:10:56Z,
ultralytics,ultralytics,535360445,47486,9177,38976,2022-09-11T16:39:45Z,2025-10-18T03:24:13Z,2025-10-17T18:36:25Z,
minimaxir,big-list-of-naughty-strings,40416236,47454,2160,330,2015-08-08T20:57:20Z,2025-10-17T18:30:07Z,2024-04-18T03:26:59Z,
gogs,gogs,16752620,47084,5057,208921,2014-02-12T01:57:08Z,2025-10-17T18:35:57Z,2025-10-03T03:10:08Z,
unslothai,unsloth,725205304,47080,3849,8056,2023-11-29T16:50:09Z,2025-10-18T03:52:04Z,2025-10-18T03:51:56Z,
x64dbg,x64dbg,33791743,47056,2607,62940,2015-04-11T20:48:23Z,2025-10-17T21:01:03Z,2025-10-06T14:23:15Z,
TanStack,query,207645083,47023,3513,94122,2019-09-10T19:23:58Z,2025-10-18T00:43:54Z,2025-10-18T03:16:35Z,
typst,typst,210702427,47003,1279,134830,2019-09-24T21:41:56Z,2025-10-18T02:55:01Z,2025-10-17T19:45:20Z,
dkhamsing,open-source-ios-apps,29887499,46991,5639,27152,2015-01-26T23:32:34Z,2025-10-17T19:20:04Z,2025-10-16T16:12:49Z,
kamranahmedse,design-patterns-for-humans,82227585,46974,5461,149,2017-02-16T21:24:39Z,2025-10-17T19:21:31Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46948,10685,1790,2013-07-04T13:37:27Z,2025-10-17T20:25:42Z,2024-08-14T19:06:05Z,
jesseduffield,lazydocker,187335810,46899,1475,29079,2019-05-18T08:53:50Z,2025-10-18T02:28:11Z,2025-10-11T04:51:02Z,
serverless,serverless,34302698,46878,5742,100003,2015-04-21T03:48:40Z,2025-10-18T00:31:06Z,2025-10-16T13:49:19Z,
pandas-dev,pandas,858127,46854,19138,374754,2010-08-24T01:37:33Z,2025-10-17T22:52:49Z,2025-10-17T22:52:43Z,
lllyasviel,Fooocus,676676006,46822,7557,34156,2023-08-09T18:43:40Z,2025-10-18T03:18:23Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46786,10064,346149,2014-03-13T22:25:48Z,2025-10-17T21:00:18Z,2025-10-17T16:58:36Z,
opendatalab,MinerU,765083837,46745,3861,144901,2024-02-29T08:52:34Z,2025-10-18T02:18:39Z,2025-10-17T11:02:03Z,
type-challenges,type-challenges,281975310,46742,5107,3236,2020-07-23T14:33:11Z,2025-10-18T01:34:18Z,2025-10-11T10:54:39Z,
typescript-cheatsheets,react,135786093,46712,4252,3192,2018-06-02T04:08:16Z,2025-10-17T17:58:55Z,2025-08-23T05:09:07Z,
odoo,odoo,19745004,46698,30023,12947501,2014-05-13T15:38:58Z,2025-10-18T00:08:54Z,2025-10-18T00:31:31Z,
lyswhut,lx-music-desktop,202367615,46697,6459,76471,2019-08-14T14:31:08Z,2025-10-18T02:38:58Z,2025-10-01T05:30:39Z,
square,okhttp,5152285,46688,9249,61120,2012-07-23T13:42:55Z,2025-10-17T18:11:01Z,2025-10-16T18:56:47Z,
harry0703,MoneyPrinterTurbo,770153867,46612,6528,531961,2024-03-11T02:57:34Z,2025-10-18T02:23:01Z,2025-06-11T06:34:54Z,
v2ray,v2ray-core,41912791,46569,8903,55142,2015-09-04T11:42:53Z,2025-10-17T15:19:02Z,2025-10-06T03:01:00Z,
karpathy,nanoGPT,582822129,46540,7842,953,2022-12-28T00:51:12Z,2025-10-18T04:12:45Z,2024-12-09T23:53:04Z,
coollabsio,coolify,332880689,46405,3065,45784,2021-01-25T20:54:01Z,2025-10-18T00:27:57Z,2025-10-17T21:07:41Z,
slab,quill,5239185,46299,3582,18429,2012-07-30T23:23:18Z,2025-10-17T23:34:32Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46266,1527,98732,2020-04-13T16:17:51Z,2025-10-18T01:59:38Z,2025-10-17T19:16:28Z,
ziishaned,learn-regex,98029592,46114,6249,928,2017-07-22T12:21:03Z,2025-10-18T02:09:42Z,2025-08-25T23:17:54Z,
