owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67573,8740,78610,2013-10-01T02:40:31Z,2025-10-22T00:59:42Z,2025-10-18T00:45:23Z,
caddyserver,caddy,29207621,67435,4509,19908,2015-01-13T19:45:03Z,2025-10-22T00:04:58Z,2025-10-21T19:26:30Z,
fffaraz,awesome-cpp,21935031,67203,8130,2459,2014-07-17T08:51:11Z,2025-10-21T22:38:41Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,67054,13859,541468,2023-05-21T07:19:12Z,2025-10-22T02:17:54Z,2025-10-22T02:41:44Z,
Eugeny,tabby,77213120,66795,3737,97913,2016-12-23T09:06:10Z,2025-10-22T01:16:57Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66782,24116,261457,2012-03-06T14:58:02Z,2025-10-22T00:09:25Z,2025-10-21T21:56:18Z,
chartjs,Chart.js,8843683,66673,11980,43500,2013-03-17T23:56:36Z,2025-10-21T12:52:35Z,2025-10-20T22:37:39Z,
nektos,act,163883279,66474,1758,10378,2019-01-02T19:53:43Z,2025-10-22T01:51:08Z,2025-10-01T11:37:46Z,
jesseduffield,lazygit,134017286,66471,2297,151245,2018-05-19T00:53:06Z,2025-10-22T02:08:20Z,2025-10-20T08:30:26Z,
danielmiessler,SecLists,3482588,66431,24715,2653899,2012-02-19T01:30:18Z,2025-10-22T00:06:39Z,2025-10-21T14:07:40Z,
infiniflow,ragflow,730534580,66362,7016,89474,2023-12-12T06:13:13Z,2025-10-22T04:24:18Z,2025-10-22T04:24:12Z,
binhnguyennus,awesome-scalability,115478820,66249,6663,1510,2017-12-27T03:46:40Z,2025-10-22T04:02:26Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66081,4676,93928,2021-06-16T12:56:48Z,2025-10-22T01:07:31Z,2025-10-16T04:07:09Z,
leonardomso,33-js-concepts,147350463,65822,9182,1302,2018-09-04T13:27:04Z,2025-10-22T01:42:58Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65701,9150,74280,2012-03-10T10:08:14Z,2025-10-21T18:36:16Z,2025-10-21T16:00:07Z,
mlabonne,llm-course,655099582,65699,7382,7742,2023-06-17T22:16:25Z,2025-10-22T03:12:57Z,2025-06-04T16:09:23Z,
xtekky,gpt4free,620936652,65437,13717,170041,2023-03-29T17:00:43Z,2025-10-22T01:13:00Z,2025-10-20T20:42:21Z,
lydiahallie,javascript-questions,191529732,65031,9209,4330,2019-06-12T08:26:27Z,2025-10-21T20:04:31Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64979,4346,72243,2016-03-13T21:37:45Z,2025-10-21T23:44:10Z,2025-10-07T07:30:19Z,
dair-ai,Prompt-Engineering-Guide,579082810,64954,6757,70683,2022-12-16T16:04:50Z,2025-10-22T04:28:59Z,2025-10-16T15:44:13Z,
apache,echarts,9185792,64847,19788,261276,2013-04-03T03:18:59Z,2025-10-21T16:43:40Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64537,12939,24462,2017-02-14T18:19:25Z,2025-10-21T21:21:18Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64377,7807,245495,2024-03-13T03:33:31Z,2025-10-22T00:40:30Z,2025-10-22T02:08:49Z,
firecrawl,firecrawl,787076358,64088,5092,68530,2024-04-15T21:02:29Z,2025-10-22T02:42:01Z,2025-10-21T16:39:36Z,
kelseyhightower,nocode,120538304,64030,4770,5,2018-02-06T23:54:00Z,2025-10-21T17:55:58Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64007,20630,6837,2016-07-16T10:21:02Z,2025-10-21T21:29:14Z,2025-10-21T20:18:55Z,
prakhar1989,awesome-courses,26689598,63830,8256,1401,2014-11-15T18:36:49Z,2025-10-22T01:43:45Z,2023-05-04T12:49:34Z,
scikit-learn,scikit-learn,843222,63754,26354,177872,2010-08-17T09:43:38Z,2025-10-21T23:39:03Z,2025-10-21T16:22:25Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63727,6457,156412,2020-08-25T02:29:34Z,2025-10-22T03:09:28Z,2025-09-19T10:18:51Z,
chrislgarry,Apollo-11,18408635,63724,7348,3363,2014-04-03T15:45:02Z,2025-10-21T23:35:29Z,2025-10-14T06:27:40Z,
keras-team,keras,33015583,63495,19624,48358,2015-03-28T00:35:42Z,2025-10-21T16:59:50Z,2025-10-21T05:42:17Z,
bradtraversy,design-resources-for-developers,261787758,63440,11891,4995,2020-05-06T14:40:35Z,2025-10-21T23:28:37Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63232,6083,1554,2014-07-11T13:35:34Z,2025-10-21T22:04:41Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62669,1360,411,2011-02-06T13:39:55Z,2025-10-21T20:48:11Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62507,10144,32851,2010-03-11T18:24:48Z,2025-10-21T12:55:00Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62276,9486,916734,2017-06-20T16:13:53Z,2025-10-22T02:50:32Z,2025-10-21T15:47:37Z,
FuelLabs,sway,331107018,62131,5432,107427,2021-01-19T20:54:33Z,2025-10-21T20:17:22Z,2025-10-21T16:49:43Z,
NationalSecurityAgency,ghidra,173228436,61455,6827,393438,2019-03-01T03:27:48Z,2025-10-21T23:47:09Z,2025-10-20T13:46:07Z,
reduxjs,redux,36535156,61364,15194,34014,2015-05-29T23:53:15Z,2025-10-21T21:57:53Z,2025-10-21T10:08:43Z,
lodash,lodash,3955647,61290,7079,49142,2012-04-07T04:11:46Z,2025-10-22T00:36:30Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60904,4269,58864,2016-10-25T23:48:03Z,2025-10-22T00:20:56Z,2025-10-21T20:17:02Z,
prometheus,prometheus,6838921,60872,9876,261213,2012-11-24T11:14:12Z,2025-10-21T23:43:53Z,2025-10-20T17:59:15Z,
atom,atom,3228505,60811,17316,330585,2012-01-20T18:18:21Z,2025-10-21T21:25:31Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60733,3214,14105,2016-02-18T05:02:30Z,2025-10-21T23:07:53Z,2025-10-20T05:54:11Z,
openinterpreter,open-interpreter,666299222,60680,5197,100546,2023-07-14T07:10:44Z,2025-10-22T01:36:19Z,2025-08-06T17:38:07Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60651,11108,6039,2012-02-09T23:34:10Z,2025-10-21T21:27:26Z,2025-10-01T22:01:32Z,
vllm-project,vllm,599547518,60647,10699,106483,2023-02-09T11:23:20Z,2025-10-22T02:10:31Z,2025-10-21T23:34:03Z,
hiyouga,LLaMA-Factory,646410686,60570,7333,12059,2023-05-28T10:09:12Z,2025-10-22T03:02:14Z,2025-10-21T10:26:12Z,
xingshaocheng,architect-awesome,128398636,60494,17798,3080,2018-04-06T13:30:58Z,2025-10-21T13:47:57Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60346,10954,4250,2015-09-15T02:25:18Z,2025-10-22T00:58:14Z,2025-09-25T14:55:36Z,
PaddlePaddle,PaddleOCR,262296122,60130,9055,1627192,2020-05-08T10:38:16Z,2025-10-22T02:58:25Z,2025-10-22T00:25:45Z,
ryanoasis,nerd-fonts,27574418,60117,3822,27437434,2014-12-05T04:31:17Z,2025-10-21T21:20:04Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60047,11181,17985,2012-05-13T03:27:22Z,2025-10-21T22:41:26Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59770,4836,44175,2013-12-08T07:34:43Z,2025-10-22T00:20:08Z,2025-10-22T00:52:19Z,
jquery,jquery,167174,59617,20540,34937,2009-04-03T15:20:14Z,2025-10-20T23:27:43Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59243,3767,160338,2015-04-01T17:51:11Z,2025-10-21T23:22:40Z,2025-10-20T13:15:20Z,
shadowsocks,shadowsocks-windows,7600409,59086,16342,13489,2013-01-14T07:54:16Z,2025-10-21T17:53:17Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59033,38794,235364,2010-12-08T04:04:45Z,2025-10-22T01:35:07Z,2025-10-21T19:56:20Z,
FoundationAgents,MetaGPT,660551251,59029,7158,170068,2023-06-30T09:04:55Z,2025-10-22T03:16:57Z,2025-10-04T05:57:57Z,
angular,angular.js,460078,58950,27329,101796,2010-01-06T00:34:37Z,2025-10-21T21:55:35Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58858,9816,1150,2023-02-14T09:29:12Z,2025-10-22T00:15:46Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58793,12213,99246,2019-12-14T12:05:42Z,2025-10-22T04:00:18Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58709,11118,28765,2010-02-22T02:01:14Z,2025-10-22T00:15:47Z,2025-10-20T13:52:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58629,9344,369680,2019-05-26T08:56:15Z,2025-10-22T02:52:50Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58555,5403,128946,2016-10-26T11:18:47Z,2025-10-22T01:45:23Z,2025-10-21T17:27:45Z,
commaai,openpilot,74627617,58474,10340,690367,2016-11-24T01:33:30Z,2025-10-21T23:22:49Z,2025-10-22T01:34:55Z,
nocodb,nocodb,108761645,58336,4291,1386256,2017-10-29T18:51:48Z,2025-10-22T03:07:56Z,2025-10-21T20:20:58Z,
rails,rails,8514,57741,22006,270497,2008-04-11T02:19:47Z,2025-10-22T00:43:38Z,2025-10-22T00:43:31Z,
Solido,awesome-flutter,90528830,57631,6815,3551,2017-05-07T11:45:27Z,2025-10-22T02:13:41Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57507,2853,908817,2020-08-27T21:12:14Z,2025-10-21T20:17:22Z,2025-10-21T17:12:12Z,
jgraph,drawio-desktop,92443980,57414,5463,2811,2017-05-25T20:58:42Z,2025-10-22T02:51:28Z,2025-10-14T21:04:41Z,
traefik,traefik,42408804,57254,5525,151010,2015-09-13T19:04:02Z,2025-10-22T00:56:31Z,2025-10-20T14:38:05Z,
h5bp,html5-boilerplate,486550,57205,12307,22835,2010-01-24T18:03:24Z,2025-10-21T23:36:49Z,2025-10-01T07:08:16Z,
git,git,36502,56924,26846,288815,2008-07-23T14:21:26Z,2025-10-22T01:08:37Z,2025-10-21T23:11:18Z,
FiloSottile,mkcert,138547797,56904,2992,1799,2018-06-25T05:33:03Z,2025-10-22T01:32:07Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56724,15972,207074,2018-06-27T06:36:45Z,2025-10-22T02:56:46Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56664,7582,2778,2023-05-02T09:15:31Z,2025-10-22T02:27:57Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56611,13577,39446,2022-12-12T01:55:03Z,2025-10-22T03:25:38Z,2025-01-01T08:34:33Z,
BurntSushi,ripgrep,53631945,56600,2273,5471,2016-03-11T02:02:33Z,2025-10-22T00:25:04Z,2025-10-19T15:06:41Z,
soimort,you-get,5483330,56503,9804,3533,2012-08-20T15:53:36Z,2025-10-21T20:01:30Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56493,15683,61558,2016-09-08T12:42:53Z,2025-10-22T01:12:05Z,2025-10-20T17:30:10Z,
toeverything,AFFiNE,519859998,56169,3854,557165,2022-07-31T18:45:21Z,2025-10-22T01:37:30Z,2025-10-21T18:18:08Z,
gatsbyjs,gatsby,36040894,55937,10271,1140138,2015-05-21T22:43:05Z,2025-10-21T21:10:52Z,2025-10-21T16:04:05Z,
minio,minio,29261473,55870,6239,135921,2015-01-14T19:23:58Z,2025-10-21T23:43:52Z,2025-10-19T08:22:12Z,
ultralytics,yolov5,264818686,55759,17242,17291,2020-05-18T03:45:11Z,2025-10-22T02:13:07Z,2025-10-15T12:41:29Z,
remix-run,react-router,19872456,55669,10742,43019,2014-05-16T22:22:51Z,2025-10-21T18:18:44Z,2025-10-22T00:35:24Z,
azl397985856,leetcode,127407957,55667,9481,126606,2018-03-30T09:13:51Z,2025-10-21T18:10:17Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55606,13693,103959,2017-03-03T21:52:39Z,2025-10-22T00:42:23Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55343,1382,35016,2018-04-21T10:52:23Z,2025-10-22T02:43:34Z,2025-10-20T17:23:26Z,
pmndrs,zustand,180328715,55265,1831,7772,2019-04-09T09:10:06Z,2025-10-22T02:40:17Z,2025-10-20T13:37:27Z,
AntonOsika,gpt-engineer,634224458,54952,7329,20474,2023-04-29T12:52:15Z,2025-10-22T00:59:51Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54858,5490,147261,2024-05-09T09:48:50Z,2025-10-22T02:31:07Z,2025-10-22T00:35:17Z,
deepfakes,faceswap,114747226,54614,13416,203611,2017-12-19T09:44:13Z,2025-10-21T16:04:10Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54244,14593,93346,2016-09-03T06:19:26Z,2025-10-21T16:44:21Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54195,6185,32499,2022-12-07T09:43:02Z,2025-10-22T03:48:03Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54186,5398,608,2017-09-09T16:33:26Z,2025-10-22T02:41:59Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54166,10242,871781,2014-12-24T01:45:03Z,2025-10-22T00:42:14Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54131,1917,50307,2019-11-10T15:28:09Z,2025-10-22T04:11:22Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,54017,13122,452838,2011-04-14T14:12:38Z,2025-10-21T18:06:50Z,2025-10-21T15:59:57Z,
withastro,astro,348060227,53986,2921,207076,2021-03-15T17:19:47Z,2025-10-22T01:58:48Z,2025-10-21T22:17:33Z,
TapXWorld,ChinaTextbook,231865705,53928,12103,43543927,2020-01-05T04:11:06Z,2025-10-22T01:37:17Z,2025-10-18T13:39:24Z,
pi-hole,pi-hole,20619036,53848,2890,8814,2014-06-08T15:02:55Z,2025-10-21T23:02:47Z,2025-10-21T18:47:59Z,
Z4nzu,hackingtool,254832799,53820,5853,2331,2020-04-11T09:21:31Z,2025-10-21T21:34:19Z,2025-10-14T06:02:19Z,
meilisearch,meilisearch,130688011,53793,2217,84643,2018-04-23T11:45:28Z,2025-10-22T02:37:01Z,2025-10-21T08:44:58Z,
OpenBB-finance,OpenBB,323048702,53734,5166,2384804,2020-12-20T10:46:38Z,2025-10-22T04:09:26Z,2025-10-22T03:30:35Z,
necolas,normalize.css,1700621,53605,10512,379,2011-05-04T10:20:25Z,2025-10-21T22:01:09Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53395,9569,13266,2011-02-13T18:38:17Z,2025-10-21T19:44:54Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53325,4532,6891,2024-01-01T22:23:46Z,2025-10-21T22:26:43Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53293,3045,7515,2014-07-17T10:45:10Z,2025-10-22T00:58:13Z,2025-10-21T22:17:50Z,
appwrite,appwrite,180190854,53167,4761,364957,2019-04-08T16:36:25Z,2025-10-22T02:22:34Z,2025-10-22T01:09:45Z,
rclone,rclone,17803236,53074,4725,218307,2014-03-16T16:19:57Z,2025-10-21T22:01:50Z,2025-10-21T17:56:06Z,
tiimgreen,github-cheat-sheet,18708860,53061,5351,776,2014-04-12T16:38:42Z,2025-10-22T00:42:10Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52397,9680,4362799,2014-10-08T18:01:28Z,2025-10-21T23:02:35Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52328,1914,6968,2018-05-13T15:44:01Z,2025-10-21T16:44:49Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52184,6108,18751,2023-03-23T17:03:03Z,2025-10-21T22:02:29Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52123,13427,1529329,2013-08-20T23:06:02Z,2025-10-21T19:38:44Z,2025-10-21T20:33:28Z,
mozilla,pdf.js,1663468,52104,10487,170453,2011-04-26T06:32:03Z,2025-10-21T18:22:37Z,2025-10-21T18:22:36Z,
marktext,marktext,110446844,51997,3816,72512,2017-11-12T16:05:25Z,2025-10-22T03:01:23Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51931,8918,37416,2018-06-12T13:49:36Z,2025-10-21T18:35:50Z,2025-10-22T03:05:00Z,
pocketbase,pocketbase,510607652,51857,2740,113544,2022-07-05T06:06:21Z,2025-10-22T03:21:02Z,2025-10-19T15:30:07Z,
laurent22,joplin,79162682,51812,5555,600633,2017-01-16T21:49:41Z,2025-10-22T00:00:38Z,2025-10-21T22:27:12Z,
starship,starship,178991158,51784,2265,48541,2019-04-02T03:23:12Z,2025-10-22T02:20:45Z,2025-10-21T21:34:10Z,
RVC-Boss,GPT-SoVITS,743230067,51735,5676,13930,2024-01-14T18:05:21Z,2025-10-21T22:17:41Z,2025-09-10T07:01:05Z,
ngosang,trackerslist,56969116,51637,6668,6670,2016-04-24T11:57:57Z,2025-10-21T22:10:49Z,2025-10-21T22:10:39Z,
sickcodes,Docker-OSX,269336148,51608,2868,13725,2020-06-04T11:01:37Z,2025-10-22T02:49:47Z,2025-06-06T10:08:10Z,
cline,cline,824874689,51498,7459,295241,2024-07-06T07:28:10Z,2025-10-22T03:10:40Z,2025-10-22T03:10:35Z,
JetBrains,kotlin,3432266,51468,6059,4584424,2012-02-13T17:29:58Z,2025-10-22T00:05:41Z,2025-10-21T22:47:37Z,
Asabeneh,30-Days-Of-Python,222751131,51450,9817,29956,2019-11-19T17:24:16Z,2025-10-22T04:07:09Z,2025-10-10T14:41:23Z,
romkatv,powerlevel10k,172378503,51337,2361,71964,2019-02-24T19:09:45Z,2025-10-22T01:29:02Z,2025-04-29T13:00:59Z,
go-gitea,gitea,72495579,51266,6165,316011,2016-11-01T02:13:26Z,2025-10-22T01:15:45Z,2025-10-22T00:36:56Z,
google,guava,20300177,51218,11084,572704,2014-05-29T16:23:17Z,2025-10-21T21:23:06Z,2025-10-21T15:40:52Z,
Semantic-Org,Semantic-UI,9309093,51181,4921,113201,2013-04-08T23:32:04Z,2025-10-21T21:55:32Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51093,4588,158095,2016-11-29T17:13:37Z,2025-10-21T22:45:55Z,2025-10-21T15:32:39Z,
TryGhost,Ghost,9852918,51002,11114,395521,2013-05-04T11:09:13Z,2025-10-22T00:19:01Z,2025-10-21T22:53:20Z,
microsoft,autogen,680120071,50988,7779,147840,2023-08-18T11:43:45Z,2025-10-22T03:15:45Z,2025-10-08T04:58:17Z,
jekyll,jekyll,65252,50973,10219,69777,2008-10-20T06:29:03Z,2025-10-22T01:34:18Z,2025-10-14T14:58:44Z,
firstcontributions,first-contributions,68720867,50941,92964,21032,2016-09-20T14:35:09Z,2025-10-22T00:00:04Z,2025-10-21T23:28:11Z,
WerWolv,ImHex,311683390,50789,2247,51864,2020-11-10T14:27:00Z,2025-10-22T03:35:24Z,2025-10-18T00:09:33Z,
etcd-io,etcd,11225014,50604,10194,92897,2013-07-06T21:57:21Z,2025-10-22T00:22:26Z,2025-10-21T19:42:07Z,
xai-org,grok-1,773286980,50539,8372,1008,2024-03-17T08:53:38Z,2025-10-22T02:01:37Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50527,30505,776405,2012-10-05T16:39:45Z,2025-10-21T22:14:56Z,2025-10-21T22:14:44Z,
FoundationAgents,OpenManus,943934999,50415,8818,4367,2025-03-06T14:08:14Z,2025-10-22T01:53:08Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50354,7991,101004,2016-01-13T23:41:35Z,2025-10-22T00:16:30Z,2025-10-22T00:12:24Z,
Mintplex-Labs,anything-llm,649170660,50225,5266,49687,2023-06-04T02:29:14Z,2025-10-22T02:01:08Z,2025-10-20T22:49:31Z,
chinese-poetry,chinese-poetry,67186968,50222,10113,242726,2016-09-02T03:32:25Z,2025-10-21T09:38:47Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50167,6928,14811,2014-07-10T16:03:45Z,2025-10-21T22:21:49Z,2025-09-29T17:35:43Z,
ethereum,go-ethereum,15452919,50089,21414,230383,2013-12-26T13:05:46Z,2025-10-22T01:25:35Z,2025-10-21T15:49:43Z,
poteto,hiring-without-whiteboards,85031442,50082,3873,3304,2017-03-15T05:09:01Z,2025-10-21T23:25:24Z,2025-07-31T15:11:49Z,
dani-garcia,vaultwarden,121898717,50014,2343,11191,2018-02-17T22:40:20Z,2025-10-22T01:40:00Z,2025-10-21T18:23:46Z,
jgthms,bulma,50264296,49977,3939,116034,2016-01-23T23:48:34Z,2025-10-21T13:46:51Z,2025-06-27T16:28:35Z,
LadybirdBrowser,ladybird,808045485,49907,2184,390522,2024-05-30T09:18:10Z,2025-10-22T02:58:51Z,2025-10-21T23:48:02Z,
charlax,professional-programming,45723377,49589,3913,4767,2015-11-07T05:07:52Z,2025-10-22T00:38:26Z,2025-10-20T03:14:04Z,
agalwood,Motrix,162279822,49537,4731,69808,2018-12-18T11:45:05Z,2025-10-22T01:57:09Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49361,8930,826,2016-09-22T20:04:48Z,2025-10-22T01:31:45Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49358,3360,495781,2015-03-04T00:46:28Z,2025-10-21T22:01:24Z,2025-10-21T22:58:19Z,
mastodon,mastodon,52281283,49144,7330,323673,2016-02-22T15:01:25Z,2025-10-21T20:00:58Z,2025-10-21T16:15:02Z,
pathwaycom,pathway,571186647,48936,1429,139309,2022-11-27T13:01:14Z,2025-10-22T03:01:39Z,2025-10-17T12:07:22Z,
NARKOZ,hacker-scripts,46629305,48801,6646,105,2015-11-21T19:05:09Z,2025-10-22T01:41:20Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48539,11153,10955,2018-07-05T09:11:43Z,2025-10-22T01:35:13Z,2023-12-29T07:57:53Z,
openai,codex,965415649,48462,5865,68551,2025-04-13T05:37:54Z,2025-10-22T02:36:14Z,2025-10-22T02:10:30Z,
AlistGo,alist,323965659,48444,8008,5959,2020-12-23T17:40:29Z,2025-10-22T04:02:08Z,2025-10-16T12:00:03Z,
ReactiveX,RxJava,7508411,48419,7610,146121,2013-01-08T20:11:48Z,2025-10-21T16:01:15Z,2025-10-20T06:01:23Z,
iamkun,dayjs,128907699,48314,2381,6281,2018-04-10T09:26:44Z,2025-10-22T01:14:54Z,2025-10-16T04:14:44Z,
moment,moment,1424470,48088,7042,22191,2011-03-01T02:46:06Z,2025-10-21T09:26:32Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47885,7462,21182,2016-05-15T00:27:45Z,2025-10-21T22:38:21Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47875,5662,347921,2011-04-21T07:01:50Z,2025-10-21T21:42:31Z,2025-10-21T19:45:02Z,
dockur,windows,743140652,47808,3556,1276,2024-01-14T13:09:40Z,2025-10-22T01:32:14Z,2025-10-21T23:23:27Z,
huginn,huginn,8681349,47750,4132,8779,2013-03-10T06:00:31Z,2025-10-21T22:36:47Z,2025-10-18T03:58:49Z,
ultralytics,ultralytics,535360445,47672,9206,39107,2022-09-11T16:39:45Z,2025-10-22T03:21:05Z,2025-10-21T20:42:37Z,
nlohmann,json,11171548,47572,7172,228915,2013-07-04T08:47:49Z,2025-10-22T00:59:06Z,2025-10-21T17:03:34Z,
minimaxir,big-list-of-naughty-strings,40416236,47460,2160,330,2015-08-08T20:57:20Z,2025-10-21T06:27:16Z,2024-04-18T03:26:59Z,
karpathy,nanoGPT,582822129,47345,7949,953,2022-12-28T00:51:12Z,2025-10-22T04:27:14Z,2024-12-09T23:53:04Z,
unslothai,unsloth,725205304,47260,3865,8159,2023-11-29T16:50:09Z,2025-10-22T04:12:54Z,2025-10-21T18:33:42Z,
opendatalab,MinerU,765083837,47177,3886,144889,2024-02-29T08:52:34Z,2025-10-22T02:12:14Z,2025-10-20T11:15:21Z,
gogs,gogs,16752620,47095,5057,208921,2014-02-12T01:57:08Z,2025-10-21T21:43:46Z,2025-10-03T03:10:08Z,
typst,typst,210702427,47094,1281,134825,2019-09-24T21:41:56Z,2025-10-22T01:37:35Z,2025-10-21T11:19:51Z,
x64dbg,x64dbg,33791743,47083,2612,62940,2015-04-11T20:48:23Z,2025-10-21T17:24:25Z,2025-10-06T14:23:15Z,
TanStack,query,207645083,47074,3523,94171,2019-09-10T19:23:58Z,2025-10-22T01:43:15Z,2025-10-22T00:39:59Z,
jesseduffield,lazydocker,187335810,47049,1476,29079,2019-05-18T08:53:50Z,2025-10-22T02:48:53Z,2025-10-11T04:51:02Z,
dkhamsing,open-source-ios-apps,29887499,47040,5641,27423,2015-01-26T23:32:34Z,2025-10-21T22:04:53Z,2025-10-20T16:22:59Z,
kamranahmedse,design-patterns-for-humans,82227585,46983,5461,149,2017-02-16T21:24:39Z,2025-10-22T00:42:22Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46959,10684,1790,2013-07-04T13:37:27Z,2025-10-21T18:39:57Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46924,10073,346004,2014-03-13T22:25:48Z,2025-10-21T22:57:33Z,2025-10-21T21:20:25Z,
pandas-dev,pandas,858127,46895,19164,374864,2010-08-24T01:37:33Z,2025-10-21T19:57:18Z,2025-10-21T19:53:26Z,
harry0703,MoneyPrinterTurbo,770153867,46892,6557,531961,2024-03-11T02:57:34Z,2025-10-22T02:23:51Z,2025-06-11T06:34:54Z,
serverless,serverless,34302698,46885,5743,100003,2015-04-21T03:48:40Z,2025-10-21T20:36:23Z,2025-10-16T13:49:19Z,
lllyasviel,Fooocus,676676006,46843,7563,34156,2023-08-09T18:43:40Z,2025-10-22T02:29:07Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46783,5112,3236,2020-07-23T14:33:11Z,2025-10-21T20:25:36Z,2025-10-11T10:54:39Z,
lyswhut,lx-music-desktop,202367615,46770,6463,76471,2019-08-14T14:31:08Z,2025-10-22T03:30:02Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46769,30071,12998003,2014-05-13T15:38:58Z,2025-10-21T23:58:25Z,2025-10-22T00:30:58Z,
typescript-cheatsheets,react,135786093,46722,4253,3192,2018-06-02T04:08:16Z,2025-10-22T01:41:30Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46699,9252,61135,2012-07-23T13:42:55Z,2025-10-22T01:02:47Z,2025-10-21T21:14:53Z,
v2ray,v2ray-core,41912791,46581,8900,55142,2015-09-04T11:42:53Z,2025-10-21T17:56:39Z,2025-10-06T03:01:00Z,
coollabsio,coolify,332880689,46546,3078,46112,2021-01-25T20:54:01Z,2025-10-22T02:02:29Z,2025-10-21T22:06:45Z,
slab,quill,5239185,46320,3584,18429,2012-07-30T23:23:18Z,2025-10-22T00:13:37Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46295,1527,98807,2020-04-13T16:17:51Z,2025-10-22T00:45:41Z,2025-10-20T19:12:39Z,
termux,termux-app,44804216,46156,5317,4971,2015-10-23T09:42:46Z,2025-10-22T00:48:44Z,2025-10-01T19:05:31Z,
