owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,64987,1699,10374,2019-01-02T19:53:43Z,2025-08-09T00:00:12Z,2025-08-08T16:39:14Z,
xtekky,gpt4free,620936652,64865,13695,168408,2023-03-29T17:00:43Z,2025-08-09T01:16:34Z,2025-08-08T23:51:46Z,
AppFlowy-IO,AppFlowy,377496562,64795,4486,93762,2021-06-16T12:56:48Z,2025-08-09T00:02:45Z,2025-08-05T13:51:16Z,
danielmiessler,SecLists,3482588,64755,24536,2441590,2012-02-19T01:30:18Z,2025-08-08T19:28:02Z,2025-08-08T14:05:31Z,
lydiahallie,javascript-questions,191529732,64698,9182,4330,2019-06-12T08:26:27Z,2025-08-08T22:33:52Z,2024-08-04T16:08:40Z,
kdn251,interviews,81975372,64342,12948,24462,2017-02-14T18:19:25Z,2025-08-08T16:30:52Z,2025-05-12T12:56:04Z,
apache,echarts,9185792,64261,19755,265932,2013-04-03T03:18:59Z,2025-08-08T21:26:45Z,2025-08-08T09:56:49Z,
lobehub,lobe-chat,643445235,64254,13342,454033,2023-05-21T07:19:12Z,2025-08-09T01:01:16Z,2025-08-09T00:31:59Z,
Stirling-Tools,Stirling-PDF,594155488,64155,5477,94609,2023-01-27T18:22:42Z,2025-08-08T23:46:24Z,2025-08-08T22:14:13Z,
astral-sh,uv,699532645,64144,1863,112584,2023-10-02T20:24:11Z,2025-08-09T01:44:09Z,2025-08-09T00:43:11Z,
awesomedata,awesome-public-datasets,26898879,64024,10185,940,2014-11-20T06:20:50Z,2025-08-09T00:27:36Z,2025-07-23T17:35:09Z,
binhnguyennus,awesome-scalability,115478820,63767,6499,1557,2017-12-27T03:46:40Z,2025-08-09T00:53:13Z,2025-07-26T06:03:03Z,
kelseyhightower,nocode,120538304,63725,4769,5,2018-02-06T23:54:00Z,2025-08-09T00:01:02Z,2024-08-07T03:19:12Z,
zed-industries,zed,340547520,63583,4878,239469,2021-02-20T03:01:06Z,2025-08-09T00:43:37Z,2025-08-09T00:38:55Z,
modelcontextprotocol,servers,890668799,63523,7385,25900,2024-11-19T01:10:17Z,2025-08-09T01:34:38Z,2025-08-09T01:34:32Z,
twitter,the-algorithm,619859161,63468,12156,7803,2023-03-27T14:57:57Z,2025-08-08T20:30:16Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63296,19604,47516,2015-03-28T00:35:42Z,2025-08-08T23:06:23Z,2025-08-08T23:06:18Z,
jesseduffield,lazygit,134017286,63191,2168,150325,2018-05-19T00:53:06Z,2025-08-09T00:46:44Z,2025-08-08T18:37:50Z,
juliangarnier,anime,53809090,63034,4209,68933,2016-03-13T21:37:45Z,2025-08-08T20:40:51Z,2025-08-04T09:24:36Z,
scikit-learn,scikit-learn,843222,62939,26119,174373,2010-08-17T09:43:38Z,2025-08-08T20:23:14Z,2025-08-08T16:17:51Z,
rasbt,LLMs-from-scratch,669879380,62902,8815,12979,2023-07-23T18:15:57Z,2025-08-09T01:30:30Z,2025-08-05T18:42:24Z,
TheAlgorithms,Java,63477660,62642,20114,6473,2016-07-16T10:21:02Z,2025-08-09T00:02:42Z,2025-08-08T06:30:51Z,
bradtraversy,design-resources-for-developers,261787758,62615,11810,4933,2020-05-06T14:40:35Z,2025-08-09T00:47:43Z,2025-07-21T22:28:56Z,
resume,resume.github.com,1334369,62589,1356,411,2011-02-06T13:39:55Z,2025-08-08T20:38:59Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62420,7250,3489,2014-04-03T15:45:02Z,2025-08-08T16:07:04Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62368,6320,154280,2020-08-25T02:29:34Z,2025-08-09T00:22:05Z,2025-08-08T14:30:57Z,
socketio,socket.io,557980,62275,10138,32143,2010-03-11T18:24:48Z,2025-08-08T15:53:58Z,2025-08-08T06:36:52Z,
FuelLabs,sway,331107018,62151,5408,103710,2021-01-19T20:54:33Z,2025-08-08T12:57:54Z,2025-08-08T03:20:24Z,
sindresorhus,awesome-nodejs,21737266,62092,6051,1630,2014-07-11T13:35:34Z,2025-08-09T00:16:43Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62050,8228,1401,2014-11-15T18:36:49Z,2025-08-09T00:21:37Z,2023-05-04T12:49:34Z,
infiniflow,ragflow,730534580,61985,6312,82611,2023-12-12T06:13:13Z,2025-08-09T01:35:55Z,2025-08-08T13:18:37Z,
All-Hands-AI,OpenHands,771302083,61873,7353,221718,2024-03-13T03:33:31Z,2025-08-09T00:51:20Z,2025-08-08T23:51:22Z,
reduxjs,redux,36535156,61296,15203,34009,2015-05-29T23:53:15Z,2025-08-08T21:08:38Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61219,9300,830508,2017-06-20T16:13:53Z,2025-08-08T23:59:05Z,2025-08-04T11:33:59Z,
lodash,lodash,3955647,60820,7071,49142,2012-04-07T04:11:46Z,2025-08-08T10:28:51Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60560,17310,330585,2012-01-20T18:18:21Z,2025-08-08T15:27:05Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
dair-ai,Prompt-Engineering-Guide,579082810,60547,6175,69214,2022-12-16T16:04:50Z,2025-08-09T01:39:20Z,2025-07-13T23:44:08Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60478,11090,5963,2012-02-09T23:34:10Z,2025-08-08T22:33:48Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60365,17810,3080,2018-04-06T13:30:58Z,2025-08-08T14:29:41Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60215,5150,100546,2023-07-14T07:10:44Z,2025-08-08T23:08:15Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60027,4217,55894,2016-10-25T23:48:03Z,2025-08-09T00:22:10Z,2025-08-08T23:33:22Z,
adam-p,markdown-here,4311796,59992,11192,17157,2012-05-13T03:27:22Z,2025-08-08T12:44:55Z,2025-07-10T01:19:23Z,
prometheus,prometheus,6838921,59841,9706,258783,2012-11-24T11:14:12Z,2025-08-08T19:54:30Z,2025-08-08T19:30:47Z,
alacritty,alacritty,51980455,59836,3158,14080,2016-02-18T05:02:30Z,2025-08-08T19:57:32Z,2025-08-02T16:39:00Z,
rust-lang,rustlings,42489829,59558,10830,4207,2015-09-15T02:25:18Z,2025-08-09T00:31:10Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59542,20555,34591,2009-04-03T15:20:14Z,2025-08-08T21:58:37Z,2025-08-06T13:08:36Z,
NationalSecurityAgency,ghidra,173228436,59280,6604,387984,2019-03-01T03:27:48Z,2025-08-08T22:35:30Z,2025-08-07T15:31:46Z,
ryanoasis,nerd-fonts,27574418,59060,3780,27437422,2014-12-05T04:31:17Z,2025-08-08T22:06:28Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58957,16349,13489,2013-01-14T07:54:16Z,2025-08-08T23:15:14Z,2025-01-01T08:09:55Z,
mlabonne,llm-course,655099582,58775,6358,7742,2023-06-17T22:16:25Z,2025-08-09T00:35:25Z,2025-06-04T16:09:23Z,
angular,angular.js,460078,58757,27348,101796,2010-01-06T00:34:37Z,2025-08-08T20:36:44Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58616,38629,232890,2010-12-08T04:04:45Z,2025-08-08T23:54:34Z,2025-08-08T11:31:42Z,
meta-llama,llama,601538369,58609,9791,1150,2023-02-14T09:29:12Z,2025-08-09T01:05:47Z,2025-01-26T21:42:26Z,
tldr-pages,tldr,15019962,58493,4663,38905,2013-12-08T07:34:43Z,2025-08-09T00:37:08Z,2025-08-08T23:48:02Z,
scrapy,scrapy,529502,57883,11000,28664,2010-02-22T02:01:14Z,2025-08-08T20:15:16Z,2025-08-08T17:15:41Z,
nuxt,nuxt,71995937,57867,5332,125276,2016-10-26T11:18:47Z,2025-08-08T19:43:20Z,2025-08-08T18:50:43Z,
FoundationAgents,MetaGPT,660551251,57743,6939,184056,2023-06-30T09:04:55Z,2025-08-09T00:49:09Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57648,12118,99324,2019-12-14T12:05:42Z,2025-08-08T16:31:27Z,2025-07-06T03:28:46Z,
FuelLabs,fuel-core,290882787,57550,2846,908340,2020-08-27T21:12:14Z,2025-08-08T14:35:24Z,2025-08-08T12:41:55Z,
gorhill,uBlock,33263118,57431,3652,161445,2015-04-01T17:51:11Z,2025-08-08T23:50:17Z,2025-08-08T16:30:30Z,
rails,rails,8514,57248,21913,267214,2008-04-11T02:19:47Z,2025-08-08T22:47:41Z,2025-08-08T22:06:06Z,
h5bp,html5-boilerplate,486550,57109,12290,22598,2010-01-24T18:03:24Z,2025-08-08T18:42:14Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56760,6779,3510,2017-05-07T11:45:27Z,2025-08-08T23:02:20Z,2025-07-20T21:50:22Z,
Shubhamsaboo,awesome-llm-apps,793375104,56469,6671,172385,2024-04-29T05:30:25Z,2025-08-09T01:02:30Z,2025-08-08T22:07:40Z,
zylon-ai,private-gpt,635240594,56435,7580,2778,2023-05-02T09:15:31Z,2025-08-08T20:19:02Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56419,15979,207074,2018-06-27T06:36:45Z,2025-08-08T11:35:14Z,2024-06-26T12:10:14Z,
nocodb,nocodb,108761645,56312,4079,1362895,2017-10-29T18:51:48Z,2025-08-09T00:47:19Z,2025-08-09T00:21:56Z,
soimort,you-get,5483330,56276,9798,3533,2012-08-20T15:53:36Z,2025-08-08T23:26:19Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56204,5382,2807,2017-05-25T20:58:42Z,2025-08-08T22:26:56Z,2025-07-23T09:09:44Z,
traefik,traefik,42408804,55959,5430,149901,2015-09-13T19:04:02Z,2025-08-09T00:06:45Z,2025-08-06T15:43:36Z,
git,git,36502,55946,26503,283191,2008-07-23T14:21:26Z,2025-08-08T18:57:45Z,2025-08-08T23:20:39Z,
gatsbyjs,gatsby,36040894,55912,10288,1149362,2015-05-21T22:43:05Z,2025-08-08T11:23:27Z,2025-08-08T21:50:01Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55897,13566,39446,2022-12-12T01:55:03Z,2025-08-09T00:56:58Z,2025-01-01T08:34:33Z,
hiyouga,LLaMA-Factory,646410686,55837,6849,54579,2023-05-28T10:09:12Z,2025-08-08T23:35:13Z,2025-08-08T12:24:21Z,
commaai,openpilot,74627617,55697,10028,784498,2016-11-24T01:33:30Z,2025-08-08T23:00:05Z,2025-08-09T01:01:26Z,
azl397985856,leetcode,127407957,55544,9479,126606,2018-03-30T09:13:51Z,2025-08-08T16:31:18Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55323,10689,41240,2014-05-16T22:22:51Z,2025-08-08T23:09:59Z,2025-08-08T20:20:10Z,
ageitgey,face_recognition,83844720,55214,13650,103959,2017-03-03T21:52:39Z,2025-08-08T15:57:00Z,2024-08-21T06:22:36Z,
FiloSottile,mkcert,138547797,55097,2887,1799,2018-06-25T05:33:03Z,2025-08-09T00:31:45Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,55003,14658,61194,2016-09-08T12:42:53Z,2025-08-08T22:53:02Z,2025-08-06T10:53:42Z,
ultralytics,yolov5,264818686,54952,17124,16995,2020-05-18T03:45:11Z,2025-08-08T19:05:03Z,2025-08-03T09:33:59Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54823,9052,369678,2019-05-26T08:56:15Z,2025-08-08T20:53:18Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54670,7251,20474,2023-04-29T12:52:15Z,2025-08-09T01:01:16Z,2025-05-14T10:15:10Z,
vllm-project,vllm,599547518,54621,9240,71710,2023-02-09T11:23:20Z,2025-08-09T00:38:57Z,2025-08-09T00:04:16Z,
minio,minio,29261473,54446,6063,135456,2015-01-14T19:23:58Z,2025-08-08T23:39:51Z,2025-08-08T17:51:53Z,
deepfakes,faceswap,114747226,54369,13430,203600,2017-12-19T09:44:13Z,2025-08-08T22:25:44Z,2025-07-11T17:20:12Z,
BurntSushi,ripgrep,53631945,54271,2200,4976,2016-03-11T02:02:33Z,2025-08-08T23:44:14Z,2025-07-28T12:00:42Z,
ElemeFE,element,67274736,54233,14595,93346,2016-09-03T06:19:26Z,2025-08-08T18:36:22Z,2024-08-20T07:40:13Z,
toeverything,AFFiNE,519859998,54121,3664,549499,2022-07-31T18:45:21Z,2025-08-09T00:39:38Z,2025-08-08T14:03:29Z,
pmndrs,zustand,180328715,54035,1758,7602,2019-04-09T09:10:06Z,2025-08-08T21:31:25Z,2025-08-08T06:00:56Z,
lencx,ChatGPT,575340621,53983,6144,32499,2022-12-07T09:43:02Z,2025-08-09T01:15:44Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53815,1318,33829,2018-04-21T10:52:23Z,2025-08-08T23:28:46Z,2025-08-08T03:35:31Z,
golang-standards,project-layout,102969245,53399,5365,584,2017-09-09T16:33:26Z,2025-08-08T22:27:29Z,2025-01-14T03:24:13Z,
necolas,normalize.css,1700621,53343,10545,379,2011-05-04T10:20:25Z,2025-08-08T16:55:44Z,2024-06-12T20:36:06Z,
wasabeef,awesome-android-ui,28428729,53281,10220,871781,2014-12-24T01:45:03Z,2025-08-08T23:02:22Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53212,1866,50241,2019-11-10T15:28:09Z,2025-08-09T00:48:06Z,2025-07-25T07:35:18Z,
Z4nzu,hackingtool,254832799,53167,5738,1367,2020-04-11T09:21:31Z,2025-08-09T00:05:51Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53142,9521,13254,2011-02-13T18:38:17Z,2025-08-08T19:36:36Z,2025-08-06T12:36:19Z,
pi-hole,pi-hole,20619036,52862,2856,8696,2014-06-08T15:02:55Z,2025-08-08T22:11:24Z,2025-08-07T17:44:30Z,
maybe-finance,maybe,737898780,52848,4224,6891,2024-01-01T22:23:46Z,2025-08-08T23:57:40Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
withastro,astro,348060227,52720,2856,198560,2021-03-15T17:19:47Z,2025-08-08T22:40:07Z,2025-08-08T23:24:37Z,
meilisearch,meilisearch,130688011,52657,2117,75426,2018-04-23T11:45:28Z,2025-08-08T16:35:55Z,2025-08-08T07:47:10Z,
PaddlePaddle,PaddleOCR,262296122,52424,8499,1491463,2020-05-08T10:38:16Z,2025-08-09T00:56:19Z,2025-08-07T11:15:06Z,
appwrite,appwrite,180190854,52207,4601,347449,2019-04-08T16:36:25Z,2025-08-08T22:02:30Z,2025-08-08T16:20:38Z,
ionic-team,ionic-framework,12256376,51964,13443,1515714,2013-08-20T23:06:02Z,2025-08-08T23:14:59Z,2025-08-08T18:09:59Z,
FFmpeg,FFmpeg,1614410,51942,12898,449905,2011-04-14T14:12:38Z,2025-08-09T00:01:40Z,2025-08-08T21:52:15Z,
google,material-design-icons,24953448,51937,9660,4163033,2014-10-08T18:01:28Z,2025-08-08T22:26:36Z,2025-08-01T18:36:00Z,
rust-unofficial,awesome-rust,21938243,51921,2988,7544,2014-07-17T10:45:10Z,2025-08-09T00:29:11Z,2025-07-22T14:42:00Z,
rclone,rclone,17803236,51917,4631,212344,2014-03-16T16:19:57Z,2025-08-08T22:00:55Z,2025-08-08T14:31:37Z,
tiimgreen,github-cheat-sheet,18708860,51901,5331,776,2014-04-12T16:38:42Z,2025-08-08T23:39:58Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,51626,1897,6968,2018-05-13T15:44:01Z,2025-08-08T22:15:52Z,2025-08-04T23:29:41Z,
mozilla,pdf.js,1663468,51515,10402,165595,2011-04-26T06:32:03Z,2025-08-08T21:39:34Z,2025-08-07T20:38:32Z,
facebookresearch,segment-anything,618058471,51481,6038,18751,2023-03-23T17:03:03Z,2025-08-08T20:48:12Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51219,8812,36674,2018-06-12T13:49:36Z,2025-08-08T20:23:44Z,2025-08-08T16:52:35Z,
Semantic-Org,Semantic-UI,9309093,51190,4920,113201,2013-04-08T23:32:04Z,2025-08-07T22:29:27Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51140,2850,13725,2020-06-04T11:01:37Z,2025-08-08T23:46:24Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51061,5978,4266706,2012-02-13T17:29:58Z,2025-08-08T19:22:27Z,2025-08-08T22:40:53Z,
google,guava,20300177,50993,11037,563643,2014-05-29T16:23:17Z,2025-08-08T18:49:13Z,2025-08-08T17:17:21Z,
ngosang,trackerslist,56969116,50922,6662,6525,2016-04-24T11:57:57Z,2025-08-08T22:08:07Z,2025-08-08T22:07:58Z,
prettier,prettier,75104123,50820,4543,152582,2016-11-29T17:13:37Z,2025-08-08T23:25:56Z,2025-08-08T04:46:11Z,
marktext,marktext,110446844,50811,3717,72512,2017-11-12T16:05:25Z,2025-08-08T19:57:39Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50696,5430,583591,2017-01-16T21:49:41Z,2025-08-08T23:26:44Z,2025-08-08T22:36:40Z,
unclecode,crawl4ai,798201435,50591,4955,146005,2024-05-09T09:48:50Z,2025-08-09T01:05:35Z,2025-08-08T14:48:42Z,
romkatv,powerlevel10k,172378503,50433,2326,71964,2019-02-24T19:09:45Z,2025-08-08T23:03:04Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50431,10156,69471,2008-10-20T06:29:03Z,2025-08-08T22:56:59Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50399,8361,1008,2024-03-17T08:53:38Z,2025-08-08T22:00:07Z,2024-08-30T04:17:25Z,
starship,starship,178991158,50366,2183,45853,2019-04-02T03:23:12Z,2025-08-09T00:09:52Z,2025-08-08T21:07:46Z,
TryGhost,Ghost,9852918,50213,10992,382007,2013-05-04T11:09:13Z,2025-08-08T23:07:25Z,2025-08-08T22:10:12Z,
DefinitelyTyped,DefinitelyTyped,6093316,50168,30469,752983,2012-10-05T16:39:45Z,2025-08-08T23:50:33Z,2025-08-08T20:05:51Z,
etcd-io,etcd,11225014,49998,10137,91290,2013-07-06T21:57:21Z,2025-08-09T00:06:42Z,2025-08-08T15:49:42Z,
WerWolv,ImHex,311683390,49992,2197,45845,2020-11-10T14:27:00Z,2025-08-08T21:49:50Z,2025-08-09T00:10:44Z,
go-gitea,gitea,72495579,49968,5953,311721,2016-11-01T02:13:26Z,2025-08-08T22:50:34Z,2025-08-08T16:52:49Z,
chinese-poetry,chinese-poetry,67186968,49892,10076,242726,2016-09-02T03:32:25Z,2025-08-08T13:36:35Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49880,3942,116034,2016-01-23T23:48:34Z,2025-08-08T19:13:41Z,2025-06-27T16:28:35Z,
firstcontributions,first-contributions,68720867,49809,89490,15333,2016-09-20T14:35:09Z,2025-08-08T23:52:38Z,2025-08-08T23:52:26Z,
RVC-Boss,GPT-SoVITS,743230067,49777,5464,13919,2024-01-14T18:05:21Z,2025-08-09T01:07:21Z,2025-08-02T09:47:15Z,
pocketbase,pocketbase,510607652,49761,2523,110596,2022-07-05T06:06:21Z,2025-08-08T23:07:24Z,2025-08-02T05:46:56Z,
vsouza,awesome-ios,21700699,49567,6919,13952,2014-07-10T16:03:45Z,2025-08-08T18:29:02Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49460,21057,228272,2013-12-26T13:05:46Z,2025-08-08T23:46:03Z,2025-08-07T22:01:41Z,
poteto,hiring-without-whiteboards,85031442,49103,3815,3304,2017-03-15T05:09:01Z,2025-08-08T22:59:42Z,2025-07-31T15:11:49Z,
cline,cline,824874689,48905,6614,193303,2024-07-06T07:28:10Z,2025-08-09T01:25:45Z,2025-08-09T01:19:49Z,
mastodon,mastodon,52281283,48847,7263,309174,2016-02-22T15:01:25Z,2025-08-09T00:23:59Z,2025-08-08T16:11:08Z,
FoundationAgents,OpenManus,943934999,48828,8553,3931,2025-03-06T14:08:14Z,2025-08-08T23:06:58Z,2025-07-28T16:26:05Z,
cypress-io,cypress,31629751,48807,3314,756912,2015-03-04T00:46:28Z,2025-08-08T23:30:49Z,2025-08-08T21:07:58Z,
agalwood,Motrix,162279822,48747,4694,69808,2018-12-18T11:45:05Z,2025-08-09T01:24:09Z,2024-07-11T12:09:20Z,
OpenBB-finance,OpenBB,323048702,48687,4496,2358995,2020-12-20T10:46:38Z,2025-08-09T01:41:42Z,2025-08-08T04:31:36Z,
NARKOZ,hacker-scripts,46629305,48633,6644,105,2015-11-21T19:05:09Z,2025-08-09T00:51:34Z,2023-10-23T21:01:40Z,
justjavac,awesome-wechat-weapp,68957920,48525,8853,826,2016-09-22T20:04:48Z,2025-08-09T00:21:39Z,2025-02-20T04:45:43Z,
microsoft,autogen,680120071,48468,7408,147928,2023-08-18T11:43:45Z,2025-08-08T23:20:02Z,2025-08-07T00:26:14Z,
AlistGo,alist,323965659,48320,8020,5766,2020-12-23T17:40:29Z,2025-08-09T01:14:52Z,2025-08-06T08:35:51Z,
Asabeneh,30-Days-Of-Python,222751131,48301,9216,8769,2019-11-19T17:24:16Z,2025-08-09T00:50:47Z,2025-06-04T21:49:56Z,
ReactiveX,RxJava,7508411,48225,7605,145045,2013-01-08T20:11:48Z,2025-08-08T19:55:48Z,2025-08-08T05:06:21Z,
PowerShell,PowerShell,49609581,48151,7764,99120,2016-01-13T23:41:35Z,2025-08-08T21:58:43Z,2025-08-07T17:25:05Z,
moment,moment,1424470,48096,7052,22191,2011-03-01T02:46:06Z,2025-08-07T00:32:20Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,48057,2369,5903,2018-04-10T09:26:44Z,2025-08-08T23:36:02Z,2025-07-21T08:02:34Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47929,11053,10955,2018-07-05T09:11:43Z,2025-08-09T00:25:20Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47898,3809,4836,2015-11-07T05:07:52Z,2025-08-08T20:41:23Z,2025-08-03T20:57:30Z,
dani-garcia,vaultwarden,121898717,47703,2249,11080,2018-02-17T22:40:20Z,2025-08-08T23:30:40Z,2025-08-08T22:44:28Z,
algorithm-visualizer,algorithm-visualizer,58836534,47616,7401,21182,2016-05-15T00:27:45Z,2025-08-08T15:19:33Z,2024-06-09T06:54:22Z,
Mintplex-Labs,anything-llm,649170660,47611,4866,48403,2023-06-04T02:29:14Z,2025-08-09T01:23:59Z,2025-08-08T21:37:54Z,
JuliaLang,julia,1644196,47449,5614,339305,2011-04-21T07:01:50Z,2025-08-08T14:14:21Z,2025-08-08T21:19:17Z,
minimaxir,big-list-of-naughty-strings,40416236,47374,2160,330,2015-08-08T20:57:20Z,2025-08-08T18:21:48Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,46996,4051,8740,2013-03-10T06:00:31Z,2025-08-08T23:49:35Z,2025-08-05T21:03:58Z,
TapXWorld,ChinaTextbook,231865705,46877,10537,43543925,2020-01-05T04:11:06Z,2025-08-09T00:32:54Z,2025-05-18T04:38:09Z,
serverless,serverless,34302698,46813,5743,100002,2015-04-21T03:48:40Z,2025-08-08T20:15:13Z,2025-08-06T22:29:08Z,
nlohmann,json,11171548,46758,7084,225806,2013-07-04T08:47:49Z,2025-08-08T21:39:59Z,2025-08-08T18:24:49Z,
gogs,gogs,16752620,46739,5032,207940,2014-02-12T01:57:08Z,2025-08-08T23:47:06Z,2025-08-04T01:57:30Z,
kamranahmedse,design-patterns-for-humans,82227585,46708,5429,149,2017-02-16T21:24:39Z,2025-08-08T13:38:50Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46703,10694,1790,2013-07-04T13:37:27Z,2025-08-08T22:59:35Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46648,2585,62431,2015-04-11T20:48:23Z,2025-08-08T16:37:45Z,2025-08-05T21:42:58Z,
LadybirdBrowser,ladybird,808045485,46582,2009,380597,2024-05-30T09:18:10Z,2025-08-08T23:56:46Z,2025-08-08T22:55:26Z,
square,okhttp,5152285,46568,9228,59831,2012-07-23T13:42:55Z,2025-08-08T13:45:19Z,2025-08-07T11:14:49Z,
typescript-cheatsheets,react,135786093,46516,4222,3137,2018-06-02T04:08:16Z,2025-08-08T21:58:48Z,2025-05-22T10:24:51Z,
v2ray,v2ray-core,41912791,46261,8910,55126,2015-09-04T11:42:53Z,2025-08-08T15:31:53Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46235,18771,370897,2010-08-24T01:37:33Z,2025-08-08T20:52:33Z,2025-08-08T19:54:59Z,
type-challenges,type-challenges,281975310,46205,5038,3165,2020-07-23T14:33:11Z,2025-08-08T18:08:25Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46201,3390,91273,2019-09-10T19:23:58Z,2025-08-08T23:08:32Z,2025-08-08T20:57:07Z,
ziishaned,learn-regex,98029592,46057,6267,1084,2017-07-22T12:21:03Z,2025-08-08T05:51:39Z,2025-03-27T03:50:12Z,
hashicorp,terraform,17728164,46014,9958,343637,2014-03-13T22:25:48Z,2025-08-08T21:18:13Z,2025-08-08T17:41:24Z,
dkhamsing,open-source-ios-apps,29887499,45996,5594,26913,2015-01-26T23:32:34Z,2025-08-08T22:52:15Z,2025-08-08T17:28:40Z,
lllyasviel,Fooocus,676676006,45978,7353,34059,2023-08-09T18:43:40Z,2025-08-09T00:15:49Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45887,3542,18429,2012-07-30T23:23:18Z,2025-08-08T20:26:41Z,2025-07-25T06:09:23Z,
mendableai,firecrawl,787076358,45775,4221,62435,2024-04-15T21:02:29Z,2025-08-09T01:16:34Z,2025-08-08T23:09:11Z,
lyswhut,lx-music-desktop,202367615,45629,6364,72324,2019-08-14T14:31:08Z,2025-08-08T23:25:18Z,2025-08-06T04:24:03Z,
bigskysoftware,htmx,255378816,45584,1466,98582,2020-04-13T16:17:51Z,2025-08-09T00:19:03Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45539,1439,28730,2019-05-18T08:53:50Z,2025-08-09T00:38:38Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45508,4876,114808,2013-01-21T22:40:50Z,2025-08-09T00:00:09Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45380,15094,711,2016-07-07T14:15:27Z,2025-08-08T23:48:56Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45224,11783,13406,2016-02-05T13:42:07Z,2025-08-08T07:11:15Z,2025-08-01T02:20:48Z,
jakevdp,PythonDataScienceHandbook,65388917,45167,18418,43642,2016-08-10T14:24:36Z,2025-08-09T00:40:46Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45130,3630,1042,2016-06-24T15:19:33Z,2025-08-08T20:53:27Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45044,5211,24099,2013-03-18T17:08:21Z,2025-08-08T22:22:46Z,2025-08-04T17:09:23Z,
jestjs,jest,15062869,44953,6591,309592,2013-12-10T00:18:04Z,2025-08-08T23:43:00Z,2025-07-27T02:20:19Z,
odoo,odoo,19745004,44896,29009,12208735,2014-05-13T15:38:58Z,2025-08-08T23:37:19Z,2025-08-08T23:58:33Z,
ColorlibHQ,AdminLTE,15428480,44895,18273,136935,2013-12-25T02:52:40Z,2025-08-08T08:58:40Z,2025-08-07T16:50:08Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44880,10279,124947,2019-12-23T14:07:40Z,2025-08-08T21:58:51Z,2025-02-11T09:46:11Z,
