owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67539,8733,78610,2013-10-01T02:40:31Z,2025-10-20T00:10:36Z,2025-10-18T00:45:23Z,
caddyserver,caddy,29207621,67385,4508,19912,2015-01-13T19:45:03Z,2025-10-19T23:15:30Z,2025-10-19T23:54:28Z,
fffaraz,awesome-cpp,21935031,67181,8128,2459,2014-07-17T08:51:11Z,2025-10-20T00:47:59Z,2025-10-18T10:28:20Z,
lobehub,lobe-chat,643445235,66994,13847,551234,2023-05-21T07:19:12Z,2025-10-20T02:55:31Z,2025-10-20T02:55:28Z,
ansible,ansible,3638964,66772,24111,261423,2012-03-06T14:58:02Z,2025-10-19T21:52:44Z,2025-10-17T22:09:30Z,
Eugeny,tabby,77213120,66761,3735,97826,2016-12-23T09:06:10Z,2025-10-20T00:22:15Z,2025-10-16T09:04:56Z,
chartjs,Chart.js,8843683,66660,11980,43487,2013-03-17T23:56:36Z,2025-10-19T23:15:23Z,2025-10-13T16:26:37Z,
nektos,act,163883279,66412,1757,10378,2019-01-02T19:53:43Z,2025-10-19T22:51:18Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66397,24713,2652113,2012-02-19T01:30:18Z,2025-10-19T22:17:55Z,2025-10-19T14:06:11Z,
jesseduffield,lazygit,134017286,66272,2291,151238,2018-05-19T00:53:06Z,2025-10-20T02:35:06Z,2025-10-19T19:26:43Z,
infiniflow,ragflow,730534580,66223,6993,89050,2023-12-12T06:13:13Z,2025-10-20T03:57:58Z,2025-10-20T03:37:18Z,
binhnguyennus,awesome-scalability,115478820,66215,6661,1510,2017-12-27T03:46:40Z,2025-10-20T02:10:44Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66040,4672,93928,2021-06-16T12:56:48Z,2025-10-20T02:00:46Z,2025-10-16T04:07:09Z,
leonardomso,33-js-concepts,147350463,65802,9175,1302,2018-09-04T13:27:04Z,2025-10-19T23:15:39Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65697,9146,73940,2012-03-10T10:08:14Z,2025-10-19T23:15:22Z,2025-10-20T00:25:34Z,
mlabonne,llm-course,655099582,65537,7348,7742,2023-06-17T22:16:25Z,2025-10-20T03:00:05Z,2025-06-04T16:09:23Z,
xtekky,gpt4free,620936652,65424,13713,170028,2023-03-29T17:00:43Z,2025-10-20T01:30:40Z,2025-10-19T12:09:52Z,
lydiahallie,javascript-questions,191529732,65023,9206,4330,2019-06-12T08:26:27Z,2025-10-19T20:57:48Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64953,4348,72243,2016-03-13T21:37:45Z,2025-10-19T21:54:49Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64837,19787,261276,2013-04-03T03:18:59Z,2025-10-19T22:33:10Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64534,12940,24462,2017-02-14T18:19:25Z,2025-10-20T01:07:59Z,2025-05-12T12:56:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,64520,6716,70683,2022-12-16T16:04:50Z,2025-10-20T04:02:58Z,2025-10-16T15:44:13Z,
All-Hands-AI,OpenHands,771302083,64325,7792,244500,2024-03-13T03:33:31Z,2025-10-20T01:21:58Z,2025-10-19T18:18:24Z,
kelseyhightower,nocode,120538304,64028,4769,5,2018-02-06T23:54:00Z,2025-10-20T01:51:56Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63982,20558,6710,2016-07-16T10:21:02Z,2025-10-20T00:03:16Z,2025-10-19T18:17:28Z,
prakhar1989,awesome-courses,26689598,63794,8255,1401,2014-11-15T18:36:49Z,2025-10-20T01:01:23Z,2023-05-04T12:49:34Z,
firecrawl,firecrawl,787076358,63754,5076,68509,2024-04-15T21:02:29Z,2025-10-20T02:35:51Z,2025-10-20T00:39:19Z,
scikit-learn,scikit-learn,843222,63728,26345,177793,2010-08-17T09:43:38Z,2025-10-19T18:58:35Z,2025-10-18T13:01:57Z,
chrislgarry,Apollo-11,18408635,63703,7345,3363,2014-04-03T15:45:02Z,2025-10-19T22:30:13Z,2025-10-14T06:27:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63673,6451,156412,2020-08-25T02:29:34Z,2025-10-20T03:07:13Z,2025-09-19T10:18:51Z,
keras-team,keras,33015583,63480,19624,48339,2015-03-28T00:35:42Z,2025-10-20T00:28:50Z,2025-10-19T00:13:52Z,
bradtraversy,design-resources-for-developers,261787758,63421,11887,4995,2020-05-06T14:40:35Z,2025-10-20T00:23:47Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63209,6081,1554,2014-07-11T13:35:34Z,2025-10-20T00:30:33Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62671,1360,411,2011-02-06T13:39:55Z,2025-10-19T19:23:06Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62498,10144,32847,2010-03-11T18:24:48Z,2025-10-19T15:40:11Z,2025-10-17T07:43:08Z,
facebook,docusaurus,94911145,62242,9484,914109,2017-06-20T16:13:53Z,2025-10-20T02:11:31Z,2025-10-17T19:06:08Z,
FuelLabs,sway,331107018,62138,5430,107242,2021-01-19T20:54:33Z,2025-10-19T00:56:31Z,2025-10-19T11:35:17Z,
NationalSecurityAgency,ghidra,173228436,61390,6813,393288,2019-03-01T03:27:48Z,2025-10-20T02:07:28Z,2025-10-17T16:27:34Z,
reduxjs,redux,36535156,61360,15193,34006,2015-05-29T23:53:15Z,2025-10-19T08:55:10Z,2025-10-15T15:49:09Z,
lodash,lodash,3955647,61284,7080,49142,2012-04-07T04:11:46Z,2025-10-19T23:15:22Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60879,4268,58932,2016-10-25T23:48:03Z,2025-10-19T23:23:37Z,2025-10-19T07:52:21Z,
prometheus,prometheus,6838921,60833,9869,261176,2012-11-24T11:14:12Z,2025-10-20T01:39:28Z,2025-10-19T11:14:20Z,
atom,atom,3228505,60803,17315,330585,2012-01-20T18:18:21Z,2025-10-19T23:15:22Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
alacritty,alacritty,51980455,60693,3210,14106,2016-02-18T05:02:30Z,2025-10-19T22:35:59Z,2025-10-18T03:21:53Z,
openinterpreter,open-interpreter,666299222,60662,5195,100546,2023-07-14T07:10:44Z,2025-10-20T03:08:15Z,2025-08-06T17:38:07Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60652,11108,6039,2012-02-09T23:34:10Z,2025-10-19T12:14:08Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60491,17799,3080,2018-04-06T13:30:58Z,2025-10-20T01:08:35Z,2024-04-11T11:32:12Z,
vllm-project,vllm,599547518,60459,10650,105699,2023-02-09T11:23:20Z,2025-10-20T02:07:18Z,2025-10-19T19:47:19Z,
hiyouga,LLaMA-Factory,646410686,60446,7320,12057,2023-05-28T10:09:12Z,2025-10-20T02:42:39Z,2025-10-18T10:02:14Z,
rust-lang,rustlings,42489829,60324,10955,4250,2015-09-15T02:25:18Z,2025-10-19T22:59:04Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60095,3822,27437407,2014-12-05T04:31:17Z,2025-10-20T01:45:30Z,2025-10-13T13:05:29Z,
adam-p,markdown-here,4311796,60046,11181,17985,2012-05-13T03:27:22Z,2025-10-19T21:26:35Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59729,4830,41548,2013-12-08T07:34:43Z,2025-10-19T20:57:01Z,2025-10-19T23:15:35Z,
jquery,jquery,167174,59616,20541,34937,2009-04-03T15:20:14Z,2025-10-19T17:54:04Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59202,3763,160439,2015-04-01T17:51:11Z,2025-10-19T22:48:53Z,2025-10-19T14:58:45Z,
shadowsocks,shadowsocks-windows,7600409,59079,16341,13489,2013-01-14T07:54:16Z,2025-10-19T21:06:30Z,2025-01-01T08:09:55Z,
PaddlePaddle,PaddleOCR,262296122,59034,8972,1625085,2020-05-08T10:38:16Z,2025-10-20T02:53:08Z,2025-10-19T13:23:54Z,
spring-projects,spring-framework,1148753,59017,38792,235185,2010-12-08T04:04:45Z,2025-10-19T21:44:33Z,2025-10-19T08:46:11Z,
FoundationAgents,MetaGPT,660551251,58992,7151,170068,2023-06-30T09:04:55Z,2025-10-20T02:45:40Z,2025-10-04T05:57:57Z,
angular,angular.js,460078,58951,27330,101796,2010-01-06T00:34:37Z,2025-10-17T22:22:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58846,9812,1150,2023-02-14T09:29:12Z,2025-10-19T16:23:01Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58761,12217,99246,2019-12-14T12:05:42Z,2025-10-20T04:00:49Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58677,11112,28751,2010-02-22T02:01:14Z,2025-10-19T19:39:29Z,2025-10-16T11:15:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58616,9344,369680,2019-05-26T08:56:15Z,2025-10-20T02:22:24Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58525,5401,128779,2016-10-26T11:18:47Z,2025-10-19T20:14:21Z,2025-10-19T22:38:13Z,
commaai,openpilot,74627617,58455,10329,564378,2016-11-24T01:33:30Z,2025-10-20T01:50:40Z,2025-10-20T01:35:20Z,
nocodb,nocodb,108761645,58280,4286,1386474,2017-10-29T18:51:48Z,2025-10-19T23:18:32Z,2025-10-19T14:38:35Z,
rails,rails,8514,57731,22003,270435,2008-04-11T02:19:47Z,2025-10-19T18:27:10Z,2025-10-19T17:44:25Z,
Solido,awesome-flutter,90528830,57611,6815,3551,2017-05-07T11:45:27Z,2025-10-19T23:15:36Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57510,2849,908791,2020-08-27T21:12:14Z,2025-10-19T18:26:37Z,2025-10-19T18:27:21Z,
jgraph,drawio-desktop,92443980,57373,5463,2811,2017-05-25T20:58:42Z,2025-10-20T02:21:56Z,2025-10-14T21:04:41Z,
traefik,traefik,42408804,57218,5525,150998,2015-09-13T19:04:02Z,2025-10-20T01:09:08Z,2025-10-17T15:46:05Z,
h5bp,html5-boilerplate,486550,57201,12306,22835,2010-01-24T18:03:24Z,2025-10-19T23:15:21Z,2025-10-01T07:08:16Z,
git,git,36502,56891,26843,288491,2008-07-23T14:21:26Z,2025-10-20T01:12:13Z,2025-10-16T22:29:07Z,
FiloSottile,mkcert,138547797,56882,2992,1799,2018-06-25T05:33:03Z,2025-10-19T18:43:09Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56721,15971,207074,2018-06-27T06:36:45Z,2025-10-19T11:25:31Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56665,7580,2778,2023-05-02T09:15:31Z,2025-10-20T02:35:29Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56600,13577,39446,2022-12-12T01:55:03Z,2025-10-20T03:41:12Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56492,9803,3533,2012-08-20T15:53:36Z,2025-10-19T16:37:11Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56453,15667,61503,2016-09-08T12:42:53Z,2025-10-20T00:15:37Z,2025-10-20T00:15:32Z,
BurntSushi,ripgrep,53631945,56386,2269,5471,2016-03-11T02:02:33Z,2025-10-20T00:07:41Z,2025-10-19T15:06:41Z,
toeverything,AFFiNE,519859998,56113,3851,553041,2022-07-31T18:45:21Z,2025-10-19T23:37:33Z,2025-10-20T02:51:14Z,
gatsbyjs,gatsby,36040894,55933,10269,1140631,2015-05-21T22:43:05Z,2025-10-20T00:09:29Z,2025-10-17T12:38:37Z,
minio,minio,29261473,55836,6233,135921,2015-01-14T19:23:58Z,2025-10-19T22:26:14Z,2025-10-19T08:22:12Z,
ultralytics,yolov5,264818686,55719,17243,17291,2020-05-18T03:45:11Z,2025-10-20T01:40:49Z,2025-10-15T12:41:29Z,
azl397985856,leetcode,127407957,55663,9481,126606,2018-03-30T09:13:51Z,2025-10-19T16:32:59Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55650,10738,42931,2014-05-16T22:22:51Z,2025-10-19T23:15:28Z,2025-10-17T18:37:15Z,
ageitgey,face_recognition,83844720,55599,13693,103959,2017-03-03T21:52:39Z,2025-10-20T01:22:34Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55233,1830,7632,2019-04-09T09:10:06Z,2025-10-20T01:14:51Z,2025-10-18T12:56:40Z,
sharkdp,bat,130464961,55091,1375,34976,2018-04-21T10:52:23Z,2025-10-20T02:34:31Z,2025-10-19T20:44:26Z,
AntonOsika,gpt-engineer,634224458,54950,7323,20474,2023-04-29T12:52:15Z,2025-10-20T00:21:36Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54792,5479,147283,2024-05-09T09:48:50Z,2025-10-20T02:07:26Z,2025-10-19T09:08:32Z,
deepfakes,faceswap,114747226,54612,13415,203611,2017-12-19T09:44:13Z,2025-10-20T03:01:46Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54244,14594,93346,2016-09-03T06:19:26Z,2025-10-19T23:15:34Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54191,6181,32499,2022-12-07T09:43:02Z,2025-10-20T03:51:44Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54162,5397,608,2017-09-09T16:33:26Z,2025-10-20T01:54:45Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54152,10242,871781,2014-12-24T01:45:03Z,2025-10-20T00:05:23Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54113,1907,50307,2019-11-10T15:28:09Z,2025-10-20T03:11:07Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53978,13119,452688,2011-04-14T14:12:38Z,2025-10-20T00:17:12Z,2025-10-19T13:34:58Z,
withastro,astro,348060227,53950,2920,202969,2021-03-15T17:19:47Z,2025-10-20T02:30:46Z,2025-10-20T02:22:29Z,
pi-hole,pi-hole,20619036,53818,2889,8794,2014-06-08T15:02:55Z,2025-10-20T00:12:33Z,2025-10-19T19:15:25Z,
Z4nzu,hackingtool,254832799,53805,5846,2331,2020-04-11T09:21:31Z,2025-10-20T01:59:32Z,2025-10-14T06:02:19Z,
TapXWorld,ChinaTextbook,231865705,53804,12069,43543927,2020-01-05T04:11:06Z,2025-10-20T01:46:19Z,2025-10-18T13:39:24Z,
meilisearch,meilisearch,130688011,53752,2214,84540,2018-04-23T11:45:28Z,2025-10-20T02:36:09Z,2025-10-17T14:08:27Z,
OpenBB-finance,OpenBB,323048702,53641,5147,2384542,2020-12-20T10:46:38Z,2025-10-20T04:06:00Z,2025-10-20T03:14:19Z,
necolas,normalize.css,1700621,53601,10513,379,2011-05-04T10:20:25Z,2025-10-19T22:14:07Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53387,9564,13266,2011-02-13T18:38:17Z,2025-10-19T20:23:04Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53316,4524,6891,2024-01-01T22:23:46Z,2025-10-20T01:58:06Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53247,3042,7501,2014-07-17T10:45:10Z,2025-10-19T23:15:28Z,2025-10-19T14:44:31Z,
appwrite,appwrite,180190854,53141,4755,364027,2019-04-08T16:36:25Z,2025-10-20T00:17:05Z,2025-10-19T21:22:18Z,
rclone,rclone,17803236,53041,4720,215616,2014-03-16T16:19:57Z,2025-10-20T00:29:47Z,2025-10-17T15:35:06Z,
tiimgreen,github-cheat-sheet,18708860,53032,5350,776,2014-04-12T16:38:42Z,2025-10-20T00:20:46Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52388,9681,4362799,2014-10-08T18:01:28Z,2025-10-19T18:07:35Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52310,1914,6968,2018-05-13T15:44:01Z,2025-10-19T21:54:49Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52166,6104,18751,2023-03-23T17:03:03Z,2025-10-20T00:54:39Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52115,13428,1529579,2013-08-20T23:06:02Z,2025-10-20T00:10:05Z,2025-10-18T01:05:12Z,
mozilla,pdf.js,1663468,52091,10485,170444,2011-04-26T06:32:03Z,2025-10-19T23:47:56Z,2025-10-19T18:40:10Z,
marktext,marktext,110446844,51954,3814,72512,2017-11-12T16:05:25Z,2025-10-20T03:13:14Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51902,8919,37499,2018-06-12T13:49:36Z,2025-10-20T02:51:42Z,2025-10-20T02:54:13Z,
laurent22,joplin,79162682,51774,5548,599315,2017-01-16T21:49:41Z,2025-10-20T01:42:08Z,2025-10-19T18:42:37Z,
starship,starship,178991158,51739,2262,48210,2019-04-02T03:23:12Z,2025-10-19T20:16:18Z,2025-10-13T17:16:29Z,
RVC-Boss,GPT-SoVITS,743230067,51696,5673,13930,2024-01-14T18:05:21Z,2025-10-20T02:07:01Z,2025-09-10T07:01:05Z,
pocketbase,pocketbase,510607652,51660,2717,113544,2022-07-05T06:06:21Z,2025-10-20T02:34:10Z,2025-10-19T15:30:07Z,
ngosang,trackerslist,56969116,51616,6670,6667,2016-04-24T11:57:57Z,2025-10-19T23:37:06Z,2025-10-19T22:10:35Z,
sickcodes,Docker-OSX,269336148,51568,2862,13725,2020-06-04T11:01:37Z,2025-10-20T00:31:10Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51463,6058,4579596,2012-02-13T17:29:58Z,2025-10-20T00:17:02Z,2025-10-19T21:07:11Z,
cline,cline,824874689,51434,7441,294689,2024-07-06T07:28:10Z,2025-10-20T02:02:14Z,2025-10-20T01:23:07Z,
Asabeneh,30-Days-Of-Python,222751131,51364,9797,29956,2019-11-19T17:24:16Z,2025-10-20T03:31:24Z,2025-10-10T14:41:23Z,
romkatv,powerlevel10k,172378503,51308,2358,71964,2019-02-24T19:09:45Z,2025-10-19T23:16:11Z,2025-04-29T13:00:59Z,
go-gitea,gitea,72495579,51218,6159,315697,2016-11-01T02:13:26Z,2025-10-20T01:43:14Z,2025-10-20T00:29:02Z,
google,guava,20300177,51217,11082,572679,2014-05-29T16:23:17Z,2025-10-19T20:47:43Z,2025-10-15T15:46:39Z,
Semantic-Org,Semantic-UI,9309093,51184,4920,113201,2013-04-08T23:32:04Z,2025-10-19T10:59:22Z,2024-11-27T21:01:48Z,
prettier,prettier,75104123,51081,4586,158143,2016-11-29T17:13:37Z,2025-10-20T01:36:41Z,2025-10-19T16:41:26Z,
TryGhost,Ghost,9852918,50973,11110,396174,2013-05-04T11:09:13Z,2025-10-20T00:47:06Z,2025-10-19T14:35:30Z,
jekyll,jekyll,65252,50965,10217,69777,2008-10-20T06:29:03Z,2025-10-19T22:13:20Z,2025-10-14T14:58:44Z,
firstcontributions,first-contributions,68720867,50911,92875,20894,2016-09-20T14:35:09Z,2025-10-20T01:03:31Z,2025-10-20T00:55:32Z,
microsoft,autogen,680120071,50897,7770,147840,2023-08-18T11:43:45Z,2025-10-20T02:56:30Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,50762,2246,51864,2020-11-10T14:27:00Z,2025-10-20T01:15:09Z,2025-10-18T00:09:33Z,
etcd-io,etcd,11225014,50588,10193,92798,2013-07-06T21:57:21Z,2025-10-19T18:21:14Z,2025-10-19T08:00:52Z,
xai-org,grok-1,773286980,50537,8373,1008,2024-03-17T08:53:38Z,2025-10-19T23:27:52Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50517,30501,775980,2012-10-05T16:39:45Z,2025-10-20T01:35:52Z,2025-10-20T00:05:29Z,
FoundationAgents,OpenManus,943934999,50362,8809,4367,2025-03-06T14:08:14Z,2025-10-20T00:54:06Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50315,7988,101088,2016-01-13T23:41:35Z,2025-10-19T16:27:37Z,2025-10-19T20:22:49Z,
chinese-poetry,chinese-poetry,67186968,50216,10109,242726,2016-09-02T03:32:25Z,2025-10-19T14:30:58Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50153,6928,14811,2014-07-10T16:03:45Z,2025-10-19T23:15:27Z,2025-09-29T17:35:43Z,
Mintplex-Labs,anything-llm,649170660,50139,5253,49718,2023-06-04T02:29:14Z,2025-10-20T02:00:58Z,2025-10-16T20:35:37Z,
ethereum,go-ethereum,15452919,50076,21414,230359,2013-12-26T13:05:46Z,2025-10-20T01:51:57Z,2025-10-18T11:54:56Z,
poteto,hiring-without-whiteboards,85031442,50070,3872,3304,2017-03-15T05:09:01Z,2025-10-19T23:16:13Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49974,3939,116034,2016-01-23T23:48:34Z,2025-10-19T23:43:24Z,2025-06-27T16:28:35Z,
dani-garcia,vaultwarden,121898717,49956,2338,11099,2018-02-17T22:40:20Z,2025-10-20T02:03:47Z,2025-10-13T19:28:38Z,
LadybirdBrowser,ladybird,808045485,49836,2182,389741,2024-05-30T09:18:10Z,2025-10-20T00:46:02Z,2025-10-19T15:29:32Z,
charlax,professional-programming,45723377,49565,3912,4766,2015-11-07T05:07:52Z,2025-10-20T01:16:23Z,2025-10-14T18:28:58Z,
agalwood,Motrix,162279822,49517,4730,69808,2018-12-18T11:45:05Z,2025-10-19T20:14:44Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49350,3358,493957,2015-03-04T00:46:28Z,2025-10-19T06:19:35Z,2025-10-19T00:48:24Z,
justjavac,awesome-wechat-weapp,68957920,49338,8928,826,2016-09-22T20:04:48Z,2025-10-19T20:40:02Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49136,7331,324552,2016-02-22T15:01:25Z,2025-10-19T23:15:32Z,2025-10-19T04:27:34Z,
pathwaycom,pathway,571186647,48883,1425,139309,2022-11-27T13:01:14Z,2025-10-19T21:21:54Z,2025-10-17T12:07:22Z,
NARKOZ,hacker-scripts,46629305,48708,6629,105,2015-11-21T19:05:09Z,2025-10-19T21:29:57Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48529,11150,10955,2018-07-05T09:11:43Z,2025-10-19T20:41:51Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48427,8006,5959,2020-12-23T17:40:29Z,2025-10-20T04:05:53Z,2025-10-16T12:00:03Z,
ReactiveX,RxJava,7508411,48420,7610,146165,2013-01-08T20:11:48Z,2025-10-18T11:21:28Z,2025-10-13T07:24:54Z,
iamkun,dayjs,128907699,48304,2378,6281,2018-04-10T09:26:44Z,2025-10-19T13:13:38Z,2025-10-16T04:14:44Z,
openai,codex,965415649,48216,5835,68252,2025-04-13T05:37:54Z,2025-10-20T02:29:45Z,2025-10-20T01:07:20Z,
moment,moment,1424470,48088,7042,22191,2011-03-01T02:46:06Z,2025-10-19T20:57:39Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47868,7459,21182,2016-05-15T00:27:45Z,2025-10-19T21:55:11Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47863,5659,347487,2011-04-21T07:01:50Z,2025-10-19T23:49:21Z,2025-10-19T23:49:16Z,
huginn,huginn,8681349,47731,4130,8779,2013-03-10T06:00:31Z,2025-10-19T20:42:59Z,2025-10-18T03:58:49Z,
dockur,windows,743140652,47692,3543,1247,2024-01-14T13:09:40Z,2025-10-20T01:02:34Z,2025-10-19T16:17:18Z,
ultralytics,ultralytics,535360445,47552,9190,39017,2022-09-11T16:39:45Z,2025-10-20T03:25:13Z,2025-10-20T02:28:26Z,
nlohmann,json,11171548,47537,7169,228884,2013-07-04T08:47:49Z,2025-10-19T23:04:59Z,2025-10-18T14:37:39Z,
minimaxir,big-list-of-naughty-strings,40416236,47459,2160,330,2015-08-08T20:57:20Z,2025-10-18T22:56:01Z,2024-04-18T03:26:59Z,
unslothai,unsloth,725205304,47153,3856,8061,2023-11-29T16:50:09Z,2025-10-20T03:53:43Z,2025-10-19T01:12:04Z,
gogs,gogs,16752620,47088,5057,208921,2014-02-12T01:57:08Z,2025-10-19T21:28:25Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47062,2610,62940,2015-04-11T20:48:23Z,2025-10-19T22:51:14Z,2025-10-06T14:23:15Z,
TanStack,query,207645083,47045,3519,94126,2019-09-10T19:23:58Z,2025-10-20T03:11:44Z,2025-10-20T01:48:36Z,
typst,typst,210702427,47036,1278,134830,2019-09-24T21:41:56Z,2025-10-20T01:32:12Z,2025-10-17T19:45:20Z,
dkhamsing,open-source-ios-apps,29887499,47019,5639,27293,2015-01-26T23:32:34Z,2025-10-19T23:15:30Z,2025-10-19T14:27:51Z,
jesseduffield,lazydocker,187335810,46979,1475,29079,2019-05-18T08:53:50Z,2025-10-20T02:36:36Z,2025-10-11T04:51:02Z,
kamranahmedse,design-patterns-for-humans,82227585,46977,5461,149,2017-02-16T21:24:39Z,2025-10-19T22:39:34Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46956,10685,1790,2013-07-04T13:37:27Z,2025-10-19T20:18:04Z,2024-08-14T19:06:05Z,
hashicorp,terraform,17728164,46905,10070,346149,2014-03-13T22:25:48Z,2025-10-19T23:56:19Z,2025-10-17T16:58:36Z,
serverless,serverless,34302698,46879,5743,100003,2015-04-21T03:48:40Z,2025-10-19T23:11:27Z,2025-10-16T13:49:19Z,
opendatalab,MinerU,765083837,46878,3872,144901,2024-02-29T08:52:34Z,2025-10-20T02:18:10Z,2025-10-17T11:02:03Z,
pandas-dev,pandas,858127,46872,19154,374838,2010-08-24T01:37:33Z,2025-10-20T00:18:32Z,2025-10-19T21:17:41Z,
karpathy,nanoGPT,582822129,46843,7879,953,2022-12-28T00:51:12Z,2025-10-20T04:05:52Z,2024-12-09T23:53:04Z,
lllyasviel,Fooocus,676676006,46834,7562,34156,2023-08-09T18:43:40Z,2025-10-20T03:08:17Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,46763,5110,3236,2020-07-23T14:33:11Z,2025-10-20T00:06:50Z,2025-10-11T10:54:39Z,
harry0703,MoneyPrinterTurbo,770153867,46738,6539,531961,2024-03-11T02:57:34Z,2025-10-20T02:01:04Z,2025-06-11T06:34:54Z,
lyswhut,lx-music-desktop,202367615,46735,6459,76471,2019-08-14T14:31:08Z,2025-10-20T03:10:29Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46728,30036,12989567,2014-05-13T15:38:58Z,2025-10-20T00:15:21Z,2025-10-20T00:15:34Z,
typescript-cheatsheets,react,135786093,46713,4252,3192,2018-06-02T04:08:16Z,2025-10-20T00:05:13Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46693,9250,61127,2012-07-23T13:42:55Z,2025-10-19T21:00:39Z,2025-10-19T17:58:31Z,
v2ray,v2ray-core,41912791,46573,8902,55142,2015-09-04T11:42:53Z,2025-10-20T00:15:54Z,2025-10-06T03:01:00Z,
coollabsio,coolify,332880689,46473,3068,45784,2021-01-25T20:54:01Z,2025-10-20T02:11:33Z,2025-10-17T21:07:41Z,
slab,quill,5239185,46303,3583,18429,2012-07-30T23:23:18Z,2025-10-19T21:41:02Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46284,1527,98729,2020-04-13T16:17:51Z,2025-10-19T22:14:18Z,2025-10-19T03:48:42Z,
ziishaned,learn-regex,98029592,46119,6250,928,2017-07-22T12:21:03Z,2025-10-20T01:41:27Z,2025-08-25T23:17:54Z,
