owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,66910,4489,19852,2015-01-13T19:45:03Z,2025-09-22T00:07:10Z,2025-09-16T06:15:44Z,
chartjs,Chart.js,8843683,66568,11968,43480,2013-03-17T23:56:36Z,2025-09-21T19:52:11Z,2025-09-19T08:46:12Z,
fffaraz,awesome-cpp,21935031,66538,8105,2454,2014-07-17T08:51:11Z,2025-09-22T00:28:51Z,2025-09-16T08:45:59Z,
ansible,ansible,3638964,66476,24085,261178,2012-03-06T14:58:02Z,2025-09-21T23:55:53Z,2025-09-19T16:56:22Z,
Eugeny,tabby,77213120,66275,3707,97872,2016-12-23T09:06:10Z,2025-09-22T00:56:19Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,66111,5343,267535,2021-02-20T03:01:06Z,2025-09-22T00:36:44Z,2025-09-22T00:18:18Z,
nektos,act,163883279,65860,1734,10375,2019-01-02T19:53:43Z,2025-09-21T23:28:39Z,2025-09-21T22:20:49Z,
danielmiessler,SecLists,3482588,65783,24626,2564470,2012-02-19T01:30:18Z,2025-09-21T23:33:17Z,2025-09-21T14:05:57Z,
lobehub,lobe-chat,643445235,65747,13624,494627,2023-05-21T07:19:12Z,2025-09-22T01:22:11Z,2025-09-22T00:33:18Z,
leonardomso,33-js-concepts,147350463,65635,9112,1302,2018-09-04T13:27:04Z,2025-09-21T10:59:59Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65598,9139,73433,2012-03-10T10:08:14Z,2025-09-21T15:56:51Z,2025-09-21T18:58:37Z,
AppFlowy-IO,AppFlowy,377496562,65596,4558,93789,2021-06-16T12:56:48Z,2025-09-21T23:51:08Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65510,6619,1463,2017-12-27T03:46:40Z,2025-09-22T01:13:44Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65135,13682,169820,2023-03-29T17:00:43Z,2025-09-22T01:15:56Z,2025-09-21T20:26:28Z,
jesseduffield,lazygit,134017286,65008,2245,150552,2018-05-19T00:53:06Z,2025-09-22T00:48:39Z,2025-09-20T09:14:18Z,
lydiahallie,javascript-questions,191529732,64945,9205,4330,2019-06-12T08:26:27Z,2025-09-21T18:15:02Z,2024-08-04T16:08:40Z,
infiniflow,ragflow,730534580,64888,6775,86595,2023-12-12T06:13:13Z,2025-09-22T02:03:18Z,2025-09-22T02:01:34Z,
apache,echarts,9185792,64647,19770,261220,2013-04-03T03:18:59Z,2025-09-21T22:20:07Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64475,12946,24462,2017-02-14T18:19:25Z,2025-09-21T18:44:36Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63952,4778,5,2018-02-06T23:54:00Z,2025-09-21T21:14:16Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63925,4274,69975,2016-03-13T21:37:45Z,2025-09-21T23:56:46Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63663,7665,238281,2024-03-13T03:33:31Z,2025-09-22T00:57:09Z,2025-09-21T21:38:40Z,
TheAlgorithms,Java,63477660,63467,20275,6538,2016-07-16T10:21:02Z,2025-09-22T00:37:48Z,2025-09-19T21:36:06Z,
keras-team,keras,33015583,63420,19626,47922,2015-03-28T00:35:42Z,2025-09-21T23:13:17Z,2025-09-19T20:46:53Z,
scikit-learn,scikit-learn,843222,63398,26262,176923,2010-08-17T09:43:38Z,2025-09-22T00:17:49Z,2025-09-21T06:27:41Z,
chrislgarry,Apollo-11,18408635,63282,7313,3489,2014-04-03T15:45:02Z,2025-09-22T00:02:40Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63277,6398,156412,2020-08-25T02:29:34Z,2025-09-22T00:16:12Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63179,11852,4939,2020-05-06T14:40:35Z,2025-09-22T00:37:20Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,63048,8238,1401,2014-11-15T18:36:49Z,2025-09-22T00:22:57Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62784,6068,1553,2014-07-11T13:35:34Z,2025-09-21T22:09:27Z,2025-09-18T01:15:05Z,
resume,resume.github.com,1334369,62614,1360,411,2011-02-06T13:39:55Z,2025-09-21T21:13:54Z,2023-02-15T06:38:51Z,
mlabonne,llm-course,655099582,62529,6882,7742,2023-06-17T22:16:25Z,2025-09-22T00:31:55Z,2025-06-04T16:09:23Z,
socketio,socket.io,557980,62426,10139,32627,2010-03-11T18:24:48Z,2025-09-21T21:07:05Z,2025-09-11T05:51:07Z,
FuelLabs,sway,331107018,62140,5405,106376,2021-01-19T20:54:33Z,2025-09-22T00:10:25Z,2025-09-22T00:45:00Z,
dair-ai,Prompt-Engineering-Guide,579082810,62098,6450,69216,2022-12-16T16:04:50Z,2025-09-22T01:53:49Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61831,9391,849139,2017-06-20T16:13:53Z,2025-09-21T22:55:38Z,2025-09-19T14:07:32Z,
reduxjs,redux,36535156,61336,15190,34051,2015-05-29T23:53:15Z,2025-09-21T08:40:52Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61083,7079,49142,2012-04-07T04:11:46Z,2025-09-21T23:20:50Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60710,17322,330585,2012-01-20T18:18:21Z,2025-09-21T21:55:26Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
NationalSecurityAgency,ghidra,173228436,60682,6753,392276,2019-03-01T03:27:48Z,2025-09-22T00:25:52Z,2025-09-18T17:12:39Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60605,11103,6000,2012-02-09T23:34:10Z,2025-09-21T17:31:26Z,2025-09-01T07:10:32Z,
localstack,localstack,71948498,60600,4253,57326,2016-10-25T23:48:03Z,2025-09-21T23:54:21Z,2025-09-21T07:30:15Z,
openinterpreter,open-interpreter,666299222,60540,5189,100546,2023-07-14T07:10:44Z,2025-09-21T22:55:48Z,2025-08-06T17:38:07Z,
prometheus,prometheus,6838921,60463,9802,260005,2012-11-24T11:14:12Z,2025-09-21T23:39:34Z,2025-09-21T19:49:27Z,
xingshaocheng,architect-awesome,128398636,60458,17800,3080,2018-04-06T13:30:58Z,2025-09-21T14:34:44Z,2024-04-11T11:32:12Z,
alacritty,alacritty,51980455,60378,3188,14085,2016-02-18T05:02:30Z,2025-09-21T23:17:31Z,2025-09-21T01:17:27Z,
adam-p,markdown-here,4311796,60018,11187,17985,2012-05-13T03:27:22Z,2025-09-21T10:32:34Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,60015,10914,4231,2015-09-15T02:25:18Z,2025-09-21T22:56:54Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59721,3812,27437466,2014-12-05T04:31:17Z,2025-09-21T23:03:23Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59584,20539,34921,2009-04-03T15:20:14Z,2025-09-21T17:22:18Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59323,4742,40221,2013-12-08T07:34:43Z,2025-09-21T21:55:23Z,2025-09-22T00:37:58Z,
hiyouga,LLaMA-Factory,646410686,59056,7213,57065,2023-05-28T10:09:12Z,2025-09-21T23:12:37Z,2025-09-21T15:34:20Z,
shadowsocks,shadowsocks-windows,7600409,59029,16347,13489,2013-01-14T07:54:16Z,2025-09-21T15:19:18Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58872,38719,233921,2010-12-08T04:04:45Z,2025-09-21T22:38:22Z,2025-09-19T16:14:24Z,
angular,angular.js,460078,58846,27334,101796,2010-01-06T00:34:37Z,2025-09-21T20:56:53Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
firecrawl,firecrawl,787076358,58788,4850,67295,2024-04-15T21:02:29Z,2025-09-22T01:30:18Z,2025-09-19T19:01:01Z,
meta-llama,llama,601538369,58764,9804,1150,2023-02-14T09:29:12Z,2025-09-21T23:57:30Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58619,3719,159737,2015-04-01T17:51:11Z,2025-09-21T23:20:21Z,2025-09-21T17:39:48Z,
vllm-project,vllm,599547518,58606,10265,87910,2023-02-09T11:23:20Z,2025-09-22T00:58:43Z,2025-09-21T23:07:11Z,
FoundationAgents,MetaGPT,660551251,58514,7070,184056,2023-06-30T09:04:55Z,2025-09-22T01:18:21Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58357,12188,99519,2019-12-14T12:05:42Z,2025-09-22T01:39:07Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58296,11053,28701,2010-02-22T02:01:14Z,2025-09-21T22:58:47Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58215,5364,127868,2016-10-26T11:18:47Z,2025-09-21T23:08:15Z,2025-09-21T12:05:47Z,
rails,rails,8514,57586,21971,268839,2008-04-11T02:19:47Z,2025-09-21T21:13:53Z,2025-09-21T13:18:15Z,
nocodb,nocodb,108761645,57583,4205,1375607,2017-10-29T18:51:48Z,2025-09-22T01:14:54Z,2025-09-21T12:34:07Z,
FuelLabs,fuel-core,290882787,57526,2846,907801,2020-08-27T21:12:14Z,2025-09-21T21:31:00Z,2025-09-19T18:28:05Z,
Solido,awesome-flutter,90528830,57281,6798,3510,2017-05-07T11:45:27Z,2025-09-22T00:31:08Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57160,12298,22620,2010-01-24T18:03:24Z,2025-09-21T22:17:37Z,2025-09-17T13:35:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,56898,9233,369675,2019-05-26T08:56:15Z,2025-09-22T00:58:33Z,2025-09-19T09:37:21Z,
jgraph,drawio-desktop,92443980,56871,5423,2809,2017-05-25T20:58:42Z,2025-09-21T19:54:38Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56778,5491,149986,2015-09-13T19:04:02Z,2025-09-22T00:29:51Z,2025-09-19T08:36:05Z,
FiloSottile,mkcert,138547797,56632,2971,1799,2018-06-25T05:33:03Z,2025-09-22T00:56:29Z,2024-08-13T13:37:46Z,
zylon-ai,private-gpt,635240594,56604,7574,2778,2023-05-02T09:15:31Z,2025-09-22T01:25:12Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56603,15974,207074,2018-06-27T06:36:45Z,2025-09-22T00:45:28Z,2024-06-26T12:10:14Z,
git,git,36502,56537,26673,286674,2008-07-23T14:21:26Z,2025-09-21T20:19:42Z,2025-09-21T21:53:56Z,
soimort,you-get,5483330,56416,9805,3533,2012-08-20T15:53:36Z,2025-09-21T16:50:10Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56214,13557,39446,2022-12-12T01:55:03Z,2025-09-22T01:52:50Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56115,10125,855647,2016-11-24T01:33:30Z,2025-09-22T00:38:01Z,2025-09-22T00:27:24Z,
topjohnwu,Magisk,67702184,55942,15321,61507,2016-09-08T12:42:53Z,2025-09-22T00:28:53Z,2025-09-18T17:22:39Z,
gatsbyjs,gatsby,36040894,55928,10281,1140278,2015-05-21T22:43:05Z,2025-09-22T00:01:04Z,2025-09-13T23:11:21Z,
azl397985856,leetcode,127407957,55619,9481,126606,2018-03-30T09:13:51Z,2025-09-21T15:15:17Z,2025-07-16T09:42:17Z,
BurntSushi,ripgrep,53631945,55521,2251,5226,2016-03-11T02:02:33Z,2025-09-22T00:05:32Z,2025-09-21T18:01:55Z,
remix-run,react-router,19872456,55517,10717,42080,2014-05-16T22:22:51Z,2025-09-21T13:12:03Z,2025-09-20T07:06:35Z,
ageitgey,face_recognition,83844720,55459,13680,103959,2017-03-03T21:52:39Z,2025-09-21T22:45:08Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55422,17201,17021,2020-05-18T03:45:11Z,2025-09-21T18:33:41Z,2025-09-21T18:48:09Z,
minio,minio,29261473,55300,6170,136369,2015-01-14T19:23:58Z,2025-09-21T21:31:13Z,2025-09-20T04:51:57Z,
PaddlePaddle,PaddleOCR,262296122,55263,8702,1583387,2020-05-08T10:38:16Z,2025-09-22T00:51:05Z,2025-09-19T10:30:24Z,
toeverything,AFFiNE,519859998,55189,3771,554213,2022-07-31T18:45:21Z,2025-09-21T21:56:22Z,2025-09-21T19:17:30Z,
AntonOsika,gpt-engineer,634224458,54880,7301,20474,2023-04-29T12:52:15Z,2025-09-22T00:34:54Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54767,1805,7625,2019-04-09T09:10:06Z,2025-09-21T18:13:38Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54554,1354,34017,2018-04-21T10:52:23Z,2025-09-21T23:44:33Z,2025-09-20T05:43:47Z,
deepfakes,faceswap,114747226,54508,13415,203611,2017-12-19T09:44:13Z,2025-09-22T00:38:34Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54236,14595,93346,2016-09-03T06:19:26Z,2025-09-22T00:23:56Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54116,6160,32499,2022-12-07T09:43:02Z,2025-09-22T00:57:22Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53886,5387,584,2017-09-09T16:33:26Z,2025-09-21T22:14:16Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53831,10242,871781,2014-12-24T01:45:03Z,2025-09-21T23:06:35Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53811,1888,50244,2019-11-10T15:28:09Z,2025-09-22T00:53:04Z,2025-08-13T10:52:09Z,
unclecode,crawl4ai,798201435,53642,5339,146560,2024-05-09T09:48:50Z,2025-09-22T01:36:30Z,2025-09-19T06:17:35Z,
Z4nzu,hackingtool,254832799,53611,5803,1367,2020-04-11T09:21:31Z,2025-09-22T00:56:49Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53468,10520,379,2011-05-04T10:20:25Z,2025-09-22T00:16:11Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53439,2893,200856,2021-03-15T17:19:47Z,2025-09-21T22:55:45Z,2025-09-19T19:15:11Z,
FFmpeg,FFmpeg,1614410,53408,13067,451154,2011-04-14T14:12:38Z,2025-09-21T22:09:59Z,2025-09-21T19:39:58Z,
pi-hole,pi-hole,20619036,53405,2881,8717,2014-06-08T15:02:55Z,2025-09-22T00:01:54Z,2025-09-06T10:02:00Z,
psf,requests,1362490,53292,9539,13268,2011-02-13T18:38:17Z,2025-09-21T21:13:54Z,2025-09-09T09:00:21Z,
meilisearch,meilisearch,130688011,53287,2173,83855,2018-04-23T11:45:28Z,2025-09-21T19:13:38Z,2025-09-18T17:18:15Z,
maybe-finance,maybe,737898780,53273,4482,6891,2024-01-01T22:23:46Z,2025-09-22T00:44:16Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52795,4680,358640,2019-04-08T16:36:25Z,2025-09-21T17:59:51Z,2025-09-21T16:15:25Z,
rust-unofficial,awesome-rust,21938243,52729,3025,7630,2014-07-17T10:45:10Z,2025-09-21T22:09:35Z,2025-09-19T21:25:38Z,
rclone,rclone,17803236,52645,4690,214648,2014-03-16T16:19:57Z,2025-09-22T00:14:36Z,2025-09-21T12:53:18Z,
tiimgreen,github-cheat-sheet,18708860,52586,5346,776,2014-04-12T16:38:42Z,2025-09-21T23:54:40Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52425,4988,2363442,2020-12-20T10:46:38Z,2025-09-22T01:43:29Z,2025-09-18T19:48:00Z,
google,material-design-icons,24953448,52290,9676,4362799,2014-10-08T18:01:28Z,2025-09-21T16:59:25Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52069,1912,6969,2018-05-13T15:44:01Z,2025-09-22T00:40:01Z,2025-09-15T17:42:55Z,
ionic-team,ionic-framework,12256376,52069,13431,1519475,2013-08-20T23:06:02Z,2025-09-21T21:53:00Z,2025-09-19T21:10:22Z,
facebookresearch,segment-anything,618058471,51891,6075,18751,2023-03-23T17:03:03Z,2025-09-22T01:09:13Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51874,10451,167898,2011-04-26T06:32:03Z,2025-09-21T19:45:12Z,2025-09-21T16:53:01Z,
vuejs,core,137078487,51640,8881,37440,2018-06-12T13:49:36Z,2025-09-21T20:43:53Z,2025-09-20T01:57:49Z,
marktext,marktext,110446844,51594,3787,72512,2017-11-12T16:05:25Z,2025-09-22T01:04:00Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51455,5500,594346,2017-01-16T21:49:41Z,2025-09-21T23:22:15Z,2025-09-21T13:50:23Z,
sickcodes,Docker-OSX,269336148,51432,2861,13725,2020-06-04T11:01:37Z,2025-09-22T00:56:51Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51394,6676,6595,2016-04-24T11:57:57Z,2025-09-21T22:07:56Z,2025-09-21T22:07:47Z,
JetBrains,kotlin,3432266,51294,6018,4521546,2012-02-13T17:29:58Z,2025-09-21T18:34:42Z,2025-09-21T20:51:26Z,
starship,starship,178991158,51278,2237,47399,2019-04-02T03:23:12Z,2025-09-21T23:13:21Z,2025-09-21T01:15:20Z,
Semantic-Org,Semantic-UI,9309093,51185,4918,113201,2013-04-08T23:32:04Z,2025-09-21T23:18:05Z,2024-11-27T21:01:48Z,
google,guava,20300177,51127,11070,568938,2014-05-29T16:23:17Z,2025-09-21T09:50:42Z,2025-09-19T21:27:51Z,
pocketbase,pocketbase,510607652,51110,2655,111408,2022-07-05T06:06:21Z,2025-09-22T01:18:02Z,2025-09-13T20:46:20Z,
RVC-Boss,GPT-SoVITS,743230067,51029,5598,13930,2024-01-14T18:05:21Z,2025-09-22T00:57:30Z,2025-09-10T07:01:05Z,
romkatv,powerlevel10k,172378503,50993,2350,71964,2019-02-24T19:09:45Z,2025-09-21T19:55:45Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,50986,4565,156425,2016-11-29T17:13:37Z,2025-09-21T22:26:59Z,2025-09-20T11:31:15Z,
go-gitea,gitea,72495579,50788,6042,314382,2016-11-01T02:13:26Z,2025-09-22T00:43:39Z,2025-09-19T15:04:19Z,
jekyll,jekyll,65252,50775,10202,69543,2008-10-20T06:29:03Z,2025-09-21T23:59:16Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50671,11066,387828,2013-05-04T11:09:13Z,2025-09-21T22:41:13Z,2025-09-21T15:48:08Z,
cline,cline,824874689,50661,7143,197645,2024-07-06T07:28:10Z,2025-09-22T01:07:10Z,2025-09-21T18:42:31Z,
WerWolv,ImHex,311683390,50512,2224,50702,2020-11-10T14:27:00Z,2025-09-21T21:33:11Z,2025-09-22T00:11:31Z,
xai-org,grok-1,773286980,50509,8368,1008,2024-03-17T08:53:38Z,2025-09-21T18:49:06Z,2024-08-30T04:17:25Z,
firstcontributions,first-contributions,68720867,50444,91468,18691,2016-09-20T14:35:09Z,2025-09-22T00:18:51Z,2025-09-22T00:18:36Z,
DefinitelyTyped,DefinitelyTyped,6093316,50367,30495,761184,2012-10-05T16:39:45Z,2025-09-21T15:33:18Z,2025-09-22T00:05:26Z,
etcd-io,etcd,11225014,50363,10179,92137,2013-07-06T21:57:21Z,2025-09-21T21:43:55Z,2025-09-21T19:41:33Z,
chinese-poetry,chinese-poetry,67186968,50090,10103,242726,2016-09-02T03:32:25Z,2025-09-22T00:50:29Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50066,7944,99383,2016-01-13T23:41:35Z,2025-09-21T23:47:27Z,2025-09-19T23:52:13Z,
TapXWorld,ChinaTextbook,231865705,50065,11271,43543925,2020-01-05T04:11:06Z,2025-09-21T23:33:58Z,2025-05-18T04:38:09Z,
microsoft,autogen,680120071,50021,7651,147802,2023-08-18T11:43:45Z,2025-09-22T01:45:52Z,2025-09-18T04:06:24Z,
jgthms,bulma,50264296,49948,3939,116034,2016-01-23T23:48:34Z,2025-09-21T23:11:01Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49919,6930,13952,2014-07-10T16:03:45Z,2025-09-22T00:08:26Z,2025-02-04T14:00:13Z,
FoundationAgents,OpenManus,943934999,49901,8734,4416,2025-03-06T14:08:14Z,2025-09-22T01:19:10Z,2025-09-19T07:29:19Z,
ethereum,go-ethereum,15452919,49810,21264,229293,2013-12-26T13:05:46Z,2025-09-22T00:29:06Z,2025-09-20T07:32:21Z,
Asabeneh,30-Days-Of-Python,222751131,49526,9471,8769,2019-11-19T17:24:16Z,2025-09-22T01:22:50Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49376,3829,3304,2017-03-15T05:09:01Z,2025-09-21T21:54:32Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49295,4716,69808,2018-12-18T11:45:05Z,2025-09-22T01:15:20Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49260,3346,661844,2015-03-04T00:46:28Z,2025-09-21T23:37:21Z,2025-09-20T00:58:26Z,
Mintplex-Labs,anything-llm,649170660,49251,5108,49381,2023-06-04T02:29:14Z,2025-09-22T01:29:05Z,2025-09-19T21:55:08Z,
dani-garcia,vaultwarden,121898717,49182,2310,11093,2018-02-17T22:40:20Z,2025-09-22T00:30:30Z,2025-09-17T17:45:03Z,
justjavac,awesome-wechat-weapp,68957920,49116,8912,826,2016-09-22T20:04:48Z,2025-09-22T00:31:14Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49035,7310,317831,2016-02-22T15:01:25Z,2025-09-21T18:23:13Z,2025-09-21T19:43:42Z,
NARKOZ,hacker-scripts,46629305,48701,6636,105,2015-11-21T19:05:09Z,2025-09-21T21:49:26Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48358,8009,5893,2020-12-23T17:40:29Z,2025-09-22T01:23:25Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48344,7607,145093,2013-01-08T20:11:48Z,2025-09-21T05:02:40Z,2025-09-19T10:50:50Z,
iamkun,dayjs,128907699,48235,2375,6310,2018-04-10T09:26:44Z,2025-09-21T20:55:55Z,2025-09-20T02:11:44Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48228,11087,10955,2018-07-05T09:11:43Z,2025-09-21T22:05:49Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48097,7046,22191,2011-03-01T02:46:06Z,2025-09-21T05:58:41Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48041,3826,4839,2015-11-07T05:07:52Z,2025-09-21T21:49:46Z,2025-09-08T13:49:07Z,
LadybirdBrowser,ladybird,808045485,47950,2078,385597,2024-05-30T09:18:10Z,2025-09-22T01:27:53Z,2025-09-21T13:07:40Z,
algorithm-visualizer,algorithm-visualizer,58836534,47821,7442,21182,2016-05-15T00:27:45Z,2025-09-21T14:58:44Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47667,5634,342747,2011-04-21T07:01:50Z,2025-09-21T23:58:10Z,2025-09-21T21:09:17Z,
huginn,huginn,8681349,47470,4109,8769,2013-03-10T06:00:31Z,2025-09-21T22:39:56Z,2025-09-18T16:43:35Z,
minimaxir,big-list-of-naughty-strings,40416236,47421,2159,330,2015-08-08T20:57:20Z,2025-09-21T21:35:57Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47270,7133,230213,2013-07-04T08:47:49Z,2025-09-21T22:56:15Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46964,5050,207977,2014-02-12T01:57:08Z,2025-09-21T21:00:43Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46903,2597,62917,2015-04-11T20:48:23Z,2025-09-21T14:14:19Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46889,5740,100003,2015-04-21T03:48:40Z,2025-09-21T04:19:10Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46868,10683,1790,2013-07-04T13:37:27Z,2025-09-21T22:34:40Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46854,5446,149,2017-02-16T21:24:39Z,2025-09-21T21:44:48Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46704,3468,92326,2019-09-10T19:23:58Z,2025-09-21T23:21:37Z,2025-09-21T17:06:04Z,
typescript-cheatsheets,react,135786093,46643,4242,3192,2018-06-02T04:08:16Z,2025-09-21T18:28:06Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46643,9240,59930,2012-07-23T13:42:55Z,2025-09-21T21:23:02Z,2025-09-21T09:15:30Z,
pandas-dev,pandas,858127,46630,18987,373245,2010-08-24T01:37:33Z,2025-09-21T23:04:42Z,2025-09-21T22:27:41Z,
hashicorp,terraform,17728164,46613,10025,345178,2014-03-13T22:25:48Z,2025-09-21T23:52:50Z,2025-09-19T19:50:28Z,
dkhamsing,open-source-ios-apps,29887499,46612,5623,27345,2015-01-26T23:32:34Z,2025-09-21T21:38:17Z,2025-09-21T12:39:05Z,
type-challenges,type-challenges,281975310,46510,5074,3222,2020-07-23T14:33:11Z,2025-09-22T01:25:51Z,2025-09-20T16:10:45Z,
lllyasviel,Fooocus,676676006,46494,7486,34156,2023-08-09T18:43:40Z,2025-09-22T01:42:38Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46431,8906,55141,2015-09-04T11:42:53Z,2025-09-21T20:30:41Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46289,1454,29078,2019-05-18T08:53:50Z,2025-09-21T22:56:17Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46280,6418,75530,2019-08-14T14:31:08Z,2025-09-21T17:20:43Z,2025-09-19T15:55:13Z,
slab,quill,5239185,46165,3569,18429,2012-07-30T23:23:18Z,2025-09-21T21:13:56Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46095,1503,98511,2020-04-13T16:17:51Z,2025-09-21T22:03:12Z,2025-09-09T21:34:51Z,
ziishaned,learn-regex,98029592,46085,6256,928,2017-07-22T12:21:03Z,2025-09-21T22:49:47Z,2025-08-25T23:17:54Z,
odoo,odoo,19745004,46029,29666,12712832,2014-05-13T15:38:58Z,2025-09-21T20:31:42Z,2025-09-21T23:41:55Z,
unslothai,unsloth,725205304,46008,3757,7981,2023-11-29T16:50:09Z,2025-09-22T00:33:31Z,2025-09-22T01:15:39Z,
dockur,windows,743140652,45919,3346,1168,2024-01-14T13:09:40Z,2025-09-22T01:16:36Z,2025-09-21T21:22:12Z,
ultralytics,ultralytics,535360445,45838,8940,37371,2022-09-11T16:39:45Z,2025-09-21T22:29:41Z,2025-09-22T00:35:18Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45819,15190,711,2016-07-07T14:15:27Z,2025-09-21T22:55:36Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45747,4896,117936,2013-01-21T22:40:50Z,2025-09-21T23:45:21Z,2025-09-11T21:53:28Z,
typst,typst,210702427,45664,1224,134519,2019-09-24T21:41:56Z,2025-09-22T01:16:49Z,2025-09-19T17:15:29Z,
brillout,awesome-react-components,61893399,45567,3648,1042,2016-06-24T15:19:33Z,2025-09-21T22:31:09Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45550,5260,24323,2013-03-18T17:08:21Z,2025-09-21T19:15:25Z,2025-09-17T18:19:15Z,
jakevdp,PythonDataScienceHandbook,65388917,45511,18483,43642,2016-08-10T14:24:36Z,2025-09-22T00:19:06Z,2024-06-26T19:17:33Z,
