owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,66558,12512,8422,2023-03-27T14:57:57Z,2025-09-16T00:55:56Z,2025-09-08T18:40:54Z,
chartjs,Chart.js,8843683,66529,11969,43484,2013-03-17T23:56:36Z,2025-09-15T18:52:56Z,2025-09-11T15:18:32Z,
ansible,ansible,3638964,66411,24083,261165,2012-03-06T14:58:02Z,2025-09-15T22:16:02Z,2025-09-15T22:15:56Z,
fffaraz,awesome-cpp,21935031,66366,8099,2386,2014-07-17T08:51:11Z,2025-09-15T21:53:02Z,2025-09-11T09:10:06Z,
Eugeny,tabby,77213120,66095,3701,97872,2016-12-23T09:06:10Z,2025-09-15T22:51:49Z,2025-08-25T18:34:38Z,
nektos,act,163883279,65736,1730,10394,2019-01-02T19:53:43Z,2025-09-15T23:36:39Z,2025-09-01T06:09:25Z,
zed-industries,zed,340547520,65659,5272,263891,2021-02-20T03:01:06Z,2025-09-16T00:34:23Z,2025-09-16T00:49:17Z,
danielmiessler,SecLists,3482588,65647,24615,2543202,2012-02-19T01:30:18Z,2025-09-15T23:47:06Z,2025-09-15T14:07:29Z,
leonardomso,33-js-concepts,147350463,65618,9109,1262,2018-09-04T13:27:04Z,2025-09-15T22:18:31Z,2025-08-18T10:06:29Z,
lobehub,lobe-chat,643445235,65585,13586,475477,2023-05-21T07:19:12Z,2025-09-16T01:17:52Z,2025-09-16T00:30:07Z,
webpack,webpack,3678731,65568,9139,73272,2012-03-10T10:08:14Z,2025-09-15T23:33:40Z,2025-09-15T23:33:36Z,
AppFlowy-IO,AppFlowy,377496562,65459,4549,93789,2021-06-16T12:56:48Z,2025-09-16T01:09:13Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65376,6612,1463,2017-12-27T03:46:40Z,2025-09-16T01:17:52Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65114,13682,169787,2023-03-29T17:00:43Z,2025-09-15T18:09:18Z,2025-09-13T19:49:59Z,
lydiahallie,javascript-questions,191529732,64918,9203,4330,2019-06-12T08:26:27Z,2025-09-15T17:16:43Z,2024-08-04T16:08:40Z,
jesseduffield,lazygit,134017286,64829,2237,150546,2018-05-19T00:53:06Z,2025-09-15T23:39:20Z,2025-09-15T15:03:04Z,
apache,echarts,9185792,64607,19768,261170,2013-04-03T03:18:59Z,2025-09-15T19:57:37Z,2025-09-08T06:19:59Z,
kdn251,interviews,81975372,64462,12951,24462,2017-02-14T18:19:25Z,2025-09-15T12:35:02Z,2025-05-12T12:56:04Z,
infiniflow,ragflow,730534580,64328,6702,86134,2023-12-12T06:13:13Z,2025-09-16T01:55:04Z,2025-09-16T01:51:16Z,
kelseyhightower,nocode,120538304,63934,4778,5,2018-02-06T23:54:00Z,2025-09-15T22:12:13Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63859,4265,69975,2016-03-13T21:37:45Z,2025-09-16T00:23:23Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63512,7633,237163,2024-03-13T03:33:31Z,2025-09-16T01:23:49Z,2025-09-16T00:47:38Z,
keras-team,keras,33015583,63406,19622,47874,2015-03-28T00:35:42Z,2025-09-15T21:01:30Z,2025-09-15T21:01:25Z,
TheAlgorithms,Java,63477660,63363,20254,6542,2016-07-16T10:21:02Z,2025-09-15T22:41:04Z,2025-09-15T22:40:58Z,
scikit-learn,scikit-learn,843222,63350,26236,176990,2010-08-17T09:43:38Z,2025-09-15T18:14:16Z,2025-09-15T08:31:28Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63220,6391,154373,2020-08-25T02:29:34Z,2025-09-16T01:25:29Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63179,7304,3489,2014-04-03T15:45:02Z,2025-09-15T23:09:08Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63114,11844,4939,2020-05-06T14:40:35Z,2025-09-15T20:52:00Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62891,8234,1401,2014-11-15T18:36:49Z,2025-09-16T00:30:55Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62682,6065,1630,2014-07-11T13:35:34Z,2025-09-15T19:57:39Z,2025-07-16T17:42:05Z,
resume,resume.github.com,1334369,62612,1359,411,2011-02-06T13:39:55Z,2025-09-15T23:47:42Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62402,10141,32627,2010-03-11T18:24:48Z,2025-09-15T21:45:32Z,2025-09-11T05:51:07Z,
mlabonne,llm-course,655099582,62159,6834,7742,2023-06-17T22:16:25Z,2025-09-16T01:39:47Z,2025-06-04T16:09:23Z,
FuelLabs,sway,331107018,62141,5405,105945,2021-01-19T20:54:33Z,2025-09-15T20:25:01Z,2025-09-16T00:43:47Z,
dair-ai,Prompt-Engineering-Guide,579082810,61889,6422,69216,2022-12-16T16:04:50Z,2025-09-16T02:00:49Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61748,9382,849675,2017-06-20T16:13:53Z,2025-09-16T00:12:38Z,2025-09-12T20:23:05Z,
reduxjs,redux,36535156,61334,15198,34051,2015-05-29T23:53:15Z,2025-09-15T23:42:47Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61017,7077,49142,2012-04-07T04:11:46Z,2025-09-15T20:53:32Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60678,17321,330585,2012-01-20T18:18:21Z,2025-09-15T21:27:32Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60582,11101,6000,2012-02-09T23:34:10Z,2025-09-15T20:57:26Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60497,5185,100546,2023-07-14T07:10:44Z,2025-09-15T21:13:08Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60488,4243,57131,2016-10-25T23:48:03Z,2025-09-16T01:01:44Z,2025-09-15T23:10:53Z,
NationalSecurityAgency,ghidra,173228436,60478,6732,391563,2019-03-01T03:27:48Z,2025-09-16T00:27:49Z,2025-09-15T09:14:53Z,
xingshaocheng,architect-awesome,128398636,60450,17804,3080,2018-04-06T13:30:58Z,2025-09-15T23:37:27Z,2024-04-11T11:32:12Z,
prometheus,prometheus,6838921,60379,9785,259805,2012-11-24T11:14:12Z,2025-09-15T20:32:49Z,2025-09-15T17:48:42Z,
alacritty,alacritty,51980455,60304,3187,14075,2016-02-18T05:02:30Z,2025-09-16T00:04:44Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60009,11190,17985,2012-05-13T03:27:22Z,2025-09-15T03:27:43Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59973,10909,4231,2015-09-15T02:25:18Z,2025-09-15T21:01:59Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59637,3804,27437466,2014-12-05T04:31:17Z,2025-09-16T00:28:11Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59574,20541,34921,2009-04-03T15:20:14Z,2025-09-15T22:54:23Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59258,4733,40406,2013-12-08T07:34:43Z,2025-09-16T00:02:17Z,2025-09-15T17:17:49Z,
shadowsocks,shadowsocks-windows,7600409,59018,16350,13489,2013-01-14T07:54:16Z,2025-09-15T19:45:30Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58835,38700,233699,2010-12-08T04:04:45Z,2025-09-16T00:13:08Z,2025-09-15T08:19:17Z,
angular,angular.js,460078,58815,27332,101796,2010-01-06T00:34:37Z,2025-09-15T21:28:17Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58746,9801,1150,2023-02-14T09:29:12Z,2025-09-16T00:41:35Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58478,3712,159694,2015-04-01T17:51:11Z,2025-09-15T23:41:45Z,2025-09-15T13:55:03Z,
FoundationAgents,MetaGPT,660551251,58420,7058,184056,2023-06-30T09:04:55Z,2025-09-16T01:36:58Z,2025-06-30T11:45:55Z,
hiyouga,LLaMA-Factory,646410686,58320,7169,56482,2023-05-28T10:09:12Z,2025-09-16T01:38:13Z,2025-09-15T15:46:00Z,
youngyangyang04,leetcode-master,228016443,58265,12179,99519,2019-12-14T12:05:42Z,2025-09-15T21:05:07Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58237,11045,28701,2010-02-22T02:01:14Z,2025-09-15T22:30:17Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58165,5360,127867,2016-10-26T11:18:47Z,2025-09-15T21:12:19Z,2025-09-15T21:13:58Z,
vllm-project,vllm,599547518,58115,10142,85459,2023-02-09T11:23:20Z,2025-09-16T00:28:41Z,2025-09-16T01:00:47Z,
rails,rails,8514,57565,21970,268483,2008-04-11T02:19:47Z,2025-09-15T22:48:53Z,2025-09-15T20:57:17Z,
FuelLabs,fuel-core,290882787,57528,2848,907638,2020-08-27T21:12:14Z,2025-09-15T16:59:42Z,2025-09-15T22:37:06Z,
firecrawl,firecrawl,787076358,57526,4764,67238,2024-04-15T21:02:29Z,2025-09-16T01:34:18Z,2025-09-15T20:24:50Z,
Solido,awesome-flutter,90528830,57223,6794,3510,2017-05-07T11:45:27Z,2025-09-15T19:46:24Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57163,12299,22621,2010-01-24T18:03:24Z,2025-09-15T20:49:46Z,2025-09-11T01:17:44Z,
nocodb,nocodb,108761645,56947,4146,1374751,2017-10-29T18:51:48Z,2025-09-16T01:03:02Z,2025-09-15T19:40:35Z,
jgraph,drawio-desktop,92443980,56771,5413,2809,2017-05-25T20:58:42Z,2025-09-15T21:40:18Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56679,5483,150581,2015-09-13T19:04:02Z,2025-09-16T00:22:27Z,2025-09-12T08:02:05Z,
zylon-ai,private-gpt,635240594,56594,7571,2778,2023-05-02T09:15:31Z,2025-09-16T01:25:57Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56574,15977,207074,2018-06-27T06:36:45Z,2025-09-15T17:53:24Z,2024-06-26T12:10:14Z,
FiloSottile,mkcert,138547797,56564,2967,1799,2018-06-25T05:33:03Z,2025-09-15T21:26:27Z,2024-08-13T13:37:46Z,
git,git,36502,56467,26651,286007,2008-07-23T14:21:26Z,2025-09-15T23:18:56Z,2025-09-15T19:20:12Z,
soimort,you-get,5483330,56398,9803,3533,2012-08-20T15:53:36Z,2025-09-15T19:44:16Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56136,13558,39446,2022-12-12T01:55:03Z,2025-09-16T01:40:21Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56067,10118,931309,2016-11-24T01:33:30Z,2025-09-15T23:47:07Z,2025-09-16T00:24:32Z,
gatsbyjs,gatsby,36040894,55920,10283,1140278,2015-05-21T22:43:05Z,2025-09-15T20:14:18Z,2025-09-13T23:11:21Z,
topjohnwu,Magisk,67702184,55859,15249,61516,2016-09-08T12:42:53Z,2025-09-16T00:40:37Z,2025-09-15T21:25:20Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,55766,9156,369678,2019-05-26T08:56:15Z,2025-09-16T00:59:09Z,2025-05-30T11:41:05Z,
azl397985856,leetcode,127407957,55614,9478,126606,2018-03-30T09:13:51Z,2025-09-15T17:39:13Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55491,10720,42075,2014-05-16T22:22:51Z,2025-09-15T23:11:29Z,2025-09-15T23:51:52Z,
ageitgey,face_recognition,83844720,55421,13681,103959,2017-03-03T21:52:39Z,2025-09-15T19:57:22Z,2024-08-21T06:22:36Z,
BurntSushi,ripgrep,53631945,55375,2246,5139,2016-03-11T02:02:33Z,2025-09-15T23:46:47Z,2025-09-10T11:47:54Z,
ultralytics,yolov5,264818686,55355,17195,17021,2020-05-18T03:45:11Z,2025-09-15T17:53:24Z,2025-09-08T04:09:27Z,
minio,minio,29261473,55201,6162,136366,2015-01-14T19:23:58Z,2025-09-15T22:27:16Z,2025-09-08T17:43:13Z,
toeverything,AFFiNE,519859998,55052,3758,549169,2022-07-31T18:45:21Z,2025-09-16T01:14:02Z,2025-09-15T16:48:36Z,
AntonOsika,gpt-engineer,634224458,54867,7293,20474,2023-04-29T12:52:15Z,2025-09-16T01:10:53Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54674,1798,7625,2019-04-09T09:10:06Z,2025-09-16T00:38:17Z,2025-09-12T08:30:50Z,
deepfakes,faceswap,114747226,54491,13420,203600,2017-12-19T09:44:13Z,2025-09-15T19:51:45Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54431,1347,34020,2018-04-21T10:52:23Z,2025-09-15T20:53:19Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54238,14598,93346,2016-09-03T06:19:26Z,2025-09-15T08:40:51Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54090,6153,32499,2022-12-07T09:43:02Z,2025-09-16T01:38:11Z,2024-08-29T17:58:11Z,
PaddlePaddle,PaddleOCR,262296122,53862,8618,1576405,2020-05-08T10:38:16Z,2025-09-16T00:45:21Z,2025-09-15T07:00:33Z,
golang-standards,project-layout,102969245,53819,5385,584,2017-09-09T16:33:26Z,2025-09-16T00:51:44Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53749,10242,871781,2014-12-24T01:45:03Z,2025-09-16T00:20:54Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53706,1882,50244,2019-11-10T15:28:09Z,2025-09-15T23:47:07Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53549,5792,1367,2020-04-11T09:21:31Z,2025-09-15T23:47:07Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53445,10521,379,2011-05-04T10:20:25Z,2025-09-15T21:42:47Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53351,2883,200787,2021-03-15T17:19:47Z,2025-09-15T22:52:08Z,2025-09-15T20:30:38Z,
pi-hole,pi-hole,20619036,53329,2877,8717,2014-06-08T15:02:55Z,2025-09-15T19:34:51Z,2025-09-06T10:02:00Z,
maybe-finance,maybe,737898780,53284,4473,6891,2024-01-01T22:23:46Z,2025-09-16T01:16:04Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
psf,requests,1362490,53282,9538,13268,2011-02-13T18:38:17Z,2025-09-15T17:52:56Z,2025-09-09T09:00:21Z,
FFmpeg,FFmpeg,1614410,53270,13042,451086,2011-04-14T14:12:38Z,2025-09-15T23:36:34Z,2025-09-15T16:05:43Z,
unclecode,crawl4ai,798201435,53256,5299,146535,2024-05-09T09:48:50Z,2025-09-16T01:37:10Z,2025-09-12T03:10:46Z,
meilisearch,meilisearch,130688011,53182,2167,83671,2018-04-23T11:45:28Z,2025-09-15T22:28:47Z,2025-09-15T11:12:15Z,
appwrite,appwrite,180190854,52724,4669,357977,2019-04-08T16:36:25Z,2025-09-15T23:51:37Z,2025-09-15T23:29:01Z,
rust-unofficial,awesome-rust,21938243,52613,3020,7453,2014-07-17T10:45:10Z,2025-09-15T22:24:31Z,2025-09-15T14:07:43Z,
rclone,rclone,17803236,52560,4683,214753,2014-03-16T16:19:57Z,2025-09-16T00:13:39Z,2025-09-15T14:50:33Z,
tiimgreen,github-cheat-sheet,18708860,52489,5344,776,2014-04-12T16:38:42Z,2025-09-15T22:44:07Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52269,4965,2363326,2020-12-20T10:46:38Z,2025-09-16T01:58:46Z,2025-09-10T07:00:10Z,
google,material-design-icons,24953448,52231,9674,4348169,2014-10-08T18:01:28Z,2025-09-16T00:23:38Z,2025-09-12T02:35:41Z,
ionic-team,ionic-framework,12256376,52051,13432,1521070,2013-08-20T23:06:02Z,2025-09-15T23:49:37Z,2025-09-15T15:25:06Z,
wagoodman,dive,133251103,52021,1910,6969,2018-05-13T15:44:01Z,2025-09-15T19:53:03Z,2025-09-15T17:42:55Z,
facebookresearch,segment-anything,618058471,51838,6075,18751,2023-03-23T17:03:03Z,2025-09-15T20:29:00Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51822,10443,168009,2011-04-26T06:32:03Z,2025-09-15T23:14:29Z,2025-09-15T21:32:51Z,
vuejs,core,137078487,51586,8885,37442,2018-06-12T13:49:36Z,2025-09-15T22:29:09Z,2025-09-15T12:32:31Z,
marktext,marktext,110446844,51488,3782,72512,2017-11-12T16:05:25Z,2025-09-16T01:03:28Z,2024-08-18T21:21:46Z,
sickcodes,Docker-OSX,269336148,51390,2863,13725,2020-06-04T11:01:37Z,2025-09-16T00:40:25Z,2025-06-06T10:08:10Z,
laurent22,joplin,79162682,51370,5494,594199,2017-01-16T21:49:41Z,2025-09-15T23:44:44Z,2025-09-15T21:57:51Z,
ngosang,trackerslist,56969116,51347,6675,6588,2016-04-24T11:57:57Z,2025-09-16T00:05:06Z,2025-09-15T22:07:47Z,
JetBrains,kotlin,3432266,51272,6019,4507742,2012-02-13T17:29:58Z,2025-09-15T20:22:16Z,2025-09-15T22:27:42Z,
Semantic-Org,Semantic-UI,9309093,51185,4918,113201,2013-04-08T23:32:04Z,2025-09-15T12:33:14Z,2024-11-27T21:01:48Z,
starship,starship,178991158,51177,2231,47546,2019-04-02T03:23:12Z,2025-09-15T23:27:20Z,2025-09-15T19:48:29Z,
google,guava,20300177,51111,11071,566177,2014-05-29T16:23:17Z,2025-09-15T23:04:32Z,2025-09-15T20:59:20Z,
pocketbase,pocketbase,510607652,50981,2641,111408,2022-07-05T06:06:21Z,2025-09-16T01:16:25Z,2025-09-13T20:46:20Z,
prettier,prettier,75104123,50952,4567,155127,2016-11-29T17:13:37Z,2025-09-15T19:45:47Z,2025-09-12T14:59:58Z,
romkatv,powerlevel10k,172378503,50931,2346,71964,2019-02-24T19:09:45Z,2025-09-15T22:27:19Z,2025-04-29T13:00:59Z,
RVC-Boss,GPT-SoVITS,743230067,50896,5583,13930,2024-01-14T18:05:21Z,2025-09-16T01:09:44Z,2025-09-10T07:01:05Z,
jekyll,jekyll,65252,50712,10192,69543,2008-10-20T06:29:03Z,2025-09-15T23:32:36Z,2025-08-27T19:59:07Z,
go-gitea,gitea,72495579,50707,6039,315059,2016-11-01T02:13:26Z,2025-09-16T00:14:12Z,2025-09-15T14:34:54Z,
TryGhost,Ghost,9852918,50601,11040,388251,2013-05-04T11:09:13Z,2025-09-16T00:22:47Z,2025-09-15T15:19:32Z,
xai-org,grok-1,773286980,50498,8366,1008,2024-03-17T08:53:38Z,2025-09-15T18:04:18Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50461,2220,49641,2020-11-10T14:27:00Z,2025-09-15T23:35:11Z,2025-09-15T00:10:43Z,
cline,cline,824874689,50432,7067,196890,2024-07-06T07:28:10Z,2025-09-16T01:11:48Z,2025-09-15T23:17:59Z,
firstcontributions,first-contributions,68720867,50363,91187,17967,2016-09-20T14:35:09Z,2025-09-15T23:30:11Z,2025-09-15T23:29:56Z,
DefinitelyTyped,DefinitelyTyped,6093316,50344,30491,760945,2012-10-05T16:39:45Z,2025-09-16T00:10:41Z,2025-09-15T23:59:46Z,
etcd-io,etcd,11225014,50322,10175,92132,2013-07-06T21:57:21Z,2025-09-16T00:23:50Z,2025-09-15T20:29:30Z,
chinese-poetry,chinese-poetry,67186968,50056,10096,242726,2016-09-02T03:32:25Z,2025-09-15T19:45:14Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49940,3937,116034,2016-01-23T23:48:34Z,2025-09-15T20:26:55Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49886,6927,13952,2014-07-10T16:03:45Z,2025-09-15T19:45:29Z,2025-02-04T14:00:13Z,
microsoft,autogen,680120071,49806,7622,147947,2023-08-18T11:43:45Z,2025-09-16T01:21:48Z,2025-09-13T14:10:40Z,
ethereum,go-ethereum,15452919,49770,21246,229032,2013-12-26T13:05:46Z,2025-09-15T17:48:06Z,2025-09-15T17:47:42Z,
PowerShell,PowerShell,49609581,49764,7916,99479,2016-01-13T23:41:35Z,2025-09-16T00:01:19Z,2025-09-15T18:37:04Z,
FoundationAgents,OpenManus,943934999,49758,8704,4085,2025-03-06T14:08:14Z,2025-09-16T01:34:22Z,2025-09-13T13:21:55Z,
TapXWorld,ChinaTextbook,231865705,49656,11169,43543925,2020-01-05T04:11:06Z,2025-09-16T00:12:10Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-Python,222751131,49355,9421,8769,2019-11-19T17:24:16Z,2025-09-16T00:53:07Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49279,3820,3304,2017-03-15T05:09:01Z,2025-09-15T23:02:45Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49218,4709,69808,2018-12-18T11:45:05Z,2025-09-16T01:30:47Z,2024-07-11T12:09:20Z,
Mintplex-Labs,anything-llm,649170660,49061,5081,49025,2023-06-04T02:29:14Z,2025-09-16T01:19:59Z,2025-09-16T01:00:11Z,
justjavac,awesome-wechat-weapp,68957920,49036,8903,826,2016-09-22T20:04:48Z,2025-09-15T19:57:45Z,2025-02-20T04:45:43Z,
dani-garcia,vaultwarden,121898717,49022,2297,11136,2018-02-17T22:40:20Z,2025-09-15T23:28:12Z,2025-08-29T11:14:40Z,
mastodon,mastodon,52281283,49011,7306,315808,2016-02-22T15:01:25Z,2025-09-15T23:32:59Z,2025-09-15T22:10:48Z,
cypress-io,cypress,31629751,48877,3327,654317,2015-03-04T00:46:28Z,2025-09-15T23:23:23Z,2025-09-15T23:38:31Z,
NARKOZ,hacker-scripts,46629305,48684,6636,105,2015-11-21T19:05:09Z,2025-09-16T01:00:25Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48349,8012,5893,2020-12-23T17:40:29Z,2025-09-16T01:09:52Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48330,7610,145083,2013-01-08T20:11:48Z,2025-09-15T23:00:39Z,2025-09-11T05:33:40Z,
iamkun,dayjs,128907699,48211,2376,6307,2018-04-10T09:26:44Z,2025-09-15T21:07:57Z,2025-09-15T05:19:46Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48195,11083,10955,2018-07-05T09:11:43Z,2025-09-15T20:06:59Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48096,7050,22191,2011-03-01T02:46:06Z,2025-09-15T09:15:40Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48024,3823,4839,2015-11-07T05:07:52Z,2025-09-15T22:01:46Z,2025-09-08T13:49:07Z,
algorithm-visualizer,algorithm-visualizer,58836534,47808,7441,21182,2016-05-15T00:27:45Z,2025-09-15T20:25:00Z,2024-06-09T06:54:22Z,
LadybirdBrowser,ladybird,808045485,47737,2069,385758,2024-05-30T09:18:10Z,2025-09-16T00:29:36Z,2025-09-15T16:33:58Z,
JuliaLang,julia,1644196,47634,5626,341943,2011-04-21T07:01:50Z,2025-09-16T00:11:41Z,2025-09-16T00:11:33Z,
huginn,huginn,8681349,47425,4101,8762,2013-03-10T06:00:31Z,2025-09-15T22:44:25Z,2025-09-11T06:32:22Z,
minimaxir,big-list-of-naughty-strings,40416236,47419,2160,330,2015-08-08T20:57:20Z,2025-09-15T12:46:46Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47191,7127,228911,2013-07-04T08:47:49Z,2025-09-15T18:37:10Z,2025-09-15T18:20:36Z,
gogs,gogs,16752620,46911,5047,207977,2014-02-12T01:57:08Z,2025-09-15T23:18:34Z,2025-09-03T00:20:17Z,
serverless,serverless,34302698,46886,5744,100015,2015-04-21T03:48:40Z,2025-09-15T23:25:35Z,2025-09-15T22:14:51Z,
x64dbg,x64dbg,33791743,46875,2594,62871,2015-04-11T20:48:23Z,2025-09-15T12:53:30Z,2025-08-28T22:09:48Z,
karan,Projects,11177928,46866,10681,1790,2013-07-04T13:37:27Z,2025-09-15T18:54:04Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46835,5441,149,2017-02-16T21:24:39Z,2025-09-15T22:10:27Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46645,3467,92735,2019-09-10T19:23:58Z,2025-09-15T23:39:40Z,2025-09-15T22:23:43Z,
square,okhttp,5152285,46634,9241,59866,2012-07-23T13:42:55Z,2025-09-15T19:45:29Z,2025-09-12T02:08:31Z,
typescript-cheatsheets,react,135786093,46628,4239,3192,2018-06-02T04:08:16Z,2025-09-16T00:08:19Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46585,18925,372902,2010-08-24T01:37:33Z,2025-09-15T23:41:25Z,2025-09-15T22:05:54Z,
hashicorp,terraform,17728164,46561,10019,344877,2014-03-13T22:25:48Z,2025-09-15T23:47:07Z,2025-09-15T17:40:03Z,
dkhamsing,open-source-ios-apps,29887499,46525,5623,27394,2015-01-26T23:32:34Z,2025-09-15T23:48:08Z,2025-09-14T15:55:31Z,
type-challenges,type-challenges,281975310,46460,5070,3206,2020-07-23T14:33:11Z,2025-09-15T19:57:56Z,2025-09-09T02:32:37Z,
lllyasviel,Fooocus,676676006,46445,7468,34156,2023-08-09T18:43:40Z,2025-09-16T01:26:52Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46404,8906,55141,2015-09-04T11:42:53Z,2025-09-15T19:35:22Z,2025-09-08T03:01:02Z,
lyswhut,lx-music-desktop,202367615,46193,6412,75948,2019-08-14T14:31:08Z,2025-09-16T00:53:54Z,2025-09-07T04:15:01Z,
jesseduffield,lazydocker,187335810,46157,1451,29078,2019-05-18T08:53:50Z,2025-09-16T00:49:05Z,2025-09-06T07:11:19Z,
slab,quill,5239185,46133,3566,18429,2012-07-30T23:23:18Z,2025-09-15T23:23:50Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46078,6257,928,2017-07-22T12:21:03Z,2025-09-15T19:48:52Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46031,1499,98511,2020-04-13T16:17:51Z,2025-09-16T00:34:42Z,2025-09-09T21:34:51Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45755,15173,711,2016-07-07T14:15:27Z,2025-09-15T20:06:14Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45722,4895,117936,2013-01-21T22:40:50Z,2025-09-15T23:04:36Z,2025-09-11T21:53:28Z,
odoo,odoo,19745004,45718,29571,12637045,2014-05-13T15:38:58Z,2025-09-15T23:56:03Z,2025-09-16T00:14:05Z,
ultralytics,ultralytics,535360445,45581,8890,36738,2022-09-11T16:39:45Z,2025-09-16T00:21:21Z,2025-09-16T00:14:14Z,
typst,typst,210702427,45519,1219,134558,2019-09-24T21:41:56Z,2025-09-16T00:32:28Z,2025-09-15T14:28:27Z,
brillout,awesome-react-components,61893399,45505,3644,1042,2016-06-24T15:19:33Z,2025-09-15T22:21:53Z,2024-08-12T13:52:53Z,
unslothai,unsloth,725205304,45489,3699,7887,2023-11-29T16:50:09Z,2025-09-16T01:38:44Z,2025-09-15T11:06:41Z,
skylot,jadx,8859474,45483,5251,24223,2013-03-18T17:08:21Z,2025-09-15T22:28:08Z,2025-09-14T23:08:06Z,
jakevdp,PythonDataScienceHandbook,65388917,45469,18481,43642,2016-08-10T14:24:36Z,2025-09-15T21:14:06Z,2024-06-26T19:17:33Z,
dockur,windows,743140652,45428,3310,1139,2024-01-14T13:09:40Z,2025-09-16T00:39:45Z,2025-09-15T16:57:40Z,
