owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
Eugeny,tabby,77213120,65791,3693,97872,2016-12-23T09:06:10Z,2025-08-30T21:55:31Z,2025-08-25T18:34:38Z,
leonardomso,33-js-concepts,147350463,65564,9109,1262,2018-09-04T13:27:04Z,2025-08-30T20:18:42Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65513,9095,72491,2012-03-10T10:08:14Z,2025-08-30T08:06:42Z,2025-08-31T00:17:27Z,
nektos,act,163883279,65456,1724,10394,2019-01-02T19:53:43Z,2025-08-31T00:08:35Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65299,24580,2510997,2012-02-19T01:30:18Z,2025-08-31T00:15:48Z,2025-08-30T14:03:40Z,
AppFlowy-IO,AppFlowy,377496562,65162,4522,93785,2021-06-16T12:56:48Z,2025-08-31T00:45:17Z,2025-08-28T11:33:21Z,
xtekky,gpt4free,620936652,65043,13683,169575,2023-03-29T17:00:43Z,2025-08-30T22:07:36Z,2025-08-28T08:28:09Z,
lobehub,lobe-chat,643445235,65010,13471,465191,2023-05-21T07:19:12Z,2025-08-30T23:52:24Z,2025-08-31T00:34:38Z,
binhnguyennus,awesome-scalability,115478820,64848,6581,1463,2017-12-27T03:46:40Z,2025-08-31T00:16:05Z,2025-08-28T23:24:19Z,
lydiahallie,javascript-questions,191529732,64836,9192,4330,2019-06-12T08:26:27Z,2025-08-30T21:34:52Z,2024-08-04T16:08:40Z,
Stirling-Tools,Stirling-PDF,594155488,64810,5530,103891,2023-01-27T18:22:42Z,2025-08-31T00:46:07Z,2025-08-29T16:46:00Z,
awesomedata,awesome-public-datasets,26898879,64775,10265,894,2014-11-20T06:20:50Z,2025-08-31T00:40:06Z,2025-08-25T15:03:01Z,
zed-industries,zed,340547520,64745,5091,252180,2021-02-20T03:01:06Z,2025-08-31T00:42:55Z,2025-08-30T22:07:42Z,
apache,echarts,9185792,64493,19764,261149,2013-04-03T03:18:59Z,2025-08-30T18:36:58Z,2025-08-28T08:13:13Z,
kdn251,interviews,81975372,64399,12950,24462,2017-02-14T18:19:25Z,2025-08-30T19:03:52Z,2025-05-12T12:56:04Z,
jesseduffield,lazygit,134017286,64209,2211,150155,2018-05-19T00:53:06Z,2025-08-30T22:51:04Z,2025-08-26T12:02:54Z,
kelseyhightower,nocode,120538304,63841,4771,5,2018-02-06T23:54:00Z,2025-08-30T22:35:49Z,2024-08-07T03:19:12Z,
Shubhamsaboo,awesome-llm-apps,793375104,63798,7758,191853,2024-04-29T05:30:25Z,2025-08-31T01:24:11Z,2025-08-28T04:27:55Z,
juliangarnier,anime,53809090,63539,4247,69975,2016-03-13T21:37:45Z,2025-08-30T20:29:45Z,2025-08-26T16:25:57Z,
twitter,the-algorithm,619859161,63527,12160,7803,2023-03-27T14:57:57Z,2025-08-30T23:46:14Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63376,19619,47776,2015-03-28T00:35:42Z,2025-08-30T21:36:15Z,2025-08-29T18:53:49Z,
infiniflow,ragflow,730534580,63357,6537,84549,2023-12-12T06:13:13Z,2025-08-31T00:19:55Z,2025-08-30T13:44:58Z,
scikit-learn,scikit-learn,843222,63188,26179,176520,2010-08-17T09:43:38Z,2025-08-30T23:06:09Z,2025-08-29T15:02:35Z,
TheAlgorithms,Java,63477660,63185,20230,6504,2016-07-16T10:21:02Z,2025-08-31T00:01:00Z,2025-08-30T07:35:16Z,
chrislgarry,Apollo-11,18408635,62915,7276,3489,2014-04-03T15:45:02Z,2025-08-30T20:43:24Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62895,6378,154373,2020-08-25T02:29:34Z,2025-08-30T23:40:50Z,2025-08-21T07:04:16Z,
bradtraversy,design-resources-for-developers,261787758,62893,11825,5090,2020-05-06T14:40:35Z,2025-08-31T00:53:06Z,2025-08-24T12:50:11Z,
All-Hands-AI,OpenHands,771302083,62887,7515,232422,2024-03-13T03:33:31Z,2025-08-31T00:29:04Z,2025-08-31T00:19:24Z,
resume,resume.github.com,1334369,62603,1356,411,2011-02-06T13:39:55Z,2025-08-30T15:09:57Z,2023-02-15T06:38:51Z,
prakhar1989,awesome-courses,26689598,62512,8231,1401,2014-11-15T18:36:49Z,2025-08-31T00:37:48Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62426,6056,1630,2014-07-11T13:35:34Z,2025-08-31T00:15:52Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62354,10139,32171,2010-03-11T18:24:48Z,2025-08-31T00:15:48Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62158,5408,104719,2021-01-19T20:54:33Z,2025-08-30T20:17:14Z,2025-08-30T17:04:21Z,
facebook,docusaurus,94911145,61528,9356,846562,2017-06-20T16:13:53Z,2025-08-30T22:01:22Z,2025-08-29T17:03:23Z,
reduxjs,redux,36535156,61327,15200,34032,2015-05-29T23:53:15Z,2025-08-30T20:44:05Z,2025-08-25T14:02:53Z,
dair-ai,Prompt-Engineering-Guide,579082810,61294,6321,69216,2022-12-16T16:04:50Z,2025-08-30T23:37:50Z,2025-08-29T17:30:37Z,
mlabonne,llm-course,655099582,61083,6670,7742,2023-06-17T22:16:25Z,2025-08-31T01:10:03Z,2025-06-04T16:09:23Z,
lodash,lodash,3955647,60927,7074,49142,2012-04-07T04:11:46Z,2025-08-30T23:53:45Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60612,17311,330585,2012-01-20T18:18:21Z,2025-08-30T22:03:51Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60548,11093,5901,2012-02-09T23:34:10Z,2025-08-30T23:04:28Z,2025-08-26T02:57:51Z,
xingshaocheng,architect-awesome,128398636,60422,17805,3080,2018-04-06T13:30:58Z,2025-08-30T13:59:24Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60374,5174,100546,2023-07-14T07:10:44Z,2025-08-30T23:32:29Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60293,4237,57396,2016-10-25T23:48:03Z,2025-08-30T20:16:43Z,2025-08-30T16:15:02Z,
prometheus,prometheus,6838921,60149,9748,259778,2012-11-24T11:14:12Z,2025-08-30T20:26:40Z,2025-08-29T13:36:58Z,
alacritty,alacritty,51980455,60139,3174,14132,2016-02-18T05:02:30Z,2025-08-30T23:56:19Z,2025-08-30T04:37:54Z,
adam-p,markdown-here,4311796,60004,11188,17985,2012-05-13T03:27:22Z,2025-08-30T15:58:03Z,2025-08-22T00:21:50Z,
NationalSecurityAgency,ghidra,173228436,59816,6658,389589,2019-03-01T03:27:48Z,2025-08-30T22:41:43Z,2025-08-27T15:32:22Z,
rust-lang,rustlings,42489829,59791,10871,4231,2015-09-15T02:25:18Z,2025-08-31T00:41:53Z,2025-08-21T22:05:36Z,
jquery,jquery,167174,59558,20548,35074,2009-04-03T15:20:14Z,2025-08-30T15:22:24Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59391,3796,27437422,2014-12-05T04:31:17Z,2025-08-31T00:26:55Z,2025-08-03T13:24:02Z,
tldr-pages,tldr,15019962,59071,4697,39795,2013-12-08T07:34:43Z,2025-08-31T00:07:39Z,2025-08-31T00:07:37Z,
shadowsocks,shadowsocks-windows,7600409,59007,16353,13489,2013-01-14T07:54:16Z,2025-08-30T21:40:37Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58769,27320,101796,2010-01-06T00:34:37Z,2025-08-30T23:44:11Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58749,38666,233498,2010-12-08T04:04:45Z,2025-08-30T19:05:46Z,2025-08-29T15:26:51Z,
meta-llama,llama,601538369,58683,9800,1150,2023-02-14T09:29:12Z,2025-08-30T17:58:13Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58154,7010,184056,2023-06-30T09:04:55Z,2025-08-30T19:11:48Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58082,11029,28752,2010-02-22T02:01:14Z,2025-08-31T00:15:47Z,2025-08-21T08:23:11Z,
gorhill,uBlock,33263118,58060,3683,159466,2015-04-01T17:51:11Z,2025-08-30T23:29:46Z,2025-08-30T13:58:39Z,
nuxt,nuxt,71995937,58053,5351,125926,2016-10-26T11:18:47Z,2025-08-30T22:39:43Z,2025-08-29T12:23:38Z,
youngyangyang04,leetcode-master,228016443,58011,12151,99525,2019-12-14T12:05:42Z,2025-08-31T00:09:54Z,2025-08-13T05:58:41Z,
FuelLabs,fuel-core,290882787,57543,2849,907629,2020-08-27T21:12:14Z,2025-08-30T22:13:11Z,2025-08-27T14:12:28Z,
rails,rails,8514,57371,21940,268016,2008-04-11T02:19:47Z,2025-08-30T19:51:59Z,2025-08-30T19:05:40Z,
h5bp,html5-boilerplate,486550,57152,12293,22598,2010-01-24T18:03:24Z,2025-08-30T18:03:53Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,57022,6793,3510,2017-05-07T11:45:27Z,2025-08-30T23:32:46Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56971,6983,55539,2023-05-28T10:09:12Z,2025-08-31T00:16:17Z,2025-08-29T05:30:28Z,
vllm-project,vllm,599547518,56718,9788,79779,2023-02-09T11:23:20Z,2025-08-31T01:01:28Z,2025-08-31T01:01:22Z,
nocodb,nocodb,108761645,56693,4114,1368955,2017-10-29T18:51:48Z,2025-08-31T00:01:38Z,2025-08-30T15:13:06Z,
zylon-ai,private-gpt,635240594,56529,7575,2778,2023-05-02T09:15:31Z,2025-08-30T23:16:07Z,2024-11-13T19:30:32Z,
jgraph,drawio-desktop,92443980,56524,5396,2809,2017-05-25T20:58:42Z,2025-08-30T22:57:21Z,2025-08-29T17:41:15Z,
scutan90,DeepLearning-500-questions,138839979,56504,15981,207074,2018-06-27T06:36:45Z,2025-08-30T16:12:38Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56372,9805,3533,2012-08-20T15:53:36Z,2025-08-30T18:10:41Z,2025-04-27T15:33:25Z,
traefik,traefik,42408804,56339,5461,150296,2015-09-13T19:04:02Z,2025-08-30T23:12:01Z,2025-08-29T10:30:04Z,
FiloSottile,mkcert,138547797,56308,2952,1799,2018-06-25T05:33:03Z,2025-08-30T20:52:02Z,2024-08-13T13:37:46Z,
git,git,36502,56270,26599,284973,2008-07-23T14:21:26Z,2025-08-30T22:26:33Z,2025-08-29T17:34:05Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56051,13558,39446,2022-12-12T01:55:03Z,2025-08-30T21:43:11Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55943,10087,843402,2016-11-24T01:33:30Z,2025-08-30T19:59:01Z,2025-08-31T00:28:17Z,
gatsbyjs,gatsby,36040894,55913,10282,1140933,2015-05-21T22:43:05Z,2025-08-30T02:55:30Z,2025-08-28T13:56:07Z,
topjohnwu,Magisk,67702184,55610,15013,61472,2016-09-08T12:42:53Z,2025-08-31T00:16:00Z,2025-08-29T08:45:33Z,
azl397985856,leetcode,127407957,55590,9476,126606,2018-03-30T09:13:51Z,2025-08-31T00:09:44Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55425,10706,41268,2014-05-16T22:22:51Z,2025-08-30T01:18:32Z,2025-08-30T07:06:04Z,
ageitgey,face_recognition,83844720,55349,13669,103959,2017-03-03T21:52:39Z,2025-08-30T20:22:04Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55161,17158,17031,2020-05-18T03:45:11Z,2025-08-31T00:34:27Z,2025-08-26T09:29:40Z,
BurntSushi,ripgrep,53631945,54945,2231,5201,2016-03-11T02:02:33Z,2025-08-30T23:27:16Z,2025-08-20T11:08:10Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54925,9061,369678,2019-05-26T08:56:15Z,2025-08-31T00:16:09Z,2025-05-30T11:41:05Z,
minio,minio,29261473,54914,6103,135813,2015-01-14T19:23:58Z,2025-08-30T22:33:16Z,2025-08-29T02:39:48Z,
AntonOsika,gpt-engineer,634224458,54795,7273,20474,2023-04-29T12:52:15Z,2025-08-30T17:37:37Z,2025-05-14T10:15:10Z,
toeverything,AFFiNE,519859998,54664,3706,549145,2022-07-31T18:45:21Z,2025-08-30T23:39:45Z,2025-08-29T09:54:28Z,
deepfakes,faceswap,114747226,54442,13420,203600,2017-12-19T09:44:13Z,2025-08-31T00:16:05Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54401,1790,7559,2019-04-09T09:10:06Z,2025-08-30T19:31:29Z,2025-08-29T01:09:34Z,
ElemeFE,element,67274736,54245,14596,93346,2016-09-03T06:19:26Z,2025-08-30T19:03:46Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54194,1340,33956,2018-04-21T10:52:23Z,2025-08-30T22:47:31Z,2025-08-28T17:30:50Z,
lencx,ChatGPT,575340621,54062,6152,32499,2022-12-07T09:43:02Z,2025-08-30T21:38:22Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53663,5379,584,2017-09-09T16:33:26Z,2025-08-30T21:51:20Z,2025-01-14T03:24:13Z,
firecrawl,firecrawl,787076358,53592,4596,66333,2024-04-15T21:02:29Z,2025-08-31T01:22:42Z,2025-08-30T22:41:49Z,
wasabeef,awesome-android-ui,28428729,53561,10233,871781,2014-12-24T01:45:03Z,2025-08-31T00:32:57Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53516,1875,50244,2019-11-10T15:28:09Z,2025-08-30T21:38:16Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53421,5777,1367,2020-04-11T09:21:31Z,2025-08-31T00:16:10Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53378,10528,379,2011-05-04T10:20:25Z,2025-08-30T20:06:00Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53237,9538,13259,2011-02-13T18:38:17Z,2025-08-30T19:41:35Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53214,4434,6891,2024-01-01T22:23:46Z,2025-08-30T22:45:59Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
PaddlePaddle,PaddleOCR,262296122,53186,8559,1564435,2020-05-08T10:38:16Z,2025-08-30T22:19:28Z,2025-08-29T15:04:11Z,
pi-hole,pi-hole,20619036,53116,2868,8710,2014-06-08T15:02:55Z,2025-08-30T23:16:39Z,2025-08-30T10:01:44Z,
withastro,astro,348060227,53087,2867,199623,2021-03-15T17:19:47Z,2025-08-30T21:14:37Z,2025-08-29T14:25:30Z,
meilisearch,meilisearch,130688011,52990,2151,83882,2018-04-23T11:45:28Z,2025-08-30T17:08:06Z,2025-08-29T20:54:31Z,
FFmpeg,FFmpeg,1614410,52822,12990,448393,2011-04-14T14:12:38Z,2025-08-31T00:12:44Z,2025-08-30T18:47:15Z,
appwrite,appwrite,180190854,52525,4633,354063,2019-04-08T16:36:25Z,2025-08-30T23:13:32Z,2025-08-30T07:04:29Z,
rclone,rclone,17803236,52338,4664,215250,2014-03-16T16:19:57Z,2025-08-30T22:35:05Z,2025-08-30T16:46:43Z,
rust-unofficial,awesome-rust,21938243,52330,3008,7895,2014-07-17T10:45:10Z,2025-08-31T00:15:53Z,2025-08-29T22:15:21Z,
tiimgreen,github-cheat-sheet,18708860,52255,5335,776,2014-04-12T16:38:42Z,2025-08-31T00:15:51Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52034,9666,4315768,2014-10-08T18:01:28Z,2025-08-31T00:13:37Z,2025-08-29T02:38:09Z,
ionic-team,ionic-framework,12256376,52012,13436,1516948,2013-08-20T23:06:02Z,2025-08-30T16:46:14Z,2025-08-29T18:11:40Z,
wagoodman,dive,133251103,51854,1907,7008,2018-05-13T15:44:01Z,2025-08-30T14:36:19Z,2025-08-21T14:42:08Z,
unclecode,crawl4ai,798201435,51810,5164,146298,2024-05-09T09:48:50Z,2025-08-31T00:36:10Z,2025-08-29T08:08:24Z,
mozilla,pdf.js,1663468,51714,10418,166818,2011-04-26T06:32:03Z,2025-08-30T19:51:47Z,2025-08-30T19:40:32Z,
facebookresearch,segment-anything,618058471,51678,6062,18751,2023-03-23T17:03:03Z,2025-08-30T20:19:18Z,2024-09-18T17:46:55Z,
OpenBB-finance,OpenBB,323048702,51671,4866,2363074,2020-12-20T10:46:38Z,2025-08-31T00:38:25Z,2025-08-30T06:05:14Z,
vuejs,core,137078487,51439,8863,37212,2018-06-12T13:49:36Z,2025-08-30T19:56:11Z,2025-08-29T09:03:11Z,
sickcodes,Docker-OSX,269336148,51276,2853,13725,2020-06-04T11:01:37Z,2025-08-30T21:30:55Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51198,4918,113201,2013-04-08T23:32:04Z,2025-08-30T09:46:22Z,2024-11-27T21:01:48Z,
ngosang,trackerslist,56969116,51189,6676,6557,2016-04-24T11:57:57Z,2025-08-31T00:19:55Z,2025-08-30T22:10:45Z,
JetBrains,kotlin,3432266,51183,6002,4382294,2012-02-13T17:29:58Z,2025-08-30T22:51:48Z,2025-08-30T22:00:46Z,
marktext,marktext,110446844,51133,3746,72512,2017-11-12T16:05:25Z,2025-08-31T00:20:55Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51075,5457,591659,2017-01-16T21:49:41Z,2025-08-30T22:32:17Z,2025-08-30T22:32:10Z,
google,guava,20300177,51057,11059,564722,2014-05-29T16:23:17Z,2025-08-31T00:01:00Z,2025-08-29T16:43:02Z,
prettier,prettier,75104123,50897,4553,154929,2016-11-29T17:13:37Z,2025-08-30T23:16:46Z,2025-08-31T01:01:44Z,
starship,starship,178991158,50819,2206,46662,2019-04-02T03:23:12Z,2025-08-31T00:29:56Z,2025-08-28T21:42:18Z,
romkatv,powerlevel10k,172378503,50737,2342,71964,2019-02-24T19:09:45Z,2025-08-30T18:57:13Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50562,10179,69543,2008-10-20T06:29:03Z,2025-08-31T00:11:12Z,2025-08-27T19:59:07Z,
RVC-Boss,GPT-SoVITS,743230067,50497,5538,13919,2024-01-14T18:05:21Z,2025-08-30T23:53:32Z,2025-08-02T09:47:15Z,
xai-org,grok-1,773286980,50476,8360,1008,2024-03-17T08:53:38Z,2025-08-31T01:12:08Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50473,11019,383521,2013-05-04T11:09:13Z,2025-08-30T21:22:42Z,2025-08-29T17:33:55Z,
go-gitea,gitea,72495579,50397,6015,312762,2016-11-01T02:13:26Z,2025-08-30T23:50:52Z,2025-08-30T17:47:34Z,
WerWolv,ImHex,311683390,50284,2213,49532,2020-11-10T14:27:00Z,2025-08-31T00:46:01Z,2025-08-31T00:12:07Z,
DefinitelyTyped,DefinitelyTyped,6093316,50263,30485,756890,2012-10-05T16:39:45Z,2025-08-30T18:51:30Z,2025-08-30T07:29:14Z,
etcd-io,etcd,11225014,50181,10161,91806,2013-07-06T21:57:21Z,2025-08-31T00:10:30Z,2025-08-30T08:44:15Z,
pocketbase,pocketbase,510607652,50179,2592,110817,2022-07-05T06:06:21Z,2025-08-31T01:14:21Z,2025-08-30T09:59:37Z,
firstcontributions,first-contributions,68720867,50119,90440,16733,2016-09-20T14:35:09Z,2025-08-30T23:44:56Z,2025-08-30T22:15:45Z,
chinese-poetry,chinese-poetry,67186968,50005,10083,242726,2016-09-02T03:32:25Z,2025-08-31T00:27:47Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49926,3939,116034,2016-01-23T23:48:34Z,2025-08-30T05:49:19Z,2025-06-27T16:28:35Z,
cline,cline,824874689,49920,6885,195747,2024-07-06T07:28:10Z,2025-08-31T01:14:53Z,2025-08-30T22:20:36Z,
vsouza,awesome-ios,21700699,49758,6924,13952,2014-07-10T16:03:45Z,2025-08-31T00:15:52Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49656,21173,228601,2013-12-26T13:05:46Z,2025-08-30T22:13:12Z,2025-08-29T12:10:38Z,
FoundationAgents,OpenManus,943934999,49305,8635,4030,2025-03-06T14:08:14Z,2025-08-30T23:02:07Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,49232,7520,147659,2023-08-18T11:43:45Z,2025-08-31T01:34:58Z,2025-08-20T06:43:11Z,
poteto,hiring-without-whiteboards,85031442,49189,3815,3304,2017-03-15T05:09:01Z,2025-08-30T20:34:27Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49024,4707,69808,2018-12-18T11:45:05Z,2025-08-31T00:53:53Z,2024-07-11T12:09:20Z,
Asabeneh,30-Days-Of-Python,222751131,48935,9355,8769,2019-11-19T17:24:16Z,2025-08-30T22:44:17Z,2025-06-04T21:49:56Z,
mastodon,mastodon,52281283,48927,7285,313936,2016-02-22T15:01:25Z,2025-08-30T22:12:48Z,2025-08-30T04:27:19Z,
justjavac,awesome-wechat-weapp,68957920,48859,8893,826,2016-09-22T20:04:48Z,2025-08-30T22:42:17Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,48843,3313,653303,2015-03-04T00:46:28Z,2025-08-30T20:00:53Z,2025-08-29T20:55:27Z,
NARKOZ,hacker-scripts,46629305,48654,6636,105,2015-11-21T19:05:09Z,2025-08-31T00:47:51Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48536,2279,11136,2018-02-17T22:40:20Z,2025-08-30T22:26:21Z,2025-08-29T11:14:40Z,
Mintplex-Labs,anything-llm,649170660,48475,4988,48979,2023-06-04T02:29:14Z,2025-08-31T00:49:33Z,2025-08-30T00:46:56Z,
AlistGo,alist,323965659,48324,8005,5857,2020-12-23T17:40:29Z,2025-08-30T16:07:32Z,2025-08-29T13:33:43Z,
PowerShell,PowerShell,49609581,48315,7818,99440,2016-01-13T23:41:35Z,2025-08-30T20:06:25Z,2025-08-30T19:12:14Z,
ReactiveX,RxJava,7508411,48269,7607,145079,2013-01-08T20:11:48Z,2025-08-30T23:41:36Z,2025-08-22T06:57:35Z,
iamkun,dayjs,128907699,48177,2371,6298,2018-04-10T09:26:44Z,2025-08-30T18:42:18Z,2025-08-30T03:30:45Z,
moment,moment,1424470,48091,7049,22191,2011-03-01T02:46:06Z,2025-08-30T01:54:02Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48068,11074,10955,2018-07-05T09:11:43Z,2025-08-30T21:43:34Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47956,3814,4987,2015-11-07T05:07:52Z,2025-08-30T15:09:23Z,2025-08-10T22:03:37Z,
TapXWorld,ChinaTextbook,231865705,47832,10744,43543925,2020-01-05T04:11:06Z,2025-08-31T00:19:53Z,2025-05-18T04:38:09Z,
algorithm-visualizer,algorithm-visualizer,58836534,47670,7408,21182,2016-05-15T00:27:45Z,2025-08-30T13:15:54Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47572,5622,341045,2011-04-21T07:01:50Z,2025-08-30T22:37:21Z,2025-08-30T22:24:03Z,
minimaxir,big-list-of-naughty-strings,40416236,47398,2158,330,2015-08-08T20:57:20Z,2025-08-30T18:43:14Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47158,4059,8748,2013-03-10T06:00:31Z,2025-08-30T22:39:28Z,2025-08-28T19:44:38Z,
LadybirdBrowser,ladybird,808045485,47094,2045,383576,2024-05-30T09:18:10Z,2025-08-31T01:22:53Z,2025-08-30T23:49:01Z,
nlohmann,json,11171548,47026,7117,227838,2013-07-04T08:47:49Z,2025-08-30T20:53:13Z,2025-08-28T14:22:02Z,
serverless,serverless,34302698,46861,5743,100015,2015-04-21T03:48:40Z,2025-08-31T00:15:56Z,2025-08-28T00:52:56Z,
gogs,gogs,16752620,46833,5039,207940,2014-02-12T01:57:08Z,2025-08-30T18:57:38Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46798,10680,1790,2013-07-04T13:37:27Z,2025-08-30T20:30:13Z,2024-08-14T19:06:05Z,
x64dbg,x64dbg,33791743,46786,2585,62871,2015-04-11T20:48:23Z,2025-08-30T13:55:41Z,2025-08-28T22:09:48Z,
kamranahmedse,design-patterns-for-humans,82227585,46775,5436,149,2017-02-16T21:24:39Z,2025-08-30T19:03:12Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46625,9240,59855,2012-07-23T13:42:55Z,2025-08-30T17:01:17Z,2025-08-30T17:01:12Z,
typescript-cheatsheets,react,135786093,46580,4236,3192,2018-06-02T04:08:16Z,2025-08-30T08:11:25Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46453,3432,91651,2019-09-10T19:23:58Z,2025-08-30T19:33:07Z,2025-08-30T12:32:55Z,
pandas-dev,pandas,858127,46443,18864,371601,2010-08-24T01:37:33Z,2025-08-30T21:36:54Z,2025-08-29T18:19:41Z,
hashicorp,terraform,17728164,46418,10010,344524,2014-03-13T22:25:48Z,2025-08-30T23:42:56Z,2025-08-29T19:20:11Z,
type-challenges,type-challenges,281975310,46371,5060,3165,2020-07-23T14:33:11Z,2025-08-30T18:38:48Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46347,8904,55140,2015-09-04T11:42:53Z,2025-08-31T00:15:57Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46310,5612,28049,2015-01-26T23:32:34Z,2025-08-31T00:02:40Z,2025-08-30T13:09:03Z,
lllyasviel,Fooocus,676676006,46130,7408,34059,2023-08-09T18:43:40Z,2025-08-31T01:01:55Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46077,6263,928,2017-07-22T12:21:03Z,2025-08-30T19:03:27Z,2025-08-25T23:17:54Z,
slab,quill,5239185,46015,3553,18429,2012-07-30T23:23:18Z,2025-08-30T17:07:16Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45962,6393,72304,2019-08-14T14:31:08Z,2025-08-31T01:07:16Z,2025-08-10T05:53:17Z,
jesseduffield,lazydocker,187335810,45858,1445,28730,2019-05-18T08:53:50Z,2025-08-30T23:00:54Z,2024-12-22T10:43:30Z,
bigskysoftware,htmx,255378816,45812,1487,98582,2020-04-13T16:17:51Z,2025-08-30T15:21:25Z,2025-08-02T14:24:24Z,
pixijs,pixijs,7741856,45644,4885,115141,2013-01-21T22:40:50Z,2025-08-30T22:24:42Z,2025-08-29T14:47:02Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45586,15131,711,2016-07-07T14:15:27Z,2025-08-30T21:40:53Z,2025-04-10T06:11:47Z,
odoo,odoo,19745004,45345,29302,12414857,2014-05-13T15:38:58Z,2025-08-31T00:05:57Z,2025-08-30T22:56:55Z,
brillout,awesome-react-components,61893399,45334,3635,1042,2016-06-24T15:19:33Z,2025-08-31T00:15:59Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45332,18439,43642,2016-08-10T14:24:36Z,2025-08-30T20:33:58Z,2024-06-26T19:17:33Z,
skylot,jadx,8859474,45297,5238,24110,2013-03-18T17:08:21Z,2025-08-30T22:12:42Z,2025-08-29T19:41:49Z,
android,architecture-samples,51148780,45263,11796,13366,2016-02-05T13:42:07Z,2025-08-30T12:20:17Z,2025-08-27T22:35:14Z,
typst,typst,210702427,45188,1205,133864,2019-09-24T21:41:56Z,2025-08-30T23:50:55Z,2025-08-29T18:31:42Z,
dbeaver,dbeaver,44662669,45079,3814,199250,2015-10-21T08:26:28Z,2025-08-30T21:59:56Z,2025-08-30T11:40:12Z,
Asabeneh,30-Days-Of-JavaScript,229764465,45033,10302,124947,2019-12-23T14:07:40Z,2025-08-31T00:43:00Z,2025-02-11T09:46:11Z,
