owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
protocolbuffers,protobuf,23357588,70353,16013,208906,2014-08-26T15:52:15Z,2026-01-21T22:17:08Z,2026-01-22T00:28:33Z,
apache,superset,39464018,70199,16559,864944,2015-07-21T18:55:34Z,2026-01-22T01:20:06Z,2026-01-22T00:16:59Z,
binary-husky,gpt_academic,616372661,70002,8400,72681,2023-03-20T09:05:13Z,2026-01-22T02:34:07Z,2026-01-09T10:19:50Z,
obsproject,obs-studio,13233158,69873,8980,81142,2013-10-01T02:40:31Z,2026-01-22T01:09:32Z,2026-01-21T00:49:25Z,
swiftlang,swift,44838949,69590,10646,1306211,2015-10-23T21:15:07Z,2026-01-22T01:31:34Z,2026-01-22T01:42:25Z,
dair-ai,Prompt-Engineering-Guide,579082810,69399,7407,74526,2022-12-16T16:04:50Z,2026-01-22T02:34:29Z,2026-01-16T00:12:04Z,
caddyserver,caddy,29207621,69327,4606,20156,2015-01-13T19:45:03Z,2026-01-21T23:46:10Z,2026-01-16T15:51:23Z,
fffaraz,awesome-cpp,21935031,69262,8209,2403,2014-07-17T08:51:11Z,2026-01-22T00:21:02Z,2026-01-16T06:20:08Z,
base,node,596115135,68794,3226,3110,2023-02-01T13:55:02Z,2026-01-21T09:01:33Z,2026-01-20T13:20:57Z,
expressjs,express,237159,68606,22232,9696,2009-06-26T18:56:01Z,2026-01-21T23:24:51Z,2026-01-19T14:56:58Z,
PaddlePaddle,PaddleOCR,262296122,68560,9680,1730767,2020-05-08T10:38:16Z,2026-01-22T03:00:05Z,2026-01-20T07:15:02Z,
Eugeny,tabby,77213120,68346,3839,98182,2016-12-23T09:06:10Z,2026-01-22T02:23:09Z,2026-01-17T23:48:35Z,
danielmiessler,SecLists,3482588,68315,24873,2943251,2012-02-19T01:30:18Z,2026-01-21T23:49:09Z,2026-01-21T14:13:34Z,
nektos,act,163883279,68290,1828,10407,2019-01-02T19:53:43Z,2026-01-22T01:48:16Z,2026-01-01T02:51:16Z,
vllm-project,vllm,599547518,68061,12766,143999,2023-02-09T11:23:20Z,2026-01-22T02:22:04Z,2026-01-22T01:02:50Z,
binhnguyennus,awesome-scalability,115478820,68025,6774,1607,2017-12-27T03:46:40Z,2026-01-22T04:13:58Z,2026-01-04T03:51:47Z,
ansible,ansible,3638964,67734,24207,262500,2012-03-06T14:58:02Z,2026-01-21T22:52:51Z,2026-01-21T17:41:52Z,
AppFlowy-IO,AppFlowy,377496562,67655,4850,94024,2021-06-16T12:56:48Z,2026-01-22T02:11:34Z,2026-01-12T07:51:05Z,
chartjs,Chart.js,8843683,67040,11993,43713,2013-03-17T23:56:36Z,2026-01-21T23:36:50Z,2025-12-08T02:02:07Z,
OpenHands,OpenHands,771302083,66888,8319,271456,2024-03-13T03:33:31Z,2026-01-22T02:12:45Z,2026-01-22T01:43:38Z,
hiyouga,LlamaFactory,646410686,66259,8055,12930,2023-05-28T10:09:12Z,2026-01-22T03:00:20Z,2026-01-20T07:54:08Z,
leonardomso,33-js-concepts,147350463,66167,9194,2784,2018-09-04T13:27:04Z,2026-01-21T23:34:12Z,2026-01-07T12:51:15Z,
juliangarnier,anime,53809090,66077,4421,77353,2016-03-13T21:37:45Z,2026-01-22T00:29:32Z,2026-01-21T23:27:21Z,
prakhar1989,awesome-courses,26689598,65922,8308,1401,2014-11-15T18:36:49Z,2026-01-22T00:44:58Z,2023-05-04T12:49:34Z,
webpack,webpack,3678731,65921,9222,76927,2012-03-10T10:08:14Z,2026-01-22T00:18:45Z,2026-01-21T23:04:00Z,
xtekky,gpt4free,620936652,65684,13690,170543,2023-03-29T17:00:43Z,2026-01-22T02:24:15Z,2026-01-22T02:24:10Z,
apache,echarts,9185792,65500,19832,264421,2013-04-03T03:18:59Z,2026-01-21T23:49:42Z,2026-01-21T23:06:47Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65467,6595,156359,2020-08-25T02:29:34Z,2026-01-22T03:01:45Z,2025-11-11T09:22:41Z,
lydiahallie,javascript-questions,191529732,65250,9230,4330,2019-06-12T08:26:27Z,2026-01-22T02:14:53Z,2024-08-04T16:08:40Z,
kdn251,interviews,81975372,64783,12929,24462,2017-02-14T18:19:25Z,2026-01-22T02:13:13Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64781,20909,7178,2016-07-16T10:21:02Z,2026-01-21T19:04:33Z,2026-01-21T09:55:19Z,
scikit-learn,scikit-learn,843222,64727,26617,179197,2010-08-17T09:43:38Z,2026-01-21T20:30:51Z,2026-01-21T18:30:05Z,
bradtraversy,design-resources-for-developers,261787758,64653,11961,5014,2020-05-06T14:40:35Z,2026-01-22T03:09:13Z,2026-01-19T08:58:29Z,
sindresorhus,awesome-nodejs,21737266,64644,6162,1556,2014-07-11T13:35:34Z,2026-01-21T22:20:13Z,2026-01-14T09:40:35Z,
kelseyhightower,nocode,120538304,64606,4783,5,2018-02-06T23:54:00Z,2026-01-22T01:51:24Z,2024-08-07T03:19:12Z,
chrislgarry,Apollo-11,18408635,64479,7372,3372,2014-04-03T15:45:02Z,2026-01-21T23:02:07Z,2025-10-22T14:12:18Z,
TapXWorld,ChinaTextbook,231865705,64358,14344,43543927,2020-01-05T04:11:06Z,2026-01-22T01:49:30Z,2025-10-18T13:39:24Z,
github,spec-kit,1042367133,64205,5551,5143,2025-08-21T22:54:31Z,2026-01-22T03:45:56Z,2025-12-04T19:58:26Z,
localstack,localstack,71948498,64144,4494,61246,2016-10-25T23:48:03Z,2026-01-21T23:55:28Z,2026-01-21T10:52:17Z,
keras-team,keras,33015583,63734,19677,49368,2015-03-28T00:35:42Z,2026-01-21T20:16:47Z,2026-01-21T20:16:42Z,
NationalSecurityAgency,ghidra,173228436,63716,7083,397873,2019-03-01T03:27:48Z,2026-01-22T02:15:47Z,2026-01-20T09:34:44Z,
facebook,docusaurus,94911145,63476,9675,971796,2017-06-20T16:13:53Z,2026-01-22T03:02:59Z,2026-01-21T23:33:07Z,
FoundationAgents,MetaGPT,660551251,63272,7940,184037,2023-06-30T09:04:55Z,2026-01-22T03:31:43Z,2026-01-21T10:12:33Z,
socketio,socket.io,557980,62811,10138,32929,2010-03-11T18:24:48Z,2026-01-21T18:00:21Z,2026-01-07T07:48:32Z,
resume,resume.github.com,1334369,62780,1360,411,2011-02-06T13:39:55Z,2026-01-21T17:37:38Z,2023-02-15T06:38:51Z,
prometheus,prometheus,6838921,62321,10106,274293,2012-11-24T11:14:12Z,2026-01-22T01:35:50Z,2026-01-21T17:58:31Z,
toeverything,AFFiNE,519859998,62065,4295,564266,2022-07-31T18:45:21Z,2026-01-22T02:16:11Z,2026-01-21T10:07:53Z,
alacritty,alacritty,51980455,62049,3279,14090,2016-02-18T05:02:30Z,2026-01-21T23:44:39Z,2026-01-14T22:30:36Z,
FuelLabs,sway,331107018,61993,5433,113376,2021-01-19T20:54:33Z,2026-01-21T19:22:45Z,2026-01-21T21:11:44Z,
openinterpreter,open-interpreter,666299222,61761,5301,100539,2023-07-14T07:10:44Z,2026-01-22T03:41:40Z,2025-12-05T18:57:03Z,
nocodb,nocodb,108761645,61624,4592,1399369,2017-10-29T18:51:48Z,2026-01-22T04:05:29Z,2026-01-21T23:46:01Z,
lodash,lodash,3955647,61591,7114,49613,2012-04-07T04:11:46Z,2026-01-21T18:47:39Z,2026-01-21T18:47:26Z,
rust-lang,rustlings,42489829,61521,11104,4213,2015-09-15T02:25:18Z,2026-01-21T23:40:43Z,2025-12-22T14:09:01Z,
reduxjs,redux,36535156,61448,15156,34177,2015-05-29T23:53:15Z,2026-01-21T16:28:06Z,2025-12-26T19:52:13Z,
ryanoasis,nerd-fonts,27574418,61338,3866,27438023,2014-12-05T04:31:17Z,2026-01-22T00:50:04Z,2026-01-15T17:43:17Z,
traefik,traefik,42408804,61182,5785,153178,2015-09-13T19:04:02Z,2026-01-21T20:12:35Z,2026-01-21T09:26:04Z,
gorhill,uBlock,33263118,61066,3913,162417,2015-04-01T17:51:11Z,2026-01-22T00:32:01Z,2026-01-21T20:40:33Z,
atom,atom,3228505,60991,17300,330585,2012-01-20T18:18:21Z,2026-01-21T20:53:21Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
tldr-pages,tldr,15019962,60915,4997,49851,2013-12-08T07:34:43Z,2026-01-22T01:42:55Z,2026-01-22T01:40:06Z,
xingshaocheng,architect-awesome,128398636,60815,17809,3080,2018-04-06T13:30:58Z,2026-01-21T19:00:08Z,2024-04-11T11:32:12Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60791,11094,5971,2012-02-09T23:34:10Z,2026-01-21T19:50:57Z,2026-01-21T23:03:33Z,
adam-p,markdown-here,4311796,60120,11157,17985,2012-05-13T03:27:22Z,2026-01-21T23:53:03Z,2025-08-22T00:21:50Z,
youngyangyang04,leetcode-master,228016443,60073,12324,99107,2019-12-14T12:05:42Z,2026-01-22T03:10:51Z,2025-11-07T09:41:14Z,
minio,minio,29261473,59852,6904,135984,2015-01-14T19:23:58Z,2026-01-21T23:39:47Z,2026-01-06T02:02:20Z,
jquery,jquery,167174,59777,20503,35571,2009-04-03T15:20:14Z,2026-01-22T00:00:39Z,2026-01-21T23:02:23Z,
commaai,openpilot,74627617,59774,10579,731754,2016-11-24T01:33:30Z,2026-01-22T00:52:02Z,2026-01-22T01:36:10Z,
spring-projects,spring-framework,1148753,59532,38915,238013,2010-12-08T04:04:45Z,2026-01-22T01:30:00Z,2026-01-21T18:45:57Z,
scrapy,scrapy,529502,59515,11214,29144,2010-02-22T02:01:14Z,2026-01-21T19:41:33Z,2026-01-21T19:41:27Z,
nuxt,nuxt,71995937,59392,5500,132743,2016-10-26T11:18:47Z,2026-01-22T01:41:19Z,2026-01-21T23:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59243,9411,369728,2019-05-26T08:56:15Z,2026-01-22T02:56:09Z,2025-12-15T12:47:13Z,
shadowsocks,shadowsocks-windows,7600409,59212,16322,13489,2013-01-14T07:54:16Z,2026-01-21T16:06:47Z,2025-01-01T08:09:55Z,
OpenBB-finance,OpenBB,323048702,59188,5763,2398930,2020-12-20T10:46:38Z,2026-01-22T04:05:50Z,2026-01-22T02:28:55Z,
BurntSushi,ripgrep,53631945,59126,2374,5469,2016-03-11T02:02:33Z,2026-01-22T00:13:41Z,2025-12-17T16:38:12Z,
anthropics,claude-code,937253475,59109,4383,27200,2025-02-22T17:41:21Z,2026-01-22T02:34:57Z,2026-01-21T22:01:11Z,
jgraph,drawio-desktop,92443980,59085,5571,2842,2017-05-25T20:58:42Z,2026-01-22T02:55:53Z,2026-01-21T23:37:53Z,
meta-llama,llama,601538369,59077,9815,1150,2023-02-14T09:29:12Z,2026-01-21T23:50:18Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58996,27287,101796,2010-01-06T00:34:37Z,2026-01-21T21:22:43Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
unclecode,crawl4ai,798201435,58856,5995,148241,2024-05-09T09:48:50Z,2026-01-22T02:53:26Z,2026-01-20T00:45:23Z,
Solido,awesome-flutter,90528830,58693,6844,3567,2017-05-07T11:45:27Z,2026-01-22T02:03:07Z,2025-11-19T10:29:52Z,
git,git,36502,58679,27364,294841,2008-07-23T14:21:26Z,2026-01-21T20:56:41Z,2026-01-21T16:52:13Z,
topjohnwu,Magisk,67702184,58264,16476,61637,2016-09-08T12:42:53Z,2026-01-22T01:41:50Z,2026-01-21T07:06:50Z,
rails,rails,8514,58116,22171,276049,2008-04-11T02:19:47Z,2026-01-21T19:54:40Z,2026-01-21T19:54:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,58005,13591,39446,2022-12-12T01:55:03Z,2026-01-22T04:43:32Z,2025-01-01T08:34:33Z,
pathwaycom,pathway,571186647,57846,1552,141403,2022-11-27T13:01:14Z,2026-01-22T04:33:19Z,2026-01-21T17:19:22Z,
FiloSottile,mkcert,138547797,57804,3043,1799,2018-06-25T05:33:03Z,2026-01-22T02:08:40Z,2024-08-13T13:37:46Z,
LadybirdBrowser,ladybird,808045485,57773,2614,408229,2024-05-30T09:18:10Z,2026-01-22T01:29:35Z,2026-01-22T01:29:30Z,
FuelLabs,fuel-core,290882787,57401,2857,909688,2020-08-27T21:12:14Z,2026-01-21T16:48:36Z,2026-01-21T21:41:55Z,
h5bp,html5-boilerplate,486550,57359,12322,22788,2010-01-24T18:03:24Z,2026-01-21T22:18:25Z,2026-01-21T23:02:40Z,
scutan90,DeepLearning-500-questions,138839979,57084,15987,207074,2018-06-27T06:36:45Z,2026-01-21T16:16:22Z,2024-06-26T12:10:14Z,
cline,cline,824874689,57062,5632,324549,2024-07-06T07:28:10Z,2026-01-22T03:04:23Z,2026-01-22T03:24:58Z,
zylon-ai,private-gpt,635240594,57054,7597,2778,2023-05-02T09:15:31Z,2026-01-22T01:09:46Z,2024-11-13T19:30:32Z,
openai,codex,965415649,56777,7346,89801,2025-04-13T05:37:54Z,2026-01-22T02:46:21Z,2026-01-22T02:46:34Z,
sharkdp,bat,130464961,56751,1438,34650,2018-04-21T10:52:23Z,2026-01-22T01:37:32Z,2026-01-15T20:13:42Z,
ultralytics,yolov5,264818686,56701,17415,17314,2020-05-18T03:45:11Z,2026-01-22T02:54:07Z,2026-01-16T18:55:01Z,
soimort,you-get,5483330,56699,9808,3533,2012-08-20T15:53:36Z,2026-01-21T17:48:23Z,2025-04-27T15:33:25Z,
pmndrs,zustand,180328715,56661,1932,7934,2019-04-09T09:10:06Z,2026-01-22T01:09:02Z,2026-01-21T10:05:04Z,
FFmpeg,FFmpeg,1614410,56479,13401,465535,2011-04-14T14:12:38Z,2026-01-22T00:12:49Z,2026-01-21T22:06:23Z,
remix-run,react-router,19872456,56152,10821,45098,2014-05-16T22:22:51Z,2026-01-21T21:20:05Z,2026-01-21T15:54:45Z,
withastro,astro,348060227,56105,3088,216752,2021-03-15T17:19:47Z,2026-01-22T02:30:46Z,2026-01-22T01:07:14Z,
Asabeneh,30-Days-Of-Python,222751131,56085,10754,30627,2019-11-19T17:24:16Z,2026-01-22T04:34:14Z,2026-01-15T09:13:53Z,
ageitgey,face_recognition,83844720,56060,13712,103959,2017-03-03T21:52:39Z,2026-01-21T23:30:45Z,2024-08-21T06:22:36Z,
gatsbyjs,gatsby,36040894,55972,10250,1143194,2015-05-21T22:43:05Z,2026-01-21T23:44:29Z,2026-01-21T23:15:41Z,
azl397985856,leetcode,127407957,55791,9456,126606,2018-03-30T09:13:51Z,2026-01-21T18:45:11Z,2025-07-16T09:42:17Z,
meilisearch,meilisearch,130688011,55497,2340,86647,2018-04-23T11:45:28Z,2026-01-22T01:45:39Z,2026-01-21T17:03:07Z,
pocketbase,pocketbase,510607652,55474,3046,124589,2022-07-05T06:06:21Z,2026-01-22T02:21:50Z,2026-01-18T17:05:18Z,
pi-hole,pi-hole,20619036,55360,2958,8810,2014-06-08T15:02:55Z,2026-01-21T20:58:41Z,2026-01-17T10:26:20Z,
AntonOsika,gpt-engineer,634224458,55202,7342,20474,2023-04-29T12:52:15Z,2026-01-22T02:53:03Z,2025-05-14T10:15:10Z,
usememos,memos,436297812,55200,3958,24864,2021-12-08T15:30:18Z,2026-01-22T04:30:39Z,2026-01-21T00:12:30Z,
Textualize,rich,220809393,55200,2004,49871,2019-11-10T15:28:09Z,2026-01-22T03:28:49Z,2026-01-21T14:02:23Z,
rust-unofficial,awesome-rust,21938243,55148,3148,7555,2014-07-17T10:45:10Z,2026-01-22T00:22:31Z,2026-01-21T14:47:16Z,
wasabeef,awesome-android-ui,28428729,55146,10261,871781,2014-12-24T01:45:03Z,2026-01-22T00:30:23Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,55128,5422,422,2017-09-09T16:33:26Z,2026-01-22T03:20:11Z,2025-12-12T05:01:50Z,
rclone,rclone,17803236,55091,4850,216306,2014-03-16T16:19:57Z,2026-01-22T00:12:01Z,2026-01-22T00:11:46Z,
deepfakes,faceswap,114747226,54908,13431,204954,2017-12-19T09:44:13Z,2026-01-22T03:57:35Z,2026-01-05T12:30:09Z,
tiimgreen,github-cheat-sheet,18708860,54714,5389,776,2014-04-12T16:38:42Z,2026-01-22T00:45:47Z,2024-04-15T20:15:56Z,
Z4nzu,hackingtool,254832799,54544,5959,2331,2020-04-11T09:21:31Z,2026-01-22T02:52:28Z,2025-10-14T06:02:19Z,
pathwaycom,llm-app,668195240,54530,1284,62509,2023-07-19T08:43:37Z,2026-01-22T03:43:45Z,2026-01-07T11:59:38Z,
appwrite,appwrite,180190854,54495,4955,394496,2019-04-08T16:36:25Z,2026-01-21T22:19:59Z,2026-01-21T15:27:11Z,
lencx,ChatGPT,575340621,54389,6224,32499,2022-12-07T09:43:02Z,2026-01-22T03:59:10Z,2024-08-29T17:58:11Z,
RVC-Boss,GPT-SoVITS,743230067,54309,5937,14366,2024-01-14T18:05:21Z,2026-01-22T01:45:30Z,2025-12-30T08:00:21Z,
ElemeFE,element,67274736,54232,14567,93346,2016-09-03T06:19:26Z,2026-01-21T09:38:49Z,2024-08-20T07:40:13Z,
maybe-finance,maybe,737898780,53949,5141,6891,2024-01-01T22:23:46Z,2026-01-22T00:21:46Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
dani-garcia,vaultwarden,121898717,53828,2489,11695,2018-02-17T22:40:20Z,2026-01-22T02:24:30Z,2026-01-18T14:25:20Z,
necolas,normalize.css,1700621,53779,10489,379,2011-05-04T10:20:25Z,2026-01-21T15:42:23Z,2024-06-12T20:36:06Z,
microsoft,autogen,680120071,53766,8131,148173,2023-08-18T11:43:45Z,2026-01-22T03:44:51Z,2026-01-20T19:21:32Z,
psf,requests,1362490,53665,9700,13287,2011-02-13T18:38:17Z,2026-01-22T00:17:38Z,2025-12-01T18:13:45Z,
Mintplex-Labs,anything-llm,649170660,53645,5759,53351,2023-06-04T02:29:14Z,2026-01-22T03:06:50Z,2026-01-21T23:57:39Z,
starship,starship,178991158,53635,2354,44694,2019-04-02T03:23:12Z,2026-01-22T02:12:54Z,2026-01-21T17:22:56Z,
FoundationAgents,OpenManus,943934999,53406,9377,4419,2025-03-06T14:08:14Z,2026-01-22T02:40:07Z,2026-01-05T07:18:09Z,
marktext,marktext,110446844,53362,3951,72533,2017-11-12T16:05:25Z,2026-01-22T02:39:39Z,2025-11-19T09:20:03Z,
go-gitea,gitea,72495579,53305,6339,323855,2016-11-01T02:13:26Z,2026-01-22T01:17:12Z,2026-01-22T01:18:20Z,
facebookresearch,segment-anything,618058471,53229,6202,18751,2023-03-23T17:03:03Z,2026-01-22T02:00:16Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,53166,1939,6927,2018-05-13T15:44:01Z,2026-01-21T23:26:43Z,2025-12-15T17:20:36Z,
laurent22,joplin,79162682,53066,5687,613734,2017-01-16T21:49:41Z,2026-01-22T01:31:37Z,2026-01-21T09:28:07Z,
vuejs,core,137078487,52776,9032,39149,2018-06-12T13:49:36Z,2026-01-22T02:45:52Z,2026-01-22T03:10:55Z,
google,material-design-icons,24953448,52772,9730,4362799,2014-10-08T18:01:28Z,2026-01-22T00:25:29Z,2025-09-19T02:38:15Z,
mozilla,pdf.js,1663468,52695,10569,173874,2011-04-26T06:32:03Z,2026-01-21T20:49:51Z,2026-01-21T23:03:09Z,
ngosang,trackerslist,56969116,52657,6658,6858,2016-04-24T11:57:57Z,2026-01-21T23:08:37Z,2026-01-21T23:08:27Z,
opendatalab,MinerU,765083837,52572,4367,149365,2024-02-29T08:52:34Z,2026-01-22T02:21:03Z,2026-01-19T09:02:34Z,
romkatv,powerlevel10k,172378503,52487,2383,71970,2019-02-24T19:09:45Z,2026-01-21T21:42:45Z,2026-01-07T09:38:04Z,
WerWolv,ImHex,311683390,52361,2328,51149,2020-11-10T14:27:00Z,2026-01-22T04:17:50Z,2026-01-20T00:37:01Z,
ionic-team,ionic-framework,12256376,52305,13418,1563076,2013-08-20T23:06:02Z,2026-01-21T18:43:25Z,2026-01-22T00:56:08Z,
firstcontributions,first-contributions,68720867,52296,96837,28153,2016-09-20T14:35:09Z,2026-01-22T01:23:49Z,2026-01-21T23:56:19Z,
ultralytics,ultralytics,535360445,52235,9989,45942,2022-09-11T16:39:45Z,2026-01-22T03:46:25Z,2026-01-22T01:59:21Z,
karpathy,nanoGPT,582822129,52220,8783,981,2022-12-28T00:51:12Z,2026-01-22T04:18:48Z,2025-11-12T19:52:34Z,
JetBrains,kotlin,3432266,52199,6181,4767111,2012-02-13T17:29:58Z,2026-01-21T23:32:30Z,2026-01-22T00:25:56Z,
sickcodes,Docker-OSX,269336148,52036,2887,13718,2020-06-04T11:01:37Z,2026-01-22T01:34:28Z,2025-11-11T05:23:57Z,
TryGhost,Ghost,9852918,51655,11295,410036,2013-05-04T11:09:13Z,2026-01-21T23:37:05Z,2026-01-22T00:42:51Z,
prettier,prettier,75104123,51461,4639,164606,2016-11-29T17:13:37Z,2026-01-22T01:32:59Z,2026-01-21T23:46:11Z,
google,guava,20300177,51434,11134,1349688,2014-05-29T16:23:17Z,2026-01-21T14:28:26Z,2026-01-13T16:55:34Z,
jekyll,jekyll,65252,51375,10288,70329,2008-10-20T06:29:03Z,2026-01-21T18:52:01Z,2026-01-05T17:11:48Z,
etcd-io,etcd,11225014,51371,10290,94157,2013-07-06T21:57:21Z,2026-01-21T21:15:57Z,2026-01-21T16:22:11Z,
PowerShell,PowerShell,49609581,51232,8146,102264,2016-01-13T23:41:35Z,2026-01-21T23:38:26Z,2026-01-21T21:31:55Z,
Semantic-Org,Semantic-UI,9309093,51173,4916,113201,2013-04-08T23:32:04Z,2026-01-21T11:05:07Z,2024-11-27T21:01:48Z,
vsouza,awesome-ios,21700699,51048,6940,14811,2014-07-10T16:03:45Z,2026-01-21T16:28:40Z,2025-09-29T17:35:43Z,
unslothai,unsloth,725205304,51007,4207,8962,2023-11-29T16:50:09Z,2026-01-22T04:22:07Z,2026-01-20T09:02:41Z,
xai-org,grok-1,773286980,50978,8427,1008,2024-03-17T08:53:38Z,2026-01-22T02:36:29Z,2024-08-30T04:17:25Z,
chinese-poetry,chinese-poetry,67186968,50852,10282,242726,2016-09-02T03:32:25Z,2026-01-22T01:41:10Z,2025-04-02T09:42:19Z,
DefinitelyTyped,DefinitelyTyped,6093316,50840,30547,801818,2012-10-05T16:39:45Z,2026-01-22T01:19:05Z,2026-01-22T01:18:57Z,
docling-project,docling,826168160,50762,3489,169714,2024-07-09T07:50:26Z,2026-01-22T02:59:20Z,2026-01-21T16:47:41Z,
typst,typst,210702427,50718,1419,137011,2019-09-24T21:41:56Z,2026-01-22T03:26:54Z,2026-01-21T16:55:22Z,
ethereum,go-ethereum,15452919,50706,21740,231556,2013-12-26T13:05:46Z,2026-01-22T01:55:30Z,2026-01-22T01:19:27Z,
agalwood,Motrix,162279822,50586,4805,69808,2018-12-18T11:45:05Z,2026-01-22T04:21:55Z,2024-07-11T12:09:20Z,
poteto,hiring-without-whiteboards,85031442,50350,3881,3489,2017-03-15T05:09:01Z,2026-01-22T02:04:51Z,2026-01-09T19:19:03Z,
justjavac,awesome-wechat-weapp,68957920,50340,8998,827,2016-09-22T20:04:48Z,2026-01-22T01:50:01Z,2025-11-19T06:06:13Z,
charlax,professional-programming,45723377,50296,3952,4774,2015-11-07T05:07:52Z,2026-01-22T00:25:44Z,2026-01-12T00:12:02Z,
Zie619,n8n-workflows,983345476,50234,6112,43497,2025-05-14T08:43:59Z,2026-01-22T01:51:37Z,2026-01-16T07:51:52Z,
jgthms,bulma,50264296,50057,3916,114925,2016-01-23T23:48:34Z,2026-01-21T23:01:15Z,2025-12-03T10:40:54Z,
cloudcommunity,Free-Certifications,284008087,49883,3318,273,2020-07-31T10:26:19Z,2026-01-22T03:48:46Z,2025-07-22T03:37:50Z,
2dust,v2rayNG,186733095,49852,6826,266532,2019-05-15T02:15:31Z,2026-01-22T02:31:34Z,2026-01-21T09:51:00Z,
coollabsio,coolify,332880689,49738,3460,53695,2021-01-25T20:54:01Z,2026-01-22T01:54:03Z,2026-01-20T22:29:14Z,
dockur,windows,743140652,49599,3913,1268,2024-01-14T13:09:40Z,2026-01-22T01:52:19Z,2026-01-13T12:43:48Z,
mastodon,mastodon,52281283,49529,7391,342150,2016-02-22T15:01:25Z,2026-01-22T00:32:10Z,2026-01-21T17:21:32Z,
cypress-io,cypress,31629751,49526,3392,529801,2015-03-04T00:46:28Z,2026-01-22T00:17:22Z,2026-01-22T00:22:27Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49466,11287,10955,2018-07-05T09:11:43Z,2026-01-22T02:53:54Z,2023-12-29T07:57:53Z,
NARKOZ,hacker-scripts,46629305,49390,6681,105,2015-11-21T19:05:09Z,2026-01-21T20:53:39Z,2023-10-23T21:01:40Z,
jesseduffield,lazydocker,187335810,49299,1559,28089,2019-05-18T08:53:50Z,2026-01-22T02:54:34Z,2026-01-17T06:16:20Z,
daytonaio,daytona,753490180,49264,3941,77536,2024-02-06T08:21:20Z,2026-01-22T02:18:32Z,2026-01-21T20:41:59Z,
microsoft,ai-agents-for-beginners,895508656,49213,17122,3705412,2024-11-28T10:42:52Z,2026-01-22T04:15:58Z,2026-01-18T16:44:58Z,
harry0703,MoneyPrinterTurbo,770153867,49080,6963,532071,2024-03-11T02:57:34Z,2026-01-22T01:16:30Z,2025-12-14T04:02:56Z,
termux,termux-app,44804216,49075,5875,4960,2015-10-23T09:42:46Z,2026-01-22T01:45:05Z,2026-01-12T15:02:31Z,
AlistGo,alist,323965659,48870,7992,6010,2020-12-23T17:40:29Z,2026-01-22T02:44:41Z,2026-01-04T15:14:24Z,
nlohmann,json,11171548,48619,7299,237762,2013-07-04T08:47:49Z,2026-01-22T01:05:47Z,2026-01-21T15:44:06Z,
odoo,odoo,19745004,48583,31176,13634695,2014-05-13T15:38:58Z,2026-01-21T22:47:55Z,2026-01-22T00:32:05Z,
huginn,huginn,8681349,48547,4222,8896,2013-03-10T06:00:31Z,2026-01-21T23:45:34Z,2026-01-08T23:29:33Z,
ReactiveX,RxJava,7508411,48519,7605,146180,2013-01-08T20:11:48Z,2026-01-21T08:10:50Z,2026-01-19T14:53:50Z,
iamkun,dayjs,128907699,48512,2409,5967,2018-04-10T09:26:44Z,2026-01-22T02:04:33Z,2026-01-12T10:52:37Z,
FlowiseAI,Flowise,621803253,48443,23629,71716,2023-03-31T12:23:09Z,2026-01-22T02:49:40Z,2026-01-21T21:27:10Z,
dkhamsing,open-source-ios-apps,29887499,48411,5704,28718,2015-01-26T23:32:34Z,2026-01-22T00:18:58Z,2026-01-21T17:16:55Z,
lyswhut,lx-music-desktop,202367615,48403,6613,77645,2019-08-14T14:31:08Z,2026-01-22T03:43:47Z,2026-01-01T03:59:01Z,
dbeaver,dbeaver,44662669,48333,4007,206174,2015-10-21T08:26:28Z,2026-01-22T01:44:46Z,2026-01-21T20:09:40Z,
algorithm-visualizer,algorithm-visualizer,58836534,48328,7578,21182,2016-05-15T00:27:45Z,2026-01-20T19:09:30Z,2024-06-09T06:54:22Z,
anthropics,skills,1061953414,48306,4573,2913,2025-09-22T15:53:31Z,2026-01-22T04:01:36Z,2025-12-20T18:09:45Z,
JuliaLang,julia,1644196,48260,5719,354131,2011-04-21T07:01:50Z,2026-01-21T23:09:11Z,2026-01-21T23:09:06Z,
TanStack,query,207645083,48228,3663,98124,2019-09-10T19:23:58Z,2026-01-22T02:11:46Z,2026-01-21T10:16:56Z,
moment,moment,1424470,48089,7027,22191,2011-03-01T02:46:06Z,2026-01-21T21:13:18Z,2024-08-14T17:12:19Z,
jellyfin,jellyfin,161012019,47896,4329,70869,2018-12-09T06:36:45Z,2026-01-22T04:29:37Z,2026-01-20T19:18:05Z,
