owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,67679,12610,8422,2023-03-27T14:57:57Z,2025-11-01T01:27:19Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,67640,4520,19926,2015-01-13T19:45:03Z,2025-10-31T22:47:08Z,2025-10-31T00:27:15Z,
fffaraz,awesome-cpp,21935031,67425,8139,2528,2014-07-17T08:51:11Z,2025-11-01T00:27:57Z,2025-10-31T14:44:01Z,
lobehub,lobe-chat,643445235,67317,13907,560915,2023-05-21T07:19:12Z,2025-11-01T02:52:13Z,2025-11-01T03:03:15Z,
Eugeny,tabby,77213120,66955,3742,97913,2016-12-23T09:06:10Z,2025-10-31T16:09:02Z,2025-10-20T07:47:26Z,
jesseduffield,lazygit,134017286,66891,2308,151115,2018-05-19T00:53:06Z,2025-11-01T02:28:26Z,2025-10-31T18:58:55Z,
infiniflow,ragflow,730534580,66887,7105,91378,2023-12-12T06:13:13Z,2025-11-01T04:03:19Z,2025-10-31T13:14:22Z,
ansible,ansible,3638964,66887,24112,261650,2012-03-06T14:58:02Z,2025-11-01T00:25:50Z,2025-10-30T15:48:46Z,
nektos,act,163883279,66735,1771,10378,2019-01-02T19:53:43Z,2025-11-01T01:25:28Z,2025-11-01T02:01:54Z,
chartjs,Chart.js,8843683,66714,11983,43500,2013-03-17T23:56:36Z,2025-11-01T00:10:18Z,2025-10-20T22:37:39Z,
danielmiessler,SecLists,3482588,66629,24747,2689728,2012-02-19T01:30:18Z,2025-10-31T20:08:45Z,2025-10-31T14:09:27Z,
binhnguyennus,awesome-scalability,115478820,66446,6667,1510,2017-12-27T03:46:40Z,2025-10-31T23:55:49Z,2025-10-04T08:27:18Z,
mlabonne,llm-course,655099582,66395,7481,7742,2023-06-17T22:16:25Z,2025-11-01T03:00:05Z,2025-06-04T16:09:23Z,
AppFlowy-IO,AppFlowy,377496562,66245,4697,93940,2021-06-16T12:56:48Z,2025-11-01T00:01:50Z,2025-10-31T13:26:07Z,
leonardomso,33-js-concepts,147350463,65894,9197,1302,2018-09-04T13:27:04Z,2025-11-01T01:58:18Z,2025-09-17T15:24:43Z,
dair-ai,Prompt-Engineering-Guide,579082810,65767,6833,70674,2022-12-16T16:04:50Z,2025-11-01T03:55:56Z,2025-10-31T15:10:45Z,
firecrawl,firecrawl,787076358,65743,5168,78304,2024-04-15T21:02:29Z,2025-11-01T02:41:27Z,2025-11-01T01:26:17Z,
webpack,webpack,3678731,65722,9159,73882,2012-03-10T10:08:14Z,2025-10-31T22:42:32Z,2025-10-31T16:56:33Z,
xtekky,gpt4free,620936652,65461,13711,170114,2023-03-29T17:00:43Z,2025-10-31T23:21:11Z,2025-10-31T21:32:38Z,
juliangarnier,anime,53809090,65092,4358,72243,2016-03-13T21:37:45Z,2025-10-31T18:05:04Z,2025-10-07T07:30:19Z,
lydiahallie,javascript-questions,191529732,65053,9208,4330,2019-06-12T08:26:27Z,2025-10-31T17:10:49Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64917,19777,260138,2013-04-03T03:18:59Z,2025-10-31T17:53:11Z,2025-10-31T11:04:20Z,
kdn251,interviews,81975372,64611,12938,24462,2017-02-14T18:19:25Z,2025-11-01T00:48:26Z,2025-05-12T12:56:04Z,
OpenHands,OpenHands,771302083,64601,7845,249376,2024-03-13T03:33:31Z,2025-11-01T01:16:08Z,2025-10-31T23:49:07Z,
kelseyhightower,nocode,120538304,64234,4776,5,2018-02-06T23:54:00Z,2025-10-31T21:47:56Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64109,20723,6853,2016-07-16T10:21:02Z,2025-10-31T22:25:06Z,2025-10-31T21:09:21Z,
prakhar1989,awesome-courses,26689598,64085,8260,1401,2014-11-15T18:36:49Z,2025-11-01T01:21:20Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64011,6489,156412,2020-08-25T02:29:34Z,2025-11-01T02:59:41Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63880,26382,178081,2010-08-17T09:43:38Z,2025-11-01T00:54:09Z,2025-10-31T15:54:00Z,
chrislgarry,Apollo-11,18408635,63786,7354,3372,2014-04-03T15:45:02Z,2025-10-31T22:27:57Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63523,19640,48613,2015-03-28T00:35:42Z,2025-10-31T22:31:11Z,2025-10-31T02:33:06Z,
bradtraversy,design-resources-for-developers,261787758,63496,11894,5088,2020-05-06T14:40:35Z,2025-10-31T21:21:48Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63454,6095,1581,2014-07-11T13:35:34Z,2025-10-31T23:54:47Z,2025-10-29T06:56:58Z,
resume,resume.github.com,1334369,62675,1361,411,2011-02-06T13:39:55Z,2025-11-01T00:06:53Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62545,10144,32851,2010-03-11T18:24:48Z,2025-10-31T14:02:46Z,2025-10-20T13:11:56Z,
facebook,docusaurus,94911145,62455,9510,915921,2017-06-20T16:13:53Z,2025-11-01T02:25:41Z,2025-10-31T17:16:11Z,
PaddlePaddle,PaddleOCR,262296122,62199,9200,1646674,2020-05-08T10:38:16Z,2025-11-01T02:30:49Z,2025-10-31T15:35:12Z,
FuelLabs,sway,331107018,62127,5431,107462,2021-01-19T20:54:33Z,2025-11-01T01:52:50Z,2025-10-31T17:21:29Z,
NationalSecurityAgency,ghidra,173228436,61717,6864,392702,2019-03-01T03:27:48Z,2025-10-31T23:40:54Z,2025-10-30T14:21:10Z,
vllm-project,vllm,599547518,61602,10948,109941,2023-02-09T11:23:20Z,2025-11-01T02:05:19Z,2025-11-01T02:05:13Z,
hiyouga,LLaMA-Factory,646410686,61476,7438,12241,2023-05-28T10:09:12Z,2025-11-01T03:05:44Z,2025-10-30T08:26:35Z,
reduxjs,redux,36535156,61367,15189,34278,2015-05-29T23:53:15Z,2025-10-31T22:33:05Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61333,7080,49165,2012-04-07T04:11:46Z,2025-10-31T17:06:03Z,2025-10-28T22:34:33Z,
prometheus,prometheus,6838921,61053,9893,261659,2012-11-24T11:14:12Z,2025-11-01T00:17:58Z,2025-10-31T11:38:41Z,
localstack,localstack,71948498,61040,4279,59403,2016-10-25T23:48:03Z,2025-10-31T23:41:11Z,2025-11-01T00:21:45Z,
alacritty,alacritty,51980455,60846,3226,14089,2016-02-18T05:02:30Z,2025-10-31T22:27:00Z,2025-10-26T05:26:27Z,
atom,atom,3228505,60827,17317,330585,2012-01-20T18:18:21Z,2025-10-31T12:06:33Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60751,5211,100521,2023-07-14T07:10:44Z,2025-10-31T19:44:50Z,2025-10-30T13:28:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60667,11108,6039,2012-02-09T23:34:10Z,2025-10-31T11:54:41Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60505,17799,3080,2018-04-06T13:30:58Z,2025-10-31T06:26:18Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60447,10977,4250,2015-09-15T02:25:18Z,2025-10-31T22:27:00Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60260,3825,27437434,2014-12-05T04:31:17Z,2025-11-01T01:15:52Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60048,11180,17985,2012-05-13T03:27:22Z,2025-10-31T16:22:29Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59924,4853,42669,2013-12-08T07:34:43Z,2025-11-01T01:51:02Z,2025-11-01T00:28:03Z,
jquery,jquery,167174,59620,20540,34978,2009-04-03T15:20:14Z,2025-10-31T13:55:22Z,2025-11-01T00:01:54Z,
gorhill,uBlock,33263118,59423,3784,160400,2015-04-01T17:51:11Z,2025-11-01T00:08:44Z,2025-10-30T13:02:42Z,
FoundationAgents,MetaGPT,660551251,59153,7185,170068,2023-06-30T09:04:55Z,2025-10-31T21:28:37Z,2025-10-04T05:57:57Z,
shadowsocks,shadowsocks-windows,7600409,59107,16342,13489,2013-01-14T07:54:16Z,2025-10-31T12:29:45Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,59086,38812,235673,2010-12-08T04:04:45Z,2025-11-01T00:50:24Z,2025-10-31T16:41:09Z,
angular,angular.js,460078,58954,27332,101796,2010-01-06T00:34:37Z,2025-10-31T18:10:52Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
youngyangyang04,leetcode-master,228016443,58932,12219,99246,2019-12-14T12:05:42Z,2025-10-31T20:10:21Z,2025-10-13T07:45:48Z,
meta-llama,llama,601538369,58887,9816,1150,2023-02-14T09:29:12Z,2025-10-31T20:23:19Z,2025-01-26T21:42:26Z,
toeverything,AFFiNE,519859998,58831,3998,556837,2022-07-31T18:45:21Z,2025-11-01T02:46:27Z,2025-10-31T17:36:28Z,
scrapy,scrapy,529502,58809,11139,29078,2010-02-22T02:01:14Z,2025-10-31T23:44:45Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58719,9360,369680,2019-05-26T08:56:15Z,2025-10-31T21:32:30Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58691,10372,664877,2016-11-24T01:33:30Z,2025-11-01T01:58:57Z,2025-10-31T15:16:55Z,
nuxt,nuxt,71995937,58670,5423,129304,2016-10-26T11:18:47Z,2025-11-01T00:29:17Z,2025-11-01T00:52:20Z,
nocodb,nocodb,108761645,58511,4319,1388234,2017-10-29T18:51:48Z,2025-11-01T03:14:56Z,2025-10-31T15:30:45Z,
rails,rails,8514,57795,22011,271271,2008-04-11T02:19:47Z,2025-10-31T22:34:38Z,2025-10-31T22:50:43Z,
Solido,awesome-flutter,90528830,57782,6820,3551,2017-05-07T11:45:27Z,2025-11-01T01:21:27Z,2025-10-07T19:06:53Z,
minio,minio,29261473,57688,6401,135995,2015-01-14T19:23:58Z,2025-10-31T23:30:30Z,2025-10-27T02:47:37Z,
jgraph,drawio-desktop,92443980,57612,5482,2890,2017-05-25T20:58:42Z,2025-11-01T02:19:29Z,2025-10-23T11:37:53Z,
FuelLabs,fuel-core,290882787,57487,2853,908907,2020-08-27T21:12:14Z,2025-11-01T01:52:47Z,2025-10-31T06:58:11Z,
traefik,traefik,42408804,57441,5542,151593,2015-09-13T19:04:02Z,2025-11-01T01:07:26Z,2025-10-31T08:24:04Z,
h5bp,html5-boilerplate,486550,57240,12309,22835,2010-01-24T18:03:24Z,2025-10-31T23:56:28Z,2025-10-01T07:08:16Z,
git,git,36502,57058,26900,290002,2008-07-23T14:21:26Z,2025-11-01T01:10:59Z,2025-10-31T21:45:45Z,
FiloSottile,mkcert,138547797,56990,2996,1799,2018-06-25T05:33:03Z,2025-10-31T21:32:39Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,56951,2294,5534,2016-03-11T02:02:33Z,2025-11-01T00:20:06Z,2025-10-30T17:30:23Z,
scutan90,DeepLearning-500-questions,138839979,56757,15972,207074,2018-06-27T06:36:45Z,2025-11-01T01:34:46Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56720,7594,2778,2023-05-02T09:15:31Z,2025-11-01T01:07:27Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56696,13577,39446,2022-12-12T01:55:03Z,2025-11-01T03:54:20Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56672,15779,61558,2016-09-08T12:42:53Z,2025-10-31T20:40:58Z,2025-10-20T17:30:10Z,
soimort,you-get,5483330,56524,9802,3533,2012-08-20T15:53:36Z,2025-11-01T01:22:54Z,2025-04-27T15:33:25Z,
gatsbyjs,gatsby,36040894,55939,10266,1140300,2015-05-21T22:43:05Z,2025-10-31T12:30:26Z,2025-10-23T22:09:51Z,
ultralytics,yolov5,264818686,55883,17272,17302,2020-05-18T03:45:11Z,2025-11-01T01:57:54Z,2025-10-29T09:00:04Z,
remix-run,react-router,19872456,55819,10747,42728,2014-05-16T22:22:51Z,2025-10-31T14:59:23Z,2025-10-31T14:14:23Z,
azl397985856,leetcode,127407957,55691,9479,126606,2018-03-30T09:13:51Z,2025-10-31T14:47:01Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55665,13699,103959,2017-03-03T21:52:39Z,2025-11-01T02:17:52Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55609,1394,34979,2018-04-21T10:52:23Z,2025-10-31T23:55:09Z,2025-10-31T18:32:30Z,
pmndrs,zustand,180328715,55451,1839,7826,2019-04-09T09:10:06Z,2025-11-01T01:51:23Z,2025-11-01T01:03:48Z,
unclecode,crawl4ai,798201435,55286,5526,147364,2024-05-09T09:48:50Z,2025-11-01T02:32:46Z,2025-10-29T10:00:13Z,
AntonOsika,gpt-engineer,634224458,54988,7336,20474,2023-04-29T12:52:15Z,2025-10-31T22:39:01Z,2025-05-14T10:15:10Z,
LadybirdBrowser,ladybird,808045485,54807,2423,393571,2024-05-30T09:18:10Z,2025-11-01T02:48:06Z,2025-10-31T23:56:56Z,
deepfakes,faceswap,114747226,54639,13421,203690,2017-12-19T09:44:13Z,2025-10-31T23:20:42Z,2025-11-01T01:31:15Z,
FFmpeg,FFmpeg,1614410,54303,13153,457148,2011-04-14T14:12:38Z,2025-11-01T00:03:40Z,2025-10-31T17:17:47Z,
wasabeef,awesome-android-ui,28428729,54289,10244,871781,2014-12-24T01:45:03Z,2025-11-01T00:45:19Z,2024-07-06T09:06:23Z,
meilisearch,meilisearch,130688011,54282,2238,84888,2018-04-23T11:45:28Z,2025-11-01T02:15:07Z,2025-10-31T13:16:24Z,
golang-standards,project-layout,102969245,54276,5408,608,2017-09-09T16:33:26Z,2025-10-31T22:53:45Z,2025-10-09T06:22:33Z,
TapXWorld,ChinaTextbook,231865705,54274,12216,43543927,2020-01-05T04:11:06Z,2025-11-01T01:57:33Z,2025-10-18T13:39:24Z,
Textualize,rich,220809393,54243,1930,50307,2019-11-10T15:28:09Z,2025-11-01T03:56:02Z,2025-10-09T15:33:25Z,
ElemeFE,element,67274736,54240,14591,93346,2016-09-03T06:19:26Z,2025-10-31T11:56:27Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54200,6194,32499,2022-12-07T09:43:02Z,2025-11-01T04:15:50Z,2024-08-29T17:58:11Z,
withastro,astro,348060227,54152,2938,207414,2021-03-15T17:19:47Z,2025-10-31T23:58:51Z,2025-10-31T19:05:05Z,
OpenBB-finance,OpenBB,323048702,54117,5214,2385165,2020-12-20T10:46:38Z,2025-11-01T04:24:17Z,2025-10-31T21:03:00Z,
pi-hole,pi-hole,20619036,54022,2900,8777,2014-06-08T15:02:55Z,2025-11-01T00:24:02Z,2025-10-31T17:58:17Z,
Z4nzu,hackingtool,254832799,53908,5873,2331,2020-04-11T09:21:31Z,2025-11-01T02:18:21Z,2025-10-14T06:02:19Z,
necolas,normalize.css,1700621,53624,10511,379,2011-05-04T10:20:25Z,2025-10-31T14:02:50Z,2024-06-12T20:36:06Z,
rust-unofficial,awesome-rust,21938243,53502,3056,7764,2014-07-17T10:45:10Z,2025-11-01T00:37:13Z,2025-10-31T20:40:48Z,
psf,requests,1362490,53426,9580,13277,2011-02-13T18:38:17Z,2025-10-31T21:34:35Z,2025-10-27T18:15:26Z,
appwrite,appwrite,180190854,53352,4790,369116,2019-04-08T16:36:25Z,2025-11-01T02:29:55Z,2025-10-31T15:26:32Z,
maybe-finance,maybe,737898780,53350,4557,6891,2024-01-01T22:23:46Z,2025-11-01T01:45:17Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rclone,rclone,17803236,53258,4748,218538,2014-03-16T16:19:57Z,2025-10-31T23:53:27Z,2025-10-31T15:42:39Z,
tiimgreen,github-cheat-sheet,18708860,53247,5356,776,2014-04-12T16:38:42Z,2025-11-01T00:45:23Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,52448,1915,6972,2018-05-13T15:44:01Z,2025-11-01T02:54:08Z,2025-10-27T17:56:23Z,
google,material-design-icons,24953448,52445,9676,4362799,2014-10-08T18:01:28Z,2025-10-31T17:40:36Z,2025-09-19T02:38:15Z,
facebookresearch,segment-anything,618058471,52318,6125,18751,2023-03-23T17:03:03Z,2025-11-01T02:22:32Z,2024-09-18T17:46:55Z,
pocketbase,pocketbase,510607652,52256,2786,113236,2022-07-05T06:06:21Z,2025-11-01T02:44:26Z,2025-10-31T20:42:02Z,
ionic-team,ionic-framework,12256376,52164,13425,1526544,2013-08-20T23:06:02Z,2025-10-31T15:37:59Z,2025-10-31T17:32:50Z,
mozilla,pdf.js,1663468,52158,10500,169868,2011-04-26T06:32:03Z,2025-10-31T23:24:34Z,2025-10-30T16:23:18Z,
marktext,marktext,110446844,52147,3832,72512,2017-11-12T16:05:25Z,2025-11-01T03:34:49Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,52028,8920,37609,2018-06-12T13:49:36Z,2025-10-31T21:34:21Z,2025-10-31T23:26:47Z,
RVC-Boss,GPT-SoVITS,743230067,51961,5693,13930,2024-01-14T18:05:21Z,2025-11-01T01:58:05Z,2025-09-10T07:01:05Z,
starship,starship,178991158,51953,2275,43458,2019-04-02T03:23:12Z,2025-11-01T02:31:52Z,2025-10-31T18:03:42Z,
laurent22,joplin,79162682,51948,5575,598943,2017-01-16T21:49:41Z,2025-11-01T01:50:28Z,2025-11-01T01:52:34Z,
cline,cline,824874689,51874,7576,297098,2024-07-06T07:28:10Z,2025-11-01T02:39:56Z,2025-11-01T01:31:46Z,
Asabeneh,30-Days-Of-Python,222751131,51798,9889,29956,2019-11-19T17:24:16Z,2025-11-01T03:33:44Z,2025-10-10T14:41:23Z,
go-gitea,gitea,72495579,51738,6181,317374,2016-11-01T02:13:26Z,2025-11-01T01:47:01Z,2025-10-31T21:00:14Z,
ngosang,trackerslist,56969116,51725,6675,6698,2016-04-24T11:57:57Z,2025-10-31T23:48:44Z,2025-10-31T23:10:42Z,
sickcodes,Docker-OSX,269336148,51660,2870,13725,2020-06-04T11:01:37Z,2025-10-31T19:45:34Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51527,6075,4619886,2012-02-13T17:29:58Z,2025-10-31T22:16:14Z,2025-10-31T23:03:07Z,
romkatv,powerlevel10k,172378503,51441,2364,71964,2019-02-24T19:09:45Z,2025-10-31T22:07:57Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51282,7814,147840,2023-08-18T11:43:45Z,2025-11-01T02:41:24Z,2025-10-08T04:58:17Z,
google,guava,20300177,51230,11081,571666,2014-05-29T16:23:17Z,2025-10-31T21:11:20Z,2025-10-31T19:34:30Z,
Semantic-Org,Semantic-UI,9309093,51188,4918,113201,2013-04-08T23:32:04Z,2025-10-30T12:55:08Z,2024-11-27T21:01:48Z,
firstcontributions,first-contributions,68720867,51129,93553,22074,2016-09-20T14:35:09Z,2025-11-01T01:06:40Z,2025-11-01T01:06:25Z,
prettier,prettier,75104123,51127,4600,158741,2016-11-29T17:13:37Z,2025-11-01T00:49:07Z,2025-10-31T16:47:12Z,
TryGhost,Ghost,9852918,51074,11134,400395,2013-05-04T11:09:13Z,2025-10-31T19:28:53Z,2025-10-31T15:08:20Z,
jekyll,jekyll,65252,51017,10221,69777,2008-10-20T06:29:03Z,2025-11-01T01:37:59Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50897,2251,51873,2020-11-10T14:27:00Z,2025-11-01T01:43:06Z,2025-11-01T00:11:28Z,
etcd-io,etcd,11225014,50672,10203,92976,2013-07-06T21:57:21Z,2025-10-31T22:34:35Z,2025-10-31T11:01:24Z,
PowerShell,PowerShell,49609581,50635,8051,101190,2016-01-13T23:41:35Z,2025-10-31T23:44:08Z,2025-10-31T22:56:12Z,
FoundationAgents,OpenManus,943934999,50585,8846,4381,2025-03-06T14:08:14Z,2025-10-31T21:30:08Z,2025-10-29T03:40:08Z,
Mintplex-Labs,anything-llm,649170660,50578,5335,49771,2023-06-04T02:29:14Z,2025-11-01T02:40:25Z,2025-10-31T01:43:45Z,
DefinitelyTyped,DefinitelyTyped,6093316,50566,30519,780705,2012-10-05T16:39:45Z,2025-10-31T18:31:38Z,2025-10-31T18:31:28Z,
xai-org,grok-1,773286980,50546,8369,1008,2024-03-17T08:53:38Z,2025-11-01T00:41:35Z,2024-08-30T04:17:25Z,
dani-garcia,vaultwarden,121898717,50366,2351,10847,2018-02-17T22:40:20Z,2025-11-01T02:08:46Z,2025-10-29T20:41:36Z,
vsouza,awesome-ios,21700699,50279,6929,14811,2014-07-10T16:03:45Z,2025-11-01T00:03:09Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50274,10123,242726,2016-09-02T03:32:25Z,2025-10-31T21:54:52Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50186,21488,230428,2013-12-26T13:05:46Z,2025-10-31T23:54:00Z,2025-10-31T17:14:53Z,
poteto,hiring-without-whiteboards,85031442,50125,3874,3304,2017-03-15T05:09:01Z,2025-10-31T17:59:03Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49983,3938,116034,2016-01-23T23:48:34Z,2025-10-31T14:56:59Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49678,3916,4843,2015-11-07T05:07:52Z,2025-10-31T22:08:03Z,2025-10-27T12:56:59Z,
agalwood,Motrix,162279822,49624,4739,69808,2018-12-18T11:45:05Z,2025-11-01T02:40:31Z,2024-07-11T12:09:20Z,
openai,codex,965415649,49444,6070,70447,2025-04-13T05:37:54Z,2025-11-01T02:09:45Z,2025-11-01T01:57:51Z,
justjavac,awesome-wechat-weapp,68957920,49434,8938,826,2016-09-22T20:04:48Z,2025-10-31T16:54:09Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49399,3364,500239,2015-03-04T00:46:28Z,2025-10-31T20:29:21Z,2025-10-31T21:26:10Z,
mastodon,mastodon,52281283,49185,7334,327405,2016-02-22T15:01:25Z,2025-10-31T19:04:26Z,2025-10-31T15:12:14Z,
pathwaycom,pathway,571186647,49167,1435,139310,2022-11-27T13:01:14Z,2025-11-01T02:54:43Z,2025-10-28T14:52:53Z,
NARKOZ,hacker-scripts,46629305,48925,6663,105,2015-11-21T19:05:09Z,2025-11-01T01:35:08Z,2023-10-23T21:01:40Z,
karpathy,nanoGPT,582822129,48633,8128,953,2022-12-28T00:51:12Z,2025-11-01T04:04:58Z,2024-12-09T23:53:04Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48606,11173,10955,2018-07-05T09:11:43Z,2025-10-31T16:53:26Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48462,8009,5967,2020-12-23T17:40:29Z,2025-11-01T02:11:55Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48425,7612,146134,2013-01-08T20:11:48Z,2025-10-31T06:02:34Z,2025-10-31T06:02:31Z,
iamkun,dayjs,128907699,48340,2383,6293,2018-04-10T09:26:44Z,2025-10-31T16:53:46Z,2025-10-31T05:32:46Z,
dockur,windows,743140652,48128,3597,1204,2024-01-14T13:09:40Z,2025-10-31T23:59:03Z,2025-10-29T13:07:09Z,
ultralytics,ultralytics,535360445,48111,9287,40368,2022-09-11T16:39:45Z,2025-11-01T03:38:51Z,2025-10-31T20:18:47Z,
moment,moment,1424470,48077,7042,22191,2011-03-01T02:46:06Z,2025-10-31T19:02:40Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47955,7476,21182,2016-05-15T00:27:45Z,2025-11-01T00:01:47Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47914,5670,348350,2011-04-21T07:01:50Z,2025-10-31T21:54:20Z,2025-11-01T00:11:45Z,
huginn,huginn,8681349,47838,4143,8773,2013-03-10T06:00:31Z,2025-10-31T17:01:53Z,2025-10-29T02:52:28Z,
opendatalab,MinerU,765083837,47812,3947,145216,2024-02-29T08:52:34Z,2025-11-01T01:58:34Z,2025-10-31T07:14:42Z,
nlohmann,json,11171548,47732,7192,233215,2013-07-04T08:47:49Z,2025-10-31T20:32:38Z,2025-10-31T19:36:37Z,
unslothai,unsloth,725205304,47703,3899,8196,2023-11-29T16:50:09Z,2025-11-01T03:18:02Z,2025-10-31T10:06:50Z,
typst,typst,210702427,47634,1293,135333,2019-09-24T21:41:56Z,2025-11-01T03:28:34Z,2025-10-31T14:20:54Z,
minimaxir,big-list-of-naughty-strings,40416236,47470,2160,330,2015-08-08T20:57:20Z,2025-10-31T21:30:17Z,2024-04-18T03:26:59Z,
harry0703,MoneyPrinterTurbo,770153867,47428,6624,531961,2024-03-11T02:57:34Z,2025-11-01T01:59:30Z,2025-06-11T06:34:54Z,
jesseduffield,lazydocker,187335810,47261,1483,29192,2019-05-18T08:53:50Z,2025-11-01T02:29:56Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47209,3538,95333,2019-09-10T19:23:58Z,2025-11-01T01:37:48Z,2025-11-01T00:39:09Z,
dkhamsing,open-source-ios-apps,29887499,47187,5645,27484,2015-01-26T23:32:34Z,2025-11-01T00:21:47Z,2025-10-26T14:28:58Z,
gogs,gogs,16752620,47140,5057,208921,2014-02-12T01:57:08Z,2025-10-31T15:20:20Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47133,2618,62862,2015-04-11T20:48:23Z,2025-10-31T23:54:06Z,2025-10-27T23:54:38Z,
hashicorp,terraform,17728164,47002,10095,346480,2014-03-13T22:25:48Z,2025-10-31T19:56:19Z,2025-10-31T18:31:51Z,
karan,Projects,11177928,47001,10687,1790,2013-07-04T13:37:27Z,2025-10-31T21:50:10Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46997,5460,149,2017-02-16T21:24:39Z,2025-10-31T17:30:48Z,2024-12-02T04:54:48Z,
pandas-dev,pandas,858127,46989,19209,375612,2010-08-24T01:37:33Z,2025-10-31T22:26:17Z,2025-10-31T22:16:23Z,
odoo,odoo,19745004,46982,30236,13047371,2014-05-13T15:38:58Z,2025-11-01T00:39:27Z,2025-11-01T00:32:35Z,
lllyasviel,Fooocus,676676006,46911,7574,34156,2023-08-09T18:43:40Z,2025-11-01T03:33:03Z,2025-09-02T20:28:44Z,
lyswhut,lx-music-desktop,202367615,46889,6478,76471,2019-08-14T14:31:08Z,2025-10-31T18:25:18Z,2025-10-01T05:30:39Z,
serverless,serverless,34302698,46886,5746,100003,2015-04-21T03:48:40Z,2025-10-31T16:48:07Z,2025-10-22T18:14:47Z,
type-challenges,type-challenges,281975310,46871,5124,3187,2020-07-23T14:33:11Z,2025-11-01T02:09:13Z,2025-10-25T21:25:18Z,
coollabsio,coolify,332880689,46813,3108,47108,2021-01-25T20:54:01Z,2025-11-01T01:16:12Z,2025-10-30T20:25:57Z,
typescript-cheatsheets,react,135786093,46748,4259,3141,2018-06-02T04:08:16Z,2025-10-30T16:30:13Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46715,9252,62169,2012-07-23T13:42:55Z,2025-10-31T17:30:44Z,2025-10-31T20:09:23Z,
v2ray,v2ray-core,41912791,46628,8904,55142,2015-09-04T11:42:53Z,2025-10-31T16:55:01Z,2025-10-06T03:01:00Z,
termux,termux-app,44804216,46443,5385,4975,2015-10-23T09:42:46Z,2025-11-01T01:42:37Z,2025-10-29T14:29:14Z,
2dust,v2rayNG,186733095,46442,6548,265841,2019-05-15T02:15:31Z,2025-11-01T02:50:43Z,2025-11-01T02:13:12Z,
slab,quill,5239185,46384,3586,18429,2012-07-30T23:23:18Z,2025-10-31T18:29:58Z,2025-07-25T06:09:23Z,
