owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
xtekky,gpt4free,620936652,64786,13680,168360,2023-03-29T17:00:43Z,2025-08-01T00:06:13Z,2025-08-01T00:06:08Z,
AppFlowy-IO,AppFlowy,377496562,64676,4471,93756,2021-06-16T12:56:48Z,2025-08-01T00:55:37Z,2025-07-17T09:52:43Z,
danielmiessler,SecLists,3482588,64563,24521,2407912,2012-02-19T01:30:18Z,2025-07-31T23:27:37Z,2025-07-31T14:05:28Z,
kdn251,interviews,81975372,64319,12945,24462,2017-02-14T18:19:25Z,2025-07-31T20:25:44Z,2025-05-12T12:56:04Z,
lydiahallie,javascript-questions,191529732,64304,9139,4330,2019-06-12T08:26:27Z,2025-08-01T00:59:05Z,2024-08-04T16:08:40Z,
punkpeye,awesome-mcp-servers,896335270,64181,5096,3498,2024-11-30T04:49:10Z,2025-08-01T01:50:52Z,2025-07-29T22:17:24Z,
apache,echarts,9185792,64105,19749,265762,2013-04-03T03:18:59Z,2025-07-31T23:42:49Z,2025-07-31T11:30:38Z,
lobehub,lobe-chat,643445235,63984,13294,446500,2023-05-21T07:19:12Z,2025-08-01T01:16:37Z,2025-08-01T00:39:33Z,
awesomedata,awesome-public-datasets,26898879,63933,10175,940,2014-11-20T06:20:50Z,2025-07-31T20:44:27Z,2025-07-23T17:35:09Z,
Stirling-Tools,Stirling-PDF,594155488,63897,5444,91707,2023-01-27T18:22:42Z,2025-08-01T01:00:45Z,2025-07-31T22:58:56Z,
kelseyhightower,nocode,120538304,63667,4768,5,2018-02-06T23:54:00Z,2025-07-31T23:44:14Z,2024-08-07T03:19:12Z,
binhnguyennus,awesome-scalability,115478820,63600,6490,1557,2017-12-27T03:46:40Z,2025-08-01T01:05:07Z,2025-07-26T06:03:03Z,
twitter,the-algorithm,619859161,63449,12158,7803,2023-03-27T14:57:57Z,2025-07-31T17:11:52Z,2024-07-10T07:07:01Z,
astral-sh,uv,699532645,63269,1827,111074,2023-10-02T20:24:11Z,2025-08-01T01:32:08Z,2025-07-31T21:49:12Z,
keras-team,keras,33015583,63261,19601,47311,2015-03-28T00:35:42Z,2025-07-31T23:08:52Z,2025-07-31T22:02:02Z,
zed-industries,zed,340547520,63180,4806,235941,2021-02-20T03:01:06Z,2025-07-31T23:45:06Z,2025-08-01T00:38:43Z,
scikit-learn,scikit-learn,843222,62845,26096,174213,2010-08-17T09:43:38Z,2025-07-31T22:16:52Z,2025-07-31T14:32:17Z,
juliangarnier,anime,53809090,62643,4184,69436,2016-03-13T21:37:45Z,2025-07-31T23:52:13Z,2025-07-27T21:18:23Z,
resume,resume.github.com,1334369,62583,1355,411,2011-02-06T13:39:55Z,2025-07-31T22:28:46Z,2023-02-15T06:38:51Z,
TheAlgorithms,Java,63477660,62553,20102,6469,2016-07-16T10:21:02Z,2025-07-31T22:47:26Z,2025-07-27T08:50:42Z,
bradtraversy,design-resources-for-developers,261787758,62488,11800,4933,2020-05-06T14:40:35Z,2025-08-01T00:44:33Z,2025-07-21T22:28:56Z,
jesseduffield,lazygit,134017286,62483,2142,150196,2018-05-19T00:53:06Z,2025-08-01T00:07:34Z,2025-07-31T13:52:08Z,
chrislgarry,Apollo-11,18408635,62369,7249,3401,2014-04-03T15:45:02Z,2025-07-31T20:24:03Z,2025-04-05T16:05:08Z,
modelcontextprotocol,servers,890668799,62313,7232,25521,2024-11-19T01:10:17Z,2025-08-01T01:50:51Z,2025-07-31T21:42:41Z,
socketio,socket.io,557980,62251,10137,32113,2010-03-11T18:24:48Z,2025-07-31T14:22:29Z,2025-03-28T20:32:26Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62209,6307,154163,2020-08-25T02:29:34Z,2025-08-01T01:14:15Z,2025-07-31T09:19:43Z,
FuelLabs,sway,331107018,62161,5408,103737,2021-01-19T20:54:33Z,2025-07-31T06:13:49Z,2025-07-31T23:56:18Z,
sindresorhus,awesome-nodejs,21737266,61982,6043,1630,2014-07-11T13:35:34Z,2025-08-01T00:29:40Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,61859,8222,1401,2014-11-15T18:36:49Z,2025-08-01T00:23:50Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,61531,7305,219619,2024-03-13T03:33:31Z,2025-08-01T00:55:07Z,2025-07-31T23:22:38Z,
infiniflow,ragflow,730534580,61380,6207,81174,2023-12-12T06:13:13Z,2025-08-01T01:55:51Z,2025-08-01T01:39:41Z,
reduxjs,redux,36535156,61289,15203,34009,2015-05-29T23:53:15Z,2025-07-31T11:00:00Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61083,9287,831043,2017-06-20T16:13:53Z,2025-08-01T00:35:11Z,2025-07-31T12:01:45Z,
lodash,lodash,3955647,60778,7071,49142,2012-04-07T04:11:46Z,2025-07-31T23:07:45Z,2024-12-12T22:27:04Z,
rasbt,LLMs-from-scratch,669879380,60654,8529,13019,2023-07-23T18:15:57Z,2025-08-01T01:21:49Z,2025-08-01T01:02:37Z,
atom,atom,3228505,60564,17314,330585,2012-01-20T18:18:21Z,2025-07-31T23:16:21Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60456,11087,5963,2012-02-09T23:34:10Z,2025-07-31T18:32:00Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60341,17813,3080,2018-04-06T13:30:58Z,2025-07-31T14:00:38Z,2024-04-11T11:32:12Z,
dair-ai,Prompt-Engineering-Guide,579082810,60266,6117,69214,2022-12-16T16:04:50Z,2025-08-01T01:47:10Z,2025-07-13T23:44:08Z,
openinterpreter,open-interpreter,666299222,60105,5133,100531,2023-07-14T07:10:44Z,2025-07-31T21:01:13Z,2025-07-29T16:57:33Z,
adam-p,markdown-here,4311796,59976,11191,17157,2012-05-13T03:27:22Z,2025-07-31T15:25:23Z,2025-07-10T01:19:23Z,
localstack,localstack,71948498,59913,4206,54243,2016-10-25T23:48:03Z,2025-08-01T00:40:54Z,2025-07-31T22:08:46Z,
alacritty,alacritty,51980455,59729,3154,14075,2016-02-18T05:02:30Z,2025-07-31T23:22:18Z,2025-07-31T16:03:31Z,
prometheus,prometheus,6838921,59726,9687,258179,2012-11-24T11:14:12Z,2025-07-31T23:38:16Z,2025-07-31T20:10:36Z,
jquery,jquery,167174,59541,20556,34573,2009-04-03T15:20:14Z,2025-07-31T14:22:28Z,2025-07-22T06:10:59Z,
rust-lang,rustlings,42489829,59446,10803,4207,2015-09-15T02:25:18Z,2025-07-31T18:11:28Z,2025-07-04T21:36:04Z,
NationalSecurityAgency,ghidra,173228436,59096,6586,390179,2019-03-01T03:27:48Z,2025-08-01T00:12:13Z,2025-07-31T18:38:20Z,
shadowsocks,shadowsocks-windows,7600409,58942,16353,13489,2013-01-14T07:54:16Z,2025-07-31T19:31:13Z,2025-01-01T08:09:55Z,
ryanoasis,nerd-fonts,27574418,58925,3773,27434361,2014-12-05T04:31:17Z,2025-08-01T00:26:19Z,2025-07-23T04:25:50Z,
angular,angular.js,460078,58758,27346,101796,2010-01-06T00:34:37Z,2025-07-31T14:22:29Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58575,9793,1150,2023-02-14T09:29:12Z,2025-08-01T00:36:58Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58569,38616,232635,2010-12-08T04:04:45Z,2025-07-31T23:11:54Z,2025-07-31T14:32:35Z,
mlabonne,llm-course,655099582,58316,6302,7742,2023-06-17T22:16:25Z,2025-08-01T01:22:34Z,2025-06-04T16:09:23Z,
tldr-pages,tldr,15019962,58045,4642,38447,2013-12-08T07:34:43Z,2025-08-01T00:32:12Z,2025-07-31T22:01:19Z,
nuxt,nuxt,71995937,57796,5324,125214,2016-10-26T11:18:47Z,2025-07-31T21:39:50Z,2025-07-31T07:14:20Z,
scrapy,scrapy,529502,57792,10982,28610,2010-02-22T02:01:14Z,2025-07-31T21:03:57Z,2025-07-31T19:58:48Z,
FoundationAgents,MetaGPT,660551251,57595,6924,184056,2023-06-30T09:04:55Z,2025-08-01T01:12:20Z,2025-06-30T11:45:55Z,
FuelLabs,fuel-core,290882787,57563,2844,908573,2020-08-27T21:12:14Z,2025-07-31T08:31:30Z,2025-07-31T21:20:46Z,
youngyangyang04,leetcode-master,228016443,57489,12096,99324,2019-12-14T12:05:42Z,2025-08-01T00:52:59Z,2025-07-06T03:28:46Z,
rails,rails,8514,57218,21902,266882,2008-04-11T02:19:47Z,2025-08-01T00:12:59Z,2025-07-31T19:55:33Z,
h5bp,html5-boilerplate,486550,57103,12291,22777,2010-01-24T18:03:24Z,2025-07-31T22:22:05Z,2025-07-01T10:29:25Z,
gorhill,uBlock,33263118,57000,3629,161266,2015-04-01T17:51:11Z,2025-07-31T23:23:16Z,2025-07-31T20:38:53Z,
Solido,awesome-flutter,90528830,56663,6772,3510,2017-05-07T11:45:27Z,2025-07-31T19:21:14Z,2025-07-20T21:50:22Z,
scutan90,DeepLearning-500-questions,138839979,56382,15977,207074,2018-06-27T06:36:45Z,2025-07-31T15:07:56Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56381,7571,2778,2023-05-02T09:15:31Z,2025-07-31T21:07:14Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56237,9801,3533,2012-08-20T15:53:36Z,2025-07-31T20:17:31Z,2025-04-27T15:33:25Z,
nocodb,nocodb,108761645,56171,4066,1360267,2017-10-29T18:51:48Z,2025-08-01T01:05:35Z,2025-07-31T22:04:47Z,
jgraph,drawio-desktop,92443980,56053,5379,2807,2017-05-25T20:58:42Z,2025-08-01T00:32:03Z,2025-07-23T09:09:44Z,
gatsbyjs,gatsby,36040894,55914,10292,1144996,2015-05-21T22:43:05Z,2025-08-01T00:22:53Z,2025-07-18T19:16:46Z,
traefik,traefik,42408804,55819,5410,149690,2015-09-13T19:04:02Z,2025-07-31T22:20:18Z,2025-07-31T13:48:05Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55819,13561,39446,2022-12-12T01:55:03Z,2025-08-01T01:28:14Z,2025-01-01T08:34:33Z,
git,git,36502,55818,26460,282505,2008-07-23T14:21:26Z,2025-07-31T22:20:11Z,2025-07-31T23:42:58Z,
commaai,openpilot,74627617,55622,9992,1008882,2016-11-24T01:33:30Z,2025-07-31T23:30:41Z,2025-08-01T00:33:04Z,
azl397985856,leetcode,127407957,55532,9481,126606,2018-03-30T09:13:51Z,2025-07-31T21:58:58Z,2025-07-16T09:42:17Z,
hiyouga,LLaMA-Factory,646410686,55297,6792,54243,2023-05-28T10:09:12Z,2025-08-01T01:28:09Z,2025-07-30T15:05:14Z,
remix-run,react-router,19872456,55282,10682,40879,2014-05-16T22:22:51Z,2025-08-01T00:27:30Z,2025-07-31T23:38:01Z,
ageitgey,face_recognition,83844720,55158,13643,103959,2017-03-03T21:52:39Z,2025-07-31T20:57:04Z,2024-08-21T06:22:36Z,
FiloSottile,mkcert,138547797,54994,2880,1799,2018-06-25T05:33:03Z,2025-08-01T00:27:54Z,2024-08-13T13:37:46Z,
ultralytics,yolov5,264818686,54849,17115,16998,2020-05-18T03:45:11Z,2025-08-01T00:40:53Z,2025-07-14T04:50:34Z,
topjohnwu,Magisk,67702184,54827,14513,61140,2016-09-08T12:42:53Z,2025-08-01T00:40:52Z,2025-07-21T20:47:37Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54786,9047,369678,2019-05-26T08:56:15Z,2025-07-31T17:32:09Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54621,7236,20474,2023-04-29T12:52:15Z,2025-08-01T00:49:29Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54336,13430,203600,2017-12-19T09:44:13Z,2025-07-31T20:38:25Z,2025-07-11T17:20:12Z,
minio,minio,29261473,54267,6049,134416,2015-01-14T19:23:58Z,2025-07-31T21:43:00Z,2025-07-31T06:57:23Z,
ElemeFE,element,67274736,54229,14602,93346,2016-09-03T06:19:26Z,2025-07-31T11:58:36Z,2024-08-20T07:40:13Z,
Shubhamsaboo,awesome-llm-apps,793375104,54204,6302,172448,2024-04-29T05:30:25Z,2025-08-01T01:26:42Z,2025-07-26T15:36:31Z,
BurntSushi,ripgrep,53631945,54101,2191,4976,2016-03-11T02:02:33Z,2025-07-31T21:24:14Z,2025-07-28T12:00:42Z,
lencx,ChatGPT,575340621,53937,6134,32499,2022-12-07T09:43:02Z,2025-07-31T22:35:26Z,2024-08-29T17:58:11Z,
pmndrs,zustand,180328715,53857,1756,7599,2019-04-09T09:10:06Z,2025-07-31T23:32:33Z,2025-07-31T00:13:02Z,
toeverything,AFFiNE,519859998,53822,3625,547055,2022-07-31T18:45:21Z,2025-07-31T22:05:01Z,2025-07-31T15:02:17Z,
sharkdp,bat,130464961,53678,1315,33872,2018-04-21T10:52:23Z,2025-07-31T23:27:10Z,2025-07-31T17:26:08Z,
vllm-project,vllm,599547518,53667,9054,69464,2023-02-09T11:23:20Z,2025-08-01T01:02:16Z,2025-08-01T01:02:11Z,
necolas,normalize.css,1700621,53335,10549,379,2011-05-04T10:20:25Z,2025-07-31T21:16:15Z,2024-06-12T20:36:06Z,
golang-standards,project-layout,102969245,53296,5363,584,2017-09-09T16:33:26Z,2025-07-31T22:02:45Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53207,10217,871781,2014-12-24T01:45:03Z,2025-08-01T00:37:33Z,2024-07-06T09:06:23Z,
psf,requests,1362490,53108,9509,13253,2011-02-13T18:38:17Z,2025-07-31T23:36:57Z,2025-07-28T19:09:44Z,
Z4nzu,hackingtool,254832799,53104,5725,1367,2020-04-11T09:21:31Z,2025-08-01T00:36:50Z,2025-03-03T15:17:19Z,
Textualize,rich,220809393,53086,1860,50241,2019-11-10T15:28:09Z,2025-08-01T00:20:12Z,2025-07-25T07:35:18Z,
pi-hole,pi-hole,20619036,52763,2850,8686,2014-06-08T15:02:55Z,2025-07-31T23:07:19Z,2025-07-31T17:06:46Z,
maybe-finance,maybe,737898780,52604,4087,6891,2024-01-01T22:23:46Z,2025-08-01T00:37:59Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
withastro,astro,348060227,52591,2848,198711,2021-03-15T17:19:47Z,2025-08-01T00:06:52Z,2025-07-31T18:59:05Z,
meilisearch,meilisearch,130688011,52549,2115,75485,2018-04-23T11:45:28Z,2025-07-31T22:43:48Z,2025-07-31T17:08:01Z,
PaddlePaddle,PaddleOCR,262296122,52153,8467,1487954,2020-05-08T10:38:16Z,2025-08-01T00:23:15Z,2025-07-29T06:30:46Z,
appwrite,appwrite,180190854,52053,4584,345766,2019-04-08T16:36:25Z,2025-08-01T00:43:34Z,2025-07-31T17:51:08Z,
ionic-team,ionic-framework,12256376,51934,13440,1514026,2013-08-20T23:06:02Z,2025-07-31T21:59:38Z,2025-07-31T21:49:11Z,
google,material-design-icons,24953448,51880,9657,4099569,2014-10-08T18:01:28Z,2025-08-01T00:34:08Z,2025-04-11T02:45:57Z,
tiimgreen,github-cheat-sheet,18708860,51796,5330,776,2014-04-12T16:38:42Z,2025-07-31T23:57:08Z,2024-04-15T20:15:56Z,
rust-unofficial,awesome-rust,21938243,51795,2984,7544,2014-07-17T10:45:10Z,2025-07-31T22:14:39Z,2025-07-22T14:42:00Z,
rclone,rclone,17803236,51753,4615,211275,2014-03-16T16:19:57Z,2025-07-31T21:30:28Z,2025-07-31T10:53:01Z,
FFmpeg,FFmpeg,1614410,51632,12869,444665,2011-04-14T14:12:38Z,2025-07-31T23:53:56Z,2025-07-31T23:53:51Z,
wagoodman,dive,133251103,51544,1893,6931,2018-05-13T15:44:01Z,2025-07-31T18:22:05Z,2025-07-29T00:03:08Z,
mozilla,pdf.js,1663468,51423,10384,165748,2011-04-26T06:32:03Z,2025-07-31T20:23:38Z,2025-07-30T18:03:44Z,
facebookresearch,segment-anything,618058471,51381,6024,18751,2023-03-23T17:03:03Z,2025-08-01T00:24:38Z,2024-09-18T17:46:55Z,
Semantic-Org,Semantic-UI,9309093,51179,4921,113201,2013-04-08T23:32:04Z,2025-07-31T14:22:48Z,2024-11-27T21:01:48Z,
vuejs,core,137078487,51117,8799,36436,2018-06-12T13:49:36Z,2025-07-31T23:04:32Z,2025-07-31T13:13:17Z,
sickcodes,Docker-OSX,269336148,51062,2842,13725,2020-06-04T11:01:37Z,2025-07-31T23:36:47Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51024,5968,4229266,2012-02-13T17:29:58Z,2025-07-31T22:32:18Z,2025-07-31T23:02:35Z,
google,guava,20300177,50979,11029,562019,2014-05-29T16:23:17Z,2025-08-01T00:26:23Z,2025-08-01T00:26:20Z,
ngosang,trackerslist,56969116,50824,6659,6506,2016-04-24T11:57:57Z,2025-07-31T23:35:12Z,2025-07-31T22:08:18Z,
prettier,prettier,75104123,50784,4540,152409,2016-11-29T17:13:37Z,2025-07-31T20:45:44Z,2025-07-28T08:32:25Z,
marktext,marktext,110446844,50694,3700,72512,2017-11-12T16:05:25Z,2025-08-01T00:42:58Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50539,5424,583600,2017-01-16T21:49:41Z,2025-07-31T22:00:23Z,2025-07-31T20:36:43Z,
xai-org,grok-1,773286980,50400,8358,1008,2024-03-17T08:53:38Z,2025-08-01T01:11:19Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50395,10152,69471,2008-10-20T06:29:03Z,2025-07-31T23:13:55Z,2025-07-11T12:07:19Z,
romkatv,powerlevel10k,172378503,50319,2323,71964,2019-02-24T19:09:45Z,2025-07-31T22:08:57Z,2025-04-29T13:00:59Z,
starship,starship,178991158,50229,2176,45950,2019-04-02T03:23:12Z,2025-07-31T21:42:27Z,2025-07-30T06:04:14Z,
DefinitelyTyped,DefinitelyTyped,6093316,50120,30463,751649,2012-10-05T16:39:45Z,2025-07-31T22:27:00Z,2025-07-31T20:42:30Z,
unclecode,crawl4ai,798201435,50093,4871,145005,2024-05-09T09:48:50Z,2025-08-01T00:13:38Z,2025-07-31T07:21:03Z,
TryGhost,Ghost,9852918,50056,10966,378254,2013-05-04T11:09:13Z,2025-07-31T23:46:08Z,2025-07-31T23:46:04Z,
etcd-io,etcd,11225014,49944,10121,91209,2013-07-06T21:57:21Z,2025-07-31T23:48:42Z,2025-07-31T15:03:49Z,
WerWolv,ImHex,311683390,49933,2196,47493,2020-11-10T14:27:00Z,2025-08-01T00:34:31Z,2025-07-31T23:08:15Z,
chinese-poetry,chinese-poetry,67186968,49860,10068,242726,2016-09-02T03:32:25Z,2025-07-31T16:12:27Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49858,3942,116034,2016-01-23T23:48:34Z,2025-07-31T14:18:44Z,2025-06-27T16:28:35Z,
go-gitea,gitea,72495579,49814,5929,311411,2016-11-01T02:13:26Z,2025-08-01T00:45:30Z,2025-08-01T00:45:25Z,
firstcontributions,first-contributions,68720867,49656,89198,14903,2016-09-20T14:35:09Z,2025-08-01T00:45:36Z,2025-08-01T00:45:24Z,
pocketbase,pocketbase,510607652,49614,2514,111263,2022-07-05T06:06:21Z,2025-08-01T00:55:25Z,2025-07-26T20:10:54Z,
vsouza,awesome-ios,21700699,49510,6915,13952,2014-07-10T16:03:45Z,2025-07-31T23:59:23Z,2025-02-04T14:00:13Z,
RVC-Boss,GPT-SoVITS,743230067,49467,5430,13918,2024-01-14T18:05:21Z,2025-08-01T00:39:20Z,2025-07-18T16:29:48Z,
ethereum,go-ethereum,15452919,49414,21025,228191,2013-12-26T13:05:46Z,2025-08-01T00:31:48Z,2025-07-31T10:13:37Z,
poteto,hiring-without-whiteboards,85031442,49075,3813,3304,2017-03-15T05:09:01Z,2025-07-31T20:29:21Z,2025-07-31T15:11:49Z,
cypress-io,cypress,31629751,48793,3313,755244,2015-03-04T00:46:28Z,2025-08-01T00:20:17Z,2025-07-31T22:24:21Z,
mastodon,mastodon,52281283,48744,7244,307065,2016-02-22T15:01:25Z,2025-07-31T20:37:45Z,2025-07-31T20:59:49Z,
agalwood,Motrix,162279822,48615,4681,69808,2018-12-18T11:45:05Z,2025-08-01T00:40:53Z,2024-07-11T12:09:20Z,
NARKOZ,hacker-scripts,46629305,48613,6640,105,2015-11-21T19:05:09Z,2025-07-31T14:23:23Z,2023-10-23T21:01:40Z,
FoundationAgents,OpenManus,943934999,48547,8493,3931,2025-03-06T14:08:14Z,2025-08-01T01:12:32Z,2025-07-28T16:26:05Z,
cline,cline,824874689,48470,6470,192739,2024-07-06T07:28:10Z,2025-08-01T01:11:08Z,2025-08-01T01:04:07Z,
justjavac,awesome-wechat-weapp,68957920,48403,8830,826,2016-09-22T20:04:48Z,2025-07-31T16:18:05Z,2025-02-20T04:45:43Z,
AlistGo,alist,323965659,48383,8024,5756,2020-12-23T17:40:29Z,2025-08-01T01:48:02Z,2025-07-30T08:55:45Z,
ReactiveX,RxJava,7508411,48221,7607,145859,2013-01-08T20:11:48Z,2025-08-01T00:13:11Z,2025-07-31T08:11:22Z,
microsoft,autogen,680120071,48129,7351,147598,2023-08-18T11:43:45Z,2025-08-01T00:56:27Z,2025-07-31T13:35:47Z,
PowerShell,PowerShell,49609581,48100,7754,98626,2016-01-13T23:41:35Z,2025-08-01T00:09:50Z,2025-07-31T03:23:20Z,
Asabeneh,30-Days-Of-Python,222751131,48100,9183,8769,2019-11-19T17:24:16Z,2025-08-01T01:12:52Z,2025-06-04T21:49:56Z,
moment,moment,1424470,48092,7051,22191,2011-03-01T02:46:06Z,2025-07-31T21:04:49Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,48034,2370,5903,2018-04-10T09:26:44Z,2025-07-31T21:14:07Z,2025-07-21T08:02:34Z,
charlax,professional-programming,45723377,47878,3805,4910,2015-11-07T05:07:52Z,2025-07-31T17:58:07Z,2025-07-28T09:41:42Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47702,10988,10955,2018-07-05T09:11:43Z,2025-08-01T00:48:03Z,2023-12-29T07:57:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47598,7400,21182,2016-05-15T00:27:45Z,2025-07-31T14:23:33Z,2024-06-09T06:54:22Z,
dani-garcia,vaultwarden,121898717,47426,2229,10884,2018-02-17T22:40:20Z,2025-07-31T23:47:48Z,2025-07-30T08:46:14Z,
JuliaLang,julia,1644196,47415,5612,338770,2011-04-21T07:01:50Z,2025-07-31T23:58:14Z,2025-07-31T23:58:09Z,
minimaxir,big-list-of-naughty-strings,40416236,47346,2159,330,2015-08-08T20:57:20Z,2025-08-01T00:25:23Z,2024-04-18T03:26:59Z,
Mintplex-Labs,anything-llm,649170660,47270,4816,48357,2023-06-04T02:29:14Z,2025-08-01T00:31:35Z,2025-08-01T00:17:24Z,
OpenBB-finance,OpenBB,323048702,47235,4312,2358990,2020-12-20T10:46:38Z,2025-08-01T01:44:51Z,2025-07-31T00:03:13Z,
huginn,huginn,8681349,46920,4046,8738,2013-03-10T06:00:31Z,2025-07-31T22:01:49Z,2025-07-28T08:37:10Z,
serverless,serverless,34302698,46811,5743,100002,2015-04-21T03:48:40Z,2025-07-31T05:55:17Z,2025-07-24T16:08:06Z,
gogs,gogs,16752620,46704,5031,208067,2014-02-12T01:57:08Z,2025-07-31T20:46:51Z,2025-07-03T00:18:00Z,
kamranahmedse,design-patterns-for-humans,82227585,46682,5431,149,2017-02-16T21:24:39Z,2025-08-01T00:06:38Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46676,10690,1790,2013-07-04T13:37:27Z,2025-07-31T17:31:47Z,2024-08-14T19:06:05Z,
nlohmann,json,11171548,46669,7079,223413,2013-07-04T08:47:49Z,2025-08-01T00:16:27Z,2025-07-31T21:00:09Z,
x64dbg,x64dbg,33791743,46597,2581,62414,2015-04-11T20:48:23Z,2025-07-31T23:24:43Z,2025-07-29T21:40:40Z,
square,okhttp,5152285,46542,9227,59827,2012-07-23T13:42:55Z,2025-07-31T20:19:24Z,2025-07-31T18:48:00Z,
typescript-cheatsheets,react,135786093,46507,4219,3137,2018-06-02T04:08:16Z,2025-07-31T20:15:14Z,2025-05-22T10:24:51Z,
TapXWorld,ChinaTextbook,231865705,46291,10381,43543925,2020-01-05T04:11:06Z,2025-08-01T00:23:06Z,2025-05-18T04:38:09Z,
v2ray,v2ray-core,41912791,46221,8910,55126,2015-09-04T11:42:53Z,2025-07-31T22:31:36Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46154,18740,370592,2010-08-24T01:37:33Z,2025-07-31T23:04:31Z,2025-07-30T16:34:33Z,
type-challenges,type-challenges,281975310,46143,5033,3165,2020-07-23T14:33:11Z,2025-08-01T01:18:43Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46073,3369,91065,2019-09-10T19:23:58Z,2025-08-01T01:12:53Z,2025-08-01T00:20:48Z,
ziishaned,learn-regex,98029592,46046,6272,1084,2017-07-22T12:21:03Z,2025-07-31T22:43:32Z,2025-03-27T03:50:12Z,
LadybirdBrowser,ladybird,808045485,45988,1976,378714,2024-05-30T09:18:10Z,2025-08-01T01:24:42Z,2025-07-31T22:39:17Z,
hashicorp,terraform,17728164,45954,9957,343025,2014-03-13T22:25:48Z,2025-07-31T18:12:15Z,2025-07-31T14:09:54Z,
lllyasviel,Fooocus,676676006,45938,7331,34059,2023-08-09T18:43:40Z,2025-08-01T00:33:17Z,2025-01-24T10:55:35Z,
dkhamsing,open-source-ios-apps,29887499,45905,5589,26315,2015-01-26T23:32:34Z,2025-08-01T00:09:32Z,2025-07-31T12:55:00Z,
slab,quill,5239185,45833,3540,18429,2012-07-30T23:23:18Z,2025-08-01T00:20:29Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45509,6358,72090,2019-08-14T14:31:08Z,2025-07-31T20:25:11Z,2025-07-19T06:30:20Z,
bigskysoftware,htmx,255378816,45499,1461,98554,2020-04-13T16:17:51Z,2025-08-01T00:14:36Z,2025-07-27T15:34:50Z,
pixijs,pixijs,7741856,45470,4877,114764,2013-01-21T22:40:50Z,2025-07-31T23:32:41Z,2025-07-29T12:25:23Z,
jesseduffield,lazydocker,187335810,45427,1439,28730,2019-05-18T08:53:50Z,2025-07-31T21:37:56Z,2024-12-22T10:43:30Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45277,15069,711,2016-07-07T14:15:27Z,2025-07-31T20:22:18Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45210,11786,13406,2016-02-05T13:42:07Z,2025-07-31T23:14:48Z,2025-07-31T21:52:00Z,
jakevdp,PythonDataScienceHandbook,65388917,45096,18418,43642,2016-08-10T14:24:36Z,2025-08-01T00:33:20Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45068,3630,1042,2016-06-24T15:19:33Z,2025-07-31T17:24:38Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,44940,5197,24094,2013-03-18T17:08:21Z,2025-07-31T21:38:38Z,2025-07-24T17:37:47Z,
jestjs,jest,15062869,44934,6587,309592,2013-12-10T00:18:04Z,2025-07-31T20:55:17Z,2025-07-27T02:20:19Z,
ColorlibHQ,AdminLTE,15428480,44877,18270,137143,2013-12-25T02:52:40Z,2025-07-31T21:04:51Z,2025-07-24T18:50:23Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44841,10285,124947,2019-12-23T14:07:40Z,2025-07-31T22:28:13Z,2025-02-11T09:46:11Z,
odoo,odoo,19745004,44732,28912,12152570,2014-05-13T15:38:58Z,2025-08-01T00:28:21Z,2025-08-01T00:21:39Z,
