owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67210,4501,20000,2015-01-13T19:45:03Z,2025-10-09T22:25:44Z,2025-10-09T16:36:51Z,
fffaraz,awesome-cpp,21935031,66927,8118,2391,2014-07-17T08:51:11Z,2025-10-09T23:32:27Z,2025-10-07T09:49:39Z,
zed-industries,zed,340547520,66898,5495,280218,2021-02-20T03:01:06Z,2025-10-10T02:08:50Z,2025-10-09T23:00:17Z,
ansible,ansible,3638964,66692,24105,261342,2012-03-06T14:58:02Z,2025-10-09T22:03:34Z,2025-10-09T20:58:51Z,
chartjs,Chart.js,8843683,66619,11975,43480,2013-03-17T23:56:36Z,2025-10-10T00:02:07Z,2025-09-19T08:46:12Z,
Eugeny,tabby,77213120,66570,3718,97724,2016-12-23T09:06:10Z,2025-10-10T01:50:13Z,2025-10-09T23:03:52Z,
lobehub,lobe-chat,643445235,66542,13790,543566,2023-05-21T07:19:12Z,2025-10-10T02:19:25Z,2025-10-10T02:54:53Z,
nektos,act,163883279,66229,1753,10378,2019-01-02T19:53:43Z,2025-10-09T23:28:34Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66160,24685,2619797,2012-02-19T01:30:18Z,2025-10-09T23:08:09Z,2025-10-09T14:07:33Z,
binhnguyennus,awesome-scalability,115478820,65920,6650,1510,2017-12-27T03:46:40Z,2025-10-10T02:41:16Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,65852,4648,93785,2021-06-16T12:56:48Z,2025-10-10T03:01:49Z,2025-09-29T12:29:14Z,
leonardomso,33-js-concepts,147350463,65763,9155,1302,2018-09-04T13:27:04Z,2025-10-10T02:44:57Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65688,9147,73565,2012-03-10T10:08:14Z,2025-10-09T18:04:25Z,2025-10-09T16:59:10Z,
infiniflow,ragflow,730534580,65673,6906,88861,2023-12-12T06:13:13Z,2025-10-10T03:48:18Z,2025-10-10T03:44:46Z,
jesseduffield,lazygit,134017286,65653,2276,151026,2018-05-19T00:53:06Z,2025-10-10T02:26:52Z,2025-10-09T17:37:53Z,
xtekky,gpt4free,620936652,65391,13703,170007,2023-03-29T17:00:43Z,2025-10-10T01:48:39Z,2025-10-09T17:39:15Z,
lydiahallie,javascript-questions,191529732,65004,9205,4330,2019-06-12T08:26:27Z,2025-10-09T19:14:27Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64821,4339,72243,2016-03-13T21:37:45Z,2025-10-10T00:14:44Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64769,19780,261243,2013-04-03T03:18:59Z,2025-10-10T00:18:04Z,2025-09-26T09:17:48Z,
mlabonne,llm-course,655099582,64666,7191,7742,2023-06-17T22:16:25Z,2025-10-10T02:40:02Z,2025-06-04T16:09:23Z,
kdn251,interviews,81975372,64521,12943,24462,2017-02-14T18:19:25Z,2025-10-10T00:39:27Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64056,7748,243709,2024-03-13T03:33:31Z,2025-10-10T02:24:57Z,2025-10-10T01:48:47Z,
kelseyhightower,nocode,120538304,63993,4774,5,2018-02-06T23:54:00Z,2025-10-09T19:21:00Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63858,20458,6599,2016-07-16T10:21:02Z,2025-10-10T01:03:06Z,2025-10-09T21:10:20Z,
scikit-learn,scikit-learn,843222,63614,26310,177680,2010-08-17T09:43:38Z,2025-10-09T21:16:02Z,2025-10-09T16:01:50Z,
chrislgarry,Apollo-11,18408635,63603,7329,3354,2014-04-03T15:45:02Z,2025-10-09T23:16:56Z,2025-10-06T00:57:06Z,
prakhar1989,awesome-courses,26689598,63553,8245,1401,2014-11-15T18:36:49Z,2025-10-10T01:09:36Z,2023-05-04T12:49:34Z,
keras-team,keras,33015583,63464,19625,48209,2015-03-28T00:35:42Z,2025-10-09T20:10:08Z,2025-10-09T19:51:29Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63456,6419,156412,2020-08-25T02:29:34Z,2025-10-10T02:25:09Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63352,11866,4995,2020-05-06T14:40:35Z,2025-10-09T20:53:07Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,63076,6075,1580,2014-07-11T13:35:34Z,2025-10-10T00:28:32Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62649,1360,411,2011-02-06T13:39:55Z,2025-10-09T19:46:58Z,2023-02-15T06:38:51Z,
dair-ai,Prompt-Engineering-Guide,579082810,62583,6520,69678,2022-12-16T16:04:50Z,2025-10-10T04:05:44Z,2025-10-09T19:04:25Z,
socketio,socket.io,557980,62472,10142,32485,2010-03-11T18:24:48Z,2025-10-10T00:09:19Z,2025-10-09T07:49:03Z,
firecrawl,firecrawl,787076358,62201,5008,68285,2024-04-15T21:02:29Z,2025-10-10T02:35:22Z,2025-10-10T01:10:42Z,
FuelLabs,sway,331107018,62139,5431,107439,2021-01-19T20:54:33Z,2025-10-10T00:07:18Z,2025-10-10T00:07:13Z,
facebook,docusaurus,94911145,62097,9446,877082,2017-06-20T16:13:53Z,2025-10-10T02:38:37Z,2025-10-09T15:57:56Z,
reduxjs,redux,36535156,61355,15192,34051,2015-05-29T23:53:15Z,2025-10-10T00:15:19Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61244,7083,49142,2012-04-07T04:11:46Z,2025-10-09T20:37:32Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,61140,6791,393022,2019-03-01T03:27:48Z,2025-10-10T01:59:55Z,2025-10-08T14:06:23Z,
atom,atom,3228505,60787,17315,330585,2012-01-20T18:18:21Z,2025-10-09T13:12:15Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60773,4265,58182,2016-10-25T23:48:03Z,2025-10-10T01:17:09Z,2025-10-09T21:11:27Z,
prometheus,prometheus,6838921,60710,9853,260799,2012-11-24T11:14:12Z,2025-10-10T00:12:21Z,2025-10-09T21:31:57Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60638,11111,6039,2012-02-09T23:34:10Z,2025-10-09T15:15:09Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60612,5198,100546,2023-07-14T07:10:44Z,2025-10-10T02:32:52Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60591,3204,14093,2016-02-18T05:02:30Z,2025-10-09T22:15:49Z,2025-10-08T12:05:01Z,
xingshaocheng,architect-awesome,128398636,60476,17798,3080,2018-04-06T13:30:58Z,2025-10-09T02:17:13Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60211,10940,4250,2015-09-15T02:25:18Z,2025-10-10T01:28:41Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60035,11187,17985,2012-05-13T03:27:22Z,2025-10-09T19:55:50Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59935,3816,27437466,2014-12-05T04:31:17Z,2025-10-10T00:26:09Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59882,7346,11959,2023-05-28T10:09:12Z,2025-10-10T02:54:52Z,2025-10-09T14:39:37Z,
vllm-project,vllm,599547518,59720,10588,100027,2023-02-09T11:23:20Z,2025-10-10T02:04:48Z,2025-10-09T23:10:14Z,
jquery,jquery,167174,59597,20546,34958,2009-04-03T15:20:14Z,2025-10-09T22:02:48Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59541,4796,41355,2013-12-08T07:34:43Z,2025-10-10T00:53:05Z,2025-10-10T00:52:59Z,
shadowsocks,shadowsocks-windows,7600409,59055,16345,13489,2013-01-14T07:54:16Z,2025-10-09T16:26:08Z,2025-01-01T08:09:55Z,
gorhill,uBlock,33263118,58999,3743,160428,2015-04-01T17:51:11Z,2025-10-10T00:23:41Z,2025-10-09T12:58:14Z,
spring-projects,spring-framework,1148753,58966,38754,234533,2010-12-08T04:04:45Z,2025-10-09T18:40:59Z,2025-10-09T18:40:51Z,
angular,angular.js,460078,58942,27339,101796,2010-01-06T00:34:37Z,2025-10-09T23:26:57Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
FoundationAgents,MetaGPT,660551251,58843,7130,170068,2023-06-30T09:04:55Z,2025-10-10T02:45:29Z,2025-10-04T05:57:57Z,
meta-llama,llama,601538369,58806,9806,1150,2023-02-14T09:29:12Z,2025-10-09T22:21:32Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58610,12203,99234,2019-12-14T12:05:42Z,2025-10-10T03:49:17Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58536,11096,28765,2010-02-22T02:01:14Z,2025-10-09T22:18:08Z,2025-10-09T20:14:34Z,
nuxt,nuxt,71995937,58399,5383,128447,2016-10-26T11:18:47Z,2025-10-10T00:49:50Z,2025-10-09T17:09:51Z,
commaai,openpilot,74627617,58295,10298,944219,2016-11-24T01:33:30Z,2025-10-10T01:40:54Z,2025-10-10T01:51:02Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58236,9330,369680,2019-05-26T08:56:15Z,2025-10-10T02:54:52Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58103,4259,1383176,2017-10-29T18:51:48Z,2025-10-10T03:21:08Z,2025-10-10T02:02:19Z,
rails,rails,8514,57679,21997,269533,2008-04-11T02:19:47Z,2025-10-09T23:06:39Z,2025-10-10T00:39:45Z,
FuelLabs,fuel-core,290882787,57511,2849,908282,2020-08-27T21:12:14Z,2025-10-09T14:26:39Z,2025-10-10T02:53:18Z,
Solido,awesome-flutter,90528830,57482,6812,3551,2017-05-07T11:45:27Z,2025-10-10T02:00:01Z,2025-10-07T19:06:53Z,
h5bp,html5-boilerplate,486550,57190,12299,22835,2010-01-24T18:03:24Z,2025-10-09T15:56:34Z,2025-10-01T07:08:16Z,
jgraph,drawio-desktop,92443980,57186,5448,2809,2017-05-25T20:58:42Z,2025-10-10T02:32:36Z,2025-10-08T19:29:36Z,
traefik,traefik,42408804,57054,5511,150770,2015-09-13T19:04:02Z,2025-10-10T01:24:59Z,2025-10-09T08:18:04Z,
PaddlePaddle,PaddleOCR,262296122,56864,8823,1594080,2020-05-08T10:38:16Z,2025-10-10T02:50:42Z,2025-10-06T18:17:51Z,
FiloSottile,mkcert,138547797,56782,2985,1799,2018-06-25T05:33:03Z,2025-10-10T01:09:18Z,2024-08-13T13:37:46Z,
git,git,36502,56766,26780,287859,2008-07-23T14:21:26Z,2025-10-10T00:16:26Z,2025-10-08T22:36:02Z,
scutan90,DeepLearning-500-questions,138839979,56674,15977,207074,2018-06-27T06:36:45Z,2025-10-10T02:46:12Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56624,7577,2778,2023-05-02T09:15:31Z,2025-10-10T02:33:02Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56461,9805,3533,2012-08-20T15:53:36Z,2025-10-09T11:59:36Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56441,13567,39446,2022-12-12T01:55:03Z,2025-10-10T04:08:35Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56283,15537,61513,2016-09-08T12:42:53Z,2025-10-10T00:43:27Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,55962,2261,5350,2016-03-11T02:02:33Z,2025-10-09T23:49:36Z,2025-10-09T01:17:00Z,
gatsbyjs,gatsby,36040894,55929,10272,1141009,2015-05-21T22:43:05Z,2025-10-09T22:18:31Z,2025-10-09T15:03:20Z,
toeverything,AFFiNE,519859998,55836,3832,552980,2022-07-31T18:45:21Z,2025-10-10T03:10:27Z,2025-10-10T02:22:03Z,
azl397985856,leetcode,127407957,55644,9480,126606,2018-03-30T09:13:51Z,2025-10-09T14:21:56Z,2025-07-16T09:42:17Z,
minio,minio,29261473,55618,6210,136464,2015-01-14T19:23:58Z,2025-10-09T23:28:44Z,2025-10-09T22:10:13Z,
remix-run,react-router,19872456,55595,10738,42952,2014-05-16T22:22:51Z,2025-10-10T00:37:43Z,2025-10-09T15:48:23Z,
ultralytics,yolov5,264818686,55589,17226,17278,2020-05-18T03:45:11Z,2025-10-10T01:56:20Z,2025-10-09T19:49:25Z,
ageitgey,face_recognition,83844720,55545,13687,103959,2017-03-03T21:52:39Z,2025-10-10T02:03:26Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55059,1824,7626,2019-04-09T09:10:06Z,2025-10-10T02:32:08Z,2025-09-30T01:26:09Z,
AntonOsika,gpt-engineer,634224458,54929,7314,20474,2023-04-29T12:52:15Z,2025-10-09T16:33:49Z,2025-05-14T10:15:10Z,
sharkdp,bat,130464961,54907,1367,34104,2018-04-21T10:52:23Z,2025-10-10T02:36:55Z,2025-10-09T19:00:26Z,
deepfakes,faceswap,114747226,54557,13415,203611,2017-12-19T09:44:13Z,2025-10-10T02:41:08Z,2025-09-18T13:22:25Z,
unclecode,crawl4ai,798201435,54375,5421,146732,2024-05-09T09:48:50Z,2025-10-10T02:35:14Z,2025-10-09T14:26:38Z,
ElemeFE,element,67274736,54248,14597,93346,2016-09-03T06:19:26Z,2025-10-09T14:29:40Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54156,6175,32499,2022-12-07T09:43:02Z,2025-10-10T01:52:03Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54069,5393,608,2017-09-09T16:33:26Z,2025-10-10T03:22:51Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54036,10241,871781,2014-12-24T01:45:03Z,2025-10-09T22:50:00Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53999,1901,50307,2019-11-10T15:28:09Z,2025-10-10T03:45:13Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53763,13108,452347,2011-04-14T14:12:38Z,2025-10-09T20:45:44Z,2025-10-09T20:45:38Z,
withastro,astro,348060227,53738,2907,201756,2021-03-15T17:19:47Z,2025-10-10T01:23:03Z,2025-10-09T16:14:02Z,
Z4nzu,hackingtool,254832799,53707,5819,1367,2020-04-11T09:21:31Z,2025-10-10T02:34:34Z,2025-03-03T15:17:19Z,
pi-hole,pi-hole,20619036,53651,2887,8744,2014-06-08T15:02:55Z,2025-10-09T23:33:17Z,2025-10-05T18:33:32Z,
meilisearch,meilisearch,130688011,53583,2203,84583,2018-04-23T11:45:28Z,2025-10-09T23:06:21Z,2025-10-09T18:15:04Z,
necolas,normalize.css,1700621,53568,10517,379,2011-05-04T10:20:25Z,2025-10-09T19:21:28Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53350,9547,13268,2011-02-13T18:38:17Z,2025-10-09T21:26:29Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53295,4510,6891,2024-01-01T22:23:46Z,2025-10-09T23:56:38Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
OpenBB-finance,OpenBB,323048702,53079,5084,2371674,2020-12-20T10:46:38Z,2025-10-10T04:13:32Z,2025-10-10T01:32:57Z,
appwrite,appwrite,180190854,53038,4735,362571,2019-04-08T16:36:25Z,2025-10-09T20:56:00Z,2025-10-09T23:56:08Z,
rust-unofficial,awesome-rust,21938243,53032,3033,7317,2014-07-17T10:45:10Z,2025-10-10T01:00:35Z,2025-10-08T22:21:50Z,
rclone,rclone,17803236,52863,4713,215395,2014-03-16T16:19:57Z,2025-10-09T17:23:55Z,2025-10-09T10:58:57Z,
tiimgreen,github-cheat-sheet,18708860,52844,5345,776,2014-04-12T16:38:42Z,2025-10-10T00:28:50Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52353,9681,4362799,2014-10-08T18:01:28Z,2025-10-09T11:59:43Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52232,1915,6952,2018-05-13T15:44:01Z,2025-10-10T02:34:00Z,2025-10-06T17:02:36Z,
TapXWorld,ChinaTextbook,231865705,52152,11727,43543925,2020-01-05T04:11:06Z,2025-10-10T02:00:39Z,2025-05-18T04:38:09Z,
ionic-team,ionic-framework,12256376,52091,13426,1528970,2013-08-20T23:06:02Z,2025-10-09T19:18:36Z,2025-10-10T00:07:01Z,
facebookresearch,segment-anything,618058471,52043,6095,18751,2023-03-23T17:03:03Z,2025-10-10T02:13:56Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,52025,10482,170132,2011-04-26T06:32:03Z,2025-10-10T00:03:39Z,2025-10-09T18:57:20Z,
marktext,marktext,110446844,51817,3806,72512,2017-11-12T16:05:25Z,2025-10-10T01:30:56Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51800,8909,37553,2018-06-12T13:49:36Z,2025-10-10T02:28:07Z,2025-10-10T02:16:03Z,
laurent22,joplin,79162682,51665,5538,594228,2017-01-16T21:49:41Z,2025-10-10T01:47:58Z,2025-10-09T21:40:38Z,
starship,starship,178991158,51553,2255,47898,2019-04-02T03:23:12Z,2025-10-10T00:33:27Z,2025-10-10T02:11:12Z,
ngosang,trackerslist,56969116,51536,6672,6638,2016-04-24T11:57:57Z,2025-10-09T22:10:26Z,2025-10-09T22:10:17Z,
sickcodes,Docker-OSX,269336148,51502,2860,13725,2020-06-04T11:01:37Z,2025-10-10T03:03:20Z,2025-06-06T10:08:10Z,
pocketbase,pocketbase,510607652,51485,2697,112107,2022-07-05T06:06:21Z,2025-10-10T02:36:29Z,2025-10-08T17:08:33Z,
RVC-Boss,GPT-SoVITS,743230067,51420,5654,13930,2024-01-14T18:05:21Z,2025-10-10T01:59:30Z,2025-09-10T07:01:05Z,
JetBrains,kotlin,3432266,51408,6046,4547127,2012-02-13T17:29:58Z,2025-10-10T00:20:02Z,2025-10-09T23:10:26Z,
google,guava,20300177,51187,11076,571819,2014-05-29T16:23:17Z,2025-10-09T21:33:30Z,2025-10-09T21:14:12Z,
Semantic-Org,Semantic-UI,9309093,51186,4919,113201,2013-04-08T23:32:04Z,2025-10-09T21:34:33Z,2024-11-27T21:01:48Z,
cline,cline,824874689,51178,7338,290171,2024-07-06T07:28:10Z,2025-10-10T02:59:18Z,2025-10-10T02:37:16Z,
romkatv,powerlevel10k,172378503,51162,2356,71964,2019-02-24T19:09:45Z,2025-10-09T23:57:25Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51052,4577,157736,2016-11-29T17:13:37Z,2025-10-10T01:47:27Z,2025-10-09T14:29:35Z,
go-gitea,gitea,72495579,51045,6107,315174,2016-11-01T02:13:26Z,2025-10-10T01:02:34Z,2025-10-10T00:34:09Z,
Asabeneh,30-Days-Of-Python,222751131,51042,9712,29932,2019-11-19T17:24:16Z,2025-10-10T03:02:19Z,2025-10-01T18:29:59Z,
jekyll,jekyll,65252,50928,10213,69543,2008-10-20T06:29:03Z,2025-10-09T19:53:14Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50868,11094,390876,2013-05-04T11:09:13Z,2025-10-10T00:01:38Z,2025-10-09T23:18:09Z,
firstcontributions,first-contributions,68720867,50767,92446,20093,2016-09-20T14:35:09Z,2025-10-10T01:01:39Z,2025-10-10T01:01:21Z,
WerWolv,ImHex,311683390,50663,2242,51834,2020-11-10T14:27:00Z,2025-10-10T02:34:46Z,2025-09-26T00:10:29Z,
microsoft,autogen,680120071,50605,7731,147840,2023-08-18T11:43:45Z,2025-10-10T02:59:39Z,2025-10-08T04:58:17Z,
etcd-io,etcd,11225014,50539,10195,92762,2013-07-06T21:57:21Z,2025-10-10T00:33:53Z,2025-10-09T15:09:44Z,
xai-org,grok-1,773286980,50527,8375,1008,2024-03-17T08:53:38Z,2025-10-09T12:54:33Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50486,30496,772236,2012-10-05T16:39:45Z,2025-10-09T19:41:56Z,2025-10-09T18:46:43Z,
PowerShell,PowerShell,49609581,50219,7970,99847,2016-01-13T23:41:35Z,2025-10-09T23:48:43Z,2025-10-09T23:48:32Z,
FoundationAgents,OpenManus,943934999,50199,8795,4425,2025-03-06T14:08:14Z,2025-10-10T02:21:57Z,2025-09-30T21:06:32Z,
chinese-poetry,chinese-poetry,67186968,50167,10114,242726,2016-09-02T03:32:25Z,2025-10-09T19:18:19Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50054,6927,14811,2014-07-10T16:03:45Z,2025-10-09T23:11:50Z,2025-09-29T17:35:43Z,
poteto,hiring-without-whiteboards,85031442,50010,3872,3304,2017-03-15T05:09:01Z,2025-10-10T02:13:46Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,49987,21370,230331,2013-12-26T13:05:46Z,2025-10-09T18:32:04Z,2025-10-09T12:14:53Z,
jgthms,bulma,50264296,49955,3938,116034,2016-01-23T23:48:34Z,2025-10-09T20:48:28Z,2025-06-27T16:28:35Z,
Mintplex-Labs,anything-llm,649170660,49813,5202,49589,2023-06-04T02:29:14Z,2025-10-10T02:50:11Z,2025-10-09T23:36:20Z,
dani-garcia,vaultwarden,121898717,49663,2326,11093,2018-02-17T22:40:20Z,2025-10-10T02:09:14Z,2025-09-17T17:45:03Z,
LadybirdBrowser,ladybird,808045485,49542,2165,388193,2024-05-30T09:18:10Z,2025-10-10T02:15:48Z,2025-10-09T19:53:13Z,
agalwood,Motrix,162279822,49414,4720,69808,2018-12-18T11:45:05Z,2025-10-10T02:38:10Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49396,3901,5064,2015-11-07T05:07:52Z,2025-10-09T20:29:03Z,2025-10-07T02:31:14Z,
cypress-io,cypress,31629751,49324,3356,494156,2015-03-04T00:46:28Z,2025-10-09T19:32:52Z,2025-10-10T00:25:34Z,
justjavac,awesome-wechat-weapp,68957920,49265,8924,826,2016-09-22T20:04:48Z,2025-10-10T01:20:34Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49109,7320,321236,2016-02-22T15:01:25Z,2025-10-09T19:13:28Z,2025-10-09T23:10:56Z,
NARKOZ,hacker-scripts,46629305,48715,6632,105,2015-11-21T19:05:09Z,2025-10-09T20:11:20Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48477,11148,10955,2018-07-05T09:11:43Z,2025-10-10T02:40:38Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48417,7605,146162,2013-01-08T20:11:48Z,2025-10-09T19:12:05Z,2025-10-08T07:22:15Z,
AlistGo,alist,323965659,48401,8005,5925,2020-12-23T17:40:29Z,2025-10-10T03:19:44Z,2025-09-30T06:19:16Z,
iamkun,dayjs,128907699,48277,2373,6314,2018-04-10T09:26:44Z,2025-10-10T00:03:52Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48085,7044,22191,2011-03-01T02:46:06Z,2025-10-09T21:04:36Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47847,7452,21182,2016-05-15T00:27:45Z,2025-10-10T00:01:50Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47778,5652,344255,2011-04-21T07:01:50Z,2025-10-09T22:17:56Z,2025-10-09T21:27:17Z,
huginn,huginn,8681349,47598,4116,8757,2013-03-10T06:00:31Z,2025-10-09T22:59:16Z,2025-10-08T05:10:41Z,
minimaxir,big-list-of-naughty-strings,40416236,47446,2160,330,2015-08-08T20:57:20Z,2025-10-09T21:08:10Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47427,7159,231689,2013-07-04T08:47:49Z,2025-10-09T20:51:44Z,2025-10-08T15:29:07Z,
gogs,gogs,16752620,47067,5056,208921,2014-02-12T01:57:08Z,2025-10-09T22:11:42Z,2025-10-03T03:10:08Z,
ultralytics,ultralytics,535360445,47054,9108,37632,2022-09-11T16:39:45Z,2025-10-10T03:35:50Z,2025-10-09T19:15:33Z,
x64dbg,x64dbg,33791743,47000,2610,62940,2015-04-11T20:48:23Z,2025-10-09T21:26:12Z,2025-10-06T14:23:15Z,
kamranahmedse,design-patterns-for-humans,82227585,46943,5460,149,2017-02-16T21:24:39Z,2025-10-09T15:57:36Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46926,10685,1790,2013-07-04T13:37:27Z,2025-10-09T23:36:01Z,2024-08-14T19:06:05Z,
TanStack,query,207645083,46911,3495,93422,2019-09-10T19:23:58Z,2025-10-10T03:06:08Z,2025-10-09T23:02:09Z,
serverless,serverless,34302698,46876,5744,100003,2015-04-21T03:48:40Z,2025-10-09T19:38:11Z,2025-10-08T22:39:39Z,
dkhamsing,open-source-ios-apps,29887499,46865,5632,25858,2015-01-26T23:32:34Z,2025-10-09T23:12:32Z,2025-10-09T21:28:28Z,
pandas-dev,pandas,858127,46780,19097,374616,2010-08-24T01:37:33Z,2025-10-09T23:33:50Z,2025-10-09T15:40:23Z,
typst,typst,210702427,46779,1268,134613,2019-09-24T21:41:56Z,2025-10-10T03:13:52Z,2025-10-09T17:54:26Z,
unslothai,unsloth,725205304,46762,3818,7969,2023-11-29T16:50:09Z,2025-10-10T03:46:21Z,2025-10-08T03:52:37Z,
dockur,windows,743140652,46756,3436,1147,2024-01-14T13:09:40Z,2025-10-10T01:37:57Z,2025-10-09T16:44:11Z,
lllyasviel,Fooocus,676676006,46749,7530,34156,2023-08-09T18:43:40Z,2025-10-10T01:27:03Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46735,10057,345830,2014-03-13T22:25:48Z,2025-10-09T20:45:50Z,2025-10-09T22:16:44Z,
openai,codex,965415649,46733,5622,65450,2025-04-13T05:37:54Z,2025-10-10T02:32:16Z,2025-10-10T01:42:06Z,
typescript-cheatsheets,react,135786093,46699,4255,3192,2018-06-02T04:08:16Z,2025-10-10T01:46:37Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46679,9248,61517,2012-07-23T13:42:55Z,2025-10-09T23:53:34Z,2025-10-09T23:54:59Z,
type-challenges,type-challenges,281975310,46647,5095,3243,2020-07-23T14:33:11Z,2025-10-09T23:24:43Z,2025-10-06T08:39:39Z,
jesseduffield,lazydocker,187335810,46592,1462,29078,2019-05-18T08:53:50Z,2025-10-10T02:08:10Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46555,6446,76471,2019-08-14T14:31:08Z,2025-10-10T02:28:16Z,2025-10-01T05:30:39Z,
v2ray,v2ray-core,41912791,46535,8901,55142,2015-09-04T11:42:53Z,2025-10-10T00:06:38Z,2025-10-06T03:01:00Z,
odoo,odoo,19745004,46527,29948,12867488,2014-05-13T15:38:58Z,2025-10-09T22:55:24Z,2025-10-10T00:45:21Z,
slab,quill,5239185,46250,3575,18429,2012-07-30T23:23:18Z,2025-10-09T22:21:16Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46203,1519,98620,2020-04-13T16:17:51Z,2025-10-09T23:56:58Z,2025-10-08T14:26:15Z,
coollabsio,coolify,332880689,46144,3052,44174,2021-01-25T20:54:01Z,2025-10-10T00:54:31Z,2025-10-09T15:00:11Z,
ziishaned,learn-regex,98029592,46108,6250,928,2017-07-22T12:21:03Z,2025-10-10T02:05:37Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45999,15236,711,2016-07-07T14:15:27Z,2025-10-09T23:40:33Z,2025-04-10T06:11:47Z,
harry0703,MoneyPrinterTurbo,770153867,45973,6436,531961,2024-03-11T02:57:34Z,2025-10-10T02:08:12Z,2025-06-11T06:34:54Z,
pathwaycom,pathway,571186647,45910,1395,139384,2022-11-27T13:01:14Z,2025-10-10T04:05:44Z,2025-10-09T20:49:53Z,
