owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65090,1702,10374,2019-01-02T19:53:43Z,2025-08-15T00:01:50Z,2025-08-12T19:13:15Z,
xtekky,gpt4free,620936652,64943,13696,168464,2023-03-29T17:00:43Z,2025-08-14T20:22:37Z,2025-08-13T07:16:26Z,
danielmiessler,SecLists,3482588,64909,24554,2461521,2012-02-19T01:30:18Z,2025-08-14T21:56:39Z,2025-08-14T14:03:50Z,
AppFlowy-IO,AppFlowy,377496562,64893,4496,93762,2021-06-16T12:56:48Z,2025-08-15T00:24:25Z,2025-08-13T12:16:13Z,
astral-sh,uv,699532645,64822,1884,112660,2023-10-02T20:24:11Z,2025-08-15T01:58:46Z,2025-08-14T23:12:19Z,
lydiahallie,javascript-questions,191529732,64758,9185,4330,2019-06-12T08:26:27Z,2025-08-14T23:23:58Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64477,6555,1557,2017-12-27T03:46:40Z,2025-08-15T01:20:15Z,2025-07-26T06:03:03Z,
lobehub,lobe-chat,643445235,64460,13375,456929,2023-05-21T07:19:12Z,2025-08-15T00:36:17Z,2025-08-15T00:33:36Z,
kdn251,interviews,81975372,64348,12952,24462,2017-02-14T18:19:25Z,2025-08-14T17:31:19Z,2025-05-12T12:56:04Z,
apache,echarts,9185792,64346,19755,265930,2013-04-03T03:18:59Z,2025-08-14T21:40:18Z,2025-08-11T18:23:07Z,
Stirling-Tools,Stirling-PDF,594155488,64327,5487,99325,2023-01-27T18:22:42Z,2025-08-15T01:02:06Z,2025-08-14T22:53:56Z,
modelcontextprotocol,servers,890668799,64326,7491,25489,2024-11-19T01:10:17Z,2025-08-15T02:05:04Z,2025-08-13T10:24:58Z,
awesomedata,awesome-public-datasets,26898879,64069,10189,940,2014-11-20T06:20:50Z,2025-08-14T23:25:08Z,2025-07-23T17:35:09Z,
zed-industries,zed,340547520,63790,4913,242844,2021-02-20T03:01:06Z,2025-08-15T00:14:41Z,2025-08-14T23:16:49Z,
kelseyhightower,nocode,120538304,63755,4767,5,2018-02-06T23:54:00Z,2025-08-14T20:09:14Z,2024-08-07T03:19:12Z,
rasbt,LLMs-from-scratch,669879380,63631,8919,12987,2023-07-23T18:15:57Z,2025-08-15T01:15:17Z,2025-08-14T23:36:09Z,
jesseduffield,lazygit,134017286,63593,2190,150322,2018-05-19T00:53:06Z,2025-08-14T21:50:41Z,2025-08-14T18:48:03Z,
twitter,the-algorithm,619859161,63489,12163,7803,2023-03-27T14:57:57Z,2025-08-14T20:22:36Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63328,19612,47414,2015-03-28T00:35:42Z,2025-08-15T00:24:53Z,2025-08-14T20:13:00Z,
juliangarnier,anime,53809090,63160,4220,69648,2016-03-13T21:37:45Z,2025-08-14T23:56:37Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63029,26134,174472,2010-08-17T09:43:38Z,2025-08-14T18:45:26Z,2025-08-14T08:52:01Z,
bradtraversy,design-resources-for-developers,261787758,62708,11820,4933,2020-05-06T14:40:35Z,2025-08-15T00:21:04Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62688,20132,6478,2016-07-16T10:21:02Z,2025-08-15T00:49:54Z,2025-08-14T19:29:38Z,
resume,resume.github.com,1334369,62598,1356,411,2011-02-06T13:39:55Z,2025-08-14T23:28:26Z,2023-02-15T06:38:51Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62506,6339,154280,2020-08-25T02:29:34Z,2025-08-14T18:36:55Z,2025-08-12T06:41:39Z,
chrislgarry,Apollo-11,18408635,62446,7253,3489,2014-04-03T15:45:02Z,2025-08-14T22:34:46Z,2025-08-07T19:45:50Z,
infiniflow,ragflow,730534580,62373,6395,83010,2023-12-12T06:13:13Z,2025-08-15T02:05:06Z,2025-08-15T02:05:01Z,
socketio,socket.io,557980,62293,10137,32183,2010-03-11T18:24:48Z,2025-08-14T20:17:35Z,2025-08-09T07:31:21Z,
sindresorhus,awesome-nodejs,21737266,62188,6056,1630,2014-07-11T13:35:34Z,2025-08-14T22:17:21Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62164,8230,1401,2014-11-15T18:36:49Z,2025-08-14T23:46:09Z,2023-05-04T12:49:34Z,
FuelLabs,sway,331107018,62145,5410,104361,2021-01-19T20:54:33Z,2025-08-14T16:46:41Z,2025-08-14T16:58:39Z,
All-Hands-AI,OpenHands,771302083,62107,7399,224147,2024-03-13T03:33:31Z,2025-08-15T01:29:30Z,2025-08-15T01:28:19Z,
reduxjs,redux,36535156,61304,15204,34009,2015-05-29T23:53:15Z,2025-08-14T20:18:24Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61289,9310,828347,2017-06-20T16:13:53Z,2025-08-15T00:47:01Z,2025-08-12T05:48:59Z,
lodash,lodash,3955647,60838,7069,49142,2012-04-07T04:11:46Z,2025-08-14T23:47:14Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60740,6207,69217,2022-12-16T16:04:50Z,2025-08-15T01:54:05Z,2025-08-13T20:22:11Z,
atom,atom,3228505,60561,17307,330585,2012-01-20T18:18:21Z,2025-08-14T20:27:10Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60497,11089,5889,2012-02-09T23:34:10Z,2025-08-14T23:55:46Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60376,17810,3080,2018-04-06T13:30:58Z,2025-08-14T20:19:24Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60267,5152,100546,2023-07-14T07:10:44Z,2025-08-14T23:06:29Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60093,4222,56128,2016-10-25T23:48:03Z,2025-08-15T00:08:17Z,2025-08-14T22:52:26Z,
adam-p,markdown-here,4311796,59998,11198,17157,2012-05-13T03:27:22Z,2025-08-13T21:51:42Z,2025-07-10T01:19:23Z,
alacritty,alacritty,51980455,59924,3165,14080,2016-02-18T05:02:30Z,2025-08-14T23:49:05Z,2025-08-02T16:39:00Z,
prometheus,prometheus,6838921,59922,9719,258897,2012-11-24T11:14:12Z,2025-08-14T21:49:53Z,2025-08-14T16:21:55Z,
rust-lang,rustlings,42489829,59614,10843,4207,2015-09-15T02:25:18Z,2025-08-15T00:34:05Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59542,20557,35036,2009-04-03T15:20:14Z,2025-08-14T20:17:33Z,2025-08-12T20:06:59Z,
mlabonne,llm-course,655099582,59488,6440,7742,2023-06-17T22:16:25Z,2025-08-15T01:39:54Z,2025-06-04T16:09:23Z,
NationalSecurityAgency,ghidra,173228436,59425,6626,388078,2019-03-01T03:27:48Z,2025-08-14T22:00:49Z,2025-08-13T10:10:42Z,
ryanoasis,nerd-fonts,27574418,59149,3785,27437422,2014-12-05T04:31:17Z,2025-08-14T23:50:00Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58976,16354,13489,2013-01-14T07:54:16Z,2025-08-14T20:17:52Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58784,4677,39881,2013-12-08T07:34:43Z,2025-08-15T00:25:44Z,2025-08-14T18:00:04Z,
angular,angular.js,460078,58759,27346,101796,2010-01-06T00:34:37Z,2025-08-14T11:12:53Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58656,38644,233186,2010-12-08T04:04:45Z,2025-08-14T23:38:47Z,2025-08-14T18:04:14Z,
meta-llama,llama,601538369,58630,9793,1150,2023-02-14T09:29:12Z,2025-08-15T00:29:52Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57941,11003,28692,2010-02-22T02:01:14Z,2025-08-14T23:39:05Z,2025-08-12T14:57:37Z,
nuxt,nuxt,71995937,57919,5342,125650,2016-10-26T11:18:47Z,2025-08-14T20:18:50Z,2025-08-12T21:04:46Z,
FoundationAgents,MetaGPT,660551251,57868,6953,184056,2023-06-30T09:04:55Z,2025-08-15T01:12:01Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57777,12121,99525,2019-12-14T12:05:42Z,2025-08-15T01:22:08Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57651,3667,161516,2015-04-01T17:51:11Z,2025-08-15T00:24:51Z,2025-08-14T18:57:33Z,
FuelLabs,fuel-core,290882787,57543,2848,908360,2020-08-27T21:12:14Z,2025-08-14T20:20:49Z,2025-08-13T00:49:35Z,
Shubhamsaboo,awesome-llm-apps,793375104,57505,6861,172424,2024-04-29T05:30:25Z,2025-08-15T01:33:08Z,2025-08-14T07:03:45Z,
rails,rails,8514,57287,21918,267910,2008-04-11T02:19:47Z,2025-08-14T23:57:53Z,2025-08-14T18:30:59Z,
h5bp,html5-boilerplate,486550,57117,12293,22598,2010-01-24T18:03:24Z,2025-08-14T22:00:43Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56830,6784,3510,2017-05-07T11:45:27Z,2025-08-15T00:06:42Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56462,7583,2778,2023-05-02T09:15:31Z,2025-08-14T20:22:48Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56441,15979,207074,2018-06-27T06:36:45Z,2025-08-14T20:19:31Z,2024-06-26T12:10:14Z,
nocodb,nocodb,108761645,56426,4089,1363804,2017-10-29T18:51:48Z,2025-08-15T00:38:35Z,2025-08-14T23:08:10Z,
soimort,you-get,5483330,56310,9799,3533,2012-08-20T15:53:36Z,2025-08-14T15:24:32Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56290,5387,2807,2017-05-25T20:58:42Z,2025-08-14T23:09:42Z,2025-07-23T09:09:44Z,
hiyouga,LLaMA-Factory,646410686,56197,6892,54871,2023-05-28T10:09:12Z,2025-08-15T01:12:51Z,2025-08-13T15:05:21Z,
traefik,traefik,42408804,56057,5434,149747,2015-09-13T19:04:02Z,2025-08-15T00:41:03Z,2025-08-13T08:30:07Z,
git,git,36502,56015,26528,283434,2008-07-23T14:21:26Z,2025-08-14T23:50:07Z,2025-08-14T16:40:58Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55955,13560,39446,2022-12-12T01:55:03Z,2025-08-15T01:49:26Z,2025-01-01T08:34:33Z,
FiloSottile,mkcert,138547797,55917,2925,1799,2018-06-25T05:33:03Z,2025-08-15T00:37:19Z,2024-08-13T13:37:46Z,
gatsbyjs,gatsby,36040894,55916,10283,1139438,2015-05-21T22:43:05Z,2025-08-14T14:39:27Z,2025-08-14T21:47:32Z,
commaai,openpilot,74627617,55774,10043,886560,2016-11-24T01:33:30Z,2025-08-15T00:12:53Z,2025-08-15T00:28:26Z,
azl397985856,leetcode,127407957,55567,9481,126606,2018-03-30T09:13:51Z,2025-08-14T20:19:23Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55363,10694,41243,2014-05-16T22:22:51Z,2025-08-15T00:12:49Z,2025-08-14T23:42:17Z,
topjohnwu,Magisk,67702184,55275,14756,61233,2016-09-08T12:42:53Z,2025-08-14T23:58:32Z,2025-08-13T00:49:45Z,
ageitgey,face_recognition,83844720,55253,13661,103959,2017-03-03T21:52:39Z,2025-08-14T19:22:31Z,2024-08-21T06:22:36Z,
vllm-project,vllm,599547518,55245,9378,73293,2023-02-09T11:23:20Z,2025-08-15T01:08:35Z,2025-08-15T00:38:11Z,
ultralytics,yolov5,264818686,55001,17138,17005,2020-05-18T03:45:11Z,2025-08-14T18:01:13Z,2025-08-14T08:55:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54854,9060,369678,2019-05-26T08:56:15Z,2025-08-14T23:10:26Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54714,7263,20474,2023-04-29T12:52:15Z,2025-08-15T01:29:52Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54572,6079,135485,2015-01-14T19:23:58Z,2025-08-15T00:05:44Z,2025-08-12T18:22:12Z,
BurntSushi,ripgrep,53631945,54400,2213,4976,2016-03-11T02:02:33Z,2025-08-15T00:25:21Z,2025-07-28T12:00:42Z,
deepfakes,faceswap,114747226,54396,13427,203600,2017-12-19T09:44:13Z,2025-08-14T14:03:00Z,2025-07-11T17:20:12Z,
toeverything,AFFiNE,519859998,54282,3676,549516,2022-07-31T18:45:21Z,2025-08-15T01:29:50Z,2025-08-14T10:10:58Z,
ElemeFE,element,67274736,54241,14596,93346,2016-09-03T06:19:26Z,2025-08-14T23:00:02Z,2024-08-20T07:40:13Z,
pmndrs,zustand,180328715,54128,1767,7603,2019-04-09T09:10:06Z,2025-08-15T00:29:07Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,54014,6145,32499,2022-12-07T09:43:02Z,2025-08-14T21:21:03Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53897,1323,33894,2018-04-21T10:52:23Z,2025-08-15T00:37:10Z,2025-08-14T15:56:00Z,
golang-standards,project-layout,102969245,53466,5369,584,2017-09-09T16:33:26Z,2025-08-15T01:01:11Z,2025-01-14T03:24:13Z,
necolas,normalize.css,1700621,53354,10541,379,2011-05-04T10:20:25Z,2025-08-14T22:00:43Z,2024-06-12T20:36:06Z,
wasabeef,awesome-android-ui,28428729,53348,10232,871781,2014-12-24T01:45:03Z,2025-08-14T23:47:03Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53306,1871,50244,2019-11-10T15:28:09Z,2025-08-14T23:05:03Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53254,5751,1367,2020-04-11T09:21:31Z,2025-08-14T21:38:13Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53164,9523,13259,2011-02-13T18:38:17Z,2025-08-14T18:33:00Z,2025-08-11T22:32:18Z,
maybe-finance,maybe,737898780,52966,4308,6891,2024-01-01T22:23:46Z,2025-08-14T23:44:57Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52934,2857,8698,2014-06-08T15:02:55Z,2025-08-14T23:58:14Z,2025-08-13T04:27:24Z,
withastro,astro,348060227,52836,2859,199084,2021-03-15T17:19:47Z,2025-08-15T00:56:59Z,2025-08-14T21:47:08Z,
meilisearch,meilisearch,130688011,52747,2127,83313,2018-04-23T11:45:28Z,2025-08-15T00:21:22Z,2025-08-14T16:30:24Z,
PaddlePaddle,PaddleOCR,262296122,52635,8519,1491412,2020-05-08T10:38:16Z,2025-08-15T00:43:02Z,2025-08-12T02:58:34Z,
appwrite,appwrite,180190854,52283,4617,347903,2019-04-08T16:36:25Z,2025-08-14T21:03:25Z,2025-08-14T21:35:06Z,
FFmpeg,FFmpeg,1614410,52187,12916,448296,2011-04-14T14:12:38Z,2025-08-14T23:07:30Z,2025-08-14T23:31:18Z,
rclone,rclone,17803236,52056,4642,212590,2014-03-16T16:19:57Z,2025-08-14T23:53:45Z,2025-08-14T17:38:03Z,
rust-unofficial,awesome-rust,21938243,52032,2997,7304,2014-07-17T10:45:10Z,2025-08-15T00:10:37Z,2025-08-11T20:17:10Z,
tiimgreen,github-cheat-sheet,18708860,51997,5333,776,2014-04-12T16:38:42Z,2025-08-14T20:22:37Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51981,13441,1515384,2013-08-20T23:06:02Z,2025-08-14T22:36:17Z,2025-08-14T18:25:31Z,
google,material-design-icons,24953448,51963,9664,4163036,2014-10-08T18:01:28Z,2025-08-14T20:31:36Z,2025-08-13T21:37:42Z,
wagoodman,dive,133251103,51699,1900,6992,2018-05-13T15:44:01Z,2025-08-15T00:21:12Z,2025-08-12T01:52:42Z,
mozilla,pdf.js,1663468,51565,10407,166597,2011-04-26T06:32:03Z,2025-08-15T00:17:16Z,2025-08-14T18:39:39Z,
facebookresearch,segment-anything,618058471,51526,6045,18751,2023-03-23T17:03:03Z,2025-08-14T20:22:35Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51303,8829,36708,2018-06-12T13:49:36Z,2025-08-14T23:13:48Z,2025-08-14T13:32:23Z,
Semantic-Org,Semantic-UI,9309093,51189,4918,113201,2013-04-08T23:32:04Z,2025-08-14T20:17:55Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51175,2851,13725,2020-06-04T11:01:37Z,2025-08-15T00:52:36Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51095,5984,4299090,2012-02-13T17:29:58Z,2025-08-14T20:17:44Z,2025-08-14T23:41:17Z,
google,guava,20300177,51012,11044,564699,2014-05-29T16:23:17Z,2025-08-14T18:42:52Z,2025-08-13T20:49:53Z,
ngosang,trackerslist,56969116,50980,6665,6537,2016-04-24T11:57:57Z,2025-08-14T23:57:49Z,2025-08-14T22:10:45Z,
unclecode,crawl4ai,798201435,50930,5024,146188,2024-05-09T09:48:50Z,2025-08-15T01:38:20Z,2025-08-13T12:50:40Z,
marktext,marktext,110446844,50891,3723,72512,2017-11-12T16:05:25Z,2025-08-15T00:56:54Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50837,4546,152585,2016-11-29T17:13:37Z,2025-08-15T00:35:31Z,2025-08-13T15:04:15Z,
laurent22,joplin,79162682,50798,5444,587713,2017-01-16T21:49:41Z,2025-08-14T23:44:41Z,2025-08-14T23:10:02Z,
romkatv,powerlevel10k,172378503,50503,2330,71964,2019-02-24T19:09:45Z,2025-08-14T23:42:09Z,2025-04-29T13:00:59Z,
starship,starship,178991158,50475,2185,45970,2019-04-02T03:23:12Z,2025-08-15T00:06:54Z,2025-08-14T17:11:59Z,
jekyll,jekyll,65252,50460,10161,69471,2008-10-20T06:29:03Z,2025-08-14T23:14:50Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50408,8358,1008,2024-03-17T08:53:38Z,2025-08-14T20:24:05Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50286,10994,384571,2013-05-04T11:09:13Z,2025-08-14T23:29:38Z,2025-08-14T21:47:18Z,
DefinitelyTyped,DefinitelyTyped,6093316,50198,30477,754918,2012-10-05T16:39:45Z,2025-08-14T18:30:38Z,2025-08-14T13:08:51Z,
go-gitea,gitea,72495579,50121,5966,311726,2016-11-01T02:13:26Z,2025-08-15T00:39:53Z,2025-08-14T21:52:10Z,
WerWolv,ImHex,311683390,50077,2203,49963,2020-11-10T14:27:00Z,2025-08-15T00:06:17Z,2025-08-15T00:10:47Z,
etcd-io,etcd,11225014,50039,10143,91520,2013-07-06T21:57:21Z,2025-08-14T21:30:50Z,2025-08-14T17:21:13Z,
RVC-Boss,GPT-SoVITS,743230067,50018,5491,13919,2024-01-14T18:05:21Z,2025-08-15T00:39:58Z,2025-08-02T09:47:15Z,
chinese-poetry,chinese-poetry,67186968,49909,10079,242726,2016-09-02T03:32:25Z,2025-08-14T22:33:38Z,2025-04-02T09:42:19Z,
pocketbase,pocketbase,510607652,49896,2541,110473,2022-07-05T06:06:21Z,2025-08-15T01:25:55Z,2025-08-12T18:46:24Z,
firstcontributions,first-contributions,68720867,49891,89711,15582,2016-09-20T14:35:09Z,2025-08-14T22:56:04Z,2025-08-14T22:55:43Z,
jgthms,bulma,50264296,49888,3945,116034,2016-01-23T23:48:34Z,2025-08-14T17:33:47Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49617,6924,13952,2014-07-10T16:03:45Z,2025-08-14T23:48:07Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49533,21105,228352,2013-12-26T13:05:46Z,2025-08-14T20:18:03Z,2025-08-14T12:47:43Z,
cline,cline,824874689,49240,6693,194215,2024-07-06T07:28:10Z,2025-08-15T01:41:16Z,2025-08-15T01:34:51Z,
OpenBB-finance,OpenBB,323048702,49203,4580,2359003,2020-12-20T10:46:38Z,2025-08-15T01:58:23Z,2025-08-10T18:39:51Z,
poteto,hiring-without-whiteboards,85031442,49123,3818,3304,2017-03-15T05:09:01Z,2025-08-15T00:17:14Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,48977,8585,4022,2025-03-06T14:08:14Z,2025-08-15T01:24:29Z,2025-08-13T02:38:46Z,
mastodon,mastodon,52281283,48868,7271,308729,2016-02-22T15:01:25Z,2025-08-14T22:55:06Z,2025-08-14T18:55:21Z,
agalwood,Motrix,162279822,48834,4697,69808,2018-12-18T11:45:05Z,2025-08-15T00:15:08Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,48820,3313,755813,2015-03-04T00:46:28Z,2025-08-14T16:51:37Z,2025-08-14T22:41:54Z,
microsoft,autogen,680120071,48696,7435,147207,2023-08-18T11:43:45Z,2025-08-15T01:53:56Z,2025-08-11T16:13:21Z,
NARKOZ,hacker-scripts,46629305,48645,6644,105,2015-11-21T19:05:09Z,2025-08-15T00:14:59Z,2023-10-23T21:01:40Z,
justjavac,awesome-wechat-weapp,68957920,48641,8870,826,2016-09-22T20:04:48Z,2025-08-15T00:47:30Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48471,9263,8769,2019-11-19T17:24:16Z,2025-08-15T00:25:50Z,2025-06-04T21:49:56Z,
AlistGo,alist,323965659,48327,8017,5766,2020-12-23T17:40:29Z,2025-08-14T23:08:11Z,2025-08-06T08:35:51Z,
ReactiveX,RxJava,7508411,48237,7603,145060,2013-01-08T20:11:48Z,2025-08-14T23:44:22Z,2025-08-13T06:05:49Z,
PowerShell,PowerShell,49609581,48187,7780,99157,2016-01-13T23:41:35Z,2025-08-14T20:02:51Z,2025-08-14T03:50:02Z,
iamkun,dayjs,128907699,48128,2372,5903,2018-04-10T09:26:44Z,2025-08-14T19:28:16Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48090,7052,22191,2011-03-01T02:46:06Z,2025-08-14T20:17:39Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47976,11064,10955,2018-07-05T09:11:43Z,2025-08-14T20:39:43Z,2023-12-29T07:57:53Z,
dani-garcia,vaultwarden,121898717,47924,2262,11168,2018-02-17T22:40:20Z,2025-08-15T00:26:15Z,2025-08-14T16:05:54Z,
charlax,professional-programming,45723377,47915,3812,4987,2015-11-07T05:07:52Z,2025-08-14T18:54:31Z,2025-08-10T22:03:37Z,
mendableai,firecrawl,787076358,47907,4299,62931,2024-04-15T21:02:29Z,2025-08-15T01:34:16Z,2025-08-14T19:48:00Z,
Mintplex-Labs,anything-llm,649170660,47891,4910,48539,2023-06-04T02:29:14Z,2025-08-15T01:22:50Z,2025-08-15T01:00:46Z,
algorithm-visualizer,algorithm-visualizer,58836534,47629,7405,21182,2016-05-15T00:27:45Z,2025-08-14T23:11:51Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47477,5615,339304,2011-04-21T07:01:50Z,2025-08-14T23:20:53Z,2025-08-14T21:33:42Z,
minimaxir,big-list-of-naughty-strings,40416236,47378,2159,330,2015-08-08T20:57:20Z,2025-08-14T04:06:56Z,2024-04-18T03:26:59Z,
TapXWorld,ChinaTextbook,231865705,47199,10604,43543925,2020-01-05T04:11:06Z,2025-08-15T00:07:03Z,2025-05-18T04:38:09Z,
huginn,huginn,8681349,47046,4054,8740,2013-03-10T06:00:31Z,2025-08-14T21:32:11Z,2025-08-13T22:33:15Z,
nlohmann,json,11171548,46832,7090,225820,2013-07-04T08:47:49Z,2025-08-14T22:30:32Z,2025-08-13T07:29:31Z,
serverless,serverless,34302698,46819,5742,100002,2015-04-21T03:48:40Z,2025-08-14T18:26:23Z,2025-08-06T22:29:08Z,
gogs,gogs,16752620,46767,5029,207940,2014-02-12T01:57:08Z,2025-08-14T20:18:05Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46731,10691,1790,2013-07-04T13:37:27Z,2025-08-14T16:52:41Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46725,5432,149,2017-02-16T21:24:39Z,2025-08-14T19:17:40Z,2024-12-02T04:54:48Z,
LadybirdBrowser,ladybird,808045485,46705,2025,382271,2024-05-30T09:18:10Z,2025-08-14T23:03:37Z,2025-08-14T20:22:54Z,
x64dbg,x64dbg,33791743,46686,2587,62335,2015-04-11T20:48:23Z,2025-08-14T15:41:46Z,2025-08-14T22:24:05Z,
square,okhttp,5152285,46590,9232,59807,2012-07-23T13:42:55Z,2025-08-14T20:17:48Z,2025-08-14T11:32:16Z,
typescript-cheatsheets,react,135786093,46536,4232,3137,2018-06-02T04:08:16Z,2025-08-15T00:26:31Z,2025-05-22T10:24:51Z,
pandas-dev,pandas,858127,46290,18784,371134,2010-08-24T01:37:33Z,2025-08-14T23:19:37Z,2025-08-14T22:39:01Z,
v2ray,v2ray-core,41912791,46272,8909,55140,2015-09-04T11:42:53Z,2025-08-15T00:35:47Z,2025-08-12T11:15:43Z,
TanStack,query,207645083,46268,3406,91726,2019-09-10T19:23:58Z,2025-08-15T00:24:53Z,2025-08-14T21:57:25Z,
type-challenges,type-challenges,281975310,46261,5045,3165,2020-07-23T14:33:11Z,2025-08-15T01:06:37Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46105,9967,343471,2014-03-13T22:25:48Z,2025-08-15T00:11:02Z,2025-08-14T16:24:23Z,
dkhamsing,open-source-ios-apps,29887499,46096,5603,26203,2015-01-26T23:32:34Z,2025-08-14T23:48:45Z,2025-08-13T15:18:04Z,
ziishaned,learn-regex,98029592,46060,6266,1084,2017-07-22T12:21:03Z,2025-08-14T19:03:18Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46018,7379,34059,2023-08-09T18:43:40Z,2025-08-14T20:23:15Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45929,3545,18429,2012-07-30T23:23:18Z,2025-08-14T16:48:39Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45715,6373,72304,2019-08-14T14:31:08Z,2025-08-15T00:25:00Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45665,1471,98582,2020-04-13T16:17:51Z,2025-08-15T00:58:34Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45617,1439,28730,2019-05-18T08:53:50Z,2025-08-15T00:56:12Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45545,4877,114808,2013-01-21T22:40:50Z,2025-08-15T00:04:24Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45439,15109,711,2016-07-07T14:15:27Z,2025-08-14T22:00:45Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45229,11792,13367,2016-02-05T13:42:07Z,2025-08-14T06:00:43Z,2025-08-14T09:44:41Z,
jakevdp,PythonDataScienceHandbook,65388917,45212,18420,43642,2016-08-10T14:24:36Z,2025-08-14T19:42:24Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45188,3638,1042,2016-06-24T15:19:33Z,2025-08-14T23:07:22Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45092,5219,24112,2013-03-18T17:08:21Z,2025-08-14T17:35:56Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45012,29090,12238110,2014-05-13T15:38:58Z,2025-08-14T23:14:51Z,2025-08-14T23:54:44Z,
jestjs,jest,15062869,44964,6592,309592,2013-12-10T00:18:04Z,2025-08-14T16:39:12Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44929,10284,124947,2019-12-23T14:07:40Z,2025-08-14T23:14:54Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44910,18273,136935,2013-12-25T02:52:40Z,2025-08-14T13:31:23Z,2025-08-07T16:50:08Z,
