owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,66743,12522,8422,2023-03-27T14:57:57Z,2025-09-18T01:19:34Z,2025-09-08T18:40:54Z,
chartjs,Chart.js,8843683,66545,11967,43479,2013-03-17T23:56:36Z,2025-09-17T18:18:07Z,2025-09-16T17:24:07Z,
fffaraz,awesome-cpp,21935031,66440,8100,2454,2014-07-17T08:51:11Z,2025-09-17T23:42:08Z,2025-09-16T08:45:59Z,
ansible,ansible,3638964,66432,24084,261155,2012-03-06T14:58:02Z,2025-09-17T23:30:43Z,2025-09-17T13:59:37Z,
Eugeny,tabby,77213120,66194,3707,97872,2016-12-23T09:06:10Z,2025-09-18T00:58:40Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,65871,5304,265295,2021-02-20T03:01:06Z,2025-09-18T00:44:42Z,2025-09-18T00:34:53Z,
nektos,act,163883279,65787,1733,10394,2019-01-02T19:53:43Z,2025-09-17T22:50:09Z,2025-09-01T06:09:25Z,
danielmiessler,SecLists,3482588,65690,24619,2549353,2012-02-19T01:30:18Z,2025-09-17T22:44:56Z,2025-09-17T14:07:04Z,
lobehub,lobe-chat,643445235,65638,13598,477489,2023-05-21T07:19:12Z,2025-09-18T01:33:11Z,2025-09-18T00:30:38Z,
leonardomso,33-js-concepts,147350463,65624,9109,1302,2018-09-04T13:27:04Z,2025-09-17T20:54:06Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65577,9136,73444,2012-03-10T10:08:14Z,2025-09-17T20:53:44Z,2025-09-17T20:06:04Z,
AppFlowy-IO,AppFlowy,377496562,65502,4553,93789,2021-06-16T12:56:48Z,2025-09-18T01:18:54Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65428,6614,1463,2017-12-27T03:46:40Z,2025-09-18T00:07:28Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65122,13683,169787,2023-03-29T17:00:43Z,2025-09-17T23:54:39Z,2025-09-13T19:49:59Z,
lydiahallie,javascript-questions,191529732,64928,9204,4330,2019-06-12T08:26:27Z,2025-09-18T00:10:52Z,2024-08-04T16:08:40Z,
jesseduffield,lazygit,134017286,64898,2240,150560,2018-05-19T00:53:06Z,2025-09-18T00:29:43Z,2025-09-17T18:42:02Z,
infiniflow,ragflow,730534580,64631,6746,86248,2023-12-12T06:13:13Z,2025-09-18T02:09:01Z,2025-09-18T01:52:33Z,
apache,echarts,9185792,64619,19770,261220,2013-04-03T03:18:59Z,2025-09-17T16:28:10Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64466,12950,24462,2017-02-14T18:19:25Z,2025-09-17T18:24:12Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63946,4777,5,2018-02-06T23:54:00Z,2025-09-17T14:31:33Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63889,4270,69975,2016-03-13T21:37:45Z,2025-09-17T21:43:56Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63569,7645,237289,2024-03-13T03:33:31Z,2025-09-18T01:17:49Z,2025-09-17T23:41:18Z,
keras-team,keras,33015583,63411,19619,47926,2015-03-28T00:35:42Z,2025-09-17T21:40:02Z,2025-09-17T21:39:41Z,
TheAlgorithms,Java,63477660,63397,20262,6530,2016-07-16T10:21:02Z,2025-09-18T00:16:12Z,2025-09-17T21:25:41Z,
scikit-learn,scikit-learn,843222,63365,26238,177029,2010-08-17T09:43:38Z,2025-09-17T23:12:05Z,2025-09-17T19:00:16Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63245,6391,154373,2020-08-25T02:29:34Z,2025-09-18T01:20:29Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63212,7305,3489,2014-04-03T15:45:02Z,2025-09-17T22:42:05Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63139,11847,4939,2020-05-06T14:40:35Z,2025-09-17T20:02:52Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62951,8237,1401,2014-11-15T18:36:49Z,2025-09-18T00:34:52Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62726,6067,1630,2014-07-11T13:35:34Z,2025-09-17T22:59:26Z,2025-07-16T17:42:05Z,
resume,resume.github.com,1334369,62612,1359,411,2011-02-06T13:39:55Z,2025-09-17T20:53:43Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62419,10139,32627,2010-03-11T18:24:48Z,2025-09-17T17:19:05Z,2025-09-11T05:51:07Z,
mlabonne,llm-course,655099582,62304,6859,7742,2023-06-17T22:16:25Z,2025-09-18T01:04:49Z,2025-06-04T16:09:23Z,
FuelLabs,sway,331107018,62141,5405,106006,2021-01-19T20:54:33Z,2025-09-17T12:42:25Z,2025-09-17T13:20:55Z,
dair-ai,Prompt-Engineering-Guide,579082810,61987,6434,69216,2022-12-16T16:04:50Z,2025-09-17T23:30:35Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61782,9388,849675,2017-06-20T16:13:53Z,2025-09-18T00:31:40Z,2025-09-12T20:23:05Z,
reduxjs,redux,36535156,61336,15196,34051,2015-05-29T23:53:15Z,2025-09-17T23:32:05Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61041,7075,49142,2012-04-07T04:11:46Z,2025-09-17T22:00:05Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60679,17320,330585,2012-01-20T18:18:21Z,2025-09-17T16:45:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60589,11104,6000,2012-02-09T23:34:10Z,2025-09-17T22:47:21Z,2025-09-01T07:10:32Z,
NationalSecurityAgency,ghidra,173228436,60574,6744,392173,2019-03-01T03:27:48Z,2025-09-18T00:03:01Z,2025-09-17T13:41:18Z,
localstack,localstack,71948498,60523,4246,57119,2016-10-25T23:48:03Z,2025-09-17T22:05:06Z,2025-09-18T00:39:42Z,
openinterpreter,open-interpreter,666299222,60521,5188,100546,2023-07-14T07:10:44Z,2025-09-17T23:58:30Z,2025-08-06T17:38:07Z,
xingshaocheng,architect-awesome,128398636,60451,17803,3080,2018-04-06T13:30:58Z,2025-09-17T15:52:23Z,2024-04-11T11:32:12Z,
prometheus,prometheus,6838921,60408,9789,259732,2012-11-24T11:14:12Z,2025-09-17T23:14:26Z,2025-09-17T19:05:30Z,
alacritty,alacritty,51980455,60327,3187,14075,2016-02-18T05:02:30Z,2025-09-17T21:03:47Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60010,11190,17985,2012-05-13T03:27:22Z,2025-09-17T17:53:56Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59994,10913,4231,2015-09-15T02:25:18Z,2025-09-17T23:02:10Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59675,3807,27437466,2014-12-05T04:31:17Z,2025-09-17T21:23:49Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59577,20539,34921,2009-04-03T15:20:14Z,2025-09-17T17:39:56Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59280,4737,40656,2013-12-08T07:34:43Z,2025-09-17T23:38:52Z,2025-09-17T22:00:52Z,
shadowsocks,shadowsocks-windows,7600409,59022,16348,13489,2013-01-14T07:54:16Z,2025-09-17T20:53:45Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58845,38711,233861,2010-12-08T04:04:45Z,2025-09-17T19:29:18Z,2025-09-17T16:43:07Z,
angular,angular.js,460078,58820,27337,101796,2010-01-06T00:34:37Z,2025-09-17T22:21:23Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58760,9801,1150,2023-02-14T09:29:12Z,2025-09-18T01:13:48Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58537,3715,159702,2015-04-01T17:51:11Z,2025-09-17T23:30:15Z,2025-09-17T17:35:36Z,
hiyouga,LLaMA-Factory,646410686,58505,7185,56768,2023-05-28T10:09:12Z,2025-09-18T01:19:54Z,2025-09-16T09:04:21Z,
FoundationAgents,MetaGPT,660551251,58451,7063,184056,2023-06-30T09:04:55Z,2025-09-18T01:23:09Z,2025-06-30T11:45:55Z,
vllm-project,vllm,599547518,58310,10189,86056,2023-02-09T11:23:20Z,2025-09-18T01:09:26Z,2025-09-18T00:51:13Z,
youngyangyang04,leetcode-master,228016443,58304,12181,99519,2019-12-14T12:05:42Z,2025-09-18T01:25:32Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58264,11044,28701,2010-02-22T02:01:14Z,2025-09-17T22:30:04Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58179,5362,127519,2016-10-26T11:18:47Z,2025-09-17T22:25:13Z,2025-09-17T17:24:37Z,
firecrawl,firecrawl,787076358,57988,4802,67031,2024-04-15T21:02:29Z,2025-09-18T01:31:50Z,2025-09-17T22:58:43Z,
rails,rails,8514,57570,21971,268616,2008-04-11T02:19:47Z,2025-09-17T20:53:42Z,2025-09-17T18:08:44Z,
FuelLabs,fuel-core,290882787,57527,2847,907898,2020-08-27T21:12:14Z,2025-09-17T01:21:57Z,2025-09-17T22:54:04Z,
Solido,awesome-flutter,90528830,57244,6796,3510,2017-05-07T11:45:27Z,2025-09-18T00:17:14Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57159,12298,22620,2010-01-24T18:03:24Z,2025-09-17T20:41:06Z,2025-09-17T13:35:09Z,
nocodb,nocodb,108761645,57149,4160,1373740,2017-10-29T18:51:48Z,2025-09-18T01:13:53Z,2025-09-17T21:13:00Z,
jgraph,drawio-desktop,92443980,56820,5418,2809,2017-05-25T20:58:42Z,2025-09-17T20:14:53Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56721,5485,149959,2015-09-13T19:04:02Z,2025-09-18T00:48:34Z,2025-09-17T12:56:06Z,
FiloSottile,mkcert,138547797,56599,2970,1799,2018-06-25T05:33:03Z,2025-09-17T20:13:11Z,2024-08-13T13:37:46Z,
zylon-ai,private-gpt,635240594,56594,7571,2778,2023-05-02T09:15:31Z,2025-09-17T20:42:37Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56590,15977,207074,2018-06-27T06:36:45Z,2025-09-17T19:46:28Z,2024-06-26T12:10:14Z,
git,git,36502,56488,26661,286310,2008-07-23T14:21:26Z,2025-09-18T00:14:03Z,2025-09-17T21:25:52Z,
soimort,you-get,5483330,56404,9804,3533,2012-08-20T15:53:36Z,2025-09-17T20:23:15Z,2025-04-27T15:33:25Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,56306,9192,369678,2019-05-26T08:56:15Z,2025-09-18T00:53:48Z,2025-05-30T11:41:05Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56161,13555,39446,2022-12-12T01:55:03Z,2025-09-18T01:33:32Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56080,10124,931266,2016-11-24T01:33:30Z,2025-09-17T23:33:53Z,2025-09-18T00:24:20Z,
gatsbyjs,gatsby,36040894,55918,10281,1140278,2015-05-21T22:43:05Z,2025-09-17T19:07:56Z,2025-09-13T23:11:21Z,
topjohnwu,Magisk,67702184,55884,15281,61516,2016-09-08T12:42:53Z,2025-09-17T19:31:15Z,2025-09-15T21:25:20Z,
azl397985856,leetcode,127407957,55614,9479,126606,2018-03-30T09:13:51Z,2025-09-17T06:23:16Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55499,10717,42501,2014-05-16T22:22:51Z,2025-09-17T21:45:52Z,2025-09-18T00:08:03Z,
ageitgey,face_recognition,83844720,55438,13681,103959,2017-03-03T21:52:39Z,2025-09-17T17:12:26Z,2024-08-21T06:22:36Z,
BurntSushi,ripgrep,53631945,55424,2249,5139,2016-03-11T02:02:33Z,2025-09-17T22:31:16Z,2025-09-10T11:47:54Z,
ultralytics,yolov5,264818686,55387,17200,17021,2020-05-18T03:45:11Z,2025-09-18T01:05:16Z,2025-09-08T04:09:27Z,
minio,minio,29261473,55243,6170,136427,2015-01-14T19:23:58Z,2025-09-17T21:22:24Z,2025-09-17T07:58:27Z,
toeverything,AFFiNE,519859998,55117,3765,549244,2022-07-31T18:45:21Z,2025-09-18T00:07:04Z,2025-09-18T00:26:07Z,
AntonOsika,gpt-engineer,634224458,54869,7293,20474,2023-04-29T12:52:15Z,2025-09-17T08:14:48Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54708,1800,7625,2019-04-09T09:10:06Z,2025-09-17T20:37:49Z,2025-09-12T08:30:50Z,
deepfakes,faceswap,114747226,54496,13417,203600,2017-12-19T09:44:13Z,2025-09-17T21:54:34Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54454,1346,34020,2018-04-21T10:52:23Z,2025-09-17T22:37:35Z,2025-09-04T06:38:23Z,
PaddlePaddle,PaddleOCR,262296122,54442,8650,1579602,2020-05-08T10:38:16Z,2025-09-18T01:00:03Z,2025-09-16T06:50:51Z,
ElemeFE,element,67274736,54235,14597,93346,2016-09-03T06:19:26Z,2025-09-17T15:25:47Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54099,6155,32499,2022-12-07T09:43:02Z,2025-09-17T23:06:30Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53847,5386,584,2017-09-09T16:33:26Z,2025-09-18T00:42:10Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53781,10243,871781,2014-12-24T01:45:03Z,2025-09-17T22:56:30Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53735,1883,50244,2019-11-10T15:28:09Z,2025-09-17T23:49:23Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53579,5797,1367,2020-04-11T09:21:31Z,2025-09-18T00:23:01Z,2025-03-03T15:17:19Z,
unclecode,crawl4ai,798201435,53463,5319,146569,2024-05-09T09:48:50Z,2025-09-18T01:21:22Z,2025-09-17T10:56:51Z,
necolas,normalize.css,1700621,53450,10522,379,2011-05-04T10:20:25Z,2025-09-17T23:17:27Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53375,2883,200636,2021-03-15T17:19:47Z,2025-09-18T00:42:03Z,2025-09-17T15:06:28Z,
pi-hole,pi-hole,20619036,53346,2878,8717,2014-06-08T15:02:55Z,2025-09-17T21:35:49Z,2025-09-06T10:02:00Z,
FFmpeg,FFmpeg,1614410,53321,13058,451129,2011-04-14T14:12:38Z,2025-09-17T23:47:41Z,2025-09-17T21:04:57Z,
psf,requests,1362490,53284,9538,13268,2011-02-13T18:38:17Z,2025-09-17T20:03:02Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53278,4476,6891,2024-01-01T22:23:46Z,2025-09-17T22:51:32Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
meilisearch,meilisearch,130688011,53233,2168,83709,2018-04-23T11:45:28Z,2025-09-18T00:29:00Z,2025-09-17T16:19:04Z,
appwrite,appwrite,180190854,52754,4676,357920,2019-04-08T16:36:25Z,2025-09-17T21:31:49Z,2025-09-17T16:26:21Z,
rust-unofficial,awesome-rust,21938243,52658,3021,7453,2014-07-17T10:45:10Z,2025-09-17T22:56:16Z,2025-09-15T14:07:43Z,
rclone,rclone,17803236,52595,4683,214635,2014-03-16T16:19:57Z,2025-09-17T23:03:27Z,2025-09-17T11:34:28Z,
tiimgreen,github-cheat-sheet,18708860,52527,5345,776,2014-04-12T16:38:42Z,2025-09-17T23:34:10Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52334,4978,2363432,2020-12-20T10:46:38Z,2025-09-18T01:35:03Z,2025-09-17T01:01:26Z,
google,material-design-icons,24953448,52267,9677,4348169,2014-10-08T18:01:28Z,2025-09-18T00:20:29Z,2025-09-12T02:35:41Z,
ionic-team,ionic-framework,12256376,52057,13431,1519583,2013-08-20T23:06:02Z,2025-09-17T16:20:20Z,2025-09-17T20:05:58Z,
wagoodman,dive,133251103,52041,1911,6969,2018-05-13T15:44:01Z,2025-09-17T22:48:07Z,2025-09-15T17:42:55Z,
facebookresearch,segment-anything,618058471,51864,6073,18751,2023-03-23T17:03:03Z,2025-09-17T17:31:01Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51844,10446,168019,2011-04-26T06:32:03Z,2025-09-18T00:12:41Z,2025-09-16T17:41:54Z,
vuejs,core,137078487,51603,8885,37390,2018-06-12T13:49:36Z,2025-09-17T22:38:04Z,2025-09-17T17:45:17Z,
marktext,marktext,110446844,51541,3786,72512,2017-11-12T16:05:25Z,2025-09-18T00:33:14Z,2024-08-18T21:21:46Z,
sickcodes,Docker-OSX,269336148,51411,2864,13725,2020-06-04T11:01:37Z,2025-09-17T22:24:38Z,2025-06-06T10:08:10Z,
laurent22,joplin,79162682,51404,5496,594844,2017-01-16T21:49:41Z,2025-09-17T21:26:44Z,2025-09-17T18:38:41Z,
ngosang,trackerslist,56969116,51362,6674,6591,2016-04-24T11:57:57Z,2025-09-17T22:10:47Z,2025-09-17T22:10:38Z,
JetBrains,kotlin,3432266,51279,6018,4519219,2012-02-13T17:29:58Z,2025-09-17T22:07:00Z,2025-09-17T22:27:11Z,
starship,starship,178991158,51223,2233,47590,2019-04-02T03:23:12Z,2025-09-17T21:13:06Z,2025-09-17T01:56:13Z,
Semantic-Org,Semantic-UI,9309093,51184,4918,113201,2013-04-08T23:32:04Z,2025-09-17T18:08:03Z,2024-11-27T21:01:48Z,
google,guava,20300177,51118,11071,568919,2014-05-29T16:23:17Z,2025-09-17T23:26:10Z,2025-09-17T20:22:11Z,
pocketbase,pocketbase,510607652,51025,2647,111408,2022-07-05T06:06:21Z,2025-09-18T01:24:12Z,2025-09-13T20:46:20Z,
prettier,prettier,75104123,50964,4566,155127,2016-11-29T17:13:37Z,2025-09-17T20:53:59Z,2025-09-12T14:59:58Z,
romkatv,powerlevel10k,172378503,50951,2348,71964,2019-02-24T19:09:45Z,2025-09-17T22:52:01Z,2025-04-29T13:00:59Z,
RVC-Boss,GPT-SoVITS,743230067,50945,5589,13930,2024-01-14T18:05:21Z,2025-09-17T23:44:29Z,2025-09-10T07:01:05Z,
go-gitea,gitea,72495579,50744,6039,314377,2016-11-01T02:13:26Z,2025-09-18T00:52:08Z,2025-09-17T21:39:44Z,
jekyll,jekyll,65252,50733,10195,69543,2008-10-20T06:29:03Z,2025-09-18T00:04:16Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50627,11054,387831,2013-05-04T11:09:13Z,2025-09-17T23:22:33Z,2025-09-17T14:40:54Z,
cline,cline,824874689,50520,7096,197275,2024-07-06T07:28:10Z,2025-09-18T01:46:03Z,2025-09-18T00:05:49Z,
xai-org,grok-1,773286980,50508,8368,1008,2024-03-17T08:53:38Z,2025-09-17T22:09:39Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50482,2223,50668,2020-11-10T14:27:00Z,2025-09-17T22:53:32Z,2025-09-18T00:09:31Z,
firstcontributions,first-contributions,68720867,50396,91301,18177,2016-09-20T14:35:09Z,2025-09-18T00:12:08Z,2025-09-18T00:11:52Z,
DefinitelyTyped,DefinitelyTyped,6093316,50356,30496,761958,2012-10-05T16:39:45Z,2025-09-18T00:14:38Z,2025-09-18T00:14:29Z,
etcd-io,etcd,11225014,50337,10174,92111,2013-07-06T21:57:21Z,2025-09-18T00:21:30Z,2025-09-16T17:29:30Z,
chinese-poetry,chinese-poetry,67186968,50064,10099,242726,2016-09-02T03:32:25Z,2025-09-17T16:50:02Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50001,7938,99360,2016-01-13T23:41:35Z,2025-09-17T23:58:56Z,2025-09-17T22:11:46Z,
jgthms,bulma,50264296,49942,3938,116034,2016-01-23T23:48:34Z,2025-09-17T11:14:02Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49899,6928,13952,2014-07-10T16:03:45Z,2025-09-17T23:57:52Z,2025-02-04T14:00:13Z,
microsoft,autogen,680120071,49892,7635,147784,2023-08-18T11:43:45Z,2025-09-18T01:10:51Z,2025-09-18T01:10:46Z,
FoundationAgents,OpenManus,943934999,49816,8721,4085,2025-03-06T14:08:14Z,2025-09-18T01:35:44Z,2025-09-13T13:21:55Z,
TapXWorld,ChinaTextbook,231865705,49811,11204,43543925,2020-01-05T04:11:06Z,2025-09-18T00:18:09Z,2025-05-18T04:38:09Z,
ethereum,go-ethereum,15452919,49778,21250,229086,2013-12-26T13:05:46Z,2025-09-17T22:33:19Z,2025-09-17T14:12:16Z,
Asabeneh,30-Days-Of-Python,222751131,49410,9432,8769,2019-11-19T17:24:16Z,2025-09-18T01:14:24Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49290,3822,3304,2017-03-15T05:09:01Z,2025-09-17T20:43:10Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49255,4715,69808,2018-12-18T11:45:05Z,2025-09-18T01:17:16Z,2024-07-11T12:09:20Z,
Mintplex-Labs,anything-llm,649170660,49147,5087,49353,2023-06-04T02:29:14Z,2025-09-18T01:29:49Z,2025-09-18T01:20:23Z,
dani-garcia,vaultwarden,121898717,49092,2300,11093,2018-02-17T22:40:20Z,2025-09-18T00:11:53Z,2025-09-17T17:45:03Z,
justjavac,awesome-wechat-weapp,68957920,49069,8906,826,2016-09-22T20:04:48Z,2025-09-18T00:55:44Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49019,7307,317272,2016-02-22T15:01:25Z,2025-09-17T20:53:26Z,2025-09-17T19:35:26Z,
cypress-io,cypress,31629751,48889,3328,653594,2015-03-04T00:46:28Z,2025-09-17T23:39:00Z,2025-09-17T20:49:09Z,
NARKOZ,hacker-scripts,46629305,48698,6638,105,2015-11-21T19:05:09Z,2025-09-18T00:47:53Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48352,8011,5893,2020-12-23T17:40:29Z,2025-09-18T01:46:58Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48337,7607,145083,2013-01-08T20:11:48Z,2025-09-17T22:27:36Z,2025-09-11T05:33:40Z,
iamkun,dayjs,128907699,48214,2376,6307,2018-04-10T09:26:44Z,2025-09-17T19:29:47Z,2025-09-15T05:19:46Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48213,11086,10955,2018-07-05T09:11:43Z,2025-09-17T20:30:41Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48099,7048,22191,2011-03-01T02:46:06Z,2025-09-17T10:57:58Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48029,3824,4839,2015-11-07T05:07:52Z,2025-09-16T20:18:58Z,2025-09-08T13:49:07Z,
algorithm-visualizer,algorithm-visualizer,58836534,47814,7441,21182,2016-05-15T00:27:45Z,2025-09-17T16:29:29Z,2024-06-09T06:54:22Z,
LadybirdBrowser,ladybird,808045485,47793,2073,385969,2024-05-30T09:18:10Z,2025-09-18T01:41:21Z,2025-09-17T21:47:09Z,
JuliaLang,julia,1644196,47638,5630,342625,2011-04-21T07:01:50Z,2025-09-17T22:34:54Z,2025-09-17T22:34:49Z,
huginn,huginn,8681349,47449,4106,8762,2013-03-10T06:00:31Z,2025-09-17T22:50:23Z,2025-09-11T06:32:22Z,
minimaxir,big-list-of-naughty-strings,40416236,47419,2159,330,2015-08-08T20:57:20Z,2025-09-17T20:53:53Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47226,7128,230213,2013-07-04T08:47:49Z,2025-09-17T22:59:34Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46928,5047,207977,2014-02-12T01:57:08Z,2025-09-17T22:55:41Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46884,2596,62917,2015-04-11T20:48:23Z,2025-09-17T21:39:56Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46881,5742,100003,2015-04-21T03:48:40Z,2025-09-17T11:54:48Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46869,10681,1790,2013-07-04T13:37:27Z,2025-09-17T21:31:20Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46844,5442,149,2017-02-16T21:24:39Z,2025-09-17T13:57:21Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46674,3467,92884,2019-09-10T19:23:58Z,2025-09-17T22:29:47Z,2025-09-16T17:29:13Z,
square,okhttp,5152285,46641,9239,59871,2012-07-23T13:42:55Z,2025-09-17T18:05:58Z,2025-09-17T14:55:18Z,
typescript-cheatsheets,react,135786093,46636,4241,3192,2018-06-02T04:08:16Z,2025-09-17T17:37:47Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46598,18963,373131,2010-08-24T01:37:33Z,2025-09-17T23:02:58Z,2025-09-17T20:34:44Z,
hashicorp,terraform,17728164,46573,10023,345052,2014-03-13T22:25:48Z,2025-09-17T23:54:16Z,2025-09-17T15:10:47Z,
dkhamsing,open-source-ios-apps,29887499,46560,5622,27272,2015-01-26T23:32:34Z,2025-09-17T23:04:26Z,2025-09-17T13:08:58Z,
type-challenges,type-challenges,281975310,46471,5070,3214,2020-07-23T14:33:11Z,2025-09-17T18:32:08Z,2025-09-16T09:52:43Z,
lllyasviel,Fooocus,676676006,46456,7469,34156,2023-08-09T18:43:40Z,2025-09-17T22:25:25Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46418,8907,55141,2015-09-04T11:42:53Z,2025-09-17T22:24:27Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46220,1452,29078,2019-05-18T08:53:50Z,2025-09-18T00:42:55Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46217,6416,75948,2019-08-14T14:31:08Z,2025-09-18T01:15:36Z,2025-09-07T04:15:01Z,
slab,quill,5239185,46155,3567,18429,2012-07-30T23:23:18Z,2025-09-17T17:28:35Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46079,6257,928,2017-07-22T12:21:03Z,2025-09-17T14:19:20Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46056,1502,98511,2020-04-13T16:17:51Z,2025-09-17T21:22:37Z,2025-09-09T21:34:51Z,
odoo,odoo,19745004,45784,29606,12673070,2014-05-13T15:38:58Z,2025-09-18T00:14:27Z,2025-09-18T00:24:41Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45779,15176,711,2016-07-07T14:15:27Z,2025-09-17T20:38:37Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45731,4894,117936,2013-01-21T22:40:50Z,2025-09-17T16:28:10Z,2025-09-11T21:53:28Z,
ultralytics,ultralytics,535360445,45696,8912,36953,2022-09-11T16:39:45Z,2025-09-18T01:39:12Z,2025-09-17T19:48:49Z,
unslothai,unsloth,725205304,45610,3722,7872,2023-11-29T16:50:09Z,2025-09-18T01:28:54Z,2025-09-17T22:18:17Z,
dockur,windows,743140652,45600,3319,1193,2024-01-14T13:09:40Z,2025-09-18T01:15:14Z,2025-09-17T21:43:39Z,
typst,typst,210702427,45578,1219,134457,2019-09-24T21:41:56Z,2025-09-18T01:03:43Z,2025-09-17T19:36:52Z,
brillout,awesome-react-components,61893399,45536,3647,1042,2016-06-24T15:19:33Z,2025-09-17T22:56:27Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45516,5254,24323,2013-03-18T17:08:21Z,2025-09-17T21:11:21Z,2025-09-17T18:19:15Z,
jakevdp,PythonDataScienceHandbook,65388917,45487,18479,43642,2016-08-10T14:24:36Z,2025-09-17T20:37:29Z,2024-06-26T19:17:33Z,
