owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
leonardomso,33-js-concepts,147350463,65529,9108,1262,2018-09-04T13:27:04Z,2025-08-22T20:24:40Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65493,9093,72329,2012-03-10T10:08:14Z,2025-08-22T16:22:51Z,2025-08-22T17:05:32Z,
modelcontextprotocol,servers,890668799,65356,7622,26204,2024-11-19T01:10:17Z,2025-08-23T01:36:50Z,2025-08-22T02:48:39Z,
nektos,act,163883279,65278,1704,10413,2019-01-02T19:53:43Z,2025-08-22T22:06:05Z,2025-08-21T23:39:01Z,
danielmiessler,SecLists,3482588,65102,24574,2480836,2012-02-19T01:30:18Z,2025-08-22T22:39:24Z,2025-08-22T14:03:51Z,
AppFlowy-IO,AppFlowy,377496562,65030,4506,93885,2021-06-16T12:56:48Z,2025-08-23T00:41:52Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,64996,13690,169485,2023-03-29T17:00:43Z,2025-08-23T00:37:38Z,2025-08-23T00:38:35Z,
lydiahallie,javascript-questions,191529732,64785,9186,4330,2019-06-12T08:26:27Z,2025-08-22T20:24:42Z,2024-08-04T16:08:40Z,
lobehub,lobe-chat,643445235,64740,13436,460612,2023-05-21T07:19:12Z,2025-08-23T00:36:54Z,2025-08-23T00:29:43Z,
binhnguyennus,awesome-scalability,115478820,64679,6560,1557,2017-12-27T03:46:40Z,2025-08-23T00:25:04Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64532,5504,98828,2023-01-27T18:22:42Z,2025-08-23T00:19:24Z,2025-08-23T01:04:41Z,
apache,echarts,9185792,64434,19763,262059,2013-04-03T03:18:59Z,2025-08-22T19:53:00Z,2025-08-22T11:10:12Z,
kdn251,interviews,81975372,64383,12948,24462,2017-02-14T18:19:25Z,2025-08-22T19:47:52Z,2025-05-12T12:56:04Z,
zed-industries,zed,340547520,64247,4991,248745,2021-02-20T03:01:06Z,2025-08-23T00:43:07Z,2025-08-23T00:22:20Z,
awesomedata,awesome-public-datasets,26898879,64145,10201,940,2014-11-20T06:20:50Z,2025-08-22T15:13:48Z,2025-07-23T17:35:09Z,
jesseduffield,lazygit,134017286,63912,2201,150143,2018-05-19T00:53:06Z,2025-08-22T21:48:27Z,2025-08-20T08:45:36Z,
kelseyhightower,nocode,120538304,63782,4768,5,2018-02-06T23:54:00Z,2025-08-22T20:53:47Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63508,12166,7803,2023-03-27T14:57:57Z,2025-08-22T09:24:17Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63360,19611,47899,2015-03-28T00:35:42Z,2025-08-22T18:03:16Z,2025-08-22T17:48:22Z,
juliangarnier,anime,53809090,63341,4233,69648,2016-03-13T21:37:45Z,2025-08-22T22:26:35Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63103,26168,174296,2010-08-17T09:43:38Z,2025-08-23T00:15:40Z,2025-08-22T17:06:19Z,
infiniflow,ragflow,730534580,62888,6478,83732,2023-12-12T06:13:13Z,2025-08-23T00:54:39Z,2025-08-22T13:13:24Z,
bradtraversy,design-resources-for-developers,261787758,62806,11825,4933,2020-05-06T14:40:35Z,2025-08-22T23:31:23Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62780,20155,6519,2016-07-16T10:21:02Z,2025-08-23T00:08:18Z,2025-08-22T16:01:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62678,6359,154373,2020-08-25T02:29:34Z,2025-08-23T01:21:09Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62593,1355,411,2011-02-06T13:39:55Z,2025-08-22T23:18:00Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62509,7248,3489,2014-04-03T15:45:02Z,2025-08-22T23:16:06Z,2025-08-07T19:45:50Z,
All-Hands-AI,OpenHands,771302083,62436,7458,230897,2024-03-13T03:33:31Z,2025-08-23T01:14:21Z,2025-08-22T23:27:29Z,
prakhar1989,awesome-courses,26689598,62354,8235,1401,2014-11-15T18:36:49Z,2025-08-22T23:45:08Z,2023-05-04T12:49:34Z,
socketio,socket.io,557980,62322,10139,32171,2010-03-11T18:24:48Z,2025-08-22T17:37:47Z,2025-08-16T07:10:41Z,
sindresorhus,awesome-nodejs,21737266,62313,6056,1630,2014-07-11T13:35:34Z,2025-08-22T23:15:32Z,2025-07-16T17:42:05Z,
FuelLabs,sway,331107018,62143,5408,103590,2021-01-19T20:54:33Z,2025-08-22T23:46:31Z,2025-08-22T23:48:08Z,
facebook,docusaurus,94911145,61412,9337,843010,2017-06-20T16:13:53Z,2025-08-22T22:09:38Z,2025-08-20T14:33:46Z,
Shubhamsaboo,awesome-llm-apps,793375104,61353,7410,190386,2024-04-29T05:30:25Z,2025-08-23T01:19:58Z,2025-08-18T02:24:57Z,
reduxjs,redux,36535156,61309,15198,34009,2015-05-29T23:53:15Z,2025-08-22T21:03:19Z,2025-07-24T14:32:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,60990,6250,69217,2022-12-16T16:04:50Z,2025-08-23T00:29:40Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60866,7074,49142,2012-04-07T04:11:46Z,2025-08-22T17:09:29Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60579,17312,330585,2012-01-20T18:18:21Z,2025-08-22T20:57:27Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60520,11096,5889,2012-02-09T23:34:10Z,2025-08-22T22:30:41Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60400,17809,3080,2018-04-06T13:30:58Z,2025-08-22T16:01:33Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60331,5166,100546,2023-07-14T07:10:44Z,2025-08-22T20:04:33Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60217,4232,56662,2016-10-25T23:48:03Z,2025-08-23T00:24:35Z,2025-08-22T20:43:17Z,
alacritty,alacritty,51980455,60045,3168,14105,2016-02-18T05:02:30Z,2025-08-22T23:26:30Z,2025-08-21T20:59:18Z,
prometheus,prometheus,6838921,60032,9731,259021,2012-11-24T11:14:12Z,2025-08-22T23:37:40Z,2025-08-22T17:33:52Z,
mlabonne,llm-course,655099582,60006,6501,7742,2023-06-17T22:16:25Z,2025-08-23T01:30:13Z,2025-06-04T16:09:23Z,
adam-p,markdown-here,4311796,59999,11194,17985,2012-05-13T03:27:22Z,2025-08-22T16:13:02Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59707,10857,4231,2015-09-15T02:25:18Z,2025-08-22T23:45:53Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59589,6642,388596,2019-03-01T03:27:48Z,2025-08-22T23:25:23Z,2025-08-22T17:37:42Z,
jquery,jquery,167174,59547,20555,35074,2009-04-03T15:20:14Z,2025-08-22T18:07:42Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59272,3791,27437422,2014-12-05T04:31:17Z,2025-08-22T21:54:36Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58988,16353,13489,2013-01-14T07:54:16Z,2025-08-22T17:14:01Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58950,4692,39705,2013-12-08T07:34:43Z,2025-08-23T00:28:11Z,2025-08-23T00:28:08Z,
angular,angular.js,460078,58756,27330,101796,2010-01-06T00:34:37Z,2025-08-22T20:28:29Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58706,38649,233271,2010-12-08T04:04:45Z,2025-08-22T21:29:57Z,2025-08-22T21:29:45Z,
meta-llama,llama,601538369,58670,9801,1150,2023-02-14T09:29:12Z,2025-08-22T20:29:05Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58031,11016,28752,2010-02-22T02:01:14Z,2025-08-22T23:58:27Z,2025-08-21T08:23:11Z,
FoundationAgents,MetaGPT,660551251,58029,6980,184056,2023-06-30T09:04:55Z,2025-08-23T01:29:20Z,2025-06-30T11:45:55Z,
nuxt,nuxt,71995937,57996,5349,125647,2016-10-26T11:18:47Z,2025-08-23T00:17:27Z,2025-08-22T11:21:17Z,
youngyangyang04,leetcode-master,228016443,57900,12138,99525,2019-12-14T12:05:42Z,2025-08-23T01:18:42Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57850,3672,161584,2015-04-01T17:51:11Z,2025-08-22T23:49:30Z,2025-08-22T16:35:17Z,
FuelLabs,fuel-core,290882787,57532,2848,907517,2020-08-27T21:12:14Z,2025-08-22T03:14:42Z,2025-08-20T14:05:03Z,
rails,rails,8514,57328,21929,267877,2008-04-11T02:19:47Z,2025-08-22T21:40:19Z,2025-08-22T14:13:05Z,
h5bp,html5-boilerplate,486550,57125,12291,22598,2010-01-24T18:03:24Z,2025-08-22T22:36:39Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56934,6788,3510,2017-05-07T11:45:27Z,2025-08-22T21:17:08Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56612,6933,55197,2023-05-28T10:09:12Z,2025-08-22T23:38:13Z,2025-08-20T15:52:51Z,
nocodb,nocodb,108761645,56573,4102,1366173,2017-10-29T18:51:48Z,2025-08-22T22:04:49Z,2025-08-22T15:57:45Z,
zylon-ai,private-gpt,635240594,56502,7574,2778,2023-05-02T09:15:31Z,2025-08-22T21:30:23Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56471,15978,207074,2018-06-27T06:36:45Z,2025-08-22T15:34:18Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56419,5395,2864,2017-05-25T20:58:42Z,2025-08-22T19:27:58Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56356,9802,3533,2012-08-20T15:53:36Z,2025-08-22T10:14:22Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56204,2938,1799,2018-06-25T05:33:03Z,2025-08-22T19:08:33Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56179,5448,149876,2015-09-13T19:04:02Z,2025-08-22T23:52:37Z,2025-08-22T15:20:06Z,
git,git,36502,56153,26565,284762,2008-07-23T14:21:26Z,2025-08-22T23:29:03Z,2025-08-22T21:04:59Z,
vllm-project,vllm,599547518,56053,9581,76965,2023-02-09T11:23:20Z,2025-08-23T00:25:03Z,2025-08-23T00:22:11Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56011,13561,39446,2022-12-12T01:55:03Z,2025-08-23T01:46:29Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55918,10285,1139632,2015-05-21T22:43:05Z,2025-08-22T15:07:21Z,2025-08-20T20:40:52Z,
commaai,openpilot,74627617,55875,10064,818166,2016-11-24T01:33:30Z,2025-08-23T01:02:47Z,2025-08-23T00:43:03Z,
azl397985856,leetcode,127407957,55575,9479,126606,2018-03-30T09:13:51Z,2025-08-22T13:30:56Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55436,14879,61306,2016-09-08T12:42:53Z,2025-08-22T22:46:07Z,2025-08-22T19:05:45Z,
remix-run,react-router,19872456,55396,10701,41578,2014-05-16T22:22:51Z,2025-08-22T20:23:02Z,2025-08-22T20:22:58Z,
ageitgey,face_recognition,83844720,55298,13662,103959,2017-03-03T21:52:39Z,2025-08-22T17:26:52Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55076,17148,17012,2020-05-18T03:45:11Z,2025-08-22T20:05:47Z,2025-08-18T06:55:17Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54899,9059,369678,2019-05-26T08:56:15Z,2025-08-22T18:18:12Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54760,7270,20474,2023-04-29T12:52:15Z,2025-08-23T01:03:49Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54753,6096,135590,2015-01-14T19:23:58Z,2025-08-22T23:10:59Z,2025-08-22T14:15:21Z,
BurntSushi,ripgrep,53631945,54702,2216,5201,2016-03-11T02:02:33Z,2025-08-22T23:13:32Z,2025-08-20T11:08:10Z,
toeverything,AFFiNE,519859998,54491,3692,549151,2022-07-31T18:45:21Z,2025-08-23T00:32:44Z,2025-08-22T09:46:26Z,
deepfakes,faceswap,114747226,54430,13427,203600,2017-12-19T09:44:13Z,2025-08-22T22:08:17Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54277,1783,7618,2019-04-09T09:10:06Z,2025-08-22T22:51:07Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14597,93346,2016-09-03T06:19:26Z,2025-08-22T10:52:35Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54079,1331,33935,2018-04-21T10:52:23Z,2025-08-23T00:26:38Z,2025-08-22T14:59:35Z,
lencx,ChatGPT,575340621,54043,6152,32499,2022-12-07T09:43:02Z,2025-08-23T00:34:20Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53555,5378,584,2017-09-09T16:33:26Z,2025-08-22T23:26:45Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53454,10234,871781,2014-12-24T01:45:03Z,2025-08-22T23:15:43Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53420,1875,50244,2019-11-10T15:28:09Z,2025-08-23T00:01:12Z,2025-08-13T10:52:09Z,
necolas,normalize.css,1700621,53355,10539,379,2011-05-04T10:20:25Z,2025-08-22T20:45:12Z,2024-06-12T20:36:06Z,
Z4nzu,hackingtool,254832799,53334,5771,1367,2020-04-11T09:21:31Z,2025-08-22T23:58:21Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53197,9528,13259,2011-02-13T18:38:17Z,2025-08-22T13:21:45Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53158,4393,6891,2024-01-01T22:23:46Z,2025-08-23T00:20:32Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53027,2864,8694,2014-06-08T15:02:55Z,2025-08-22T22:10:13Z,2025-08-20T16:43:27Z,
withastro,astro,348060227,52969,2863,199122,2021-03-15T17:19:47Z,2025-08-23T00:37:28Z,2025-08-22T22:39:15Z,
PaddlePaddle,PaddleOCR,262296122,52901,8535,1555986,2020-05-08T10:38:16Z,2025-08-22T16:54:38Z,2025-08-22T07:00:54Z,
meilisearch,meilisearch,130688011,52885,2137,83605,2018-04-23T11:45:28Z,2025-08-22T21:54:31Z,2025-08-21T15:58:12Z,
FFmpeg,FFmpeg,1614410,52461,12943,448891,2011-04-14T14:12:38Z,2025-08-23T00:13:32Z,2025-08-22T22:44:38Z,
appwrite,appwrite,180190854,52399,4623,349490,2019-04-08T16:36:25Z,2025-08-23T00:19:29Z,2025-08-22T23:04:41Z,
rclone,rclone,17803236,52204,4650,213137,2014-03-16T16:19:57Z,2025-08-22T23:06:22Z,2025-08-22T16:42:38Z,
rust-unofficial,awesome-rust,21938243,52182,3003,7527,2014-07-17T10:45:10Z,2025-08-22T22:42:28Z,2025-08-17T08:06:05Z,
tiimgreen,github-cheat-sheet,18708860,52125,5333,776,2014-04-12T16:38:42Z,2025-08-22T23:15:53Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51994,13438,1516849,2013-08-20T23:06:02Z,2025-08-22T17:44:13Z,2025-08-22T21:53:15Z,
google,material-design-icons,24953448,51992,9660,4291613,2014-10-08T18:01:28Z,2025-08-22T19:53:57Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51790,1904,7008,2018-05-13T15:44:01Z,2025-08-22T20:52:50Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51654,10413,167188,2011-04-26T06:32:03Z,2025-08-22T20:49:24Z,2025-08-22T18:34:03Z,
facebookresearch,segment-anything,618058471,51614,6059,18751,2023-03-23T17:03:03Z,2025-08-22T20:09:12Z,2024-09-18T17:46:55Z,
unclecode,crawl4ai,798201435,51411,5103,146288,2024-05-09T09:48:50Z,2025-08-23T01:30:20Z,2025-08-22T04:05:28Z,
vuejs,core,137078487,51373,8843,36801,2018-06-12T13:49:36Z,2025-08-22T21:49:06Z,2025-08-22T21:30:31Z,
sickcodes,Docker-OSX,269336148,51227,2856,13725,2020-06-04T11:01:37Z,2025-08-22T21:10:08Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51195,4919,113201,2013-04-08T23:32:04Z,2025-08-22T22:30:07Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51135,5994,4341256,2012-02-13T17:29:58Z,2025-08-22T20:19:31Z,2025-08-22T23:34:35Z,
firecrawl,firecrawl,787076358,51109,4458,65644,2024-04-15T21:02:29Z,2025-08-23T01:18:23Z,2025-08-23T00:20:29Z,
ngosang,trackerslist,56969116,51088,6673,6544,2016-04-24T11:57:57Z,2025-08-22T22:07:56Z,2025-08-22T22:07:47Z,
google,guava,20300177,51032,11055,564699,2014-05-29T16:23:17Z,2025-08-22T14:03:53Z,2025-08-13T20:49:53Z,
OpenBB-finance,OpenBB,323048702,51015,4784,2362983,2020-12-20T10:46:38Z,2025-08-23T01:37:30Z,2025-08-20T03:18:48Z,
marktext,marktext,110446844,51012,3731,72512,2017-11-12T16:05:25Z,2025-08-23T01:08:50Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50926,5449,590315,2017-01-16T21:49:41Z,2025-08-22T20:07:37Z,2025-08-22T20:07:32Z,
prettier,prettier,75104123,50862,4551,152582,2016-11-29T17:13:37Z,2025-08-22T21:32:00Z,2025-08-19T14:29:20Z,
starship,starship,178991158,50699,2197,46660,2019-04-02T03:23:12Z,2025-08-23T00:34:09Z,2025-08-22T21:52:34Z,
romkatv,powerlevel10k,172378503,50622,2335,71964,2019-02-24T19:09:45Z,2025-08-22T19:49:41Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50503,10168,69471,2008-10-20T06:29:03Z,2025-08-22T20:26:21Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50409,8354,1008,2024-03-17T08:53:38Z,2025-08-22T22:03:07Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50361,11008,384099,2013-05-04T11:09:13Z,2025-08-22T20:38:48Z,2025-08-22T20:38:44Z,
go-gitea,gitea,72495579,50273,5996,311932,2016-11-01T02:13:26Z,2025-08-23T00:34:10Z,2025-08-23T00:34:06Z,
RVC-Boss,GPT-SoVITS,743230067,50246,5518,13919,2024-01-14T18:05:21Z,2025-08-22T20:22:34Z,2025-08-02T09:47:15Z,
DefinitelyTyped,DefinitelyTyped,6093316,50230,30486,755733,2012-10-05T16:39:45Z,2025-08-22T22:04:51Z,2025-08-22T17:01:34Z,
WerWolv,ImHex,311683390,50209,2207,49343,2020-11-10T14:27:00Z,2025-08-22T23:41:24Z,2025-08-23T00:09:57Z,
etcd-io,etcd,11225014,50126,10152,91618,2013-07-06T21:57:21Z,2025-08-22T23:42:38Z,2025-08-22T15:33:51Z,
pocketbase,pocketbase,510607652,50011,2562,110453,2022-07-05T06:06:21Z,2025-08-22T20:19:27Z,2025-08-22T20:21:36Z,
firstcontributions,first-contributions,68720867,49993,90120,16262,2016-09-20T14:35:09Z,2025-08-22T23:40:22Z,2025-08-22T22:06:17Z,
chinese-poetry,chinese-poetry,67186968,49960,10084,242726,2016-09-02T03:32:25Z,2025-08-22T23:14:33Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49907,3939,116034,2016-01-23T23:48:34Z,2025-08-22T19:59:17Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49691,6921,13952,2014-07-10T16:03:45Z,2025-08-22T23:16:02Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49603,21138,228412,2013-12-26T13:05:46Z,2025-08-22T21:47:19Z,2025-08-22T17:44:11Z,
cline,cline,824874689,49600,6808,195361,2024-07-06T07:28:10Z,2025-08-23T01:17:48Z,2025-08-23T01:05:04Z,
poteto,hiring-without-whiteboards,85031442,49166,3817,3304,2017-03-15T05:09:01Z,2025-08-22T23:41:00Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49164,8613,4030,2025-03-06T14:08:14Z,2025-08-22T23:04:26Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,49001,7479,147659,2023-08-18T11:43:45Z,2025-08-22T22:53:59Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48954,4707,69808,2018-12-18T11:45:05Z,2025-08-23T00:20:51Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48893,7272,311918,2016-02-22T15:01:25Z,2025-08-23T00:15:43Z,2025-08-23T00:22:42Z,
cypress-io,cypress,31629751,48832,3311,764233,2015-03-04T00:46:28Z,2025-08-22T19:58:46Z,2025-08-22T23:14:00Z,
justjavac,awesome-wechat-weapp,68957920,48758,8882,826,2016-09-22T20:04:48Z,2025-08-22T23:18:30Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48702,9316,8769,2019-11-19T17:24:16Z,2025-08-22T23:06:47Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48650,6641,105,2015-11-21T19:05:09Z,2025-08-22T15:17:43Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48295,8003,5824,2020-12-23T17:40:29Z,2025-08-23T01:15:50Z,2025-08-19T08:34:42Z,
ReactiveX,RxJava,7508411,48252,7605,145079,2013-01-08T20:11:48Z,2025-08-22T08:51:48Z,2025-08-22T06:57:35Z,
dani-garcia,vaultwarden,121898717,48249,2277,11066,2018-02-17T22:40:20Z,2025-08-22T23:41:46Z,2025-08-20T21:50:52Z,
PowerShell,PowerShell,49609581,48245,7795,99290,2016-01-13T23:41:35Z,2025-08-22T21:07:25Z,2025-08-22T07:41:09Z,
Mintplex-Labs,anything-llm,649170660,48224,4947,48619,2023-06-04T02:29:14Z,2025-08-23T01:27:52Z,2025-08-22T23:26:37Z,
iamkun,dayjs,128907699,48156,2370,5905,2018-04-10T09:26:44Z,2025-08-22T21:13:54Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48091,7050,22191,2011-03-01T02:46:06Z,2025-08-22T18:00:19Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48016,11068,10955,2018-07-05T09:11:43Z,2025-08-22T19:49:34Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47950,3816,4987,2015-11-07T05:07:52Z,2025-08-22T15:49:58Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47654,7409,21182,2016-05-15T00:27:45Z,2025-08-22T17:44:36Z,2024-06-09T06:54:22Z,
TapXWorld,ChinaTextbook,231865705,47542,10679,43543925,2020-01-05T04:11:06Z,2025-08-22T22:46:16Z,2025-05-18T04:38:09Z,
JuliaLang,julia,1644196,47529,5619,339806,2011-04-21T07:01:50Z,2025-08-22T21:57:53Z,2025-08-22T21:57:45Z,
minimaxir,big-list-of-naughty-strings,40416236,47385,2157,330,2015-08-08T20:57:20Z,2025-08-22T00:20:34Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47108,4053,8748,2013-03-10T06:00:31Z,2025-08-22T21:12:00Z,2025-08-19T22:39:18Z,
nlohmann,json,11171548,46931,7103,227187,2013-07-04T08:47:49Z,2025-08-22T22:53:53Z,2025-08-22T16:23:18Z,
LadybirdBrowser,ladybird,808045485,46903,2032,381864,2024-05-30T09:18:10Z,2025-08-23T00:44:05Z,2025-08-22T18:27:26Z,
serverless,serverless,34302698,46839,5745,100002,2015-04-21T03:48:40Z,2025-08-22T12:30:21Z,2025-08-21T21:50:45Z,
gogs,gogs,16752620,46800,5035,207940,2014-02-12T01:57:08Z,2025-08-22T19:23:35Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46758,10685,1790,2013-07-04T13:37:27Z,2025-08-22T22:54:49Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46749,5439,149,2017-02-16T21:24:39Z,2025-08-22T20:06:58Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46731,2586,62714,2015-04-11T20:48:23Z,2025-08-22T23:25:22Z,2025-08-22T23:17:40Z,
square,okhttp,5152285,46604,9236,59823,2012-07-23T13:42:55Z,2025-08-22T16:23:43Z,2025-08-22T08:13:00Z,
typescript-cheatsheets,react,135786093,46559,4240,3135,2018-06-02T04:08:16Z,2025-08-23T00:29:18Z,2025-08-20T06:49:37Z,
pandas-dev,pandas,858127,46370,18845,371406,2010-08-24T01:37:33Z,2025-08-23T00:12:54Z,2025-08-22T16:50:55Z,
TanStack,query,207645083,46351,3413,91602,2019-09-10T19:23:58Z,2025-08-22T17:23:14Z,2025-08-22T22:12:30Z,
type-challenges,type-challenges,281975310,46315,5055,3157,2020-07-23T14:33:11Z,2025-08-22T21:53:55Z,2025-08-22T13:08:56Z,
v2ray,v2ray-core,41912791,46303,8906,55140,2015-09-04T11:42:53Z,2025-08-22T15:41:29Z,2025-08-12T11:15:43Z,
hashicorp,terraform,17728164,46213,9981,343896,2014-03-13T22:25:48Z,2025-08-22T22:10:15Z,2025-08-22T15:23:56Z,
dkhamsing,open-source-ios-apps,29887499,46207,5609,26424,2015-01-26T23:32:34Z,2025-08-22T23:43:59Z,2025-08-22T16:49:18Z,
ziishaned,learn-regex,98029592,46066,6264,1084,2017-07-22T12:21:03Z,2025-08-22T15:10:20Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46056,7390,34059,2023-08-09T18:43:40Z,2025-08-22T23:23:40Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45981,3552,18429,2012-07-30T23:23:18Z,2025-08-22T21:45:27Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45843,6391,72304,2019-08-14T14:31:08Z,2025-08-22T20:05:13Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45755,1486,98582,2020-04-13T16:17:51Z,2025-08-23T00:10:07Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45730,1443,28730,2019-05-18T08:53:50Z,2025-08-22T22:26:30Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45600,4882,115109,2013-01-21T22:40:50Z,2025-08-22T23:21:18Z,2025-08-22T15:13:59Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45520,15117,711,2016-07-07T14:15:27Z,2025-08-22T20:45:32Z,2025-04-10T06:11:47Z,
jakevdp,PythonDataScienceHandbook,65388917,45270,18432,43642,2016-08-10T14:24:36Z,2025-08-22T17:30:37Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45266,3638,1042,2016-06-24T15:19:33Z,2025-08-22T21:19:10Z,2024-08-12T13:52:53Z,
android,architecture-samples,51148780,45253,11794,13366,2016-02-05T13:42:07Z,2025-08-22T16:45:51Z,2025-08-21T05:35:06Z,
skylot,jadx,8859474,45200,5221,24112,2013-03-18T17:08:21Z,2025-08-22T23:21:12Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45187,29196,12320146,2014-05-13T15:38:58Z,2025-08-22T23:51:05Z,2025-08-22T23:51:30Z,
typst,typst,210702427,45045,1201,133856,2019-09-24T21:41:56Z,2025-08-23T00:54:10Z,2025-08-22T17:27:59Z,
jestjs,jest,15062869,44983,6593,309592,2013-12-10T00:18:04Z,2025-08-22T20:26:31Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44957,10292,124947,2019-12-23T14:07:40Z,2025-08-23T00:22:30Z,2025-02-11T09:46:11Z,
