owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
HiDream-ai,HiDream-I1,961287106,2150,208,2986,2025-04-06T07:18:20Z,2025-06-02T05:12:52Z,2025-04-28T15:06:48Z,
PhialsBasement,Chain-of-Recursive-Thoughts,973519535,2134,108,454,2025-04-27T06:53:09Z,2025-06-02T09:05:37Z,2025-05-02T03:02:43Z,
justinpbarnett,unity-mcp,950564038,2120,297,270,2025-03-18T11:01:58Z,2025-06-02T14:51:45Z,2025-04-09T13:19:24Z,
bodo-run,yek,915358848,2117,55,702,2025-01-11T16:35:26Z,2025-06-02T17:51:12Z,2025-05-12T21:58:44Z,
groupultra,telegram-search,929338255,2114,153,6485,2025-02-08T10:09:02Z,2025-06-02T18:17:52Z,2025-06-02T18:15:19Z,
kepano,defuddle,940076402,2097,49,1827,2025-02-27T15:20:42Z,2025-06-02T19:39:33Z,2025-05-28T15:25:55Z,
mouredev,hello-java,954623029,2088,127,539,2025-03-25T11:15:12Z,2025-06-02T19:40:45Z,2025-05-29T05:17:58Z,
KouriChat,KouriChat,926531000,2081,293,35832,2025-02-03T12:26:07Z,2025-06-02T00:45:44Z,2025-05-10T14:11:07Z,
rmurai0610,MASt3R-SLAM,938231495,2069,193,48505,2025-02-24T16:18:37Z,2025-06-02T19:00:32Z,2025-03-11T12:23:34Z,
ML-GSAI,LLaDA,932356580,2067,138,19658,2025-02-13T19:28:36Z,2025-06-02T17:30:17Z,2025-06-02T11:11:17Z,
cyfyifanchen,one-person-company,953765574,2063,171,20918,2025-03-24T03:26:46Z,2025-06-01T15:31:08Z,2025-05-08T08:34:16Z,
cloudflare,agents,924394244,2039,153,2198,2025-01-29T23:14:04Z,2025-06-02T16:54:13Z,2025-06-02T16:58:00Z,
swiftlang,swift-build,923737552,2036,91,8642,2025-01-28T18:53:28Z,2025-06-02T19:13:17Z,2025-06-02T17:56:55Z,
codelion,openevolve,984096689,2035,210,1475,2025-05-15T11:46:52Z,2025-06-02T19:36:01Z,2025-06-02T04:43:25Z,
Klavis-AI,klavis,965974441,2035,253,8160,2025-04-14T07:53:36Z,2025-06-02T19:17:46Z,2025-06-01T06:30:11Z,
mswnlz,edu-knowlege,982602904,2031,386,611,2025-05-13T06:22:39Z,2025-06-02T14:58:25Z,2025-06-02T14:58:21Z,
thewh1teagle,kokoro-onnx,911666237,2019,196,421,2025-01-03T14:59:41Z,2025-06-02T12:15:24Z,2025-05-10T22:48:50Z,
TengerTechnologies,Bricklayers,920759233,2013,373,45,2025-01-22T18:13:43Z,2025-06-02T19:24:18Z,2025-04-20T19:50:38Z,
ammaarreshi,Gemini-Search,912033619,1999,418,73192,2025-01-04T14:07:19Z,2025-06-02T15:02:18Z,2025-01-04T14:37:03Z,
knowledgefxg,learning-english,937281028,1992,171,1275,2025-02-22T19:02:40Z,2025-06-02T12:15:02Z,2025-05-30T15:06:48Z,
mruniquehacker,Knightbot-MD,923400114,1990,4675,382,2025-01-28T07:02:03Z,2025-06-02T16:33:38Z,2025-05-19T16:35:23Z,
liaokongVFX,MCP-Chinese-Getting-Started-Guide,941145803,1986,114,4556,2025-03-01T15:47:55Z,2025-06-02T16:35:05Z,2025-04-23T14:06:41Z,
aingdesk,AingDesk,931442415,1985,216,16804,2025-02-12T09:35:09Z,2025-06-02T14:35:42Z,2025-05-27T08:00:52Z,
bmadcode,cursor-custom-agents-rules-generator,933436902,1968,270,208,2025-02-16T00:11:39Z,2025-06-02T15:10:35Z,2025-04-25T15:57:47Z,
skyzh,tiny-llm,969286259,1959,77,312,2025-04-19T20:01:33Z,2025-06-02T07:55:44Z,2025-05-31T06:54:15Z,
badtuxx,girus-cli,953558104,1956,184,4046,2025-03-23T16:35:24Z,2025-06-02T12:24:40Z,2025-06-02T13:59:13Z,
makenotion,notion-mcp-server,946169991,1945,133,1243,2025-03-10T18:09:08Z,2025-06-02T18:20:01Z,2025-06-02T17:06:53Z,
Open-Reasoner-Zero,Open-Reasoner-Zero,935587127,1943,101,16502,2025-02-19T17:28:25Z,2025-06-02T16:36:03Z,2025-06-02T16:36:00Z,
MotiaDev,motia,911303109,1938,187,38349,2025-01-02T17:45:02Z,2025-06-02T14:24:29Z,2025-06-02T19:38:56Z,
Liuziyu77,Visual-RFT,937900824,1933,82,20948,2025-02-24T05:06:58Z,2025-06-02T14:48:51Z,2025-05-21T06:45:12Z,
JefferyHcool,BiliNote,965494890,1924,225,9885,2025-04-13T09:41:22Z,2025-06-02T18:24:55Z,2025-05-27T00:53:33Z,
RAGEN-AI,RAGEN,922278962,1917,139,23071,2025-01-25T19:31:40Z,2025-06-02T17:02:46Z,2025-06-02T03:31:17Z,
langchain-ai,langchain-mcp-adapters,929158279,1915,167,309,2025-02-07T23:08:03Z,2025-06-02T19:12:20Z,2025-05-29T15:39:14Z,
HdShare,WAuxiliary_Public,933925277,1908,187,21,2025-02-17T01:20:18Z,2025-06-02T17:28:56Z,2025-05-19T13:15:12Z,2025-06-02T10:19:26Z
AnotiaWang,deep-research-web-ui,930132430,1907,249,11454,2025-02-10T05:56:43Z,2025-06-02T14:23:35Z,2025-05-22T09:21:31Z,
magnitudedev,magnitude,952018616,1886,42,7985,2025-03-20T15:50:12Z,2025-06-02T18:34:22Z,2025-05-30T16:33:21Z,
VoltAgent,voltagent,967530387,1871,151,3779,2025-04-16T15:41:18Z,2025-06-02T19:32:06Z,2025-06-02T14:08:43Z,
afshinea,stanford-cme-295-transformers-large-language-models,953552618,1864,249,13104,2025-03-23T16:21:44Z,2025-06-02T19:37:05Z,2025-05-28T01:29:14Z,
alexykn,sps,965035800,1862,19,1868,2025-04-12T09:12:20Z,2025-06-02T14:54:19Z,2025-06-02T14:54:22Z,
wojciech-kulik,FlashSpace,919165314,1856,28,565,2025-01-19T21:25:42Z,2025-06-02T08:24:17Z,2025-05-31T11:31:53Z,
FareedKhan-dev,all-rag-techniques,944400209,1845,291,1980,2025-03-07T09:30:06Z,2025-06-02T14:53:50Z,2025-05-12T11:11:14Z,
langchain-ai,executive-ai-assistant,916459979,1843,589,223,2025-01-14T06:17:25Z,2025-06-02T13:26:49Z,2025-04-04T00:19:21Z,
martin226,vibe-draw,952822080,1841,267,119578,2025-03-22T00:20:20Z,2025-06-02T17:18:31Z,2025-03-25T08:48:39Z,
Goldziher,kreuzberg,925434317,1839,68,12676,2025-01-31T21:50:02Z,2025-06-01T05:04:15Z,2025-05-26T19:31:42Z,
plexe-ai,plexe,912499477,1836,127,7789,2025-01-05T18:34:25Z,2025-06-02T19:41:37Z,2025-06-01T18:01:44Z,
GoogleCloudPlatform,agent-starter-pack,925298844,1836,579,9413,2025-01-31T16:03:06Z,2025-06-02T18:27:51Z,2025-05-30T18:04:48Z,
sunsmarterjie,yolov12,928546208,1818,237,1631,2025-02-06T20:05:57Z,2025-06-02T11:30:34Z,2025-05-21T02:07:01Z,
nerding-io,n8n-nodes-mcp,932707770,1811,335,3940,2025-02-14T11:22:21Z,2025-06-02T17:51:43Z,2025-06-02T13:44:35Z,
ekmas,cs16.css,920651311,1803,41,123,2025-01-22T14:36:59Z,2025-06-02T05:19:48Z,2025-02-06T15:58:34Z,
open-thoughts,open-thoughts,923252926,1798,152,3438,2025-01-27T22:28:56Z,2025-06-02T17:00:30Z,2025-05-20T15:31:18Z,
hotheadhacker,no-as-a-service,975111685,1793,108,1127,2025-04-29T19:56:36Z,2025-06-02T19:02:50Z,2025-05-08T07:23:04Z,
typedgrammar,typed-japanese,950385576,1785,19,185,2025-03-18T04:40:52Z,2025-06-01T05:03:46Z,2025-03-29T17:13:22Z,
Zouuup,landrun,952651301,1785,32,152,2025-03-21T16:31:47Z,2025-06-02T13:39:18Z,2025-04-07T13:12:46Z,
alecm20,story-flicks,917903047,1784,313,82512,2025-01-16T21:25:54Z,2025-06-01T18:16:37Z,2025-03-12T15:33:35Z,
BrowserMCP,mcp,956283541,1784,105,440,2025-03-28T02:01:22Z,2025-06-02T17:41:58Z,2025-04-24T21:49:44Z,
GoogleCloudPlatform,khi,920350973,1783,72,34942,2025-01-22T01:58:02Z,2025-06-02T19:23:08Z,2025-05-29T05:20:29Z,
MoonshotAI,MoBA,934221781,1782,107,2518,2025-02-17T13:27:30Z,2025-06-02T06:10:31Z,2025-04-03T07:28:06Z,
superglue-ai,superglue,914997268,1772,80,1674,2025-01-10T18:38:47Z,2025-06-02T19:15:51Z,2025-06-02T15:36:50Z,
ccbikai,hacker-news,933044155,1750,151,739,2025-02-15T02:38:59Z,2025-06-02T15:36:43Z,2025-06-02T08:26:35Z,
OmniSVG,OmniSVG,961914674,1748,51,10624,2025-04-07T11:14:32Z,2025-06-02T11:50:25Z,2025-05-26T13:16:54Z,
allinssl,allinssl,965955959,1746,148,23576,2025-04-14T07:15:34Z,2025-06-02T19:33:15Z,2025-05-30T17:04:27Z,
microsoft,documentdb,920805662,1743,93,34269,2025-01-22T19:59:22Z,2025-06-01T13:36:12Z,2025-05-30T09:37:02Z,
roboflow,trackers,966243985,1741,145,2199,2025-04-14T16:12:26Z,2025-06-02T17:54:32Z,2025-06-02T17:27:23Z,
es3n1n,defendnot,979241345,1736,183,73,2025-05-07T08:00:20Z,2025-06-02T16:34:51Z,2025-05-31T12:32:02Z,
any-listen,any-listen,922438220,1714,81,13342,2025-01-26T07:49:28Z,2025-06-02T10:12:31Z,2025-06-02T05:39:38Z,
modelcontextprotocol,java-sdk,919609219,1706,425,4682,2025-01-20T17:52:58Z,2025-06-02T18:05:06Z,2025-06-02T11:27:40Z,
supermemoryai,apple-mcp,935736274,1694,127,185,2025-02-19T23:50:49Z,2025-06-02T18:18:17Z,2025-04-08T20:39:38Z,
mbzuai-oryx,Awesome-LLM-Post-training,932076703,1693,121,3119,2025-02-13T10:24:06Z,2025-06-02T17:27:43Z,2025-06-02T11:08:48Z,
huangjunsen0406,py-xiaozhi,933350408,1692,327,51100,2025-02-15T18:40:27Z,2025-06-02T15:41:34Z,2025-05-29T10:41:24Z,
yikart,AiToEarn,937970237,1689,238,169881,2025-02-24T08:03:24Z,2025-06-02T16:43:59Z,2025-05-30T09:14:31Z,
coleam00,local-ai-packaged,933862859,1681,670,4042,2025-02-16T21:12:36Z,2025-06-02T19:40:02Z,2025-05-31T20:09:27Z,
ASLP-lab,DiffRhythm,937490025,1674,178,141855,2025-02-23T07:13:00Z,2025-06-02T18:51:14Z,2025-05-26T11:05:48Z,
ln-dev7,circle,943034935,1663,148,1624,2025-03-05T04:21:49Z,2025-06-02T19:19:25Z,2025-05-15T03:26:36Z,
browserbase,open-operator,921427592,1656,286,879,2025-01-23T23:36:18Z,2025-06-02T15:10:24Z,2025-05-23T22:10:45Z,
cocoindex-io,cocoindex,942312530,1654,92,8208,2025-03-03T23:03:09Z,2025-06-02T18:31:19Z,2025-06-02T16:37:11Z,
vanzan01,cursor-memory-bank,952850343,1650,268,845,2025-03-22T02:18:46Z,2025-06-02T17:34:29Z,2025-05-15T02:22:29Z,
AIDC-AI,ComfyUI-Copilot,932644823,1650,132,41870,2025-02-14T09:02:28Z,2025-06-02T03:54:22Z,2025-05-30T08:50:59Z,
ahujasid,ableton-mcp,951429064,1636,180,85,2025-03-19T17:00:09Z,2025-06-02T19:04:34Z,2025-03-27T10:16:15Z,
sanjeed5,awesome-cursor-rules-mdc,934159469,1631,168,2524,2025-02-17T11:23:04Z,2025-06-02T14:21:00Z,2025-05-14T05:12:05Z,
River-Zhang,ICEdit,974865573,1617,92,30404,2025-04-29T12:26:49Z,2025-06-02T18:49:24Z,2025-05-16T09:23:11Z,
arpanghosh8453,garmin-grafana,966098572,1614,100,9281,2025-04-14T11:59:09Z,2025-06-02T19:26:45Z,2025-05-30T06:30:17Z,
isd-project,isd,917864037,1610,16,3112,2025-01-16T19:37:15Z,2025-05-31T03:35:50Z,2025-05-12T14:15:31Z,
DioCrafts,OxiCloud,939308212,1610,57,2819,2025-02-26T10:36:04Z,2025-06-02T19:22:55Z,2025-04-22T14:24:14Z,
KernelSU-Next,KernelSU-Next,915203368,1606,389,18793,2025-01-11T08:30:02Z,2025-06-02T19:00:21Z,2025-06-02T18:59:08Z,
bestruirui,BestSub,912022551,1605,633,1136,2025-01-04T13:31:54Z,2025-06-01T15:56:46Z,2025-05-07T09:15:13Z,
24mlight,A_Share_investment_Agent,913167850,1601,447,2423,2025-01-07T06:56:46Z,2025-06-02T15:24:52Z,2025-05-17T09:24:15Z,
umlx5h,LLPlayer,925147332,1595,87,113194,2025-01-31T10:19:39Z,2025-06-02T10:37:44Z,2025-05-24T15:00:30Z,
TermoraDev,termora,911000471,1591,79,2059,2025-01-02T02:41:09Z,2025-06-02T16:19:22Z,2025-06-02T03:02:52Z,
cyberagiinc,DevDocs,916972350,1585,151,3494,2025-01-15T05:27:26Z,2025-06-02T09:38:48Z,2025-05-21T08:46:35Z,
test-time-training,ttt-video-dit,962131440,1581,133,558,2025-04-07T17:40:20Z,2025-06-02T17:12:42Z,2025-04-12T21:09:19Z,
signerlabs,Klee,939749593,1575,123,17573,2025-02-27T03:34:31Z,2025-06-02T10:43:39Z,2025-03-17T09:17:18Z,
xxnuo,serverless-qrcode-hub,948376036,1571,491,8739,2025-03-14T08:21:22Z,2025-06-02T12:59:31Z,2025-03-24T08:25:48Z,
HKUDS,AI-Researcher,946632749,1564,200,760256,2025-03-11T12:48:38Z,2025-06-02T17:44:09Z,2025-05-30T05:13:57Z,
hunvreus,basecoat,917472588,1559,29,1162,2025-01-16T03:44:02Z,2025-06-02T19:08:55Z,2025-05-22T01:18:23Z,
opencloud-eu,opencloud,914855243,1545,44,302327,2025-01-10T12:55:41Z,2025-06-02T17:36:11Z,2025-06-02T16:16:35Z,
wdanilo,crabtime,942466439,1544,26,76,2025-03-04T06:34:46Z,2025-06-02T14:00:08Z,2025-05-10T20:21:37Z,
facet-rs,facet,945896114,1526,56,14341,2025-03-10T09:48:16Z,2025-06-02T19:01:34Z,2025-06-02T19:05:57Z,
Kotlin,kotlin-lsp,974197583,1521,25,8863,2025-04-28T12:03:49Z,2025-06-02T19:44:17Z,2025-05-31T19:54:39Z,
Xiaojiu-z,EasyControl,943799305,1514,119,49149,2025-03-06T09:33:30Z,2025-06-02T10:55:59Z,2025-05-27T06:18:24Z,
openpubkey,opkssh,949493073,1512,56,18921,2025-03-16T15:32:26Z,2025-06-02T16:29:05Z,2025-06-02T16:29:08Z,
SaiAkhil066,DeepSeek-RAG-Chatbot,924602129,1510,197,65,2025-01-30T10:15:46Z,2025-06-02T16:04:05Z,2025-03-28T15:51:36Z,
OpenAISpace,ai-trend-publish,916084587,1503,207,776,2025-01-13T12:32:39Z,2025-06-02T15:01:48Z,2025-05-23T11:07:21Z,
runjuu,InputSourcePro,972353148,1502,46,6750,2025-04-25T00:09:07Z,2025-06-02T18:29:17Z,2025-05-28T22:19:43Z,
Paper2Poster,Paper2Poster,984625191,1501,63,515151,2025-05-16T08:32:50Z,2025-06-02T19:09:18Z,2025-05-30T21:16:25Z,
plexguide,Huntarr.io,957479421,1497,28,6879,2025-03-30T13:33:06Z,2025-06-02T17:38:23Z,2025-06-02T16:44:49Z,
CopilotKit,open-mcp-client,945152231,1472,229,172,2025-03-08T19:22:42Z,2025-06-01T08:58:59Z,2025-04-22T21:13:39Z,
Tencent-Hunyuan,HunyuanVideo-I2V,942624437,1463,133,153097,2025-03-04T12:02:05Z,2025-06-02T15:40:09Z,2025-05-20T11:44:59Z,
LYiHub,mad-professor-public,968603349,1458,190,48465,2025-04-18T11:37:57Z,2025-06-02T14:33:59Z,2025-04-18T11:38:09Z,
massgravel,TSforge,927639265,1444,232,118,2025-02-05T09:45:23Z,2025-06-01T09:12:22Z,2025-04-24T16:16:02Z,
icip-cas,PPTAgent,911831076,1441,158,150082,2025-01-04T00:54:29Z,2025-06-02T16:31:06Z,2025-05-29T05:05:46Z,
bytedance,DreamO,969999982,1440,107,7320,2025-04-21T09:40:55Z,2025-06-02T13:17:22Z,2025-05-30T13:20:30Z,
tianyaxiang,neurapress,922769011,1436,142,512,2025-01-27T02:57:20Z,2025-06-02T13:01:04Z,2025-03-31T09:59:47Z,
egoist,sitefetch,913210145,1435,121,28,2025-01-07T08:43:01Z,2025-05-29T10:25:00Z,2025-01-18T05:30:04Z,
LeapLabTHU,Absolute-Zero-Reasoner,976385189,1430,237,101235,2025-05-02T02:43:09Z,2025-06-02T15:43:38Z,2025-06-02T00:12:02Z,
liseami,DeepRant,924535784,1429,91,18234,2025-01-30T07:28:25Z,2025-06-01T06:26:35Z,2025-02-03T14:13:55Z,
midudev,curso-python,917037802,1426,184,95,2025-01-15T08:31:27Z,2025-06-01T22:27:17Z,2025-03-20T09:01:43Z,
safety-research,circuit-tracer,992197344,1420,124,2173,2025-05-28T19:14:08Z,2025-06-02T19:47:26Z,2025-05-29T04:59:07Z,
Tencent-TDS,KuiklyUI,971782145,1418,80,25447,2025-04-24T03:50:37Z,2025-06-02T18:12:17Z,2025-06-02T18:34:46Z,
DCDmllm,HealthGPT,934009853,1414,223,8012,2025-02-17T05:55:01Z,2025-06-02T04:36:17Z,2025-05-10T12:07:22Z,
liveblocks,frimousse,926618323,1402,22,3201,2025-02-03T15:21:06Z,2025-06-02T07:53:15Z,2025-04-07T16:40:19Z,
XiaomiMiMo,MiMo,973111956,1397,58,5156,2025-04-26T09:31:17Z,2025-06-02T11:11:41Z,2025-05-30T01:43:35Z,
policy-gradient,GRPO-Zero,962368474,1393,56,113,2025-04-08T03:57:54Z,2025-06-02T05:09:37Z,2025-04-18T14:13:35Z,
openai,SWELancer-Benchmark,934963130,1393,129,56413,2025-02-18T17:23:15Z,2025-06-01T21:59:12Z,2025-05-16T22:37:08Z,
SpaceTimee,Fusion-JetBrainsMapleMono,930187154,1393,19,142733,2025-02-10T08:15:39Z,2025-06-02T19:40:34Z,2025-06-02T19:40:30Z,
saxpjexck,lsix,990016752,1389,192,7723,2025-05-25T10:28:31Z,2025-06-02T18:40:32Z,2025-05-31T15:36:54Z,
1692775560,deepseek_project,922768264,1387,240,489,2025-01-27T02:54:10Z,2025-05-31T16:09:38Z,2025-03-12T02:30:03Z,
FoundationAgents,awesome-foundation-agents,953748393,1380,137,25670,2025-03-24T02:30:37Z,2025-06-02T12:04:00Z,2025-05-11T08:31:34Z,
webtui,webtui,942928395,1379,22,3108,2025-03-04T22:46:48Z,2025-06-02T17:06:25Z,2025-05-30T13:27:04Z,
Om-Alve,smolGPT,915689471,1379,108,887,2025-01-12T14:49:21Z,2025-05-28T14:22:01Z,2025-02-15T04:12:05Z,
ezyang,codemcp,945281966,1375,112,1747,2025-03-09T03:58:34Z,2025-06-02T19:08:21Z,2025-05-07T00:02:11Z,
tiagorangel1,cap,915378930,1369,27,3270,2025-01-11T17:35:52Z,2025-06-02T19:36:53Z,2025-06-02T16:27:54Z,
lucidrains,titans-pytorch,913907685,1361,122,36730,2025-01-08T15:26:27Z,2025-06-02T09:15:05Z,2025-04-13T13:34:12Z,
ibelick,prompt-kit,930429452,1361,68,690,2025-02-10T16:11:29Z,2025-06-02T18:28:38Z,2025-06-02T09:17:40Z,
bbruceyuan,LLMs-Zero-to-Hero,912406924,1361,87,1056,2025-01-05T13:47:22Z,2025-06-02T09:33:27Z,2025-04-13T13:33:10Z,
modelcontextprotocol,registry,927890076,1358,88,4577,2025-02-05T17:58:01Z,2025-06-02T17:44:10Z,2025-06-02T17:33:09Z,
hristo2612,SQLNoir,927388027,1355,38,2763,2025-02-04T21:45:19Z,2025-06-01T04:48:45Z,2025-05-28T11:21:53Z,
ihmily,StreamCap,947985335,1352,106,7616,2025-03-13T15:03:06Z,2025-06-02T16:24:22Z,2025-06-01T23:17:47Z,
microsoft,Generative-AI-for-beginners-dotnet,915016509,1351,994,197165,2025-01-10T19:32:34Z,2025-06-02T12:41:14Z,2025-05-30T18:09:03Z,
hybridgroup,go-haystack,914381428,1345,29,1855,2025-01-09T13:40:45Z,2025-06-01T07:16:20Z,2025-02-01T06:06:12Z,
SagiPolaczek,NeuralSVG,913223835,1344,20,12981,2025-01-07T09:15:42Z,2025-06-01T19:44:09Z,2025-04-19T09:30:22Z,
stepfun-ai,Step1X-Edit,971293318,1343,59,49065,2025-04-23T09:53:08Z,2025-06-02T19:12:28Z,2025-05-28T05:26:18Z,
break-into-data,ai-engineer-toolkit,937842282,1339,212,624,2025-02-24T01:52:44Z,2025-06-02T17:54:48Z,2025-05-26T17:41:35Z,
LeapLabTHU,cooragent,964650920,1339,106,7083,2025-04-11T14:59:45Z,2025-06-02T18:44:39Z,2025-05-31T17:07:05Z,
snarktank,ai-dev-tasks,969192787,1332,319,18,2025-04-19T15:45:58Z,2025-06-02T19:50:56Z,2025-05-30T14:40:50Z,
cameroncooke,XcodeBuildMCP,945551361,1329,55,2143,2025-03-09T17:31:18Z,2025-06-02T17:03:22Z,2025-06-02T17:03:18Z,
volcengine,ai-app-lab,914683599,1322,213,76726,2025-01-10T05:04:24Z,2025-06-01T05:53:59Z,2025-05-22T03:54:44Z,
AgentDock,AgentDock,936395722,1322,63,28285,2025-02-21T02:29:23Z,2025-06-02T16:28:51Z,2025-06-02T02:55:00Z,
usertour,usertour,921644257,1318,65,9362,2025-01-24T10:40:44Z,2025-06-02T18:57:44Z,2025-06-01T13:58:01Z,
OpenAgentPlatform,Dive,921448845,1309,99,21367,2025-01-24T00:55:50Z,2025-06-02T16:41:38Z,2025-06-01T17:49:23Z,
bmadcode,BMAD-METHOD,965615190,1307,341,993,2025-04-13T14:54:25Z,2025-06-02T19:50:14Z,2025-06-01T23:14:22Z,
THU-MIG,yoloe,945852337,1306,108,38573,2025-03-10T08:25:11Z,2025-06-02T15:56:30Z,2025-05-03T01:53:46Z,
modelcontextprotocol,rust-sdk,934753959,1302,194,363,2025-02-18T10:55:26Z,2025-06-02T18:48:07Z,2025-06-02T18:28:27Z,
civilblur,mazanoke,952779352,1301,58,4796,2025-03-21T21:41:46Z,2025-06-02T19:46:40Z,2025-06-02T16:02:14Z,
vllm-project,production-stack,920305218,1295,198,6013,2025-01-21T23:09:11Z,2025-06-02T05:30:22Z,2025-06-02T05:30:18Z,
IlyaRice,RAG-Challenge-2,951046642,1291,283,38200,2025-03-19T04:48:45Z,2025-06-02T15:48:19Z,2025-05-12T13:32:42Z,
Fantasy-AMAP,fantasy-talking,958956842,1291,103,131811,2025-04-02T03:18:38Z,2025-06-02T12:17:55Z,2025-05-15T02:39:15Z,
TIGER-AI-Lab,TheoremExplainAgent,933894892,1290,161,112735,2025-02-16T23:12:20Z,2025-06-01T07:04:46Z,2025-05-25T18:36:04Z,
BytedTsinghua-SIA,DAPO,950036175,1289,52,3300,2025-03-17T14:29:24Z,2025-06-02T17:22:31Z,2025-05-11T09:09:41Z,
Stability-AI,stable-virtual-camera,935494387,1288,82,57766,2025-02-19T14:36:47Z,2025-06-02T09:16:48Z,2025-05-29T22:47:18Z,
trycua,acu,912449106,1287,89,140,2025-01-05T15:56:34Z,2025-06-02T19:13:56Z,2025-05-15T19:23:33Z,
android,androidify,980584668,1287,122,9885,2025-05-09T11:20:13Z,2025-06-02T18:45:47Z,2025-05-29T15:47:12Z,
inclusionAI,AReaL,937952934,1286,61,9073,2025-02-24T07:23:43Z,2025-06-02T16:28:46Z,2025-06-02T13:48:56Z,
grimdoomer,Xbox360BadUpdate,937799960,1283,66,169,2025-02-23T22:58:26Z,2025-06-01T10:21:29Z,2025-04-15T23:20:19Z,
EvolvingLMMs-Lab,open-r1-multimodal,922899635,1282,61,924,2025-01-27T09:41:10Z,2025-06-02T06:29:27Z,2025-02-08T06:59:45Z,
ModelEngine-Group,fit-framework,937056810,1274,233,11029,2025-02-22T08:20:15Z,2025-06-02T18:22:41Z,2025-06-02T12:24:38Z,
knownsec,aipyapp,961282938,1269,69,3214,2025-04-06T07:04:34Z,2025-06-02T05:18:52Z,2025-05-31T09:43:22Z,
duckdb,ducklake,942124186,1268,44,869,2025-03-03T16:01:19Z,2025-06-02T19:00:48Z,2025-06-02T07:37:11Z,
AmanVarshney01,create-better-t-stack,930459670,1266,51,4356,2025-02-10T17:06:23Z,2025-06-02T19:47:48Z,2025-06-02T19:48:08Z,
tailark,blocks,933694551,1263,161,16038,2025-02-16T13:38:24Z,2025-06-01T09:21:26Z,2025-05-28T13:05:23Z,
ferronweb,ferron,929813366,1261,47,3591,2025-02-09T13:20:22Z,2025-06-02T15:58:38Z,2025-06-02T16:35:11Z,
YILING0013,AI_NovelGenerator,924106301,1260,275,413,2025-01-29T12:33:29Z,2025-06-02T16:09:14Z,2025-05-25T05:48:00Z,
IsaacGemal,wikitok,926950908,1253,170,157,2025-02-04T06:19:55Z,2025-06-02T08:08:25Z,2025-03-18T02:43:26Z,
kijai,ComfyUI-FramePackWrapper,968047168,1245,84,56,2025-04-17T12:20:59Z,2025-06-02T10:17:45Z,2025-05-06T06:20:32Z,
KwaiVGI,ReCamMaster,948494002,1235,48,111204,2025-03-14T12:42:53Z,2025-06-02T14:31:10Z,2025-05-23T11:30:37Z,
GreatScottyMac,roo-code-memory-bank,925895125,1235,163,346,2025-02-02T02:04:45Z,2025-06-02T19:31:31Z,2025-05-15T16:26:44Z,
wild-card-ai,agents-json,924733941,1233,64,24697,2025-01-30T15:05:18Z,2025-05-29T05:59:28Z,2025-05-16T18:28:23Z,
SakanaAI,AI-Scientist-v2,962431643,1232,210,4563,2025-04-08T06:37:25Z,2025-06-02T12:04:00Z,2025-05-05T10:52:23Z,
google-labs-code,jules-awesome-list,985504350,1227,148,727,2025-05-17T22:49:18Z,2025-06-02T19:11:51Z,2025-05-21T04:01:04Z,
strands-agents,sdk-python,983715534,1219,102,229,2025-05-14T19:59:51Z,2025-06-02T18:21:17Z,2025-06-02T15:33:44Z,
rairprotocol,dev-dapp-season1,912991838,1212,16,18772,2025-01-06T20:10:48Z,2025-05-30T17:27:02Z,2025-04-29T01:40:59Z,
runevision,Dither3D,921219991,1211,75,2823,2025-01-23T15:08:31Z,2025-06-02T15:13:45Z,2025-02-09T13:10:28Z,
maojindao55,botgroup.chat,931431331,1207,512,28749,2025-02-12T09:11:54Z,2025-06-02T10:44:31Z,2025-04-24T08:32:36Z,
deepseek-ai,EPLB,939310865,1204,193,43,2025-02-26T10:41:00Z,2025-06-02T03:27:12Z,2025-03-24T09:17:10Z,
Lake1059,FFmpegFreeUI,985326979,1202,66,792,2025-05-17T14:28:35Z,2025-06-02T19:39:33Z,2025-06-02T15:41:09Z,
HumanAIGC-Engineering,OpenAvatarChat,935918517,1202,162,10879,2025-02-20T08:28:57Z,2025-06-02T17:48:21Z,2025-05-30T15:08:34Z,
AvaLovelace1,LegoGPT,953274130,1199,62,194500,2025-03-23T00:53:07Z,2025-06-02T15:00:52Z,2025-05-17T06:06:10Z,
VAST-AI-Research,TripoSG,954177450,1197,111,16072,2025-03-24T17:18:15Z,2025-06-01T18:25:17Z,2025-04-18T06:58:52Z,
RoboVerseOrg,RoboVerse,960200422,1191,74,256035,2025-04-04T03:00:06Z,2025-06-02T12:51:23Z,2025-06-02T16:56:27Z,
metacraft-labs,codetracer,921671178,1183,26,9007,2025-01-24T11:48:35Z,2025-06-02T16:39:26Z,2025-06-02T19:08:32Z,
ppl-ai,modelcontextprotocol,946214670,1182,147,803,2025-03-10T19:44:02Z,2025-06-02T13:08:11Z,2025-04-27T21:32:45Z,
hanshuaikang,AI-Media2Doc,964996396,1181,132,6771,2025-04-12T07:19:25Z,2025-06-02T17:06:13Z,2025-05-31T16:13:04Z,
yzhao062,cs-paper-checklist,978423393,1178,116,16,2025-05-06T01:01:04Z,2025-06-02T12:15:32Z,2025-05-07T05:50:50Z,
octotools,octotools,933392619,1176,154,261525,2025-02-15T20:59:25Z,2025-06-02T18:48:09Z,2025-05-29T19:48:24Z,
