owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
mlabonne,llm-course,655099582,68663,7800,7742,2023-06-17T22:16:25Z,2025-12-01T03:18:45Z,2025-06-04T16:09:23Z,
base,node,596115135,68632,3030,2934,2023-02-01T13:55:02Z,2025-11-30T17:30:57Z,2025-11-28T15:51:10Z,
infiniflow,ragflow,730534580,68575,7404,95313,2023-12-12T06:13:13Z,2025-12-01T04:17:49Z,2025-12-01T04:17:43Z,
obsproject,obs-studio,13233158,68404,8843,78662,2013-10-01T02:40:31Z,2025-12-01T01:28:59Z,2025-11-26T19:16:54Z,
lobehub,lobe-chat,643445235,68297,14115,579321,2023-05-21T07:19:12Z,2025-12-01T02:57:47Z,2025-12-01T03:02:00Z,
expressjs,express,237159,68279,21666,9688,2009-06-26T18:56:01Z,2025-11-30T20:53:02Z,2025-11-26T14:22:47Z,
caddyserver,caddy,29207621,68223,4546,20044,2015-01-13T19:45:03Z,2025-11-30T19:51:02Z,2025-11-29T03:54:32Z,
fffaraz,awesome-cpp,21935031,68170,8167,2463,2014-07-17T08:51:11Z,2025-12-01T00:37:15Z,2025-11-26T03:27:15Z,
twitter,the-algorithm,619859161,67859,12622,8422,2023-03-27T14:57:57Z,2025-12-01T02:25:50Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67392,3774,98004,2016-12-23T09:06:10Z,2025-12-01T02:08:50Z,2025-11-11T11:15:27Z,
danielmiessler,SecLists,3482588,67246,24807,2796440,2012-02-19T01:30:18Z,2025-11-30T23:39:30Z,2025-11-30T14:06:21Z,
nektos,act,163883279,67230,1794,10384,2019-01-02T19:53:43Z,2025-12-01T01:57:00Z,2025-11-26T05:15:29Z,
ansible,ansible,3638964,67184,24132,261974,2012-03-06T14:58:02Z,2025-11-30T16:03:02Z,2025-11-25T20:09:49Z,
dair-ai,Prompt-Engineering-Guide,579082810,67067,7025,70677,2022-12-16T16:04:50Z,2025-12-01T04:20:38Z,2025-11-17T16:47:52Z,
binhnguyennus,awesome-scalability,115478820,66984,6702,1510,2017-12-27T03:46:40Z,2025-12-01T02:00:26Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66821,11990,43710,2013-03-17T23:56:36Z,2025-11-30T23:24:43Z,2025-11-24T13:15:03Z,
AppFlowy-IO,AppFlowy,377496562,66746,4763,94024,2021-06-16T12:56:48Z,2025-12-01T01:38:38Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65956,9199,1302,2018-09-04T13:27:04Z,2025-12-01T02:58:24Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65792,9180,74651,2012-03-10T10:08:14Z,2025-12-01T00:15:44Z,2025-11-30T00:18:47Z,
xtekky,gpt4free,620936652,65595,13705,170218,2023-03-29T17:00:43Z,2025-12-01T01:56:39Z,2025-11-30T21:30:16Z,
PaddlePaddle,PaddleOCR,262296122,65410,9436,1705726,2020-05-08T10:38:16Z,2025-12-01T03:04:35Z,2025-11-28T11:05:58Z,
juliangarnier,anime,53809090,65334,4375,71732,2016-03-13T21:37:45Z,2025-12-01T00:18:27Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65320,7981,257205,2024-03-13T03:33:31Z,2025-12-01T02:06:35Z,2025-12-01T01:27:35Z,
apache,echarts,9185792,65146,19804,260227,2013-04-03T03:18:59Z,2025-11-30T23:43:55Z,2025-11-20T08:36:17Z,
lydiahallie,javascript-questions,191529732,65117,9210,4330,2019-06-12T08:26:27Z,2025-11-30T23:51:53Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,64789,8283,1401,2014-11-15T18:36:49Z,2025-12-01T01:36:51Z,2023-05-04T12:49:34Z,
kdn251,interviews,81975372,64702,12925,24462,2017-02-14T18:19:25Z,2025-11-30T19:02:48Z,2025-05-12T12:56:04Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64612,6547,156359,2020-08-25T02:29:34Z,2025-12-01T04:04:38Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64411,4781,5,2018-02-06T23:54:00Z,2025-11-30T21:58:50Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64373,20824,7091,2016-07-16T10:21:02Z,2025-11-30T23:42:59Z,2025-11-30T22:37:52Z,
vllm-project,vllm,599547518,64277,11656,125513,2023-02-09T11:23:20Z,2025-12-01T01:56:45Z,2025-12-01T00:05:33Z,
scikit-learn,scikit-learn,843222,64165,26476,178297,2010-08-17T09:43:38Z,2025-12-01T01:02:48Z,2025-11-30T15:46:50Z,
chrislgarry,Apollo-11,18408635,64018,7364,3372,2014-04-03T15:45:02Z,2025-11-30T16:01:02Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63908,6121,1555,2014-07-11T13:35:34Z,2025-12-01T00:37:19Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63804,11927,4942,2020-05-06T14:40:35Z,2025-11-30T18:08:09Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63617,19653,48656,2015-03-28T00:35:42Z,2025-11-30T15:28:05Z,2025-11-27T15:12:45Z,
localstack,localstack,71948498,63370,4450,59570,2016-10-25T23:48:03Z,2025-12-01T01:47:34Z,2025-11-30T20:59:32Z,
hiyouga,LLaMA-Factory,646410686,63320,7653,12402,2023-05-28T10:09:12Z,2025-12-01T03:09:36Z,2025-11-30T01:37:09Z,
facebook,docusaurus,94911145,62822,9576,943477,2017-06-20T16:13:53Z,2025-12-01T02:44:01Z,2025-11-27T16:33:15Z,
resume,resume.github.com,1334369,62694,1365,411,2011-02-06T13:39:55Z,2025-11-30T19:05:13Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62648,10139,33010,2010-03-11T18:24:48Z,2025-11-30T20:52:39Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62395,6933,390467,2019-03-01T03:27:48Z,2025-12-01T02:18:54Z,2025-11-26T18:44:32Z,
FuelLabs,sway,331107018,62076,5433,109842,2021-01-19T20:54:33Z,2025-11-30T18:29:24Z,2025-11-28T14:42:49Z,
prometheus,prometheus,6838921,61527,9965,271683,2012-11-24T11:14:12Z,2025-12-01T01:19:23Z,2025-11-28T15:14:48Z,
lodash,lodash,3955647,61438,7103,49167,2012-04-07T04:11:46Z,2025-11-30T20:52:35Z,2025-11-19T12:38:23Z,
reduxjs,redux,36535156,61416,15186,34136,2015-05-29T23:53:15Z,2025-11-29T21:49:52Z,2025-11-27T19:44:36Z,
alacritty,alacritty,51980455,61244,3237,14098,2016-02-18T05:02:30Z,2025-11-30T20:57:44Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60933,5230,100536,2023-07-14T07:10:44Z,2025-12-01T02:52:24Z,2025-11-26T23:13:06Z,
atom,atom,3228505,60894,17320,330585,2012-01-20T18:18:21Z,2025-11-30T16:39:34Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60810,11002,4215,2015-09-15T02:25:18Z,2025-11-30T22:19:37Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60718,11104,5962,2012-02-09T23:34:10Z,2025-11-30T22:42:40Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60671,3842,27437451,2014-12-05T04:31:17Z,2025-12-01T00:14:08Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60627,17811,3080,2018-04-06T13:30:58Z,2025-12-01T02:20:18Z,2024-04-11T11:32:12Z,
toeverything,AFFiNE,519859998,60248,4116,560243,2022-07-31T18:45:21Z,2025-12-01T03:33:50Z,2025-11-30T10:00:52Z,
tldr-pages,tldr,15019962,60241,4944,44592,2013-12-08T07:34:43Z,2025-11-30T23:54:02Z,2025-12-01T01:37:44Z,
TapXWorld,ChinaTextbook,231865705,60112,13377,43543927,2020-01-05T04:11:06Z,2025-12-01T02:06:56Z,2025-10-18T13:39:24Z,
adam-p,markdown-here,4311796,60098,11171,17985,2012-05-13T03:27:22Z,2025-11-30T20:07:24Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,60053,3842,160606,2015-04-01T17:51:11Z,2025-12-01T00:10:30Z,2025-11-30T17:52:37Z,
traefik,traefik,42408804,59808,5677,151660,2015-09-13T19:04:02Z,2025-12-01T01:32:14Z,2025-11-27T13:30:05Z,
FoundationAgents,MetaGPT,660551251,59752,7316,170068,2023-06-30T09:04:55Z,2025-12-01T02:49:10Z,2025-10-04T05:57:57Z,
jquery,jquery,167174,59643,20528,35237,2009-04-03T15:20:14Z,2025-12-01T00:03:38Z,2025-12-01T00:03:10Z,
youngyangyang04,leetcode-master,228016443,59384,12265,99107,2019-12-14T12:05:42Z,2025-12-01T04:09:52Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59279,38851,236461,2010-12-08T04:04:45Z,2025-11-30T23:49:02Z,2025-11-30T10:47:56Z,
shadowsocks,shadowsocks-windows,7600409,59145,16353,13489,2013-01-14T07:54:16Z,2025-11-30T16:55:35Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59111,10453,695195,2016-11-24T01:33:30Z,2025-12-01T00:30:41Z,2025-12-01T01:37:00Z,
scrapy,scrapy,529502,59099,11170,28911,2010-02-22T02:01:14Z,2025-11-30T22:56:29Z,2025-11-30T20:26:18Z,
nuxt,nuxt,71995937,58962,5452,130306,2016-10-26T11:18:47Z,2025-12-01T00:05:55Z,2025-11-30T23:07:02Z,
angular,angular.js,460078,58962,27316,101796,2010-01-06T00:34:37Z,2025-11-30T22:02:31Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58954,9819,1150,2023-02-14T09:29:12Z,2025-12-01T02:18:04Z,2025-01-26T21:42:26Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58939,9389,369680,2019-05-26T08:56:15Z,2025-12-01T02:55:19Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58932,4381,1391323,2017-10-29T18:51:48Z,2025-12-01T03:00:41Z,2025-11-30T07:10:28Z,
minio,minio,29261473,58734,6498,136026,2015-01-14T19:23:58Z,2025-11-30T22:55:19Z,2025-11-20T02:20:16Z,
jgraph,drawio-desktop,92443980,58143,5516,2955,2017-05-25T20:58:42Z,2025-12-01T01:59:47Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58110,6830,3567,2017-05-07T11:45:27Z,2025-12-01T00:37:21Z,2025-11-19T10:29:52Z,
rails,rails,8514,57920,22056,272145,2008-04-11T02:19:47Z,2025-12-01T00:43:23Z,2025-12-01T00:43:17Z,
git,git,36502,57730,27082,292081,2008-07-23T14:21:26Z,2025-12-01T00:43:08Z,2025-11-29T07:58:59Z,
BurntSushi,ripgrep,53631945,57729,2323,5523,2016-03-11T02:02:33Z,2025-11-30T23:27:44Z,2025-11-29T19:11:38Z,
FuelLabs,fuel-core,290882787,57446,2859,909379,2020-08-27T21:12:14Z,2025-11-30T18:29:22Z,2025-11-27T12:55:13Z,
FiloSottile,mkcert,138547797,57286,3012,1799,2018-06-25T05:33:03Z,2025-12-01T02:15:28Z,2024-08-13T13:37:46Z,
h5bp,html5-boilerplate,486550,57282,12324,22673,2010-01-24T18:03:24Z,2025-11-30T23:55:12Z,2025-11-18T18:00:00Z,
topjohnwu,Magisk,67702184,57242,16029,61595,2016-09-08T12:42:53Z,2025-12-01T00:47:36Z,2025-11-29T08:13:41Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56982,13582,39446,2022-12-12T01:55:03Z,2025-12-01T03:38:37Z,2025-01-01T08:34:33Z,
scutan90,DeepLearning-500-questions,138839979,56904,15978,207074,2018-06-27T06:36:45Z,2025-12-01T03:09:48Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56875,7600,2778,2023-05-02T09:15:31Z,2025-12-01T01:56:56Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56589,9807,3533,2012-08-20T15:53:36Z,2025-12-01T01:02:01Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56583,5685,146832,2024-05-09T09:48:50Z,2025-12-01T03:00:10Z,2025-11-28T13:21:04Z,
ultralytics,yolov5,264818686,56202,17344,17399,2020-05-18T03:45:11Z,2025-12-01T02:07:04Z,2025-11-25T10:11:26Z,
LadybirdBrowser,ladybird,808045485,56061,2506,398774,2024-05-30T09:18:10Z,2025-12-01T02:32:15Z,2025-11-30T18:23:48Z,
sharkdp,bat,130464961,56027,1418,36017,2018-04-21T10:52:23Z,2025-11-30T22:51:21Z,2025-11-30T20:00:31Z,
remix-run,react-router,19872456,55970,10798,44207,2014-05-16T22:22:51Z,2025-11-30T20:56:47Z,2025-11-28T22:24:12Z,
gatsbyjs,gatsby,36040894,55957,10269,1140403,2015-05-21T22:43:05Z,2025-12-01T00:33:42Z,2025-11-27T18:49:31Z,
pmndrs,zustand,180328715,55937,1880,7853,2019-04-09T09:10:06Z,2025-12-01T01:51:41Z,2025-11-30T00:59:21Z,
ageitgey,face_recognition,83844720,55834,13708,103959,2017-03-03T21:52:39Z,2025-11-30T23:30:12Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55724,9473,126606,2018-03-30T09:13:51Z,2025-11-30T00:20:48Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55188,13241,461166,2011-04-14T14:12:38Z,2025-12-01T00:15:07Z,2025-11-30T22:13:45Z,
OpenBB-finance,OpenBB,323048702,55075,5331,2383071,2020-12-20T10:46:38Z,2025-12-01T04:03:47Z,2025-11-29T04:17:16Z,
AntonOsika,gpt-engineer,634224458,55074,7343,20474,2023-04-29T12:52:15Z,2025-12-01T01:54:31Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54760,13428,203532,2017-12-19T09:44:13Z,2025-12-01T04:00:03Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54748,2285,85493,2018-04-23T11:45:28Z,2025-12-01T02:27:51Z,2025-11-28T12:04:10Z,
withastro,astro,348060227,54641,3015,211412,2021-03-15T17:19:47Z,2025-12-01T00:58:43Z,2025-12-01T01:45:55Z,
Textualize,rich,220809393,54626,1952,50307,2019-11-10T15:28:09Z,2025-12-01T03:37:04Z,2025-10-09T15:33:25Z,
wasabeef,awesome-android-ui,28428729,54585,10250,871781,2014-12-24T01:45:03Z,2025-12-01T00:50:11Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54581,5406,608,2017-09-09T16:33:26Z,2025-12-01T03:45:36Z,2025-10-09T06:22:33Z,
pi-hole,pi-hole,20619036,54538,2929,8824,2014-06-08T15:02:55Z,2025-11-30T23:47:02Z,2025-11-30T23:54:05Z,
lencx,ChatGPT,575340621,54339,6201,32499,2022-12-07T09:43:02Z,2025-12-01T04:37:55Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54236,14578,93346,2016-09-03T06:19:26Z,2025-11-30T00:05:04Z,2024-08-20T07:40:13Z,
Z4nzu,hackingtool,254832799,54147,5908,2331,2020-04-11T09:21:31Z,2025-11-30T22:25:00Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,54059,3090,7646,2014-07-17T10:45:10Z,2025-12-01T00:37:23Z,2025-11-29T08:29:37Z,
tiimgreen,github-cheat-sheet,18708860,53818,5369,776,2014-04-12T16:38:42Z,2025-12-01T00:37:24Z,2024-04-15T20:15:56Z,
maybe-finance,maybe,737898780,53816,4684,6891,2024-01-01T22:23:46Z,2025-12-01T01:38:35Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rclone,rclone,17803236,53802,4778,220644,2014-03-16T16:19:57Z,2025-12-01T00:36:57Z,2025-11-29T13:53:01Z,
cline,cline,824874689,53777,5319,300272,2024-07-06T07:28:10Z,2025-12-01T03:24:34Z,2025-12-01T02:41:11Z,
appwrite,appwrite,180190854,53744,4852,380334,2019-04-08T16:36:25Z,2025-11-30T23:47:03Z,2025-11-30T12:27:31Z,
pocketbase,pocketbase,510607652,53731,2899,123396,2022-07-05T06:06:21Z,2025-12-01T03:32:01Z,2025-11-22T09:14:20Z,
necolas,normalize.css,1700621,53697,10504,379,2011-05-04T10:20:25Z,2025-12-01T00:14:53Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53528,9620,13285,2011-02-13T18:38:17Z,2025-11-30T21:33:24Z,2025-11-24T16:54:37Z,
Asabeneh,30-Days-Of-Python,222751131,53039,10190,30068,2019-11-19T17:24:16Z,2025-12-01T04:18:38Z,2025-11-16T18:15:31Z,
facebookresearch,segment-anything,618058471,52721,6162,18751,2023-03-23T17:03:03Z,2025-12-01T02:10:40Z,2024-09-18T17:46:55Z,
wagoodman,dive,133251103,52719,1923,6938,2018-05-13T15:44:01Z,2025-11-30T23:42:17Z,2025-11-24T19:04:00Z,
RVC-Boss,GPT-SoVITS,743230067,52661,5769,13957,2024-01-14T18:05:21Z,2025-12-01T02:09:59Z,2025-11-28T14:53:43Z,
google,material-design-icons,24953448,52593,9702,4362799,2014-10-08T18:01:28Z,2025-11-30T18:43:13Z,2025-09-19T02:38:15Z,
marktext,marktext,110446844,52560,3870,72533,2017-11-12T16:05:25Z,2025-12-01T03:55:05Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52530,2310,44218,2019-04-02T03:23:12Z,2025-12-01T00:37:48Z,2025-12-01T01:26:38Z,
laurent22,joplin,79162682,52344,5616,605773,2017-01-16T21:49:41Z,2025-12-01T02:05:09Z,2025-12-01T02:05:03Z,
mozilla,pdf.js,1663468,52343,10517,171855,2011-04-26T06:32:03Z,2025-11-30T22:01:28Z,2025-11-29T15:00:32Z,
github,spec-kit,1042367133,52305,4521,5098,2025-08-21T22:54:31Z,2025-12-01T03:40:51Z,2025-11-26T21:58:44Z,
vuejs,core,137078487,52285,8974,38065,2018-06-12T13:49:36Z,2025-12-01T03:01:19Z,2025-12-01T01:27:41Z,
go-gitea,gitea,72495579,52245,6241,319041,2016-11-01T02:13:26Z,2025-12-01T01:30:59Z,2025-11-30T03:58:16Z,
ionic-team,ionic-framework,12256376,52214,13426,1545846,2013-08-20T23:06:02Z,2025-11-30T17:03:57Z,2025-11-29T18:01:58Z,
microsoft,autogen,680120071,52071,7924,147840,2023-08-18T11:43:45Z,2025-12-01T03:34:16Z,2025-10-08T04:58:17Z,
ngosang,trackerslist,56969116,52053,6674,6756,2016-04-24T11:57:57Z,2025-11-30T23:07:53Z,2025-11-30T23:07:49Z,
JetBrains,kotlin,3432266,51910,6137,4715224,2012-02-13T17:29:58Z,2025-11-30T23:51:16Z,2025-11-30T20:56:04Z,
WerWolv,ImHex,311683390,51793,2293,48911,2020-11-10T14:27:00Z,2025-12-01T03:37:36Z,2025-12-01T00:13:33Z,
sickcodes,Docker-OSX,269336148,51790,2869,13718,2020-06-04T11:01:37Z,2025-12-01T03:18:58Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51784,2375,71964,2019-02-24T19:09:45Z,2025-12-01T02:14:54Z,2025-04-29T13:00:59Z,
Mintplex-Labs,anything-llm,649170660,51697,5520,50354,2023-06-04T02:29:14Z,2025-12-01T02:54:23Z,2025-11-27T01:36:35Z,
openai,codex,965415649,51509,6529,76318,2025-04-13T05:37:54Z,2025-12-01T02:54:17Z,2025-12-01T01:39:44Z,
firstcontributions,first-contributions,68720867,51502,94742,23705,2016-09-20T14:35:09Z,2025-11-30T23:16:02Z,2025-11-30T22:36:51Z,
dani-garcia,vaultwarden,121898717,51408,2397,11701,2018-02-17T22:40:20Z,2025-12-01T02:23:37Z,2025-11-30T14:16:23Z,
google,guava,20300177,51307,11109,573251,2014-05-29T16:23:17Z,2025-11-30T14:19:33Z,2025-11-25T23:30:04Z,
TryGhost,Ghost,9852918,51291,11194,405666,2013-05-04T11:09:13Z,2025-11-30T22:52:51Z,2025-11-30T22:50:52Z,
prettier,prettier,75104123,51227,4614,161999,2016-11-29T17:13:37Z,2025-12-01T00:37:56Z,2025-12-01T00:37:52Z,
Semantic-Org,Semantic-UI,9309093,51184,4921,113201,2013-04-08T23:32:04Z,2025-11-30T14:52:38Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51158,10253,69907,2008-10-20T06:29:03Z,2025-11-30T19:12:41Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,51064,8908,4448,2025-03-06T14:08:14Z,2025-12-01T02:38:21Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50888,8099,101710,2016-01-13T23:41:35Z,2025-11-30T23:53:03Z,2025-11-26T06:48:54Z,
etcd-io,etcd,11225014,50885,10230,93264,2013-07-06T21:57:21Z,2025-12-01T00:18:23Z,2025-11-28T20:17:37Z,
DefinitelyTyped,DefinitelyTyped,6093316,50662,30543,790039,2012-10-05T16:39:45Z,2025-11-30T19:29:33Z,2025-12-01T00:04:58Z,
xai-org,grok-1,773286980,50578,8379,1008,2024-03-17T08:53:38Z,2025-12-01T01:46:13Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50576,6935,14811,2014-07-10T16:03:45Z,2025-12-01T00:37:25Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50535,1460,139037,2022-11-27T13:01:14Z,2025-12-01T04:03:52Z,2025-11-30T06:02:36Z,
ethereum,go-ethereum,15452919,50388,21582,230721,2013-12-26T13:05:46Z,2025-11-30T19:45:17Z,2025-11-30T12:03:47Z,
chinese-poetry,chinese-poetry,67186968,50374,10145,242726,2016-09-02T03:32:25Z,2025-12-01T01:36:46Z,2025-04-02T09:42:19Z,
karpathy,nanoGPT,582822129,50341,8421,981,2022-12-28T00:51:12Z,2025-12-01T04:40:54Z,2025-11-12T19:52:34Z,
poteto,hiring-without-whiteboards,85031442,50209,3884,3304,2017-03-15T05:09:01Z,2025-11-30T19:07:28Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49994,3930,116034,2016-01-23T23:48:34Z,2025-11-30T23:49:46Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49922,3934,4843,2015-11-07T05:07:52Z,2025-11-30T23:10:06Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49894,4762,69808,2018-12-18T11:45:05Z,2025-12-01T01:19:25Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49875,8981,827,2016-09-22T20:04:48Z,2025-12-01T01:19:26Z,2025-11-19T06:06:13Z,
opendatalab,MinerU,765083837,49625,4123,145494,2024-02-29T08:52:34Z,2025-12-01T02:19:38Z,2025-12-01T02:29:41Z,
cypress-io,cypress,31629751,49440,3378,508825,2015-03-04T00:46:28Z,2025-11-30T02:20:42Z,2025-11-29T15:39:45Z,
ultralytics,ultralytics,535360445,49345,9543,41226,2022-09-11T16:39:45Z,2025-12-01T03:26:16Z,2025-11-30T17:09:52Z,
mastodon,mastodon,52281283,49311,7362,333422,2016-02-22T15:01:25Z,2025-12-01T00:21:14Z,2025-11-30T04:29:39Z,
NARKOZ,hacker-scripts,46629305,49292,6682,105,2015-11-21T19:05:09Z,2025-12-01T01:01:20Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48872,11225,10955,2018-07-05T09:11:43Z,2025-12-01T00:45:15Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48838,3741,1216,2024-01-14T13:09:40Z,2025-12-01T01:40:23Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48828,4028,8308,2023-11-29T16:50:09Z,2025-12-01T03:34:35Z,2025-12-01T01:00:31Z,
typst,typst,210702427,48752,1337,135667,2019-09-24T21:41:56Z,2025-12-01T04:03:05Z,2025-11-28T17:43:32Z,
AlistGo,alist,323965659,48592,8000,5992,2020-12-23T17:40:29Z,2025-12-01T04:05:08Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48459,7615,146148,2013-01-08T20:11:48Z,2025-11-30T16:08:59Z,2025-11-25T04:01:56Z,
iamkun,dayjs,128907699,48398,2399,6309,2018-04-10T09:26:44Z,2025-12-01T01:21:13Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48224,7547,21182,2016-05-15T00:27:45Z,2025-11-30T12:45:47Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48198,4209,8784,2013-03-10T06:00:31Z,2025-12-01T00:34:52Z,2025-11-29T01:51:46Z,
jesseduffield,lazydocker,187335810,48102,1531,29708,2019-05-18T08:53:50Z,2025-12-01T03:06:52Z,2025-11-15T03:01:21Z,
moment,moment,1424470,48091,7041,22191,2011-03-01T02:46:06Z,2025-11-30T13:15:27Z,2024-08-14T17:12:19Z,
nlohmann,json,11171548,48031,7234,234796,2013-07-04T08:47:49Z,2025-11-30T21:00:17Z,2025-11-24T16:03:34Z,
JuliaLang,julia,1644196,48021,5679,351119,2011-04-21T07:01:50Z,2025-11-30T17:24:35Z,2025-11-30T22:02:05Z,
harry0703,MoneyPrinterTurbo,770153867,48017,6742,531961,2024-03-11T02:57:34Z,2025-12-01T02:21:50Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47891,3222,48837,2021-01-25T20:54:01Z,2025-12-01T01:57:55Z,2025-11-30T16:03:45Z,
pathwaycom,llm-app,668195240,47672,1223,62766,2023-07-19T08:43:37Z,2025-11-30T22:47:20Z,2025-10-23T15:24:08Z,
2dust,v2rayNG,186733095,47647,6654,265938,2019-05-15T02:15:31Z,2025-12-01T02:21:37Z,2025-11-27T11:14:22Z,
dkhamsing,open-source-ios-apps,29887499,47617,5670,27834,2015-01-26T23:32:34Z,2025-12-01T00:15:22Z,2025-11-26T16:25:46Z,
TanStack,query,207645083,47589,3577,96720,2019-09-10T19:23:58Z,2025-12-01T02:29:16Z,2025-11-30T02:59:40Z,
odoo,odoo,19745004,47542,30572,13139583,2014-05-13T15:38:58Z,2025-11-30T19:29:22Z,2025-12-01T00:05:35Z,
minimaxir,big-list-of-naughty-strings,40416236,47508,2163,330,2015-08-08T20:57:20Z,2025-12-01T01:01:54Z,2024-04-18T03:26:59Z,
dbeaver,dbeaver,44662669,47467,3957,203846,2015-10-21T08:26:28Z,2025-12-01T01:44:33Z,2025-11-30T18:23:02Z,
lyswhut,lx-music-desktop,202367615,47382,6519,77445,2019-08-14T14:31:08Z,2025-12-01T03:24:29Z,2025-11-29T08:47:06Z,
termux,termux-app,44804216,47339,5574,4979,2015-10-23T09:42:46Z,2025-12-01T01:45:45Z,2025-11-20T19:05:09Z,
x64dbg,x64dbg,33791743,47271,2628,62571,2015-04-11T20:48:23Z,2025-11-30T14:01:04Z,2025-11-30T14:01:00Z,
gogs,gogs,16752620,47265,5067,208899,2014-02-12T01:57:08Z,2025-11-30T19:22:42Z,2025-11-30T15:27:02Z,
pandas-dev,pandas,858127,47220,19356,377838,2010-08-24T01:37:33Z,2025-11-30T18:28:41Z,2025-11-30T18:17:26Z,
hashicorp,terraform,17728164,47174,10127,347023,2014-03-13T22:25:48Z,2025-11-30T22:19:21Z,2025-11-30T03:48:04Z,
lllyasviel,Fooocus,676676006,47160,7650,34156,2023-08-09T18:43:40Z,2025-12-01T03:28:06Z,2025-09-02T20:28:44Z,
type-challenges,type-challenges,281975310,47134,5156,3210,2020-07-23T14:33:11Z,2025-11-30T23:00:26Z,2025-11-27T05:41:51Z,
karan,Projects,11177928,47116,10689,1790,2013-07-04T13:37:27Z,2025-11-30T21:51:16Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47074,5470,149,2017-02-16T21:24:39Z,2025-11-30T18:58:57Z,2024-12-02T04:54:48Z,
FlowiseAI,Flowise,621803253,46995,23203,69805,2023-03-31T12:23:09Z,2025-12-01T02:07:05Z,2025-11-30T18:04:46Z,
