owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67063,4499,19949,2015-01-13T19:45:03Z,2025-10-02T23:13:05Z,2025-10-02T04:39:50Z,
fffaraz,awesome-cpp,21935031,66784,8114,2446,2014-07-17T08:51:11Z,2025-10-02T23:58:38Z,2025-09-30T12:19:08Z,
ansible,ansible,3638964,66640,24108,261293,2012-03-06T14:58:02Z,2025-10-02T22:40:50Z,2025-10-02T18:17:03Z,
chartjs,Chart.js,8843683,66609,11971,43480,2013-03-17T23:56:36Z,2025-10-02T22:41:09Z,2025-09-19T08:46:12Z,
zed-industries,zed,340547520,66587,5435,274428,2021-02-20T03:01:06Z,2025-10-03T00:26:28Z,2025-10-03T00:26:23Z,
Eugeny,tabby,77213120,66469,3715,97715,2016-12-23T09:06:10Z,2025-10-03T00:22:34Z,2025-09-24T21:20:40Z,
lobehub,lobe-chat,643445235,66401,13745,523934,2023-05-21T07:19:12Z,2025-10-02T23:40:04Z,2025-10-03T00:29:48Z,
nektos,act,163883279,66069,1748,10378,2019-01-02T19:53:43Z,2025-10-02T20:12:31Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66016,24659,2595346,2012-02-19T01:30:18Z,2025-10-02T23:53:15Z,2025-10-02T14:06:49Z,
AppFlowy-IO,AppFlowy,377496562,65763,4590,93785,2021-06-16T12:56:48Z,2025-10-03T00:21:16Z,2025-09-29T12:29:14Z,
binhnguyennus,awesome-scalability,115478820,65723,6628,1463,2017-12-27T03:46:40Z,2025-10-02T23:58:41Z,2025-08-28T23:24:19Z,
leonardomso,33-js-concepts,147350463,65700,9128,1302,2018-09-04T13:27:04Z,2025-10-03T01:13:09Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65666,9144,73653,2012-03-10T10:08:14Z,2025-10-02T23:57:17Z,2025-10-02T18:55:58Z,
infiniflow,ragflow,730534580,65464,6863,88034,2023-12-12T06:13:13Z,2025-10-03T01:07:42Z,2025-10-02T13:12:19Z,
jesseduffield,lazygit,134017286,65430,2264,150658,2018-05-19T00:53:06Z,2025-10-03T00:43:26Z,2025-10-02T16:29:10Z,
xtekky,gpt4free,620936652,65192,13685,169964,2023-03-29T17:00:43Z,2025-10-02T23:50:33Z,2025-10-02T23:39:54Z,
lydiahallie,javascript-questions,191529732,64995,9206,4330,2019-06-12T08:26:27Z,2025-10-02T23:16:24Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64716,19777,261243,2013-04-03T03:18:59Z,2025-10-02T19:13:55Z,2025-09-26T09:17:48Z,
juliangarnier,anime,53809090,64512,4316,71056,2016-03-13T21:37:45Z,2025-10-02T22:18:32Z,2025-10-01T13:25:04Z,
kdn251,interviews,81975372,64510,12945,24462,2017-02-14T18:19:25Z,2025-10-02T10:17:28Z,2025-05-12T12:56:04Z,
mlabonne,llm-course,655099582,64165,7096,7742,2023-06-17T22:16:25Z,2025-10-02T23:38:41Z,2025-06-04T16:09:23Z,
kelseyhightower,nocode,120538304,63988,4775,5,2018-02-06T23:54:00Z,2025-10-02T11:16:02Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63927,7728,241216,2024-03-13T03:33:31Z,2025-10-02T21:41:14Z,2025-10-02T20:54:18Z,
TheAlgorithms,Java,63477660,63692,20364,6539,2016-07-16T10:21:02Z,2025-10-02T23:46:43Z,2025-10-02T18:31:32Z,
scikit-learn,scikit-learn,843222,63535,26278,177643,2010-08-17T09:43:38Z,2025-10-02T23:32:25Z,2025-10-02T20:24:26Z,
chrislgarry,Apollo-11,18408635,63469,7319,3489,2014-04-03T15:45:02Z,2025-10-02T21:52:25Z,2025-08-07T19:45:50Z,
keras-team,keras,33015583,63452,19623,47992,2015-03-28T00:35:42Z,2025-10-02T22:07:05Z,2025-10-02T22:06:45Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63408,6409,156412,2020-08-25T02:29:34Z,2025-10-02T16:36:53Z,2025-09-19T10:18:51Z,
prakhar1989,awesome-courses,26689598,63347,8240,1401,2014-11-15T18:36:49Z,2025-10-03T01:28:29Z,2023-05-04T12:49:34Z,
bradtraversy,design-resources-for-developers,261787758,63285,11863,4995,2020-05-06T14:40:35Z,2025-10-02T22:14:17Z,2025-10-01T19:49:10Z,
sindresorhus,awesome-nodejs,21737266,62997,6069,1580,2014-07-11T13:35:34Z,2025-10-03T00:00:41Z,2025-09-27T04:35:27Z,
resume,resume.github.com,1334369,62630,1360,411,2011-02-06T13:39:55Z,2025-10-03T00:12:18Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62460,10141,32471,2010-03-11T18:24:48Z,2025-10-02T22:57:09Z,2025-09-30T09:45:14Z,
dair-ai,Prompt-Engineering-Guide,579082810,62429,6505,69671,2022-12-16T16:04:50Z,2025-10-03T01:17:34Z,2025-10-02T17:49:46Z,
FuelLabs,sway,331107018,62135,5419,106987,2021-01-19T20:54:33Z,2025-10-02T22:06:02Z,2025-10-02T22:32:45Z,
facebook,docusaurus,94911145,62013,9422,872640,2017-06-20T16:13:53Z,2025-10-02T22:22:51Z,2025-09-29T23:36:09Z,
reduxjs,redux,36535156,61348,15188,34051,2015-05-29T23:53:15Z,2025-10-02T15:47:27Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61195,7083,49142,2012-04-07T04:11:46Z,2025-10-03T00:14:41Z,2024-12-12T22:27:04Z,
firecrawl,firecrawl,787076358,61089,4948,67897,2024-04-15T21:02:29Z,2025-10-03T00:38:44Z,2025-10-02T19:46:10Z,
NationalSecurityAgency,ghidra,173228436,60960,6786,392592,2019-03-01T03:27:48Z,2025-10-02T22:33:51Z,2025-09-29T16:21:01Z,
atom,atom,3228505,60756,17318,330585,2012-01-20T18:18:21Z,2025-10-02T11:31:40Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60725,4258,57571,2016-10-25T23:48:03Z,2025-10-03T01:27:59Z,2025-10-02T23:15:01Z,
prometheus,prometheus,6838921,60639,9834,260970,2012-11-24T11:14:12Z,2025-10-03T01:33:59Z,2025-10-02T12:49:19Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60626,11108,6039,2012-02-09T23:34:10Z,2025-10-02T22:54:59Z,2025-10-01T22:01:32Z,
openinterpreter,open-interpreter,666299222,60588,5191,100546,2023-07-14T07:10:44Z,2025-10-02T19:32:56Z,2025-08-06T17:38:07Z,
alacritty,alacritty,51980455,60522,3202,14085,2016-02-18T05:02:30Z,2025-10-02T23:04:38Z,2025-09-21T01:17:27Z,
xingshaocheng,architect-awesome,128398636,60473,17799,3080,2018-04-06T13:30:58Z,2025-10-02T12:08:51Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60152,10930,4250,2015-09-15T02:25:18Z,2025-10-02T21:52:22Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60025,11190,17985,2012-05-13T03:27:22Z,2025-10-02T20:22:44Z,2025-08-22T00:21:50Z,
ryanoasis,nerd-fonts,27574418,59866,3819,27437466,2014-12-05T04:31:17Z,2025-10-03T00:31:40Z,2025-09-11T07:48:10Z,
hiyouga,LLaMA-Factory,646410686,59633,7306,11725,2023-05-28T10:09:12Z,2025-10-03T00:32:19Z,2025-10-02T07:59:21Z,
jquery,jquery,167174,59594,20543,34958,2009-04-03T15:20:14Z,2025-10-02T19:29:08Z,2025-10-01T00:02:06Z,
tldr-pages,tldr,15019962,59469,4757,41151,2013-12-08T07:34:43Z,2025-10-03T01:35:44Z,2025-10-02T21:37:42Z,
vllm-project,vllm,599547518,59354,10490,94887,2023-02-09T11:23:20Z,2025-10-03T00:22:14Z,2025-10-02T23:30:37Z,
shadowsocks,shadowsocks-windows,7600409,59048,16346,13489,2013-01-14T07:54:16Z,2025-10-02T11:14:53Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58935,38751,234654,2010-12-08T04:04:45Z,2025-10-03T01:02:51Z,2025-10-02T20:02:29Z,
angular,angular.js,460078,58914,27345,101796,2010-01-06T00:34:37Z,2025-10-02T20:37:07Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
gorhill,uBlock,33263118,58876,3741,160379,2015-04-01T17:51:11Z,2025-10-02T21:18:29Z,2025-10-02T16:39:42Z,
FoundationAgents,MetaGPT,660551251,58794,7119,184056,2023-06-30T09:04:55Z,2025-10-02T19:50:34Z,2025-06-30T11:45:55Z,
meta-llama,llama,601538369,58785,9811,1150,2023-02-14T09:29:12Z,2025-10-02T23:33:06Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58531,12198,99234,2019-12-14T12:05:42Z,2025-10-02T18:58:42Z,2025-09-30T07:36:00Z,
scrapy,scrapy,529502,58421,11068,28683,2010-02-22T02:01:14Z,2025-10-02T22:41:16Z,2025-09-28T08:16:47Z,
nuxt,nuxt,71995937,58327,5374,128073,2016-10-26T11:18:47Z,2025-10-03T01:07:33Z,2025-10-02T20:38:59Z,
commaai,openpilot,74627617,58171,10284,867842,2016-11-24T01:33:30Z,2025-10-02T22:31:45Z,2025-10-03T01:34:08Z,
nocodb,nocodb,108761645,57981,4245,1381195,2017-10-29T18:51:48Z,2025-10-02T21:43:34Z,2025-10-02T12:29:17Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57815,9292,369680,2019-05-26T08:56:15Z,2025-10-03T00:41:11Z,2025-09-23T07:21:53Z,
rails,rails,8514,57657,21993,269363,2008-04-11T02:19:47Z,2025-10-02T21:39:05Z,2025-10-02T18:12:03Z,
FuelLabs,fuel-core,290882787,57517,2847,908083,2020-08-27T21:12:14Z,2025-10-02T16:46:29Z,2025-10-03T00:31:07Z,
Solido,awesome-flutter,90528830,57414,6804,3510,2017-05-07T11:45:27Z,2025-10-02T23:58:49Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57177,12295,22835,2010-01-24T18:03:24Z,2025-10-02T16:29:41Z,2025-10-01T07:08:16Z,
jgraph,drawio-desktop,92443980,57059,5439,2757,2017-05-25T20:58:42Z,2025-10-02T23:59:53Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56960,5506,150180,2015-09-13T19:04:02Z,2025-10-02T23:34:50Z,2025-10-02T15:32:04Z,
FiloSottile,mkcert,138547797,56742,2982,1799,2018-06-25T05:33:03Z,2025-10-02T22:57:04Z,2024-08-13T13:37:46Z,
git,git,36502,56664,26731,287197,2008-07-23T14:21:26Z,2025-10-03T01:11:43Z,2025-10-02T21:10:13Z,
scutan90,DeepLearning-500-questions,138839979,56646,15974,207074,2018-06-27T06:36:45Z,2025-10-02T13:08:52Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56622,7582,2778,2023-05-02T09:15:31Z,2025-10-02T23:39:57Z,2024-11-13T19:30:32Z,
PaddlePaddle,PaddleOCR,262296122,56525,8797,1594147,2020-05-08T10:38:16Z,2025-10-02T23:40:38Z,2025-09-28T00:13:27Z,
soimort,you-get,5483330,56458,9803,3533,2012-08-20T15:53:36Z,2025-10-02T23:23:35Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56368,13565,39446,2022-12-12T01:55:03Z,2025-10-03T01:19:31Z,2025-01-01T08:34:33Z,
topjohnwu,Magisk,67702184,56182,15464,61508,2016-09-08T12:42:53Z,2025-10-03T00:51:29Z,2025-10-02T11:34:39Z,
gatsbyjs,gatsby,36040894,55935,10276,1141009,2015-05-21T22:43:05Z,2025-10-02T19:34:13Z,2025-09-30T19:44:30Z,
BurntSushi,ripgrep,53631945,55789,2256,5319,2016-03-11T02:02:33Z,2025-10-02T23:38:44Z,2025-09-24T14:02:48Z,
toeverything,AFFiNE,519859998,55667,3808,552993,2022-07-31T18:45:21Z,2025-10-03T01:08:48Z,2025-10-02T21:17:37Z,
azl397985856,leetcode,127407957,55638,9480,126606,2018-03-30T09:13:51Z,2025-10-02T21:29:53Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55565,10730,42800,2014-05-16T22:22:51Z,2025-10-02T19:07:13Z,2025-10-02T21:31:29Z,
ultralytics,yolov5,264818686,55546,17214,17261,2020-05-18T03:45:11Z,2025-10-02T18:35:21Z,2025-09-24T22:21:03Z,
minio,minio,29261473,55521,6192,136443,2015-01-14T19:23:58Z,2025-10-02T23:54:08Z,2025-10-01T06:06:01Z,
ageitgey,face_recognition,83844720,55520,13680,103959,2017-03-03T21:52:39Z,2025-10-02T22:41:32Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,54952,1815,7626,2019-04-09T09:10:06Z,2025-10-02T23:52:52Z,2025-09-30T01:26:09Z,
AntonOsika,gpt-engineer,634224458,54917,7302,20474,2023-04-29T12:52:15Z,2025-10-02T23:45:20Z,2025-05-14T10:15:10Z,
sharkdp,bat,130464961,54719,1356,34083,2018-04-21T10:52:23Z,2025-10-02T22:05:31Z,2025-10-02T17:28:28Z,
deepfakes,faceswap,114747226,54548,13413,203611,2017-12-19T09:44:13Z,2025-10-02T16:29:31Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54254,14598,93346,2016-09-03T06:19:26Z,2025-10-01T12:18:30Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54154,6171,32499,2022-12-07T09:43:02Z,2025-10-03T01:49:22Z,2024-08-29T17:58:11Z,
unclecode,crawl4ai,798201435,54135,5399,146610,2024-05-09T09:48:50Z,2025-10-03T00:28:43Z,2025-10-02T09:09:00Z,
golang-standards,project-layout,102969245,54003,5389,584,2017-09-09T16:33:26Z,2025-10-03T01:09:10Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53975,10247,871781,2014-12-24T01:45:03Z,2025-10-03T01:40:57Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53932,1899,50244,2019-11-10T15:28:09Z,2025-10-02T21:24:01Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53680,5813,1367,2020-04-11T09:21:31Z,2025-10-02T23:29:48Z,2025-03-03T15:17:19Z,
FFmpeg,FFmpeg,1614410,53640,13090,451823,2011-04-14T14:12:38Z,2025-10-02T23:12:47Z,2025-10-02T16:57:43Z,
withastro,astro,348060227,53634,2907,201913,2021-03-15T17:19:47Z,2025-10-02T23:29:21Z,2025-10-02T16:31:58Z,
pi-hole,pi-hole,20619036,53554,2885,8719,2014-06-08T15:02:55Z,2025-10-02T23:39:18Z,2025-09-27T10:02:09Z,
necolas,normalize.css,1700621,53541,10518,379,2011-05-04T10:20:25Z,2025-10-02T20:47:36Z,2024-06-12T20:36:06Z,
meilisearch,meilisearch,130688011,53473,2196,84365,2018-04-23T11:45:28Z,2025-10-03T00:44:13Z,2025-10-02T16:11:50Z,
psf,requests,1362490,53334,9544,13268,2011-02-13T18:38:17Z,2025-10-02T21:40:25Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53293,4499,6891,2024-01-01T22:23:46Z,2025-10-02T23:30:56Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52936,4707,360204,2019-04-08T16:36:25Z,2025-10-02T23:11:28Z,2025-10-03T00:10:37Z,
rust-unofficial,awesome-rust,21938243,52929,3034,7702,2014-07-17T10:45:10Z,2025-10-03T01:07:58Z,2025-09-25T20:25:52Z,
OpenBB-finance,OpenBB,323048702,52875,5051,2366413,2020-12-20T10:46:38Z,2025-10-03T01:56:54Z,2025-10-01T18:14:00Z,
rclone,rclone,17803236,52794,4703,215766,2014-03-16T16:19:57Z,2025-10-02T21:28:04Z,2025-10-02T17:16:06Z,
tiimgreen,github-cheat-sheet,18708860,52759,5342,776,2014-04-12T16:38:42Z,2025-10-02T23:58:58Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52342,9678,4362799,2014-10-08T18:01:28Z,2025-10-02T23:42:11Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52172,1914,6920,2018-05-13T15:44:01Z,2025-10-03T00:21:22Z,2025-09-29T20:15:43Z,
ionic-team,ionic-framework,12256376,52080,13427,1521739,2013-08-20T23:06:02Z,2025-10-02T19:03:49Z,2025-10-02T16:10:34Z,
facebookresearch,segment-anything,618058471,52001,6086,18751,2023-03-23T17:03:03Z,2025-10-02T19:22:26Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51998,10471,168905,2011-04-26T06:32:03Z,2025-10-02T21:38:53Z,2025-10-02T20:04:10Z,
marktext,marktext,110446844,51758,3795,72512,2017-11-12T16:05:25Z,2025-10-03T01:08:39Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51746,8897,37535,2018-06-12T13:49:36Z,2025-10-02T23:13:01Z,2025-10-02T17:49:58Z,
laurent22,joplin,79162682,51619,5523,593385,2017-01-16T21:49:41Z,2025-10-02T23:10:13Z,2025-10-02T15:37:17Z,
ngosang,trackerslist,56969116,51499,6671,6615,2016-04-24T11:57:57Z,2025-10-02T23:47:50Z,2025-10-02T22:07:36Z,
sickcodes,Docker-OSX,269336148,51487,2860,13725,2020-06-04T11:01:37Z,2025-10-02T16:55:26Z,2025-06-06T10:08:10Z,
starship,starship,178991158,51435,2248,47748,2019-04-02T03:23:12Z,2025-10-02T21:47:47Z,2025-10-01T23:48:35Z,
pocketbase,pocketbase,510607652,51378,2689,110844,2022-07-05T06:06:21Z,2025-10-03T00:28:02Z,2025-10-02T18:01:38Z,
JetBrains,kotlin,3432266,51362,6031,4531357,2012-02-13T17:29:58Z,2025-10-02T23:25:41Z,2025-10-02T23:40:22Z,
RVC-Boss,GPT-SoVITS,743230067,51286,5639,13930,2024-01-14T18:05:21Z,2025-10-02T23:28:19Z,2025-09-10T07:01:05Z,
Semantic-Org,Semantic-UI,9309093,51193,4919,113201,2013-04-08T23:32:04Z,2025-10-02T07:22:51Z,2024-11-27T21:01:48Z,
google,guava,20300177,51159,11075,570984,2014-05-29T16:23:17Z,2025-10-02T19:52:36Z,2025-10-02T19:27:32Z,
romkatv,powerlevel10k,172378503,51105,2354,71964,2019-02-24T19:09:45Z,2025-10-02T21:45:21Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51037,4573,156654,2016-11-29T17:13:37Z,2025-10-02T21:30:20Z,2025-10-01T19:15:24Z,
cline,cline,824874689,51000,7273,200015,2024-07-06T07:28:10Z,2025-10-03T01:02:46Z,2025-10-03T01:06:56Z,
go-gitea,gitea,72495579,50955,6091,314749,2016-11-01T02:13:26Z,2025-10-03T01:29:02Z,2025-10-02T18:08:11Z,
jekyll,jekyll,65252,50878,10214,69543,2008-10-20T06:29:03Z,2025-10-02T23:29:29Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50837,11090,393942,2013-05-04T11:09:13Z,2025-10-02T22:51:31Z,2025-10-02T22:48:17Z,
TapXWorld,ChinaTextbook,231865705,50670,11428,43543925,2020-01-05T04:11:06Z,2025-10-02T21:24:26Z,2025-05-18T04:38:09Z,
firstcontributions,first-contributions,68720867,50649,92064,19288,2016-09-20T14:35:09Z,2025-10-03T01:29:13Z,2025-10-03T00:07:49Z,
Asabeneh,30-Days-Of-Python,222751131,50647,9654,29932,2019-11-19T17:24:16Z,2025-10-03T01:25:14Z,2025-10-01T18:29:59Z,
WerWolv,ImHex,311683390,50624,2234,51834,2020-11-10T14:27:00Z,2025-10-03T00:43:24Z,2025-09-26T00:10:29Z,
xai-org,grok-1,773286980,50514,8369,1008,2024-03-17T08:53:38Z,2025-10-02T14:11:31Z,2024-08-30T04:17:25Z,
etcd-io,etcd,11225014,50473,10191,92559,2013-07-06T21:57:21Z,2025-10-02T19:29:59Z,2025-10-02T23:24:24Z,
DefinitelyTyped,DefinitelyTyped,6093316,50462,30491,771709,2012-10-05T16:39:45Z,2025-10-02T22:03:25Z,2025-10-02T22:03:17Z,
microsoft,autogen,680120071,50413,7707,147837,2023-08-18T11:43:45Z,2025-10-03T01:10:17Z,2025-10-02T23:54:24Z,
PowerShell,PowerShell,49609581,50157,7964,99529,2016-01-13T23:41:35Z,2025-10-02T19:35:20Z,2025-10-02T17:31:43Z,
chinese-poetry,chinese-poetry,67186968,50148,10114,242726,2016-09-02T03:32:25Z,2025-10-03T01:16:16Z,2025-04-02T09:42:19Z,
FoundationAgents,OpenManus,943934999,50119,8780,4425,2025-03-06T14:08:14Z,2025-10-02T21:56:32Z,2025-09-30T21:06:32Z,
vsouza,awesome-ios,21700699,50014,6928,14811,2014-07-10T16:03:45Z,2025-10-03T00:12:23Z,2025-09-29T17:35:43Z,
jgthms,bulma,50264296,49953,3938,116034,2016-01-23T23:48:34Z,2025-10-02T02:09:16Z,2025-06-27T16:28:35Z,
ethereum,go-ethereum,15452919,49949,21345,229482,2013-12-26T13:05:46Z,2025-10-02T23:49:50Z,2025-10-02T15:32:20Z,
poteto,hiring-without-whiteboards,85031442,49948,3866,3304,2017-03-15T05:09:01Z,2025-10-02T21:38:56Z,2025-07-31T15:11:49Z,
Mintplex-Labs,anything-llm,649170660,49640,5174,49565,2023-06-04T02:29:14Z,2025-10-02T21:36:35Z,2025-10-03T00:42:33Z,
dani-garcia,vaultwarden,121898717,49473,2318,11093,2018-02-17T22:40:20Z,2025-10-03T00:03:32Z,2025-09-17T17:45:03Z,
agalwood,Motrix,162279822,49391,4723,69808,2018-12-18T11:45:05Z,2025-10-02T22:11:36Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49317,3355,490434,2015-03-04T00:46:28Z,2025-10-02T23:37:06Z,2025-10-02T23:44:26Z,
charlax,professional-programming,45723377,49271,3892,4914,2015-11-07T05:07:52Z,2025-10-03T01:43:24Z,2025-09-22T01:22:55Z,
justjavac,awesome-wechat-weapp,68957920,49223,8922,826,2016-09-22T20:04:48Z,2025-10-02T15:59:42Z,2025-02-20T04:45:43Z,
LadybirdBrowser,ladybird,808045485,49177,2140,385603,2024-05-30T09:18:10Z,2025-10-02T23:55:20Z,2025-10-02T17:42:45Z,
mastodon,mastodon,52281283,49086,7323,319320,2016-02-22T15:01:25Z,2025-10-02T19:52:59Z,2025-10-02T15:31:10Z,
NARKOZ,hacker-scripts,46629305,48703,6635,105,2015-11-21T19:05:09Z,2025-10-02T17:20:35Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48391,11126,10955,2018-07-05T09:11:43Z,2025-10-03T00:15:45Z,2023-12-29T07:57:53Z,
ReactiveX,RxJava,7508411,48388,7607,146071,2013-01-08T20:11:48Z,2025-10-02T15:51:53Z,2025-10-01T06:40:14Z,
AlistGo,alist,323965659,48386,8004,5925,2020-12-23T17:40:29Z,2025-10-02T13:43:32Z,2025-09-30T06:19:16Z,
iamkun,dayjs,128907699,48265,2374,6314,2018-04-10T09:26:44Z,2025-10-02T22:39:01Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48094,7048,22191,2011-03-01T02:46:06Z,2025-10-02T20:35:50Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47841,7449,21182,2016-05-15T00:27:45Z,2025-10-02T15:43:07Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47736,5647,343913,2011-04-21T07:01:50Z,2025-10-02T23:20:01Z,2025-10-02T21:18:32Z,
huginn,huginn,8681349,47561,4119,8756,2013-03-10T06:00:31Z,2025-10-03T00:06:36Z,2025-09-30T13:56:10Z,
minimaxir,big-list-of-naughty-strings,40416236,47428,2160,330,2015-08-08T20:57:20Z,2025-10-02T12:12:08Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47370,7151,231686,2013-07-04T08:47:49Z,2025-10-03T01:04:08Z,2025-10-02T15:16:55Z,
gogs,gogs,16752620,47031,5052,208914,2014-02-12T01:57:08Z,2025-10-02T22:08:02Z,2025-10-01T10:02:29Z,
x64dbg,x64dbg,33791743,46976,2604,62939,2015-04-11T20:48:23Z,2025-10-02T21:16:17Z,2025-09-30T15:32:56Z,
kamranahmedse,design-patterns-for-humans,82227585,46919,5458,149,2017-02-16T21:24:39Z,2025-10-02T17:52:20Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46910,10684,1790,2013-07-04T13:37:27Z,2025-10-03T00:37:53Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46887,5744,100003,2015-04-21T03:48:40Z,2025-10-02T11:53:57Z,2025-10-02T22:25:41Z,
TanStack,query,207645083,46851,3486,93289,2019-09-10T19:23:58Z,2025-10-02T23:14:02Z,2025-10-01T03:16:28Z,
ultralytics,ultralytics,535360445,46818,9055,37729,2022-09-11T16:39:45Z,2025-10-03T01:14:18Z,2025-10-02T21:26:20Z,
dkhamsing,open-source-ios-apps,29887499,46784,5630,25581,2015-01-26T23:32:34Z,2025-10-02T23:59:00Z,2025-10-02T12:11:55Z,
pandas-dev,pandas,858127,46733,19060,374305,2010-08-24T01:37:33Z,2025-10-03T00:43:54Z,2025-10-03T00:43:48Z,
lllyasviel,Fooocus,676676006,46731,7519,34156,2023-08-09T18:43:40Z,2025-10-02T17:46:20Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46690,10049,345377,2014-03-13T22:25:48Z,2025-10-02T21:43:53Z,2025-10-02T21:31:42Z,
typescript-cheatsheets,react,135786093,46680,4251,3192,2018-06-02T04:08:16Z,2025-10-03T00:55:28Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46661,9244,59941,2012-07-23T13:42:55Z,2025-10-02T20:46:45Z,2025-10-02T21:18:44Z,
type-challenges,type-challenges,281975310,46601,5084,3222,2020-07-23T14:33:11Z,2025-10-02T17:55:40Z,2025-09-20T16:10:45Z,
dockur,windows,743140652,46532,3404,1169,2024-01-14T13:09:40Z,2025-10-02T23:59:33Z,2025-10-02T22:59:09Z,
v2ray,v2ray-core,41912791,46508,8902,55141,2015-09-04T11:42:53Z,2025-10-03T00:41:40Z,2025-09-08T03:01:02Z,
unslothai,unsloth,725205304,46489,3797,8016,2023-11-29T16:50:09Z,2025-10-03T01:51:11Z,2025-10-02T02:14:32Z,
jesseduffield,lazydocker,187335810,46489,1459,29078,2019-05-18T08:53:50Z,2025-10-02T23:18:03Z,2025-09-06T07:11:19Z,
typst,typst,210702427,46488,1253,134670,2019-09-24T21:41:56Z,2025-10-03T01:06:36Z,2025-10-02T17:44:08Z,
lyswhut,lx-music-desktop,202367615,46429,6432,76471,2019-08-14T14:31:08Z,2025-10-03T01:11:54Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46379,29833,12818681,2014-05-13T15:38:58Z,2025-10-02T23:37:58Z,2025-10-03T00:32:12Z,
slab,quill,5239185,46233,3577,18429,2012-07-30T23:23:18Z,2025-10-02T16:02:31Z,2025-07-25T06:09:23Z,
bigskysoftware,htmx,255378816,46165,1510,98613,2020-04-13T16:17:51Z,2025-10-02T23:35:36Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46110,6252,928,2017-07-22T12:21:03Z,2025-10-02T00:13:32Z,2025-08-25T23:17:54Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45927,15222,711,2016-07-07T14:15:27Z,2025-10-02T22:04:17Z,2025-04-10T06:11:47Z,
coollabsio,coolify,332880689,45870,3007,43765,2021-01-25T20:54:01Z,2025-10-02T23:46:06Z,2025-10-02T11:54:52Z,
pixijs,pixijs,7741856,45795,4900,117976,2013-01-21T22:40:50Z,2025-10-02T16:01:46Z,2025-09-30T15:57:44Z,
openai,codex,965415649,45698,5411,64446,2025-04-13T05:37:54Z,2025-10-03T00:37:28Z,2025-10-03T00:42:01Z,
brillout,awesome-react-components,61893399,45684,3651,1042,2016-06-24T15:19:33Z,2025-10-02T23:59:01Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45672,5281,24578,2013-03-18T17:08:21Z,2025-10-02T20:52:22Z,2025-09-29T17:26:18Z,
