owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
lobehub,lobe-chat,643445235,69533,14288,608821,2023-05-21T07:19:12Z,2025-12-28T02:22:37Z,2025-12-28T02:53:37Z,
swiftlang,swift,44838949,69496,10626,1298539,2015-10-23T21:15:07Z,2025-12-28T01:00:20Z,2025-12-26T09:39:18Z,
obsproject,obs-studio,13233158,69292,8926,78885,2013-10-01T02:40:31Z,2025-12-28T00:40:09Z,2025-12-28T00:52:53Z,
twitter,the-algorithm,619859161,69023,12759,8422,2023-03-27T14:57:57Z,2025-12-28T00:02:39Z,2025-09-08T18:40:54Z,
caddyserver,caddy,29207621,68801,4575,20079,2015-01-13T19:45:03Z,2025-12-27T22:16:35Z,2025-12-26T17:32:03Z,
base,node,596115135,68772,3202,3102,2023-02-01T13:55:02Z,2025-12-27T21:49:38Z,2025-12-23T13:16:23Z,
fffaraz,awesome-cpp,21935031,68770,8192,2521,2014-07-17T08:51:11Z,2025-12-28T01:09:03Z,2025-12-10T05:36:22Z,
expressjs,express,237159,68438,21931,9672,2009-06-26T18:56:01Z,2025-12-27T23:16:59Z,2025-12-19T09:44:50Z,
dair-ai,Prompt-Engineering-Guide,579082810,68335,7257,71057,2022-12-16T16:04:50Z,2025-12-28T04:24:08Z,2025-12-27T14:50:15Z,
Eugeny,tabby,77213120,67839,3794,98177,2016-12-23T09:06:10Z,2025-12-27T22:20:50Z,2025-12-26T10:38:00Z,
danielmiessler,SecLists,3482588,67796,24845,2879352,2012-02-19T01:30:18Z,2025-12-27T22:55:08Z,2025-12-27T14:06:23Z,
nektos,act,163883279,67766,1808,10398,2019-01-02T19:53:43Z,2025-12-27T21:39:25Z,2025-12-01T02:51:08Z,
ansible,ansible,3638964,67479,24212,262118,2012-03-06T14:58:02Z,2025-12-27T19:56:41Z,2025-12-24T01:13:56Z,
binhnguyennus,awesome-scalability,115478820,67407,6718,1463,2017-12-27T03:46:40Z,2025-12-28T04:19:40Z,2025-12-06T08:45:30Z,
AppFlowy-IO,AppFlowy,377496562,67168,4808,94024,2021-06-16T12:56:48Z,2025-12-28T01:08:22Z,2025-12-22T07:25:21Z,
PaddlePaddle,PaddleOCR,262296122,66973,9548,1704458,2020-05-08T10:38:16Z,2025-12-28T01:57:57Z,2025-12-23T07:15:08Z,
chartjs,Chart.js,8843683,66936,11996,43713,2013-03-17T23:56:36Z,2025-12-27T23:19:02Z,2025-12-08T02:02:07Z,
vllm-project,vllm,599547518,66306,12229,134095,2023-02-09T11:23:20Z,2025-12-28T01:49:46Z,2025-12-27T21:17:15Z,
leonardomso,33-js-concepts,147350463,66002,9195,1302,2018-09-04T13:27:04Z,2025-12-27T17:17:11Z,2025-09-17T15:24:43Z,
OpenHands,OpenHands,771302083,65957,8125,263282,2024-03-13T03:33:31Z,2025-12-28T02:04:15Z,2025-12-27T20:57:31Z,
webpack,webpack,3678731,65835,9201,76009,2012-03-10T10:08:14Z,2025-12-27T20:55:16Z,2025-12-28T00:19:19Z,
juliangarnier,anime,53809090,65674,4405,72850,2016-03-13T21:37:45Z,2025-12-27T21:28:53Z,2025-12-03T17:26:30Z,
xtekky,gpt4free,620936652,65652,13689,170476,2023-03-29T17:00:43Z,2025-12-28T00:41:16Z,2025-12-27T21:10:08Z,
prakhar1989,awesome-courses,26689598,65370,8292,1401,2014-11-15T18:36:49Z,2025-12-28T00:49:48Z,2023-05-04T12:49:34Z,
apache,echarts,9185792,65311,19819,264241,2013-04-03T03:18:59Z,2025-12-27T23:26:57Z,2025-12-22T04:38:28Z,
lydiahallie,javascript-questions,191529732,65183,9226,4330,2019-06-12T08:26:27Z,2025-12-27T16:26:10Z,2024-08-04T16:08:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,65047,6571,156359,2020-08-25T02:29:34Z,2025-12-28T02:00:06Z,2025-11-11T09:22:41Z,
kdn251,interviews,81975372,64739,12930,24462,2017-02-14T18:19:25Z,2025-12-27T23:49:10Z,2025-05-12T12:56:04Z,
TheAlgorithms,Java,63477660,64616,20875,7131,2016-07-16T10:21:02Z,2025-12-27T20:01:40Z,2025-12-27T16:55:31Z,
hiyouga,LLaMA-Factory,646410686,64565,7828,12723,2023-05-28T10:09:12Z,2025-12-28T02:34:47Z,2025-12-27T21:00:52Z,
kelseyhightower,nocode,120538304,64505,4775,5,2018-02-06T23:54:00Z,2025-12-27T22:35:36Z,2024-08-07T03:19:12Z,
scikit-learn,scikit-learn,843222,64387,26539,178642,2010-08-17T09:43:38Z,2025-12-27T17:26:07Z,2025-12-26T10:37:09Z,
chrislgarry,Apollo-11,18408635,64324,7376,3372,2014-04-03T15:45:02Z,2025-12-27T22:56:27Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,64268,6129,1555,2014-07-11T13:35:34Z,2025-12-27T22:11:17Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63978,11936,5039,2020-05-06T14:40:35Z,2025-12-28T02:11:28Z,2025-12-11T15:54:03Z,
localstack,localstack,71948498,63833,4476,63028,2016-10-25T23:48:03Z,2025-12-28T01:26:47Z,2025-12-25T21:02:02Z,
keras-team,keras,33015583,63662,19666,49091,2015-03-28T00:35:42Z,2025-12-27T23:57:40Z,2025-12-26T18:16:05Z,
TapXWorld,ChinaTextbook,231865705,63365,14072,43543927,2020-01-05T04:11:06Z,2025-12-28T01:36:30Z,2025-10-18T13:39:24Z,
facebook,docusaurus,94911145,63124,9615,949704,2017-06-20T16:13:53Z,2025-12-28T02:40:48Z,2025-12-23T15:32:17Z,
NationalSecurityAgency,ghidra,173228436,63057,7007,396116,2019-03-01T03:27:48Z,2025-12-28T01:37:05Z,2025-12-23T17:36:57Z,
resume,resume.github.com,1334369,62730,1359,411,2011-02-06T13:39:55Z,2025-12-27T19:42:04Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62721,10144,32979,2010-03-11T18:24:48Z,2025-12-27T22:42:14Z,2025-12-23T16:44:08Z,
FuelLabs,sway,331107018,62039,5431,112424,2021-01-19T20:54:33Z,2025-12-27T18:22:47Z,2025-12-19T13:51:52Z,
prometheus,prometheus,6838921,61937,10036,272271,2012-11-24T11:14:12Z,2025-12-28T01:16:38Z,2025-12-27T12:50:19Z,
FoundationAgents,MetaGPT,660551251,61866,7737,170068,2023-06-30T09:04:55Z,2025-12-28T03:25:21Z,2025-10-04T05:57:57Z,
alacritty,alacritty,51980455,61601,3249,14112,2016-02-18T05:02:30Z,2025-12-28T00:19:59Z,2025-12-23T00:39:50Z,
lodash,lodash,3955647,61504,7112,49826,2012-04-07T04:11:46Z,2025-12-28T00:36:55Z,2025-12-18T23:10:31Z,
reduxjs,redux,36535156,61426,15173,34177,2015-05-29T23:53:15Z,2025-12-26T19:52:31Z,2025-12-26T19:52:13Z,
openinterpreter,open-interpreter,666299222,61318,5261,100539,2023-07-14T07:10:44Z,2025-12-28T02:30:05Z,2025-12-05T18:57:03Z,
rust-lang,rustlings,42489829,61160,11054,4213,2015-09-15T02:25:18Z,2025-12-28T01:33:27Z,2025-12-22T14:09:01Z,
toeverything,AFFiNE,519859998,61119,4214,555715,2022-07-31T18:45:21Z,2025-12-28T03:36:40Z,2025-12-28T01:24:26Z,
ryanoasis,nerd-fonts,27574418,60985,3855,27437434,2014-12-05T04:31:17Z,2025-12-27T18:11:11Z,2025-12-22T18:00:27Z,
atom,atom,3228505,60946,17312,330585,2012-01-20T18:18:21Z,2025-12-27T14:34:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
xingshaocheng,architect-awesome,128398636,60776,17819,3080,2018-04-06T13:30:58Z,2025-12-28T02:28:16Z,2024-04-11T11:32:12Z,
traefik,traefik,42408804,60767,5744,152380,2015-09-13T19:04:02Z,2025-12-28T01:18:11Z,2025-12-23T15:02:04Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60754,11095,5963,2012-02-09T23:34:10Z,2025-12-27T20:28:34Z,2025-12-02T00:57:25Z,
gorhill,uBlock,33263118,60629,3881,162139,2015-04-01T17:51:11Z,2025-12-28T00:06:01Z,2025-12-27T19:18:25Z,
tldr-pages,tldr,15019962,60602,4973,48183,2013-12-08T07:34:43Z,2025-12-28T01:48:48Z,2025-12-27T23:49:11Z,
adam-p,markdown-here,4311796,60115,11167,17985,2012-05-13T03:27:22Z,2025-12-27T17:41:25Z,2025-08-22T00:21:50Z,
youngyangyang04,leetcode-master,228016443,59708,12288,99107,2019-12-14T12:05:42Z,2025-12-28T04:31:36Z,2025-11-07T09:41:14Z,
jquery,jquery,167174,59671,20518,35181,2009-04-03T15:20:14Z,2025-12-27T13:12:21Z,2025-12-22T17:43:15Z,
commaai,openpilot,74627617,59489,10537,838119,2016-11-24T01:33:30Z,2025-12-28T00:49:36Z,2025-12-28T02:05:08Z,
minio,minio,29261473,59464,6827,136023,2015-01-14T19:23:58Z,2025-12-27T22:02:37Z,2025-12-03T08:13:17Z,
spring-projects,spring-framework,1148753,59426,38889,237081,2010-12-08T04:04:45Z,2025-12-27T03:33:12Z,2025-12-25T10:26:32Z,
scrapy,scrapy,529502,59318,11196,29001,2010-02-22T02:01:14Z,2025-12-27T23:12:56Z,2025-12-22T09:00:39Z,
nocodb,nocodb,108761645,59265,4406,1398052,2017-10-29T18:51:48Z,2025-12-28T03:20:32Z,2025-12-27T18:19:25Z,
nuxt,nuxt,71995937,59174,5475,131662,2016-10-26T11:18:47Z,2025-12-28T01:36:38Z,2025-12-27T23:52:05Z,
shadowsocks,shadowsocks-windows,7600409,59166,16340,13489,2013-01-14T07:54:16Z,2025-12-27T15:18:06Z,2025-01-01T08:09:55Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59091,9406,369728,2019-05-26T08:56:15Z,2025-12-28T02:34:10Z,2025-12-15T12:47:13Z,
meta-llama,llama,601538369,59005,9814,1150,2023-02-14T09:29:12Z,2025-12-27T22:22:26Z,2025-01-26T21:42:26Z,
angular,angular.js,460078,58983,27305,101796,2010-01-06T00:34:37Z,2025-12-27T23:39:47Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
jgraph,drawio-desktop,92443980,58653,5545,2955,2017-05-25T20:58:42Z,2025-12-27T15:35:16Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58414,6833,3567,2017-05-07T11:45:27Z,2025-12-28T02:52:25Z,2025-11-19T10:29:52Z,
BurntSushi,ripgrep,53631945,58391,2344,5469,2016-03-11T02:02:33Z,2025-12-27T22:11:11Z,2025-12-17T16:38:12Z,
git,git,36502,58282,27233,293708,2008-07-23T14:21:26Z,2025-12-27T21:54:42Z,2025-12-23T15:03:38Z,
github,spec-kit,1042367133,58166,5070,5143,2025-08-21T22:54:31Z,2025-12-28T03:31:33Z,2025-12-04T19:58:26Z,
rails,rails,8514,58024,22123,275456,2008-04-11T02:19:47Z,2025-12-27T23:44:34Z,2025-12-28T00:25:56Z,
topjohnwu,Magisk,67702184,57768,16266,61695,2016-09-08T12:42:53Z,2025-12-28T01:25:22Z,2025-12-14T06:12:31Z,
unclecode,crawl4ai,798201435,57717,5849,148131,2024-05-09T09:48:50Z,2025-12-28T01:46:31Z,2025-12-27T12:32:53Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,57578,13586,39446,2022-12-12T01:55:03Z,2025-12-28T03:34:13Z,2025-01-01T08:34:33Z,
FiloSottile,mkcert,138547797,57564,3027,1799,2018-06-25T05:33:03Z,2025-12-27T23:28:30Z,2024-08-13T13:37:46Z,
FuelLabs,fuel-core,290882787,57429,2856,910118,2020-08-27T21:12:14Z,2025-12-27T18:22:12Z,2025-12-25T16:01:08Z,
h5bp,html5-boilerplate,486550,57316,12324,22741,2010-01-24T18:03:24Z,2025-12-27T23:17:00Z,2025-12-01T07:45:28Z,
LadybirdBrowser,ladybird,808045485,57185,2575,404311,2024-05-30T09:18:10Z,2025-12-28T02:36:18Z,2025-12-27T18:08:24Z,
scutan90,DeepLearning-500-questions,138839979,57012,15988,207074,2018-06-27T06:36:45Z,2025-12-27T16:56:12Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56936,7590,2778,2023-05-02T09:15:31Z,2025-12-27T22:05:46Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56642,9808,3533,2012-08-20T15:53:36Z,2025-12-27T16:40:23Z,2025-04-27T15:33:25Z,
ultralytics,yolov5,264818686,56490,17380,17316,2020-05-18T03:45:11Z,2025-12-28T03:02:35Z,2025-12-24T22:40:34Z,
cline,cline,824874689,56421,5505,305235,2024-07-06T07:28:10Z,2025-12-28T02:40:16Z,2025-12-27T17:12:46Z,
sharkdp,bat,130464961,56371,1429,34764,2018-04-21T10:52:23Z,2025-12-28T02:36:38Z,2025-12-23T17:08:38Z,
pmndrs,zustand,180328715,56296,1905,7866,2019-04-09T09:10:06Z,2025-12-28T02:27:41Z,2025-12-28T02:27:36Z,
remix-run,react-router,19872456,56066,10806,44111,2014-05-16T22:22:51Z,2025-12-27T19:53:29Z,2025-12-24T07:09:43Z,
gatsbyjs,gatsby,36040894,55958,10257,1141191,2015-05-21T22:43:05Z,2025-12-27T17:14:21Z,2025-12-23T09:16:32Z,
ageitgey,face_recognition,83844720,55954,13708,103959,2017-03-03T21:52:39Z,2025-12-27T21:29:00Z,2024-08-21T06:22:36Z,
OpenBB-finance,OpenBB,323048702,55849,5429,2389552,2020-12-20T10:46:38Z,2025-12-28T04:14:20Z,2025-12-28T03:22:36Z,
FFmpeg,FFmpeg,1614410,55795,13310,463773,2011-04-14T14:12:38Z,2025-12-27T23:28:59Z,2025-12-27T21:42:46Z,
azl397985856,leetcode,127407957,55752,9467,126606,2018-03-30T09:13:51Z,2025-12-27T14:05:47Z,2025-07-16T09:42:17Z,
AntonOsika,gpt-engineer,634224458,55152,7349,20474,2023-04-29T12:52:15Z,2025-12-28T02:29:32Z,2025-05-14T10:15:10Z,
withastro,astro,348060227,55132,3044,213987,2021-03-15T17:19:47Z,2025-12-28T02:30:44Z,2025-12-27T08:49:19Z,
meilisearch,meilisearch,130688011,55124,2315,86236,2018-04-23T11:45:28Z,2025-12-27T22:07:24Z,2025-12-23T17:46:36Z,
pi-hole,pi-hole,20619036,54938,2946,8819,2014-06-08T15:02:55Z,2025-12-27T23:38:40Z,2025-12-20T10:40:04Z,
Textualize,rich,220809393,54911,1979,49734,2019-11-10T15:28:09Z,2025-12-28T04:00:36Z,2025-12-22T15:26:57Z,
wasabeef,awesome-android-ui,28428729,54852,10256,871781,2014-12-24T01:45:03Z,2025-12-28T00:00:52Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54851,5427,422,2017-09-09T16:33:26Z,2025-12-28T03:28:51Z,2025-12-12T05:01:50Z,
deepfakes,faceswap,114747226,54820,13426,205102,2017-12-19T09:44:13Z,2025-12-27T15:14:26Z,2025-12-27T15:01:23Z,
openai,codex,965415649,54778,6975,82476,2025-04-13T05:37:54Z,2025-12-28T02:39:24Z,2025-12-27T18:29:44Z,
pocketbase,pocketbase,510607652,54681,2979,123749,2022-07-05T06:06:21Z,2025-12-28T02:57:55Z,2025-12-21T07:41:02Z,
rclone,rclone,17803236,54662,4833,216183,2014-03-16T16:19:57Z,2025-12-27T20:57:20Z,2025-12-22T21:39:54Z,
rust-unofficial,awesome-rust,21938243,54612,3115,7612,2014-07-17T10:45:10Z,2025-12-28T01:09:06Z,2025-12-27T09:58:49Z,
Asabeneh,30-Days-Of-Python,222751131,54406,10482,30068,2019-11-19T17:24:16Z,2025-12-28T04:18:46Z,2025-11-16T18:15:31Z,
lencx,ChatGPT,575340621,54369,6204,32499,2022-12-07T09:43:02Z,2025-12-28T02:10:52Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54329,5927,2331,2020-04-11T09:21:31Z,2025-12-27T23:56:53Z,2025-10-14T06:02:19Z,
tiimgreen,github-cheat-sheet,18708860,54275,5375,776,2014-04-12T16:38:42Z,2025-12-27T22:11:22Z,2024-04-15T20:15:56Z,
ElemeFE,element,67274736,54239,14580,93346,2016-09-03T06:19:26Z,2025-12-27T15:08:46Z,2024-08-20T07:40:13Z,
appwrite,appwrite,180190854,54097,4901,389026,2019-04-08T16:36:25Z,2025-12-28T01:43:52Z,2025-12-28T02:07:27Z,
maybe-finance,maybe,737898780,53906,4908,6891,2024-01-01T22:23:46Z,2025-12-27T22:56:49Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
necolas,normalize.css,1700621,53733,10498,379,2011-05-04T10:20:25Z,2025-12-27T15:08:03Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53606,9661,13287,2011-02-13T18:38:17Z,2025-12-27T18:04:08Z,2025-12-01T18:13:45Z,
RVC-Boss,GPT-SoVITS,743230067,53536,5862,14371,2024-01-14T18:05:21Z,2025-12-28T01:51:30Z,2025-12-25T08:44:21Z,
facebookresearch,segment-anything,618058471,53029,6185,18751,2023-03-23T17:03:03Z,2025-12-27T19:43:40Z,2024-09-18T17:46:55Z,
starship,starship,178991158,53026,2322,44376,2019-04-02T03:23:12Z,2025-12-28T01:58:26Z,2025-12-27T20:35:14Z,
wagoodman,dive,133251103,52980,1929,6927,2018-05-13T15:44:01Z,2025-12-27T21:28:13Z,2025-12-15T17:20:36Z,
marktext,marktext,110446844,52944,3900,72533,2017-11-12T16:05:25Z,2025-12-28T03:16:53Z,2025-11-19T09:20:03Z,
microsoft,autogen,680120071,52913,8040,147840,2023-08-18T11:43:45Z,2025-12-28T03:25:24Z,2025-10-08T04:58:17Z,
go-gitea,gitea,72495579,52759,6281,321217,2016-11-01T02:13:26Z,2025-12-28T01:53:16Z,2025-12-27T17:06:19Z,
google,material-design-icons,24953448,52689,9720,4362799,2014-10-08T18:01:28Z,2025-12-27T21:23:09Z,2025-09-19T02:38:15Z,
laurent22,joplin,79162682,52678,5652,610902,2017-01-16T21:49:41Z,2025-12-28T02:03:55Z,2025-12-28T02:03:50Z,
Mintplex-Labs,anything-llm,649170660,52606,5635,52915,2023-06-04T02:29:14Z,2025-12-28T03:01:42Z,2025-12-23T01:37:50Z,
vuejs,core,137078487,52554,9007,38680,2018-06-12T13:49:36Z,2025-12-28T01:05:59Z,2025-12-27T01:58:05Z,
mozilla,pdf.js,1663468,52543,10541,173540,2011-04-26T06:32:03Z,2025-12-27T20:59:27Z,2025-12-23T21:13:13Z,
dani-garcia,vaultwarden,121898717,52455,2437,11652,2018-02-17T22:40:20Z,2025-12-28T02:13:49Z,2025-12-28T00:07:19Z,
ngosang,trackerslist,56969116,52380,6671,6810,2016-04-24T11:57:57Z,2025-12-28T00:16:20Z,2025-12-27T23:08:34Z,
ionic-team,ionic-framework,12256376,52251,13427,1556304,2013-08-20T23:06:02Z,2025-12-27T15:01:28Z,2025-12-26T21:51:50Z,
WerWolv,ImHex,311683390,52110,2319,50545,2020-11-10T14:27:00Z,2025-12-28T01:12:45Z,2025-12-28T00:13:02Z,
romkatv,powerlevel10k,172378503,52097,2380,71964,2019-02-24T19:09:45Z,2025-12-27T21:25:38Z,2025-04-29T13:00:59Z,
JetBrains,kotlin,3432266,52075,6163,4743665,2012-02-13T17:29:58Z,2025-12-27T21:11:49Z,2025-12-27T03:40:11Z,
sickcodes,Docker-OSX,269336148,51916,2884,13718,2020-06-04T11:01:37Z,2025-12-27T20:46:05Z,2025-11-11T05:23:57Z,
firstcontributions,first-contributions,68720867,51870,95788,25507,2016-09-20T14:35:09Z,2025-12-28T01:19:07Z,2025-12-28T01:18:51Z,
FoundationAgents,OpenManus,943934999,51484,8989,4448,2025-03-06T14:08:14Z,2025-12-28T00:05:38Z,2025-11-17T07:23:15Z,
karpathy,nanoGPT,582822129,51467,8620,981,2022-12-28T00:51:12Z,2025-12-28T04:27:50Z,2025-11-12T19:52:34Z,
TryGhost,Ghost,9852918,51461,11244,407223,2013-05-04T11:09:13Z,2025-12-27T23:00:53Z,2025-12-20T23:36:15Z,
google,guava,20300177,51363,11120,572599,2014-05-29T16:23:17Z,2025-12-27T18:31:56Z,2025-12-26T23:11:21Z,
prettier,prettier,75104123,51324,4626,162518,2016-11-29T17:13:37Z,2025-12-28T00:23:46Z,2025-12-26T14:39:14Z,
jekyll,jekyll,65252,51256,10272,70253,2008-10-20T06:29:03Z,2025-12-27T20:07:13Z,2025-12-21T20:48:58Z,
pathwaycom,pathway,571186647,51235,1485,139551,2022-11-27T13:01:14Z,2025-12-28T03:38:58Z,2025-12-27T06:03:32Z,
etcd-io,etcd,11225014,51186,10255,93776,2013-07-06T21:57:21Z,2025-12-28T00:30:08Z,2025-12-24T12:43:10Z,
Semantic-Org,Semantic-UI,9309093,51177,4918,113201,2013-04-08T23:32:04Z,2025-12-27T16:31:50Z,2024-11-27T21:01:48Z,
opendatalab,MinerU,765083837,51115,4243,145936,2024-02-29T08:52:34Z,2025-12-27T20:39:31Z,2025-12-24T17:20:26Z,
PowerShell,PowerShell,49609581,51073,8124,102119,2016-01-13T23:41:35Z,2025-12-27T20:41:39Z,2025-12-18T00:22:10Z,
vsouza,awesome-ios,21700699,50813,6941,14811,2014-07-10T16:03:45Z,2025-12-27T22:08:50Z,2025-09-29T17:35:43Z,
DefinitelyTyped,DefinitelyTyped,6093316,50756,30546,796193,2012-10-05T16:39:45Z,2025-12-27T14:03:35Z,2025-12-27T04:10:28Z,
chinese-poetry,chinese-poetry,67186968,50671,10227,242726,2016-09-02T03:32:25Z,2025-12-27T14:13:54Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50568,21672,230901,2013-12-26T13:05:46Z,2025-12-27T23:19:10Z,2025-12-24T01:44:18Z,
xai-org,grok-1,773286980,50567,8372,1008,2024-03-17T08:53:38Z,2025-12-28T00:03:16Z,2024-08-30T04:17:25Z,
ultralytics,ultralytics,535360445,50416,9732,42741,2022-09-11T16:39:45Z,2025-12-28T03:08:28Z,2025-12-28T02:18:57Z,
agalwood,Motrix,162279822,50336,4792,69808,2018-12-18T11:45:05Z,2025-12-27T21:35:26Z,2024-07-11T12:09:20Z,
poteto,hiring-without-whiteboards,85031442,50274,3883,3304,2017-03-15T05:09:01Z,2025-12-27T23:23:45Z,2025-07-31T15:11:49Z,
justjavac,awesome-wechat-weapp,68957920,50126,8991,827,2016-09-22T20:04:48Z,2025-12-28T01:06:01Z,2025-11-19T06:06:13Z,
charlax,professional-programming,45723377,50028,3931,4770,2015-11-07T05:07:52Z,2025-12-27T19:38:11Z,2025-12-24T00:09:46Z,
jgthms,bulma,50264296,50027,3922,114925,2016-01-23T23:48:34Z,2025-12-27T15:29:58Z,2025-12-03T10:40:54Z,
unslothai,unsloth,725205304,49976,4125,8608,2023-11-29T16:50:09Z,2025-12-28T04:03:56Z,2025-12-27T08:49:20Z,
typst,typst,210702427,49941,1379,136575,2019-09-24T21:41:56Z,2025-12-28T02:39:03Z,2025-12-27T13:46:43Z,
cypress-io,cypress,31629751,49487,3385,517683,2015-03-04T00:46:28Z,2025-12-27T14:43:01Z,2025-12-24T01:17:47Z,
mastodon,mastodon,52281283,49415,7382,340727,2016-02-22T15:01:25Z,2025-12-27T22:39:12Z,2025-12-27T18:10:57Z,
NARKOZ,hacker-scripts,46629305,49307,6678,105,2015-11-21T19:05:09Z,2025-12-27T23:58:46Z,2023-10-23T21:01:40Z,
dockur,windows,743140652,49257,3843,1216,2024-01-14T13:09:40Z,2025-12-27T23:37:05Z,2025-11-22T04:09:00Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,49119,11255,10955,2018-07-05T09:11:43Z,2025-12-27T22:10:26Z,2023-12-29T07:57:53Z,
anthropics,claude-code,937253475,49069,3468,27105,2025-02-22T17:41:21Z,2025-12-28T02:28:36Z,2025-12-20T19:00:03Z,
coollabsio,coolify,332880689,48803,3337,51531,2021-01-25T20:54:01Z,2025-12-28T02:12:18Z,2025-12-27T18:20:47Z,
2dust,v2rayNG,186733095,48767,6741,266033,2019-05-15T02:15:31Z,2025-12-28T01:37:35Z,2025-12-26T08:54:26Z,
cloudcommunity,Free-Certifications,284008087,48748,3239,273,2020-07-31T10:26:19Z,2025-12-28T03:06:34Z,2025-07-22T03:37:50Z,
AlistGo,alist,323965659,48703,7996,6010,2020-12-23T17:40:29Z,2025-12-28T03:53:47Z,2025-12-22T05:58:10Z,
jesseduffield,lazydocker,187335810,48628,1538,29740,2019-05-18T08:53:50Z,2025-12-28T02:53:32Z,2025-12-19T22:55:13Z,
Zie619,n8n-workflows,983345476,48562,5655,43488,2025-05-14T08:43:59Z,2025-12-28T02:28:52Z,2025-12-05T22:45:46Z,
harry0703,MoneyPrinterTurbo,770153867,48556,6853,532071,2024-03-11T02:57:34Z,2025-12-28T01:51:05Z,2025-12-14T04:02:56Z,
ReactiveX,RxJava,7508411,48489,7608,146166,2013-01-08T20:11:48Z,2025-12-27T22:38:02Z,2025-12-17T08:02:16Z,
iamkun,dayjs,128907699,48455,2404,5967,2018-04-10T09:26:44Z,2025-12-26T17:35:22Z,2025-12-18T11:06:58Z,
huginn,huginn,8681349,48393,4213,8790,2013-03-10T06:00:31Z,2025-12-27T16:38:19Z,2025-12-27T00:48:46Z,
nlohmann,json,11171548,48328,7273,236767,2013-07-04T08:47:49Z,2025-12-27T16:54:26Z,2025-12-22T13:12:19Z,
pathwaycom,llm-app,668195240,48321,1255,62508,2023-07-19T08:43:37Z,2025-12-28T02:52:19Z,2025-12-09T11:21:05Z,
algorithm-visualizer,algorithm-visualizer,58836534,48298,7574,21182,2016-05-15T00:27:45Z,2025-12-27T14:04:50Z,2024-06-09T06:54:22Z,
termux,termux-app,44804216,48182,5743,4893,2015-10-23T09:42:46Z,2025-12-28T01:30:47Z,2025-12-12T19:04:26Z,
JuliaLang,julia,1644196,48149,5697,352266,2011-04-21T07:01:50Z,2025-12-27T20:50:16Z,2025-12-28T00:14:19Z,
moment,moment,1424470,48088,7036,22191,2011-03-01T02:46:06Z,2025-12-27T15:07:25Z,2024-08-14T17:12:19Z,
odoo,odoo,19745004,48068,30900,13141758,2014-05-13T15:38:58Z,2025-12-28T00:22:13Z,2025-12-27T23:49:24Z,
dkhamsing,open-source-ios-apps,29887499,48061,5692,28203,2015-01-26T23:32:34Z,2025-12-28T00:19:52Z,2025-12-24T22:02:45Z,
docling-project,docling,826168160,48045,3356,167447,2024-07-09T07:50:26Z,2025-12-28T02:44:20Z,2025-12-24T10:46:25Z,
lyswhut,lx-music-desktop,202367615,47978,6572,77640,2019-08-14T14:31:08Z,2025-12-28T03:37:21Z,2025-12-21T05:47:01Z,
dbeaver,dbeaver,44662669,47969,3984,204936,2015-10-21T08:26:28Z,2025-12-27T16:44:49Z,2025-12-27T05:14:45Z,
TanStack,query,207645083,47921,3625,97195,2019-09-10T19:23:58Z,2025-12-28T00:00:23Z,2025-12-27T20:52:33Z,
microsoft,ai-agents-for-beginners,895508656,47643,16424,3396777,2024-11-28T10:42:52Z,2025-12-28T02:05:52Z,2025-12-25T00:37:59Z,
FlowiseAI,Flowise,621803253,47600,23439,71123,2023-03-31T12:23:09Z,2025-12-28T02:08:01Z,2025-12-26T12:43:22Z,
usememos,memos,436297812,47535,3432,39697,2021-12-08T15:30:18Z,2025-12-28T03:35:39Z,2025-12-27T02:26:33Z,
minimaxir,big-list-of-naughty-strings,40416236,47533,2161,330,2015-08-08T20:57:20Z,2025-12-27T18:18:51Z,2024-04-18T03:26:59Z,
x64dbg,x64dbg,33791743,47422,2642,62695,2015-04-11T20:48:23Z,2025-12-27T21:07:42Z,2025-12-14T13:45:50Z,
pandas-dev,pandas,858127,47422,19443,379428,2010-08-24T01:37:33Z,2025-12-28T00:13:13Z,2025-12-26T18:44:46Z,
gogs,gogs,16752620,47385,5073,209896,2014-02-12T01:57:08Z,2025-12-27T23:59:59Z,2025-12-20T10:29:33Z,
