owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ventoy,Ventoy,246335987,77899,4859,219475,2020-03-10T15:19:19Z,2026-07-09T04:12:03Z,2026-06-29T05:46:23Z,
tensorflow,models,51117837,77671,44987,660150,2016-02-05T01:15:20Z,2026-07-08T21:42:47Z,2026-06-19T20:29:09Z,
elastic,elasticsearch,507775,77461,25980,1688316,2010-02-08T13:20:56Z,2026-07-09T02:27:08Z,2026-07-09T02:26:59Z,
nomic-ai,gpt4all,619959033,77386,8306,44678,2023-03-27T18:49:32Z,2026-07-09T04:36:34Z,2025-05-27T20:05:19Z,
awesomedata,awesome-public-datasets,26898879,76737,11584,1031,2014-11-20T06:20:50Z,2026-07-09T02:17:56Z,2026-07-08T21:24:23Z,
FortAwesome,Font-Awesome,3470471,76729,12208,160231,2012-02-17T14:19:43Z,2026-07-08T22:37:43Z,2026-06-25T22:05:50Z,
MisterBooo,LeetCodeAnimation,160640094,76619,13907,510338,2018-12-06T08:01:22Z,2026-07-09T02:04:32Z,2026-06-12T13:49:06Z,
bytedance,deer-flow,979115477,76552,10388,42998,2025-05-07T02:50:19Z,2026-07-09T06:54:42Z,2026-07-09T06:45:25Z,
nexu-io,open-design,1223170290,76405,8723,1613532,2026-04-28T04:25:20Z,2026-07-09T07:27:19Z,2026-07-09T07:25:05Z,
dair-ai,Prompt-Engineering-Guide,579082810,76311,8352,82777,2022-12-16T16:04:50Z,2026-07-09T05:09:27Z,2026-03-11T20:09:13Z,
sdmg15,Best-websites-a-programmer-should-visit,83999700,76241,8558,2005,2017-03-05T20:25:17Z,2026-07-09T03:00:05Z,2025-09-16T18:34:24Z,2025-11-01T10:42:13Z
nestjs,nest,80945428,76094,8332,487450,2017-02-04T20:12:52Z,2026-07-09T02:55:50Z,2026-07-09T00:54:19Z,
typicode,json-server,14747598,75653,7267,4258,2013-11-27T13:21:13Z,2026-07-09T02:26:14Z,2026-03-23T19:40:00Z,
TapXWorld,ChinaTextbook,231865705,75463,16959,43543927,2020-01-05T04:11:06Z,2026-07-09T04:06:28Z,2025-10-18T13:39:24Z,
grafana,grafana,15111821,75365,14194,1830975,2013-12-11T15:59:56Z,2026-07-09T01:50:44Z,2026-07-09T02:41:04Z,
redis,redis,156018,75340,24708,214336,2009-03-21T22:32:25Z,2026-07-09T02:22:20Z,2026-07-08T14:55:45Z,
tesseract-ocr,tesseract,22887094,75192,10682,54890,2014-08-12T18:04:59Z,2026-07-09T02:10:17Z,2026-07-08T04:52:26Z,
addyosmani,agent-skills,1158722119,74900,8070,550,2026-02-15T20:20:26Z,2026-07-09T07:22:27Z,2026-07-08T22:27:36Z,
openai,openai-cookbook,468576060,74600,12627,930882,2022-03-11T02:08:53Z,2026-07-09T04:08:26Z,2026-07-07T21:53:45Z,
ocornut,imgui,22067521,74356,11861,128162,2014-07-21T14:29:47Z,2026-07-09T02:05:54Z,2026-07-08T16:40:34Z,
opendatalab,MinerU,765083837,73997,6222,157512,2024-02-29T08:52:34Z,2026-07-09T06:13:47Z,2026-07-09T05:53:31Z,
unionlabs,union,641656392,73915,3898,483738,2023-05-16T22:33:39Z,2026-07-08T21:42:35Z,2026-06-30T09:38:05Z,
enaqx,awesome-react,22670857,73873,7594,2580,2014-08-06T05:31:44Z,2026-07-08T23:36:08Z,2026-06-02T08:27:23Z,
caddyserver,caddy,29207621,73850,4811,21538,2015-01-13T19:45:03Z,2026-07-09T02:32:40Z,2026-07-08T15:06:03Z,
obsproject,obs-studio,13233158,73741,9418,81222,2013-10-01T02:40:31Z,2026-07-09T02:41:20Z,2026-07-09T01:06:27Z,
apache,superset,39464018,73731,17841,1030780,2015-07-21T18:55:34Z,2026-07-09T02:49:21Z,2026-07-09T01:21:36Z,
python,cpython,81598961,73593,34832,845965,2017-02-10T19:23:51Z,2026-07-09T00:05:27Z,2026-07-08T23:25:19Z,
vuejs,awesome-vue,44571718,73564,9452,12434,2015-10-20T00:16:14Z,2026-07-09T01:51:21Z,2026-07-07T06:17:08Z,
PKUFlyingPig,cs-self-learning,419347358,73544,7904,69980,2021-10-20T13:43:42Z,2026-07-09T04:15:38Z,2026-02-24T14:45:49Z,
twitter,the-algorithm,619859161,73505,13263,8422,2023-03-27T14:57:57Z,2026-07-09T05:37:35Z,2025-09-08T18:40:54Z,
AppFlowy-IO,AppFlowy,377496562,73505,5600,93897,2021-06-16T12:56:48Z,2026-07-09T04:43:08Z,2026-06-26T02:35:46Z,
josephmisiti,awesome-machine-learning,21872392,73250,15527,2685,2014-07-15T19:11:19Z,2026-07-09T02:46:48Z,2026-06-18T13:51:25Z,
abi,screenshot-to-code,718741813,73217,9015,10455,2023-11-14T17:53:32Z,2026-07-09T04:15:50Z,2026-07-08T18:51:37Z,
CompVis,stable-diffusion,523379232,73175,10589,43676,2022-08-10T14:36:44Z,2026-07-09T05:23:43Z,2024-06-18T01:53:49Z,
paperclipai,paperclip,1170821064,73126,13629,118735,2026-03-02T15:01:51Z,2026-07-09T07:16:10Z,2026-07-09T07:22:44Z,
Eugeny,tabby,77213120,73102,4134,98946,2016-12-23T09:06:10Z,2026-07-09T03:15:23Z,2026-06-28T22:43:57Z,
hiyouga,LlamaFactory,646410686,73097,8932,13769,2023-05-28T10:09:12Z,2026-07-09T05:43:43Z,2026-07-08T11:55:23Z,
strapi,strapi,43441403,72633,9801,659773,2015-09-30T15:34:48Z,2026-07-09T02:23:18Z,2026-07-08T17:03:56Z,
binhnguyennus,awesome-scalability,115478820,72285,7037,1607,2017-12-27T03:46:40Z,2026-07-09T02:29:31Z,2026-01-04T03:51:47Z,
daytonaio,daytona,753490180,72255,5670,153748,2024-02-06T08:21:20Z,2026-07-09T05:10:38Z,2026-06-30T11:51:26Z,
Egonex-AI,Understand-Anything,1182081931,72167,6022,34322,2026-03-15T02:30:51Z,2026-07-09T07:24:26Z,2026-07-09T07:22:40Z,
fffaraz,awesome-cpp,21935031,72146,8310,2494,2014-07-17T08:51:11Z,2026-07-09T01:51:44Z,2026-07-08T06:17:05Z,
danielmiessler,SecLists,3482588,72023,25060,3376364,2012-02-19T01:30:18Z,2026-07-09T02:18:32Z,2026-07-08T10:46:36Z,
hakimel,reveal.js,1861458,71896,16807,34577,2011-06-07T18:54:22Z,2026-07-08T22:31:09Z,2026-05-21T19:20:20Z,
pallets,flask,596892,71860,16898,12008,2010-04-06T11:11:59Z,2026-07-08T21:42:15Z,2026-06-10T18:03:29Z,
moby,moby,7691631,71801,18981,264026,2013-01-18T18:10:57Z,2026-07-08T21:22:10Z,2026-07-08T21:21:57Z,
unclecode,crawl4ai,798201435,71545,7356,150852,2024-05-09T09:48:50Z,2026-07-09T06:25:58Z,2026-07-08T14:33:28Z,
protocolbuffers,protobuf,23357588,71477,16180,231127,2014-08-26T15:52:15Z,2026-07-09T00:34:02Z,2026-07-09T02:46:30Z,
binary-husky,gpt_academic,616372661,71056,8352,72756,2023-03-20T09:05:13Z,2026-07-09T05:09:56Z,2026-01-25T12:33:10Z,
nektos,act,163883279,70990,1969,17778,2019-01-02T19:53:43Z,2026-07-08T21:43:18Z,2026-07-03T22:04:18Z,
juliangarnier,anime,53809090,70750,4769,182753,2016-03-13T21:37:45Z,2026-07-09T01:20:58Z,2026-06-22T15:28:21Z,
NationalSecurityAgency,ghidra,173228436,70630,7758,410963,2019-03-01T03:27:48Z,2026-07-09T03:54:28Z,2026-07-08T13:24:20Z,
shareAI-lab,learn-claude-code,1010681419,70406,11474,2160,2025-06-29T15:34:15Z,2026-07-09T06:56:48Z,2026-06-26T19:36:35Z,
OpenBB-finance,OpenBB,323048702,70340,7123,2419543,2020-12-20T10:46:38Z,2026-07-09T04:40:38Z,2026-07-08T19:22:28Z,
toeverything,AFFiNE,519859998,70232,5038,439793,2022-07-31T18:45:21Z,2026-07-09T03:27:58Z,2026-07-09T03:11:55Z,
swiftlang,swift,44838949,70144,10757,1358346,2015-10-23T21:15:07Z,2026-07-09T02:31:55Z,2026-07-09T02:44:17Z,
rtk-ai,rtk,1139971460,69683,4329,5611,2026-01-22T16:54:16Z,2026-07-09T07:12:27Z,2026-07-09T07:03:05Z,
prakhar1989,awesome-courses,26689598,69595,8387,1401,2014-11-15T18:36:49Z,2026-07-09T02:52:40Z,2023-05-04T12:49:34Z,
ansible,ansible,3638964,69368,24121,265390,2012-03-06T14:58:02Z,2026-07-09T01:37:30Z,2026-07-08T22:08:33Z,
FoundationAgents,MetaGPT,660551251,69266,8834,184037,2023-06-30T09:04:55Z,2026-07-09T05:03:20Z,2026-01-21T10:12:33Z,
expressjs,express,237159,69265,24070,9822,2009-06-26T18:56:01Z,2026-07-08T14:57:32Z,2026-07-06T15:04:55Z,
earendil-works,pi,1035029907,68900,8460,53308,2025-08-09T14:03:50Z,2026-07-09T07:03:33Z,2026-07-08T22:27:38Z,
microsoft,ai-agents-for-beginners,895508656,68891,22835,3763075,2024-11-28T10:42:52Z,2026-07-09T06:39:50Z,2026-07-09T02:30:22Z,
D4Vinci,Scrapling,872119017,68782,6811,8946,2024-10-13T20:29:53Z,2026-07-09T06:36:52Z,2026-07-08T20:18:06Z,
base,node,596115135,68491,3257,3035,2023-02-01T13:55:02Z,2026-07-08T21:11:13Z,2026-06-26T17:22:55Z,
chrislgarry,Apollo-11,18408635,68222,7714,3427,2014-04-03T15:45:02Z,2026-07-09T01:49:19Z,2026-01-22T06:10:28Z,
666ghj,MiroFish,1104332987,68208,10635,16526,2025-11-26T04:23:02Z,2026-07-09T07:11:55Z,2026-05-24T16:48:58Z,
unslothai,unsloth,725205304,67944,6115,146364,2023-11-29T16:50:09Z,2026-07-09T06:10:04Z,2026-07-09T06:13:23Z,
Asabeneh,30-Days-Of-Python,222751131,67700,12617,31024,2019-11-19T17:24:16Z,2026-07-09T04:01:49Z,2026-07-06T06:59:29Z,
chartjs,Chart.js,8843683,67556,11952,43590,2013-03-17T23:56:36Z,2026-07-09T00:43:47Z,2026-05-27T21:17:31Z,
ComposioHQ,awesome-claude-skills,1078079172,67230,7541,4519,2025-10-17T07:15:01Z,2026-07-09T07:03:49Z,2026-05-22T03:17:49Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,67051,6730,156370,2020-08-25T02:29:34Z,2026-07-09T03:36:08Z,2026-01-22T04:26:00Z,
apache,echarts,9185792,66773,19811,270504,2013-04-03T03:18:59Z,2026-07-09T00:43:02Z,2026-07-01T06:29:56Z,
scikit-learn,scikit-learn,843222,66640,27166,186467,2010-08-17T09:43:38Z,2026-07-09T01:38:12Z,2026-07-08T17:18:00Z,
leonardomso,33-js-concepts,147350463,66482,9161,2906,2018-09-04T13:27:04Z,2026-07-09T02:59:51Z,2026-06-06T07:18:32Z,
xtekky,gpt4free,620936652,66461,13553,171787,2023-03-29T17:00:43Z,2026-07-09T05:46:45Z,2026-07-09T05:46:40Z,
bradtraversy,design-resources-for-developers,261787758,66340,12104,4960,2020-05-06T14:40:35Z,2026-07-09T03:41:59Z,2026-05-24T10:07:48Z,
sindresorhus,awesome-nodejs,21737266,66191,6231,1558,2014-07-11T13:35:34Z,2026-07-08T20:14:01Z,2026-05-03T08:24:10Z,
gorhill,uBlock,33263118,66048,4209,164811,2015-04-01T17:51:11Z,2026-07-09T02:40:48Z,2026-07-08T21:38:25Z,
TheAlgorithms,Java,63477660,65983,21234,7489,2016-07-16T10:21:02Z,2026-07-09T02:04:34Z,2026-07-07T21:47:30Z,
BurntSushi,ripgrep,53631945,65929,2631,5609,2016-03-11T02:02:33Z,2026-07-09T03:07:30Z,2026-07-08T18:28:04Z,
webpack,webpack,3678731,65844,9349,89200,2012-03-10T10:08:14Z,2026-07-09T01:48:04Z,2026-07-08T22:40:25Z,
facebook,docusaurus,94911145,65541,9960,1275122,2017-06-20T16:13:53Z,2026-07-09T02:53:47Z,2026-07-03T21:20:36Z,
kelseyhightower,nocode,120538304,65478,4821,5,2018-02-06T23:54:00Z,2026-07-08T21:19:40Z,2024-08-07T03:19:12Z,
code-yeongyu,oh-my-openagent,1108837393,65341,5329,98596,2025-12-03T01:40:05Z,2026-07-09T07:11:51Z,2026-07-08T08:47:32Z,
lydiahallie,javascript-questions,191529732,65303,9209,4330,2019-06-12T08:26:27Z,2026-07-09T01:49:27Z,2024-08-04T16:08:40Z,
localstack,localstack,71948498,65108,4749,57561,2016-10-25T23:48:03Z,2026-07-09T02:59:16Z,2026-03-23T08:52:01Z,2026-03-23T08:53:20Z
kdn251,interviews,81975372,65050,12892,24462,2017-02-14T18:19:25Z,2026-07-09T01:50:30Z,2025-05-12T12:56:04Z,
prometheus,prometheus,6838921,65007,10586,284919,2012-11-24T11:14:12Z,2026-07-09T02:17:25Z,2026-07-09T00:58:01Z,
datawhalechina,hello-agents,1052050442,65001,8058,231085,2025-09-07T09:50:24Z,2026-07-09T07:06:25Z,2026-07-06T05:06:10Z,
alacritty,alacritty,51980455,64813,3524,14575,2016-02-18T05:02:30Z,2026-07-09T02:32:39Z,2026-06-22T14:16:02Z,
gsd-build,get-shit-done,1116260703,64719,5477,20286,2025-12-14T14:17:12Z,2026-07-09T07:05:38Z,2026-05-31T17:46:54Z,2026-06-26T19:40:27Z
LadybirdBrowser,ladybird,808045485,64514,3082,464320,2024-05-30T09:18:10Z,2026-07-09T05:03:30Z,2026-07-09T00:22:42Z,
cline,cline,824874689,64468,6876,418641,2024-07-06T07:28:10Z,2026-07-09T05:57:06Z,2026-07-09T05:05:47Z,
openinterpreter,openinterpreter,666299222,64309,5600,225012,2023-07-14T07:10:44Z,2026-07-09T04:22:20Z,2026-07-07T00:59:25Z,
keras-team,keras,33015583,64159,19756,54012,2015-03-28T00:35:42Z,2026-07-09T01:22:22Z,2026-07-07T17:53:38Z,
traefik,traefik,42408804,63913,6071,158945,2015-09-13T19:04:02Z,2026-07-09T00:39:39Z,2026-07-08T15:26:56Z,
nocodb,nocodb,108761645,63801,4891,1440124,2017-10-29T18:51:48Z,2026-07-09T02:30:06Z,2026-07-09T02:30:01Z,
ryanoasis,nerd-fonts,27574418,63651,3919,27440783,2014-12-05T04:31:17Z,2026-07-09T00:32:06Z,2026-07-08T13:13:52Z,
ruvnet,ruflo,995029641,63629,7504,535965,2025-06-02T21:24:20Z,2026-07-09T06:52:18Z,2026-07-09T06:08:39Z,
rust-lang,rustlings,42489829,63477,11238,4381,2015-09-15T02:25:18Z,2026-07-09T02:35:40Z,2026-07-08T08:09:04Z,
dani-garcia,vaultwarden,121898717,63469,2981,12563,2018-02-17T22:40:20Z,2026-07-09T03:19:23Z,2026-07-08T20:10:29Z,
socketio,socket.io,557980,63212,10152,33415,2010-03-11T18:24:48Z,2026-07-09T02:20:52Z,2026-06-25T14:35:58Z,
tldr-pages,tldr,15019962,63068,5333,60190,2013-12-08T07:34:43Z,2026-07-09T02:15:05Z,2026-07-09T02:15:01Z,
commaai,openpilot,74627617,63054,11148,2165920,2016-11-24T01:33:30Z,2026-07-09T03:05:46Z,2026-07-09T03:18:31Z,
scrapy,scrapy,529502,63029,11775,31101,2010-02-22T02:01:14Z,2026-07-09T02:27:11Z,2026-07-08T12:49:30Z,
warpdotdev,warp,384219990,62957,5205,298738,2021-07-08T18:48:08Z,2026-07-09T04:43:27Z,2026-07-09T04:49:24Z,
Mintplex-Labs,anything-llm,649170660,62954,6882,89268,2023-06-04T02:29:14Z,2026-07-09T05:55:30Z,2026-07-09T01:46:07Z,
docling-project,docling,826168160,62889,4430,334334,2024-07-09T07:50:26Z,2026-07-09T06:25:09Z,2026-07-08T16:21:40Z,
resume,resume.github.com,1334369,62885,1371,411,2011-02-06T13:39:55Z,2026-07-08T19:24:23Z,2023-02-15T06:38:51Z,
pathwaycom,pathway,571186647,62707,1670,143266,2022-11-27T13:01:14Z,2026-07-09T05:34:51Z,2026-07-09T05:34:43Z,
shanraisshan,claude-code-best-practice,1087192965,62313,6230,73633,2025-10-31T14:15:28Z,2026-07-09T07:10:58Z,2026-07-09T06:37:54Z,
jgraph,drawio-desktop,92443980,62034,5729,3143,2017-05-25T20:58:42Z,2026-07-09T02:34:24Z,2026-07-06T04:54:03Z,
git,git,36502,61911,28097,313334,2008-07-23T14:21:26Z,2026-07-09T02:22:40Z,2026-07-08T21:59:56Z,
youngyangyang04,leetcode-master,228016443,61886,12322,100340,2019-12-14T12:05:42Z,2026-07-09T03:22:40Z,2026-04-30T09:36:11Z,
OpenCut-app,OpenCut,1006414368,61872,6662,27523,2025-06-22T08:02:17Z,2026-07-09T06:57:59Z,2026-06-21T13:15:27Z,
FFmpeg,FFmpeg,1614410,61865,13998,486890,2011-04-14T14:12:38Z,2026-07-09T02:11:23Z,2026-07-09T00:36:47Z,
koala73,worldmonitor,1130564872,61605,9591,124132,2026-01-08T17:26:06Z,2026-07-09T07:15:27Z,2026-07-09T06:38:49Z,
FuelLabs,sway,331107018,61580,5427,118230,2021-01-19T20:54:33Z,2026-07-08T14:09:04Z,2026-07-08T18:22:16Z,
topjohnwu,Magisk,67702184,61572,17906,62754,2016-09-08T12:42:53Z,2026-07-09T01:56:57Z,2026-06-11T07:48:28Z,
reduxjs,redux,36535156,61500,15063,34265,2015-05-29T23:53:15Z,2026-07-08T10:39:01Z,2026-06-29T18:01:38Z,
usememos,memos,436297812,61423,4548,37837,2021-12-08T15:30:18Z,2026-07-09T04:42:35Z,2026-07-08T15:38:50Z,
minio,minio,29261473,61294,7655,125263,2015-01-14T19:23:58Z,2026-07-09T01:45:48Z,2026-04-24T17:54:39Z,2026-04-25T05:40:36Z
lodash,lodash,3955647,61244,7176,49920,2012-04-07T04:11:46Z,2026-07-09T01:47:24Z,2026-07-03T19:48:01Z,
karpathy,nanoGPT,582822129,60976,10482,981,2022-12-28T00:51:12Z,2026-07-09T05:02:43Z,2025-11-12T19:52:34Z,
virattt,ai-hedge-fund,896144595,60960,10782,3392,2024-11-29T16:30:01Z,2026-07-09T06:38:08Z,2026-07-03T17:18:58Z,
Leonxlnx,taste-skill,1162099055,60885,4128,4677,2026-02-19T21:44:05Z,2026-07-09T07:22:39Z,2026-07-04T22:02:55Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,60883,13547,39660,2022-12-12T01:55:03Z,2026-07-09T04:31:10Z,2026-04-28T10:52:14Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60875,11022,6009,2012-02-09T23:34:10Z,2026-07-08T17:15:18Z,2026-06-16T23:06:47Z,
xingshaocheng,architect-awesome,128398636,60840,17675,3080,2018-04-06T13:30:58Z,2026-07-08T19:07:12Z,2024-04-11T11:32:12Z,
atom,atom,3228505,60811,17204,330585,2012-01-20T18:18:21Z,2026-07-08T23:55:41Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
withastro,astro,348060227,60810,3609,229470,2021-03-15T17:19:47Z,2026-07-09T04:39:42Z,2026-07-09T01:09:00Z,
nuxt,nuxt,71995937,60580,5684,141763,2016-10-26T11:18:47Z,2026-07-09T02:59:53Z,2026-07-04T03:10:00Z,
Solido,awesome-flutter,90528830,60519,6901,3544,2017-05-07T11:45:27Z,2026-07-09T02:52:47Z,2026-04-21T19:06:09Z,
mem0ai,mem0,656099147,60439,7017,61225,2023-06-20T08:58:36Z,2026-07-09T05:49:57Z,2026-07-08T18:31:32Z,
sansan0,TrendRadar,974186260,60391,24769,32220,2025-04-28T11:42:16Z,2026-07-09T06:23:34Z,2026-07-08T11:47:14Z,
adam-p,markdown-here,4311796,60224,11049,17985,2012-05-13T03:27:22Z,2026-07-08T22:01:20Z,2025-08-22T00:21:50Z,
spring-projects,spring-framework,1148753,60101,38824,243301,2010-12-08T04:04:45Z,2026-07-09T01:40:16Z,2026-07-08T18:48:04Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,59998,9395,369730,2019-05-26T08:56:15Z,2026-07-09T02:51:37Z,2026-03-09T10:31:58Z,
jquery,jquery,167174,59811,20413,35948,2009-04-03T15:20:14Z,2026-07-08T07:24:16Z,2026-07-01T14:49:11Z,
pi-hole,pi-hole,20619036,59734,3246,9193,2014-06-08T15:02:55Z,2026-07-09T02:00:58Z,2026-07-08T14:51:56Z,
tw93,Pake,551376520,59637,12012,64407,2022-10-14T09:32:57Z,2026-07-09T05:24:58Z,2026-07-05T07:58:52Z,
sharkdp,bat,130464961,59610,1583,35262,2018-04-21T10:52:23Z,2026-07-09T01:08:03Z,2026-07-01T20:15:58Z,
microsoft,autogen,680120071,59595,8973,148692,2023-08-18T11:43:45Z,2026-07-09T03:42:53Z,2026-04-15T11:59:09Z,
shadowsocks,shadowsocks-windows,7600409,59577,16228,13489,2013-01-14T07:54:16Z,2026-07-09T01:15:20Z,2025-01-01T08:09:55Z,
RVC-Boss,GPT-SoVITS,743230067,59568,6503,15432,2024-01-14T18:05:21Z,2026-07-09T04:46:31Z,2026-06-20T07:45:00Z,
pocketbase,pocketbase,510607652,59503,3495,141486,2022-07-05T06:06:21Z,2026-07-09T03:14:06Z,2026-07-08T04:24:49Z,
meta-llama,llama,601538369,59498,9796,1150,2023-02-14T09:29:12Z,2026-07-08T21:43:36Z,2025-01-26T21:42:26Z,
Fission-AI,OpenSpec,1032459340,59480,4138,5166,2025-08-05T10:37:45Z,2026-07-09T06:58:16Z,2026-07-08T15:04:16Z,
2dust,v2rayNG,186733095,59270,7730,268243,2019-05-15T02:15:31Z,2026-07-09T03:54:55Z,2026-07-08T01:45:33Z,
ultralytics,ultralytics,535360445,59265,11341,57313,2022-09-11T16:39:45Z,2026-07-09T03:39:22Z,2026-07-09T05:03:27Z,
FiloSottile,mkcert,138547797,59257,3128,1799,2018-06-25T05:33:03Z,2026-07-09T02:14:39Z,2024-08-13T13:37:46Z,
santifer,career-ops,1201476594,59236,11638,35441,2026-04-04T18:21:18Z,2026-07-09T07:28:00Z,2026-07-08T20:11:29Z,
pathwaycom,llm-app,668195240,59087,1431,62554,2023-07-19T08:43:37Z,2026-07-09T05:53:02Z,2026-07-05T17:59:07Z,
upstash,context7,955620917,58787,2758,31814,2025-03-26T23:40:39Z,2026-07-09T06:39:30Z,2026-07-08T10:29:36Z,
starship,starship,178991158,58745,2577,46519,2019-04-02T03:23:12Z,2026-07-09T00:29:03Z,2026-07-08T15:52:12Z,
colbymchenry,codegraph,1137078255,58708,3631,9599,2026-01-18T21:45:37Z,2026-07-09T07:17:03Z,2026-07-09T04:20:52Z,
rails,rails,8514,58682,22246,285421,2008-04-11T02:19:47Z,2026-07-09T00:35:58Z,2026-07-08T21:14:26Z,
angular,angular.js,460078,58584,27092,101796,2010-01-06T00:34:37Z,2026-07-09T01:51:13Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meilisearch,meilisearch,130688011,58464,2607,90774,2018-04-23T11:45:28Z,2026-07-09T03:10:33Z,2026-07-08T14:39:01Z,
pmndrs,zustand,180328715,58443,2091,7934,2019-04-09T09:10:06Z,2026-07-09T03:56:08Z,2026-07-09T00:31:12Z,
marktext,marktext,110446844,58377,4349,87484,2017-11-12T16:05:25Z,2026-07-09T03:06:57Z,2026-07-05T17:07:01Z,
tw93,Mole,1062356571,58337,2056,241340,2025-09-23T06:38:40Z,2026-07-09T07:03:16Z,2026-07-06T18:14:26Z,
rclone,rclone,17803236,58242,5198,249406,2014-03-16T16:19:57Z,2026-07-09T02:43:43Z,2026-07-08T19:10:45Z,
rust-unofficial,awesome-rust,21938243,58219,3468,8401,2014-07-17T10:45:10Z,2026-07-09T01:51:58Z,2026-07-06T10:09:27Z,
coollabsio,coolify,332880689,58154,4967,72440,2021-01-25T20:54:01Z,2026-07-09T04:20:57Z,2026-07-08T13:23:41Z,
headroomlabs-ai,headroom,1129940957,57983,4281,60438,2026-01-07T19:58:51Z,2026-07-09T07:17:16Z,2026-07-09T03:04:33Z,
ghostty-org,ghostty,475553026,57836,3031,70243,2022-03-29T17:38:26Z,2026-07-09T04:40:09Z,2026-07-08T21:12:36Z,
tiimgreen,github-cheat-sheet,18708860,57793,5422,776,2014-04-12T16:38:42Z,2026-07-09T02:43:20Z,2024-04-15T20:15:56Z,
ultralytics,yolov5,264818686,57650,17485,17870,2020-05-18T03:45:11Z,2026-07-09T04:20:56Z,2026-07-07T21:37:45Z,
h5bp,html5-boilerplate,486550,57540,12293,22851,2010-01-24T18:03:24Z,2026-07-08T20:06:02Z,2026-07-02T03:08:51Z,
scutan90,DeepLearning-500-questions,138839979,57477,15911,207074,2018-06-27T06:36:45Z,2026-07-08T19:07:19Z,2024-06-26T12:10:14Z,
ChrisTitusTech,winutil,486418532,57400,3305,16540,2022-04-28T02:25:19Z,2026-07-09T05:20:06Z,2026-07-08T16:07:58Z,
termux,termux-app,44804216,57380,6923,5140,2015-10-23T09:42:46Z,2026-07-09T03:01:26Z,2026-06-04T23:15:42Z,
MemPalace,mempalace,1201656210,57152,7380,22554,2026-04-05T01:12:07Z,2026-07-09T07:04:24Z,2026-07-08T15:27:46Z,
FuelLabs,fuel-core,290882787,56975,2871,910740,2020-08-27T21:12:14Z,2026-07-08T15:09:03Z,2026-07-05T00:43:44Z,
soimort,you-get,5483330,56838,9719,3576,2012-08-20T15:53:36Z,2026-07-09T02:38:00Z,2026-07-06T20:11:35Z,
FoundationAgents,OpenManus,943934999,56838,9887,4472,2025-03-06T14:08:14Z,2026-07-09T06:42:39Z,2026-02-11T13:48:00Z,
Textualize,rich,220809393,56825,2225,50632,2019-11-10T15:28:09Z,2026-07-09T01:26:02Z,2026-06-23T03:10:19Z,
wasabeef,awesome-android-ui,28428729,56774,10249,871747,2014-12-24T01:45:03Z,2026-07-09T02:43:26Z,2026-06-05T05:39:52Z,
go-gitea,gitea,72495579,56733,6893,341511,2016-11-01T02:13:26Z,2026-07-09T02:54:04Z,2026-07-09T00:56:41Z,
ageitgey,face_recognition,83844720,56569,13696,103973,2017-03-03T21:52:39Z,2026-07-08T22:01:04Z,2026-06-25T11:12:50Z,
appwrite,appwrite,180190854,56531,5530,440428,2019-04-08T16:36:25Z,2026-07-09T03:44:30Z,2026-07-09T00:59:37Z,
remix-run,react-router,19872456,56486,10904,50272,2014-05-16T22:22:51Z,2026-07-09T00:41:52Z,2026-07-09T00:44:51Z,
golang-standards,project-layout,102969245,56278,5437,429,2017-09-09T16:33:26Z,2026-07-09T02:30:06Z,2026-04-28T17:18:05Z,
karpathy,nanochat,1075431749,56075,7732,2108,2025-10-13T13:46:35Z,2026-07-09T07:06:18Z,2026-07-04T18:18:25Z,
ZhuLinsen,daily_stock_analysis,1131513930,56020,48271,96686,2026-01-10T06:43:20Z,2026-07-09T07:16:48Z,2026-07-08T14:18:31Z,
gatsbyjs,gatsby,36040894,55946,10165,1150460,2015-05-21T22:43:05Z,2026-07-08T18:30:04Z,2026-07-07T17:33:04Z,
NanmiCoder,MediaCrawler,651517185,55864,11277,29549,2023-06-09T12:14:34Z,2026-07-09T05:57:37Z,2026-07-01T15:33:32Z,
azl397985856,leetcode,127407957,55768,9401,126606,2018-03-30T09:13:51Z,2026-07-09T02:52:30Z,2025-07-16T09:42:17Z,
Zie619,n8n-workflows,983345476,55614,7396,52547,2025-05-14T08:43:59Z,2026-07-09T06:37:16Z,2026-06-24T14:16:03Z,
byoungd,up,92807616,55552,5686,56577,2017-05-30T07:18:52Z,2026-07-09T02:54:42Z,2026-06-30T16:02:22Z,
laurent22,joplin,79162682,55487,6175,647463,2017-01-16T21:49:41Z,2026-07-09T01:29:48Z,2026-07-09T02:47:52Z,
deepfakes,faceswap,114747226,55336,13370,205407,2017-12-19T09:44:13Z,2026-07-09T02:37:57Z,2026-07-06T00:36:36Z,
penpot,penpot,48769241,55308,3625,388331,2015-12-29T22:09:07Z,2026-07-09T02:16:33Z,2026-07-08T18:38:18Z,
