owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,66844,12530,8422,2023-03-27T14:57:57Z,2025-09-20T00:56:59Z,2025-09-08T18:40:54Z,
chartjs,Chart.js,8843683,66553,11969,43480,2013-03-17T23:56:36Z,2025-09-19T23:31:34Z,2025-09-19T08:46:12Z,
fffaraz,awesome-cpp,21935031,66495,8105,2454,2014-07-17T08:51:11Z,2025-09-20T00:09:40Z,2025-09-16T08:45:59Z,
ansible,ansible,3638964,66453,24084,261178,2012-03-06T14:58:02Z,2025-09-19T22:16:26Z,2025-09-19T16:56:22Z,
Eugeny,tabby,77213120,66256,3706,97872,2016-12-23T09:06:10Z,2025-09-20T01:11:44Z,2025-08-25T18:34:38Z,
zed-industries,zed,340547520,66005,5326,267707,2021-02-20T03:01:06Z,2025-09-20T00:39:24Z,2025-09-19T23:10:24Z,
nektos,act,163883279,65837,1733,10386,2019-01-02T19:53:43Z,2025-09-19T20:43:58Z,2025-09-19T17:38:02Z,
danielmiessler,SecLists,3482588,65737,24621,2556665,2012-02-19T01:30:18Z,2025-09-19T23:32:47Z,2025-09-19T14:07:05Z,
lobehub,lobe-chat,643445235,65690,13607,493186,2023-05-21T07:19:12Z,2025-09-20T00:29:05Z,2025-09-20T00:28:27Z,
leonardomso,33-js-concepts,147350463,65632,9112,1302,2018-09-04T13:27:04Z,2025-09-19T20:48:14Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65591,9136,73547,2012-03-10T10:08:14Z,2025-09-19T23:52:02Z,2025-09-19T17:44:08Z,
AppFlowy-IO,AppFlowy,377496562,65555,4553,93789,2021-06-16T12:56:48Z,2025-09-20T00:55:15Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65469,6617,1463,2017-12-27T03:46:40Z,2025-09-19T22:37:30Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65127,13680,169787,2023-03-29T17:00:43Z,2025-09-19T16:09:28Z,2025-09-13T19:49:59Z,
jesseduffield,lazygit,134017286,64954,2242,150591,2018-05-19T00:53:06Z,2025-09-20T00:51:07Z,2025-09-18T10:29:34Z,
lydiahallie,javascript-questions,191529732,64942,9206,4330,2019-06-12T08:26:27Z,2025-09-19T21:45:38Z,2024-08-04T16:08:40Z,
infiniflow,ragflow,730534580,64802,6762,86595,2023-12-12T06:13:13Z,2025-09-20T00:53:39Z,2025-09-19T13:12:11Z,
apache,echarts,9185792,64635,19771,261220,2013-04-03T03:18:59Z,2025-09-19T18:32:08Z,2025-09-16T06:41:22Z,
kdn251,interviews,81975372,64469,12947,24462,2017-02-14T18:19:25Z,2025-09-19T15:13:36Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,63952,4777,5,2018-02-06T23:54:00Z,2025-09-19T21:02:33Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63905,4271,69975,2016-03-13T21:37:45Z,2025-09-19T20:18:42Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63620,7656,238543,2024-03-13T03:33:31Z,2025-09-19T22:05:57Z,2025-09-20T01:19:51Z,
TheAlgorithms,Java,63477660,63419,20268,6538,2016-07-16T10:21:02Z,2025-09-20T00:18:11Z,2025-09-19T21:36:06Z,
keras-team,keras,33015583,63411,19625,47922,2015-03-28T00:35:42Z,2025-09-19T20:46:58Z,2025-09-19T20:46:53Z,
scikit-learn,scikit-learn,843222,63379,26253,176913,2010-08-17T09:43:38Z,2025-09-20T00:06:42Z,2025-09-19T10:40:49Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63260,6397,156412,2020-08-25T02:29:34Z,2025-09-19T20:23:14Z,2025-09-19T10:18:51Z,
chrislgarry,Apollo-11,18408635,63245,7306,3489,2014-04-03T15:45:02Z,2025-09-19T23:33:47Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63160,11848,4939,2020-05-06T14:40:35Z,2025-09-19T21:45:52Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62998,8237,1401,2014-11-15T18:36:49Z,2025-09-19T22:34:19Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62758,6069,1553,2014-07-11T13:35:34Z,2025-09-19T23:33:28Z,2025-09-18T01:15:05Z,
resume,resume.github.com,1334369,62614,1359,411,2011-02-06T13:39:55Z,2025-09-19T16:43:06Z,2023-02-15T06:38:51Z,
mlabonne,llm-course,655099582,62429,6872,7742,2023-06-17T22:16:25Z,2025-09-20T00:56:21Z,2025-06-04T16:09:23Z,
socketio,socket.io,557980,62423,10139,32627,2010-03-11T18:24:48Z,2025-09-19T18:39:43Z,2025-09-11T05:51:07Z,
FuelLabs,sway,331107018,62141,5404,106366,2021-01-19T20:54:33Z,2025-09-19T23:06:19Z,2025-09-19T02:06:37Z,
dair-ai,Prompt-Engineering-Guide,579082810,62057,6439,69216,2022-12-16T16:04:50Z,2025-09-20T00:56:35Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61812,9388,849139,2017-06-20T16:13:53Z,2025-09-20T00:46:16Z,2025-09-19T14:07:32Z,
reduxjs,redux,36535156,61337,15193,34051,2015-05-29T23:53:15Z,2025-09-19T06:56:20Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61064,7074,49142,2012-04-07T04:11:46Z,2025-09-20T00:03:25Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60690,17323,330585,2012-01-20T18:18:21Z,2025-09-19T21:09:17Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
NationalSecurityAgency,ghidra,173228436,60628,6748,392276,2019-03-01T03:27:48Z,2025-09-20T00:12:25Z,2025-09-18T17:12:39Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60594,11105,6000,2012-02-09T23:34:10Z,2025-09-19T12:36:02Z,2025-09-01T07:10:32Z,
localstack,localstack,71948498,60587,4248,57315,2016-10-25T23:48:03Z,2025-09-20T00:22:33Z,2025-09-19T23:54:10Z,
openinterpreter,open-interpreter,666299222,60529,5188,100546,2023-07-14T07:10:44Z,2025-09-19T23:01:13Z,2025-08-06T17:38:07Z,
xingshaocheng,architect-awesome,128398636,60454,17800,3080,2018-04-06T13:30:58Z,2025-09-19T15:14:49Z,2024-04-11T11:32:12Z,
prometheus,prometheus,6838921,60433,9794,260004,2012-11-24T11:14:12Z,2025-09-19T23:07:21Z,2025-09-19T07:44:11Z,
alacritty,alacritty,51980455,60358,3189,14075,2016-02-18T05:02:30Z,2025-09-19T21:36:18Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60016,11190,17985,2012-05-13T03:27:22Z,2025-09-19T16:36:17Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,60000,10918,4231,2015-09-15T02:25:18Z,2025-09-19T21:55:24Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59697,3809,27437466,2014-12-05T04:31:17Z,2025-09-19T22:45:21Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59580,20539,34921,2009-04-03T15:20:14Z,2025-09-19T21:47:49Z,2025-09-15T22:54:19Z,
tldr-pages,tldr,15019962,59298,4740,40360,2013-12-08T07:34:43Z,2025-09-20T00:18:21Z,2025-09-20T00:18:16Z,
shadowsocks,shadowsocks-windows,7600409,59027,16345,13489,2013-01-14T07:54:16Z,2025-09-19T21:59:02Z,2025-01-01T08:09:55Z,
hiyouga,LLaMA-Factory,646410686,58952,7210,56768,2023-05-28T10:09:12Z,2025-09-20T01:30:52Z,2025-09-16T09:04:21Z,
spring-projects,spring-framework,1148753,58858,38711,233921,2010-12-08T04:04:45Z,2025-09-19T17:51:38Z,2025-09-19T16:14:24Z,
angular,angular.js,460078,58833,27336,101796,2010-01-06T00:34:37Z,2025-09-19T17:31:21Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58764,9804,1150,2023-02-14T09:29:12Z,2025-09-19T16:57:46Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58578,3717,159710,2015-04-01T17:51:11Z,2025-09-19T23:13:20Z,2025-09-18T14:19:35Z,
FoundationAgents,MetaGPT,660551251,58484,7066,184056,2023-06-30T09:04:55Z,2025-09-20T01:33:19Z,2025-06-30T11:45:55Z,
vllm-project,vllm,599547518,58482,10244,87206,2023-02-09T11:23:20Z,2025-09-20T01:11:30Z,2025-09-20T01:06:34Z,
firecrawl,firecrawl,787076358,58482,4832,67295,2024-04-15T21:02:29Z,2025-09-20T01:30:43Z,2025-09-19T19:01:01Z,
youngyangyang04,leetcode-master,228016443,58331,12183,99519,2019-12-14T12:05:42Z,2025-09-19T23:09:40Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58279,11048,28701,2010-02-22T02:01:14Z,2025-09-19T23:53:19Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58198,5363,127863,2016-10-26T11:18:47Z,2025-09-20T01:01:01Z,2025-09-19T22:17:02Z,
rails,rails,8514,57581,21972,268835,2008-04-11T02:19:47Z,2025-09-19T21:51:38Z,2025-09-19T21:51:32Z,
FuelLabs,fuel-core,290882787,57526,2846,907801,2020-08-27T21:12:14Z,2025-09-19T06:51:47Z,2025-09-19T18:28:05Z,
nocodb,nocodb,108761645,57397,4192,1374395,2017-10-29T18:51:48Z,2025-09-20T01:17:42Z,2025-09-19T20:45:07Z,
Solido,awesome-flutter,90528830,57263,6797,3510,2017-05-07T11:45:27Z,2025-09-19T17:06:47Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57160,12300,22620,2010-01-24T18:03:24Z,2025-09-19T16:48:48Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,56845,5421,2809,2017-05-25T20:58:42Z,2025-09-19T19:09:49Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56750,5488,149986,2015-09-13T19:04:02Z,2025-09-19T23:22:04Z,2025-09-19T08:36:05Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,56653,9214,369675,2019-05-26T08:56:15Z,2025-09-20T00:55:42Z,2025-09-19T09:37:21Z,
FiloSottile,mkcert,138547797,56621,2969,1799,2018-06-25T05:33:03Z,2025-09-19T20:54:12Z,2024-08-13T13:37:46Z,
zylon-ai,private-gpt,635240594,56603,7573,2778,2023-05-02T09:15:31Z,2025-09-19T18:32:45Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56592,15976,207074,2018-06-27T06:36:45Z,2025-09-19T16:15:04Z,2024-06-26T12:10:14Z,
git,git,36502,56511,26667,286726,2008-07-23T14:21:26Z,2025-09-19T23:12:36Z,2025-09-19T20:15:29Z,
soimort,you-get,5483330,56412,9805,3533,2012-08-20T15:53:36Z,2025-09-19T12:52:36Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56189,13554,39446,2022-12-12T01:55:03Z,2025-09-19T16:17:17Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56103,10124,930695,2016-11-24T01:33:30Z,2025-09-20T00:18:17Z,2025-09-20T00:23:44Z,
gatsbyjs,gatsby,36040894,55924,10281,1140278,2015-05-21T22:43:05Z,2025-09-20T00:10:32Z,2025-09-13T23:11:21Z,
topjohnwu,Magisk,67702184,55912,15304,61507,2016-09-08T12:42:53Z,2025-09-19T21:58:16Z,2025-09-18T17:22:39Z,
azl397985856,leetcode,127407957,55617,9479,126606,2018-03-30T09:13:51Z,2025-09-19T17:39:37Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55510,10718,42069,2014-05-16T22:22:51Z,2025-09-19T19:33:19Z,2025-09-20T00:20:25Z,
BurntSushi,ripgrep,53631945,55478,2252,5201,2016-03-11T02:02:33Z,2025-09-20T00:09:10Z,2025-09-19T21:18:46Z,
ageitgey,face_recognition,83844720,55447,13681,103959,2017-03-03T21:52:39Z,2025-09-19T20:07:51Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55408,17201,17021,2020-05-18T03:45:11Z,2025-09-20T00:27:29Z,2025-09-08T04:09:27Z,
minio,minio,29261473,55274,6170,136426,2015-01-14T19:23:58Z,2025-09-19T21:25:33Z,2025-09-18T11:47:49Z,
toeverything,AFFiNE,519859998,55159,3768,553590,2022-07-31T18:45:21Z,2025-09-19T21:18:16Z,2025-09-19T13:58:05Z,
PaddlePaddle,PaddleOCR,262296122,55018,8674,1583387,2020-05-08T10:38:16Z,2025-09-20T00:48:33Z,2025-09-19T10:30:24Z,
AntonOsika,gpt-engineer,634224458,54875,7295,20474,2023-04-29T12:52:15Z,2025-09-19T16:55:36Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54752,1803,7625,2019-04-09T09:10:06Z,2025-09-20T00:35:06Z,2025-09-12T08:30:50Z,
deepfakes,faceswap,114747226,54502,13415,203611,2017-12-19T09:44:13Z,2025-09-19T20:39:25Z,2025-09-18T13:22:25Z,
sharkdp,bat,130464961,54479,1349,34020,2018-04-21T10:52:23Z,2025-09-19T21:08:06Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54235,14596,93346,2016-09-03T06:19:26Z,2025-09-19T11:47:21Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54112,6157,32499,2022-12-07T09:43:02Z,2025-09-19T23:33:06Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53867,5389,584,2017-09-09T16:33:26Z,2025-09-20T00:56:37Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53811,10241,871781,2014-12-24T01:45:03Z,2025-09-20T00:07:34Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53768,1885,50244,2019-11-10T15:28:09Z,2025-09-20T00:57:54Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53598,5801,1367,2020-04-11T09:21:31Z,2025-09-19T22:31:37Z,2025-03-03T15:17:19Z,
unclecode,crawl4ai,798201435,53572,5322,146560,2024-05-09T09:48:50Z,2025-09-20T00:50:06Z,2025-09-19T06:17:35Z,
necolas,normalize.css,1700621,53460,10520,379,2011-05-04T10:20:25Z,2025-09-19T22:47:34Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53419,2890,200856,2021-03-15T17:19:47Z,2025-09-19T22:25:50Z,2025-09-19T19:15:11Z,
FFmpeg,FFmpeg,1614410,53374,13064,451111,2011-04-14T14:12:38Z,2025-09-19T23:13:39Z,2025-09-19T23:13:34Z,
pi-hole,pi-hole,20619036,53372,2880,8717,2014-06-08T15:02:55Z,2025-09-19T22:57:06Z,2025-09-06T10:02:00Z,
psf,requests,1362490,53289,9537,13268,2011-02-13T18:38:17Z,2025-09-19T13:47:23Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53275,4477,6891,2024-01-01T22:23:46Z,2025-09-20T00:53:37Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
meilisearch,meilisearch,130688011,53274,2168,83855,2018-04-23T11:45:28Z,2025-09-19T23:34:54Z,2025-09-18T17:18:15Z,
appwrite,appwrite,180190854,52781,4677,358455,2019-04-08T16:36:25Z,2025-09-19T22:48:22Z,2025-09-19T21:39:01Z,
rust-unofficial,awesome-rust,21938243,52701,3023,7630,2014-07-17T10:45:10Z,2025-09-20T00:29:22Z,2025-09-19T21:25:38Z,
rclone,rclone,17803236,52618,4686,214648,2014-03-16T16:19:57Z,2025-09-19T23:11:10Z,2025-09-19T03:46:27Z,
tiimgreen,github-cheat-sheet,18708860,52564,5345,776,2014-04-12T16:38:42Z,2025-09-19T23:40:48Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52388,4986,2363442,2020-12-20T10:46:38Z,2025-09-20T01:31:21Z,2025-09-18T19:48:00Z,
google,material-design-icons,24953448,52287,9673,4362799,2014-10-08T18:01:28Z,2025-09-19T22:47:50Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52065,1912,6969,2018-05-13T15:44:01Z,2025-09-19T23:05:05Z,2025-09-15T17:42:55Z,
ionic-team,ionic-framework,12256376,52060,13432,1519475,2013-08-20T23:06:02Z,2025-09-19T22:15:48Z,2025-09-19T21:10:22Z,
facebookresearch,segment-anything,618058471,51880,6075,18751,2023-03-23T17:03:03Z,2025-09-20T01:19:56Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51868,10451,168023,2011-04-26T06:32:03Z,2025-09-19T17:55:13Z,2025-09-18T18:54:15Z,
vuejs,core,137078487,51623,8884,37439,2018-06-12T13:49:36Z,2025-09-19T23:39:59Z,2025-09-19T20:54:19Z,
marktext,marktext,110446844,51567,3786,72512,2017-11-12T16:05:25Z,2025-09-20T01:21:07Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51440,5498,594333,2017-01-16T21:49:41Z,2025-09-19T20:11:51Z,2025-09-19T20:11:45Z,
sickcodes,Docker-OSX,269336148,51423,2861,13725,2020-06-04T11:01:37Z,2025-09-20T00:04:44Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51380,6675,6595,2016-04-24T11:57:57Z,2025-09-19T22:09:22Z,2025-09-19T22:09:13Z,
JetBrains,kotlin,3432266,51288,6018,4521529,2012-02-13T17:29:58Z,2025-09-19T21:59:25Z,2025-09-19T22:26:36Z,
starship,starship,178991158,51263,2235,47466,2019-04-02T03:23:12Z,2025-09-20T00:41:39Z,2025-09-18T22:09:33Z,
Semantic-Org,Semantic-UI,9309093,51183,4918,113201,2013-04-08T23:32:04Z,2025-09-18T21:15:47Z,2024-11-27T21:01:48Z,
google,guava,20300177,51125,11073,568938,2014-05-29T16:23:17Z,2025-09-19T21:26:43Z,2025-09-19T21:27:51Z,
pocketbase,pocketbase,510607652,51071,2650,111408,2022-07-05T06:06:21Z,2025-09-20T00:28:36Z,2025-09-13T20:46:20Z,
RVC-Boss,GPT-SoVITS,743230067,50993,5594,13930,2024-01-14T18:05:21Z,2025-09-20T01:04:25Z,2025-09-10T07:01:05Z,
romkatv,powerlevel10k,172378503,50976,2348,71964,2019-02-24T19:09:45Z,2025-09-20T00:36:03Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,50973,4564,156415,2016-11-29T17:13:37Z,2025-09-19T21:24:40Z,2025-09-19T07:34:13Z,
go-gitea,gitea,72495579,50767,6036,314382,2016-11-01T02:13:26Z,2025-09-20T01:00:44Z,2025-09-19T15:04:19Z,
jekyll,jekyll,65252,50760,10196,69543,2008-10-20T06:29:03Z,2025-09-19T21:45:46Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50651,11058,387891,2013-05-04T11:09:13Z,2025-09-19T22:43:36Z,2025-09-19T22:43:32Z,
cline,cline,824874689,50616,7127,197688,2024-07-06T07:28:10Z,2025-09-20T01:39:20Z,2025-09-20T01:02:37Z,
xai-org,grok-1,773286980,50508,8369,1008,2024-03-17T08:53:38Z,2025-09-19T22:36:23Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50498,2223,50691,2020-11-10T14:27:00Z,2025-09-19T20:45:17Z,2025-09-20T00:09:18Z,
firstcontributions,first-contributions,68720867,50429,91390,18201,2016-09-20T14:35:09Z,2025-09-19T22:55:30Z,2025-09-19T21:07:38Z,
DefinitelyTyped,DefinitelyTyped,6093316,50362,30495,761178,2012-10-05T16:39:45Z,2025-09-19T18:30:22Z,2025-09-19T11:38:50Z,
etcd-io,etcd,11225014,50350,10177,92128,2013-07-06T21:57:21Z,2025-09-20T00:04:52Z,2025-09-19T19:33:46Z,
chinese-poetry,chinese-poetry,67186968,50076,10100,242726,2016-09-02T03:32:25Z,2025-09-19T11:46:55Z,2025-04-02T09:42:19Z,
PowerShell,PowerShell,49609581,50039,7941,99361,2016-01-13T23:41:35Z,2025-09-19T23:37:43Z,2025-09-19T23:52:13Z,
microsoft,autogen,680120071,49965,7642,147802,2023-08-18T11:43:45Z,2025-09-19T23:27:47Z,2025-09-18T04:06:24Z,
jgthms,bulma,50264296,49946,3937,116034,2016-01-23T23:48:34Z,2025-09-19T19:59:20Z,2025-06-27T16:28:35Z,
TapXWorld,ChinaTextbook,231865705,49937,11241,43543925,2020-01-05T04:11:06Z,2025-09-19T17:33:44Z,2025-05-18T04:38:09Z,
vsouza,awesome-ios,21700699,49909,6930,13952,2014-07-10T16:03:45Z,2025-09-19T23:40:33Z,2025-02-04T14:00:13Z,
FoundationAgents,OpenManus,943934999,49873,8726,4416,2025-03-06T14:08:14Z,2025-09-19T20:45:48Z,2025-09-19T07:29:19Z,
ethereum,go-ethereum,15452919,49789,21253,229267,2013-12-26T13:05:46Z,2025-09-19T23:23:56Z,2025-09-19T23:23:50Z,
Asabeneh,30-Days-Of-Python,222751131,49456,9458,8769,2019-11-19T17:24:16Z,2025-09-20T01:29:07Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49304,3822,3304,2017-03-15T05:09:01Z,2025-09-19T19:03:51Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49273,4716,69808,2018-12-18T11:45:05Z,2025-09-19T22:01:28Z,2024-07-11T12:09:20Z,
Mintplex-Labs,anything-llm,649170660,49207,5102,49381,2023-06-04T02:29:14Z,2025-09-20T01:37:24Z,2025-09-19T21:55:08Z,
dani-garcia,vaultwarden,121898717,49135,2307,11093,2018-02-17T22:40:20Z,2025-09-19T23:11:49Z,2025-09-17T17:45:03Z,
cypress-io,cypress,31629751,49102,3342,661844,2015-03-04T00:46:28Z,2025-09-19T21:35:19Z,2025-09-20T00:18:40Z,
justjavac,awesome-wechat-weapp,68957920,49099,8910,826,2016-09-22T20:04:48Z,2025-09-20T00:14:59Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49034,7308,317522,2016-02-22T15:01:25Z,2025-09-19T21:23:37Z,2025-09-19T15:35:35Z,
NARKOZ,hacker-scripts,46629305,48703,6636,105,2015-11-21T19:05:09Z,2025-09-19T17:42:28Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48364,8015,5893,2020-12-23T17:40:29Z,2025-09-19T17:55:45Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48337,7607,145093,2013-01-08T20:11:48Z,2025-09-19T18:16:22Z,2025-09-19T10:50:50Z,
iamkun,dayjs,128907699,48226,2375,6307,2018-04-10T09:26:44Z,2025-09-19T23:45:19Z,2025-09-15T05:19:46Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48217,11089,10955,2018-07-05T09:11:43Z,2025-09-20T00:17:46Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48098,7047,22191,2011-03-01T02:46:06Z,2025-09-18T21:15:24Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48033,3824,4839,2015-11-07T05:07:52Z,2025-09-19T23:46:53Z,2025-09-08T13:49:07Z,
LadybirdBrowser,ladybird,808045485,47879,2078,386827,2024-05-30T09:18:10Z,2025-09-20T01:27:36Z,2025-09-19T15:25:29Z,
algorithm-visualizer,algorithm-visualizer,58836534,47816,7439,21182,2016-05-15T00:27:45Z,2025-09-19T22:14:04Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47655,5630,342915,2011-04-21T07:01:50Z,2025-09-19T22:31:27Z,2025-09-19T21:13:35Z,
huginn,huginn,8681349,47464,4108,8769,2013-03-10T06:00:31Z,2025-09-19T21:39:54Z,2025-09-18T16:43:35Z,
minimaxir,big-list-of-naughty-strings,40416236,47418,2160,330,2015-08-08T20:57:20Z,2025-09-19T21:14:21Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47252,7133,230213,2013-07-04T08:47:49Z,2025-09-19T23:38:50Z,2025-09-16T06:08:11Z,
gogs,gogs,16752620,46949,5048,207977,2014-02-12T01:57:08Z,2025-09-19T22:53:12Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46895,2596,62917,2015-04-11T20:48:23Z,2025-09-19T21:07:12Z,2025-09-17T14:41:30Z,
serverless,serverless,34302698,46887,5740,100003,2015-04-21T03:48:40Z,2025-09-19T20:26:35Z,2025-09-16T15:44:03Z,
karan,Projects,11177928,46871,10681,1790,2013-07-04T13:37:27Z,2025-09-19T16:46:56Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46846,5447,149,2017-02-16T21:24:39Z,2025-09-19T19:48:45Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46695,3465,92421,2019-09-10T19:23:58Z,2025-09-19T17:35:50Z,2025-09-19T20:39:26Z,
square,okhttp,5152285,46642,9239,59874,2012-07-23T13:42:55Z,2025-09-19T18:16:47Z,2025-09-18T20:55:43Z,
typescript-cheatsheets,react,135786093,46638,4241,3192,2018-06-02T04:08:16Z,2025-09-19T17:25:49Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46614,18977,373006,2010-08-24T01:37:33Z,2025-09-19T18:44:55Z,2025-09-19T18:34:53Z,
hashicorp,terraform,17728164,46590,10022,345178,2014-03-13T22:25:48Z,2025-09-19T20:53:59Z,2025-09-19T19:50:28Z,
dkhamsing,open-source-ios-apps,29887499,46583,5623,27272,2015-01-26T23:32:34Z,2025-09-19T23:41:04Z,2025-09-17T13:08:58Z,
type-challenges,type-challenges,281975310,46495,5074,3214,2020-07-23T14:33:11Z,2025-09-19T17:33:07Z,2025-09-16T09:52:43Z,
lllyasviel,Fooocus,676676006,46474,7473,34156,2023-08-09T18:43:40Z,2025-09-19T22:45:03Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46423,8905,55141,2015-09-04T11:42:53Z,2025-09-19T17:25:40Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46264,1453,29078,2019-05-18T08:53:50Z,2025-09-19T22:41:31Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46245,6416,75530,2019-08-14T14:31:08Z,2025-09-20T01:08:39Z,2025-09-19T15:55:13Z,
slab,quill,5239185,46168,3570,18429,2012-07-30T23:23:18Z,2025-09-19T17:38:14Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46083,6256,928,2017-07-22T12:21:03Z,2025-09-19T17:23:27Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46074,1503,98511,2020-04-13T16:17:51Z,2025-09-19T17:21:16Z,2025-09-09T21:34:51Z,
odoo,odoo,19745004,45852,29637,12703992,2014-05-13T15:38:58Z,2025-09-19T23:45:45Z,2025-09-19T23:51:16Z,
unslothai,unsloth,725205304,45842,3746,7916,2023-11-29T16:50:09Z,2025-09-19T23:39:03Z,2025-09-19T11:39:55Z,
dockur,windows,743140652,45813,3337,1095,2024-01-14T13:09:40Z,2025-09-20T01:02:19Z,2025-09-18T21:08:18Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45800,15182,711,2016-07-07T14:15:27Z,2025-09-20T00:01:48Z,2025-04-10T06:11:47Z,
ultralytics,ultralytics,535360445,45780,8924,37449,2022-09-11T16:39:45Z,2025-09-20T01:41:21Z,2025-09-19T23:24:12Z,
pixijs,pixijs,7741856,45744,4896,117936,2013-01-21T22:40:50Z,2025-09-19T21:08:38Z,2025-09-11T21:53:28Z,
typst,typst,210702427,45629,1221,134519,2019-09-24T21:41:56Z,2025-09-20T00:45:42Z,2025-09-19T17:15:29Z,
brillout,awesome-react-components,61893399,45550,3645,1042,2016-06-24T15:19:33Z,2025-09-19T20:55:03Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45535,5257,24323,2013-03-18T17:08:21Z,2025-09-19T23:52:08Z,2025-09-17T18:19:15Z,
jakevdp,PythonDataScienceHandbook,65388917,45501,18484,43642,2016-08-10T14:24:36Z,2025-09-20T00:46:42Z,2024-06-26T19:17:33Z,
