owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
modelcontextprotocol,servers,890668799,65551,7661,26230,2024-11-19T01:10:17Z,2025-08-25T01:36:59Z,2025-08-24T03:30:19Z,
leonardomso,33-js-concepts,147350463,65535,9111,1262,2018-09-04T13:27:04Z,2025-08-24T22:03:20Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65495,9096,71352,2012-03-10T10:08:14Z,2025-08-24T22:50:03Z,2025-08-24T10:55:32Z,
nektos,act,163883279,65314,1705,10394,2019-01-02T19:53:43Z,2025-08-24T23:55:15Z,2025-08-23T13:58:17Z,
danielmiessler,SecLists,3482588,65169,24574,2490406,2012-02-19T01:30:18Z,2025-08-25T00:00:17Z,2025-08-24T14:03:30Z,
AppFlowy-IO,AppFlowy,377496562,65079,4510,93885,2021-06-16T12:56:48Z,2025-08-25T01:06:09Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,65013,13690,169505,2023-03-29T17:00:43Z,2025-08-24T22:38:33Z,2025-08-24T22:19:54Z,
lobehub,lobe-chat,643445235,64798,13446,461445,2023-05-21T07:19:12Z,2025-08-25T00:41:11Z,2025-08-25T00:32:39Z,
lydiahallie,javascript-questions,191529732,64791,9188,4330,2019-06-12T08:26:27Z,2025-08-24T21:07:17Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64723,6566,1557,2017-12-27T03:46:40Z,2025-08-24T23:39:41Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64590,5508,103090,2023-01-27T18:22:42Z,2025-08-25T01:01:59Z,2025-08-24T21:20:01Z,
apache,echarts,9185792,64442,19764,262059,2013-04-03T03:18:59Z,2025-08-24T19:37:30Z,2025-08-22T11:10:12Z,
kdn251,interviews,81975372,64390,12951,24462,2017-02-14T18:19:25Z,2025-08-25T00:00:26Z,2025-05-12T12:56:04Z,
zed-industries,zed,340547520,64318,5013,249147,2021-02-20T03:01:06Z,2025-08-24T23:53:31Z,2025-08-24T18:38:40Z,
awesomedata,awesome-public-datasets,26898879,64155,10201,940,2014-11-20T06:20:50Z,2025-08-24T23:49:30Z,2025-07-23T17:35:09Z,
jesseduffield,lazygit,134017286,63976,2205,150143,2018-05-19T00:53:06Z,2025-08-25T00:24:13Z,2025-08-20T08:45:36Z,
kelseyhightower,nocode,120538304,63787,4769,5,2018-02-06T23:54:00Z,2025-08-24T19:18:34Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63511,12161,7803,2023-03-27T14:57:57Z,2025-08-24T23:55:00Z,2024-07-10T07:07:01Z,
juliangarnier,anime,53809090,63368,4236,69648,2016-03-13T21:37:45Z,2025-08-24T23:22:15Z,2025-08-13T09:42:37Z,
keras-team,keras,33015583,63361,19611,47899,2015-03-28T00:35:42Z,2025-08-24T21:42:42Z,2025-08-22T17:48:22Z,
scikit-learn,scikit-learn,843222,63116,26172,174346,2010-08-17T09:43:38Z,2025-08-24T21:56:41Z,2025-08-23T15:40:04Z,
infiniflow,ragflow,730534580,62971,6489,83732,2023-12-12T06:13:13Z,2025-08-25T01:42:00Z,2025-08-25T01:41:53Z,
TheAlgorithms,Java,63477660,62869,20176,6519,2016-07-16T10:21:02Z,2025-08-25T00:41:54Z,2025-08-22T16:01:40Z,
bradtraversy,design-resources-for-developers,261787758,62831,11825,5090,2020-05-06T14:40:35Z,2025-08-25T00:30:54Z,2025-08-24T12:50:11Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62739,6365,154373,2020-08-25T02:29:34Z,2025-08-25T01:02:04Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62595,1354,411,2011-02-06T13:39:55Z,2025-08-24T12:22:39Z,2023-02-15T06:38:51Z,
All-Hands-AI,OpenHands,771302083,62526,7475,231073,2024-03-13T03:33:31Z,2025-08-25T00:50:22Z,2025-08-24T23:14:07Z,
chrislgarry,Apollo-11,18408635,62523,7249,3489,2014-04-03T15:45:02Z,2025-08-24T22:13:35Z,2025-08-07T19:45:50Z,
prakhar1989,awesome-courses,26689598,62399,8235,1401,2014-11-15T18:36:49Z,2025-08-24T23:24:06Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62335,6056,1630,2014-07-11T13:35:34Z,2025-08-24T23:21:20Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62330,10139,32171,2010-03-11T18:24:48Z,2025-08-24T18:05:56Z,2025-08-16T07:10:41Z,
FuelLabs,sway,331107018,62167,5407,103813,2021-01-19T20:54:33Z,2025-08-24T15:46:07Z,2025-08-24T04:07:19Z,
Shubhamsaboo,awesome-llm-apps,793375104,62079,7514,191678,2024-04-29T05:30:25Z,2025-08-25T01:23:13Z,2025-08-24T00:25:32Z,
facebook,docusaurus,94911145,61442,9341,846834,2017-06-20T16:13:53Z,2025-08-25T00:17:23Z,2025-08-24T18:15:01Z,
reduxjs,redux,36535156,61314,15200,34009,2015-05-29T23:53:15Z,2025-08-24T20:16:56Z,2025-07-24T14:32:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,61067,6264,69217,2022-12-16T16:04:50Z,2025-08-25T01:34:24Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60878,7074,49142,2012-04-07T04:11:46Z,2025-08-24T18:20:42Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60582,17314,330585,2012-01-20T18:18:21Z,2025-08-24T23:07:34Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60526,11096,5889,2012-02-09T23:34:10Z,2025-08-24T22:45:43Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60406,17808,3080,2018-04-06T13:30:58Z,2025-08-24T13:26:50Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60337,5169,100546,2023-07-14T07:10:44Z,2025-08-24T21:35:04Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60237,4233,56665,2016-10-25T23:48:03Z,2025-08-25T00:39:22Z,2025-08-23T15:45:45Z,
mlabonne,llm-course,655099582,60111,6518,7742,2023-06-17T22:16:25Z,2025-08-25T01:24:18Z,2025-06-04T16:09:23Z,
alacritty,alacritty,51980455,60073,3169,14105,2016-02-18T05:02:30Z,2025-08-25T00:12:17Z,2025-08-21T20:59:18Z,
prometheus,prometheus,6838921,60056,9736,259021,2012-11-24T11:14:12Z,2025-08-25T00:26:44Z,2025-08-22T17:33:52Z,
adam-p,markdown-here,4311796,60002,11193,17985,2012-05-13T03:27:22Z,2025-08-24T22:57:54Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59733,10864,4231,2015-09-15T02:25:18Z,2025-08-25T00:08:57Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59636,6645,388596,2019-03-01T03:27:48Z,2025-08-24T23:39:03Z,2025-08-22T17:37:42Z,
jquery,jquery,167174,59550,20554,35074,2009-04-03T15:20:14Z,2025-08-24T22:20:53Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59303,3792,27437422,2014-12-05T04:31:17Z,2025-08-25T00:17:09Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58993,16354,13489,2013-01-14T07:54:16Z,2025-08-24T22:33:02Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58972,4691,39314,2013-12-08T07:34:43Z,2025-08-24T21:54:50Z,2025-08-25T00:15:59Z,
angular,angular.js,460078,58757,27328,101796,2010-01-06T00:34:37Z,2025-08-24T20:51:30Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58713,38651,233315,2010-12-08T04:04:45Z,2025-08-25T00:09:47Z,2025-08-24T12:03:18Z,
meta-llama,llama,601538369,58668,9801,1150,2023-02-14T09:29:12Z,2025-08-25T00:22:53Z,2025-01-26T21:42:26Z,
FoundationAgents,MetaGPT,660551251,58055,6987,184056,2023-06-30T09:04:55Z,2025-08-24T19:53:57Z,2025-06-30T11:45:55Z,
scrapy,scrapy,529502,58049,11018,28752,2010-02-22T02:01:14Z,2025-08-24T23:49:30Z,2025-08-21T08:23:11Z,
nuxt,nuxt,71995937,58005,5350,125647,2016-10-26T11:18:47Z,2025-08-24T20:10:08Z,2025-08-22T11:21:17Z,
youngyangyang04,leetcode-master,228016443,57919,12139,99525,2019-12-14T12:05:42Z,2025-08-25T00:59:22Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57894,3673,155307,2015-04-01T17:51:11Z,2025-08-24T23:41:49Z,2025-08-24T21:26:25Z,
FuelLabs,fuel-core,290882787,57552,2847,907517,2020-08-27T21:12:14Z,2025-08-23T12:38:34Z,2025-08-20T14:05:03Z,
rails,rails,8514,57335,21931,267937,2008-04-11T02:19:47Z,2025-08-24T20:08:05Z,2025-08-24T20:07:58Z,
h5bp,html5-boilerplate,486550,57132,12288,22598,2010-01-24T18:03:24Z,2025-08-24T17:30:54Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56955,6790,3510,2017-05-07T11:45:27Z,2025-08-24T23:21:28Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56660,6945,55495,2023-05-28T10:09:12Z,2025-08-25T00:19:32Z,2025-08-23T15:04:32Z,
nocodb,nocodb,108761645,56601,4104,1367291,2017-10-29T18:51:48Z,2025-08-24T23:21:53Z,2025-08-23T17:03:27Z,
zylon-ai,private-gpt,635240594,56505,7574,2778,2023-05-02T09:15:31Z,2025-08-24T22:08:57Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56480,15981,207074,2018-06-27T06:36:45Z,2025-08-24T12:32:07Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56440,5397,2864,2017-05-25T20:58:42Z,2025-08-24T19:41:50Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56363,9803,3533,2012-08-20T15:53:36Z,2025-08-25T00:04:33Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56230,2940,1799,2018-06-25T05:33:03Z,2025-08-24T23:34:06Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56193,5447,149876,2015-09-13T19:04:02Z,2025-08-24T23:09:28Z,2025-08-22T15:20:06Z,
vllm-project,vllm,599547518,56189,9618,77215,2023-02-09T11:23:20Z,2025-08-25T00:54:39Z,2025-08-25T00:04:04Z,
git,git,36502,56177,26569,284762,2008-07-23T14:21:26Z,2025-08-24T23:00:15Z,2025-08-22T21:04:59Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56019,13563,39446,2022-12-12T01:55:03Z,2025-08-25T01:43:46Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55919,10286,1139632,2015-05-21T22:43:05Z,2025-08-24T15:07:40Z,2025-08-20T20:40:52Z,
commaai,openpilot,74627617,55892,10070,818705,2016-11-24T01:33:30Z,2025-08-25T00:20:30Z,2025-08-25T00:27:32Z,
azl397985856,leetcode,127407957,55577,9479,126606,2018-03-30T09:13:51Z,2025-08-24T20:25:52Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55463,14915,61310,2016-09-08T12:42:53Z,2025-08-25T00:21:31Z,2025-08-24T07:23:57Z,
remix-run,react-router,19872456,55403,10703,41583,2014-05-16T22:22:51Z,2025-08-24T19:01:21Z,2025-08-23T19:13:02Z,
ageitgey,face_recognition,83844720,55311,13666,103959,2017-03-03T21:52:39Z,2025-08-24T20:59:30Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55087,17151,17000,2020-05-18T03:45:11Z,2025-08-25T00:45:36Z,2025-08-25T00:45:32Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54906,9061,369678,2019-05-26T08:56:15Z,2025-08-25T00:27:09Z,2025-05-30T11:41:05Z,
minio,minio,29261473,54787,6095,135590,2015-01-14T19:23:58Z,2025-08-24T23:02:52Z,2025-08-22T14:15:21Z,
AntonOsika,gpt-engineer,634224458,54768,7276,20474,2023-04-29T12:52:15Z,2025-08-24T23:41:19Z,2025-05-14T10:15:10Z,
BurntSushi,ripgrep,53631945,54749,2217,5201,2016-03-11T02:02:33Z,2025-08-25T00:01:54Z,2025-08-20T11:08:10Z,
toeverything,AFFiNE,519859998,54538,3688,549142,2022-07-31T18:45:21Z,2025-08-24T23:49:52Z,2025-08-24T09:42:36Z,
deepfakes,faceswap,114747226,54439,13425,203600,2017-12-19T09:44:13Z,2025-08-24T17:47:48Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54304,1786,7618,2019-04-09T09:10:06Z,2025-08-24T23:15:51Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54243,14599,93346,2016-09-03T06:19:26Z,2025-08-24T18:35:47Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54106,1334,33935,2018-04-21T10:52:23Z,2025-08-25T00:38:39Z,2025-08-22T14:59:35Z,
lencx,ChatGPT,575340621,54049,6153,32499,2022-12-07T09:43:02Z,2025-08-24T23:07:00Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53578,5377,584,2017-09-09T16:33:26Z,2025-08-24T23:02:46Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53484,10235,871781,2014-12-24T01:45:03Z,2025-08-24T23:23:45Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53447,1874,50244,2019-11-10T15:28:09Z,2025-08-25T00:41:44Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53361,5773,1367,2020-04-11T09:21:31Z,2025-08-25T00:51:51Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53358,10536,379,2011-05-04T10:20:25Z,2025-08-24T14:08:20Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53205,9530,13259,2011-02-13T18:38:17Z,2025-08-24T14:18:58Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53158,4404,6891,2024-01-01T22:23:46Z,2025-08-25T00:06:18Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53049,2867,8694,2014-06-08T15:02:55Z,2025-08-24T21:08:58Z,2025-08-20T16:43:27Z,
withastro,astro,348060227,53000,2863,199133,2021-03-15T17:19:47Z,2025-08-24T23:02:45Z,2025-08-24T08:58:32Z,
PaddlePaddle,PaddleOCR,262296122,52982,8544,1555986,2020-05-08T10:38:16Z,2025-08-25T00:31:45Z,2025-08-22T07:00:54Z,
meilisearch,meilisearch,130688011,52911,2139,83605,2018-04-23T11:45:28Z,2025-08-24T20:58:32Z,2025-08-21T15:58:12Z,
FFmpeg,FFmpeg,1614410,52559,12967,448523,2011-04-14T14:12:38Z,2025-08-24T23:48:39Z,2025-08-24T20:20:36Z,
appwrite,appwrite,180190854,52443,4629,350110,2019-04-08T16:36:25Z,2025-08-24T22:11:50Z,2025-08-24T15:09:44Z,
rclone,rclone,17803236,52232,4654,214738,2014-03-16T16:19:57Z,2025-08-25T00:18:03Z,2025-08-23T15:30:33Z,
rust-unofficial,awesome-rust,21938243,52230,3005,7388,2014-07-17T10:45:10Z,2025-08-24T23:21:53Z,2025-08-23T10:34:03Z,
tiimgreen,github-cheat-sheet,18708860,52156,5334,776,2014-04-12T16:38:42Z,2025-08-24T23:22:01Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52008,9660,4291613,2014-10-08T18:01:28Z,2025-08-24T22:42:40Z,2025-08-15T03:42:17Z,
ionic-team,ionic-framework,12256376,52006,13441,1516849,2013-08-20T23:06:02Z,2025-08-24T20:18:06Z,2025-08-22T21:53:15Z,
wagoodman,dive,133251103,51804,1904,7008,2018-05-13T15:44:01Z,2025-08-24T22:54:53Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51667,10413,166186,2011-04-26T06:32:03Z,2025-08-24T18:43:40Z,2025-08-24T18:43:36Z,
firecrawl,firecrawl,787076358,51660,4486,65861,2024-04-15T21:02:29Z,2025-08-25T01:23:16Z,2025-08-23T23:59:41Z,
facebookresearch,segment-anything,618058471,51625,6058,18751,2023-03-23T17:03:03Z,2025-08-25T00:45:50Z,2024-09-18T17:46:55Z,
unclecode,crawl4ai,798201435,51499,5121,146242,2024-05-09T09:48:50Z,2025-08-25T01:17:25Z,2025-08-24T13:23:05Z,
vuejs,core,137078487,51384,8845,36810,2018-06-12T13:49:36Z,2025-08-24T21:30:54Z,2025-08-25T00:40:39Z,
sickcodes,Docker-OSX,269336148,51236,2857,13725,2020-06-04T11:01:37Z,2025-08-25T00:18:03Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51196,4919,113201,2013-04-08T23:32:04Z,2025-08-24T12:04:34Z,2024-11-27T21:01:48Z,
OpenBB-finance,OpenBB,323048702,51189,4801,2363055,2020-12-20T10:46:38Z,2025-08-25T01:39:23Z,2025-08-24T23:24:15Z,
JetBrains,kotlin,3432266,51148,5995,4346546,2012-02-13T17:29:58Z,2025-08-24T19:42:30Z,2025-08-24T20:14:45Z,
ngosang,trackerslist,56969116,51119,6672,6550,2016-04-24T11:57:57Z,2025-08-24T23:38:10Z,2025-08-24T22:10:37Z,
marktext,marktext,110446844,51038,3734,72512,2017-11-12T16:05:25Z,2025-08-25T00:11:18Z,2024-08-18T21:21:46Z,
google,guava,20300177,51037,11056,564699,2014-05-29T16:23:17Z,2025-08-24T16:45:03Z,2025-08-13T20:49:53Z,
laurent22,joplin,79162682,50955,5453,589177,2017-01-16T21:49:41Z,2025-08-24T23:00:02Z,2025-08-24T18:26:16Z,
prettier,prettier,75104123,50875,4553,152826,2016-11-29T17:13:37Z,2025-08-25T00:15:43Z,2025-08-23T13:53:56Z,
starship,starship,178991158,50729,2198,46697,2019-04-02T03:23:12Z,2025-08-25T00:31:53Z,2025-08-24T17:27:05Z,
romkatv,powerlevel10k,172378503,50646,2336,71964,2019-02-24T19:09:45Z,2025-08-24T23:56:46Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50520,10171,69471,2008-10-20T06:29:03Z,2025-08-24T21:55:27Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50422,8353,1008,2024-03-17T08:53:38Z,2025-08-25T00:56:57Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50398,11007,384111,2013-05-04T11:09:13Z,2025-08-24T20:20:18Z,2025-08-24T14:52:31Z,
RVC-Boss,GPT-SoVITS,743230067,50306,5526,13919,2024-01-14T18:05:21Z,2025-08-24T22:36:50Z,2025-08-02T09:47:15Z,
go-gitea,gitea,72495579,50291,5997,311977,2016-11-01T02:13:26Z,2025-08-24T23:19:27Z,2025-08-24T16:30:56Z,
DefinitelyTyped,DefinitelyTyped,6093316,50236,30488,755733,2012-10-05T16:39:45Z,2025-08-24T17:21:41Z,2025-08-22T17:01:34Z,
WerWolv,ImHex,311683390,50232,2207,49268,2020-11-10T14:27:00Z,2025-08-24T23:12:46Z,2025-08-25T00:11:12Z,
etcd-io,etcd,11225014,50136,10154,91617,2013-07-06T21:57:21Z,2025-08-25T00:09:01Z,2025-08-24T14:37:19Z,
pocketbase,pocketbase,510607652,50052,2574,110491,2022-07-05T06:06:21Z,2025-08-25T00:07:18Z,2025-08-23T06:35:13Z,
firstcontributions,first-contributions,68720867,50031,90198,16458,2016-09-20T14:35:09Z,2025-08-25T00:30:12Z,2025-08-25T00:29:47Z,
chinese-poetry,chinese-poetry,67186968,49972,10083,242726,2016-09-02T03:32:25Z,2025-08-25T00:21:21Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49911,3939,116034,2016-01-23T23:48:34Z,2025-08-24T19:33:45Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49707,6921,13952,2014-07-10T16:03:45Z,2025-08-24T23:22:10Z,2025-02-04T14:00:13Z,
cline,cline,824874689,49658,6828,195163,2024-07-06T07:28:10Z,2025-08-25T00:01:05Z,2025-08-24T22:36:50Z,
ethereum,go-ethereum,15452919,49619,21142,228412,2013-12-26T13:05:46Z,2025-08-24T21:46:12Z,2025-08-22T17:44:11Z,
FoundationAgents,OpenManus,943934999,49185,8622,4030,2025-03-06T14:08:14Z,2025-08-25T00:34:23Z,2025-08-18T13:56:34Z,
poteto,hiring-without-whiteboards,85031442,49175,3817,3304,2017-03-15T05:09:01Z,2025-08-24T23:39:41Z,2025-07-31T15:11:49Z,
microsoft,autogen,680120071,49048,7490,147659,2023-08-18T11:43:45Z,2025-08-25T01:30:40Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48973,4707,69808,2018-12-18T11:45:05Z,2025-08-24T22:04:46Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48894,7274,312474,2016-02-22T15:01:25Z,2025-08-24T18:34:01Z,2025-08-24T21:02:26Z,
cypress-io,cypress,31629751,48831,3311,764236,2015-03-04T00:46:28Z,2025-08-24T06:07:00Z,2025-08-24T00:45:56Z,
justjavac,awesome-wechat-weapp,68957920,48780,8886,826,2016-09-22T20:04:48Z,2025-08-25T00:09:42Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48739,9322,8769,2019-11-19T17:24:16Z,2025-08-25T01:22:55Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48651,6640,105,2015-11-21T19:05:09Z,2025-08-24T20:52:19Z,2023-10-23T21:01:40Z,
dani-garcia,vaultwarden,121898717,48326,2279,11066,2018-02-17T22:40:20Z,2025-08-24T21:46:35Z,2025-08-20T21:50:52Z,
Mintplex-Labs,anything-llm,649170660,48289,4955,48619,2023-06-04T02:29:14Z,2025-08-25T01:22:18Z,2025-08-22T23:26:37Z,
AlistGo,alist,323965659,48289,8002,5824,2020-12-23T17:40:29Z,2025-08-25T00:34:41Z,2025-08-19T08:34:42Z,
ReactiveX,RxJava,7508411,48257,7605,145079,2013-01-08T20:11:48Z,2025-08-24T21:59:18Z,2025-08-22T06:57:35Z,
PowerShell,PowerShell,49609581,48256,7802,99290,2016-01-13T23:41:35Z,2025-08-24T23:25:49Z,2025-08-22T07:41:09Z,
iamkun,dayjs,128907699,48162,2370,5905,2018-04-10T09:26:44Z,2025-08-24T23:29:49Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48091,7050,22191,2011-03-01T02:46:06Z,2025-08-23T23:53:48Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48026,11069,10955,2018-07-05T09:11:43Z,2025-08-25T00:33:54Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47949,3815,4987,2015-11-07T05:07:52Z,2025-08-24T18:56:08Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47662,7407,21182,2016-05-15T00:27:45Z,2025-08-24T04:58:17Z,2024-06-09T06:54:22Z,
TapXWorld,ChinaTextbook,231865705,47609,10686,43543925,2020-01-05T04:11:06Z,2025-08-25T00:03:29Z,2025-05-18T04:38:09Z,
JuliaLang,julia,1644196,47533,5622,340107,2011-04-21T07:01:50Z,2025-08-24T15:09:44Z,2025-08-24T23:03:29Z,
minimaxir,big-list-of-naughty-strings,40416236,47387,2157,330,2015-08-08T20:57:20Z,2025-08-24T12:54:14Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47117,4053,8748,2013-03-10T06:00:31Z,2025-08-24T22:17:30Z,2025-08-24T16:40:55Z,
nlohmann,json,11171548,46955,7108,227187,2013-07-04T08:47:49Z,2025-08-24T20:30:06Z,2025-08-22T16:23:18Z,
LadybirdBrowser,ladybird,808045485,46942,2038,382417,2024-05-30T09:18:10Z,2025-08-25T00:27:32Z,2025-08-24T19:01:06Z,
serverless,serverless,34302698,46840,5745,100002,2015-04-21T03:48:40Z,2025-08-24T03:58:50Z,2025-08-21T21:50:45Z,
gogs,gogs,16752620,46805,5035,207940,2014-02-12T01:57:08Z,2025-08-24T18:43:06Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46767,10682,1790,2013-07-04T13:37:27Z,2025-08-24T22:57:38Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46754,5439,149,2017-02-16T21:24:39Z,2025-08-24T12:28:36Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46749,2586,62714,2015-04-11T20:48:23Z,2025-08-24T19:59:30Z,2025-08-22T23:17:40Z,
square,okhttp,5152285,46607,9237,59823,2012-07-23T13:42:55Z,2025-08-24T09:14:01Z,2025-08-22T08:13:00Z,
typescript-cheatsheets,react,135786093,46564,4240,3192,2018-06-02T04:08:16Z,2025-08-24T17:02:30Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46392,18849,371406,2010-08-24T01:37:33Z,2025-08-24T21:37:53Z,2025-08-22T16:50:55Z,
TanStack,query,207645083,46365,3424,91605,2019-09-10T19:23:58Z,2025-08-24T15:08:01Z,2025-08-24T07:12:56Z,
type-challenges,type-challenges,281975310,46323,5058,3165,2020-07-23T14:33:11Z,2025-08-24T16:12:33Z,2025-08-24T17:51:03Z,
v2ray,v2ray-core,41912791,46305,8905,55140,2015-09-04T11:42:53Z,2025-08-24T14:51:21Z,2025-08-12T11:15:43Z,
dkhamsing,open-source-ios-apps,29887499,46231,5608,27396,2015-01-26T23:32:34Z,2025-08-24T23:22:17Z,2025-08-24T10:46:51Z,
hashicorp,terraform,17728164,46217,9983,343954,2014-03-13T22:25:48Z,2025-08-24T16:59:55Z,2025-08-23T11:46:33Z,
lllyasviel,Fooocus,676676006,46074,7398,34059,2023-08-09T18:43:40Z,2025-08-25T00:13:36Z,2025-01-24T10:55:35Z,
ziishaned,learn-regex,98029592,46070,6264,1084,2017-07-22T12:21:03Z,2025-08-24T05:58:37Z,2025-03-27T03:50:12Z,
slab,quill,5239185,45990,3550,18429,2012-07-30T23:23:18Z,2025-08-24T13:18:02Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45886,6394,72304,2019-08-14T14:31:08Z,2025-08-24T22:54:04Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45770,1485,98582,2020-04-13T16:17:51Z,2025-08-25T00:41:11Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45756,1443,28730,2019-05-18T08:53:50Z,2025-08-24T23:15:36Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45606,4883,115045,2013-01-21T22:40:50Z,2025-08-24T22:41:24Z,2025-08-24T16:08:57Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45529,15122,711,2016-07-07T14:15:27Z,2025-08-24T21:43:55Z,2025-04-10T06:11:47Z,
brillout,awesome-react-components,61893399,45282,3637,1042,2016-06-24T15:19:33Z,2025-08-24T23:23:35Z,2024-08-12T13:52:53Z,
jakevdp,PythonDataScienceHandbook,65388917,45281,18435,43642,2016-08-10T14:24:36Z,2025-08-24T20:46:03Z,2024-06-26T19:17:33Z,
android,architecture-samples,51148780,45254,11796,13366,2016-02-05T13:42:07Z,2025-08-24T07:46:21Z,2025-08-21T05:35:06Z,
skylot,jadx,8859474,45217,5221,24112,2013-03-18T17:08:21Z,2025-08-24T23:17:04Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45212,29217,12341067,2014-05-13T15:38:58Z,2025-08-24T20:16:04Z,2025-08-24T23:51:30Z,
typst,typst,210702427,45082,1202,133856,2019-09-24T21:41:56Z,2025-08-24T20:41:39Z,2025-08-22T17:27:59Z,
jestjs,jest,15062869,44991,6595,309592,2013-12-10T00:18:04Z,2025-08-24T20:13:05Z,2025-07-27T02:20:19Z,
dbeaver,dbeaver,44662669,44974,3808,198687,2015-10-21T08:26:28Z,2025-08-24T23:54:30Z,2025-08-24T22:06:25Z,
