owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65162,1702,10374,2019-01-02T19:53:43Z,2025-08-18T00:07:19Z,2025-08-12T19:13:15Z,
astral-sh,uv,699532645,65053,1895,112533,2023-10-02T20:24:11Z,2025-08-18T01:47:07Z,2025-08-16T21:53:49Z,
danielmiessler,SecLists,3482588,64983,24563,2465968,2012-02-19T01:30:18Z,2025-08-17T23:37:07Z,2025-08-17T14:03:30Z,
xtekky,gpt4free,620936652,64967,13694,168471,2023-03-29T17:00:43Z,2025-08-17T18:59:50Z,2025-08-17T13:32:51Z,
AppFlowy-IO,AppFlowy,377496562,64947,4499,93762,2021-06-16T12:56:48Z,2025-08-18T01:05:37Z,2025-08-13T12:16:13Z,
lydiahallie,javascript-questions,191529732,64773,9185,4330,2019-06-12T08:26:27Z,2025-08-18T00:33:55Z,2024-08-04T16:08:40Z,
modelcontextprotocol,servers,890668799,64658,7534,26198,2024-11-19T01:10:17Z,2025-08-18T01:52:42Z,2025-08-17T22:32:35Z,
binhnguyennus,awesome-scalability,115478820,64561,6558,1557,2017-12-27T03:46:40Z,2025-08-17T23:43:05Z,2025-07-26T06:03:03Z,
lobehub,lobe-chat,643445235,64559,13394,458004,2023-05-21T07:19:12Z,2025-08-18T01:18:39Z,2025-08-18T00:35:32Z,
Stirling-Tools,Stirling-PDF,594155488,64400,5490,98024,2023-01-27T18:22:42Z,2025-08-18T00:59:03Z,2025-08-15T19:12:47Z,
apache,echarts,9185792,64371,19762,265930,2013-04-03T03:18:59Z,2025-08-18T00:10:07Z,2025-08-11T18:23:07Z,
kdn251,interviews,81975372,64357,12950,24462,2017-02-14T18:19:25Z,2025-08-17T15:57:18Z,2025-05-12T12:56:04Z,
rasbt,LLMs-from-scratch,669879380,64186,9009,13163,2023-07-23T18:15:57Z,2025-08-18T01:37:39Z,2025-08-17T13:23:07Z,
awesomedata,awesome-public-datasets,26898879,64083,10193,940,2014-11-20T06:20:50Z,2025-08-18T00:13:41Z,2025-07-23T17:35:09Z,
zed-industries,zed,340547520,63907,4934,244074,2021-02-20T03:01:06Z,2025-08-18T00:52:03Z,2025-08-17T20:38:08Z,
kelseyhightower,nocode,120538304,63762,4767,5,2018-02-06T23:54:00Z,2025-08-17T20:55:19Z,2024-08-07T03:19:12Z,
jesseduffield,lazygit,134017286,63703,2196,150337,2018-05-19T00:53:06Z,2025-08-18T00:24:15Z,2025-08-15T15:20:30Z,
twitter,the-algorithm,619859161,63496,12163,7803,2023-03-27T14:57:57Z,2025-08-18T00:14:28Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63338,19614,47531,2015-03-28T00:35:42Z,2025-08-17T22:05:48Z,2025-08-17T00:55:37Z,
juliangarnier,anime,53809090,63220,4226,69648,2016-03-13T21:37:45Z,2025-08-18T00:22:40Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63047,26148,174325,2010-08-17T09:43:38Z,2025-08-17T23:19:23Z,2025-08-16T14:39:45Z,
bradtraversy,design-resources-for-developers,261787758,62736,11819,4933,2020-05-06T14:40:35Z,2025-08-17T19:36:51Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62723,20132,6504,2016-07-16T10:21:02Z,2025-08-17T22:17:49Z,2025-08-15T21:18:56Z,
resume,resume.github.com,1334369,62597,1356,411,2011-02-06T13:39:55Z,2025-08-17T23:48:33Z,2023-02-15T06:38:51Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62571,6350,154280,2020-08-25T02:29:34Z,2025-08-17T20:12:51Z,2025-08-12T06:41:39Z,
infiniflow,ragflow,730534580,62508,6418,83160,2023-12-12T06:13:13Z,2025-08-18T02:00:32Z,2025-08-18T02:00:27Z,
chrislgarry,Apollo-11,18408635,62470,7252,3489,2014-04-03T15:45:02Z,2025-08-17T23:48:32Z,2025-08-07T19:45:50Z,
socketio,socket.io,557980,62305,10137,32171,2010-03-11T18:24:48Z,2025-08-17T13:32:37Z,2025-08-16T07:10:41Z,
sindresorhus,awesome-nodejs,21737266,62243,6056,1630,2014-07-11T13:35:34Z,2025-08-18T00:08:54Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62228,8230,1401,2014-11-15T18:36:49Z,2025-08-18T00:33:05Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,62228,7416,225134,2024-03-13T03:33:31Z,2025-08-18T01:09:23Z,2025-08-18T01:17:09Z,
FuelLabs,sway,331107018,62147,5410,104408,2021-01-19T20:54:33Z,2025-08-17T07:07:19Z,2025-08-15T20:29:15Z,
facebook,docusaurus,94911145,61323,9312,830025,2017-06-20T16:13:53Z,2025-08-18T00:21:30Z,2025-08-15T11:43:52Z,
reduxjs,redux,36535156,61305,15200,34009,2015-05-29T23:53:15Z,2025-08-17T06:17:34Z,2025-07-24T14:32:21Z,
lodash,lodash,3955647,60847,7070,49142,2012-04-07T04:11:46Z,2025-08-17T21:44:03Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60809,6220,69217,2022-12-16T16:04:50Z,2025-08-18T01:35:39Z,2025-08-13T20:22:11Z,
atom,atom,3228505,60568,17305,330585,2012-01-20T18:18:21Z,2025-08-17T22:10:03Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60497,11093,5889,2012-02-09T23:34:10Z,2025-08-17T20:40:13Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60385,17811,3080,2018-04-06T13:30:58Z,2025-08-18T00:22:34Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60298,5153,100546,2023-07-14T07:10:44Z,2025-08-17T21:37:44Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60131,4226,56091,2016-10-25T23:48:03Z,2025-08-17T21:36:47Z,2025-08-15T20:12:56Z,
adam-p,markdown-here,4311796,59999,11197,17157,2012-05-13T03:27:22Z,2025-08-17T21:04:31Z,2025-07-10T01:19:23Z,
alacritty,alacritty,51980455,59969,3169,14083,2016-02-18T05:02:30Z,2025-08-18T00:11:38Z,2025-08-17T12:13:34Z,
prometheus,prometheus,6838921,59962,9724,258860,2012-11-24T11:14:12Z,2025-08-18T00:08:32Z,2025-08-17T15:18:48Z,
mlabonne,llm-course,655099582,59691,6466,7742,2023-06-17T22:16:25Z,2025-08-18T01:22:03Z,2025-06-04T16:09:23Z,
rust-lang,rustlings,42489829,59645,10850,4207,2015-09-15T02:25:18Z,2025-08-17T22:52:25Z,2025-07-04T21:36:04Z,
jquery,jquery,167174,59540,20558,35036,2009-04-03T15:20:14Z,2025-08-17T16:45:14Z,2025-08-12T20:06:59Z,
NationalSecurityAgency,ghidra,173228436,59480,6635,388078,2019-03-01T03:27:48Z,2025-08-17T22:17:06Z,2025-08-13T10:10:42Z,
ryanoasis,nerd-fonts,27574418,59198,3789,27437422,2014-12-05T04:31:17Z,2025-08-17T22:56:00Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58980,16351,13489,2013-01-14T07:54:16Z,2025-08-17T18:31:10Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58852,4683,39200,2013-12-08T07:34:43Z,2025-08-18T00:16:32Z,2025-08-17T23:07:24Z,
Shubhamsaboo,awesome-llm-apps,793375104,58797,7050,172424,2024-04-29T05:30:25Z,2025-08-18T01:27:34Z,2025-08-14T07:03:45Z,
angular,angular.js,460078,58758,27342,101796,2010-01-06T00:34:37Z,2025-08-18T00:13:57Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58670,38642,233135,2010-12-08T04:04:45Z,2025-08-17T23:44:50Z,2025-08-17T17:19:19Z,
meta-llama,llama,601538369,58639,9797,1150,2023-02-14T09:29:12Z,2025-08-17T21:15:04Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57974,11006,28718,2010-02-22T02:01:14Z,2025-08-17T23:11:43Z,2025-08-16T07:35:23Z,
nuxt,nuxt,71995937,57944,5342,125464,2016-10-26T11:18:47Z,2025-08-17T21:48:32Z,2025-08-17T20:32:47Z,
FoundationAgents,MetaGPT,660551251,57911,6955,184056,2023-06-30T09:04:55Z,2025-08-17T20:50:44Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,57820,12128,99525,2019-12-14T12:05:42Z,2025-08-17T22:47:31Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57733,3667,161719,2015-04-01T17:51:11Z,2025-08-18T00:04:13Z,2025-08-17T14:27:50Z,
FuelLabs,fuel-core,290882787,57538,2848,908461,2020-08-27T21:12:14Z,2025-08-17T17:31:04Z,2025-08-15T12:16:46Z,
rails,rails,8514,57293,21918,267963,2008-04-11T02:19:47Z,2025-08-17T22:05:26Z,2025-08-17T11:00:41Z,
h5bp,html5-boilerplate,486550,57115,12287,22598,2010-01-24T18:03:24Z,2025-08-17T21:15:58Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56865,6785,3510,2017-05-07T11:45:27Z,2025-08-18T00:04:14Z,2025-07-20T21:50:22Z,
nocodb,nocodb,108761645,56475,4093,1364405,2017-10-29T18:51:48Z,2025-08-18T00:52:14Z,2025-08-17T15:44:01Z,
zylon-ai,private-gpt,635240594,56464,7581,2778,2023-05-02T09:15:31Z,2025-08-17T22:10:29Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56455,15980,207074,2018-06-27T06:36:45Z,2025-08-17T18:06:18Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56333,9800,3533,2012-08-20T15:53:36Z,2025-08-17T23:29:39Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56326,5390,2807,2017-05-25T20:58:42Z,2025-08-17T23:49:37Z,2025-07-23T09:09:44Z,
hiyouga,LLaMA-Factory,646410686,56310,6904,54747,2023-05-28T10:09:12Z,2025-08-18T00:38:24Z,2025-08-15T15:29:58Z,
traefik,traefik,42408804,56099,5439,149747,2015-09-13T19:04:02Z,2025-08-18T00:05:11Z,2025-08-13T08:30:07Z,
FiloSottile,mkcert,138547797,56088,2933,1799,2018-06-25T05:33:03Z,2025-08-18T00:37:59Z,2024-08-13T13:37:46Z,
git,git,36502,56069,26540,284356,2008-07-23T14:21:26Z,2025-08-17T22:59:29Z,2025-08-17T23:09:34Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55982,13563,39446,2022-12-12T01:55:03Z,2025-08-18T01:21:05Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55916,10284,1139409,2015-05-21T22:43:05Z,2025-08-17T19:13:53Z,2025-08-15T23:21:51Z,
commaai,openpilot,74627617,55811,10053,890618,2016-11-24T01:33:30Z,2025-08-18T00:53:55Z,2025-08-18T00:53:51Z,
azl397985856,leetcode,127407957,55570,9480,126606,2018-03-30T09:13:51Z,2025-08-17T07:48:51Z,2025-07-16T09:42:17Z,
vllm-project,vllm,599547518,55504,9436,74451,2023-02-09T11:23:20Z,2025-08-18T01:02:59Z,2025-08-17T22:57:25Z,
remix-run,react-router,19872456,55377,10694,41414,2014-05-16T22:22:51Z,2025-08-17T20:46:59Z,2025-08-16T07:06:48Z,
topjohnwu,Magisk,67702184,55340,14805,61233,2016-09-08T12:42:53Z,2025-08-18T00:10:06Z,2025-08-16T13:32:38Z,
ageitgey,face_recognition,83844720,55263,13662,103959,2017-03-03T21:52:39Z,2025-08-17T23:24:54Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55025,17150,17005,2020-05-18T03:45:11Z,2025-08-17T19:02:49Z,2025-08-14T08:55:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54867,9058,369678,2019-05-26T08:56:15Z,2025-08-18T00:10:46Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54722,7266,20474,2023-04-29T12:52:15Z,2025-08-17T20:57:19Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54628,6087,135485,2015-01-14T19:23:58Z,2025-08-18T00:13:13Z,2025-08-12T18:22:12Z,
BurntSushi,ripgrep,53631945,54496,2214,5109,2016-03-11T02:02:33Z,2025-08-18T00:16:06Z,2025-08-17T21:39:10Z,
deepfakes,faceswap,114747226,54416,13426,203600,2017-12-19T09:44:13Z,2025-08-17T21:29:29Z,2025-07-11T17:20:12Z,
toeverything,AFFiNE,519859998,54350,3683,549526,2022-07-31T18:45:21Z,2025-08-18T01:27:08Z,2025-08-17T09:44:03Z,
ElemeFE,element,67274736,54241,14595,93346,2016-09-03T06:19:26Z,2025-08-17T21:51:25Z,2024-08-20T07:40:13Z,
pmndrs,zustand,180328715,54175,1769,7603,2019-04-09T09:10:06Z,2025-08-18T00:37:49Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,54022,6147,32499,2022-12-07T09:43:02Z,2025-08-18T01:33:55Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53962,1327,33880,2018-04-21T10:52:23Z,2025-08-18T00:12:04Z,2025-08-16T12:49:16Z,
golang-standards,project-layout,102969245,53499,5375,584,2017-09-09T16:33:26Z,2025-08-17T21:17:44Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53383,10232,871781,2014-12-24T01:45:03Z,2025-08-18T00:04:25Z,2024-07-06T09:06:23Z,
necolas,normalize.css,1700621,53356,10539,379,2011-05-04T10:20:25Z,2025-08-17T21:15:55Z,2024-06-12T20:36:06Z,
Textualize,rich,220809393,53339,1869,50244,2019-11-10T15:28:09Z,2025-08-18T00:13:06Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53284,5757,1367,2020-04-11T09:21:31Z,2025-08-17T22:26:27Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53185,9521,13259,2011-02-13T18:38:17Z,2025-08-17T15:30:01Z,2025-08-17T16:30:16Z,
maybe-finance,maybe,737898780,53075,4346,6891,2024-01-01T22:23:46Z,2025-08-18T00:30:35Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52966,2860,8705,2014-06-08T15:02:55Z,2025-08-17T23:32:51Z,2025-08-16T19:02:44Z,
withastro,astro,348060227,52881,2859,199215,2021-03-15T17:19:47Z,2025-08-18T00:16:25Z,2025-08-17T14:38:00Z,
meilisearch,meilisearch,130688011,52788,2130,83313,2018-04-23T11:45:28Z,2025-08-18T00:24:46Z,2025-08-14T16:30:24Z,
PaddlePaddle,PaddleOCR,262296122,52711,8526,1499055,2020-05-08T10:38:16Z,2025-08-18T00:56:01Z,2025-08-17T03:43:09Z,
appwrite,appwrite,180190854,52316,4619,347895,2019-04-08T16:36:25Z,2025-08-17T22:21:36Z,2025-08-17T12:13:35Z,
FFmpeg,FFmpeg,1614410,52295,12932,448226,2011-04-14T14:12:38Z,2025-08-17T23:58:27Z,2025-08-17T20:47:40Z,
rclone,rclone,17803236,52112,4645,212627,2014-03-16T16:19:57Z,2025-08-18T00:16:53Z,2025-08-18T00:16:46Z,
rust-unofficial,awesome-rust,21938243,52089,2998,7527,2014-07-17T10:45:10Z,2025-08-17T23:57:04Z,2025-08-17T08:06:05Z,
tiimgreen,github-cheat-sheet,18708860,52043,5333,776,2014-04-12T16:38:42Z,2025-08-18T00:04:37Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51987,13441,1515387,2013-08-20T23:06:02Z,2025-08-17T23:42:08Z,2025-08-15T19:22:30Z,
google,material-design-icons,24953448,51971,9661,4291613,2014-10-08T18:01:28Z,2025-08-17T20:29:51Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51721,1901,6992,2018-05-13T15:44:01Z,2025-08-17T21:00:23Z,2025-08-12T01:52:42Z,
mozilla,pdf.js,1663468,51607,10410,165810,2011-04-26T06:32:03Z,2025-08-17T23:30:30Z,2025-08-17T14:31:16Z,
facebookresearch,segment-anything,618058471,51554,6049,18751,2023-03-23T17:03:03Z,2025-08-17T22:10:09Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51324,8830,36763,2018-06-12T13:49:36Z,2025-08-17T19:21:28Z,2025-08-16T14:38:38Z,
Semantic-Org,Semantic-UI,9309093,51190,4918,113201,2013-04-08T23:32:04Z,2025-08-16T17:40:15Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51186,2852,13725,2020-06-04T11:01:37Z,2025-08-17T21:12:22Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51114,5987,4303375,2012-02-13T17:29:58Z,2025-08-17T19:02:21Z,2025-08-17T22:06:53Z,
unclecode,crawl4ai,798201435,51069,5050,146216,2024-05-09T09:48:50Z,2025-08-18T01:13:09Z,2025-08-17T12:14:54Z,
ngosang,trackerslist,56969116,51016,6666,6537,2016-04-24T11:57:57Z,2025-08-17T22:26:41Z,2025-08-17T22:10:37Z,
google,guava,20300177,51016,11046,564699,2014-05-29T16:23:17Z,2025-08-17T21:59:13Z,2025-08-13T20:49:53Z,
marktext,marktext,110446844,50926,3725,72512,2017-11-12T16:05:25Z,2025-08-17T20:16:47Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50843,4549,152582,2016-11-29T17:13:37Z,2025-08-18T00:21:52Z,2025-08-17T14:23:49Z,
laurent22,joplin,79162682,50843,5448,588693,2017-01-16T21:49:41Z,2025-08-17T23:31:45Z,2025-08-17T22:02:59Z,
starship,starship,178991158,50551,2191,47512,2019-04-02T03:23:12Z,2025-08-17T22:29:11Z,2025-08-17T18:21:21Z,
romkatv,powerlevel10k,172378503,50536,2335,71964,2019-02-24T19:09:45Z,2025-08-17T21:57:05Z,2025-04-29T13:00:59Z,
jekyll,jekyll,65252,50473,10165,69471,2008-10-20T06:29:03Z,2025-08-17T21:59:09Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50412,8357,1008,2024-03-17T08:53:38Z,2025-08-17T20:10:49Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50302,10998,384897,2013-05-04T11:09:13Z,2025-08-17T19:13:45Z,2025-08-16T18:53:54Z,
DefinitelyTyped,DefinitelyTyped,6093316,50207,30489,754715,2012-10-05T16:39:45Z,2025-08-17T19:35:38Z,2025-08-18T00:05:36Z,
go-gitea,gitea,72495579,50181,5984,311875,2016-11-01T02:13:26Z,2025-08-18T00:41:07Z,2025-08-18T00:40:59Z,
WerWolv,ImHex,311683390,50108,2204,49253,2020-11-10T14:27:00Z,2025-08-17T23:58:34Z,2025-08-18T00:12:01Z,
RVC-Boss,GPT-SoVITS,743230067,50107,5502,13919,2024-01-14T18:05:21Z,2025-08-18T00:12:04Z,2025-08-02T09:47:15Z,
etcd-io,etcd,11225014,50063,10144,91477,2013-07-06T21:57:21Z,2025-08-18T00:17:48Z,2025-08-16T06:24:35Z,
firstcontributions,first-contributions,68720867,49930,89882,15896,2016-09-20T14:35:09Z,2025-08-17T23:44:26Z,2025-08-17T23:44:14Z,
pocketbase,pocketbase,510607652,49927,2546,109712,2022-07-05T06:06:21Z,2025-08-18T00:31:18Z,2025-08-16T18:30:51Z,
chinese-poetry,chinese-poetry,67186968,49924,10078,242726,2016-09-02T03:32:25Z,2025-08-17T16:15:19Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49892,3943,116034,2016-01-23T23:48:34Z,2025-08-18T00:13:01Z,2025-06-27T16:28:35Z,
OpenBB-finance,OpenBB,323048702,49862,4646,2360173,2020-12-20T10:46:38Z,2025-08-18T01:50:44Z,2025-08-18T00:42:15Z,
vsouza,awesome-ios,21700699,49648,6924,13952,2014-07-10T16:03:45Z,2025-08-17T16:20:06Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49552,21117,228380,2013-12-26T13:05:46Z,2025-08-17T23:27:03Z,2025-08-15T13:58:00Z,
cline,cline,824874689,49354,6733,194416,2024-07-06T07:28:10Z,2025-08-18T01:37:18Z,2025-08-17T16:46:27Z,
poteto,hiring-without-whiteboards,85031442,49133,3817,3304,2017-03-15T05:09:01Z,2025-08-17T21:01:30Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49033,8600,4022,2025-03-06T14:08:14Z,2025-08-18T01:10:32Z,2025-08-13T02:38:46Z,
mastodon,mastodon,52281283,48877,7270,309219,2016-02-22T15:01:25Z,2025-08-17T23:16:27Z,2025-08-17T09:04:42Z,
agalwood,Motrix,162279822,48868,4700,69808,2018-12-18T11:45:05Z,2025-08-17T22:40:05Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,48821,3313,764059,2015-03-04T00:46:28Z,2025-08-17T19:13:43Z,2025-08-17T00:47:22Z,
microsoft,autogen,680120071,48772,7448,147207,2023-08-18T11:43:45Z,2025-08-18T00:26:46Z,2025-08-11T16:13:21Z,
mendableai,firecrawl,787076358,48734,4326,62649,2024-04-15T21:02:29Z,2025-08-18T01:27:29Z,2025-08-17T21:45:38Z,
justjavac,awesome-wechat-weapp,68957920,48691,8875,826,2016-09-22T20:04:48Z,2025-08-17T23:31:10Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48645,6644,105,2015-11-21T19:05:09Z,2025-08-17T19:13:41Z,2023-10-23T21:01:40Z,
Asabeneh,30-Days-Of-Python,222751131,48561,9278,8769,2019-11-19T17:24:16Z,2025-08-18T01:22:34Z,2025-06-04T21:49:56Z,
AlistGo,alist,323965659,48318,8013,5790,2020-12-23T17:40:29Z,2025-08-17T23:36:22Z,2025-08-16T12:55:28Z,
ReactiveX,RxJava,7508411,48241,7603,145060,2013-01-08T20:11:48Z,2025-08-17T22:54:20Z,2025-08-13T06:05:49Z,
PowerShell,PowerShell,49609581,48209,7790,99158,2016-01-13T23:41:35Z,2025-08-17T23:39:18Z,2025-08-15T20:10:46Z,
iamkun,dayjs,128907699,48138,2371,5903,2018-04-10T09:26:44Z,2025-08-17T17:04:35Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48087,7052,22191,2011-03-01T02:46:06Z,2025-08-17T23:19:50Z,2024-08-14T17:12:19Z,
dani-garcia,vaultwarden,121898717,48071,2269,11168,2018-02-17T22:40:20Z,2025-08-17T23:47:46Z,2025-08-14T16:05:54Z,
Mintplex-Labs,anything-llm,649170660,48011,4926,48548,2023-06-04T02:29:14Z,2025-08-18T01:19:38Z,2025-08-15T21:46:54Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47995,11067,10955,2018-07-05T09:11:43Z,2025-08-17T19:57:05Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47922,3814,4987,2015-11-07T05:07:52Z,2025-08-18T00:53:55Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47637,7407,21182,2016-05-15T00:27:45Z,2025-08-17T15:44:55Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47502,5617,339516,2011-04-21T07:01:50Z,2025-08-17T18:25:49Z,2025-08-17T15:51:20Z,
minimaxir,big-list-of-naughty-strings,40416236,47383,2157,330,2015-08-08T20:57:20Z,2025-08-17T21:50:45Z,2024-04-18T03:26:59Z,
TapXWorld,ChinaTextbook,231865705,47335,10636,43543925,2020-01-05T04:11:06Z,2025-08-18T00:32:53Z,2025-05-18T04:38:09Z,
huginn,huginn,8681349,47072,4055,8741,2013-03-10T06:00:31Z,2025-08-17T20:13:32Z,2025-08-16T02:31:20Z,
nlohmann,json,11171548,46864,7095,225820,2013-07-04T08:47:49Z,2025-08-17T18:39:49Z,2025-08-13T07:29:31Z,
serverless,serverless,34302698,46823,5740,100002,2015-04-21T03:48:40Z,2025-08-17T19:13:40Z,2025-08-06T22:29:08Z,
gogs,gogs,16752620,46774,5030,207940,2014-02-12T01:57:08Z,2025-08-17T16:45:46Z,2025-08-04T01:57:30Z,
LadybirdBrowser,ladybird,808045485,46774,2027,380724,2024-05-30T09:18:10Z,2025-08-18T00:52:00Z,2025-08-18T00:53:23Z,
karan,Projects,11177928,46739,10689,1790,2013-07-04T13:37:27Z,2025-08-17T19:13:38Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46733,5436,149,2017-02-16T21:24:39Z,2025-08-17T05:20:31Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46699,2588,62596,2015-04-11T20:48:23Z,2025-08-17T23:45:46Z,2025-08-17T23:45:43Z,
square,okhttp,5152285,46597,9233,59811,2012-07-23T13:42:55Z,2025-08-17T17:27:50Z,2025-08-16T21:01:59Z,
typescript-cheatsheets,react,135786093,46544,4238,3137,2018-06-02T04:08:16Z,2025-08-18T00:29:57Z,2025-05-22T10:24:51Z,
pandas-dev,pandas,858127,46322,18820,371139,2010-08-24T01:37:33Z,2025-08-18T00:06:40Z,2025-08-15T18:59:11Z,
TanStack,query,207645083,46297,3410,91608,2019-09-10T19:23:58Z,2025-08-17T23:58:45Z,2025-08-17T05:07:13Z,
v2ray,v2ray-core,41912791,46285,8910,55140,2015-09-04T11:42:53Z,2025-08-17T20:09:01Z,2025-08-12T11:15:43Z,
type-challenges,type-challenges,281975310,46271,5052,3165,2020-07-23T14:33:11Z,2025-08-17T16:59:14Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46176,9974,343512,2014-03-13T22:25:48Z,2025-08-18T00:04:55Z,2025-08-15T20:47:29Z,
dkhamsing,open-source-ios-apps,29887499,46133,5603,26805,2015-01-26T23:32:34Z,2025-08-17T23:53:58Z,2025-08-17T13:10:23Z,
ziishaned,learn-regex,98029592,46062,6265,1084,2017-07-22T12:21:03Z,2025-08-17T19:58:20Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46031,7384,34059,2023-08-09T18:43:40Z,2025-08-18T01:03:29Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45942,3547,18429,2012-07-30T23:23:18Z,2025-08-18T00:08:11Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45763,6382,72304,2019-08-14T14:31:08Z,2025-08-17T17:11:29Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45696,1482,98582,2020-04-13T16:17:51Z,2025-08-17T18:53:36Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45650,1441,28730,2019-05-18T08:53:50Z,2025-08-18T00:19:38Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45561,4878,114808,2013-01-21T22:40:50Z,2025-08-17T18:04:21Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45461,15113,711,2016-07-07T14:15:27Z,2025-08-18T00:32:24Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45240,11793,13367,2016-02-05T13:42:07Z,2025-08-18T00:15:03Z,2025-08-15T01:39:27Z,
jakevdp,PythonDataScienceHandbook,65388917,45228,18420,43642,2016-08-10T14:24:36Z,2025-08-17T23:18:39Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45214,3639,1042,2016-06-24T15:19:33Z,2025-08-17T19:13:32Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45120,5219,24112,2013-03-18T17:08:21Z,2025-08-17T20:43:57Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45058,29131,12270541,2014-05-13T15:38:58Z,2025-08-18T00:14:12Z,2025-08-17T22:22:23Z,
jestjs,jest,15062869,44967,6590,309592,2013-12-10T00:18:04Z,2025-08-17T21:12:22Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44945,10287,124947,2019-12-23T14:07:40Z,2025-08-17T19:29:03Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44918,18269,136803,2013-12-25T02:52:40Z,2025-08-17T23:18:08Z,2025-08-16T06:49:20Z,
