owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67844,8762,78606,2013-10-01T02:40:31Z,2025-11-03T23:43:33Z,2025-10-31T17:47:41Z,
caddyserver,caddy,29207621,67691,4525,20006,2015-01-13T19:45:03Z,2025-11-03T22:06:34Z,2025-11-03T05:43:02Z,
twitter,the-algorithm,619859161,67689,12611,8422,2023-03-27T14:57:57Z,2025-11-04T00:46:45Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,67473,8142,2528,2014-07-17T08:51:11Z,2025-11-04T00:23:46Z,2025-10-31T14:44:01Z,
lobehub,lobe-chat,643445235,67409,13924,561396,2023-05-21T07:19:12Z,2025-11-04T02:57:41Z,2025-11-04T02:57:44Z,
jesseduffield,lazygit,134017286,67082,2311,151189,2018-05-19T00:53:06Z,2025-11-04T02:52:04Z,2025-11-02T13:41:41Z,
infiniflow,ragflow,730534580,67017,7131,91864,2023-12-12T06:13:13Z,2025-11-04T04:04:52Z,2025-11-04T03:51:12Z,
Eugeny,tabby,77213120,66984,3743,97913,2016-12-23T09:06:10Z,2025-11-04T01:40:01Z,2025-10-20T07:47:26Z,
ansible,ansible,3638964,66906,24117,261665,2012-03-06T14:58:02Z,2025-11-04T00:01:18Z,2025-11-03T21:17:43Z,
nektos,act,163883279,66783,1770,10394,2019-01-02T19:53:43Z,2025-11-04T00:47:53Z,2025-11-01T02:01:54Z,
chartjs,Chart.js,8843683,66728,11985,43500,2013-03-17T23:56:36Z,2025-11-03T21:36:46Z,2025-10-20T22:37:39Z,
danielmiessler,SecLists,3482588,66687,24752,2702354,2012-02-19T01:30:18Z,2025-11-04T00:25:23Z,2025-11-03T14:06:55Z,
mlabonne,llm-course,655099582,66540,7502,7742,2023-06-17T22:16:25Z,2025-11-04T02:57:51Z,2025-06-04T16:09:23Z,
binhnguyennus,awesome-scalability,115478820,66510,6675,1510,2017-12-27T03:46:40Z,2025-11-04T03:45:41Z,2025-10-04T08:27:18Z,
AppFlowy-IO,AppFlowy,377496562,66308,4699,93940,2021-06-16T12:56:48Z,2025-11-04T02:43:31Z,2025-10-31T13:26:07Z,
firecrawl,firecrawl,787076358,66124,5187,78195,2024-04-15T21:02:29Z,2025-11-04T02:37:43Z,2025-11-04T02:30:30Z,
dair-ai,Prompt-Engineering-Guide,579082810,65916,6857,70676,2022-12-16T16:04:50Z,2025-11-04T03:58:07Z,2025-11-01T16:43:49Z,
leonardomso,33-js-concepts,147350463,65903,9195,1302,2018-09-04T13:27:04Z,2025-11-04T02:55:39Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65733,9165,74076,2012-03-10T10:08:14Z,2025-11-03T17:32:58Z,2025-11-03T14:13:52Z,
xtekky,gpt4free,620936652,65469,13711,170169,2023-03-29T17:00:43Z,2025-11-04T01:36:38Z,2025-11-02T09:02:32Z,
juliangarnier,anime,53809090,65139,4364,72243,2016-03-13T21:37:45Z,2025-11-03T22:40:08Z,2025-10-07T07:30:19Z,
lydiahallie,javascript-questions,191529732,65060,9207,4330,2019-06-12T08:26:27Z,2025-11-03T21:32:02Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64941,19777,260138,2013-04-03T03:18:59Z,2025-11-04T00:00:05Z,2025-10-31T11:04:20Z,
OpenHands,OpenHands,771302083,64658,7862,248986,2024-03-13T03:33:31Z,2025-11-04T01:52:09Z,2025-11-04T02:21:52Z,
kdn251,interviews,81975372,64628,12937,24462,2017-02-14T18:19:25Z,2025-11-03T21:02:44Z,2025-05-12T12:56:04Z,
kelseyhightower,nocode,120538304,64251,4777,5,2018-02-06T23:54:00Z,2025-11-04T01:34:12Z,2024-08-07T03:19:12Z,
prakhar1989,awesome-courses,26689598,64155,8261,1401,2014-11-15T18:36:49Z,2025-11-04T00:26:09Z,2023-05-04T12:49:34Z,
TheAlgorithms,Java,63477660,64126,20734,6866,2016-07-16T10:21:02Z,2025-11-04T00:57:32Z,2025-11-03T22:26:20Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64071,6493,156412,2020-08-25T02:29:34Z,2025-11-04T03:34:29Z,2025-09-19T10:18:51Z,
scikit-learn,scikit-learn,843222,63908,26395,178010,2010-08-17T09:43:38Z,2025-11-04T00:00:39Z,2025-11-03T13:26:31Z,
chrislgarry,Apollo-11,18408635,63801,7353,3372,2014-04-03T15:45:02Z,2025-11-03T23:00:54Z,2025-10-22T14:12:18Z,
keras-team,keras,33015583,63539,19647,48522,2015-03-28T00:35:42Z,2025-11-03T23:11:32Z,2025-11-03T23:11:27Z,
bradtraversy,design-resources-for-developers,261787758,63517,11894,5088,2020-05-06T14:40:35Z,2025-11-03T23:29:06Z,2025-10-22T09:36:48Z,
sindresorhus,awesome-nodejs,21737266,63507,6096,1581,2014-07-11T13:35:34Z,2025-11-03T23:22:43Z,2025-10-29T06:56:58Z,
resume,resume.github.com,1334369,62672,1361,411,2011-02-06T13:39:55Z,2025-11-03T14:53:04Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62556,10143,32851,2010-03-11T18:24:48Z,2025-11-03T23:20:42Z,2025-10-20T13:11:56Z,
PaddlePaddle,PaddleOCR,262296122,62508,9223,1648638,2020-05-08T10:38:16Z,2025-11-04T02:55:44Z,2025-11-03T19:02:46Z,
facebook,docusaurus,94911145,62492,9514,915921,2017-06-20T16:13:53Z,2025-11-04T02:10:32Z,2025-10-31T17:16:11Z,
FuelLabs,sway,331107018,62129,5432,107488,2021-01-19T20:54:33Z,2025-11-04T02:06:49Z,2025-11-04T02:06:39Z,
vllm-project,vllm,599547518,61926,11001,110379,2023-02-09T11:23:20Z,2025-11-04T02:17:22Z,2025-11-04T02:10:10Z,
NationalSecurityAgency,ghidra,173228436,61807,6871,392702,2019-03-01T03:27:48Z,2025-11-04T01:48:07Z,2025-10-30T14:21:10Z,
hiyouga,LLaMA-Factory,646410686,61710,7461,12256,2023-05-28T10:09:12Z,2025-11-04T02:43:16Z,2025-11-03T14:09:01Z,
reduxjs,redux,36535156,61371,15189,34278,2015-05-29T23:53:15Z,2025-11-04T00:45:09Z,2025-10-30T02:18:33Z,
lodash,lodash,3955647,61340,7086,49165,2012-04-07T04:11:46Z,2025-11-03T23:04:32Z,2025-10-28T22:34:33Z,
prometheus,prometheus,6838921,61098,9898,261726,2012-11-24T11:14:12Z,2025-11-04T01:42:25Z,2025-11-03T22:01:19Z,
localstack,localstack,71948498,61074,4279,59325,2016-10-25T23:48:03Z,2025-11-03T23:26:00Z,2025-11-03T20:38:09Z,
alacritty,alacritty,51980455,60887,3227,14111,2016-02-18T05:02:30Z,2025-11-04T00:22:11Z,2025-11-02T02:18:09Z,
atom,atom,3228505,60838,17319,330585,2012-01-20T18:18:21Z,2025-11-03T22:49:09Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
openinterpreter,open-interpreter,666299222,60773,5214,100527,2023-07-14T07:10:44Z,2025-11-03T23:16:52Z,2025-11-03T12:37:36Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60673,11109,5927,2012-02-09T23:34:10Z,2025-11-03T18:13:54Z,2025-11-01T22:01:15Z,
xingshaocheng,architect-awesome,128398636,60513,17800,3080,2018-04-06T13:30:58Z,2025-11-03T19:50:56Z,2024-04-11T11:32:12Z,
rust-lang,rustlings,42489829,60473,10978,4250,2015-09-15T02:25:18Z,2025-11-04T00:51:32Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60316,3830,27437434,2014-12-05T04:31:17Z,2025-11-04T00:09:35Z,2025-10-20T05:41:24Z,
adam-p,markdown-here,4311796,60053,11179,17985,2012-05-13T03:27:22Z,2025-11-03T21:11:21Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59955,4859,42204,2013-12-08T07:34:43Z,2025-11-03T22:56:28Z,2025-11-03T22:41:51Z,
jquery,jquery,167174,59626,20543,34994,2009-04-03T15:20:14Z,2025-11-03T02:53:57Z,2025-11-01T18:10:52Z,
gorhill,uBlock,33263118,59502,3787,160533,2015-04-01T17:51:11Z,2025-11-03T22:59:43Z,2025-11-03T15:27:33Z,
FoundationAgents,MetaGPT,660551251,59190,7194,170068,2023-06-30T09:04:55Z,2025-11-04T03:11:09Z,2025-10-04T05:57:57Z,
shadowsocks,shadowsocks-windows,7600409,59111,16341,13489,2013-01-14T07:54:16Z,2025-11-03T21:55:44Z,2025-01-01T08:09:55Z,
toeverything,AFFiNE,519859998,59109,4008,556855,2022-07-31T18:45:21Z,2025-11-04T03:19:44Z,2025-11-03T02:29:44Z,
spring-projects,spring-framework,1148753,59105,38813,235852,2010-12-08T04:04:45Z,2025-11-04T01:38:47Z,2025-11-03T16:10:13Z,
youngyangyang04,leetcode-master,228016443,58976,12226,99246,2019-12-14T12:05:42Z,2025-11-04T03:11:29Z,2025-10-13T07:45:48Z,
angular,angular.js,460078,58955,27331,101796,2010-01-06T00:34:37Z,2025-11-03T05:14:22Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58898,9815,1150,2023-02-14T09:29:12Z,2025-11-03T15:04:43Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58846,11137,29078,2010-02-22T02:01:14Z,2025-11-03T22:03:18Z,2025-10-27T14:42:43Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58741,9367,369680,2019-05-26T08:56:15Z,2025-11-04T02:29:34Z,2025-09-23T07:21:53Z,
commaai,openpilot,74627617,58727,10381,666534,2016-11-24T01:33:30Z,2025-11-04T01:54:05Z,2025-11-04T00:51:15Z,
nuxt,nuxt,71995937,58692,5423,129564,2016-10-26T11:18:47Z,2025-11-03T21:21:32Z,2025-11-03T20:47:17Z,
nocodb,nocodb,108761645,58552,4327,1388853,2017-10-29T18:51:48Z,2025-11-04T03:27:58Z,2025-11-03T11:22:13Z,
Solido,awesome-flutter,90528830,57814,6822,3551,2017-05-07T11:45:27Z,2025-11-04T01:48:17Z,2025-10-07T19:06:53Z,
rails,rails,8514,57806,22021,271348,2008-04-11T02:19:47Z,2025-11-03T23:41:21Z,2025-11-03T15:24:49Z,
minio,minio,29261473,57771,6411,135995,2015-01-14T19:23:58Z,2025-11-03T23:32:38Z,2025-10-27T02:47:37Z,
jgraph,drawio-desktop,92443980,57660,5480,2890,2017-05-25T20:58:42Z,2025-11-04T01:34:40Z,2025-10-23T11:37:53Z,
traefik,traefik,42408804,57492,5543,151600,2015-09-13T19:04:02Z,2025-11-04T01:26:59Z,2025-11-03T08:14:04Z,
FuelLabs,fuel-core,290882787,57486,2854,908985,2020-08-27T21:12:14Z,2025-11-03T18:13:54Z,2025-11-04T00:19:13Z,
h5bp,html5-boilerplate,486550,57241,12309,22645,2010-01-24T18:03:24Z,2025-11-03T14:11:14Z,2025-11-01T07:01:11Z,
git,git,36502,57101,26920,290057,2008-07-23T14:21:26Z,2025-11-03T23:46:29Z,2025-11-03T16:46:16Z,
FiloSottile,mkcert,138547797,57032,2999,1799,2018-06-25T05:33:03Z,2025-11-04T00:30:28Z,2024-08-13T13:37:46Z,
BurntSushi,ripgrep,53631945,57029,2298,5534,2016-03-11T02:02:33Z,2025-11-04T00:25:07Z,2025-10-30T17:30:23Z,
scutan90,DeepLearning-500-questions,138839979,56777,15974,207074,2018-06-27T06:36:45Z,2025-11-04T01:36:51Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56759,7599,2778,2023-05-02T09:15:31Z,2025-11-03T21:13:04Z,2024-11-13T19:30:32Z,
topjohnwu,Magisk,67702184,56738,15796,61577,2016-09-08T12:42:53Z,2025-11-04T00:16:55Z,2025-11-04T00:16:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56703,13574,39446,2022-12-12T01:55:03Z,2025-11-04T03:54:09Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56526,9801,3533,2012-08-20T15:53:36Z,2025-11-03T13:57:14Z,2025-04-27T15:33:25Z,
gatsbyjs,gatsby,36040894,55938,10268,1140279,2015-05-21T22:43:05Z,2025-11-03T22:32:07Z,2025-11-01T16:55:15Z,
ultralytics,yolov5,264818686,55912,17285,17390,2020-05-18T03:45:11Z,2025-11-04T02:18:57Z,2025-11-02T19:45:52Z,
remix-run,react-router,19872456,55824,10754,42784,2014-05-16T22:22:51Z,2025-11-04T00:14:26Z,2025-11-04T00:14:19Z,
azl397985856,leetcode,127407957,55690,9479,126606,2018-03-30T09:13:51Z,2025-11-03T15:01:09Z,2025-07-16T09:42:17Z,
ageitgey,face_recognition,83844720,55678,13704,103959,2017-03-03T21:52:39Z,2025-11-04T02:07:58Z,2024-08-21T06:22:36Z,
sharkdp,bat,130464961,55665,1396,35019,2018-04-21T10:52:23Z,2025-11-04T01:45:01Z,2025-11-03T21:24:40Z,
pmndrs,zustand,180328715,55510,1840,7806,2019-04-09T09:10:06Z,2025-11-04T00:46:16Z,2025-11-03T01:35:53Z,
unclecode,crawl4ai,798201435,55373,5540,147364,2024-05-09T09:48:50Z,2025-11-04T02:43:59Z,2025-10-29T10:00:13Z,
LadybirdBrowser,ladybird,808045485,55060,2436,392835,2024-05-30T09:18:10Z,2025-11-04T02:37:15Z,2025-11-04T00:30:40Z,
AntonOsika,gpt-engineer,634224458,54997,7334,20474,2023-04-29T12:52:15Z,2025-11-03T21:32:29Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54653,13421,203690,2017-12-19T09:44:13Z,2025-11-04T03:43:21Z,2025-11-01T01:31:15Z,
TapXWorld,ChinaTextbook,231865705,54377,12238,43543927,2020-01-05T04:11:06Z,2025-11-04T01:25:29Z,2025-10-18T13:39:24Z,
FFmpeg,FFmpeg,1614410,54360,13162,457771,2011-04-14T14:12:38Z,2025-11-04T00:39:08Z,2025-11-03T19:03:55Z,
meilisearch,meilisearch,130688011,54335,2244,84801,2018-04-23T11:45:28Z,2025-11-04T01:50:58Z,2025-11-03T17:53:01Z,
wasabeef,awesome-android-ui,28428729,54311,10244,871781,2014-12-24T01:45:03Z,2025-11-03T19:34:55Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54298,5406,608,2017-09-09T16:33:26Z,2025-11-04T02:46:06Z,2025-10-09T06:22:33Z,
Textualize,rich,220809393,54267,1929,50307,2019-11-10T15:28:09Z,2025-11-04T03:54:37Z,2025-10-09T15:33:25Z,
ElemeFE,element,67274736,54241,14590,93346,2016-09-03T06:19:26Z,2025-11-03T15:03:23Z,2024-08-20T07:40:13Z,
OpenBB-finance,OpenBB,323048702,54224,5228,2385228,2020-12-20T10:46:38Z,2025-11-04T04:23:12Z,2025-11-04T04:03:29Z,
lencx,ChatGPT,575340621,54206,6192,32499,2022-12-07T09:43:02Z,2025-11-04T02:27:03Z,2024-08-29T17:58:11Z,
withastro,astro,348060227,54199,2944,207668,2021-03-15T17:19:47Z,2025-11-04T02:30:54Z,2025-11-04T02:17:00Z,
pi-hole,pi-hole,20619036,54070,2904,8786,2014-06-08T15:02:55Z,2025-11-03T23:09:22Z,2025-11-03T21:23:16Z,
Z4nzu,hackingtool,254832799,53935,5872,2331,2020-04-11T09:21:31Z,2025-11-04T01:09:25Z,2025-10-14T06:02:19Z,
necolas,normalize.css,1700621,53626,10509,379,2011-05-04T10:20:25Z,2025-11-03T16:23:17Z,2024-06-12T20:36:06Z,
rust-unofficial,awesome-rust,21938243,53549,3059,7764,2014-07-17T10:45:10Z,2025-11-04T01:11:03Z,2025-10-31T20:40:48Z,
psf,requests,1362490,53428,9583,13279,2011-02-13T18:38:17Z,2025-11-03T19:56:13Z,2025-11-03T16:29:33Z,
appwrite,appwrite,180190854,53411,4796,369603,2019-04-08T16:36:25Z,2025-11-04T02:22:39Z,2025-11-03T22:28:25Z,
maybe-finance,maybe,737898780,53350,4562,6891,2024-01-01T22:23:46Z,2025-11-03T22:37:44Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rclone,rclone,17803236,53321,4755,218980,2014-03-16T16:19:57Z,2025-11-03T23:27:34Z,2025-11-03T17:15:53Z,
tiimgreen,github-cheat-sheet,18708860,53304,5358,776,2014-04-12T16:38:42Z,2025-11-04T00:26:03Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,52484,1918,6972,2018-05-13T15:44:01Z,2025-11-03T23:14:00Z,2025-10-27T17:56:23Z,
google,material-design-icons,24953448,52462,9678,4362799,2014-10-08T18:01:28Z,2025-11-04T01:24:08Z,2025-09-19T02:38:15Z,
pocketbase,pocketbase,510607652,52384,2795,113252,2022-07-05T06:06:21Z,2025-11-04T02:40:38Z,2025-11-03T12:21:10Z,
facebookresearch,segment-anything,618058471,52352,6129,18751,2023-03-23T17:03:03Z,2025-11-04T02:27:53Z,2024-09-18T17:46:55Z,
marktext,marktext,110446844,52183,3835,72512,2017-11-12T16:05:25Z,2025-11-04T03:02:20Z,2024-08-18T21:21:46Z,
mozilla,pdf.js,1663468,52173,10502,169910,2011-04-26T06:32:03Z,2025-11-03T21:14:43Z,2025-11-02T12:14:46Z,
ionic-team,ionic-framework,12256376,52162,13423,1526589,2013-08-20T23:06:02Z,2025-11-03T23:22:48Z,2025-11-03T23:45:33Z,
vuejs,core,137078487,52051,8924,37626,2018-06-12T13:49:36Z,2025-11-04T01:57:49Z,2025-11-04T02:21:33Z,
RVC-Boss,GPT-SoVITS,743230067,52030,5699,13930,2024-01-14T18:05:21Z,2025-11-04T01:42:00Z,2025-09-10T07:01:05Z,
cline,cline,824874689,52024,7605,297550,2024-07-06T07:28:10Z,2025-11-04T02:51:06Z,2025-11-04T02:12:00Z,
starship,starship,178991158,52014,2275,43497,2019-04-02T03:23:12Z,2025-11-04T02:27:43Z,2025-11-03T04:59:31Z,
laurent22,joplin,79162682,51986,5582,599213,2017-01-16T21:49:41Z,2025-11-04T02:01:29Z,2025-11-03T22:23:52Z,
Asabeneh,30-Days-Of-Python,222751131,51906,9924,30014,2019-11-19T17:24:16Z,2025-11-04T03:33:46Z,2025-11-03T08:27:17Z,
go-gitea,gitea,72495579,51785,6185,317637,2016-11-01T02:13:26Z,2025-11-04T01:37:50Z,2025-11-04T01:19:50Z,
ngosang,trackerslist,56969116,51754,6675,6705,2016-04-24T11:57:57Z,2025-11-03T23:07:55Z,2025-11-03T23:07:51Z,
sickcodes,Docker-OSX,269336148,51670,2870,13725,2020-06-04T11:01:37Z,2025-11-04T02:36:23Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51541,6077,4633126,2012-02-13T17:29:58Z,2025-11-03T23:49:18Z,2025-11-04T00:21:32Z,
romkatv,powerlevel10k,172378503,51474,2367,71964,2019-02-24T19:09:45Z,2025-11-04T02:06:51Z,2025-04-29T13:00:59Z,
microsoft,autogen,680120071,51368,7824,147840,2023-08-18T11:43:45Z,2025-11-04T03:31:57Z,2025-10-08T04:58:17Z,
google,guava,20300177,51234,11081,571679,2014-05-29T16:23:17Z,2025-11-04T00:46:44Z,2025-11-03T21:24:56Z,
Semantic-Org,Semantic-UI,9309093,51190,4917,113201,2013-04-08T23:32:04Z,2025-11-03T12:18:23Z,2024-11-27T21:01:48Z,
firstcontributions,first-contributions,68720867,51173,93689,22550,2016-09-20T14:35:09Z,2025-11-04T01:08:15Z,2025-11-04T01:07:59Z,
prettier,prettier,75104123,51140,4604,158523,2016-11-29T17:13:37Z,2025-11-03T23:22:55Z,2025-11-03T21:24:09Z,
TryGhost,Ghost,9852918,51104,11139,401074,2013-05-04T11:09:13Z,2025-11-03T23:14:28Z,2025-11-03T21:45:18Z,
jekyll,jekyll,65252,51036,10224,69777,2008-10-20T06:29:03Z,2025-11-04T00:50:27Z,2025-10-14T14:58:44Z,
WerWolv,ImHex,311683390,50931,2253,51873,2020-11-10T14:27:00Z,2025-11-04T04:04:00Z,2025-11-01T00:11:28Z,
etcd-io,etcd,11225014,50688,10205,93064,2013-07-06T21:57:21Z,2025-11-04T00:44:41Z,2025-11-03T19:20:56Z,
Mintplex-Labs,anything-llm,649170660,50671,5345,49768,2023-06-04T02:29:14Z,2025-11-04T03:01:32Z,2025-11-03T19:09:19Z,
PowerShell,PowerShell,49609581,50669,8052,101207,2016-01-13T23:41:35Z,2025-11-03T19:40:22Z,2025-11-03T20:36:15Z,
FoundationAgents,OpenManus,943934999,50621,8847,4386,2025-03-06T14:08:14Z,2025-11-04T01:35:12Z,2025-11-03T07:34:20Z,
DefinitelyTyped,DefinitelyTyped,6093316,50577,30518,780519,2012-10-05T16:39:45Z,2025-11-03T22:38:11Z,2025-11-03T21:33:30Z,
xai-org,grok-1,773286980,50555,8369,1008,2024-03-17T08:53:38Z,2025-11-04T02:16:02Z,2024-08-30T04:17:25Z,
dani-garcia,vaultwarden,121898717,50462,2356,10898,2018-02-17T22:40:20Z,2025-11-04T02:09:28Z,2025-11-01T21:21:04Z,
vsouza,awesome-ios,21700699,50303,6930,14811,2014-07-10T16:03:45Z,2025-11-03T19:35:07Z,2025-09-29T17:35:43Z,
chinese-poetry,chinese-poetry,67186968,50287,10125,242726,2016-09-02T03:32:25Z,2025-11-03T19:28:26Z,2025-04-02T09:42:19Z,
ethereum,go-ethereum,15452919,50214,21502,230448,2013-12-26T13:05:46Z,2025-11-04T00:25:33Z,2025-11-03T16:54:25Z,
poteto,hiring-without-whiteboards,85031442,50134,3873,3304,2017-03-15T05:09:01Z,2025-11-04T00:08:19Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49977,3937,116034,2016-01-23T23:48:34Z,2025-11-03T16:14:18Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49692,3919,4843,2015-11-07T05:07:52Z,2025-11-03T20:25:08Z,2025-10-27T12:56:59Z,
openai,codex,965415649,49665,6116,71464,2025-04-13T05:37:54Z,2025-11-04T02:29:29Z,2025-11-04T02:19:26Z,
agalwood,Motrix,162279822,49661,4743,69808,2018-12-18T11:45:05Z,2025-11-04T03:26:31Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49450,8940,826,2016-09-22T20:04:48Z,2025-11-04T01:32:20Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,49406,3367,500507,2015-03-04T00:46:28Z,2025-11-03T23:05:02Z,2025-11-03T19:44:07Z,
pathwaycom,pathway,571186647,49298,1441,139461,2022-11-27T13:01:14Z,2025-11-04T03:59:08Z,2025-11-03T22:54:50Z,
NARKOZ,hacker-scripts,46629305,49199,6681,105,2015-11-21T19:05:09Z,2025-11-04T00:57:06Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49191,7338,326395,2016-02-22T15:01:25Z,2025-11-03T23:40:05Z,2025-11-03T20:20:39Z,
karpathy,nanoGPT,582822129,48858,8177,953,2022-12-28T00:51:12Z,2025-11-04T03:44:34Z,2024-12-09T23:53:04Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48616,11174,10955,2018-07-05T09:11:43Z,2025-11-03T23:16:39Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48483,8007,5967,2020-12-23T17:40:29Z,2025-11-04T04:17:50Z,2025-10-23T16:31:39Z,
ReactiveX,RxJava,7508411,48425,7610,146134,2013-01-08T20:11:48Z,2025-11-03T19:17:59Z,2025-10-31T06:02:31Z,
iamkun,dayjs,128907699,48344,2384,6293,2018-04-10T09:26:44Z,2025-11-04T02:06:29Z,2025-10-31T05:32:46Z,
ultralytics,ultralytics,535360445,48231,9297,39477,2022-09-11T16:39:45Z,2025-11-04T03:36:40Z,2025-11-04T02:53:05Z,
dockur,windows,743140652,48206,3608,1204,2024-01-14T13:09:40Z,2025-11-04T01:14:51Z,2025-10-29T13:07:09Z,
moment,moment,1424470,48080,7045,22191,2011-03-01T02:46:06Z,2025-11-03T17:33:36Z,2024-08-14T17:12:19Z,
opendatalab,MinerU,765083837,48027,3966,145239,2024-02-29T08:52:34Z,2025-11-04T02:20:49Z,2025-11-03T14:10:35Z,
algorithm-visualizer,algorithm-visualizer,58836534,47972,7478,21182,2016-05-15T00:27:45Z,2025-11-03T23:14:53Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47930,5670,348350,2011-04-21T07:01:50Z,2025-11-03T21:30:59Z,2025-11-03T21:51:54Z,
huginn,huginn,8681349,47870,4151,8786,2013-03-10T06:00:31Z,2025-11-03T23:10:06Z,2025-11-02T03:44:11Z,
unslothai,unsloth,725205304,47812,3906,8198,2023-11-29T16:50:09Z,2025-11-04T03:43:35Z,2025-11-03T14:48:15Z,
nlohmann,json,11171548,47764,7196,233217,2013-07-04T08:47:49Z,2025-11-04T00:03:57Z,2025-11-03T16:03:27Z,
typst,typst,210702427,47719,1295,135241,2019-09-24T21:41:56Z,2025-11-04T02:01:11Z,2025-11-03T15:22:51Z,
harry0703,MoneyPrinterTurbo,770153867,47484,6634,531961,2024-03-11T02:57:34Z,2025-11-04T01:28:23Z,2025-06-11T06:34:54Z,
minimaxir,big-list-of-naughty-strings,40416236,47475,2160,330,2015-08-08T20:57:20Z,2025-11-03T12:18:49Z,2024-04-18T03:26:59Z,
jesseduffield,lazydocker,187335810,47327,1485,29192,2019-05-18T08:53:50Z,2025-11-04T00:28:25Z,2025-10-29T10:58:39Z,
TanStack,query,207645083,47247,3540,95330,2019-09-10T19:23:58Z,2025-11-03T23:37:07Z,2025-11-04T02:54:13Z,
dkhamsing,open-source-ios-apps,29887499,47226,5647,26923,2015-01-26T23:32:34Z,2025-11-03T21:15:31Z,2025-11-02T01:41:27Z,
x64dbg,x64dbg,33791743,47149,2621,62879,2015-04-11T20:48:23Z,2025-11-03T19:32:16Z,2025-11-03T16:10:41Z,
gogs,gogs,16752620,47147,5056,208921,2014-02-12T01:57:08Z,2025-11-04T00:00:12Z,2025-10-03T03:10:08Z,
odoo,odoo,19745004,47024,30266,13073317,2014-05-13T15:38:58Z,2025-11-03T21:59:38Z,2025-11-04T00:27:06Z,
hashicorp,terraform,17728164,47020,10100,346372,2014-03-13T22:25:48Z,2025-11-03T23:59:41Z,2025-11-03T17:57:23Z,
karan,Projects,11177928,47013,10690,1790,2013-07-04T13:37:27Z,2025-11-04T00:31:34Z,2024-08-14T19:06:05Z,
pandas-dev,pandas,858127,47006,19234,375560,2010-08-24T01:37:33Z,2025-11-03T22:12:21Z,2025-11-03T22:12:12Z,
kamranahmedse,design-patterns-for-humans,82227585,47004,5462,149,2017-02-16T21:24:39Z,2025-11-04T01:26:05Z,2024-12-02T04:54:48Z,
lllyasviel,Fooocus,676676006,46946,7581,34156,2023-08-09T18:43:40Z,2025-11-04T02:00:48Z,2025-09-02T20:28:44Z,
lyswhut,lx-music-desktop,202367615,46936,6483,74525,2019-08-14T14:31:08Z,2025-11-04T03:22:47Z,2025-11-02T13:22:06Z,
type-challenges,type-challenges,281975310,46894,5125,3187,2020-07-23T14:33:11Z,2025-11-04T01:48:07Z,2025-10-25T21:25:18Z,
coollabsio,coolify,332880689,46893,3114,47415,2021-01-25T20:54:01Z,2025-11-04T01:12:27Z,2025-11-03T12:02:27Z,
serverless,serverless,34302698,46891,5745,100003,2015-04-21T03:48:40Z,2025-11-02T14:18:27Z,2025-10-22T18:14:47Z,
typescript-cheatsheets,react,135786093,46752,4262,3141,2018-06-02T04:08:16Z,2025-11-04T01:06:36Z,2025-10-28T13:05:44Z,
square,okhttp,5152285,46722,9249,62154,2012-07-23T13:42:55Z,2025-11-03T18:17:13Z,2025-11-01T12:18:13Z,
v2ray,v2ray-core,41912791,46638,8904,55142,2015-09-04T11:42:53Z,2025-11-03T11:43:17Z,2025-10-06T03:01:00Z,
2dust,v2rayNG,186733095,46562,6553,265859,2019-05-15T02:15:31Z,2025-11-04T02:47:03Z,2025-11-02T02:15:59Z,
termux,termux-app,44804216,46553,5404,4975,2015-10-23T09:42:46Z,2025-11-04T01:41:09Z,2025-10-29T14:29:14Z,
