owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazygit,134017286,68615,2358,151222,2018-05-19T00:53:06Z,2025-11-28T02:45:59Z,2025-11-27T18:59:49Z,
infiniflow,ragflow,730534580,68466,7387,95133,2023-12-12T06:13:13Z,2025-11-28T04:10:10Z,2025-11-28T04:10:05Z,
obsproject,obs-studio,13233158,68329,8823,78662,2013-10-01T02:40:31Z,2025-11-28T01:30:39Z,2025-11-26T19:16:54Z,
expressjs,express,237159,68268,21641,9688,2009-06-26T18:56:01Z,2025-11-28T00:48:32Z,2025-11-26T14:22:47Z,
mlabonne,llm-course,655099582,68263,7742,7742,2023-06-17T22:16:25Z,2025-11-28T03:15:54Z,2025-06-04T16:09:23Z,
lobehub,lobe-chat,643445235,68168,14094,577456,2023-05-21T07:19:12Z,2025-11-28T02:43:50Z,2025-11-28T02:37:46Z,
caddyserver,caddy,29207621,68161,4537,20043,2015-01-13T19:45:03Z,2025-11-27T21:46:40Z,2025-11-26T16:57:34Z,
fffaraz,awesome-cpp,21935031,68101,8158,2463,2014-07-17T08:51:11Z,2025-11-27T23:14:11Z,2025-11-26T03:27:15Z,
twitter,the-algorithm,619859161,67848,12626,8422,2023-03-27T14:57:57Z,2025-11-28T02:10:21Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67338,3771,98004,2016-12-23T09:06:10Z,2025-11-28T02:07:53Z,2025-11-11T11:15:27Z,
danielmiessler,SecLists,3482588,67184,24796,2786651,2012-02-19T01:30:18Z,2025-11-28T00:05:39Z,2025-11-27T14:07:44Z,
nektos,act,163883279,67180,1792,10384,2019-01-02T19:53:43Z,2025-11-28T01:42:18Z,2025-11-26T05:15:29Z,
ansible,ansible,3638964,67153,24132,261974,2012-03-06T14:58:02Z,2025-11-27T23:49:48Z,2025-11-25T20:09:49Z,
binhnguyennus,awesome-scalability,115478820,66929,6697,1510,2017-12-27T03:46:40Z,2025-11-28T03:08:39Z,2025-10-04T08:27:18Z,
dair-ai,Prompt-Engineering-Guide,579082810,66920,7002,70677,2022-12-16T16:04:50Z,2025-11-28T04:39:41Z,2025-11-17T16:47:52Z,
chartjs,Chart.js,8843683,66807,11989,43710,2013-03-17T23:56:36Z,2025-11-27T17:16:24Z,2025-11-24T13:15:03Z,
AppFlowy-IO,AppFlowy,377496562,66698,4759,94024,2021-06-16T12:56:48Z,2025-11-28T03:17:00Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65953,9198,1302,2018-09-04T13:27:04Z,2025-11-28T00:08:05Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65785,9176,74533,2012-03-10T10:08:14Z,2025-11-27T15:53:27Z,2025-11-27T17:28:26Z,
xtekky,gpt4free,620936652,65584,13707,170240,2023-03-29T17:00:43Z,2025-11-28T00:56:05Z,2025-11-26T15:19:47Z,
juliangarnier,anime,53809090,65313,4373,71732,2016-03-13T21:37:45Z,2025-11-27T21:00:29Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65268,7967,257033,2024-03-13T03:33:31Z,2025-11-28T01:42:46Z,2025-11-27T14:22:15Z,
PaddlePaddle,PaddleOCR,262296122,65169,9411,1682037,2020-05-08T10:38:16Z,2025-11-28T03:05:05Z,2025-11-27T11:58:07Z,
apache,echarts,9185792,65128,19799,260227,2013-04-03T03:18:59Z,2025-11-27T19:43:04Z,2025-11-20T08:36:17Z,
lydiahallie,javascript-questions,191529732,65115,9211,4330,2019-06-12T08:26:27Z,2025-11-27T20:19:25Z,2024-08-04T16:08:40Z,
prakhar1989,awesome-courses,26689598,64715,8282,1401,2014-11-15T18:36:49Z,2025-11-28T01:07:52Z,2023-05-04T12:49:34Z,
kdn251,interviews,81975372,64689,12929,24462,2017-02-14T18:19:25Z,2025-11-27T22:18:59Z,2025-05-12T12:56:04Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64568,6542,156359,2020-08-25T02:29:34Z,2025-11-28T03:54:10Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64397,4782,5,2018-02-06T23:54:00Z,2025-11-27T13:54:51Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64339,20821,7080,2016-07-16T10:21:02Z,2025-11-27T18:44:40Z,2025-11-27T21:10:19Z,
scikit-learn,scikit-learn,843222,64149,26475,178313,2010-08-17T09:43:38Z,2025-11-28T00:43:27Z,2025-11-27T16:02:35Z,
vllm-project,vllm,599547518,64119,11585,124441,2023-02-09T11:23:20Z,2025-11-28T02:01:26Z,2025-11-28T01:34:33Z,
chrislgarry,Apollo-11,18408635,63988,7363,3372,2014-04-03T15:45:02Z,2025-11-27T23:09:30Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63862,6116,1555,2014-07-11T13:35:34Z,2025-11-28T00:23:54Z,2025-11-22T10:33:15Z,
bradtraversy,design-resources-for-developers,261787758,63785,11929,4942,2020-05-06T14:40:35Z,2025-11-27T17:30:49Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63610,19654,48656,2015-03-28T00:35:42Z,2025-11-27T22:37:50Z,2025-11-27T15:12:45Z,
localstack,localstack,71948498,63277,4444,59643,2016-10-25T23:48:03Z,2025-11-28T01:48:14Z,2025-11-27T18:12:59Z,
hiyouga,LLaMA-Factory,646410686,63200,7642,12397,2023-05-28T10:09:12Z,2025-11-28T03:12:57Z,2025-11-27T09:59:42Z,
facebook,docusaurus,94911145,62791,9575,943477,2017-06-20T16:13:53Z,2025-11-28T02:42:17Z,2025-11-27T16:33:15Z,
resume,resume.github.com,1334369,62688,1363,411,2011-02-06T13:39:55Z,2025-11-27T21:53:36Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62642,10140,33010,2010-03-11T18:24:48Z,2025-11-27T16:08:38Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62346,6925,390467,2019-03-01T03:27:48Z,2025-11-27T21:31:00Z,2025-11-26T18:44:32Z,
FuelLabs,sway,331107018,62082,5431,109711,2021-01-19T20:54:33Z,2025-11-27T19:56:00Z,2025-11-26T10:54:12Z,
prometheus,prometheus,6838921,61492,9956,271507,2012-11-24T11:14:12Z,2025-11-28T00:11:58Z,2025-11-27T22:54:39Z,
lodash,lodash,3955647,61427,7103,49167,2012-04-07T04:11:46Z,2025-11-27T19:31:19Z,2025-11-19T12:38:23Z,
reduxjs,redux,36535156,61416,15188,34136,2015-05-29T23:53:15Z,2025-11-27T20:49:32Z,2025-11-27T19:44:36Z,
alacritty,alacritty,51980455,61208,3236,14098,2016-02-18T05:02:30Z,2025-11-28T00:25:03Z,2025-11-24T18:53:22Z,
openinterpreter,open-interpreter,666299222,60911,5229,100536,2023-07-14T07:10:44Z,2025-11-28T02:51:02Z,2025-11-26T23:13:06Z,
atom,atom,3228505,60888,17320,330585,2012-01-20T18:18:21Z,2025-11-27T20:34:28Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60787,10998,4215,2015-09-15T02:25:18Z,2025-11-27T23:06:12Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60713,11103,5962,2012-02-09T23:34:10Z,2025-11-27T19:01:36Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60629,3838,27437451,2014-12-05T04:31:17Z,2025-11-28T01:11:19Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60611,17810,3080,2018-04-06T13:30:58Z,2025-11-28T02:34:47Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60216,4940,43597,2013-12-08T07:34:43Z,2025-11-28T00:53:48Z,2025-11-27T22:07:04Z,
toeverything,AFFiNE,519859998,60161,4112,560245,2022-07-31T18:45:21Z,2025-11-28T01:10:32Z,2025-11-27T15:29:19Z,
adam-p,markdown-here,4311796,60098,11172,17985,2012-05-13T03:27:22Z,2025-11-27T21:12:17Z,2025-08-22T00:21:50Z,
gorhill,uBlock,33263118,60011,3841,160547,2015-04-01T17:51:11Z,2025-11-27T23:16:53Z,2025-11-26T21:25:33Z,
FoundationAgents,MetaGPT,660551251,59713,7314,170068,2023-06-30T09:04:55Z,2025-11-28T02:50:14Z,2025-10-04T05:57:57Z,
TapXWorld,ChinaTextbook,231865705,59640,13284,43543927,2020-01-05T04:11:06Z,2025-11-28T02:00:34Z,2025-10-18T13:39:24Z,
jquery,jquery,167174,59639,20526,35237,2009-04-03T15:20:14Z,2025-11-27T19:01:03Z,2025-11-24T17:30:19Z,
traefik,traefik,42408804,59568,5662,151660,2015-09-13T19:04:02Z,2025-11-28T01:16:06Z,2025-11-27T13:30:05Z,
youngyangyang04,leetcode-master,228016443,59343,12263,99107,2019-12-14T12:05:42Z,2025-11-28T04:23:59Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59261,38850,236813,2010-12-08T04:04:45Z,2025-11-27T15:53:45Z,2025-11-27T15:53:36Z,
shadowsocks,shadowsocks-windows,7600409,59137,16350,13489,2013-01-14T07:54:16Z,2025-11-27T20:58:18Z,2025-01-01T08:09:55Z,
commaai,openpilot,74627617,59090,10447,692689,2016-11-24T01:33:30Z,2025-11-27T22:48:05Z,2025-11-28T01:34:40Z,
scrapy,scrapy,529502,59069,11164,28988,2010-02-22T02:01:14Z,2025-11-27T21:41:04Z,2025-11-27T20:16:02Z,
angular,angular.js,460078,58962,27316,101796,2010-01-06T00:34:37Z,2025-11-27T23:03:01Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58948,9817,1150,2023-02-14T09:29:12Z,2025-11-28T01:17:10Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58944,5450,130276,2016-10-26T11:18:47Z,2025-11-27T23:43:53Z,2025-11-27T15:58:34Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58922,9390,369680,2019-05-26T08:56:15Z,2025-11-28T01:37:32Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58895,4377,1391321,2017-10-29T18:51:48Z,2025-11-28T02:52:58Z,2025-11-27T05:56:50Z,
minio,minio,29261473,58616,6493,136026,2015-01-14T19:23:58Z,2025-11-27T23:02:58Z,2025-11-20T02:20:16Z,
jgraph,drawio-desktop,92443980,58101,5511,2955,2017-05-25T20:58:42Z,2025-11-28T02:56:50Z,2025-11-17T16:43:18Z,
Solido,awesome-flutter,90528830,58084,6829,3567,2017-05-07T11:45:27Z,2025-11-28T02:17:02Z,2025-11-19T10:29:52Z,
rails,rails,8514,57917,22051,272111,2008-04-11T02:19:47Z,2025-11-27T23:08:46Z,2025-11-27T14:31:26Z,
git,git,36502,57670,27056,292086,2008-07-23T14:21:26Z,2025-11-28T01:01:48Z,2025-11-26T19:51:57Z,
BurntSushi,ripgrep,53631945,57660,2320,5534,2016-03-11T02:02:33Z,2025-11-27T23:55:05Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57449,2859,909379,2020-08-27T21:12:14Z,2025-11-27T14:13:29Z,2025-11-27T12:55:13Z,
h5bp,html5-boilerplate,486550,57280,12321,22673,2010-01-24T18:03:24Z,2025-11-27T19:54:45Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57265,3011,1799,2018-06-25T05:33:03Z,2025-11-28T01:14:12Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57181,16007,61586,2016-09-08T12:42:53Z,2025-11-28T00:36:58Z,2025-11-27T11:36:50Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56913,13579,39446,2022-12-12T01:55:03Z,2025-11-28T03:29:49Z,2025-01-01T08:34:33Z,
scutan90,DeepLearning-500-questions,138839979,56888,15977,207074,2018-06-27T06:36:45Z,2025-11-28T01:59:55Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56869,7600,2778,2023-05-02T09:15:31Z,2025-11-27T23:27:44Z,2024-11-13T19:30:32Z,
soimort,you-get,5483330,56591,9806,3533,2012-08-20T15:53:36Z,2025-11-28T00:42:58Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56457,5673,146829,2024-05-09T09:48:50Z,2025-11-28T02:36:14Z,2025-11-27T12:05:42Z,
ultralytics,yolov5,264818686,56177,17338,17399,2020-05-18T03:45:11Z,2025-11-27T23:10:14Z,2025-11-25T10:11:26Z,
sharkdp,bat,130464961,55996,1417,35941,2018-04-21T10:52:23Z,2025-11-28T02:38:42Z,2025-11-27T20:26:47Z,
remix-run,react-router,19872456,55962,10798,44217,2014-05-16T22:22:51Z,2025-11-27T20:17:05Z,2025-11-27T14:18:57Z,
LadybirdBrowser,ladybird,808045485,55961,2506,398092,2024-05-30T09:18:10Z,2025-11-28T02:11:43Z,2025-11-27T20:51:30Z,
gatsbyjs,gatsby,36040894,55950,10266,1140403,2015-05-21T22:43:05Z,2025-11-27T13:46:05Z,2025-11-27T18:49:31Z,
pmndrs,zustand,180328715,55909,1877,7823,2019-04-09T09:10:06Z,2025-11-28T01:58:01Z,2025-11-25T13:44:19Z,
ageitgey,face_recognition,83844720,55824,13710,103959,2017-03-03T21:52:39Z,2025-11-28T00:43:31Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55721,9476,126606,2018-03-30T09:13:51Z,2025-11-27T14:45:54Z,2025-07-16T09:42:17Z,
FFmpeg,FFmpeg,1614410,55130,13240,460581,2011-04-14T14:12:38Z,2025-11-27T23:25:20Z,2025-11-27T21:29:57Z,
AntonOsika,gpt-engineer,634224458,55061,7340,20474,2023-04-29T12:52:15Z,2025-11-28T02:39:19Z,2025-05-14T10:15:10Z,
OpenBB-finance,OpenBB,323048702,54938,5318,2383060,2020-12-20T10:46:38Z,2025-11-28T04:50:42Z,2025-11-24T17:24:23Z,
deepfakes,faceswap,114747226,54752,13427,203532,2017-12-19T09:44:13Z,2025-11-27T19:18:44Z,2025-11-24T15:44:49Z,
meilisearch,meilisearch,130688011,54710,2281,85493,2018-04-23T11:45:28Z,2025-11-28T02:24:48Z,2025-11-27T22:10:08Z,
Textualize,rich,220809393,54594,1948,50307,2019-11-10T15:28:09Z,2025-11-27T23:18:57Z,2025-10-09T15:33:25Z,
withastro,astro,348060227,54592,3007,211423,2021-03-15T17:19:47Z,2025-11-28T02:15:27Z,2025-11-27T17:54:58Z,
golang-standards,project-layout,102969245,54551,5406,608,2017-09-09T16:33:26Z,2025-11-28T01:13:41Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54549,10251,871781,2014-12-24T01:45:03Z,2025-11-28T01:58:52Z,2024-07-06T09:06:23Z,
pi-hole,pi-hole,20619036,54488,2928,8813,2014-06-08T15:02:55Z,2025-11-28T00:50:03Z,2025-11-27T23:21:19Z,
lencx,ChatGPT,575340621,54344,6203,32499,2022-12-07T09:43:02Z,2025-11-28T04:28:07Z,2024-08-29T17:58:11Z,
ElemeFE,element,67274736,54240,14580,93346,2016-09-03T06:19:26Z,2025-11-27T19:45:32Z,2024-08-20T07:40:13Z,
Z4nzu,hackingtool,254832799,54117,5908,2331,2020-04-11T09:21:31Z,2025-11-27T22:04:33Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,54006,3089,7833,2014-07-17T10:45:10Z,2025-11-28T00:15:15Z,2025-11-28T00:15:10Z,
rclone,rclone,17803236,53743,4778,220582,2014-03-16T16:19:57Z,2025-11-27T22:08:48Z,2025-11-27T16:58:07Z,
tiimgreen,github-cheat-sheet,18708860,53723,5368,776,2014-04-12T16:38:42Z,2025-11-27T22:49:32Z,2024-04-15T20:15:56Z,
appwrite,appwrite,180190854,53715,4844,380080,2019-04-08T16:36:25Z,2025-11-28T01:42:44Z,2025-11-27T16:56:43Z,
necolas,normalize.css,1700621,53689,10505,379,2011-05-04T10:20:25Z,2025-11-28T00:31:10Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53521,9614,13285,2011-02-13T18:38:17Z,2025-11-27T17:29:21Z,2025-11-24T16:54:37Z,
maybe-finance,maybe,737898780,53390,4610,6891,2024-01-01T22:23:46Z,2025-11-27T22:08:25Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,53146,2884,123396,2022-07-05T06:06:21Z,2025-11-28T03:12:41Z,2025-11-22T09:14:20Z,
Asabeneh,30-Days-Of-Python,222751131,52878,10156,30068,2019-11-19T17:24:16Z,2025-11-28T04:14:18Z,2025-11-16T18:15:31Z,
cline,cline,824874689,52706,5300,300134,2024-07-06T07:28:10Z,2025-11-28T03:20:14Z,2025-11-27T23:20:51Z,
wagoodman,dive,133251103,52697,1922,6938,2018-05-13T15:44:01Z,2025-11-27T23:30:55Z,2025-11-24T19:04:00Z,
facebookresearch,segment-anything,618058471,52695,6160,18751,2023-03-23T17:03:03Z,2025-11-28T01:55:26Z,2024-09-18T17:46:55Z,
RVC-Boss,GPT-SoVITS,743230067,52586,5756,13930,2024-01-14T18:05:21Z,2025-11-28T01:57:30Z,2025-09-10T07:01:05Z,
google,material-design-icons,24953448,52579,9698,4362799,2014-10-08T18:01:28Z,2025-11-28T00:53:58Z,2025-09-19T02:38:15Z,
marktext,marktext,110446844,52524,3866,72533,2017-11-12T16:05:25Z,2025-11-28T02:07:58Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52489,2306,44155,2019-04-02T03:23:12Z,2025-11-28T01:41:35Z,2025-11-27T07:10:35Z,
mozilla,pdf.js,1663468,52331,10516,171899,2011-04-26T06:32:03Z,2025-11-27T20:37:12Z,2025-11-27T20:37:07Z,
laurent22,joplin,79162682,52317,5612,605284,2017-01-16T21:49:41Z,2025-11-28T01:58:58Z,2025-11-26T22:33:21Z,
vuejs,core,137078487,52264,8961,38150,2018-06-12T13:49:36Z,2025-11-28T02:49:00Z,2025-11-27T15:06:06Z,
ionic-team,ionic-framework,12256376,52207,13426,1545743,2013-08-20T23:06:02Z,2025-11-28T00:04:08Z,2025-11-27T17:25:28Z,
go-gitea,gitea,72495579,52194,6240,319043,2016-11-01T02:13:26Z,2025-11-28T01:04:40Z,2025-11-28T00:36:27Z,
ngosang,trackerslist,56969116,52021,6674,6752,2016-04-24T11:57:57Z,2025-11-27T23:07:42Z,2025-11-27T23:07:38Z,
microsoft,autogen,680120071,52011,7913,147840,2023-08-18T11:43:45Z,2025-11-28T03:46:56Z,2025-10-08T04:58:17Z,
JetBrains,kotlin,3432266,51886,6131,4710904,2012-02-13T17:29:58Z,2025-11-27T23:59:42Z,2025-11-28T00:00:02Z,
github,spec-kit,1042367133,51795,4460,5098,2025-08-21T22:54:31Z,2025-11-28T03:29:18Z,2025-11-26T21:58:44Z,
sickcodes,Docker-OSX,269336148,51778,2867,13718,2020-06-04T11:01:37Z,2025-11-28T03:10:31Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51763,2373,71964,2019-02-24T19:09:45Z,2025-11-28T01:42:46Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51756,2292,51873,2020-11-10T14:27:00Z,2025-11-27T23:23:32Z,2025-11-01T00:11:28Z,
Mintplex-Labs,anything-llm,649170660,51593,5499,50354,2023-06-04T02:29:14Z,2025-11-28T03:08:55Z,2025-11-27T01:36:35Z,
firstcontributions,first-contributions,68720867,51476,94643,23587,2016-09-20T14:35:09Z,2025-11-28T01:12:44Z,2025-11-28T01:12:29Z,
openai,codex,965415649,51380,6495,76286,2025-04-13T05:37:54Z,2025-11-28T02:44:21Z,2025-11-27T14:39:16Z,
dani-garcia,vaultwarden,121898717,51309,2393,11432,2018-02-17T22:40:20Z,2025-11-28T01:13:11Z,2025-11-26T00:26:10Z,
google,guava,20300177,51303,11107,573251,2014-05-29T16:23:17Z,2025-11-27T17:06:12Z,2025-11-25T23:30:04Z,
TryGhost,Ghost,9852918,51256,11182,405636,2013-05-04T11:09:13Z,2025-11-27T22:30:11Z,2025-11-27T17:45:23Z,
prettier,prettier,75104123,51219,4615,161561,2016-11-29T17:13:37Z,2025-11-28T00:16:33Z,2025-11-27T18:49:38Z,
Semantic-Org,Semantic-UI,9309093,51184,4920,113201,2013-04-08T23:32:04Z,2025-11-26T23:24:11Z,2024-11-27T21:01:48Z,
jekyll,jekyll,65252,51139,10247,69907,2008-10-20T06:29:03Z,2025-11-28T01:04:47Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,51032,8903,4448,2025-03-06T14:08:14Z,2025-11-28T01:48:42Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50871,8090,101710,2016-01-13T23:41:35Z,2025-11-27T22:53:28Z,2025-11-26T06:48:54Z,
etcd-io,etcd,11225014,50862,10228,93407,2013-07-06T21:57:21Z,2025-11-27T19:44:41Z,2025-11-25T10:59:06Z,
DefinitelyTyped,DefinitelyTyped,6093316,50658,30544,790012,2012-10-05T16:39:45Z,2025-11-27T22:20:25Z,2025-11-27T05:29:13Z,
xai-org,grok-1,773286980,50577,8380,1008,2024-03-17T08:53:38Z,2025-11-28T02:33:45Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50529,6934,14811,2014-07-10T16:03:45Z,2025-11-27T23:35:55Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50504,1460,139002,2022-11-27T13:01:14Z,2025-11-28T04:30:00Z,2025-11-27T15:17:00Z,
ethereum,go-ethereum,15452919,50368,21575,230729,2013-12-26T13:05:46Z,2025-11-27T19:43:13Z,2025-11-27T19:43:05Z,
chinese-poetry,chinese-poetry,67186968,50364,10146,242726,2016-09-02T03:32:25Z,2025-11-27T14:59:44Z,2025-04-02T09:42:19Z,
karpathy,nanoGPT,582822129,50220,8398,981,2022-12-28T00:51:12Z,2025-11-28T03:53:36Z,2025-11-12T19:52:34Z,
poteto,hiring-without-whiteboards,85031442,50202,3884,3304,2017-03-15T05:09:01Z,2025-11-27T19:22:12Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49989,3931,116034,2016-01-23T23:48:34Z,2025-11-27T13:15:17Z,2025-06-27T16:28:35Z,
charlax,professional-programming,45723377,49891,3932,4843,2015-11-07T05:07:52Z,2025-11-28T01:05:42Z,2025-11-10T13:47:16Z,
agalwood,Motrix,162279822,49874,4758,69808,2018-12-18T11:45:05Z,2025-11-28T02:29:32Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49854,8980,827,2016-09-22T20:04:48Z,2025-11-27T21:01:31Z,2025-11-19T06:06:13Z,
opendatalab,MinerU,765083837,49510,4116,145494,2024-02-29T08:52:34Z,2025-11-28T01:28:07Z,2025-11-27T11:05:30Z,
cypress-io,cypress,31629751,49435,3376,507666,2015-03-04T00:46:28Z,2025-11-27T15:36:03Z,2025-11-27T00:47:06Z,
mastodon,mastodon,52281283,49298,7357,333251,2016-02-22T15:01:25Z,2025-11-27T21:05:51Z,2025-11-27T17:19:33Z,
NARKOZ,hacker-scripts,46629305,49282,6682,105,2015-11-21T19:05:09Z,2025-11-27T19:02:29Z,2023-10-23T21:01:40Z,
ultralytics,ultralytics,535360445,49252,9517,41412,2022-09-11T16:39:45Z,2025-11-28T03:46:26Z,2025-11-28T03:58:04Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48853,11225,10955,2018-07-05T09:11:43Z,2025-11-28T01:38:16Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48795,3725,1216,2024-01-14T13:09:40Z,2025-11-28T01:50:51Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48767,4013,8267,2023-11-29T16:50:09Z,2025-11-28T04:20:24Z,2025-11-27T14:02:16Z,
typst,typst,210702427,48632,1330,135683,2019-09-24T21:41:56Z,2025-11-28T02:22:44Z,2025-11-27T22:44:11Z,
AlistGo,alist,323965659,48576,8001,5992,2020-12-23T17:40:29Z,2025-11-28T02:35:22Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48460,7615,146148,2013-01-08T20:11:48Z,2025-11-27T02:24:39Z,2025-11-25T04:01:56Z,
iamkun,dayjs,128907699,48395,2400,6309,2018-04-10T09:26:44Z,2025-11-27T03:10:32Z,2025-11-20T06:11:31Z,
algorithm-visualizer,algorithm-visualizer,58836534,48214,7545,21182,2016-05-15T00:27:45Z,2025-11-27T22:13:50Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48163,4207,8783,2013-03-10T06:00:31Z,2025-11-27T23:32:39Z,2025-11-22T00:44:03Z,
moment,moment,1424470,48090,7041,22191,2011-03-01T02:46:06Z,2025-11-27T15:26:53Z,2024-08-14T17:12:19Z,
jesseduffield,lazydocker,187335810,48047,1526,29708,2019-05-18T08:53:50Z,2025-11-28T02:30:24Z,2025-11-15T03:01:21Z,
JuliaLang,julia,1644196,48008,5676,351169,2011-04-21T07:01:50Z,2025-11-27T14:02:01Z,2025-11-28T00:19:15Z,
nlohmann,json,11171548,48004,7233,234796,2013-07-04T08:47:49Z,2025-11-28T00:34:21Z,2025-11-24T16:03:34Z,
harry0703,MoneyPrinterTurbo,770153867,47968,6729,531961,2024-03-11T02:57:34Z,2025-11-28T02:23:31Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47789,3213,48756,2021-01-25T20:54:01Z,2025-11-28T01:08:21Z,2025-11-27T23:11:26Z,
pathwaycom,llm-app,668195240,47645,1221,62766,2023-07-19T08:43:37Z,2025-11-28T03:07:44Z,2025-10-23T15:24:08Z,
dkhamsing,open-source-ios-apps,29887499,47572,5666,27834,2015-01-26T23:32:34Z,2025-11-27T21:33:41Z,2025-11-26T16:25:46Z,
TanStack,query,207645083,47553,3575,96601,2019-09-10T19:23:58Z,2025-11-28T01:53:18Z,2025-11-28T02:42:22Z,
2dust,v2rayNG,186733095,47546,6640,265938,2019-05-15T02:15:31Z,2025-11-28T02:57:14Z,2025-11-27T11:14:22Z,
minimaxir,big-list-of-naughty-strings,40416236,47506,2163,330,2015-08-08T20:57:20Z,2025-11-27T20:05:19Z,2024-04-18T03:26:59Z,
odoo,odoo,19745004,47500,30551,13056753,2014-05-13T15:38:58Z,2025-11-27T23:59:01Z,2025-11-28T00:03:32Z,
dbeaver,dbeaver,44662669,47341,3953,203776,2015-10-21T08:26:28Z,2025-11-28T00:06:47Z,2025-11-27T21:44:23Z,
lyswhut,lx-music-desktop,202367615,47321,6514,75068,2019-08-14T14:31:08Z,2025-11-28T02:45:56Z,2025-11-26T05:42:42Z,
termux,termux-app,44804216,47265,5556,4979,2015-10-23T09:42:46Z,2025-11-28T01:19:01Z,2025-11-20T19:05:09Z,
gogs,gogs,16752620,47258,5065,208937,2014-02-12T01:57:08Z,2025-11-27T23:59:00Z,2025-11-27T19:19:08Z,
x64dbg,x64dbg,33791743,47256,2626,62633,2015-04-11T20:48:23Z,2025-11-27T20:45:15Z,2025-11-26T13:18:16Z,
pandas-dev,pandas,858127,47202,19344,377381,2010-08-24T01:37:33Z,2025-11-28T00:58:43Z,2025-11-27T10:22:38Z,
hashicorp,terraform,17728164,47160,10124,346932,2014-03-13T22:25:48Z,2025-11-28T00:30:08Z,2025-11-27T19:28:25Z,
lllyasviel,Fooocus,676676006,47140,7641,34156,2023-08-09T18:43:40Z,2025-11-28T01:55:15Z,2025-09-02T20:28:44Z,
karan,Projects,11177928,47106,10687,1790,2013-07-04T13:37:27Z,2025-11-27T21:18:55Z,2024-08-14T19:06:05Z,
type-challenges,type-challenges,281975310,47098,5153,3210,2020-07-23T14:33:11Z,2025-11-28T02:56:26Z,2025-11-27T05:41:51Z,
kamranahmedse,design-patterns-for-humans,82227585,47062,5468,149,2017-02-16T21:24:39Z,2025-11-28T01:18:11Z,2024-12-02T04:54:48Z,
FlowiseAI,Flowise,621803253,46947,23192,70352,2023-03-31T12:23:09Z,2025-11-28T02:37:41Z,2025-11-27T13:36:34Z,
