owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
xtekky,gpt4free,620936652,64792,13683,168221,2023-03-29T17:00:43Z,2025-08-02T00:27:42Z,2025-08-01T10:08:33Z,
AppFlowy-IO,AppFlowy,377496562,64694,4471,93756,2021-06-16T12:56:48Z,2025-08-01T21:50:10Z,2025-07-17T09:52:43Z,
danielmiessler,SecLists,3482588,64576,24523,2411361,2012-02-19T01:30:18Z,2025-08-01T17:57:27Z,2025-08-01T14:05:04Z,
lydiahallie,javascript-questions,191529732,64334,9150,4330,2019-06-12T08:26:27Z,2025-08-02T00:19:42Z,2024-08-04T16:08:40Z,
kdn251,interviews,81975372,64321,12946,24462,2017-02-14T18:19:25Z,2025-08-01T22:28:25Z,2025-05-12T12:56:04Z,
punkpeye,awesome-mcp-servers,896335270,64307,5114,3436,2024-11-30T04:49:10Z,2025-08-02T01:45:25Z,2025-08-01T21:17:07Z,
apache,echarts,9185792,64120,19749,265762,2013-04-03T03:18:59Z,2025-08-01T16:39:40Z,2025-07-31T11:30:38Z,
lobehub,lobe-chat,643445235,64014,13302,446061,2023-05-21T07:19:12Z,2025-08-02T01:20:07Z,2025-08-02T00:33:24Z,
awesomedata,awesome-public-datasets,26898879,63945,10177,940,2014-11-20T06:20:50Z,2025-08-01T21:43:51Z,2025-07-23T17:35:09Z,
Stirling-Tools,Stirling-PDF,594155488,63925,5445,92508,2023-01-27T18:22:42Z,2025-08-02T00:47:38Z,2025-08-01T22:34:51Z,
kelseyhightower,nocode,120538304,63678,4768,5,2018-02-06T23:54:00Z,2025-08-02T00:07:55Z,2024-08-07T03:19:12Z,
binhnguyennus,awesome-scalability,115478820,63616,6496,1557,2017-12-27T03:46:40Z,2025-08-02T00:15:21Z,2025-07-26T06:03:03Z,
twitter,the-algorithm,619859161,63452,12159,7803,2023-03-27T14:57:57Z,2025-08-01T16:19:13Z,2024-07-10T07:07:01Z,
astral-sh,uv,699532645,63382,1835,111493,2023-10-02T20:24:11Z,2025-08-02T01:25:25Z,2025-08-01T20:27:49Z,
keras-team,keras,33015583,63265,19599,47324,2015-03-28T00:35:42Z,2025-08-01T21:40:33Z,2025-08-01T21:35:24Z,
zed-industries,zed,340547520,63235,4815,237045,2021-02-20T03:01:06Z,2025-08-02T00:39:24Z,2025-08-02T00:18:39Z,
scikit-learn,scikit-learn,843222,62855,26096,174222,2010-08-17T09:43:38Z,2025-08-01T23:31:16Z,2025-08-01T23:21:14Z,
juliangarnier,anime,53809090,62667,4184,69436,2016-03-13T21:37:45Z,2025-08-01T21:09:21Z,2025-07-27T21:18:23Z,
resume,resume.github.com,1334369,62584,1355,411,2011-02-06T13:39:55Z,2025-08-01T15:30:33Z,2023-02-15T06:38:51Z,
TheAlgorithms,Java,63477660,62556,20106,6467,2016-07-16T10:21:02Z,2025-08-01T19:44:02Z,2025-08-01T19:16:10Z,
bradtraversy,design-resources-for-developers,261787758,62526,11806,4933,2020-05-06T14:40:35Z,2025-08-02T00:48:13Z,2025-07-21T22:28:56Z,
jesseduffield,lazygit,134017286,62510,2143,150222,2018-05-19T00:53:06Z,2025-08-01T23:18:58Z,2025-08-01T09:10:15Z,
modelcontextprotocol,servers,890668799,62458,7252,25522,2024-11-19T01:10:17Z,2025-08-02T01:45:27Z,2025-08-01T18:08:21Z,
chrislgarry,Apollo-11,18408635,62371,7250,3401,2014-04-03T15:45:02Z,2025-08-01T16:11:54Z,2025-04-05T16:05:08Z,
socketio,socket.io,557980,62260,10137,32113,2010-03-11T18:24:48Z,2025-08-02T00:02:43Z,2025-03-28T20:32:26Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62242,6307,154225,2020-08-25T02:29:34Z,2025-08-02T00:02:44Z,2025-08-01T10:20:35Z,
FuelLabs,sway,331107018,62159,5407,103680,2021-01-19T20:54:33Z,2025-08-01T22:42:15Z,2025-08-01T19:54:33Z,
sindresorhus,awesome-nodejs,21737266,61996,6044,1630,2014-07-11T13:35:34Z,2025-08-02T00:15:23Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,61886,8223,1401,2014-11-15T18:36:49Z,2025-08-02T00:33:55Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,61592,7314,219857,2024-03-13T03:33:31Z,2025-08-02T00:37:54Z,2025-08-01T23:44:24Z,
infiniflow,ragflow,730534580,61467,6223,81951,2023-12-12T06:13:13Z,2025-08-02T01:55:00Z,2025-08-01T13:58:56Z,
reduxjs,redux,36535156,61292,15203,34009,2015-05-29T23:53:15Z,2025-08-01T21:03:19Z,2025-07-24T14:32:21Z,
facebook,docusaurus,94911145,61108,9292,831043,2017-06-20T16:13:53Z,2025-08-01T22:51:38Z,2025-07-31T12:01:45Z,
lodash,lodash,3955647,60787,7071,49142,2012-04-07T04:11:46Z,2025-08-01T22:23:41Z,2024-12-12T22:27:04Z,
rasbt,LLMs-from-scratch,669879380,60732,8547,12958,2023-07-23T18:15:57Z,2025-08-02T01:10:18Z,2025-08-02T00:58:20Z,
atom,atom,3228505,60566,17314,330585,2012-01-20T18:18:21Z,2025-08-01T14:02:01Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60458,11089,5963,2012-02-09T23:34:10Z,2025-08-01T22:37:52Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60346,17813,3080,2018-04-06T13:30:58Z,2025-08-01T15:21:17Z,2024-04-11T11:32:12Z,
dair-ai,Prompt-Engineering-Guide,579082810,60306,6126,69214,2022-12-16T16:04:50Z,2025-08-01T22:47:56Z,2025-07-13T23:44:08Z,
openinterpreter,open-interpreter,666299222,60115,5137,100531,2023-07-14T07:10:44Z,2025-08-02T01:34:34Z,2025-07-29T16:57:33Z,
adam-p,markdown-here,4311796,59978,11191,17157,2012-05-13T03:27:22Z,2025-08-01T16:45:43Z,2025-07-10T01:19:23Z,
localstack,localstack,71948498,59920,4206,53971,2016-10-25T23:48:03Z,2025-08-01T23:55:02Z,2025-08-01T19:49:47Z,
alacritty,alacritty,51980455,59744,3153,14075,2016-02-18T05:02:30Z,2025-08-01T22:22:05Z,2025-07-31T16:03:31Z,
prometheus,prometheus,6838921,59736,9689,258277,2012-11-24T11:14:12Z,2025-08-01T22:26:23Z,2025-08-01T23:31:04Z,
jquery,jquery,167174,59542,20554,34573,2009-04-03T15:20:14Z,2025-08-01T16:44:18Z,2025-07-22T06:10:59Z,
rust-lang,rustlings,42489829,59459,10806,4207,2015-09-15T02:25:18Z,2025-08-01T22:27:57Z,2025-07-04T21:36:04Z,
NationalSecurityAgency,ghidra,173228436,59121,6587,390236,2019-03-01T03:27:48Z,2025-08-01T22:23:44Z,2025-08-01T16:57:17Z,
shadowsocks,shadowsocks-windows,7600409,58942,16352,13489,2013-01-14T07:54:16Z,2025-08-01T14:15:38Z,2025-01-01T08:09:55Z,
ryanoasis,nerd-fonts,27574418,58934,3774,27434361,2014-12-05T04:31:17Z,2025-08-01T22:23:38Z,2025-07-23T04:25:50Z,
angular,angular.js,460078,58759,27348,101796,2010-01-06T00:34:37Z,2025-08-01T22:21:43Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58576,9793,1150,2023-02-14T09:29:12Z,2025-08-01T21:40:30Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58574,38620,232766,2010-12-08T04:04:45Z,2025-08-01T21:38:29Z,2025-08-01T19:30:02Z,
mlabonne,llm-course,655099582,58367,6309,7742,2023-06-17T22:16:25Z,2025-08-01T23:50:10Z,2025-06-04T16:09:23Z,
tldr-pages,tldr,15019962,58148,4644,38745,2013-12-08T07:34:43Z,2025-08-02T00:25:55Z,2025-08-01T20:25:48Z,
scrapy,scrapy,529502,57808,10983,28608,2010-02-22T02:01:14Z,2025-08-01T12:42:17Z,2025-08-01T09:01:40Z,
nuxt,nuxt,71995937,57802,5326,125215,2016-10-26T11:18:47Z,2025-08-01T15:26:14Z,2025-08-01T18:13:10Z,
FoundationAgents,MetaGPT,660551251,57617,6928,184056,2023-06-30T09:04:55Z,2025-08-02T00:59:23Z,2025-06-30T11:45:55Z,
FuelLabs,fuel-core,290882787,57563,2844,908579,2020-08-27T21:12:14Z,2025-08-01T22:42:05Z,2025-08-01T15:04:10Z,
youngyangyang04,leetcode-master,228016443,57503,12096,99324,2019-12-14T12:05:42Z,2025-08-01T17:32:29Z,2025-07-06T03:28:46Z,
rails,rails,8514,57227,21903,266885,2008-04-11T02:19:47Z,2025-08-01T18:04:36Z,2025-08-01T08:33:39Z,
h5bp,html5-boilerplate,486550,57104,12289,22598,2010-01-24T18:03:24Z,2025-08-01T22:38:03Z,2025-08-01T07:44:25Z,
gorhill,uBlock,33263118,57054,3632,161274,2015-04-01T17:51:11Z,2025-08-01T23:32:13Z,2025-08-01T14:39:10Z,
Solido,awesome-flutter,90528830,56669,6772,3510,2017-05-07T11:45:27Z,2025-08-01T23:45:42Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56385,7570,2778,2023-05-02T09:15:31Z,2025-08-01T22:17:10Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56385,15979,207074,2018-06-27T06:36:45Z,2025-08-01T23:19:59Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56240,9801,3533,2012-08-20T15:53:36Z,2025-08-01T18:02:30Z,2025-04-27T15:33:25Z,
nocodb,nocodb,108761645,56188,4067,1359124,2017-10-29T18:51:48Z,2025-08-01T22:31:31Z,2025-08-01T19:19:39Z,
jgraph,drawio-desktop,92443980,56073,5378,2807,2017-05-25T20:58:42Z,2025-08-01T20:59:25Z,2025-07-23T09:09:44Z,
gatsbyjs,gatsby,36040894,55911,10291,1147096,2015-05-21T22:43:05Z,2025-08-01T22:20:14Z,2025-08-01T03:02:55Z,
traefik,traefik,42408804,55836,5410,149523,2015-09-13T19:04:02Z,2025-08-01T23:55:13Z,2025-08-01T15:08:45Z,
git,git,36502,55834,26461,282544,2008-07-23T14:21:26Z,2025-08-01T21:03:19Z,2025-08-01T21:52:28Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55818,13561,39446,2022-12-12T01:55:03Z,2025-08-02T01:03:12Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,55635,9996,1007255,2016-11-24T01:33:30Z,2025-08-02T00:51:45Z,2025-08-02T00:51:59Z,
azl397985856,leetcode,127407957,55538,9481,126606,2018-03-30T09:13:51Z,2025-08-01T17:43:55Z,2025-07-16T09:42:17Z,
hiyouga,LLaMA-Factory,646410686,55362,6800,54243,2023-05-28T10:09:12Z,2025-08-02T00:32:14Z,2025-07-30T15:05:14Z,
remix-run,react-router,19872456,55287,10683,41072,2014-05-16T22:22:51Z,2025-08-01T21:04:06Z,2025-08-01T19:54:44Z,
ageitgey,face_recognition,83844720,55161,13643,103959,2017-03-03T21:52:39Z,2025-08-02T00:08:06Z,2024-08-21T06:22:36Z,
FiloSottile,mkcert,138547797,55014,2881,1799,2018-06-25T05:33:03Z,2025-08-01T20:10:23Z,2024-08-13T13:37:46Z,
ultralytics,yolov5,264818686,54860,17115,16998,2020-05-18T03:45:11Z,2025-08-01T17:55:10Z,2025-07-14T04:50:34Z,
topjohnwu,Magisk,67702184,54848,14533,61142,2016-09-08T12:42:53Z,2025-08-01T23:20:53Z,2025-08-01T17:47:46Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54786,9048,369678,2019-05-26T08:56:15Z,2025-08-01T18:16:41Z,2025-05-30T11:41:05Z,
Shubhamsaboo,awesome-llm-apps,793375104,54648,6384,172265,2024-04-29T05:30:25Z,2025-08-02T01:23:38Z,2025-08-01T03:04:20Z,
AntonOsika,gpt-engineer,634224458,54624,7235,20474,2023-04-29T12:52:15Z,2025-08-01T17:41:06Z,2025-05-14T10:15:10Z,
deepfakes,faceswap,114747226,54335,13429,203600,2017-12-19T09:44:13Z,2025-08-01T22:14:11Z,2025-07-11T17:20:12Z,
minio,minio,29261473,54281,6050,134418,2015-01-14T19:23:58Z,2025-08-01T21:51:30Z,2025-08-01T15:53:35Z,
ElemeFE,element,67274736,54229,14601,93346,2016-09-03T06:19:26Z,2025-08-01T22:13:41Z,2024-08-20T07:40:13Z,
BurntSushi,ripgrep,53631945,54116,2192,4976,2016-03-11T02:02:33Z,2025-08-02T00:26:47Z,2025-07-28T12:00:42Z,
lencx,ChatGPT,575340621,53945,6133,32499,2022-12-07T09:43:02Z,2025-08-02T01:00:10Z,2024-08-29T17:58:11Z,
pmndrs,zustand,180328715,53900,1755,7599,2019-04-09T09:10:06Z,2025-08-02T00:43:36Z,2025-07-31T00:13:02Z,
toeverything,AFFiNE,519859998,53863,3631,547088,2022-07-31T18:45:21Z,2025-08-01T22:12:42Z,2025-08-02T01:16:42Z,
vllm-project,vllm,599547518,53742,9081,69885,2023-02-09T11:23:20Z,2025-08-02T00:07:34Z,2025-08-01T23:18:51Z,
sharkdp,bat,130464961,53690,1315,33961,2018-04-21T10:52:23Z,2025-08-01T23:42:54Z,2025-08-01T03:25:55Z,
necolas,normalize.css,1700621,53331,10546,379,2011-05-04T10:20:25Z,2025-08-01T22:23:07Z,2024-06-12T20:36:06Z,
golang-standards,project-layout,102969245,53306,5363,584,2017-09-09T16:33:26Z,2025-08-01T22:23:45Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53212,10219,871781,2014-12-24T01:45:03Z,2025-08-02T00:15:43Z,2024-07-06T09:06:23Z,
psf,requests,1362490,53111,9517,13253,2011-02-13T18:38:17Z,2025-08-01T12:24:04Z,2025-07-28T19:09:44Z,
Z4nzu,hackingtool,254832799,53103,5725,1367,2020-04-11T09:21:31Z,2025-08-01T20:17:22Z,2025-03-03T15:17:19Z,
Textualize,rich,220809393,53102,1860,50241,2019-11-10T15:28:09Z,2025-08-02T00:55:07Z,2025-07-25T07:35:18Z,
pi-hole,pi-hole,20619036,52774,2850,8686,2014-06-08T15:02:55Z,2025-08-02T00:02:08Z,2025-07-31T17:06:46Z,
maybe-finance,maybe,737898780,52636,4101,6891,2024-01-01T22:23:46Z,2025-08-02T01:04:48Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
withastro,astro,348060227,52610,2849,198142,2021-03-15T17:19:47Z,2025-08-01T22:03:33Z,2025-08-01T23:48:57Z,
meilisearch,meilisearch,130688011,52552,2115,74895,2018-04-23T11:45:28Z,2025-08-01T23:28:46Z,2025-08-01T17:05:03Z,
PaddlePaddle,PaddleOCR,262296122,52190,8472,1487954,2020-05-08T10:38:16Z,2025-08-01T22:19:42Z,2025-07-29T06:30:46Z,
appwrite,appwrite,180190854,52071,4588,346330,2019-04-08T16:36:25Z,2025-08-02T00:14:12Z,2025-08-01T23:37:53Z,
ionic-team,ionic-framework,12256376,51937,13440,1514093,2013-08-20T23:06:02Z,2025-08-01T14:46:09Z,2025-08-01T22:27:57Z,
google,material-design-icons,24953448,51883,9657,4163033,2014-10-08T18:01:28Z,2025-08-01T18:40:37Z,2025-08-01T18:36:00Z,
rust-unofficial,awesome-rust,21938243,51814,2986,7544,2014-07-17T10:45:10Z,2025-08-01T23:05:12Z,2025-07-22T14:42:00Z,
tiimgreen,github-cheat-sheet,18708860,51813,5331,776,2014-04-12T16:38:42Z,2025-08-02T00:15:47Z,2024-04-15T20:15:56Z,
rclone,rclone,17803236,51765,4619,211357,2014-03-16T16:19:57Z,2025-08-01T21:22:20Z,2025-08-01T14:38:58Z,
FFmpeg,FFmpeg,1614410,51649,12872,444293,2011-04-14T14:12:38Z,2025-08-01T21:11:00Z,2025-08-01T19:36:06Z,
wagoodman,dive,133251103,51548,1893,6931,2018-05-13T15:44:01Z,2025-08-01T22:13:42Z,2025-07-29T00:03:08Z,
mozilla,pdf.js,1663468,51437,10384,165748,2011-04-26T06:32:03Z,2025-08-01T20:39:35Z,2025-07-30T18:03:44Z,
facebookresearch,segment-anything,618058471,51398,6027,18751,2023-03-23T17:03:03Z,2025-08-02T01:13:58Z,2024-09-18T17:46:55Z,
Semantic-Org,Semantic-UI,9309093,51180,4920,113201,2013-04-08T23:32:04Z,2025-08-01T15:52:12Z,2024-11-27T21:01:48Z,
vuejs,core,137078487,51133,8801,36453,2018-06-12T13:49:36Z,2025-08-01T23:50:51Z,2025-08-01T13:19:53Z,
sickcodes,Docker-OSX,269336148,51082,2847,13725,2020-06-04T11:01:37Z,2025-08-01T23:30:10Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51034,5970,4234374,2012-02-13T17:29:58Z,2025-08-01T23:20:49Z,2025-08-01T21:27:59Z,
google,guava,20300177,50981,11029,562510,2014-05-29T16:23:17Z,2025-08-01T19:45:17Z,2025-08-01T16:03:16Z,
ngosang,trackerslist,56969116,50836,6659,6508,2016-04-24T11:57:57Z,2025-08-01T22:17:02Z,2025-08-01T22:08:24Z,
prettier,prettier,75104123,50785,4541,152409,2016-11-29T17:13:37Z,2025-08-01T14:38:00Z,2025-07-28T08:32:25Z,
marktext,marktext,110446844,50709,3704,72512,2017-11-12T16:05:25Z,2025-08-02T00:48:33Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,50557,5422,583187,2017-01-16T21:49:41Z,2025-08-01T22:22:41Z,2025-08-01T19:17:32Z,
xai-org,grok-1,773286980,50398,8358,1008,2024-03-17T08:53:38Z,2025-08-01T21:56:50Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50394,10153,69471,2008-10-20T06:29:03Z,2025-08-01T19:38:59Z,2025-07-11T12:07:19Z,
romkatv,powerlevel10k,172378503,50328,2322,71964,2019-02-24T19:09:45Z,2025-08-01T22:42:02Z,2025-04-29T13:00:59Z,
starship,starship,178991158,50241,2177,45884,2019-04-02T03:23:12Z,2025-08-01T22:11:21Z,2025-08-01T21:01:33Z,
unclecode,crawl4ai,798201435,50161,4883,145005,2024-05-09T09:48:50Z,2025-08-01T23:53:36Z,2025-07-31T07:21:03Z,
DefinitelyTyped,DefinitelyTyped,6093316,50129,30465,751765,2012-10-05T16:39:45Z,2025-08-01T21:15:19Z,2025-08-01T19:40:35Z,
TryGhost,Ghost,9852918,50062,10967,378868,2013-05-04T11:09:13Z,2025-08-01T23:30:51Z,2025-08-01T21:08:01Z,
etcd-io,etcd,11225014,49952,10125,91209,2013-07-06T21:57:21Z,2025-08-01T18:41:00Z,2025-08-01T18:40:47Z,
WerWolv,ImHex,311683390,49947,2196,47498,2020-11-10T14:27:00Z,2025-08-01T23:14:19Z,2025-08-01T23:14:13Z,
jgthms,bulma,50264296,49864,3941,116034,2016-01-23T23:48:34Z,2025-08-01T21:56:58Z,2025-06-27T16:28:35Z,
chinese-poetry,chinese-poetry,67186968,49863,10070,242726,2016-09-02T03:32:25Z,2025-08-01T14:31:04Z,2025-04-02T09:42:19Z,
go-gitea,gitea,72495579,49838,5931,311487,2016-11-01T02:13:26Z,2025-08-02T00:38:43Z,2025-08-02T00:38:39Z,
firstcontributions,first-contributions,68720867,49682,89236,14826,2016-09-20T14:35:09Z,2025-08-01T23:33:10Z,2025-08-01T23:32:59Z,
pocketbase,pocketbase,510607652,49638,2514,111263,2022-07-05T06:06:21Z,2025-08-02T01:17:39Z,2025-07-26T20:10:54Z,
vsouza,awesome-ios,21700699,49516,6915,13952,2014-07-10T16:03:45Z,2025-08-02T00:15:55Z,2025-02-04T14:00:13Z,
RVC-Boss,GPT-SoVITS,743230067,49511,5432,13918,2024-01-14T18:05:21Z,2025-08-02T00:52:27Z,2025-07-18T16:29:48Z,
ethereum,go-ethereum,15452919,49418,21030,228216,2013-12-26T13:05:46Z,2025-08-01T22:16:54Z,2025-08-01T16:30:48Z,
poteto,hiring-without-whiteboards,85031442,49078,3813,3304,2017-03-15T05:09:01Z,2025-08-01T22:13:52Z,2025-07-31T15:11:49Z,
cypress-io,cypress,31629751,48796,3312,755234,2015-03-04T00:46:28Z,2025-08-01T23:02:36Z,2025-08-01T20:24:43Z,
mastodon,mastodon,52281283,48765,7247,306565,2016-02-22T15:01:25Z,2025-08-01T22:38:15Z,2025-08-01T15:57:07Z,
agalwood,Motrix,162279822,48622,4683,69808,2018-12-18T11:45:05Z,2025-08-02T00:52:59Z,2024-07-11T12:09:20Z,
NARKOZ,hacker-scripts,46629305,48613,6641,105,2015-11-21T19:05:09Z,2025-08-01T03:24:56Z,2023-10-23T21:01:40Z,
FoundationAgents,OpenManus,943934999,48589,8501,3931,2025-03-06T14:08:14Z,2025-08-02T01:25:15Z,2025-07-28T16:26:05Z,
cline,cline,824874689,48542,6483,192562,2024-07-06T07:28:10Z,2025-08-02T01:00:50Z,2025-08-02T01:01:02Z,
justjavac,awesome-wechat-weapp,68957920,48408,8831,826,2016-09-22T20:04:48Z,2025-08-01T10:08:10Z,2025-02-20T04:45:43Z,
AlistGo,alist,323965659,48367,8025,5756,2020-12-23T17:40:29Z,2025-08-02T00:50:03Z,2025-07-30T08:55:45Z,
ReactiveX,RxJava,7508411,48223,7607,145859,2013-01-08T20:11:48Z,2025-08-01T16:23:41Z,2025-07-31T08:11:22Z,
microsoft,autogen,680120071,48171,7357,147559,2023-08-18T11:43:45Z,2025-08-02T01:39:31Z,2025-08-02T00:19:33Z,
Asabeneh,30-Days-Of-Python,222751131,48121,9185,8769,2019-11-19T17:24:16Z,2025-08-02T01:15:37Z,2025-06-04T21:49:56Z,
PowerShell,PowerShell,49609581,48112,7756,98632,2016-01-13T23:41:35Z,2025-08-02T00:00:16Z,2025-08-01T07:21:20Z,
moment,moment,1424470,48094,7051,22191,2011-03-01T02:46:06Z,2025-08-01T22:26:56Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,48041,2370,5903,2018-04-10T09:26:44Z,2025-08-01T16:58:06Z,2025-07-21T08:02:34Z,
charlax,professional-programming,45723377,47885,3807,4910,2015-11-07T05:07:52Z,2025-08-01T22:13:41Z,2025-07-28T09:41:42Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47706,10989,10955,2018-07-05T09:11:43Z,2025-08-01T19:12:31Z,2023-12-29T07:57:53Z,
algorithm-visualizer,algorithm-visualizer,58836534,47601,7399,21182,2016-05-15T00:27:45Z,2025-08-01T22:17:01Z,2024-06-09T06:54:22Z,
dani-garcia,vaultwarden,121898717,47471,2232,10884,2018-02-17T22:40:20Z,2025-08-02T00:13:38Z,2025-07-30T08:46:14Z,
JuliaLang,julia,1644196,47420,5613,337975,2011-04-21T07:01:50Z,2025-08-02T00:14:32Z,2025-08-02T00:14:27Z,
OpenBB-finance,OpenBB,323048702,47406,4332,2358990,2020-12-20T10:46:38Z,2025-08-02T01:40:56Z,2025-07-31T00:03:13Z,
minimaxir,big-list-of-naughty-strings,40416236,47361,2159,330,2015-08-08T20:57:20Z,2025-08-02T00:03:37Z,2024-04-18T03:26:59Z,
Mintplex-Labs,anything-llm,649170660,47314,4820,48386,2023-06-04T02:29:14Z,2025-08-02T00:03:45Z,2025-08-02T00:28:17Z,
huginn,huginn,8681349,46936,4047,8739,2013-03-10T06:00:31Z,2025-08-01T23:23:55Z,2025-08-01T01:19:53Z,
serverless,serverless,34302698,46810,5743,100002,2015-04-21T03:48:40Z,2025-08-01T21:56:19Z,2025-07-24T16:08:06Z,
gogs,gogs,16752620,46708,5031,208099,2014-02-12T01:57:08Z,2025-08-01T20:35:47Z,2025-08-01T10:12:59Z,
kamranahmedse,design-patterns-for-humans,82227585,46687,5429,149,2017-02-16T21:24:39Z,2025-08-01T21:18:07Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46679,10690,1790,2013-07-04T13:37:27Z,2025-08-01T16:44:11Z,2024-08-14T19:06:05Z,
nlohmann,json,11171548,46677,7080,224194,2013-07-04T08:47:49Z,2025-08-01T23:28:10Z,2025-08-01T20:53:27Z,
x64dbg,x64dbg,33791743,46601,2581,62414,2015-04-11T20:48:23Z,2025-08-01T23:15:56Z,2025-07-29T21:40:40Z,
square,okhttp,5152285,46545,9225,59855,2012-07-23T13:42:55Z,2025-08-01T20:10:51Z,2025-08-02T00:09:45Z,
typescript-cheatsheets,react,135786093,46506,4220,3137,2018-06-02T04:08:16Z,2025-08-02T00:05:06Z,2025-05-22T10:24:51Z,
TapXWorld,ChinaTextbook,231865705,46442,10416,43543925,2020-01-05T04:11:06Z,2025-08-02T00:05:51Z,2025-05-18T04:38:09Z,
v2ray,v2ray-core,41912791,46234,8910,55126,2015-09-04T11:42:53Z,2025-08-01T21:03:56Z,2025-05-28T02:09:02Z,
pandas-dev,pandas,858127,46164,18742,370641,2010-08-24T01:37:33Z,2025-08-01T21:40:34Z,2025-08-01T16:58:40Z,
type-challenges,type-challenges,281975310,46155,5037,3165,2020-07-23T14:33:11Z,2025-08-01T23:40:54Z,2025-07-07T12:00:24Z,
TanStack,query,207645083,46098,3372,91491,2019-09-10T19:23:58Z,2025-08-01T21:00:32Z,2025-08-01T19:42:30Z,
ziishaned,learn-regex,98029592,46048,6271,1084,2017-07-22T12:21:03Z,2025-08-01T20:18:56Z,2025-03-27T03:50:12Z,
LadybirdBrowser,ladybird,808045485,46012,1979,379137,2024-05-30T09:18:10Z,2025-08-02T00:29:56Z,2025-08-01T13:19:41Z,
hashicorp,terraform,17728164,45953,9958,343020,2014-03-13T22:25:48Z,2025-08-01T22:08:35Z,2025-08-01T15:11:49Z,
lllyasviel,Fooocus,676676006,45952,7334,34059,2023-08-09T18:43:40Z,2025-08-01T23:54:50Z,2025-01-24T10:55:35Z,
dkhamsing,open-source-ios-apps,29887499,45919,5589,26713,2015-01-26T23:32:34Z,2025-08-01T18:42:23Z,2025-08-01T13:21:29Z,
slab,quill,5239185,45837,3539,18429,2012-07-30T23:23:18Z,2025-08-01T14:54:52Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45523,6359,72090,2019-08-14T14:31:08Z,2025-08-02T01:00:08Z,2025-07-19T06:30:20Z,
bigskysoftware,htmx,255378816,45514,1462,98554,2020-04-13T16:17:51Z,2025-08-01T23:55:05Z,2025-07-27T15:34:50Z,
pixijs,pixijs,7741856,45473,4877,114764,2013-01-21T22:40:50Z,2025-08-01T23:00:05Z,2025-07-29T12:25:23Z,
jesseduffield,lazydocker,187335810,45441,1439,28730,2019-05-18T08:53:50Z,2025-08-01T20:13:37Z,2024-12-22T10:43:30Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45287,15071,711,2016-07-07T14:15:27Z,2025-08-02T00:34:52Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45209,11786,13406,2016-02-05T13:42:07Z,2025-08-01T22:10:36Z,2025-08-01T02:20:48Z,
jakevdp,PythonDataScienceHandbook,65388917,45106,18421,43642,2016-08-10T14:24:36Z,2025-08-01T23:34:16Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45081,3629,1042,2016-06-24T15:19:33Z,2025-08-01T23:41:23Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,44952,5200,24094,2013-03-18T17:08:21Z,2025-08-01T23:16:14Z,2025-07-24T17:37:47Z,
jestjs,jest,15062869,44942,6588,309592,2013-12-10T00:18:04Z,2025-08-01T21:11:58Z,2025-07-27T02:20:19Z,
ColorlibHQ,AdminLTE,15428480,44880,18271,136793,2013-12-25T02:52:40Z,2025-08-01T19:01:01Z,2025-08-01T03:27:59Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44846,10286,124947,2019-12-23T14:07:40Z,2025-08-01T23:32:06Z,2025-02-11T09:46:11Z,
odoo,odoo,19745004,44785,28924,12155611,2014-05-13T15:38:58Z,2025-08-01T23:27:05Z,2025-08-01T23:58:27Z,
