owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
nektos,act,163883279,65131,1702,10374,2019-01-02T19:53:43Z,2025-08-15T23:54:39Z,2025-08-12T19:13:15Z,
xtekky,gpt4free,620936652,64946,13693,168463,2023-03-29T17:00:43Z,2025-08-16T01:06:45Z,2025-08-15T05:58:37Z,
danielmiessler,SecLists,3482588,64927,24555,2461832,2012-02-19T01:30:18Z,2025-08-16T00:03:13Z,2025-08-15T14:03:45Z,
AppFlowy-IO,AppFlowy,377496562,64917,4496,93762,2021-06-16T12:56:48Z,2025-08-16T01:10:52Z,2025-08-13T12:16:13Z,
astral-sh,uv,699532645,64914,1892,112617,2023-10-02T20:24:11Z,2025-08-16T01:49:16Z,2025-08-15T23:31:23Z,
lydiahallie,javascript-questions,191529732,64764,9185,4330,2019-06-12T08:26:27Z,2025-08-15T16:17:54Z,2024-08-04T16:08:40Z,
binhnguyennus,awesome-scalability,115478820,64512,6558,1557,2017-12-27T03:46:40Z,2025-08-16T00:37:26Z,2025-07-26T06:03:03Z,
lobehub,lobe-chat,643445235,64489,13380,457165,2023-05-21T07:19:12Z,2025-08-16T01:15:02Z,2025-08-16T00:31:08Z,
modelcontextprotocol,servers,890668799,64461,7508,26110,2024-11-19T01:10:17Z,2025-08-16T01:53:18Z,2025-08-15T21:39:22Z,
Stirling-Tools,Stirling-PDF,594155488,64362,5490,98024,2023-01-27T18:22:42Z,2025-08-15T23:49:20Z,2025-08-15T19:12:47Z,
apache,echarts,9185792,64359,19757,265930,2013-04-03T03:18:59Z,2025-08-15T22:43:11Z,2025-08-11T18:23:07Z,
kdn251,interviews,81975372,64352,12952,24462,2017-02-14T18:19:25Z,2025-08-15T19:49:42Z,2025-05-12T12:56:04Z,
awesomedata,awesome-public-datasets,26898879,64069,10186,940,2014-11-20T06:20:50Z,2025-08-15T23:44:15Z,2025-07-23T17:35:09Z,
zed-industries,zed,340547520,63839,4926,243766,2021-02-20T03:01:06Z,2025-08-16T00:40:23Z,2025-08-15T23:28:07Z,
kelseyhightower,nocode,120538304,63759,4767,5,2018-02-06T23:54:00Z,2025-08-15T16:59:19Z,2024-08-07T03:19:12Z,
rasbt,LLMs-from-scratch,669879380,63706,8927,13003,2023-07-23T18:15:57Z,2025-08-16T01:17:03Z,2025-08-15T13:38:49Z,
jesseduffield,lazygit,134017286,63634,2192,150337,2018-05-19T00:53:06Z,2025-08-16T00:31:17Z,2025-08-15T15:20:30Z,
twitter,the-algorithm,619859161,63489,12164,7803,2023-03-27T14:57:57Z,2025-08-15T23:47:01Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63333,19613,47414,2015-03-28T00:35:42Z,2025-08-15T12:13:22Z,2025-08-14T20:13:00Z,
juliangarnier,anime,53809090,63179,4221,69648,2016-03-13T21:37:45Z,2025-08-15T23:19:11Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63032,26138,174472,2010-08-17T09:43:38Z,2025-08-15T20:59:04Z,2025-08-14T08:52:01Z,
bradtraversy,design-resources-for-developers,261787758,62719,11819,4933,2020-05-06T14:40:35Z,2025-08-15T18:33:32Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62703,20132,6504,2016-07-16T10:21:02Z,2025-08-15T22:01:49Z,2025-08-15T21:18:56Z,
resume,resume.github.com,1334369,62597,1356,411,2011-02-06T13:39:55Z,2025-08-15T21:10:29Z,2023-02-15T06:38:51Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62541,6344,154280,2020-08-25T02:29:34Z,2025-08-15T21:32:34Z,2025-08-12T06:41:39Z,
chrislgarry,Apollo-11,18408635,62452,7251,3489,2014-04-03T15:45:02Z,2025-08-15T22:40:57Z,2025-08-07T19:45:50Z,
infiniflow,ragflow,730534580,62423,6406,83160,2023-12-12T06:13:13Z,2025-08-16T01:24:13Z,2025-08-15T13:14:42Z,
socketio,socket.io,557980,62296,10137,32183,2010-03-11T18:24:48Z,2025-08-15T22:36:39Z,2025-08-09T07:31:21Z,
sindresorhus,awesome-nodejs,21737266,62206,6056,1630,2014-07-11T13:35:34Z,2025-08-15T22:50:20Z,2025-07-16T17:42:05Z,
prakhar1989,awesome-courses,26689598,62181,8231,1401,2014-11-15T18:36:49Z,2025-08-16T00:37:39Z,2023-05-04T12:49:34Z,
All-Hands-AI,OpenHands,771302083,62150,7406,225095,2024-03-13T03:33:31Z,2025-08-16T00:45:03Z,2025-08-15T23:23:28Z,
FuelLabs,sway,331107018,62145,5410,104408,2021-01-19T20:54:33Z,2025-08-15T22:19:01Z,2025-08-15T20:29:15Z,
facebook,docusaurus,94911145,61305,9312,830025,2017-06-20T16:13:53Z,2025-08-15T20:19:29Z,2025-08-15T11:43:52Z,
reduxjs,redux,36535156,61303,15201,34009,2015-05-29T23:53:15Z,2025-08-15T15:11:16Z,2025-07-24T14:32:21Z,
lodash,lodash,3955647,60841,7070,49142,2012-04-07T04:11:46Z,2025-08-15T16:03:34Z,2024-12-12T22:27:04Z,
dair-ai,Prompt-Engineering-Guide,579082810,60756,6212,69217,2022-12-16T16:04:50Z,2025-08-16T00:29:49Z,2025-08-13T20:22:11Z,
atom,atom,3228505,60561,17307,330585,2012-01-20T18:18:21Z,2025-08-15T16:06:07Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60497,11090,5889,2012-02-09T23:34:10Z,2025-08-15T22:41:38Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60378,17811,3080,2018-04-06T13:30:58Z,2025-08-15T17:29:40Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60278,5153,100546,2023-07-14T07:10:44Z,2025-08-16T01:20:32Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60107,4223,56091,2016-10-25T23:48:03Z,2025-08-15T22:41:54Z,2025-08-15T20:12:56Z,
adam-p,markdown-here,4311796,59999,11197,17157,2012-05-13T03:27:22Z,2025-08-15T21:14:23Z,2025-07-10T01:19:23Z,
prometheus,prometheus,6838921,59938,9722,258853,2012-11-24T11:14:12Z,2025-08-15T19:27:56Z,2025-08-15T09:30:52Z,
alacritty,alacritty,51980455,59938,3166,14080,2016-02-18T05:02:30Z,2025-08-16T00:14:41Z,2025-08-02T16:39:00Z,
rust-lang,rustlings,42489829,59620,10846,4207,2015-09-15T02:25:18Z,2025-08-15T19:48:19Z,2025-07-04T21:36:04Z,
mlabonne,llm-course,655099582,59563,6451,7742,2023-06-17T22:16:25Z,2025-08-16T01:14:26Z,2025-06-04T16:09:23Z,
jquery,jquery,167174,59542,20558,35036,2009-04-03T15:20:14Z,2025-08-15T21:12:31Z,2025-08-12T20:06:59Z,
NationalSecurityAgency,ghidra,173228436,59442,6627,388078,2019-03-01T03:27:48Z,2025-08-15T23:28:14Z,2025-08-13T10:10:42Z,
ryanoasis,nerd-fonts,27574418,59160,3787,27437422,2014-12-05T04:31:17Z,2025-08-16T00:02:44Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58977,16353,13489,2013-01-14T07:54:16Z,2025-08-15T06:36:33Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58811,4679,38986,2013-12-08T07:34:43Z,2025-08-16T00:02:49Z,2025-08-15T23:25:39Z,
angular,angular.js,460078,58760,27343,101796,2010-01-06T00:34:37Z,2025-08-15T21:15:04Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58664,38641,233186,2010-12-08T04:04:45Z,2025-08-15T18:57:29Z,2025-08-14T18:04:14Z,
meta-llama,llama,601538369,58634,9797,1150,2023-02-14T09:29:12Z,2025-08-16T00:28:36Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,57952,11005,28692,2010-02-22T02:01:14Z,2025-08-15T21:22:05Z,2025-08-12T14:57:37Z,
nuxt,nuxt,71995937,57929,5342,125656,2016-10-26T11:18:47Z,2025-08-16T00:12:14Z,2025-08-15T10:56:36Z,
FoundationAgents,MetaGPT,660551251,57889,6954,184056,2023-06-30T09:04:55Z,2025-08-15T21:35:05Z,2025-06-30T11:45:55Z,
Shubhamsaboo,awesome-llm-apps,793375104,57830,6907,172424,2024-04-29T05:30:25Z,2025-08-16T01:17:18Z,2025-08-14T07:03:45Z,
youngyangyang04,leetcode-master,228016443,57796,12125,99525,2019-12-14T12:05:42Z,2025-08-16T00:44:23Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57678,3667,161524,2015-04-01T17:51:11Z,2025-08-16T00:04:11Z,2025-08-15T20:03:44Z,
FuelLabs,fuel-core,290882787,57540,2848,908461,2020-08-27T21:12:14Z,2025-08-15T19:26:08Z,2025-08-15T12:16:46Z,
rails,rails,8514,57287,21916,267929,2008-04-11T02:19:47Z,2025-08-15T21:01:46Z,2025-08-15T15:02:10Z,
h5bp,html5-boilerplate,486550,57117,12291,22598,2010-01-24T18:03:24Z,2025-08-15T21:16:30Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56840,6784,3510,2017-05-07T11:45:27Z,2025-08-16T00:37:51Z,2025-07-20T21:50:22Z,
zylon-ai,private-gpt,635240594,56462,7581,2778,2023-05-02T09:15:31Z,2025-08-15T20:19:27Z,2024-11-13T19:30:32Z,
nocodb,nocodb,108761645,56451,4090,1364169,2017-10-29T18:51:48Z,2025-08-16T01:09:49Z,2025-08-15T12:09:57Z,
scutan90,DeepLearning-500-questions,138839979,56446,15978,207074,2018-06-27T06:36:45Z,2025-08-15T21:34:33Z,2024-06-26T12:10:14Z,
soimort,you-get,5483330,56318,9799,3533,2012-08-20T15:53:36Z,2025-08-15T14:26:00Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,56302,5388,2807,2017-05-25T20:58:42Z,2025-08-15T21:08:12Z,2025-07-23T09:09:44Z,
hiyouga,LLaMA-Factory,646410686,56247,6894,54747,2023-05-28T10:09:12Z,2025-08-16T01:22:33Z,2025-08-15T15:29:58Z,
traefik,traefik,42408804,56070,5437,149747,2015-09-13T19:04:02Z,2025-08-15T21:03:32Z,2025-08-13T08:30:07Z,
git,git,36502,56032,26529,283523,2008-07-23T14:21:26Z,2025-08-15T23:59:24Z,2025-08-15T22:30:55Z,
FiloSottile,mkcert,138547797,55990,2927,1799,2018-06-25T05:33:03Z,2025-08-16T00:25:00Z,2024-08-13T13:37:46Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55965,13560,39446,2022-12-12T01:55:03Z,2025-08-16T01:05:50Z,2025-01-01T08:34:33Z,
gatsbyjs,gatsby,36040894,55916,10283,1139409,2015-05-21T22:43:05Z,2025-08-15T18:57:47Z,2025-08-15T23:21:51Z,
commaai,openpilot,74627617,55781,10044,890641,2016-11-24T01:33:30Z,2025-08-15T21:46:25Z,2025-08-16T00:26:19Z,
azl397985856,leetcode,127407957,55566,9480,126606,2018-03-30T09:13:51Z,2025-08-15T06:15:57Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55367,10693,41409,2014-05-16T22:22:51Z,2025-08-15T19:55:50Z,2025-08-15T21:03:28Z,
vllm-project,vllm,599547518,55352,9404,73736,2023-02-09T11:23:20Z,2025-08-16T01:07:06Z,2025-08-16T00:14:08Z,
topjohnwu,Magisk,67702184,55302,14772,61228,2016-09-08T12:42:53Z,2025-08-16T00:26:26Z,2025-08-16T00:26:20Z,
ageitgey,face_recognition,83844720,55256,13661,103959,2017-03-03T21:52:39Z,2025-08-15T23:41:29Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55006,17144,17005,2020-05-18T03:45:11Z,2025-08-15T22:08:52Z,2025-08-14T08:55:09Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54858,9060,369678,2019-05-26T08:56:15Z,2025-08-15T19:57:17Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54714,7262,20474,2023-04-29T12:52:15Z,2025-08-16T00:22:43Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54602,6080,135485,2015-01-14T19:23:58Z,2025-08-15T23:32:58Z,2025-08-12T18:22:12Z,
BurntSushi,ripgrep,53631945,54420,2214,4976,2016-03-11T02:02:33Z,2025-08-15T23:37:08Z,2025-07-28T12:00:42Z,
deepfakes,faceswap,114747226,54406,13426,203600,2017-12-19T09:44:13Z,2025-08-15T21:29:45Z,2025-07-11T17:20:12Z,
toeverything,AFFiNE,519859998,54305,3679,549526,2022-07-31T18:45:21Z,2025-08-15T23:50:53Z,2025-08-15T10:15:18Z,
ElemeFE,element,67274736,54241,14595,93346,2016-09-03T06:19:26Z,2025-08-14T23:00:02Z,2024-08-20T07:40:13Z,
pmndrs,zustand,180328715,54145,1767,7603,2019-04-09T09:10:06Z,2025-08-15T22:20:27Z,2025-08-09T15:04:58Z,
lencx,ChatGPT,575340621,54011,6147,32499,2022-12-07T09:43:02Z,2025-08-15T22:19:30Z,2024-08-29T17:58:11Z,
sharkdp,bat,130464961,53923,1326,33894,2018-04-21T10:52:23Z,2025-08-15T22:13:27Z,2025-08-14T15:56:00Z,
golang-standards,project-layout,102969245,53482,5374,584,2017-09-09T16:33:26Z,2025-08-15T22:53:11Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53360,10231,871781,2014-12-24T01:45:03Z,2025-08-15T22:11:57Z,2024-07-06T09:06:23Z,
necolas,normalize.css,1700621,53354,10540,379,2011-05-04T10:20:25Z,2025-08-15T21:15:36Z,2024-06-12T20:36:06Z,
Textualize,rich,220809393,53317,1871,50244,2019-11-10T15:28:09Z,2025-08-16T01:04:42Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53260,5756,1367,2020-04-11T09:21:31Z,2025-08-16T00:43:12Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53172,9522,13259,2011-02-13T18:38:17Z,2025-08-15T19:49:55Z,2025-08-11T22:32:18Z,
maybe-finance,maybe,737898780,53015,4326,6891,2024-01-01T22:23:46Z,2025-08-16T01:05:12Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,52942,2857,8698,2014-06-08T15:02:55Z,2025-08-16T00:02:55Z,2025-08-15T17:50:01Z,
withastro,astro,348060227,52855,2861,199199,2021-03-15T17:19:47Z,2025-08-16T00:33:11Z,2025-08-15T21:47:46Z,
meilisearch,meilisearch,130688011,52759,2128,83313,2018-04-23T11:45:28Z,2025-08-15T22:19:23Z,2025-08-14T16:30:24Z,
PaddlePaddle,PaddleOCR,262296122,52662,8523,1496955,2020-05-08T10:38:16Z,2025-08-16T00:38:45Z,2025-08-15T08:56:20Z,
appwrite,appwrite,180190854,52292,4615,348027,2019-04-08T16:36:25Z,2025-08-15T21:44:53Z,2025-08-16T00:35:55Z,
FFmpeg,FFmpeg,1614410,52221,12920,448059,2011-04-14T14:12:38Z,2025-08-16T00:16:03Z,2025-08-16T00:15:58Z,
rclone,rclone,17803236,52083,4644,212545,2014-03-16T16:19:57Z,2025-08-15T23:32:25Z,2025-08-15T16:48:09Z,
rust-unofficial,awesome-rust,21938243,52043,2997,7304,2014-07-17T10:45:10Z,2025-08-15T22:33:14Z,2025-08-11T20:17:10Z,
tiimgreen,github-cheat-sheet,18708860,52004,5333,776,2014-04-12T16:38:42Z,2025-08-15T22:33:20Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51981,13442,1515387,2013-08-20T23:06:02Z,2025-08-15T23:57:03Z,2025-08-15T19:22:30Z,
google,material-design-icons,24953448,51965,9661,4291613,2014-10-08T18:01:28Z,2025-08-15T21:11:44Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51705,1901,6992,2018-05-13T15:44:01Z,2025-08-15T15:17:13Z,2025-08-12T01:52:42Z,
mozilla,pdf.js,1663468,51591,10408,165807,2011-04-26T06:32:03Z,2025-08-15T20:56:03Z,2025-08-15T17:34:13Z,
facebookresearch,segment-anything,618058471,51543,6047,18751,2023-03-23T17:03:03Z,2025-08-16T00:17:46Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51317,8831,36740,2018-06-12T13:49:36Z,2025-08-15T23:38:22Z,2025-08-16T00:34:04Z,
Semantic-Org,Semantic-UI,9309093,51189,4918,113201,2013-04-08T23:32:04Z,2025-08-15T21:00:30Z,2024-11-27T21:01:48Z,
sickcodes,Docker-OSX,269336148,51183,2851,13725,2020-06-04T11:01:37Z,2025-08-15T22:47:15Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51106,5987,4303308,2012-02-13T17:29:58Z,2025-08-16T00:11:00Z,2025-08-15T21:04:58Z,
google,guava,20300177,51013,11046,564699,2014-05-29T16:23:17Z,2025-08-15T19:59:59Z,2025-08-13T20:49:53Z,
ngosang,trackerslist,56969116,50988,6666,6533,2016-04-24T11:57:57Z,2025-08-15T22:08:15Z,2025-08-15T22:08:06Z,
unclecode,crawl4ai,798201435,50985,5035,146240,2024-05-09T09:48:50Z,2025-08-16T01:21:58Z,2025-08-16T01:27:32Z,
marktext,marktext,110446844,50902,3723,72512,2017-11-12T16:05:25Z,2025-08-16T00:58:45Z,2024-08-18T21:21:46Z,
prettier,prettier,75104123,50839,4547,152461,2016-11-29T17:13:37Z,2025-08-16T00:03:24Z,2025-08-15T13:08:35Z,
laurent22,joplin,79162682,50819,5445,587875,2017-01-16T21:49:41Z,2025-08-15T23:38:15Z,2025-08-15T22:15:59Z,
romkatv,powerlevel10k,172378503,50517,2330,71964,2019-02-24T19:09:45Z,2025-08-15T22:37:38Z,2025-04-29T13:00:59Z,
starship,starship,178991158,50502,2187,45970,2019-04-02T03:23:12Z,2025-08-15T20:46:41Z,2025-08-14T17:11:59Z,
jekyll,jekyll,65252,50463,10162,69471,2008-10-20T06:29:03Z,2025-08-16T00:13:04Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50409,8359,1008,2024-03-17T08:53:38Z,2025-08-16T00:31:12Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50291,10996,385384,2013-05-04T11:09:13Z,2025-08-15T22:58:16Z,2025-08-15T23:59:37Z,
DefinitelyTyped,DefinitelyTyped,6093316,50199,30484,754715,2012-10-05T16:39:45Z,2025-08-15T21:25:33Z,2025-08-15T14:55:21Z,
go-gitea,gitea,72495579,50150,5975,311802,2016-11-01T02:13:26Z,2025-08-16T00:35:54Z,2025-08-16T00:35:49Z,
WerWolv,ImHex,311683390,50092,2203,49130,2020-11-10T14:27:00Z,2025-08-16T00:55:36Z,2025-08-16T00:10:24Z,
etcd-io,etcd,11225014,50049,10143,91474,2013-07-06T21:57:21Z,2025-08-15T22:29:45Z,2025-08-15T15:26:28Z,
RVC-Boss,GPT-SoVITS,743230067,50048,5494,13919,2024-01-14T18:05:21Z,2025-08-16T00:07:32Z,2025-08-02T09:47:15Z,
chinese-poetry,chinese-poetry,67186968,49914,10077,242726,2016-09-02T03:32:25Z,2025-08-15T17:42:28Z,2025-04-02T09:42:19Z,
pocketbase,pocketbase,510607652,49910,2545,109708,2022-07-05T06:06:21Z,2025-08-16T01:06:18Z,2025-08-15T16:29:48Z,
firstcontributions,first-contributions,68720867,49907,89834,15632,2016-09-20T14:35:09Z,2025-08-16T00:52:45Z,2025-08-16T00:52:34Z,
jgthms,bulma,50264296,49886,3944,116034,2016-01-23T23:48:34Z,2025-08-15T15:04:28Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49627,6926,13952,2014-07-10T16:03:45Z,2025-08-15T22:13:04Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49540,21113,228380,2013-12-26T13:05:46Z,2025-08-15T18:38:04Z,2025-08-15T13:58:00Z,
OpenBB-finance,OpenBB,323048702,49305,4597,2359003,2020-12-20T10:46:38Z,2025-08-16T01:21:40Z,2025-08-10T18:39:51Z,
cline,cline,824874689,49281,6712,194382,2024-07-06T07:28:10Z,2025-08-16T01:16:26Z,2025-08-16T00:52:56Z,
poteto,hiring-without-whiteboards,85031442,49125,3818,3304,2017-03-15T05:09:01Z,2025-08-15T19:49:47Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,48996,8590,4022,2025-03-06T14:08:14Z,2025-08-15T19:55:19Z,2025-08-13T02:38:46Z,
mastodon,mastodon,52281283,48866,7271,308687,2016-02-22T15:01:25Z,2025-08-15T17:35:01Z,2025-08-15T07:24:38Z,
agalwood,Motrix,162279822,48842,4697,69808,2018-12-18T11:45:05Z,2025-08-16T01:23:37Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,48819,3312,763965,2015-03-04T00:46:28Z,2025-08-15T20:52:13Z,2025-08-15T21:41:31Z,
microsoft,autogen,680120071,48730,7438,147207,2023-08-18T11:43:45Z,2025-08-16T01:33:29Z,2025-08-11T16:13:21Z,
justjavac,awesome-wechat-weapp,68957920,48661,8873,826,2016-09-22T20:04:48Z,2025-08-15T17:57:00Z,2025-02-20T04:45:43Z,
NARKOZ,hacker-scripts,46629305,48647,6644,105,2015-11-21T19:05:09Z,2025-08-15T21:32:45Z,2023-10-23T21:01:40Z,
Asabeneh,30-Days-Of-Python,222751131,48500,9269,8769,2019-11-19T17:24:16Z,2025-08-16T00:28:14Z,2025-06-04T21:49:56Z,
AlistGo,alist,323965659,48321,8018,5781,2020-12-23T17:40:29Z,2025-08-15T23:22:07Z,2025-08-15T15:15:52Z,
ReactiveX,RxJava,7508411,48237,7603,145060,2013-01-08T20:11:48Z,2025-08-15T02:37:55Z,2025-08-13T06:05:49Z,
mendableai,firecrawl,787076358,48215,4311,62646,2024-04-15T21:02:29Z,2025-08-16T01:21:04Z,2025-08-15T19:16:14Z,
PowerShell,PowerShell,49609581,48196,7782,99158,2016-01-13T23:41:35Z,2025-08-16T00:02:58Z,2025-08-15T20:10:46Z,
iamkun,dayjs,128907699,48134,2372,5903,2018-04-10T09:26:44Z,2025-08-15T20:25:17Z,2025-07-21T08:02:34Z,
moment,moment,1424470,48089,7052,22191,2011-03-01T02:46:06Z,2025-08-15T23:03:38Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47984,11066,10955,2018-07-05T09:11:43Z,2025-08-15T20:54:12Z,2023-12-29T07:57:53Z,
dani-garcia,vaultwarden,121898717,47982,2266,11168,2018-02-17T22:40:20Z,2025-08-15T23:48:16Z,2025-08-14T16:05:54Z,
Mintplex-Labs,anything-llm,649170660,47935,4912,48548,2023-06-04T02:29:14Z,2025-08-16T00:22:19Z,2025-08-15T21:46:54Z,
charlax,professional-programming,45723377,47914,3812,4987,2015-11-07T05:07:52Z,2025-08-15T18:16:56Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47632,7406,21182,2016-05-15T00:27:45Z,2025-08-15T18:34:49Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47492,5617,339540,2011-04-21T07:01:50Z,2025-08-15T21:08:51Z,2025-08-15T23:18:42Z,
minimaxir,big-list-of-naughty-strings,40416236,47380,2157,330,2015-08-08T20:57:20Z,2025-08-15T18:55:46Z,2024-04-18T03:26:59Z,
TapXWorld,ChinaTextbook,231865705,47247,10619,43543925,2020-01-05T04:11:06Z,2025-08-15T23:55:41Z,2025-05-18T04:38:09Z,
huginn,huginn,8681349,47052,4055,8740,2013-03-10T06:00:31Z,2025-08-15T23:13:50Z,2025-08-13T22:33:15Z,
nlohmann,json,11171548,46846,7092,225820,2013-07-04T08:47:49Z,2025-08-15T23:27:27Z,2025-08-13T07:29:31Z,
serverless,serverless,34302698,46821,5741,100002,2015-04-21T03:48:40Z,2025-08-15T20:50:01Z,2025-08-06T22:29:08Z,
gogs,gogs,16752620,46769,5029,207940,2014-02-12T01:57:08Z,2025-08-15T17:24:13Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46739,10691,1790,2013-07-04T13:37:27Z,2025-08-16T00:22:50Z,2024-08-14T19:06:05Z,
LadybirdBrowser,ladybird,808045485,46730,2025,382395,2024-05-30T09:18:10Z,2025-08-16T01:14:32Z,2025-08-15T13:29:42Z,
kamranahmedse,design-patterns-for-humans,82227585,46728,5433,149,2017-02-16T21:24:39Z,2025-08-15T18:11:01Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46690,2587,62340,2015-04-11T20:48:23Z,2025-08-15T22:14:24Z,2025-08-15T15:20:54Z,
square,okhttp,5152285,46595,9233,59808,2012-07-23T13:42:55Z,2025-08-15T21:56:14Z,2025-08-15T21:56:11Z,
typescript-cheatsheets,react,135786093,46541,4233,3137,2018-06-02T04:08:16Z,2025-08-15T18:58:40Z,2025-05-22T10:24:51Z,
pandas-dev,pandas,858127,46309,18815,371139,2010-08-24T01:37:33Z,2025-08-15T23:03:29Z,2025-08-15T18:59:11Z,
TanStack,query,207645083,46287,3406,91741,2019-09-10T19:23:58Z,2025-08-15T23:11:53Z,2025-08-15T20:48:27Z,
v2ray,v2ray-core,41912791,46274,8909,55140,2015-09-04T11:42:53Z,2025-08-15T19:37:03Z,2025-08-12T11:15:43Z,
type-challenges,type-challenges,281975310,46265,5048,3165,2020-07-23T14:33:11Z,2025-08-15T16:37:28Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46161,9975,343512,2014-03-13T22:25:48Z,2025-08-15T20:38:14Z,2025-08-15T20:47:29Z,
dkhamsing,open-source-ios-apps,29887499,46105,5604,26671,2015-01-26T23:32:34Z,2025-08-15T23:58:06Z,2025-08-15T17:10:29Z,
ziishaned,learn-regex,98029592,46063,6266,1084,2017-07-22T12:21:03Z,2025-08-15T16:25:47Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46017,7383,34059,2023-08-09T18:43:40Z,2025-08-16T01:26:05Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45935,3545,18429,2012-07-30T23:23:18Z,2025-08-16T00:10:58Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45734,6375,72304,2019-08-14T14:31:08Z,2025-08-16T00:43:38Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45683,1480,98582,2020-04-13T16:17:51Z,2025-08-15T20:56:54Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45626,1441,28730,2019-05-18T08:53:50Z,2025-08-15T22:02:59Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45548,4878,114808,2013-01-21T22:40:50Z,2025-08-15T23:14:18Z,2025-08-05T09:05:55Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45446,15111,711,2016-07-07T14:15:27Z,2025-08-16T00:39:38Z,2025-04-10T06:11:47Z,
android,architecture-samples,51148780,45231,11792,13367,2016-02-05T13:42:07Z,2025-08-15T12:14:23Z,2025-08-15T01:39:27Z,
jakevdp,PythonDataScienceHandbook,65388917,45211,18421,43642,2016-08-10T14:24:36Z,2025-08-15T18:42:38Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45199,3639,1042,2016-06-24T15:19:33Z,2025-08-15T22:50:36Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45094,5218,24112,2013-03-18T17:08:21Z,2025-08-15T19:48:24Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45039,29107,12242668,2014-05-13T15:38:58Z,2025-08-15T22:32:13Z,2025-08-16T00:21:19Z,
jestjs,jest,15062869,44963,6591,309592,2013-12-10T00:18:04Z,2025-08-15T17:56:49Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44938,10286,124947,2019-12-23T14:07:40Z,2025-08-16T00:13:57Z,2025-02-11T09:46:11Z,
ColorlibHQ,AdminLTE,15428480,44915,18271,136797,2013-12-25T02:52:40Z,2025-08-15T22:52:04Z,2025-08-15T09:11:33Z,
