owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
obsproject,obs-studio,13233158,67487,8728,78598,2013-10-01T02:40:31Z,2025-10-17T01:12:09Z,2025-10-17T00:47:44Z,
caddyserver,caddy,29207621,67345,4507,19912,2015-01-13T19:45:03Z,2025-10-16T23:47:19Z,2025-10-16T05:08:53Z,
fffaraz,awesome-cpp,21935031,67127,8127,2391,2014-07-17T08:51:11Z,2025-10-16T22:18:28Z,2025-10-07T09:49:39Z,
lobehub,lobe-chat,643445235,66919,13828,549299,2023-05-21T07:19:12Z,2025-10-17T02:41:57Z,2025-10-17T02:28:56Z,
ansible,ansible,3638964,66748,24109,261417,2012-03-06T14:58:02Z,2025-10-17T00:03:26Z,2025-10-16T21:28:14Z,
Eugeny,tabby,77213120,66723,3734,97826,2016-12-23T09:06:10Z,2025-10-17T00:35:28Z,2025-10-16T09:04:56Z,
chartjs,Chart.js,8843683,66653,11978,43487,2013-03-17T23:56:36Z,2025-10-16T17:27:00Z,2025-10-13T16:26:37Z,
nektos,act,163883279,66361,1755,10378,2019-01-02T19:53:43Z,2025-10-16T21:03:09Z,2025-10-01T11:37:46Z,
danielmiessler,SecLists,3482588,66329,24707,2642801,2012-02-19T01:30:18Z,2025-10-16T22:45:20Z,2025-10-16T14:07:14Z,
binhnguyennus,awesome-scalability,115478820,66133,6658,1510,2017-12-27T03:46:40Z,2025-10-17T03:55:30Z,2025-10-04T08:27:18Z,
infiniflow,ragflow,730534580,66079,6974,89140,2023-12-12T06:13:13Z,2025-10-17T04:25:56Z,2025-10-17T03:43:22Z,
AppFlowy-IO,AppFlowy,377496562,65984,4665,93928,2021-06-16T12:56:48Z,2025-10-17T00:25:16Z,2025-10-16T04:07:09Z,
jesseduffield,lazygit,134017286,65972,2285,151161,2018-05-19T00:53:06Z,2025-10-17T02:09:03Z,2025-10-16T12:50:03Z,
leonardomso,33-js-concepts,147350463,65797,9167,1302,2018-09-04T13:27:04Z,2025-10-16T23:52:41Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65695,9146,73910,2012-03-10T10:08:14Z,2025-10-17T00:16:38Z,2025-10-16T18:32:35Z,
xtekky,gpt4free,620936652,65416,13708,170013,2023-03-29T17:00:43Z,2025-10-17T01:30:11Z,2025-10-14T18:52:08Z,
mlabonne,llm-course,655099582,65124,7269,7742,2023-06-17T22:16:25Z,2025-10-17T03:17:37Z,2025-06-04T16:09:23Z,
lydiahallie,javascript-questions,191529732,65020,9206,4330,2019-06-12T08:26:27Z,2025-10-17T01:22:12Z,2024-08-04T16:08:40Z,
juliangarnier,anime,53809090,64913,4343,72243,2016-03-13T21:37:45Z,2025-10-17T00:19:22Z,2025-10-07T07:30:19Z,
apache,echarts,9185792,64822,19785,261276,2013-04-03T03:18:59Z,2025-10-16T19:29:51Z,2025-10-15T06:37:29Z,
kdn251,interviews,81975372,64536,12942,24462,2017-02-14T18:19:25Z,2025-10-16T15:37:17Z,2025-05-12T12:56:04Z,
All-Hands-AI,OpenHands,771302083,64256,7776,245191,2024-03-13T03:33:31Z,2025-10-17T01:12:20Z,2025-10-17T02:19:50Z,
dair-ai,Prompt-Engineering-Guide,579082810,64215,6682,70683,2022-12-16T16:04:50Z,2025-10-17T04:11:48Z,2025-10-16T15:44:13Z,
kelseyhightower,nocode,120538304,64017,4769,5,2018-02-06T23:54:00Z,2025-10-16T22:29:25Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,63932,20528,6703,2016-07-16T10:21:02Z,2025-10-17T00:15:07Z,2025-10-16T21:19:21Z,
prakhar1989,awesome-courses,26689598,63730,8250,1401,2014-11-15T18:36:49Z,2025-10-17T01:22:28Z,2023-05-04T12:49:34Z,
scikit-learn,scikit-learn,843222,63699,26331,177757,2010-08-17T09:43:38Z,2025-10-17T01:00:41Z,2025-10-16T15:17:49Z,
chrislgarry,Apollo-11,18408635,63690,7342,3363,2014-04-03T15:45:02Z,2025-10-16T22:12:29Z,2025-10-14T06:27:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63616,6443,156412,2020-08-25T02:29:34Z,2025-10-17T03:39:51Z,2025-09-19T10:18:51Z,
keras-team,keras,33015583,63471,19621,48339,2015-03-28T00:35:42Z,2025-10-17T00:20:06Z,2025-10-17T00:19:47Z,
bradtraversy,design-resources-for-developers,261787758,63408,11868,4995,2020-05-06T14:40:35Z,2025-10-17T02:55:00Z,2025-10-01T19:49:10Z,
firecrawl,firecrawl,787076358,63333,5050,68381,2024-04-15T21:02:29Z,2025-10-17T02:37:24Z,2025-10-17T02:30:28Z,
sindresorhus,awesome-nodejs,21737266,63168,6077,1554,2014-07-11T13:35:34Z,2025-10-16T22:49:40Z,2025-10-10T16:41:37Z,
resume,resume.github.com,1334369,62662,1359,411,2011-02-06T13:39:55Z,2025-10-16T13:02:58Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62495,10143,32845,2010-03-11T18:24:48Z,2025-10-16T20:46:45Z,2025-10-16T17:57:37Z,
facebook,docusaurus,94911145,62200,9471,876190,2017-06-20T16:13:53Z,2025-10-16T22:40:12Z,2025-10-16T16:25:21Z,
FuelLabs,sway,331107018,62137,5430,107223,2021-01-19T20:54:33Z,2025-10-16T14:41:59Z,2025-10-16T18:01:11Z,
reduxjs,redux,36535156,61356,15189,34006,2015-05-29T23:53:15Z,2025-10-16T20:26:24Z,2025-10-15T15:49:09Z,
NationalSecurityAgency,ghidra,173228436,61327,6804,393083,2019-03-01T03:27:48Z,2025-10-17T02:03:30Z,2025-10-15T14:38:52Z,
lodash,lodash,3955647,61275,7079,49142,2012-04-07T04:11:46Z,2025-10-16T20:03:30Z,2024-12-12T22:27:04Z,
localstack,localstack,71948498,60859,4269,58910,2016-10-25T23:48:03Z,2025-10-17T00:09:55Z,2025-10-17T00:09:49Z,
atom,atom,3228505,60801,17314,330585,2012-01-20T18:18:21Z,2025-10-16T22:01:23Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
prometheus,prometheus,6838921,60798,9860,260882,2012-11-24T11:14:12Z,2025-10-17T01:09:17Z,2025-10-16T15:29:36Z,
alacritty,alacritty,51980455,60660,3207,14095,2016-02-18T05:02:30Z,2025-10-17T00:18:06Z,2025-10-16T06:37:33Z,
openinterpreter,open-interpreter,666299222,60656,5196,100546,2023-07-14T07:10:44Z,2025-10-16T23:59:33Z,2025-08-06T17:38:07Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60652,11108,6039,2012-02-09T23:34:10Z,2025-10-16T11:00:25Z,2025-10-01T22:01:32Z,
xingshaocheng,architect-awesome,128398636,60487,17798,3080,2018-04-06T13:30:58Z,2025-10-17T00:50:57Z,2024-04-11T11:32:12Z,
hiyouga,LLaMA-Factory,646410686,60304,7309,12045,2023-05-28T10:09:12Z,2025-10-17T02:57:38Z,2025-10-17T02:54:32Z,
vllm-project,vllm,599547518,60291,10606,104350,2023-02-09T11:23:20Z,2025-10-17T02:16:39Z,2025-10-17T01:09:36Z,
rust-lang,rustlings,42489829,60287,10956,4250,2015-09-15T02:25:18Z,2025-10-17T01:09:49Z,2025-09-25T14:55:36Z,
ryanoasis,nerd-fonts,27574418,60045,3820,27437407,2014-12-05T04:31:17Z,2025-10-17T01:30:22Z,2025-10-13T13:05:29Z,
adam-p,markdown-here,4311796,60044,11180,17985,2012-05-13T03:27:22Z,2025-10-16T23:38:16Z,2025-08-22T00:21:50Z,
tldr-pages,tldr,15019962,59681,4827,41454,2013-12-08T07:34:43Z,2025-10-17T01:27:09Z,2025-10-16T20:03:43Z,
jquery,jquery,167174,59611,20542,34937,2009-04-03T15:20:14Z,2025-10-16T01:22:41Z,2025-10-14T22:13:46Z,
gorhill,uBlock,33263118,59123,3754,160497,2015-04-01T17:51:11Z,2025-10-16T23:46:05Z,2025-10-15T16:44:52Z,
shadowsocks,shadowsocks-windows,7600409,59072,16344,13489,2013-01-14T07:54:16Z,2025-10-16T18:14:13Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58997,38772,235069,2010-12-08T04:04:45Z,2025-10-17T01:41:09Z,2025-10-16T16:45:06Z,
FoundationAgents,MetaGPT,660551251,58954,7140,170068,2023-06-30T09:04:55Z,2025-10-17T02:09:25Z,2025-10-04T05:57:57Z,
angular,angular.js,460078,58952,27330,101796,2010-01-06T00:34:37Z,2025-10-16T14:28:02Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58836,9810,1150,2023-02-14T09:29:12Z,2025-10-17T01:17:34Z,2025-01-26T21:42:26Z,
youngyangyang04,leetcode-master,228016443,58719,12217,99246,2019-12-14T12:05:42Z,2025-10-17T04:27:58Z,2025-10-13T07:45:48Z,
scrapy,scrapy,529502,58641,11107,28751,2010-02-22T02:01:14Z,2025-10-17T00:04:51Z,2025-10-16T11:15:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58593,9341,369680,2019-05-26T08:56:15Z,2025-10-17T00:58:43Z,2025-09-23T07:21:53Z,
nuxt,nuxt,71995937,58508,5393,128929,2016-10-26T11:18:47Z,2025-10-17T01:04:24Z,2025-10-16T21:31:03Z,
commaai,openpilot,74627617,58414,10320,482950,2016-11-24T01:33:30Z,2025-10-17T01:22:54Z,2025-10-17T01:34:21Z,
nocodb,nocodb,108761645,58228,4280,1386863,2017-10-29T18:51:48Z,2025-10-17T03:32:34Z,2025-10-16T20:01:41Z,
rails,rails,8514,57711,21998,270238,2008-04-11T02:19:47Z,2025-10-16T23:42:21Z,2025-10-16T18:19:57Z,
Solido,awesome-flutter,90528830,57581,6813,3551,2017-05-07T11:45:27Z,2025-10-17T02:10:45Z,2025-10-07T19:06:53Z,
FuelLabs,fuel-core,290882787,57509,2849,908546,2020-08-27T21:12:14Z,2025-10-17T03:18:52Z,2025-10-16T10:44:54Z,
PaddlePaddle,PaddleOCR,262296122,57449,8859,1604043,2020-05-08T10:38:16Z,2025-10-17T02:59:51Z,2025-10-16T14:21:43Z,
jgraph,drawio-desktop,92443980,57336,5458,2811,2017-05-25T20:58:42Z,2025-10-17T02:44:37Z,2025-10-14T21:04:41Z,
h5bp,html5-boilerplate,486550,57199,12304,22835,2010-01-24T18:03:24Z,2025-10-16T06:04:51Z,2025-10-01T07:08:16Z,
traefik,traefik,42408804,57151,5520,150951,2015-09-13T19:04:02Z,2025-10-17T00:04:10Z,2025-10-16T15:48:04Z,
git,git,36502,56856,26828,288491,2008-07-23T14:21:26Z,2025-10-17T01:05:50Z,2025-10-16T22:29:07Z,
FiloSottile,mkcert,138547797,56853,2989,1799,2018-06-25T05:33:03Z,2025-10-17T02:00:12Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56711,15970,207074,2018-06-27T06:36:45Z,2025-10-17T02:14:22Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56657,7576,2778,2023-05-02T09:15:31Z,2025-10-17T01:00:06Z,2024-11-13T19:30:32Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56542,13573,39446,2022-12-12T01:55:03Z,2025-10-17T03:12:42Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56484,9801,3533,2012-08-20T15:53:36Z,2025-10-16T13:10:15Z,2025-04-27T15:33:25Z,
topjohnwu,Magisk,67702184,56403,15637,61513,2016-09-08T12:42:53Z,2025-10-16T23:32:18Z,2025-10-03T07:16:19Z,
BurntSushi,ripgrep,53631945,56153,2265,5485,2016-03-11T02:02:33Z,2025-10-17T00:07:33Z,2025-10-16T03:32:02Z,
toeverything,AFFiNE,519859998,56050,3847,553041,2022-07-31T18:45:21Z,2025-10-17T03:19:00Z,2025-10-16T10:18:33Z,
gatsbyjs,gatsby,36040894,55931,10269,1140601,2015-05-21T22:43:05Z,2025-10-16T22:37:23Z,2025-10-16T14:05:23Z,
minio,minio,29261473,55787,6228,135920,2015-01-14T19:23:58Z,2025-10-16T23:20:01Z,2025-10-16T19:33:51Z,
ultralytics,yolov5,264818686,55678,17233,17291,2020-05-18T03:45:11Z,2025-10-17T03:05:59Z,2025-10-15T12:41:29Z,
azl397985856,leetcode,127407957,55658,9481,126606,2018-03-30T09:13:51Z,2025-10-17T00:26:53Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55636,10735,42926,2014-05-16T22:22:51Z,2025-10-16T23:27:48Z,2025-10-16T18:03:17Z,
ageitgey,face_recognition,83844720,55580,13689,103959,2017-03-03T21:52:39Z,2025-10-16T15:01:57Z,2024-08-21T06:22:36Z,
pmndrs,zustand,180328715,55194,1824,7622,2019-04-09T09:10:06Z,2025-10-17T01:42:05Z,2025-10-12T12:59:29Z,
sharkdp,bat,130464961,55051,1374,34115,2018-04-21T10:52:23Z,2025-10-17T00:08:54Z,2025-10-14T19:22:33Z,
AntonOsika,gpt-engineer,634224458,54946,7320,20474,2023-04-29T12:52:15Z,2025-10-16T17:13:16Z,2025-05-14T10:15:10Z,
unclecode,crawl4ai,798201435,54687,5464,147058,2024-05-09T09:48:50Z,2025-10-17T02:29:49Z,2025-10-16T08:48:23Z,
deepfakes,faceswap,114747226,54602,13415,203611,2017-12-19T09:44:13Z,2025-10-17T03:45:18Z,2025-10-14T11:13:21Z,
ElemeFE,element,67274736,54244,14593,93346,2016-09-03T06:19:26Z,2025-10-16T01:18:49Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54185,6177,32499,2022-12-07T09:43:02Z,2025-10-17T01:59:50Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,54139,5397,608,2017-09-09T16:33:26Z,2025-10-17T03:19:52Z,2025-10-09T06:22:33Z,
wasabeef,awesome-android-ui,28428729,54123,10242,871781,2014-12-24T01:45:03Z,2025-10-17T00:16:42Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,54079,1904,50307,2019-11-10T15:28:09Z,2025-10-17T02:57:25Z,2025-10-09T15:33:25Z,
FFmpeg,FFmpeg,1614410,53917,13110,452934,2011-04-14T14:12:38Z,2025-10-17T00:26:06Z,2025-10-16T22:15:55Z,
withastro,astro,348060227,53891,2915,202884,2021-03-15T17:19:47Z,2025-10-17T02:19:06Z,2025-10-16T18:44:09Z,
Z4nzu,hackingtool,254832799,53777,5841,2331,2020-04-11T09:21:31Z,2025-10-17T01:55:05Z,2025-10-14T06:02:19Z,
pi-hole,pi-hole,20619036,53763,2891,8754,2014-06-08T15:02:55Z,2025-10-16T23:43:59Z,2025-10-15T03:54:57Z,
meilisearch,meilisearch,130688011,53689,2212,84968,2018-04-23T11:45:28Z,2025-10-17T00:56:41Z,2025-10-16T16:33:50Z,
TapXWorld,ChinaTextbook,231865705,53625,12024,43543925,2020-01-05T04:11:06Z,2025-10-17T02:00:34Z,2025-05-18T04:38:09Z,
necolas,normalize.css,1700621,53588,10512,379,2011-05-04T10:20:25Z,2025-10-16T23:12:06Z,2024-06-12T20:36:06Z,
OpenBB-finance,OpenBB,323048702,53554,5138,2382668,2020-12-20T10:46:38Z,2025-10-17T03:38:50Z,2025-10-17T04:40:02Z,
psf,requests,1362490,53369,9562,13266,2011-02-13T18:38:17Z,2025-10-16T17:20:56Z,2025-10-15T11:45:45Z,
maybe-finance,maybe,737898780,53310,4522,6891,2024-01-01T22:23:46Z,2025-10-16T22:10:44Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
rust-unofficial,awesome-rust,21938243,53194,3040,7826,2014-07-17T10:45:10Z,2025-10-17T00:55:38Z,2025-10-15T15:48:36Z,
appwrite,appwrite,180190854,53121,4753,363806,2019-04-08T16:36:25Z,2025-10-17T01:27:44Z,2025-10-16T16:58:00Z,
rclone,rclone,17803236,52997,4713,215542,2014-03-16T16:19:57Z,2025-10-17T00:17:13Z,2025-10-16T14:51:30Z,
tiimgreen,github-cheat-sheet,18708860,52980,5347,776,2014-04-12T16:38:42Z,2025-10-17T00:16:52Z,2024-04-15T20:15:56Z,
google,material-design-icons,24953448,52377,9680,4362799,2014-10-08T18:01:28Z,2025-10-16T17:18:59Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52286,1914,6968,2018-05-13T15:44:01Z,2025-10-17T02:16:09Z,2025-10-13T17:02:08Z,
facebookresearch,segment-anything,618058471,52137,6104,18751,2023-03-23T17:03:03Z,2025-10-17T01:52:27Z,2024-09-18T17:46:55Z,
ionic-team,ionic-framework,12256376,52107,13427,1529517,2013-08-20T23:06:02Z,2025-10-16T22:37:30Z,2025-10-16T14:08:00Z,
mozilla,pdf.js,1663468,52081,10483,170261,2011-04-26T06:32:03Z,2025-10-16T21:14:20Z,2025-10-16T18:43:55Z,
marktext,marktext,110446844,51910,3808,72512,2017-11-12T16:05:25Z,2025-10-17T03:24:45Z,2024-08-18T21:21:46Z,
vuejs,core,137078487,51885,8915,37539,2018-06-12T13:49:36Z,2025-10-17T03:07:42Z,2025-10-17T02:39:31Z,
laurent22,joplin,79162682,51744,5546,598268,2017-01-16T21:49:41Z,2025-10-17T00:46:44Z,2025-10-17T01:34:34Z,
starship,starship,178991158,51700,2263,48210,2019-04-02T03:23:12Z,2025-10-17T00:55:40Z,2025-10-13T17:16:29Z,
RVC-Boss,GPT-SoVITS,743230067,51619,5669,13930,2024-01-14T18:05:21Z,2025-10-17T01:42:51Z,2025-09-10T07:01:05Z,
pocketbase,pocketbase,510607652,51597,2706,111401,2022-07-05T06:06:21Z,2025-10-16T23:17:27Z,2025-10-15T18:19:17Z,
ngosang,trackerslist,56969116,51582,6672,6658,2016-04-24T11:57:57Z,2025-10-16T22:10:50Z,2025-10-16T22:10:41Z,
sickcodes,Docker-OSX,269336148,51557,2862,13725,2020-06-04T11:01:37Z,2025-10-17T01:51:29Z,2025-06-06T10:08:10Z,
JetBrains,kotlin,3432266,51436,6055,4576141,2012-02-13T17:29:58Z,2025-10-16T23:51:31Z,2025-10-16T22:14:21Z,
cline,cline,824874689,51366,7406,294809,2024-07-06T07:28:10Z,2025-10-17T03:06:39Z,2025-10-17T01:47:15Z,
Asabeneh,30-Days-Of-Python,222751131,51280,9773,29956,2019-11-19T17:24:16Z,2025-10-17T01:11:02Z,2025-10-10T14:41:23Z,
romkatv,powerlevel10k,172378503,51276,2356,71964,2019-02-24T19:09:45Z,2025-10-17T02:24:45Z,2025-04-29T13:00:59Z,
google,guava,20300177,51204,11082,572679,2014-05-29T16:23:17Z,2025-10-16T14:41:06Z,2025-10-15T15:46:39Z,
Semantic-Org,Semantic-UI,9309093,51185,4919,113201,2013-04-08T23:32:04Z,2025-10-16T14:27:52Z,2024-11-27T21:01:48Z,
go-gitea,gitea,72495579,51166,6145,315730,2016-11-01T02:13:26Z,2025-10-17T01:31:07Z,2025-10-17T00:35:00Z,
prettier,prettier,75104123,51078,4582,157965,2016-11-29T17:13:37Z,2025-10-16T21:26:36Z,2025-10-16T20:10:37Z,
jekyll,jekyll,65252,50952,10215,69777,2008-10-20T06:29:03Z,2025-10-17T00:43:31Z,2025-10-14T14:58:44Z,
TryGhost,Ghost,9852918,50946,11105,396150,2013-05-04T11:09:13Z,2025-10-16T21:53:55Z,2025-10-16T19:43:29Z,
firstcontributions,first-contributions,68720867,50884,92754,20654,2016-09-20T14:35:09Z,2025-10-17T01:34:41Z,2025-10-17T01:06:55Z,
microsoft,autogen,680120071,50829,7759,147840,2023-08-18T11:43:45Z,2025-10-17T03:27:18Z,2025-10-08T04:58:17Z,
WerWolv,ImHex,311683390,50746,2246,51827,2020-11-10T14:27:00Z,2025-10-17T01:42:51Z,2025-10-15T00:10:30Z,
etcd-io,etcd,11225014,50579,10190,92737,2013-07-06T21:57:21Z,2025-10-17T00:39:09Z,2025-10-16T17:00:02Z,
xai-org,grok-1,773286980,50529,8372,1008,2024-03-17T08:53:38Z,2025-10-17T00:12:32Z,2024-08-30T04:17:25Z,
DefinitelyTyped,DefinitelyTyped,6093316,50504,30498,776163,2012-10-05T16:39:45Z,2025-10-17T00:50:02Z,2025-10-17T00:49:54Z,
FoundationAgents,OpenManus,943934999,50323,8804,4367,2025-03-06T14:08:14Z,2025-10-17T02:23:35Z,2025-10-13T07:41:24Z,
PowerShell,PowerShell,49609581,50296,7980,100749,2016-01-13T23:41:35Z,2025-10-17T00:18:07Z,2025-10-17T00:18:13Z,
chinese-poetry,chinese-poetry,67186968,50203,10105,242726,2016-09-02T03:32:25Z,2025-10-17T01:02:55Z,2025-04-02T09:42:19Z,
vsouza,awesome-ios,21700699,50127,6928,14811,2014-07-10T16:03:45Z,2025-10-16T21:59:10Z,2025-09-29T17:35:43Z,
Mintplex-Labs,anything-llm,649170660,50055,5246,49718,2023-06-04T02:29:14Z,2025-10-17T03:03:42Z,2025-10-16T20:35:37Z,
poteto,hiring-without-whiteboards,85031442,50054,3870,3304,2017-03-15T05:09:01Z,2025-10-17T01:04:11Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,50053,21396,230346,2013-12-26T13:05:46Z,2025-10-16T19:33:25Z,2025-10-16T17:19:44Z,
jgthms,bulma,50264296,49968,3937,116034,2016-01-23T23:48:34Z,2025-10-16T17:10:51Z,2025-06-27T16:28:35Z,
dani-garcia,vaultwarden,121898717,49878,2335,11099,2018-02-17T22:40:20Z,2025-10-16T23:11:45Z,2025-10-13T19:28:38Z,
LadybirdBrowser,ladybird,808045485,49781,2179,388433,2024-05-30T09:18:10Z,2025-10-17T02:48:12Z,2025-10-16T14:49:18Z,
charlax,professional-programming,45723377,49545,3910,4766,2015-11-07T05:07:52Z,2025-10-16T23:59:19Z,2025-10-14T18:28:58Z,
agalwood,Motrix,162279822,49491,4724,69808,2018-12-18T11:45:05Z,2025-10-16T22:07:53Z,2024-07-11T12:09:20Z,
cypress-io,cypress,31629751,49343,3357,493731,2015-03-04T00:46:28Z,2025-10-17T00:15:17Z,2025-10-16T22:46:01Z,
justjavac,awesome-wechat-weapp,68957920,49326,8929,826,2016-09-22T20:04:48Z,2025-10-17T01:32:54Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,49130,7334,324649,2016-02-22T15:01:25Z,2025-10-16T20:43:14Z,2025-10-16T16:05:00Z,
NARKOZ,hacker-scripts,46629305,48710,6629,105,2015-11-21T19:05:09Z,2025-10-16T08:32:07Z,2023-10-23T21:01:40Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48519,11149,10955,2018-07-05T09:11:43Z,2025-10-16T21:14:37Z,2023-12-29T07:57:53Z,
AlistGo,alist,323965659,48419,8009,5959,2020-12-23T17:40:29Z,2025-10-17T04:21:56Z,2025-10-16T12:00:03Z,
ReactiveX,RxJava,7508411,48418,7608,146165,2013-01-08T20:11:48Z,2025-10-16T23:18:48Z,2025-10-13T07:24:54Z,
iamkun,dayjs,128907699,48298,2375,6281,2018-04-10T09:26:44Z,2025-10-16T21:08:28Z,2025-10-16T04:14:44Z,
moment,moment,1424470,48086,7040,22191,2011-03-01T02:46:06Z,2025-10-16T11:22:50Z,2024-08-14T17:12:19Z,
pathwaycom,pathway,571186647,48058,1407,139218,2022-11-27T13:01:14Z,2025-10-17T04:19:52Z,2025-10-16T06:09:58Z,
openai,codex,965415649,47865,5777,66809,2025-04-13T05:37:54Z,2025-10-17T02:45:29Z,2025-10-17T01:01:00Z,
algorithm-visualizer,algorithm-visualizer,58836534,47860,7461,21182,2016-05-15T00:27:45Z,2025-10-16T23:05:35Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47842,5657,344688,2011-04-21T07:01:50Z,2025-10-16T23:08:10Z,2025-10-16T20:27:19Z,
huginn,huginn,8681349,47693,4130,8778,2013-03-10T06:00:31Z,2025-10-16T14:50:22Z,2025-10-16T01:00:53Z,
nlohmann,json,11171548,47507,7171,228812,2013-07-04T08:47:49Z,2025-10-17T00:58:43Z,2025-10-15T15:06:06Z,
minimaxir,big-list-of-naughty-strings,40416236,47454,2160,330,2015-08-08T20:57:20Z,2025-10-16T08:31:57Z,2024-04-18T03:26:59Z,
ultralytics,ultralytics,535360445,47431,9169,38245,2022-09-11T16:39:45Z,2025-10-17T03:50:38Z,2025-10-16T23:45:33Z,
dockur,windows,743140652,47291,3499,1292,2024-01-14T13:09:40Z,2025-10-17T01:49:39Z,2025-10-16T23:17:11Z,
gogs,gogs,16752620,47080,5057,208921,2014-02-12T01:57:08Z,2025-10-16T14:06:20Z,2025-10-03T03:10:08Z,
x64dbg,x64dbg,33791743,47047,2608,62940,2015-04-11T20:48:23Z,2025-10-16T22:26:20Z,2025-10-06T14:23:15Z,
unslothai,unsloth,725205304,47046,3844,8141,2023-11-29T16:50:09Z,2025-10-17T03:36:39Z,2025-10-17T03:52:10Z,
TanStack,query,207645083,47008,3510,94122,2019-09-10T19:23:58Z,2025-10-17T00:18:30Z,2025-10-17T01:50:00Z,
typst,typst,210702427,46982,1280,134693,2019-09-24T21:41:56Z,2025-10-17T03:13:04Z,2025-10-16T13:24:50Z,
dkhamsing,open-source-ios-apps,29887499,46978,5638,27152,2015-01-26T23:32:34Z,2025-10-16T22:22:43Z,2025-10-16T16:12:49Z,
kamranahmedse,design-patterns-for-humans,82227585,46967,5461,149,2017-02-16T21:24:39Z,2025-10-17T00:26:48Z,2024-12-02T04:54:48Z,
karan,Projects,11177928,46945,10684,1790,2013-07-04T13:37:27Z,2025-10-16T23:51:50Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46879,5743,100003,2015-04-21T03:48:40Z,2025-10-17T00:17:10Z,2025-10-16T13:49:19Z,
jesseduffield,lazydocker,187335810,46876,1475,29079,2019-05-18T08:53:50Z,2025-10-17T02:31:28Z,2025-10-11T04:51:02Z,
pandas-dev,pandas,858127,46846,19136,374826,2010-08-24T01:37:33Z,2025-10-16T21:18:19Z,2025-10-16T21:18:11Z,
lllyasviel,Fooocus,676676006,46812,7552,34156,2023-08-09T18:43:40Z,2025-10-17T03:14:24Z,2025-09-02T20:28:44Z,
hashicorp,terraform,17728164,46774,10062,345955,2014-03-13T22:25:48Z,2025-10-17T00:03:27Z,2025-10-16T15:01:03Z,
type-challenges,type-challenges,281975310,46732,5106,3236,2020-07-23T14:33:11Z,2025-10-17T02:32:11Z,2025-10-11T10:54:39Z,
typescript-cheatsheets,react,135786093,46709,4253,3192,2018-06-02T04:08:16Z,2025-10-16T22:38:07Z,2025-08-23T05:09:07Z,
square,okhttp,5152285,46686,9249,61120,2012-07-23T13:42:55Z,2025-10-16T13:55:24Z,2025-10-16T18:56:47Z,
lyswhut,lx-music-desktop,202367615,46684,6458,76471,2019-08-14T14:31:08Z,2025-10-17T01:11:28Z,2025-10-01T05:30:39Z,
odoo,odoo,19745004,46680,30020,12973113,2014-05-13T15:38:58Z,2025-10-16T23:59:36Z,2025-10-17T00:53:32Z,
opendatalab,MinerU,765083837,46638,3857,144156,2024-02-29T08:52:34Z,2025-10-17T02:25:06Z,2025-10-16T11:07:23Z,
v2ray,v2ray-core,41912791,46566,8903,55142,2015-09-04T11:42:53Z,2025-10-16T22:22:35Z,2025-10-06T03:01:00Z,
harry0703,MoneyPrinterTurbo,770153867,46531,6511,531961,2024-03-11T02:57:34Z,2025-10-17T02:27:12Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,46367,3063,45954,2021-01-25T20:54:01Z,2025-10-17T01:36:32Z,2025-10-16T15:35:24Z,
slab,quill,5239185,46294,3580,18429,2012-07-30T23:23:18Z,2025-10-16T22:57:04Z,2025-07-25T06:09:23Z,
karpathy,nanoGPT,582822129,46262,7817,953,2022-12-28T00:51:12Z,2025-10-17T04:36:11Z,2024-12-09T23:53:04Z,
bigskysoftware,htmx,255378816,46254,1526,98508,2020-04-13T16:17:51Z,2025-10-17T02:32:25Z,2025-10-16T11:26:44Z,
ziishaned,learn-regex,98029592,46112,6249,928,2017-07-22T12:21:03Z,2025-10-16T21:19:33Z,2025-08-25T23:17:54Z,
