owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
jesseduffield,lazygit,134017286,68397,2350,151212,2018-05-19T00:53:06Z,2025-11-24T02:42:48Z,2025-11-23T17:11:12Z,
expressjs,express,237159,68252,21595,9669,2009-06-26T18:56:01Z,2025-11-23T23:52:42Z,2025-11-23T23:52:16Z,
obsproject,obs-studio,13233158,68223,8814,78623,2013-10-01T02:40:31Z,2025-11-24T00:05:14Z,2025-11-12T17:33:49Z,
infiniflow,ragflow,730534580,68215,7330,95005,2023-12-12T06:13:13Z,2025-11-24T04:36:45Z,2025-11-24T04:21:33Z,
caddyserver,caddy,29207621,68068,4532,19997,2015-01-13T19:45:03Z,2025-11-23T22:39:41Z,2025-11-21T22:30:26Z,
mlabonne,llm-course,655099582,68005,7712,7742,2023-06-17T22:16:25Z,2025-11-24T03:21:15Z,2025-06-04T16:09:23Z,
fffaraz,awesome-cpp,21935031,68003,8156,2462,2014-07-17T08:51:11Z,2025-11-23T19:10:10Z,2025-11-04T07:22:17Z,
lobehub,lobe-chat,643445235,67983,14031,576447,2023-05-21T07:19:12Z,2025-11-24T03:00:05Z,2025-11-24T03:07:50Z,
twitter,the-algorithm,619859161,67824,12628,8422,2023-03-27T14:57:57Z,2025-11-24T01:26:11Z,2025-09-08T18:40:54Z,
Eugeny,tabby,77213120,67294,3765,98004,2016-12-23T09:06:10Z,2025-11-24T01:57:10Z,2025-11-11T11:15:27Z,
nektos,act,163883279,67129,1790,10399,2019-01-02T19:53:43Z,2025-11-23T22:25:15Z,2025-11-20T02:13:43Z,
ansible,ansible,3638964,67099,24130,261897,2012-03-06T14:58:02Z,2025-11-23T19:02:32Z,2025-11-20T23:54:34Z,
danielmiessler,SecLists,3482588,67083,24790,2772197,2012-02-19T01:30:18Z,2025-11-24T00:06:53Z,2025-11-23T14:06:13Z,
binhnguyennus,awesome-scalability,115478820,66857,6696,1510,2017-12-27T03:46:40Z,2025-11-24T03:32:14Z,2025-10-04T08:27:18Z,
chartjs,Chart.js,8843683,66786,11986,43707,2013-03-17T23:56:36Z,2025-11-23T23:49:10Z,2025-11-21T21:39:58Z,
dair-ai,Prompt-Engineering-Guide,579082810,66704,6966,70677,2022-12-16T16:04:50Z,2025-11-24T04:09:23Z,2025-11-17T16:47:52Z,
AppFlowy-IO,AppFlowy,377496562,66633,4749,94024,2021-06-16T12:56:48Z,2025-11-24T02:59:58Z,2025-11-16T13:57:58Z,
leonardomso,33-js-concepts,147350463,65946,9199,1302,2018-09-04T13:27:04Z,2025-11-24T01:28:16Z,2025-09-17T15:24:43Z,
webpack,webpack,3678731,65776,9175,74564,2012-03-10T10:08:14Z,2025-11-23T23:35:16Z,2025-11-23T00:18:46Z,
xtekky,gpt4free,620936652,65566,13709,170240,2023-03-29T17:00:43Z,2025-11-23T12:48:30Z,2025-11-15T17:16:03Z,
juliangarnier,anime,53809090,65274,4370,71732,2016-03-13T21:37:45Z,2025-11-23T23:34:28Z,2025-11-15T10:36:43Z,
OpenHands,OpenHands,771302083,65178,7953,255870,2024-03-13T03:33:31Z,2025-11-24T02:22:18Z,2025-11-23T22:50:54Z,
lydiahallie,javascript-questions,191529732,65103,9213,4330,2019-06-12T08:26:27Z,2025-11-24T01:54:32Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,65098,19797,260227,2013-04-03T03:18:59Z,2025-11-23T21:25:14Z,2025-11-20T08:36:17Z,
kdn251,interviews,81975372,64683,12931,24462,2017-02-14T18:19:25Z,2025-11-24T00:52:22Z,2025-05-12T12:56:04Z,
PaddlePaddle,PaddleOCR,262296122,64673,9382,1667024,2020-05-08T10:38:16Z,2025-11-24T02:53:58Z,2025-11-19T10:37:22Z,
prakhar1989,awesome-courses,26689598,64630,8281,1401,2014-11-15T18:36:49Z,2025-11-24T01:35:58Z,2023-05-04T12:49:34Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,64495,6531,156359,2020-08-25T02:29:34Z,2025-11-24T03:42:01Z,2025-11-11T09:22:41Z,
kelseyhightower,nocode,120538304,64375,4780,5,2018-02-06T23:54:00Z,2025-11-23T12:53:07Z,2024-08-07T03:19:12Z,
TheAlgorithms,Java,63477660,64314,20801,7090,2016-07-16T10:21:02Z,2025-11-23T23:51:56Z,2025-11-22T17:26:27Z,
scikit-learn,scikit-learn,843222,64108,26458,178174,2010-08-17T09:43:38Z,2025-11-23T21:27:32Z,2025-11-23T08:45:38Z,
chrislgarry,Apollo-11,18408635,63944,7363,3372,2014-04-03T15:45:02Z,2025-11-23T23:37:52Z,2025-10-22T14:12:18Z,
sindresorhus,awesome-nodejs,21737266,63802,6117,1555,2014-07-11T13:35:34Z,2025-11-23T23:52:09Z,2025-11-22T10:33:15Z,
vllm-project,vllm,599547518,63755,11482,122492,2023-02-09T11:23:20Z,2025-11-24T01:56:44Z,2025-11-24T00:47:54Z,
bradtraversy,design-resources-for-developers,261787758,63739,11922,4942,2020-05-06T14:40:35Z,2025-11-24T02:14:50Z,2025-11-11T00:21:54Z,
keras-team,keras,33015583,63588,19656,48597,2015-03-28T00:35:42Z,2025-11-23T19:52:52Z,2025-11-21T02:04:33Z,
localstack,localstack,71948498,63201,4421,58917,2016-10-25T23:48:03Z,2025-11-24T01:26:06Z,2025-11-23T22:21:25Z,
hiyouga,LLaMA-Factory,646410686,62939,7618,12374,2023-05-28T10:09:12Z,2025-11-24T02:50:09Z,2025-11-19T08:50:45Z,
facebook,docusaurus,94911145,62750,9565,919495,2017-06-20T16:13:53Z,2025-11-24T01:50:37Z,2025-11-21T18:22:52Z,
resume,resume.github.com,1334369,62693,1363,411,2011-02-06T13:39:55Z,2025-11-23T23:36:08Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62630,10141,33010,2010-03-11T18:24:48Z,2025-11-23T14:22:28Z,2025-11-07T09:34:17Z,
NationalSecurityAgency,ghidra,173228436,62245,6911,389916,2019-03-01T03:27:48Z,2025-11-24T02:20:08Z,2025-11-21T14:38:55Z,
FuelLabs,sway,331107018,62088,5431,108816,2021-01-19T20:54:33Z,2025-11-23T11:00:45Z,2025-11-23T17:25:10Z,
prometheus,prometheus,6838921,61433,9944,271177,2012-11-24T11:14:12Z,2025-11-24T01:48:09Z,2025-11-21T15:10:49Z,
reduxjs,redux,36535156,61405,15186,34133,2015-05-29T23:53:15Z,2025-11-23T23:28:33Z,2025-11-21T04:11:13Z,
lodash,lodash,3955647,61404,7099,49167,2012-04-07T04:11:46Z,2025-11-23T19:32:14Z,2025-11-19T12:38:23Z,
alacritty,alacritty,51980455,61131,3234,14163,2016-02-18T05:02:30Z,2025-11-23T22:25:37Z,2025-11-17T22:32:53Z,
openinterpreter,open-interpreter,666299222,60878,5223,100527,2023-07-14T07:10:44Z,2025-11-24T02:50:14Z,2025-11-03T12:37:36Z,
atom,atom,3228505,60874,17323,330585,2012-01-20T18:18:21Z,2025-11-23T20:55:11Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
rust-lang,rustlings,42489829,60754,10987,4215,2015-09-15T02:25:18Z,2025-11-23T18:44:04Z,2025-11-20T11:51:16Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60703,11102,5962,2012-02-09T23:34:10Z,2025-11-22T19:35:47Z,2025-11-21T21:38:23Z,
ryanoasis,nerd-fonts,27574418,60585,3837,27437451,2014-12-05T04:31:17Z,2025-11-24T01:40:12Z,2025-11-06T10:26:42Z,
xingshaocheng,architect-awesome,128398636,60580,17810,3080,2018-04-06T13:30:58Z,2025-11-23T19:08:45Z,2024-04-11T11:32:12Z,
tldr-pages,tldr,15019962,60154,4935,44206,2013-12-08T07:34:43Z,2025-11-24T01:36:53Z,2025-11-24T01:47:07Z,
adam-p,markdown-here,4311796,60091,11172,17985,2012-05-13T03:27:22Z,2025-11-23T09:47:18Z,2025-08-22T00:21:50Z,
toeverything,AFFiNE,519859998,60007,4100,560222,2022-07-31T18:45:21Z,2025-11-24T03:37:25Z,2025-11-22T02:48:20Z,
gorhill,uBlock,33263118,59945,3836,160543,2015-04-01T17:51:11Z,2025-11-23T22:53:50Z,2025-11-23T16:17:35Z,
jquery,jquery,167174,59640,20530,35153,2009-04-03T15:20:14Z,2025-11-23T16:56:42Z,2025-11-18T15:22:14Z,
FoundationAgents,MetaGPT,660551251,59632,7303,170068,2023-06-30T09:04:55Z,2025-11-24T02:39:45Z,2025-10-04T05:57:57Z,
youngyangyang04,leetcode-master,228016443,59281,12263,99107,2019-12-14T12:05:42Z,2025-11-24T03:48:43Z,2025-11-07T09:41:14Z,
spring-projects,spring-framework,1148753,59232,38853,236367,2010-12-08T04:04:45Z,2025-11-23T19:25:40Z,2025-11-20T10:53:33Z,
shadowsocks,shadowsocks-windows,7600409,59134,16349,13489,2013-01-14T07:54:16Z,2025-11-23T11:21:39Z,2025-01-01T08:09:55Z,
traefik,traefik,42408804,59129,5627,151635,2015-09-13T19:04:02Z,2025-11-24T01:16:51Z,2025-11-21T16:48:04Z,
commaai,openpilot,74627617,59038,10438,616811,2016-11-24T01:33:30Z,2025-11-24T02:06:21Z,2025-11-24T01:35:28Z,
scrapy,scrapy,529502,59022,11162,28980,2010-02-22T02:01:14Z,2025-11-23T19:37:04Z,2025-11-17T11:48:01Z,
angular,angular.js,460078,58963,27314,101796,2010-01-06T00:34:37Z,2025-11-23T08:26:40Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58941,9820,1150,2023-02-14T09:29:12Z,2025-11-23T18:48:00Z,2025-01-26T21:42:26Z,
nuxt,nuxt,71995937,58912,5446,129960,2016-10-26T11:18:47Z,2025-11-24T00:28:53Z,2025-11-23T16:25:33Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,58900,9384,369680,2019-05-26T08:56:15Z,2025-11-24T01:35:27Z,2025-09-23T07:21:53Z,
nocodb,nocodb,108761645,58837,4364,1390939,2017-10-29T18:51:48Z,2025-11-24T02:32:23Z,2025-11-23T08:02:15Z,
TapXWorld,ChinaTextbook,231865705,58518,13058,43543927,2020-01-05T04:11:06Z,2025-11-24T02:00:38Z,2025-10-18T13:39:24Z,
minio,minio,29261473,58468,6477,136026,2015-01-14T19:23:58Z,2025-11-24T00:18:41Z,2025-11-20T02:20:16Z,
Solido,awesome-flutter,90528830,58034,6831,3567,2017-05-07T11:45:27Z,2025-11-24T00:37:00Z,2025-11-19T10:29:52Z,
jgraph,drawio-desktop,92443980,58009,5506,2955,2017-05-25T20:58:42Z,2025-11-24T02:28:13Z,2025-11-17T16:43:18Z,
rails,rails,8514,57902,22052,271989,2008-04-11T02:19:47Z,2025-11-23T18:52:25Z,2025-11-23T18:54:04Z,
git,git,36502,57586,27032,291973,2008-07-23T14:21:26Z,2025-11-24T00:43:03Z,2025-11-24T00:49:08Z,
BurntSushi,ripgrep,53631945,57532,2313,5534,2016-03-11T02:02:33Z,2025-11-23T19:34:42Z,2025-10-30T17:30:23Z,
FuelLabs,fuel-core,290882787,57450,2859,909125,2020-08-27T21:12:14Z,2025-11-22T20:00:08Z,2025-11-21T18:12:47Z,
h5bp,html5-boilerplate,486550,57273,12316,22673,2010-01-24T18:03:24Z,2025-11-23T22:03:57Z,2025-11-18T18:00:00Z,
FiloSottile,mkcert,138547797,57217,3009,1799,2018-06-25T05:33:03Z,2025-11-24T02:38:05Z,2024-08-13T13:37:46Z,
topjohnwu,Magisk,67702184,57107,15974,61568,2016-09-08T12:42:53Z,2025-11-24T01:10:05Z,2025-11-21T21:28:48Z,
zylon-ai,private-gpt,635240594,56864,7597,2778,2023-05-02T09:15:31Z,2025-11-24T02:54:38Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56863,15974,207074,2018-06-27T06:36:45Z,2025-11-24T02:37:31Z,2024-06-26T12:10:14Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56839,13573,39446,2022-12-12T01:55:03Z,2025-11-24T03:35:06Z,2025-01-01T08:34:33Z,
soimort,you-get,5483330,56589,9807,3533,2012-08-20T15:53:36Z,2025-11-23T23:07:43Z,2025-04-27T15:33:25Z,
unclecode,crawl4ai,798201435,56266,5654,146774,2024-05-09T09:48:50Z,2025-11-24T02:07:49Z,2025-11-18T08:18:54Z,
ultralytics,yolov5,264818686,56119,17341,17392,2020-05-18T03:45:11Z,2025-11-24T03:06:13Z,2025-11-16T16:54:14Z,
remix-run,react-router,19872456,55950,10797,43583,2014-05-16T22:22:51Z,2025-11-23T23:28:29Z,2025-11-22T07:06:28Z,
gatsbyjs,gatsby,36040894,55948,10265,1140531,2015-05-21T22:43:05Z,2025-11-22T23:53:25Z,2025-11-21T23:52:24Z,
sharkdp,bat,130464961,55946,1414,35042,2018-04-21T10:52:23Z,2025-11-24T02:40:42Z,2025-11-23T20:10:56Z,
LadybirdBrowser,ladybird,808045485,55838,2497,397510,2024-05-30T09:18:10Z,2025-11-24T03:03:34Z,2025-11-23T23:23:26Z,
pmndrs,zustand,180328715,55836,1873,7809,2019-04-09T09:10:06Z,2025-11-23T22:34:08Z,2025-11-14T03:53:30Z,
ageitgey,face_recognition,83844720,55806,13711,103959,2017-03-03T21:52:39Z,2025-11-23T19:39:19Z,2024-08-21T06:22:36Z,
azl397985856,leetcode,127407957,55721,9474,126606,2018-03-30T09:13:51Z,2025-11-23T07:44:14Z,2025-07-16T09:42:17Z,
AntonOsika,gpt-engineer,634224458,55051,7337,20474,2023-04-29T12:52:15Z,2025-11-24T02:37:33Z,2025-05-14T10:15:10Z,
FFmpeg,FFmpeg,1614410,55030,13231,460254,2011-04-14T14:12:38Z,2025-11-24T00:43:20Z,2025-11-23T20:02:22Z,
deepfakes,faceswap,114747226,54741,13424,203552,2017-12-19T09:44:13Z,2025-11-24T03:38:36Z,2025-11-23T15:10:58Z,
OpenBB-finance,OpenBB,323048702,54737,5298,2382060,2020-12-20T10:46:38Z,2025-11-24T03:27:49Z,2025-11-20T05:41:41Z,
meilisearch,meilisearch,130688011,54654,2276,85166,2018-04-23T11:45:28Z,2025-11-24T00:36:01Z,2025-11-20T17:11:36Z,
withastro,astro,348060227,54519,2993,212125,2021-03-15T17:19:47Z,2025-11-24T01:30:06Z,2025-11-24T01:20:09Z,
Textualize,rich,220809393,54515,1946,50307,2019-11-10T15:28:09Z,2025-11-24T03:06:10Z,2025-10-09T15:33:25Z,
wasabeef,awesome-android-ui,28428729,54509,10250,871781,2014-12-24T01:45:03Z,2025-11-23T19:09:55Z,2024-07-06T09:06:23Z,
golang-standards,project-layout,102969245,54497,5405,608,2017-09-09T16:33:26Z,2025-11-24T03:01:38Z,2025-10-09T06:22:33Z,
pi-hole,pi-hole,20619036,54421,2923,8774,2014-06-08T15:02:55Z,2025-11-23T23:32:55Z,2025-11-22T20:49:25Z,
ElemeFE,element,67274736,54244,14580,93346,2016-09-03T06:19:26Z,2025-11-24T00:41:32Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54234,6204,32499,2022-12-07T09:43:02Z,2025-11-24T03:03:13Z,2024-08-29T17:58:11Z,
Z4nzu,hackingtool,254832799,54098,5906,2331,2020-04-11T09:21:31Z,2025-11-23T23:27:49Z,2025-10-14T06:02:19Z,
rust-unofficial,awesome-rust,21938243,53937,3078,7743,2014-07-17T10:45:10Z,2025-11-23T21:38:01Z,2025-11-23T15:41:45Z,
necolas,normalize.css,1700621,53675,10504,379,2011-05-04T10:20:25Z,2025-11-24T00:48:03Z,2024-06-12T20:36:06Z,
rclone,rclone,17803236,53672,4775,220351,2014-03-16T16:19:57Z,2025-11-23T23:14:20Z,2025-11-21T18:23:39Z,
appwrite,appwrite,180190854,53658,4836,379519,2019-04-08T16:36:25Z,2025-11-24T02:18:56Z,2025-11-23T22:24:49Z,
tiimgreen,github-cheat-sheet,18708860,53647,5367,776,2014-04-12T16:38:42Z,2025-11-24T00:30:51Z,2024-04-15T20:15:56Z,
psf,requests,1362490,53506,9608,13279,2011-02-13T18:38:17Z,2025-11-23T21:36:53Z,2025-11-17T16:06:09Z,
maybe-finance,maybe,737898780,53385,4606,6891,2024-01-01T22:23:46Z,2025-11-24T01:52:24Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pocketbase,pocketbase,510607652,52939,2860,123396,2022-07-05T06:06:21Z,2025-11-24T02:29:07Z,2025-11-22T09:14:20Z,
wagoodman,dive,133251103,52662,1921,6972,2018-05-13T15:44:01Z,2025-11-23T22:29:37Z,2025-10-27T17:56:23Z,
Asabeneh,30-Days-Of-Python,222751131,52650,10116,30068,2019-11-19T17:24:16Z,2025-11-24T04:04:07Z,2025-11-16T18:15:31Z,
facebookresearch,segment-anything,618058471,52636,6156,18751,2023-03-23T17:03:03Z,2025-11-24T02:35:44Z,2024-09-18T17:46:55Z,
cline,cline,824874689,52596,5269,299695,2024-07-06T07:28:10Z,2025-11-24T02:51:38Z,2025-11-23T18:41:20Z,
google,material-design-icons,24953448,52557,9697,4362799,2014-10-08T18:01:28Z,2025-11-23T17:31:17Z,2025-09-19T02:38:15Z,
RVC-Boss,GPT-SoVITS,743230067,52474,5744,13930,2024-01-14T18:05:21Z,2025-11-24T01:41:14Z,2025-09-10T07:01:05Z,
marktext,marktext,110446844,52443,3861,72533,2017-11-12T16:05:25Z,2025-11-24T04:03:14Z,2025-11-19T09:20:03Z,
starship,starship,178991158,52413,2306,44889,2019-04-02T03:23:12Z,2025-11-24T02:02:47Z,2025-11-23T18:00:56Z,
mozilla,pdf.js,1663468,52308,10512,171799,2011-04-26T06:32:03Z,2025-11-23T13:59:36Z,2025-11-22T19:59:04Z,
laurent22,joplin,79162682,52273,5608,605802,2017-01-16T21:49:41Z,2025-11-24T01:54:10Z,2025-11-22T16:11:18Z,
vuejs,core,137078487,52225,8953,38141,2018-06-12T13:49:36Z,2025-11-24T02:57:43Z,2025-11-24T01:47:52Z,
ionic-team,ionic-framework,12256376,52198,13426,1540379,2013-08-20T23:06:02Z,2025-11-23T21:31:51Z,2025-11-22T16:12:35Z,
go-gitea,gitea,72495579,52129,6236,318252,2016-11-01T02:13:26Z,2025-11-24T01:45:56Z,2025-11-23T22:07:44Z,
ngosang,trackerslist,56969116,51978,6674,6743,2016-04-24T11:57:57Z,2025-11-23T23:58:03Z,2025-11-23T23:07:54Z,
microsoft,autogen,680120071,51906,7885,147840,2023-08-18T11:43:45Z,2025-11-24T03:18:56Z,2025-10-08T04:58:17Z,
JetBrains,kotlin,3432266,51849,6122,4694254,2012-02-13T17:29:58Z,2025-11-23T19:44:39Z,2025-11-23T21:11:07Z,
sickcodes,Docker-OSX,269336148,51765,2866,13718,2020-06-04T11:01:37Z,2025-11-24T02:50:56Z,2025-11-11T05:23:57Z,
romkatv,powerlevel10k,172378503,51723,2375,71964,2019-02-24T19:09:45Z,2025-11-24T01:55:46Z,2025-04-29T13:00:59Z,
WerWolv,ImHex,311683390,51713,2293,51873,2020-11-10T14:27:00Z,2025-11-24T01:27:13Z,2025-11-01T00:11:28Z,
firstcontributions,first-contributions,68720867,51418,94406,23237,2016-09-20T14:35:09Z,2025-11-24T01:33:43Z,2025-11-23T21:38:59Z,
Mintplex-Labs,anything-llm,649170660,51406,5474,50057,2023-06-04T02:29:14Z,2025-11-24T03:08:24Z,2025-11-22T00:55:05Z,
google,guava,20300177,51291,11104,573244,2014-05-29T16:23:17Z,2025-11-23T10:19:19Z,2025-11-19T01:35:30Z,
TryGhost,Ghost,9852918,51219,11170,404515,2013-05-04T11:09:13Z,2025-11-23T20:49:20Z,2025-11-23T18:49:28Z,
prettier,prettier,75104123,51204,4608,161487,2016-11-29T17:13:37Z,2025-11-23T22:28:41Z,2025-11-23T19:40:11Z,
Semantic-Org,Semantic-UI,9309093,51183,4921,113201,2013-04-08T23:32:04Z,2025-11-23T15:55:17Z,2024-11-27T21:01:48Z,
dani-garcia,vaultwarden,121898717,51162,2387,11430,2018-02-17T22:40:20Z,2025-11-24T01:45:38Z,2025-11-23T21:03:30Z,
openai,codex,965415649,51146,6449,76054,2025-04-13T05:37:54Z,2025-11-24T01:49:09Z,2025-11-24T02:31:43Z,
jekyll,jekyll,65252,51117,10248,69907,2008-10-20T06:29:03Z,2025-11-23T14:43:49Z,2025-11-07T22:30:01Z,
FoundationAgents,OpenManus,943934999,50970,8894,4448,2025-03-06T14:08:14Z,2025-11-24T02:17:27Z,2025-11-17T07:23:15Z,
PowerShell,PowerShell,49609581,50837,8085,101523,2016-01-13T23:41:35Z,2025-11-23T17:12:27Z,2025-11-22T13:28:27Z,
etcd-io,etcd,11225014,50827,10223,93342,2013-07-06T21:57:21Z,2025-11-24T00:23:29Z,2025-11-21T19:52:28Z,
github,spec-kit,1042367133,50797,4357,5096,2025-08-21T22:54:31Z,2025-11-24T03:22:19Z,2025-11-15T00:40:37Z,
DefinitelyTyped,DefinitelyTyped,6093316,50647,30544,789681,2012-10-05T16:39:45Z,2025-11-23T18:59:11Z,2025-11-23T18:59:02Z,
xai-org,grok-1,773286980,50574,8379,1008,2024-03-17T08:53:38Z,2025-11-24T02:21:11Z,2024-08-30T04:17:25Z,
vsouza,awesome-ios,21700699,50494,6934,14811,2014-07-10T16:03:45Z,2025-11-24T00:37:18Z,2025-09-29T17:35:43Z,
pathwaycom,pathway,571186647,50380,1458,138965,2022-11-27T13:01:14Z,2025-11-24T03:39:19Z,2025-11-23T06:03:49Z,
ethereum,go-ethereum,15452919,50349,21554,230596,2013-12-26T13:05:46Z,2025-11-24T00:52:04Z,2025-11-20T01:54:10Z,
chinese-poetry,chinese-poetry,67186968,50348,10138,242726,2016-09-02T03:32:25Z,2025-11-23T19:25:21Z,2025-04-02T09:42:19Z,
poteto,hiring-without-whiteboards,85031442,50194,3880,3304,2017-03-15T05:09:01Z,2025-11-23T17:44:09Z,2025-07-31T15:11:49Z,
jgthms,bulma,50264296,49992,3932,116034,2016-01-23T23:48:34Z,2025-11-23T03:20:57Z,2025-06-27T16:28:35Z,
karpathy,nanoGPT,582822129,49989,8363,981,2022-12-28T00:51:12Z,2025-11-24T04:45:11Z,2025-11-12T19:52:34Z,
agalwood,Motrix,162279822,49850,4760,69808,2018-12-18T11:45:05Z,2025-11-24T03:56:36Z,2024-07-11T12:09:20Z,
charlax,professional-programming,45723377,49845,3931,4843,2015-11-07T05:07:52Z,2025-11-24T01:17:25Z,2025-11-10T13:47:16Z,
justjavac,awesome-wechat-weapp,68957920,49801,8977,827,2016-09-22T20:04:48Z,2025-11-24T01:07:53Z,2025-11-19T06:06:13Z,
cypress-io,cypress,31629751,49429,3373,506014,2015-03-04T00:46:28Z,2025-11-23T23:13:55Z,2025-11-23T00:49:23Z,
opendatalab,MinerU,765083837,49298,4092,145458,2024-02-29T08:52:34Z,2025-11-24T01:54:27Z,2025-11-21T11:59:24Z,
NARKOZ,hacker-scripts,46629305,49277,6682,105,2015-11-21T19:05:09Z,2025-11-23T21:27:22Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,49271,7359,331488,2016-02-22T15:01:25Z,2025-11-23T22:11:30Z,2025-11-23T07:34:39Z,
ultralytics,ultralytics,535360445,49033,9467,40891,2022-09-11T16:39:45Z,2025-11-24T03:42:33Z,2025-11-24T02:12:38Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48824,11218,10955,2018-07-05T09:11:43Z,2025-11-24T03:02:39Z,2023-12-29T07:57:53Z,
dockur,windows,743140652,48718,3709,1216,2024-01-14T13:09:40Z,2025-11-24T02:04:46Z,2025-11-22T04:09:00Z,
unslothai,unsloth,725205304,48600,3996,8226,2023-11-29T16:50:09Z,2025-11-24T04:32:54Z,2025-11-22T14:20:07Z,
AlistGo,alist,323965659,48564,8003,5992,2020-12-23T17:40:29Z,2025-11-24T04:55:33Z,2025-11-15T03:13:51Z,
ReactiveX,RxJava,7508411,48449,7614,146145,2013-01-08T20:11:48Z,2025-11-23T21:50:36Z,2025-11-21T08:19:08Z,
iamkun,dayjs,128907699,48388,2395,6309,2018-04-10T09:26:44Z,2025-11-23T20:20:28Z,2025-11-20T06:11:31Z,
typst,typst,210702427,48377,1319,135463,2019-09-24T21:41:56Z,2025-11-24T03:29:00Z,2025-11-23T20:54:41Z,
algorithm-visualizer,algorithm-visualizer,58836534,48183,7536,21182,2016-05-15T00:27:45Z,2025-11-23T22:21:55Z,2024-06-09T06:54:22Z,
huginn,huginn,8681349,48140,4203,8783,2013-03-10T06:00:31Z,2025-11-23T23:52:11Z,2025-11-22T00:44:03Z,
moment,moment,1424470,48091,7042,22191,2011-03-01T02:46:06Z,2025-11-23T12:31:09Z,2024-08-14T17:12:19Z,
JuliaLang,julia,1644196,47990,5673,351016,2011-04-21T07:01:50Z,2025-11-23T16:30:55Z,2025-11-23T17:12:04Z,
nlohmann,json,11171548,47968,7229,234792,2013-07-04T08:47:49Z,2025-11-24T00:43:02Z,2025-11-21T22:57:42Z,
jesseduffield,lazydocker,187335810,47946,1522,29708,2019-05-18T08:53:50Z,2025-11-24T02:42:22Z,2025-11-15T03:01:21Z,
harry0703,MoneyPrinterTurbo,770153867,47893,6710,531961,2024-03-11T02:57:34Z,2025-11-24T02:30:12Z,2025-06-11T06:34:54Z,
coollabsio,coolify,332880689,47623,3187,48637,2021-01-25T20:54:01Z,2025-11-24T01:58:58Z,2025-11-21T14:33:12Z,
pathwaycom,llm-app,668195240,47533,1220,62766,2023-07-19T08:43:37Z,2025-11-24T03:03:23Z,2025-10-23T15:24:08Z,
dkhamsing,open-source-ios-apps,29887499,47524,5664,27699,2015-01-26T23:32:34Z,2025-11-24T00:22:52Z,2025-11-23T13:50:06Z,
minimaxir,big-list-of-naughty-strings,40416236,47502,2162,330,2015-08-08T20:57:20Z,2025-11-23T10:35:36Z,2024-04-18T03:26:59Z,
TanStack,query,207645083,47470,3570,96033,2019-09-10T19:23:58Z,2025-11-24T00:35:14Z,2025-11-23T13:18:26Z,
odoo,odoo,19745004,47410,30514,13049081,2014-05-13T15:38:58Z,2025-11-23T23:13:01Z,2025-11-24T00:33:48Z,
2dust,v2rayNG,186733095,47357,6627,265902,2019-05-15T02:15:31Z,2025-11-24T02:40:55Z,2025-11-22T10:01:56Z,
lyswhut,lx-music-desktop,202367615,47257,6516,74892,2019-08-14T14:31:08Z,2025-11-24T03:19:47Z,2025-11-23T02:22:10Z,
gogs,gogs,16752620,47249,5063,208913,2014-02-12T01:57:08Z,2025-11-23T18:05:15Z,2025-11-20T02:46:40Z,
x64dbg,x64dbg,33791743,47229,2627,62632,2015-04-11T20:48:23Z,2025-11-23T20:31:04Z,2025-11-23T14:38:07Z,
dbeaver,dbeaver,44662669,47200,3945,203323,2015-10-21T08:26:28Z,2025-11-24T01:17:36Z,2025-11-22T06:27:39Z,
pandas-dev,pandas,858127,47170,19328,376727,2010-08-24T01:37:33Z,2025-11-24T01:11:33Z,2025-11-24T01:11:26Z,
termux,termux-app,44804216,47146,5528,4979,2015-10-23T09:42:46Z,2025-11-24T01:20:32Z,2025-11-20T19:05:09Z,
hashicorp,terraform,17728164,47145,10121,346651,2014-03-13T22:25:48Z,2025-11-23T21:52:54Z,2025-11-21T19:30:24Z,
lllyasviel,Fooocus,676676006,47109,7626,34156,2023-08-09T18:43:40Z,2025-11-23T19:40:36Z,2025-09-02T20:28:44Z,
karan,Projects,11177928,47091,10687,1790,2013-07-04T13:37:27Z,2025-11-24T00:28:34Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,47051,5468,149,2017-02-16T21:24:39Z,2025-11-23T22:56:25Z,2024-12-02T04:54:48Z,
type-challenges,type-challenges,281975310,47040,5149,3232,2020-07-23T14:33:11Z,2025-11-24T01:42:38Z,2025-11-15T10:59:11Z,
serverless,serverless,34302698,46902,5740,100003,2015-04-21T03:48:40Z,2025-11-23T04:25:29Z,2025-11-21T16:25:51Z,
