owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
caddyserver,caddy,29207621,67000,4500,19886,2015-01-13T19:45:03Z,2025-09-27T22:49:06Z,2025-09-26T16:50:16Z,
fffaraz,awesome-cpp,21935031,66664,8111,2456,2014-07-17T08:51:11Z,2025-09-28T01:01:14Z,2025-09-27T21:36:31Z,
chartjs,Chart.js,8843683,66591,11969,43480,2013-03-17T23:56:36Z,2025-09-27T13:38:13Z,2025-09-19T08:46:12Z,
ansible,ansible,3638964,66582,24105,261157,2012-03-06T14:58:02Z,2025-09-28T00:26:58Z,2025-09-23T19:59:42Z,
zed-industries,zed,340547520,66417,5414,273583,2021-02-20T03:01:06Z,2025-09-28T00:01:25Z,2025-09-27T18:09:45Z,
Eugeny,tabby,77213120,66391,3711,97715,2016-12-23T09:06:10Z,2025-09-28T01:06:13Z,2025-09-24T21:20:40Z,
nektos,act,163883279,65986,1743,10375,2019-01-02T19:53:43Z,2025-09-28T00:05:37Z,2025-09-21T22:20:49Z,
lobehub,lobe-chat,643445235,65942,13673,520933,2023-05-21T07:19:12Z,2025-09-28T00:18:32Z,2025-09-28T00:34:52Z,
danielmiessler,SecLists,3482588,65911,24638,2580826,2012-02-19T01:30:18Z,2025-09-27T23:02:52Z,2025-09-27T14:06:13Z,
AppFlowy-IO,AppFlowy,377496562,65699,4579,93789,2021-06-16T12:56:48Z,2025-09-28T00:49:54Z,2025-09-12T08:21:33Z,
leonardomso,33-js-concepts,147350463,65650,9112,1302,2018-09-04T13:27:04Z,2025-09-27T22:05:56Z,2025-09-17T15:24:43Z,
binhnguyennus,awesome-scalability,115478820,65637,6628,1463,2017-12-27T03:46:40Z,2025-09-28T01:04:28Z,2025-08-28T23:24:19Z,
webpack,webpack,3678731,65631,9141,74161,2012-03-10T10:08:14Z,2025-09-28T00:16:34Z,2025-09-27T14:27:49Z,
jesseduffield,lazygit,134017286,65252,2253,150556,2018-05-19T00:53:06Z,2025-09-28T00:30:20Z,2025-09-26T12:30:42Z,
infiniflow,ragflow,730534580,65230,6825,87381,2023-12-12T06:13:13Z,2025-09-28T01:48:19Z,2025-09-26T13:12:38Z,
xtekky,gpt4free,620936652,65164,13683,169838,2023-03-29T17:00:43Z,2025-09-28T00:20:04Z,2025-09-24T06:15:23Z,
lydiahallie,javascript-questions,191529732,64981,9208,4330,2019-06-12T08:26:27Z,2025-09-27T21:04:22Z,2024-08-04T16:08:40Z,
apache,echarts,9185792,64684,19772,261243,2013-04-03T03:18:59Z,2025-09-27T20:57:03Z,2025-09-26T09:17:48Z,
kdn251,interviews,81975372,64495,12944,24462,2017-02-14T18:19:25Z,2025-09-27T22:27:08Z,2025-05-12T12:56:04Z,
juliangarnier,anime,53809090,63989,4278,69985,2016-03-13T21:37:45Z,2025-09-28T00:01:21Z,2025-09-22T17:08:56Z,
kelseyhightower,nocode,120538304,63974,4777,5,2018-02-06T23:54:00Z,2025-09-27T17:33:22Z,2024-08-07T03:19:12Z,
All-Hands-AI,OpenHands,771302083,63812,7704,239454,2024-03-13T03:33:31Z,2025-09-28T00:07:13Z,2025-09-27T22:38:39Z,
TheAlgorithms,Java,63477660,63588,20312,6546,2016-07-16T10:21:02Z,2025-09-28T00:04:23Z,2025-09-27T11:02:45Z,
scikit-learn,scikit-learn,843222,63478,26270,177422,2010-08-17T09:43:38Z,2025-09-27T23:51:05Z,2025-09-27T10:43:58Z,
keras-team,keras,33015583,63429,19624,47988,2015-03-28T00:35:42Z,2025-09-27T11:28:09Z,2025-09-26T19:42:54Z,
chrislgarry,Apollo-11,18408635,63377,7316,3489,2014-04-03T15:45:02Z,2025-09-27T21:48:41Z,2025-08-07T19:45:50Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63346,6402,156412,2020-08-25T02:29:34Z,2025-09-28T01:10:45Z,2025-09-19T10:18:51Z,
bradtraversy,design-resources-for-developers,261787758,63234,11860,4939,2020-05-06T14:40:35Z,2025-09-27T22:31:44Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,63220,8240,1401,2014-11-15T18:36:49Z,2025-09-28T01:27:00Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62911,6072,1580,2014-07-11T13:35:34Z,2025-09-28T00:49:28Z,2025-09-27T04:35:27Z,
mlabonne,llm-course,655099582,62823,6937,7742,2023-06-17T22:16:25Z,2025-09-28T00:42:32Z,2025-06-04T16:09:23Z,
resume,resume.github.com,1334369,62623,1360,411,2011-02-06T13:39:55Z,2025-09-27T23:33:34Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62442,10140,32627,2010-03-11T18:24:48Z,2025-09-27T20:56:41Z,2025-09-11T05:51:07Z,
dair-ai,Prompt-Engineering-Guide,579082810,62295,6485,69216,2022-12-16T16:04:50Z,2025-09-28T01:38:14Z,2025-08-29T17:30:37Z,
FuelLabs,sway,331107018,62138,5411,107193,2021-01-19T20:54:33Z,2025-09-27T22:31:23Z,2025-09-27T09:09:58Z,
facebook,docusaurus,94911145,61938,9410,874274,2017-06-20T16:13:53Z,2025-09-28T00:39:17Z,2025-09-26T21:32:41Z,
reduxjs,redux,36535156,61343,15188,34051,2015-05-29T23:53:15Z,2025-09-28T00:00:03Z,2025-09-15T15:06:09Z,
lodash,lodash,3955647,61140,7082,49142,2012-04-07T04:11:46Z,2025-09-27T21:58:26Z,2024-12-12T22:27:04Z,
NationalSecurityAgency,ghidra,173228436,60830,6766,392303,2019-03-01T03:27:48Z,2025-09-27T23:54:52Z,2025-09-26T16:58:35Z,
atom,atom,3228505,60729,17323,330585,2012-01-20T18:18:21Z,2025-09-27T23:26:40Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
localstack,localstack,71948498,60670,4258,57795,2016-10-25T23:48:03Z,2025-09-27T18:22:02Z,2025-09-26T20:35:41Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60618,11107,6000,2012-02-09T23:34:10Z,2025-09-27T23:34:13Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60562,5191,100546,2023-07-14T07:10:44Z,2025-09-27T20:17:53Z,2025-08-06T17:38:07Z,
prometheus,prometheus,6838921,60559,9814,260688,2012-11-24T11:14:12Z,2025-09-27T21:35:32Z,2025-09-26T14:35:15Z,
xingshaocheng,architect-awesome,128398636,60467,17799,3080,2018-04-06T13:30:58Z,2025-09-27T15:54:41Z,2024-04-11T11:32:12Z,
alacritty,alacritty,51980455,60442,3192,14085,2016-02-18T05:02:30Z,2025-09-27T22:11:10Z,2025-09-21T01:17:27Z,
rust-lang,rustlings,42489829,60087,10920,4250,2015-09-15T02:25:18Z,2025-09-27T22:55:25Z,2025-09-25T14:55:36Z,
adam-p,markdown-here,4311796,60022,11187,17985,2012-05-13T03:27:22Z,2025-09-27T19:51:15Z,2025-08-22T00:21:50Z,
firecrawl,firecrawl,787076358,60001,4908,68311,2024-04-15T21:02:29Z,2025-09-28T00:42:05Z,2025-09-27T14:20:37Z,
ryanoasis,nerd-fonts,27574418,59799,3813,27437466,2014-12-05T04:31:17Z,2025-09-27T19:42:55Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59590,20543,34951,2009-04-03T15:20:14Z,2025-09-27T21:45:40Z,2025-09-24T20:18:21Z,
hiyouga,LLaMA-Factory,646410686,59424,7276,57368,2023-05-28T10:09:12Z,2025-09-28T00:36:51Z,2025-09-27T17:02:31Z,
tldr-pages,tldr,15019962,59404,4746,41297,2013-12-08T07:34:43Z,2025-09-27T22:33:41Z,2025-09-27T16:01:19Z,
shadowsocks,shadowsocks-windows,7600409,59045,16345,13489,2013-01-14T07:54:16Z,2025-09-27T21:27:50Z,2025-01-01T08:09:55Z,
vllm-project,vllm,599547518,59029,10397,89778,2023-02-09T11:23:20Z,2025-09-28T00:25:37Z,2025-09-27T19:17:35Z,
spring-projects,spring-framework,1148753,58913,38741,234395,2010-12-08T04:04:45Z,2025-09-28T01:15:17Z,2025-09-27T15:06:02Z,
angular,angular.js,460078,58879,27340,101796,2010-01-06T00:34:37Z,2025-09-27T23:16:44Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58777,9806,1150,2023-02-14T09:29:12Z,2025-09-27T20:53:15Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58770,3732,160250,2015-04-01T17:51:11Z,2025-09-27T22:57:30Z,2025-09-27T19:59:36Z,
FoundationAgents,MetaGPT,660551251,58734,7110,184056,2023-06-30T09:04:55Z,2025-09-28T00:51:40Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58479,12193,99519,2019-12-14T12:05:42Z,2025-09-28T01:01:21Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58348,11055,28701,2010-02-22T02:01:14Z,2025-09-27T20:02:47Z,2025-09-15T09:24:09Z,
nuxt,nuxt,71995937,58286,5370,127892,2016-10-26T11:18:47Z,2025-09-27T22:31:52Z,2025-09-27T14:11:32Z,
nocodb,nocodb,108761645,57862,4224,1377952,2017-10-29T18:51:48Z,2025-09-28T01:07:32Z,2025-09-27T18:13:08Z,
rails,rails,8514,57624,21987,269336,2008-04-11T02:19:47Z,2025-09-27T20:16:36Z,2025-09-27T08:31:19Z,
FuelLabs,fuel-core,290882787,57520,2846,908086,2020-08-27T21:12:14Z,2025-09-27T22:31:23Z,2025-09-26T22:58:50Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,57492,9258,369680,2019-05-26T08:56:15Z,2025-09-28T00:56:15Z,2025-09-23T07:21:53Z,
Solido,awesome-flutter,90528830,57359,6801,3510,2017-05-07T11:45:27Z,2025-09-28T00:28:03Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57165,12297,22620,2010-01-24T18:03:24Z,2025-09-27T14:52:20Z,2025-09-17T13:35:09Z,
jgraph,drawio-desktop,92443980,57003,5436,2757,2017-05-25T20:58:42Z,2025-09-27T20:38:20Z,2025-09-25T14:39:19Z,
traefik,traefik,42408804,56861,5500,150103,2015-09-13T19:04:02Z,2025-09-28T01:06:13Z,2025-09-26T09:15:59Z,
FiloSottile,mkcert,138547797,56703,2979,1799,2018-06-25T05:33:03Z,2025-09-27T22:19:16Z,2024-08-13T13:37:46Z,
scutan90,DeepLearning-500-questions,138839979,56628,15975,207074,2018-06-27T06:36:45Z,2025-09-27T21:00:10Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56616,7578,2778,2023-05-02T09:15:31Z,2025-09-27T18:40:45Z,2024-11-13T19:30:32Z,
git,git,36502,56610,26706,286768,2008-07-23T14:21:26Z,2025-09-27T21:05:06Z,2025-09-28T00:38:33Z,
soimort,you-get,5483330,56434,9807,3533,2012-08-20T15:53:36Z,2025-09-27T08:54:59Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56317,13565,39446,2022-12-12T01:55:03Z,2025-09-28T01:16:50Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56166,10143,863888,2016-11-24T01:33:30Z,2025-09-28T01:47:03Z,2025-09-28T01:34:32Z,
PaddlePaddle,PaddleOCR,262296122,56142,8761,1591788,2020-05-08T10:38:16Z,2025-09-28T00:45:45Z,2025-09-28T00:13:27Z,
topjohnwu,Magisk,67702184,56046,15398,61449,2016-09-08T12:42:53Z,2025-09-27T23:03:03Z,2025-09-27T07:16:05Z,
gatsbyjs,gatsby,36040894,55933,10280,1140410,2015-05-21T22:43:05Z,2025-09-27T07:22:53Z,2025-09-25T14:40:06Z,
BurntSushi,ripgrep,53631945,55664,2252,5319,2016-03-11T02:02:33Z,2025-09-28T00:25:23Z,2025-09-24T14:02:48Z,
azl397985856,leetcode,127407957,55628,9477,126606,2018-03-30T09:13:51Z,2025-09-27T19:17:34Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55545,10724,43058,2014-05-16T22:22:51Z,2025-09-27T23:58:44Z,2025-09-27T20:35:07Z,
ultralytics,yolov5,264818686,55499,17213,17261,2020-05-18T03:45:11Z,2025-09-28T00:28:21Z,2025-09-24T22:21:03Z,
ageitgey,face_recognition,83844720,55492,13680,103959,2017-03-03T21:52:39Z,2025-09-27T21:22:35Z,2024-08-21T06:22:36Z,
minio,minio,29261473,55428,6182,136369,2015-01-14T19:23:58Z,2025-09-27T22:33:01Z,2025-09-20T04:51:57Z,
toeverything,AFFiNE,519859998,55401,3788,553346,2022-07-31T18:45:21Z,2025-09-27T23:51:13Z,2025-09-27T12:14:39Z,
AntonOsika,gpt-engineer,634224458,54899,7300,20474,2023-04-29T12:52:15Z,2025-09-27T19:51:18Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54864,1807,7625,2019-04-09T09:10:06Z,2025-09-28T00:37:42Z,2025-09-12T08:30:50Z,
sharkdp,bat,130464961,54644,1355,34011,2018-04-21T10:52:23Z,2025-09-27T18:54:29Z,2025-09-27T20:55:24Z,
deepfakes,faceswap,114747226,54521,13416,203611,2017-12-19T09:44:13Z,2025-09-27T20:50:55Z,2025-09-18T13:22:25Z,
ElemeFE,element,67274736,54241,14595,93346,2016-09-03T06:19:26Z,2025-09-27T15:13:27Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54139,6164,32499,2022-12-07T09:43:02Z,2025-09-27T15:23:14Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53945,5388,584,2017-09-09T16:33:26Z,2025-09-28T00:08:55Z,2025-01-14T03:24:13Z,
unclecode,crawl4ai,798201435,53917,5378,146563,2024-05-09T09:48:50Z,2025-09-28T00:28:30Z,2025-09-25T06:13:19Z,
wasabeef,awesome-android-ui,28428729,53908,10243,871781,2014-12-24T01:45:03Z,2025-09-28T01:03:37Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53877,1896,50244,2019-11-10T15:28:09Z,2025-09-28T01:25:21Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53644,5811,1367,2020-04-11T09:21:31Z,2025-09-27T21:30:27Z,2025-03-03T15:17:19Z,
withastro,astro,348060227,53549,2900,201419,2021-03-15T17:19:47Z,2025-09-27T23:02:03Z,2025-09-27T10:03:03Z,
FFmpeg,FFmpeg,1614410,53531,13079,452050,2011-04-14T14:12:38Z,2025-09-28T00:31:07Z,2025-09-27T16:19:59Z,
necolas,normalize.css,1700621,53505,10518,379,2011-05-04T10:20:25Z,2025-09-27T23:58:41Z,2024-06-12T20:36:06Z,
pi-hole,pi-hole,20619036,53486,2884,8719,2014-06-08T15:02:55Z,2025-09-27T21:07:39Z,2025-09-27T10:02:09Z,
meilisearch,meilisearch,130688011,53397,2190,84116,2018-04-23T11:45:28Z,2025-09-27T22:00:32Z,2025-09-25T18:01:14Z,
psf,requests,1362490,53317,9543,13268,2011-02-13T18:38:17Z,2025-09-27T18:01:03Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53276,4487,6891,2024-01-01T22:23:46Z,2025-09-27T22:15:33Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
appwrite,appwrite,180190854,52868,4694,359859,2019-04-08T16:36:25Z,2025-09-27T23:41:09Z,2025-09-27T17:39:14Z,
rust-unofficial,awesome-rust,21938243,52853,3032,7702,2014-07-17T10:45:10Z,2025-09-28T00:28:07Z,2025-09-25T20:25:52Z,
rclone,rclone,17803236,52723,4700,216549,2014-03-16T16:19:57Z,2025-09-27T21:56:12Z,2025-09-27T09:56:25Z,
tiimgreen,github-cheat-sheet,18708860,52675,5344,776,2014-04-12T16:38:42Z,2025-09-28T00:28:07Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52557,5007,2366410,2020-12-20T10:46:38Z,2025-09-28T01:55:30Z,2025-09-26T17:26:11Z,
google,material-design-icons,24953448,52313,9677,4362799,2014-10-08T18:01:28Z,2025-09-27T22:46:37Z,2025-09-19T02:38:15Z,
wagoodman,dive,133251103,52136,1914,6986,2018-05-13T15:44:01Z,2025-09-27T21:45:02Z,2025-09-22T17:09:55Z,
ionic-team,ionic-framework,12256376,52067,13430,1521796,2013-08-20T23:06:02Z,2025-09-27T20:19:28Z,2025-09-26T16:57:53Z,
facebookresearch,segment-anything,618058471,51959,6079,18751,2023-03-23T17:03:03Z,2025-09-27T14:59:11Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51920,10458,169234,2011-04-26T06:32:03Z,2025-09-27T21:55:20Z,2025-09-27T12:10:57Z,
vuejs,core,137078487,51710,8894,37522,2018-06-12T13:49:36Z,2025-09-27T21:50:45Z,2025-09-26T14:02:52Z,
marktext,marktext,110446844,51703,3792,72512,2017-11-12T16:05:25Z,2025-09-28T01:33:12Z,2024-08-18T21:21:46Z,
laurent22,joplin,79162682,51542,5510,593609,2017-01-16T21:49:41Z,2025-09-27T23:51:07Z,2025-09-27T10:41:29Z,
sickcodes,Docker-OSX,269336148,51468,2859,13725,2020-06-04T11:01:37Z,2025-09-28T00:40:33Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51452,6673,6608,2016-04-24T11:57:57Z,2025-09-27T22:07:56Z,2025-09-27T22:07:46Z,
starship,starship,178991158,51351,2246,47443,2019-04-02T03:23:12Z,2025-09-27T22:27:56Z,2025-09-27T20:26:40Z,
JetBrains,kotlin,3432266,51334,6027,4525245,2012-02-13T17:29:58Z,2025-09-28T00:08:53Z,2025-09-27T22:44:51Z,
pocketbase,pocketbase,510607652,51285,2679,111129,2022-07-05T06:06:21Z,2025-09-28T01:06:18Z,2025-09-22T20:04:25Z,
Semantic-Org,Semantic-UI,9309093,51188,4919,113201,2013-04-08T23:32:04Z,2025-09-27T20:56:53Z,2024-11-27T21:01:48Z,
RVC-Boss,GPT-SoVITS,743230067,51180,5619,13930,2024-01-14T18:05:21Z,2025-09-27T20:29:42Z,2025-09-10T07:01:05Z,
google,guava,20300177,51150,11076,568060,2014-05-29T16:23:17Z,2025-09-27T05:53:54Z,2025-09-27T01:40:22Z,
romkatv,powerlevel10k,172378503,51050,2354,71964,2019-02-24T19:09:45Z,2025-09-28T00:24:57Z,2025-04-29T13:00:59Z,
prettier,prettier,75104123,51025,4573,156617,2016-11-29T17:13:37Z,2025-09-27T22:04:50Z,2025-09-27T09:13:24Z,
go-gitea,gitea,72495579,50888,6056,314624,2016-11-01T02:13:26Z,2025-09-27T22:17:22Z,2025-09-27T17:11:52Z,
cline,cline,824874689,50854,7216,199301,2024-07-06T07:28:10Z,2025-09-28T00:47:32Z,2025-09-28T01:03:19Z,
jekyll,jekyll,65252,50839,10203,69543,2008-10-20T06:29:03Z,2025-09-28T01:39:45Z,2025-08-27T19:59:07Z,
TryGhost,Ghost,9852918,50787,11084,394211,2013-05-04T11:09:13Z,2025-09-27T23:58:34Z,2025-09-26T23:00:14Z,
WerWolv,ImHex,311683390,50563,2228,51834,2020-11-10T14:27:00Z,2025-09-27T20:02:18Z,2025-09-26T00:10:29Z,
firstcontributions,first-contributions,68720867,50561,91763,18675,2016-09-20T14:35:09Z,2025-09-28T00:49:17Z,2025-09-28T00:48:29Z,
xai-org,grok-1,773286980,50520,8373,1008,2024-03-17T08:53:38Z,2025-09-27T22:06:21Z,2024-08-30T04:17:25Z,
TapXWorld,ChinaTextbook,231865705,50491,11384,43543925,2020-01-05T04:11:06Z,2025-09-27T23:24:47Z,2025-05-18T04:38:09Z,
etcd-io,etcd,11225014,50435,10183,92404,2013-07-06T21:57:21Z,2025-09-28T00:57:28Z,2025-09-27T07:38:40Z,
DefinitelyTyped,DefinitelyTyped,6093316,50435,30496,771601,2012-10-05T16:39:45Z,2025-09-28T00:25:00Z,2025-09-27T01:56:52Z,
Asabeneh,30-Days-Of-Python,222751131,50337,9586,8769,2019-11-19T17:24:16Z,2025-09-27T23:55:11Z,2025-06-04T21:49:56Z,
microsoft,autogen,680120071,50218,7681,147815,2023-08-18T11:43:45Z,2025-09-28T00:51:40Z,2025-09-26T00:38:41Z,
PowerShell,PowerShell,49609581,50121,7951,99435,2016-01-13T23:41:35Z,2025-09-27T22:48:47Z,2025-09-26T07:04:07Z,
chinese-poetry,chinese-poetry,67186968,50119,10106,242726,2016-09-02T03:32:25Z,2025-09-27T16:27:13Z,2025-04-02T09:42:19Z,
FoundationAgents,OpenManus,943934999,50026,8763,4471,2025-03-06T14:08:14Z,2025-09-27T22:49:25Z,2025-09-24T21:35:33Z,
vsouza,awesome-ios,21700699,49973,6928,13952,2014-07-10T16:03:45Z,2025-09-28T00:28:10Z,2025-02-04T14:00:13Z,
jgthms,bulma,50264296,49955,3937,116034,2016-01-23T23:48:34Z,2025-09-27T22:31:49Z,2025-06-27T16:28:35Z,
poteto,hiring-without-whiteboards,85031442,49886,3862,3304,2017-03-15T05:09:01Z,2025-09-28T00:27:01Z,2025-07-31T15:11:49Z,
ethereum,go-ethereum,15452919,49880,21291,229341,2013-12-26T13:05:46Z,2025-09-28T00:57:47Z,2025-09-26T21:39:22Z,
Mintplex-Labs,anything-llm,649170660,49481,5149,49503,2023-06-04T02:29:14Z,2025-09-28T00:49:25Z,2025-09-27T00:39:42Z,
agalwood,Motrix,162279822,49351,4717,69808,2018-12-18T11:45:05Z,2025-09-28T00:51:59Z,2024-07-11T12:09:20Z,
dani-garcia,vaultwarden,121898717,49333,2313,11093,2018-02-17T22:40:20Z,2025-09-28T00:09:25Z,2025-09-17T17:45:03Z,
cypress-io,cypress,31629751,49304,3354,490257,2015-03-04T00:46:28Z,2025-09-27T17:49:17Z,2025-09-27T22:23:53Z,
justjavac,awesome-wechat-weapp,68957920,49175,8920,826,2016-09-22T20:04:48Z,2025-09-28T01:32:19Z,2025-02-20T04:45:43Z,
charlax,professional-programming,45723377,49087,3875,4914,2015-11-07T05:07:52Z,2025-09-28T00:09:55Z,2025-09-22T01:22:55Z,
mastodon,mastodon,52281283,49069,7321,318531,2016-02-22T15:01:25Z,2025-09-27T23:44:35Z,2025-09-27T17:34:00Z,
LadybirdBrowser,ladybird,808045485,48934,2123,386715,2024-05-30T09:18:10Z,2025-09-28T00:47:23Z,2025-09-27T19:40:10Z,
NARKOZ,hacker-scripts,46629305,48701,6635,105,2015-11-21T19:05:09Z,2025-09-26T14:48:12Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48380,8011,5893,2020-12-23T17:40:29Z,2025-09-28T00:55:47Z,2025-09-14T13:04:13Z,
ReactiveX,RxJava,7508411,48365,7606,146064,2013-01-08T20:11:48Z,2025-09-27T23:26:33Z,2025-09-26T06:54:31Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48283,11089,10955,2018-07-05T09:11:43Z,2025-09-27T22:05:47Z,2023-12-29T07:57:53Z,
iamkun,dayjs,128907699,48255,2375,6314,2018-04-10T09:26:44Z,2025-09-27T07:49:09Z,2025-09-26T03:08:28Z,
moment,moment,1424470,48096,7047,22191,2011-03-01T02:46:06Z,2025-09-25T16:18:14Z,2024-08-14T17:12:19Z,
algorithm-visualizer,algorithm-visualizer,58836534,47835,7445,21182,2016-05-15T00:27:45Z,2025-09-28T00:44:14Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47697,5642,343452,2011-04-21T07:01:50Z,2025-09-27T23:14:06Z,2025-09-27T21:46:45Z,
huginn,huginn,8681349,47512,4116,8756,2013-03-10T06:00:31Z,2025-09-28T00:23:51Z,2025-09-27T02:07:10Z,
minimaxir,big-list-of-naughty-strings,40416236,47422,2160,330,2015-08-08T20:57:20Z,2025-09-27T12:35:48Z,2024-04-18T03:26:59Z,
nlohmann,json,11171548,47319,7140,230141,2013-07-04T08:47:49Z,2025-09-27T23:48:35Z,2025-09-26T15:15:02Z,
gogs,gogs,16752620,47008,5051,207977,2014-02-12T01:57:08Z,2025-09-27T23:01:36Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46950,2599,62935,2015-04-11T20:48:23Z,2025-09-28T00:38:16Z,2025-09-27T13:42:31Z,
karan,Projects,11177928,46895,10686,1790,2013-07-04T13:37:27Z,2025-09-27T19:58:08Z,2024-08-14T19:06:05Z,
serverless,serverless,34302698,46891,5742,100003,2015-04-21T03:48:40Z,2025-09-27T01:18:55Z,2025-09-16T15:44:03Z,
kamranahmedse,design-patterns-for-humans,82227585,46889,5452,149,2017-02-16T21:24:39Z,2025-09-27T17:34:37Z,2024-12-02T04:54:48Z,
TanStack,query,207645083,46781,3479,92586,2019-09-10T19:23:58Z,2025-09-28T00:41:18Z,2025-09-28T00:44:57Z,
dkhamsing,open-source-ios-apps,29887499,46711,5625,27996,2015-01-26T23:32:34Z,2025-09-27T22:28:05Z,2025-09-26T10:23:44Z,
lllyasviel,Fooocus,676676006,46700,7501,34156,2023-08-09T18:43:40Z,2025-09-27T22:08:11Z,2025-09-02T20:28:44Z,
pandas-dev,pandas,858127,46680,19030,373895,2010-08-24T01:37:33Z,2025-09-27T22:06:03Z,2025-09-27T17:29:46Z,
square,okhttp,5152285,46659,9242,59939,2012-07-23T13:42:55Z,2025-09-28T00:36:51Z,2025-09-27T18:12:09Z,
hashicorp,terraform,17728164,46659,10037,345613,2014-03-13T22:25:48Z,2025-09-27T21:01:56Z,2025-09-26T18:35:21Z,
typescript-cheatsheets,react,135786093,46657,4242,3192,2018-06-02T04:08:16Z,2025-09-28T00:26:05Z,2025-08-23T05:09:07Z,
type-challenges,type-challenges,281975310,46564,5076,3222,2020-07-23T14:33:11Z,2025-09-27T22:10:56Z,2025-09-20T16:10:45Z,
ultralytics,ultralytics,535360445,46521,8998,37546,2022-09-11T16:39:45Z,2025-09-28T01:04:59Z,2025-09-27T15:32:30Z,
v2ray,v2ray-core,41912791,46471,8903,55141,2015-09-04T11:42:53Z,2025-09-28T00:59:09Z,2025-09-08T03:01:02Z,
jesseduffield,lazydocker,187335810,46408,1458,29078,2019-05-18T08:53:50Z,2025-09-27T21:25:00Z,2025-09-06T07:11:19Z,
lyswhut,lx-music-desktop,202367615,46373,6427,75530,2019-08-14T14:31:08Z,2025-09-27T17:34:42Z,2025-09-19T15:55:13Z,
dockur,windows,743140652,46293,3376,1118,2024-01-14T13:09:40Z,2025-09-28T00:01:15Z,2025-09-24T14:49:57Z,
unslothai,unsloth,725205304,46258,3776,7963,2023-11-29T16:50:09Z,2025-09-28T01:37:41Z,2025-09-28T00:50:52Z,
slab,quill,5239185,46200,3575,18429,2012-07-30T23:23:18Z,2025-09-27T12:59:25Z,2025-07-25T06:09:23Z,
odoo,odoo,19745004,46183,29761,12752426,2014-05-13T15:38:58Z,2025-09-28T00:11:42Z,2025-09-28T00:28:17Z,
bigskysoftware,htmx,255378816,46136,1507,98613,2020-04-13T16:17:51Z,2025-09-28T00:26:08Z,2025-09-24T20:10:17Z,
ziishaned,learn-regex,98029592,46099,6254,928,2017-07-22T12:21:03Z,2025-09-28T00:43:08Z,2025-08-25T23:17:54Z,
typst,typst,210702427,45954,1231,134743,2019-09-24T21:41:56Z,2025-09-28T01:30:58Z,2025-09-26T12:48:50Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45881,15214,711,2016-07-07T14:15:27Z,2025-09-27T19:57:10Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45769,4900,117941,2013-01-21T22:40:50Z,2025-09-27T21:20:17Z,2025-09-25T13:24:40Z,
brillout,awesome-react-components,61893399,45629,3646,1042,2016-06-24T15:19:33Z,2025-09-28T00:02:21Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45617,5271,24558,2013-03-18T17:08:21Z,2025-09-27T20:39:50Z,2025-09-22T21:28:21Z,
dbeaver,dbeaver,44662669,45564,3859,201318,2015-10-21T08:26:28Z,2025-09-28T00:16:08Z,2025-09-27T19:39:53Z,
