owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
twitter,the-algorithm,619859161,63264,12150,7803,2023-03-27T14:57:57Z,2025-06-08T12:35:18Z,2024-07-10T07:07:01Z,
kelseyhightower,nocode,120538304,63257,4749,5,2018-02-06T23:54:00Z,2025-06-08T21:42:01Z,2024-08-07T03:19:12Z,
keras-team,keras,33015583,63084,19581,46747,2015-03-28T00:35:42Z,2025-06-08T12:49:15Z,2025-06-07T07:10:55Z,
browser-use,browser-use,881458615,62646,7064,10961,2024-10-31T16:00:56Z,2025-06-09T01:36:31Z,2025-06-07T15:58:19Z,
resume,resume.github.com,1334369,62492,1361,411,2011-02-06T13:39:55Z,2025-06-09T00:10:56Z,2023-02-15T06:38:51Z,
binhnguyennus,awesome-scalability,115478820,62406,6369,1462,2017-12-27T03:46:40Z,2025-06-09T00:12:09Z,2025-05-17T03:40:58Z,
lobehub,lobe-chat,643445235,62342,12984,409189,2023-05-21T07:19:12Z,2025-06-09T00:59:39Z,2025-06-09T00:34:43Z,
scikit-learn,scikit-learn,843222,62270,25909,169573,2010-08-17T09:43:38Z,2025-06-08T19:05:55Z,2025-06-06T08:22:03Z,
FuelLabs,sway,331107018,62245,5405,98621,2021-01-19T20:54:33Z,2025-06-08T21:26:50Z,2025-06-08T22:20:46Z,
localsend,localsend,578822531,62197,3314,15386,2022-12-16T00:46:07Z,2025-06-09T01:05:12Z,2025-05-26T16:50:08Z,
socketio,socket.io,557980,62098,10133,32113,2010-03-11T18:24:48Z,2025-06-08T16:17:16Z,2025-03-28T20:32:26Z,
chrislgarry,Apollo-11,18408635,61961,7213,3401,2014-04-03T15:45:02Z,2025-06-08T23:58:27Z,2025-04-05T16:05:08Z,
TheAlgorithms,Java,63477660,61808,19983,5622,2016-07-16T10:21:02Z,2025-06-08T16:59:59Z,2025-06-05T16:13:46Z,
bradtraversy,design-resources-for-developers,261787758,61627,11754,4913,2020-05-06T14:40:35Z,2025-06-08T22:07:01Z,2025-05-21T15:56:23Z,
sindresorhus,awesome-nodejs,21737266,61256,6031,1602,2014-07-11T13:35:34Z,2025-06-09T00:12:11Z,2025-05-19T10:21:06Z,
reduxjs,redux,36535156,61230,15227,34111,2015-05-29T23:53:15Z,2025-06-08T17:28:50Z,2025-05-07T19:42:58Z,
juliangarnier,anime,53809090,61222,4095,66020,2016-03-13T21:37:45Z,2025-06-08T23:37:29Z,2025-04-25T07:02:57Z,
zed-industries,zed,340547520,61087,4441,210799,2021-02-20T03:01:06Z,2025-06-09T00:01:16Z,2025-06-08T23:09:52Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,60929,6150,153812,2020-08-25T02:29:34Z,2025-06-08T23:27:51Z,2024-08-24T09:18:59Z,
Stirling-Tools,Stirling-PDF,594155488,60925,5132,88098,2023-01-27T18:22:42Z,2025-06-09T00:27:30Z,2025-06-08T23:48:06Z,
prakhar1989,awesome-courses,26689598,60868,8212,1401,2014-11-15T18:36:49Z,2025-06-09T00:12:36Z,2023-05-04T12:49:34Z,
clash-verge-rev,clash-verge-rev,721767116,60814,4646,65734,2023-11-21T18:24:03Z,2025-06-09T01:36:31Z,2025-06-08T17:15:01Z,
jesseduffield,lazygit,134017286,60792,2081,149449,2018-05-19T00:53:06Z,2025-06-09T00:38:08Z,2025-06-07T02:32:15Z,
lodash,lodash,3955647,60609,7064,49142,2012-04-07T04:11:46Z,2025-06-08T20:23:38Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60505,17328,330585,2012-01-20T18:18:21Z,2025-06-08T18:55:05Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60346,11100,5963,2012-02-09T23:34:10Z,2025-06-08T22:06:38Z,2024-11-01T03:04:22Z,
facebook,docusaurus,94911145,60236,9133,801118,2017-06-20T16:13:53Z,2025-06-08T23:03:16Z,2025-06-06T18:16:09Z,
xingshaocheng,architect-awesome,128398636,60230,17804,3080,2018-04-06T13:30:58Z,2025-06-08T15:10:56Z,2024-04-11T11:32:12Z,
adam-p,markdown-here,4311796,59933,11206,16461,2012-05-13T03:27:22Z,2025-06-08T20:02:41Z,2024-12-11T01:56:45Z,
OpenInterpreter,open-interpreter,666299222,59636,5072,100324,2023-07-14T07:10:44Z,2025-06-08T22:43:20Z,2025-04-23T07:18:30Z,
jquery,jquery,167174,59531,20592,34641,2009-04-03T15:20:14Z,2025-06-08T18:29:04Z,2025-06-02T20:27:33Z,
localstack,localstack,71948498,59201,4161,52007,2016-10-25T23:48:03Z,2025-06-08T20:44:33Z,2025-06-08T19:21:39Z,
alacritty,alacritty,51980455,59090,3118,14002,2016-02-18T05:02:30Z,2025-06-08T21:38:37Z,2025-05-31T01:29:24Z,
prometheus,prometheus,6838921,58874,9583,256654,2012-11-24T11:14:12Z,2025-06-08T21:47:04Z,2025-06-06T22:16:22Z,
shadowsocks,shadowsocks-windows,7600409,58835,16368,13489,2013-01-14T07:54:16Z,2025-06-08T13:08:11Z,2025-01-01T08:09:55Z,
microsoft,markitdown,888092115,58796,3032,3240,2024-11-13T19:56:40Z,2025-06-09T01:38:30Z,2025-06-04T04:09:25Z,
angular,angular.js,460078,58759,27376,101796,2010-01-06T00:34:37Z,2025-06-08T04:51:48Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
rust-lang,rustlings,42489829,58696,10639,4195,2015-09-15T02:25:18Z,2025-06-08T20:36:25Z,2025-06-03T08:32:01Z,
DigitalPlatDev,FreeDomain,808144141,58542,1150,66,2024-05-30T13:23:00Z,2025-06-09T00:53:09Z,2025-05-14T11:36:42Z,
meta-llama,llama,601538369,58344,9785,1150,2023-02-14T09:29:12Z,2025-06-08T23:18:38Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58199,38510,225124,2010-12-08T04:04:45Z,2025-06-08T18:38:37Z,2025-06-07T13:23:24Z,
ryanoasis,nerd-fonts,27574418,58123,3751,27434146,2014-12-05T04:31:17Z,2025-06-08T22:55:46Z,2025-06-07T15:03:38Z,
NationalSecurityAgency,ghidra,173228436,57659,6439,386211,2019-03-01T03:27:48Z,2025-06-08T21:45:35Z,2025-06-06T18:31:26Z,
FuelLabs,fuel-core,290882787,57635,2852,906848,2020-08-27T21:12:14Z,2025-06-08T20:55:45Z,2025-06-06T07:21:55Z,
All-Hands-AI,OpenHands,771302083,57620,6550,203546,2024-03-13T03:33:31Z,2025-06-09T01:01:57Z,2025-06-08T22:39:20Z,
nuxt,nuxt,71995937,57247,5267,122907,2016-10-26T11:18:47Z,2025-06-09T00:46:11Z,2025-06-06T17:13:24Z,
astral-sh,uv,699532645,57173,1620,99251,2023-10-02T20:24:11Z,2025-06-09T01:29:30Z,2025-06-09T00:26:21Z,
dair-ai,Prompt-Engineering-Guide,579082810,57015,5656,28082,2022-12-16T16:04:50Z,2025-06-09T01:17:54Z,2025-06-08T23:20:44Z,
h5bp,html5-boilerplate,486550,56985,12287,22719,2010-01-24T18:03:24Z,2025-06-08T20:15:58Z,2025-06-04T09:38:31Z,
rails,rails,8514,56970,21875,265573,2008-04-11T02:19:47Z,2025-06-08T12:51:59Z,2025-06-06T17:57:26Z,
scrapy,scrapy,529502,56732,10905,28291,2010-02-22T02:01:14Z,2025-06-09T00:12:16Z,2025-06-07T10:46:33Z,
youngyangyang04,leetcode-master,228016443,56548,12022,99289,2019-12-14T12:05:42Z,2025-06-08T20:22:38Z,2025-05-19T09:46:23Z,
FoundationAgents,MetaGPT,660551251,56226,6725,184257,2023-06-30T09:04:55Z,2025-06-09T01:07:11Z,2025-05-16T13:18:18Z,
scutan90,DeepLearning-500-questions,138839979,56145,15969,207074,2018-06-27T06:36:45Z,2025-06-08T23:57:08Z,2024-06-26T12:10:14Z,
Solido,awesome-flutter,90528830,56073,6754,3451,2017-05-07T11:45:27Z,2025-06-09T00:30:39Z,2025-03-04T18:34:23Z,
x1xhlol,system-prompts-and-models-of-ai-tools,943398999,56021,17102,320,2025-03-05T16:38:29Z,2025-06-09T01:18:48Z,2025-06-08T12:48:20Z,
zylon-ai,private-gpt,635240594,55997,7493,2778,2023-05-02T09:15:31Z,2025-06-08T22:59:01Z,2024-11-13T19:30:32Z,
tldr-pages,tldr,15019962,55910,4511,36676,2013-12-08T07:34:43Z,2025-06-08T22:06:40Z,2025-06-08T21:02:13Z,
gatsbyjs,gatsby,36040894,55885,10299,1146336,2015-05-21T22:43:05Z,2025-06-08T14:29:17Z,2025-06-09T00:09:31Z,
soimort,you-get,5483330,55703,9759,3533,2012-08-20T15:53:36Z,2025-06-08T22:52:14Z,2025-04-27T15:33:25Z,
azl397985856,leetcode,127407957,55390,9483,126557,2018-03-30T09:13:51Z,2025-06-08T17:53:13Z,2025-02-22T08:07:33Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55342,13568,39446,2022-12-12T01:55:03Z,2025-06-08T14:41:49Z,2025-01-01T08:34:33Z,
git,git,36502,55149,26293,278645,2008-07-23T14:21:26Z,2025-06-08T23:50:09Z,2025-06-08T21:07:23Z,
jgraph,drawio-desktop,92443980,55112,5311,2897,2017-05-25T20:58:42Z,2025-06-09T00:35:20Z,2025-06-05T12:55:19Z,
traefik,traefik,42408804,55065,5353,148725,2015-09-13T19:04:02Z,2025-06-08T23:11:06Z,2025-06-06T15:44:04Z,
remix-run,react-router,19872456,55020,10625,38743,2014-05-16T22:22:51Z,2025-06-08T20:19:28Z,2025-06-07T07:06:39Z,
mlabonne,llm-course,655099582,54935,5852,7742,2023-06-17T22:16:25Z,2025-06-09T01:05:23Z,2025-06-04T16:09:23Z,
ageitgey,face_recognition,83844720,54873,13611,103959,2017-03-03T21:52:39Z,2025-06-08T23:41:10Z,2024-08-21T06:22:36Z,
nocodb,nocodb,108761645,54783,3920,1303427,2017-10-29T18:51:48Z,2025-06-08T23:00:58Z,2025-06-08T22:38:33Z,
infiniflow,ragflow,730534580,54583,5298,77873,2023-12-12T06:13:13Z,2025-06-09T01:45:37Z,2025-06-06T13:14:07Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54434,8992,369678,2019-05-26T08:56:15Z,2025-06-09T00:16:18Z,2025-05-30T11:41:05Z,
gorhill,uBlock,33263118,54290,3515,158235,2015-04-01T17:51:11Z,2025-06-08T23:00:22Z,2025-06-07T10:39:46Z,
AntonOsika,gpt-engineer,634224458,54289,7163,20474,2023-04-29T12:52:15Z,2025-06-08T22:07:04Z,2025-05-14T10:15:10Z,
ElemeFE,element,67274736,54228,14629,93346,2016-09-03T06:19:26Z,2025-06-08T15:31:21Z,2024-08-20T07:40:13Z,
ultralytics,yolov5,264818686,54124,16964,16985,2020-05-18T03:45:11Z,2025-06-08T22:07:04Z,2025-06-06T01:15:52Z,
deepfakes,faceswap,114747226,54085,13414,203597,2017-12-19T09:44:13Z,2025-06-09T01:06:13Z,2025-05-21T16:58:55Z,
commaai,openpilot,74627617,54052,9798,849760,2016-11-24T01:33:30Z,2025-06-09T00:24:21Z,2025-06-09T00:28:43Z,
FiloSottile,mkcert,138547797,53852,2822,1799,2018-06-25T05:33:03Z,2025-06-09T00:10:27Z,2024-08-13T13:37:46Z,
lencx,ChatGPT,575340621,53820,6115,32499,2022-12-07T09:43:02Z,2025-06-09T01:31:07Z,2024-08-29T17:58:11Z,
punkpeye,awesome-mcp-servers,896335270,53805,4074,2350,2024-11-30T04:49:10Z,2025-06-09T01:41:00Z,2025-06-08T23:22:57Z,
topjohnwu,Magisk,67702184,53510,14046,60984,2016-09-08T12:42:53Z,2025-06-08T23:00:44Z,2025-06-08T13:26:06Z,
necolas,normalize.css,1700621,53188,10567,379,2011-05-04T10:20:25Z,2025-06-08T18:07:18Z,2024-06-12T20:36:06Z,
minio,minio,29261473,52997,5892,134458,2015-01-14T19:23:58Z,2025-06-08T22:46:37Z,2025-06-08T16:14:18Z,
psf,requests,1362490,52932,9474,13185,2011-02-13T18:38:17Z,2025-06-08T23:26:03Z,2025-06-08T17:47:55Z,
sharkdp,bat,130464961,52928,1304,33845,2018-04-21T10:52:23Z,2025-06-08T23:45:57Z,2025-06-02T16:50:38Z,
BurntSushi,ripgrep,53631945,52905,2138,4986,2016-03-11T02:02:33Z,2025-06-08T23:37:21Z,2025-05-30T12:30:52Z,
pmndrs,zustand,180328715,52768,1703,7518,2019-04-09T09:10:06Z,2025-06-08T23:41:59Z,2025-06-08T23:41:56Z,
wasabeef,awesome-android-ui,28428729,52714,10224,871781,2014-12-24T01:45:03Z,2025-06-09T00:20:57Z,2024-07-06T09:06:23Z,
Z4nzu,hackingtool,254832799,52703,5672,1367,2020-04-11T09:21:31Z,2025-06-08T23:11:54Z,2025-03-03T15:17:19Z,
golang-standards,project-layout,102969245,52640,5339,584,2017-09-09T16:33:26Z,2025-06-08T23:44:35Z,2025-01-14T03:24:13Z,
Textualize,rich,220809393,52323,1838,50146,2019-11-10T15:28:09Z,2025-06-09T00:52:49Z,2025-05-19T17:03:50Z,
modelcontextprotocol,servers,890668799,52169,5972,3724,2024-11-19T01:10:17Z,2025-06-09T01:34:51Z,2025-06-07T04:20:54Z,
pi-hole,pi-hole,20619036,52127,2835,8626,2014-06-08T15:02:55Z,2025-06-09T00:22:59Z,2025-06-08T19:32:00Z,
hiyouga,LLaMA-Factory,646410686,51832,6271,50470,2023-05-28T10:09:12Z,2025-06-09T01:05:53Z,2025-06-07T01:00:09Z,
ionic-team,ionic-framework,12256376,51769,13461,1501575,2013-08-20T23:06:02Z,2025-06-09T00:21:21Z,2025-06-06T15:45:22Z,
meilisearch,meilisearch,130688011,51749,2065,73246,2018-04-23T11:45:28Z,2025-06-08T22:32:31Z,2025-06-06T10:33:06Z,
google,material-design-icons,24953448,51641,9657,4099569,2014-10-08T18:01:28Z,2025-06-09T00:21:09Z,2025-04-11T02:45:57Z,
withastro,astro,348060227,51542,2770,196664,2021-03-15T17:19:47Z,2025-06-09T00:39:40Z,2025-06-09T00:43:10Z,
toeverything,AFFiNE,519859998,51498,3435,532424,2022-07-31T18:45:21Z,2025-06-09T01:04:59Z,2025-06-07T09:28:46Z,
Semantic-Org,Semantic-UI,9309093,51165,4921,113201,2013-04-08T23:32:04Z,2025-06-08T04:27:46Z,2024-11-27T21:01:48Z,
appwrite,appwrite,180190854,51049,4474,337138,2019-04-08T16:36:25Z,2025-06-08T23:08:51Z,2025-06-08T00:39:41Z,
tiimgreen,github-cheat-sheet,18708860,51028,5317,776,2014-04-12T16:38:42Z,2025-06-09T00:21:39Z,2024-04-15T20:15:56Z,
wagoodman,dive,133251103,51006,1876,6966,2018-05-13T15:44:01Z,2025-06-08T20:38:41Z,2025-06-02T18:09:25Z,
mozilla,pdf.js,1663468,50981,10331,163472,2011-04-26T06:32:03Z,2025-06-08T21:49:59Z,2025-06-08T20:11:15Z,
rclone,rclone,17803236,50857,4546,207222,2014-03-16T16:19:57Z,2025-06-08T21:23:31Z,2025-06-06T17:13:20Z,
google,guava,20300177,50837,11009,560196,2014-05-29T16:23:17Z,2025-06-08T23:03:04Z,2025-06-08T23:02:52Z,
rasbt,LLMs-from-scratch,669879380,50815,7394,12309,2023-07-23T18:15:57Z,2025-06-09T01:21:09Z,2025-04-20T02:16:18Z,
rust-unofficial,awesome-rust,21938243,50745,2922,7723,2014-07-17T10:45:10Z,2025-06-09T00:12:22Z,2025-06-08T14:16:02Z,
JetBrains,kotlin,3432266,50718,5940,4005367,2012-02-13T17:29:58Z,2025-06-08T22:23:58Z,2025-06-08T01:05:20Z,
sickcodes,Docker-OSX,269336148,50600,2816,13725,2020-06-04T11:01:37Z,2025-06-08T20:45:17Z,2025-06-06T10:08:10Z,
prettier,prettier,75104123,50513,4513,151895,2016-11-29T17:13:37Z,2025-06-08T18:25:19Z,2025-06-08T18:25:16Z,
FFmpeg,FFmpeg,1614410,50451,12699,440805,2011-04-14T14:12:38Z,2025-06-08T23:45:09Z,2025-06-08T23:45:04Z,
vuejs,core,137078487,50410,8682,35454,2018-06-12T13:49:36Z,2025-06-08T23:02:03Z,2025-06-08T14:23:21Z,
facebookresearch,segment-anything,618058471,50391,5914,18751,2023-03-23T17:03:03Z,2025-06-08T16:00:42Z,2024-09-18T17:46:55Z,
xai-org,grok-1,773286980,50297,8354,1008,2024-03-17T08:53:38Z,2025-06-08T14:10:51Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50153,10106,69567,2008-10-20T06:29:03Z,2025-06-08T21:51:03Z,2025-06-05T15:31:23Z,
PaddlePaddle,PaddleOCR,262296122,50152,8296,1314883,2020-05-08T10:38:16Z,2025-06-08T23:11:20Z,2025-06-08T01:15:45Z,
ngosang,trackerslist,56969116,50146,6654,6402,2016-04-24T11:57:57Z,2025-06-08T23:22:17Z,2025-06-08T22:07:10Z,
marktext,marktext,110446844,49960,3664,72512,2017-11-12T16:05:25Z,2025-06-08T18:53:28Z,2024-08-18T21:21:46Z,
AlistGo,alist,323965659,49882,6752,5654,2020-12-23T17:40:29Z,2025-06-08T22:12:21Z,2025-05-30T09:29:38Z,
DefinitelyTyped,DefinitelyTyped,6093316,49850,30397,742713,2012-10-05T16:39:45Z,2025-06-08T20:50:36Z,2025-06-08T08:14:46Z,
jgthms,bulma,50264296,49799,3943,115961,2016-01-23T23:48:34Z,2025-06-08T18:31:57Z,2025-05-19T13:17:39Z,
laurent22,joplin,79162682,49607,5351,569909,2017-01-16T21:49:41Z,2025-06-08T23:48:08Z,2025-06-08T13:11:32Z,
romkatv,powerlevel10k,172378503,49584,2303,71964,2019-02-24T19:09:45Z,2025-06-08T22:09:28Z,2025-04-29T13:00:59Z,
chinese-poetry,chinese-poetry,67186968,49563,10005,242726,2016-09-02T03:32:25Z,2025-06-08T17:18:30Z,2025-04-02T09:42:19Z,
etcd-io,etcd,11225014,49555,10077,90229,2013-07-06T21:57:21Z,2025-06-09T00:23:10Z,2025-06-07T17:49:49Z,
TryGhost,Ghost,9852918,49431,10821,358751,2013-05-04T11:09:13Z,2025-06-08T23:45:09Z,2025-06-08T21:13:57Z,
WerWolv,ImHex,311683390,49314,2160,45642,2020-11-10T14:27:00Z,2025-06-09T00:41:37Z,2025-05-30T09:54:56Z,
starship,starship,178991158,49203,2129,43437,2019-04-02T03:23:12Z,2025-06-08T23:58:31Z,2025-06-09T00:38:30Z,
vllm-project,vllm,599547518,49137,7850,57945,2023-02-09T11:23:20Z,2025-06-09T00:53:39Z,2025-06-09T00:38:42Z,
vsouza,awesome-ios,21700699,49097,6908,13952,2014-07-10T16:03:45Z,2025-06-08T23:56:36Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49092,20896,223967,2013-12-26T13:05:46Z,2025-06-08T22:56:42Z,2025-06-07T09:43:07Z,
go-gitea,gitea,72495579,48974,5836,306397,2016-11-01T02:13:26Z,2025-06-09T00:39:36Z,2025-06-09T00:39:31Z,
firstcontributions,first-contributions,68720867,48789,86940,9976,2016-09-20T14:35:09Z,2025-06-08T23:19:04Z,2025-06-08T23:18:53Z,
cypress-io,cypress,31629751,48695,3295,748344,2015-03-04T00:46:28Z,2025-06-08T08:29:23Z,2025-06-08T00:49:00Z,
poteto,hiring-without-whiteboards,85031442,48488,3775,3363,2017-03-15T05:09:01Z,2025-06-08T22:16:18Z,2025-04-14T15:30:34Z,
NARKOZ,hacker-scripts,46629305,48456,6651,105,2015-11-21T19:05:09Z,2025-06-08T21:42:04Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,48396,7180,299704,2016-02-22T15:01:25Z,2025-06-09T00:01:28Z,2025-06-08T14:12:04Z,
ReactiveX,RxJava,7508411,48148,7601,144410,2013-01-08T20:11:48Z,2025-06-06T08:31:03Z,2025-06-04T06:56:48Z,
moment,moment,1424470,48094,7058,22191,2011-03-01T02:46:06Z,2025-06-08T17:35:38Z,2024-08-14T17:12:19Z,
agalwood,Motrix,162279822,47959,4662,69808,2018-12-18T11:45:05Z,2025-06-09T00:50:00Z,2024-07-11T12:09:20Z,
iamkun,dayjs,128907699,47853,2358,5567,2018-04-10T09:26:44Z,2025-06-08T17:28:43Z,2025-05-20T04:39:52Z,
justjavac,awesome-wechat-weapp,68957920,47717,8785,826,2016-09-22T20:04:48Z,2025-06-08T15:44:51Z,2025-02-20T04:45:43Z,
pocketbase,pocketbase,510607652,47688,2384,109518,2022-07-05T06:06:21Z,2025-06-09T00:39:39Z,2025-05-24T07:52:58Z,
charlax,professional-programming,45723377,47670,3790,4903,2015-11-07T05:07:52Z,2025-06-08T22:06:46Z,2025-05-31T16:11:00Z,
PowerShell,PowerShell,49609581,47579,7657,97855,2016-01-13T23:41:35Z,2025-06-08T23:27:34Z,2025-06-06T21:44:35Z,
algorithm-visualizer,algorithm-visualizer,58836534,47392,7366,21182,2016-05-15T00:27:45Z,2025-06-08T21:37:53Z,2024-06-09T06:54:22Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47371,10929,10955,2018-07-05T09:11:43Z,2025-06-08T19:10:13Z,2023-12-29T07:57:53Z,
RVC-Boss,GPT-SoVITS,743230067,47335,5213,13866,2024-01-14T18:05:21Z,2025-06-09T00:30:04Z,2025-06-07T06:40:31Z,
minimaxir,big-list-of-naughty-strings,40416236,47211,2157,330,2015-08-08T20:57:20Z,2025-06-08T12:58:21Z,2024-04-18T03:26:59Z,
JuliaLang,julia,1644196,47175,5593,334970,2011-04-21T07:01:50Z,2025-06-08T21:44:46Z,2025-06-08T23:26:00Z,
Asabeneh,30-Days-Of-Python,222751131,46715,8916,8769,2019-11-19T17:24:16Z,2025-06-09T00:45:28Z,2025-06-04T21:49:56Z,
serverless,serverless,34302698,46706,5739,100183,2015-04-21T03:48:40Z,2025-06-06T14:39:48Z,2025-06-05T18:22:27Z,
FoundationAgents,OpenManus,943934999,46600,8147,3848,2025-03-06T14:08:14Z,2025-06-08T22:16:46Z,2025-06-05T15:49:57Z,
kamranahmedse,design-patterns-for-humans,82227585,46512,5419,149,2017-02-16T21:24:39Z,2025-06-09T00:01:37Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46462,5030,207942,2014-02-12T01:57:08Z,2025-06-08T22:53:08Z,2025-06-08T23:50:44Z,
square,okhttp,5152285,46419,9208,57586,2012-07-23T13:42:55Z,2025-06-08T20:41:47Z,2025-06-07T11:33:22Z,
karan,Projects,11177928,46417,10687,1790,2013-07-04T13:37:27Z,2025-06-08T22:06:39Z,2024-08-14T19:06:05Z,
huginn,huginn,8681349,46403,4002,8739,2013-03-10T06:00:31Z,2025-06-08T23:27:57Z,2025-06-06T22:03:17Z,
typescript-cheatsheets,react,135786093,46346,4205,3137,2018-06-02T04:08:16Z,2025-06-08T22:24:58Z,2025-05-22T10:24:51Z,
x64dbg,x64dbg,33791743,46204,2543,61381,2015-04-11T20:48:23Z,2025-06-09T00:00:33Z,2025-06-08T20:04:02Z,
v2ray,v2ray-core,41912791,46067,8918,55126,2015-09-04T11:42:53Z,2025-06-08T15:04:26Z,2025-05-28T02:09:02Z,
ziishaned,learn-regex,98029592,46022,6269,1084,2017-07-22T12:21:03Z,2025-06-08T17:25:32Z,2025-03-27T03:50:12Z,
nlohmann,json,11171548,45987,7019,222163,2013-07-04T08:47:49Z,2025-06-08T20:37:58Z,2025-06-03T17:28:09Z,
microsoft,autogen,680120071,45678,6928,145659,2023-08-18T11:43:45Z,2025-06-09T01:10:07Z,2025-06-06T14:15:56Z,
pandas-dev,pandas,858127,45650,18575,368972,2010-08-24T01:37:33Z,2025-06-08T23:59:03Z,2025-06-08T16:00:49Z,
type-challenges,type-challenges,281975310,45591,4965,3269,2020-07-23T14:33:11Z,2025-06-08T23:54:25Z,2025-06-06T23:09:31Z,
slab,quill,5239185,45453,3506,18249,2012-07-30T23:23:18Z,2025-06-08T23:31:25Z,2024-11-30T12:21:23Z,
TanStack,query,207645083,45423,3242,89524,2019-09-10T19:23:58Z,2025-06-09T00:59:00Z,2025-06-06T13:42:49Z,
cline,cline,824874689,45365,5578,184384,2024-07-06T07:28:10Z,2025-06-09T00:49:10Z,2025-06-08T22:42:23Z,
hashicorp,terraform,17728164,45331,9885,341664,2014-03-13T22:25:48Z,2025-06-08T21:47:53Z,2025-06-06T17:38:06Z,
lllyasviel,Fooocus,676676006,45271,7094,34059,2023-08-09T18:43:40Z,2025-06-09T01:08:30Z,2025-01-24T10:55:35Z,
dani-garcia,vaultwarden,121898717,45254,2140,10624,2018-02-17T22:40:20Z,2025-06-08T23:43:20Z,2025-06-02T19:47:12Z,
dkhamsing,open-source-ios-apps,29887499,45227,5559,26565,2015-01-26T23:32:34Z,2025-06-08T22:06:42Z,2025-06-08T09:30:11Z,
pixijs,pixijs,7741856,45207,4861,114283,2013-01-21T22:40:50Z,2025-06-08T18:13:05Z,2025-06-07T14:12:46Z,
unclecode,crawl4ai,798201435,45188,4269,144662,2024-05-09T09:48:50Z,2025-06-09T00:53:45Z,2025-06-08T14:02:21Z,
Mintplex-Labs,anything-llm,649170660,45082,4468,47474,2023-06-04T02:29:14Z,2025-06-09T01:05:45Z,2025-06-07T00:39:50Z,
android,architecture-samples,51148780,45081,11750,13419,2016-02-05T13:42:07Z,2025-06-08T16:00:15Z,2025-06-06T19:39:12Z,
bigskysoftware,htmx,255378816,44918,1447,97371,2020-04-13T16:17:51Z,2025-06-08T22:16:26Z,2025-06-03T13:14:03Z,
jestjs,jest,15062869,44802,6551,308599,2013-12-10T00:18:04Z,2025-06-08T19:53:10Z,2025-06-06T22:20:11Z,
jakevdp,PythonDataScienceHandbook,65388917,44683,18325,43642,2016-08-10T14:24:36Z,2025-06-08T19:54:50Z,2024-06-26T19:17:33Z,
meteor,meteor,3214406,44654,5208,138732,2012-01-19T01:58:17Z,2025-06-08T15:38:50Z,2025-06-07T11:24:30Z,
ColorlibHQ,AdminLTE,15428480,44650,18217,135768,2013-12-25T02:52:40Z,2025-06-08T15:46:59Z,2025-06-01T04:00:20Z,
brillout,awesome-react-components,61893399,44623,3606,1042,2016-06-24T15:19:33Z,2025-06-08T23:56:52Z,2024-08-12T13:52:53Z,
maybe-finance,maybe,737898780,44548,3270,6395,2024-01-01T22:23:46Z,2025-06-08T23:37:51Z,2025-06-03T10:14:25Z,
jesseduffield,lazydocker,187335810,44529,1411,28730,2019-05-18T08:53:50Z,2025-06-08T20:34:27Z,2024-12-22T10:43:30Z,
lyswhut,lx-music-desktop,202367615,44422,6279,71910,2019-08-14T14:31:08Z,2025-06-08T20:08:07Z,2025-05-10T02:43:58Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44419,10217,124947,2019-12-23T14:07:40Z,2025-06-08T20:28:39Z,2025-02-11T09:46:11Z,
kelseyhightower,kubernetes-the-hard-way,62812261,44316,14878,711,2016-07-07T14:15:27Z,2025-06-09T00:38:49Z,2025-04-10T06:11:47Z,
discourse,discourse,7569578,44257,8552,737120,2013-01-12T00:25:55Z,2025-06-08T23:32:12Z,2025-06-08T23:29:58Z,
skylot,jadx,8859474,44246,5099,24015,2013-03-18T17:08:21Z,2025-06-08T16:30:32Z,2025-06-07T19:09:30Z,
google,zx,364474335,44211,1139,2746,2021-05-05T05:50:01Z,2025-06-09T00:51:09Z,2025-06-07T10:05:13Z,
serhii-londar,open-source-mac-os-apps,109343098,44133,2379,5504,2017-11-03T02:35:33Z,2025-06-09T00:34:53Z,2025-04-26T22:41:38Z,
vercel,hyper,62367558,43999,3530,24532,2016-07-01T06:01:21Z,2025-06-08T21:57:06Z,2024-08-14T03:32:57Z,
dypsilon,frontend-dev-bookmarks,10865436,43989,5112,1048,2013-06-22T13:23:55Z,2025-06-08T23:57:05Z,2024-05-21T10:56:58Z,
akullpp,awesome-java,21648001,43926,7487,1977,2014-07-09T10:12:43Z,2025-06-08T14:49:31Z,2025-05-31T12:46:18Z,
