owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
kdn251,interviews,81975372,64280,12945,24462,2017-02-14T18:19:25Z,2025-07-14T20:22:27Z,2025-05-12T12:56:04Z,
lydiahallie,javascript-questions,191529732,64206,9119,4330,2019-06-12T08:26:27Z,2025-07-14T23:24:13Z,2024-08-04T16:08:40Z,
danielmiessler,SecLists,3482588,64153,24491,2360371,2012-02-19T01:30:18Z,2025-07-14T23:07:38Z,2025-07-14T14:04:37Z,
apache,echarts,9185792,63987,19752,256564,2013-04-03T03:18:59Z,2025-07-14T19:14:32Z,2025-07-11T04:27:58Z,
awesomedata,awesome-public-datasets,26898879,63734,10164,984,2014-11-20T06:20:50Z,2025-07-14T22:25:18Z,2024-11-13T17:04:23Z,
kelseyhightower,nocode,120538304,63536,4765,5,2018-02-06T23:54:00Z,2025-07-14T20:35:58Z,2024-08-07T03:19:12Z,
lobehub,lobe-chat,643445235,63442,13198,429844,2023-05-21T07:19:12Z,2025-07-15T01:10:37Z,2025-07-15T00:34:30Z,
twitter,the-algorithm,619859161,63411,12155,7803,2023-03-27T14:57:57Z,2025-07-15T00:46:05Z,2024-07-10T07:07:01Z,
Stirling-Tools,Stirling-PDF,594155488,63393,5383,90275,2023-01-27T18:22:42Z,2025-07-15T00:20:16Z,2025-07-14T21:21:49Z,
binhnguyennus,awesome-scalability,115478820,63302,6466,1462,2017-12-27T03:46:40Z,2025-07-15T00:43:27Z,2025-06-15T09:20:10Z,
keras-team,keras,33015583,63208,19586,46980,2015-03-28T00:35:42Z,2025-07-14T20:59:49Z,2025-07-14T20:59:44Z,
scikit-learn,scikit-learn,843222,62648,26036,173529,2010-08-17T09:43:38Z,2025-07-14T19:31:34Z,2025-07-14T16:29:59Z,
resume,resume.github.com,1334369,62558,1356,411,2011-02-06T13:39:55Z,2025-07-14T18:40:17Z,2023-02-15T06:38:51Z,
zed-industries,zed,340547520,62467,4698,226360,2021-02-20T03:01:06Z,2025-07-15T00:31:12Z,2025-07-15T00:47:54Z,
TheAlgorithms,Java,63477660,62368,20065,6332,2016-07-16T10:21:02Z,2025-07-15T00:09:51Z,2025-07-14T05:51:17Z,
juliangarnier,anime,53809090,62285,4160,67367,2016-03-13T21:37:45Z,2025-07-15T00:18:10Z,2025-07-08T10:11:14Z,
chrislgarry,Apollo-11,18408635,62241,7233,3401,2014-04-03T15:45:02Z,2025-07-14T22:57:32Z,2025-04-05T16:05:08Z,
bradtraversy,design-resources-for-developers,261787758,62210,11790,4985,2020-05-06T14:40:35Z,2025-07-15T00:01:59Z,2025-06-30T07:59:49Z,
socketio,socket.io,557980,62199,10132,32113,2010-03-11T18:24:48Z,2025-07-14T22:16:44Z,2025-03-28T20:32:26Z,
FuelLabs,sway,331107018,62194,5406,103664,2021-01-19T20:54:33Z,2025-07-14T15:00:59Z,2025-07-14T22:00:15Z,
jesseduffield,lazygit,134017286,61930,2116,150144,2018-05-19T00:53:06Z,2025-07-14T21:47:57Z,2025-07-14T16:00:40Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,61866,6259,153812,2020-08-25T02:29:34Z,2025-07-14T22:17:36Z,2024-08-24T09:18:59Z,
sindresorhus,awesome-nodejs,21737266,61760,6040,1602,2014-07-11T13:35:34Z,2025-07-15T00:20:29Z,2025-07-07T11:23:48Z,
punkpeye,awesome-mcp-servers,896335270,61672,4817,4274,2024-11-30T04:49:10Z,2025-07-15T01:43:35Z,2025-07-13T14:28:25Z,
prakhar1989,awesome-courses,26689598,61521,8218,1401,2014-11-15T18:36:49Z,2025-07-15T00:20:05Z,2023-05-04T12:49:34Z,
astral-sh,uv,699532645,61366,1761,103217,2023-10-02T20:24:11Z,2025-07-15T01:40:09Z,2025-07-15T00:16:04Z,
reduxjs,redux,36535156,61274,15203,34111,2015-05-29T23:53:15Z,2025-07-14T21:31:35Z,2025-05-07T19:42:58Z,
microsoft,markitdown,888092115,61229,3262,3240,2024-11-13T19:56:40Z,2025-07-15T01:46:02Z,2025-06-04T04:09:25Z,
facebook,docusaurus,94911145,60775,9237,801231,2017-06-20T16:13:53Z,2025-07-15T00:35:36Z,2025-07-10T14:09:47Z,
lodash,lodash,3955647,60735,7065,49142,2012-04-07T04:11:46Z,2025-07-14T23:36:37Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60551,17318,330585,2012-01-20T18:18:21Z,2025-07-14T20:10:18Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
All-Hands-AI,OpenHands,771302083,60432,7095,215482,2024-03-13T03:33:31Z,2025-07-15T01:16:55Z,2025-07-14T23:40:34Z,
h5bp,Front-end-Developer-Interview-Questions,3402537,60407,11097,5963,2012-02-09T23:34:10Z,2025-07-14T23:14:31Z,2024-11-01T03:04:22Z,
xingshaocheng,architect-awesome,128398636,60315,17814,3080,2018-04-06T13:30:58Z,2025-07-14T17:17:55Z,2024-04-11T11:32:12Z,
adam-p,markdown-here,4311796,59951,11198,17157,2012-05-13T03:27:22Z,2025-07-14T23:23:05Z,2025-07-10T01:19:23Z,
OpenInterpreter,open-interpreter,666299222,59941,5109,100324,2023-07-14T07:10:44Z,2025-07-15T00:59:36Z,2025-04-23T07:18:30Z,
infiniflow,ragflow,730534580,59893,5974,79587,2023-12-12T06:13:13Z,2025-07-15T01:49:15Z,2025-07-15T01:37:08Z,
localstack,localstack,71948498,59618,4187,53437,2016-10-25T23:48:03Z,2025-07-15T00:53:48Z,2025-07-14T21:28:13Z,
jquery,jquery,167174,59543,20571,34467,2009-04-03T15:20:14Z,2025-07-14T03:20:55Z,2025-07-01T05:29:50Z,
alacritty,alacritty,51980455,59518,3139,14064,2016-02-18T05:02:30Z,2025-07-14T23:00:20Z,2025-07-13T18:53:35Z,
modelcontextprotocol,servers,890668799,59514,6890,25243,2024-11-19T01:10:17Z,2025-07-15T01:47:01Z,2025-07-14T12:59:54Z,
prometheus,prometheus,6838921,59462,9659,257867,2012-11-24T11:14:12Z,2025-07-15T00:00:24Z,2025-07-14T16:14:10Z,
dair-ai,Prompt-Engineering-Guide,579082810,59438,6009,69214,2022-12-16T16:04:50Z,2025-07-15T01:39:57Z,2025-07-13T23:44:08Z,
google-gemini,gemini-cli,968197216,59344,5456,16539,2025-04-17T17:04:31Z,2025-07-15T01:22:40Z,2025-07-15T01:24:00Z,
rust-lang,rustlings,42489829,59216,10703,4207,2015-09-15T02:25:18Z,2025-07-15T00:31:57Z,2025-07-04T21:36:04Z,
rasbt,LLMs-from-scratch,669879380,58948,8220,12935,2023-07-23T18:15:57Z,2025-07-15T01:02:41Z,2025-07-13T15:35:14Z,
shadowsocks,shadowsocks-windows,7600409,58909,16350,13489,2013-01-14T07:54:16Z,2025-07-14T17:52:26Z,2025-01-01T08:09:55Z,
angular,angular.js,460078,58772,27361,101796,2010-01-06T00:34:37Z,2025-07-14T10:58:42Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
ryanoasis,nerd-fonts,27574418,58669,3765,27434338,2014-12-05T04:31:17Z,2025-07-14T21:58:48Z,2025-06-13T04:38:52Z,
NationalSecurityAgency,ghidra,173228436,58657,6531,388659,2019-03-01T03:27:48Z,2025-07-15T00:36:39Z,2025-07-14T13:58:48Z,
meta-llama,llama,601538369,58509,9787,1150,2023-02-14T09:29:12Z,2025-07-14T21:51:27Z,2025-01-26T21:42:26Z,
spring-projects,spring-framework,1148753,58450,38563,233002,2010-12-08T04:04:45Z,2025-07-14T23:40:36Z,2025-07-14T16:29:54Z,
nuxt,nuxt,71995937,57601,5300,123962,2016-10-26T11:18:47Z,2025-07-15T00:54:36Z,2025-07-14T22:28:29Z,
FuelLabs,fuel-core,290882787,57590,2848,907441,2020-08-27T21:12:14Z,2025-07-14T08:40:49Z,2025-07-14T21:28:40Z,
scrapy,scrapy,529502,57576,10954,28957,2010-02-22T02:01:14Z,2025-07-14T21:51:27Z,2025-07-10T16:19:50Z,
mlabonne,llm-course,655099582,57373,6187,7742,2023-06-17T22:16:25Z,2025-07-15T01:05:21Z,2025-06-04T16:09:23Z,
youngyangyang04,leetcode-master,228016443,57220,12076,99324,2019-12-14T12:05:42Z,2025-07-14T15:03:36Z,2025-07-06T03:28:46Z,
FoundationAgents,MetaGPT,660551251,57202,6874,184056,2023-06-30T09:04:55Z,2025-07-14T21:58:29Z,2025-06-30T11:45:55Z,
rails,rails,8514,57093,21871,266246,2008-04-11T02:19:47Z,2025-07-14T22:24:15Z,2025-07-14T12:39:11Z,
h5bp,html5-boilerplate,486550,57066,12292,22777,2010-01-24T18:03:24Z,2025-07-14T22:44:12Z,2025-07-01T10:29:25Z,
Solido,awesome-flutter,90528830,56463,6766,3451,2017-05-07T11:45:27Z,2025-07-15T00:20:09Z,2025-03-04T18:34:23Z,
tldr-pages,tldr,15019962,56397,4563,37900,2013-12-08T07:34:43Z,2025-07-14T23:41:37Z,2025-07-14T22:36:49Z,
scutan90,DeepLearning-500-questions,138839979,56309,15973,207074,2018-06-27T06:36:45Z,2025-07-14T17:55:01Z,2024-06-26T12:10:14Z,
zylon-ai,private-gpt,635240594,56262,7549,2778,2023-05-02T09:15:31Z,2025-07-15T00:57:03Z,2024-11-13T19:30:32Z,
gorhill,uBlock,33263118,55960,3580,159891,2015-04-01T17:51:11Z,2025-07-15T00:06:05Z,2025-07-14T16:33:55Z,
gatsbyjs,gatsby,36040894,55905,10289,1144358,2015-05-21T22:43:05Z,2025-07-14T07:53:57Z,2025-07-01T03:59:18Z,
soimort,you-get,5483330,55821,9768,3533,2012-08-20T15:53:36Z,2025-07-15T00:16:27Z,2025-04-27T15:33:25Z,
jgraph,drawio-desktop,92443980,55806,5360,2778,2017-05-25T20:58:42Z,2025-07-15T00:32:24Z,2025-07-12T15:41:28Z,
nocodb,nocodb,108761645,55742,4009,1357104,2017-10-29T18:51:48Z,2025-07-15T00:58:58Z,2025-07-14T17:06:17Z,
git,git,36502,55639,26390,280829,2008-07-23T14:21:26Z,2025-07-14T21:22:18Z,2025-07-14T20:18:06Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,55627,13561,39446,2022-12-12T01:55:03Z,2025-07-14T17:19:56Z,2025-01-01T08:34:33Z,
traefik,traefik,42408804,55546,5391,148976,2015-09-13T19:04:02Z,2025-07-15T00:15:53Z,2025-07-14T12:12:46Z,
azl397985856,leetcode,127407957,55493,9482,126557,2018-03-30T09:13:51Z,2025-07-14T15:32:21Z,2025-02-22T08:07:33Z,
commaai,openpilot,74627617,55344,9933,1008673,2016-11-24T01:33:30Z,2025-07-15T00:38:11Z,2025-07-15T00:28:48Z,
remix-run,react-router,19872456,55200,10651,39442,2014-05-16T22:22:51Z,2025-07-14T21:57:40Z,2025-07-14T20:59:31Z,
ageitgey,face_recognition,83844720,55057,13624,103959,2017-03-03T21:52:39Z,2025-07-14T12:16:16Z,2024-08-21T06:22:36Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54700,9029,369678,2019-05-26T08:56:15Z,2025-07-14T18:24:08Z,2025-05-30T11:41:05Z,
ultralytics,yolov5,264818686,54599,17052,16998,2020-05-18T03:45:11Z,2025-07-14T20:34:47Z,2025-07-14T04:50:34Z,
AntonOsika,gpt-engineer,634224458,54470,7195,20474,2023-04-29T12:52:15Z,2025-07-14T23:16:14Z,2025-05-14T10:15:10Z,
topjohnwu,Magisk,67702184,54339,14279,61204,2016-09-08T12:42:53Z,2025-07-15T00:18:22Z,2025-07-14T17:46:05Z,
FiloSottile,mkcert,138547797,54264,2839,1799,2018-06-25T05:33:03Z,2025-07-14T23:25:58Z,2024-08-13T13:37:46Z,
deepfakes,faceswap,114747226,54249,13425,203600,2017-12-19T09:44:13Z,2025-07-14T10:07:21Z,2025-07-11T17:20:12Z,
hiyouga,LLaMA-Factory,646410686,54242,6644,52941,2023-05-28T10:09:12Z,2025-07-15T01:04:18Z,2025-07-14T13:24:30Z,
ElemeFE,element,67274736,54238,14614,93346,2016-09-03T06:19:26Z,2025-07-14T02:16:35Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,53889,6136,32499,2022-12-07T09:43:02Z,2025-07-15T00:20:16Z,2024-08-29T17:58:11Z,
minio,minio,29261473,53789,6006,134314,2015-01-14T19:23:58Z,2025-07-14T22:43:43Z,2025-07-01T16:00:18Z,
BurntSushi,ripgrep,53631945,53719,2172,4978,2016-03-11T02:02:33Z,2025-07-14T22:11:06Z,2025-07-04T14:15:17Z,
pmndrs,zustand,180328715,53507,1735,7571,2019-04-09T09:10:06Z,2025-07-15T00:23:18Z,2025-07-14T16:11:52Z,
sharkdp,bat,130464961,53420,1310,33830,2018-04-21T10:52:23Z,2025-07-15T00:20:10Z,2025-07-14T14:40:14Z,
necolas,normalize.css,1700621,53280,10557,379,2011-05-04T10:20:25Z,2025-07-14T23:03:30Z,2024-06-12T20:36:06Z,
toeverything,AFFiNE,519859998,53155,3553,546017,2022-07-31T18:45:21Z,2025-07-15T00:41:39Z,2025-07-14T15:53:54Z,
golang-standards,project-layout,102969245,53077,5361,584,2017-09-09T16:33:26Z,2025-07-14T20:46:20Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53037,10216,871781,2014-12-24T01:45:03Z,2025-07-15T00:20:05Z,2024-07-06T09:06:23Z,
psf,requests,1362490,53037,9499,13191,2011-02-13T18:38:17Z,2025-07-14T18:54:35Z,2025-06-16T19:10:38Z,
Z4nzu,hackingtool,254832799,52985,5717,1367,2020-04-11T09:21:31Z,2025-07-14T23:52:07Z,2025-03-03T15:17:19Z,
Textualize,rich,220809393,52834,1858,50248,2019-11-10T15:28:09Z,2025-07-15T01:20:18Z,2025-06-24T13:02:12Z,
pi-hole,pi-hole,20619036,52577,2846,8637,2014-06-08T15:02:55Z,2025-07-14T21:30:46Z,2025-07-15T00:20:40Z,
meilisearch,meilisearch,130688011,52330,2102,74568,2018-04-23T11:45:28Z,2025-07-14T23:42:28Z,2025-07-13T10:35:57Z,
withastro,astro,348060227,52269,2821,196880,2021-03-15T17:19:47Z,2025-07-14T23:24:59Z,2025-07-14T23:22:43Z,
vllm-project,vllm,599547518,52232,8698,64264,2023-02-09T11:23:20Z,2025-07-15T01:02:30Z,2025-07-14T23:11:18Z,
ionic-team,ionic-framework,12256376,51896,13441,1509374,2013-08-20T23:06:02Z,2025-07-14T22:44:51Z,2025-07-14T20:36:12Z,
appwrite,appwrite,180190854,51849,4568,341817,2019-04-08T16:36:25Z,2025-07-14T21:55:33Z,2025-07-14T23:06:03Z,
google,material-design-icons,24953448,51806,9663,4099569,2014-10-08T18:01:28Z,2025-07-14T13:52:39Z,2025-04-11T02:45:57Z,
PaddlePaddle,PaddleOCR,262296122,51547,8421,1471503,2020-05-08T10:38:16Z,2025-07-14T21:09:17Z,2025-07-14T03:44:37Z,
tiimgreen,github-cheat-sheet,18708860,51519,5321,776,2014-04-12T16:38:42Z,2025-07-14T22:08:07Z,2024-04-15T20:15:56Z,
rclone,rclone,17803236,51507,4607,211079,2014-03-16T16:19:57Z,2025-07-14T23:33:43Z,2025-07-13T12:06:01Z,
rust-unofficial,awesome-rust,21938243,51493,2969,7717,2014-07-17T10:45:10Z,2025-07-15T00:20:05Z,2025-07-13T11:04:28Z,
wagoodman,dive,133251103,51396,1891,7019,2018-05-13T15:44:01Z,2025-07-14T21:16:10Z,2025-07-14T21:02:25Z,
mozilla,pdf.js,1663468,51255,10375,164266,2011-04-26T06:32:03Z,2025-07-14T21:55:56Z,2025-07-14T21:55:51Z,
FFmpeg,FFmpeg,1614410,51221,12813,443430,2011-04-14T14:12:38Z,2025-07-14T23:37:57Z,2025-07-14T23:05:03Z,
Semantic-Org,Semantic-UI,9309093,51186,4918,113201,2013-04-08T23:32:04Z,2025-07-14T14:46:38Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,50944,5960,4125837,2012-02-13T17:29:58Z,2025-07-14T23:53:34Z,2025-07-14T23:54:07Z,
sickcodes,Docker-OSX,269336148,50940,2835,13725,2020-06-04T11:01:37Z,2025-07-15T01:00:01Z,2025-06-06T10:08:10Z,
google,guava,20300177,50933,11024,561893,2014-05-29T16:23:17Z,2025-07-14T14:46:44Z,2025-07-14T14:44:14Z,
vuejs,core,137078487,50866,8760,36129,2018-06-12T13:49:36Z,2025-07-15T00:41:38Z,2025-07-14T02:45:40Z,
facebookresearch,segment-anything,618058471,50822,5978,18751,2023-03-23T17:03:03Z,2025-07-14T23:10:49Z,2024-09-18T17:46:55Z,
prettier,prettier,75104123,50715,4530,152426,2016-11-29T17:13:37Z,2025-07-14T21:14:05Z,2025-07-14T17:29:42Z,
ngosang,trackerslist,56969116,50616,6657,6473,2016-04-24T11:57:57Z,2025-07-15T00:07:10Z,2025-07-14T22:07:03Z,
marktext,marktext,110446844,50425,3695,72512,2017-11-12T16:05:25Z,2025-07-15T00:33:16Z,2024-08-18T21:21:46Z,
xai-org,grok-1,773286980,50367,8358,1008,2024-03-17T08:53:38Z,2025-07-14T19:42:36Z,2024-08-30T04:17:25Z,
jekyll,jekyll,65252,50318,10139,69471,2008-10-20T06:29:03Z,2025-07-14T23:33:18Z,2025-07-11T12:07:19Z,
laurent22,joplin,79162682,50295,5396,579076,2017-01-16T21:49:41Z,2025-07-14T23:14:39Z,2025-07-14T18:42:45Z,
Shubhamsaboo,awesome-llm-apps,793375104,50099,5829,172398,2024-04-29T05:30:25Z,2025-07-15T00:50:27Z,2025-07-14T01:35:09Z,
romkatv,powerlevel10k,172378503,50068,2322,71964,2019-02-24T19:09:45Z,2025-07-15T00:14:16Z,2025-04-29T13:00:59Z,
DefinitelyTyped,DefinitelyTyped,6093316,50039,30435,749439,2012-10-05T16:39:45Z,2025-07-14T20:59:22Z,2025-07-14T19:17:54Z,
starship,starship,178991158,49928,2158,45745,2019-04-02T03:23:12Z,2025-07-14T21:17:26Z,2025-07-14T20:32:39Z,
TryGhost,Ghost,9852918,49848,10924,368918,2013-05-04T11:09:13Z,2025-07-15T00:03:49Z,2025-07-15T00:10:54Z,
etcd-io,etcd,11225014,49837,10106,90861,2013-07-06T21:57:21Z,2025-07-14T17:37:42Z,2025-07-14T21:31:48Z,
jgthms,bulma,50264296,49835,3943,116034,2016-01-23T23:48:34Z,2025-07-14T20:12:05Z,2025-06-27T16:28:35Z,
chinese-poetry,chinese-poetry,67186968,49787,10064,242726,2016-09-02T03:32:25Z,2025-07-14T22:49:38Z,2025-04-02T09:42:19Z,
WerWolv,ImHex,311683390,49773,2190,46538,2020-11-10T14:27:00Z,2025-07-14T20:54:23Z,2025-07-14T22:46:04Z,
go-gitea,gitea,72495579,49567,5915,310370,2016-11-01T02:13:26Z,2025-07-15T00:41:00Z,2025-07-15T00:40:56Z,
vsouza,awesome-ios,21700699,49378,6912,13952,2014-07-10T16:03:45Z,2025-07-15T00:06:12Z,2025-02-04T14:00:13Z,
firstcontributions,first-contributions,68720867,49344,88335,12649,2016-09-20T14:35:09Z,2025-07-14T23:11:33Z,2025-07-14T22:58:25Z,
ethereum,go-ethereum,15452919,49284,20968,226184,2013-12-26T13:05:46Z,2025-07-15T00:28:12Z,2025-07-14T22:08:06Z,
pocketbase,pocketbase,510607652,49147,2479,112727,2022-07-05T06:06:21Z,2025-07-15T00:40:36Z,2025-06-29T17:41:44Z,
poteto,hiring-without-whiteboards,85031442,48981,3798,3363,2017-03-15T05:09:01Z,2025-07-14T21:09:41Z,2025-04-14T15:30:34Z,
cypress-io,cypress,31629751,48762,3309,753483,2015-03-04T00:46:28Z,2025-07-14T14:47:33Z,2025-07-14T23:14:42Z,
RVC-Boss,GPT-SoVITS,743230067,48735,5358,13918,2024-01-14T18:05:21Z,2025-07-14T23:23:12Z,2025-07-14T11:01:26Z,
NARKOZ,hacker-scripts,46629305,48589,6648,105,2015-11-21T19:05:09Z,2025-07-15T00:18:56Z,2023-10-23T21:01:40Z,
mastodon,mastodon,52281283,48585,7218,304262,2016-02-22T15:01:25Z,2025-07-14T23:52:23Z,2025-07-14T15:37:02Z,
AlistGo,alist,323965659,48555,8030,5669,2020-12-23T17:40:29Z,2025-07-15T01:04:45Z,2025-07-14T15:04:53Z,
agalwood,Motrix,162279822,48394,4677,69808,2018-12-18T11:45:05Z,2025-07-15T00:18:15Z,2024-07-11T12:09:20Z,
ReactiveX,RxJava,7508411,48213,7606,145873,2013-01-08T20:11:48Z,2025-07-14T18:23:28Z,2025-07-07T07:45:43Z,
justjavac,awesome-wechat-weapp,68957920,48173,8812,826,2016-09-22T20:04:48Z,2025-07-14T20:24:48Z,2025-02-20T04:45:43Z,
moment,moment,1424470,48098,7051,22191,2011-03-01T02:46:06Z,2025-07-14T14:47:49Z,2024-08-14T17:12:19Z,
iamkun,dayjs,128907699,47978,2370,5567,2018-04-10T09:26:44Z,2025-07-14T19:01:55Z,2025-06-26T05:16:24Z,
PowerShell,PowerShell,49609581,47969,7712,98410,2016-01-13T23:41:35Z,2025-07-15T00:10:33Z,2025-07-14T22:42:14Z,
FoundationAgents,OpenManus,943934999,47954,8386,3895,2025-03-06T14:08:14Z,2025-07-15T00:57:20Z,2025-07-14T09:55:33Z,
unclecode,crawl4ai,798201435,47900,4638,145086,2024-05-09T09:48:50Z,2025-07-15T01:16:55Z,2025-07-12T11:58:35Z,
charlax,professional-programming,45723377,47795,3799,4835,2015-11-07T05:07:52Z,2025-07-14T23:06:51Z,2025-07-12T17:05:06Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,47612,10980,10955,2018-07-05T09:11:43Z,2025-07-14T22:26:46Z,2023-12-29T07:57:53Z,
Asabeneh,30-Days-Of-Python,222751131,47583,9084,8769,2019-11-19T17:24:16Z,2025-07-15T01:15:01Z,2025-06-04T21:49:56Z,
cline,cline,824874689,47540,6188,189818,2024-07-06T07:28:10Z,2025-07-15T01:17:19Z,2025-07-15T01:30:18Z,
algorithm-visualizer,algorithm-visualizer,58836534,47534,7382,21182,2016-05-15T00:27:45Z,2025-07-14T23:38:56Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47356,5606,336293,2011-04-21T07:01:50Z,2025-07-14T23:04:19Z,2025-07-14T23:26:25Z,
minimaxir,big-list-of-naughty-strings,40416236,47255,2157,330,2015-08-08T20:57:20Z,2025-07-14T17:59:37Z,2024-04-18T03:26:59Z,
microsoft,autogen,680120071,47249,7183,147664,2023-08-18T11:43:45Z,2025-07-15T01:07:37Z,2025-07-15T00:36:43Z,
serverless,serverless,34302698,46804,5740,100183,2015-04-21T03:48:40Z,2025-07-14T14:48:15Z,2025-06-17T17:49:47Z,
dani-garcia,vaultwarden,121898717,46787,2204,10872,2018-02-17T22:40:20Z,2025-07-15T00:22:07Z,2025-07-14T20:01:20Z,
huginn,huginn,8681349,46782,4031,8738,2013-03-10T06:00:31Z,2025-07-14T21:23:37Z,2025-07-11T11:37:24Z,
kamranahmedse,design-patterns-for-humans,82227585,46629,5424,149,2017-02-16T21:24:39Z,2025-07-14T19:03:42Z,2024-12-02T04:54:48Z,
gogs,gogs,16752620,46605,5030,208067,2014-02-12T01:57:08Z,2025-07-14T15:19:54Z,2025-07-03T00:18:00Z,
karan,Projects,11177928,46603,10694,1790,2013-07-04T13:37:27Z,2025-07-14T22:10:01Z,2024-08-14T19:06:05Z,
Mintplex-Labs,anything-llm,649170660,46525,4704,47888,2023-06-04T02:29:14Z,2025-07-15T01:18:09Z,2025-07-15T00:03:01Z,
square,okhttp,5152285,46522,9221,59949,2012-07-23T13:42:55Z,2025-07-14T19:51:37Z,2025-07-14T08:11:04Z,
x64dbg,x64dbg,33791743,46504,2569,61900,2015-04-11T20:48:23Z,2025-07-14T23:01:04Z,2025-07-14T16:09:16Z,
typescript-cheatsheets,react,135786093,46468,4214,3137,2018-06-02T04:08:16Z,2025-07-15T00:00:54Z,2025-05-22T10:24:51Z,
nlohmann,json,11171548,46454,7053,222928,2013-07-04T08:47:49Z,2025-07-14T20:27:03Z,2025-07-01T15:33:33Z,
v2ray,v2ray-core,41912791,46180,8911,55126,2015-09-04T11:42:53Z,2025-07-14T20:43:34Z,2025-05-28T02:09:02Z,
ziishaned,learn-regex,98029592,46035,6271,1084,2017-07-22T12:21:03Z,2025-07-14T21:03:45Z,2025-03-27T03:50:12Z,
type-challenges,type-challenges,281975310,45976,5013,3165,2020-07-23T14:33:11Z,2025-07-15T00:44:43Z,2025-07-07T12:00:24Z,
pandas-dev,pandas,858127,45976,18682,370095,2010-08-24T01:37:33Z,2025-07-14T18:55:52Z,2025-07-14T15:48:25Z,
hashicorp,terraform,17728164,45858,9941,342368,2014-03-13T22:25:48Z,2025-07-14T22:25:57Z,2025-07-14T15:12:41Z,
TanStack,query,207645083,45845,3331,91190,2019-09-10T19:23:58Z,2025-07-14T23:41:21Z,2025-07-14T08:25:12Z,
slab,quill,5239185,45718,3526,18249,2012-07-30T23:23:18Z,2025-07-14T16:12:44Z,2024-11-30T12:21:23Z,
lllyasviel,Fooocus,676676006,45716,7264,34059,2023-08-09T18:43:40Z,2025-07-15T00:59:38Z,2025-01-24T10:55:35Z,
dkhamsing,open-source-ios-apps,29887499,45640,5575,25311,2015-01-26T23:32:34Z,2025-07-14T20:57:51Z,2025-07-14T13:21:37Z,
pixijs,pixijs,7741856,45393,4870,114509,2013-01-21T22:40:50Z,2025-07-14T19:52:01Z,2025-07-08T13:12:54Z,
LadybirdBrowser,ladybird,808045485,45377,1939,375153,2024-05-30T09:18:10Z,2025-07-15T00:59:52Z,2025-07-14T22:54:13Z,
bigskysoftware,htmx,255378816,45330,1464,98521,2020-04-13T16:17:51Z,2025-07-15T00:18:44Z,2025-07-15T00:21:19Z,
jesseduffield,lazydocker,187335810,45208,1435,28730,2019-05-18T08:53:50Z,2025-07-15T00:40:10Z,2024-12-22T10:43:30Z,
android,architecture-samples,51148780,45164,11781,13407,2016-02-05T13:42:07Z,2025-07-14T14:49:09Z,2025-07-11T20:33:13Z,
lyswhut,lx-music-desktop,202367615,45101,6328,71910,2019-08-14T14:31:08Z,2025-07-15T00:21:59Z,2025-05-10T02:43:58Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45051,15036,711,2016-07-07T14:15:27Z,2025-07-14T20:16:55Z,2025-04-10T06:11:47Z,
maybe-finance,maybe,737898780,44979,3330,6699,2024-01-01T22:23:46Z,2025-07-15T00:41:54Z,2025-07-12T21:41:05Z,
jakevdp,PythonDataScienceHandbook,65388917,44962,18400,43642,2016-08-10T14:24:36Z,2025-07-14T21:33:38Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,44916,3620,1042,2016-06-24T15:19:33Z,2025-07-14T19:34:06Z,2024-08-12T13:52:53Z,
jestjs,jest,15062869,44889,6570,309917,2013-12-10T00:18:04Z,2025-07-14T22:05:17Z,2025-07-13T23:38:22Z,
ColorlibHQ,AdminLTE,15428480,44846,18231,136939,2013-12-25T02:52:40Z,2025-07-14T14:53:23Z,2025-07-10T12:20:24Z,
TapXWorld,ChinaTextbook,231865705,44818,10014,43543925,2020-01-05T04:11:06Z,2025-07-14T23:57:48Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44761,10279,124947,2019-12-23T14:07:40Z,2025-07-15T00:27:05Z,2025-02-11T09:46:11Z,
skylot,jadx,8859474,44710,5166,24140,2013-03-18T17:08:21Z,2025-07-14T18:41:34Z,2025-07-07T20:08:13Z,
meteor,meteor,3214406,44660,5218,139078,2012-01-19T01:58:17Z,2025-07-14T14:49:34Z,2025-07-14T20:58:06Z,
serhii-londar,open-source-mac-os-apps,109343098,44539,2385,5504,2017-11-03T02:35:33Z,2025-07-15T00:38:13Z,2025-04-26T22:41:38Z,
discourse,discourse,7569578,44527,8571,759838,2013-01-12T00:25:55Z,2025-07-14T23:45:21Z,2025-07-14T23:07:55Z,
