owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
webpack,webpack,3678731,65493,9092,72067,2012-03-10T10:08:14Z,2025-08-21T15:33:54Z,2025-08-21T23:12:52Z,
astral-sh,uv,699532645,65469,1912,112770,2023-10-02T20:24:11Z,2025-08-22T01:35:30Z,2025-08-21T23:23:09Z,
nektos,act,163883279,65253,1702,10413,2019-01-02T19:53:43Z,2025-08-22T00:04:30Z,2025-08-21T23:39:01Z,
modelcontextprotocol,servers,890668799,65213,7607,26113,2024-11-19T01:10:17Z,2025-08-22T01:50:43Z,2025-08-22T00:46:42Z,
danielmiessler,SecLists,3482588,65080,24570,2479469,2012-02-19T01:30:18Z,2025-08-22T00:10:24Z,2025-08-21T14:04:00Z,
AppFlowy-IO,AppFlowy,377496562,65012,4504,93885,2021-06-16T12:56:48Z,2025-08-22T01:08:53Z,2025-08-20T02:52:32Z,
xtekky,gpt4free,620936652,64993,13691,194396,2023-03-29T17:00:43Z,2025-08-22T00:34:03Z,2025-08-21T22:09:47Z,
lydiahallie,javascript-questions,191529732,64783,9186,4330,2019-06-12T08:26:27Z,2025-08-21T19:11:11Z,2024-08-04T16:08:40Z,
lobehub,lobe-chat,643445235,64709,13426,460409,2023-05-21T07:19:12Z,2025-08-22T00:54:02Z,2025-08-22T00:30:55Z,
binhnguyennus,awesome-scalability,115478820,64660,6560,1557,2017-12-27T03:46:40Z,2025-08-21T23:27:09Z,2025-07-26T06:03:03Z,
Stirling-Tools,Stirling-PDF,594155488,64506,5502,98851,2023-01-27T18:22:42Z,2025-08-22T00:58:36Z,2025-08-21T18:12:17Z,
apache,echarts,9185792,64425,19761,265931,2013-04-03T03:18:59Z,2025-08-21T17:40:54Z,2025-08-18T06:08:23Z,
kdn251,interviews,81975372,64383,12947,24462,2017-02-14T18:19:25Z,2025-08-21T21:37:28Z,2025-05-12T12:56:04Z,
zed-industries,zed,340547520,64198,4979,248725,2021-02-20T03:01:06Z,2025-08-22T00:50:16Z,2025-08-22T00:41:36Z,
awesomedata,awesome-public-datasets,26898879,64134,10201,940,2014-11-20T06:20:50Z,2025-08-21T22:28:09Z,2025-07-23T17:35:09Z,
jesseduffield,lazygit,134017286,63869,2198,150143,2018-05-19T00:53:06Z,2025-08-21T23:43:39Z,2025-08-20T08:45:36Z,
kelseyhightower,nocode,120538304,63774,4768,5,2018-02-06T23:54:00Z,2025-08-21T17:23:53Z,2024-08-07T03:19:12Z,
twitter,the-algorithm,619859161,63507,12165,7803,2023-03-27T14:57:57Z,2025-08-21T20:04:58Z,2024-07-10T07:07:01Z,
keras-team,keras,33015583,63358,19612,47710,2015-03-28T00:35:42Z,2025-08-21T22:25:53Z,2025-08-21T20:34:18Z,
juliangarnier,anime,53809090,63321,4231,69648,2016-03-13T21:37:45Z,2025-08-21T22:40:31Z,2025-08-13T09:42:37Z,
scikit-learn,scikit-learn,843222,63092,26165,174188,2010-08-17T09:43:38Z,2025-08-21T23:46:37Z,2025-08-21T15:18:33Z,
infiniflow,ragflow,730534580,62843,6470,84311,2023-12-12T06:13:13Z,2025-08-22T01:54:54Z,2025-08-22T01:54:49Z,
bradtraversy,design-resources-for-developers,261787758,62793,11826,4933,2020-05-06T14:40:35Z,2025-08-21T20:26:02Z,2025-07-21T22:28:56Z,
TheAlgorithms,Java,63477660,62762,20146,6497,2016-07-16T10:21:02Z,2025-08-21T21:07:04Z,2025-08-21T22:02:37Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,62661,6358,154373,2020-08-25T02:29:34Z,2025-08-22T00:37:41Z,2025-08-21T07:04:16Z,
resume,resume.github.com,1334369,62594,1355,411,2011-02-06T13:39:55Z,2025-08-21T23:19:33Z,2023-02-15T06:38:51Z,
chrislgarry,Apollo-11,18408635,62492,7250,3489,2014-04-03T15:45:02Z,2025-08-21T23:19:40Z,2025-08-07T19:45:50Z,
All-Hands-AI,OpenHands,771302083,62386,7451,231195,2024-03-13T03:33:31Z,2025-08-22T00:45:21Z,2025-08-22T00:59:16Z,
prakhar1989,awesome-courses,26689598,62339,8233,1401,2014-11-15T18:36:49Z,2025-08-21T23:41:51Z,2023-05-04T12:49:34Z,
socketio,socket.io,557980,62319,10139,32171,2010-03-11T18:24:48Z,2025-08-21T19:27:59Z,2025-08-16T07:10:41Z,
sindresorhus,awesome-nodejs,21737266,62301,6056,1630,2014-07-11T13:35:34Z,2025-08-22T00:32:22Z,2025-07-16T17:42:05Z,
FuelLabs,sway,331107018,62145,5409,103430,2021-01-19T20:54:33Z,2025-08-22T00:18:57Z,2025-08-22T00:32:19Z,
facebook,docusaurus,94911145,61386,9330,843010,2017-06-20T16:13:53Z,2025-08-21T22:06:08Z,2025-08-20T14:33:46Z,
reduxjs,redux,36535156,61307,15197,34009,2015-05-29T23:53:15Z,2025-08-21T14:43:55Z,2025-07-24T14:32:21Z,
Shubhamsaboo,awesome-llm-apps,793375104,61024,7353,190386,2024-04-29T05:30:25Z,2025-08-22T01:30:09Z,2025-08-18T02:24:57Z,
dair-ai,Prompt-Engineering-Guide,579082810,60949,6244,69217,2022-12-16T16:04:50Z,2025-08-22T01:46:26Z,2025-08-13T20:22:11Z,
lodash,lodash,3955647,60860,7074,49142,2012-04-07T04:11:46Z,2025-08-21T23:27:28Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60578,17311,330585,2012-01-20T18:18:21Z,2025-08-21T22:56:43Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60513,11096,5889,2012-02-09T23:34:10Z,2025-08-21T15:33:28Z,2025-08-12T14:41:23Z,
xingshaocheng,architect-awesome,128398636,60397,17808,3080,2018-04-06T13:30:58Z,2025-08-22T00:15:01Z,2024-04-11T11:32:12Z,
openinterpreter,open-interpreter,666299222,60326,5166,100546,2023-07-14T07:10:44Z,2025-08-22T01:40:28Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60207,4232,56775,2016-10-25T23:48:03Z,2025-08-22T00:28:56Z,2025-08-21T23:28:07Z,
alacritty,alacritty,51980455,60034,3170,14105,2016-02-18T05:02:30Z,2025-08-22T00:18:42Z,2025-08-21T20:59:18Z,
prometheus,prometheus,6838921,60016,9731,258951,2012-11-24T11:14:12Z,2025-08-21T21:36:04Z,2025-08-21T23:27:20Z,
adam-p,markdown-here,4311796,59999,11195,17157,2012-05-13T03:27:22Z,2025-08-21T21:38:19Z,2025-08-22T00:04:56Z,
mlabonne,llm-course,655099582,59938,6494,7742,2023-06-17T22:16:25Z,2025-08-22T01:35:18Z,2025-06-04T16:09:23Z,
rust-lang,rustlings,42489829,59696,10855,4231,2015-09-15T02:25:18Z,2025-08-22T00:35:32Z,2025-08-21T22:05:36Z,
NationalSecurityAgency,ghidra,173228436,59571,6639,388434,2019-03-01T03:27:48Z,2025-08-21T21:15:46Z,2025-08-21T10:45:48Z,
jquery,jquery,167174,59542,20555,35074,2009-04-03T15:20:14Z,2025-08-21T17:45:50Z,2025-08-18T20:30:03Z,
ryanoasis,nerd-fonts,27574418,59256,3792,27437422,2014-12-05T04:31:17Z,2025-08-21T22:35:43Z,2025-08-03T13:24:02Z,
shadowsocks,shadowsocks-windows,7600409,58985,16352,13489,2013-01-14T07:54:16Z,2025-08-21T17:18:45Z,2025-01-01T08:09:55Z,
tldr-pages,tldr,15019962,58939,4693,39051,2013-12-08T07:34:43Z,2025-08-21T23:31:39Z,2025-08-21T23:31:30Z,
angular,angular.js,460078,58757,27331,101796,2010-01-06T00:34:37Z,2025-08-21T14:36:53Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
spring-projects,spring-framework,1148753,58699,38645,233190,2010-12-08T04:04:45Z,2025-08-21T16:04:08Z,2025-08-21T15:40:31Z,
meta-llama,llama,601538369,58664,9801,1150,2023-02-14T09:29:12Z,2025-08-21T21:52:59Z,2025-01-26T21:42:26Z,
scrapy,scrapy,529502,58015,11015,28752,2010-02-22T02:01:14Z,2025-08-22T00:00:50Z,2025-08-21T08:23:11Z,
FoundationAgents,MetaGPT,660551251,58008,6973,184056,2023-06-30T09:04:55Z,2025-08-22T01:31:23Z,2025-06-30T11:45:55Z,
nuxt,nuxt,71995937,57987,5349,125634,2016-10-26T11:18:47Z,2025-08-21T23:53:10Z,2025-08-21T22:04:37Z,
youngyangyang04,leetcode-master,228016443,57888,12135,99525,2019-12-14T12:05:42Z,2025-08-22T01:19:40Z,2025-08-13T05:58:41Z,
gorhill,uBlock,33263118,57827,3670,161568,2015-04-01T17:51:11Z,2025-08-21T23:27:23Z,2025-08-21T15:08:40Z,
FuelLabs,fuel-core,290882787,57534,2848,907517,2020-08-27T21:12:14Z,2025-08-21T08:03:13Z,2025-08-20T14:05:03Z,
rails,rails,8514,57320,21928,267814,2008-04-11T02:19:47Z,2025-08-21T23:54:19Z,2025-08-21T22:35:08Z,
h5bp,html5-boilerplate,486550,57121,12290,22598,2010-01-24T18:03:24Z,2025-08-21T23:27:24Z,2025-08-01T07:44:25Z,
Solido,awesome-flutter,90528830,56921,6789,3510,2017-05-07T11:45:27Z,2025-08-21T20:34:57Z,2025-07-20T21:50:22Z,
hiyouga,LLaMA-Factory,646410686,56560,6925,55197,2023-05-28T10:09:12Z,2025-08-22T01:17:28Z,2025-08-20T15:52:51Z,
nocodb,nocodb,108761645,56552,4101,1366117,2017-10-29T18:51:48Z,2025-08-21T23:01:28Z,2025-08-21T22:01:38Z,
zylon-ai,private-gpt,635240594,56498,7576,2778,2023-05-02T09:15:31Z,2025-08-22T00:28:54Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56468,15980,207074,2018-06-27T06:36:45Z,2025-08-22T00:23:03Z,2024-06-26T12:10:14Z,
jgraph,drawio-desktop,92443980,56401,5394,2864,2017-05-25T20:58:42Z,2025-08-21T23:23:50Z,2025-08-18T22:28:20Z,
soimort,you-get,5483330,56346,9800,3533,2012-08-20T15:53:36Z,2025-08-21T20:25:24Z,2025-04-27T15:33:25Z,
FiloSottile,mkcert,138547797,56185,2938,1799,2018-06-25T05:33:03Z,2025-08-22T00:29:30Z,2024-08-13T13:37:46Z,
traefik,traefik,42408804,56164,5446,149871,2015-09-13T19:04:02Z,2025-08-21T23:19:56Z,2025-08-21T14:10:07Z,
git,git,36502,56140,26556,284723,2008-07-23T14:21:26Z,2025-08-21T22:17:58Z,2025-08-21T21:56:02Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56009,13561,39446,2022-12-12T01:55:03Z,2025-08-22T01:48:25Z,2025-01-01T08:34:33Z,
vllm-project,vllm,599547518,55966,9559,76435,2023-02-09T11:23:20Z,2025-08-22T01:05:49Z,2025-08-22T01:03:37Z,
gatsbyjs,gatsby,36040894,55918,10284,1139632,2015-05-21T22:43:05Z,2025-08-21T14:44:00Z,2025-08-20T20:40:52Z,
commaai,openpilot,74627617,55863,10060,818950,2016-11-24T01:33:30Z,2025-08-21T23:54:21Z,2025-08-22T00:59:51Z,
azl397985856,leetcode,127407957,55575,9478,126606,2018-03-30T09:13:51Z,2025-08-21T16:42:06Z,2025-07-16T09:42:17Z,
topjohnwu,Magisk,67702184,55424,14855,61269,2016-09-08T12:42:53Z,2025-08-22T00:21:17Z,2025-08-21T19:21:24Z,
remix-run,react-router,19872456,55396,10697,41644,2014-05-16T22:22:51Z,2025-08-21T23:19:52Z,2025-08-21T22:41:00Z,
ageitgey,face_recognition,83844720,55289,13660,103959,2017-03-03T21:52:39Z,2025-08-22T00:27:54Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55062,17149,17012,2020-05-18T03:45:11Z,2025-08-22T00:52:44Z,2025-08-18T06:55:17Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54891,9058,369678,2019-05-26T08:56:15Z,2025-08-22T00:22:11Z,2025-05-30T11:41:05Z,
AntonOsika,gpt-engineer,634224458,54753,7267,20474,2023-04-29T12:52:15Z,2025-08-22T00:25:51Z,2025-05-14T10:15:10Z,
minio,minio,29261473,54731,6095,135587,2015-01-14T19:23:58Z,2025-08-21T23:59:03Z,2025-08-21T04:25:07Z,
BurntSushi,ripgrep,53631945,54664,2216,5201,2016-03-11T02:02:33Z,2025-08-22T00:13:15Z,2025-08-20T11:08:10Z,
toeverything,AFFiNE,519859998,54450,3689,549538,2022-07-31T18:45:21Z,2025-08-22T01:26:59Z,2025-08-21T09:47:19Z,
deepfakes,faceswap,114747226,54427,13426,203600,2017-12-19T09:44:13Z,2025-08-22T00:28:00Z,2025-07-11T17:20:12Z,
pmndrs,zustand,180328715,54262,1779,7618,2019-04-09T09:10:06Z,2025-08-21T23:32:30Z,2025-08-19T23:17:08Z,
ElemeFE,element,67274736,54241,14598,93346,2016-09-03T06:19:26Z,2025-08-21T16:31:29Z,2024-08-20T07:40:13Z,
sharkdp,bat,130464961,54052,1331,33954,2018-04-21T10:52:23Z,2025-08-22T00:09:03Z,2025-08-20T05:04:30Z,
lencx,ChatGPT,575340621,54039,6150,32499,2022-12-07T09:43:02Z,2025-08-22T01:20:12Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53549,5378,584,2017-09-09T16:33:26Z,2025-08-21T23:14:08Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53442,10234,871781,2014-12-24T01:45:03Z,2025-08-22T00:32:38Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53406,1872,50244,2019-11-10T15:28:09Z,2025-08-22T00:16:17Z,2025-08-13T10:52:09Z,
necolas,normalize.css,1700621,53358,10540,379,2011-05-04T10:20:25Z,2025-08-21T23:20:03Z,2024-06-12T20:36:06Z,
Z4nzu,hackingtool,254832799,53328,5765,1367,2020-04-11T09:21:31Z,2025-08-22T00:30:36Z,2025-03-03T15:17:19Z,
psf,requests,1362490,53192,9526,13259,2011-02-13T18:38:17Z,2025-08-21T21:27:15Z,2025-08-18T20:33:27Z,
maybe-finance,maybe,737898780,53144,4385,6891,2024-01-01T22:23:46Z,2025-08-22T00:35:54Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
pi-hole,pi-hole,20619036,53018,2863,8694,2014-06-08T15:02:55Z,2025-08-21T23:33:49Z,2025-08-20T16:43:27Z,
withastro,astro,348060227,52958,2865,199169,2021-03-15T17:19:47Z,2025-08-21T23:05:24Z,2025-08-21T19:44:36Z,
PaddlePaddle,PaddleOCR,262296122,52879,8532,1555914,2020-05-08T10:38:16Z,2025-08-22T00:45:16Z,2025-08-21T11:11:07Z,
meilisearch,meilisearch,130688011,52867,2134,83605,2018-04-23T11:45:28Z,2025-08-21T23:53:31Z,2025-08-21T15:58:12Z,
FFmpeg,FFmpeg,1614410,52414,12942,449120,2011-04-14T14:12:38Z,2025-08-21T23:41:58Z,2025-08-22T00:00:47Z,
appwrite,appwrite,180190854,52380,4622,349389,2019-04-08T16:36:25Z,2025-08-21T23:20:32Z,2025-08-21T18:04:31Z,
rclone,rclone,17803236,52179,4649,213064,2014-03-16T16:19:57Z,2025-08-22T00:12:25Z,2025-08-21T23:35:50Z,
rust-unofficial,awesome-rust,21938243,52161,3003,7527,2014-07-17T10:45:10Z,2025-08-22T00:32:47Z,2025-08-17T08:06:05Z,
tiimgreen,github-cheat-sheet,18708860,52109,5333,776,2014-04-12T16:38:42Z,2025-08-21T23:54:45Z,2024-04-15T20:15:56Z,
ionic-team,ionic-framework,12256376,51992,13440,1516425,2013-08-20T23:06:02Z,2025-08-21T22:24:07Z,2025-08-21T20:44:02Z,
google,material-design-icons,24953448,51988,9660,4291613,2014-10-08T18:01:28Z,2025-08-21T22:48:40Z,2025-08-15T03:42:17Z,
wagoodman,dive,133251103,51777,1904,7008,2018-05-13T15:44:01Z,2025-08-21T19:56:52Z,2025-08-21T14:42:08Z,
mozilla,pdf.js,1663468,51649,10413,167000,2011-04-26T06:32:03Z,2025-08-21T16:56:35Z,2025-08-20T15:04:08Z,
facebookresearch,segment-anything,618058471,51603,6056,18751,2023-03-23T17:03:03Z,2025-08-21T21:53:07Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51363,8839,36743,2018-06-12T13:49:36Z,2025-08-21T17:16:15Z,2025-08-21T14:13:02Z,
unclecode,crawl4ai,798201435,51358,5088,146288,2024-05-09T09:48:50Z,2025-08-22T01:03:04Z,2025-08-21T13:44:07Z,
sickcodes,Docker-OSX,269336148,51227,2855,13725,2020-06-04T11:01:37Z,2025-08-22T00:48:02Z,2025-06-06T10:08:10Z,
Semantic-Org,Semantic-UI,9309093,51195,4919,113201,2013-04-08T23:32:04Z,2025-08-21T21:35:44Z,2024-11-27T21:01:48Z,
JetBrains,kotlin,3432266,51131,5992,4340873,2012-02-13T17:29:58Z,2025-08-21T21:46:47Z,2025-08-22T00:00:44Z,
ngosang,trackerslist,56969116,51073,6673,6541,2016-04-24T11:57:57Z,2025-08-21T22:10:48Z,2025-08-21T22:10:39Z,
google,guava,20300177,51029,11052,564699,2014-05-29T16:23:17Z,2025-08-21T20:15:50Z,2025-08-13T20:49:53Z,
marktext,marktext,110446844,50997,3729,72512,2017-11-12T16:05:25Z,2025-08-21T23:43:46Z,2024-08-18T21:21:46Z,
OpenBB-finance,OpenBB,323048702,50924,4772,2362983,2020-12-20T10:46:38Z,2025-08-22T01:44:34Z,2025-08-20T03:18:48Z,
laurent22,joplin,79162682,50919,5448,589664,2017-01-16T21:49:41Z,2025-08-22T00:19:11Z,2025-08-21T22:45:39Z,
prettier,prettier,75104123,50857,4549,152582,2016-11-29T17:13:37Z,2025-08-21T22:35:33Z,2025-08-19T14:29:20Z,
starship,starship,178991158,50679,2197,46732,2019-04-02T03:23:12Z,2025-08-22T00:41:53Z,2025-08-21T09:14:32Z,
romkatv,powerlevel10k,172378503,50607,2336,71964,2019-02-24T19:09:45Z,2025-08-21T23:56:46Z,2025-04-29T13:00:59Z,
firecrawl,firecrawl,787076358,50598,4432,65531,2024-04-15T21:02:29Z,2025-08-22T01:29:42Z,2025-08-21T16:18:52Z,
jekyll,jekyll,65252,50497,10166,69471,2008-10-20T06:29:03Z,2025-08-21T23:20:22Z,2025-07-11T12:07:19Z,
xai-org,grok-1,773286980,50413,8354,1008,2024-03-17T08:53:38Z,2025-08-22T00:29:10Z,2024-08-30T04:17:25Z,
TryGhost,Ghost,9852918,50354,11007,382794,2013-05-04T11:09:13Z,2025-08-21T23:42:00Z,2025-08-22T00:05:37Z,
go-gitea,gitea,72495579,50254,5994,311915,2016-11-01T02:13:26Z,2025-08-22T00:20:02Z,2025-08-21T17:14:36Z,
DefinitelyTyped,DefinitelyTyped,6093316,50224,30488,755302,2012-10-05T16:39:45Z,2025-08-21T22:38:18Z,2025-08-21T19:20:52Z,
RVC-Boss,GPT-SoVITS,743230067,50218,5518,13919,2024-01-14T18:05:21Z,2025-08-22T00:16:44Z,2025-08-02T09:47:15Z,
WerWolv,ImHex,311683390,50195,2207,49329,2020-11-10T14:27:00Z,2025-08-22T00:47:05Z,2025-08-22T00:09:51Z,
etcd-io,etcd,11225014,50117,10149,91634,2013-07-06T21:57:21Z,2025-08-21T18:21:07Z,2025-08-21T15:37:42Z,
pocketbase,pocketbase,510607652,49998,2560,109712,2022-07-05T06:06:21Z,2025-08-21T23:55:59Z,2025-08-16T18:30:51Z,
firstcontributions,first-contributions,68720867,49978,90068,16299,2016-09-20T14:35:09Z,2025-08-21T23:52:35Z,2025-08-21T23:52:23Z,
chinese-poetry,chinese-poetry,67186968,49955,10085,242726,2016-09-02T03:32:25Z,2025-08-21T19:42:17Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49906,3939,116034,2016-01-23T23:48:34Z,2025-08-21T20:48:13Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49681,6922,13952,2014-07-10T16:03:45Z,2025-08-21T20:47:05Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49591,21135,228406,2013-12-26T13:05:46Z,2025-08-21T22:37:30Z,2025-08-21T21:48:46Z,
cline,cline,824874689,49547,6792,195382,2024-07-06T07:28:10Z,2025-08-22T01:34:19Z,2025-08-22T00:27:04Z,
poteto,hiring-without-whiteboards,85031442,49152,3816,3304,2017-03-15T05:09:01Z,2025-08-21T19:58:30Z,2025-07-31T15:11:49Z,
FoundationAgents,OpenManus,943934999,49144,8612,4030,2025-03-06T14:08:14Z,2025-08-22T00:53:22Z,2025-08-18T13:56:34Z,
microsoft,autogen,680120071,48957,7474,147659,2023-08-18T11:43:45Z,2025-08-22T01:44:48Z,2025-08-20T06:43:11Z,
agalwood,Motrix,162279822,48933,4707,69808,2018-12-18T11:45:05Z,2025-08-21T23:04:16Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48885,7270,310669,2016-02-22T15:01:25Z,2025-08-21T20:13:21Z,2025-08-22T00:05:34Z,
cypress-io,cypress,31629751,48832,3311,764424,2015-03-04T00:46:28Z,2025-08-21T21:56:00Z,2025-08-21T23:58:34Z,
justjavac,awesome-wechat-weapp,68957920,48741,8879,826,2016-09-22T20:04:48Z,2025-08-21T16:43:33Z,2025-02-20T04:45:43Z,
Asabeneh,30-Days-Of-Python,222751131,48674,9311,8769,2019-11-19T17:24:16Z,2025-08-22T01:27:53Z,2025-06-04T21:49:56Z,
NARKOZ,hacker-scripts,46629305,48646,6642,105,2015-11-21T19:05:09Z,2025-08-22T00:22:59Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48297,8004,5824,2020-12-23T17:40:29Z,2025-08-21T23:40:58Z,2025-08-19T08:34:42Z,
ReactiveX,RxJava,7508411,48251,7604,145075,2013-01-08T20:11:48Z,2025-08-21T08:49:37Z,2025-08-21T05:05:18Z,
PowerShell,PowerShell,49609581,48234,7793,99256,2016-01-13T23:41:35Z,2025-08-21T21:07:09Z,2025-08-21T21:44:35Z,
dani-garcia,vaultwarden,121898717,48210,2275,11066,2018-02-17T22:40:20Z,2025-08-22T00:22:45Z,2025-08-20T21:50:52Z,
Mintplex-Labs,anything-llm,649170660,48183,4946,48630,2023-06-04T02:29:14Z,2025-08-22T01:25:32Z,2025-08-20T17:51:17Z,
iamkun,dayjs,128907699,48149,2373,5905,2018-04-10T09:26:44Z,2025-08-21T08:49:45Z,2025-08-20T04:48:02Z,
moment,moment,1424470,48090,7050,22191,2011-03-01T02:46:06Z,2025-08-21T23:20:33Z,2024-08-14T17:12:19Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48014,11070,10955,2018-07-05T09:11:43Z,2025-08-21T22:26:37Z,2023-12-29T07:57:53Z,
charlax,professional-programming,45723377,47948,3818,4987,2015-11-07T05:07:52Z,2025-08-22T00:17:07Z,2025-08-10T22:03:37Z,
algorithm-visualizer,algorithm-visualizer,58836534,47650,7408,21182,2016-05-15T00:27:45Z,2025-08-21T18:44:10Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47526,5618,340022,2011-04-21T07:01:50Z,2025-08-21T23:22:02Z,2025-08-21T22:04:52Z,
TapXWorld,ChinaTextbook,231865705,47498,10666,43543925,2020-01-05T04:11:06Z,2025-08-22T00:01:13Z,2025-05-18T04:38:09Z,
minimaxir,big-list-of-naughty-strings,40416236,47385,2157,330,2015-08-08T20:57:20Z,2025-08-22T00:20:34Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47101,4055,8748,2013-03-10T06:00:31Z,2025-08-21T13:54:29Z,2025-08-19T22:39:18Z,
nlohmann,json,11171548,46916,7103,226704,2013-07-04T08:47:49Z,2025-08-22T00:24:56Z,2025-08-21T20:07:36Z,
LadybirdBrowser,ladybird,808045485,46885,2033,381632,2024-05-30T09:18:10Z,2025-08-21T23:21:49Z,2025-08-21T16:51:48Z,
serverless,serverless,34302698,46838,5745,100002,2015-04-21T03:48:40Z,2025-08-21T18:05:10Z,2025-08-21T21:50:45Z,
gogs,gogs,16752620,46798,5032,207940,2014-02-12T01:57:08Z,2025-08-21T19:37:45Z,2025-08-04T01:57:30Z,
karan,Projects,11177928,46755,10686,1790,2013-07-04T13:37:27Z,2025-08-21T23:53:30Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46745,5438,149,2017-02-16T21:24:39Z,2025-08-21T16:42:09Z,2024-12-02T04:54:48Z,
x64dbg,x64dbg,33791743,46728,2587,62703,2015-04-11T20:48:23Z,2025-08-21T23:55:31Z,2025-08-21T15:51:18Z,
square,okhttp,5152285,46603,9236,59823,2012-07-23T13:42:55Z,2025-08-21T18:54:41Z,2025-08-21T16:00:31Z,
typescript-cheatsheets,react,135786093,46556,4239,3135,2018-06-02T04:08:16Z,2025-08-21T20:52:24Z,2025-08-20T06:49:37Z,
pandas-dev,pandas,858127,46362,18839,371335,2010-08-24T01:37:33Z,2025-08-21T22:26:21Z,2025-08-21T20:35:56Z,
TanStack,query,207645083,46344,3414,91598,2019-09-10T19:23:58Z,2025-08-22T00:57:14Z,2025-08-21T14:55:33Z,
v2ray,v2ray-core,41912791,46302,8907,55140,2015-09-04T11:42:53Z,2025-08-21T23:56:07Z,2025-08-12T11:15:43Z,
type-challenges,type-challenges,281975310,46301,5053,3165,2020-07-23T14:33:11Z,2025-08-21T20:35:53Z,2025-07-07T12:00:24Z,
hashicorp,terraform,17728164,46203,9980,343892,2014-03-13T22:25:48Z,2025-08-21T19:23:47Z,2025-08-22T00:19:44Z,
dkhamsing,open-source-ios-apps,29887499,46187,5608,26747,2015-01-26T23:32:34Z,2025-08-21T23:15:51Z,2025-08-21T11:35:14Z,
ziishaned,learn-regex,98029592,46063,6263,1084,2017-07-22T12:21:03Z,2025-08-21T16:45:16Z,2025-03-27T03:50:12Z,
lllyasviel,Fooocus,676676006,46047,7385,34059,2023-08-09T18:43:40Z,2025-08-22T01:31:08Z,2025-01-24T10:55:35Z,
slab,quill,5239185,45973,3550,18429,2012-07-30T23:23:18Z,2025-08-21T23:56:34Z,2025-07-25T06:09:23Z,
lyswhut,lx-music-desktop,202367615,45827,6385,72304,2019-08-14T14:31:08Z,2025-08-22T00:41:10Z,2025-08-10T05:53:17Z,
bigskysoftware,htmx,255378816,45739,1486,98582,2020-04-13T16:17:51Z,2025-08-22T00:43:09Z,2025-08-02T14:24:24Z,
jesseduffield,lazydocker,187335810,45716,1442,28730,2019-05-18T08:53:50Z,2025-08-21T23:47:28Z,2024-12-22T10:43:30Z,
pixijs,pixijs,7741856,45593,4881,115010,2013-01-21T22:40:50Z,2025-08-21T14:03:41Z,2025-08-21T19:32:38Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45505,15118,711,2016-07-07T14:15:27Z,2025-08-21T22:35:39Z,2025-04-10T06:11:47Z,
jakevdp,PythonDataScienceHandbook,65388917,45263,18430,43642,2016-08-10T14:24:36Z,2025-08-21T19:31:28Z,2024-06-26T19:17:33Z,
brillout,awesome-react-components,61893399,45258,3638,1042,2016-06-24T15:19:33Z,2025-08-21T19:43:59Z,2024-08-12T13:52:53Z,
android,architecture-samples,51148780,45255,11792,13366,2016-02-05T13:42:07Z,2025-08-22T00:06:49Z,2025-08-21T05:35:06Z,
skylot,jadx,8859474,45189,5220,24112,2013-03-18T17:08:21Z,2025-08-21T22:07:23Z,2025-08-12T08:52:56Z,
odoo,odoo,19745004,45158,29177,12319421,2014-05-13T15:38:58Z,2025-08-21T22:31:05Z,2025-08-22T00:22:14Z,
typst,typst,210702427,45026,1199,133776,2019-09-24T21:41:56Z,2025-08-22T01:10:21Z,2025-08-21T16:18:22Z,
jestjs,jest,15062869,44980,6591,309592,2013-12-10T00:18:04Z,2025-08-21T12:43:34Z,2025-07-27T02:20:19Z,
Asabeneh,30-Days-Of-JavaScript,229764465,44954,10292,124947,2019-12-23T14:07:40Z,2025-08-21T23:27:21Z,2025-02-11T09:46:11Z,
