owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
ansible,ansible,3638964,66359,24077,261160,2012-03-06T14:58:02Z,2025-09-09T20:08:31Z,2025-09-09T16:59:37Z,
Stirling-Tools,Stirling-PDF,594155488,66353,5634,105498,2023-01-27T18:22:42Z,2025-09-10T01:06:46Z,2025-09-09T16:42:55Z,
fffaraz,awesome-cpp,21935031,66245,8098,2385,2014-07-17T08:51:11Z,2025-09-10T00:08:00Z,2025-09-01T19:30:25Z,
Eugeny,tabby,77213120,65967,3697,97872,2016-12-23T09:06:10Z,2025-09-10T01:02:21Z,2025-08-25T18:34:38Z,
nektos,act,163883279,65638,1726,10394,2019-01-02T19:53:43Z,2025-09-09T23:07:01Z,2025-09-01T06:09:25Z,
leonardomso,33-js-concepts,147350463,65589,9105,1262,2018-09-04T13:27:04Z,2025-09-09T18:54:01Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65542,9100,73859,2012-03-10T10:08:14Z,2025-09-09T22:43:23Z,2025-09-10T00:15:05Z,
danielmiessler,SecLists,3482588,65524,24597,2523317,2012-02-19T01:30:18Z,2025-09-09T23:54:13Z,2025-09-09T14:06:35Z,
lobehub,lobe-chat,643445235,65374,13546,470856,2023-05-21T07:19:12Z,2025-09-10T01:26:48Z,2025-09-10T01:23:52Z,
zed-industries,zed,340547520,65344,5195,258162,2021-02-20T03:01:06Z,2025-09-10T00:08:54Z,2025-09-09T23:47:38Z,
AppFlowy-IO,AppFlowy,377496562,65334,4541,93785,2021-06-16T12:56:48Z,2025-09-10T00:48:25Z,2025-08-28T11:33:21Z,
binhnguyennus,awesome-scalability,115478820,65203,6609,1463,2017-12-27T03:46:40Z,2025-09-10T00:55:21Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65072,13688,169739,2023-03-29T17:00:43Z,2025-09-09T22:34:46Z,2025-09-09T22:34:40Z,
lydiahallie,javascript-questions,191529732,64877,9201,4330,2019-06-12T08:26:27Z,2025-09-10T00:16:49Z,2024-08-04T16:08:40Z,
twitter,the-algorithm,619859161,64677,12305,8422,2023-03-27T14:57:57Z,2025-09-10T01:21:37Z,2025-09-08T18:40:54Z,
jesseduffield,lazygit,134017286,64637,2227,150543,2018-05-19T00:53:06Z,2025-09-10T00:48:00Z,2025-09-07T10:44:19Z,
apache,echarts,9185792,64580,19770,261170,2013-04-03T03:18:59Z,2025-09-09T20:38:42Z,2025-09-08T06:19:59Z,
kdn251,interviews,81975372,64454,12952,24462,2017-02-14T18:19:25Z,2025-09-09T15:59:58Z,2025-05-12T12:56:04Z,
infiniflow,ragflow,730534580,63946,6638,85805,2023-12-12T06:13:13Z,2025-09-10T01:53:01Z,2025-09-09T14:01:44Z,
kelseyhightower,nocode,120538304,63917,4776,5,2018-02-06T23:54:00Z,2025-09-10T00:10:05Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63681,4255,69975,2016-03-13T21:37:45Z,2025-09-09T20:55:25Z,2025-08-26T16:25:57Z,
keras-team,keras,33015583,63399,19627,47782,2015-03-28T00:35:42Z,2025-09-10T00:08:20Z,2025-09-10T00:08:05Z,
All-Hands-AI,OpenHands,771302083,63323,7594,235393,2024-03-13T03:33:31Z,2025-09-10T00:28:41Z,2025-09-10T01:13:30Z,
TheAlgorithms,Java,63477660,63320,20245,6540,2016-07-16T10:21:02Z,2025-09-09T21:49:51Z,2025-09-09T06:31:37Z,
scikit-learn,scikit-learn,843222,63288,26214,176812,2010-08-17T09:43:38Z,2025-09-09T18:14:45Z,2025-09-09T16:58:12Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63105,6388,154373,2020-08-25T02:29:34Z,2025-09-10T00:39:34Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63090,7298,3489,2014-04-03T15:45:02Z,2025-09-09T18:30:28Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63046,11834,4938,2020-05-06T14:40:35Z,2025-09-09T19:09:55Z,2025-09-08T07:58:07Z,
prakhar1989,awesome-courses,26689598,62748,8235,1401,2014-11-15T18:36:49Z,2025-09-10T00:31:51Z,2023-05-04T12:49:34Z,
resume,resume.github.com,1334369,62613,1358,411,2011-02-06T13:39:55Z,2025-09-09T17:16:38Z,2023-02-15T06:38:51Z,
sindresorhus,awesome-nodejs,21737266,62583,6061,1630,2014-07-11T13:35:34Z,2025-09-09T23:22:30Z,2025-07-16T17:42:05Z,
socketio,socket.io,557980,62384,10142,32499,2010-03-11T18:24:48Z,2025-09-09T17:06:57Z,2025-09-05T05:37:42Z,
FuelLabs,sway,331107018,62147,5405,105006,2021-01-19T20:54:33Z,2025-09-10T00:31:53Z,2025-09-10T00:32:23Z,
mlabonne,llm-course,655099582,61720,6761,7742,2023-06-17T22:16:25Z,2025-09-10T00:34:09Z,2025-06-04T16:09:23Z,
facebook,docusaurus,94911145,61672,9375,847361,2017-06-20T16:13:53Z,2025-09-10T00:18:27Z,2025-09-09T12:37:32Z,
dair-ai,Prompt-Engineering-Guide,579082810,61647,6375,69216,2022-12-16T16:04:50Z,2025-09-10T01:28:13Z,2025-08-29T17:30:37Z,
reduxjs,redux,36535156,61331,15200,34021,2015-05-29T23:53:15Z,2025-09-10T00:02:36Z,2025-09-04T21:41:31Z,
lodash,lodash,3955647,60977,7078,49142,2012-04-07T04:11:46Z,2025-09-09T22:22:32Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60639,17316,330585,2012-01-20T18:18:21Z,2025-09-10T00:05:04Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60566,11096,6000,2012-02-09T23:34:10Z,2025-09-09T17:13:10Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60454,5182,100546,2023-07-14T07:10:44Z,2025-09-09T22:04:00Z,2025-08-06T17:38:07Z,
xingshaocheng,architect-awesome,128398636,60439,17805,3080,2018-04-06T13:30:58Z,2025-09-09T17:57:21Z,2024-04-11T11:32:12Z,
localstack,localstack,71948498,60421,4244,56828,2016-10-25T23:48:03Z,2025-09-10T00:27:17Z,2025-09-10T00:27:11Z,
prometheus,prometheus,6838921,60295,9763,259774,2012-11-24T11:14:12Z,2025-09-10T00:09:44Z,2025-09-09T17:03:55Z,
alacritty,alacritty,51980455,60231,3181,14095,2016-02-18T05:02:30Z,2025-09-09T23:38:41Z,2025-09-01T17:11:21Z,
NationalSecurityAgency,ghidra,173228436,60030,6689,392570,2019-03-01T03:27:48Z,2025-09-10T00:34:46Z,2025-09-08T17:25:20Z,
adam-p,markdown-here,4311796,60012,11190,17985,2012-05-13T03:27:22Z,2025-09-09T20:16:45Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59894,10898,4231,2015-09-15T02:25:18Z,2025-09-09T23:57:06Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59566,3805,27437422,2014-12-05T04:31:17Z,2025-09-09T20:38:44Z,2025-08-03T13:24:02Z,
jquery,jquery,167174,59555,20546,34910,2009-04-03T15:20:14Z,2025-09-09T20:36:01Z,2025-09-09T14:30:03Z,
tldr-pages,tldr,15019962,59198,4722,39875,2013-12-08T07:34:43Z,2025-09-09T23:46:01Z,2025-09-09T23:45:56Z,
shadowsocks,shadowsocks-windows,7600409,59022,16354,13489,2013-01-14T07:54:16Z,2025-09-09T20:07:22Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58816,38682,233643,2010-12-08T04:04:45Z,2025-09-09T22:42:48Z,2025-09-09T19:48:23Z,
angular,angular.js,460078,58785,27332,101796,2010-01-06T00:34:37Z,2025-09-09T22:43:06Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58720,9804,1150,2023-02-14T09:29:12Z,2025-09-09T23:37:21Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58338,3701,159628,2015-04-01T17:51:11Z,2025-09-10T00:23:51Z,2025-09-08T18:40:50Z,
FoundationAgents,MetaGPT,660551251,58327,7038,184056,2023-06-30T09:04:55Z,2025-09-10T01:20:22Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58187,12175,99525,2019-12-14T12:05:42Z,2025-09-09T23:18:09Z,2025-08-13T05:58:41Z,
scrapy,scrapy,529502,58177,11037,28642,2010-02-22T02:01:14Z,2025-09-09T20:33:00Z,2025-09-02T16:51:47Z,
nuxt,nuxt,71995937,58124,5355,127336,2016-10-26T11:18:47Z,2025-09-09T23:42:55Z,2025-09-09T22:59:00Z,
hiyouga,LLaMA-Factory,646410686,57765,7089,56020,2023-05-28T10:09:12Z,2025-09-10T01:28:28Z,2025-09-03T09:22:55Z,
vllm-project,vllm,599547518,57581,10008,83637,2023-02-09T11:23:20Z,2025-09-10T01:01:53Z,2025-09-10T00:53:53Z,
FuelLabs,fuel-core,290882787,57533,2848,907739,2020-08-27T21:12:14Z,2025-09-09T21:24:17Z,2025-09-09T22:30:54Z,
rails,rails,8514,57522,21960,268316,2008-04-11T02:19:47Z,2025-09-09T23:32:39Z,2025-09-09T23:49:39Z,
h5bp,html5-boilerplate,486550,57161,12293,22662,2010-01-24T18:03:24Z,2025-09-09T22:34:45Z,2025-09-09T19:40:10Z,
Solido,awesome-flutter,90528830,57145,6796,3510,2017-05-07T11:45:27Z,2025-09-10T00:08:16Z,2025-07-20T21:50:22Z,
nocodb,nocodb,108761645,56838,4134,1369248,2017-10-29T18:51:48Z,2025-09-10T00:28:41Z,2025-09-09T23:43:16Z,
jgraph,drawio-desktop,92443980,56695,5411,2809,2017-05-25T20:58:42Z,2025-09-09T22:22:42Z,2025-08-29T17:41:15Z,
zylon-ai,private-gpt,635240594,56567,7569,2778,2023-05-02T09:15:31Z,2025-09-09T22:38:02Z,2024-11-13T19:30:32Z,
traefik,traefik,42408804,56564,5472,150375,2015-09-13T19:04:02Z,2025-09-09T23:27:32Z,2025-09-09T15:36:05Z,
scutan90,DeepLearning-500-questions,138839979,56546,15981,207074,2018-06-27T06:36:45Z,2025-09-09T14:41:48Z,2024-06-26T12:10:14Z,
FiloSottile,mkcert,138547797,56496,2959,1799,2018-06-25T05:33:03Z,2025-09-09T23:46:22Z,2024-08-13T13:37:46Z,
git,git,36502,56396,26624,285648,2008-07-23T14:21:26Z,2025-09-09T22:47:40Z,2025-09-09T22:18:23Z,
soimort,you-get,5483330,56395,9805,3533,2012-08-20T15:53:36Z,2025-09-09T23:27:50Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56127,13560,39446,2022-12-12T01:55:03Z,2025-09-10T01:21:54Z,2025-01-01T08:34:33Z,
firecrawl,firecrawl,787076358,56081,4704,66777,2024-04-15T21:02:29Z,2025-09-10T01:25:16Z,2025-09-09T17:51:29Z,
commaai,openpilot,74627617,56004,10114,871044,2016-11-24T01:33:30Z,2025-09-10T00:21:56Z,2025-09-10T00:24:19Z,
gatsbyjs,gatsby,36040894,55914,10284,1140023,2015-05-21T22:43:05Z,2025-09-09T18:52:32Z,2025-09-05T17:06:18Z,
topjohnwu,Magisk,67702184,55774,15167,61348,2016-09-08T12:42:53Z,2025-09-09T23:13:07Z,2025-09-03T23:10:19Z,
azl397985856,leetcode,127407957,55606,9480,126606,2018-03-30T09:13:51Z,2025-09-09T07:36:47Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55468,10716,41565,2014-05-16T22:22:51Z,2025-09-10T00:19:18Z,2025-09-10T00:22:32Z,
ageitgey,face_recognition,83844720,55400,13676,103959,2017-03-03T21:52:39Z,2025-09-09T21:29:14Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55298,17180,17021,2020-05-18T03:45:11Z,2025-09-10T00:47:10Z,2025-09-08T04:09:27Z,
BurntSushi,ripgrep,53631945,55216,2243,5207,2016-03-11T02:02:33Z,2025-09-09T22:08:56Z,2025-09-07T15:09:38Z,
minio,minio,29261473,55114,6125,136366,2015-01-14T19:23:58Z,2025-09-09T20:31:11Z,2025-09-08T17:43:13Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,54974,9073,369678,2019-05-26T08:56:15Z,2025-09-09T23:08:47Z,2025-05-30T11:41:05Z,
toeverything,AFFiNE,519859998,54911,3743,549156,2022-07-31T18:45:21Z,2025-09-10T01:01:29Z,2025-09-09T22:07:26Z,
AntonOsika,gpt-engineer,634224458,54847,7291,20474,2023-04-29T12:52:15Z,2025-09-09T23:49:47Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54570,1795,7559,2019-04-09T09:10:06Z,2025-09-10T00:11:28Z,2025-09-05T15:56:17Z,
deepfakes,faceswap,114747226,54476,13417,203600,2017-12-19T09:44:13Z,2025-09-09T12:17:07Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54368,1343,34020,2018-04-21T10:52:23Z,2025-09-09T21:32:57Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54241,14598,93346,2016-09-03T06:19:26Z,2025-09-09T22:22:40Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54080,6149,32499,2022-12-07T09:43:02Z,2025-09-10T01:37:43Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53771,5380,584,2017-09-09T16:33:26Z,2025-09-10T01:04:20Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53688,10241,871781,2014-12-24T01:45:03Z,2025-09-10T00:44:58Z,2024-07-06T09:06:23Z,
Textualize,rich,220809393,53628,1880,50244,2019-11-10T15:28:09Z,2025-09-10T00:33:31Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53514,5786,1367,2020-04-11T09:21:31Z,2025-09-10T00:35:51Z,2025-03-03T15:17:19Z,
PaddlePaddle,PaddleOCR,262296122,53501,8591,1570570,2020-05-08T10:38:16Z,2025-09-09T23:04:56Z,2025-09-08T19:26:48Z,
necolas,normalize.css,1700621,53419,10523,379,2011-05-04T10:20:25Z,2025-09-09T23:57:10Z,2024-06-12T20:36:06Z,
psf,requests,1362490,53267,9538,13268,2011-02-13T18:38:17Z,2025-09-09T23:53:05Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53259,4458,6891,2024-01-01T22:23:46Z,2025-09-09T21:02:36Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
withastro,astro,348060227,53255,2874,199978,2021-03-15T17:19:47Z,2025-09-10T00:38:27Z,2025-09-09T23:49:53Z,
pi-hole,pi-hole,20619036,53246,2875,8717,2014-06-08T15:02:55Z,2025-09-09T16:16:44Z,2025-09-06T10:02:00Z,
FFmpeg,FFmpeg,1614410,53115,13027,450595,2011-04-14T14:12:38Z,2025-09-09T23:59:13Z,2025-09-09T16:49:03Z,
meilisearch,meilisearch,130688011,53110,2164,83598,2018-04-23T11:45:28Z,2025-09-10T00:40:48Z,2025-09-09T19:03:05Z,
appwrite,appwrite,180190854,52650,4652,355983,2019-04-08T16:36:25Z,2025-09-09T22:22:45Z,2025-09-09T17:52:50Z,
rust-unofficial,awesome-rust,21938243,52518,3017,7777,2014-07-17T10:45:10Z,2025-09-10T00:11:48Z,2025-09-07T16:18:46Z,
rclone,rclone,17803236,52478,4678,214265,2014-03-16T16:19:57Z,2025-09-10T00:03:41Z,2025-09-09T16:09:42Z,
tiimgreen,github-cheat-sheet,18708860,52425,5343,776,2014-04-12T16:38:42Z,2025-09-09T22:51:23Z,2024-04-15T20:15:56Z,
unclecode,crawl4ai,798201435,52363,5210,146448,2024-05-09T09:48:50Z,2025-09-10T00:06:07Z,2025-09-09T04:56:33Z,
OpenBB-finance,OpenBB,323048702,52104,4941,2363324,2020-12-20T10:46:38Z,2025-09-10T01:18:06Z,2025-09-09T17:49:34Z,
google,material-design-icons,24953448,52055,9667,4332807,2014-10-08T18:01:28Z,2025-09-09T22:17:41Z,2025-09-05T02:37:59Z,
ionic-team,ionic-framework,12256376,52043,13436,1518309,2013-08-20T23:06:02Z,2025-09-09T22:17:14Z,2025-09-09T22:53:07Z,
wagoodman,dive,133251103,51957,1909,6953,2018-05-13T15:44:01Z,2025-09-09T23:37:34Z,2025-09-08T17:35:11Z,
mozilla,pdf.js,1663468,51791,10437,166710,2011-04-26T06:32:03Z,2025-09-09T17:40:35Z,2025-09-09T07:26:45Z,
facebookresearch,segment-anything,618058471,51779,6068,18751,2023-03-23T17:03:03Z,2025-09-09T23:38:36Z,2024-09-18T17:46:55Z,
vuejs,core,137078487,51541,8879,37264,2018-06-12T13:49:36Z,2025-09-09T22:59:15Z,2025-09-09T14:02:32Z,
sickcodes,Docker-OSX,269336148,51358,2860,13725,2020-06-04T11:01:37Z,2025-09-10T01:04:36Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51300,6674,6574,2016-04-24T11:57:57Z,2025-09-09T22:36:49Z,2025-09-09T22:10:38Z,
marktext,marktext,110446844,51282,3772,72512,2017-11-12T16:05:25Z,2025-09-10T00:49:07Z,2024-08-18T21:21:46Z,
JetBrains,kotlin,3432266,51247,6012,4439679,2012-02-13T17:29:58Z,2025-09-09T23:42:07Z,2025-09-09T23:45:55Z,
laurent22,joplin,79162682,51238,5468,592820,2017-01-16T21:49:41Z,2025-09-09T23:37:25Z,2025-09-09T23:37:20Z,
Semantic-Org,Semantic-UI,9309093,51192,4918,113201,2013-04-08T23:32:04Z,2025-09-09T15:56:41Z,2024-11-27T21:01:48Z,
google,guava,20300177,51091,11070,564605,2014-05-29T16:23:17Z,2025-09-09T12:41:41Z,2025-09-08T22:03:29Z,
starship,starship,178991158,50974,2216,46938,2019-04-02T03:23:12Z,2025-09-10T00:27:27Z,2025-09-09T21:42:21Z,
prettier,prettier,75104123,50924,4565,154995,2016-11-29T17:13:37Z,2025-09-09T23:59:59Z,2025-09-09T23:12:01Z,
romkatv,powerlevel10k,172378503,50849,2345,71964,2019-02-24T19:09:45Z,2025-09-09T23:22:22Z,2025-04-29T13:00:59Z,
RVC-Boss,GPT-SoVITS,743230067,50754,5573,13919,2024-01-14T18:05:21Z,2025-09-10T00:52:51Z,2025-08-02T09:47:15Z,
pocketbase,pocketbase,510607652,50689,2626,111403,2022-07-05T06:06:21Z,2025-09-10T01:19:02Z,2025-09-07T05:19:54Z,
jekyll,jekyll,65252,50642,10186,69543,2008-10-20T06:29:03Z,2025-09-10T00:03:21Z,2025-08-27T19:59:07Z,
go-gitea,gitea,72495579,50579,6033,314526,2016-11-01T02:13:26Z,2025-09-10T00:54:41Z,2025-09-10T00:33:43Z,
TryGhost,Ghost,9852918,50553,11028,387546,2013-05-04T11:09:13Z,2025-09-09T18:47:42Z,2025-09-09T23:33:47Z,
xai-org,grok-1,773286980,50496,8364,1008,2024-03-17T08:53:38Z,2025-09-10T00:11:12Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50396,2215,49691,2020-11-10T14:27:00Z,2025-09-10T00:47:00Z,2025-09-10T00:09:23Z,
DefinitelyTyped,DefinitelyTyped,6093316,50311,30490,759938,2012-10-05T16:39:45Z,2025-09-10T00:22:06Z,2025-09-09T21:05:05Z,
firstcontributions,first-contributions,68720867,50266,90936,17543,2016-09-20T14:35:09Z,2025-09-09T22:32:44Z,2025-09-09T22:32:29Z,
cline,cline,824874689,50266,6996,196526,2024-07-06T07:28:10Z,2025-09-10T01:31:26Z,2025-09-10T01:44:16Z,
etcd-io,etcd,11225014,50263,10169,91927,2013-07-06T21:57:21Z,2025-09-09T22:38:56Z,2025-09-09T19:15:15Z,
chinese-poetry,chinese-poetry,67186968,50034,10087,242726,2016-09-02T03:32:25Z,2025-09-09T18:35:37Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49933,3938,116034,2016-01-23T23:48:34Z,2025-09-09T22:22:38Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49842,6926,13952,2014-07-10T16:03:45Z,2025-09-09T22:58:10Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49745,21226,228794,2013-12-26T13:05:46Z,2025-09-09T21:16:39Z,2025-09-09T12:39:54Z,
microsoft,autogen,680120071,49607,7582,148001,2023-08-18T11:43:45Z,2025-09-10T01:02:47Z,2025-08-31T18:49:05Z,
FoundationAgents,OpenManus,943934999,49563,8677,4032,2025-03-06T14:08:14Z,2025-09-10T01:25:11Z,2025-09-08T07:55:25Z,
poteto,hiring-without-whiteboards,85031442,49248,3817,3304,2017-03-15T05:09:01Z,2025-09-09T16:07:02Z,2025-07-31T15:11:49Z,
Asabeneh,30-Days-Of-Python,222751131,49202,9390,8769,2019-11-19T17:24:16Z,2025-09-10T01:27:10Z,2025-06-04T21:49:56Z,
agalwood,Motrix,162279822,49153,4712,69808,2018-12-18T11:45:05Z,2025-09-09T20:30:58Z,2024-07-11T12:09:20Z,
mastodon,mastodon,52281283,48976,7299,314263,2016-02-22T15:01:25Z,2025-09-09T20:38:32Z,2025-09-09T23:57:29Z,
justjavac,awesome-wechat-weapp,68957920,48973,8904,826,2016-09-22T20:04:48Z,2025-09-09T20:30:51Z,2025-02-20T04:45:43Z,
cypress-io,cypress,31629751,48862,3321,653232,2015-03-04T00:46:28Z,2025-09-10T00:01:21Z,2025-09-09T23:30:33Z,
dani-garcia,vaultwarden,121898717,48842,2292,11136,2018-02-17T22:40:20Z,2025-09-10T00:15:41Z,2025-08-29T11:14:40Z,
TapXWorld,ChinaTextbook,231865705,48827,10977,43543925,2020-01-05T04:11:06Z,2025-09-10T00:13:58Z,2025-05-18T04:38:09Z,
Mintplex-Labs,anything-llm,649170660,48827,5043,49019,2023-06-04T02:29:14Z,2025-09-10T01:28:48Z,2025-09-09T00:10:14Z,
NARKOZ,hacker-scripts,46629305,48658,6634,105,2015-11-21T19:05:09Z,2025-09-09T11:38:14Z,2023-10-23T21:01:40Z,
PowerShell,PowerShell,49609581,48391,7833,99270,2016-01-13T23:41:35Z,2025-09-09T22:57:11Z,2025-09-09T20:09:46Z,
AlistGo,alist,323965659,48349,8012,5849,2020-12-23T17:40:29Z,2025-09-10T01:46:27Z,2025-09-09T13:05:28Z,
ReactiveX,RxJava,7508411,48307,7610,145076,2013-01-08T20:11:48Z,2025-09-09T16:46:18Z,2025-09-08T05:19:55Z,
iamkun,dayjs,128907699,48198,2372,6303,2018-04-10T09:26:44Z,2025-09-09T22:22:44Z,2025-09-09T02:44:16Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48169,11083,10955,2018-07-05T09:11:43Z,2025-09-09T17:05:49Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48092,7050,22191,2011-03-01T02:46:06Z,2025-09-09T22:22:31Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,47988,3822,4839,2015-11-07T05:07:52Z,2025-09-09T20:19:33Z,2025-09-08T13:49:07Z,
algorithm-visualizer,algorithm-visualizer,58836534,47757,7429,21182,2016-05-15T00:27:45Z,2025-09-09T21:50:20Z,2024-06-09T06:54:22Z,
JuliaLang,julia,1644196,47621,5629,341525,2011-04-21T07:01:50Z,2025-09-09T21:36:45Z,2025-09-09T21:17:40Z,
LadybirdBrowser,ladybird,808045485,47580,2064,383932,2024-05-30T09:18:10Z,2025-09-10T01:09:03Z,2025-09-09T13:29:53Z,
minimaxir,big-list-of-naughty-strings,40416236,47410,2160,330,2015-08-08T20:57:20Z,2025-09-10T00:08:41Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47373,4091,8737,2013-03-10T06:00:31Z,2025-09-09T22:34:27Z,2025-09-09T13:48:54Z,
nlohmann,json,11171548,47134,7124,227863,2013-07-04T08:47:49Z,2025-09-09T10:23:32Z,2025-09-09T15:14:10Z,
serverless,serverless,34302698,46880,5741,100015,2015-04-21T03:48:40Z,2025-09-09T19:21:14Z,2025-08-28T00:52:56Z,
gogs,gogs,16752620,46879,5046,207977,2014-02-12T01:57:08Z,2025-09-09T23:41:21Z,2025-09-03T00:20:17Z,
x64dbg,x64dbg,33791743,46849,2589,62871,2015-04-11T20:48:23Z,2025-09-09T23:32:19Z,2025-08-28T22:09:48Z,
karan,Projects,11177928,46837,10686,1790,2013-07-04T13:37:27Z,2025-09-09T21:58:04Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46811,5438,149,2017-02-16T21:24:39Z,2025-09-09T13:52:11Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46636,9242,59865,2012-07-23T13:42:55Z,2025-09-09T22:17:46Z,2025-09-07T09:40:03Z,
typescript-cheatsheets,react,135786093,46607,4241,3192,2018-06-02T04:08:16Z,2025-09-09T22:10:29Z,2025-08-23T05:09:07Z,
TanStack,query,207645083,46578,3451,92357,2019-09-10T19:23:58Z,2025-09-10T01:13:59Z,2025-09-09T16:44:24Z,
hashicorp,terraform,17728164,46530,10015,344687,2014-03-13T22:25:48Z,2025-09-09T21:25:37Z,2025-09-09T16:28:49Z,
pandas-dev,pandas,858127,46523,18885,372672,2010-08-24T01:37:33Z,2025-09-10T00:11:22Z,2025-09-09T18:36:09Z,
dkhamsing,open-source-ios-apps,29887499,46435,5623,27178,2015-01-26T23:32:34Z,2025-09-09T23:58:53Z,2025-09-09T14:35:20Z,
type-challenges,type-challenges,281975310,46426,5068,3206,2020-07-23T14:33:11Z,2025-09-09T22:22:49Z,2025-09-09T02:32:37Z,
lllyasviel,Fooocus,676676006,46400,7446,34156,2023-08-09T18:43:40Z,2025-09-09T23:24:09Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46376,8905,55141,2015-09-04T11:42:53Z,2025-09-09T20:48:55Z,2025-09-08T03:01:02Z,
lyswhut,lx-music-desktop,202367615,46110,6407,75948,2019-08-14T14:31:08Z,2025-09-09T19:08:27Z,2025-09-07T04:15:01Z,
slab,quill,5239185,46084,3561,18429,2012-07-30T23:23:18Z,2025-09-09T23:18:06Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46083,6259,928,2017-07-22T12:21:03Z,2025-09-09T23:42:01Z,2025-08-25T23:17:54Z,
jesseduffield,lazydocker,187335810,46057,1450,29078,2019-05-18T08:53:50Z,2025-09-09T21:36:49Z,2025-09-06T07:11:19Z,
bigskysoftware,htmx,255378816,45912,1494,98511,2020-04-13T16:17:51Z,2025-09-09T23:38:30Z,2025-09-09T21:34:51Z,
pixijs,pixijs,7741856,45708,4892,117877,2013-01-21T22:40:50Z,2025-09-10T00:09:15Z,2025-09-09T19:51:36Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45683,15156,711,2016-07-07T14:15:27Z,2025-09-10T00:43:10Z,2025-04-10T06:11:47Z,
odoo,odoo,19745004,45581,29501,12501907,2014-05-13T15:38:58Z,2025-09-09T22:48:13Z,2025-09-10T00:08:45Z,
brillout,awesome-react-components,61893399,45428,3638,1042,2016-06-24T15:19:33Z,2025-09-09T23:59:01Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45421,5243,24127,2013-03-18T17:08:21Z,2025-09-09T22:17:48Z,2025-09-09T20:49:43Z,
jakevdp,PythonDataScienceHandbook,65388917,45408,18460,43642,2016-08-10T14:24:36Z,2025-09-10T00:31:50Z,2024-06-26T19:17:33Z,
ultralytics,ultralytics,535360445,45395,8849,36543,2022-09-11T16:39:45Z,2025-09-10T01:37:15Z,2025-09-09T23:52:23Z,
typst,typst,210702427,45390,1213,134209,2019-09-24T21:41:56Z,2025-09-09T23:55:47Z,2025-09-09T15:04:22Z,
unslothai,unsloth,725205304,45289,3675,7765,2023-11-29T16:50:09Z,2025-09-10T01:57:09Z,2025-09-09T11:31:20Z,
android,architecture-samples,51148780,45282,11802,13366,2016-02-05T13:42:07Z,2025-09-09T22:17:48Z,2025-09-06T23:24:33Z,
