owner,name,id,stars,forks,size,created_at,updated_at,pushed_at,archived_at
chartjs,Chart.js,8843683,66519,11967,43484,2013-03-17T23:56:36Z,2025-09-13T17:27:12Z,2025-09-11T15:18:32Z,
ansible,ansible,3638964,66400,24083,261093,2012-03-06T14:58:02Z,2025-09-13T21:46:50Z,2025-09-11T23:10:00Z,
twitter,the-algorithm,619859161,66380,12491,8422,2023-03-27T14:57:57Z,2025-09-14T00:50:37Z,2025-09-08T18:40:54Z,
fffaraz,awesome-cpp,21935031,66327,8095,2386,2014-07-17T08:51:11Z,2025-09-14T00:17:42Z,2025-09-11T09:10:06Z,
Eugeny,tabby,77213120,66029,3698,97872,2016-12-23T09:06:10Z,2025-09-14T00:13:57Z,2025-08-25T18:34:38Z,
nektos,act,163883279,65691,1729,10394,2019-01-02T19:53:43Z,2025-09-13T22:26:41Z,2025-09-01T06:09:25Z,
danielmiessler,SecLists,3482588,65611,24609,2537804,2012-02-19T01:30:18Z,2025-09-13T23:47:18Z,2025-09-13T14:05:53Z,
leonardomso,33-js-concepts,147350463,65607,9107,1262,2018-09-04T13:27:04Z,2025-09-13T17:53:29Z,2025-08-18T10:06:29Z,
webpack,webpack,3678731,65559,9134,73248,2012-03-10T10:08:14Z,2025-09-13T23:55:20Z,2025-09-12T17:21:28Z,
zed-industries,zed,340547520,65518,5241,259130,2021-02-20T03:01:06Z,2025-09-14T00:30:11Z,2025-09-13T23:17:45Z,
lobehub,lobe-chat,643445235,65517,13572,474620,2023-05-21T07:19:12Z,2025-09-14T01:28:04Z,2025-09-14T00:32:57Z,
AppFlowy-IO,AppFlowy,377496562,65419,4546,93789,2021-06-16T12:56:48Z,2025-09-13T23:03:06Z,2025-09-12T08:21:33Z,
binhnguyennus,awesome-scalability,115478820,65313,6609,1463,2017-12-27T03:46:40Z,2025-09-14T00:37:00Z,2025-08-28T23:24:19Z,
xtekky,gpt4free,620936652,65097,13685,169787,2023-03-29T17:00:43Z,2025-09-14T00:39:31Z,2025-09-13T19:49:59Z,
lydiahallie,javascript-questions,191529732,64903,9204,4330,2019-06-12T08:26:27Z,2025-09-13T15:39:50Z,2024-08-04T16:08:40Z,
jesseduffield,lazygit,134017286,64768,2236,150543,2018-05-19T00:53:06Z,2025-09-14T00:17:12Z,2025-09-07T10:44:19Z,
apache,echarts,9185792,64593,19768,261170,2013-04-03T03:18:59Z,2025-09-13T17:21:23Z,2025-09-08T06:19:59Z,
kdn251,interviews,81975372,64459,12952,24462,2017-02-14T18:19:25Z,2025-09-13T23:02:44Z,2025-05-12T12:56:04Z,
infiniflow,ragflow,730534580,64187,6683,86101,2023-12-12T06:13:13Z,2025-09-14T01:57:47Z,2025-09-13T15:02:23Z,
kelseyhightower,nocode,120538304,63930,4778,5,2018-02-06T23:54:00Z,2025-09-13T22:23:29Z,2024-08-07T03:19:12Z,
juliangarnier,anime,53809090,63783,4259,69975,2016-03-13T21:37:45Z,2025-09-14T00:17:56Z,2025-08-26T16:25:57Z,
All-Hands-AI,OpenHands,771302083,63453,7625,237341,2024-03-13T03:33:31Z,2025-09-14T00:44:12Z,2025-09-13T07:22:38Z,
keras-team,keras,33015583,63402,19625,47832,2015-03-28T00:35:42Z,2025-09-13T21:32:41Z,2025-09-11T18:42:15Z,
TheAlgorithms,Java,63477660,63350,20254,6540,2016-07-16T10:21:02Z,2025-09-13T21:22:31Z,2025-09-09T06:31:37Z,
scikit-learn,scikit-learn,843222,63332,26228,176929,2010-08-17T09:43:38Z,2025-09-14T00:06:58Z,2025-09-12T12:39:28Z,
labmlai,annotated_deep_learning_paper_implementations,290091948,63182,6390,154373,2020-08-25T02:29:34Z,2025-09-14T00:59:21Z,2025-08-21T07:04:16Z,
chrislgarry,Apollo-11,18408635,63155,7300,3489,2014-04-03T15:45:02Z,2025-09-13T21:17:39Z,2025-08-07T19:45:50Z,
bradtraversy,design-resources-for-developers,261787758,63086,11843,4939,2020-05-06T14:40:35Z,2025-09-13T22:17:52Z,2025-09-11T14:12:56Z,
prakhar1989,awesome-courses,26689598,62835,8235,1401,2014-11-15T18:36:49Z,2025-09-14T00:37:05Z,2023-05-04T12:49:34Z,
sindresorhus,awesome-nodejs,21737266,62647,6063,1630,2014-07-11T13:35:34Z,2025-09-13T23:56:18Z,2025-07-16T17:42:05Z,
resume,resume.github.com,1334369,62611,1359,411,2011-02-06T13:39:55Z,2025-09-13T15:16:45Z,2023-02-15T06:38:51Z,
socketio,socket.io,557980,62391,10140,32627,2010-03-11T18:24:48Z,2025-09-13T22:54:49Z,2025-09-11T05:51:07Z,
FuelLabs,sway,331107018,62143,5404,105743,2021-01-19T20:54:33Z,2025-09-13T11:27:08Z,2025-09-12T05:53:59Z,
mlabonne,llm-course,655099582,61962,6801,7742,2023-06-17T22:16:25Z,2025-09-14T01:25:59Z,2025-06-04T16:09:23Z,
dair-ai,Prompt-Engineering-Guide,579082810,61795,6405,69216,2022-12-16T16:04:50Z,2025-09-14T01:41:54Z,2025-08-29T17:30:37Z,
facebook,docusaurus,94911145,61728,9379,849675,2017-06-20T16:13:53Z,2025-09-13T22:44:44Z,2025-09-12T20:23:05Z,
reduxjs,redux,36535156,61329,15198,34021,2015-05-29T23:53:15Z,2025-09-13T01:35:38Z,2025-09-04T21:41:31Z,
lodash,lodash,3955647,61007,7077,49142,2012-04-07T04:11:46Z,2025-09-13T23:22:58Z,2024-12-12T22:27:04Z,
atom,atom,3228505,60665,17318,330585,2012-01-20T18:18:21Z,2025-09-13T20:33:25Z,2023-01-03T10:49:48Z,2023-03-03T15:28:55Z
h5bp,Front-end-Developer-Interview-Questions,3402537,60581,11098,6000,2012-02-09T23:34:10Z,2025-09-13T17:02:45Z,2025-09-01T07:10:32Z,
openinterpreter,open-interpreter,666299222,60491,5185,100546,2023-07-14T07:10:44Z,2025-09-14T01:40:43Z,2025-08-06T17:38:07Z,
localstack,localstack,71948498,60471,4245,57171,2016-10-25T23:48:03Z,2025-09-13T21:54:42Z,2025-09-12T22:08:47Z,
xingshaocheng,architect-awesome,128398636,60448,17803,3080,2018-04-06T13:30:58Z,2025-09-13T16:35:50Z,2024-04-11T11:32:12Z,
NationalSecurityAgency,ghidra,173228436,60421,6728,392883,2019-03-01T03:27:48Z,2025-09-14T00:07:05Z,2025-09-11T12:58:28Z,
prometheus,prometheus,6838921,60349,9780,259764,2012-11-24T11:14:12Z,2025-09-13T22:29:51Z,2025-09-13T14:54:49Z,
alacritty,alacritty,51980455,60274,3184,14075,2016-02-18T05:02:30Z,2025-09-13T20:47:15Z,2025-09-12T00:23:58Z,
adam-p,markdown-here,4311796,60010,11190,17985,2012-05-13T03:27:22Z,2025-09-13T21:19:29Z,2025-08-22T00:21:50Z,
rust-lang,rustlings,42489829,59940,10908,4231,2015-09-15T02:25:18Z,2025-09-13T21:19:33Z,2025-08-21T22:05:36Z,
ryanoasis,nerd-fonts,27574418,59614,3803,27437466,2014-12-05T04:31:17Z,2025-09-13T22:57:50Z,2025-09-11T07:48:10Z,
jquery,jquery,167174,59569,20543,34910,2009-04-03T15:20:14Z,2025-09-13T20:07:12Z,2025-09-09T14:30:03Z,
tldr-pages,tldr,15019962,59235,4729,40066,2013-12-08T07:34:43Z,2025-09-13T23:06:19Z,2025-09-13T23:06:15Z,
shadowsocks,shadowsocks-windows,7600409,59015,16352,13489,2013-01-14T07:54:16Z,2025-09-13T15:39:28Z,2025-01-01T08:09:55Z,
spring-projects,spring-framework,1148753,58828,38690,233694,2010-12-08T04:04:45Z,2025-09-13T12:03:36Z,2025-09-12T15:27:20Z,
angular,angular.js,460078,58806,27332,101796,2010-01-06T00:34:37Z,2025-09-13T18:51:27Z,2024-04-12T17:43:16Z,2024-04-12T17:44:09Z
meta-llama,llama,601538369,58735,9802,1150,2023-02-14T09:29:12Z,2025-09-13T09:53:49Z,2025-01-26T21:42:26Z,
gorhill,uBlock,33263118,58437,3711,159664,2015-04-01T17:51:11Z,2025-09-13T23:48:03Z,2025-09-12T15:05:18Z,
FoundationAgents,MetaGPT,660551251,58385,7048,184056,2023-06-30T09:04:55Z,2025-09-14T00:57:12Z,2025-06-30T11:45:55Z,
youngyangyang04,leetcode-master,228016443,58230,12175,99519,2019-12-14T12:05:42Z,2025-09-14T00:48:33Z,2025-09-12T08:28:50Z,
scrapy,scrapy,529502,58215,11041,28695,2010-02-22T02:01:14Z,2025-09-13T22:55:57Z,2025-09-10T13:17:16Z,
nuxt,nuxt,71995937,58152,5359,127615,2016-10-26T11:18:47Z,2025-09-13T19:37:04Z,2025-09-13T15:15:21Z,
hiyouga,LLaMA-Factory,646410686,58117,7139,56341,2023-05-28T10:09:12Z,2025-09-14T01:03:21Z,2025-09-13T19:16:27Z,
vllm-project,vllm,599547518,57934,10095,85330,2023-02-09T11:23:20Z,2025-09-14T00:41:41Z,2025-09-14T00:41:37Z,
rails,rails,8514,57555,21964,268443,2008-04-11T02:19:47Z,2025-09-13T21:36:01Z,2025-09-13T01:24:03Z,
FuelLabs,fuel-core,290882787,57529,2848,907955,2020-08-27T21:12:14Z,2025-09-13T00:27:04Z,2025-09-12T21:07:11Z,
Solido,awesome-flutter,90528830,57200,6793,3510,2017-05-07T11:45:27Z,2025-09-13T22:12:11Z,2025-07-20T21:50:22Z,
h5bp,html5-boilerplate,486550,57159,12296,22621,2010-01-24T18:03:24Z,2025-09-13T18:51:27Z,2025-09-11T01:17:44Z,
firecrawl,firecrawl,787076358,57093,4743,66887,2024-04-15T21:02:29Z,2025-09-14T01:26:55Z,2025-09-13T19:53:07Z,
nocodb,nocodb,108761645,56903,4142,1374797,2017-10-29T18:51:48Z,2025-09-13T22:26:02Z,2025-09-13T18:53:08Z,
jgraph,drawio-desktop,92443980,56744,5411,2809,2017-05-25T20:58:42Z,2025-09-13T14:46:56Z,2025-08-29T17:41:15Z,
traefik,traefik,42408804,56641,5479,150581,2015-09-13T19:04:02Z,2025-09-13T23:55:44Z,2025-09-12T08:02:05Z,
zylon-ai,private-gpt,635240594,56582,7572,2778,2023-05-02T09:15:31Z,2025-09-14T00:39:42Z,2024-11-13T19:30:32Z,
scutan90,DeepLearning-500-questions,138839979,56564,15977,207074,2018-06-27T06:36:45Z,2025-09-13T16:35:29Z,2024-06-26T12:10:14Z,
FiloSottile,mkcert,138547797,56543,2965,1799,2018-06-25T05:33:03Z,2025-09-13T23:14:39Z,2024-08-13T13:37:46Z,
git,git,36502,56444,26641,285939,2008-07-23T14:21:26Z,2025-09-13T23:37:24Z,2025-09-12T19:16:43Z,
soimort,you-get,5483330,56396,9803,3533,2012-08-20T15:53:36Z,2025-09-13T15:39:28Z,2025-04-27T15:33:25Z,
PlexPt,awesome-chatgpt-prompts-zh,577116112,56128,13559,39446,2022-12-12T01:55:03Z,2025-09-13T13:17:29Z,2025-01-01T08:34:33Z,
commaai,openpilot,74627617,56056,10116,925746,2016-11-24T01:33:30Z,2025-09-13T23:58:31Z,2025-09-14T00:26:54Z,
gatsbyjs,gatsby,36040894,55920,10283,1140278,2015-05-21T22:43:05Z,2025-09-13T03:16:23Z,2025-09-13T23:11:21Z,
topjohnwu,Magisk,67702184,55824,15216,61494,2016-09-08T12:42:53Z,2025-09-14T00:07:15Z,2025-09-13T05:01:10Z,
azl397985856,leetcode,127407957,55610,9480,126606,2018-03-30T09:13:51Z,2025-09-13T12:01:24Z,2025-07-16T09:42:17Z,
remix-run,react-router,19872456,55477,10719,42083,2014-05-16T22:22:51Z,2025-09-13T22:50:58Z,2025-09-13T07:06:10Z,
ageitgey,face_recognition,83844720,55414,13680,103959,2017-03-03T21:52:39Z,2025-09-13T15:43:53Z,2024-08-21T06:22:36Z,
ultralytics,yolov5,264818686,55332,17187,17021,2020-05-18T03:45:11Z,2025-09-13T20:07:19Z,2025-09-08T04:09:27Z,
BurntSushi,ripgrep,53631945,55330,2246,5139,2016-03-11T02:02:33Z,2025-09-13T23:22:17Z,2025-09-10T11:47:54Z,
CorentinJ,Real-Time-Voice-Cloning,188660663,55179,9104,369678,2019-05-26T08:56:15Z,2025-09-14T00:23:26Z,2025-05-30T11:41:05Z,
minio,minio,29261473,55167,6137,136366,2015-01-14T19:23:58Z,2025-09-14T00:05:26Z,2025-09-08T17:43:13Z,
toeverything,AFFiNE,519859998,54998,3750,549164,2022-07-31T18:45:21Z,2025-09-14T00:00:33Z,2025-09-13T20:27:36Z,
AntonOsika,gpt-engineer,634224458,54857,7293,20474,2023-04-29T12:52:15Z,2025-09-13T14:11:13Z,2025-05-14T10:15:10Z,
pmndrs,zustand,180328715,54632,1796,7625,2019-04-09T09:10:06Z,2025-09-14T00:02:32Z,2025-09-12T08:30:50Z,
deepfakes,faceswap,114747226,54488,13419,203600,2017-12-19T09:44:13Z,2025-09-14T01:12:04Z,2025-07-11T17:20:12Z,
sharkdp,bat,130464961,54409,1346,34020,2018-04-21T10:52:23Z,2025-09-13T19:41:06Z,2025-09-04T06:38:23Z,
ElemeFE,element,67274736,54240,14597,93346,2016-09-03T06:19:26Z,2025-09-13T12:13:26Z,2024-08-20T07:40:13Z,
lencx,ChatGPT,575340621,54082,6151,32499,2022-12-07T09:43:02Z,2025-09-13T16:08:37Z,2024-08-29T17:58:11Z,
golang-standards,project-layout,102969245,53799,5383,584,2017-09-09T16:33:26Z,2025-09-13T18:55:57Z,2025-01-14T03:24:13Z,
wasabeef,awesome-android-ui,28428729,53732,10240,871781,2014-12-24T01:45:03Z,2025-09-14T00:37:24Z,2024-07-06T09:06:23Z,
PaddlePaddle,PaddleOCR,262296122,53719,8606,1573474,2020-05-08T10:38:16Z,2025-09-14T00:55:53Z,2025-09-10T03:43:26Z,
Textualize,rich,220809393,53683,1881,50244,2019-11-10T15:28:09Z,2025-09-13T22:33:20Z,2025-08-13T10:52:09Z,
Z4nzu,hackingtool,254832799,53538,5790,1367,2020-04-11T09:21:31Z,2025-09-13T20:29:08Z,2025-03-03T15:17:19Z,
necolas,normalize.css,1700621,53437,10521,379,2011-05-04T10:20:25Z,2025-09-13T23:37:20Z,2024-06-12T20:36:06Z,
withastro,astro,348060227,53324,2877,200490,2021-03-15T17:19:47Z,2025-09-13T23:08:18Z,2025-09-13T16:41:41Z,
pi-hole,pi-hole,20619036,53312,2876,8717,2014-06-08T15:02:55Z,2025-09-13T22:54:48Z,2025-09-06T10:02:00Z,
psf,requests,1362490,53281,9538,13268,2011-02-13T18:38:17Z,2025-09-13T22:10:02Z,2025-09-09T09:00:21Z,
maybe-finance,maybe,737898780,53270,4466,6891,2024-01-01T22:23:46Z,2025-09-13T23:07:38Z,2025-07-24T22:20:44Z,2025-07-27T17:39:31Z
FFmpeg,FFmpeg,1614410,53224,13039,450365,2011-04-14T14:12:38Z,2025-09-13T22:34:34Z,2025-09-14T00:11:46Z,
meilisearch,meilisearch,130688011,53153,2165,83607,2018-04-23T11:45:28Z,2025-09-14T00:07:00Z,2025-09-11T15:04:35Z,
unclecode,crawl4ai,798201435,52782,5260,146535,2024-05-09T09:48:50Z,2025-09-14T01:31:20Z,2025-09-12T03:10:46Z,
appwrite,appwrite,180190854,52705,4664,357731,2019-04-08T16:36:25Z,2025-09-13T23:02:36Z,2025-09-13T23:14:56Z,
rust-unofficial,awesome-rust,21938243,52576,3018,7366,2014-07-17T10:45:10Z,2025-09-13T23:36:27Z,2025-09-13T15:58:48Z,
rclone,rclone,17803236,52531,4681,214362,2014-03-16T16:19:57Z,2025-09-13T23:47:11Z,2025-09-12T16:43:26Z,
tiimgreen,github-cheat-sheet,18708860,52462,5344,776,2014-04-12T16:38:42Z,2025-09-13T22:09:17Z,2024-04-15T20:15:56Z,
OpenBB-finance,OpenBB,323048702,52213,4958,2363326,2020-12-20T10:46:38Z,2025-09-14T00:06:26Z,2025-09-10T07:00:10Z,
google,material-design-icons,24953448,52202,9672,4348169,2014-10-08T18:01:28Z,2025-09-13T22:39:16Z,2025-09-12T02:35:41Z,
ionic-team,ionic-framework,12256376,52051,13433,1518638,2013-08-20T23:06:02Z,2025-09-14T00:23:42Z,2025-09-12T11:13:21Z,
wagoodman,dive,133251103,51997,1911,6953,2018-05-13T15:44:01Z,2025-09-14T00:10:27Z,2025-09-08T17:35:11Z,
facebookresearch,segment-anything,618058471,51819,6071,18751,2023-03-23T17:03:03Z,2025-09-13T17:22:48Z,2024-09-18T17:46:55Z,
mozilla,pdf.js,1663468,51808,10438,167600,2011-04-26T06:32:03Z,2025-09-13T21:37:56Z,2025-09-13T13:40:48Z,
vuejs,core,137078487,51579,8888,37309,2018-06-12T13:49:36Z,2025-09-13T19:30:23Z,2025-09-12T14:40:49Z,
marktext,marktext,110446844,51409,3777,72512,2017-11-12T16:05:25Z,2025-09-14T01:12:39Z,2024-08-18T21:21:46Z,
sickcodes,Docker-OSX,269336148,51373,2861,13725,2020-06-04T11:01:37Z,2025-09-13T16:08:49Z,2025-06-06T10:08:10Z,
ngosang,trackerslist,56969116,51329,6674,6583,2016-04-24T11:57:57Z,2025-09-13T22:29:27Z,2025-09-13T22:07:54Z,
laurent22,joplin,79162682,51324,5487,595535,2017-01-16T21:49:41Z,2025-09-13T23:44:53Z,2025-09-13T23:45:28Z,
JetBrains,kotlin,3432266,51271,6017,4472505,2012-02-13T17:29:58Z,2025-09-13T19:24:23Z,2025-09-13T16:03:48Z,
Semantic-Org,Semantic-UI,9309093,51187,4918,113201,2013-04-08T23:32:04Z,2025-09-13T17:47:00Z,2024-11-27T21:01:48Z,
starship,starship,178991158,51135,2226,47017,2019-04-02T03:23:12Z,2025-09-14T00:39:02Z,2025-09-13T10:01:17Z,
google,guava,20300177,51097,11070,565450,2014-05-29T16:23:17Z,2025-09-13T17:55:58Z,2025-09-11T19:45:07Z,
prettier,prettier,75104123,50947,4569,155127,2016-11-29T17:13:37Z,2025-09-13T18:25:40Z,2025-09-12T14:59:58Z,
pocketbase,pocketbase,510607652,50918,2637,111408,2022-07-05T06:06:21Z,2025-09-14T01:22:37Z,2025-09-13T20:46:20Z,
romkatv,powerlevel10k,172378503,50911,2345,71964,2019-02-24T19:09:45Z,2025-09-13T22:02:49Z,2025-04-29T13:00:59Z,
RVC-Boss,GPT-SoVITS,743230067,50841,5576,13930,2024-01-14T18:05:21Z,2025-09-14T00:45:22Z,2025-09-10T07:01:05Z,
jekyll,jekyll,65252,50696,10188,69543,2008-10-20T06:29:03Z,2025-09-13T16:39:25Z,2025-08-27T19:59:07Z,
go-gitea,gitea,72495579,50670,6041,315379,2016-11-01T02:13:26Z,2025-09-14T00:06:07Z,2025-09-13T18:01:00Z,
TryGhost,Ghost,9852918,50588,11034,388176,2013-05-04T11:09:13Z,2025-09-13T23:45:57Z,2025-09-13T01:24:55Z,
xai-org,grok-1,773286980,50498,8365,1008,2024-03-17T08:53:38Z,2025-09-13T23:05:34Z,2024-08-30T04:17:25Z,
WerWolv,ImHex,311683390,50450,2219,49605,2020-11-10T14:27:00Z,2025-09-13T22:09:49Z,2025-09-14T00:10:58Z,
cline,cline,824874689,50377,7041,196857,2024-07-06T07:28:10Z,2025-09-14T01:09:11Z,2025-09-14T01:02:56Z,
DefinitelyTyped,DefinitelyTyped,6093316,50334,30496,760734,2012-10-05T16:39:45Z,2025-09-13T23:11:58Z,2025-09-13T15:38:57Z,
firstcontributions,first-contributions,68720867,50320,91104,17819,2016-09-20T14:35:09Z,2025-09-14T00:37:36Z,2025-09-14T00:37:22Z,
etcd-io,etcd,11225014,50301,10172,91963,2013-07-06T21:57:21Z,2025-09-14T00:11:05Z,2025-09-12T18:35:19Z,
chinese-poetry,chinese-poetry,67186968,50053,10092,242726,2016-09-02T03:32:25Z,2025-09-13T09:36:53Z,2025-04-02T09:42:19Z,
jgthms,bulma,50264296,49939,3937,116034,2016-01-23T23:48:34Z,2025-09-13T17:57:32Z,2025-06-27T16:28:35Z,
vsouza,awesome-ios,21700699,49867,6927,13952,2014-07-10T16:03:45Z,2025-09-13T22:46:28Z,2025-02-04T14:00:13Z,
ethereum,go-ethereum,15452919,49764,21244,228930,2013-12-26T13:05:46Z,2025-09-13T21:10:06Z,2025-09-13T13:27:51Z,
microsoft,autogen,680120071,49741,7615,147947,2023-08-18T11:43:45Z,2025-09-13T21:28:00Z,2025-09-13T14:10:40Z,
FoundationAgents,OpenManus,943934999,49705,8701,4085,2025-03-06T14:08:14Z,2025-09-14T00:45:17Z,2025-09-13T13:21:55Z,
TapXWorld,ChinaTextbook,231865705,49508,11127,43543925,2020-01-05T04:11:06Z,2025-09-14T00:09:49Z,2025-05-18T04:38:09Z,
Asabeneh,30-Days-Of-Python,222751131,49307,9406,8769,2019-11-19T17:24:16Z,2025-09-14T01:15:09Z,2025-06-04T21:49:56Z,
poteto,hiring-without-whiteboards,85031442,49271,3819,3304,2017-03-15T05:09:01Z,2025-09-13T08:54:42Z,2025-07-31T15:11:49Z,
agalwood,Motrix,162279822,49193,4709,69808,2018-12-18T11:45:05Z,2025-09-14T00:37:40Z,2024-07-11T12:09:20Z,
justjavac,awesome-wechat-weapp,68957920,49023,8904,826,2016-09-22T20:04:48Z,2025-09-14T00:09:50Z,2025-02-20T04:45:43Z,
mastodon,mastodon,52281283,48996,7303,316384,2016-02-22T15:01:25Z,2025-09-13T20:56:13Z,2025-09-13T08:52:26Z,
Mintplex-Labs,anything-llm,649170660,48986,5069,49025,2023-06-04T02:29:14Z,2025-09-14T01:13:31Z,2025-09-10T12:10:03Z,
dani-garcia,vaultwarden,121898717,48978,2295,11136,2018-02-17T22:40:20Z,2025-09-13T23:54:42Z,2025-08-29T11:14:40Z,
PowerShell,PowerShell,49609581,48927,7869,99465,2016-01-13T23:41:35Z,2025-09-14T00:15:35Z,2025-09-12T18:29:14Z,
cypress-io,cypress,31629751,48873,3326,652688,2015-03-04T00:46:28Z,2025-09-13T20:16:27Z,2025-09-13T15:41:18Z,
NARKOZ,hacker-scripts,46629305,48667,6633,105,2015-11-21T19:05:09Z,2025-09-13T18:38:21Z,2023-10-23T21:01:40Z,
AlistGo,alist,323965659,48349,8010,5895,2020-12-23T17:40:29Z,2025-09-14T01:27:40Z,2025-09-12T10:00:37Z,
ReactiveX,RxJava,7508411,48320,7611,145083,2013-01-08T20:11:48Z,2025-09-14T00:11:06Z,2025-09-11T05:33:40Z,
iamkun,dayjs,128907699,48209,2376,6304,2018-04-10T09:26:44Z,2025-09-13T12:46:01Z,2025-09-12T11:23:07Z,
Avik-Jain,100-Days-Of-ML-Code,139824423,48183,11084,10955,2018-07-05T09:11:43Z,2025-09-13T15:37:26Z,2023-12-29T07:57:53Z,
moment,moment,1424470,48092,7048,22191,2011-03-01T02:46:06Z,2025-09-13T17:44:38Z,2024-08-14T17:12:19Z,
charlax,professional-programming,45723377,48018,3823,4839,2015-11-07T05:07:52Z,2025-09-14T00:09:42Z,2025-09-08T13:49:07Z,
algorithm-visualizer,algorithm-visualizer,58836534,47797,7440,21182,2016-05-15T00:27:45Z,2025-09-13T17:36:44Z,2024-06-09T06:54:22Z,
LadybirdBrowser,ladybird,808045485,47693,2069,385135,2024-05-30T09:18:10Z,2025-09-14T00:43:38Z,2025-09-13T21:34:56Z,
JuliaLang,julia,1644196,47633,5626,342020,2011-04-21T07:01:50Z,2025-09-13T23:48:40Z,2025-09-13T20:38:47Z,
minimaxir,big-list-of-naughty-strings,40416236,47417,2160,330,2015-08-08T20:57:20Z,2025-09-13T15:35:51Z,2024-04-18T03:26:59Z,
huginn,huginn,8681349,47413,4097,8762,2013-03-10T06:00:31Z,2025-09-13T21:31:36Z,2025-09-11T06:32:22Z,
nlohmann,json,11171548,47171,7124,227876,2013-07-04T08:47:49Z,2025-09-14T00:04:10Z,2025-09-11T20:25:23Z,
gogs,gogs,16752620,46904,5047,207977,2014-02-12T01:57:08Z,2025-09-13T20:43:08Z,2025-09-03T00:20:17Z,
serverless,serverless,34302698,46882,5743,100015,2015-04-21T03:48:40Z,2025-09-13T09:16:48Z,2025-08-28T00:52:56Z,
x64dbg,x64dbg,33791743,46868,2591,62871,2015-04-11T20:48:23Z,2025-09-14T00:06:56Z,2025-08-28T22:09:48Z,
karan,Projects,11177928,46860,10683,1790,2013-07-04T13:37:27Z,2025-09-13T23:53:43Z,2024-08-14T19:06:05Z,
kamranahmedse,design-patterns-for-humans,82227585,46829,5440,149,2017-02-16T21:24:39Z,2025-09-13T23:01:20Z,2024-12-02T04:54:48Z,
square,okhttp,5152285,46634,9241,59866,2012-07-23T13:42:55Z,2025-09-13T16:14:12Z,2025-09-12T02:08:31Z,
TanStack,query,207645083,46624,3463,92301,2019-09-10T19:23:58Z,2025-09-13T22:35:24Z,2025-09-13T00:52:36Z,
typescript-cheatsheets,react,135786093,46623,4240,3192,2018-06-02T04:08:16Z,2025-09-13T19:27:52Z,2025-08-23T05:09:07Z,
pandas-dev,pandas,858127,46566,18906,372798,2010-08-24T01:37:33Z,2025-09-13T21:49:50Z,2025-09-13T06:22:04Z,
hashicorp,terraform,17728164,46556,10016,344891,2014-03-13T22:25:48Z,2025-09-13T19:37:41Z,2025-09-12T15:48:13Z,
dkhamsing,open-source-ios-apps,29887499,46497,5621,26997,2015-01-26T23:32:34Z,2025-09-13T22:16:38Z,2025-09-12T13:23:23Z,
type-challenges,type-challenges,281975310,46454,5069,3206,2020-07-23T14:33:11Z,2025-09-13T21:40:01Z,2025-09-09T02:32:37Z,
lllyasviel,Fooocus,676676006,46434,7461,34156,2023-08-09T18:43:40Z,2025-09-14T00:10:17Z,2025-09-02T20:28:44Z,
v2ray,v2ray-core,41912791,46387,8905,55141,2015-09-04T11:42:53Z,2025-09-13T22:43:21Z,2025-09-08T03:01:02Z,
lyswhut,lx-music-desktop,202367615,46165,6411,75948,2019-08-14T14:31:08Z,2025-09-14T00:23:37Z,2025-09-07T04:15:01Z,
jesseduffield,lazydocker,187335810,46121,1451,29078,2019-05-18T08:53:50Z,2025-09-14T00:07:15Z,2025-09-06T07:11:19Z,
slab,quill,5239185,46109,3565,18429,2012-07-30T23:23:18Z,2025-09-13T22:41:11Z,2025-07-25T06:09:23Z,
ziishaned,learn-regex,98029592,46075,6258,928,2017-07-22T12:21:03Z,2025-09-13T19:31:40Z,2025-08-25T23:17:54Z,
bigskysoftware,htmx,255378816,46015,1499,98511,2020-04-13T16:17:51Z,2025-09-13T22:51:13Z,2025-09-09T21:34:51Z,
kelseyhightower,kubernetes-the-hard-way,62812261,45738,15171,711,2016-07-07T14:15:27Z,2025-09-14T00:13:13Z,2025-04-10T06:11:47Z,
pixijs,pixijs,7741856,45720,4894,117936,2013-01-21T22:40:50Z,2025-09-13T12:33:02Z,2025-09-11T21:53:28Z,
odoo,odoo,19745004,45685,29555,12572460,2014-05-13T15:38:58Z,2025-09-13T22:29:41Z,2025-09-13T23:50:36Z,
ultralytics,ultralytics,535360445,45514,8873,36717,2022-09-11T16:39:45Z,2025-09-13T23:23:38Z,2025-09-13T15:07:19Z,
typst,typst,210702427,45470,1217,134467,2019-09-24T21:41:56Z,2025-09-13T23:36:54Z,2025-09-13T21:57:36Z,
brillout,awesome-react-components,61893399,45468,3638,1042,2016-06-24T15:19:33Z,2025-09-13T20:40:34Z,2024-08-12T13:52:53Z,
skylot,jadx,8859474,45460,5249,24127,2013-03-18T17:08:21Z,2025-09-13T23:14:04Z,2025-09-09T20:49:43Z,
jakevdp,PythonDataScienceHandbook,65388917,45447,18481,43642,2016-08-10T14:24:36Z,2025-09-13T23:55:56Z,2024-06-26T19:17:33Z,
unslothai,unsloth,725205304,45438,3690,7806,2023-11-29T16:50:09Z,2025-09-14T01:19:27Z,2025-09-13T09:21:07Z,
dbeaver,dbeaver,44662669,45367,3839,200115,2015-10-21T08:26:28Z,2025-09-13T21:20:39Z,2025-09-13T12:55:04Z,
